Date,cscoopen,cscoclose,cscolow,cscohigh,cscovolume
2013-09-30,23.1200008392334,23.43000030517578,23.020000457763672,23.530000686645508,40335700.0
2013-10-01,23.329999923706055,23.239999771118164,23.200000762939453,23.479999542236328,30137600.0
2013-10-02,23.100000381469727,23.31999969482422,23.0,23.360000610351562,40084700.0
2013-10-03,23.239999771118164,23.010000228881836,22.940000534057617,23.350000381469727,38161100.0
2013-10-04,22.959999084472656,23.020000457763672,22.850000381469727,23.09000015258789,33607800.0
2013-10-07,22.760000228881836,22.889999389648438,22.6299991607666,23.040000915527344,29575900.0
2013-10-08,22.969999313354492,22.639999389648438,22.6200008392334,22.969999313354492,31865700.0
2013-10-09,22.65999984741211,22.5,22.290000915527344,22.760000228881836,45438300.0
2013-10-10,22.700000762939453,23.010000228881836,22.600000381469727,23.079999923706055,38817500.0
2013-10-11,23.020000457763672,23.280000686645508,22.969999313354492,23.3799991607666,27773800.0
2013-10-14,23.15999984741211,23.34000015258789,23.06999969482422,23.360000610351562,29103100.0
2013-10-15,23.360000610351562,23.18000030517578,23.170000076293945,23.420000076293945,26201200.0
2013-10-16,23.219999313354492,23.0,22.809999465942383,23.299999237060547,40483000.0
2013-10-17,22.799999237060547,22.780000686645508,22.420000076293945,22.8799991607666,69366300.0
2013-10-18,22.860000610351562,22.959999084472656,22.760000228881836,23.139999389648438,44486600.0
2013-10-21,23.110000610351562,22.93000030517578,22.809999465942383,23.110000610351562,34594600.0
2013-10-22,22.989999771118164,22.649999618530273,22.420000076293945,23.0,64553000.0
2013-10-23,22.610000610351562,22.260000228881836,22.200000762939453,22.639999389648438,49021400.0
2013-10-24,22.34000015258789,22.3700008392334,22.100000381469727,22.43000030517578,50130300.0
2013-10-25,22.59000015258789,22.459999084472656,22.350000381469727,22.6299991607666,34253400.0
2013-10-28,22.399999618530273,22.549999237060547,22.309999465942383,22.549999237060547,24072100.0
2013-10-29,22.65999984741211,22.829999923706055,22.559999465942383,22.93000030517578,30074200.0
2013-10-30,22.8700008392334,22.709999084472656,22.65999984741211,22.940000534057617,30465600.0
2013-10-31,22.639999389648438,22.559999465942383,22.440000534057617,22.709999084472656,34497400.0
2013-11-01,22.65999984741211,22.56999969482422,22.399999618530273,22.68000030517578,33328700.0
2013-11-04,22.549999237060547,22.579999923706055,22.420000076293945,22.639999389648438,28617000.0
2013-11-05,22.610000610351562,23.06999969482422,22.420000076293945,23.25,46343600.0
2013-11-06,23.209999084472656,23.280000686645508,23.020000457763672,23.3700008392334,48257800.0
2013-11-07,23.40999984741211,23.110000610351562,23.06999969482422,23.559999465942383,35502900.0
2013-11-08,23.280000686645508,23.510000228881836,23.09000015258789,23.520000457763672,30884100.0
2013-11-11,23.5,23.450000762939453,23.399999618530273,23.579999923706055,22694900.0
2013-11-12,23.43000030517578,23.729999542236328,23.43000030517578,23.84000015258789,38031100.0
2013-11-13,23.600000381469727,24.0,23.510000228881836,24.0,75234900.0
2013-11-14,20.940000534057617,21.3700008392334,20.770000457763672,21.440000534057617,243255400.0
2013-11-15,21.459999084472656,21.540000915527344,21.260000228881836,21.690000534057617,85506000.0
2013-11-18,21.600000381469727,21.290000915527344,21.200000762939453,21.719999313354492,66008900.0
2013-11-19,21.309999465942383,21.420000076293945,21.1200008392334,21.540000915527344,57309700.0
2013-11-20,21.469999313354492,21.229999542236328,21.219999313354492,21.469999313354492,44299700.0
2013-11-21,21.360000610351562,21.469999313354492,21.25,21.489999771118164,40695500.0
2013-11-22,21.40999984741211,21.459999084472656,21.309999465942383,21.5,41105000.0
2013-11-25,21.450000762939453,21.270000457763672,21.270000457763672,21.520000457763672,37566000.0
2013-11-26,21.299999237060547,21.209999084472656,21.079999923706055,21.40999984741211,48629300.0
2013-11-27,21.290000915527344,21.270000457763672,21.149999618530273,21.350000381469727,40021100.0
2013-11-29,21.389999389648438,21.25,21.200000762939453,21.440000534057617,25043700.0
2013-12-02,21.290000915527344,21.09000015258789,21.059999465942383,21.299999237060547,35385200.0
2013-12-03,21.049999237060547,21.260000228881836,21.020000457763672,21.260000228881836,52496700.0
2013-12-04,21.09000015258789,21.25,21.06999969482422,21.350000381469727,44535000.0
2013-12-05,21.200000762939453,20.90999984741211,20.889999389648438,21.299999237060547,61782100.0
2013-12-06,21.1200008392334,21.280000686645508,21.06999969482422,21.31999969482422,51266300.0
2013-12-09,21.299999237060547,21.219999313354492,21.200000762939453,21.329999923706055,41430000.0
2013-12-10,21.260000228881836,21.209999084472656,21.149999618530273,21.34000015258789,45957600.0
2013-12-11,20.989999771118164,20.8799991607666,20.649999618530273,21.010000228881836,66075000.0
2013-12-12,20.81999969482422,20.510000228881836,20.260000228881836,20.829999923706055,69575100.0
2013-12-13,20.579999923706055,20.239999771118164,20.219999313354492,20.579999923706055,51883000.0
2013-12-16,20.350000381469727,20.68000030517578,20.25,20.75,54485600.0
2013-12-17,20.739999771118164,20.920000076293945,20.68000030517578,21.1299991607666,45343300.0
2013-12-18,20.8799991607666,21.0,20.520000457763672,21.040000915527344,55495300.0
2013-12-19,21.06999969482422,21.06999969482422,20.770000457763672,21.079999923706055,36678100.0
2013-12-20,21.059999465942383,21.1299991607666,20.959999084472656,21.25,64140500.0
2013-12-23,21.25,21.56999969482422,21.219999313354492,21.6299991607666,41245900.0
2013-12-24,21.459999084472656,21.690000534057617,21.440000534057617,21.760000228881836,18372000.0
2013-12-26,21.719999313354492,21.799999237060547,21.719999313354492,21.8799991607666,17064400.0
2013-12-27,21.790000915527344,22.020000457763672,21.780000686645508,22.049999237060547,24098500.0
2013-12-30,22.0,22.25,22.0,22.329999923706055,27711600.0
2013-12-31,22.25,22.43000030517578,22.149999618530273,22.469999313354492,33240500.0
2014-01-02,22.170000076293945,22.0,21.90999984741211,22.290000915527344,44377000.0
2014-01-03,22.09000015258789,21.979999542236328,21.829999923706055,22.1200008392334,36328200.0
2014-01-06,21.959999084472656,22.010000228881836,21.93000030517578,22.229999542236328,34150300.0
2014-01-07,22.260000228881836,22.309999465942383,22.149999618530273,22.40999984741211,37368800.0
2014-01-08,22.290000915527344,22.290000915527344,22.149999618530273,22.360000610351562,38362700.0
2014-01-09,22.290000915527344,22.09000015258789,21.920000076293945,22.309999465942383,31794000.0
2014-01-10,22.229999542236328,22.219999313354492,21.989999771118164,22.280000686645508,30318600.0
2014-01-13,22.389999389648438,22.190000534057617,22.139999389648438,22.81999969482422,59600000.0
2014-01-14,22.329999923706055,22.40999984741211,22.200000762939453,22.520000457763672,44300800.0
2014-01-15,22.5,22.780000686645508,22.420000076293945,23.0,61767800.0
2014-01-16,22.850000381469727,22.780000686645508,22.6299991607666,22.90999984741211,38918100.0
2014-01-17,22.579999923706055,22.739999771118164,22.579999923706055,22.780000686645508,44349100.0
2014-01-21,22.90999984741211,22.829999923706055,22.639999389648438,22.950000762939453,33423000.0
2014-01-22,22.90999984741211,22.84000015258789,22.780000686645508,22.950000762939453,30700100.0
2014-01-23,22.690000534057617,22.559999465942383,22.459999084472656,22.850000381469727,37013600.0
2014-01-24,22.399999618530273,22.200000762939453,22.170000076293945,22.540000915527344,40917300.0
2014-01-27,21.770000457763672,22.0,21.760000228881836,22.110000610351562,60510000.0
2014-01-28,21.8799991607666,21.75,21.700000762939453,22.0,41431800.0
2014-01-29,21.6200008392334,21.649999618530273,21.600000381469727,21.84000015258789,35406500.0
2014-01-30,21.770000457763672,21.979999542236328,21.6299991607666,21.989999771118164,42883000.0
2014-01-31,21.610000610351562,21.90999984741211,21.610000610351562,21.989999771118164,43325300.0
2014-02-03,21.93000030517578,21.549999237060547,21.459999084472656,21.950000762939453,60693300.0
2014-02-04,21.579999923706055,21.799999237060547,21.399999618530273,21.81999969482422,46626500.0
2014-02-05,21.690000534057617,21.979999542236328,21.579999923706055,22.06999969482422,46291400.0
2014-02-06,22.040000915527344,22.489999771118164,21.969999313354492,22.579999923706055,49584300.0
2014-02-07,22.520000457763672,22.670000076293945,22.299999237060547,22.719999313354492,54109200.0
2014-02-10,22.639999389648438,22.829999923706055,22.559999465942383,22.8799991607666,45300500.0
2014-02-11,22.780000686645508,22.709999084472656,22.670000076293945,22.8799991607666,45804800.0
2014-02-12,22.610000610351562,22.850000381469727,22.520000457763672,22.920000076293945,69832400.0
2014-02-13,21.989999771118164,22.270000457763672,21.68000030517578,22.270000457763672,153739400.0
2014-02-14,22.219999313354492,22.559999465942383,22.200000762939453,22.770000457763672,64513500.0
2014-02-18,22.489999771118164,22.40999984741211,22.329999923706055,22.540000915527344,31014400.0
2014-02-19,22.329999923706055,22.280000686645508,22.219999313354492,22.559999465942383,29309100.0
2014-02-20,22.239999771118164,22.299999237060547,22.15999984741211,22.399999618530273,26215000.0
2014-02-21,22.3700008392334,22.1299991607666,22.1299991607666,22.450000762939453,31483000.0
2014-02-24,22.190000534057617,22.1200008392334,22.0,22.34000015258789,41858000.0
2014-02-25,22.149999618530273,21.84000015258789,21.760000228881836,22.219999313354492,45303600.0
2014-02-26,21.84000015258789,21.93000030517578,21.549999237060547,22.020000457763672,43574600.0
2014-02-27,21.8799991607666,21.920000076293945,21.860000610351562,22.049999237060547,25804000.0
2014-02-28,21.969999313354492,21.799999237060547,21.700000762939453,22.110000610351562,40863200.0
2014-03-03,21.56999969482422,21.56999969482422,21.440000534057617,21.81999969482422,37292900.0
2014-03-04,21.780000686645508,21.81999969482422,21.700000762939453,21.889999389648438,35673900.0
2014-03-05,21.899999618530273,21.8700008392334,21.809999465942383,22.049999237060547,28203400.0
2014-03-06,21.8799991607666,21.81999969482422,21.75,21.979999542236328,23567000.0
2014-03-07,21.920000076293945,21.729999542236328,21.65999984741211,21.940000534057617,33180000.0
2014-03-10,21.6299991607666,21.690000534057617,21.600000381469727,21.81999969482422,26163300.0
2014-03-11,21.860000610351562,21.610000610351562,21.579999923706055,21.93000030517578,34642200.0
2014-03-12,21.530000686645508,21.81999969482422,21.530000686645508,21.920000076293945,31854300.0
2014-03-13,21.889999389648438,21.520000457763672,21.5,21.920000076293945,42144400.0
2014-03-14,21.549999237060547,21.350000381469727,21.280000686645508,21.649999618530273,38256700.0
2014-03-17,21.350000381469727,21.510000228881836,21.270000457763672,21.6200008392334,33221900.0
2014-03-18,21.34000015258789,21.6299991607666,21.290000915527344,21.709999084472656,45849600.0
2014-03-19,21.690000534057617,21.6299991607666,21.559999465942383,21.799999237060547,32674300.0
2014-03-20,21.59000015258789,21.829999923706055,21.59000015258789,22.0,34952800.0
2014-03-21,21.940000534057617,21.639999389648438,21.579999923706055,22.100000381469727,97372900.0
2014-03-24,21.68000030517578,21.56999969482422,21.469999313354492,21.790000915527344,32782100.0
2014-03-25,21.690000534057617,22.34000015258789,21.649999618530273,22.360000610351562,53374300.0
2014-03-26,22.440000534057617,22.31999969482422,22.31999969482422,22.690000534057617,67098900.0
2014-03-27,22.1299991607666,22.020000457763672,21.940000534057617,22.389999389648438,52152300.0
2014-03-28,22.09000015258789,22.329999923706055,22.049999237060547,22.540000915527344,49289400.0
2014-03-31,22.489999771118164,22.420000076293945,22.399999618530273,22.639999389648438,32887800.0
2014-04-01,22.329999923706055,23.100000381469727,22.299999237060547,23.309999465942383,80106400.0
2014-04-02,23.110000610351562,22.989999771118164,22.760000228881836,23.1299991607666,38363700.0
2014-04-03,23.049999237060547,23.09000015258789,23.0,23.299999237060547,30311200.0
2014-04-04,23.280000686645508,22.709999084472656,22.600000381469727,23.350000381469727,49382300.0
2014-04-07,22.600000381469727,22.850000381469727,22.5,23.06999969482422,55317100.0
2014-04-08,22.639999389648438,22.940000534057617,22.600000381469727,22.969999313354492,37373900.0
2014-04-09,23.0,23.1200008392334,22.889999389648438,23.31999969482422,37888600.0
2014-04-10,23.170000076293945,22.649999618530273,22.5,23.260000228881836,53927000.0
2014-04-11,22.549999237060547,22.459999084472656,22.43000030517578,22.989999771118164,47253900.0
2014-04-14,22.6299991607666,22.850000381469727,22.479999542236328,22.940000534057617,35804300.0
2014-04-15,22.84000015258789,22.889999389648438,22.610000610351562,23.0,29845400.0
2014-04-16,23.030000686645508,23.030000686645508,22.829999923706055,23.149999618530273,31451900.0
2014-04-17,23.010000228881836,23.209999084472656,22.780000686645508,23.290000915527344,47813400.0
2014-04-21,23.219999313354492,23.399999618530273,23.18000030517578,23.59000015258789,38795200.0
2014-04-22,23.43000030517578,23.520000457763672,23.399999618530273,23.610000610351562,28725000.0
2014-04-23,23.520000457763672,23.5,23.239999771118164,23.56999969482422,29972800.0
2014-04-24,23.639999389648438,23.329999923706055,23.239999771118164,23.639999389648438,33976700.0
2014-04-25,23.270000457763672,23.0,22.8799991607666,23.31999969482422,25087300.0
2014-04-28,23.149999618530273,23.020000457763672,22.790000915527344,23.239999771118164,36817100.0
2014-04-29,23.200000762939453,23.15999984741211,23.059999465942383,23.209999084472656,14582400.0
2014-04-30,23.079999923706055,23.110000610351562,22.920000076293945,23.139999389648438,23979300.0
2014-05-01,23.139999389648438,23.010000228881836,22.90999984741211,23.149999618530273,17463700.0
2014-05-02,23.110000610351562,22.940000534057617,22.899999618530273,23.1200008392334,18757000.0
2014-05-05,22.899999618530273,22.959999084472656,22.719999313354492,23.0,17859200.0
2014-05-06,22.84000015258789,22.719999313354492,22.6299991607666,22.889999389648438,21815200.0
2014-05-07,22.719999313354492,22.8700008392334,22.43000030517578,22.899999618530273,38895200.0
2014-05-08,22.899999618530273,23.020000457763672,22.760000228881836,23.170000076293945,32181400.0
2014-05-09,22.959999084472656,23.020000457763672,22.920000076293945,23.110000610351562,22593900.0
2014-05-12,23.040000915527344,23.190000534057617,23.0,23.34000015258789,40216100.0
2014-05-13,23.139999389648438,22.860000610351562,22.760000228881836,23.209999084472656,57933100.0
2014-05-14,22.920000076293945,22.809999465942383,22.6299991607666,23.049999237060547,59330100.0
2014-05-15,24.270000457763672,24.18000030517578,24.1200008392334,24.690000534057617,120944500.0
2014-05-16,24.139999389648438,24.3700008392334,24.059999465942383,24.450000762939453,40477000.0
2014-05-19,24.239999771118164,24.350000381469727,24.1200008392334,24.450000762939453,39388900.0
2014-05-20,24.260000228881836,24.1200008392334,24.020000457763672,24.389999389648438,56321600.0
2014-05-21,24.219999313354492,24.479999542236328,24.170000076293945,24.649999618530273,65262600.0
2014-05-22,24.420000076293945,24.3799991607666,24.290000915527344,24.540000915527344,26751000.0
2014-05-23,24.3799991607666,24.520000457763672,24.350000381469727,24.56999969482422,27778000.0
2014-05-27,24.739999771118164,24.709999084472656,24.6299991607666,24.8799991607666,32365700.0
2014-05-28,24.6299991607666,24.81999969482422,24.6299991607666,24.93000030517578,28650600.0
2014-05-29,24.850000381469727,24.68000030517578,24.559999465942383,24.920000076293945,21642000.0
2014-05-30,24.709999084472656,24.6200008392334,24.479999542236328,24.75,29368700.0
2014-06-02,24.639999389648438,24.780000686645508,24.559999465942383,24.799999237060547,20393300.0
2014-06-03,24.75,24.68000030517578,24.450000762939453,24.81999969482422,23339100.0
2014-06-04,24.610000610351562,24.5,24.399999618530273,24.649999618530273,20635100.0
2014-06-05,24.6200008392334,24.700000762939453,24.40999984741211,24.739999771118164,23320300.0
2014-06-06,24.729999542236328,24.829999923706055,24.709999084472656,24.950000762939453,22485100.0
2014-06-09,24.790000915527344,24.799999237060547,24.719999313354492,24.950000762939453,18818400.0
2014-06-10,24.729999542236328,25.0,24.600000381469727,25.100000381469727,36582000.0
2014-06-11,24.850000381469727,25.040000915527344,24.790000915527344,25.170000076293945,36170300.0
2014-06-12,24.950000762939453,24.65999984741211,24.6200008392334,25.010000228881836,26900400.0
2014-06-13,24.670000076293945,24.700000762939453,24.600000381469727,24.780000686645508,20947600.0
2014-06-16,24.520000457763672,24.530000686645508,24.450000762939453,24.729999542236328,19251300.0
2014-06-17,24.489999771118164,24.5,24.40999984741211,24.6200008392334,17972800.0
2014-06-18,24.700000762939453,24.6299991607666,24.459999084472656,24.75,24723700.0
2014-06-19,24.6200008392334,24.709999084472656,24.450000762939453,24.709999084472656,20646800.0
2014-06-20,24.6299991607666,24.829999923706055,24.610000610351562,24.899999618530273,39707300.0
2014-06-23,24.809999465942383,24.700000762939453,24.649999618530273,24.899999618530273,18751100.0
2014-06-24,24.6200008392334,24.530000686645508,24.520000457763672,24.739999771118164,24302000.0
2014-06-25,24.549999237060547,24.719999313354492,24.40999984741211,24.780000686645508,22579500.0
2014-06-26,24.65999984741211,24.649999618530273,24.479999542236328,24.809999465942383,19134400.0
2014-06-27,24.600000381469727,24.700000762939453,24.479999542236328,24.780000686645508,34999300.0
2014-06-30,24.670000076293945,24.850000381469727,24.6200008392334,24.899999618530273,23992100.0
2014-07-01,24.989999771118164,25.079999923706055,24.770000457763672,25.110000610351562,34613200.0
2014-07-02,24.969999313354492,25.030000686645508,24.8700008392334,25.139999389648438,30197200.0
2014-07-03,25.149999618530273,25.190000534057617,25.1299991607666,25.25,19598800.0
2014-07-07,25.0,25.229999542236328,24.969999313354492,25.25,21293500.0
2014-07-08,25.209999084472656,25.06999969482422,25.059999465942383,25.309999465942383,34622900.0
2014-07-09,25.219999313354492,25.440000534057617,25.139999389648438,25.5,35610300.0
2014-07-10,25.25,25.440000534057617,25.219999313354492,25.520000457763672,27278600.0
2014-07-11,25.520000457763672,25.520000457763672,25.440000534057617,25.649999618530273,20945900.0
2014-07-14,25.610000610351562,25.440000534057617,25.399999618530273,25.649999618530273,19243600.0
2014-07-15,25.3799991607666,25.670000076293945,25.360000610351562,25.68000030517578,29468800.0
2014-07-16,25.729999542236328,25.979999542236328,25.729999542236328,26.049999237060547,40458600.0
2014-07-17,25.84000015258789,25.6299991607666,25.579999923706055,26.0,29568000.0
2014-07-18,25.700000762939453,25.90999984741211,25.670000076293945,25.959999084472656,25465300.0
2014-07-21,25.889999389648438,25.850000381469727,25.719999313354492,25.950000762939453,20825400.0
2014-07-22,25.950000762939453,25.950000762939453,25.90999984741211,26.079999923706055,28734800.0
2014-07-23,25.719999313354492,25.68000030517578,25.549999237060547,25.790000915527344,28759200.0
2014-07-24,25.780000686645508,25.829999923706055,25.68000030517578,25.899999618530273,21876300.0
2014-07-25,25.799999237060547,25.969999313354492,25.68000030517578,26.020000457763672,28640100.0
2014-07-28,25.729999542236328,25.920000076293945,25.56999969482422,26.0,27686400.0
2014-07-29,25.8799991607666,25.709999084472656,25.690000534057617,26.010000228881836,22441500.0
2014-07-30,25.829999923706055,25.6299991607666,25.469999313354492,25.84000015258789,26119900.0
2014-07-31,25.479999542236328,25.229999542236328,25.170000076293945,25.5,28219900.0
2014-08-01,25.139999389648438,25.0,24.799999237060547,25.209999084472656,28609200.0
2014-08-04,24.940000534057617,25.170000076293945,24.860000610351562,25.219999313354492,17252200.0
2014-08-05,25.020000457763672,24.969999313354492,24.8700008392334,25.1200008392334,21176500.0
2014-08-06,24.93000030517578,24.93000030517578,24.850000381469727,25.209999084472656,20990600.0
2014-08-07,25.010000228881836,24.860000610351562,24.690000534057617,25.110000610351562,24123500.0
2014-08-08,24.8700008392334,25.030000686645508,24.739999771118164,25.059999465942383,21648600.0
2014-08-11,25.09000015258789,25.229999542236328,25.010000228881836,25.3700008392334,25946200.0
2014-08-12,25.209999084472656,25.149999618530273,25.0,25.270000457763672,21928200.0
2014-08-13,25.170000076293945,25.200000762939453,24.93000030517578,25.270000457763672,43708600.0
2014-08-14,24.940000534057617,24.540000915527344,24.31999969482422,24.940000534057617,63790200.0
2014-08-15,24.65999984741211,24.43000030517578,24.270000457763672,24.65999984741211,33624000.0
2014-08-18,24.489999771118164,24.6299991607666,24.43000030517578,24.65999984741211,27666900.0
2014-08-19,24.6299991607666,24.639999389648438,24.600000381469727,24.690000534057617,20347000.0
2014-08-20,24.549999237060547,24.709999084472656,24.520000457763672,24.75,20228900.0
2014-08-21,24.75,24.889999389648438,24.719999313354492,24.90999984741211,20880800.0
2014-08-22,24.8700008392334,24.649999618530273,24.639999389648438,24.969999313354492,22453700.0
2014-08-25,24.700000762939453,24.700000762939453,24.690000534057617,24.84000015258789,19355800.0
2014-08-26,24.700000762939453,24.809999465942383,24.670000076293945,24.93000030517578,17053400.0
2014-08-27,24.790000915527344,24.799999237060547,24.709999084472656,24.860000610351562,15748800.0
2014-08-28,24.700000762939453,24.850000381469727,24.639999389648438,24.899999618530273,15506400.0
2014-08-29,24.899999618530273,24.989999771118164,24.760000228881836,24.989999771118164,17972300.0
2014-09-02,24.940000534057617,24.8799991607666,24.75,25.0,19836000.0
2014-09-03,24.940000534057617,25.040000915527344,24.920000076293945,25.1299991607666,22043200.0
2014-09-04,25.079999923706055,24.90999984741211,24.829999923706055,25.139999389648438,20268900.0
2014-09-05,24.860000610351562,25.0,24.860000610351562,25.06999969482422,19865200.0
2014-09-08,24.93000030517578,24.950000762939453,24.809999465942383,25.09000015258789,14188500.0
2014-09-09,24.8799991607666,24.860000610351562,24.600000381469727,24.969999313354492,19075800.0
2014-09-10,24.84000015258789,24.93000030517578,24.84000015258789,25.0,15738500.0
2014-09-11,24.920000076293945,25.18000030517578,24.850000381469727,25.200000762939453,22105400.0
2014-09-12,25.15999984741211,25.15999984741211,25.06999969482422,25.260000228881836,33197300.0
2014-09-15,24.950000762939453,25.059999465942383,24.8700008392334,25.09000015258789,33411400.0
2014-09-16,25.0,25.219999313354492,24.979999542236328,25.420000076293945,31902300.0
2014-09-17,25.139999389648438,25.209999084472656,25.06999969482422,25.309999465942383,25703300.0
2014-09-18,25.170000076293945,25.219999313354492,25.149999618530273,25.270000457763672,15939900.0
2014-09-19,25.209999084472656,25.200000762939453,25.010000228881836,25.299999237060547,47343700.0
2014-09-22,25.190000534057617,24.969999313354492,24.860000610351562,25.190000534057617,21346700.0
2014-09-23,24.8700008392334,24.700000762939453,24.670000076293945,25.030000686645508,20747900.0
2014-09-24,24.729999542236328,24.979999542236328,24.6299991607666,25.040000915527344,19700400.0
2014-09-25,24.959999084472656,24.540000915527344,24.5,24.959999084472656,27242000.0
2014-09-26,24.5,25.0,24.459999084472656,25.09000015258789,29863700.0
2014-09-29,24.729999542236328,25.1200008392334,24.729999542236328,25.200000762939453,28707700.0
2014-09-30,24.899999618530273,25.170000076293945,24.850000381469727,25.25,36919300.0
2014-10-01,25.200000762939453,25.030000686645508,24.940000534057617,25.25,44916200.0
2014-10-02,25.049999237060547,25.059999465942383,24.75,25.110000610351562,28334000.0
2014-10-03,25.209999084472656,25.309999465942383,25.040000915527344,25.3700008392334,29038300.0
2014-10-06,25.350000381469727,25.010000228881836,24.959999084472656,25.420000076293945,23952600.0
2014-10-07,25.010000228881836,24.639999389648438,24.59000015258789,25.25,29309600.0
2014-10-08,24.56999969482422,24.65999984741211,24.18000030517578,24.68000030517578,40348300.0
2014-10-09,24.510000228881836,24.190000534057617,24.18000030517578,24.639999389648438,29341200.0
2014-10-10,23.90999984741211,23.34000015258789,23.34000015258789,24.010000228881836,48313600.0
2014-10-13,23.239999771118164,22.93000030517578,22.93000030517578,23.450000762939453,33227700.0
2014-10-14,23.059999465942383,23.059999465942383,22.959999084472656,23.350000381469727,29317500.0
2014-10-15,22.790000915527344,22.959999084472656,22.489999771118164,23.149999618530273,40079600.0
2014-10-16,22.649999618530273,22.81999969482422,22.559999465942383,23.079999923706055,30929300.0
2014-10-17,22.979999542236328,23.25,22.920000076293945,23.329999923706055,28485000.0
2014-10-20,22.899999618530273,22.93000030517578,22.690000534057617,23.079999923706055,34386900.0
2014-10-21,23.100000381469727,23.510000228881836,22.959999084472656,23.600000381469727,33712700.0
2014-10-22,23.670000076293945,23.260000228881836,23.239999771118164,23.68000030517578,25172900.0
2014-10-23,23.610000610351562,23.56999969482422,23.420000076293945,23.760000228881836,21669900.0
2014-10-24,23.600000381469727,23.780000686645508,23.459999084472656,23.799999237060547,19942900.0
2014-10-27,23.6200008392334,23.760000228881836,23.600000381469727,23.809999465942383,16862700.0
2014-10-28,23.81999969482422,24.06999969482422,23.81999969482422,24.06999969482422,17798600.0
2014-10-29,24.010000228881836,24.100000381469727,23.920000076293945,24.299999237060547,18885500.0
2014-10-30,24.0,24.079999923706055,23.8799991607666,24.149999618530273,32212000.0
2014-10-31,24.59000015258789,24.469999313354492,24.18000030517578,24.639999389648438,30379100.0
2014-11-03,24.450000762939453,24.579999923706055,24.450000762939453,24.59000015258789,16383400.0
2014-11-04,24.600000381469727,24.8799991607666,24.579999923706055,24.90999984741211,24620900.0
2014-11-05,24.969999313354492,25.149999618530273,24.84000015258789,25.170000076293945,21979600.0
2014-11-06,25.100000381469727,25.260000228881836,25.020000457763672,25.280000686645508,18373700.0
2014-11-07,25.299999237060547,25.329999923706055,25.15999984741211,25.399999618530273,34001900.0
2014-11-10,25.040000915527344,25.149999618530273,24.8799991607666,25.229999542236328,32152700.0
2014-11-11,25.200000762939453,25.149999618530273,25.020000457763672,25.209999084472656,19801700.0
2014-11-12,24.90999984741211,25.110000610351562,24.8799991607666,25.190000534057617,42258800.0
2014-11-13,24.93000030517578,25.68000030517578,24.8799991607666,25.889999389648438,57138800.0
2014-11-14,25.760000228881836,26.31999969482422,25.649999618530273,26.34000015258789,48667000.0
2014-11-17,26.110000610351562,26.469999313354492,26.0,26.549999237060547,33224000.0
2014-11-18,26.5,26.600000381469727,26.399999618530273,26.739999771118164,27223100.0
2014-11-19,26.579999923706055,26.59000015258789,26.299999237060547,26.6200008392334,19882500.0
2014-11-20,26.489999771118164,26.809999465942383,26.350000381469727,26.84000015258789,23440100.0
2014-11-21,26.950000762939453,26.8799991607666,26.670000076293945,27.049999237060547,31912100.0
2014-11-24,26.8799991607666,27.030000686645508,26.8799991607666,27.1200008392334,26994800.0
2014-11-25,27.030000686645508,27.280000686645508,27.030000686645508,27.299999237060547,28110100.0
2014-11-26,27.299999237060547,27.43000030517578,27.139999389648438,27.459999084472656,19466000.0
2014-11-28,27.520000457763672,27.639999389648438,27.360000610351562,27.780000686645508,18138900.0
2014-12-01,27.5,27.59000015258789,27.329999923706055,27.610000610351562,19670200.0
2014-12-02,27.600000381469727,27.81999969482422,27.600000381469727,27.959999084472656,28247400.0
2014-12-03,27.709999084472656,27.950000762939453,27.510000228881836,27.989999771118164,27858600.0
2014-12-04,27.920000076293945,27.770000457763672,27.579999923706055,27.989999771118164,23797800.0
2014-12-05,27.790000915527344,27.5,27.399999618530273,27.850000381469727,26722300.0
2014-12-08,27.420000076293945,27.229999542236328,27.149999618530273,27.530000686645508,24275900.0
2014-12-09,26.950000762939453,27.420000076293945,26.829999923706055,27.479999542236328,25885900.0
2014-12-10,27.260000228881836,26.8700008392334,26.790000915527344,27.360000610351562,31773400.0
2014-12-11,26.969999313354492,26.989999771118164,26.940000534057617,27.360000610351562,22902400.0
2014-12-12,26.709999084472656,26.860000610351562,26.700000762939453,27.149999618530273,27032000.0
2014-12-15,26.889999389648438,26.68000030517578,26.479999542236328,27.170000076293945,27503200.0
2014-12-16,26.5,26.59000015258789,26.149999618530273,27.170000076293945,36622000.0
2014-12-17,26.6200008392334,26.809999465942383,26.469999313354492,26.899999618530273,36617700.0
2014-12-18,27.040000915527344,27.649999618530273,27.040000915527344,27.65999984741211,34927700.0
2014-12-19,27.649999618530273,27.770000457763672,27.549999237060547,27.850000381469727,59644100.0
2014-12-22,27.799999237060547,28.219999313354492,27.75,28.290000915527344,28858600.0
2014-12-23,28.219999313354492,28.25,28.190000534057617,28.5,23538600.0
2014-12-24,28.290000915527344,28.299999237060547,28.290000915527344,28.59000015258789,11411200.0
2014-12-26,28.5,28.350000381469727,28.280000686645508,28.5,9739600.0
2014-12-29,28.350000381469727,28.459999084472656,28.31999969482422,28.56999969482422,13445600.0
2014-12-30,28.440000534057617,28.360000610351562,28.309999465942383,28.479999542236328,15487700.0
2014-12-31,28.280000686645508,27.81999969482422,27.809999465942383,28.40999984741211,21478700.0
