Date,slmopen,slmclose,slmlow,slmhigh,slmvolume
2016-01-04,6.400000095367432,6.539999961853027,6.389999866485596,6.679999828338623,4146700.0
2016-01-05,6.699999809265137,6.389999866485596,6.329999923706055,6.699999809265137,4048900.0
2016-01-06,6.289999961853027,6.099999904632568,6.090000152587891,6.320000171661377,3026100.0
2016-01-07,5.980000019073486,5.820000171661377,5.75,6.050000190734863,4646900.0
2016-01-08,5.869999885559082,5.829999923706055,5.800000190734863,5.889999866485596,3690700.0
2016-01-11,5.840000152587891,5.829999923706055,5.789999961853027,5.900000095367432,4170100.0
2016-01-12,5.889999866485596,5.610000133514404,5.539999961853027,5.920000076293945,3433300.0
2016-01-13,5.940000057220459,5.639999866485596,5.610000133514404,6.070000171661377,6211600.0
2016-01-14,5.659999847412109,5.46999979019165,5.460000038146973,5.760000228881836,2780800.0
2016-01-15,5.349999904632568,5.420000076293945,5.269999980926514,5.510000228881836,3096100.0
2016-01-19,5.480000019073486,5.380000114440918,5.25,5.599999904632568,5083200.0
2016-01-20,5.28000020980835,5.409999847412109,5.090000152587891,5.46999979019165,4161700.0
2016-01-21,5.449999809265137,6.019999980926514,5.449999809265137,6.690000057220459,11257900.0
2016-01-22,6.090000152587891,6.059999942779541,5.96999979019165,6.25,7842100.0
2016-01-25,6.059999942779541,6.0,5.960000038146973,6.139999866485596,5144300.0
2016-01-26,6.03000020980835,6.28000020980835,6.03000020980835,6.329999923706055,4745800.0
2016-01-27,6.059999942779541,6.230000019073486,6.059999942779541,6.429999828338623,6717700.0
2016-01-28,6.269999980926514,6.059999942779541,5.989999771118164,6.670000076293945,3108100.0
2016-01-29,6.110000133514404,6.400000095367432,6.110000133514404,6.429999828338623,4153600.0
2016-02-01,6.340000152587891,6.349999904632568,6.25,6.460000038146973,3770300.0
2016-02-02,6.289999961853027,5.860000133514404,5.860000133514404,6.289999961853027,4273400.0
2016-02-03,5.909999847412109,5.849999904632568,5.5,6.059999942779541,5275600.0
2016-02-04,5.71999979019165,6.059999942779541,5.71999979019165,6.119999885559082,2833300.0
2016-02-05,6.050000190734863,6.139999866485596,5.980000019073486,6.190000057220459,2176700.0
2016-02-08,6.070000171661377,5.78000020980835,5.699999809265137,6.070000171661377,2870900.0
2016-02-09,5.699999809265137,5.400000095367432,5.340000152587891,5.909999847412109,5749500.0
2016-02-10,5.429999828338623,5.699999809265137,5.429999828338623,5.800000190734863,3397300.0
2016-02-11,5.590000152587891,5.730000019073486,5.420000076293945,5.769999980926514,4495800.0
2016-02-12,5.800000190734863,5.699999809265137,5.590000152587891,5.829999923706055,3987800.0
2016-02-16,5.769999980926514,5.940000057220459,5.409999847412109,5.980000019073486,1727700.0
2016-02-17,6.0,6.130000114440918,5.920000076293945,6.150000095367432,3629000.0
2016-02-18,6.119999885559082,5.929999828338623,5.840000152587891,6.119999885559082,3070000.0
2016-02-19,5.889999866485596,5.849999904632568,5.690000057220459,5.989999771118164,2920000.0
2016-02-22,5.920000076293945,6.059999942779541,5.849999904632568,6.099999904632568,4553100.0
2016-02-23,6.03000020980835,6.03000020980835,5.920000076293945,6.099999904632568,2922600.0
2016-02-24,5.980000019073486,5.889999866485596,5.619999885559082,5.989999771118164,2990400.0
2016-02-25,5.869999885559082,5.929999828338623,5.679999828338623,5.949999809265137,2417500.0
2016-02-26,5.840000152587891,5.949999809265137,5.570000171661377,5.96999979019165,2348800.0
2016-02-29,5.96999979019165,5.840000152587891,5.840000152587891,6.039999961853027,2823600.0
2016-03-01,5.860000133514404,6.059999942779541,5.789999961853027,6.159999847412109,5848200.0
2016-03-02,6.090000152587891,6.190000057220459,5.940000057220459,6.199999809265137,5994000.0
2016-03-03,6.190000057220459,6.289999961853027,6.110000133514404,6.389999866485596,3670400.0
2016-03-04,6.320000171661377,6.46999979019165,6.269999980926514,6.610000133514404,4580800.0
2016-03-07,6.420000076293945,6.28000020980835,6.190000057220459,6.5,4353500.0
2016-03-08,6.21999979019165,6.079999923706055,6.070000171661377,6.239999771118164,2508800.0
2016-03-09,6.269999980926514,6.059999942779541,5.980000019073486,6.269999980926514,2363600.0
2016-03-10,6.090000152587891,6.090000152587891,5.980000019073486,6.159999847412109,3603800.0
2016-03-11,6.179999828338623,6.199999809265137,6.099999904632568,6.210000038146973,2009100.0
2016-03-14,6.159999847412109,6.090000152587891,6.050000190734863,6.190000057220459,1888400.0
2016-03-15,6.059999942779541,5.920000076293945,5.860000133514404,6.059999942779541,3826200.0
2016-03-16,5.920000076293945,6.039999961853027,5.869999885559082,6.070000171661377,2753900.0
2016-03-17,6.019999980926514,6.239999771118164,5.940000057220459,6.289999961853027,2527100.0
2016-03-18,6.150000095367432,6.539999961853027,6.139999866485596,6.550000190734863,9200100.0
2016-03-21,6.590000152587891,6.539999961853027,6.440000057220459,6.670000076293945,2103300.0
2016-03-22,6.639999866485596,6.610000133514404,6.400000095367432,6.639999866485596,2128700.0
2016-03-23,6.559999942779541,6.329999923706055,6.269999980926514,6.559999942779541,2610100.0
2016-03-24,6.289999961853027,6.269999980926514,6.159999847412109,6.329999923706055,3717300.0
2016-03-28,6.309999942779541,6.349999904632568,6.110000133514404,6.360000133514404,2177500.0
2016-03-29,6.320000171661377,6.559999942779541,6.170000076293945,6.579999923706055,5298600.0
2016-03-30,6.619999885559082,6.53000020980835,6.510000228881836,6.630000114440918,5579000.0
2016-03-31,6.5,6.360000133514404,6.329999923706055,6.579999923706055,4190100.0
2016-04-01,6.289999961853027,6.480000019073486,6.210000038146973,6.519999980926514,3005600.0
2016-04-04,6.480000019073486,6.420000076293945,6.320000171661377,6.5,2263600.0
2016-04-05,6.349999904632568,6.349999904632568,6.309999942779541,6.420000076293945,2295000.0
2016-04-06,6.380000114440918,6.409999847412109,6.25,6.539999961853027,2038100.0
2016-04-07,6.360000133514404,6.300000190734863,6.289999961853027,6.449999809265137,3206400.0
2016-04-08,6.369999885559082,6.159999847412109,6.130000114440918,6.429999828338623,13005800.0
2016-04-11,6.179999828338623,6.25,6.159999847412109,6.329999923706055,2833200.0
2016-04-12,6.260000228881836,6.360000133514404,6.25,6.369999885559082,3007800.0
2016-04-13,6.440000057220459,6.78000020980835,6.239999771118164,6.829999923706055,3785400.0
2016-04-14,6.769999980926514,6.730000019073486,6.699999809265137,6.869999885559082,2641800.0
2016-04-15,6.760000228881836,6.650000095367432,6.579999923706055,6.809999942779541,3130900.0
2016-04-18,6.619999885559082,6.710000038146973,6.590000152587891,6.739999771118164,3562800.0
2016-04-19,6.760000228881836,6.670000076293945,6.630000114440918,6.78000020980835,4315100.0
2016-04-20,6.699999809265137,6.789999961853027,6.610000133514404,6.889999866485596,9926600.0
2016-04-21,7.210000038146973,6.820000171661377,6.760000228881836,7.210000038146973,8356800.0
2016-04-22,6.820000171661377,6.650000095367432,6.579999923706055,6.929999828338623,8302700.0
2016-04-25,6.590000152587891,6.78000020980835,6.46999979019165,6.829999923706055,7966100.0
2016-04-26,6.789999961853027,6.800000190734863,6.75,6.909999847412109,3687700.0
2016-04-27,6.769999980926514,6.820000171661377,6.659999847412109,6.869999885559082,3318500.0
2016-04-28,6.820000171661377,6.800000190734863,6.71999979019165,6.900000095367432,5426900.0
2016-04-29,6.78000020980835,6.769999980926514,6.599999904632568,6.809999942779541,3592800.0
2016-05-02,6.760000228881836,6.820000171661377,6.679999828338623,6.860000133514404,3472300.0
2016-05-03,6.71999979019165,6.579999923706055,6.570000171661377,6.78000020980835,3324000.0
2016-05-04,6.53000020980835,6.579999923706055,6.46999979019165,6.679999828338623,2180800.0
2016-05-05,6.610000133514404,6.539999961853027,6.409999847412109,6.690000057220459,3074800.0
2016-05-06,6.5,6.659999847412109,6.5,6.670000076293945,3085200.0
2016-05-09,6.590000152587891,6.519999980926514,6.400000095367432,6.739999771118164,4577900.0
2016-05-10,6.519999980926514,6.690000057220459,6.519999980926514,6.789999961853027,2097800.0
2016-05-11,6.659999847412109,6.5,6.480000019073486,6.71999979019165,1575600.0
2016-05-12,6.53000020980835,6.389999866485596,6.320000171661377,6.610000133514404,2982500.0
2016-05-13,6.380000114440918,6.329999923706055,6.289999961853027,6.480000019073486,1741500.0
2016-05-16,6.329999923706055,6.289999961853027,6.269999980926514,6.449999809265137,3359200.0
2016-05-17,6.260000228881836,6.230000019073486,6.21999979019165,6.360000133514404,7204800.0
2016-05-18,6.199999809265137,6.269999980926514,6.159999847412109,6.349999904632568,7022700.0
2016-05-19,6.239999771118164,6.139999866485596,6.119999885559082,6.340000152587891,3203400.0
2016-05-20,6.150000095367432,6.239999771118164,6.110000133514404,6.320000171661377,4263500.0
2016-05-23,6.230000019073486,6.190000057220459,6.190000057220459,6.320000171661377,2256200.0
2016-05-24,6.25,6.369999885559082,6.190000057220459,6.380000114440918,2065300.0
2016-05-25,6.360000133514404,6.539999961853027,6.360000133514404,6.550000190734863,3175600.0
2016-05-26,6.539999961853027,6.699999809265137,6.519999980926514,6.820000171661377,6614200.0
2016-05-27,6.71999979019165,6.739999771118164,6.670000076293945,6.889999866485596,3094800.0
2016-05-31,6.739999771118164,6.869999885559082,6.670000076293945,6.96999979019165,5023400.0
2016-06-01,6.820000171661377,6.869999885559082,6.710000038146973,6.869999885559082,2644000.0
2016-06-02,6.829999923706055,6.989999771118164,6.820000171661377,7.059999942779541,6339600.0
2016-06-03,6.96999979019165,7.050000190734863,6.800000190734863,7.090000152587891,6005700.0
2016-06-06,7.050000190734863,7.170000076293945,7.019999980926514,7.199999809265137,2973400.0
2016-06-07,7.159999847412109,7.150000095367432,7.119999885559082,7.21999979019165,2826600.0
2016-06-08,7.179999828338623,7.190000057220459,7.159999847412109,7.239999771118164,3085100.0
2016-06-09,7.110000133514404,7.099999904632568,7.010000228881836,7.190000057220459,2894900.0
2016-06-10,7.010000228881836,6.849999904632568,6.800000190734863,7.039999961853027,2847300.0
2016-06-13,6.800000190734863,6.71999979019165,6.679999828338623,6.840000152587891,2717600.0
2016-06-14,6.679999828338623,6.260000228881836,6.25,6.710000038146973,5254500.0
2016-06-15,6.260000228881836,6.309999942779541,6.230000019073486,6.429999828338623,3300500.0
2016-06-16,6.269999980926514,6.25,6.170000076293945,6.289999961853027,2783500.0
2016-06-17,6.25,6.230000019073486,6.170000076293945,6.289999961853027,3934500.0
2016-06-20,6.309999942779541,6.28000020980835,6.260000228881836,6.489999771118164,2121600.0
2016-06-21,6.28000020980835,6.110000133514404,6.090000152587891,6.28000020980835,3307800.0
2016-06-22,6.130000114440918,6.090000152587891,6.090000152587891,6.199999809265137,2042800.0
2016-06-23,6.190000057220459,6.369999885559082,6.170000076293945,6.380000114440918,3540800.0
2016-06-24,6.099999904632568,5.940000057220459,5.940000057220459,6.239999771118164,12384600.0
2016-06-27,5.840000152587891,5.579999923706055,5.559999942779541,5.900000095367432,3275300.0
2016-06-28,5.630000114440918,5.670000076293945,5.610000133514404,5.769999980926514,3759400.0
2016-06-29,5.809999942779541,6.059999942779541,5.730000019073486,6.110000133514404,6566900.0
2016-06-30,6.110000133514404,6.179999828338623,5.989999771118164,6.190000057220459,4640800.0
2016-07-01,6.159999847412109,6.25,6.159999847412109,6.289999961853027,2676300.0
2016-07-05,6.199999809265137,6.110000133514404,6.050000190734863,6.300000190734863,3319500.0
2016-07-06,6.070000171661377,6.239999771118164,6.059999942779541,6.269999980926514,2930100.0
2016-07-07,6.260000228881836,6.369999885559082,6.230000019073486,6.429999828338623,2825800.0
2016-07-08,6.460000038146973,6.650000095367432,6.460000038146973,6.679999828338623,3051600.0
2016-07-11,6.710000038146973,6.760000228881836,6.679999828338623,6.769999980926514,1743900.0
2016-07-12,6.829999923706055,6.929999828338623,6.800000190734863,6.96999979019165,2422800.0
2016-07-13,7.0,6.960000038146973,6.869999885559082,7.010000228881836,2411000.0
2016-07-14,7.110000133514404,7.110000133514404,7.0,7.130000114440918,2914900.0
2016-07-15,7.139999866485596,7.099999904632568,7.039999961853027,7.159999847412109,4477300.0
2016-07-18,7.099999904632568,7.170000076293945,7.079999923706055,7.170000076293945,2373000.0
2016-07-19,7.119999885559082,7.099999904632568,7.079999923706055,7.199999809265137,2302000.0
2016-07-20,7.099999904632568,7.269999980926514,7.050000190734863,7.28000020980835,2065200.0
2016-07-21,7.239999771118164,7.0,7.0,7.400000095367432,3767500.0
2016-07-22,7.019999980926514,7.150000095367432,7.010000228881836,7.28000020980835,2925200.0
2016-07-25,7.150000095367432,7.059999942779541,7.039999961853027,7.179999828338623,3462700.0
2016-07-26,7.039999961853027,7.050000190734863,7.010000228881836,7.119999885559082,2559700.0
2016-07-27,7.079999923706055,7.110000133514404,7.010000228881836,7.139999866485596,2830700.0
2016-07-28,7.110000133514404,7.130000114440918,7.0,7.130000114440918,3475800.0
2016-07-29,7.130000114440918,7.190000057220459,7.099999904632568,7.25,2800100.0
2016-08-01,7.170000076293945,7.139999866485596,7.099999904632568,7.210000038146973,3228400.0
2016-08-02,7.119999885559082,7.099999904632568,7.039999961853027,7.150000095367432,3062200.0
2016-08-03,7.079999923706055,7.139999866485596,7.03000020980835,7.150000095367432,3408900.0
2016-08-04,7.139999866485596,7.159999847412109,7.090000152587891,7.260000228881836,3357200.0
2016-08-05,7.230000019073486,7.239999771118164,7.179999828338623,7.340000152587891,1982200.0
2016-08-08,7.21999979019165,7.150000095367432,7.070000171661377,7.320000171661377,1264900.0
2016-08-09,7.139999866485596,7.090000152587891,7.090000152587891,7.28000020980835,2512700.0
2016-08-10,7.320000171661377,7.179999828338623,7.070000171661377,7.320000171661377,3311500.0
2016-08-11,7.210000038146973,7.21999979019165,7.159999847412109,7.28000020980835,1569300.0
2016-08-12,7.190000057220459,7.260000228881836,7.179999828338623,7.269999980926514,1581000.0
2016-08-15,7.269999980926514,7.360000133514404,7.269999980926514,7.360000133514404,1455800.0
2016-08-16,7.349999904632568,7.340000152587891,7.28000020980835,7.389999866485596,1406300.0
2016-08-17,7.369999885559082,7.320000171661377,7.269999980926514,7.420000076293945,1508500.0
2016-08-18,7.309999942779541,7.360000133514404,7.21999979019165,7.429999828338623,1848100.0
2016-08-19,7.329999923706055,7.340000152587891,7.269999980926514,7.380000114440918,1459500.0
2016-08-22,7.289999961853027,7.269999980926514,7.199999809265137,7.360000133514404,1633500.0
2016-08-23,7.309999942779541,7.260000228881836,7.25,7.369999885559082,1508800.0
2016-08-24,7.25,7.190000057220459,7.190000057220459,7.349999904632568,1316200.0
2016-08-25,7.159999847412109,7.190000057220459,7.119999885559082,7.230000019073486,2428500.0
2016-08-26,7.199999809265137,7.260000228881836,7.170000076293945,7.340000152587891,1982000.0
2016-08-29,7.289999961853027,7.340000152587891,7.269999980926514,7.369999885559082,2089400.0
2016-08-30,7.360000133514404,7.429999828338623,7.289999961853027,7.440000057220459,2359000.0
2016-08-31,7.440000057220459,7.420000076293945,7.329999923706055,7.5,2182600.0
2016-09-01,7.420000076293945,7.360000133514404,7.320000171661377,7.46999979019165,1647100.0
2016-09-02,7.420000076293945,7.389999866485596,7.329999923706055,7.440000057220459,1429600.0
2016-09-06,7.400000095367432,7.28000020980835,7.269999980926514,7.409999847412109,1587000.0
2016-09-07,7.28000020980835,7.5,7.230000019073486,7.5,2128100.0
2016-09-08,7.480000019073486,7.519999980926514,7.429999828338623,7.559999942779541,1521500.0
2016-09-09,7.440000057220459,7.409999847412109,7.389999866485596,7.519999980926514,2484600.0
2016-09-12,7.349999904632568,7.579999923706055,7.28000020980835,7.610000133514404,1902100.0
2016-09-13,7.46999979019165,7.380000114440918,7.269999980926514,7.510000228881836,1776600.0
2016-09-14,7.380000114440918,7.230000019073486,7.159999847412109,7.409999847412109,2734000.0
2016-09-15,7.21999979019165,7.489999771118164,7.190000057220459,7.510000228881836,2288200.0
2016-09-16,7.409999847412109,7.389999866485596,7.190000057220459,7.539999961853027,4686200.0
2016-09-19,7.639999866485596,7.300000190734863,7.239999771118164,7.639999866485596,2290100.0
2016-09-20,7.369999885559082,7.300000190734863,7.28000020980835,7.409999847412109,1258500.0
2016-09-21,7.349999904632568,7.329999923706055,7.25,7.420000076293945,1669300.0
2016-09-22,7.389999866485596,7.449999809265137,7.320000171661377,7.489999771118164,2102000.0
2016-09-23,7.420000076293945,7.429999828338623,7.409999847412109,7.590000152587891,1371300.0
2016-09-26,7.369999885559082,7.28000020980835,7.28000020980835,7.380000114440918,1271000.0
2016-09-27,7.260000228881836,7.440000057220459,7.230000019073486,7.440000057220459,1559700.0
2016-09-28,7.46999979019165,7.489999771118164,7.369999885559082,7.510000228881836,850000.0
2016-09-29,7.5,7.340000152587891,7.289999961853027,7.570000171661377,1596700.0
2016-09-30,7.389999866485596,7.46999979019165,7.349999904632568,7.5,2499400.0
2016-10-03,7.380000114440918,7.389999866485596,7.369999885559082,7.5,1480600.0
2016-10-04,7.420000076293945,7.440000057220459,7.389999866485596,7.5,3440000.0
2016-10-05,7.489999771118164,7.480000019073486,7.449999809265137,7.570000171661377,4960300.0
2016-10-06,7.46999979019165,7.369999885559082,7.360000133514404,7.489999771118164,1542300.0
2016-10-07,7.380000114440918,7.360000133514404,7.309999942779541,7.440000057220459,1814000.0
2016-10-10,7.420000076293945,7.360000133514404,7.340000152587891,7.5,1392100.0
2016-10-11,7.320000171661377,7.21999979019165,7.190000057220459,7.360000133514404,5062700.0
2016-10-12,7.199999809265137,7.199999809265137,7.179999828338623,7.320000171661377,2004600.0
2016-10-13,7.119999885559082,7.079999923706055,6.989999771118164,7.150000095367432,2399400.0
2016-10-14,7.119999885559082,7.199999809265137,7.110000133514404,7.269999980926514,2542700.0
2016-10-17,7.210000038146973,7.179999828338623,7.170000076293945,7.320000171661377,2972100.0
2016-10-18,7.230000019073486,7.25,7.079999923706055,7.269999980926514,2661700.0
2016-10-19,7.239999771118164,7.230000019073486,7.179999828338623,7.309999942779541,3742200.0
2016-10-20,7.269999980926514,7.119999885559082,7.110000133514404,7.409999847412109,4038500.0
2016-10-21,7.119999885559082,7.139999866485596,7.090000152587891,7.199999809265137,2995300.0
2016-10-24,7.21999979019165,7.190000057220459,7.130000114440918,7.260000228881836,2456500.0
2016-10-25,7.159999847412109,7.110000133514404,7.059999942779541,7.239999771118164,1405100.0
2016-10-26,7.090000152587891,7.199999809265137,7.090000152587891,7.230000019073486,2152000.0
2016-10-27,7.260000228881836,7.139999866485596,7.119999885559082,7.260000228881836,4002400.0
2016-10-28,7.150000095367432,7.119999885559082,7.050000190734863,7.179999828338623,4333300.0
2016-10-31,7.150000095367432,7.050000190734863,7.050000190734863,7.199999809265137,4432000.0
2016-11-01,7.110000133514404,7.079999923706055,7.050000190734863,7.199999809265137,10531000.0
2016-11-02,7.019999980926514,7.03000020980835,6.929999828338623,7.090000152587891,5739700.0
2016-11-03,7.050000190734863,7.010000228881836,6.96999979019165,7.099999904632568,3015300.0
2016-11-04,7.0,6.980000019073486,6.96999979019165,7.090000152587891,5143600.0
2016-11-07,7.079999923706055,7.110000133514404,7.050000190734863,7.179999828338623,2822200.0
2016-11-08,7.110000133514404,7.099999904632568,7.010000228881836,7.179999828338623,2363500.0
2016-11-09,7.619999885559082,8.390000343322754,7.619999885559082,8.539999961853027,22096400.0
2016-11-10,8.489999771118164,8.880000114440918,8.449999809265137,8.970000267028809,11029700.0
2016-11-11,8.8100004196167,8.989999771118164,8.619999885559082,9.0600004196167,6388200.0
2016-11-14,9.069999694824219,9.300000190734863,9.0,9.479999542236328,6107400.0
2016-11-15,9.289999961853027,9.4399995803833,9.09000015258789,9.449999809265137,3393600.0
2016-11-16,9.300000190734863,9.479999542236328,9.289999961853027,9.520000457763672,2450300.0
2016-11-17,9.5,9.8100004196167,9.489999771118164,9.829999923706055,4670700.0
2016-11-18,9.829999923706055,9.479999542236328,9.359999656677246,9.829999923706055,6604600.0
2016-11-21,9.550000190734863,9.510000228881836,9.430000305175781,9.609999656677246,3911400.0
2016-11-22,9.59000015258789,9.680000305175781,9.5600004196167,9.729999542236328,4774600.0
2016-11-23,9.6899995803833,9.800000190734863,9.649999618530273,9.800000190734863,1542000.0
2016-11-25,9.800000190734863,9.75,9.729999542236328,9.800000190734863,743300.0
2016-11-28,9.6899995803833,9.670000076293945,9.609999656677246,9.760000228881836,2096500.0
2016-11-29,9.729999542236328,9.75,9.680000305175781,9.829999923706055,3316900.0
2016-11-30,9.850000381469727,10.069999694824219,9.770000457763672,10.170000076293945,4736200.0
2016-12-01,10.170000076293945,10.34000015258789,10.079999923706055,10.510000228881836,5427900.0
2016-12-02,10.390000343322754,10.390000343322754,10.289999961853027,10.569999694824219,4274600.0
2016-12-05,10.470000267028809,10.550000190734863,10.470000267028809,10.979999542236328,10202200.0
2016-12-06,10.649999618530273,10.779999732971191,10.350000381469727,10.829999923706055,4986800.0
2016-12-07,10.859999656677246,11.369999885559082,10.800000190734863,11.4399995803833,5753000.0
2016-12-08,11.399999618530273,11.520000457763672,11.25,11.649999618530273,6342300.0
2016-12-09,11.510000228881836,11.239999771118164,11.229999542236328,11.520000457763672,4465300.0
2016-12-12,11.140000343322754,10.829999923706055,10.789999961853027,11.229999542236328,4826500.0
2016-12-13,10.890000343322754,10.75,10.6899995803833,10.949999809265137,4218800.0
2016-12-14,10.649999618530273,10.699999809265137,10.609999656677246,10.859999656677246,3376200.0
2016-12-15,10.770000457763672,10.899999618530273,10.680000305175781,11.0,3624800.0
2016-12-16,11.0,10.859999656677246,10.800000190734863,11.180000305175781,9792600.0
2016-12-19,10.8100004196167,10.789999961853027,10.670000076293945,10.949999809265137,3232000.0
2016-12-20,10.859999656677246,11.180000305175781,10.729999542236328,11.210000038146973,4415400.0
2016-12-21,11.09000015258789,11.0600004196167,10.84000015258789,11.130000114440918,2666200.0
2016-12-22,11.050000190734863,10.949999809265137,10.880000114440918,11.130000114440918,1510700.0
2016-12-23,10.9399995803833,11.020000457763672,10.869999885559082,11.050000190734863,1318200.0
2016-12-27,11.029999732971191,11.109999656677246,11.0,11.210000038146973,1566500.0
2016-12-28,11.119999885559082,10.949999809265137,10.899999618530273,11.119999885559082,1839300.0
2016-12-29,10.979999542236328,10.979999542236328,10.869999885559082,11.239999771118164,1987800.0
2016-12-30,11.029999732971191,11.020000457763672,10.970000267028809,11.180000305175781,2914400.0
2017-01-03,11.109999656677246,11.350000381469727,11.050000190734863,11.369999885559082,5406600.0
2017-01-04,11.369999885559082,11.5,11.369999885559082,11.579999923706055,5352500.0
2017-01-05,11.4399995803833,11.359999656677246,11.180000305175781,11.609999656677246,3960900.0
2017-01-06,11.460000038146973,11.279999732971191,11.260000228881836,11.5,4139400.0
2017-01-09,11.229999542236328,11.260000228881836,11.039999961853027,11.300000190734863,2092700.0
2017-01-10,11.279999732971191,11.350000381469727,11.239999771118164,11.420000076293945,3470800.0
2017-01-11,11.399999618530273,11.350000381469727,11.149999618530273,11.420000076293945,3297400.0
2017-01-12,11.260000228881836,11.180000305175781,10.989999771118164,11.390000343322754,3062700.0
2017-01-13,11.270000457763672,11.359999656677246,11.270000457763672,11.470000267028809,4075500.0
2017-01-17,11.279999732971191,10.960000038146973,10.90999984741211,11.34000015258789,3173400.0
2017-01-18,11.0,11.039999961853027,10.869999885559082,11.15999984741211,5116200.0
2017-01-19,11.0,11.350000381469727,10.710000038146973,11.5600004196167,5492200.0
2017-01-20,11.34000015258789,11.470000267028809,11.34000015258789,11.539999961853027,3531100.0
2017-01-23,11.399999618530273,11.359999656677246,11.3100004196167,11.550000190734863,3248100.0
2017-01-24,11.40999984741211,11.720000267028809,11.359999656677246,11.770000457763672,4443500.0
2017-01-25,11.800000190734863,11.819999694824219,11.619999885559082,11.869999885559082,3819500.0
2017-01-26,11.789999961853027,11.829999923706055,11.739999771118164,11.850000381469727,2452200.0
2017-01-27,11.819999694824219,11.789999961853027,11.609999656677246,11.869999885559082,2744900.0
2017-01-30,11.640000343322754,11.729999542236328,11.430000305175781,11.75,4416200.0
2017-01-31,11.720000267028809,11.880000114440918,11.5600004196167,11.960000038146973,5217500.0
2017-02-01,11.970000267028809,11.84000015258789,11.739999771118164,12.15999984741211,2575900.0
2017-02-02,11.789999961853027,11.859999656677246,11.720000267028809,11.960000038146973,3642300.0
2017-02-03,12.039999961853027,12.039999961853027,11.899999618530273,12.079999923706055,3162700.0
2017-02-06,11.960000038146973,12.010000228881836,11.899999618530273,12.140000343322754,1910000.0
2017-02-07,12.069999694824219,11.930000305175781,11.890000343322754,12.069999694824219,1866300.0
2017-02-08,11.880000114440918,12.029999732971191,11.59000015258789,12.029999732971191,5596400.0
2017-02-09,12.050000190734863,12.399999618530273,12.0,12.460000038146973,4404300.0
2017-02-10,12.4399995803833,12.430000305175781,12.329999923706055,12.579999923706055,3774600.0
2017-02-13,12.510000228881836,12.4399995803833,12.430000305175781,12.600000381469727,1612000.0
2017-02-14,12.390000343322754,12.449999809265137,12.289999961853027,12.529999732971191,2030000.0
2017-02-15,12.449999809265137,12.470000267028809,12.350000381469727,12.539999961853027,2293700.0
2017-02-16,12.470000267028809,12.350000381469727,12.199999809265137,12.539999961853027,2050200.0
2017-02-17,12.229999542236328,12.229999542236328,12.109999656677246,12.270000457763672,2695200.0
2017-02-21,12.279999732971191,12.140000343322754,12.09000015258789,12.350000381469727,3037900.0
2017-02-22,12.100000381469727,12.0600004196167,11.970000267028809,12.210000038146973,3268000.0
2017-02-23,12.109999656677246,11.920000076293945,11.760000228881836,12.109999656677246,2800100.0
2017-02-24,11.789999961853027,11.960000038146973,11.670000076293945,12.0,2947300.0
2017-02-27,11.979999542236328,12.210000038146973,11.859999656677246,12.220000267028809,2736400.0
2017-02-28,12.0600004196167,11.989999771118164,11.869999885559082,12.140000343322754,3432900.0
2017-03-01,12.329999923706055,12.140000343322754,12.109999656677246,12.510000228881836,5463100.0
2017-03-02,12.130000114440918,11.90999984741211,11.880000114440918,12.130000114440918,2883300.0
2017-03-03,11.930000305175781,11.960000038146973,11.65999984741211,12.0,2096200.0
2017-03-06,11.850000381469727,11.760000228881836,11.539999961853027,11.850000381469727,2804500.0
2017-03-07,11.720000267028809,11.680000305175781,11.630000114440918,11.869999885559082,1970600.0
2017-03-08,11.75,11.579999923706055,11.5600004196167,11.84000015258789,2542500.0
2017-03-09,11.670000076293945,11.550000190734863,11.510000228881836,11.720000267028809,1455300.0
2017-03-10,11.640000343322754,11.84000015258789,11.5600004196167,11.859999656677246,3427000.0
2017-03-13,11.8100004196167,11.920000076293945,11.529999732971191,11.970000267028809,3528500.0
2017-03-14,11.84000015258789,12.069999694824219,11.760000228881836,12.069999694824219,2895600.0
2017-03-15,12.199999809265137,12.220000267028809,12.0600004196167,12.229999542236328,3211000.0
2017-03-16,12.260000228881836,12.350000381469727,12.25,12.399999618530273,2861300.0
2017-03-17,12.329999923706055,12.279999732971191,12.15999984741211,12.399999618530273,4843000.0
2017-03-20,11.670000076293945,12.229999542236328,11.670000076293945,12.260000228881836,2781500.0
2017-03-21,12.3100004196167,11.600000381469727,11.59000015258789,12.329999923706055,5685200.0
2017-03-22,11.529999732971191,11.529999732971191,11.3100004196167,11.600000381469727,3933600.0
2017-03-23,11.539999961853027,11.739999771118164,11.539999961853027,11.819999694824219,3956000.0
2017-03-24,11.760000228881836,11.6899995803833,11.569999694824219,11.90999984741211,2245700.0
2017-03-27,11.40999984741211,11.850000381469727,11.319999694824219,11.880000114440918,3009100.0
2017-03-28,11.789999961853027,12.210000038146973,11.779999732971191,12.430000305175781,4338800.0
2017-03-29,12.1899995803833,12.149999618530273,12.109999656677246,12.350000381469727,4342800.0
2017-03-30,12.149999618530273,12.3100004196167,12.130000114440918,12.390000343322754,5189900.0
2017-03-31,12.260000228881836,12.100000381469727,12.09000015258789,12.260000228881836,3610800.0
2017-04-03,12.100000381469727,11.979999542236328,11.8100004196167,12.140000343322754,2773200.0
