Date,hbiopen,hbiclose,hbilow,hbihigh,hbivolume
2013-04-10,12.042499542236328,12.227499961853027,12.020000457763672,12.354999542236328,6666800.0
2013-04-11,12.287500381469727,12.112500190734863,12.092499732971191,12.369999885559082,7962400.0
2013-04-12,12.09000015258789,11.84749984741211,11.760000228881836,12.09000015258789,9823200.0
2013-04-15,11.824999809265137,11.587499618530273,11.569999694824219,11.925000190734863,8455600.0
2013-04-16,11.6899995803833,11.630000114440918,11.577500343322754,11.71500015258789,7720800.0
2013-04-17,11.585000038146973,11.520000457763672,11.420000076293945,11.609999656677246,5469600.0
2013-04-18,11.555000305175781,11.442500114440918,11.335000038146973,11.555000305175781,5071600.0
2013-04-19,11.482500076293945,11.494999885559082,11.382499694824219,11.582500457763672,5128800.0
2013-04-22,11.547499656677246,11.7524995803833,11.467499732971191,11.795000076293945,7597600.0
2013-04-23,11.84749984741211,12.0,11.817500114440918,12.114999771118164,5435600.0
2013-04-24,11.982500076293945,12.107500076293945,11.930000305175781,12.5,5876800.0
2013-04-25,12.1225004196167,12.272500038146973,12.074999809265137,12.345000267028809,3558000.0
2013-04-26,12.210000038146973,12.289999961853027,12.175000190734863,12.327500343322754,3292400.0
2013-04-29,12.395000457763672,12.367500305175781,12.3125,12.457500457763672,4186000.0
2013-04-30,12.364999771118164,12.539999961853027,12.300000190734863,12.539999961853027,3991600.0
2013-05-01,12.4975004196167,12.34749984741211,12.3100004196167,12.529999732971191,4286800.0
2013-05-02,12.3725004196167,12.324999809265137,12.289999961853027,12.40250015258789,3978800.0
2013-05-03,12.467499732971191,12.272500038146973,12.242500305175781,12.4975004196167,5902800.0
2013-05-06,12.390000343322754,12.3774995803833,12.34749984741211,12.572500228881836,5138000.0
2013-05-07,12.392499923706055,12.720000267028809,12.359999656677246,12.744999885559082,4675200.0
2013-05-08,12.680000305175781,12.612500190734863,12.582500457763672,12.732500076293945,4740800.0
2013-05-09,12.614999771118164,12.489999771118164,12.454999923706055,12.720000267028809,4666800.0
2013-05-10,12.489999771118164,12.632499694824219,12.479999542236328,12.637499809265137,3110800.0
2013-05-13,12.607500076293945,12.477499961853027,12.4399995803833,12.664999961853027,2934400.0
2013-05-14,12.505000114440918,12.710000038146973,12.505000114440918,12.710000038146973,2722800.0
2013-05-15,12.712499618530273,12.845000267028809,12.712499618530273,12.869999885559082,2938400.0
2013-05-16,12.800000190734863,12.744999885559082,12.702500343322754,12.880000114440918,865600.0
2013-05-17,12.744999885559082,12.885000228881836,12.737500190734863,12.90999984741211,2700800.0
2013-05-20,12.869999885559082,12.732500076293945,12.720000267028809,12.932499885559082,2592000.0
2013-05-21,12.717499732971191,12.72249984741211,12.614999771118164,12.852499961853027,2288000.0
2013-05-22,12.712499618530273,12.5,12.425000190734863,12.77750015258789,2425600.0
2013-05-23,12.337499618530273,12.489999771118164,12.149999618530273,12.512499809265137,3686800.0
2013-05-24,12.399999618530273,12.357500076293945,12.237500190734863,12.414999961853027,2150400.0
2013-05-28,12.539999961853027,12.53499984741211,12.452500343322754,12.645000457763672,2054800.0
2013-05-29,12.449999809265137,12.444999694824219,12.432499885559082,12.5625,2358400.0
2013-05-30,12.444999694824219,12.507499694824219,12.4350004196167,12.5600004196167,2156400.0
2013-05-31,12.470000267028809,12.46500015258789,12.442500114440918,12.664999961853027,1318800.0
2013-06-03,12.462499618530273,12.265000343322754,12.087499618530273,12.462499618530273,4858800.0
2013-06-04,12.242500305175781,12.380000114440918,12.232500076293945,12.427499771118164,3125600.0
2013-06-05,12.324999809265137,12.327500343322754,12.207500457763672,12.399999618530273,2788000.0
2013-06-06,12.295000076293945,12.414999961853027,12.234999656677246,12.432499885559082,2235200.0
2013-06-07,12.5,12.522500038146973,12.407500267028809,12.572500228881836,1371600.0
2013-06-10,12.579999923706055,12.672499656677246,12.542499542236328,12.702500343322754,2513200.0
2013-06-11,12.522500038146973,12.512499809265137,12.395000457763672,12.600000381469727,1182000.0
2013-06-12,12.572500228881836,12.595000267028809,12.53499984741211,12.707500457763672,2604800.0
2013-06-13,12.637499809265137,12.835000038146973,12.602499961853027,12.890000343322754,2967200.0
2013-06-14,12.829999923706055,12.850000381469727,12.6850004196167,12.867500305175781,1823600.0
2013-06-17,12.9350004196167,12.927499771118164,12.84000015258789,12.97249984741211,1963600.0
2013-06-18,12.930000305175781,13.085000038146973,12.930000305175781,13.109999656677246,2353600.0
2013-06-19,13.100000381469727,13.112500190734863,13.02750015258789,13.220000267028809,1660400.0
2013-06-20,12.925000190734863,12.8125,12.725000381469727,12.930000305175781,3946400.0
2013-06-21,12.892499923706055,12.4350004196167,12.237500190734863,12.920000076293945,7334000.0
2013-06-24,12.342499732971191,12.430000305175781,12.087499618530273,12.547499656677246,3697200.0
2013-06-25,12.5649995803833,12.645000457763672,12.517499923706055,12.717499732971191,2465200.0
2013-06-26,12.770000457763672,12.717499732971191,12.625,12.835000038146973,2463600.0
2013-06-27,12.8100004196167,12.757499694824219,12.692500114440918,12.892499923706055,2209600.0
2013-06-28,12.72249984741211,12.854999542236328,12.699999809265137,13.017499923706055,4086800.0
2013-07-01,12.917499542236328,12.994999885559082,12.882499694824219,13.15250015258789,2013200.0
2013-07-02,12.962499618530273,13.03499984741211,12.907500267028809,13.057499885559082,3229600.0
2013-07-03,13.015000343322754,13.087499618530273,12.952500343322754,13.1850004196167,1626000.0
2013-07-05,13.1274995803833,13.130000114440918,13.037500381469727,13.194999694824219,1755200.0
2013-07-08,13.192500114440918,13.147500038146973,13.104999542236328,13.282500267028809,2574400.0
2013-07-09,13.237500190734863,13.422499656677246,13.227499961853027,13.449999809265137,2285600.0
2013-07-10,13.412500381469727,13.324999809265137,13.270000457763672,13.425000190734863,2353200.0
2013-07-11,13.449999809265137,13.359999656677246,13.302499771118164,13.537500381469727,1717200.0
2013-07-12,13.354999542236328,13.412500381469727,13.319999694824219,13.5024995803833,1329600.0
2013-07-15,13.422499656677246,13.327500343322754,13.270000457763672,13.510000228881836,1844400.0
2013-07-16,13.317500114440918,13.1875,13.135000228881836,13.395000457763672,1736400.0
2013-07-17,13.22249984741211,13.157500267028809,13.137499809265137,13.295000076293945,2146400.0
2013-07-18,13.194999694824219,13.074999809265137,13.047499656677246,13.239999771118164,2358000.0
2013-07-19,13.087499618530273,13.067500114440918,12.975000381469727,13.137499809265137,1726400.0
2013-07-22,13.0600004196167,13.147500038146973,12.989999771118164,13.162500381469727,1942000.0
2013-07-23,13.1875,13.34000015258789,13.072500228881836,13.404999732971191,1682000.0
2013-07-24,14.104999542236328,14.395000457763672,14.104999542236328,14.837499618530273,19376800.0
2013-07-25,14.545000076293945,14.677499771118164,14.399999618530273,14.75,7094800.0
2013-07-26,14.6850004196167,14.952500343322754,14.579999923706055,14.962499618530273,4118400.0
2013-07-29,14.869999885559082,14.947500228881836,14.72249984741211,14.952500343322754,3090400.0
2013-07-30,14.947500228881836,14.864999771118164,14.822500228881836,14.9975004196167,3033600.0
2013-07-31,15.7475004196167,15.864999771118164,15.507499694824219,16.399999618530273,10138400.0
2013-08-01,16.014999389648438,16.072500228881836,15.887499809265137,16.2450008392334,8917200.0
2013-08-02,16.0,15.9399995803833,15.852499961853027,16.102500915527344,2863600.0
2013-08-05,15.962499618530273,15.875,15.792499542236328,15.9975004196167,3205600.0
2013-08-06,15.770000457763672,15.732500076293945,15.4975004196167,15.84749984741211,3222800.0
2013-08-07,15.727499961853027,15.467499732971191,15.367500305175781,15.727499961853027,2858400.0
2013-08-08,15.592499732971191,15.59749984741211,15.477499961853027,15.699999809265137,3016800.0
2013-08-09,15.59749984741211,15.477499961853027,15.414999961853027,15.757499694824219,2300000.0
2013-08-12,15.364999771118164,15.537500381469727,15.287500381469727,15.592499732971191,2174800.0
2013-08-13,15.617500305175781,15.602499961853027,15.449999809265137,15.642499923706055,2584000.0
2013-08-14,15.532500267028809,15.412500381469727,15.354999542236328,15.555000305175781,2240800.0
2013-08-15,15.274999618530273,15.147500038146973,15.112500190734863,15.305000305175781,2983200.0
2013-08-16,15.077500343322754,14.887499809265137,14.845000267028809,15.112500190734863,2960000.0
2013-08-19,14.887499809265137,15.015000343322754,14.802499771118164,15.225000381469727,2842800.0
2013-08-20,15.029999732971191,14.84749984741211,14.837499618530273,15.145000457763672,2874800.0
2013-08-21,14.792499542236328,15.1899995803833,14.792499542236328,15.354999542236328,3382800.0
2013-08-22,15.220000267028809,15.279999732971191,15.177499771118164,15.362500190734863,1405600.0
2013-08-23,15.375,15.272500038146973,15.092499732971191,15.399999618530273,1211600.0
2013-08-26,15.300000190734863,15.220000267028809,15.199999809265137,15.442500114440918,1274000.0
2013-08-27,15.1274995803833,15.087499618530273,15.052499771118164,15.282500267028809,1922800.0
2013-08-28,15.057499885559082,15.162500381469727,14.9350004196167,15.167499542236328,1697200.0
2013-08-29,15.137499809265137,15.324999809265137,15.072500228881836,15.364999771118164,1497600.0
2013-08-30,15.324999809265137,14.869999885559082,14.842499732971191,15.324999809265137,3026800.0
2013-09-03,15.047499656677246,15.1850004196167,14.807499885559082,15.27750015258789,4514800.0
2013-09-04,15.225000381469727,15.385000228881836,15.147500038146973,15.457500457763672,2696800.0
2013-09-05,15.470000267028809,15.40999984741211,15.367500305175781,15.5649995803833,2515200.0
2013-09-06,15.407500267028809,15.4350004196167,15.164999961853027,15.53499984741211,2725600.0
2013-09-09,15.444999694824219,15.492500305175781,15.22249984741211,15.53499984741211,2127200.0
2013-09-10,15.550000190734863,15.75,15.505000114440918,15.75,2894000.0
2013-09-11,15.625,15.335000038146973,15.227499961853027,15.654999732971191,4434400.0
2013-09-12,15.289999961853027,15.327500343322754,15.2475004196167,15.4375,3007200.0
2013-09-13,15.332500457763672,15.5,15.300000190734863,15.545000076293945,2429600.0
2013-09-16,15.675000190734863,15.845000267028809,15.604999542236328,15.862500190734863,2772000.0
2013-09-17,15.832500457763672,15.890000343322754,15.72249984741211,15.907500267028809,2303200.0
2013-09-18,15.904999732971191,16.017499923706055,15.645000457763672,16.052499771118164,2395600.0
2013-09-19,16.087499618530273,16.11750030517578,15.887499809265137,16.165000915527344,1724000.0
2013-09-20,16.100000381469727,15.920000076293945,15.887499809265137,16.184999465942383,2796400.0
2013-09-23,15.895000457763672,15.899999618530273,15.6274995803833,15.90999984741211,1803200.0
2013-09-24,15.822500228881836,15.852499961853027,15.604999542236328,15.960000038146973,3167200.0
2013-09-25,15.819999694824219,15.675000190734863,15.664999961853027,16.139999389648438,5598000.0
2013-09-26,15.707500457763672,15.792499542236328,15.65999984741211,15.837499618530273,1854800.0
2013-09-27,15.789999961853027,15.65250015258789,15.6225004196167,15.827500343322754,2307200.0
2013-09-30,15.537500381469727,15.577500343322754,15.390000343322754,15.657500267028809,2395200.0
2013-10-01,15.630000114440918,15.800000190734863,15.512499809265137,15.892499923706055,3742400.0
2013-10-02,15.692500114440918,15.574999809265137,15.432499885559082,15.710000038146973,3032800.0
2013-10-03,15.579999923706055,15.614999771118164,15.460000038146973,15.8100004196167,2465200.0
2013-10-04,15.6225004196167,15.59000015258789,15.539999961853027,15.632499694824219,2686400.0
2013-10-07,15.524999618530273,15.135000228881836,15.1225004196167,15.524999618530273,3156400.0
2013-10-08,15.109999656677246,14.667499542236328,14.600000381469727,15.194999694824219,4504400.0
2013-10-09,14.65999984741211,14.7524995803833,14.532500267028809,14.852499961853027,4444400.0
2013-10-10,14.890000343322754,15.100000381469727,14.824999809265137,15.100000381469727,2028400.0
2013-10-11,15.107500076293945,15.057499885559082,14.967499732971191,15.210000038146973,2920400.0
2013-10-14,14.967499732971191,15.239999771118164,14.932499885559082,15.265000343322754,2273200.0
2013-10-15,15.229999542236328,15.1274995803833,15.079999923706055,15.307499885559082,3075200.0
2013-10-16,15.2524995803833,15.512499809265137,15.229999542236328,15.582500457763672,2494800.0
2013-10-17,15.512499809265137,15.857500076293945,15.5,16.037500381469727,4922000.0
2013-10-18,15.862500190734863,16.06999969482422,15.7524995803833,16.075000762939453,1742000.0
2013-10-21,16.012500762939453,15.992500305175781,15.824999809265137,16.079999923706055,1963200.0
2013-10-22,15.96500015258789,15.699999809265137,15.6875,16.065000534057617,3574800.0
2013-10-23,15.602499961853027,15.762499809265137,15.507499694824219,15.782500267028809,1857600.0
2013-10-24,15.837499618530273,15.892499923706055,15.725000381469727,15.922499656677246,1298400.0
2013-10-25,15.96500015258789,15.90250015258789,15.789999961853027,16.0625,1844800.0
2013-10-28,15.949999809265137,15.989999771118164,15.800000190734863,16.017499923706055,1912800.0
2013-10-29,16.010000228881836,16.014999389648438,15.824999809265137,16.032499313354492,1778400.0
2013-10-30,16.020000457763672,15.9375,15.824999809265137,16.149999618530273,3116400.0
2013-10-31,16.627500534057617,17.030000686645508,16.627500534057617,17.337499618530273,7642800.0
2013-11-01,17.114999771118164,16.90250015258789,16.892499923706055,17.235000610351562,4652000.0
2013-11-04,16.985000610351562,16.899999618530273,16.81999969482422,17.075000762939453,3025200.0
2013-11-05,16.897499084472656,16.887500762939453,16.782499313354492,16.969999313354492,2967200.0
2013-11-06,17.232500076293945,17.09749984741211,16.889999389648438,17.232500076293945,2784000.0
2013-11-07,17.167499542236328,16.565000534057617,16.547500610351562,17.167499542236328,2500800.0
2013-11-08,16.592500686645508,16.655000686645508,16.512500762939453,16.729999542236328,1905600.0
2013-11-11,16.762500762939453,16.770000457763672,16.637500762939453,16.9424991607666,1773600.0
2013-11-12,16.895000457763672,16.934999465942383,16.787500381469727,16.987499237060547,2216000.0
2013-11-13,16.897499084472656,17.15999984741211,16.850000381469727,17.1825008392334,1784000.0
2013-11-14,17.167499542236328,17.420000076293945,17.084999084472656,17.440000534057617,1828000.0
2013-11-15,17.375,17.40999984741211,17.260000228881836,17.447500228881836,2440400.0
2013-11-18,17.43000030517578,17.3075008392334,17.235000610351562,17.487499237060547,1760000.0
2013-11-19,17.2549991607666,17.1299991607666,17.045000076293945,17.295000076293945,1618400.0
2013-11-20,17.184999465942383,17.274999618530273,17.125,17.40250015258789,2056000.0
2013-11-21,17.315000534057617,17.362499237060547,17.239999771118164,17.415000915527344,4885600.0
2013-11-22,17.375,17.572500228881836,17.375,17.642499923706055,1860400.0
2013-11-25,17.639999389648438,17.4424991607666,17.395000457763672,17.700000762939453,2341200.0
2013-11-26,17.497499465942383,17.627500534057617,17.46500015258789,17.69499969482422,3294000.0
2013-11-27,17.684999465942383,17.610000610351562,17.542499542236328,17.684999465942383,2528800.0
2013-11-29,17.672500610351562,17.524999618530273,17.5049991607666,17.672500610351562,548400.0
2013-12-02,17.512500762939453,17.549999237060547,17.3075008392334,17.59749984741211,3040400.0
2013-12-03,17.530000686645508,17.530000686645508,17.375,17.677499771118164,3314000.0
2013-12-04,17.4424991607666,17.447500228881836,17.377500534057617,17.537500381469727,2004400.0
2013-12-05,17.392499923706055,17.737499237060547,17.15999984741211,17.75,2707200.0
2013-12-06,17.822500228881836,17.27750015258789,17.227500915527344,17.950000762939453,5207600.0
2013-12-09,17.28499984741211,17.264999389648438,17.204999923706055,17.397499084472656,2236800.0
2013-12-10,17.197500228881836,17.1875,17.047500610351562,17.27750015258789,2610400.0
2013-12-11,17.190000534057617,16.9375,16.90250015258789,17.274999618530273,2633600.0
2013-12-12,16.96500015258789,16.799999237060547,16.782499313354492,16.985000610351562,1331200.0
2013-12-13,16.862499237060547,16.799999237060547,16.7450008392334,16.924999237060547,1504800.0
2013-12-16,16.852500915527344,16.917499542236328,16.84000015258789,17.045000076293945,1928000.0
2013-12-17,16.915000915527344,16.969999313354492,16.752500534057617,17.0,1316400.0
2013-12-18,17.0625,17.227500915527344,16.8075008392334,17.229999542236328,2658400.0
2013-12-19,17.184999465942383,16.90250015258789,16.764999389648438,17.204999923706055,2498800.0
2013-12-20,17.0049991607666,17.167499542236328,16.8700008392334,17.1825008392334,2555600.0
2013-12-23,17.202499389648438,17.2549991607666,17.079999923706055,17.28499984741211,1742000.0
2013-12-24,17.28499984741211,17.354999542236328,17.170000076293945,17.354999542236328,850000.0
2013-12-26,17.350000381469727,17.3125,17.27750015258789,17.459999084472656,973600.0
2013-12-27,17.299999237060547,17.337499618530273,17.270000457763672,17.44499969482422,1117200.0
2013-12-30,17.325000762939453,17.399999618530273,17.262500762939453,17.52750015258789,2359200.0
2013-12-31,17.43000030517578,17.5674991607666,17.43000030517578,17.655000686645508,1864800.0
2014-01-02,17.454999923706055,17.387500762939453,17.204999923706055,17.540000915527344,2123600.0
2014-01-03,17.377500534057617,17.372499465942383,17.295000076293945,17.4424991607666,1714000.0
2014-01-06,17.427499771118164,17.287500381469727,17.28499984741211,17.469999313354492,1604000.0
2014-01-07,17.332500457763672,17.200000762939453,17.104999542236328,17.5,2201600.0
2014-01-08,17.197500228881836,17.042499542236328,17.0049991607666,17.237499237060547,1834400.0
2014-01-09,17.075000762939453,17.467500686645508,16.940000534057617,17.524999618530273,2805200.0
2014-01-10,17.4325008392334,17.520000457763672,17.417499542236328,17.579999923706055,2154000.0
2014-01-13,17.457500457763672,17.03499984741211,16.9325008392334,17.532499313354492,1937200.0
2014-01-14,17.11750030517578,17.302499771118164,16.9950008392334,17.315000534057617,2294800.0
2014-01-15,17.31999969482422,17.357500076293945,17.287500381469727,17.4375,1672400.0
2014-01-16,17.272499084472656,17.147499084472656,17.065000534057617,17.28499984741211,1906000.0
2014-01-17,17.0575008392334,16.802499771118164,16.799999237060547,17.145000457763672,3047200.0
2014-01-21,16.950000762939453,16.712499618530273,16.63249969482422,16.99250030517578,2809600.0
2014-01-22,16.709999084472656,16.829999923706055,16.642499923706055,16.860000610351562,1665200.0
2014-01-23,16.822500228881836,16.764999389648438,16.592500686645508,16.822500228881836,2307600.0
2014-01-24,16.697500228881836,16.309999465942383,16.3075008392334,16.802499771118164,3000400.0
2014-01-27,16.295000076293945,16.049999237060547,15.989999771118164,16.424999237060547,4865600.0
2014-01-28,15.962499618530273,16.042499542236328,15.890000343322754,16.145000457763672,4983200.0
2014-01-29,15.952500343322754,16.267499923706055,15.899999618530273,16.3700008392334,6735600.0
2014-01-30,17.5,18.122499465942383,17.5,18.625,9919200.0
2014-01-31,17.8700008392334,17.78499984741211,17.642499923706055,17.90250015258789,6645200.0
2014-02-03,17.764999389648438,17.02750015258789,17.012500762939453,17.77750015258789,4740000.0
2014-02-04,17.209999084472656,17.037500381469727,17.024999618530273,17.302499771118164,4043600.0
2014-02-05,17.037500381469727,17.170000076293945,16.850000381469727,17.270000457763672,4153200.0
2014-02-06,17.24250030517578,17.622499465942383,17.139999389648438,17.649999618530273,3935600.0
2014-02-07,17.674999237060547,17.822500228881836,17.600000381469727,17.90999984741211,2104800.0
2014-02-10,17.8174991607666,17.8700008392334,17.729999542236328,17.967500686645508,3506400.0
2014-02-11,17.934999465942383,18.11750030517578,17.829999923706055,18.174999237060547,2372800.0
2014-02-12,18.11750030517578,18.082500457763672,17.954999923706055,18.302499771118164,3760400.0
2014-02-13,17.892499923706055,18.1825008392334,17.892499923706055,18.227500915527344,2608400.0
2014-02-14,18.22249984741211,18.229999542236328,18.104999542236328,18.30500030517578,1918800.0
2014-02-18,18.31999969482422,18.174999237060547,18.102500915527344,18.31999969482422,1958000.0
2014-02-19,18.1299991607666,18.217500686645508,18.122499465942383,18.389999389648438,2381600.0
2014-02-20,18.25749969482422,18.155000686645508,18.045000076293945,18.332500457763672,1780800.0
2014-02-21,18.155000686645508,18.40250015258789,18.142499923706055,18.479999542236328,2381200.0
2014-02-24,18.440000534057617,18.587499618530273,18.38249969482422,18.700000762939453,1837200.0
2014-02-25,18.592500686645508,18.662500381469727,18.512500762939453,18.875,2482800.0
2014-02-26,18.764999389648438,18.795000076293945,18.635000228881836,18.97249984741211,1826000.0
2014-02-27,18.762500762939453,18.72249984741211,18.6299991607666,18.90999984741211,1528800.0
2014-02-28,18.6299991607666,18.31999969482422,18.237499237060547,18.719999313354492,3594400.0
2014-03-03,18.13249969482422,18.47249984741211,18.045000076293945,18.482500076293945,3812400.0
2014-03-04,18.6875,18.752500534057617,18.594999313354492,18.78499984741211,2217200.0
2014-03-05,18.78499984741211,18.815000534057617,18.700000762939453,18.889999389648438,1690800.0
2014-03-06,18.895000457763672,18.712499618530273,18.627500534057617,18.905000686645508,1218400.0
2014-03-07,18.827499389648438,18.6825008392334,18.63249969482422,18.922500610351562,1194400.0
2014-03-10,18.6825008392334,18.622499465942383,18.479999542236328,18.792499542236328,1655600.0
2014-03-11,18.670000076293945,18.329999923706055,18.272499084472656,18.69499969482422,1737200.0
2014-03-12,18.25,18.489999771118164,18.114999771118164,18.4950008392334,2199200.0
2014-03-13,18.575000762939453,18.450000762939453,18.352500915527344,18.575000762939453,2960800.0
2014-03-14,18.427499771118164,18.677499771118164,18.422500610351562,18.747499465942383,2688400.0
2014-03-17,18.75,18.612499237060547,18.405000686645508,18.892499923706055,2663600.0
2014-03-18,18.642499923706055,19.022499084472656,18.642499923706055,19.030000686645508,2569200.0
2014-03-19,18.967500686645508,18.854999542236328,18.764999389648438,19.0,2640800.0
2014-03-20,18.782499313354492,18.889999389648438,18.752500534057617,18.9950008392334,2300000.0
2014-03-21,19.02750015258789,18.864999771118164,18.844999313354492,19.042499542236328,4925200.0
2014-03-24,18.895000457763672,18.790000915527344,18.71500015258789,18.975000381469727,3788000.0
2014-03-25,18.899999618530273,18.75,18.700000762939453,18.969999313354492,4268800.0
2014-03-26,18.875,18.90250015258789,18.787500381469727,19.065000534057617,4252400.0
2014-03-27,18.979999542236328,19.002500534057617,18.885000228881836,19.110000610351562,2690800.0
2014-03-28,19.05500030517578,19.052499771118164,18.90999984741211,19.092500686645508,1841600.0
2014-03-31,19.149999618530273,19.1200008392334,18.90250015258789,19.200000762939453,2505600.0
2014-04-01,19.184999465942383,19.46500015258789,19.1299991607666,19.637500762939453,5446400.0
2014-04-02,19.5,19.38249969482422,19.34000015258789,19.577499389648438,2690000.0
2014-04-03,19.4375,19.162500381469727,19.075000762939453,19.4375,3672400.0
2014-04-04,19.315000534057617,18.787500381469727,18.700000762939453,19.392499923706055,3934000.0
2014-04-07,18.6825008392334,18.102500915527344,18.049999237060547,18.712499618530273,3660400.0
2014-04-08,18.0575008392334,18.299999237060547,18.024999618530273,18.31999969482422,3382400.0
2014-04-09,18.4424991607666,18.6299991607666,18.34749984741211,18.63249969482422,2635200.0
2014-04-10,18.657499313354492,18.3174991607666,18.184999465942383,18.674999237060547,4193600.0
2014-04-11,18.217500686645508,18.44499969482422,18.094999313354492,18.47249984741211,3945600.0
2014-04-14,18.532499313354492,18.55500030517578,18.342500686645508,18.565000534057617,5051200.0
2014-04-15,18.549999237060547,19.012500762939453,18.540000915527344,19.059999465942383,3919600.0
2014-04-16,19.112499237060547,19.145000457763672,18.93000030517578,19.207500457763672,3068400.0
2014-04-17,19.147499084472656,19.13249969482422,19.084999084472656,19.337499618530273,3008000.0
2014-04-21,19.1299991607666,19.0,18.94499969482422,19.212499618530273,3816400.0
2014-04-22,19.02750015258789,19.03499984741211,18.854999542236328,19.112499237060547,3152800.0
2014-04-23,19.022499084472656,18.604999542236328,18.59000015258789,19.065000534057617,5100000.0
2014-04-24,18.6924991607666,18.857500076293945,18.52750015258789,18.989999771118164,4214400.0
2014-04-25,19.872499465942383,19.735000610351562,19.622499465942383,20.457500457763672,9241200.0
2014-04-28,19.792499542236328,20.020000457763672,19.489999771118164,20.042499542236328,5487200.0
2014-04-29,20.030000686645508,20.34000015258789,19.967500686645508,20.427499771118164,3994000.0
2014-04-30,20.34000015258789,20.522499084472656,20.190000534057617,20.53499984741211,4079600.0
2014-05-01,20.44499969482422,20.530000686645508,20.387500762939453,20.75749969482422,4269200.0
2014-05-02,20.532499313354492,20.392499923706055,20.237499237060547,20.6875,3070800.0
2014-05-05,20.3125,20.537500381469727,20.209999084472656,20.5674991607666,1843200.0
2014-05-06,20.514999389648438,20.524999618530273,20.40250015258789,20.602500915527344,3160000.0
2014-05-07,20.604999542236328,20.337499618530273,20.127500534057617,20.612499237060547,3504400.0
2014-05-08,20.299999237060547,20.592500686645508,20.299999237060547,20.795000076293945,3721600.0
2014-05-09,20.412500381469727,20.549999237060547,20.267499923706055,20.59000015258789,3715200.0
2014-05-12,20.584999084472656,20.8075008392334,20.584999084472656,20.86750030517578,2600400.0
2014-05-13,20.8700008392334,20.717500686645508,20.63249969482422,20.895000457763672,2470000.0
2014-05-14,20.637500762939453,20.584999084472656,20.582500457763672,20.834999084472656,2200800.0
2014-05-15,20.4950008392334,20.36750030517578,20.1875,20.537500381469727,3342800.0
2014-05-16,20.502500534057617,20.5575008392334,20.34749984741211,20.587499618530273,2560000.0
2014-05-19,20.512500762939453,20.582500457763672,20.46500015258789,20.647499084472656,2480000.0
2014-05-20,20.524999618530273,20.397499084472656,20.272499084472656,20.542499542236328,2894000.0
2014-05-21,20.447500228881836,20.592500686645508,20.420000076293945,20.655000686645508,1740400.0
2014-05-22,20.577499389648438,20.774999618530273,20.489999771118164,20.80500030517578,2086000.0
2014-05-23,20.832500457763672,21.024999618530273,20.767499923706055,21.059999465942383,2444400.0
2014-05-27,21.13249969482422,21.1924991607666,20.985000610351562,21.25,2331200.0
2014-05-28,21.18000030517578,20.94499969482422,20.907499313354492,21.219999313354492,3473200.0
2014-05-29,21.020000457763672,20.975000381469727,20.767499923706055,21.09000015258789,2781200.0
2014-05-30,21.032499313354492,21.207500457763672,21.0,21.264999389648438,2408400.0
2014-06-02,21.200000762939453,21.267499923706055,21.042499542236328,21.292499542236328,1614000.0
2014-06-03,21.15250015258789,21.172500610351562,21.002500534057617,21.235000610351562,1860800.0
2014-06-04,21.114999771118164,21.274999618530273,20.77750015258789,21.354999542236328,2574000.0
2014-06-05,21.272499084472656,21.1825008392334,21.0625,21.342500686645508,3341200.0
2014-06-06,21.309999465942383,21.579999923706055,21.252500534057617,21.587499618530273,3346800.0
2014-06-09,21.627500534057617,21.559999465942383,21.4325008392334,21.729999542236328,4031200.0
2014-06-10,21.565000534057617,21.5625,21.489999771118164,21.735000610351562,2565600.0
2014-06-11,21.517499923706055,21.452499389648438,21.412500381469727,21.577499389648438,2018400.0
2014-06-12,21.3700008392334,21.3075008392334,21.174999237060547,21.3700008392334,1710400.0
2014-06-13,21.337499618530273,21.329999923706055,21.137500762939453,21.357500076293945,2498000.0
2014-06-16,21.2549991607666,21.422500610351562,21.25,21.542499542236328,1268000.0
2014-06-17,21.415000915527344,21.860000610351562,21.315000534057617,21.977500915527344,3031600.0
2014-06-18,21.8125,21.850000381469727,21.635000228881836,21.895000457763672,2142800.0
2014-06-19,21.905000686645508,21.8125,21.702499389648438,21.9325008392334,1692000.0
2014-06-20,21.860000610351562,22.049999237060547,21.8125,22.1299991607666,9456400.0
2014-06-23,22.079999923706055,22.049999237060547,21.84000015258789,22.15250015258789,3048000.0
2014-06-24,21.9950008392334,22.135000228881836,21.975000381469727,22.392499923706055,2478000.0
2014-06-25,23.712499618530273,24.18000030517578,23.712499618530273,24.674999237060547,9762800.0
2014-06-26,24.092500686645508,24.50749969482422,23.99250030517578,24.510000228881836,3684000.0
2014-06-27,24.502500534057617,24.5625,24.415000915527344,24.700000762939453,4375200.0
2014-06-30,24.587499618530273,24.610000610351562,24.4424991607666,24.7450008392334,3441600.0
2014-07-01,24.584999084472656,24.735000610351562,24.524999618530273,24.997499465942383,3405200.0
2014-07-02,24.7549991607666,24.614999771118164,24.577499389648438,24.979999542236328,2047600.0
2014-07-03,24.747499465942383,24.790000915527344,24.61750030517578,24.790000915527344,1174400.0
2014-07-07,24.737499237060547,24.674999237060547,24.577499389648438,24.97249984741211,1830000.0
2014-07-08,24.647499084472656,24.212499618530273,24.06999969482422,24.649999618530273,2954400.0
2014-07-09,24.3125,24.592500686645508,24.25,24.65250015258789,2075600.0
