Date,sppiopen,sppiclose,sppilow,sppihigh,sppivolume
2013-10-11,8.539999961853027,8.640000343322754,8.460000038146973,8.699999809265137,545100.0
2013-10-14,8.609999656677246,8.649999618530273,8.399999618530273,8.65999984741211,422700.0
2013-10-15,8.609999656677246,8.5,8.390000343322754,8.670000076293945,419000.0
2013-10-16,8.550000190734863,8.529999732971191,8.5,8.630000114440918,391200.0
2013-10-17,8.5,8.550000190734863,8.449999809265137,8.600000381469727,450800.0
2013-10-18,8.619999885559082,8.489999771118164,8.350000381469727,8.649999618530273,473900.0
2013-10-21,8.479999542236328,8.279999732971191,8.239999771118164,8.5600004196167,408800.0
2013-10-22,8.289999961853027,8.350000381469727,8.260000228881836,8.399999618530273,326000.0
2013-10-23,8.279999732971191,8.569999694824219,8.279999732971191,8.59000015258789,316000.0
2013-10-24,8.59000015258789,8.739999771118164,8.460000038146973,8.760000228881836,514600.0
2013-10-25,8.75,8.600000381469727,8.539999961853027,8.75,439100.0
2013-10-28,8.59000015258789,8.619999885559082,8.470000267028809,8.65999984741211,436000.0
2013-10-29,8.619999885559082,8.699999809265137,8.399999618530273,8.760000228881836,555000.0
2013-10-30,8.699999809265137,8.529999732971191,8.40999984741211,8.699999809265137,811400.0
2013-10-31,8.510000228881836,8.600000381469727,8.4399995803833,8.619999885559082,717300.0
2013-11-01,8.579999923706055,8.6899995803833,8.489999771118164,8.729999542236328,763800.0
2013-11-04,8.699999809265137,9.210000038146973,8.670000076293945,9.25,1407900.0
2013-11-05,9.09000015258789,9.460000038146973,9.09000015258789,9.5,1024100.0
2013-11-06,9.539999961853027,9.289999961853027,9.140000343322754,9.539999961853027,754500.0
2013-11-07,9.329999923706055,9.149999618530273,9.109999656677246,9.430000305175781,551000.0
2013-11-08,9.100000381469727,9.420000076293945,9.050000190734863,9.539999961853027,991000.0
2013-11-11,9.430000305175781,9.40999984741211,9.239999771118164,9.5,728900.0
2013-11-12,9.350000381469727,9.40999984741211,9.289999961853027,9.550000190734863,631200.0
2013-11-13,9.100000381469727,9.300000190734863,8.949999809265137,9.5600004196167,1636200.0
2013-11-14,9.229999542236328,9.369999885559082,9.149999618530273,9.399999618530273,633100.0
2013-11-15,9.350000381469727,9.819999694824219,9.170000076293945,9.829999923706055,770900.0
2013-11-18,9.850000381469727,9.619999885559082,9.600000381469727,9.9399995803833,661900.0
2013-11-19,9.600000381469727,9.449999809265137,9.449999809265137,9.6899995803833,540100.0
2013-11-20,9.460000038146973,9.350000381469727,9.300000190734863,9.529999732971191,499400.0
2013-11-21,9.34000015258789,9.359999656677246,9.3100004196167,9.5,479100.0
2013-11-22,9.399999618530273,9.5,9.359999656677246,9.640000343322754,465700.0
2013-11-25,9.489999771118164,9.520000457763672,9.420000076293945,9.619999885559082,421500.0
2013-11-26,9.5600004196167,9.4399995803833,9.420000076293945,9.720000267028809,539900.0
2013-11-27,9.470000267028809,9.59000015258789,9.369999885559082,9.630000114440918,294900.0
2013-11-29,9.640000343322754,9.630000114440918,9.539999961853027,9.75,143200.0
2013-12-02,9.619999885559082,9.619999885559082,9.520000457763672,9.75,534500.0
2013-12-03,9.59000015258789,9.579999923706055,9.489999771118164,9.800000190734863,514500.0
2013-12-04,9.539999961853027,9.4399995803833,9.399999618530273,9.569999694824219,362600.0
2013-12-05,9.40999984741211,9.359999656677246,9.300000190734863,9.5,428800.0
2013-12-06,9.420000076293945,9.4399995803833,9.300000190734863,9.489999771118164,415700.0
2013-12-09,9.479999542236328,9.40999984741211,9.359999656677246,9.489999771118164,314800.0
2013-12-10,9.449999809265137,9.390000343322754,9.3100004196167,9.579999923706055,2860800.0
2013-12-11,9.75,9.289999961853027,9.25,9.949999809265137,932000.0
2013-12-12,9.260000228881836,9.180000305175781,9.079999923706055,9.380000114440918,554900.0
2013-12-13,9.180000305175781,9.119999885559082,9.010000228881836,9.279999732971191,501900.0
2013-12-16,9.130000114440918,9.0600004196167,9.010000228881836,9.289999961853027,458800.0
2013-12-17,8.720000267028809,8.260000228881836,8.149999618530273,8.75,3111600.0
2013-12-18,8.229999542236328,8.239999771118164,8.149999618530273,8.25,5655600.0
2013-12-19,8.220000267028809,8.270000457763672,8.199999809265137,8.319999694824219,1694200.0
2013-12-20,8.25,8.420000076293945,8.149999618530273,8.449999809265137,3482200.0
2013-12-23,8.479999542236328,8.329999923706055,8.25,8.569999694824219,1173400.0
2013-12-24,8.3100004196167,8.449999809265137,8.3100004196167,8.510000228881836,456800.0
2013-12-26,8.460000038146973,8.609999656677246,8.460000038146973,8.609999656677246,908200.0
2013-12-27,8.65999984741211,8.819999694824219,8.630000114440918,8.899999618530273,538000.0
2013-12-30,8.859999656677246,8.880000114440918,8.779999732971191,8.949999809265137,820200.0
2013-12-31,8.829999923706055,8.850000381469727,8.800000190734863,8.949999809265137,617700.0
2014-01-02,8.84000015258789,8.789999961853027,8.550000190734863,8.90999984741211,1143500.0
2014-01-03,8.789999961853027,8.479999542236328,8.470000267028809,8.890000343322754,743300.0
2014-01-06,8.5,8.34000015258789,8.279999732971191,8.59000015258789,1039400.0
2014-01-07,8.350000381469727,8.4399995803833,8.199999809265137,8.449999809265137,1357200.0
2014-01-08,8.470000267028809,8.479999542236328,8.390000343322754,8.640000343322754,725900.0
2014-01-09,8.539999961853027,8.539999961853027,8.449999809265137,8.600000381469727,727400.0
2014-01-10,8.5600004196167,8.779999732971191,8.5,8.789999961853027,1077400.0
2014-01-13,8.800000190734863,8.899999618530273,8.739999771118164,8.9399995803833,2058300.0
2014-01-14,8.899999618530273,9.0,8.899999618530273,9.039999961853027,1027300.0
2014-01-15,9.020000457763672,9.260000228881836,8.869999885559082,9.369999885559082,1339700.0
2014-01-16,9.289999961853027,9.819999694824219,9.180000305175781,9.859999656677246,1805200.0
2014-01-17,9.859999656677246,9.880000114440918,9.760000228881836,9.90999984741211,792200.0
2014-01-21,9.899999618530273,10.15999984741211,9.800000190734863,10.25,1467600.0
2014-01-22,10.130000114440918,10.140000343322754,10.029999732971191,10.25,744000.0
2014-01-23,10.140000343322754,10.239999771118164,10.09000015258789,10.319999694824219,1012600.0
2014-01-24,10.140000343322754,9.5600004196167,9.550000190734863,10.15999984741211,1112200.0
2014-01-27,9.550000190734863,8.819999694824219,8.529999732971191,9.569999694824219,1141200.0
2014-01-28,8.829999923706055,8.739999771118164,8.59000015258789,8.930000305175781,608900.0
2014-01-29,8.6899995803833,8.529999732971191,8.449999809265137,8.880000114440918,1029400.0
2014-01-30,8.630000114440918,8.609999656677246,8.460000038146973,8.8100004196167,487700.0
2014-01-31,8.470000267028809,8.40999984741211,8.329999923706055,8.649999618530273,712100.0
2014-02-03,8.390000343322754,8.140000343322754,8.09000015258789,8.420000076293945,751700.0
2014-02-04,8.1899995803833,8.050000190734863,8.0,8.359999656677246,662800.0
2014-02-05,8.010000228881836,7.789999961853027,7.78000020980835,8.119999885559082,544100.0
2014-02-06,8.380000114440918,7.96999979019165,7.920000076293945,8.390000343322754,933200.0
2014-02-07,8.0,8.1899995803833,7.96999979019165,8.25,962000.0
2014-02-10,8.210000038146973,8.1899995803833,8.079999923706055,8.239999771118164,427900.0
2014-02-11,8.15999984741211,8.140000343322754,8.119999885559082,8.300000190734863,1365200.0
2014-02-12,8.109999656677246,8.09000015258789,8.0,8.210000038146973,452300.0
2014-02-13,8.029999732971191,8.25,8.029999732971191,8.270000457763672,312900.0
2014-02-14,8.210000038146973,8.140000343322754,8.119999885559082,8.399999618530273,385800.0
2014-02-18,8.1899995803833,8.539999961853027,8.1899995803833,8.569999694824219,456800.0
2014-02-19,8.550000190734863,8.470000267028809,8.449999809265137,8.720000267028809,504800.0
2014-02-20,8.510000228881836,8.680000305175781,8.449999809265137,8.720000267028809,317200.0
2014-02-21,8.739999771118164,8.640000343322754,8.569999694824219,8.75,763800.0
2014-02-24,8.680000305175781,8.75,8.550000190734863,8.84000015258789,487300.0
2014-02-25,8.75,8.619999885559082,8.569999694824219,8.789999961853027,529100.0
2014-02-26,8.649999618530273,8.680000305175781,8.579999923706055,8.779999732971191,414500.0
2014-02-27,8.649999618530273,8.850000381469727,8.550000190734863,8.920000076293945,333900.0
2014-02-28,8.8100004196167,8.350000381469727,8.260000228881836,8.989999771118164,812300.0
2014-03-03,8.239999771118164,8.329999923706055,8.010000228881836,8.369999885559082,678200.0
2014-03-04,8.449999809265137,8.420000076293945,8.350000381469727,8.65999984741211,1018600.0
2014-03-05,8.420000076293945,8.359999656677246,8.300000190734863,8.479999542236328,381600.0
2014-03-06,8.460000038146973,8.170000076293945,8.15999984741211,8.460000038146973,1473000.0
2014-03-07,8.050000190734863,7.869999885559082,7.650000095367432,8.220000267028809,2109200.0
2014-03-10,7.829999923706055,7.909999847412109,7.659999847412109,7.960000038146973,794500.0
2014-03-11,7.920000076293945,8.039999961853027,7.900000095367432,8.09000015258789,901700.0
2014-03-12,8.0,8.119999885559082,7.96999979019165,8.130000114440918,721900.0
2014-03-13,8.119999885559082,8.020000457763672,7.940000057220459,8.199999809265137,908200.0
2014-03-14,8.0,7.989999771118164,7.909999847412109,8.079999923706055,607600.0
2014-03-17,8.029999732971191,7.78000020980835,7.769999980926514,8.149999618530273,1644700.0
2014-03-18,7.789999961853027,8.149999618530273,7.789999961853027,8.149999618530273,567100.0
2014-03-19,8.119999885559082,8.079999923706055,7.989999771118164,8.199999809265137,418700.0
2014-03-20,8.069999694824219,8.0,7.96999979019165,8.100000381469727,425900.0
2014-03-21,8.069999694824219,7.739999771118164,7.710000038146973,8.140000343322754,3679700.0
2014-03-24,7.800000190734863,7.78000020980835,7.449999809265137,7.840000152587891,945000.0
2014-03-25,7.849999904632568,7.71999979019165,7.559999942779541,7.909999847412109,870900.0
2014-03-26,7.809999942779541,7.900000095367432,7.75,7.949999809265137,1200300.0
2014-03-27,7.900000095367432,7.800000190734863,7.670000076293945,7.96999979019165,751500.0
2014-03-28,7.78000020980835,7.769999980926514,7.690000057220459,7.889999866485596,679100.0
2014-03-31,7.800000190734863,7.840000152587891,7.71999979019165,7.949999809265137,890500.0
2014-04-01,7.880000114440918,7.929999828338623,7.829999923706055,8.100000381469727,1221900.0
2014-04-02,7.949999809265137,7.809999942779541,7.800000190734863,8.020000457763672,477100.0
2014-04-03,7.809999942779541,7.619999885559082,7.449999809265137,7.840000152587891,999800.0
2014-04-04,7.699999809265137,7.199999809265137,6.960000038146973,7.739999771118164,1846900.0
2014-04-07,7.179999828338623,7.269999980926514,7.059999942779541,7.510000228881836,868800.0
2014-04-08,7.300000190734863,7.320000171661377,7.059999942779541,7.5,968600.0
2014-04-09,7.320000171661377,7.710000038146973,7.320000171661377,7.75,776200.0
2014-04-10,7.710000038146973,7.159999847412109,7.070000171661377,7.710000038146973,1358300.0
2014-04-11,7.079999923706055,6.789999961853027,6.789999961853027,7.300000190734863,1231300.0
2014-04-14,6.880000114440918,6.769999980926514,6.53000020980835,6.980000019073486,680000.0
2014-04-15,6.769999980926514,6.699999809265137,6.360000133514404,6.929999828338623,943700.0
2014-04-16,6.75,6.880000114440918,6.699999809265137,6.949999809265137,449700.0
2014-04-17,6.860000133514404,6.739999771118164,6.730000019073486,6.96999979019165,363900.0
2014-04-21,6.75,6.690000057220459,6.570000171661377,6.769999980926514,975900.0
2014-04-22,6.690000057220459,6.900000095367432,6.679999828338623,7.019999980926514,881200.0
2014-04-23,7.25,7.179999828338623,6.949999809265137,7.559999942779541,3079800.0
2014-04-24,7.199999809265137,7.21999979019165,6.960000038146973,7.380000114440918,891000.0
2014-04-25,7.170000076293945,6.769999980926514,6.75,7.21999979019165,1056100.0
2014-04-28,6.809999942779541,6.71999979019165,6.489999771118164,6.909999847412109,756700.0
2014-04-29,6.78000020980835,6.909999847412109,6.71999979019165,6.96999979019165,691800.0
2014-04-30,6.860000133514404,6.869999885559082,6.71999979019165,6.909999847412109,558800.0
2014-05-01,6.840000152587891,6.949999809265137,6.679999828338623,7.010000228881836,783800.0
2014-05-02,6.980000019073486,6.889999866485596,6.840000152587891,7.0,415200.0
2014-05-05,6.849999904632568,7.110000133514404,6.820000171661377,7.260000228881836,510800.0
2014-05-06,7.110000133514404,7.019999980926514,6.989999771118164,7.170000076293945,517100.0
2014-05-07,7.019999980926514,6.949999809265137,6.769999980926514,7.110000133514404,720900.0
2014-05-08,6.940000057220459,6.650000095367432,6.519999980926514,7.019999980926514,685300.0
2014-05-09,6.690000057220459,7.300000190734863,6.5,7.329999923706055,1452100.0
2014-05-12,7.329999923706055,7.590000152587891,7.320000171661377,7.639999866485596,1141800.0
2014-05-13,7.570000171661377,7.46999979019165,7.460000038146973,7.71999979019165,714200.0
2014-05-14,7.480000019073486,7.619999885559082,7.329999923706055,7.96999979019165,1359600.0
2014-05-15,7.590000152587891,7.75,7.28000020980835,7.809999942779541,1136100.0
2014-05-16,7.800000190734863,7.510000228881836,7.409999847412109,7.880000114440918,859700.0
2014-05-19,7.519999980926514,7.670000076293945,7.46999979019165,7.679999828338623,554000.0
2014-05-20,7.670000076293945,7.510000228881836,7.440000057220459,7.75,879600.0
2014-05-21,7.550000190734863,7.550000190734863,7.409999847412109,7.679999828338623,527700.0
2014-05-22,7.590000152587891,7.460000038146973,7.449999809265137,7.650000095367432,426000.0
2014-05-23,7.5,7.409999847412109,7.360000133514404,7.5,371800.0
2014-05-27,7.590000152587891,7.920000076293945,7.590000152587891,7.940000057220459,849500.0
2014-05-28,7.940000057220459,7.809999942779541,7.739999771118164,8.079999923706055,619300.0
2014-05-29,7.889999866485596,7.849999904632568,7.78000020980835,8.0,354800.0
2014-05-30,7.880000114440918,7.789999961853027,7.699999809265137,7.949999809265137,604700.0
2014-06-02,7.849999904632568,7.730000019073486,7.550000190734863,8.039999961853027,684400.0
2014-06-03,7.690000057220459,7.889999866485596,7.619999885559082,7.909999847412109,426800.0
2014-06-04,7.849999904632568,7.840000152587891,7.690000057220459,7.909999847412109,314200.0
2014-06-05,7.829999923706055,8.0,7.78000020980835,8.069999694824219,747000.0
2014-06-06,8.069999694824219,8.0,7.900000095367432,8.09000015258789,517400.0
2014-06-09,8.039999961853027,8.510000228881836,7.96999979019165,8.529999732971191,1311100.0
2014-06-10,8.5,8.649999618530273,8.4399995803833,8.710000038146973,794400.0
2014-06-11,8.579999923706055,8.569999694824219,8.520000457763672,8.880000114440918,762600.0
2014-06-12,8.59000015258789,8.420000076293945,8.380000114440918,8.729999542236328,422800.0
2014-06-13,8.4399995803833,8.550000190734863,8.319999694824219,8.609999656677246,367900.0
2014-06-16,8.510000228881836,8.680000305175781,8.380000114440918,8.680000305175781,536300.0
2014-06-17,8.640000343322754,8.630000114440918,8.5,8.779999732971191,513900.0
2014-06-18,8.609999656677246,8.4399995803833,8.229999542236328,8.640000343322754,1367600.0
2014-06-19,8.489999771118164,8.289999961853027,8.260000228881836,8.489999771118164,760100.0
2014-06-20,8.329999923706055,8.149999618530273,8.029999732971191,8.329999923706055,3661700.0
2014-06-23,8.300000190734863,8.25,8.229999542236328,8.470000267028809,1233400.0
2014-06-24,8.270000457763672,8.199999809265137,8.1899995803833,8.34000015258789,709600.0
2014-06-25,8.170000076293945,8.180000305175781,7.980000019073486,8.279999732971191,1012800.0
2014-06-26,8.220000267028809,7.940000057220459,7.909999847412109,8.220000267028809,1194900.0
2014-06-27,7.920000076293945,8.010000228881836,7.800000190734863,8.020000457763672,1466800.0
2014-06-30,8.0,8.130000114440918,7.989999771118164,8.300000190734863,1024300.0
2014-07-01,8.210000038146973,8.460000038146973,8.149999618530273,8.470000267028809,1045300.0
2014-07-02,8.470000267028809,8.720000267028809,8.449999809265137,8.779999732971191,1387600.0
2014-07-03,8.75,8.899999618530273,8.649999618530273,9.270000457763672,3068700.0
2014-07-07,9.039999961853027,8.630000114440918,8.579999923706055,9.1899995803833,3185800.0
2014-07-08,8.609999656677246,8.260000228881836,8.239999771118164,8.619999885559082,2179000.0
2014-07-09,8.319999694824219,8.380000114440918,8.109999656677246,8.399999618530273,1369300.0
2014-07-10,8.069999694824219,7.900000095367432,7.880000114440918,8.140000343322754,1315700.0
2014-07-11,7.900000095367432,7.909999847412109,7.75,7.96999979019165,1485700.0
2014-07-14,7.989999771118164,7.760000228881836,7.730000019073486,7.989999771118164,734000.0
2014-07-15,7.849999904632568,7.409999847412109,7.349999904632568,7.880000114440918,1758500.0
2014-07-16,7.46999979019165,7.329999923706055,7.269999980926514,7.570000171661377,1201000.0
2014-07-17,7.260000228881836,7.03000020980835,6.96999979019165,7.380000114440918,1057000.0
2014-07-18,7.019999980926514,7.210000038146973,7.010000228881836,7.300000190734863,1047100.0
2014-07-21,7.179999828338623,7.079999923706055,6.989999771118164,7.179999828338623,704700.0
2014-07-22,7.099999904632568,7.059999942779541,7.039999961853027,7.25,498000.0
2014-07-23,7.079999923706055,7.119999885559082,7.0,7.239999771118164,1013200.0
2014-07-24,7.130000114440918,7.099999904632568,7.03000020980835,7.239999771118164,642600.0
2014-07-25,7.059999942779541,7.050000190734863,6.949999809265137,7.159999847412109,655100.0
2014-07-28,7.079999923706055,6.889999866485596,6.760000228881836,7.079999923706055,748800.0
2014-07-29,6.940000057220459,6.949999809265137,6.860000133514404,7.050000190734863,455300.0
2014-07-30,7.03000020980835,7.199999809265137,7.0,7.230000019073486,639600.0
2014-07-31,7.119999885559082,7.039999961853027,6.940000057220459,7.170000076293945,689700.0
2014-08-01,7.019999980926514,6.909999847412109,6.75,7.110000133514404,883900.0
2014-08-04,6.980000019073486,6.980000019073486,6.829999923706055,7.059999942779541,842200.0
2014-08-05,6.929999828338623,7.039999961853027,6.840000152587891,7.050000190734863,819400.0
2014-08-06,7.039999961853027,7.300000190734863,7.03000020980835,7.340000152587891,964500.0
2014-08-07,7.739999771118164,7.239999771118164,7.170000076293945,7.739999771118164,1032000.0
2014-08-08,7.739999771118164,7.670000076293945,7.400000095367432,7.739999771118164,1734300.0
2014-08-11,7.71999979019165,7.78000020980835,7.639999866485596,7.849999904632568,1159400.0
2014-08-12,7.739999771118164,7.980000019073486,7.730000019073486,8.079999923706055,1266200.0
2014-08-13,8.069999694824219,8.0,7.960000038146973,8.149999618530273,1138200.0
2014-08-14,8.010000228881836,8.0600004196167,7.96999979019165,8.09000015258789,796400.0
2014-08-15,8.119999885559082,8.039999961853027,7.949999809265137,8.170000076293945,698900.0
2014-08-18,8.140000343322754,8.15999984741211,8.100000381469727,8.199999809265137,785700.0
2014-08-19,8.220000267028809,8.09000015258789,8.050000190734863,8.270000457763672,725500.0
2014-08-20,8.0600004196167,7.75,7.739999771118164,8.130000114440918,974200.0
2014-08-21,7.840000152587891,7.510000228881836,7.340000152587891,7.840000152587891,2352100.0
2014-08-22,7.480000019073486,7.909999847412109,7.420000076293945,7.909999847412109,883300.0
2014-08-25,7.949999809265137,7.989999771118164,7.929999828338623,8.109999656677246,957100.0
2014-08-26,7.949999809265137,8.149999618530273,7.860000133514404,8.210000038146973,1217300.0
2014-08-27,8.140000343322754,8.109999656677246,8.029999732971191,8.220000267028809,571700.0
2014-08-28,8.079999923706055,7.96999979019165,7.940000057220459,8.140000343322754,672200.0
2014-08-29,7.989999771118164,8.109999656677246,7.960000038146973,8.119999885559082,457300.0
2014-09-02,8.130000114440918,8.020000457763672,7.980000019073486,8.170000076293945,870200.0
2014-09-03,8.170000076293945,8.029999732971191,8.0,8.199999809265137,704200.0
2014-09-04,8.239999771118164,8.029999732971191,8.0,8.239999771118164,786100.0
2014-09-05,8.010000228881836,7.989999771118164,7.809999942779541,8.039999961853027,660500.0
2014-09-08,7.980000019073486,8.109999656677246,7.929999828338623,8.119999885559082,555400.0
2014-09-09,8.199999809265137,8.029999732971191,8.020000457763672,8.229999542236328,748100.0
2014-09-10,8.069999694824219,8.270000457763672,7.989999771118164,8.270000457763672,922700.0
2014-09-11,8.229999542236328,8.470000267028809,8.149999618530273,8.470000267028809,831200.0
2014-09-12,8.4399995803833,8.260000228881836,8.170000076293945,8.5,666600.0
2014-09-15,8.239999771118164,8.069999694824219,8.029999732971191,8.239999771118164,505700.0
2014-09-16,8.029999732971191,8.010000228881836,7.820000171661377,8.0600004196167,737800.0
2014-09-17,7.989999771118164,8.020000457763672,7.820000171661377,8.119999885559082,533700.0
2014-09-18,8.069999694824219,8.130000114440918,8.039999961853027,8.229999542236328,556700.0
2014-09-19,8.1899995803833,8.140000343322754,7.949999809265137,8.329999923706055,2101300.0
2014-09-22,8.109999656677246,8.0600004196167,7.949999809265137,8.140000343322754,560800.0
2014-09-23,8.039999961853027,7.989999771118164,7.929999828338623,8.149999618530273,556200.0
2014-09-24,8.0,8.239999771118164,8.0,8.25,468500.0
2014-09-25,8.220000267028809,8.170000076293945,8.0,8.279999732971191,601300.0
2014-09-26,8.180000305175781,8.25,8.130000114440918,8.260000228881836,443300.0
2014-09-29,8.140000343322754,8.25,8.050000190734863,8.319999694824219,366100.0
2014-09-30,8.25,8.140000343322754,8.140000343322754,8.34000015258789,798800.0
2014-10-01,8.109999656677246,8.09000015258789,8.010000228881836,8.270000457763672,693900.0
2014-10-02,8.069999694824219,8.1899995803833,8.010000228881836,8.34000015258789,765200.0
2014-10-03,8.329999923706055,8.239999771118164,8.109999656677246,8.34000015258789,567900.0
2014-10-06,8.239999771118164,7.929999828338623,7.869999885559082,8.270000457763672,1127400.0
2014-10-07,7.889999866485596,7.639999866485596,7.619999885559082,7.889999866485596,952100.0
2014-10-08,7.619999885559082,7.550000190734863,7.409999847412109,7.639999866485596,1255600.0
2014-10-09,7.519999980926514,7.349999904632568,7.230000019073486,7.550000190734863,1418000.0
2014-10-10,7.289999961853027,7.329999923706055,7.210000038146973,7.510000228881836,1000600.0
2014-10-13,7.309999942779541,7.230000019073486,7.150000095367432,7.440000057220459,1204400.0
2014-10-14,7.309999942779541,7.25,7.019999980926514,7.369999885559082,1262300.0
2014-10-15,7.159999847412109,7.309999942779541,7.059999942779541,7.340000152587891,1099700.0
2014-10-16,7.239999771118164,7.550000190734863,7.179999828338623,7.679999828338623,992800.0
2014-10-17,7.699999809265137,7.400000095367432,7.329999923706055,7.699999809265137,877900.0
2014-10-20,7.369999885559082,7.489999771118164,7.369999885559082,7.590000152587891,518900.0
2014-10-21,7.539999961853027,7.619999885559082,7.440000057220459,7.650000095367432,591900.0
2014-10-22,7.619999885559082,7.429999828338623,7.429999828338623,7.679999828338623,542500.0
2014-10-23,7.510000228881836,7.809999942779541,7.489999771118164,7.849999904632568,1043300.0
2014-10-24,7.809999942779541,7.699999809265137,7.699999809265137,7.900000095367432,491100.0
2014-10-27,7.659999847412109,7.400000095367432,7.389999866485596,7.679999828338623,625500.0
2014-10-28,7.429999828338623,7.650000095367432,7.340000152587891,7.659999847412109,691200.0
2014-10-29,7.659999847412109,7.5,7.199999809265137,7.710000038146973,1030300.0
2014-10-30,7.440000057220459,7.650000095367432,7.440000057220459,7.75,945200.0
2014-10-31,7.789999961853027,7.579999923706055,7.460000038146973,7.900000095367432,843900.0
2014-11-03,7.579999923706055,7.519999980926514,7.449999809265137,7.71999979019165,774800.0
2014-11-04,7.460000038146973,7.519999980926514,7.429999828338623,7.570000171661377,512900.0
2014-11-05,7.579999923706055,7.329999923706055,7.269999980926514,7.579999923706055,692400.0
2014-11-06,7.349999904632568,7.480000019073486,7.340000152587891,7.480000019073486,718200.0
2014-11-07,7.5,7.329999923706055,7.210000038146973,7.670000076293945,753300.0
2014-11-10,7.320000171661377,7.519999980926514,7.25,7.53000020980835,542600.0
2014-11-11,7.519999980926514,7.389999866485596,7.369999885559082,7.599999904632568,686500.0
2014-11-12,7.340000152587891,7.449999809265137,7.289999961853027,7.5,539500.0
2014-11-13,7.429999828338623,7.25,7.21999979019165,7.489999771118164,507200.0
2014-11-14,7.239999771118164,7.210000038146973,7.130000114440918,7.289999961853027,648500.0
2014-11-17,7.210000038146973,7.389999866485596,7.210000038146973,7.420000076293945,457700.0
2014-11-18,7.400000095367432,7.389999866485596,7.380000114440918,7.53000020980835,412600.0
2014-11-19,7.400000095367432,7.21999979019165,7.159999847412109,7.400000095367432,631400.0
2014-11-20,7.170000076293945,7.309999942779541,7.150000095367432,7.320000171661377,511800.0
2014-11-21,7.440000057220459,7.25,7.210000038146973,7.440000057220459,373700.0
2014-11-24,7.230000019073486,7.380000114440918,7.210000038146973,7.480000019073486,415100.0
2014-11-25,7.429999828338623,7.360000133514404,7.320000171661377,7.460000038146973,505100.0
2014-11-26,7.349999904632568,7.380000114440918,7.320000171661377,7.429999828338623,380000.0
2014-11-28,7.409999847412109,7.210000038146973,7.199999809265137,7.440000057220459,342100.0
2014-12-01,7.25,7.159999847412109,7.099999904632568,7.349999904632568,705000.0
2014-12-02,7.199999809265137,7.289999961853027,7.139999866485596,7.309999942779541,493600.0
2014-12-03,7.28000020980835,7.300000190734863,7.119999885559082,7.340000152587891,407500.0
2014-12-04,7.260000228881836,7.199999809265137,7.179999828338623,7.349999904632568,589500.0
2014-12-05,7.199999809265137,7.239999771118164,7.179999828338623,7.369999885559082,842800.0
2014-12-08,7.210000038146973,7.21999979019165,7.190000057220459,7.349999904632568,533600.0
2014-12-09,7.150000095367432,7.320000171661377,7.130000114440918,7.400000095367432,888500.0
2014-12-10,7.380000114440918,7.210000038146973,7.210000038146973,7.449999809265137,438300.0
2014-12-11,7.210000038146973,7.170000076293945,7.130000114440918,7.389999866485596,494700.0
2014-12-12,7.059999942779541,7.099999904632568,7.059999942779541,7.289999961853027,521600.0
2014-12-15,7.070000171661377,6.989999771118164,6.920000076293945,7.130000114440918,836500.0
2014-12-16,6.940000057220459,6.960000038146973,6.900000095367432,7.179999828338623,612000.0
2014-12-17,6.96999979019165,7.090000152587891,6.940000057220459,7.090000152587891,1241600.0
2014-12-18,7.170000076293945,7.239999771118164,7.070000171661377,7.289999961853027,665600.0
2014-12-19,7.21999979019165,7.170000076293945,7.099999904632568,7.260000228881836,2917600.0
2014-12-22,7.150000095367432,6.96999979019165,6.949999809265137,7.210000038146973,605500.0
2014-12-23,7.010000228881836,6.75,6.75,7.050000190734863,1106900.0
2014-12-24,6.800000190734863,6.900000095367432,6.760000228881836,6.960000038146973,292600.0
2014-12-26,7.0,6.96999979019165,6.940000057220459,7.079999923706055,545700.0
2014-12-29,6.980000019073486,6.860000133514404,6.840000152587891,7.090000152587891,705900.0
2014-12-30,6.809999942779541,6.789999961853027,6.78000020980835,6.920000076293945,732500.0
2014-12-31,6.789999961853027,6.929999828338623,6.789999961853027,7.099999904632568,1201500.0
2015-01-02,7.110000133514404,7.150000095367432,6.989999771118164,7.239999771118164,1037400.0
2015-01-05,7.110000133514404,7.239999771118164,7.039999961853027,7.329999923706055,718800.0
2015-01-06,7.289999961853027,7.070000171661377,7.0,7.329999923706055,737500.0
2015-01-07,7.119999885559082,7.159999847412109,7.050000190734863,7.28000020980835,841600.0
2015-01-08,7.25,7.099999904632568,7.079999923706055,7.25,654100.0
2015-01-09,7.119999885559082,7.019999980926514,6.949999809265137,7.119999885559082,802300.0
2015-01-12,7.050000190734863,7.010000228881836,6.860000133514404,7.099999904632568,704600.0
2015-01-13,7.079999923706055,7.0,6.889999866485596,7.159999847412109,653700.0
2015-01-14,6.900000095367432,7.059999942779541,6.900000095367432,7.079999923706055,397000.0
2015-01-15,7.050000190734863,6.800000190734863,6.789999961853027,7.139999866485596,688100.0
2015-01-16,6.820000171661377,6.760000228881836,6.739999771118164,6.900000095367432,602400.0
2015-01-20,6.789999961853027,6.789999961853027,6.599999904632568,6.860000133514404,732600.0
2015-01-21,6.789999961853027,6.659999847412109,6.570000171661377,6.849999904632568,478600.0
2015-01-22,6.699999809265137,6.789999961853027,6.389999866485596,6.829999923706055,750300.0
2015-01-23,6.800000190734863,6.769999980926514,6.760000228881836,6.880000114440918,615400.0
