Date,bxopen,bxclose,bxlow,bxhigh,bxvolume
2013-04-23,20.290000915527344,20.270000457763672,20.200000762939453,20.709999084472656,6014000.0
2013-04-24,20.34000015258789,20.579999923706055,20.010000228881836,20.709999084472656,8850900.0
2013-04-25,20.420000076293945,20.600000381469727,20.190000534057617,20.770000457763672,6255500.0
2013-04-26,20.479999542236328,20.260000228881836,20.229999542236328,20.729999542236328,3098700.0
2013-04-29,20.420000076293945,20.459999084472656,20.229999542236328,20.649999618530273,3798500.0
2013-04-30,20.459999084472656,20.549999237060547,20.43000030517578,20.780000686645508,3462100.0
2013-05-01,20.469999313354492,20.350000381469727,20.25,20.549999237060547,3084200.0
2013-05-02,20.520000457763672,20.780000686645508,20.389999389648438,21.100000381469727,4756200.0
2013-05-03,21.209999084472656,21.75,21.18000030517578,21.979999542236328,9107300.0
2013-05-06,22.1200008392334,22.489999771118164,22.040000915527344,22.59000015258789,6485000.0
2013-05-07,22.989999771118164,22.209999084472656,22.200000762939453,23.299999237060547,10878400.0
2013-05-08,22.43000030517578,22.450000762939453,22.190000534057617,22.579999923706055,5956800.0
2013-05-09,22.450000762939453,22.0,21.979999542236328,22.649999618530273,5506200.0
2013-05-10,22.06999969482422,21.950000762939453,21.780000686645508,22.270000457763672,2417200.0
2013-05-13,22.18000030517578,22.200000762939453,22.110000610351562,22.350000381469727,2937600.0
2013-05-14,22.270000457763672,22.530000686645508,22.200000762939453,22.93000030517578,4933000.0
2013-05-15,22.510000228881836,22.639999389648438,22.270000457763672,22.700000762939453,4977900.0
2013-05-16,22.860000610351562,22.940000534057617,22.709999084472656,23.18000030517578,4889000.0
2013-05-17,23.170000076293945,23.450000762939453,23.100000381469727,23.549999237060547,5476200.0
2013-05-20,23.520000457763672,23.420000076293945,23.25,23.700000762939453,5602300.0
2013-05-21,23.540000915527344,23.329999923706055,23.280000686645508,23.799999237060547,6505300.0
2013-05-22,23.31999969482422,22.3799991607666,21.6200008392334,23.600000381469727,7585400.0
2013-05-23,21.3799991607666,22.25,21.110000610351562,22.34000015258789,9417200.0
2013-05-24,22.010000228881836,22.649999618530273,22.0,22.739999771118164,5155700.0
2013-05-28,23.059999465942383,23.100000381469727,22.75,23.280000686645508,5046200.0
2013-05-29,23.100000381469727,22.290000915527344,22.0,23.200000762939453,6250500.0
2013-05-30,22.399999618530273,22.559999465942383,22.0,22.6200008392334,4567400.0
2013-05-31,22.440000534057617,21.889999389648438,21.850000381469727,22.6200008392334,3500600.0
2013-06-03,22.030000686645508,21.850000381469727,21.65999984741211,22.299999237060547,5522600.0
2013-06-04,21.899999618530273,21.049999237060547,21.049999237060547,22.190000534057617,5796500.0
2013-06-05,21.040000915527344,20.899999618530273,20.020000457763672,21.309999465942383,8320100.0
2013-06-06,20.84000015258789,21.0,20.809999465942383,21.260000228881836,4659400.0
2013-06-07,21.260000228881836,21.670000076293945,21.190000534057617,21.940000534057617,4193500.0
2013-06-10,21.799999237060547,21.969999313354492,21.579999923706055,22.1200008392334,3716800.0
2013-06-11,21.600000381469727,21.0,20.989999771118164,21.790000915527344,3890000.0
2013-06-12,21.299999237060547,20.739999771118164,20.65999984741211,21.420000076293945,4261300.0
2013-06-13,20.739999771118164,21.139999389648438,20.469999313354492,21.200000762939453,3327200.0
2013-06-14,21.239999771118164,20.829999923706055,20.770000457763672,21.56999969482422,4272700.0
2013-06-17,21.219999313354492,21.489999771118164,21.209999084472656,21.790000915527344,3478700.0
2013-06-18,21.469999313354492,21.59000015258789,21.350000381469727,21.68000030517578,2198300.0
2013-06-19,21.510000228881836,21.25,21.25,21.75,2791700.0
2013-06-20,21.0,20.360000610351562,20.260000228881836,21.079999923706055,4408800.0
2013-06-21,20.700000762939453,20.489999771118164,20.06999969482422,20.780000686645508,7954000.0
2013-06-24,20.239999771118164,19.790000915527344,19.149999618530273,20.239999771118164,9261500.0
2013-06-25,20.25,20.329999923706055,19.969999313354492,20.719999313354492,5273600.0
2013-06-26,20.68000030517578,20.489999771118164,20.469999313354492,20.799999237060547,6976300.0
2013-06-27,20.709999084472656,20.81999969482422,20.5,20.979999542236328,4951500.0
2013-06-28,20.799999237060547,21.059999465942383,20.530000686645508,21.100000381469727,3685500.0
2013-07-01,21.209999084472656,20.989999771118164,20.950000762939453,21.5,3386200.0
2013-07-02,20.950000762939453,20.729999542236328,20.579999923706055,21.09000015258789,3226200.0
2013-07-03,20.670000076293945,20.510000228881836,20.34000015258789,20.68000030517578,1374200.0
2013-07-05,20.700000762939453,20.75,20.31999969482422,20.770000457763672,5679700.0
2013-07-08,20.899999618530273,20.520000457763672,20.440000534057617,21.190000534057617,5000000.0
2013-07-09,20.649999618530273,20.93000030517578,20.459999084472656,20.950000762939453,3662500.0
2013-07-10,20.979999542236328,21.170000076293945,20.690000534057617,21.209999084472656,2913500.0
2013-07-11,21.600000381469727,21.790000915527344,21.5,21.889999389648438,8057300.0
2013-07-12,21.760000228881836,21.979999542236328,21.43000030517578,21.989999771118164,2781900.0
2013-07-15,22.040000915527344,22.190000534057617,21.770000457763672,22.219999313354492,5343000.0
2013-07-16,22.25,21.8700008392334,21.75,22.479999542236328,3558900.0
2013-07-17,21.950000762939453,21.959999084472656,21.81999969482422,22.139999389648438,3392700.0
2013-07-18,22.579999923706055,23.3700008392334,22.510000228881836,23.3799991607666,12016200.0
2013-07-19,23.43000030517578,23.790000915527344,22.959999084472656,23.950000762939453,7550800.0
2013-07-22,23.950000762939453,24.09000015258789,23.700000762939453,24.290000915527344,9113100.0
2013-07-23,24.299999237060547,23.989999771118164,23.920000076293945,24.309999465942383,4166800.0
2013-07-24,24.0,23.75,23.5,24.139999389648438,4471700.0
2013-07-25,23.420000076293945,23.549999237060547,23.139999389648438,23.549999237060547,4025500.0
2013-07-26,23.43000030517578,23.360000610351562,23.1200008392334,23.5,3390800.0
2013-07-29,23.18000030517578,23.040000915527344,22.950000762939453,23.25,4137200.0
2013-07-30,23.1200008392334,22.8700008392334,22.6200008392334,23.149999618530273,4431400.0
2013-07-31,22.6299991607666,22.549999237060547,22.43000030517578,22.950000762939453,5347700.0
2013-08-01,22.850000381469727,23.18000030517578,22.81999969482422,23.389999389648438,5133500.0
2013-08-02,23.34000015258789,23.040000915527344,22.899999618530273,23.350000381469727,3168700.0
2013-08-05,23.100000381469727,22.860000610351562,22.559999465942383,23.209999084472656,3015300.0
2013-08-06,22.889999389648438,23.15999984741211,22.700000762939453,23.3700008392334,6224100.0
2013-08-07,23.059999465942383,22.760000228881836,22.729999542236328,23.110000610351562,12178400.0
2013-08-08,23.0,22.979999542236328,22.68000030517578,23.09000015258789,7656900.0
2013-08-09,23.030000686645508,23.020000457763672,22.889999389648438,23.1200008392334,3495100.0
2013-08-12,22.899999618530273,22.940000534057617,22.799999237060547,23.020000457763672,4938900.0
2013-08-13,23.290000915527344,22.93000030517578,22.729999542236328,23.450000762939453,13998500.0
2013-08-14,22.950000762939453,22.5,22.43000030517578,22.989999771118164,6078600.0
2013-08-15,22.200000762939453,21.670000076293945,21.549999237060547,22.329999923706055,7908700.0
2013-08-16,21.729999542236328,21.739999771118164,21.479999542236328,21.790000915527344,2905900.0
2013-08-19,21.75,21.469999313354492,21.420000076293945,21.850000381469727,3529100.0
2013-08-20,21.469999313354492,21.770000457763672,21.360000610351562,21.829999923706055,2199600.0
2013-08-21,21.729999542236328,21.610000610351562,21.389999389648438,21.809999465942383,2334500.0
2013-08-22,21.75,21.68000030517578,21.399999618530273,21.829999923706055,1913800.0
2013-08-23,21.780000686645508,22.049999237060547,21.75,22.049999237060547,3337300.0
2013-08-26,22.100000381469727,21.75,21.729999542236328,22.18000030517578,2196800.0
2013-08-27,21.479999542236328,21.399999618530273,21.299999237060547,21.760000228881836,3510800.0
2013-08-28,21.350000381469727,21.649999618530273,21.299999237060547,21.809999465942383,2286900.0
2013-08-29,21.719999313354492,22.049999237060547,21.690000534057617,22.15999984741211,2655800.0
2013-08-30,22.059999465942383,21.84000015258789,21.670000076293945,22.149999618530273,2205700.0
2013-09-03,22.110000610351562,22.139999389648438,21.90999984741211,22.260000228881836,3262200.0
2013-09-04,22.100000381469727,22.18000030517578,22.020000457763672,22.299999237060547,2342700.0
2013-09-05,22.170000076293945,21.989999771118164,21.93000030517578,22.31999969482422,1866400.0
2013-09-06,22.09000015258789,22.280000686645508,21.959999084472656,22.3799991607666,2583000.0
2013-09-09,22.350000381469727,22.420000076293945,22.15999984741211,22.469999313354492,2945000.0
2013-09-10,22.520000457763672,22.780000686645508,22.420000076293945,22.790000915527344,2718900.0
2013-09-11,22.860000610351562,22.850000381469727,22.729999542236328,22.940000534057617,5117200.0
2013-09-12,22.950000762939453,22.760000228881836,22.739999771118164,22.989999771118164,2312900.0
2013-09-13,22.790000915527344,22.829999923706055,22.760000228881836,23.0,3082100.0
2013-09-16,23.450000762939453,23.700000762939453,23.229999542236328,23.780000686645508,9830100.0
2013-09-17,23.700000762939453,23.700000762939453,23.600000381469727,23.790000915527344,8204000.0
2013-09-18,23.700000762939453,24.5,23.649999618530273,24.639999389648438,6495300.0
2013-09-19,24.719999313354492,24.5,24.5,25.0,4278800.0
2013-09-20,24.5,24.25,24.1299991607666,24.6200008392334,3395700.0
2013-09-23,24.25,24.1200008392334,23.84000015258789,24.299999237060547,5029200.0
2013-09-24,24.15999984741211,24.690000534057617,24.1200008392334,24.860000610351562,5110300.0
2013-09-25,24.729999542236328,24.950000762939453,24.40999984741211,25.610000610351562,7515000.0
2013-09-26,25.0,25.0,24.899999618530273,25.149999618530273,2810000.0
2013-09-27,25.0,25.0,24.780000686645508,25.100000381469727,3513700.0
2013-09-30,24.540000915527344,24.889999389648438,24.5,24.950000762939453,2575500.0
2013-10-01,25.0,24.979999542236328,24.799999237060547,25.06999969482422,3289700.0
2013-10-02,24.850000381469727,25.350000381469727,24.729999542236328,25.3799991607666,2848900.0
2013-10-03,25.420000076293945,25.559999465942383,25.190000534057617,25.56999969482422,6611500.0
2013-10-04,25.559999465942383,26.350000381469727,25.469999313354492,26.459999084472656,7300400.0
2013-10-07,25.950000762939453,26.309999465942383,25.8799991607666,26.31999969482422,4297400.0
2013-10-08,26.280000686645508,25.459999084472656,25.3700008392334,26.59000015258789,7294100.0
2013-10-09,25.25,24.770000457763672,24.540000915527344,25.399999618530273,9200800.0
2013-10-10,25.100000381469727,25.920000076293945,25.100000381469727,25.920000076293945,3610400.0
2013-10-11,25.8799991607666,26.56999969482422,25.81999969482422,26.579999923706055,4384200.0
2013-10-14,26.200000762939453,26.75,25.600000381469727,26.799999237060547,6297100.0
2013-10-15,26.75,26.889999389648438,26.670000076293945,27.030000686645508,5998100.0
2013-10-16,27.0,27.020000457763672,26.6299991607666,27.34000015258789,7462900.0
2013-10-17,26.850000381469727,27.25,26.65999984741211,27.3799991607666,7999300.0
2013-10-18,27.299999237060547,27.81999969482422,27.1200008392334,27.899999618530273,9190300.0
2013-10-21,27.81999969482422,27.84000015258789,27.510000228881836,27.950000762939453,3499800.0
2013-10-22,27.8799991607666,28.530000686645508,27.75,28.729999542236328,6506200.0
2013-10-23,28.389999389648438,27.610000610351562,27.579999923706055,28.40999984741211,6406000.0
2013-10-24,27.600000381469727,26.959999084472656,26.84000015258789,27.6200008392334,6563500.0
2013-10-25,26.940000534057617,26.709999084472656,26.530000686645508,27.229999542236328,4854100.0
2013-10-28,26.670000076293945,26.469999313354492,26.079999923706055,26.690000534057617,5078800.0
2013-10-29,26.459999084472656,27.43000030517578,26.420000076293945,27.450000762939453,4776300.0
2013-10-30,27.34000015258789,26.270000457763672,26.219999313354492,27.549999237060547,5799600.0
2013-10-31,26.200000762939453,26.280000686645508,25.940000534057617,26.579999923706055,3969200.0
2013-11-01,26.3700008392334,26.989999771118164,26.299999237060547,27.010000228881836,3953000.0
2013-11-04,27.299999237060547,27.450000762939453,27.25,27.719999313354492,3643500.0
2013-11-05,27.440000534057617,27.31999969482422,26.959999084472656,27.530000686645508,2477300.0
2013-11-06,27.5,27.450000762939453,27.030000686645508,27.6299991607666,3625900.0
2013-11-07,27.5,26.110000610351562,25.979999542236328,27.6299991607666,7139300.0
2013-11-08,26.010000228881836,25.90999984741211,25.600000381469727,26.40999984741211,8560600.0
2013-11-11,25.90999984741211,26.6200008392334,25.610000610351562,26.8700008392334,5224200.0
2013-11-12,26.5,25.790000915527344,25.6200008392334,26.59000015258789,4465700.0
2013-11-13,25.600000381469727,26.969999313354492,25.600000381469727,27.209999084472656,4976400.0
2013-11-14,27.149999618530273,27.56999969482422,26.950000762939453,27.579999923706055,3586800.0
2013-11-15,27.59000015258789,27.559999465942383,27.43000030517578,27.8799991607666,3320300.0
2013-11-18,27.56999969482422,27.34000015258789,27.260000228881836,27.809999465942383,4915800.0
2013-11-19,27.34000015258789,26.469999313354492,26.43000030517578,27.440000534057617,3803000.0
2013-11-20,26.600000381469727,26.290000915527344,26.149999618530273,26.719999313354492,3756300.0
2013-11-21,26.399999618530273,26.739999771118164,26.15999984741211,26.90999984741211,2147200.0
2013-11-22,27.149999618530273,27.260000228881836,26.639999389648438,27.260000228881836,3324000.0
2013-11-25,27.469999313354492,28.040000915527344,27.43000030517578,28.059999465942383,4982700.0
2013-11-26,28.139999389648438,28.139999389648438,28.020000457763672,28.489999771118164,4065600.0
2013-11-27,28.219999313354492,28.43000030517578,28.100000381469727,28.549999237060547,3586800.0
2013-11-29,28.65999984741211,28.579999923706055,28.309999465942383,28.709999084472656,1464300.0
2013-12-02,28.799999237060547,29.100000381469727,28.700000762939453,29.479999542236328,5221600.0
2013-12-03,29.149999618530273,28.530000686645508,28.5,29.190000534057617,3235100.0
2013-12-04,28.350000381469727,28.170000076293945,28.030000686645508,28.510000228881836,5307500.0
2013-12-05,28.100000381469727,27.75,27.639999389648438,28.170000076293945,2635400.0
2013-12-06,28.200000762939453,28.239999771118164,28.100000381469727,28.68000030517578,4082900.0
2013-12-09,28.360000610351562,28.510000228881836,28.170000076293945,28.850000381469727,3067900.0
2013-12-10,28.690000534057617,29.209999084472656,28.5,29.260000228881836,3772200.0
2013-12-11,29.399999618530273,29.149999618530273,28.81999969482422,29.690000534057617,4827100.0
2013-12-12,29.139999389648438,28.969999313354492,28.719999313354492,29.190000534057617,4198000.0
2013-12-13,29.059999465942383,29.040000915527344,28.899999618530273,29.229999542236328,3266900.0
2013-12-16,29.25,29.239999771118164,29.1299991607666,29.510000228881836,3305900.0
2013-12-17,29.25,29.809999465942383,28.899999618530273,29.920000076293945,6752500.0
2013-12-18,29.950000762939453,30.31999969482422,29.860000610351562,30.469999313354492,5719800.0
2013-12-19,30.3700008392334,30.1299991607666,29.940000534057617,30.489999771118164,5564300.0
2013-12-20,30.209999084472656,30.239999771118164,29.899999618530273,30.3799991607666,3865300.0
2013-12-23,30.469999313354492,30.860000610351562,30.309999465942383,31.030000686645508,5153900.0
2013-12-24,30.920000076293945,31.010000228881836,30.809999465942383,31.270000457763672,1619600.0
2013-12-26,31.25,31.219999313354492,31.110000610351562,31.459999084472656,2071600.0
2013-12-27,31.329999923706055,31.350000381469727,31.219999313354492,31.56999969482422,2040100.0
2013-12-30,31.5,31.290000915527344,31.290000915527344,31.940000534057617,3337600.0
2013-12-31,31.290000915527344,31.5,31.290000915527344,31.940000534057617,3389900.0
2014-01-02,31.5,31.280000686645508,31.059999465942383,31.989999771118164,6886800.0
2014-01-03,31.559999465942383,32.04999923706055,31.479999542236328,32.22999954223633,4700700.0
2014-01-06,32.279998779296875,31.479999542236328,31.420000076293945,32.68000030517578,6741900.0
2014-01-07,31.760000228881836,31.75,31.170000076293945,31.850000381469727,5468700.0
2014-01-08,31.719999313354492,31.520000457763672,31.34000015258789,31.889999389648438,2395600.0
2014-01-09,31.5,31.940000534057617,31.309999465942383,32.0,2642200.0
2014-01-10,32.18000030517578,32.279998779296875,32.06999969482422,32.540000915527344,3605800.0
2014-01-13,32.400001525878906,32.09000015258789,31.899999618530273,32.83000183105469,4091800.0
2014-01-14,32.20000076293945,32.06999969482422,31.860000610351562,32.38999938964844,2345100.0
2014-01-15,32.08000183105469,32.349998474121094,31.969999313354492,32.5,3254800.0
2014-01-16,32.36000061035156,32.4900016784668,32.0,32.4900016784668,2051000.0
2014-01-17,32.5,32.689998626708984,32.38999938964844,32.959999084472656,3985800.0
2014-01-21,32.939998626708984,32.91999816894531,32.720001220703125,33.40999984741211,2967000.0
2014-01-22,33.0099983215332,33.189998626708984,32.91999816894531,33.34000015258789,3059900.0
2014-01-23,33.119998931884766,31.809999465942383,31.56999969482422,33.13999938964844,6679300.0
2014-01-24,31.399999618530273,31.1299991607666,29.829999923706055,31.399999618530273,10599200.0
2014-01-27,31.18000030517578,30.520000457763672,29.510000228881836,31.549999237060547,7574900.0
2014-01-28,30.690000534057617,31.110000610351562,30.540000915527344,31.280000686645508,3101600.0
2014-01-29,30.780000686645508,30.93000030517578,30.530000686645508,31.459999084472656,5396700.0
2014-01-30,32.810001373291016,32.22999954223633,31.559999465942383,33.2400016784668,14516600.0
2014-01-31,32.09000015258789,32.75,31.790000915527344,32.93000030517578,9069900.0
2014-02-03,33.25,31.15999984741211,30.520000457763672,33.33000183105469,8342300.0
2014-02-04,31.510000228881836,31.920000076293945,31.209999084472656,32.09000015258789,5634000.0
2014-02-05,31.940000534057617,31.75,31.020000457763672,32.119998931884766,4396700.0
2014-02-06,31.440000534057617,31.260000228881836,31.06999969482422,31.559999465942383,6535000.0
2014-02-07,31.440000534057617,31.34000015258789,30.809999465942383,31.719999313354492,4666700.0
2014-02-10,31.68000030517578,31.549999237060547,31.399999618530273,31.780000686645508,5949900.0
2014-02-11,31.899999618530273,31.649999618530273,31.31999969482422,31.899999618530273,8308300.0
2014-02-12,31.739999771118164,31.399999618530273,31.280000686645508,31.950000762939453,4672200.0
2014-02-13,31.40999984741211,31.610000610351562,31.0,31.68000030517578,3663200.0
2014-02-14,31.799999237060547,31.200000762939453,31.0,31.809999465942383,4153800.0
2014-02-18,31.579999923706055,31.479999542236328,31.25,31.780000686645508,4239000.0
2014-02-19,31.479999542236328,31.3700008392334,31.329999923706055,31.690000534057617,4110800.0
2014-02-20,31.43000030517578,31.700000762939453,31.389999389648438,31.889999389648438,5902700.0
2014-02-21,32.119998931884766,32.060001373291016,31.770000457763672,32.279998779296875,6561400.0
2014-02-24,32.43000030517578,32.869998931884766,32.2400016784668,33.04999923706055,11253200.0
2014-02-25,33.15999984741211,32.93000030517578,32.66999816894531,33.29999923706055,5409800.0
2014-02-26,32.97999954223633,32.66999816894531,32.5099983215332,33.290000915527344,5865100.0
2014-02-27,32.65999984741211,32.959999084472656,32.540000915527344,33.18000030517578,5483000.0
2014-02-28,33.349998474121094,33.349998474121094,32.970001220703125,33.810001373291016,6191700.0
2014-03-03,33.150001525878906,32.68000030517578,32.43000030517578,33.27000045776367,5047700.0
2014-03-04,33.150001525878906,33.65999984741211,33.130001068115234,33.75,4437400.0
2014-03-05,33.5,34.38999938964844,33.47999954223633,34.41999816894531,4422900.0
2014-03-06,34.709999084472656,34.439998626708984,34.209999084472656,35.16999816894531,4462600.0
2014-03-07,34.66999816894531,34.77000045776367,34.38999938964844,34.9900016784668,5525500.0
2014-03-10,34.81999969482422,35.18000030517578,34.63999938964844,35.29999923706055,4892200.0
2014-03-11,35.25,34.439998626708984,34.31999969482422,35.38999938964844,3902400.0
2014-03-12,34.08000183105469,34.27000045776367,33.15999984741211,34.33000183105469,4128400.0
2014-03-13,34.36000061035156,33.40999984741211,32.959999084472656,34.529998779296875,5756500.0
2014-03-14,33.27000045776367,32.939998626708984,32.439998626708984,33.79999923706055,4999200.0
2014-03-17,33.310001373291016,33.470001220703125,33.22999954223633,33.75,3369300.0
2014-03-18,33.63999938964844,34.189998626708984,33.5,34.380001068115234,3835000.0
2014-03-19,34.20000076293945,33.77000045776367,33.560001373291016,34.599998474121094,4718800.0
2014-03-20,33.70000076293945,33.79999923706055,33.16999816894531,33.939998626708984,3734200.0
2014-03-21,33.91999816894531,33.91999816894531,33.58000183105469,34.220001220703125,3839700.0
2014-03-24,34.08000183105469,33.119998931884766,32.70000076293945,34.16999816894531,5242400.0
2014-03-25,33.380001068115234,32.880001068115234,32.41999816894531,33.5099983215332,3826000.0
2014-03-26,33.060001373291016,31.90999984741211,31.200000762939453,33.25,7952300.0
2014-03-27,31.969999313354492,32.400001525878906,31.729999542236328,32.459999084472656,3871700.0
2014-03-28,32.59000015258789,33.040000915527344,32.43000030517578,33.279998779296875,4157800.0
2014-03-31,33.43000030517578,33.25,33.0,33.560001373291016,3443900.0
2014-04-01,33.36000061035156,33.68000030517578,33.349998474121094,34.0,3864400.0
2014-04-02,33.83000183105469,33.34000015258789,33.15999984741211,33.93000030517578,3171500.0
2014-04-03,33.7599983215332,33.560001373291016,33.099998474121094,33.900001525878906,2712400.0
2014-04-04,34.099998474121094,32.79999923706055,32.56999969482422,34.47999954223633,6848300.0
2014-04-07,32.65999984741211,31.170000076293945,30.860000610351562,32.709999084472656,12302900.0
2014-04-08,31.200000762939453,30.420000076293945,29.760000228881836,31.31999969482422,12759400.0
2014-04-09,31.030000686645508,31.270000457763672,30.610000610351562,31.389999389648438,5748700.0
2014-04-10,31.43000030517578,30.040000915527344,30.020000457763672,31.489999771118164,6851800.0
2014-04-11,29.670000076293945,30.139999389648438,28.649999618530273,30.149999618530273,10500600.0
2014-04-14,30.239999771118164,29.770000457763672,29.299999237060547,30.700000762939453,5324900.0
2014-04-15,29.65999984741211,30.200000762939453,29.559999465942383,30.600000381469727,6015200.0
2014-04-16,30.540000915527344,30.940000534057617,30.209999084472656,31.040000915527344,5779300.0
2014-04-17,31.969999313354492,31.34000015258789,31.219999313354492,32.02000045776367,9737900.0
2014-04-21,31.68000030517578,31.729999542236328,31.360000610351562,31.8799991607666,5450200.0
2014-04-22,31.790000915527344,32.970001220703125,31.520000457763672,33.189998626708984,10914400.0
2014-04-23,32.95000076293945,32.5099983215332,32.470001220703125,33.15999984741211,4563200.0
2014-04-24,33.060001373291016,31.940000534057617,31.700000762939453,33.09000015258789,5011900.0
2014-04-25,31.649999618530273,31.020000457763672,30.829999923706055,31.68000030517578,5851800.0
2014-04-28,31.020000457763672,29.969999313354492,29.920000076293945,31.3700008392334,8885200.0
2014-04-29,30.0,29.989999771118164,29.760000228881836,30.530000686645508,6478700.0
2014-04-30,30.020000457763672,29.530000686645508,29.1200008392334,30.020000457763672,9439800.0
2014-05-01,29.709999084472656,29.420000076293945,29.34000015258789,29.899999618530273,6889600.0
2014-05-02,29.299999237060547,29.56999969482422,29.139999389648438,29.690000534057617,8443400.0
2014-05-05,29.440000534057617,29.479999542236328,29.25,29.700000762939453,5638400.0
2014-05-06,29.450000762939453,29.06999969482422,29.030000686645508,29.559999465942383,4104900.0
2014-05-07,29.15999984741211,28.600000381469727,27.559999465942383,29.31999969482422,14858000.0
2014-05-08,28.3799991607666,28.860000610351562,28.309999465942383,29.290000915527344,6178600.0
2014-05-09,28.40999984741211,28.520000457763672,28.329999923706055,28.81999969482422,6021800.0
2014-05-12,28.600000381469727,29.219999313354492,28.600000381469727,29.299999237060547,5436500.0
2014-05-13,29.270000457763672,29.450000762939453,29.270000457763672,29.799999237060547,5582800.0
2014-05-14,29.489999771118164,29.610000610351562,29.100000381469727,29.799999237060547,3249400.0
2014-05-15,29.450000762939453,29.06999969482422,28.579999923706055,29.479999542236328,4430500.0
2014-05-16,28.93000030517578,29.200000762939453,28.799999237060547,29.309999465942383,3419500.0
2014-05-19,29.200000762939453,29.770000457763672,29.06999969482422,29.790000915527344,3135900.0
2014-05-20,29.93000030517578,30.010000228881836,29.739999771118164,30.389999389648438,5118700.0
2014-05-21,30.260000228881836,31.0,30.260000228881836,31.09000015258789,6456500.0
2014-05-22,31.06999969482422,31.260000228881836,30.940000534057617,31.5,5097800.0
2014-05-23,31.280000686645508,31.18000030517578,31.1299991607666,31.450000762939453,2431200.0
2014-05-27,31.6200008392334,30.950000762939453,30.829999923706055,31.670000076293945,4999400.0
2014-05-28,30.959999084472656,30.959999084472656,30.860000610351562,31.200000762939453,3668900.0
2014-05-29,31.030000686645508,31.25,30.920000076293945,31.3700008392334,3721700.0
2014-05-30,31.190000534057617,31.079999923706055,30.6200008392334,31.190000534057617,4564200.0
2014-06-02,31.260000228881836,31.209999084472656,31.010000228881836,31.549999237060547,3142700.0
2014-06-03,31.200000762939453,31.219999313354492,30.950000762939453,31.25,2921300.0
2014-06-04,31.43000030517578,31.969999313354492,31.139999389648438,32.0,4139800.0
2014-06-05,32.029998779296875,32.709999084472656,31.989999771118164,32.79999923706055,4739100.0
2014-06-06,32.79999923706055,33.779998779296875,32.52000045776367,33.790000915527344,8361300.0
2014-06-09,33.79999923706055,33.5,33.380001068115234,33.91999816894531,7210700.0
2014-06-10,33.400001525878906,33.63999938964844,32.90999984741211,33.689998626708984,3403600.0
2014-06-11,33.45000076293945,33.939998626708984,33.349998474121094,33.97999954223633,3325100.0
2014-06-12,34.0,33.540000915527344,33.150001525878906,34.09000015258789,4646400.0
2014-06-13,33.4900016784668,33.279998779296875,32.869998931884766,33.70000076293945,2955100.0
2014-06-16,33.279998779296875,33.0,32.66999816894531,33.279998779296875,3351400.0
2014-06-17,33.0,33.22999954223633,32.77000045776367,33.27000045776367,2126800.0
2014-06-18,33.25,33.599998474121094,32.81999969482422,33.689998626708984,3701800.0
2014-06-19,33.75,33.619998931884766,33.5,33.939998626708984,2856700.0
2014-06-20,33.70000076293945,33.38999938964844,33.29999923706055,33.83000183105469,4368800.0
2014-06-23,33.38999938964844,33.29999923706055,33.04999923706055,33.63999938964844,2348100.0
2014-06-24,33.33000183105469,32.66999816894531,32.560001373291016,33.5099983215332,3611900.0
2014-06-25,32.650001525878906,32.68000030517578,32.5099983215332,32.970001220703125,2115900.0
2014-06-26,32.709999084472656,33.18000030517578,32.650001525878906,33.209999084472656,2186100.0
2014-06-27,33.11000061035156,33.459999084472656,33.08000183105469,33.52000045776367,1594800.0
2014-06-30,33.459999084472656,33.439998626708984,33.209999084472656,33.540000915527344,2235100.0
2014-07-01,33.619998931884766,33.58000183105469,33.47999954223633,34.0,3753900.0
2014-07-02,33.63999938964844,33.84000015258789,33.52000045776367,34.2400016784668,4019900.0
2014-07-03,34.04999923706055,33.790000915527344,33.380001068115234,34.08000183105469,2358100.0
2014-07-07,33.709999084472656,33.279998779296875,33.15999984741211,33.7400016784668,3358100.0
2014-07-08,33.25,32.72999954223633,32.650001525878906,33.25,3922200.0
2014-07-09,32.86000061035156,32.849998474121094,32.5,33.0,3352300.0
2014-07-10,32.45000076293945,32.2599983215332,31.389999389648438,32.560001373291016,6028100.0
2014-07-11,32.279998779296875,32.27000045776367,31.920000076293945,32.349998474121094,4620000.0
2014-07-14,32.5,32.79999923706055,32.47999954223633,32.900001525878906,5916300.0
2014-07-15,32.959999084472656,33.400001525878906,32.959999084472656,33.5,6559500.0
2014-07-16,33.63999938964844,33.97999954223633,33.459999084472656,34.09000015258789,7392800.0
2014-07-17,34.61000061035156,34.13999938964844,34.0099983215332,35.0099983215332,10818400.0
2014-07-18,34.790000915527344,35.70000076293945,34.5099983215332,35.70000076293945,12144500.0
2014-07-21,35.720001220703125,35.619998931884766,35.130001068115234,35.779998779296875,10122900.0
2014-07-22,35.79999923706055,35.56999969482422,35.4900016784668,35.88999938964844,6198100.0
2014-07-23,35.56999969482422,36.02000045776367,35.52000045776367,36.08000183105469,5129600.0
2014-07-24,35.4900016784668,35.0099983215332,34.810001373291016,35.4900016784668,5807700.0
2014-07-25,34.869998931884766,34.470001220703125,34.31999969482422,34.9900016784668,4342500.0
2014-07-28,34.470001220703125,34.34000015258789,33.54999923706055,34.61000061035156,5668700.0
2014-07-29,34.560001373291016,34.189998626708984,33.849998474121094,34.560001373291016,3542900.0
