Date,rpopen,rpclose,rplow,rphigh,rpvolume
2014-08-29,15.920000076293945,16.1200008392334,15.829999923706055,16.25,175300
2014-09-02,16.229999542236328,16.059999465942383,15.949999809265137,16.229999542236328,215400
2014-09-03,16.110000610351562,16.0,15.920000076293945,16.309999465942383,159000
2014-09-04,16.06999969482422,15.90999984741211,15.899999618530273,16.190000534057617,116000
2014-09-05,15.850000381469727,15.869999885559082,15.789999961853027,16.010000228881836,183300
2014-09-08,15.859999656677246,15.890000343322754,15.859999656677246,16.110000610351562,319900
2014-09-09,15.90999984741211,15.8100004196167,15.800000190734863,16.219999313354492,473600
2014-09-10,15.829999923706055,16.030000686645508,15.8100004196167,16.030000686645508,170300
2014-09-11,15.920000076293945,16.06999969482422,15.789999961853027,16.15999984741211,198100
2014-09-12,16.110000610351562,15.899999618530273,15.75,16.1200008392334,218900
2014-09-15,15.880000114440918,15.609999656677246,15.510000228881836,15.890000343322754,136800
2014-09-16,15.600000381469727,15.460000038146973,15.329999923706055,15.720000267028809,180900
2014-09-17,15.420000076293945,15.569999694824219,15.420000076293945,15.699999809265137,141500
2014-09-18,15.609999656677246,15.720000267028809,15.609999656677246,15.850000381469727,99200
2014-09-19,15.600000381469727,15.40999984741211,15.09000015258789,15.699999809265137,814200
2014-09-22,15.319999694824219,15.40999984741211,15.09000015258789,15.5600004196167,309600
2014-09-23,15.390000343322754,15.300000190734863,15.239999771118164,15.869999885559082,279500
2014-09-24,15.329999923706055,15.420000076293945,15.149999618530273,15.449999809265137,196200
2014-09-25,15.359999656677246,15.260000228881836,15.0,15.390000343322754,202600
2014-09-26,15.289999961853027,15.4399995803833,14.920000076293945,15.449999809265137,151900
2014-09-29,15.260000228881836,15.489999771118164,15.25,15.5600004196167,114800
2014-09-30,15.529999732971191,15.5,15.470000267028809,15.640000343322754,321600
2014-10-01,15.550000190734863,15.510000228881836,15.34000015258789,15.65999984741211,426600
2014-10-02,15.539999961853027,16.329999923706055,15.470000267028809,16.399999618530273,323300
2014-10-03,16.5,16.270000457763672,16.170000076293945,16.559999465942383,325300
2014-10-06,16.309999465942383,16.299999237060547,16.09000015258789,16.440000534057617,341900
2014-10-07,16.170000076293945,15.6899995803833,15.5600004196167,16.170000076293945,328100
2014-10-08,15.6899995803833,16.229999542236328,15.449999809265137,16.270000457763672,319600
2014-10-09,16.170000076293945,15.859999656677246,15.8100004196167,16.31999969482422,382100
2014-10-10,15.75,15.65999984741211,15.369999885559082,16.149999618530273,446300
2014-10-13,15.65999984741211,15.75,15.470000267028809,15.920000076293945,746700
2014-10-14,15.930000305175781,16.209999084472656,15.930000305175781,16.31999969482422,415200
2014-10-15,15.970000267028809,16.739999771118164,15.859999656677246,16.829999923706055,544400
2014-10-16,16.520000457763672,16.700000762939453,16.3700008392334,17.0,341300
2014-10-17,16.93000030517578,16.290000915527344,16.190000534057617,16.93000030517578,361900
2014-10-20,16.170000076293945,16.270000457763672,16.06999969482422,16.360000610351562,304700
2014-10-21,16.309999465942383,16.270000457763672,16.229999542236328,16.65999984741211,319800
2014-10-22,16.360000610351562,15.859999656677246,15.84000015258789,16.3799991607666,308500
2014-10-23,16.06999969482422,16.1200008392334,16.020000457763672,16.350000381469727,319400
2014-10-24,17.969999313354492,18.350000381469727,17.84000015258789,19.059999465942383,1073900
2014-10-27,18.170000076293945,17.90999984741211,17.809999465942383,18.209999084472656,614900
2014-10-28,17.959999084472656,18.040000915527344,17.860000610351562,18.260000228881836,533600
2014-10-29,18.010000228881836,17.989999771118164,17.799999237060547,18.270000457763672,493500
2014-10-30,17.8799991607666,18.100000381469727,17.770000457763672,18.15999984741211,346400
2014-10-31,18.34000015258789,19.8700008392334,17.93000030517578,21.8799991607666,3426500
2014-11-03,20.5,20.84000015258789,19.950000762939453,21.299999237060547,2192900
2014-11-04,20.889999389648438,20.799999237060547,20.719999313354492,21.1299991607666,787500
2014-11-05,21.010000228881836,21.75,20.549999237060547,21.84000015258789,857800
2014-11-06,21.670000076293945,21.360000610351562,20.790000915527344,21.84000015258789,1026000
2014-11-07,21.290000915527344,21.540000915527344,21.049999237060547,21.670000076293945,734400
2014-11-10,21.510000228881836,21.510000228881836,21.25,21.829999923706055,492900
2014-11-11,21.549999237060547,22.469999313354492,21.530000686645508,22.6200008392334,479300
2014-11-12,22.469999313354492,22.459999084472656,22.110000610351562,22.799999237060547,442100
2014-11-13,22.459999084472656,21.75,21.639999389648438,22.75,367200
2014-11-14,21.700000762939453,21.979999542236328,21.399999618530273,22.030000686645508,460900
2014-11-17,21.899999618530273,21.690000534057617,21.600000381469727,22.1200008392334,318200
2014-11-18,21.790000915527344,21.270000457763672,21.170000076293945,21.950000762939453,300700
2014-11-19,21.190000534057617,20.940000534057617,20.790000915527344,21.31999969482422,262000
2014-11-20,20.829999923706055,21.520000457763672,20.829999923706055,21.540000915527344,184000
2014-11-21,21.889999389648438,21.079999923706055,21.059999465942383,21.889999389648438,144800
2014-11-24,21.06999969482422,20.959999084472656,20.8799991607666,21.649999618530273,338300
2014-11-25,21.020000457763672,20.860000610351562,20.760000228881836,21.1200008392334,364600
2014-11-26,20.84000015258789,20.5,20.229999542236328,21.0,354600
2014-11-28,20.510000228881836,20.559999465942383,20.469999313354492,20.81999969482422,148400
2014-12-01,20.520000457763672,20.850000381469727,20.280000686645508,21.0,333700
2014-12-02,20.84000015258789,21.149999618530273,20.170000076293945,21.299999237060547,326600
2014-12-03,21.219999313354492,21.200000762939453,21.049999237060547,21.43000030517578,320000
2014-12-04,21.229999542236328,20.90999984741211,20.829999923706055,21.31999969482422,265900
2014-12-05,20.899999618530273,21.010000228881836,20.799999237060547,21.280000686645508,211300
2014-12-08,20.93000030517578,21.0,20.68000030517578,21.34000015258789,170500
2014-12-09,20.809999465942383,21.469999313354492,20.760000228881836,21.579999923706055,185400
2014-12-10,21.450000762939453,21.229999542236328,21.18000030517578,21.549999237060547,155300
2014-12-11,21.350000381469727,21.5,21.309999465942383,21.700000762939453,327700
2014-12-12,21.229999542236328,21.510000228881836,21.229999542236328,21.8799991607666,280400
2014-12-15,21.639999389648438,21.5,21.280000686645508,21.760000228881836,256100
2014-12-16,21.5,21.549999237060547,21.489999771118164,21.989999771118164,190700
2014-12-17,21.549999237060547,22.3799991607666,21.239999771118164,22.399999618530273,251200
2014-12-18,22.739999771118164,22.920000076293945,22.43000030517578,23.110000610351562,202800
2014-12-19,22.790000915527344,22.5,22.43000030517578,22.959999084472656,346100
2014-12-22,22.510000228881836,22.190000534057617,22.010000228881836,22.700000762939453,122300
2014-12-23,22.209999084472656,22.3700008392334,22.040000915527344,22.5,136700
2014-12-24,22.469999313354492,22.510000228881836,22.389999389648438,22.739999771118164,55900
2014-12-26,22.5,22.670000076293945,22.489999771118164,22.760000228881836,51200
2014-12-29,22.610000610351562,22.360000610351562,22.270000457763672,22.81999969482422,215400
2014-12-30,22.31999969482422,21.719999313354492,21.540000915527344,22.59000015258789,99200
2014-12-31,21.81999969482422,21.959999084472656,21.709999084472656,22.280000686645508,157800
2015-01-02,22.100000381469727,21.5,21.399999618530273,22.579999923706055,126800
2015-01-05,21.329999923706055,21.190000534057617,20.93000030517578,21.760000228881836,131000
2015-01-06,21.190000534057617,20.459999084472656,20.3799991607666,21.700000762939453,140600
2015-01-07,20.65999984741211,20.219999313354492,20.09000015258789,21.06999969482422,132400
2015-01-08,20.280000686645508,20.489999771118164,20.0,20.690000534057617,106900
2015-01-09,20.440000534057617,20.1200008392334,19.989999771118164,20.520000457763672,106100
2015-01-12,20.110000610351562,19.6200008392334,19.610000610351562,20.110000610351562,79000
2015-01-13,19.81999969482422,19.579999923706055,19.25,20.209999084472656,193800
2015-01-14,19.40999984741211,19.299999237060547,19.18000030517578,19.56999969482422,136900
2015-01-15,19.020000457763672,19.56999969482422,19.0,19.809999465942383,440100
2015-01-16,19.5,20.030000686645508,19.5,20.079999923706055,225700
2015-01-20,20.09000015258789,20.25,19.81999969482422,20.5,189100
2015-01-21,20.149999618530273,19.760000228881836,19.420000076293945,20.34000015258789,221000
2015-01-22,19.850000381469727,20.329999923706055,19.600000381469727,20.34000015258789,133000
2015-01-23,20.350000381469727,20.3700008392334,20.290000915527344,20.809999465942383,72600
2015-01-26,20.239999771118164,20.0,19.93000030517578,20.239999771118164,82900
2015-01-27,19.809999465942383,19.15999984741211,19.09000015258789,19.809999465942383,239000
2015-01-28,19.25,18.540000915527344,18.3700008392334,19.6200008392334,292200
2015-01-29,18.520000457763672,18.59000015258789,18.209999084472656,18.59000015258789,241700
2015-01-30,18.420000076293945,18.010000228881836,17.969999313354492,18.899999618530273,363200
2015-02-02,18.09000015258789,19.100000381469727,17.899999618530273,19.100000381469727,167100
2015-02-03,19.25,19.899999618530273,19.18000030517578,20.1200008392334,457800
2015-02-04,19.75,19.850000381469727,19.700000762939453,19.979999542236328,251200
2015-02-05,19.969999313354492,19.6200008392334,19.290000915527344,20.0,181000
2015-02-06,19.549999237060547,19.600000381469727,19.219999313354492,19.93000030517578,244900
2015-02-09,19.479999542236328,19.459999084472656,18.739999771118164,19.68000030517578,107300
2015-02-10,19.649999618530273,19.520000457763672,19.31999969482422,19.690000534057617,74300
2015-02-11,19.450000762939453,18.989999771118164,18.969999313354492,19.56999969482422,59000
2015-02-12,19.040000915527344,18.809999465942383,18.770000457763672,19.139999389648438,136700
2015-02-13,18.8700008392334,19.299999237060547,18.690000534057617,19.360000610351562,226100
2015-02-17,19.3799991607666,19.440000534057617,18.959999084472656,19.670000076293945,109400
2015-02-18,19.440000534057617,19.399999618530273,19.3799991607666,19.549999237060547,183900
2015-02-19,19.309999465942383,19.40999984741211,19.309999465942383,19.6200008392334,100000
2015-02-20,19.450000762939453,19.700000762939453,19.25,19.75,102400
2015-02-23,19.600000381469727,19.489999771118164,19.010000228881836,19.600000381469727,124300
2015-02-24,19.56999969482422,19.739999771118164,19.190000534057617,20.1299991607666,191200
2015-02-25,19.790000915527344,19.65999984741211,19.479999542236328,20.1299991607666,114300
2015-02-26,19.56999969482422,19.65999984741211,19.520000457763672,19.940000534057617,122800
2015-02-27,19.649999618530273,20.229999542236328,19.600000381469727,20.780000686645508,578700
2015-03-02,20.270000457763672,19.940000534057617,19.93000030517578,20.459999084472656,382600
2015-03-03,19.81999969482422,19.760000228881836,19.559999465942383,20.950000762939453,205300
2015-03-04,19.600000381469727,19.780000686645508,19.600000381469727,20.1200008392334,251700
2015-03-05,19.780000686645508,19.920000076293945,19.670000076293945,20.1200008392334,178300
2015-03-06,19.780000686645508,19.850000381469727,19.780000686645508,20.239999771118164,217700
2015-03-09,19.950000762939453,19.68000030517578,19.520000457763672,20.1299991607666,313800
2015-03-10,19.579999923706055,19.920000076293945,19.139999389648438,20.040000915527344,121900
2015-03-11,19.899999618530273,20.049999237060547,19.700000762939453,20.190000534057617,183200
2015-03-12,20.18000030517578,19.290000915527344,19.18000030517578,20.18000030517578,3472400
2015-03-13,19.31999969482422,19.260000228881836,18.90999984741211,19.5,588900
2015-03-16,19.3799991607666,19.979999542236328,19.31999969482422,20.040000915527344,99200
2015-03-17,20.06999969482422,20.079999923706055,19.760000228881836,20.200000762939453,208600
2015-03-18,20.100000381469727,20.219999313354492,19.770000457763672,20.399999618530273,449900
2015-03-19,20.43000030517578,20.239999771118164,20.09000015258789,20.56999969482422,119100
2015-03-20,20.25,20.25,20.1200008392334,20.309999465942383,245600
2015-03-23,19.739999771118164,20.170000076293945,19.739999771118164,20.31999969482422,129100
2015-03-24,19.700000762939453,20.149999618530273,19.579999923706055,20.420000076293945,103100
2015-03-25,20.200000762939453,19.350000381469727,19.350000381469727,20.200000762939453,124500
2015-03-26,19.34000015258789,19.610000610351562,19.270000457763672,19.760000228881836,102200
2015-03-27,19.559999465942383,19.950000762939453,19.559999465942383,20.030000686645508,99700
2015-03-30,20.09000015258789,20.25,19.920000076293945,20.510000228881836,97600
2015-03-31,20.110000610351562,20.139999389648438,19.850000381469727,20.3700008392334,130200
2015-04-01,20.15999984741211,19.90999984741211,19.530000686645508,20.309999465942383,357000
2015-04-02,19.920000076293945,19.799999237060547,19.719999313354492,20.100000381469727,71300
2015-04-06,19.65999984741211,19.850000381469727,19.65999984741211,19.93000030517578,74800
2015-04-07,19.81999969482422,19.59000015258789,19.540000915527344,19.829999923706055,181900
2015-04-08,19.559999465942383,19.639999389648438,19.5,19.93000030517578,104900
2015-04-09,19.600000381469727,19.3799991607666,19.049999237060547,19.770000457763672,98700
2015-04-10,19.489999771118164,19.200000762939453,19.149999618530273,19.600000381469727,68200
2015-04-13,19.170000076293945,19.1299991607666,19.09000015258789,19.25,83700
2015-04-14,19.139999389648438,19.059999465942383,18.969999313354492,19.34000015258789,112400
2015-04-15,19.139999389648438,19.139999389648438,19.010000228881836,19.190000534057617,172100
2015-04-16,19.1200008392334,19.110000610351562,19.059999465942383,19.239999771118164,101800
2015-04-17,18.860000610351562,18.459999084472656,18.219999313354492,18.940000534057617,251600
2015-04-20,18.65999984741211,18.920000076293945,18.600000381469727,19.100000381469727,206000
2015-04-21,19.020000457763672,19.030000686645508,18.979999542236328,19.079999923706055,105600
2015-04-22,19.040000915527344,19.0,18.84000015258789,19.139999389648438,151500
2015-04-23,18.899999618530273,19.520000457763672,18.75,19.549999237060547,107000
2015-04-24,19.34000015258789,19.760000228881836,19.34000015258789,19.760000228881836,74700
2015-04-27,19.780000686645508,19.989999771118164,19.780000686645508,20.200000762939453,125100
2015-04-28,20.010000228881836,20.280000686645508,19.739999771118164,20.40999984741211,94900
2015-04-29,20.219999313354492,20.25,19.969999313354492,20.5,67500
2015-04-30,20.049999237060547,19.84000015258789,19.639999389648438,20.25,164600
2015-05-01,19.860000610351562,19.309999465942383,19.299999237060547,20.1299991607666,86800
2015-05-04,19.399999618530273,19.020000457763672,19.0,19.639999389648438,86200
2015-05-05,18.899999618530273,18.93000030517578,18.469999313354492,19.020000457763672,164500
2015-05-06,20.979999542236328,19.899999618530273,19.65999984741211,20.979999542236328,330800
2015-05-07,19.90999984741211,19.889999389648438,19.639999389648438,20.110000610351562,239700
2015-05-08,20.0,19.84000015258789,19.829999923706055,20.25,174000
2015-05-11,19.90999984741211,19.670000076293945,19.600000381469727,19.989999771118164,241500
2015-05-12,19.65999984741211,19.540000915527344,19.1299991607666,19.75,180700
2015-05-13,19.610000610351562,19.5,19.3799991607666,19.90999984741211,219600
2015-05-14,19.530000686645508,19.600000381469727,18.639999389648438,19.770000457763672,230100
2015-05-15,19.510000228881836,19.309999465942383,19.209999084472656,19.709999084472656,84700
2015-05-18,19.18000030517578,19.3799991607666,18.969999313354492,19.389999389648438,246600
2015-05-19,19.309999465942383,19.59000015258789,19.229999542236328,19.610000610351562,172300
2015-05-20,19.649999618530273,19.540000915527344,19.200000762939453,19.770000457763672,504900
2015-05-21,19.540000915527344,19.270000457763672,19.18000030517578,19.56999969482422,165000
2015-05-22,19.25,18.8700008392334,18.799999237060547,19.25,130300
2015-05-26,18.780000686645508,18.5,18.40999984741211,18.979999542236328,188000
2015-05-27,18.5,18.979999542236328,18.299999237060547,19.079999923706055,156200
2015-05-28,18.920000076293945,19.030000686645508,18.68000030517578,19.09000015258789,127400
2015-05-29,18.989999771118164,18.260000228881836,18.25,19.020000457763672,204500
2015-06-01,18.40999984741211,18.280000686645508,17.940000534057617,18.549999237060547,182800
2015-06-02,18.219999313354492,17.75,17.65999984741211,18.280000686645508,227400
2015-06-03,17.8700008392334,18.40999984741211,17.75,18.559999465942383,310000
2015-06-04,18.34000015258789,18.639999389648438,18.020000457763672,18.799999237060547,1054400
2015-06-05,18.59000015258789,19.190000534057617,18.5,19.229999542236328,215800
2015-06-08,19.110000610351562,19.010000228881836,18.770000457763672,19.18000030517578,212200
2015-06-09,18.959999084472656,18.940000534057617,18.829999923706055,19.06999969482422,272000
2015-06-10,18.989999771118164,19.100000381469727,18.889999389648438,19.350000381469727,173000
2015-06-11,19.110000610351562,19.350000381469727,19.010000228881836,19.399999618530273,132600
2015-06-12,19.25,19.450000762939453,19.079999923706055,19.459999084472656,154000
2015-06-15,19.360000610351562,19.450000762939453,19.100000381469727,19.530000686645508,103100
2015-06-16,19.360000610351562,19.829999923706055,19.360000610351562,19.93000030517578,113000
2015-06-17,19.860000610351562,19.940000534057617,19.799999237060547,20.299999237060547,1039600
2015-06-18,20.010000228881836,20.1200008392334,19.860000610351562,20.290000915527344,145300
2015-06-19,20.139999389648438,20.09000015258789,19.850000381469727,20.31999969482422,226900
2015-06-22,20.260000228881836,20.190000534057617,20.040000915527344,20.3700008392334,98300
2015-06-23,20.360000610351562,20.219999313354492,20.059999465942383,20.360000610351562,253200
2015-06-24,20.1200008392334,19.84000015258789,19.65999984741211,20.229999542236328,212800
2015-06-25,19.969999313354492,19.6299991607666,19.520000457763672,19.969999313354492,247700
2015-06-26,19.600000381469727,19.43000030517578,19.25,19.75,216700
2015-06-29,19.290000915527344,19.040000915527344,19.0,19.489999771118164,166100
2015-06-30,19.25,19.06999969482422,18.959999084472656,19.280000686645508,132300
2015-07-01,19.260000228881836,19.15999984741211,19.020000457763672,19.360000610351562,125900
2015-07-02,19.219999313354492,19.149999618530273,18.790000915527344,19.260000228881836,120800
2015-07-06,19.020000457763672,19.110000610351562,18.8799991607666,19.25,92600
2015-07-07,19.100000381469727,19.309999465942383,18.979999542236328,19.389999389648438,128800
2015-07-08,19.420000076293945,19.239999771118164,18.979999542236328,19.420000076293945,594200
2015-07-09,19.440000534057617,19.040000915527344,19.0,19.440000534057617,354100
2015-07-10,19.209999084472656,19.229999542236328,19.030000686645508,19.31999969482422,233000
2015-07-13,19.209999084472656,19.309999465942383,19.209999084472656,19.530000686645508,128600
2015-07-14,19.31999969482422,19.479999542236328,19.280000686645508,19.729999542236328,355100
2015-07-15,19.440000534057617,19.270000457763672,19.239999771118164,19.59000015258789,63400
2015-07-16,19.3799991607666,19.350000381469727,19.25,19.510000228881836,59100
2015-07-17,19.43000030517578,19.09000015258789,18.899999618530273,19.43000030517578,167800
2015-07-20,19.049999237060547,19.0,18.959999084472656,19.139999389648438,106800
2015-07-21,18.950000762939453,19.219999313354492,18.8799991607666,19.270000457763672,167700
2015-07-22,19.110000610351562,19.31999969482422,19.110000610351562,19.399999618530273,124700
2015-07-23,19.389999389648438,19.010000228881836,18.93000030517578,19.479999542236328,158600
2015-07-24,19.010000228881836,19.15999984741211,18.829999923706055,19.329999923706055,186400
2015-07-27,19.049999237060547,18.989999771118164,18.889999389648438,19.049999237060547,112800
2015-07-28,19.020000457763672,18.979999542236328,18.450000762939453,19.059999465942383,242700
2015-07-29,18.959999084472656,19.010000228881836,18.709999084472656,19.200000762939453,139500
2015-07-30,18.8799991607666,19.229999542236328,18.850000381469727,19.479999542236328,155700
2015-07-31,19.239999771118164,19.200000762939453,19.110000610351562,19.5,212900
2015-08-03,19.260000228881836,19.280000686645508,18.950000762939453,19.43000030517578,174900
2015-08-04,19.260000228881836,19.3799991607666,19.079999923706055,19.450000762939453,144900
2015-08-05,19.469999313354492,19.3799991607666,19.290000915527344,19.81999969482422,234400
2015-08-06,19.719999313354492,19.299999237060547,19.1299991607666,20.0,729300
2015-08-07,19.15999984741211,18.350000381469727,18.239999771118164,19.940000534057617,266600
2015-08-10,18.40999984741211,18.790000915527344,18.299999237060547,18.899999618530273,293200
2015-08-11,18.6299991607666,18.959999084472656,18.6299991607666,19.399999618530273,261700
2015-08-12,18.790000915527344,19.110000610351562,18.790000915527344,19.1299991607666,261000
2015-08-13,19.059999465942383,19.0,18.979999542236328,19.270000457763672,178100
2015-08-14,19.0,19.309999465942383,18.799999237060547,19.350000381469727,165700
2015-08-17,19.190000534057617,19.709999084472656,19.040000915527344,19.770000457763672,272700
2015-08-18,19.65999984741211,19.309999465942383,19.280000686645508,19.700000762939453,186900
2015-08-19,19.190000534057617,19.350000381469727,19.020000457763672,19.56999969482422,193800
2015-08-20,19.15999984741211,19.0,19.0,19.389999389648438,225800
2015-08-21,18.65999984741211,18.8799991607666,18.65999984741211,19.270000457763672,229300
2015-08-24,18.540000915527344,18.299999237060547,18.040000915527344,19.079999923706055,367800
2015-08-25,18.81999969482422,18.049999237060547,17.959999084472656,18.84000015258789,331500
2015-08-26,18.420000076293945,18.399999618530273,18.020000457763672,18.65999984741211,336500
2015-08-27,18.469999313354492,18.579999923706055,18.200000762939453,18.739999771118164,349300
2015-08-28,18.579999923706055,18.719999313354492,18.420000076293945,18.860000610351562,435200
2015-08-31,18.6200008392334,18.40999984741211,18.260000228881836,18.690000534057617,147400
2015-09-01,18.06999969482422,17.65999984741211,17.59000015258789,18.15999984741211,189200
2015-09-02,17.8799991607666,17.899999618530273,17.350000381469727,18.0,415800
2015-09-03,17.90999984741211,17.799999237060547,17.770000457763672,18.010000228881836,192300
2015-09-04,17.559999465942383,17.6299991607666,17.559999465942383,17.969999313354492,153700
2015-09-08,17.850000381469727,17.959999084472656,17.729999542236328,18.010000228881836,128700
2015-09-09,18.09000015258789,17.81999969482422,17.75,18.209999084472656,212300
2015-09-10,17.729999542236328,17.979999542236328,17.520000457763672,18.049999237060547,321700
2015-09-11,17.84000015258789,18.0,17.709999084472656,18.040000915527344,169900
2015-09-14,18.0,18.1299991607666,17.889999389648438,18.25,232600
2015-09-15,18.100000381469727,18.329999923706055,17.920000076293945,18.469999313354492,313400
2015-09-16,18.3700008392334,18.0,17.860000610351562,18.440000534057617,120800
2015-09-17,17.959999084472656,17.8700008392334,17.790000915527344,18.219999313354492,149900
2015-09-18,17.56999969482422,17.639999389648438,17.309999465942383,17.989999771118164,208000
2015-09-21,17.780000686645508,17.559999465942383,17.479999542236328,17.950000762939453,141300
2015-09-22,17.389999389648438,17.489999771118164,17.219999313354492,17.549999237060547,188000
2015-09-23,17.489999771118164,17.280000686645508,17.18000030517578,17.510000228881836,99200
2015-09-24,17.15999984741211,17.200000762939453,16.920000076293945,17.299999237060547,110800
2015-09-25,17.350000381469727,17.1299991607666,16.739999771118164,17.40999984741211,416400
2015-09-28,17.100000381469727,17.200000762939453,16.93000030517578,17.270000457763672,209600
2015-09-29,17.200000762939453,16.809999465942383,16.75,17.200000762939453,132400
2015-09-30,16.950000762939453,16.6200008392334,16.549999237060547,17.110000610351562,185600
2015-10-01,16.670000076293945,16.56999969482422,16.360000610351562,16.770000457763672,331400
2015-10-02,16.440000534057617,16.959999084472656,16.309999465942383,16.979999542236328,252600
2015-10-05,17.030000686645508,17.389999389648438,16.969999313354492,17.40999984741211,125600
2015-10-06,17.389999389648438,17.34000015258789,17.18000030517578,17.5,91100
2015-10-07,17.40999984741211,17.40999984741211,17.06999969482422,17.59000015258789,168100
2015-10-08,17.34000015258789,17.850000381469727,17.170000076293945,17.899999618530273,162700
2015-10-09,17.889999389648438,17.940000534057617,17.559999465942383,17.989999771118164,50500
2015-10-12,17.959999084472656,17.8799991607666,17.700000762939453,18.149999618530273,94800
2015-10-13,17.790000915527344,17.690000534057617,17.270000457763672,18.09000015258789,103300
2015-10-14,17.020000457763672,17.219999313354492,17.020000457763672,17.809999465942383,94000
2015-10-15,17.299999237060547,17.920000076293945,17.200000762939453,17.93000030517578,104500
2015-10-16,17.989999771118164,17.719999313354492,17.399999618530273,17.989999771118164,95800
2015-10-19,17.6299991607666,17.799999237060547,17.420000076293945,17.899999618530273,92100
2015-10-20,16.8700008392334,17.690000534057617,16.8700008392334,17.770000457763672,110000
2015-10-21,17.709999084472656,17.489999771118164,17.290000915527344,17.81999969482422,124900
2015-10-22,17.600000381469727,18.139999389648438,17.31999969482422,18.31999969482422,111800
2015-10-23,18.360000610351562,18.229999542236328,16.6200008392334,18.739999771118164,91100
2015-10-26,18.15999984741211,17.889999389648438,17.84000015258789,18.15999984741211,1177600
2015-10-27,17.860000610351562,17.239999771118164,16.389999389648438,18.450000762939453,115800
2015-10-28,17.290000915527344,17.34000015258789,17.06999969482422,17.5,281700
2015-10-29,17.329999923706055,17.239999771118164,16.229999542236328,17.809999465942383,131100
2015-10-30,17.309999465942383,16.899999618530273,16.889999389648438,17.450000762939453,134300
2015-11-02,16.90999984741211,17.600000381469727,16.90999984741211,17.75,216400
2015-11-03,17.520000457763672,17.709999084472656,17.219999313354492,17.780000686645508,237600
2015-11-04,19.479999542236328,20.0,19.389999389648438,20.329999923706055,1091000
2015-11-05,20.0,19.920000076293945,19.729999542236328,20.0,475700
2015-11-06,19.709999084472656,20.34000015258789,19.690000534057617,20.5,2279100
2015-11-09,20.25,20.299999237060547,20.149999618530273,20.56999969482422,379600
2015-11-10,18.420000076293945,20.350000381469727,18.420000076293945,20.549999237060547,496300
2015-11-11,20.530000686645508,20.850000381469727,20.200000762939453,21.06999969482422,370900
2015-11-12,20.780000686645508,20.780000686645508,20.690000534057617,21.190000534057617,211500
2015-11-13,20.6200008392334,20.829999923706055,20.579999923706055,21.09000015258789,247600
2015-11-16,20.760000228881836,21.09000015258789,20.459999084472656,21.110000610351562,403900
2015-11-17,21.1299991607666,21.229999542236328,20.959999084472656,21.5,267900
2015-11-18,21.270000457763672,21.43000030517578,21.09000015258789,21.450000762939453,220200
2015-11-19,21.25,21.25,21.020000457763672,21.3799991607666,248300
2015-11-20,21.389999389648438,21.299999237060547,21.100000381469727,21.739999771118164,231500
2015-11-23,21.190000534057617,21.190000534057617,19.559999465942383,21.360000610351562,201400
2015-11-24,21.15999984741211,21.209999084472656,20.969999313354492,21.31999969482422,165800
2015-11-25,21.200000762939453,21.549999237060547,21.200000762939453,21.65999984741211,121800
2015-11-27,21.540000915527344,21.829999923706055,21.540000915527344,22.030000686645508,103900
2015-11-30,21.84000015258789,22.209999084472656,21.559999465942383,22.479999542236328,373700
2015-12-01,22.200000762939453,22.200000762939453,21.850000381469727,22.360000610351562,263200
2015-12-02,22.1299991607666,22.299999237060547,22.059999465942383,22.399999618530273,229000
2015-12-03,22.309999465942383,22.290000915527344,22.06999969482422,22.700000762939453,407800
2015-12-04,22.25,22.889999389648438,22.25,23.139999389648438,603300
2015-12-07,22.90999984741211,23.1200008392334,22.709999084472656,23.25,499600
2015-12-08,22.84000015258789,23.290000915527344,22.56999969482422,23.5,513600
2015-12-09,23.329999923706055,23.290000915527344,23.209999084472656,23.760000228881836,619200
2015-12-10,23.25,23.100000381469727,22.989999771118164,23.3700008392334,362000
2015-12-11,22.700000762939453,23.059999465942383,22.040000915527344,23.219999313354492,319800
2015-12-14,23.0,22.8799991607666,22.780000686645508,23.170000076293945,511000
2015-12-15,23.110000610351562,23.450000762939453,22.899999618530273,23.5,323400
2015-12-16,23.510000228881836,23.559999465942383,23.31999969482422,23.790000915527344,260600
2015-12-17,23.690000534057617,23.209999084472656,23.079999923706055,23.770000457763672,165000
2015-12-18,23.110000610351562,22.690000534057617,22.6299991607666,23.290000915527344,351800
2015-12-21,22.790000915527344,22.90999984741211,22.600000381469727,23.860000610351562,173900
2015-12-22,22.989999771118164,22.84000015258789,22.489999771118164,22.989999771118164,168900
2015-12-23,22.940000534057617,22.780000686645508,22.469999313354492,22.940000534057617,163500
2015-12-24,22.790000915527344,22.860000610351562,22.1299991607666,23.979999542236328,65100
2015-12-28,22.729999542236328,22.549999237060547,22.350000381469727,23.030000686645508,173700
2015-12-29,22.649999618530273,22.649999618530273,22.5,22.93000030517578,181400
2015-12-30,22.600000381469727,22.440000534057617,22.420000076293945,22.84000015258789,104600
2015-12-31,22.420000076293945,22.450000762939453,22.25,22.809999465942383,195700
2016-01-04,22.09000015258789,22.100000381469727,21.489999771118164,22.350000381469727,371600
2016-01-05,22.229999542236328,22.280000686645508,21.75,22.360000610351562,465900
2016-01-06,21.940000534057617,22.06999969482422,21.790000915527344,22.09000015258789,211700
2016-01-07,21.75,21.75,21.510000228881836,22.25,264600
