Date,xylopen,xylclose,xyllow,xylhigh,xylvolume
2014-05-01,37.529998779296875,36.959999084472656,36.720001220703125,37.61000061035156,1230400.0
2014-05-02,37.0,36.86000061035156,36.83000183105469,37.36000061035156,776700.0
2014-05-05,36.630001068115234,36.77000045776367,36.33000183105469,37.02000045776367,527800.0
2014-05-06,36.709999084472656,36.93000030517578,36.529998779296875,37.13999938964844,716200.0
2014-05-07,37.18000030517578,37.220001220703125,36.689998626708984,37.279998779296875,641100.0
2014-05-08,38.5,37.29999923706055,36.93000030517578,38.5,702600.0
2014-05-09,37.18000030517578,37.189998626708984,36.75,37.189998626708984,432500.0
2014-05-12,37.459999084472656,38.029998779296875,37.310001373291016,38.060001373291016,714100.0
2014-05-13,38.150001525878906,37.959999084472656,37.869998931884766,38.369998931884766,785600.0
2014-05-14,37.95000076293945,37.7599983215332,37.529998779296875,38.02000045776367,649400.0
2014-05-15,37.56999969482422,37.22999954223633,37.040000915527344,37.70000076293945,668400.0
2014-05-16,37.15999984741211,36.900001525878906,36.650001525878906,37.279998779296875,938000.0
2014-05-19,36.7400016784668,37.900001525878906,36.61000061035156,37.95000076293945,940000.0
2014-05-20,37.810001373291016,37.279998779296875,37.099998474121094,37.939998626708984,1014700.0
2014-05-21,37.349998474121094,37.81999969482422,37.290000915527344,38.34000015258789,2069200.0
2014-05-22,37.81999969482422,37.95000076293945,37.650001525878906,38.209999084472656,952700.0
2014-05-23,37.93000030517578,38.41999816894531,37.7599983215332,38.650001525878906,1272000.0
2014-05-27,38.560001373291016,38.540000915527344,38.43000030517578,38.90999984741211,550000.0
2014-05-28,38.5,38.15999984741211,38.13999938964844,38.630001068115234,741300.0
2014-05-29,38.130001068115234,36.75,36.5,38.18000030517578,2807700.0
2014-05-30,36.720001220703125,37.29999923706055,36.720001220703125,37.34000015258789,1674200.0
2014-06-02,37.38999938964844,37.529998779296875,37.060001373291016,37.65999984741211,1171300.0
2014-06-03,37.34000015258789,37.22999954223633,37.20000076293945,37.43000030517578,1268100.0
2014-06-04,37.18000030517578,36.880001068115234,36.83000183105469,37.310001373291016,913600.0
2014-06-05,36.95000076293945,37.369998931884766,36.88999938964844,37.4900016784668,1182200.0
2014-06-06,37.209999084472656,37.75,36.959999084472656,37.79999923706055,1426100.0
2014-06-09,37.56999969482422,38.11000061035156,37.56999969482422,38.5,1028100.0
2014-06-10,38.029998779296875,38.130001068115234,37.7400016784668,38.27000045776367,811000.0
2014-06-11,37.959999084472656,37.959999084472656,37.52000045776367,37.97999954223633,759900.0
2014-06-12,37.84000015258789,37.77000045776367,37.459999084472656,38.040000915527344,2333400.0
2014-06-13,37.7400016784668,38.599998474121094,37.72999954223633,38.650001525878906,1301400.0
2014-06-16,38.4900016784668,38.470001220703125,38.33000183105469,38.7400016784668,869800.0
2014-06-17,38.31999969482422,38.58000183105469,38.130001068115234,38.72999954223633,678600.0
2014-06-18,38.709999084472656,38.91999816894531,38.25,39.08000183105469,889200.0
2014-06-19,39.0,39.34000015258789,38.59000015258789,39.470001220703125,995400.0
2014-06-20,39.41999816894531,39.66999816894531,39.029998779296875,39.84000015258789,1568800.0
2014-06-23,39.720001220703125,39.779998779296875,39.43000030517578,39.959999084472656,1028400.0
2014-06-24,39.63999938964844,39.22999954223633,39.13999938964844,40.0,908000.0
2014-06-25,39.06999969482422,39.369998931884766,39.06999969482422,39.439998626708984,809800.0
2014-06-26,38.599998474121094,39.130001068115234,38.599998474121094,39.5,760100.0
2014-06-27,38.970001220703125,39.25,38.970001220703125,39.31999969482422,1616200.0
2014-06-30,39.220001220703125,39.08000183105469,38.91999816894531,39.310001373291016,846000.0
2014-07-01,39.33000183105469,39.130001068115234,39.08000183105469,39.43000030517578,644200.0
2014-07-02,39.060001373291016,38.650001525878906,38.45000076293945,39.22999954223633,759000.0
2014-07-03,38.880001068115234,39.02000045776367,38.77000045776367,39.15999984741211,433400.0
2014-07-07,38.83000183105469,38.0,37.84000015258789,38.83000183105469,1026900.0
2014-07-08,37.81999969482422,37.36000061035156,37.11000061035156,37.869998931884766,1299800.0
2014-07-09,37.45000076293945,37.540000915527344,37.279998779296875,37.630001068115234,690700.0
2014-07-10,36.9900016784668,37.2400016784668,36.70000076293945,37.529998779296875,725700.0
2014-07-11,37.2400016784668,37.099998474121094,36.77000045776367,37.33000183105469,1030000.0
2014-07-14,37.279998779296875,37.52000045776367,37.11000061035156,37.599998474121094,956100.0
2014-07-15,37.5099983215332,37.22999954223633,36.91999816894531,37.75,1077100.0
2014-07-16,37.36000061035156,37.59000015258789,37.0099983215332,37.61000061035156,723900.0
2014-07-17,37.27000045776367,36.72999954223633,36.68000030517578,37.27000045776367,785900.0
2014-07-18,36.81999969482422,37.45000076293945,36.59000015258789,37.4900016784668,587500.0
2014-07-21,37.40999984741211,37.650001525878906,37.2599983215332,37.83000183105469,622000.0
2014-07-22,37.779998779296875,37.599998474121094,37.560001373291016,38.040000915527344,547600.0
2014-07-23,37.599998474121094,37.33000183105469,37.209999084472656,37.75,526400.0
2014-07-24,37.45000076293945,37.209999084472656,37.08000183105469,37.52000045776367,590100.0
2014-07-25,36.959999084472656,36.84000015258789,36.70000076293945,37.02000045776367,1494100.0
2014-07-28,36.849998474121094,36.459999084472656,36.34000015258789,36.849998474121094,1560300.0
2014-07-29,37.380001068115234,37.20000076293945,37.189998626708984,38.869998931884766,2247900.0
2014-07-30,37.470001220703125,36.43000030517578,36.41999816894531,37.5099983215332,1653800.0
2014-07-31,36.220001220703125,35.290000915527344,35.2599983215332,36.4900016784668,1195900.0
2014-08-01,35.18000030517578,34.97999954223633,34.86000061035156,35.22999954223633,1630000.0
2014-08-04,35.04999923706055,35.29999923706055,34.77000045776367,35.40999984741211,1167100.0
2014-08-05,35.150001525878906,35.630001068115234,35.11000061035156,35.91999816894531,1247500.0
2014-08-06,35.279998779296875,35.63999938964844,35.25,35.91999816894531,1061700.0
2014-08-07,35.900001525878906,36.040000915527344,35.650001525878906,36.22999954223633,1650200.0
2014-08-08,36.02000045776367,36.060001373291016,35.790000915527344,36.16999816894531,1029100.0
2014-08-11,36.25,36.560001373291016,36.2400016784668,36.72999954223633,710000.0
2014-08-12,36.54999923706055,36.5099983215332,36.439998626708984,37.06999969482422,753200.0
2014-08-13,36.61000061035156,36.7400016784668,36.439998626708984,36.790000915527344,553300.0
2014-08-14,36.720001220703125,36.689998626708984,36.56999969482422,36.880001068115234,342600.0
2014-08-15,36.88999938964844,36.720001220703125,36.47999954223633,37.04999923706055,680800.0
2014-08-18,37.0099983215332,37.400001525878906,36.97999954223633,37.40999984741211,539200.0
2014-08-19,37.43000030517578,37.5099983215332,37.380001068115234,37.599998474121094,575800.0
2014-08-20,37.5099983215332,38.0099983215332,37.459999084472656,38.130001068115234,899500.0
2014-08-21,38.060001373291016,37.779998779296875,37.689998626708984,38.060001373291016,432400.0
2014-08-22,37.65999984741211,37.400001525878906,37.36000061035156,37.72999954223633,578700.0
2014-08-25,37.59000015258789,37.81999969482422,37.43000030517578,37.880001068115234,402700.0
2014-08-26,37.880001068115234,37.650001525878906,37.63999938964844,38.040000915527344,314600.0
2014-08-27,37.650001525878906,37.43000030517578,37.25,37.650001525878906,324400.0
2014-08-28,37.349998474121094,37.2599983215332,37.150001525878906,37.400001525878906,547000.0
2014-08-29,37.369998931884766,37.2599983215332,36.95000076293945,37.47999954223633,395200.0
2014-09-02,37.5,38.060001373291016,37.380001068115234,38.099998474121094,930900.0
2014-09-03,38.16999816894531,37.849998474121094,37.7400016784668,38.2599983215332,751000.0
2014-09-04,37.88999938964844,37.880001068115234,37.790000915527344,38.34000015258789,1065000.0
2014-09-05,37.81999969482422,37.77000045776367,37.36000061035156,37.81999969482422,528600.0
2014-09-08,37.59000015258789,37.66999816894531,37.439998626708984,37.72999954223633,710500.0
2014-09-09,37.560001373291016,37.369998931884766,37.279998779296875,37.720001220703125,489000.0
2014-09-10,37.369998931884766,37.31999969482422,36.959999084472656,37.40999984741211,314600.0
2014-09-11,37.13999938964844,37.40999984741211,37.119998931884766,37.54999923706055,496700.0
2014-09-12,37.43000030517578,37.150001525878906,37.02000045776367,37.5,414600.0
2014-09-15,37.15999984741211,37.18000030517578,37.040000915527344,37.33000183105469,403900.0
2014-09-16,37.130001068115234,37.5099983215332,37.040000915527344,37.650001525878906,598000.0
2014-09-17,37.45000076293945,37.400001525878906,37.22999954223633,37.7599983215332,484200.0
2014-09-18,37.5,37.77000045776367,37.31999969482422,37.84000015258789,668300.0
2014-09-19,37.790000915527344,37.77000045776367,37.47999954223633,37.95000076293945,1491000.0
2014-09-22,37.709999084472656,37.33000183105469,37.130001068115234,37.709999084472656,623400.0
2014-09-23,37.13999938964844,37.38999938964844,36.95000076293945,37.66999816894531,884100.0
2014-09-24,37.31999969482422,37.380001068115234,37.04999923706055,37.52000045776367,1036700.0
2014-09-25,37.15999984741211,36.5099983215332,36.47999954223633,37.18000030517578,1059300.0
2014-09-26,36.4900016784668,36.599998474121094,36.27000045776367,36.689998626708984,425000.0
2014-09-29,36.20000076293945,36.25,36.060001373291016,36.349998474121094,574900.0
2014-09-30,36.18000030517578,35.4900016784668,35.380001068115234,36.22999954223633,1101900.0
2014-10-01,35.45000076293945,34.86000061035156,34.68000030517578,35.529998779296875,997000.0
2014-10-02,34.810001373291016,35.0099983215332,34.189998626708984,35.04999923706055,1028300.0
2014-10-03,35.22999954223633,35.06999969482422,34.91999816894531,35.29999923706055,1223200.0
2014-10-06,35.150001525878906,35.58000183105469,35.06999969482422,35.630001068115234,1036900.0
2014-10-07,35.279998779296875,34.150001525878906,34.13999938964844,35.279998779296875,1199000.0
2014-10-08,34.06999969482422,34.630001068115234,33.68000030517578,34.65999984741211,1073100.0
2014-10-09,34.5,33.380001068115234,33.31999969482422,34.58000183105469,667400.0
2014-10-10,33.31999969482422,32.5,32.5,33.38999938964844,1116300.0
2014-10-13,32.54999923706055,31.90999984741211,31.8799991607666,32.81999969482422,1173000.0
2014-10-14,32.369998931884766,32.70000076293945,32.31999969482422,33.2599983215332,1382100.0
2014-10-15,32.22999954223633,33.29999923706055,31.799999237060547,33.70000076293945,2094300.0
2014-10-16,32.59000015258789,34.040000915527344,32.470001220703125,34.290000915527344,1921100.0
2014-10-17,34.33000183105469,34.209999084472656,33.810001373291016,34.65999984741211,1407900.0
2014-10-20,34.13999938964844,33.709999084472656,33.54999923706055,34.290000915527344,1385400.0
2014-10-21,33.9900016784668,34.5099983215332,33.869998931884766,34.650001525878906,1314100.0
2014-10-22,34.58000183105469,34.060001373291016,34.0099983215332,34.709999084472656,919400.0
2014-10-23,34.47999954223633,35.04999923706055,34.38999938964844,35.29999923706055,945000.0
2014-10-24,35.040000915527344,35.34000015258789,34.7599983215332,35.349998474121094,788900.0
2014-10-27,35.02000045776367,35.02000045776367,34.61000061035156,35.2599983215332,1397900.0
2014-10-28,35.470001220703125,36.47999954223633,34.63999938964844,36.5,1857800.0
2014-10-29,36.54999923706055,35.709999084472656,35.54999923706055,36.7400016784668,907400.0
2014-10-30,35.45000076293945,35.810001373291016,35.06999969482422,36.04999923706055,658400.0
2014-10-31,36.439998626708984,36.36000061035156,36.029998779296875,36.599998474121094,1161000.0
2014-11-03,36.34000015258789,36.040000915527344,35.869998931884766,36.43000030517578,781100.0
2014-11-04,35.90999984741211,35.939998626708984,35.790000915527344,36.20000076293945,693800.0
2014-11-05,36.31999969482422,36.38999938964844,35.970001220703125,36.45000076293945,823700.0
2014-11-06,36.40999984741211,37.11000061035156,36.2599983215332,37.119998931884766,1218200.0
2014-11-07,37.099998474121094,37.040000915527344,36.81999969482422,37.25,669300.0
2014-11-10,37.130001068115234,37.279998779296875,37.0,37.36000061035156,625800.0
2014-11-11,37.2400016784668,37.349998474121094,37.040000915527344,37.369998931884766,534600.0
2014-11-12,37.22999954223633,37.54999923706055,37.08000183105469,37.560001373291016,762500.0
2014-11-13,37.439998626708984,37.45000076293945,37.209999084472656,37.630001068115234,1109100.0
2014-11-14,37.380001068115234,37.619998931884766,37.099998474121094,37.630001068115234,1101500.0
2014-11-17,37.599998474121094,37.72999954223633,37.459999084472656,37.86000061035156,700900.0
2014-11-18,37.709999084472656,38.209999084472656,37.54999923706055,38.4900016784668,908400.0
2014-11-19,38.02000045776367,37.34000015258789,37.13999938964844,38.11000061035156,857300.0
2014-11-20,37.13999938964844,37.459999084472656,36.9900016784668,37.540000915527344,610700.0
2014-11-21,37.95000076293945,38.25,37.72999954223633,38.5,1030600.0
2014-11-24,38.290000915527344,38.400001525878906,38.2400016784668,38.56999969482422,643300.0
2014-11-25,38.5,38.38999938964844,38.09000015258789,38.59000015258789,772700.0
2014-11-26,38.36000061035156,38.540000915527344,38.06999969482422,38.560001373291016,550900.0
2014-11-28,38.459999084472656,38.34000015258789,38.189998626708984,38.689998626708984,676400.0
2014-12-01,38.11000061035156,38.439998626708984,37.84000015258789,38.470001220703125,850000.0
2014-12-02,38.5,38.02000045776367,37.970001220703125,38.7599983215332,964300.0
2014-12-03,38.0099983215332,38.88999938964844,38.0099983215332,38.9900016784668,691700.0
2014-12-04,38.810001373291016,38.56999969482422,38.31999969482422,38.810001373291016,443000.0
2014-12-05,38.66999816894531,38.59000015258789,38.459999084472656,38.79999923706055,392200.0
2014-12-08,38.56999969482422,37.81999969482422,37.7400016784668,38.75,468800.0
2014-12-09,37.38999938964844,38.119998931884766,37.38999938964844,38.18000030517578,616100.0
2014-12-10,37.939998626708984,36.84000015258789,36.77000045776367,38.02000045776367,781000.0
2014-12-11,37.0099983215332,36.97999954223633,36.88999938964844,37.45000076293945,586000.0
2014-12-12,36.61000061035156,36.20000076293945,36.189998626708984,37.0,722700.0
2014-12-15,36.43000030517578,36.2400016784668,36.0099983215332,36.72999954223633,724500.0
2014-12-16,36.06999969482422,36.27000045776367,36.06999969482422,37.04999923706055,712900.0
2014-12-17,36.22999954223633,36.90999984741211,35.689998626708984,37.0,1241600.0
2014-12-18,37.56999969482422,38.099998474121094,37.22999954223633,38.099998474121094,698900.0
2014-12-19,38.25,38.59000015258789,38.060001373291016,38.70000076293945,1534200.0
2014-12-22,38.7400016784668,38.7400016784668,38.470001220703125,38.9900016784668,467200.0
2014-12-23,38.91999816894531,38.720001220703125,38.65999984741211,39.22999954223633,645300.0
2014-12-24,38.75,38.7599983215332,38.7400016784668,39.06999969482422,302200.0
2014-12-26,38.880001068115234,38.95000076293945,38.880001068115234,39.150001525878906,249400.0
2014-12-29,38.93000030517578,38.86000061035156,38.79999923706055,39.16999816894531,351800.0
2014-12-30,38.81999969482422,38.43000030517578,38.41999816894531,38.90999984741211,437700.0
2014-12-31,38.650001525878906,38.06999969482422,38.040000915527344,38.650001525878906,466700.0
2015-01-02,38.400001525878906,38.08000183105469,37.5,38.59000015258789,605900.0
2015-01-05,37.34000015258789,35.709999084472656,35.66999816894531,37.41999816894531,1369900.0
2015-01-06,35.70000076293945,35.5,35.11000061035156,35.91999816894531,1333200.0
2015-01-07,35.869998931884766,35.779998779296875,35.25,36.0,1038600.0
2015-01-08,36.0099983215332,36.04999923706055,35.68000030517578,36.09000015258789,821800.0
2015-01-09,36.08000183105469,35.369998931884766,35.31999969482422,36.11000061035156,757000.0
2015-01-12,35.34000015258789,34.599998474121094,34.380001068115234,35.38999938964844,1437500.0
2015-01-13,34.720001220703125,34.68000030517578,34.150001525878906,35.18000030517578,1139500.0
2015-01-14,34.040000915527344,34.459999084472656,33.93000030517578,34.65999984741211,640700.0
2015-01-15,34.630001068115234,34.220001220703125,34.20000076293945,34.900001525878906,974400.0
2015-01-16,34.040000915527344,34.470001220703125,33.97999954223633,34.4900016784668,905400.0
2015-01-20,34.599998474121094,34.400001525878906,34.040000915527344,34.720001220703125,971200.0
2015-01-21,34.25,35.099998474121094,34.25,35.13999938964844,918900.0
2015-01-22,35.31999969482422,35.33000183105469,34.959999084472656,35.540000915527344,871700.0
2015-01-23,35.20000076293945,35.16999816894531,35.16999816894531,35.52000045776367,596900.0
2015-01-26,35.119998931884766,35.189998626708984,34.83000183105469,35.25,691100.0
2015-01-27,34.599998474121094,34.7400016784668,34.41999816894531,34.90999984741211,661400.0
2015-01-28,34.900001525878906,34.2599983215332,34.16999816894531,35.25,802200.0
2015-01-29,34.189998626708984,34.15999984741211,33.540000915527344,34.369998931884766,1959500.0
2015-01-30,33.91999816894531,34.099998474121094,33.90999984741211,34.400001525878906,1633000.0
2015-02-02,34.25,34.7400016784668,33.810001373291016,34.810001373291016,1554400.0
2015-02-03,35.029998779296875,35.38999938964844,34.86000061035156,35.47999954223633,1196900.0
2015-02-04,35.18000030517578,34.88999938964844,34.709999084472656,35.369998931884766,1372200.0
2015-02-05,34.880001068115234,34.86000061035156,34.40999984741211,35.38999938964844,2360500.0
2015-02-06,34.869998931884766,35.189998626708984,34.75,35.400001525878906,1974600.0
2015-02-09,35.099998474121094,35.11000061035156,34.95000076293945,35.66999816894531,1828700.0
2015-02-10,35.22999954223633,35.38999938964844,35.0099983215332,35.439998626708984,1244600.0
2015-02-11,35.27000045776367,35.25,35.02000045776367,35.38999938964844,729500.0
2015-02-12,35.38999938964844,35.61000061035156,35.15999984741211,35.66999816894531,848900.0
2015-02-13,35.599998474121094,36.060001373291016,35.38999938964844,36.099998474121094,1057700.0
2015-02-17,35.9900016784668,35.880001068115234,35.529998779296875,36.029998779296875,836000.0
2015-02-18,35.880001068115234,35.83000183105469,35.689998626708984,36.099998474121094,609400.0
2015-02-19,35.689998626708984,35.65999984741211,35.54999923706055,35.970001220703125,962900.0
2015-02-20,35.599998474121094,36.029998779296875,35.369998931884766,36.16999816894531,770600.0
2015-02-23,35.970001220703125,35.810001373291016,35.56999969482422,36.119998931884766,934700.0
2015-02-24,35.7400016784668,35.959999084472656,35.70000076293945,36.029998779296875,730700.0
2015-02-25,35.900001525878906,36.040000915527344,35.900001525878906,36.279998779296875,788200.0
2015-02-26,36.060001373291016,35.77000045776367,35.63999938964844,36.060001373291016,906600.0
2015-02-27,35.709999084472656,35.70000076293945,35.58000183105469,35.95000076293945,663200.0
2015-03-02,35.70000076293945,36.16999816894531,35.540000915527344,36.25,822400.0
2015-03-03,36.029998779296875,36.099998474121094,35.939998626708984,36.380001068115234,816500.0
2015-03-04,35.900001525878906,35.689998626708984,35.52000045776367,35.900001525878906,965900.0
2015-03-05,35.689998626708984,35.58000183105469,35.439998626708984,35.900001525878906,871800.0
2015-03-06,35.310001373291016,35.16999816894531,35.060001373291016,35.58000183105469,1722100.0
2015-03-09,35.22999954223633,35.25,35.119998931884766,35.470001220703125,849600.0
2015-03-10,34.810001373291016,34.70000076293945,34.58000183105469,34.900001525878906,1159300.0
2015-03-11,34.720001220703125,34.58000183105469,34.189998626708984,34.720001220703125,959600.0
2015-03-12,34.66999816894531,35.16999816894531,34.619998931884766,35.27000045776367,815000.0
2015-03-13,35.15999984741211,34.61000061035156,34.40999984741211,35.189998626708984,1423800.0
2015-03-16,34.779998779296875,35.029998779296875,34.59000015258789,35.040000915527344,766900.0
2015-03-17,34.95000076293945,34.66999816894531,34.5099983215332,34.95000076293945,683500.0
2015-03-18,34.560001373291016,35.869998931884766,34.36000061035156,36.0,1209100.0
2015-03-19,35.7400016784668,35.540000915527344,35.349998474121094,35.7599983215332,883500.0
2015-03-20,35.84000015258789,35.9900016784668,35.77000045776367,36.040000915527344,1424000.0
2015-03-23,35.27000045776367,35.099998474121094,35.099998474121094,35.599998474121094,1406000.0
2015-03-24,35.060001373291016,35.06999969482422,34.88999938964844,35.2599983215332,964700.0
2015-03-25,35.220001220703125,34.7400016784668,34.7400016784668,35.220001220703125,772200.0
2015-03-26,34.540000915527344,34.66999816894531,34.459999084472656,34.79999923706055,676200.0
2015-03-27,34.61000061035156,34.970001220703125,34.540000915527344,35.08000183105469,1070300.0
2015-03-30,35.029998779296875,35.349998474121094,35.029998779296875,35.40999984741211,696500.0
2015-03-31,35.25,35.02000045776367,34.72999954223633,35.25,789300.0
2015-04-01,35.47999954223633,35.40999984741211,34.95000076293945,35.630001068115234,1057400.0
2015-04-02,35.43000030517578,35.790000915527344,35.310001373291016,36.0099983215332,873600.0
2015-04-06,35.47999954223633,36.06999969482422,35.47999954223633,36.29999923706055,779100.0
2015-04-07,36.02000045776367,36.06999969482422,35.880001068115234,36.209999084472656,916400.0
2015-04-08,35.959999084472656,35.25,35.0099983215332,36.119998931884766,1642000.0
2015-04-09,35.13999938964844,34.959999084472656,34.79999923706055,35.22999954223633,1404300.0
2015-04-10,35.11000061035156,35.20000076293945,34.97999954223633,35.310001373291016,1463700.0
2015-04-13,35.09000015258789,35.15999984741211,35.08000183105469,35.41999816894531,663500.0
2015-04-14,35.06999969482422,35.20000076293945,35.02000045776367,35.36000061035156,779100.0
2015-04-15,35.31999969482422,35.4900016784668,35.27000045776367,35.720001220703125,1276200.0
2015-04-16,35.400001525878906,35.83000183105469,35.25,36.029998779296875,914000.0
2015-04-17,35.5099983215332,35.13999938964844,34.959999084472656,35.5099983215332,1145300.0
2015-04-20,35.36000061035156,35.459999084472656,35.2599983215332,35.56999969482422,659700.0
2015-04-21,35.52000045776367,35.36000061035156,35.09000015258789,35.68000030517578,521300.0
2015-04-22,35.400001525878906,35.459999084472656,35.09000015258789,35.470001220703125,513100.0
2015-04-23,35.4900016784668,35.900001525878906,35.369998931884766,36.189998626708984,816000.0
2015-04-24,35.880001068115234,35.630001068115234,35.400001525878906,35.970001220703125,673900.0
2015-04-27,35.72999954223633,36.29999923706055,35.70000076293945,36.310001373291016,798400.0
2015-04-28,36.130001068115234,36.369998931884766,35.91999816894531,36.380001068115234,913100.0
2015-04-29,36.15999984741211,36.630001068115234,36.150001525878906,36.77000045776367,1706100.0
2015-04-30,36.650001525878906,37.02000045776367,36.130001068115234,37.47999954223633,1920800.0
2015-05-01,37.290000915527344,37.13999938964844,36.22999954223633,37.31999969482422,1650300.0
2015-05-04,37.15999984741211,36.900001525878906,36.72999954223633,37.25,920200.0
2015-05-05,36.9900016784668,36.63999938964844,36.56999969482422,37.47999954223633,946900.0
2015-05-06,36.77000045776367,36.529998779296875,36.27000045776367,36.900001525878906,774600.0
2015-05-07,36.52000045776367,36.689998626708984,36.2400016784668,36.709999084472656,636400.0
2015-05-08,37.11000061035156,36.900001525878906,36.849998474121094,37.15999984741211,1238200.0
2015-05-11,36.849998474121094,36.810001373291016,36.7400016784668,37.119998931884766,976000.0
2015-05-12,36.54999923706055,36.4900016784668,36.2599983215332,36.72999954223633,821600.0
2015-05-13,36.65999984741211,36.790000915527344,36.650001525878906,36.970001220703125,942200.0
2015-05-14,36.959999084472656,37.09000015258789,36.779998779296875,37.099998474121094,834800.0
2015-05-15,37.08000183105469,36.83000183105469,36.68000030517578,37.150001525878906,918000.0
2015-05-18,36.83000183105469,37.0099983215332,36.75,37.04999923706055,618200.0
2015-05-19,37.04999923706055,36.779998779296875,36.66999816894531,37.13999938964844,630600.0
2015-05-20,36.779998779296875,36.810001373291016,36.63999938964844,36.95000076293945,533100.0
2015-05-21,36.75,37.13999938964844,36.720001220703125,37.20000076293945,1343000.0
2015-05-22,37.119998931884766,36.9900016784668,36.79999923706055,37.150001525878906,576400.0
2015-05-26,36.779998779296875,36.34000015258789,36.27000045776367,36.849998474121094,482000.0
2015-05-27,36.40999984741211,36.5,36.189998626708984,36.56999969482422,589600.0
2015-05-28,36.36000061035156,36.70000076293945,36.15999984741211,36.810001373291016,1088700.0
2015-05-29,36.70000076293945,36.56999969482422,36.41999816894531,36.869998931884766,1274000.0
2015-06-01,36.72999954223633,36.599998474121094,36.310001373291016,36.7599983215332,762000.0
2015-06-02,36.52000045776367,36.689998626708984,36.43000030517578,37.06999969482422,1009200.0
2015-06-03,36.689998626708984,36.959999084472656,36.56999969482422,37.040000915527344,455100.0
2015-06-04,36.75,36.41999816894531,36.31999969482422,36.75,612400.0
2015-06-05,36.209999084472656,36.380001068115234,36.08000183105469,36.40999984741211,725200.0
2015-06-08,36.36000061035156,36.13999938964844,36.06999969482422,36.5099983215332,447800.0
2015-06-09,36.209999084472656,36.099998474121094,36.040000915527344,36.38999938964844,292700.0
2015-06-10,36.310001373291016,36.52000045776367,36.22999954223633,36.63999938964844,648300.0
2015-06-11,36.54999923706055,36.90999984741211,36.439998626708984,36.9900016784668,725500.0
2015-06-12,36.810001373291016,36.540000915527344,36.43000030517578,36.900001525878906,443700.0
2015-06-15,36.36000061035156,36.119998931884766,36.04999923706055,36.43000030517578,575600.0
2015-06-16,36.2400016784668,36.45000076293945,36.0,36.560001373291016,750000.0
2015-06-17,36.58000183105469,36.380001068115234,36.22999954223633,36.84000015258789,814500.0
2015-06-18,36.5099983215332,36.900001525878906,36.38999938964844,37.119998931884766,841100.0
2015-06-19,36.83000183105469,36.439998626708984,36.400001525878906,36.83000183105469,1299100.0
2015-06-22,36.95000076293945,37.0,36.56999969482422,37.06999969482422,981600.0
2015-06-23,36.970001220703125,37.29999923706055,36.959999084472656,37.70000076293945,1732500.0
2015-06-24,37.20000076293945,37.25,37.06999969482422,37.34000015258789,1060600.0
2015-06-25,37.2400016784668,36.959999084472656,36.88999938964844,37.34000015258789,863100.0
2015-06-26,37.029998779296875,36.939998626708984,36.880001068115234,37.18000030517578,3002800.0
2015-06-29,36.70000076293945,36.2599983215332,36.25,36.75,987600.0
2015-06-30,36.77000045776367,37.06999969482422,36.529998779296875,37.349998474121094,2068400.0
2015-07-01,37.31999969482422,36.810001373291016,36.689998626708984,37.31999969482422,1183300.0
2015-07-02,36.88999938964844,36.72999954223633,36.52000045776367,37.0099983215332,698300.0
2015-07-06,36.33000183105469,36.25,36.040000915527344,36.4900016784668,938100.0
2015-07-07,36.2400016784668,36.380001068115234,35.619998931884766,36.40999984741211,863100.0
2015-07-08,36.099998474121094,35.56999969482422,35.459999084472656,36.27000045776367,657400.0
2015-07-09,36.0099983215332,35.540000915527344,35.540000915527344,36.25,668600.0
2015-07-10,35.90999984741211,35.38999938964844,35.349998474121094,35.95000076293945,1670300.0
2015-07-13,35.70000076293945,36.060001373291016,35.52000045776367,36.09000015258789,920400.0
2015-07-14,36.040000915527344,36.4900016784668,35.75,36.709999084472656,1899000.0
2015-07-15,36.459999084472656,35.95000076293945,35.900001525878906,36.58000183105469,611400.0
2015-07-16,36.220001220703125,36.02000045776367,35.79999923706055,36.380001068115234,562000.0
2015-07-17,35.91999816894531,35.810001373291016,35.689998626708984,36.029998779296875,514800.0
2015-07-20,35.81999969482422,35.77000045776367,35.709999084472656,35.93000030517578,556300.0
2015-07-21,35.70000076293945,35.189998626708984,35.09000015258789,35.709999084472656,951200.0
2015-07-22,35.0,34.97999954223633,34.86000061035156,35.20000076293945,968700.0
2015-07-23,34.970001220703125,34.66999816894531,34.56999969482422,35.130001068115234,1125100.0
2015-07-24,34.61000061035156,34.630001068115234,34.4900016784668,34.68000030517578,1121900.0
2015-07-27,34.31999969482422,34.400001525878906,34.25,34.4900016784668,1366600.0
2015-07-28,34.560001373291016,34.779998779296875,34.5,34.939998626708984,1400100.0
2015-07-29,34.7599983215332,35.22999954223633,34.63999938964844,35.31999969482422,886300.0
2015-07-30,34.90999984741211,35.220001220703125,34.72999954223633,35.65999984741211,1029300.0
2015-07-31,35.2599983215332,34.529998779296875,34.34000015258789,35.459999084472656,1142500.0
2015-08-03,34.5,33.849998474121094,33.599998474121094,34.5,1104500.0
2015-08-04,33.880001068115234,33.7400016784668,33.65999984741211,34.18000030517578,1043200.0
2015-08-05,33.97999954223633,33.88999938964844,33.650001525878906,34.29999923706055,1276700.0
2015-08-06,33.95000076293945,33.68000030517578,33.56999969482422,34.130001068115234,1507800.0
2015-08-07,33.63999938964844,33.5,33.380001068115234,33.86000061035156,887700.0
