Date,wcgopen,wcgclose,wcglow,wcghigh,wcgvolume
2013-08-08,65.5,65.72000122070312,65.0999984741211,66.4800033569336,691400
2013-08-09,65.51000213623047,67.05999755859375,64.47000122070312,67.29000091552734,438000
2013-08-12,66.66999816894531,67.4000015258789,66.08000183105469,67.45999908447266,570000
2013-08-13,67.30999755859375,66.94999694824219,65.94000244140625,67.30999755859375,388400
2013-08-14,67.16000366210938,66.51000213623047,66.2300033569336,67.5,458700
2013-08-15,66.0,65.5,65.43000030517578,66.36000061035156,552100
2013-08-16,65.16999816894531,66.11000061035156,65.16999816894531,67.0,364900
2013-08-19,66.16000366210938,65.56999969482422,65.41000366210938,66.70999908447266,404600
2013-08-20,65.51000213623047,66.44999694824219,65.20999908447266,66.79000091552734,476000
2013-08-21,66.37999725341797,65.01000213623047,64.80000305175781,66.37999725341797,341500
2013-08-22,65.18000030517578,65.79000091552734,64.83000183105469,65.9800033569336,231800
2013-08-23,65.76000213623047,65.38999938964844,64.97000122070312,65.76000213623047,377100
2013-08-26,65.37000274658203,65.80999755859375,65.08999633789062,66.62000274658203,345100
2013-08-27,65.30999755859375,63.90999984741211,63.7400016784668,65.94000244140625,471800
2013-08-28,63.939998626708984,63.97999954223633,63.560001373291016,64.88999938964844,356400
2013-08-29,63.970001220703125,64.80999755859375,63.5,65.5,256900
2013-08-30,64.75,63.66999816894531,63.220001220703125,64.75,397700
2013-09-03,64.48999786376953,64.19000244140625,63.599998474121094,65.26000213623047,446500
2013-09-04,64.1500015258789,65.26000213623047,63.900001525878906,65.2699966430664,302800
2013-09-05,66.0199966430664,67.30000305175781,65.26000213623047,68.25,721600
2013-09-06,67.4800033569336,67.25,66.02999877929688,68.19000244140625,546600
2013-09-09,67.05000305175781,66.51000213623047,65.9000015258789,67.2699966430664,304300
2013-09-10,66.98999786376953,66.76000213623047,66.2300033569336,67.33000183105469,286800
2013-09-11,66.4800033569336,67.83000183105469,66.4800033569336,67.9800033569336,236100
2013-09-12,67.66000366210938,67.5199966430664,67.37999725341797,68.16000366210938,456300
2013-09-13,67.80999755859375,68.7699966430664,67.05999755859375,69.13999938964844,413000
2013-09-16,69.76000213623047,69.16000366210938,68.41999816894531,69.76000213623047,572400
2013-09-17,69.1500015258789,69.41000366210938,68.19999694824219,69.51000213623047,369800
2013-09-18,69.2300033569336,68.70999908447266,68.19999694824219,69.63999938964844,535000
2013-09-19,68.69999694824219,66.95999908447266,66.88999938964844,69.04000091552734,248000
2013-09-20,67.2699966430664,66.79000091552734,66.27999877929688,68.08000183105469,640600
2013-09-23,66.55000305175781,70.95999908447266,65.20999908447266,71.11000061035156,1351500
2013-09-24,70.91000366210938,69.83000183105469,68.94999694824219,71.33999633789062,949100
2013-09-25,70.12000274658203,69.16999816894531,69.0999984741211,70.41999816894531,390700
2013-09-26,69.12000274658203,69.70999908447266,68.58999633789062,70.26000213623047,251600
2013-09-27,69.12000274658203,69.08999633789062,68.8499984741211,69.45999908447266,196200
2013-09-30,68.62999725341797,69.73999786376953,68.12999725341797,70.0199966430664,295600
2013-10-01,69.66999816894531,72.19999694824219,69.41999816894531,72.37000274658203,675000
2013-10-02,71.66999816894531,72.70999908447266,70.69999694824219,73.0199966430664,757900
2013-10-03,72.38999938964844,72.08000183105469,71.3499984741211,72.66000366210938,332100
2013-10-04,71.93000030517578,72.77999877929688,71.83999633789062,73.41999816894531,291800
2013-10-07,72.33999633789062,71.66999816894531,71.37000274658203,72.4000015258789,411200
2013-10-08,71.81999969482422,71.0999984741211,70.87000274658203,72.69999694824219,416900
2013-10-09,71.51000213623047,71.13999938964844,70.80000305175781,71.95999908447266,385600
2013-10-10,71.62999725341797,71.69999694824219,71.2699966430664,72.73999786376953,483300
2013-10-11,71.72000122070312,71.79000091552734,71.16000366210938,72.18000030517578,525200
2013-10-14,71.31999969482422,71.95999908447266,70.72000122070312,71.98999786376953,425300
2013-10-15,71.91000366210938,71.29000091552734,70.75,72.45999908447266,340200
2013-10-16,71.5,72.38999938964844,71.5,72.69000244140625,356300
2013-10-17,71.72000122070312,70.87999725341797,70.31999969482422,71.91000366210938,370500
2013-10-18,71.93000030517578,69.73999786376953,68.16000366210938,71.93000030517578,541700
2013-10-21,69.73999786376953,69.27999877929688,69.11000061035156,70.66999816894531,403300
2013-10-22,69.5999984741211,70.0,69.5999984741211,71.04000091552734,347600
2013-10-23,69.86000061035156,68.75,68.31999969482422,70.63999938964844,467900
2013-10-24,68.88999938964844,67.12000274658203,67.02999877929688,69.20999908447266,396500
2013-10-25,67.41999816894531,67.20999908447266,66.86000061035156,67.58000183105469,346500
2013-10-28,67.05000305175781,67.36000061035156,67.01000213623047,67.7300033569336,209800
2013-10-29,67.33000183105469,67.36000061035156,66.0,67.81999969482422,410900
2013-10-30,67.30000305175781,66.2300033569336,66.18000030517578,67.77999877929688,391400
2013-10-31,66.3499984741211,66.68000030517578,66.0,67.37999725341797,749300
2013-11-01,63.11000061035156,62.599998474121094,60.04999923706055,63.93000030517578,3267000
2013-11-04,61.720001220703125,66.22000122070312,61.45000076293945,66.56999969482422,1409600
2013-11-05,65.7300033569336,67.66000366210938,64.73999786376953,67.94000244140625,966500
2013-11-06,67.97000122070312,68.19999694824219,66.56999969482422,68.33000183105469,633000
2013-11-07,68.45999908447266,66.08000183105469,66.02999877929688,68.58999633789062,614100
2013-11-08,65.9800033569336,65.58000183105469,65.05999755859375,66.16000366210938,514200
2013-11-11,65.4800033569336,67.91000366210938,65.30000305175781,68.11000061035156,392900
2013-11-12,67.51000213623047,66.52999877929688,66.27999877929688,67.68000030517578,387200
2013-11-13,66.30999755859375,67.47000122070312,65.81999969482422,67.69000244140625,395600
2013-11-14,67.36000061035156,69.33000183105469,67.36000061035156,69.4000015258789,442100
2013-11-15,69.06999969482422,69.29000091552734,68.0999984741211,69.68000030517578,520500
2013-11-18,69.30999755859375,69.56999969482422,69.05000305175781,69.69999694824219,479000
2013-11-19,69.38999938964844,69.51000213623047,68.55999755859375,70.83999633789062,551800
2013-11-20,69.63999938964844,70.76000213623047,69.56999969482422,70.98999786376953,445500
2013-11-21,70.76000213623047,71.62000274658203,70.16999816894531,72.36000061035156,701300
2013-11-22,71.77999877929688,72.94999694824219,71.37000274658203,73.08999633789062,460600
2013-11-25,73.06999969482422,73.43000030517578,73.06999969482422,74.45999908447266,367900
2013-11-26,73.76000213623047,74.76000213623047,73.0999984741211,75.2699966430664,541100
2013-11-27,75.0,74.52999877929688,74.12999725341797,75.0,446300
2013-11-29,74.97000122070312,74.30000305175781,74.27999877929688,75.13999938964844,133000
2013-12-02,74.16999816894531,74.5,74.16000366210938,75.30999755859375,574900
2013-12-03,74.23999786376953,74.30000305175781,73.94000244140625,74.76000213623047,632700
2013-12-04,73.93000030517578,73.86000061035156,73.36000061035156,75.23999786376953,832700
2013-12-05,73.86000061035156,72.61000061035156,72.20999908447266,74.18000030517578,850400
2013-12-06,73.37999725341797,72.93000030517578,72.83999633789062,74.0,594700
2013-12-09,73.18000030517578,71.41999816894531,71.19999694824219,73.4000015258789,515600
2013-12-10,71.1500015258789,71.16000366210938,71.11000061035156,71.87999725341797,548000
2013-12-11,71.33999633789062,68.58999633789062,68.45999908447266,71.54000091552734,642700
2013-12-12,68.76000213623047,67.8499984741211,67.47000122070312,69.58999633789062,650900
2013-12-13,68.18000030517578,68.33999633789062,66.73999786376953,68.7699966430664,827800
2013-12-16,68.76000213623047,67.51000213623047,67.38999938964844,68.95999908447266,476000
2013-12-17,67.27999877929688,67.55000305175781,66.55000305175781,67.94999694824219,565800
2013-12-18,67.7699966430664,67.58000183105469,66.37000274658203,67.97000122070312,713500
2013-12-19,67.30999755859375,67.08000183105469,66.33000183105469,67.30999755859375,366900
2013-12-20,67.55999755859375,67.06999969482422,66.31999969482422,67.68000030517578,826400
2013-12-23,67.63999938964844,68.20999908447266,67.25,68.31999969482422,353800
2013-12-24,68.38999938964844,68.37999725341797,68.08999633789062,68.94999694824219,136800
2013-12-26,68.66000366210938,68.54000091552734,68.37000274658203,69.16999816894531,166700
2013-12-27,68.83000183105469,68.5999984741211,68.41999816894531,69.05999755859375,151500
2013-12-30,68.36000061035156,69.19000244140625,68.25,69.55999755859375,237400
2013-12-31,69.16000366210938,70.41999816894531,69.0,70.80000305175781,398800
2014-01-02,70.05000305175781,70.25,69.62999725341797,70.86000061035156,347000
2014-01-03,70.19999694824219,69.62000274658203,69.52999877929688,70.9000015258789,224100
2014-01-06,70.05999755859375,68.95999908447266,68.79000091552734,70.05999755859375,343800
2014-01-07,69.44999694824219,71.27999877929688,68.94999694824219,71.70999908447266,474100
2014-01-08,71.13999938964844,71.48999786376953,70.80999755859375,71.83999633789062,374400
2014-01-09,71.73999786376953,71.98999786376953,71.66000366210938,72.37999725341797,332600
2014-01-10,71.98999786376953,71.16000366210938,70.80000305175781,71.98999786376953,259900
2014-01-13,70.80999755859375,70.25,69.79000091552734,71.4800033569336,337200
2014-01-14,70.83000183105469,71.04000091552734,70.48999786376953,71.44000244140625,409600
2014-01-15,71.37999725341797,72.70999908447266,71.13999938964844,73.44000244140625,591600
2014-01-16,72.54000091552734,71.25,71.13999938964844,72.77999877929688,254600
2014-01-17,71.0999984741211,70.23999786376953,70.05000305175781,71.33999633789062,328300
2014-01-21,70.69000244140625,70.51000213623047,69.70999908447266,70.69000244140625,534800
2014-01-22,70.73999786376953,70.44000244140625,69.58000183105469,70.73999786376953,258100
2014-01-23,69.79000091552734,70.12000274658203,69.79000091552734,70.5199966430664,461400
2014-01-24,69.8499984741211,68.37000274658203,68.25,69.94999694824219,435500
2014-01-27,67.33999633789062,66.33999633789062,65.70999908447266,67.63999938964844,537200
2014-01-28,66.29000091552734,65.76000213623047,65.25,66.29000091552734,491700
2014-01-29,65.43000030517578,64.5,64.0,66.79000091552734,432600
2014-01-30,65.13999938964844,65.7699966430664,64.76000213623047,66.30000305175781,396800
2014-01-31,65.0,65.11000061035156,65.0,65.91999816894531,488300
2014-02-03,65.0,62.790000915527344,62.58000183105469,65.22000122070312,849200
2014-02-04,63.13999938964844,62.970001220703125,62.0099983215332,63.439998626708984,552200
2014-02-05,62.939998626708984,63.0099983215332,62.15999984741211,63.68000030517578,499400
2014-02-06,63.310001373291016,62.7599983215332,62.4900016784668,63.400001525878906,462800
2014-02-07,62.75,62.5099983215332,62.22999954223633,63.470001220703125,665900
2014-02-10,62.5099983215332,63.380001068115234,61.790000915527344,63.54999923706055,390700
2014-02-11,63.189998626708984,62.220001220703125,61.93000030517578,63.459999084472656,819600
2014-02-12,57.810001373291016,56.63999938964844,55.15999984741211,59.2599983215332,3007200
2014-02-13,56.0099983215332,58.40999984741211,55.79999923706055,58.97999954223633,1563800
2014-02-14,58.099998474121094,60.849998474121094,57.380001068115234,61.38999938964844,1459500
2014-02-18,60.939998626708984,60.720001220703125,60.11000061035156,61.41999816894531,660800
2014-02-19,60.439998626708984,60.06999969482422,60.029998779296875,61.560001373291016,486900
2014-02-20,59.939998626708984,60.310001373291016,59.459999084472656,60.68000030517578,415100
2014-02-21,60.369998931884766,61.04999923706055,60.06999969482422,61.95000076293945,654300
2014-02-24,60.650001525878906,61.7599983215332,60.650001525878906,63.869998931884766,1541000
2014-02-25,61.58000183105469,58.939998626708984,58.88999938964844,61.720001220703125,829400
2014-02-26,59.15999984741211,59.20000076293945,58.29999923706055,59.95000076293945,813100
2014-02-27,60.65999984741211,61.34000015258789,60.5099983215332,62.369998931884766,1181600
2014-02-28,61.459999084472656,61.81999969482422,61.459999084472656,62.59000015258789,544000
2014-03-03,61.40999984741211,61.310001373291016,60.63999938964844,62.040000915527344,536900
2014-03-04,62.02000045776367,62.9900016784668,62.0099983215332,63.529998779296875,550200
2014-03-05,62.709999084472656,61.810001373291016,61.689998626708984,63.13999938964844,609000
2014-03-06,62.06999969482422,61.540000915527344,61.369998931884766,62.2599983215332,336900
2014-03-07,62.08000183105469,61.59000015258789,61.099998474121094,62.11000061035156,513500
2014-03-10,61.310001373291016,62.2599983215332,60.90999984741211,62.2599983215332,405300
2014-03-11,62.119998931884766,62.58000183105469,62.119998931884766,62.91999816894531,834200
2014-03-12,61.939998626708984,63.209999084472656,61.939998626708984,63.25,493100
2014-03-13,63.5,64.23999786376953,63.130001068115234,64.38999938964844,926000
2014-03-14,64.05999755859375,63.220001220703125,62.849998474121094,64.68000030517578,905500
2014-03-17,63.38999938964844,63.970001220703125,63.38999938964844,64.62000274658203,421200
2014-03-18,63.84000015258789,65.04000091552734,63.630001068115234,65.48999786376953,980500
2014-03-19,65.12999725341797,65.31999969482422,64.87000274658203,65.69000244140625,352000
2014-03-20,66.2699966430664,66.94999694824219,66.20999908447266,67.52999877929688,493200
2014-03-21,67.43000030517578,67.0199966430664,66.93000030517578,67.93000030517578,601300
2014-03-24,67.0199966430664,65.72000122070312,65.69999694824219,67.30999755859375,495800
2014-03-25,65.80999755859375,64.23999786376953,63.91999816894531,66.30000305175781,506400
2014-03-26,64.87999725341797,63.66999816894531,63.04999923706055,65.02999877929688,570700
2014-03-27,63.790000915527344,62.849998474121094,62.400001525878906,63.86000061035156,478900
2014-03-28,62.790000915527344,63.59000015258789,62.59000015258789,64.5,406800
2014-03-31,64.05999755859375,63.52000045776367,63.189998626708984,64.16999816894531,442300
2014-04-01,63.77000045776367,64.38999938964844,63.47999954223633,64.72000122070312,484000
2014-04-02,64.36000061035156,64.9800033569336,64.18000030517578,65.11000061035156,481900
2014-04-03,65.30999755859375,65.73999786376953,64.66000366210938,65.87000274658203,517000
2014-04-04,66.44000244140625,64.30999755859375,64.05000305175781,66.44000244140625,620500
2014-04-07,63.900001525878906,64.08000183105469,63.54999923706055,65.0,798200
2014-04-08,64.37000274658203,66.1500015258789,63.439998626708984,66.4000015258789,961000
2014-04-09,66.3499984741211,66.9800033569336,66.3499984741211,67.95999908447266,591300
2014-04-10,66.79000091552734,66.77999877929688,64.16999816894531,69.33999633789062,1921400
2014-04-11,65.88999938964844,63.11000061035156,62.290000915527344,66.47000122070312,1686600
2014-04-14,63.2400016784668,63.59000015258789,62.560001373291016,64.4000015258789,606400
2014-04-15,64.30000305175781,63.72999954223633,63.0,65.05999755859375,645200
2014-04-16,64.11000061035156,63.560001373291016,62.88999938964844,64.37999725341797,600000
2014-04-17,62.970001220703125,62.209999084472656,61.470001220703125,63.54999923706055,726300
2014-04-21,62.439998626708984,62.45000076293945,62.0099983215332,63.13999938964844,533600
2014-04-22,63.040000915527344,64.77999877929688,63.040000915527344,65.69000244140625,740900
2014-04-23,64.73999786376953,65.3499984741211,64.30999755859375,65.70999908447266,469300
2014-04-24,66.02999877929688,66.83000183105469,65.33000183105469,67.13999938964844,711800
2014-04-25,66.76000213623047,66.5999984741211,66.0,67.36000061035156,380600
2014-04-28,66.80000305175781,66.45999908447266,65.55999755859375,67.16999816894531,393500
2014-04-29,66.68000030517578,66.69000244140625,66.58000183105469,67.87999725341797,515600
2014-04-30,66.93000030517578,67.47000122070312,66.61000061035156,68.5999984741211,553100
2014-05-01,67.58000183105469,66.37999725341797,65.7300033569336,67.63999938964844,727300
2014-05-02,66.26000213623047,66.58999633789062,65.80000305175781,67.30000305175781,413500
2014-05-05,66.04000091552734,65.95999908447266,65.26000213623047,66.33000183105469,964200
2014-05-06,70.5,67.56999969482422,67.4800033569336,72.4800033569336,1452600
2014-05-07,68.19000244140625,72.66999816894531,67.5,73.0999984741211,1269600
2014-05-08,72.45999908447266,71.04000091552734,70.5199966430664,73.33999633789062,790300
2014-05-09,70.76000213623047,72.62999725341797,70.51000213623047,72.88999938964844,563900
2014-05-12,72.95999908447266,73.0199966430664,72.7699966430664,73.95999908447266,528300
2014-05-13,73.26000213623047,73.7300033569336,73.0199966430664,74.33000183105469,614800
2014-05-14,73.9000015258789,72.51000213623047,72.26000213623047,73.98999786376953,612000
2014-05-15,72.5199966430664,72.27999877929688,70.9800033569336,72.54000091552734,629100
2014-05-16,72.11000061035156,72.30999755859375,71.25,72.31999969482422,426500
2014-05-19,71.91000366210938,73.45999908447266,71.7300033569336,73.81999969482422,623500
2014-05-20,73.18000030517578,72.25,71.5,73.47000122070312,502300
2014-05-21,72.47000122070312,73.33999633789062,71.69000244140625,73.72000122070312,753100
2014-05-22,73.33999633789062,73.41000366210938,72.9800033569336,73.91000366210938,342400
2014-05-23,73.69000244140625,74.7300033569336,73.52999877929688,75.16000366210938,417900
2014-05-27,75.54000091552734,76.91000366210938,74.66000366210938,78.37000274658203,945600
2014-05-28,77.25,76.23999786376953,76.05999755859375,77.66000366210938,483300
2014-05-29,76.30999755859375,77.72000122070312,75.44999694824219,77.75,528200
2014-05-30,77.62999725341797,77.44999694824219,76.70999908447266,78.18000030517578,450300
2014-06-02,77.52999877929688,77.30000305175781,76.80999755859375,77.94999694824219,460700
2014-06-03,75.30000305175781,75.94000244140625,75.2300033569336,77.01000213623047,786800
2014-06-04,75.94999694824219,76.44000244140625,75.58999633789062,76.70999908447266,623300
2014-06-05,76.75,76.38999938964844,76.04000091552734,77.58999633789062,634400
2014-06-06,76.86000061035156,77.58999633789062,76.76000213623047,77.77999877929688,408700
2014-06-09,77.43000030517578,77.58000183105469,76.81999969482422,77.93000030517578,316000
2014-06-10,77.44999694824219,77.5,76.5199966430664,77.80000305175781,522000
2014-06-11,77.37999725341797,77.33000183105469,76.80999755859375,77.62999725341797,366100
2014-06-12,77.04000091552734,76.70999908447266,76.19999694824219,77.44000244140625,604900
2014-06-13,76.94999694824219,76.81999969482422,75.9000015258789,77.12999725341797,258800
2014-06-16,76.66000366210938,76.72000122070312,76.31999969482422,77.16999816894531,334000
2014-06-17,76.5,77.31999969482422,76.43000030517578,78.0999984741211,483200
2014-06-18,77.18000030517578,77.19000244140625,76.02999877929688,77.3499984741211,279000
2014-06-19,77.11000061035156,75.75,75.44999694824219,77.47000122070312,500700
2014-06-20,76.04000091552734,76.33999633789062,75.2699966430664,76.58000183105469,573900
2014-06-23,76.5999984741211,76.55000305175781,76.01000213623047,77.02999877929688,263100
2014-06-24,76.08999633789062,74.87999725341797,74.80999755859375,76.69999694824219,250700
2014-06-25,74.43000030517578,75.51000213623047,73.95999908447266,75.55999755859375,353100
2014-06-26,75.81999969482422,75.3499984741211,74.44000244140625,75.81999969482422,181400
2014-06-27,74.12000274658203,74.91999816894531,73.61000061035156,75.48999786376953,580600
2014-06-30,75.08000183105469,74.66000366210938,74.43000030517578,76.2300033569336,458500
2014-07-01,75.08000183105469,76.06999969482422,75.08000183105469,76.6500015258789,779000
2014-07-02,75.7699966430664,75.98999786376953,75.3499984741211,76.58999633789062,309200
2014-07-03,76.12999725341797,76.44000244140625,75.47000122070312,76.62000274658203,189400
2014-07-07,76.05999755859375,74.83999633789062,74.4000015258789,76.26000213623047,335600
2014-07-08,74.44999694824219,73.73999786376953,73.1500015258789,75.04000091552734,309000
2014-07-09,73.76000213623047,73.33999633789062,72.95999908447266,74.37999725341797,425400
2014-07-10,72.2300033569336,73.27999877929688,72.11000061035156,73.80000305175781,428700
2014-07-11,73.11000061035156,74.0199966430664,72.30999755859375,74.19000244140625,770400
2014-07-14,74.61000061035156,76.08000183105469,74.61000061035156,77.05999755859375,1113400
2014-07-15,75.66999816894531,74.20999908447266,74.05000305175781,76.2300033569336,598900
2014-07-16,74.3499984741211,72.41000366210938,72.08000183105469,74.7300033569336,812300
2014-07-17,72.19000244140625,74.26000213623047,72.02999877929688,75.0999984741211,676900
2014-07-18,74.08000183105469,75.02999877929688,72.98999786376953,75.30000305175781,482100
2014-07-21,74.91999816894531,74.69999694824219,73.95999908447266,75.4000015258789,436000
2014-07-22,75.80000305175781,76.51000213623047,75.43000030517578,77.44999694824219,597300
2014-07-23,76.62999725341797,76.55000305175781,75.69000244140625,76.79000091552734,364600
2014-07-24,76.72000122070312,76.8499984741211,76.37999725341797,77.77999877929688,464500
2014-07-25,60.630001068115234,61.61000061035156,59.75,64.45999908447266,5659400
2014-07-28,63.290000915527344,63.209999084472656,60.97999954223633,63.349998474121094,2016100
2014-07-29,63.38999938964844,63.45000076293945,62.29999923706055,63.650001525878906,1719800
2014-07-30,63.7400016784668,65.43000030517578,62.79999923706055,65.68000030517578,2000800
2014-07-31,64.51000213623047,62.380001068115234,62.310001373291016,64.76000213623047,1617000
2014-08-01,62.25,61.90999984741211,61.83000183105469,63.4900016784668,1348500
2014-08-04,61.959999084472656,62.63999938964844,61.47999954223633,62.83000183105469,747300
2014-08-05,62.2599983215332,60.16999816894531,60.0,62.63999938964844,1224800
2014-08-06,60.029998779296875,60.459999084472656,60.0,61.20000076293945,561800
2014-08-07,60.880001068115234,60.0099983215332,59.720001220703125,60.880001068115234,1099100
2014-08-08,60.5,61.0,60.13999938964844,61.08000183105469,646400
2014-08-11,61.08000183105469,60.61000061035156,60.29999923706055,61.31999969482422,553200
2014-08-12,60.20000076293945,60.5,60.0,60.790000915527344,484000
2014-08-13,60.5,61.29999923706055,60.290000915527344,61.34000015258789,524000
2014-08-14,61.470001220703125,62.400001525878906,61.45000076293945,62.40999984741211,411700
2014-08-15,62.97999954223633,62.18000030517578,61.72999954223633,63.0099983215332,719500
2014-08-18,61.65999984741211,62.75,61.08000183105469,62.880001068115234,737500
2014-08-19,62.88999938964844,63.11000061035156,62.52000045776367,63.220001220703125,467700
2014-08-20,62.810001373291016,63.61000061035156,62.27000045776367,63.7599983215332,567800
2014-08-21,63.689998626708984,63.040000915527344,62.779998779296875,63.75,614900
2014-08-22,62.97999954223633,62.630001068115234,62.25,63.119998931884766,630100
2014-08-25,62.91999816894531,62.790000915527344,62.529998779296875,63.869998931884766,448800
2014-08-26,63.15999984741211,64.12000274658203,63.04999923706055,64.54000091552734,494600
2014-08-27,64.37000274658203,64.5999984741211,64.08000183105469,64.9000015258789,483100
2014-08-28,64.37000274658203,65.22000122070312,64.3499984741211,65.38999938964844,335600
2014-08-29,65.55999755859375,65.86000061035156,65.23999786376953,66.2300033569336,245100
2014-09-02,66.1500015258789,65.2699966430664,65.12000274658203,66.1500015258789,477100
2014-09-03,65.5999984741211,65.36000061035156,65.11000061035156,66.19999694824219,463900
2014-09-04,65.52999877929688,65.04000091552734,64.73999786376953,66.45999908447266,519500
2014-09-05,64.79000091552734,66.22000122070312,64.79000091552734,66.2300033569336,318800
2014-09-08,66.26000213623047,66.5199966430664,65.83000183105469,66.75,422000
2014-09-09,66.27999877929688,66.31999969482422,65.83000183105469,67.19999694824219,420500
2014-09-10,66.2300033569336,66.23999786376953,64.58000183105469,66.29000091552734,473200
2014-09-11,65.73999786376953,66.3499984741211,65.51000213623047,66.4000015258789,460600
2014-09-12,66.6500015258789,64.33999633789062,63.9900016784668,66.66999816894531,556400
2014-09-15,64.08999633789062,63.810001373291016,63.349998474121094,64.58000183105469,403900
2014-09-16,63.84000015258789,63.540000915527344,63.34000015258789,64.66999816894531,641700
2014-09-17,63.459999084472656,63.09000015258789,62.720001220703125,63.88999938964844,1017600
2014-09-18,63.459999084472656,63.72999954223633,63.11000061035156,64.08999633789062,579800
2014-09-19,64.13999938964844,64.04000091552734,63.81999969482422,64.45999908447266,618700
2014-09-22,63.63999938964844,63.18000030517578,62.93000030517578,64.2300033569336,490100
2014-09-23,62.810001373291016,62.31999969482422,62.31999969482422,63.400001525878906,494800
2014-09-24,62.5,62.7400016784668,62.06999969482422,62.810001373291016,786500
2014-09-25,62.45000076293945,60.7599983215332,60.59000015258789,62.810001373291016,732300
2014-09-26,60.79999923706055,60.88999938964844,59.880001068115234,61.06999969482422,700300
2014-09-29,60.220001220703125,62.130001068115234,60.099998474121094,62.22999954223633,665800
2014-09-30,62.0099983215332,60.34000015258789,59.709999084472656,62.11000061035156,1088100
2014-10-01,60.38999938964844,57.20000076293945,57.15999984741211,60.38999938964844,1416900
2014-10-02,57.060001373291016,57.459999084472656,55.43000030517578,57.75,757100
2014-10-03,57.90999984741211,58.22999954223633,57.369998931884766,58.59000015258789,541100
2014-10-06,58.369998931884766,57.290000915527344,57.279998779296875,58.70000076293945,618400
2014-10-07,57.66999816894531,58.459999084472656,57.66999816894531,58.900001525878906,820500
2014-10-08,58.38999938964844,60.56999969482422,57.939998626708984,60.61000061035156,553700
2014-10-09,60.43000030517578,59.65999984741211,59.22999954223633,60.95000076293945,575100
2014-10-10,59.400001525878906,58.5,58.5,61.0,601500
2014-10-13,58.75,59.13999938964844,58.34000015258789,60.47999954223633,605900
2014-10-14,59.84000015258789,58.150001525878906,57.9900016784668,59.86000061035156,503800
2014-10-15,56.83000183105469,58.43000030517578,56.18000030517578,59.02000045776367,719600
2014-10-16,58.220001220703125,60.33000183105469,58.099998474121094,61.22999954223633,984500
2014-10-17,61.08000183105469,60.45000076293945,60.130001068115234,61.25,445800
2014-10-20,60.099998474121094,61.72999954223633,60.099998474121094,61.849998474121094,371600
2014-10-21,61.900001525878906,63.290000915527344,61.790000915527344,63.41999816894531,365100
2014-10-22,63.279998779296875,62.0,61.93000030517578,63.47999954223633,269600
2014-10-23,62.540000915527344,62.93000030517578,61.939998626708984,63.4900016784668,264100
2014-10-24,63.13999938964844,63.13999938964844,61.959999084472656,63.279998779296875,265000
2014-10-27,62.720001220703125,63.2400016784668,62.09000015258789,63.29999923706055,321000
2014-10-28,62.88999938964844,65.13999938964844,62.54999923706055,65.47000122070312,567200
2014-10-29,65.37000274658203,64.91999816894531,64.41000366210938,66.38999938964844,330000
2014-10-30,64.55999755859375,64.41999816894531,64.27999877929688,65.62000274658203,751000
2014-10-31,65.83000183105469,67.87000274658203,65.12000274658203,67.95999908447266,1134300
2014-11-03,68.0,66.81999969482422,66.41000366210938,68.44999694824219,1092300
2014-11-04,66.77999877929688,66.08000183105469,65.76000213623047,67.48999786376953,603600
2014-11-05,66.05999755859375,68.81999969482422,66.05999755859375,71.0,1205400
2014-11-06,69.4000015258789,71.0,68.91000366210938,73.97000122070312,1142700
2014-11-07,71.13999938964844,69.1500015258789,68.95999908447266,71.2699966430664,994000
2014-11-10,69.23999786376953,69.87000274658203,69.23999786376953,70.12000274658203,396900
2014-11-11,70.16000366210938,69.76000213623047,69.41000366210938,70.2699966430664,455400
2014-11-12,69.23999786376953,69.77999877929688,69.12999725341797,70.01000213623047,405400
2014-11-13,69.95999908447266,69.70999908447266,68.9800033569336,70.33000183105469,406800
2014-11-14,69.80999755859375,68.80999755859375,68.61000061035156,69.95999908447266,359100
2014-11-17,69.0199966430664,70.02999877929688,68.38999938964844,70.30000305175781,805500
2014-11-18,70.29000091552734,69.95999908447266,69.94999694824219,71.3499984741211,694500
2014-11-19,69.91000366210938,69.30999755859375,68.75,70.29000091552734,341900
2014-11-20,68.94000244140625,69.79000091552734,68.61000061035156,70.0,431800
2014-11-21,70.4000015258789,70.38999938964844,70.23999786376953,71.25,957100
2014-11-24,70.76000213623047,73.44999694824219,70.41999816894531,73.54000091552734,565900
2014-11-25,73.51000213623047,73.7300033569336,73.18000030517578,73.94000244140625,436300
2014-11-26,73.87999725341797,74.04000091552734,73.69999694824219,74.30999755859375,327600
2014-11-28,74.16999816894531,73.73999786376953,73.66000366210938,74.72000122070312,222900
2014-12-01,73.25,73.05999755859375,72.44999694824219,74.18000030517578,369400
2014-12-02,73.0199966430664,74.19999694824219,72.70999908447266,74.62000274658203,347700
2014-12-03,74.69000244140625,77.47000122070312,74.08999633789062,77.80999755859375,632200
2014-12-04,77.1500015258789,76.02999877929688,75.72000122070312,77.1500015258789,369100
2014-12-05,76.0199966430664,76.58000183105469,76.0199966430664,77.66000366210938,431900
2014-12-08,76.25,75.94999694824219,75.4800033569336,76.94999694824219,492300
2014-12-09,74.76000213623047,76.62999725341797,74.5199966430664,76.69000244140625,322500
2014-12-10,76.44999694824219,75.1500015258789,75.05999755859375,76.54000091552734,321400
