Date,nuanopen,nuanclose,nuanlow,nuanhigh,nuanvolume
2012-12-19,22.959999084472656,22.899999618530273,22.790000915527344,23.049999237060547,2612700
2012-12-20,22.93000030517578,22.399999618530273,22.34000015258789,23.0,2289600
2012-12-21,21.790000915527344,22.1299991607666,21.5,22.209999084472656,3710600
2012-12-24,22.190000534057617,22.209999084472656,21.899999618530273,22.219999313354492,589900
2012-12-26,22.149999618530273,22.15999984741211,22.049999237060547,22.610000610351562,1366200
2012-12-27,22.200000762939453,22.079999923706055,21.850000381469727,22.200000762939453,1662300
2012-12-28,21.940000534057617,21.8700008392334,21.84000015258789,22.149999618530273,1036300
2012-12-31,21.829999923706055,22.31999969482422,21.670000076293945,22.34000015258789,1946600
2013-01-02,23.040000915527344,23.299999237060547,22.989999771118164,23.68000030517578,3343300
2013-01-03,23.40999984741211,22.899999618530273,22.770000457763672,23.43000030517578,2221800
2013-01-04,23.0,22.940000534057617,22.540000915527344,23.110000610351562,2305100
2013-01-07,23.0,23.0,22.510000228881836,23.09000015258789,1954500
2013-01-08,23.0,23.350000381469727,22.8799991607666,23.459999084472656,2101100
2013-01-09,23.40999984741211,23.020000457763672,23.010000228881836,23.459999084472656,1352000
2013-01-10,23.139999389648438,23.18000030517578,22.780000686645508,23.280000686645508,1470700
2013-01-11,23.100000381469727,23.020000457763672,22.829999923706055,23.25,1484600
2013-01-14,23.079999923706055,23.18000030517578,22.93000030517578,23.200000762939453,1226800
2013-01-15,23.06999969482422,23.3799991607666,22.8799991607666,23.489999771118164,2006900
2013-01-16,23.5,23.149999618530273,23.149999618530273,23.65999984741211,2555400
2013-01-17,23.299999237060547,23.329999923706055,22.93000030517578,23.459999084472656,2575800
2013-01-18,23.399999618530273,23.229999542236328,23.110000610351562,23.450000762939453,1743300
2013-01-22,23.209999084472656,23.100000381469727,22.780000686645508,23.239999771118164,2501300
2013-01-23,23.15999984741211,23.149999618530273,22.829999923706055,23.299999237060547,2763200
2013-01-24,22.850000381469727,22.809999465942383,22.610000610351562,22.959999084472656,3091800
2013-01-25,22.809999465942383,23.579999923706055,22.700000762939453,23.600000381469727,2973500
2013-01-28,23.579999923706055,24.020000457763672,23.56999969482422,24.1200008392334,3246700
2013-01-29,23.889999389648438,24.219999313354492,23.559999465942383,24.270000457763672,2724300
2013-01-30,24.139999389648438,24.09000015258789,23.950000762939453,24.309999465942383,2788100
2013-01-31,24.010000228881836,24.049999237060547,23.860000610351562,24.31999969482422,2531400
2013-02-01,24.110000610351562,24.260000228881836,23.959999084472656,24.399999618530273,2043700
2013-02-04,24.030000686645508,24.229999542236328,24.0,24.3799991607666,3932800
2013-02-05,24.170000076293945,24.3799991607666,23.950000762939453,24.469999313354492,2251500
2013-02-06,24.3799991607666,24.610000610351562,24.030000686645508,24.670000076293945,2855900
2013-02-07,24.450000762939453,24.549999237060547,24.290000915527344,24.850000381469727,6275100
2013-02-08,20.3799991607666,20.0,19.799999237060547,20.93000030517578,33915200
2013-02-11,20.020000457763672,19.520000457763672,19.510000228881836,20.049999237060547,7763400
2013-02-12,19.520000457763672,18.90999984741211,18.829999923706055,19.559999465942383,11829000
2013-02-13,19.170000076293945,18.510000228881836,18.3799991607666,19.18000030517578,11798200
2013-02-14,18.5,19.1299991607666,18.450000762939453,19.18000030517578,8555400
2013-02-15,19.18000030517578,18.729999542236328,18.579999923706055,19.34000015258789,6447700
2013-02-19,18.75,18.8700008392334,18.649999618530273,18.889999389648438,5314500
2013-02-20,18.829999923706055,18.649999618530273,18.540000915527344,19.030000686645508,6843600
2013-02-21,18.549999237060547,18.350000381469727,18.190000534057617,18.639999389648438,5347100
2013-02-22,18.3799991607666,18.65999984741211,18.3799991607666,18.719999313354492,3457000
2013-02-25,18.75,18.389999389648438,18.360000610351562,19.110000610351562,4422600
2013-02-26,18.399999618530273,18.329999923706055,18.1299991607666,18.510000228881836,3723000
2013-02-27,18.270000457763672,18.299999237060547,18.149999618530273,18.540000915527344,3559000
2013-02-28,18.280000686645508,18.40999984741211,18.010000228881836,18.5,4522700
2013-03-01,18.290000915527344,18.25,18.0,18.459999084472656,5250000
2013-03-04,18.229999542236328,18.43000030517578,18.18000030517578,18.440000534057617,4078000
2013-03-05,18.65999984741211,18.90999984741211,18.579999923706055,18.920000076293945,5328800
2013-03-06,19.0,18.8799991607666,18.65999984741211,19.030000686645508,4309200
2013-03-07,18.8799991607666,19.020000457763672,18.760000228881836,19.06999969482422,3315600
2013-03-08,19.100000381469727,19.219999313354492,18.829999923706055,19.34000015258789,3524400
2013-03-11,19.1299991607666,19.329999923706055,19.020000457763672,19.3700008392334,2786000
2013-03-12,19.25,19.209999084472656,19.110000610351562,19.329999923706055,3105600
2013-03-13,19.15999984741211,19.209999084472656,18.989999771118164,19.290000915527344,3252400
2013-03-14,19.31999969482422,19.40999984741211,19.149999618530273,19.559999465942383,2237400
2013-03-15,19.350000381469727,18.56999969482422,18.489999771118164,19.420000076293945,7611900
2013-03-18,18.399999618530273,18.610000610351562,18.229999542236328,18.75,3382400
2013-03-19,18.610000610351562,18.440000534057617,18.309999465942383,18.75,2917300
2013-03-20,18.670000076293945,19.5,18.610000610351562,19.520000457763672,9487300
2013-03-21,19.190000534057617,19.860000610351562,18.950000762939453,20.100000381469727,9178000
2013-03-22,19.739999771118164,19.860000610351562,19.510000228881836,19.8700008392334,6151500
2013-03-25,19.670000076293945,19.809999465942383,19.670000076293945,19.940000534057617,4967800
2013-03-26,19.940000534057617,19.989999771118164,19.790000915527344,20.030000686645508,4063600
2013-03-27,19.799999237060547,20.110000610351562,19.670000076293945,20.1299991607666,3755100
2013-03-28,20.09000015258789,20.18000030517578,19.979999542236328,20.229999542236328,3046800
2013-04-01,20.15999984741211,20.18000030517578,19.889999389648438,20.209999084472656,5448400
2013-04-02,21.8700008392334,21.329999923706055,21.020000457763672,21.899999618530273,16047700
2013-04-03,21.40999984741211,21.059999465942383,21.020000457763672,21.5,5572800
2013-04-04,21.100000381469727,20.809999465942383,20.799999237060547,21.43000030517578,4671900
2013-04-05,20.489999771118164,20.520000457763672,19.979999542236328,20.56999969482422,6482800
2013-04-08,20.520000457763672,20.270000457763672,20.149999618530273,20.649999618530273,3333300
2013-04-09,20.31999969482422,20.959999084472656,20.15999984741211,21.299999237060547,7603300
2013-04-10,21.0,21.600000381469727,21.0,21.8799991607666,4348300
2013-04-11,21.559999465942383,21.649999618530273,21.290000915527344,22.049999237060547,4140300
2013-04-12,21.59000015258789,21.610000610351562,21.309999465942383,21.649999618530273,2689100
2013-04-15,21.43000030517578,20.81999969482422,20.6200008392334,21.450000762939453,4478500
2013-04-16,21.020000457763672,21.1200008392334,20.860000610351562,21.190000534057617,3964700
2013-04-17,20.950000762939453,20.690000534057617,20.440000534057617,20.969999313354492,2528800
2013-04-18,20.709999084472656,20.239999771118164,20.06999969482422,20.760000228881836,2456000
2013-04-19,20.40999984741211,20.389999389648438,20.010000228881836,20.56999969482422,2649000
2013-04-22,20.399999618530273,21.040000915527344,20.3700008392334,21.200000762939453,7682200
2013-04-23,21.219999313354492,21.350000381469727,21.049999237060547,21.440000534057617,3576000
2013-04-24,21.329999923706055,22.270000457763672,21.25,22.639999389648438,8726000
2013-04-25,22.389999389648438,22.75,22.25,22.90999984741211,5155500
2013-04-26,22.6200008392334,22.770000457763672,22.3799991607666,22.8700008392334,3487800
2013-04-29,22.979999542236328,23.299999237060547,22.75,23.3799991607666,4146200
2013-04-30,19.65999984741211,19.040000915527344,18.75,19.75,36013200
2013-05-01,19.260000228881836,18.969999313354492,18.84000015258789,19.350000381469727,11014000
2013-05-02,19.09000015258789,19.399999618530273,18.950000762939453,19.40999984741211,7477500
2013-05-03,19.59000015258789,19.530000686645508,19.510000228881836,20.09000015258789,9682700
2013-05-06,19.600000381469727,19.469999313354492,19.270000457763672,19.690000534057617,5647200
2013-05-07,19.5,19.290000915527344,19.100000381469727,19.559999465942383,5842200
2013-05-08,19.43000030517578,19.15999984741211,19.1200008392334,19.489999771118164,7767600
2013-05-09,19.200000762939453,18.8799991607666,18.790000915527344,19.209999084472656,9486100
2013-05-10,19.149999618530273,19.010000228881836,18.850000381469727,19.149999618530273,9197100
2013-05-13,19.100000381469727,18.760000228881836,18.719999313354492,19.100000381469727,6416600
2013-05-14,18.780000686645508,18.790000915527344,18.729999542236328,18.940000534057617,5421800
2013-05-15,18.700000762939453,18.59000015258789,18.540000915527344,18.719999313354492,6430100
2013-05-16,18.700000762939453,18.6200008392334,18.59000015258789,18.75,5812300
2013-05-17,18.709999084472656,18.6200008392334,18.549999237060547,18.729999542236328,5391600
2013-05-20,18.56999969482422,18.719999313354492,18.450000762939453,18.760000228881836,4600700
2013-05-21,18.809999465942383,19.270000457763672,18.799999237060547,19.559999465942383,8812800
2013-05-22,19.34000015258789,19.239999771118164,19.030000686645508,19.780000686645508,7799100
2013-05-23,18.8700008392334,19.229999542236328,18.81999969482422,19.3799991607666,6861600
2013-05-24,19.09000015258789,19.209999084472656,19.030000686645508,19.270000457763672,2923700
2013-05-28,19.420000076293945,19.5,19.350000381469727,19.760000228881836,3741600
2013-05-29,19.270000457763672,19.360000610351562,19.25,19.479999542236328,2356600
2013-05-30,19.3700008392334,19.59000015258789,19.34000015258789,19.719999313354492,2716000
2013-05-31,19.3700008392334,19.0,19.0,19.3700008392334,5781000
2013-06-03,19.1299991607666,18.790000915527344,18.639999389648438,19.15999984741211,5647400
2013-06-04,18.780000686645508,18.979999542236328,18.75,19.100000381469727,3820600
2013-06-05,18.850000381469727,18.530000686645508,18.299999237060547,18.899999618530273,7602900
2013-06-06,18.5,18.8799991607666,18.360000610351562,18.8799991607666,5629000
2013-06-07,18.979999542236328,19.040000915527344,18.8700008392334,19.25,3834100
2013-06-10,19.059999465942383,18.760000228881836,18.729999542236328,19.100000381469727,6865700
2013-06-11,18.549999237060547,18.899999618530273,18.510000228881836,19.100000381469727,5255000
2013-06-12,19.010000228881836,18.889999389648438,18.75,19.040000915527344,3757400
2013-06-13,18.799999237060547,18.979999542236328,18.610000610351562,19.059999465942383,3925300
2013-06-14,18.889999389648438,18.690000534057617,18.610000610351562,19.040000915527344,4819400
2013-06-17,18.780000686645508,18.850000381469727,18.65999984741211,18.950000762939453,4459800
2013-06-18,18.780000686645508,19.040000915527344,18.770000457763672,19.049999237060547,3297800
2013-06-19,19.110000610351562,18.780000686645508,18.780000686645508,19.15999984741211,3540300
2013-06-20,18.6299991607666,18.520000457763672,18.440000534057617,18.700000762939453,4240100
2013-06-21,18.479999542236328,18.5,18.360000610351562,18.649999618530273,5757100
2013-06-24,18.309999465942383,18.1299991607666,18.049999237060547,18.360000610351562,4169500
2013-06-25,18.239999771118164,18.329999923706055,18.149999618530273,18.40999984741211,2307900
2013-06-26,18.420000076293945,18.1200008392334,18.1200008392334,18.56999969482422,2910100
2013-06-27,18.270000457763672,18.6299991607666,18.170000076293945,18.68000030517578,5568300
2013-06-28,18.540000915527344,18.399999618530273,18.3799991607666,18.610000610351562,7840600
2013-07-01,18.459999084472656,18.84000015258789,18.350000381469727,18.979999542236328,3467000
2013-07-02,18.899999618530273,18.700000762939453,18.579999923706055,18.93000030517578,2662100
2013-07-03,18.56999969482422,18.84000015258789,18.5,18.940000534057617,1180200
2013-07-05,18.889999389648438,19.040000915527344,18.809999465942383,19.059999465942383,1741500
2013-07-08,19.1200008392334,19.049999237060547,18.899999618530273,19.260000228881836,1986500
2013-07-09,19.100000381469727,19.020000457763672,18.950000762939453,19.1299991607666,2286200
2013-07-10,18.989999771118164,19.079999923706055,18.889999389648438,19.09000015258789,2096200
2013-07-11,19.25,18.979999542236328,18.90999984741211,19.329999923706055,3805100
2013-07-12,19.0,19.040000915527344,18.889999389648438,19.15999984741211,3495500
2013-07-15,19.040000915527344,19.110000610351562,18.8799991607666,19.149999618530273,3156300
2013-07-16,19.139999389648438,19.100000381469727,19.0,19.239999771118164,2621200
2013-07-17,19.100000381469727,19.15999984741211,19.0,19.209999084472656,2093800
2013-07-18,19.200000762939453,19.139999389648438,19.049999237060547,19.440000534057617,2569100
2013-07-19,19.100000381469727,18.81999969482422,18.770000457763672,19.139999389648438,3796400
2013-07-22,18.75,18.90999984741211,18.68000030517578,18.979999542236328,2059600
2013-07-23,18.8799991607666,18.959999084472656,18.81999969482422,19.030000686645508,2673400
2013-07-24,19.170000076293945,19.079999923706055,18.979999542236328,19.309999465942383,3180700
2013-07-25,19.020000457763672,19.049999237060547,18.969999313354492,19.219999313354492,2601600
2013-07-26,18.889999389648438,18.770000457763672,18.729999542236328,18.979999542236328,2856400
2013-07-29,18.75,18.389999389648438,18.350000381469727,18.81999969482422,4200500
2013-07-30,18.510000228881836,18.420000076293945,18.329999923706055,18.530000686645508,3380900
2013-07-31,18.559999465942383,18.760000228881836,18.510000228881836,18.979999542236328,2967400
2013-08-01,18.8700008392334,19.079999923706055,18.8700008392334,19.100000381469727,2371100
2013-08-02,19.1200008392334,19.31999969482422,19.0,19.360000610351562,2762000
2013-08-05,19.299999237060547,19.170000076293945,19.079999923706055,19.420000076293945,2436100
2013-08-06,19.200000762939453,19.329999923706055,18.84000015258789,19.350000381469727,5539000
2013-08-07,17.979999542236328,19.100000381469727,17.899999618530273,19.219999313354492,14740500
2013-08-08,19.5,19.329999923706055,19.1200008392334,19.5,6337800
2013-08-09,19.3700008392334,19.110000610351562,19.059999465942383,19.780000686645508,5385300
2013-08-12,19.020000457763672,19.34000015258789,18.920000076293945,19.3700008392334,2769000
2013-08-13,19.360000610351562,19.68000030517578,19.110000610351562,19.899999618530273,6179100
2013-08-14,19.739999771118164,19.719999313354492,19.56999969482422,19.899999618530273,3404600
2013-08-15,19.649999618530273,19.280000686645508,19.190000534057617,19.700000762939453,2854300
2013-08-16,19.25,19.040000915527344,18.940000534057617,19.290000915527344,3964900
2013-08-19,19.040000915527344,19.059999465942383,18.889999389648438,19.270000457763672,2409100
2013-08-20,19.299999237060547,19.190000534057617,19.020000457763672,19.399999618530273,2576000
2013-08-21,19.079999923706055,19.09000015258789,18.979999542236328,19.299999237060547,1588600
2013-08-22,19.110000610351562,19.200000762939453,19.020000457763672,19.280000686645508,1593100
2013-08-23,18.889999389648438,19.309999465942383,18.530000686645508,19.5,5770700
2013-08-26,19.329999923706055,19.010000228881836,18.969999313354492,19.420000076293945,2292000
2013-08-27,18.809999465942383,18.8799991607666,18.75,18.959999084472656,3308300
2013-08-28,18.770000457763672,18.5,18.479999542236328,18.790000915527344,4532400
2013-08-29,18.34000015258789,18.309999465942383,18.0,18.709999084472656,6157700
2013-08-30,18.899999618530273,19.09000015258789,18.649999618530273,19.200000762939453,8393600
2013-09-03,19.31999969482422,19.1299991607666,18.84000015258789,19.399999618530273,5127500
2013-09-04,19.25,19.239999771118164,19.020000457763672,19.290000915527344,2329500
2013-09-05,19.329999923706055,19.209999084472656,19.149999618530273,19.40999984741211,2665000
2013-09-06,19.290000915527344,19.65999984741211,19.059999465942383,19.75,4786100
2013-09-09,19.559999465942383,19.799999237060547,19.450000762939453,19.989999771118164,6906100
2013-09-10,20.010000228881836,19.969999313354492,19.6299991607666,20.010000228881836,3622300
2013-09-11,19.8700008392334,19.969999313354492,19.799999237060547,20.010000228881836,3610800
2013-09-12,19.8799991607666,19.5,19.399999618530273,19.889999389648438,4715000
2013-09-13,19.360000610351562,19.309999465942383,19.059999465942383,19.479999542236328,5382600
2013-09-16,19.440000534057617,19.149999618530273,19.110000610351562,19.440000534057617,3342500
2013-09-17,19.09000015258789,19.229999542236328,18.889999389648438,19.270000457763672,3174700
2013-09-18,19.229999542236328,19.309999465942383,19.049999237060547,19.3700008392334,3319400
2013-09-19,19.34000015258789,19.399999618530273,19.079999923706055,19.440000534057617,3420700
2013-09-20,19.3799991607666,19.270000457763672,19.18000030517578,19.440000534057617,4776600
2013-09-23,19.190000534057617,18.90999984741211,18.8799991607666,19.31999969482422,3785600
2013-09-24,18.940000534057617,19.149999618530273,18.799999237060547,19.219999313354492,3994500
2013-09-25,19.18000030517578,18.889999389648438,18.84000015258789,19.18000030517578,3419800
2013-09-26,18.93000030517578,19.18000030517578,18.850000381469727,19.18000030517578,3237600
2013-09-27,19.079999923706055,18.8700008392334,18.790000915527344,19.1299991607666,3222400
2013-09-30,18.739999771118164,18.68000030517578,18.540000915527344,18.790000915527344,4356600
2013-10-01,18.709999084472656,18.979999542236328,18.65999984741211,19.030000686645508,4133800
2013-10-02,18.899999618530273,18.780000686645508,18.670000076293945,18.93000030517578,2308800
2013-10-03,18.75,18.510000228881836,18.290000915527344,18.75,3948400
2013-10-04,18.579999923706055,18.700000762939453,18.399999618530273,18.790000915527344,2097500
2013-10-07,18.530000686645508,18.489999771118164,18.389999389648438,18.75,2314400
2013-10-08,18.799999237060547,18.1299991607666,18.09000015258789,18.799999237060547,10665000
2013-10-09,18.31999969482422,18.149999618530273,18.020000457763672,18.40999984741211,5739000
2013-10-10,18.299999237060547,18.270000457763672,18.190000534057617,18.399999618530273,4871800
2013-10-11,18.270000457763672,18.31999969482422,18.209999084472656,18.329999923706055,3087400
2013-10-14,18.209999084472656,18.200000762939453,18.110000610351562,18.299999237060547,3566700
2013-10-15,18.200000762939453,17.690000534057617,17.6200008392334,18.25,6484900
2013-10-16,17.889999389648438,17.420000076293945,17.3700008392334,17.899999618530273,7053200
2013-10-17,17.420000076293945,17.31999969482422,17.25,17.540000915527344,5170500
2013-10-18,17.329999923706055,17.139999389648438,17.09000015258789,17.389999389648438,5022400
2013-10-21,17.209999084472656,16.889999389648438,16.850000381469727,17.25,6516400
2013-10-22,16.889999389648438,16.5,16.43000030517578,16.940000534057617,8606000
2013-10-23,16.5,16.229999542236328,16.18000030517578,16.540000915527344,6486400
2013-10-24,16.270000457763672,16.280000686645508,16.25,16.6200008392334,6186500
2013-10-25,16.43000030517578,16.299999237060547,16.290000915527344,16.530000686645508,4441100
2013-10-28,16.290000915527344,16.229999542236328,16.030000686645508,16.329999923706055,4877800
2013-10-29,16.290000915527344,16.040000915527344,15.869999885559082,16.34000015258789,7550400
2013-10-30,16.049999237060547,15.899999618530273,15.890000343322754,16.1200008392334,4766700
2013-10-31,15.899999618530273,15.5600004196167,15.520000457763672,15.920000076293945,7003800
2013-11-01,15.529999732971191,15.569999694824219,15.470000267028809,15.859999656677246,5517200
2013-11-04,15.760000228881836,15.989999771118164,15.699999809265137,16.280000686645508,9262600
2013-11-05,16.100000381469727,15.670000076293945,15.640000343322754,16.25,4896700
2013-11-06,15.670000076293945,15.829999923706055,15.510000228881836,15.880000114440918,4494300
2013-11-07,15.819999694824219,15.520000457763672,15.460000038146973,15.960000038146973,4320700
2013-11-08,15.550000190734863,15.579999923706055,15.34000015258789,15.619999885559082,4023200
2013-11-11,15.59000015258789,15.699999809265137,15.399999618530273,15.779999732971191,4934400
2013-11-12,15.630000114440918,15.710000038146973,15.5600004196167,15.75,3580300
2013-11-13,15.699999809265137,16.010000228881836,15.619999885559082,16.100000381469727,5813900
2013-11-14,15.989999771118164,16.0,15.779999732971191,16.06999969482422,5513900
2013-11-15,16.15999984741211,16.280000686645508,16.079999923706055,16.34000015258789,7142300
2013-11-18,16.350000381469727,16.209999084472656,16.1299991607666,16.43000030517578,5911700
2013-11-19,16.209999084472656,16.110000610351562,15.989999771118164,16.229999542236328,4577700
2013-11-20,16.1200008392334,16.020000457763672,15.920000076293945,16.149999618530273,5464200
2013-11-21,16.059999465942383,16.079999923706055,15.800000190734863,16.139999389648438,3407700
2013-11-22,16.079999923706055,16.3700008392334,15.949999809265137,16.469999313354492,6560800
2013-11-25,16.280000686645508,15.989999771118164,15.8100004196167,16.3700008392334,8206200
2013-11-26,14.899999618530273,13.100000381469727,13.0,14.90999984741211,64354000
2013-11-27,13.289999961853027,13.399999618530273,13.010000228881836,13.460000038146973,16434100
2013-11-29,13.489999771118164,13.520000457763672,13.350000381469727,13.569999694824219,4876100
2013-12-02,13.579999923706055,13.65999984741211,13.449999809265137,13.739999771118164,9550600
2013-12-03,13.760000228881836,13.510000228881836,13.460000038146973,13.899999618530273,10522000
2013-12-04,13.5,14.149999618530273,13.479999542236328,14.15999984741211,14848600
2013-12-05,14.449999809265137,14.239999771118164,14.079999923706055,14.489999771118164,10801500
2013-12-06,14.489999771118164,14.25,14.100000381469727,14.550000190734863,7553800
2013-12-09,14.25,14.1899995803833,14.100000381469727,14.3100004196167,6554300
2013-12-10,14.199999809265137,14.079999923706055,14.050000190734863,14.25,7129000
2013-12-11,14.329999923706055,14.25,14.130000114440918,14.359999656677246,8378900
2013-12-12,14.220000267028809,14.109999656677246,14.029999732971191,14.25,7519500
2013-12-13,14.170000076293945,14.229999542236328,14.15999984741211,14.380000114440918,4461400
2013-12-16,14.25,14.1899995803833,14.180000305175781,14.40999984741211,5997900
2013-12-17,14.1899995803833,14.579999923706055,14.180000305175781,14.710000038146973,8010900
2013-12-18,14.699999809265137,14.829999923706055,14.579999923706055,14.949999809265137,8176400
2013-12-19,14.949999809265137,14.960000038146973,14.699999809265137,15.0600004196167,7304200
2013-12-20,15.0,14.90999984741211,14.75,15.0600004196167,16753700
2013-12-23,14.949999809265137,15.319999694824219,14.930000305175781,15.34000015258789,6424600
2013-12-24,15.289999961853027,15.34000015258789,15.279999732971191,15.5,3042100
2013-12-26,15.420000076293945,15.119999885559082,15.0,15.449999809265137,5319800
2013-12-27,15.0,14.930000305175781,14.880000114440918,15.109999656677246,4473500
2013-12-30,14.899999618530273,15.010000228881836,14.819999694824219,15.119999885559082,4995400
2013-12-31,14.989999771118164,15.199999809265137,14.989999771118164,15.210000038146973,3024000
2014-01-02,15.239999771118164,15.1899995803833,15.029999732971191,15.3100004196167,2999600
2014-01-03,15.180000305175781,15.34000015258789,15.119999885559082,15.380000114440918,3132300
2014-01-06,15.350000381469727,15.050000190734863,15.010000228881836,15.369999885559082,3699300
2014-01-07,15.149999618530273,15.279999732971191,15.119999885559082,15.34000015258789,3097600
2014-01-08,15.300000190734863,15.239999771118164,15.180000305175781,15.350000381469727,2629400
2014-01-09,15.25,15.039999961853027,14.9399995803833,15.3100004196167,4052400
2014-01-10,15.050000190734863,15.050000190734863,14.880000114440918,15.149999618530273,3272000
2014-01-13,15.0,14.819999694824219,14.760000228881836,15.079999923706055,3959500
2014-01-14,14.800000190734863,15.010000228881836,14.729999542236328,15.020000457763672,2719500
2014-01-15,15.109999656677246,15.3100004196167,15.039999961853027,15.470000267028809,5252300
2014-01-16,15.34000015258789,15.289999961853027,15.199999809265137,15.4399995803833,3509300
2014-01-17,15.210000038146973,15.020000457763672,15.010000228881836,15.289999961853027,3991000
2014-01-21,15.029999732971191,14.890000343322754,14.800000190734863,15.050000190734863,4391800
2014-01-22,16.079999923706055,16.049999237060547,15.649999618530273,16.239999771118164,21778400
2014-01-23,16.010000228881836,15.789999961853027,15.75,16.059999465942383,6133100
2014-01-24,15.789999961853027,15.510000228881836,15.359999656677246,15.789999961853027,4100000
2014-01-27,15.5,15.0600004196167,14.800000190734863,15.550000190734863,5157600
2014-01-28,15.020000457763672,15.170000076293945,15.0,15.289999961853027,3067100
2014-01-29,15.079999923706055,15.09000015258789,14.960000038146973,15.199999809265137,4629400
2014-01-30,15.289999961853027,15.369999885559082,15.100000381469727,15.390000343322754,3837000
2014-01-31,15.09000015258789,15.329999923706055,15.09000015258789,15.430000305175781,2747500
2014-02-03,15.34000015258789,15.079999923706055,14.899999618530273,15.390000343322754,4214600
2014-02-04,15.069999694824219,15.279999732971191,14.90999984741211,15.329999923706055,4696900
2014-02-05,15.180000305175781,15.25,15.020000457763672,15.350000381469727,2839000
2014-02-06,15.229999542236328,15.399999618530273,15.210000038146973,15.539999961853027,3548200
2014-02-07,15.529999732971191,15.720000267028809,15.489999771118164,15.739999771118164,3934800
2014-02-10,15.600000381469727,15.760000228881836,15.569999694824219,15.84000015258789,6452800
2014-02-11,15.550000190734863,14.970000267028809,14.90999984741211,15.59000015258789,12785900
2014-02-12,15.020000457763672,14.770000457763672,14.760000228881836,15.029999732971191,6604600
2014-02-13,14.75,14.890000343322754,14.59000015258789,15.010000228881836,3426600
2014-02-14,14.880000114440918,14.8100004196167,14.789999961853027,14.979999542236328,4040100
2014-02-18,14.800000190734863,15.1899995803833,14.75,15.319999694824219,7332800
2014-02-19,15.149999618530273,15.029999732971191,14.989999771118164,15.199999809265137,4566000
2014-02-20,15.050000190734863,15.149999618530273,14.989999771118164,15.149999618530273,3291600
2014-02-21,15.130000114440918,15.069999694824219,15.020000457763672,15.239999771118164,3810000
2014-02-24,15.130000114440918,15.300000190734863,15.0600004196167,15.34000015258789,3848600
2014-02-25,15.300000190734863,15.229999542236328,15.130000114440918,15.329999923706055,3125700
2014-02-26,15.229999542236328,15.260000228881836,15.1899995803833,15.300000190734863,2969700
2014-02-27,15.220000267028809,15.289999961853027,15.130000114440918,15.350000381469727,2722900
2014-02-28,15.25,15.289999961853027,15.140000343322754,15.399999618530273,5102100
2014-03-03,15.100000381469727,15.109999656677246,14.970000267028809,15.239999771118164,3406400
2014-03-04,15.220000267028809,15.579999923706055,15.210000038146973,15.600000381469727,4071600
2014-03-05,15.649999618530273,15.539999961853027,15.5,15.789999961853027,2188700
2014-03-06,15.550000190734863,15.479999542236328,15.420000076293945,15.600000381469727,2065100
2014-03-07,15.4399995803833,15.279999732971191,15.140000343322754,15.449999809265137,2934800
2014-03-10,15.229999542236328,15.199999809265137,15.149999618530273,15.279999732971191,1889700
2014-03-11,15.199999809265137,15.289999961853027,15.1899995803833,15.380000114440918,2961400
2014-03-12,15.170000076293945,15.430000305175781,15.170000076293945,15.4399995803833,2878300
2014-03-13,15.460000038146973,14.949999809265137,14.920000076293945,15.5,3995300
2014-03-14,14.930000305175781,15.949999809265137,14.869999885559082,16.690000534057617,14443700
2014-03-17,15.800000190734863,15.920000076293945,15.640000343322754,15.9399995803833,3704800
2014-03-18,15.960000038146973,16.110000610351562,15.829999923706055,16.219999313354492,4862500
2014-03-19,16.149999618530273,16.360000610351562,15.949999809265137,16.399999618530273,4645700
2014-03-20,16.360000610351562,16.540000915527344,16.170000076293945,16.559999465942383,5033400
2014-03-21,16.670000076293945,16.84000015258789,16.610000610351562,16.8799991607666,7127600
2014-03-24,16.75,16.790000915527344,16.450000762939453,16.850000381469727,6160300
2014-03-25,16.81999969482422,16.579999923706055,16.540000915527344,17.0,3730500
2014-03-26,16.780000686645508,16.8799991607666,16.68000030517578,16.940000534057617,6009600
2014-03-27,16.780000686645508,16.899999618530273,16.739999771118164,17.100000381469727,7626200
2014-03-28,16.899999618530273,17.170000076293945,16.899999618530273,17.209999084472656,4666900
2014-03-31,17.209999084472656,17.170000076293945,17.010000228881836,17.290000915527344,4335600
2014-04-01,17.299999237060547,17.299999237060547,17.100000381469727,17.389999389648438,4788500
2014-04-02,17.34000015258789,17.56999969482422,17.170000076293945,17.6299991607666,5232500
2014-04-03,17.59000015258789,17.040000915527344,16.920000076293945,17.790000915527344,5861500
2014-04-04,17.149999618530273,16.8700008392334,16.799999237060547,17.489999771118164,7270000
2014-04-07,16.90999984741211,16.469999313354492,16.280000686645508,16.90999984741211,5925400
2014-04-08,16.450000762939453,16.350000381469727,16.170000076293945,16.6299991607666,2866400
2014-04-09,16.3700008392334,16.690000534057617,16.309999465942383,16.739999771118164,2436500
2014-04-10,16.739999771118164,16.149999618530273,16.059999465942383,16.809999465942383,3035500
2014-04-11,16.010000228881836,15.960000038146973,15.800000190734863,16.309999465942383,3902800
2014-04-14,16.030000686645508,16.0,15.869999885559082,16.219999313354492,2300600
2014-04-15,16.010000228881836,16.149999618530273,15.739999771118164,16.25,3472200
2014-04-16,16.25,16.25,16.059999465942383,16.309999465942383,1976000
2014-04-17,16.229999542236328,16.15999984741211,16.030000686645508,16.280000686645508,2600900
