Date,azpnopen,azpnclose,azpnlow,azpnhigh,azpnvolume
2013-10-14,34.86000061035156,35.59000015258789,34.560001373291016,35.61000061035156,379800.0
2013-10-15,35.380001068115234,34.7400016784668,34.56999969482422,35.54999923706055,430400.0
2013-10-16,34.95000076293945,34.86000061035156,34.81999969482422,35.599998474121094,419600.0
2013-10-17,34.720001220703125,35.099998474121094,34.689998626708984,35.31999969482422,240100.0
2013-10-18,34.869998931884766,34.900001525878906,34.33000183105469,35.040000915527344,477800.0
2013-10-21,34.849998474121094,34.7599983215332,34.58000183105469,35.02000045776367,257600.0
2013-10-22,34.810001373291016,34.70000076293945,34.599998474121094,35.380001068115234,393500.0
2013-10-23,34.47999954223633,34.540000915527344,34.189998626708984,34.630001068115234,338000.0
2013-10-24,34.66999816894531,34.630001068115234,34.599998474121094,35.02000045776367,335900.0
2013-10-25,34.79999923706055,34.56999969482422,34.40999984741211,34.959999084472656,257100.0
2013-10-28,34.65999984741211,34.959999084472656,34.349998474121094,34.959999084472656,366400.0
2013-10-29,35.150001525878906,35.18000030517578,34.63999938964844,35.459999084472656,441800.0
2013-10-30,36.25,37.810001373291016,36.25,39.02000045776367,1799700.0
2013-10-31,37.939998626708984,38.150001525878906,37.939998626708984,38.66999816894531,708400.0
2013-11-01,38.11000061035156,37.93000030517578,37.52000045776367,38.45000076293945,585100.0
2013-11-04,37.939998626708984,37.959999084472656,37.599998474121094,38.279998779296875,400000.0
2013-11-05,37.66999816894531,38.060001373291016,37.66999816894531,38.2400016784668,415600.0
2013-11-06,38.20000076293945,38.27000045776367,37.93000030517578,38.45000076293945,322200.0
2013-11-07,38.349998474121094,37.40999984741211,37.060001373291016,38.65999984741211,624100.0
2013-11-08,37.689998626708984,37.880001068115234,37.619998931884766,38.22999954223633,473600.0
2013-11-11,37.689998626708984,37.790000915527344,37.4900016784668,38.119998931884766,287900.0
2013-11-12,37.779998779296875,37.849998474121094,37.56999969482422,37.93000030517578,312700.0
2013-11-13,37.68000030517578,37.72999954223633,37.630001068115234,37.90999984741211,387500.0
2013-11-14,37.66999816894531,37.68000030517578,37.380001068115234,37.959999084472656,235400.0
2013-11-15,37.619998931884766,38.08000183105469,37.45000076293945,38.18000030517578,387800.0
2013-11-18,38.119998931884766,37.7599983215332,37.619998931884766,38.41999816894531,432800.0
2013-11-19,37.279998779296875,37.119998931884766,37.040000915527344,37.7599983215332,651900.0
2013-11-20,37.369998931884766,37.63999938964844,37.0,37.7400016784668,637100.0
2013-11-21,37.83000183105469,38.470001220703125,37.7400016784668,38.47999954223633,370100.0
2013-11-22,38.83000183105469,38.709999084472656,38.470001220703125,38.959999084472656,308300.0
2013-11-25,39.06999969482422,38.90999984741211,38.459999084472656,39.08000183105469,291000.0
2013-11-26,39.08000183105469,39.2400016784668,38.66999816894531,39.369998931884766,305100.0
2013-11-27,39.27000045776367,39.65999984741211,39.2400016784668,39.65999984741211,231100.0
2013-11-29,39.88999938964844,39.529998779296875,39.5,39.9900016784668,145100.0
2013-12-02,39.439998626708984,38.91999816894531,38.709999084472656,39.439998626708984,363500.0
2013-12-03,38.75,39.04999923706055,38.75,39.58000183105469,502700.0
2013-12-04,38.81999969482422,39.47999954223633,38.81999969482422,39.77000045776367,904200.0
2013-12-05,39.61000061035156,39.689998626708984,39.2599983215332,39.81999969482422,270100.0
2013-12-06,39.77000045776367,39.9900016784668,39.77000045776367,40.27000045776367,368600.0
2013-12-09,39.91999816894531,40.279998779296875,39.11000061035156,40.400001525878906,465400.0
2013-12-10,40.33000183105469,39.81999969482422,39.689998626708984,40.5099983215332,383800.0
2013-12-11,39.810001373291016,39.13999938964844,39.02000045776367,40.04999923706055,464900.0
2013-12-12,39.04999923706055,39.15999984741211,38.900001525878906,39.349998474121094,358800.0
2013-12-13,39.29999923706055,39.619998931884766,39.279998779296875,39.869998931884766,662000.0
2013-12-16,39.68000030517578,40.09000015258789,39.540000915527344,40.369998931884766,486900.0
2013-12-17,40.20000076293945,40.439998626708984,39.88999938964844,40.5099983215332,380500.0
2013-12-18,40.61000061035156,40.90999984741211,40.349998474121094,41.220001220703125,1031300.0
2013-12-19,40.9900016784668,41.33000183105469,40.900001525878906,41.529998779296875,522200.0
2013-12-20,41.52000045776367,42.0099983215332,41.369998931884766,42.06999969482422,898800.0
2013-12-23,42.31999969482422,42.13999938964844,41.880001068115234,42.5099983215332,335000.0
2013-12-24,42.060001373291016,42.220001220703125,42.060001373291016,42.529998779296875,110400.0
2013-12-26,42.52000045776367,42.08000183105469,42.04999923706055,42.529998779296875,303000.0
2013-12-27,42.0,41.880001068115234,41.70000076293945,42.11000061035156,232600.0
2013-12-30,41.86000061035156,41.91999816894531,41.47999954223633,42.220001220703125,363700.0
2013-12-31,42.130001068115234,41.79999923706055,41.7599983215332,42.369998931884766,452900.0
2014-01-02,41.75,41.54999923706055,41.18000030517578,42.04999923706055,409900.0
2014-01-03,41.52000045776367,41.59000015258789,41.150001525878906,41.689998626708984,291800.0
2014-01-06,41.779998779296875,41.47999954223633,41.130001068115234,42.0,484700.0
2014-01-07,41.4900016784668,42.04999923706055,41.4900016784668,42.439998626708984,377700.0
2014-01-08,42.0,42.16999816894531,41.810001373291016,42.459999084472656,478100.0
2014-01-09,42.380001068115234,41.61000061035156,41.4900016784668,42.66999816894531,337500.0
2014-01-10,41.70000076293945,41.65999984741211,41.22999954223633,42.04999923706055,456600.0
2014-01-13,41.65999984741211,41.34000015258789,41.099998474121094,41.849998474121094,497900.0
2014-01-14,41.45000076293945,42.29999923706055,41.220001220703125,42.33000183105469,369400.0
2014-01-15,42.27000045776367,42.650001525878906,42.27000045776367,42.869998931884766,269400.0
2014-01-16,42.470001220703125,42.650001525878906,42.470001220703125,43.040000915527344,387300.0
2014-01-17,42.61000061035156,42.47999954223633,42.13999938964844,42.779998779296875,603000.0
2014-01-21,43.04999923706055,42.56999969482422,42.36000061035156,43.31999969482422,363200.0
2014-01-22,42.790000915527344,42.959999084472656,42.529998779296875,42.970001220703125,317800.0
2014-01-23,42.66999816894531,42.7599983215332,42.2400016784668,42.849998474121094,307600.0
2014-01-24,42.369998931884766,41.41999816894531,41.27000045776367,42.459999084472656,486200.0
2014-01-27,41.689998626708984,40.43000030517578,39.83000183105469,42.58000183105469,480200.0
2014-01-28,40.349998474121094,41.2400016784668,40.349998474121094,41.27000045776367,431900.0
2014-01-29,40.810001373291016,40.459999084472656,40.369998931884766,41.33000183105469,361600.0
2014-01-30,40.599998474121094,41.599998474121094,40.54999923706055,41.79999923706055,545700.0
2014-01-31,43.439998626708984,45.56999969482422,43.09000015258789,46.0099983215332,1321100.0
2014-02-03,45.75,44.22999954223633,43.65999984741211,46.349998474121094,966200.0
2014-02-04,44.209999084472656,44.13999938964844,43.619998931884766,44.5,627600.0
2014-02-05,43.790000915527344,44.02000045776367,42.86000061035156,44.20000076293945,968100.0
2014-02-06,44.310001373291016,44.4900016784668,44.2400016784668,45.220001220703125,593100.0
2014-02-07,44.540000915527344,45.0099983215332,44.02000045776367,45.15999984741211,592800.0
2014-02-10,44.810001373291016,44.90999984741211,44.369998931884766,45.220001220703125,465200.0
2014-02-11,44.95000076293945,45.25,44.779998779296875,45.5,415200.0
2014-02-12,45.150001525878906,45.560001373291016,45.060001373291016,45.7599983215332,294500.0
2014-02-13,45.290000915527344,46.11000061035156,45.15999984741211,46.130001068115234,369900.0
2014-02-14,46.11000061035156,45.68000030517578,45.5,46.36000061035156,199400.0
2014-02-18,45.68000030517578,46.08000183105469,45.45000076293945,46.20000076293945,335000.0
2014-02-19,45.790000915527344,45.47999954223633,45.470001220703125,46.41999816894531,333100.0
2014-02-20,45.599998474121094,46.7599983215332,45.2599983215332,46.900001525878906,599000.0
2014-02-21,47.08000183105469,47.400001525878906,47.08000183105469,48.18000030517578,1149000.0
2014-02-24,47.29999923706055,47.5,47.29999923706055,48.209999084472656,545300.0
2014-02-25,47.650001525878906,47.0,46.779998779296875,47.970001220703125,414800.0
2014-02-26,46.959999084472656,47.18000030517578,46.790000915527344,47.7599983215332,377100.0
2014-02-27,47.0099983215332,47.36000061035156,46.939998626708984,47.369998931884766,292400.0
2014-02-28,47.529998779296875,46.939998626708984,46.5099983215332,47.79999923706055,353800.0
2014-03-03,46.34000015258789,46.40999984741211,45.65999984741211,46.47999954223633,417400.0
2014-03-04,47.099998474121094,47.70000076293945,47.0,48.099998474121094,637700.0
2014-03-05,47.5,47.529998779296875,47.2599983215332,47.83000183105469,352000.0
2014-03-06,47.709999084472656,47.84000015258789,47.189998626708984,47.959999084472656,313000.0
2014-03-07,48.189998626708984,47.54999923706055,47.34000015258789,48.38999938964844,385400.0
2014-03-10,47.27000045776367,46.63999938964844,46.470001220703125,47.45000076293945,482500.0
2014-03-11,46.68000030517578,46.09000015258789,45.959999084472656,46.75,394400.0
2014-03-12,45.90999984741211,46.29999923706055,45.70000076293945,46.33000183105469,633000.0
2014-03-13,46.5,45.72999954223633,45.349998474121094,46.880001068115234,351000.0
2014-03-14,45.459999084472656,45.869998931884766,45.2599983215332,46.33000183105469,287700.0
2014-03-17,45.95000076293945,46.47999954223633,45.95000076293945,46.97999954223633,329500.0
2014-03-18,46.59000015258789,47.099998474121094,46.59000015258789,47.290000915527344,266100.0
2014-03-19,47.04999923706055,45.810001373291016,45.439998626708984,47.04999923706055,350300.0
2014-03-20,45.65999984741211,46.06999969482422,45.369998931884766,46.22999954223633,191900.0
2014-03-21,46.16999816894531,45.150001525878906,45.119998931884766,46.529998779296875,550700.0
2014-03-24,45.31999969482422,43.790000915527344,43.16999816894531,45.59000015258789,729200.0
2014-03-25,43.970001220703125,43.849998474121094,43.75,44.880001068115234,430500.0
2014-03-26,44.2599983215332,41.88999938964844,41.86000061035156,44.29999923706055,910000.0
2014-03-27,41.81999969482422,41.66999816894531,40.91999816894531,42.47999954223633,796600.0
2014-03-28,41.56999969482422,41.709999084472656,41.56999969482422,42.43000030517578,591600.0
2014-03-31,42.08000183105469,42.36000061035156,41.58000183105469,42.709999084472656,455400.0
2014-04-01,42.540000915527344,43.2400016784668,41.9900016784668,43.2400016784668,466300.0
2014-04-02,43.459999084472656,42.599998474121094,42.43000030517578,43.470001220703125,689400.0
2014-04-03,42.709999084472656,42.33000183105469,42.25,42.939998626708984,516100.0
2014-04-04,42.720001220703125,39.61000061035156,39.58000183105469,42.97999954223633,1059600.0
2014-04-07,39.31999969482422,39.04999923706055,39.0,40.11000061035156,831100.0
2014-04-08,39.18000030517578,39.040000915527344,38.349998474121094,39.619998931884766,1165900.0
2014-04-09,39.310001373291016,40.810001373291016,39.310001373291016,41.18000030517578,941700.0
2014-04-10,40.630001068115234,39.849998474121094,39.529998779296875,41.0099983215332,680700.0
2014-04-11,39.400001525878906,39.060001373291016,38.5,39.900001525878906,742600.0
2014-04-14,39.369998931884766,39.150001525878906,38.63999938964844,39.83000183105469,430900.0
2014-04-15,39.41999816894531,39.599998474121094,38.439998626708984,39.91999816894531,435000.0
2014-04-16,39.959999084472656,40.310001373291016,39.470001220703125,40.349998474121094,325800.0
2014-04-17,40.16999816894531,40.33000183105469,39.720001220703125,40.59000015258789,389200.0
2014-04-21,40.56999969482422,40.369998931884766,39.939998626708984,40.720001220703125,196800.0
2014-04-22,40.349998474121094,40.63999938964844,40.220001220703125,40.81999969482422,310000.0
2014-04-23,40.619998931884766,39.849998474121094,39.650001525878906,40.77000045776367,607900.0
2014-04-24,40.22999954223633,39.4900016784668,38.869998931884766,40.619998931884766,338500.0
2014-04-25,39.209999084472656,39.060001373291016,38.900001525878906,39.66999816894531,685600.0
2014-04-28,39.150001525878906,37.599998474121094,36.72999954223633,39.310001373291016,973900.0
2014-04-29,37.86000061035156,37.75,37.119998931884766,38.15999984741211,796600.0
2014-04-30,41.22999954223633,42.9900016784668,41.18000030517578,46.060001373291016,4018100.0
2014-05-01,42.790000915527344,44.15999984741211,42.349998474121094,45.290000915527344,1796200.0
2014-05-02,44.11000061035156,44.650001525878906,43.75,45.060001373291016,988200.0
2014-05-05,44.119998931884766,44.16999816894531,43.970001220703125,44.83000183105469,684100.0
2014-05-06,44.02000045776367,43.7599983215332,43.72999954223633,44.56999969482422,785300.0
2014-05-07,43.7599983215332,43.709999084472656,42.880001068115234,44.369998931884766,755100.0
2014-05-08,43.59000015258789,43.5,43.18000030517578,44.779998779296875,724700.0
2014-05-09,43.22999954223633,44.209999084472656,43.0,44.31999969482422,399300.0
2014-05-12,44.33000183105469,45.7599983215332,44.33000183105469,46.0,505200.0
2014-05-13,45.650001525878906,45.5099983215332,45.25,46.41999816894531,1147500.0
2014-05-14,45.2400016784668,45.2400016784668,44.709999084472656,45.65999984741211,665100.0
2014-05-15,44.880001068115234,44.4900016784668,43.91999816894531,45.2400016784668,747800.0
2014-05-16,44.70000076293945,44.880001068115234,44.150001525878906,44.880001068115234,944600.0
2014-05-19,44.75,44.650001525878906,44.27000045776367,45.209999084472656,954600.0
2014-05-20,44.400001525878906,43.470001220703125,43.22999954223633,44.77000045776367,1040100.0
2014-05-21,43.63999938964844,43.779998779296875,42.97999954223633,43.880001068115234,728400.0
2014-05-22,44.0,44.02000045776367,43.58000183105469,44.529998779296875,578700.0
2014-05-23,44.150001525878906,44.45000076293945,43.65999984741211,44.5,469600.0
2014-05-27,45.02000045776367,44.540000915527344,43.97999954223633,45.08000183105469,510700.0
2014-05-28,44.349998474121094,43.869998931884766,43.65999984741211,44.81999969482422,502200.0
2014-05-29,44.13999938964844,43.97999954223633,43.88999938964844,44.599998474121094,443000.0
2014-05-30,44.0099983215332,42.9900016784668,42.970001220703125,44.04999923706055,963300.0
2014-06-02,43.060001373291016,43.40999984741211,42.90999984741211,43.630001068115234,632300.0
2014-06-03,43.279998779296875,43.2400016784668,42.95000076293945,43.38999938964844,422800.0
2014-06-04,43.08000183105469,43.22999954223633,42.90999984741211,43.38999938964844,321700.0
2014-06-05,43.439998626708984,43.95000076293945,42.97999954223633,44.02000045776367,357000.0
2014-06-06,44.25,44.5,44.18000030517578,45.0,685900.0
2014-06-09,44.31999969482422,44.15999984741211,44.099998474121094,44.779998779296875,410200.0
2014-06-10,44.040000915527344,43.77000045776367,43.70000076293945,44.43000030517578,329300.0
2014-06-11,43.41999816894531,43.529998779296875,43.119998931884766,43.58000183105469,475200.0
2014-06-12,43.56999969482422,43.45000076293945,43.02000045776367,43.56999969482422,425300.0
2014-06-13,43.66999816894531,44.18000030517578,43.459999084472656,44.220001220703125,427500.0
2014-06-16,44.119998931884766,44.220001220703125,43.880001068115234,44.4900016784668,369600.0
2014-06-17,44.119998931884766,44.72999954223633,43.689998626708984,44.810001373291016,458700.0
2014-06-18,44.720001220703125,45.09000015258789,44.2599983215332,45.18000030517578,760100.0
2014-06-19,45.15999984741211,45.959999084472656,44.91999816894531,46.029998779296875,737900.0
2014-06-20,45.959999084472656,45.529998779296875,45.310001373291016,46.099998474121094,815100.0
2014-06-23,45.5099983215332,46.119998931884766,45.290000915527344,46.13999938964844,447900.0
2014-06-24,45.939998626708984,45.56999969482422,45.41999816894531,46.63999938964844,608100.0
2014-06-25,45.2400016784668,45.77000045776367,45.06999969482422,45.86000061035156,350600.0
2014-06-26,45.86000061035156,45.4900016784668,45.18000030517578,46.150001525878906,323700.0
2014-06-27,45.16999816894531,46.20000076293945,45.16999816894531,46.40999984741211,1014100.0
2014-06-30,46.0099983215332,46.400001525878906,45.650001525878906,46.459999084472656,662200.0
2014-07-01,46.43000030517578,47.0,46.40999984741211,47.630001068115234,808100.0
2014-07-02,46.869998931884766,47.04999923706055,46.869998931884766,47.5,362600.0
2014-07-03,47.09000015258789,47.0,46.77000045776367,47.29999923706055,146500.0
2014-07-07,46.75,46.61000061035156,46.529998779296875,47.0099983215332,310000.0
2014-07-08,46.36000061035156,45.43000030517578,45.13999938964844,46.5,554400.0
2014-07-09,45.70000076293945,45.88999938964844,45.33000183105469,46.0,377500.0
2014-07-10,44.900001525878906,45.33000183105469,44.709999084472656,45.79999923706055,397600.0
2014-07-11,45.33000183105469,45.56999969482422,44.959999084472656,45.61000061035156,226900.0
2014-07-14,46.02000045776367,45.939998626708984,45.36000061035156,46.02000045776367,506800.0
2014-07-15,45.68000030517578,45.380001068115234,45.20000076293945,46.220001220703125,280500.0
2014-07-16,45.70000076293945,45.290000915527344,45.0,46.11000061035156,266000.0
2014-07-17,45.060001373291016,44.5099983215332,44.400001525878906,45.400001525878906,339000.0
2014-07-18,44.41999816894531,44.970001220703125,44.41999816894531,45.18000030517578,334900.0
2014-07-21,44.720001220703125,44.720001220703125,44.43000030517578,44.9900016784668,244700.0
2014-07-22,45.029998779296875,44.900001525878906,44.630001068115234,45.470001220703125,205200.0
2014-07-23,44.9900016784668,44.529998779296875,44.369998931884766,45.040000915527344,159700.0
2014-07-24,44.650001525878906,45.25,44.40999984741211,45.349998474121094,297600.0
2014-07-25,44.79999923706055,44.77000045776367,44.2599983215332,45.15999984741211,380300.0
2014-07-28,44.939998626708984,44.31999969482422,44.209999084472656,45.040000915527344,261400.0
2014-07-29,44.279998779296875,44.880001068115234,43.9900016784668,45.849998474121094,386700.0
2014-07-30,45.099998474121094,45.75,45.099998474121094,46.20000076293945,456800.0
2014-07-31,45.119998931884766,43.439998626708984,43.40999984741211,45.459999084472656,403200.0
2014-08-01,43.5,43.209999084472656,42.599998474121094,43.83000183105469,540200.0
2014-08-04,43.439998626708984,43.689998626708984,42.66999816894531,43.88999938964844,338400.0
2014-08-05,43.5,44.939998626708984,43.5,45.04999923706055,583500.0
2014-08-06,44.41999816894531,44.93000030517578,44.400001525878906,45.310001373291016,397800.0
2014-08-07,45.209999084472656,45.0,44.70000076293945,45.529998779296875,298700.0
2014-08-08,44.90999984741211,45.34000015258789,44.70000076293945,45.70000076293945,487300.0
2014-08-11,45.540000915527344,45.77000045776367,45.38999938964844,45.900001525878906,350700.0
2014-08-12,45.560001373291016,45.75,45.43000030517578,46.0,451100.0
2014-08-13,46.0,45.900001525878906,45.400001525878906,46.130001068115234,822000.0
2014-08-14,47.06999969482422,43.5099983215332,40.83000183105469,47.20000076293945,3808100.0
2014-08-15,43.869998931884766,42.849998474121094,42.56999969482422,43.869998931884766,840500.0
2014-08-18,43.13999938964844,43.209999084472656,42.58000183105469,43.31999969482422,846800.0
2014-08-19,43.18000030517578,43.38999938964844,42.97999954223633,43.47999954223633,665400.0
2014-08-20,43.349998474121094,42.970001220703125,42.790000915527344,43.40999984741211,515000.0
2014-08-21,42.93000030517578,42.7400016784668,42.709999084472656,43.47999954223633,544400.0
2014-08-22,42.65999984741211,42.939998626708984,42.369998931884766,43.04999923706055,640600.0
2014-08-25,43.04999923706055,42.38999938964844,42.2400016784668,43.04999923706055,593500.0
2014-08-26,42.58000183105469,42.45000076293945,42.18000030517578,42.790000915527344,750800.0
2014-08-27,42.380001068115234,42.5099983215332,42.380001068115234,42.650001525878906,564200.0
2014-08-28,42.33000183105469,41.959999084472656,41.83000183105469,42.619998931884766,532200.0
2014-08-29,41.90999984741211,41.09000015258789,40.970001220703125,42.04999923706055,948900.0
2014-09-02,41.130001068115234,41.72999954223633,40.93000030517578,41.779998779296875,862600.0
2014-09-03,41.86000061035156,41.709999084472656,41.439998626708984,41.9900016784668,750800.0
2014-09-04,41.900001525878906,41.709999084472656,41.63999938964844,42.099998474121094,544900.0
2014-09-05,41.619998931884766,41.689998626708984,41.5,41.97999954223633,321800.0
2014-09-08,41.650001525878906,41.29999923706055,41.18000030517578,42.18000030517578,589800.0
2014-09-09,41.290000915527344,40.869998931884766,40.77000045776367,41.56999969482422,538000.0
2014-09-10,40.790000915527344,41.09000015258789,40.790000915527344,41.310001373291016,591800.0
2014-09-11,40.93000030517578,40.9900016784668,40.68000030517578,41.22999954223633,610200.0
2014-09-12,40.81999969482422,39.779998779296875,39.65999984741211,40.970001220703125,730400.0
2014-09-15,39.790000915527344,39.310001373291016,39.15999984741211,39.90999984741211,641900.0
2014-09-16,39.15999984741211,39.439998626708984,38.84000015258789,39.630001068115234,523400.0
2014-09-17,39.38999938964844,39.06999969482422,38.939998626708984,39.689998626708984,663500.0
2014-09-18,39.29999923706055,39.470001220703125,39.09000015258789,39.630001068115234,552500.0
2014-09-19,39.5,39.279998779296875,38.5,39.77000045776367,1058100.0
2014-09-22,39.119998931884766,38.7400016784668,38.65999984741211,39.310001373291016,582000.0
2014-09-23,38.58000183105469,37.630001068115234,37.630001068115234,38.77000045776367,1042600.0
2014-09-24,37.54999923706055,37.65999984741211,37.2599983215332,37.83000183105469,1131100.0
2014-09-25,37.4900016784668,36.689998626708984,36.689998626708984,37.75,1091100.0
2014-09-26,36.880001068115234,38.52000045776367,36.59000015258789,38.68000030517578,1432400.0
2014-09-29,38.040000915527344,38.209999084472656,38.040000915527344,38.470001220703125,623300.0
2014-09-30,38.2599983215332,37.720001220703125,37.70000076293945,38.36000061035156,655500.0
2014-10-01,37.59000015258789,36.959999084472656,36.779998779296875,37.81999969482422,660000.0
2014-10-02,37.04999923706055,37.22999954223633,36.75,37.47999954223633,420700.0
2014-10-03,37.61000061035156,36.79999923706055,36.77000045776367,37.63999938964844,553700.0
2014-10-06,36.900001525878906,36.619998931884766,36.61000061035156,37.15999984741211,610600.0
2014-10-07,36.529998779296875,36.0,36.0,36.650001525878906,407100.0
2014-10-08,35.86000061035156,36.16999816894531,35.189998626708984,36.29999923706055,655900.0
2014-10-09,36.119998931884766,35.220001220703125,35.18000030517578,36.209999084472656,416800.0
2014-10-10,34.97999954223633,34.04999923706055,34.04999923706055,35.36000061035156,1142300.0
2014-10-13,34.130001068115234,34.25,33.66999816894531,34.689998626708984,1107100.0
2014-10-14,34.61000061035156,34.40999984741211,34.29999923706055,35.029998779296875,658000.0
2014-10-15,33.90999984741211,34.209999084472656,33.689998626708984,34.970001220703125,874000.0
2014-10-16,33.70000076293945,34.720001220703125,33.38999938964844,34.93000030517578,655500.0
2014-10-17,35.2599983215332,35.47999954223633,34.90999984741211,35.810001373291016,584400.0
2014-10-20,35.29999923706055,36.2599983215332,35.29999923706055,36.2599983215332,431700.0
2014-10-21,36.560001373291016,37.0099983215332,36.15999984741211,37.099998474121094,410000.0
2014-10-22,37.189998626708984,37.029998779296875,36.9900016784668,37.369998931884766,530800.0
2014-10-23,37.45000076293945,38.0099983215332,37.38999938964844,38.310001373291016,663400.0
2014-10-24,38.130001068115234,38.5,37.880001068115234,38.52000045776367,548300.0
2014-10-27,38.40999984741211,39.0,38.29999923706055,39.2400016784668,769600.0
2014-10-28,39.2400016784668,40.33000183105469,39.220001220703125,40.369998931884766,764800.0
2014-10-29,33.529998779296875,36.310001373291016,31.56999969482422,37.349998474121094,5775400.0
2014-10-30,36.349998474121094,37.52000045776367,35.849998474121094,37.650001525878906,1581200.0
2014-10-31,38.439998626708984,36.93000030517578,36.84000015258789,38.4900016784668,1541900.0
2014-11-03,36.880001068115234,36.58000183105469,36.349998474121094,37.130001068115234,1127100.0
2014-11-04,36.54999923706055,36.25,36.22999954223633,37.22999954223633,880900.0
2014-11-05,36.560001373291016,36.86000061035156,36.220001220703125,36.88999938964844,1010700.0
2014-11-06,37.02000045776367,37.689998626708984,36.97999954223633,37.77000045776367,861000.0
2014-11-07,37.689998626708984,37.59000015258789,37.2599983215332,37.970001220703125,763400.0
2014-11-10,36.95000076293945,38.029998779296875,36.939998626708984,38.099998474121094,553700.0
2014-11-11,37.93000030517578,37.93000030517578,37.88999938964844,38.40999984741211,425100.0
2014-11-12,37.63999938964844,37.790000915527344,37.63999938964844,38.13999938964844,383700.0
2014-11-13,37.75,37.0099983215332,36.86000061035156,38.06999969482422,847600.0
2014-11-14,36.93000030517578,37.790000915527344,36.900001525878906,37.83000183105469,678500.0
2014-11-17,37.599998474121094,37.34000015258789,37.34000015258789,37.88999938964844,447600.0
2014-11-18,37.5,37.880001068115234,37.5,38.20000076293945,418200.0
2014-11-19,37.720001220703125,37.22999954223633,36.7400016784668,37.869998931884766,472700.0
2014-11-20,37.099998474121094,37.529998779296875,36.81999969482422,37.81999969482422,340300.0
2014-11-21,38.040000915527344,38.11000061035156,37.779998779296875,38.529998779296875,428700.0
2014-11-24,38.33000183105469,38.59000015258789,38.25,38.79999923706055,556100.0
2014-11-25,38.61000061035156,38.63999938964844,38.310001373291016,39.02000045776367,333200.0
2014-11-26,38.58000183105469,39.08000183105469,38.5099983215332,39.15999984741211,428500.0
2014-11-28,38.810001373291016,37.7400016784668,37.66999816894531,39.0,395600.0
2014-12-01,37.540000915527344,33.7599983215332,33.720001220703125,37.77000045776367,2173400.0
2014-12-02,33.790000915527344,36.060001373291016,33.75,36.15999984741211,1087400.0
2014-12-03,35.369998931884766,35.869998931884766,35.369998931884766,36.470001220703125,566300.0
2014-12-04,35.7599983215332,35.31999969482422,35.08000183105469,36.18000030517578,479200.0
2014-12-05,35.310001373291016,36.0099983215332,35.290000915527344,36.290000915527344,556900.0
2014-12-08,35.779998779296875,34.529998779296875,34.459999084472656,36.310001373291016,736600.0
2014-12-09,34.040000915527344,35.33000183105469,33.88999938964844,35.619998931884766,831600.0
2014-12-10,35.20000076293945,34.099998474121094,33.9900016784668,35.58000183105469,673800.0
2014-12-11,34.36000061035156,34.04999923706055,33.93000030517578,34.9900016784668,414200.0
2014-12-12,33.52000045776367,33.0,32.970001220703125,33.97999954223633,432100.0
2014-12-15,33.5,32.97999954223633,32.66999816894531,33.61000061035156,499200.0
2014-12-16,32.84000015258789,32.59000015258789,32.52000045776367,33.31999969482422,988000.0
2014-12-17,32.790000915527344,33.41999816894531,32.060001373291016,33.439998626708984,1043600.0
2014-12-18,33.9900016784668,35.900001525878906,33.7599983215332,35.9900016784668,983400.0
2014-12-19,35.810001373291016,35.61000061035156,35.310001373291016,36.15999984741211,995700.0
2014-12-22,35.59000015258789,35.959999084472656,35.529998779296875,36.06999969482422,622700.0
2014-12-23,36.130001068115234,36.40999984741211,36.040000915527344,36.72999954223633,374600.0
2014-12-24,36.58000183105469,36.689998626708984,36.56999969482422,37.20000076293945,201200.0
2014-12-26,36.90999984741211,36.9900016784668,36.619998931884766,37.33000183105469,322700.0
2014-12-29,36.9900016784668,36.619998931884766,36.11000061035156,37.41999816894531,395600.0
2014-12-30,36.380001068115234,35.54999923706055,35.150001525878906,36.72999954223633,703700.0
2014-12-31,35.650001525878906,35.02000045776367,35.0099983215332,35.970001220703125,466600.0
2015-01-02,35.2400016784668,35.02000045776367,34.560001373291016,35.93000030517578,361500.0
2015-01-05,34.7400016784668,34.689998626708984,34.40999984741211,35.41999816894531,773700.0
2015-01-06,34.709999084472656,34.11000061035156,34.0,35.220001220703125,658900.0
2015-01-07,34.279998779296875,34.099998474121094,34.040000915527344,34.810001373291016,616100.0
2015-01-08,34.439998626708984,34.459999084472656,34.02000045776367,34.65999984741211,1291200.0
2015-01-09,34.41999816894531,34.36000061035156,34.06999969482422,35.0,1143300.0
2015-01-12,34.2599983215332,33.9900016784668,33.66999816894531,34.61000061035156,1041600.0
2015-01-13,34.22999954223633,33.58000183105469,33.209999084472656,34.959999084472656,778700.0
2015-01-14,33.119998931884766,33.68000030517578,33.119998931884766,33.9900016784668,839200.0
2015-01-15,33.83000183105469,33.02000045776367,32.849998474121094,33.93000030517578,640600.0
2015-01-16,32.91999816894531,33.83000183105469,32.91999816894531,33.869998931884766,554900.0
2015-01-20,33.939998626708984,34.20000076293945,33.630001068115234,34.900001525878906,736100.0
2015-01-21,34.11000061035156,34.47999954223633,33.84000015258789,34.939998626708984,409700.0
2015-01-22,33.45000076293945,32.25,31.6299991607666,33.529998779296875,2049600.0
2015-01-23,32.290000915527344,32.59000015258789,32.06999969482422,32.970001220703125,1059700.0
2015-01-26,32.529998779296875,32.779998779296875,32.33000183105469,32.900001525878906,952700.0
