Date,onopen,onclose,onlow,onhigh,onvolume
2013-10-01,7.300000190734863,7.360000133514404,7.28000020980835,7.440000057220459,5587800.0
2013-10-02,7.320000171661377,7.320000171661377,7.210000038146973,7.369999885559082,6822800.0
2013-10-03,7.309999942779541,7.179999828338623,7.079999923706055,7.329999923706055,8981400.0
2013-10-04,7.190000057220459,7.260000228881836,7.159999847412109,7.28000020980835,2670000.0
2013-10-07,7.159999847412109,7.130000114440918,7.099999904632568,7.260000228881836,8627200.0
2013-10-08,7.130000114440918,6.989999771118164,6.940000057220459,7.159999847412109,7921800.0
2013-10-09,7.010000228881836,6.829999923706055,6.820000171661377,7.03000020980835,14264800.0
2013-10-10,6.880000114440918,7.0,6.880000114440918,7.050000190734863,10730900.0
2013-10-11,7.0,7.179999828338623,6.980000019073486,7.199999809265137,5368500.0
2013-10-14,7.139999866485596,7.239999771118164,7.070000171661377,7.28000020980835,4044900.0
2013-10-15,7.239999771118164,7.070000171661377,7.03000020980835,7.289999961853027,8741300.0
2013-10-16,7.079999923706055,7.110000133514404,7.059999942779541,7.190000057220459,5703900.0
2013-10-17,7.070000171661377,7.119999885559082,7.0,7.150000095367432,7418800.0
2013-10-18,7.159999847412109,7.159999847412109,7.099999904632568,7.179999828338623,3355400.0
2013-10-21,7.150000095367432,7.090000152587891,7.050000190734863,7.210000038146973,7709800.0
2013-10-22,7.090000152587891,7.039999961853027,7.03000020980835,7.139999866485596,9254200.0
2013-10-23,6.96999979019165,6.96999979019165,6.880000114440918,7.039999961853027,8118300.0
2013-10-24,6.980000019073486,6.869999885559082,6.860000133514404,7.059999942779541,10066100.0
2013-10-25,6.869999885559082,6.940000057220459,6.869999885559082,6.989999771118164,6164900.0
2013-10-28,6.920000076293945,6.989999771118164,6.900000095367432,6.989999771118164,5406700.0
2013-10-29,7.0,6.989999771118164,6.909999847412109,7.059999942779541,10384300.0
2013-10-30,7.03000020980835,6.989999771118164,6.949999809265137,7.059999942779541,6016900.0
2013-10-31,7.03000020980835,7.059999942779541,6.800000190734863,7.099999904632568,11651300.0
2013-11-01,7.260000228881836,7.519999980926514,7.210000038146973,7.840000152587891,14669400.0
2013-11-04,7.53000020980835,7.360000133514404,7.360000133514404,7.599999904632568,5816600.0
2013-11-05,7.349999904632568,7.320000171661377,7.300000190734863,7.480000019073486,6434800.0
2013-11-06,7.349999904632568,7.21999979019165,7.210000038146973,7.400000095367432,5968200.0
2013-11-07,7.269999980926514,7.110000133514404,7.079999923706055,7.309999942779541,5211800.0
2013-11-08,7.119999885559082,7.139999866485596,6.949999809265137,7.159999847412109,8829100.0
2013-11-11,7.159999847412109,7.079999923706055,7.050000190734863,7.199999809265137,5042200.0
2013-11-12,7.070000171661377,7.170000076293945,7.050000190734863,7.179999828338623,3607900.0
2013-11-13,7.110000133514404,7.25,7.110000133514404,7.300000190734863,4186500.0
2013-11-14,7.210000038146973,7.210000038146973,7.159999847412109,7.260000228881836,3166600.0
2013-11-15,7.239999771118164,7.099999904632568,7.079999923706055,7.25,4325000.0
2013-11-18,6.989999771118164,6.980000019073486,6.929999828338623,7.090000152587891,8951600.0
2013-11-19,6.960000038146973,6.869999885559082,6.860000133514404,7.039999961853027,5350300.0
2013-11-20,6.860000133514404,6.860000133514404,6.820000171661377,6.960000038146973,5819400.0
2013-11-21,6.900000095367432,6.980000019073486,6.860000133514404,7.010000228881836,5170900.0
2013-11-22,6.980000019073486,6.949999809265137,6.929999828338623,7.039999961853027,4583100.0
2013-11-25,6.949999809265137,6.989999771118164,6.880000114440918,7.03000020980835,3151400.0
2013-11-26,6.96999979019165,7.050000190734863,6.940000057220459,7.119999885559082,3557300.0
2013-11-27,7.03000020980835,7.079999923706055,7.03000020980835,7.110000133514404,2220200.0
2013-11-29,7.090000152587891,7.090000152587891,7.050000190734863,7.150000095367432,1043800.0
2013-12-02,7.079999923706055,7.039999961853027,7.019999980926514,7.130000114440918,2152800.0
2013-12-03,7.039999961853027,7.260000228881836,7.039999961853027,7.309999942779541,11249100.0
2013-12-04,7.21999979019165,7.400000095367432,7.210000038146973,7.460000038146973,9680000.0
2013-12-05,7.46999979019165,7.449999809265137,7.389999866485596,7.579999923706055,6211900.0
2013-12-06,7.519999980926514,7.510000228881836,7.460000038146973,7.639999866485596,5433400.0
2013-12-09,7.440000057220459,7.480000019073486,7.440000057220459,7.599999904632568,3377200.0
2013-12-10,7.480000019073486,7.480000019073486,7.420000076293945,7.53000020980835,2991500.0
2013-12-11,7.480000019073486,7.5,7.440000057220459,7.599999904632568,6842600.0
2013-12-12,7.489999771118164,7.449999809265137,7.389999866485596,7.559999942779541,4759000.0
2013-12-13,7.480000019073486,7.440000057220459,7.320000171661377,7.489999771118164,4318900.0
2013-12-16,7.440000057220459,7.610000133514404,7.429999828338623,7.670000076293945,5137600.0
2013-12-17,7.599999904632568,7.670000076293945,7.570000171661377,7.679999828338623,2862800.0
2013-12-18,7.670000076293945,7.75,7.579999923706055,7.769999980926514,3286800.0
2013-12-19,7.75,7.789999961853027,7.670000076293945,7.949999809265137,9679300.0
2013-12-20,7.78000020980835,7.849999904632568,7.71999979019165,7.869999885559082,4470600.0
2013-12-23,7.889999866485596,7.949999809265137,7.849999904632568,8.050000190734863,4054000.0
2013-12-24,7.980000019073486,8.09000015258789,7.909999847412109,8.119999885559082,2679600.0
2013-12-26,8.119999885559082,8.140000343322754,8.09000015258789,8.180000305175781,3747800.0
2013-12-27,8.15999984741211,8.239999771118164,8.119999885559082,8.279999732971191,3240300.0
2013-12-30,8.239999771118164,8.260000228881836,8.1899995803833,8.300000190734863,2562300.0
2013-12-31,8.25,8.239999771118164,8.199999809265137,8.350000381469727,3112500.0
2014-01-02,8.0,8.010000228881836,7.820000171661377,8.020000457763672,11104600.0
2014-01-03,8.010000228881836,8.050000190734863,7.949999809265137,8.100000381469727,4825300.0
2014-01-06,8.050000190734863,8.029999732971191,7.96999979019165,8.079999923706055,3523000.0
2014-01-07,8.039999961853027,8.100000381469727,7.96999979019165,8.1899995803833,11341100.0
2014-01-08,8.180000305175781,8.539999961853027,8.130000114440918,8.640000343322754,18824000.0
2014-01-09,8.579999923706055,8.479999542236328,8.399999618530273,8.640000343322754,6068000.0
2014-01-10,8.489999771118164,8.609999656677246,8.479999542236328,8.710000038146973,7814100.0
2014-01-13,8.75,8.640000343322754,8.619999885559082,8.75,9220100.0
2014-01-14,8.880000114440918,8.800000190734863,8.75,8.970000267028809,14206500.0
2014-01-15,8.84000015258789,8.859999656677246,8.800000190734863,8.920000076293945,7294400.0
2014-01-16,8.850000381469727,8.859999656677246,8.729999542236328,8.890000343322754,4993200.0
2014-01-17,8.960000038146973,8.789999961853027,8.75,8.960000038146973,4588100.0
2014-01-21,8.880000114440918,8.829999923706055,8.760000228881836,8.890000343322754,3728700.0
2014-01-22,8.819999694824219,8.850000381469727,8.800000190734863,8.899999618530273,8658100.0
2014-01-23,8.800000190734863,8.710000038146973,8.680000305175781,8.859999656677246,7085200.0
2014-01-24,8.6899995803833,8.420000076293945,8.399999618530273,8.760000228881836,7509700.0
2014-01-27,8.40999984741211,8.40999984741211,8.3100004196167,8.520000457763672,5663200.0
2014-01-28,8.390000343322754,8.449999809265137,8.350000381469727,8.489999771118164,4155700.0
2014-01-29,8.399999618530273,8.40999984741211,8.390000343322754,8.600000381469727,5951000.0
2014-01-30,8.479999542236328,8.550000190734863,8.40999984741211,8.5600004196167,3446700.0
2014-01-31,8.470000267028809,8.359999656677246,8.329999923706055,8.579999923706055,5289800.0
2014-02-03,8.369999885559082,8.069999694824219,8.020000457763672,8.390000343322754,4940300.0
2014-02-04,8.100000381469727,8.210000038146973,8.029999732971191,8.300000190734863,4825700.0
2014-02-05,8.149999618530273,8.109999656677246,8.029999732971191,8.1899995803833,2621200.0
2014-02-06,8.140000343322754,8.319999694824219,8.079999923706055,8.380000114440918,8872100.0
2014-02-07,9.050000190734863,9.039999961853027,8.920000076293945,9.270000457763672,29478000.0
2014-02-10,8.869999885559082,8.880000114440918,8.850000381469727,9.109999656677246,9198900.0
2014-02-11,8.869999885559082,8.970000267028809,8.760000228881836,9.029999732971191,9451700.0
2014-02-12,9.020000457763672,8.9399995803833,8.869999885559082,9.020000457763672,7213500.0
2014-02-13,8.930000305175781,9.279999732971191,8.90999984741211,9.380000114440918,9759200.0
2014-02-14,9.319999694824219,9.420000076293945,9.279999732971191,9.430000305175781,7216600.0
2014-02-18,9.449999809265137,9.449999809265137,9.350000381469727,9.470000267028809,7556200.0
2014-02-19,9.489999771118164,9.460000038146973,9.369999885559082,9.5600004196167,7211500.0
2014-02-20,9.479999542236328,9.470000267028809,9.40999984741211,9.569999694824219,6587700.0
2014-02-21,9.670000076293945,9.380000114440918,9.300000190734863,9.670000076293945,8447900.0
2014-02-24,9.399999618530273,9.420000076293945,9.369999885559082,9.539999961853027,4503100.0
2014-02-25,9.40999984741211,9.3100004196167,9.210000038146973,9.470000267028809,4958600.0
2014-02-26,9.319999694824219,9.4399995803833,9.319999694824219,9.5,3624000.0
2014-02-27,9.399999618530273,9.300000190734863,9.229999542236328,9.40999984741211,4523200.0
2014-02-28,9.300000190734863,9.34000015258789,9.260000228881836,9.529999732971191,5497000.0
2014-03-03,9.229999542236328,9.350000381469727,9.119999885559082,9.380000114440918,3577100.0
2014-03-04,9.470000267028809,9.600000381469727,9.4399995803833,9.609999656677246,4207900.0
2014-03-05,9.619999885559082,9.640000343322754,9.550000190734863,9.720000267028809,4537700.0
2014-03-06,9.65999984741211,9.699999809265137,9.59000015258789,9.739999771118164,5078900.0
2014-03-07,9.640000343322754,9.680000305175781,9.619999885559082,9.75,5282400.0
2014-03-10,9.65999984741211,9.529999732971191,9.420000076293945,9.710000038146973,5893500.0
2014-03-11,9.5600004196167,9.399999618530273,9.350000381469727,9.600000381469727,4988900.0
2014-03-12,9.350000381469727,9.40999984741211,9.260000228881836,9.470000267028809,5840400.0
2014-03-13,9.449999809265137,9.199999809265137,9.15999984741211,9.510000228881836,3645300.0
2014-03-14,9.1899995803833,9.180000305175781,9.149999618530273,9.34000015258789,4392000.0
2014-03-17,9.210000038146973,9.260000228881836,9.199999809265137,9.329999923706055,4054500.0
2014-03-18,9.380000114440918,9.449999809265137,9.279999732971191,9.479999542236328,5187900.0
2014-03-19,9.5,9.529999732971191,9.449999809265137,9.670000076293945,5360700.0
2014-03-20,9.510000228881836,9.449999809265137,9.40999984741211,9.600000381469727,11730200.0
2014-03-21,9.489999771118164,9.359999656677246,9.329999923706055,9.59000015258789,7116300.0
2014-03-24,9.399999618530273,9.390000343322754,9.260000228881836,9.460000038146973,13406200.0
2014-03-25,9.430000305175781,9.270000457763672,9.180000305175781,9.449999809265137,8484200.0
2014-03-26,9.3100004196167,9.149999618530273,9.119999885559082,9.399999618530273,5469700.0
2014-03-27,9.149999618530273,9.109999656677246,9.050000190734863,9.3100004196167,5852800.0
2014-03-28,9.119999885559082,9.1899995803833,9.109999656677246,9.300000190734863,4044400.0
2014-03-31,9.260000228881836,9.399999618530273,9.239999771118164,9.430000305175781,5629600.0
2014-04-01,9.430000305175781,9.449999809265137,9.359999656677246,9.460000038146973,9476700.0
2014-04-02,9.430000305175781,9.5,9.420000076293945,9.579999923706055,12677900.0
2014-04-03,9.699999809265137,9.75,9.65999984741211,9.9399995803833,20924600.0
2014-04-04,9.779999732971191,9.510000228881836,9.40999984741211,9.84000015258789,15322400.0
2014-04-07,9.460000038146973,9.579999923706055,9.420000076293945,9.680000305175781,7682500.0
2014-04-08,9.800000190734863,9.890000343322754,9.710000038146973,9.930000305175781,10444000.0
2014-04-09,9.899999618530273,10.0,9.8100004196167,10.0,7182700.0
2014-04-10,9.949999809265137,9.6899995803833,9.680000305175781,10.069999694824219,9780200.0
2014-04-11,9.649999618530273,9.579999923706055,9.550000190734863,9.789999961853027,6731600.0
2014-04-14,9.670000076293945,9.5600004196167,9.449999809265137,9.710000038146973,4942800.0
2014-04-15,9.5600004196167,9.710000038146973,9.479999542236328,9.760000228881836,5374100.0
2014-04-16,9.850000381469727,9.510000228881836,9.210000038146973,9.850000381469727,10563800.0
2014-04-17,9.470000267028809,9.5600004196167,9.319999694824219,9.640000343322754,7734000.0
2014-04-21,9.630000114440918,9.569999694824219,9.420000076293945,9.649999618530273,3679400.0
2014-04-22,9.569999694824219,9.699999809265137,9.550000190734863,9.75,5493700.0
2014-04-23,9.739999771118164,9.729999542236328,9.680000305175781,9.789999961853027,3988200.0
2014-04-24,9.8100004196167,9.770000457763672,9.579999923706055,9.8100004196167,2864200.0
2014-04-25,9.789999961853027,9.449999809265137,9.369999885559082,9.789999961853027,7941900.0
2014-04-28,9.5600004196167,9.270000457763672,9.130000114440918,9.579999923706055,4959500.0
2014-04-29,9.319999694824219,9.380000114440918,9.270000457763672,9.40999984741211,3557700.0
2014-04-30,9.380000114440918,9.40999984741211,9.25,9.4399995803833,5740600.0
2014-05-01,9.449999809265137,9.380000114440918,9.239999771118164,9.600000381469727,7917500.0
2014-05-02,8.869999885559082,8.880000114440918,8.399999618530273,9.029999732971191,23854500.0
2014-05-05,8.779999732971191,9.0,8.760000228881836,9.010000228881836,6579200.0
2014-05-06,8.770000457763672,8.949999809265137,8.770000457763672,9.109999656677246,6764500.0
2014-05-07,8.960000038146973,8.930000305175781,8.850000381469727,9.010000228881836,6301400.0
2014-05-08,8.899999618530273,8.850000381469727,8.84000015258789,9.210000038146973,11658300.0
2014-05-09,8.600000381469727,8.699999809265137,8.600000381469727,8.859999656677246,11017800.0
2014-05-12,8.84000015258789,8.779999732971191,8.600000381469727,8.84000015258789,12612900.0
2014-05-13,8.779999732971191,8.710000038146973,8.649999618530273,8.869999885559082,9717900.0
2014-05-14,8.5600004196167,8.539999961853027,8.470000267028809,8.649999618530273,9652800.0
2014-05-15,8.529999732971191,8.430000305175781,8.220000267028809,8.550000190734863,10265700.0
2014-05-16,8.479999542236328,8.449999809265137,8.399999618530273,8.5600004196167,6255600.0
2014-05-19,8.430000305175781,8.569999694824219,8.399999618530273,8.640000343322754,5080700.0
2014-05-20,8.569999694824219,8.420000076293945,8.380000114440918,8.609999656677246,6929900.0
2014-05-21,8.600000381469727,8.449999809265137,8.359999656677246,8.600000381469727,4751400.0
2014-05-22,8.460000038146973,8.510000228881836,8.399999618530273,8.569999694824219,6847200.0
2014-05-23,8.489999771118164,8.539999961853027,8.449999809265137,8.670000076293945,7245100.0
2014-05-27,8.600000381469727,8.729999542236328,8.539999961853027,8.789999961853027,7339800.0
2014-05-28,8.760000228881836,8.6899995803833,8.649999618530273,8.800000190734863,6197700.0
2014-05-29,8.720000267028809,8.699999809265137,8.6899995803833,8.829999923706055,6493500.0
2014-05-30,8.75,8.6899995803833,8.670000076293945,8.8100004196167,3938300.0
2014-06-02,8.760000228881836,8.65999984741211,8.520000457763672,8.819999694824219,4597700.0
2014-06-03,8.640000343322754,8.8100004196167,8.619999885559082,8.850000381469727,5375900.0
2014-06-04,8.819999694824219,8.960000038146973,8.789999961853027,8.979999542236328,6661200.0
2014-06-05,8.970000267028809,8.949999809265137,8.800000190734863,9.010000228881836,4831700.0
2014-06-06,9.0,8.920000076293945,8.899999618530273,9.069999694824219,2963100.0
2014-06-09,8.930000305175781,8.979999542236328,8.930000305175781,9.15999984741211,4918000.0
2014-06-10,9.199999809265137,9.0600004196167,8.949999809265137,9.319999694824219,14135700.0
2014-06-11,9.029999732971191,9.0600004196167,9.010000228881836,9.140000343322754,6830400.0
2014-06-12,9.069999694824219,8.970000267028809,8.880000114440918,9.170000076293945,5479500.0
2014-06-13,9.039999961853027,9.140000343322754,8.970000267028809,9.15999984741211,6579100.0
2014-06-16,9.15999984741211,8.979999542236328,8.970000267028809,9.15999984741211,5519300.0
2014-06-17,9.029999732971191,9.180000305175781,9.020000457763672,9.289999961853027,8364600.0
2014-06-18,9.170000076293945,9.050000190734863,8.979999542236328,9.1899995803833,6696700.0
2014-06-19,9.0600004196167,9.079999923706055,8.949999809265137,9.130000114440918,4670000.0
2014-06-20,9.100000381469727,9.130000114440918,9.050000190734863,9.1899995803833,4819600.0
2014-06-23,9.180000305175781,9.140000343322754,9.100000381469727,9.1899995803833,4678800.0
2014-06-24,9.130000114440918,8.949999809265137,8.949999809265137,9.15999984741211,8323300.0
2014-06-25,8.930000305175781,9.069999694824219,8.899999618530273,9.09000015258789,6392600.0
2014-06-26,9.079999923706055,9.010000228881836,8.920000076293945,9.100000381469727,6604400.0
2014-06-27,9.020000457763672,9.09000015258789,9.010000228881836,9.119999885559082,7131100.0
2014-06-30,9.100000381469727,9.140000343322754,9.039999961853027,9.149999618530273,3449900.0
2014-07-01,9.1899995803833,9.270000457763672,9.15999984741211,9.40999984741211,7006700.0
2014-07-02,9.289999961853027,9.319999694824219,9.270000457763672,9.4399995803833,4633400.0
2014-07-03,9.359999656677246,9.380000114440918,9.319999694824219,9.399999618530273,3262000.0
2014-07-07,9.359999656677246,9.25,9.220000267028809,9.399999618530273,4329700.0
2014-07-08,9.229999542236328,9.1899995803833,9.0600004196167,9.270000457763672,7131100.0
2014-07-09,9.1899995803833,9.130000114440918,9.0600004196167,9.229999542236328,4053400.0
2014-07-10,9.050000190734863,9.109999656677246,8.949999809265137,9.199999809265137,3044400.0
2014-07-11,9.079999923706055,9.119999885559082,9.029999732971191,9.1899995803833,4071000.0
2014-07-14,9.1899995803833,9.050000190734863,9.050000190734863,9.1899995803833,3956600.0
2014-07-15,9.1899995803833,9.109999656677246,9.020000457763672,9.1899995803833,3840800.0
2014-07-16,9.15999984741211,9.270000457763672,9.130000114440918,9.3100004196167,9309600.0
2014-07-17,9.260000228881836,9.039999961853027,9.029999732971191,9.270000457763672,6455000.0
2014-07-18,9.079999923706055,9.34000015258789,9.029999732971191,9.350000381469727,6973400.0
2014-07-21,9.300000190734863,9.4399995803833,9.260000228881836,9.539999961853027,6592300.0
2014-07-22,9.470000267028809,9.649999618530273,9.4399995803833,9.710000038146973,8800500.0
2014-07-23,9.65999984741211,9.09000015258789,9.09000015258789,9.65999984741211,15186800.0
2014-07-24,9.119999885559082,9.09000015258789,8.989999771118164,9.15999984741211,8332300.0
2014-07-25,9.029999732971191,8.65999984741211,8.630000114440918,9.149999618530273,9838400.0
2014-07-28,8.65999984741211,8.800000190734863,8.520000457763672,8.84000015258789,6947700.0
2014-07-29,8.800000190734863,8.6899995803833,8.670000076293945,8.84000015258789,4338800.0
2014-07-30,8.770000457763672,8.8100004196167,8.739999771118164,8.869999885559082,4779300.0
2014-07-31,8.729999542236328,8.5600004196167,8.5600004196167,8.800000190734863,7207000.0
2014-08-01,8.600000381469727,8.789999961853027,8.529999732971191,8.970000267028809,9765900.0
2014-08-04,8.789999961853027,8.529999732971191,8.520000457763672,8.880000114440918,7222900.0
2014-08-05,8.5,8.640000343322754,8.5,8.729999542236328,6687000.0
2014-08-06,8.619999885559082,8.670000076293945,8.539999961853027,8.699999809265137,4173400.0
2014-08-07,8.699999809265137,8.34000015258789,8.329999923706055,8.779999732971191,6619000.0
2014-08-08,8.34000015258789,8.460000038146973,8.319999694824219,8.510000228881836,6033600.0
2014-08-11,8.510000228881836,8.579999923706055,8.5,8.680000305175781,2777000.0
2014-08-12,8.550000190734863,8.619999885559082,8.449999809265137,8.75,4339300.0
2014-08-13,8.619999885559082,8.630000114440918,8.609999656677246,8.729999542236328,3414500.0
2014-08-14,8.670000076293945,8.699999809265137,8.640000343322754,8.760000228881836,4017100.0
2014-08-15,8.699999809265137,8.8100004196167,8.649999618530273,8.819999694824219,4002500.0
2014-08-18,8.850000381469727,8.920000076293945,8.739999771118164,8.949999809265137,4333100.0
2014-08-19,8.949999809265137,9.050000190734863,8.869999885559082,9.119999885559082,7660600.0
2014-08-20,9.109999656677246,9.199999809265137,9.050000190734863,9.25,6049600.0
2014-08-21,9.220000267028809,9.4399995803833,9.119999885559082,9.470000267028809,8360600.0
2014-08-22,9.40999984741211,9.470000267028809,9.359999656677246,9.609999656677246,5211800.0
2014-08-25,9.489999771118164,9.4399995803833,9.380000114440918,9.520000457763672,3637400.0
2014-08-26,9.5,9.529999732971191,9.479999542236328,9.619999885559082,6424400.0
2014-08-27,9.550000190734863,9.529999732971191,9.40999984741211,9.609999656677246,5210000.0
2014-08-28,9.510000228881836,9.65999984741211,9.430000305175781,9.65999984741211,4237300.0
2014-08-29,9.6899995803833,9.760000228881836,9.6899995803833,9.819999694824219,5929200.0
2014-09-02,9.8100004196167,9.789999961853027,9.720000267028809,9.819999694824219,5587900.0
2014-09-03,9.829999923706055,9.779999732971191,9.729999542236328,9.829999923706055,5392100.0
2014-09-04,9.800000190734863,9.880000114440918,9.800000190734863,9.930000305175781,6289000.0
2014-09-05,9.84000015258789,9.880000114440918,9.789999961853027,9.90999984741211,7199300.0
2014-09-08,9.850000381469727,9.90999984741211,9.84000015258789,9.9399995803833,6761600.0
2014-09-09,9.880000114440918,9.819999694824219,9.75,9.90999984741211,8313300.0
2014-09-10,9.569999694824219,9.6899995803833,9.529999732971191,9.760000228881836,14484800.0
2014-09-11,9.670000076293945,9.710000038146973,9.579999923706055,9.75,6527100.0
2014-09-12,9.720000267028809,9.640000343322754,9.59000015258789,9.760000228881836,5860500.0
2014-09-15,9.600000381469727,9.470000267028809,9.420000076293945,9.609999656677246,7777500.0
2014-09-16,9.460000038146973,9.65999984741211,9.390000343322754,9.680000305175781,8118600.0
2014-09-17,9.670000076293945,9.75,9.65999984741211,9.84000015258789,7915800.0
2014-09-18,9.800000190734863,9.84000015258789,9.760000228881836,9.899999618530273,3856200.0
2014-09-19,9.920000076293945,9.779999732971191,9.760000228881836,9.920000076293945,7951000.0
2014-09-22,9.729999542236328,9.600000381469727,9.5600004196167,9.729999542236328,7717200.0
2014-09-23,9.34000015258789,9.470000267028809,9.34000015258789,9.569999694824219,7546700.0
2014-09-24,9.65999984741211,9.550000190734863,9.479999542236328,9.65999984741211,5925300.0
2014-09-25,9.5,9.329999923706055,9.319999694824219,9.600000381469727,6064800.0
2014-09-26,9.390000343322754,9.319999694824219,9.289999961853027,9.40999984741211,3252000.0
2014-09-29,9.220000267028809,9.260000228881836,9.199999809265137,9.40999984741211,5151000.0
2014-09-30,9.25,8.9399995803833,8.880000114440918,9.260000228881836,10632300.0
2014-10-01,8.90999984741211,8.770000457763672,8.729999542236328,8.9399995803833,6451100.0
2014-10-02,8.760000228881836,8.800000190734863,8.630000114440918,8.859999656677246,6666300.0
2014-10-03,8.869999885559082,8.949999809265137,8.829999923706055,8.970000267028809,7060900.0
2014-10-06,8.949999809265137,8.800000190734863,8.789999961853027,9.220000267028809,4957000.0
2014-10-07,8.75,8.5,8.5,8.789999961853027,7330100.0
2014-10-08,8.510000228881836,8.680000305175781,8.329999923706055,8.6899995803833,5921500.0
2014-10-09,8.630000114440918,8.369999885559082,8.359999656677246,8.680000305175781,6765600.0
2014-10-10,8.069999694824219,7.480000019073486,7.480000019073486,8.069999694824219,16742000.0
2014-10-13,7.340000152587891,6.940000057220459,6.929999828338623,7.420000076293945,17335000.0
2014-10-14,7.079999923706055,6.96999979019165,6.880000114440918,7.179999828338623,16284600.0
2014-10-15,6.800000190734863,6.989999771118164,6.760000228881836,7.070000171661377,10661200.0
2014-10-16,6.880000114440918,7.190000057220459,6.869999885559082,7.269999980926514,13810900.0
2014-10-17,7.349999904632568,7.440000057220459,7.320000171661377,7.610000133514404,11931600.0
2014-10-20,7.389999866485596,7.480000019073486,7.320000171661377,7.559999942779541,5202300.0
2014-10-21,7.550000190734863,7.789999961853027,7.550000190734863,7.840000152587891,7889600.0
2014-10-22,7.869999885559082,7.71999979019165,7.71999979019165,7.960000038146973,8618100.0
2014-10-23,7.809999942779541,7.809999942779541,7.739999771118164,7.889999866485596,5095200.0
2014-10-24,7.789999961853027,7.949999809265137,7.71999979019165,8.029999732971191,7274700.0
2014-10-27,7.909999847412109,7.949999809265137,7.840000152587891,7.980000019073486,4082800.0
2014-10-28,8.039999961853027,8.15999984741211,8.010000228881836,8.170000076293945,4084200.0
2014-10-29,8.15999984741211,8.149999618530273,8.020000457763672,8.1899995803833,4799300.0
2014-10-30,8.0,8.010000228881836,7.849999904632568,8.130000114440918,14833600.0
2014-10-31,8.520000457763672,8.289999961853027,8.15999984741211,8.739999771118164,14030300.0
2014-11-03,8.430000305175781,8.170000076293945,8.100000381469727,8.430000305175781,8005300.0
2014-11-04,8.149999618530273,8.09000015258789,7.989999771118164,8.1899995803833,7203000.0
2014-11-05,8.0600004196167,8.210000038146973,8.020000457763672,8.239999771118164,6669700.0
2014-11-06,8.180000305175781,8.279999732971191,8.149999618530273,8.300000190734863,4552900.0
2014-11-07,8.25,8.25,8.140000343322754,8.300000190734863,6706600.0
2014-11-10,8.239999771118164,8.25,8.229999542236328,8.329999923706055,2531100.0
2014-11-11,8.229999542236328,8.279999732971191,8.210000038146973,8.329999923706055,6306000.0
2014-11-12,8.199999809265137,8.289999961853027,8.170000076293945,8.3100004196167,3111200.0
2014-11-13,8.289999961853027,8.1899995803833,8.180000305175781,8.380000114440918,2583100.0
2014-11-14,8.199999809265137,8.289999961853027,8.079999923706055,8.3100004196167,1969500.0
2014-11-17,8.270000457763672,8.390000343322754,8.15999984741211,8.479999542236328,7551300.0
2014-11-18,8.40999984741211,8.520000457763672,8.380000114440918,8.550000190734863,4376200.0
2014-11-19,8.550000190734863,8.460000038146973,8.380000114440918,8.550000190734863,5219000.0
2014-11-20,8.0,8.460000038146973,8.0,8.5600004196167,3506600.0
2014-11-21,8.5600004196167,8.619999885559082,8.470000267028809,8.619999885559082,4162200.0
2014-11-24,8.600000381469727,8.819999694824219,8.59000015258789,8.84000015258789,4111300.0
2014-11-25,8.84000015258789,8.829999923706055,8.779999732971191,8.90999984741211,3493600.0
2014-11-26,8.800000190734863,9.079999923706055,8.800000190734863,9.09000015258789,3632200.0
2014-11-28,9.100000381469727,9.029999732971191,8.989999771118164,9.100000381469727,1309700.0
2014-12-01,9.279999732971191,9.539999961853027,9.25,9.649999618530273,11436700.0
2014-12-02,9.529999732971191,9.449999809265137,9.380000114440918,9.65999984741211,6902700.0
2014-12-03,9.449999809265137,9.800000190734863,9.430000305175781,9.859999656677246,11979500.0
2014-12-04,9.84000015258789,9.84000015258789,9.789999961853027,10.010000228881836,10393100.0
2014-12-05,9.890000343322754,10.220000267028809,9.859999656677246,10.4399995803833,21150500.0
2014-12-08,10.140000343322754,10.010000228881836,9.890000343322754,10.180000305175781,8609600.0
2014-12-09,9.9399995803833,10.010000228881836,9.819999694824219,10.039999961853027,7513900.0
2014-12-10,10.149999618530273,9.729999542236328,9.699999809265137,10.149999618530273,6846900.0
2014-12-11,9.779999732971191,9.770000457763672,9.720000267028809,9.9399995803833,4156900.0
2014-12-12,9.75,9.649999618530273,9.640000343322754,9.829999923706055,4589700.0
2014-12-15,9.770000457763672,9.640000343322754,9.609999656677246,9.920000076293945,4151000.0
2014-12-16,9.550000190734863,9.569999694824219,9.539999961853027,9.859999656677246,4281500.0
2014-12-17,9.569999694824219,9.65999984741211,9.430000305175781,9.6899995803833,7551700.0
2014-12-18,9.859999656677246,10.039999961853027,9.760000228881836,10.050000190734863,7276800.0
2014-12-19,10.069999694824219,10.079999923706055,9.890000343322754,10.100000381469727,4401000.0
2014-12-22,10.0600004196167,10.210000038146973,10.039999961853027,10.289999961853027,3780400.0
2014-12-23,10.199999809265137,10.170000076293945,10.149999618530273,10.319999694824219,2992900.0
2014-12-24,10.199999809265137,10.220000267028809,10.109999656677246,10.239999771118164,1075300.0
2014-12-26,10.210000038146973,10.210000038146973,10.130000114440918,10.25,1313600.0
2014-12-29,10.199999809265137,10.199999809265137,10.119999885559082,10.229999542236328,1435500.0
2014-12-30,10.130000114440918,10.100000381469727,10.029999732971191,10.1899995803833,2322100.0
