Date,bcoopen,bcoclose,bcolow,bcohigh,bcovolume
2013-05-31,26.649999618530273,26.829999923706055,26.610000610351562,27.219999313354492,361600.0
2013-06-03,26.90999984741211,27.1299991607666,26.549999237060547,27.290000915527344,302400.0
2013-06-04,27.110000610351562,27.100000381469727,26.690000534057617,27.309999465942383,251100.0
2013-06-05,26.979999542236328,26.56999969482422,26.43000030517578,26.979999542236328,151800.0
2013-06-06,26.549999237060547,26.479999542236328,26.170000076293945,26.670000076293945,147400.0
2013-06-07,26.709999084472656,26.719999313354492,26.149999618530273,26.809999465942383,119300.0
2013-06-10,26.790000915527344,27.139999389648438,26.600000381469727,27.360000610351562,176900.0
2013-06-11,26.790000915527344,26.75,26.309999465942383,26.989999771118164,142800.0
2013-06-12,27.0,26.290000915527344,26.270000457763672,27.0,88700.0
2013-06-13,26.280000686645508,26.860000610351562,26.030000686645508,26.950000762939453,86400.0
2013-06-14,26.8700008392334,26.649999618530273,26.610000610351562,26.950000762939453,148300.0
2013-06-17,26.90999984741211,26.75,26.59000015258789,26.920000076293945,66200.0
2013-06-18,26.799999237060547,27.239999771118164,26.75,27.34000015258789,114200.0
2013-06-19,27.15999984741211,26.489999771118164,26.350000381469727,27.34000015258789,139400.0
2013-06-20,26.079999923706055,25.610000610351562,25.1299991607666,26.09000015258789,293300.0
2013-06-21,25.760000228881836,25.690000534057617,25.469999313354492,25.93000030517578,311300.0
2013-06-24,25.25,25.479999542236328,25.079999923706055,25.75,244200.0
2013-06-25,25.780000686645508,25.6200008392334,25.239999771118164,25.780000686645508,157800.0
2013-06-26,25.889999389648438,25.530000686645508,25.510000228881836,25.889999389648438,135300.0
2013-06-27,25.719999313354492,25.579999923706055,25.540000915527344,25.719999313354492,145300.0
2013-06-28,25.489999771118164,25.510000228881836,25.280000686645508,26.020000457763672,729600.0
2013-07-01,25.700000762939453,26.020000457763672,25.559999465942383,26.110000610351562,226700.0
2013-07-02,26.020000457763672,26.239999771118164,25.829999923706055,26.469999313354492,152500.0
2013-07-03,26.040000915527344,26.40999984741211,25.969999313354492,26.670000076293945,56700.0
2013-07-05,26.790000915527344,26.700000762939453,26.15999984741211,26.790000915527344,120300.0
2013-07-08,26.809999465942383,27.079999923706055,26.639999389648438,27.100000381469727,159600.0
2013-07-09,27.139999389648438,27.31999969482422,26.790000915527344,27.530000686645508,234700.0
2013-07-10,27.260000228881836,27.209999084472656,26.93000030517578,27.670000076293945,242800.0
2013-07-11,27.540000915527344,27.0,26.780000686645508,27.540000915527344,297200.0
2013-07-12,26.940000534057617,26.8799991607666,26.59000015258789,27.0,160900.0
2013-07-15,26.920000076293945,26.989999771118164,26.770000457763672,27.049999237060547,148600.0
2013-07-16,26.959999084472656,27.059999465942383,26.889999389648438,27.440000534057617,152700.0
2013-07-17,27.1299991607666,27.209999084472656,26.950000762939453,27.450000762939453,188600.0
2013-07-18,27.239999771118164,27.8799991607666,27.149999618530273,27.940000534057617,210300.0
2013-07-19,27.739999771118164,27.600000381469727,27.149999618530273,27.760000228881836,132700.0
2013-07-22,27.549999237060547,27.350000381469727,27.219999313354492,27.6299991607666,116400.0
2013-07-23,27.360000610351562,27.399999618530273,27.1200008392334,27.56999969482422,132900.0
2013-07-24,27.5,27.030000686645508,26.8799991607666,27.5,144200.0
2013-07-25,26.899999618530273,27.030000686645508,26.309999465942383,27.59000015258789,235400.0
2013-07-26,26.799999237060547,26.709999084472656,26.520000457763672,27.0,176000.0
2013-07-29,26.610000610351562,26.049999237060547,25.93000030517578,26.690000534057617,169100.0
2013-07-30,26.149999618530273,26.34000015258789,25.68000030517578,26.34000015258789,280200.0
2013-07-31,26.3799991607666,26.729999542236328,26.299999237060547,27.040000915527344,183100.0
2013-08-01,27.020000457763672,27.420000076293945,26.950000762939453,27.520000457763672,377200.0
2013-08-02,27.3700008392334,27.56999969482422,27.15999984741211,27.649999618530273,149900.0
2013-08-05,27.5,27.760000228881836,27.229999542236328,27.760000228881836,168200.0
2013-08-06,27.649999618530273,27.559999465942383,27.219999313354492,27.649999618530273,129100.0
2013-08-07,27.399999618530273,27.420000076293945,27.020000457763672,27.540000915527344,142600.0
2013-08-08,27.649999618530273,27.920000076293945,27.559999465942383,27.989999771118164,230000.0
2013-08-09,27.809999465942383,27.850000381469727,27.68000030517578,27.969999313354492,164700.0
2013-08-12,27.739999771118164,28.469999313354492,27.610000610351562,28.5,253300.0
2013-08-13,28.5,28.389999389648438,28.0,28.5,172000.0
2013-08-14,28.309999465942383,28.25,28.170000076293945,28.479999542236328,167000.0
2013-08-15,27.93000030517578,27.780000686645508,27.6200008392334,28.020000457763672,223600.0
2013-08-16,27.610000610351562,27.760000228881836,27.510000228881836,27.850000381469727,172800.0
2013-08-19,27.690000534057617,27.549999237060547,27.469999313354492,27.81999969482422,114100.0
2013-08-20,27.559999465942383,27.8700008392334,27.40999984741211,27.899999618530273,157900.0
2013-08-21,27.739999771118164,27.43000030517578,27.43000030517578,27.829999923706055,98700.0
2013-08-22,27.489999771118164,27.610000610351562,27.229999542236328,27.780000686645508,116500.0
2013-08-23,27.6299991607666,27.549999237060547,27.229999542236328,27.760000228881836,150900.0
2013-08-26,27.530000686645508,27.600000381469727,27.299999237060547,27.799999237060547,114500.0
2013-08-27,27.280000686645508,26.700000762939453,26.700000762939453,27.280000686645508,111800.0
2013-08-28,26.65999984741211,26.56999969482422,26.489999771118164,26.8799991607666,81200.0
2013-08-29,26.549999237060547,26.639999389648438,26.5,26.729999542236328,103800.0
2013-08-30,26.559999465942383,25.829999923706055,25.40999984741211,26.65999984741211,246400.0
2013-09-03,26.139999389648438,26.139999389648438,25.510000228881836,26.329999923706055,514300.0
2013-09-04,26.1299991607666,26.170000076293945,25.989999771118164,26.260000228881836,291000.0
2013-09-05,26.1299991607666,26.0,25.940000534057617,26.209999084472656,315700.0
2013-09-06,26.15999984741211,25.81999969482422,25.540000915527344,26.15999984741211,204900.0
2013-09-09,25.950000762939453,26.139999389648438,25.93000030517578,26.170000076293945,124900.0
2013-09-10,26.280000686645508,26.809999465942383,26.100000381469727,26.84000015258789,167600.0
2013-09-11,26.700000762939453,26.90999984741211,26.6200008392334,27.049999237060547,117700.0
2013-09-12,26.950000762939453,27.010000228881836,26.950000762939453,27.200000762939453,159600.0
2013-09-13,27.18000030517578,27.149999618530273,26.969999313354492,27.25,141800.0
2013-09-16,27.59000015258789,27.209999084472656,27.18000030517578,27.600000381469727,90200.0
2013-09-17,27.209999084472656,27.3700008392334,26.989999771118164,27.540000915527344,131800.0
2013-09-18,27.31999969482422,27.5,26.75,27.510000228881836,173400.0
2013-09-19,27.489999771118164,27.579999923706055,27.200000762939453,27.639999389648438,81900.0
2013-09-20,27.729999542236328,27.860000610351562,27.530000686645508,28.0,370000.0
2013-09-23,27.829999923706055,27.719999313354492,27.479999542236328,27.8799991607666,106100.0
2013-09-24,27.829999923706055,28.110000610351562,27.649999618530273,28.34000015258789,187000.0
2013-09-25,28.200000762939453,27.899999618530273,27.639999389648438,28.299999237060547,108400.0
2013-09-26,27.920000076293945,28.1200008392334,27.770000457763672,28.15999984741211,137500.0
2013-09-27,27.8700008392334,27.860000610351562,27.65999984741211,28.06999969482422,94700.0
2013-09-30,27.860000610351562,28.299999237060547,27.790000915527344,28.760000228881836,328400.0
2013-10-01,28.329999923706055,28.479999542236328,28.09000015258789,28.760000228881836,347800.0
2013-10-02,28.299999237060547,27.809999465942383,27.739999771118164,28.299999237060547,157000.0
2013-10-03,27.799999237060547,27.540000915527344,27.31999969482422,27.8799991607666,364500.0
2013-10-04,27.5,27.510000228881836,27.389999389648438,27.639999389648438,129700.0
2013-10-07,27.25,27.0,27.0,27.469999313354492,197500.0
2013-10-08,27.040000915527344,26.68000030517578,26.68000030517578,27.1299991607666,173200.0
2013-10-09,26.709999084472656,26.719999313354492,26.579999923706055,26.8799991607666,160100.0
2013-10-10,27.059999465942383,27.149999618530273,26.850000381469727,27.15999984741211,191800.0
2013-10-11,27.010000228881836,27.709999084472656,26.889999389648438,27.790000915527344,204300.0
2013-10-14,27.579999923706055,28.200000762939453,27.579999923706055,28.209999084472656,130400.0
2013-10-15,28.079999923706055,28.09000015258789,27.950000762939453,28.350000381469727,118800.0
2013-10-16,28.299999237060547,28.479999542236328,28.200000762939453,28.639999389648438,187200.0
2013-10-17,28.25,28.68000030517578,28.25,28.959999084472656,149300.0
2013-10-18,29.0,29.469999313354492,28.93000030517578,29.5,209900.0
2013-10-21,29.43000030517578,29.450000762939453,29.299999237060547,29.6200008392334,162600.0
2013-10-22,29.5,29.6200008392334,29.260000228881836,29.729999542236328,120000.0
2013-10-23,29.469999313354492,29.31999969482422,29.040000915527344,29.549999237060547,131300.0
2013-10-24,30.0,30.6200008392334,29.899999618530273,32.66999816894531,1176500.0
2013-10-25,30.75,32.02000045776367,30.600000381469727,32.13999938964844,618400.0
2013-10-28,31.979999542236328,31.209999084472656,31.059999465942383,31.979999542236328,339400.0
2013-10-29,31.420000076293945,31.25,30.899999618530273,31.719999313354492,454300.0
2013-10-30,31.3700008392334,31.3700008392334,31.100000381469727,31.549999237060547,361100.0
2013-10-31,31.399999618530273,31.399999618530273,31.3700008392334,31.780000686645508,337700.0
2013-11-01,31.420000076293945,31.489999771118164,31.06999969482422,31.739999771118164,271600.0
2013-11-04,31.5,31.670000076293945,31.389999389648438,31.889999389648438,211400.0
2013-11-05,31.59000015258789,31.3700008392334,31.280000686645508,31.739999771118164,290500.0
2013-11-06,31.579999923706055,31.260000228881836,31.170000076293945,31.670000076293945,121700.0
2013-11-07,31.329999923706055,30.93000030517578,30.799999237060547,31.459999084472656,435000.0
2013-11-08,30.899999618530273,31.56999969482422,30.899999618530273,31.610000610351562,170100.0
2013-11-11,31.450000762939453,31.309999465942383,31.18000030517578,31.690000534057617,187100.0
2013-11-12,31.270000457763672,31.790000915527344,31.270000457763672,31.829999923706055,176800.0
2013-11-13,31.530000686645508,32.13999938964844,31.530000686645508,32.13999938964844,160500.0
2013-11-14,32.029998779296875,32.16999816894531,31.959999084472656,32.599998474121094,161400.0
2013-11-15,32.16999816894531,32.29999923706055,32.06999969482422,32.400001525878906,222100.0
2013-11-18,32.369998931884766,32.459999084472656,32.20000076293945,32.86000061035156,217700.0
2013-11-19,32.41999816894531,32.650001525878906,32.130001068115234,32.779998779296875,325000.0
2013-11-20,32.81999969482422,32.459999084472656,32.33000183105469,33.040000915527344,279600.0
2013-11-21,32.4900016784668,33.209999084472656,32.380001068115234,33.40999984741211,214100.0
2013-11-22,33.2599983215332,33.459999084472656,32.709999084472656,33.5,223100.0
2013-11-25,33.36000061035156,33.20000076293945,33.09000015258789,33.4900016784668,161300.0
2013-11-26,33.15999984741211,33.56999969482422,32.56999969482422,33.77000045776367,229900.0
2013-11-27,33.599998474121094,33.689998626708984,33.310001373291016,33.90999984741211,136600.0
2013-11-29,33.75,33.529998779296875,33.36000061035156,33.869998931884766,81100.0
2013-12-02,33.63999938964844,33.61000061035156,33.18000030517578,33.970001220703125,329600.0
2013-12-03,33.43000030517578,32.91999816894531,32.86000061035156,33.5,236800.0
2013-12-04,32.79999923706055,32.86000061035156,32.59000015258789,33.29999923706055,264600.0
2013-12-05,32.81999969482422,33.20000076293945,32.77000045776367,33.209999084472656,159200.0
2013-12-06,33.349998474121094,33.650001525878906,33.2400016784668,33.939998626708984,123200.0
2013-12-09,33.7400016784668,33.279998779296875,33.15999984741211,33.849998474121094,119700.0
2013-12-10,33.16999816894531,32.68000030517578,32.650001525878906,33.470001220703125,204700.0
2013-12-11,32.790000915527344,31.989999771118164,31.889999389648438,32.79999923706055,230000.0
2013-12-12,31.989999771118164,32.11000061035156,31.93000030517578,32.34000015258789,147200.0
2013-12-13,32.13999938964844,32.18000030517578,31.899999618530273,32.43000030517578,302800.0
2013-12-16,32.369998931884766,32.88999938964844,32.130001068115234,33.029998779296875,162800.0
2013-12-17,32.83000183105469,32.90999984741211,32.41999816894531,33.060001373291016,125400.0
2013-12-18,32.91999816894531,33.68000030517578,32.7599983215332,33.68000030517578,151400.0
2013-12-19,33.63999938964844,32.79999923706055,32.31999969482422,33.810001373291016,266000.0
2013-12-20,32.849998474121094,33.220001220703125,32.59000015258789,33.47999954223633,461700.0
2013-12-23,33.29999923706055,33.95000076293945,33.04999923706055,34.0,150100.0
2013-12-24,33.939998626708984,34.29999923706055,33.7599983215332,34.40999984741211,82300.0
2013-12-26,34.36000061035156,34.279998779296875,34.0,34.7599983215332,160200.0
2013-12-27,34.439998626708984,34.369998931884766,33.900001525878906,34.439998626708984,134700.0
2013-12-30,34.34000015258789,34.439998626708984,34.15999984741211,34.709999084472656,136100.0
2013-12-31,34.45000076293945,34.13999938964844,34.08000183105469,34.560001373291016,151000.0
2014-01-02,34.13999938964844,33.40999984741211,33.279998779296875,34.27000045776367,299000.0
2014-01-03,33.40999984741211,34.130001068115234,33.40999984741211,34.33000183105469,207200.0
2014-01-06,34.400001525878906,33.779998779296875,33.70000076293945,34.540000915527344,161300.0
2014-01-07,33.900001525878906,34.31999969482422,33.84000015258789,34.58000183105469,185400.0
2014-01-08,34.31999969482422,34.45000076293945,34.15999984741211,34.970001220703125,211000.0
2014-01-09,34.47999954223633,34.400001525878906,34.040000915527344,34.72999954223633,159000.0
2014-01-10,34.470001220703125,34.81999969482422,34.0,34.97999954223633,267200.0
2014-01-13,34.68000030517578,34.150001525878906,33.93000030517578,34.97999954223633,270200.0
2014-01-14,34.220001220703125,34.31999969482422,34.060001373291016,34.36000061035156,299400.0
2014-01-15,34.439998626708984,35.349998474121094,34.31999969482422,35.43000030517578,278500.0
2014-01-16,35.22999954223633,34.95000076293945,34.7400016784668,35.470001220703125,283700.0
2014-01-17,34.81999969482422,35.040000915527344,34.75,35.209999084472656,130100.0
2014-01-21,35.31999969482422,35.20000076293945,34.599998474121094,35.31999969482422,193400.0
2014-01-22,35.20000076293945,35.56999969482422,35.09000015258789,35.72999954223633,155500.0
2014-01-23,35.45000076293945,34.900001525878906,34.790000915527344,35.619998931884766,221600.0
2014-01-24,34.54999923706055,32.959999084472656,32.779998779296875,34.560001373291016,367100.0
2014-01-27,33.0,32.40999984741211,31.84000015258789,33.09000015258789,295900.0
2014-01-28,32.349998474121094,32.599998474121094,32.13999938964844,32.810001373291016,272400.0
2014-01-29,32.349998474121094,32.04999923706055,31.940000534057617,32.689998626708984,225600.0
2014-01-30,32.22999954223633,32.84000015258789,32.0,33.310001373291016,281600.0
2014-01-31,32.16999816894531,31.639999389648438,31.540000915527344,32.45000076293945,436700.0
2014-02-03,31.450000762939453,30.190000534057617,30.1200008392334,31.850000381469727,647400.0
2014-02-04,30.270000457763672,30.84000015258789,29.90999984741211,30.93000030517578,519700.0
2014-02-05,30.709999084472656,30.700000762939453,30.389999389648438,31.0,243100.0
2014-02-06,30.809999465942383,30.790000915527344,30.65999984741211,31.059999465942383,267900.0
2014-02-07,30.989999771118164,31.18000030517578,30.959999084472656,31.31999969482422,273800.0
2014-02-10,31.200000762939453,30.8799991607666,30.6200008392334,31.219999313354492,286000.0
2014-02-11,30.81999969482422,31.229999542236328,30.799999237060547,31.34000015258789,144300.0
2014-02-12,31.200000762939453,31.290000915527344,31.15999984741211,31.709999084472656,281500.0
2014-02-13,31.0,31.6200008392334,31.0,31.690000534057617,223900.0
2014-02-14,31.59000015258789,31.65999984741211,31.200000762939453,31.709999084472656,156100.0
2014-02-18,31.649999618530273,31.469999313354492,31.239999771118164,31.649999618530273,176800.0
2014-02-19,31.299999237060547,30.709999084472656,30.709999084472656,31.299999237060547,211300.0
2014-02-20,30.799999237060547,30.959999084472656,30.639999389648438,31.0,296400.0
2014-02-21,31.040000915527344,31.149999618530273,30.760000228881836,31.280000686645508,413900.0
2014-02-24,31.170000076293945,30.56999969482422,30.549999237060547,31.520000457763672,313300.0
2014-02-25,30.579999923706055,30.420000076293945,29.90999984741211,30.700000762939453,405500.0
2014-02-26,30.540000915527344,30.700000762939453,30.31999969482422,31.06999969482422,294500.0
2014-02-27,30.59000015258789,30.709999084472656,30.510000228881836,30.84000015258789,392200.0
2014-02-28,30.780000686645508,30.40999984741211,30.329999923706055,30.860000610351562,733300.0
2014-03-03,30.100000381469727,29.989999771118164,29.559999465942383,30.219999313354492,734000.0
2014-03-04,30.450000762939453,30.40999984741211,30.399999618530273,30.940000534057617,782000.0
2014-03-05,30.3700008392334,30.0,29.959999084472656,30.510000228881836,735300.0
2014-03-06,30.200000762939453,30.40999984741211,30.100000381469727,30.520000457763672,242100.0
2014-03-07,30.510000228881836,30.479999542236328,30.31999969482422,31.020000457763672,393600.0
2014-03-10,30.510000228881836,30.309999465942383,30.299999237060547,30.690000534057617,255700.0
2014-03-11,30.309999465942383,30.0,29.8700008392334,30.43000030517578,371400.0
2014-03-12,29.729999542236328,29.690000534057617,29.420000076293945,30.040000915527344,435600.0
2014-03-13,29.829999923706055,29.420000076293945,29.299999237060547,29.940000534057617,229400.0
2014-03-14,29.270000457763672,29.190000534057617,29.170000076293945,29.780000686645508,314200.0
2014-03-17,29.399999618530273,29.219999313354492,29.190000534057617,29.860000610351562,456000.0
2014-03-18,29.290000915527344,29.399999618530273,29.200000762939453,29.600000381469727,212800.0
2014-03-19,29.360000610351562,29.010000228881836,28.889999389648438,29.520000457763672,340300.0
2014-03-20,28.959999084472656,29.209999084472656,28.8799991607666,29.329999923706055,441100.0
2014-03-21,29.290000915527344,28.90999984741211,28.829999923706055,29.3799991607666,581400.0
2014-03-24,28.959999084472656,28.81999969482422,28.559999465942383,29.1200008392334,423500.0
2014-03-25,28.979999542236328,28.8700008392334,28.469999313354492,29.1299991607666,787600.0
2014-03-26,29.100000381469727,27.93000030517578,27.920000076293945,29.1299991607666,413600.0
2014-03-27,28.100000381469727,27.690000534057617,27.59000015258789,28.1299991607666,239000.0
2014-03-28,27.719999313354492,27.799999237060547,27.68000030517578,28.270000457763672,229500.0
2014-03-31,28.010000228881836,28.549999237060547,27.809999465942383,28.600000381469727,317700.0
2014-04-01,28.639999389648438,29.31999969482422,28.559999465942383,29.3700008392334,420700.0
2014-04-02,29.43000030517578,30.020000457763672,29.170000076293945,30.100000381469727,475000.0
2014-04-03,30.09000015258789,30.049999237060547,29.940000534057617,30.18000030517578,347800.0
2014-04-04,30.309999465942383,29.549999237060547,29.459999084472656,30.559999465942383,556600.0
2014-04-07,29.43000030517578,28.950000762939453,28.6299991607666,29.56999969482422,445400.0
2014-04-08,28.93000030517578,29.440000534057617,28.93000030517578,29.65999984741211,457800.0
2014-04-09,29.600000381469727,29.510000228881836,29.170000076293945,29.639999389648438,565400.0
2014-04-10,29.459999084472656,29.229999542236328,29.139999389648438,29.68000030517578,654700.0
2014-04-11,28.899999618530273,28.770000457763672,28.690000534057617,29.260000228881836,532000.0
2014-04-14,29.149999618530273,28.56999969482422,28.399999618530273,29.149999618530273,385000.0
2014-04-15,25.59000015258789,25.34000015258789,24.850000381469727,26.770000457763672,2565700.0
2014-04-16,25.6299991607666,25.3700008392334,24.799999237060547,25.700000762939453,1161200.0
2014-04-17,25.3700008392334,25.579999923706055,24.989999771118164,25.850000381469727,1083400.0
2014-04-21,25.6200008392334,25.719999313354492,25.479999542236328,25.84000015258789,509500.0
2014-04-22,25.719999313354492,26.299999237060547,25.6299991607666,26.3700008392334,820900.0
2014-04-23,26.270000457763672,24.850000381469727,24.829999923706055,26.360000610351562,1101800.0
2014-04-24,24.59000015258789,25.209999084472656,24.25,25.6200008392334,1247600.0
2014-04-25,25.079999923706055,25.100000381469727,24.709999084472656,25.149999618530273,763900.0
2014-04-28,25.260000228881836,25.219999313354492,24.8799991607666,25.540000915527344,851800.0
2014-04-29,25.329999923706055,25.3700008392334,25.280000686645508,25.559999465942383,1185600.0
2014-04-30,25.329999923706055,25.440000534057617,24.6299991607666,25.549999237060547,828500.0
2014-05-01,25.450000762939453,24.479999542236328,24.329999923706055,25.450000762939453,930700.0
2014-05-02,24.549999237060547,24.709999084472656,24.469999313354492,24.93000030517578,489300.0
2014-05-05,24.6200008392334,24.799999237060547,24.280000686645508,24.829999923706055,452000.0
2014-05-06,24.770000457763672,24.709999084472656,24.540000915527344,24.81999969482422,457500.0
2014-05-07,24.829999923706055,24.899999618530273,24.510000228881836,24.940000534057617,593400.0
2014-05-08,24.790000915527344,25.0,24.729999542236328,25.360000610351562,832600.0
2014-05-09,24.8799991607666,25.25,24.780000686645508,25.360000610351562,446300.0
2014-05-12,25.739999771118164,26.010000228881836,25.399999618530273,26.1299991607666,750200.0
2014-05-13,26.040000915527344,25.729999542236328,25.6200008392334,26.1299991607666,458100.0
2014-05-14,25.719999313354492,25.219999313354492,25.15999984741211,25.81999969482422,440400.0
2014-05-15,25.049999237060547,25.520000457763672,24.899999618530273,25.610000610351562,597500.0
2014-05-16,25.59000015258789,25.670000076293945,25.350000381469727,25.729999542236328,447600.0
2014-05-19,25.649999618530273,26.049999237060547,25.559999465942383,26.110000610351562,313900.0
2014-05-20,26.010000228881836,25.530000686645508,25.3799991607666,26.020000457763672,384700.0
2014-05-21,25.700000762939453,25.829999923706055,25.40999984741211,25.950000762939453,298500.0
2014-05-22,25.799999237060547,25.700000762939453,25.520000457763672,25.979999542236328,313000.0
2014-05-23,25.760000228881836,26.299999237060547,25.670000076293945,26.329999923706055,309500.0
2014-05-27,26.440000534057617,26.8700008392334,26.34000015258789,26.950000762939453,315900.0
2014-05-28,26.75,26.950000762939453,26.459999084472656,27.149999618530273,319900.0
2014-05-29,26.90999984741211,26.889999389648438,26.510000228881836,27.020000457763672,397500.0
2014-05-30,26.889999389648438,26.700000762939453,26.56999969482422,26.93000030517578,362700.0
2014-06-02,26.770000457763672,26.68000030517578,26.3700008392334,26.8700008392334,279300.0
2014-06-03,26.6200008392334,26.610000610351562,26.25,26.65999984741211,328600.0
2014-06-04,26.579999923706055,26.940000534057617,26.489999771118164,27.100000381469727,300700.0
2014-06-05,26.969999313354492,27.489999771118164,26.729999542236328,27.559999465942383,187600.0
2014-06-06,27.6299991607666,28.020000457763672,27.420000076293945,28.030000686645508,283900.0
2014-06-09,28.0,28.6299991607666,27.979999542236328,28.719999313354492,267800.0
2014-06-10,28.600000381469727,28.760000228881836,28.209999084472656,28.790000915527344,280900.0
2014-06-11,28.549999237060547,28.459999084472656,28.25,28.719999313354492,268700.0
2014-06-12,28.43000030517578,28.34000015258789,28.200000762939453,28.549999237060547,241400.0
2014-06-13,28.260000228881836,27.489999771118164,27.40999984741211,28.299999237060547,484900.0
2014-06-16,27.440000534057617,27.5,27.18000030517578,27.549999237060547,354500.0
2014-06-17,27.479999542236328,27.440000534057617,27.389999389648438,27.709999084472656,536600.0
2014-06-18,27.440000534057617,27.459999084472656,27.25,27.6299991607666,347900.0
2014-06-19,27.5,27.350000381469727,27.170000076293945,27.559999465942383,451000.0
2014-06-20,27.309999465942383,28.049999237060547,27.309999465942383,28.219999313354492,7504200.0
2014-06-23,28.1299991607666,27.190000534057617,27.139999389648438,28.260000228881836,587800.0
2014-06-24,27.200000762939453,26.729999542236328,26.690000534057617,27.290000915527344,1178400.0
2014-06-25,26.549999237060547,27.15999984741211,26.549999237060547,27.15999984741211,377100.0
2014-06-26,27.219999313354492,27.40999984741211,26.889999389648438,27.420000076293945,232500.0
2014-06-27,27.229999542236328,27.65999984741211,27.229999542236328,27.670000076293945,1008900.0
2014-06-30,27.600000381469727,28.219999313354492,27.450000762939453,28.219999313354492,476800.0
2014-07-01,28.239999771118164,28.40999984741211,28.15999984741211,28.799999237060547,337900.0
2014-07-02,28.290000915527344,28.170000076293945,28.079999923706055,28.579999923706055,292700.0
2014-07-03,28.270000457763672,28.190000534057617,28.1200008392334,28.5,146300.0
2014-07-07,28.06999969482422,27.770000457763672,27.530000686645508,28.06999969482422,383600.0
2014-07-08,27.690000534057617,27.479999542236328,27.3799991607666,27.84000015258789,391200.0
2014-07-09,27.389999389648438,27.049999237060547,26.93000030517578,27.399999618530273,513800.0
2014-07-10,26.600000381469727,26.989999771118164,26.479999542236328,27.34000015258789,690800.0
2014-07-11,26.920000076293945,27.010000228881836,26.649999618530273,27.1200008392334,271400.0
2014-07-14,27.299999237060547,27.559999465942383,27.079999923706055,27.690000534057617,236700.0
2014-07-15,27.549999237060547,27.329999923706055,27.260000228881836,27.84000015258789,193000.0
2014-07-16,27.540000915527344,27.459999084472656,27.450000762939453,27.8700008392334,313000.0
2014-07-17,27.290000915527344,27.18000030517578,27.100000381469727,27.59000015258789,251900.0
2014-07-18,27.15999984741211,27.6299991607666,27.15999984741211,27.729999542236328,300200.0
2014-07-21,27.440000534057617,27.479999542236328,27.239999771118164,27.670000076293945,264100.0
2014-07-22,27.610000610351562,27.59000015258789,27.549999237060547,28.040000915527344,432600.0
2014-07-23,27.489999771118164,27.290000915527344,27.18000030517578,27.690000534057617,450900.0
2014-07-24,26.790000915527344,27.049999237060547,26.170000076293945,27.360000610351562,757200.0
2014-07-25,26.889999389648438,27.170000076293945,26.700000762939453,27.440000534057617,464800.0
2014-07-28,27.149999618530273,26.989999771118164,26.90999984741211,27.260000228881836,424000.0
2014-07-29,27.049999237060547,26.940000534057617,26.799999237060547,27.229999542236328,342100.0
2014-07-30,27.059999465942383,26.979999542236328,26.850000381469727,27.170000076293945,228300.0
2014-07-31,26.809999465942383,26.84000015258789,26.639999389648438,27.06999969482422,654600.0
2014-08-01,26.860000610351562,26.6299991607666,26.56999969482422,26.93000030517578,401100.0
2014-08-04,26.719999313354492,26.700000762939453,26.5,26.75,403400.0
2014-08-05,26.649999618530273,26.68000030517578,26.3799991607666,26.81999969482422,517800.0
2014-08-06,26.540000915527344,26.68000030517578,26.459999084472656,26.770000457763672,317600.0
2014-08-07,26.799999237060547,26.6200008392334,26.489999771118164,26.860000610351562,223200.0
2014-08-08,26.610000610351562,26.530000686645508,26.489999771118164,26.75,351700.0
2014-08-11,26.700000762939453,26.850000381469727,26.5,27.149999618530273,777700.0
2014-08-12,26.850000381469727,26.65999984741211,26.6299991607666,27.059999465942383,315700.0
2014-08-13,26.760000228881836,26.65999984741211,26.59000015258789,26.959999084472656,613200.0
2014-08-14,26.739999771118164,26.860000610351562,26.579999923706055,26.940000534057617,508800.0
2014-08-15,27.059999465942383,27.0,26.790000915527344,27.25,514800.0
2014-08-18,27.209999084472656,27.34000015258789,27.149999618530273,27.450000762939453,588200.0
2014-08-19,27.360000610351562,27.360000610351562,27.34000015258789,27.450000762939453,427300.0
2014-08-20,27.309999465942383,27.149999618530273,27.110000610351562,27.40999984741211,306700.0
2014-08-21,27.100000381469727,27.0,26.790000915527344,27.219999313354492,627300.0
2014-08-22,26.989999771118164,27.059999465942383,26.8700008392334,27.1299991607666,276800.0
2014-08-25,27.219999313354492,27.540000915527344,27.15999984741211,27.639999389648438,407300.0
2014-08-26,27.530000686645508,27.639999389648438,27.459999084472656,27.81999969482422,281200.0
2014-08-27,27.600000381469727,27.5,27.389999389648438,27.719999313354492,185800.0
2014-08-28,27.440000534057617,27.469999313354492,27.260000228881836,27.65999984741211,223400.0
2014-08-29,27.540000915527344,27.3799991607666,27.18000030517578,27.6200008392334,114300.0
2014-09-02,27.459999084472656,27.690000534057617,27.360000610351562,27.81999969482422,154000.0
2014-09-03,27.8700008392334,27.3799991607666,27.299999237060547,27.8700008392334,203900.0
2014-09-04,27.389999389648438,27.56999969482422,27.290000915527344,27.860000610351562,336200.0
2014-09-05,27.440000534057617,27.229999542236328,27.190000534057617,27.5,302300.0
2014-09-08,27.18000030517578,27.239999771118164,27.15999984741211,27.459999084472656,142100.0
2014-09-09,27.209999084472656,26.719999313354492,26.6299991607666,27.3700008392334,255100.0
2014-09-10,26.690000534057617,26.709999084472656,26.440000534057617,26.959999084472656,196400.0
