Date,gpreopen,gpreclose,gprelow,gprehigh,gprevolume
2013-01-31,7.619999885559082,7.809999942779541,7.619999885559082,8.09000015258789,490700.0
2013-02-01,7.900000095367432,8.079999923706055,7.900000095367432,8.149999618530273,230300.0
2013-02-04,8.020000457763672,8.100000381469727,7.949999809265137,8.140000343322754,177200.0
2013-02-05,8.109999656677246,8.1899995803833,8.09000015258789,8.25,152800.0
2013-02-06,8.149999618530273,8.229999542236328,8.119999885559082,8.270000457763672,391400.0
2013-02-07,8.539999961853027,8.979999542236328,8.460000038146973,9.199999809265137,1046800.0
2013-02-08,8.800000190734863,8.960000038146973,8.75,9.010000228881836,509600.0
2013-02-11,9.0,8.949999809265137,8.779999732971191,9.09000015258789,378200.0
2013-02-12,8.970000267028809,9.430000305175781,8.949999809265137,9.600000381469727,635100.0
2013-02-13,9.5,9.5,9.329999923706055,9.75,436500.0
2013-02-14,9.5,9.899999618530273,9.40999984741211,9.920000076293945,510100.0
2013-02-15,9.930000305175781,9.670000076293945,9.529999732971191,9.9399995803833,249600.0
2013-02-19,9.670000076293945,9.880000114440918,9.670000076293945,9.949999809265137,342500.0
2013-02-20,9.819999694824219,9.5600004196167,9.5,9.979999542236328,417000.0
2013-02-21,9.539999961853027,9.699999809265137,9.25,9.850000381469727,393100.0
2013-02-22,9.75,9.880000114440918,9.609999656677246,9.920000076293945,251200.0
2013-02-25,9.970000267028809,9.59000015258789,9.569999694824219,9.989999771118164,280900.0
2013-02-26,9.670000076293945,9.789999961853027,9.630000114440918,9.899999618530273,241500.0
2013-02-27,9.720000267028809,9.449999809265137,9.25,9.720000267028809,463600.0
2013-02-28,9.390000343322754,9.470000267028809,9.100000381469727,9.550000190734863,388900.0
2013-03-01,9.380000114440918,10.270000457763672,9.050000190734863,10.279999732971191,487200.0
2013-03-04,10.300000190734863,10.40999984741211,10.279999732971191,10.75,588100.0
2013-03-05,10.489999771118164,10.25,10.210000038146973,10.6899995803833,437600.0
2013-03-06,10.34000015258789,10.470000267028809,10.34000015258789,10.75,334700.0
2013-03-07,10.5,10.739999771118164,10.4399995803833,10.850000381469727,361600.0
2013-03-08,11.0,10.989999771118164,10.800000190734863,11.680000305175781,1040000.0
2013-03-11,11.050000190734863,11.40999984741211,10.90999984741211,11.649999618530273,670300.0
2013-03-12,11.420000076293945,12.020000457763672,11.319999694824219,12.289999961853027,1303500.0
2013-03-13,12.020000457763672,11.59000015258789,11.470000267028809,12.399999618530273,676300.0
2013-03-14,11.59000015258789,10.899999618530273,10.819999694824219,11.59000015258789,726700.0
2013-03-15,10.720000267028809,11.390000343322754,10.720000267028809,11.399999618530273,676500.0
2013-03-18,11.199999809265137,11.3100004196167,11.010000228881836,11.369999885559082,253400.0
2013-03-19,11.279999732971191,11.09000015258789,10.890000343322754,11.359999656677246,298200.0
2013-03-20,11.109999656677246,11.220000267028809,11.079999923706055,11.380000114440918,168700.0
2013-03-21,11.170000076293945,10.970000267028809,10.800000190734863,11.199999809265137,285500.0
2013-03-22,11.050000190734863,11.350000381469727,11.039999961853027,11.5600004196167,354900.0
2013-03-25,11.460000038146973,11.399999618530273,11.149999618530273,11.5,329300.0
2013-03-26,11.489999771118164,11.300000190734863,11.100000381469727,11.489999771118164,434400.0
2013-03-27,11.300000190734863,11.300000190734863,11.220000267028809,11.539999961853027,253600.0
2013-03-28,11.420000076293945,11.4399995803833,11.25,11.460000038146973,356500.0
2013-04-01,11.399999618530273,11.470000267028809,11.140000343322754,11.5,564400.0
2013-04-02,11.470000267028809,11.5600004196167,11.25,11.619999885559082,445300.0
2013-04-03,11.5,11.390000343322754,11.239999771118164,11.6899995803833,383400.0
2013-04-04,11.449999809265137,11.579999923706055,11.220000267028809,11.600000381469727,203200.0
2013-04-05,11.329999923706055,11.720000267028809,11.300000190734863,11.75,280200.0
2013-04-08,11.75,11.859999656677246,11.670000076293945,12.0,275800.0
2013-04-09,11.880000114440918,11.859999656677246,11.8100004196167,12.0,202300.0
2013-04-10,11.899999618530273,11.979999542236328,11.59000015258789,12.1899995803833,471900.0
2013-04-11,11.949999809265137,11.949999809265137,11.6899995803833,12.0,346400.0
2013-04-12,11.829999923706055,11.869999885559082,11.460000038146973,11.899999618530273,388200.0
2013-04-15,11.720000267028809,10.390000343322754,10.380000114440918,11.720000267028809,776100.0
2013-04-16,10.5600004196167,10.779999732971191,10.319999694824219,11.050000190734863,430800.0
2013-04-17,10.680000305175781,10.75,10.399999618530273,10.779999732971191,306800.0
2013-04-18,10.699999809265137,10.619999885559082,10.5,10.920000076293945,272300.0
2013-04-19,10.699999809265137,11.079999923706055,10.489999771118164,11.119999885559082,240900.0
2013-04-22,11.140000343322754,11.170000076293945,10.5600004196167,11.210000038146973,168500.0
2013-04-23,11.239999771118164,11.300000190734863,11.050000190734863,11.539999961853027,297400.0
2013-04-24,11.350000381469727,12.15999984741211,11.350000381469727,12.1899995803833,572600.0
2013-04-25,12.170000076293945,12.130000114440918,12.069999694824219,12.380000114440918,421100.0
2013-04-26,12.100000381469727,12.270000457763672,12.100000381469727,12.470000267028809,322800.0
2013-04-29,12.399999618530273,12.479999542236328,12.359999656677246,12.779999732971191,302300.0
2013-04-30,12.430000305175781,12.510000228881836,12.279999732971191,12.729999542236328,335400.0
2013-05-01,13.0,12.989999771118164,12.699999809265137,13.670000076293945,1661900.0
2013-05-02,13.0,13.319999694824219,12.699999809265137,13.369999885559082,718900.0
2013-05-03,13.420000076293945,13.350000381469727,13.170000076293945,13.5,343400.0
2013-05-06,13.430000305175781,13.399999618530273,13.289999961853027,13.539999961853027,608700.0
2013-05-07,13.329999923706055,13.579999923706055,13.300000190734863,13.579999923706055,372000.0
2013-05-08,13.5,13.489999771118164,13.359999656677246,13.710000038146973,258400.0
2013-05-09,13.520000457763672,13.479999542236328,13.380000114440918,13.699999809265137,461400.0
2013-05-10,13.470000267028809,13.550000190734863,13.359999656677246,13.6899995803833,295800.0
2013-05-13,13.550000190734863,13.649999618530273,13.270000457763672,13.720000267028809,290600.0
2013-05-14,13.640000343322754,13.369999885559082,13.079999923706055,13.84000015258789,452200.0
2013-05-15,13.289999961853027,13.670000076293945,13.289999961853027,13.850000381469727,432600.0
2013-05-16,13.699999809265137,14.680000305175781,13.699999809265137,14.800000190734863,740400.0
2013-05-17,14.729999542236328,14.869999885559082,14.729999542236328,15.109999656677246,401800.0
2013-05-20,14.760000228881836,15.699999809265137,14.760000228881836,15.800000190734863,780800.0
2013-05-21,15.75,15.930000305175781,15.649999618530273,16.440000534057617,621700.0
2013-05-22,15.949999809265137,15.399999618530273,15.369999885559082,16.239999771118164,568500.0
2013-05-23,15.119999885559082,15.899999618530273,14.90999984741211,15.90999984741211,543800.0
2013-05-24,15.890000343322754,16.0,15.710000038146973,16.190000534057617,305400.0
2013-05-28,16.239999771118164,15.979999542236328,15.800000190734863,16.540000915527344,336500.0
2013-05-29,16.15999984741211,15.920000076293945,15.489999771118164,16.15999984741211,352100.0
2013-05-30,15.930000305175781,15.960000038146973,15.670000076293945,16.030000686645508,237900.0
2013-05-31,15.899999618530273,15.869999885559082,15.819999694824219,16.200000762939453,313500.0
2013-06-03,15.90999984741211,15.699999809265137,15.449999809265137,16.25,616100.0
2013-06-04,15.670000076293945,15.680000305175781,15.569999694824219,15.899999618530273,265400.0
2013-06-05,15.510000228881836,14.680000305175781,14.520000457763672,15.569999694824219,593000.0
2013-06-06,14.899999618530273,14.489999771118164,14.239999771118164,15.710000038146973,629800.0
2013-06-07,14.699999809265137,14.489999771118164,14.329999923706055,14.880000114440918,367100.0
2013-06-10,14.630000114440918,14.520000457763672,14.25,14.6899995803833,721400.0
2013-06-11,14.460000038146973,13.880000114440918,13.8100004196167,14.579999923706055,549100.0
2013-06-12,14.010000228881836,13.6899995803833,13.489999771118164,14.069999694824219,527800.0
2013-06-13,13.630000114440918,13.960000038146973,13.59000015258789,14.079999923706055,359600.0
2013-06-14,13.970000267028809,14.020000457763672,13.670000076293945,14.119999885559082,252600.0
2013-06-17,14.220000267028809,14.039999961853027,13.890000343322754,14.34000015258789,266000.0
2013-06-18,14.050000190734863,14.470000267028809,13.8100004196167,14.550000190734863,414600.0
2013-06-19,14.470000267028809,13.979999542236328,13.960000038146973,14.59000015258789,422100.0
2013-06-20,13.8100004196167,13.380000114440918,13.270000457763672,13.90999984741211,306800.0
2013-06-21,13.430000305175781,12.65999984741211,12.4399995803833,13.609999656677246,627700.0
2013-06-24,12.65999984741211,12.25,11.920000076293945,12.670000076293945,433000.0
2013-06-25,12.4399995803833,12.600000381469727,12.170000076293945,12.710000038146973,444600.0
2013-06-26,12.720000267028809,12.520000457763672,12.25,13.020000457763672,392900.0
2013-06-27,12.65999984741211,13.020000457763672,12.619999885559082,13.600000381469727,402700.0
2013-06-28,12.890000343322754,13.319999694824219,12.739999771118164,13.4399995803833,584600.0
2013-07-01,13.420000076293945,13.5600004196167,13.420000076293945,13.979999542236328,287200.0
2013-07-02,13.529999732971191,13.930000305175781,13.479999542236328,14.1899995803833,413100.0
2013-07-03,13.9399995803833,13.819999694824219,13.369999885559082,13.949999809265137,176200.0
2013-07-05,13.930000305175781,13.9399995803833,13.539999961853027,14.010000228881836,227900.0
2013-07-08,14.0600004196167,14.210000038146973,14.0600004196167,14.430000305175781,176900.0
2013-07-09,14.40999984741211,14.1899995803833,14.170000076293945,14.5,321500.0
2013-07-10,14.229999542236328,14.130000114440918,13.90999984741211,14.350000381469727,169000.0
2013-07-11,14.369999885559082,14.220000267028809,14.0,14.369999885559082,282200.0
2013-07-12,14.289999961853027,14.829999923706055,14.25,15.0,279800.0
2013-07-15,14.970000267028809,15.34000015258789,14.649999618530273,15.369999885559082,438300.0
2013-07-16,15.359999656677246,15.84000015258789,15.15999984741211,16.06999969482422,849900.0
2013-07-17,16.100000381469727,16.260000228881836,15.8100004196167,17.010000228881836,784700.0
2013-07-18,16.399999618530273,16.200000762939453,16.110000610351562,16.8700008392334,317200.0
2013-07-19,16.079999923706055,16.34000015258789,15.90999984741211,16.540000915527344,215500.0
2013-07-22,16.389999389648438,16.459999084472656,16.34000015258789,16.989999771118164,348500.0
2013-07-23,16.639999389648438,17.540000915527344,16.600000381469727,17.649999618530273,566200.0
2013-07-24,17.670000076293945,17.010000228881836,16.68000030517578,17.719999313354492,697500.0
2013-07-25,17.059999465942383,17.600000381469727,16.780000686645508,17.649999618530273,702800.0
2013-07-26,17.3700008392334,18.020000457763672,17.3700008392334,18.110000610351562,729800.0
2013-07-29,18.079999923706055,17.959999084472656,17.719999313354492,18.399999618530273,577900.0
2013-07-30,17.829999923706055,18.18000030517578,17.829999923706055,18.350000381469727,481000.0
2013-07-31,18.09000015258789,16.559999465942383,15.510000228881836,18.15999984741211,1229000.0
2013-08-01,16.790000915527344,16.84000015258789,16.600000381469727,17.5,769400.0
2013-08-02,16.860000610351562,16.579999923706055,16.3700008392334,17.0,539300.0
2013-08-05,16.649999618530273,17.299999237060547,16.649999618530273,17.489999771118164,814200.0
2013-08-06,17.299999237060547,16.959999084472656,16.5,17.489999771118164,1249000.0
2013-08-07,16.8799991607666,16.489999771118164,16.200000762939453,16.989999771118164,390500.0
2013-08-08,16.709999084472656,17.079999923706055,16.59000015258789,17.170000076293945,332100.0
2013-08-09,17.0,17.079999923706055,16.8799991607666,17.31999969482422,313100.0
2013-08-12,17.0,16.989999771118164,16.75,17.270000457763672,384700.0
2013-08-13,16.969999313354492,16.790000915527344,16.700000762939453,17.100000381469727,238600.0
2013-08-14,16.84000015258789,16.739999771118164,16.700000762939453,17.31999969482422,343700.0
2013-08-15,16.610000610351562,16.100000381469727,15.930000305175781,16.700000762939453,419500.0
2013-08-16,16.0,16.15999984741211,15.529999732971191,16.360000610351562,292900.0
2013-08-19,16.1200008392334,15.40999984741211,15.350000381469727,16.190000534057617,601100.0
2013-08-20,15.220000267028809,16.030000686645508,15.0,16.1299991607666,287600.0
2013-08-21,15.9399995803833,16.149999618530273,15.75,16.3700008392334,211500.0
2013-08-22,16.18000030517578,16.260000228881836,16.110000610351562,16.6299991607666,344400.0
2013-08-23,16.299999237060547,16.5,16.06999969482422,16.610000610351562,352100.0
2013-08-26,16.84000015258789,16.459999084472656,16.329999923706055,16.84000015258789,379400.0
2013-08-27,16.270000457763672,16.040000915527344,15.800000190734863,16.3799991607666,379900.0
2013-08-28,16.06999969482422,16.200000762939453,15.880000114440918,16.3700008392334,400900.0
2013-08-29,16.209999084472656,16.299999237060547,16.200000762939453,16.56999969482422,208100.0
2013-08-30,16.270000457763672,16.09000015258789,16.010000228881836,16.489999771118164,255700.0
2013-09-03,16.459999084472656,16.209999084472656,15.6899995803833,16.479999542236328,327800.0
2013-09-04,16.209999084472656,16.690000534057617,15.949999809265137,16.809999465942383,457300.0
2013-09-05,16.719999313354492,16.739999771118164,16.559999465942383,17.049999237060547,388700.0
2013-09-06,16.920000076293945,16.639999389648438,16.149999618530273,16.920000076293945,227800.0
2013-09-09,16.709999084472656,16.6200008392334,16.549999237060547,16.860000610351562,291600.0
2013-09-10,16.760000228881836,16.979999542236328,16.68000030517578,17.020000457763672,383800.0
2013-09-11,16.979999542236328,16.770000457763672,16.700000762939453,17.059999465942383,276100.0
2013-09-12,16.780000686645508,16.780000686645508,16.200000762939453,16.850000381469727,384300.0
2013-09-13,16.780000686645508,16.760000228881836,16.610000610351562,16.889999389648438,266900.0
2013-09-16,16.979999542236328,17.020000457763672,16.860000610351562,17.3799991607666,310600.0
2013-09-17,16.010000228881836,15.680000305175781,15.229999542236328,16.049999237060547,1596300.0
2013-09-18,15.859999656677246,15.5,15.289999961853027,15.880000114440918,806200.0
2013-09-19,15.550000190734863,15.720000267028809,15.5,15.899999618530273,694400.0
2013-09-20,15.710000038146973,15.65999984741211,15.59000015258789,15.800000190734863,612100.0
2013-09-23,15.630000114440918,15.75,15.199999809265137,15.800000190734863,879600.0
2013-09-24,15.760000228881836,15.520000457763672,15.479999542236328,15.770000457763672,616100.0
2013-09-25,15.5600004196167,15.699999809265137,15.5,15.850000381469727,494500.0
2013-09-26,15.770000457763672,15.699999809265137,15.569999694824219,15.899999618530273,319800.0
2013-09-27,15.6899995803833,15.739999771118164,15.600000381469727,15.899999618530273,279300.0
2013-09-30,15.5,16.049999237060547,15.5,16.139999389648438,718000.0
2013-10-01,15.989999771118164,16.239999771118164,15.850000381469727,16.40999984741211,392800.0
2013-10-02,16.15999984741211,16.219999313354492,16.06999969482422,16.420000076293945,405600.0
2013-10-03,16.219999313354492,16.280000686645508,15.880000114440918,16.399999618530273,278900.0
2013-10-04,16.280000686645508,16.75,16.149999618530273,16.850000381469727,474900.0
2013-10-07,16.6200008392334,16.260000228881836,16.25,16.75,319700.0
2013-10-08,16.270000457763672,15.65999984741211,15.40999984741211,16.360000610351562,427600.0
2013-10-09,15.680000305175781,16.15999984741211,15.600000381469727,16.690000534057617,937500.0
2013-10-10,16.420000076293945,15.640000343322754,15.09000015258789,16.690000534057617,758700.0
2013-10-11,15.520000457763672,16.059999465942383,15.40999984741211,16.079999923706055,688300.0
2013-10-14,15.819999694824219,16.309999465942383,15.729999542236328,16.56999969482422,386400.0
2013-10-15,16.309999465942383,15.84000015258789,15.819999694824219,16.389999389648438,310000.0
2013-10-16,15.979999542236328,16.0,15.890000343322754,16.469999313354492,831500.0
2013-10-17,15.90999984741211,16.079999923706055,15.899999618530273,16.350000381469727,495900.0
2013-10-18,16.219999313354492,16.149999618530273,15.979999542236328,16.239999771118164,653000.0
2013-10-21,16.219999313354492,16.15999984741211,16.040000915527344,16.579999923706055,431000.0
2013-10-22,16.25,15.779999732971191,15.649999618530273,16.309999465942383,374900.0
2013-10-23,15.630000114440918,15.550000190734863,15.4399995803833,15.859999656677246,380500.0
2013-10-24,15.529999732971191,15.399999618530273,15.239999771118164,15.600000381469727,466500.0
2013-10-25,15.470000267028809,14.84000015258789,14.699999809265137,15.649999618530273,700500.0
2013-10-28,14.819999694824219,15.4399995803833,14.699999809265137,15.770000457763672,536500.0
2013-10-29,15.470000267028809,15.680000305175781,15.220000267028809,15.90999984741211,572100.0
2013-10-30,16.690000534057617,16.290000915527344,15.569999694824219,16.690000534057617,1369900.0
2013-10-31,16.239999771118164,16.1299991607666,15.859999656677246,16.40999984741211,526700.0
2013-11-01,16.100000381469727,15.199999809265137,15.1899995803833,16.149999618530273,551000.0
2013-11-04,15.220000267028809,14.869999885559082,14.760000228881836,15.220000267028809,719700.0
2013-11-05,15.0,15.720000267028809,15.0,15.770000457763672,621800.0
2013-11-06,15.770000457763672,15.770000457763672,15.520000457763672,15.949999809265137,490400.0
2013-11-07,15.8100004196167,15.649999618530273,15.600000381469727,16.06999969482422,312600.0
2013-11-08,15.630000114440918,15.970000267028809,15.5600004196167,16.15999984741211,411900.0
2013-11-11,15.90999984741211,15.829999923706055,15.779999732971191,16.149999618530273,238500.0
2013-11-12,15.760000228881836,15.180000305175781,15.130000114440918,15.770000457763672,347000.0
2013-11-13,15.0600004196167,16.0,15.039999961853027,16.040000915527344,710200.0
2013-11-14,16.010000228881836,15.979999542236328,15.880000114440918,16.209999084472656,451000.0
2013-11-15,16.0,15.8100004196167,15.369999885559082,16.350000381469727,1030000.0
2013-11-18,15.59000015258789,14.75,14.600000381469727,15.609999656677246,689900.0
2013-11-19,14.789999961853027,14.149999618530273,13.779999732971191,15.0,940600.0
2013-11-20,15.029999732971191,15.569999694824219,14.609999656677246,16.15999984741211,1156800.0
2013-11-21,15.579999923706055,15.8100004196167,15.579999923706055,16.040000915527344,383400.0
2013-11-22,15.869999885559082,15.979999542236328,15.630000114440918,16.15999984741211,334900.0
2013-11-25,16.059999465942383,16.690000534057617,15.6899995803833,16.719999313354492,474300.0
2013-11-26,16.790000915527344,17.1299991607666,16.25,17.170000076293945,556600.0
2013-11-27,17.170000076293945,17.1200008392334,16.739999771118164,17.239999771118164,635500.0
2013-11-29,17.239999771118164,17.280000686645508,16.969999313354492,17.440000534057617,225400.0
2013-12-02,17.420000076293945,16.969999313354492,16.809999465942383,17.450000762939453,333900.0
2013-12-03,16.93000030517578,16.84000015258789,16.520000457763672,17.1200008392334,346800.0
2013-12-04,16.739999771118164,17.15999984741211,16.670000076293945,17.520000457763672,597800.0
2013-12-05,17.09000015258789,16.850000381469727,16.520000457763672,17.3700008392334,593300.0
2013-12-06,17.010000228881836,17.309999465942383,16.549999237060547,17.5,582100.0
2013-12-09,17.290000915527344,17.139999389648438,16.90999984741211,17.739999771118164,712600.0
2013-12-10,17.079999923706055,17.3799991607666,16.799999237060547,17.520000457763672,504400.0
2013-12-11,17.420000076293945,16.719999313354492,16.649999618530273,17.420000076293945,558800.0
2013-12-12,16.649999618530273,16.549999237060547,16.360000610351562,16.799999237060547,333900.0
2013-12-13,16.610000610351562,17.020000457763672,16.299999237060547,17.139999389648438,383600.0
2013-12-16,17.139999389648438,17.110000610351562,16.65999984741211,17.25,587800.0
2013-12-17,17.110000610351562,16.899999618530273,16.760000228881836,17.229999542236328,393100.0
2013-12-18,16.969999313354492,17.190000534057617,16.700000762939453,17.229999542236328,558300.0
2013-12-19,17.18000030517578,18.059999465942383,17.09000015258789,18.1299991607666,687300.0
2013-12-20,18.81999969482422,18.84000015258789,18.75,19.450000762939453,3498500.0
2013-12-23,18.979999542236328,19.979999542236328,18.959999084472656,20.0,4130200.0
2013-12-24,19.8799991607666,19.850000381469727,19.729999542236328,20.0,783800.0
2013-12-26,19.760000228881836,19.25,19.0,19.860000610351562,935900.0
2013-12-27,19.200000762939453,19.34000015258789,19.0,19.549999237060547,525100.0
2013-12-30,19.299999237060547,19.309999465942383,19.059999465942383,19.65999984741211,485200.0
2013-12-31,19.190000534057617,19.3799991607666,19.0,19.59000015258789,595000.0
2014-01-02,19.209999084472656,19.020000457763672,18.790000915527344,19.479999542236328,624900.0
2014-01-03,19.110000610351562,19.020000457763672,18.329999923706055,19.299999237060547,732200.0
2014-01-06,19.059999465942383,18.75,18.690000534057617,19.559999465942383,947500.0
2014-01-07,18.200000762939453,18.989999771118164,18.020000457763672,19.1299991607666,1494200.0
2014-01-08,19.25,19.040000915527344,18.59000015258789,19.25,1523700.0
2014-01-09,19.079999923706055,19.200000762939453,18.709999084472656,19.59000015258789,822600.0
2014-01-10,19.260000228881836,19.700000762939453,19.0,20.209999084472656,1033000.0
2014-01-13,19.950000762939453,19.239999771118164,18.920000076293945,19.950000762939453,1129100.0
2014-01-14,19.290000915527344,19.709999084472656,19.15999984741211,19.920000076293945,766600.0
2014-01-15,19.81999969482422,19.93000030517578,19.540000915527344,20.170000076293945,600600.0
2014-01-16,20.239999771118164,20.68000030517578,20.010000228881836,21.09000015258789,1946000.0
2014-01-17,20.799999237060547,21.15999984741211,20.6299991607666,21.959999084472656,2898100.0
2014-01-21,21.3799991607666,22.110000610351562,21.299999237060547,22.260000228881836,2612000.0
2014-01-22,22.010000228881836,22.100000381469727,21.690000534057617,22.559999465942383,1804900.0
2014-01-23,22.15999984741211,22.309999465942383,21.31999969482422,22.65999984741211,1500300.0
2014-01-24,22.06999969482422,21.969999313354492,21.020000457763672,22.18000030517578,1018400.0
2014-01-27,21.649999618530273,20.989999771118164,20.770000457763672,21.860000610351562,1299500.0
2014-01-28,21.1200008392334,21.190000534057617,20.90999984741211,21.329999923706055,639100.0
2014-01-29,21.010000228881836,21.760000228881836,20.75,22.020000457763672,714600.0
2014-01-30,21.93000030517578,21.969999313354492,21.790000915527344,22.469999313354492,724600.0
2014-01-31,21.65999984741211,22.280000686645508,21.510000228881836,22.399999618530273,698200.0
2014-02-03,22.360000610351562,22.290000915527344,21.760000228881836,22.450000762939453,887200.0
2014-02-04,22.389999389648438,22.610000610351562,22.040000915527344,22.860000610351562,1277400.0
2014-02-05,22.760000228881836,22.979999542236328,22.059999465942383,23.149999618530273,1909300.0
2014-02-06,23.5,22.850000381469727,21.6200008392334,24.559999465942383,2350500.0
2014-02-07,22.329999923706055,22.8799991607666,22.06999969482422,22.950000762939453,1893500.0
2014-02-10,22.709999084472656,23.219999313354492,22.65999984741211,23.479999542236328,969200.0
2014-02-11,23.450000762939453,23.670000076293945,23.0,23.850000381469727,1450900.0
2014-02-12,24.0,24.290000915527344,23.59000015258789,24.729999542236328,1062300.0
2014-02-13,24.18000030517578,24.700000762939453,23.829999923706055,25.06999969482422,861300.0
2014-02-14,25.0,24.450000762939453,23.809999465942383,25.0,1085300.0
2014-02-18,24.68000030517578,25.790000915527344,24.549999237060547,25.899999618530273,1321700.0
2014-02-19,25.84000015258789,24.700000762939453,24.65999984741211,25.920000076293945,1068500.0
2014-02-20,24.950000762939453,26.1200008392334,24.739999771118164,26.329999923706055,1336700.0
2014-02-21,26.229999542236328,25.729999542236328,25.68000030517578,26.520000457763672,716300.0
2014-02-24,25.729999542236328,25.5,25.440000534057617,26.3700008392334,970500.0
2014-02-25,25.510000228881836,25.850000381469727,25.25,26.40999984741211,1074500.0
2014-02-26,25.8799991607666,25.850000381469727,25.670000076293945,26.309999465942383,726800.0
2014-02-27,25.950000762939453,26.010000228881836,25.739999771118164,26.639999389648438,888300.0
2014-02-28,26.020000457763672,26.43000030517578,25.760000228881836,26.719999313354492,1070500.0
2014-03-03,26.139999389648438,27.489999771118164,26.0,27.540000915527344,936100.0
2014-03-04,27.979999542236328,28.440000534057617,27.760000228881836,28.8700008392334,1082800.0
2014-03-05,28.440000534057617,28.0,27.700000762939453,28.5,885500.0
2014-03-06,28.139999389648438,28.209999084472656,27.600000381469727,28.3799991607666,866600.0
2014-03-07,28.489999771118164,27.649999618530273,27.3700008392334,28.6200008392334,1200400.0
2014-03-10,27.559999465942383,27.0,26.360000610351562,27.700000762939453,1037500.0
2014-03-11,27.0,26.5,25.829999923706055,27.530000686645508,994600.0
2014-03-12,26.479999542236328,27.110000610351562,26.040000915527344,27.350000381469727,761100.0
2014-03-13,27.170000076293945,26.920000076293945,26.15999984741211,27.459999084472656,900400.0
2014-03-14,26.889999389648438,27.799999237060547,26.549999237060547,28.229999542236328,1080100.0
2014-03-17,28.31999969482422,28.440000534057617,28.040000915527344,29.3700008392334,1261700.0
2014-03-18,28.469999313354492,29.06999969482422,28.3799991607666,29.3700008392334,714000.0
2014-03-19,29.200000762939453,29.670000076293945,29.0,30.020000457763672,1036800.0
2014-03-20,29.799999237060547,30.260000228881836,29.309999465942383,30.649999618530273,1069400.0
2014-03-21,30.600000381469727,30.43000030517578,29.90999984741211,31.56999969482422,2103600.0
2014-03-24,30.729999542236328,30.56999969482422,29.6200008392334,30.8700008392334,749500.0
2014-03-25,30.729999542236328,29.469999313354492,28.850000381469727,30.8799991607666,1606400.0
2014-03-26,29.469999313354492,28.690000534057617,28.420000076293945,29.739999771118164,1035000.0
2014-03-27,28.420000076293945,27.90999984741211,26.709999084472656,28.469999313354492,1137600.0
2014-03-28,27.8700008392334,28.950000762939453,27.8700008392334,29.530000686645508,881500.0
2014-03-31,29.579999923706055,29.959999084472656,29.219999313354492,30.299999237060547,814500.0
2014-04-01,30.100000381469727,31.809999465942383,30.09000015258789,32.20000076293945,1476600.0
2014-04-02,31.799999237060547,31.09000015258789,30.889999389648438,32.599998474121094,1458400.0
2014-04-03,31.059999465942383,29.520000457763672,29.15999984741211,31.40999984741211,1538800.0
2014-04-04,29.559999465942383,28.59000015258789,28.209999084472656,30.0,1813700.0
2014-04-07,28.450000762939453,27.979999542236328,27.610000610351562,29.360000610351562,1174400.0
2014-04-08,28.149999618530273,28.799999237060547,27.329999923706055,28.969999313354492,1139000.0
2014-04-09,28.920000076293945,28.8799991607666,28.030000686645508,29.0,589300.0
2014-04-10,28.8700008392334,27.850000381469727,27.3799991607666,28.90999984741211,844300.0
2014-04-11,27.540000915527344,27.399999618530273,27.059999465942383,28.469999313354492,638400.0
2014-04-14,27.760000228881836,27.350000381469727,26.950000762939453,28.25,765000.0
2014-04-15,27.469999313354492,27.81999969482422,26.559999465942383,28.0,941900.0
2014-04-16,28.100000381469727,29.020000457763672,27.940000534057617,29.170000076293945,1327200.0
2014-04-17,29.06999969482422,28.950000762939453,28.389999389648438,29.350000381469727,1762700.0
2014-04-21,28.8799991607666,30.200000762939453,28.709999084472656,30.40999984741211,779300.0
2014-04-22,30.239999771118164,30.600000381469727,29.8799991607666,30.75,599600.0
2014-04-23,30.530000686645508,30.540000915527344,30.09000015258789,30.90999984741211,544200.0
2014-04-24,30.68000030517578,29.579999923706055,29.530000686645508,30.959999084472656,700300.0
2014-04-25,29.799999237060547,28.809999465942383,28.770000457763672,29.920000076293945,883000.0
2014-04-28,28.790000915527344,28.190000534057617,27.75,29.559999465942383,980000.0
2014-04-29,28.639999389648438,28.510000228881836,28.06999969482422,29.059999465942383,1028700.0
2014-04-30,30.149999618530273,29.899999618530273,29.040000915527344,30.979999542236328,1847400.0
2014-05-01,30.15999984741211,28.8700008392334,28.559999465942383,30.700000762939453,1230200.0
2014-05-02,28.190000534057617,28.459999084472656,27.610000610351562,28.790000915527344,1530200.0
2014-05-05,28.200000762939453,28.020000457763672,27.8799991607666,28.6299991607666,937600.0
2014-05-06,27.920000076293945,26.790000915527344,26.520000457763672,28.15999984741211,2030800.0
2014-05-07,26.709999084472656,27.059999465942383,26.25,27.469999313354492,1379700.0
2014-05-08,26.8700008392334,26.170000076293945,26.049999237060547,27.440000534057617,1311100.0
2014-05-09,26.030000686645508,26.280000686645508,25.809999465942383,26.829999923706055,951900.0
2014-05-12,26.290000915527344,27.3700008392334,26.290000915527344,27.770000457763672,789100.0
2014-05-13,27.579999923706055,27.399999618530273,26.790000915527344,27.65999984741211,632500.0
2014-05-14,27.229999542236328,26.8700008392334,26.469999313354492,27.43000030517578,806200.0
2014-05-15,26.809999465942383,25.860000610351562,25.799999237060547,26.809999465942383,1074700.0
