Date,ceopen,ceclose,celow,cehigh,cevolume
2013-01-31,46.869998931884766,46.880001068115234,46.599998474121094,47.45000076293945,1078200.0
2013-02-01,47.119998931884766,47.369998931884766,47.060001373291016,47.59000015258789,1022600.0
2013-02-04,46.88999938964844,46.529998779296875,46.52000045776367,47.16999816894531,719700.0
2013-02-05,46.810001373291016,47.11000061035156,46.810001373291016,47.27000045776367,874300.0
2013-02-06,47.18000030517578,48.83000183105469,46.900001525878906,48.880001068115234,1841900.0
2013-02-07,48.84000015258789,48.5,47.63999938964844,48.900001525878906,1154900.0
2013-02-08,48.52000045776367,49.5,48.52000045776367,49.880001068115234,1326000.0
2013-02-11,49.2400016784668,49.5,49.060001373291016,49.68000030517578,935600.0
2013-02-12,49.43000030517578,49.13999938964844,49.040000915527344,49.7599983215332,946200.0
2013-02-13,49.4900016784668,50.34000015258789,49.41999816894531,50.68000030517578,1347700.0
2013-02-14,49.9900016784668,50.20000076293945,49.79999923706055,50.33000183105469,941700.0
2013-02-15,50.20000076293945,50.15999984741211,49.869998931884766,50.650001525878906,1039500.0
2013-02-19,50.150001525878906,49.7400016784668,48.97999954223633,50.45000076293945,1445800.0
2013-02-20,49.63999938964844,47.5,47.2400016784668,49.72999954223633,1380500.0
2013-02-21,47.119998931884766,46.31999969482422,45.79999923706055,47.119998931884766,1732700.0
2013-02-22,46.54999923706055,47.54999923706055,46.4900016784668,47.77000045776367,1208600.0
2013-02-25,48.02000045776367,45.65999984741211,45.630001068115234,48.31999969482422,1508600.0
2013-02-26,45.93000030517578,45.86000061035156,45.06999969482422,46.279998779296875,1829800.0
2013-02-27,46.040000915527344,47.15999984741211,45.95000076293945,47.4900016784668,1028400.0
2013-02-28,46.959999084472656,46.849998474121094,46.77000045776367,47.220001220703125,1576000.0
2013-03-01,46.68000030517578,46.209999084472656,45.349998474121094,46.68000030517578,1506800.0
2013-03-04,45.97999954223633,45.68000030517578,44.72999954223633,46.13999938964844,1490900.0
2013-03-05,46.09000015258789,46.38999938964844,46.09000015258789,46.83000183105469,1052700.0
2013-03-06,46.720001220703125,46.41999816894531,46.2599983215332,46.7400016784668,944500.0
2013-03-07,46.400001525878906,46.630001068115234,46.380001068115234,47.099998474121094,532800.0
2013-03-08,47.06999969482422,47.310001373291016,46.810001373291016,47.4900016784668,728400.0
2013-03-11,47.189998626708984,47.880001068115234,46.84000015258789,47.91999816894531,723500.0
2013-03-12,47.7599983215332,48.31999969482422,47.560001373291016,48.45000076293945,826900.0
2013-03-13,48.22999954223633,47.349998474121094,47.31999969482422,48.2599983215332,1293900.0
2013-03-14,47.61000061035156,47.27000045776367,46.83000183105469,47.61000061035156,1027000.0
2013-03-15,46.90999984741211,47.060001373291016,46.84000015258789,47.7599983215332,1051000.0
2013-03-18,46.20000076293945,46.040000915527344,45.36000061035156,46.43000030517578,1123400.0
2013-03-19,46.04999923706055,44.779998779296875,44.38999938964844,46.20000076293945,1124300.0
2013-03-20,45.33000183105469,44.15999984741211,44.099998474121094,45.619998931884766,1865700.0
2013-03-21,43.810001373291016,43.11000061035156,43.0,43.959999084472656,2395400.0
2013-03-22,43.31999969482422,43.209999084472656,43.09000015258789,43.939998626708984,1746400.0
2013-03-25,43.36000061035156,42.43000030517578,42.34000015258789,43.529998779296875,1856600.0
2013-03-26,42.689998626708984,42.869998931884766,42.33000183105469,42.900001525878906,1352500.0
2013-03-27,42.439998626708984,43.540000915527344,42.029998779296875,43.7400016784668,2173800.0
2013-03-28,43.31999969482422,44.04999923706055,42.9900016784668,44.08000183105469,1341300.0
2013-04-01,43.83000183105469,43.02000045776367,42.56999969482422,44.040000915527344,1572800.0
2013-04-02,42.939998626708984,42.459999084472656,42.349998474121094,44.13999938964844,2081700.0
2013-04-03,42.45000076293945,42.040000915527344,41.61000061035156,42.56999969482422,1372200.0
2013-04-04,42.13999938964844,42.709999084472656,42.04999923706055,43.27000045776367,1219500.0
2013-04-05,41.709999084472656,42.7599983215332,41.54999923706055,42.849998474121094,1958900.0
2013-04-08,42.84000015258789,43.06999969482422,42.290000915527344,43.08000183105469,1250500.0
2013-04-09,43.279998779296875,43.900001525878906,43.029998779296875,44.349998474121094,1274100.0
2013-04-10,44.099998474121094,44.5099983215332,43.38999938964844,44.81999969482422,1592000.0
2013-04-11,44.369998931884766,44.970001220703125,44.099998474121094,45.529998779296875,1467900.0
2013-04-12,44.7599983215332,43.959999084472656,43.29999923706055,44.83000183105469,1199900.0
2013-04-15,43.47999954223633,41.970001220703125,41.75,43.650001525878906,1611500.0
2013-04-16,42.650001525878906,43.689998626708984,42.400001525878906,43.689998626708984,1760600.0
2013-04-17,43.06999969482422,42.36000061035156,42.34000015258789,43.25,1329700.0
2013-04-18,42.689998626708984,42.22999954223633,41.61000061035156,42.84000015258789,2515300.0
2013-04-19,48.18000030517578,47.099998474121094,45.86000061035156,49.18000030517578,5684300.0
2013-04-22,47.119998931884766,48.77000045776367,46.900001525878906,49.06999969482422,2530700.0
2013-04-23,49.13999938964844,48.650001525878906,48.189998626708984,49.349998474121094,1706500.0
2013-04-24,48.75,48.54999923706055,48.5099983215332,49.220001220703125,1228200.0
2013-04-25,48.54999923706055,48.33000183105469,48.290000915527344,49.0099983215332,1272200.0
2013-04-26,48.77000045776367,47.61000061035156,47.27000045776367,48.77000045776367,885900.0
2013-04-29,48.099998474121094,48.2599983215332,47.54999923706055,48.29999923706055,734500.0
2013-04-30,48.2599983215332,49.40999984741211,47.81999969482422,49.40999984741211,1469100.0
2013-05-01,49.27000045776367,47.689998626708984,47.4900016784668,49.290000915527344,946700.0
2013-05-02,48.31999969482422,47.97999954223633,47.52000045776367,48.380001068115234,635500.0
2013-05-03,48.90999984741211,49.060001373291016,48.83000183105469,49.630001068115234,730700.0
2013-05-06,49.31999969482422,49.459999084472656,48.849998474121094,49.54999923706055,564200.0
2013-05-07,49.470001220703125,49.439998626708984,49.04999923706055,49.5099983215332,892900.0
2013-05-08,49.290000915527344,49.34000015258789,48.779998779296875,49.5099983215332,908700.0
2013-05-09,49.29999923706055,48.58000183105469,48.4900016784668,49.40999984741211,651700.0
2013-05-10,48.81999969482422,48.27000045776367,47.720001220703125,48.81999969482422,1016900.0
2013-05-13,47.77000045776367,47.400001525878906,47.02000045776367,47.869998931884766,1316800.0
2013-05-14,47.189998626708984,48.40999984741211,47.13999938964844,48.47999954223633,754100.0
2013-05-15,48.38999938964844,48.849998474121094,48.11000061035156,49.0,879200.0
2013-05-16,48.75,48.38999938964844,48.310001373291016,49.209999084472656,723500.0
2013-05-17,48.779998779296875,49.43000030517578,48.65999984741211,49.7599983215332,872400.0
2013-05-20,49.220001220703125,49.2599983215332,49.11000061035156,49.90999984741211,513100.0
2013-05-21,49.2599983215332,50.0,48.970001220703125,50.130001068115234,871400.0
2013-05-22,49.83000183105469,50.04999923706055,49.560001373291016,51.58000183105469,2196100.0
2013-05-23,49.02000045776367,49.47999954223633,48.310001373291016,49.81999969482422,1055700.0
2013-05-24,48.97999954223633,49.11000061035156,48.400001525878906,49.36000061035156,567000.0
2013-05-28,49.79999923706055,49.5099983215332,49.13999938964844,49.970001220703125,742600.0
2013-05-29,48.95000076293945,49.66999816894531,48.95000076293945,49.810001373291016,828100.0
2013-05-30,49.66999816894531,49.869998931884766,49.27000045776367,50.0099983215332,541100.0
2013-05-31,49.56999969482422,49.349998474121094,49.220001220703125,50.150001525878906,608200.0
2013-06-03,49.4900016784668,49.040000915527344,47.77000045776367,49.95000076293945,1245600.0
2013-06-04,48.91999816894531,48.709999084472656,48.290000915527344,49.7400016784668,601800.0
2013-06-05,48.470001220703125,47.720001220703125,47.5099983215332,48.52000045776367,619800.0
2013-06-06,47.630001068115234,48.59000015258789,47.38999938964844,48.599998474121094,706200.0
2013-06-07,48.75,49.0099983215332,48.0099983215332,49.349998474121094,582700.0
2013-06-10,49.220001220703125,49.20000076293945,48.31999969482422,49.220001220703125,770100.0
2013-06-11,48.099998474121094,47.77000045776367,47.40999984741211,48.61000061035156,768600.0
2013-06-12,48.150001525878906,47.02000045776367,46.72999954223633,48.31999969482422,554200.0
2013-06-13,46.91999816894531,47.4900016784668,46.54999923706055,47.83000183105469,1095400.0
2013-06-14,47.380001068115234,47.560001373291016,47.04999923706055,47.689998626708984,762600.0
2013-06-17,48.060001373291016,47.58000183105469,47.34000015258789,48.150001525878906,740900.0
2013-06-18,47.380001068115234,47.630001068115234,46.93000030517578,48.060001373291016,486100.0
2013-06-19,47.75,47.95000076293945,47.5099983215332,48.54999923706055,1029700.0
2013-06-20,47.09000015258789,46.52000045776367,45.25,47.15999984741211,1666400.0
2013-06-21,46.65999984741211,46.099998474121094,45.2400016784668,46.77000045776367,1246100.0
2013-06-24,44.900001525878906,43.689998626708984,43.56999969482422,45.279998779296875,2490400.0
2013-06-25,44.130001068115234,44.119998931884766,43.709999084472656,44.4900016784668,978600.0
2013-06-26,44.43000030517578,44.689998626708984,43.86000061035156,44.95000076293945,1207800.0
2013-06-27,45.0,45.4900016784668,44.63999938964844,45.91999816894531,829400.0
2013-06-28,45.34000015258789,44.79999923706055,44.38999938964844,45.38999938964844,1427500.0
2013-07-01,45.27000045776367,45.40999984741211,45.08000183105469,46.06999969482422,821000.0
2013-07-02,45.41999816894531,45.02000045776367,44.4900016784668,45.56999969482422,604000.0
2013-07-03,44.849998474121094,45.369998931884766,44.66999816894531,45.54999923706055,375800.0
2013-07-05,45.70000076293945,45.63999938964844,45.18000030517578,46.150001525878906,506100.0
2013-07-08,45.83000183105469,45.68000030517578,45.47999954223633,46.09000015258789,792600.0
2013-07-09,46.15999984741211,46.59000015258789,46.0,46.79999923706055,897400.0
2013-07-10,46.54999923706055,46.83000183105469,46.09000015258789,47.349998474121094,813900.0
2013-07-11,47.400001525878906,47.5099983215332,47.38999938964844,47.900001525878906,1002200.0
2013-07-12,47.529998779296875,47.68000030517578,47.029998779296875,47.77000045776367,710000.0
2013-07-15,47.68000030517578,47.529998779296875,46.959999084472656,47.849998474121094,1028100.0
2013-07-16,47.779998779296875,47.27000045776367,46.79999923706055,47.779998779296875,820200.0
2013-07-17,47.31999969482422,47.34000015258789,47.11000061035156,47.68000030517578,858100.0
2013-07-18,47.790000915527344,48.0099983215332,47.38999938964844,48.29999923706055,1388600.0
2013-07-19,46.2599983215332,47.72999954223633,45.869998931884766,48.2400016784668,3578500.0
2013-07-22,47.47999954223633,47.77000045776367,47.27000045776367,47.790000915527344,1432300.0
2013-07-23,48.11000061035156,48.540000915527344,47.91999816894531,48.79999923706055,1065300.0
2013-07-24,48.70000076293945,48.34000015258789,48.18000030517578,48.81999969482422,988000.0
2013-07-25,48.189998626708984,47.91999816894531,47.779998779296875,48.349998474121094,637500.0
2013-07-26,47.689998626708984,46.97999954223633,46.810001373291016,47.709999084472656,1335700.0
2013-07-29,46.86000061035156,47.09000015258789,46.650001525878906,47.25,1015300.0
2013-07-30,47.54999923706055,48.09000015258789,47.130001068115234,48.40999984741211,1337000.0
2013-07-31,48.279998779296875,48.060001373291016,47.90999984741211,48.52000045776367,880800.0
2013-08-01,48.5,48.790000915527344,48.36000061035156,49.220001220703125,824500.0
2013-08-02,48.75,49.040000915527344,48.29999923706055,49.060001373291016,928700.0
2013-08-05,49.04999923706055,48.900001525878906,48.599998474121094,49.08000183105469,522800.0
2013-08-06,48.75,48.25,47.97999954223633,48.810001373291016,918500.0
2013-08-07,48.0099983215332,48.06999969482422,47.7599983215332,48.529998779296875,956000.0
2013-08-08,48.45000076293945,48.97999954223633,48.41999816894531,49.18000030517578,864600.0
2013-08-09,48.900001525878906,48.90999984741211,48.130001068115234,49.380001068115234,1114700.0
2013-08-12,48.470001220703125,48.91999816894531,48.380001068115234,48.93000030517578,1123100.0
2013-08-13,48.959999084472656,49.599998474121094,48.84000015258789,49.7599983215332,1165700.0
2013-08-14,49.59000015258789,50.43000030517578,49.59000015258789,50.90999984741211,1330800.0
2013-08-15,50.04999923706055,49.29999923706055,48.97999954223633,50.04999923706055,1223200.0
2013-08-16,49.040000915527344,49.5,48.91999816894531,49.59000015258789,698800.0
2013-08-19,49.34000015258789,49.209999084472656,49.060001373291016,49.709999084472656,690500.0
2013-08-20,49.150001525878906,48.93000030517578,48.70000076293945,49.27000045776367,729200.0
2013-08-21,50.040000915527344,50.68000030517578,49.75,51.650001525878906,2350300.0
2013-08-22,50.75,50.459999084472656,50.22999954223633,51.22999954223633,653600.0
2013-08-23,50.459999084472656,50.650001525878906,49.79999923706055,50.709999084472656,721000.0
2013-08-26,50.86000061035156,50.75,50.70000076293945,51.310001373291016,511000.0
2013-08-27,49.869998931884766,49.040000915527344,48.959999084472656,49.939998626708984,883400.0
2013-08-28,49.06999969482422,48.81999969482422,48.619998931884766,49.2400016784668,573400.0
2013-08-29,48.83000183105469,49.540000915527344,48.83000183105469,49.880001068115234,729000.0
2013-08-30,49.529998779296875,49.2400016784668,48.869998931884766,49.849998474121094,655500.0
2013-09-03,50.029998779296875,49.56999969482422,49.279998779296875,50.310001373291016,607300.0
2013-09-04,49.54999923706055,50.0,49.25,50.2599983215332,585300.0
2013-09-05,49.91999816894531,49.880001068115234,49.369998931884766,50.459999084472656,386600.0
2013-09-06,50.220001220703125,49.13999938964844,49.06999969482422,50.47999954223633,947400.0
2013-09-09,49.2599983215332,49.15999984741211,48.970001220703125,49.599998474121094,2211300.0
2013-09-10,49.59000015258789,49.529998779296875,49.439998626708984,49.97999954223633,2100900.0
2013-09-11,49.59000015258789,49.72999954223633,49.310001373291016,49.869998931884766,975400.0
2013-09-12,49.5,49.09000015258789,49.08000183105469,49.93000030517578,793400.0
2013-09-13,49.310001373291016,49.16999816894531,48.91999816894531,49.43000030517578,1071800.0
2013-09-16,49.83000183105469,49.72999954223633,49.70000076293945,50.22999954223633,1124700.0
2013-09-17,49.79999923706055,50.040000915527344,49.470001220703125,50.2400016784668,878600.0
2013-09-18,50.029998779296875,51.61000061035156,50.02000045776367,51.7599983215332,1130700.0
2013-09-19,51.939998626708984,51.77000045776367,51.65999984741211,52.540000915527344,916600.0
2013-09-20,51.77000045776367,51.34000015258789,51.25,52.11000061035156,891500.0
2013-09-23,51.099998474121094,50.880001068115234,50.68000030517578,51.349998474121094,763200.0
2013-09-24,50.900001525878906,51.5099983215332,50.630001068115234,52.02000045776367,978600.0
2013-09-25,51.529998779296875,51.970001220703125,51.34000015258789,52.470001220703125,746500.0
2013-09-26,52.27000045776367,52.86000061035156,52.20000076293945,53.0,672100.0
2013-09-27,52.38999938964844,52.5,52.130001068115234,52.83000183105469,782500.0
2013-09-30,52.08000183105469,52.790000915527344,52.060001373291016,52.84000015258789,897600.0
2013-10-01,52.599998474121094,53.38999938964844,52.54999923706055,53.41999816894531,1370000.0
2013-10-02,53.25,53.52000045776367,52.38999938964844,53.52000045776367,1024100.0
2013-10-03,53.31999969482422,53.02000045776367,52.349998474121094,53.470001220703125,2124500.0
2013-10-04,53.0099983215332,53.83000183105469,52.709999084472656,54.060001373291016,1112200.0
2013-10-07,53.119998931884766,53.630001068115234,53.09000015258789,53.95000076293945,761600.0
2013-10-08,53.4900016784668,51.68000030517578,51.65999984741211,53.4900016784668,952600.0
2013-10-09,51.68000030517578,51.529998779296875,51.209999084472656,52.040000915527344,746800.0
2013-10-10,52.09000015258789,53.040000915527344,52.09000015258789,53.16999816894531,635700.0
2013-10-11,52.810001373291016,52.90999984741211,52.61000061035156,53.13999938964844,634300.0
2013-10-14,52.52000045776367,53.22999954223633,52.31999969482422,53.380001068115234,517000.0
2013-10-15,53.119998931884766,53.209999084472656,52.86000061035156,53.58000183105469,621900.0
2013-10-16,53.79999923706055,53.7599983215332,53.599998474121094,54.31999969482422,658200.0
2013-10-17,53.619998931884766,54.2400016784668,53.560001373291016,54.45000076293945,898800.0
2013-10-18,54.5099983215332,53.97999954223633,53.790000915527344,54.72999954223633,1524500.0
2013-10-21,54.72999954223633,57.15999984741211,54.72999954223633,57.34000015258789,2244700.0
2013-10-22,57.689998626708984,58.25,57.560001373291016,58.560001373291016,2587300.0
2013-10-23,57.77000045776367,57.970001220703125,57.119998931884766,58.06999969482422,1308100.0
2013-10-24,57.95000076293945,57.970001220703125,57.2400016784668,58.25,1245800.0
2013-10-25,57.84000015258789,57.58000183105469,56.54999923706055,58.13999938964844,938200.0
2013-10-28,57.290000915527344,56.02000045776367,55.77000045776367,57.38999938964844,1474500.0
2013-10-29,56.16999816894531,56.779998779296875,56.06999969482422,56.81999969482422,848200.0
2013-10-30,56.709999084472656,56.11000061035156,55.720001220703125,57.2400016784668,879400.0
2013-10-31,55.900001525878906,56.0099983215332,55.630001068115234,56.459999084472656,1172700.0
2013-11-01,56.0099983215332,55.88999938964844,55.130001068115234,56.189998626708984,501300.0
2013-11-04,55.880001068115234,55.90999984741211,55.33000183105469,56.31999969482422,785900.0
2013-11-05,55.70000076293945,56.65999984741211,55.369998931884766,56.93000030517578,884700.0
2013-11-06,56.95000076293945,56.880001068115234,56.43000030517578,57.29999923706055,553600.0
2013-11-07,56.91999816894531,56.150001525878906,56.060001373291016,57.279998779296875,901500.0
2013-11-08,56.2400016784668,56.81999969482422,56.130001068115234,57.33000183105469,789400.0
2013-11-11,56.880001068115234,57.88999938964844,56.720001220703125,57.959999084472656,816300.0
2013-11-12,57.810001373291016,57.529998779296875,57.130001068115234,57.9900016784668,788500.0
2013-11-13,57.0,57.66999816894531,56.959999084472656,57.66999816894531,697800.0
2013-11-14,57.709999084472656,58.099998474121094,57.369998931884766,58.279998779296875,661600.0
2013-11-15,57.83000183105469,56.88999938964844,56.81999969482422,58.0,2006500.0
2013-11-18,56.91999816894531,55.939998626708984,55.810001373291016,57.470001220703125,1449500.0
2013-11-19,56.08000183105469,55.70000076293945,55.5,56.5,1242100.0
2013-11-20,55.70000076293945,55.34000015258789,55.15999984741211,55.91999816894531,517900.0
2013-11-21,55.650001525878906,55.689998626708984,55.41999816894531,56.150001525878906,551700.0
2013-11-22,55.790000915527344,56.09000015258789,55.400001525878906,56.290000915527344,618900.0
2013-11-25,56.16999816894531,54.90999984741211,54.689998626708984,56.40999984741211,970400.0
2013-11-26,54.91999816894531,55.709999084472656,54.91999816894531,56.16999816894531,891100.0
2013-11-27,55.59000015258789,55.939998626708984,55.52000045776367,55.959999084472656,396300.0
2013-11-29,56.150001525878906,56.130001068115234,56.0099983215332,56.72999954223633,284700.0
2013-12-02,56.380001068115234,56.11000061035156,56.040000915527344,57.2599983215332,407800.0
2013-12-03,55.77000045776367,55.5099983215332,55.060001373291016,56.34000015258789,456000.0
2013-12-04,55.400001525878906,55.869998931884766,55.130001068115234,56.040000915527344,853000.0
2013-12-05,55.709999084472656,55.369998931884766,55.25,56.310001373291016,927700.0
2013-12-06,56.18000030517578,55.880001068115234,55.619998931884766,56.18000030517578,1311000.0
2013-12-09,55.970001220703125,56.84000015258789,55.75,56.970001220703125,881900.0
2013-12-10,56.970001220703125,56.65999984741211,56.56999969482422,57.7400016784668,727000.0
2013-12-11,57.09000015258789,55.400001525878906,55.209999084472656,57.529998779296875,885900.0
2013-12-12,55.619998931884766,55.0,54.83000183105469,55.720001220703125,571100.0
2013-12-13,55.060001373291016,55.16999816894531,54.65999984741211,55.400001525878906,564300.0
2013-12-16,55.400001525878906,54.959999084472656,54.560001373291016,56.18000030517578,821700.0
2013-12-17,55.0,54.7599983215332,54.310001373291016,55.18000030517578,835900.0
2013-12-18,54.66999816894531,54.72999954223633,53.52000045776367,55.02000045776367,1002200.0
2013-12-19,54.619998931884766,54.34000015258789,54.04999923706055,54.9900016784668,1052000.0
2013-12-20,54.63999938964844,54.27000045776367,53.79999923706055,54.63999938964844,1056000.0
2013-12-23,54.5099983215332,54.470001220703125,54.099998474121094,54.95000076293945,566200.0
2013-12-24,54.45000076293945,55.0099983215332,54.2400016784668,55.4900016784668,432800.0
2013-12-26,55.220001220703125,55.20000076293945,54.83000183105469,55.400001525878906,460200.0
2013-12-27,55.2599983215332,55.119998931884766,54.91999816894531,55.529998779296875,381700.0
2013-12-30,55.08000183105469,55.189998626708984,54.41999816894531,55.29999923706055,440800.0
2013-12-31,55.16999816894531,55.310001373291016,55.0,55.63999938964844,536600.0
2014-01-02,55.150001525878906,54.9900016784668,54.88999938964844,55.470001220703125,734500.0
2014-01-03,55.040000915527344,55.29999923706055,54.90999984741211,55.58000183105469,471400.0
2014-01-06,55.2599983215332,54.040000915527344,53.84000015258789,55.33000183105469,1225800.0
2014-01-07,54.18000030517578,54.65999984741211,54.18000030517578,54.95000076293945,761300.0
2014-01-08,54.66999816894531,53.7599983215332,53.02000045776367,54.66999816894531,1263500.0
2014-01-09,53.880001068115234,54.029998779296875,52.59000015258789,54.18000030517578,1300300.0
2014-01-10,54.09000015258789,54.150001525878906,53.790000915527344,54.70000076293945,739500.0
2014-01-13,54.150001525878906,53.86000061035156,53.5099983215332,54.18000030517578,889900.0
2014-01-14,53.959999084472656,55.400001525878906,53.869998931884766,55.43000030517578,1179400.0
2014-01-15,55.47999954223633,55.779998779296875,55.290000915527344,56.18000030517578,839600.0
2014-01-16,55.70000076293945,56.060001373291016,55.58000183105469,56.209999084472656,1001000.0
2014-01-17,56.02000045776367,55.099998474121094,54.86000061035156,56.209999084472656,1152200.0
2014-01-21,55.52000045776367,54.689998626708984,54.540000915527344,55.88999938964844,855600.0
2014-01-22,54.720001220703125,55.04999923706055,54.02000045776367,55.15999984741211,1174800.0
2014-01-23,54.209999084472656,54.88999938964844,54.209999084472656,55.189998626708984,1659700.0
2014-01-24,52.59000015258789,52.66999816894531,51.22999954223633,55.5,4114800.0
2014-01-27,53.18000030517578,51.43000030517578,51.349998474121094,53.18000030517578,2503700.0
2014-01-28,51.41999816894531,51.41999816894531,50.599998474121094,51.83000183105469,1944000.0
2014-01-29,51.22999954223633,51.5,51.130001068115234,52.38999938964844,1261600.0
2014-01-30,51.90999984741211,51.5099983215332,51.20000076293945,52.209999084472656,951600.0
2014-01-31,51.040000915527344,50.63999938964844,50.61000061035156,51.79999923706055,1386900.0
2014-02-03,50.7400016784668,48.83000183105469,48.779998779296875,50.970001220703125,1780500.0
2014-02-04,49.150001525878906,49.599998474121094,49.150001525878906,49.81999969482422,1728500.0
2014-02-05,49.5,49.58000183105469,48.83000183105469,49.88999938964844,1530700.0
2014-02-06,49.86000061035156,50.66999816894531,49.790000915527344,50.869998931884766,2135800.0
2014-02-07,51.7599983215332,51.209999084472656,50.27000045776367,52.560001373291016,1639700.0
2014-02-10,51.20000076293945,51.29999923706055,50.66999816894531,51.70000076293945,1389700.0
2014-02-11,51.20000076293945,51.439998626708984,51.0099983215332,51.630001068115234,1424800.0
2014-02-12,51.529998779296875,52.2400016784668,51.459999084472656,52.47999954223633,1782200.0
2014-02-13,51.810001373291016,52.79999923706055,51.790000915527344,53.150001525878906,1421900.0
2014-02-14,52.790000915527344,53.099998474121094,52.68000030517578,53.310001373291016,755100.0
2014-02-18,53.349998474121094,52.41999816894531,51.90999984741211,53.349998474121094,1510400.0
2014-02-19,52.43000030517578,52.33000183105469,51.88999938964844,52.900001525878906,930200.0
2014-02-20,52.380001068115234,52.91999816894531,52.15999984741211,52.95000076293945,823000.0
2014-02-21,52.95000076293945,52.119998931884766,52.099998474121094,53.09000015258789,917400.0
2014-02-24,52.11000061035156,52.560001373291016,51.970001220703125,53.06999969482422,764000.0
2014-02-25,52.54999923706055,52.34000015258789,52.11000061035156,52.939998626708984,743400.0
2014-02-26,52.400001525878906,52.91999816894531,52.400001525878906,53.310001373291016,680400.0
2014-02-27,52.84000015258789,53.630001068115234,52.75,53.65999984741211,926300.0
2014-02-28,53.58000183105469,53.38999938964844,53.06999969482422,53.810001373291016,1002900.0
2014-03-03,52.88999938964844,52.16999816894531,51.900001525878906,53.0099983215332,1413500.0
2014-03-04,52.83000183105469,52.86000061035156,52.36000061035156,52.93000030517578,757400.0
2014-03-05,52.91999816894531,52.41999816894531,52.34000015258789,52.93000030517578,701100.0
2014-03-06,52.52000045776367,53.36000061035156,52.41999816894531,53.459999084472656,1141200.0
2014-03-07,53.599998474121094,54.0099983215332,53.349998474121094,54.290000915527344,1578400.0
2014-03-10,53.81999969482422,53.41999816894531,52.939998626708984,54.189998626708984,1138700.0
2014-03-11,53.560001373291016,53.47999954223633,53.41999816894531,54.290000915527344,968300.0
2014-03-12,53.150001525878906,53.84000015258789,52.79999923706055,53.939998626708984,886000.0
2014-03-13,54.04999923706055,53.34000015258789,53.209999084472656,54.77000045776367,1024300.0
2014-03-14,53.15999984741211,53.720001220703125,53.029998779296875,54.16999816894531,898200.0
2014-03-17,54.0,54.25,53.91999816894531,54.68000030517578,672500.0
2014-03-18,54.36000061035156,54.47999954223633,54.36000061035156,54.88999938964844,760700.0
2014-03-19,54.70000076293945,54.9900016784668,54.27000045776367,55.689998626708984,782500.0
2014-03-20,54.81999969482422,54.849998474121094,54.5099983215332,55.16999816894531,563100.0
2014-03-21,55.36000061035156,55.209999084472656,55.04999923706055,56.20000076293945,1166900.0
2014-03-24,55.5099983215332,54.959999084472656,54.84000015258789,55.84000015258789,666000.0
2014-03-25,55.189998626708984,55.060001373291016,54.56999969482422,55.65999984741211,921200.0
2014-03-26,55.5099983215332,53.970001220703125,53.970001220703125,55.52000045776367,683600.0
2014-03-27,53.900001525878906,53.54999923706055,53.25,54.220001220703125,1049000.0
2014-03-28,53.880001068115234,53.939998626708984,53.47999954223633,54.08000183105469,697500.0
2014-03-31,54.400001525878906,55.5099983215332,54.400001525878906,55.58000183105469,647300.0
2014-04-01,55.68000030517578,56.029998779296875,55.5099983215332,56.18000030517578,791300.0
2014-04-02,56.08000183105469,56.599998474121094,55.81999969482422,56.61000061035156,535900.0
2014-04-03,56.77000045776367,56.83000183105469,56.650001525878906,57.25,693900.0
2014-04-04,57.400001525878906,56.81999969482422,56.43000030517578,57.86000061035156,667800.0
2014-04-07,56.70000076293945,54.93000030517578,54.599998474121094,56.81999969482422,795900.0
2014-04-08,55.130001068115234,55.59000015258789,54.72999954223633,55.70000076293945,1004300.0
2014-04-09,55.68000030517578,55.65999984741211,55.22999954223633,56.02000045776367,1091800.0
2014-04-10,55.52000045776367,55.0099983215332,54.88999938964844,56.290000915527344,575300.0
2014-04-11,54.81999969482422,54.650001525878906,54.47999954223633,55.22999954223633,603900.0
2014-04-14,55.029998779296875,55.54999923706055,54.83000183105469,56.130001068115234,990900.0
2014-04-15,55.529998779296875,56.209999084472656,54.97999954223633,56.220001220703125,674300.0
2014-04-16,56.790000915527344,57.02000045776367,56.689998626708984,57.5099983215332,940400.0
2014-04-17,57.08000183105469,57.56999969482422,56.689998626708984,57.939998626708984,1053400.0
2014-04-21,57.630001068115234,58.119998931884766,57.290000915527344,58.470001220703125,1512300.0
2014-04-22,60.470001220703125,60.09000015258789,59.939998626708984,61.81999969482422,3369800.0
2014-04-23,60.18000030517578,59.59000015258789,58.90999984741211,60.310001373291016,1163100.0
2014-04-24,59.70000076293945,59.20000076293945,58.970001220703125,59.97999954223633,860200.0
2014-04-25,59.08000183105469,59.279998779296875,58.720001220703125,59.41999816894531,894200.0
2014-04-28,59.84000015258789,59.720001220703125,59.0099983215332,60.41999816894531,1021400.0
2014-04-29,60.060001373291016,60.790000915527344,59.970001220703125,60.880001068115234,1193200.0
2014-04-30,60.70000076293945,61.43000030517578,60.400001525878906,61.599998474121094,1368000.0
2014-05-01,61.16999816894531,61.209999084472656,60.7599983215332,61.290000915527344,1086500.0
2014-05-02,61.22999954223633,61.18000030517578,61.11000061035156,61.97999954223633,801200.0
2014-05-05,60.779998779296875,61.40999984741211,60.689998626708984,61.77000045776367,916000.0
2014-05-06,61.20000076293945,61.08000183105469,60.83000183105469,61.349998474121094,1102700.0
