Date,hniopen,hniclose,hnilow,hnihigh,hnivolume
2013-03-19,34.279998779296875,34.349998474121094,33.970001220703125,34.369998931884766,155800.0
2013-03-20,34.54999923706055,34.470001220703125,34.04999923706055,34.709999084472656,93600.0
2013-03-21,34.25,34.27000045776367,34.15999984741211,34.790000915527344,103100.0
2013-03-22,34.47999954223633,34.38999938964844,34.290000915527344,34.86000061035156,162500.0
2013-03-25,34.41999816894531,34.45000076293945,34.15999984741211,34.900001525878906,165100.0
2013-03-26,34.7400016784668,34.84000015258789,34.470001220703125,34.849998474121094,89000.0
2013-03-27,34.650001525878906,35.150001525878906,34.5099983215332,35.15999984741211,69200.0
2013-03-28,35.04999923706055,35.4900016784668,34.810001373291016,35.7400016784668,136200.0
2013-04-01,35.5099983215332,34.349998474121094,34.15999984741211,35.619998931884766,103500.0
2013-04-02,34.58000183105469,33.61000061035156,33.439998626708984,34.650001525878906,89000.0
2013-04-03,33.79999923706055,32.709999084472656,32.63999938964844,33.83000183105469,112600.0
2013-04-04,32.810001373291016,32.81999969482422,32.61000061035156,32.95000076293945,94600.0
2013-04-05,32.11000061035156,32.810001373291016,32.11000061035156,32.83000183105469,99200.0
2013-04-08,33.0,33.72999954223633,32.869998931884766,33.72999954223633,74300.0
2013-04-09,33.880001068115234,33.25,33.150001525878906,33.90999984741211,82900.0
2013-04-10,33.369998931884766,34.22999954223633,33.29999923706055,34.79999923706055,142200.0
2013-04-11,34.220001220703125,34.5,34.220001220703125,34.810001373291016,48600.0
2013-04-12,34.369998931884766,34.310001373291016,34.13999938964844,34.7599983215332,68800.0
2013-04-15,34.11000061035156,32.18000030517578,32.060001373291016,34.18000030517578,217700.0
2013-04-16,32.58000183105469,33.43000030517578,32.279998779296875,33.52000045776367,166300.0
2013-04-17,33.029998779296875,32.18000030517578,31.450000762939453,33.09000015258789,202900.0
2013-04-18,32.599998474121094,32.54999923706055,32.47999954223633,35.130001068115234,395000.0
2013-04-19,32.599998474121094,33.02000045776367,31.700000762939453,33.20000076293945,165500.0
2013-04-22,33.290000915527344,32.56999969482422,31.84000015258789,33.349998474121094,138900.0
2013-04-23,32.93000030517578,33.290000915527344,32.650001525878906,33.38999938964844,161100.0
2013-04-24,33.18000030517578,33.41999816894531,32.9900016784668,33.560001373291016,100000.0
2013-04-25,33.540000915527344,33.470001220703125,33.349998474121094,33.939998626708984,91500.0
2013-04-26,33.43000030517578,33.31999969482422,32.959999084472656,33.5,88900.0
2013-04-29,33.540000915527344,33.59000015258789,33.369998931884766,33.7400016784668,70800.0
2013-04-30,33.47999954223633,34.43000030517578,33.31999969482422,34.45000076293945,203800.0
2013-05-01,34.20000076293945,32.150001525878906,32.130001068115234,34.400001525878906,299400.0
2013-05-02,32.189998626708984,33.099998474121094,32.189998626708984,33.25,101500.0
2013-05-03,33.689998626708984,34.29999923706055,33.5,34.5,144100.0
2013-05-06,34.310001373291016,34.61000061035156,34.119998931884766,34.7400016784668,99700.0
2013-05-07,34.7400016784668,35.150001525878906,34.439998626708984,35.310001373291016,119700.0
2013-05-08,35.09000015258789,35.099998474121094,34.599998474121094,35.18000030517578,133200.0
2013-05-09,35.099998474121094,34.970001220703125,34.65999984741211,35.099998474121094,87100.0
2013-05-10,34.939998626708984,35.40999984741211,34.939998626708984,35.40999984741211,147700.0
2013-05-13,35.33000183105469,35.529998779296875,35.18000030517578,35.81999969482422,62000.0
2013-05-14,35.41999816894531,35.900001525878906,35.41999816894531,36.4900016784668,199400.0
2013-05-15,35.61000061035156,36.29999923706055,35.54999923706055,36.70000076293945,322600.0
2013-05-16,36.189998626708984,36.16999816894531,35.939998626708984,36.599998474121094,113200.0
2013-05-17,36.4900016784668,36.79999923706055,36.43000030517578,36.810001373291016,241800.0
2013-05-20,36.709999084472656,36.290000915527344,36.16999816894531,37.45000076293945,230900.0
2013-05-21,36.34000015258789,36.369998931884766,35.88999938964844,36.61000061035156,168600.0
2013-05-22,36.38999938964844,36.91999816894531,36.38999938964844,37.33000183105469,271600.0
2013-05-23,36.47999954223633,37.45000076293945,36.38999938964844,37.459999084472656,147400.0
2013-05-24,37.16999816894531,36.849998474121094,36.709999084472656,37.38999938964844,144800.0
2013-05-28,37.529998779296875,38.08000183105469,37.34000015258789,38.529998779296875,112100.0
2013-05-29,37.65999984741211,36.959999084472656,36.81999969482422,38.029998779296875,72600.0
2013-05-30,37.0,37.16999816894531,36.54999923706055,37.349998474121094,131000.0
2013-05-31,36.84000015258789,36.77000045776367,36.77000045776367,37.560001373291016,105100.0
2013-06-03,36.880001068115234,37.25,36.150001525878906,37.459999084472656,226100.0
2013-06-04,37.22999954223633,36.54999923706055,35.86000061035156,37.560001373291016,90700.0
2013-06-05,36.45000076293945,35.65999984741211,35.5,36.540000915527344,76600.0
2013-06-06,35.720001220703125,35.880001068115234,35.38999938964844,36.060001373291016,109600.0
2013-06-07,36.209999084472656,35.54999923706055,35.29999923706055,36.40999984741211,209700.0
2013-06-10,35.810001373291016,36.2400016784668,35.4900016784668,36.2400016784668,61700.0
2013-06-11,35.349998474121094,35.77000045776367,35.2599983215332,36.290000915527344,84200.0
2013-06-12,36.060001373291016,35.40999984741211,35.31999969482422,36.349998474121094,99200.0
2013-06-13,35.40999984741211,36.70000076293945,35.40999984741211,36.83000183105469,77500.0
2013-06-14,36.70000076293945,35.880001068115234,35.66999816894531,36.70000076293945,65000.0
2013-06-17,36.369998931884766,36.349998474121094,35.970001220703125,36.77000045776367,75100.0
2013-06-18,36.470001220703125,37.47999954223633,36.470001220703125,37.65999984741211,133400.0
2013-06-19,37.36000061035156,36.560001373291016,36.560001373291016,37.47999954223633,58600.0
2013-06-20,35.88999938964844,35.31999969482422,35.08000183105469,35.88999938964844,103500.0
2013-06-21,35.439998626708984,34.810001373291016,34.7400016784668,35.68000030517578,402000.0
2013-06-24,34.369998931884766,34.79999923706055,33.959999084472656,35.27000045776367,134300.0
2013-06-25,35.31999969482422,35.59000015258789,34.900001525878906,35.689998626708984,100800.0
2013-06-26,36.04999923706055,35.40999984741211,35.38999938964844,36.09000015258789,82300.0
2013-06-27,35.619998931884766,36.41999816894531,35.4900016784668,36.58000183105469,140100.0
2013-06-28,36.349998474121094,36.06999969482422,35.869998931884766,36.4900016784668,227100.0
2013-07-01,35.83000183105469,37.11000061035156,35.83000183105469,37.560001373291016,134300.0
2013-07-02,37.11000061035156,37.33000183105469,36.84000015258789,37.90999984741211,89300.0
2013-07-03,37.119998931884766,37.83000183105469,37.11000061035156,37.970001220703125,54600.0
2013-07-05,38.5099983215332,38.279998779296875,37.790000915527344,38.5099983215332,135700.0
2013-07-08,38.40999984741211,38.5099983215332,38.2599983215332,38.84000015258789,77800.0
2013-07-09,38.900001525878906,39.63999938964844,38.65999984741211,39.84000015258789,90700.0
2013-07-10,39.630001068115234,39.86000061035156,39.38999938964844,39.959999084472656,79600.0
2013-07-11,40.34000015258789,40.25,40.060001373291016,40.72999954223633,97100.0
2013-07-12,40.22999954223633,40.34000015258789,40.0,40.540000915527344,83300.0
2013-07-15,40.459999084472656,40.25,40.029998779296875,40.630001068115234,98900.0
2013-07-16,40.2400016784668,39.540000915527344,39.369998931884766,40.29999923706055,121500.0
2013-07-17,39.790000915527344,39.290000915527344,39.189998626708984,39.790000915527344,150500.0
2013-07-18,39.68000030517578,39.060001373291016,38.31999969482422,39.86000061035156,202000.0
2013-07-19,38.790000915527344,38.849998474121094,38.40999984741211,39.15999984741211,212300.0
2013-07-22,38.81999969482422,38.77000045776367,38.470001220703125,38.939998626708984,103500.0
2013-07-23,38.869998931884766,39.0099983215332,38.52000045776367,39.220001220703125,147400.0
2013-07-24,39.150001525878906,38.470001220703125,38.349998474121094,39.150001525878906,122100.0
2013-07-25,38.36000061035156,39.119998931884766,38.36000061035156,39.13999938964844,131100.0
2013-07-26,38.68000030517578,38.88999938964844,38.40999984741211,39.15999984741211,103800.0
2013-07-29,38.75,38.20000076293945,38.04999923706055,39.0,99000.0
2013-07-30,38.5099983215332,38.279998779296875,38.0099983215332,38.5099983215332,143200.0
2013-07-31,38.45000076293945,38.11000061035156,37.970001220703125,38.65999984741211,232300.0
2013-08-01,38.52000045776367,39.20000076293945,38.52000045776367,39.66999816894531,317200.0
2013-08-02,38.900001525878906,38.81999969482422,38.470001220703125,39.220001220703125,104400.0
2013-08-05,38.630001068115234,38.849998474121094,38.56999969482422,39.099998474121094,85400.0
2013-08-06,38.75,38.54999923706055,38.31999969482422,38.7599983215332,70600.0
2013-08-07,38.400001525878906,38.040000915527344,37.91999816894531,38.75,108500.0
2013-08-08,38.459999084472656,38.540000915527344,38.34000015258789,38.88999938964844,90500.0
2013-08-09,38.380001068115234,38.189998626708984,37.86000061035156,38.52000045776367,53800.0
2013-08-12,37.7599983215332,38.619998931884766,37.7599983215332,38.84000015258789,55400.0
2013-08-13,38.59000015258789,38.619998931884766,38.02000045776367,38.720001220703125,74800.0
2013-08-14,38.34000015258789,37.779998779296875,37.75,38.369998931884766,48300.0
2013-08-15,37.11000061035156,36.04999923706055,36.0,37.16999816894531,116500.0
2013-08-16,35.790000915527344,35.880001068115234,35.58000183105469,36.40999984741211,85200.0
2013-08-19,35.83000183105469,35.56999969482422,35.4900016784668,36.040000915527344,60500.0
2013-08-20,35.619998931884766,36.349998474121094,35.380001068115234,36.4900016784668,84000.0
2013-08-21,36.04999923706055,35.709999084472656,35.459999084472656,36.369998931884766,66100.0
2013-08-22,35.810001373291016,36.72999954223633,35.810001373291016,36.90999984741211,48700.0
2013-08-23,36.790000915527344,36.5099983215332,36.16999816894531,36.790000915527344,45800.0
2013-08-26,36.52000045776367,36.43000030517578,36.189998626708984,36.9900016784668,51500.0
2013-08-27,35.849998474121094,35.02000045776367,35.0,36.25,104900.0
2013-08-28,35.0099983215332,34.959999084472656,34.880001068115234,35.25,64400.0
2013-08-29,34.849998474121094,35.33000183105469,34.849998474121094,35.77000045776367,59400.0
2013-08-30,35.27000045776367,33.47999954223633,33.38999938964844,35.27000045776367,156400.0
2013-09-03,34.16999816894531,33.130001068115234,32.380001068115234,34.68000030517578,363100.0
2013-09-04,33.130001068115234,33.56999969482422,33.04999923706055,33.68000030517578,103800.0
2013-09-05,33.540000915527344,33.279998779296875,33.16999816894531,33.7400016784668,55500.0
2013-09-06,33.54999923706055,33.09000015258789,32.4900016784668,33.66999816894531,80800.0
2013-09-09,33.34000015258789,33.97999954223633,33.34000015258789,34.15999984741211,70400.0
2013-09-10,34.209999084472656,34.58000183105469,33.95000076293945,34.619998931884766,97800.0
2013-09-11,34.45000076293945,34.13999938964844,34.060001373291016,34.900001525878906,98500.0
2013-09-12,34.11000061035156,34.060001373291016,33.97999954223633,34.470001220703125,156000.0
2013-09-13,34.25,34.119998931884766,33.72999954223633,34.25,55200.0
2013-09-16,34.59000015258789,34.06999969482422,33.810001373291016,34.59000015258789,82800.0
2013-09-17,34.029998779296875,34.400001525878906,34.0,34.540000915527344,176700.0
2013-09-18,34.29999923706055,35.02000045776367,34.06999969482422,35.18000030517578,99100.0
2013-09-19,35.029998779296875,35.20000076293945,34.779998779296875,35.400001525878906,50200.0
2013-09-20,35.45000076293945,35.63999938964844,35.31999969482422,36.13999938964844,279600.0
2013-09-23,35.709999084472656,35.459999084472656,35.06999969482422,35.720001220703125,101000.0
2013-09-24,35.45000076293945,35.58000183105469,35.290000915527344,36.22999954223633,91200.0
2013-09-25,35.66999816894531,35.459999084472656,35.33000183105469,36.11000061035156,71900.0
2013-09-26,35.540000915527344,35.900001525878906,35.20000076293945,35.939998626708984,66600.0
2013-09-27,35.52000045776367,35.810001373291016,35.52000045776367,35.97999954223633,52200.0
2013-09-30,35.33000183105469,36.18000030517578,35.31999969482422,36.599998474121094,140700.0
2013-10-01,36.08000183105469,36.869998931884766,36.08000183105469,37.439998626708984,272600.0
2013-10-02,36.4900016784668,36.25,36.09000015258789,36.86000061035156,86700.0
2013-10-03,36.06999969482422,35.529998779296875,35.11000061035156,36.189998626708984,119000.0
2013-10-04,35.459999084472656,35.2400016784668,35.13999938964844,35.849998474121094,136200.0
2013-10-07,34.849998474121094,34.47999954223633,34.400001525878906,34.970001220703125,87900.0
2013-10-08,34.41999816894531,33.869998931884766,33.81999969482422,34.439998626708984,139600.0
2013-10-09,34.0099983215332,33.970001220703125,33.599998474121094,34.41999816894531,184700.0
2013-10-10,34.56999969482422,35.11000061035156,34.369998931884766,35.15999984741211,99500.0
2013-10-11,34.84000015258789,36.470001220703125,34.779998779296875,36.540000915527344,113300.0
2013-10-14,36.189998626708984,36.790000915527344,36.16999816894531,37.09000015258789,148100.0
2013-10-15,36.65999984741211,35.83000183105469,35.75,36.65999984741211,146200.0
2013-10-16,36.25,36.25,35.790000915527344,36.34000015258789,78800.0
2013-10-17,36.209999084472656,38.939998626708984,36.209999084472656,39.150001525878906,383500.0
2013-10-18,39.400001525878906,39.58000183105469,38.970001220703125,39.77000045776367,274400.0
2013-10-21,39.63999938964844,39.4900016784668,39.349998474121094,39.86000061035156,164900.0
2013-10-22,39.790000915527344,39.0099983215332,38.79999923706055,39.84000015258789,319700.0
2013-10-23,38.63999938964844,38.93000030517578,38.63999938964844,39.150001525878906,189800.0
2013-10-24,39.0099983215332,39.38999938964844,39.0,39.72999954223633,183800.0
2013-10-25,39.59000015258789,39.31999969482422,38.83000183105469,39.59000015258789,128800.0
2013-10-28,39.310001373291016,39.61000061035156,39.119998931884766,39.77000045776367,162800.0
2013-10-29,39.810001373291016,39.720001220703125,39.36000061035156,39.939998626708984,200500.0
2013-10-30,39.849998474121094,39.060001373291016,39.029998779296875,39.900001525878906,167800.0
2013-10-31,39.060001373291016,38.849998474121094,38.63999938964844,39.540000915527344,197600.0
2013-11-01,38.810001373291016,38.41999816894531,37.7599983215332,39.06999969482422,230700.0
2013-11-04,38.54999923706055,38.970001220703125,38.38999938964844,39.099998474121094,146100.0
2013-11-05,38.75,38.09000015258789,38.04999923706055,38.95000076293945,191500.0
2013-11-06,38.459999084472656,37.59000015258789,37.459999084472656,38.54999923706055,175300.0
2013-11-07,37.72999954223633,36.84000015258789,36.810001373291016,38.06999969482422,168000.0
2013-11-08,36.81999969482422,37.72999954223633,36.81999969482422,37.86000061035156,173800.0
2013-11-11,37.66999816894531,37.81999969482422,37.31999969482422,37.9900016784668,78300.0
2013-11-12,37.68000030517578,38.15999984741211,37.61000061035156,38.2400016784668,150000.0
2013-11-13,37.77000045776367,38.560001373291016,37.72999954223633,38.619998931884766,93500.0
2013-11-14,38.40999984741211,38.38999938964844,38.20000076293945,38.86000061035156,70500.0
2013-11-15,38.36000061035156,38.08000183105469,37.84000015258789,38.36000061035156,270700.0
2013-11-18,38.15999984741211,37.83000183105469,37.4900016784668,38.290000915527344,173800.0
2013-11-19,37.84000015258789,37.84000015258789,37.65999984741211,38.209999084472656,151400.0
2013-11-20,38.0,37.869998931884766,37.4900016784668,38.34000015258789,128700.0
2013-11-21,38.150001525878906,38.9900016784668,37.97999954223633,39.0,285100.0
2013-11-22,38.9900016784668,39.56999969482422,38.7599983215332,39.70000076293945,145900.0
2013-11-25,39.720001220703125,39.560001373291016,39.43000030517578,39.95000076293945,104400.0
2013-11-26,39.63999938964844,39.900001525878906,39.4900016784668,40.099998474121094,169000.0
2013-11-27,39.81999969482422,40.06999969482422,39.77000045776367,40.099998474121094,101400.0
2013-11-29,40.099998474121094,39.63999938964844,39.599998474121094,40.099998474121094,82900.0
2013-12-02,39.4900016784668,39.099998474121094,38.93000030517578,39.93000030517578,167900.0
2013-12-03,38.91999816894531,39.060001373291016,38.77000045776367,39.31999969482422,115000.0
2013-12-04,38.88999938964844,38.7400016784668,38.0,39.4900016784668,102400.0
2013-12-05,38.72999954223633,38.880001068115234,38.5099983215332,39.060001373291016,120300.0
2013-12-06,39.56999969482422,39.38999938964844,39.310001373291016,39.93000030517578,130500.0
2013-12-09,39.31999969482422,38.849998474121094,38.709999084472656,39.54999923706055,140300.0
2013-12-10,38.7599983215332,37.599998474121094,37.41999816894531,38.900001525878906,233600.0
2013-12-11,37.720001220703125,36.95000076293945,36.7599983215332,37.880001068115234,370100.0
2013-12-12,37.0099983215332,36.349998474121094,36.2400016784668,37.0099983215332,322900.0
2013-12-13,36.41999816894531,36.06999969482422,35.790000915527344,36.63999938964844,254400.0
2013-12-16,36.130001068115234,37.15999984741211,32.83000183105469,37.540000915527344,346700.0
2013-12-17,37.130001068115234,36.75,36.400001525878906,37.220001220703125,224700.0
2013-12-18,36.84000015258789,37.790000915527344,36.29999923706055,37.790000915527344,141000.0
2013-12-19,37.689998626708984,37.2400016784668,37.0099983215332,37.869998931884766,273500.0
2013-12-20,37.34000015258789,38.650001525878906,37.34000015258789,38.709999084472656,716900.0
2013-12-23,38.849998474121094,39.04999923706055,38.61000061035156,39.33000183105469,198700.0
2013-12-24,39.18000030517578,39.310001373291016,38.869998931884766,39.540000915527344,81800.0
2013-12-26,39.400001525878906,39.36000061035156,38.779998779296875,39.619998931884766,113300.0
2013-12-27,39.540000915527344,39.380001068115234,39.040000915527344,39.540000915527344,111400.0
2013-12-30,39.41999816894531,39.150001525878906,38.93000030517578,39.41999816894531,200700.0
2013-12-31,39.16999816894531,38.83000183105469,38.779998779296875,39.22999954223633,116100.0
2014-01-02,38.790000915527344,38.349998474121094,38.0099983215332,38.83000183105469,118100.0
2014-01-03,38.41999816894531,38.88999938964844,38.41999816894531,38.939998626708984,100400.0
2014-01-06,39.0,38.33000183105469,38.150001525878906,39.0,168600.0
2014-01-07,38.529998779296875,38.84000015258789,38.529998779296875,39.040000915527344,123400.0
2014-01-08,38.70000076293945,38.380001068115234,38.11000061035156,38.79999923706055,178400.0
2014-01-09,38.529998779296875,38.529998779296875,38.08000183105469,38.84000015258789,150800.0
2014-01-10,38.56999969482422,38.439998626708984,38.20000076293945,38.709999084472656,143400.0
2014-01-13,38.29999923706055,37.31999969482422,37.060001373291016,38.29999923706055,135000.0
2014-01-14,37.529998779296875,37.939998626708984,37.380001068115234,37.970001220703125,110900.0
2014-01-15,38.0,38.06999969482422,38.0,38.38999938964844,119100.0
2014-01-16,37.939998626708984,37.959999084472656,37.630001068115234,38.11000061035156,58500.0
2014-01-17,37.880001068115234,37.59000015258789,37.41999816894531,37.900001525878906,105300.0
2014-01-21,37.779998779296875,37.70000076293945,37.369998931884766,37.86000061035156,108000.0
2014-01-22,37.790000915527344,37.619998931884766,37.5099983215332,37.939998626708984,90600.0
2014-01-23,37.33000183105469,37.459999084472656,37.33000183105469,37.650001525878906,105600.0
2014-01-24,37.130001068115234,35.54999923706055,35.5099983215332,37.130001068115234,143000.0
2014-01-27,35.68000030517578,35.290000915527344,35.119998931884766,35.84000015258789,160700.0
2014-01-28,35.40999984741211,35.349998474121094,34.959999084472656,35.59000015258789,292300.0
2014-01-29,34.90999984741211,34.72999954223633,34.630001068115234,35.540000915527344,179700.0
2014-01-30,35.130001068115234,35.18000030517578,34.65999984741211,35.5,169400.0
2014-01-31,34.36000061035156,34.310001373291016,34.27000045776367,35.06999969482422,204300.0
2014-02-03,34.279998779296875,31.5,31.309999465942383,34.81999969482422,479400.0
2014-02-04,31.770000457763672,32.2400016784668,31.0,32.47999954223633,376400.0
2014-02-05,32.2400016784668,34.040000915527344,32.2400016784668,35.220001220703125,440500.0
2014-02-06,34.130001068115234,33.65999984741211,33.56999969482422,34.43000030517578,170000.0
2014-02-07,33.869998931884766,33.849998474121094,33.4900016784668,34.16999816894531,152900.0
2014-02-10,33.810001373291016,33.63999938964844,32.97999954223633,33.810001373291016,141600.0
2014-02-11,33.68000030517578,34.18000030517578,33.47999954223633,34.36000061035156,138400.0
2014-02-12,34.2400016784668,34.779998779296875,34.2400016784668,34.84000015258789,127100.0
2014-02-13,34.400001525878906,34.66999816894531,34.18000030517578,34.779998779296875,195200.0
2014-02-14,34.650001525878906,34.689998626708984,34.16999816894531,34.970001220703125,150900.0
2014-02-18,34.779998779296875,34.65999984741211,34.380001068115234,34.83000183105469,180800.0
2014-02-19,34.439998626708984,34.150001525878906,34.130001068115234,34.70000076293945,179300.0
2014-02-20,34.06999969482422,34.470001220703125,33.630001068115234,34.560001373291016,175300.0
2014-02-21,34.63999938964844,34.45000076293945,34.380001068115234,34.900001525878906,175700.0
2014-02-24,34.54999923706055,34.619998931884766,34.54999923706055,35.29999923706055,151600.0
2014-02-25,34.65999984741211,34.959999084472656,34.599998474121094,35.380001068115234,137800.0
2014-02-26,35.060001373291016,35.27000045776367,34.68000030517578,35.720001220703125,228200.0
2014-02-27,35.189998626708984,35.529998779296875,34.959999084472656,35.58000183105469,123400.0
2014-02-28,35.59000015258789,35.54999923706055,35.439998626708984,36.279998779296875,156900.0
2014-03-03,35.130001068115234,35.02000045776367,34.529998779296875,35.61000061035156,139300.0
2014-03-04,35.59000015258789,37.040000915527344,35.59000015258789,37.380001068115234,221100.0
2014-03-05,36.91999816894531,36.130001068115234,36.0,36.91999816894531,159100.0
2014-03-06,36.16999816894531,36.310001373291016,35.70000076293945,36.45000076293945,116700.0
2014-03-07,36.58000183105469,36.20000076293945,35.939998626708984,36.900001525878906,171800.0
2014-03-10,36.09000015258789,35.9900016784668,35.79999923706055,36.33000183105469,230000.0
2014-03-11,36.0099983215332,35.09000015258789,34.77000045776367,36.0099983215332,111900.0
2014-03-12,34.84000015258789,35.22999954223633,34.599998474121094,35.2599983215332,121600.0
2014-03-13,35.279998779296875,34.5,34.29999923706055,35.41999816894531,163100.0
2014-03-14,34.400001525878906,34.66999816894531,34.400001525878906,35.0,104500.0
2014-03-17,34.939998626708984,34.470001220703125,34.40999984741211,35.41999816894531,168500.0
2014-03-18,34.4900016784668,34.95000076293945,34.34000015258789,35.18000030517578,127700.0
2014-03-19,34.83000183105469,34.650001525878906,34.20000076293945,35.279998779296875,88400.0
2014-03-20,34.66999816894531,35.599998474121094,34.5099983215332,35.630001068115234,214100.0
2014-03-21,35.7400016784668,35.66999816894531,35.29999923706055,35.959999084472656,486200.0
2014-03-24,35.880001068115234,35.599998474121094,34.86000061035156,35.880001068115234,126400.0
2014-03-25,35.9900016784668,35.779998779296875,35.2400016784668,36.5,146000.0
2014-03-26,36.13999938964844,35.63999938964844,35.630001068115234,36.56999969482422,227600.0
2014-03-27,35.63999938964844,35.630001068115234,35.279998779296875,36.029998779296875,196000.0
2014-03-28,35.650001525878906,35.40999984741211,35.279998779296875,36.52000045776367,158700.0
2014-03-31,35.650001525878906,36.560001373291016,35.43000030517578,36.709999084472656,151400.0
2014-04-01,36.63999938964844,37.11000061035156,36.61000061035156,37.209999084472656,131400.0
2014-04-02,37.15999984741211,37.0099983215332,36.66999816894531,37.18000030517578,163600.0
2014-04-03,36.93000030517578,36.349998474121094,36.27000045776367,36.9900016784668,129900.0
2014-04-04,36.7400016784668,35.02000045776367,34.93000030517578,36.7400016784668,168300.0
2014-04-07,34.88999938964844,34.41999816894531,33.95000076293945,34.93000030517578,188300.0
2014-04-08,34.43000030517578,34.400001525878906,33.880001068115234,34.86000061035156,126400.0
2014-04-09,34.529998779296875,35.439998626708984,34.220001220703125,35.54999923706055,173200.0
2014-04-10,35.380001068115234,34.5,34.310001373291016,35.43000030517578,145500.0
2014-04-11,34.11000061035156,34.20000076293945,33.83000183105469,34.7400016784668,147900.0
2014-04-14,34.66999816894531,34.2599983215332,34.0,34.77000045776367,138400.0
2014-04-15,34.25,34.52000045776367,33.52000045776367,34.70000076293945,126200.0
2014-04-16,34.959999084472656,34.720001220703125,34.0,35.08000183105469,589100.0
2014-04-17,34.72999954223633,33.540000915527344,31.610000610351562,35.130001068115234,782900.0
2014-04-21,34.290000915527344,35.689998626708984,34.220001220703125,36.560001373291016,247100.0
2014-04-22,35.68000030517578,35.900001525878906,35.4900016784668,36.5,231800.0
2014-04-23,35.880001068115234,35.970001220703125,35.65999984741211,36.33000183105469,178400.0
2014-04-24,36.33000183105469,35.77000045776367,35.369998931884766,36.33000183105469,197300.0
2014-04-25,35.75,35.2400016784668,35.15999984741211,35.880001068115234,163600.0
2014-04-28,35.36000061035156,35.349998474121094,34.47999954223633,35.7400016784668,176400.0
2014-04-29,35.47999954223633,34.93000030517578,34.90999984741211,35.75,133400.0
2014-04-30,34.880001068115234,35.22999954223633,34.310001373291016,35.47999954223633,213400.0
2014-05-01,35.290000915527344,34.709999084472656,34.0099983215332,35.290000915527344,259700.0
2014-05-02,34.779998779296875,35.040000915527344,34.630001068115234,35.47999954223633,147500.0
2014-05-05,34.689998626708984,35.95000076293945,34.65999984741211,36.08000183105469,332600.0
2014-05-06,35.880001068115234,35.029998779296875,35.02000045776367,35.9900016784668,202000.0
2014-05-07,35.16999816894531,35.20000076293945,34.70000076293945,35.5099983215332,261000.0
2014-05-08,35.20000076293945,35.630001068115234,35.20000076293945,36.52000045776367,287800.0
2014-05-09,35.4900016784668,36.29999923706055,35.34000015258789,36.33000183105469,197700.0
2014-05-12,36.52000045776367,37.61000061035156,36.52000045776367,38.0,224700.0
2014-05-13,37.459999084472656,36.560001373291016,36.22999954223633,37.599998474121094,273000.0
2014-05-14,36.2400016784668,35.43000030517578,35.34000015258789,36.2400016784668,201900.0
2014-05-15,35.150001525878906,35.4900016784668,34.619998931884766,35.650001525878906,217200.0
2014-05-16,35.38999938964844,36.02000045776367,35.150001525878906,36.029998779296875,166500.0
2014-05-19,35.9900016784668,36.83000183105469,35.849998474121094,36.90999984741211,205700.0
2014-05-20,36.66999816894531,36.2400016784668,35.59000015258789,36.7599983215332,330500.0
2014-05-21,36.380001068115234,36.2599983215332,35.779998779296875,36.630001068115234,154400.0
2014-05-22,36.2599983215332,36.970001220703125,36.2400016784668,37.119998931884766,169200.0
2014-05-23,36.849998474121094,37.810001373291016,36.7599983215332,37.91999816894531,131900.0
2014-05-27,38.119998931884766,37.9900016784668,37.7400016784668,38.83000183105469,219500.0
2014-05-28,37.849998474121094,37.47999954223633,37.41999816894531,37.93000030517578,157200.0
2014-05-29,37.540000915527344,37.58000183105469,37.04999923706055,37.709999084472656,136400.0
2014-05-30,37.63999938964844,37.43000030517578,37.2599983215332,37.70000076293945,164800.0
2014-06-02,37.41999816894531,36.77000045776367,36.439998626708984,37.54999923706055,150900.0
2014-06-03,36.65999984741211,36.40999984741211,35.81999969482422,36.68000030517578,175500.0
2014-06-04,36.349998474121094,36.20000076293945,35.849998474121094,36.349998474121094,195400.0
2014-06-05,36.20000076293945,37.0,36.06999969482422,37.290000915527344,219700.0
2014-06-06,37.04999923706055,37.650001525878906,37.04999923706055,38.29999923706055,206600.0
2014-06-09,37.720001220703125,38.2599983215332,37.40999984741211,38.40999984741211,180300.0
2014-06-10,38.06999969482422,38.27000045776367,37.93000030517578,38.439998626708984,135800.0
2014-06-11,38.0099983215332,37.970001220703125,37.56999969482422,38.18000030517578,109800.0
2014-06-12,37.790000915527344,37.77000045776367,37.279998779296875,38.11000061035156,113900.0
2014-06-13,37.93000030517578,37.77000045776367,37.34000015258789,38.11000061035156,118100.0
2014-06-16,37.68000030517578,38.0099983215332,37.63999938964844,38.02000045776367,113300.0
2014-06-17,38.08000183105469,38.5099983215332,37.9900016784668,39.119998931884766,276400.0
2014-06-18,38.529998779296875,38.54999923706055,38.040000915527344,38.56999969482422,134400.0
2014-06-19,38.70000076293945,38.81999969482422,38.36000061035156,38.970001220703125,128400.0
2014-06-20,38.849998474121094,38.959999084472656,38.58000183105469,39.290000915527344,409600.0
2014-06-23,38.970001220703125,38.529998779296875,38.209999084472656,38.970001220703125,127100.0
2014-06-24,38.529998779296875,38.15999984741211,38.130001068115234,39.2400016784668,138800.0
2014-06-25,37.970001220703125,38.61000061035156,37.75,38.63999938964844,128300.0
2014-06-26,38.43000030517578,37.90999984741211,37.47999954223633,38.45000076293945,182900.0
