Date,pnwopen,pnwclose,pnwlow,pnwhigh,pnwvolume
2013-10-01,54.900001525878906,55.06999969482422,54.689998626708984,55.09000015258789,680400.0
2013-10-02,54.9900016784668,55.060001373291016,54.529998779296875,55.099998474121094,951700.0
2013-10-03,54.84000015258789,54.47999954223633,54.119998931884766,54.84000015258789,780400.0
2013-10-04,54.470001220703125,54.41999816894531,54.310001373291016,54.70000076293945,511800.0
2013-10-07,54.25,54.459999084472656,53.84000015258789,54.560001373291016,835100.0
2013-10-08,54.27000045776367,54.81999969482422,54.25,55.16999816894531,872000.0
2013-10-09,54.880001068115234,54.880001068115234,54.59000015258789,55.70000076293945,622700.0
2013-10-10,55.27000045776367,55.77000045776367,54.619998931884766,55.81999969482422,581800.0
2013-10-11,55.79999923706055,56.029998779296875,55.52000045776367,56.029998779296875,425600.0
2013-10-14,55.84000015258789,55.540000915527344,54.86000061035156,55.90999984741211,547900.0
2013-10-15,55.40999984741211,54.779998779296875,54.619998931884766,55.970001220703125,469900.0
2013-10-16,55.040000915527344,55.630001068115234,54.380001068115234,55.650001525878906,613200.0
2013-10-17,55.56999969482422,56.66999816894531,55.11000061035156,56.77000045776367,464700.0
2013-10-18,56.84000015258789,56.93000030517578,56.56999969482422,57.18000030517578,801400.0
2013-10-21,56.90999984741211,56.810001373291016,56.31999969482422,57.08000183105469,696200.0
2013-10-22,57.0,57.54999923706055,56.900001525878906,57.790000915527344,598300.0
2013-10-23,57.47999954223633,57.58000183105469,57.459999084472656,58.11000061035156,648300.0
2013-10-24,57.790000915527344,57.790000915527344,57.45000076293945,58.029998779296875,2404800.0
2013-10-25,57.720001220703125,58.43000030517578,57.45000076293945,58.43000030517578,1879600.0
2013-10-28,58.52000045776367,58.31999969482422,58.11000061035156,58.70000076293945,3424400.0
2013-10-29,58.45000076293945,58.2400016784668,58.02000045776367,58.59000015258789,664300.0
2013-10-30,58.369998931884766,57.63999938964844,57.540000915527344,58.65999984741211,1085500.0
2013-10-31,57.20000076293945,56.029998779296875,54.20000076293945,57.20000076293945,1944300.0
2013-11-01,56.08000183105469,56.2400016784668,56.0099983215332,56.720001220703125,1241400.0
2013-11-04,56.540000915527344,56.31999969482422,55.849998474121094,56.56999969482422,1030300.0
2013-11-05,56.130001068115234,55.630001068115234,55.619998931884766,56.459999084472656,1041700.0
2013-11-06,55.72999954223633,56.119998931884766,55.72999954223633,56.310001373291016,1304300.0
2013-11-07,56.220001220703125,55.65999984741211,55.459999084472656,56.470001220703125,1053100.0
2013-11-08,55.470001220703125,55.72999954223633,54.79999923706055,55.83000183105469,1080700.0
2013-11-11,55.72999954223633,55.290000915527344,55.08000183105469,56.11000061035156,826700.0
2013-11-12,55.2400016784668,54.66999816894531,54.58000183105469,55.2400016784668,843500.0
2013-11-13,54.29999923706055,54.33000183105469,53.939998626708984,54.52000045776367,1416200.0
2013-11-14,54.65999984741211,55.720001220703125,54.61000061035156,55.900001525878906,1407900.0
2013-11-15,55.33000183105469,55.599998474121094,54.290000915527344,55.630001068115234,2499800.0
2013-11-18,55.540000915527344,55.400001525878906,55.0,55.540000915527344,937000.0
2013-11-19,55.189998626708984,54.70000076293945,54.4900016784668,55.36000061035156,873900.0
2013-11-20,54.68000030517578,54.02000045776367,53.9900016784668,54.689998626708984,850100.0
2013-11-21,54.20000076293945,54.540000915527344,53.97999954223633,54.7599983215332,755300.0
2013-11-22,54.45000076293945,54.31999969482422,54.189998626708984,54.66999816894531,774700.0
2013-11-25,54.349998474121094,53.95000076293945,53.900001525878906,54.61000061035156,710200.0
2013-11-26,54.040000915527344,53.11000061035156,53.11000061035156,54.06999969482422,1188300.0
2013-11-27,53.08000183105469,53.13999938964844,52.810001373291016,53.310001373291016,614500.0
2013-11-29,53.220001220703125,53.36000061035156,53.0,53.72999954223633,473500.0
2013-12-02,53.33000183105469,53.0099983215332,52.7599983215332,53.54999923706055,842300.0
2013-12-03,52.970001220703125,53.040000915527344,52.439998626708984,53.08000183105469,1489200.0
2013-12-04,52.709999084472656,53.2400016784668,52.54999923706055,53.349998474121094,1348200.0
2013-12-05,53.16999816894531,53.08000183105469,52.68000030517578,53.16999816894531,940700.0
2013-12-06,53.310001373291016,53.86000061035156,53.15999984741211,53.970001220703125,595700.0
2013-12-09,53.810001373291016,53.349998474121094,53.25,53.86000061035156,996100.0
2013-12-10,53.34000015258789,52.869998931884766,52.72999954223633,53.70000076293945,1600100.0
2013-12-11,52.77000045776367,52.54999923706055,52.40999984741211,52.9900016784668,894900.0
2013-12-12,52.65999984741211,52.790000915527344,52.599998474121094,53.38999938964844,1395800.0
2013-12-13,52.86000061035156,52.79999923706055,52.66999816894531,53.349998474121094,660200.0
2013-12-16,53.130001068115234,53.220001220703125,52.84000015258789,53.59000015258789,730600.0
2013-12-17,53.18000030517578,52.880001068115234,52.779998779296875,53.279998779296875,1028600.0
2013-12-18,52.869998931884766,53.779998779296875,52.31999969482422,53.790000915527344,1450400.0
2013-12-19,53.52000045776367,53.099998474121094,52.63999938964844,53.689998626708984,879500.0
2013-12-20,53.22999954223633,53.08000183105469,52.849998474121094,53.529998779296875,2371900.0
2013-12-23,53.40999984741211,53.08000183105469,52.9900016784668,53.47999954223633,964300.0
2013-12-24,52.970001220703125,53.20000076293945,52.83000183105469,53.45000076293945,236200.0
2013-12-26,53.18000030517578,53.0,52.900001525878906,53.290000915527344,564400.0
2013-12-27,53.29999923706055,53.25,52.970001220703125,53.38999938964844,538900.0
2013-12-30,53.11000061035156,53.0099983215332,52.81999969482422,53.369998931884766,625100.0
2013-12-31,53.099998474121094,52.91999816894531,52.709999084472656,53.16999816894531,818800.0
2014-01-02,53.0,52.04999923706055,52.040000915527344,53.0,1210500.0
2014-01-03,52.189998626708984,52.06999969482422,51.84000015258789,52.369998931884766,861300.0
2014-01-06,52.150001525878906,52.029998779296875,51.88999938964844,52.18000030517578,993300.0
2014-01-07,52.029998779296875,52.43000030517578,52.0099983215332,52.5099983215332,851100.0
2014-01-08,52.41999816894531,52.099998474121094,51.939998626708984,52.41999816894531,925300.0
2014-01-09,52.34000015258789,52.52000045776367,52.04999923706055,52.63999938964844,908600.0
2014-01-10,52.75,53.279998779296875,52.75,53.810001373291016,770600.0
2014-01-13,53.40999984741211,52.970001220703125,52.880001068115234,53.779998779296875,808800.0
2014-01-14,53.0,52.7599983215332,52.630001068115234,53.2599983215332,740800.0
2014-01-15,52.97999954223633,52.560001373291016,52.529998779296875,53.060001373291016,659100.0
2014-01-16,52.599998474121094,52.79999923706055,52.5,52.84000015258789,608400.0
2014-01-17,52.68000030517578,52.38999938964844,52.29999923706055,52.86000061035156,866800.0
2014-01-21,52.5,52.959999084472656,52.400001525878906,53.130001068115234,584000.0
2014-01-22,53.11000061035156,53.16999816894531,52.959999084472656,53.29999923706055,455600.0
2014-01-23,53.0,52.650001525878906,52.36000061035156,53.02000045776367,1160400.0
2014-01-24,52.439998626708984,52.0099983215332,52.0099983215332,52.81999969482422,734900.0
2014-01-27,52.040000915527344,51.900001525878906,51.900001525878906,52.2599983215332,649900.0
2014-01-28,52.029998779296875,51.9900016784668,51.75,52.119998931884766,818500.0
2014-01-29,51.95000076293945,51.720001220703125,51.56999969482422,52.15999984741211,934500.0
2014-01-30,51.45000076293945,52.20000076293945,51.369998931884766,52.2599983215332,850500.0
2014-01-31,51.7599983215332,52.630001068115234,51.709999084472656,52.72999954223633,1092000.0
2014-02-03,52.630001068115234,51.279998779296875,51.150001525878906,53.209999084472656,1851700.0
2014-02-04,51.88999938964844,51.630001068115234,51.20000076293945,52.02000045776367,1522800.0
2014-02-05,51.63999938964844,51.40999984741211,51.16999816894531,51.65999984741211,819900.0
2014-02-06,51.38999938964844,52.11000061035156,51.29999923706055,52.16999816894531,873100.0
2014-02-07,52.2400016784668,52.7599983215332,52.189998626708984,52.86000061035156,1061300.0
2014-02-10,52.59000015258789,53.06999969482422,52.36000061035156,53.189998626708984,741200.0
2014-02-11,53.02000045776367,53.779998779296875,52.91999816894531,53.959999084472656,929000.0
2014-02-12,53.779998779296875,53.779998779296875,53.63999938964844,54.029998779296875,861100.0
2014-02-13,53.52000045776367,54.02000045776367,53.5099983215332,54.11000061035156,1585300.0
2014-02-14,53.90999984741211,54.38999938964844,53.779998779296875,54.40999984741211,1399700.0
2014-02-18,54.599998474121094,54.84000015258789,54.349998474121094,54.849998474121094,1020800.0
2014-02-19,54.619998931884766,54.36000061035156,54.31999969482422,54.95000076293945,989500.0
2014-02-20,54.369998931884766,55.099998474121094,54.369998931884766,55.220001220703125,796000.0
2014-02-21,54.400001525878906,54.72999954223633,54.400001525878906,55.43000030517578,1326300.0
2014-02-24,54.689998626708984,54.439998626708984,54.41999816894531,55.45000076293945,954600.0
2014-02-25,54.380001068115234,55.13999938964844,54.34000015258789,55.380001068115234,1682800.0
2014-02-26,55.38999938964844,55.2400016784668,55.0099983215332,55.470001220703125,1082600.0
2014-02-27,55.040000915527344,55.27000045776367,54.79999923706055,55.290000915527344,1344200.0
2014-02-28,55.290000915527344,55.650001525878906,55.209999084472656,55.9900016784668,975500.0
2014-03-03,55.41999816894531,55.06999969482422,55.029998779296875,55.54999923706055,961400.0
2014-03-04,55.33000183105469,55.25,55.15999984741211,55.540000915527344,1257500.0
2014-03-05,55.15999984741211,54.5099983215332,54.47999954223633,55.290000915527344,1189200.0
2014-03-06,54.47999954223633,54.04999923706055,53.880001068115234,54.5099983215332,1382800.0
2014-03-07,54.060001373291016,54.040000915527344,53.689998626708984,54.209999084472656,795600.0
2014-03-10,53.79999923706055,54.25,53.79999923706055,54.29999923706055,1168300.0
2014-03-11,54.36000061035156,53.63999938964844,53.630001068115234,54.470001220703125,1288000.0
2014-03-12,53.58000183105469,54.2400016784668,53.5099983215332,54.2599983215332,892500.0
2014-03-13,54.290000915527344,54.93000030517578,54.20000076293945,55.279998779296875,1291000.0
2014-03-14,54.93000030517578,55.040000915527344,54.7599983215332,55.52000045776367,1029500.0
2014-03-17,55.25,55.41999816894531,54.91999816894531,55.43000030517578,515400.0
2014-03-18,55.47999954223633,55.59000015258789,55.380001068115234,55.779998779296875,842800.0
2014-03-19,55.5,54.209999084472656,54.060001373291016,55.5099983215332,675000.0
2014-03-20,53.95000076293945,53.54999923706055,53.290000915527344,54.0,735700.0
2014-03-21,53.97999954223633,53.939998626708984,53.59000015258789,54.400001525878906,1032300.0
2014-03-24,54.029998779296875,54.77000045776367,53.869998931884766,54.83000183105469,1093900.0
2014-03-25,54.880001068115234,54.4900016784668,54.099998474121094,55.08000183105469,889700.0
2014-03-26,54.540000915527344,54.189998626708984,54.150001525878906,54.7400016784668,677300.0
2014-03-27,54.22999954223633,54.5,54.04999923706055,54.540000915527344,522200.0
2014-03-28,54.34000015258789,54.029998779296875,53.81999969482422,54.349998474121094,1274800.0
2014-03-31,54.290000915527344,54.65999984741211,54.13999938964844,54.849998474121094,890400.0
2014-04-01,54.65999984741211,54.279998779296875,54.119998931884766,54.84000015258789,913600.0
2014-04-02,54.25,54.08000183105469,53.709999084472656,54.36000061035156,1055100.0
2014-04-03,54.22999954223633,54.58000183105469,54.0,54.65999984741211,681400.0
2014-04-04,54.72999954223633,54.91999816894531,54.630001068115234,55.40999984741211,905400.0
2014-04-07,54.95000076293945,54.849998474121094,54.810001373291016,55.41999816894531,766100.0
2014-04-08,54.75,55.619998931884766,54.34000015258789,55.81999969482422,880200.0
2014-04-09,55.59000015258789,55.38999938964844,54.63999938964844,55.63999938964844,943500.0
2014-04-10,55.459999084472656,55.0,54.900001525878906,55.93000030517578,1000900.0
2014-04-11,55.4900016784668,54.779998779296875,54.720001220703125,55.970001220703125,1406200.0
2014-04-14,55.040000915527344,55.209999084472656,54.79999923706055,55.43000030517578,1462300.0
2014-04-15,55.15999984741211,55.630001068115234,55.029998779296875,55.7400016784668,1240800.0
2014-04-16,55.91999816894531,56.540000915527344,55.650001525878906,56.56999969482422,879500.0
2014-04-17,56.33000183105469,55.939998626708984,55.779998779296875,56.7400016784668,624700.0
2014-04-21,55.900001525878906,55.810001373291016,55.5099983215332,56.15999984741211,588500.0
2014-04-22,55.72999954223633,55.599998474121094,55.40999984741211,55.79999923706055,488400.0
2014-04-23,55.689998626708984,55.619998931884766,55.54999923706055,56.099998474121094,787500.0
2014-04-24,55.630001068115234,56.16999816894531,55.22999954223633,56.189998626708984,757500.0
2014-04-25,56.220001220703125,56.970001220703125,55.970001220703125,57.15999984741211,1039800.0
2014-04-28,56.9900016784668,56.95000076293945,56.310001373291016,57.2599983215332,1212400.0
2014-04-29,57.09000015258789,56.380001068115234,56.33000183105469,57.310001373291016,720800.0
2014-04-30,56.2400016784668,55.95000076293945,55.7400016784668,56.689998626708984,1573700.0
2014-05-01,55.619998931884766,55.95000076293945,55.22999954223633,56.22999954223633,1039200.0
2014-05-02,55.58000183105469,54.02000045776367,53.900001525878906,57.09000015258789,2111100.0
2014-05-05,53.810001373291016,54.65999984741211,53.810001373291016,54.95000076293945,1312700.0
2014-05-06,54.61000061035156,54.7599983215332,54.540000915527344,55.130001068115234,1257200.0
2014-05-07,54.7400016784668,55.91999816894531,54.66999816894531,55.939998626708984,1346300.0
2014-05-08,55.97999954223633,55.810001373291016,55.529998779296875,56.209999084472656,1471500.0
2014-05-09,55.75,55.27000045776367,55.22999954223633,56.029998779296875,1100500.0
2014-05-12,55.33000183105469,54.869998931884766,54.77000045776367,55.47999954223633,1190800.0
2014-05-13,54.97999954223633,54.970001220703125,54.81999969482422,55.25,1086900.0
2014-05-14,55.0,55.15999984741211,54.88999938964844,55.599998474121094,543400.0
2014-05-15,55.15999984741211,54.93000030517578,54.779998779296875,55.209999084472656,783000.0
2014-05-16,54.86000061035156,55.18000030517578,54.70000076293945,55.189998626708984,539400.0
2014-05-19,55.150001525878906,54.720001220703125,54.61000061035156,55.16999816894531,1000800.0
2014-05-20,54.689998626708984,54.52000045776367,54.45000076293945,55.06999969482422,1099900.0
2014-05-21,54.560001373291016,54.5,54.369998931884766,54.709999084472656,1016800.0
2014-05-22,54.5,54.939998626708984,54.5,55.060001373291016,326800.0
2014-05-23,55.029998779296875,54.81999969482422,54.779998779296875,55.130001068115234,328700.0
2014-05-27,55.2599983215332,55.0099983215332,54.9900016784668,55.58000183105469,763200.0
2014-05-28,55.06999969482422,55.060001373291016,54.880001068115234,55.220001220703125,534900.0
2014-05-29,54.84000015258789,54.86000061035156,54.54999923706055,55.20000076293945,545700.0
2014-05-30,54.90999984741211,55.41999816894531,54.7400016784668,55.47999954223633,667300.0
2014-06-02,55.45000076293945,55.09000015258789,55.040000915527344,55.529998779296875,446800.0
2014-06-03,54.9900016784668,54.9900016784668,54.84000015258789,55.279998779296875,562700.0
2014-06-04,54.97999954223633,54.72999954223633,54.63999938964844,55.040000915527344,486000.0
2014-06-05,54.77000045776367,55.189998626708984,54.630001068115234,55.279998779296875,419700.0
2014-06-06,55.25,54.959999084472656,54.81999969482422,55.47999954223633,585300.0
2014-06-09,54.9900016784668,54.529998779296875,54.43000030517578,55.13999938964844,422100.0
2014-06-10,54.61000061035156,54.38999938964844,54.290000915527344,54.7400016784668,413800.0
2014-06-11,54.279998779296875,53.84000015258789,53.83000183105469,54.47999954223633,360400.0
2014-06-12,53.790000915527344,54.04999923706055,53.040000915527344,54.06999969482422,520800.0
2014-06-13,54.060001373291016,54.220001220703125,53.61000061035156,54.43000030517578,346700.0
2014-06-16,54.220001220703125,54.720001220703125,54.16999816894531,54.959999084472656,720000.0
2014-06-17,54.56999969482422,54.459999084472656,54.06999969482422,54.689998626708984,640900.0
2014-06-18,54.40999984741211,55.79999923706055,54.40999984741211,55.849998474121094,798100.0
2014-06-19,55.939998626708984,56.560001373291016,55.77000045776367,56.61000061035156,740000.0
2014-06-20,56.630001068115234,56.150001525878906,55.970001220703125,56.70000076293945,1124400.0
2014-06-23,56.41999816894531,56.47999954223633,56.15999984741211,56.900001525878906,659300.0
2014-06-24,56.34000015258789,56.689998626708984,56.34000015258789,57.0099983215332,670800.0
2014-06-25,56.52000045776367,56.45000076293945,56.2599983215332,56.91999816894531,828900.0
2014-06-26,56.540000915527344,56.310001373291016,56.22999954223633,56.75,711100.0
2014-06-27,56.2400016784668,56.47999954223633,56.04999923706055,56.7599983215332,1440900.0
2014-06-30,56.66999816894531,57.84000015258789,56.630001068115234,58.060001373291016,1204800.0
2014-07-01,57.720001220703125,57.7599983215332,57.310001373291016,57.95000076293945,1001000.0
2014-07-02,57.5099983215332,56.939998626708984,56.5,57.529998779296875,1323100.0
2014-07-03,56.52000045776367,56.439998626708984,56.02000045776367,56.630001068115234,744900.0
2014-07-07,56.459999084472656,56.38999938964844,56.13999938964844,57.08000183105469,1410800.0
2014-07-08,56.40999984741211,56.97999954223633,56.40999984741211,57.220001220703125,850800.0
2014-07-09,57.220001220703125,56.5099983215332,56.20000076293945,57.220001220703125,747200.0
2014-07-10,56.52000045776367,56.939998626708984,56.459999084472656,57.11000061035156,445800.0
2014-07-11,56.84000015258789,56.779998779296875,56.7599983215332,57.29999923706055,685500.0
2014-07-14,56.90999984741211,56.0,55.970001220703125,57.029998779296875,1123000.0
2014-07-15,55.869998931884766,56.0,55.70000076293945,56.25,1718200.0
2014-07-16,56.0,55.7400016784668,55.40999984741211,56.0,1113800.0
2014-07-17,55.75,55.59000015258789,55.59000015258789,56.029998779296875,444900.0
2014-07-18,55.810001373291016,56.81999969482422,55.45000076293945,56.83000183105469,1120000.0
2014-07-21,56.70000076293945,56.97999954223633,56.540000915527344,57.13999938964844,1343900.0
2014-07-22,57.08000183105469,57.0099983215332,56.77000045776367,57.20000076293945,1094300.0
2014-07-23,56.90999984741211,56.849998474121094,56.689998626708984,57.099998474121094,663700.0
2014-07-24,56.79999923706055,56.81999969482422,56.61000061035156,56.97999954223633,475700.0
2014-07-25,56.779998779296875,56.290000915527344,56.220001220703125,56.91999816894531,401100.0
2014-07-28,56.439998626708984,57.099998474121094,56.31999969482422,57.20000076293945,843400.0
2014-07-29,57.279998779296875,56.43000030517578,56.43000030517578,57.400001525878906,572900.0
2014-07-30,55.869998931884766,54.849998474121094,54.65999984741211,56.0099983215332,832600.0
2014-07-31,54.90999984741211,53.4900016784668,53.290000915527344,55.47999954223633,1673600.0
2014-08-01,53.5099983215332,53.970001220703125,53.459999084472656,54.470001220703125,1443000.0
2014-08-04,54.0,53.369998931884766,52.470001220703125,54.0,1476100.0
2014-08-05,53.16999816894531,52.86000061035156,52.619998931884766,53.529998779296875,655000.0
2014-08-06,52.63999938964844,52.16999816894531,52.130001068115234,52.75,1216700.0
2014-08-07,52.279998779296875,52.56999969482422,52.209999084472656,52.90999984741211,755300.0
2014-08-08,52.599998474121094,53.650001525878906,52.599998474121094,53.65999984741211,828500.0
2014-08-11,53.66999816894531,53.369998931884766,53.310001373291016,53.88999938964844,511100.0
2014-08-12,53.31999969482422,53.290000915527344,53.099998474121094,53.529998779296875,730100.0
2014-08-13,53.41999816894531,53.40999984741211,53.119998931884766,53.630001068115234,1683700.0
2014-08-14,53.54999923706055,54.349998474121094,53.54999923706055,54.40999984741211,769000.0
2014-08-15,54.540000915527344,54.52000045776367,54.209999084472656,54.93000030517578,815900.0
2014-08-18,54.650001525878906,54.31999969482422,54.2400016784668,54.81999969482422,624300.0
2014-08-19,54.41999816894531,54.959999084472656,54.310001373291016,55.02000045776367,489400.0
2014-08-20,54.95000076293945,55.06999969482422,54.63999938964844,55.130001068115234,374100.0
2014-08-21,55.09000015258789,55.41999816894531,55.08000183105469,55.52000045776367,749000.0
2014-08-22,55.5,55.7599983215332,55.02000045776367,55.810001373291016,1136900.0
2014-08-25,55.84000015258789,56.400001525878906,55.77000045776367,56.43000030517578,1239700.0
2014-08-26,56.41999816894531,55.560001373291016,55.47999954223633,56.5099983215332,1194600.0
2014-08-27,55.689998626708984,56.619998931884766,55.689998626708984,56.630001068115234,1743600.0
2014-08-28,56.349998474121094,56.58000183105469,56.29999923706055,56.84000015258789,817000.0
2014-08-29,56.59000015258789,56.95000076293945,56.47999954223633,56.970001220703125,739700.0
2014-09-02,57.040000915527344,56.150001525878906,55.95000076293945,57.06999969482422,865000.0
2014-09-03,56.220001220703125,56.31999969482422,56.16999816894531,56.5,706600.0
2014-09-04,56.27000045776367,56.060001373291016,55.90999984741211,56.41999816894531,690500.0
2014-09-05,56.150001525878906,56.79999923706055,56.150001525878906,56.810001373291016,836300.0
2014-09-08,57.41999816894531,56.86000061035156,56.5099983215332,57.470001220703125,626000.0
2014-09-09,56.790000915527344,56.22999954223633,56.18000030517578,56.900001525878906,809500.0
2014-09-10,56.150001525878906,56.2400016784668,55.959999084472656,56.38999938964844,586000.0
2014-09-11,56.2599983215332,57.209999084472656,56.04999923706055,57.41999816894531,1379400.0
2014-09-12,56.849998474121094,56.61000061035156,56.33000183105469,57.099998474121094,1265700.0
2014-09-15,56.77000045776367,56.75,56.650001525878906,57.099998474121094,585900.0
2014-09-16,56.68000030517578,57.34000015258789,56.63999938964844,57.529998779296875,571600.0
2014-09-17,57.41999816894531,57.27000045776367,57.0,57.7400016784668,980200.0
2014-09-18,57.22999954223633,56.2400016784668,56.130001068115234,57.400001525878906,994700.0
2014-09-19,56.5099983215332,56.5099983215332,56.20000076293945,56.63999938964844,1338800.0
2014-09-22,56.400001525878906,56.220001220703125,56.060001373291016,56.52000045776367,913200.0
2014-09-23,56.15999984741211,55.970001220703125,55.869998931884766,56.290000915527344,581900.0
2014-09-24,55.97999954223633,55.599998474121094,55.349998474121094,56.09000015258789,907300.0
2014-09-25,55.5099983215332,55.0,55.0,55.779998779296875,1122700.0
2014-09-26,55.0,54.9900016784668,54.4900016784668,55.13999938964844,720300.0
2014-09-29,54.63999938964844,54.869998931884766,54.5099983215332,55.040000915527344,696600.0
2014-09-30,54.95000076293945,54.63999938964844,54.130001068115234,55.349998474121094,1125100.0
2014-10-01,54.70000076293945,54.810001373291016,54.59000015258789,55.369998931884766,594200.0
2014-10-02,54.84000015258789,54.95000076293945,54.689998626708984,55.33000183105469,604100.0
2014-10-03,55.04999923706055,55.529998779296875,54.630001068115234,55.63999938964844,539200.0
2014-10-06,55.77000045776367,55.470001220703125,55.18000030517578,55.880001068115234,466200.0
2014-10-07,55.33000183105469,55.43000030517578,55.06999969482422,56.130001068115234,589100.0
2014-10-08,55.560001373291016,56.959999084472656,55.349998474121094,57.06999969482422,1147400.0
2014-10-09,56.939998626708984,55.970001220703125,55.970001220703125,57.52000045776367,1147700.0
2014-10-10,56.34000015258789,56.560001373291016,56.22999954223633,56.9900016784668,785200.0
2014-10-13,56.66999816894531,57.099998474121094,56.5099983215332,57.65999984741211,842200.0
2014-10-14,57.45000076293945,57.91999816894531,57.16999816894531,58.75,843100.0
2014-10-15,57.77000045776367,57.380001068115234,56.2400016784668,58.38999938964844,1063900.0
2014-10-16,56.90999984741211,57.09000015258789,56.15999984741211,57.43000030517578,1031100.0
2014-10-17,57.43000030517578,57.720001220703125,56.599998474121094,57.91999816894531,688300.0
2014-10-20,57.720001220703125,58.5,57.59000015258789,58.560001373291016,782800.0
2014-10-21,58.5,58.52000045776367,58.189998626708984,58.709999084472656,702500.0
2014-10-22,58.5099983215332,58.72999954223633,58.18000030517578,59.220001220703125,586400.0
2014-10-23,58.90999984741211,59.099998474121094,58.61000061035156,59.439998626708984,495500.0
2014-10-24,59.220001220703125,59.16999816894531,58.869998931884766,59.38999938964844,638900.0
2014-10-27,59.22999954223633,59.61000061035156,59.0099983215332,59.84000015258789,681100.0
2014-10-28,59.75,59.77000045776367,58.7400016784668,59.83000183105469,796000.0
2014-10-29,59.77000045776367,59.7599983215332,59.06999969482422,60.0,706900.0
2014-10-30,59.33000183105469,60.52000045776367,59.27000045776367,60.54999923706055,818800.0
2014-10-31,61.0,61.470001220703125,59.88999938964844,61.560001373291016,1335600.0
2014-11-03,61.75,62.25,61.369998931884766,62.27000045776367,1066600.0
2014-11-04,62.09000015258789,61.65999984741211,61.529998779296875,62.720001220703125,940300.0
2014-11-05,62.06999969482422,62.88999938964844,61.77000045776367,62.95000076293945,1060100.0
2014-11-06,62.790000915527344,61.790000915527344,61.22999954223633,62.84000015258789,1305300.0
2014-11-07,61.91999816894531,62.5,61.63999938964844,62.52000045776367,648100.0
2014-11-10,62.5,62.810001373291016,62.11000061035156,62.86000061035156,517900.0
2014-11-11,62.83000183105469,62.81999969482422,62.4900016784668,63.130001068115234,590300.0
2014-11-12,62.41999816894531,61.79999923706055,61.25,62.41999816894531,1096900.0
2014-11-13,62.0,61.22999954223633,61.09000015258789,62.099998474121094,620000.0
2014-11-14,60.970001220703125,60.790000915527344,60.65999984741211,61.150001525878906,519100.0
2014-11-17,60.61000061035156,61.81999969482422,60.61000061035156,61.849998474121094,587200.0
2014-11-18,61.970001220703125,62.2400016784668,61.58000183105469,62.560001373291016,663200.0
2014-11-19,61.95000076293945,62.08000183105469,61.61000061035156,62.349998474121094,432600.0
2014-11-20,61.90999984741211,61.95000076293945,61.529998779296875,62.439998626708984,422900.0
2014-11-21,62.45000076293945,62.70000076293945,62.029998779296875,62.86000061035156,1175300.0
2014-11-24,62.650001525878906,62.02000045776367,61.86000061035156,62.75,881500.0
2014-11-25,62.04999923706055,62.150001525878906,61.54999923706055,62.31999969482422,840900.0
2014-11-26,62.25,62.369998931884766,62.029998779296875,62.619998931884766,453500.0
2014-11-28,62.59000015258789,63.22999954223633,62.560001373291016,63.5,423500.0
2014-12-01,62.849998474121094,63.599998474121094,62.599998474121094,64.11000061035156,967500.0
2014-12-02,63.75,64.83999633789062,63.290000915527344,64.91999816894531,1442000.0
2014-12-03,64.93000030517578,65.33000183105469,64.54000091552734,66.68000030517578,3864800.0
2014-12-04,65.33000183105469,65.86000061035156,65.16000366210938,66.2300033569336,1562800.0
2014-12-05,65.45999908447266,65.9000015258789,65.1500015258789,66.02999877929688,1694300.0
2014-12-08,66.08000183105469,66.22000122070312,65.69000244140625,67.0999984741211,1407700.0
2014-12-09,65.9800033569336,65.98999786376953,65.43000030517578,66.54000091552734,1607800.0
2014-12-10,65.77999877929688,65.2699966430664,65.0199966430664,66.55000305175781,1283400.0
2014-12-11,65.33999633789062,65.87000274658203,65.33999633789062,66.30999755859375,832400.0
2014-12-12,65.69999694824219,65.5,65.25,66.37000274658203,743400.0
2014-12-15,65.55000305175781,64.54000091552734,64.26000213623047,66.01000213623047,915900.0
2014-12-16,64.68000030517578,64.45999908447266,64.1500015258789,65.4800033569336,1461600.0
2014-12-17,64.69000244140625,65.98999786376953,64.55000305175781,66.02999877929688,769400.0
2014-12-18,66.1500015258789,67.29000091552734,65.79000091552734,67.30999755859375,731400.0
2014-12-19,67.54000091552734,67.38999938964844,66.91000366210938,67.91999816894531,1371000.0
2014-12-22,67.4000015258789,67.98999786376953,67.02999877929688,68.04000091552734,579400.0
2014-12-23,68.0999984741211,68.18000030517578,67.68000030517578,68.43000030517578,550300.0
2014-12-24,68.18000030517578,69.58999633789062,68.18000030517578,69.76000213623047,456400.0
2014-12-26,69.69000244140625,70.01000213623047,69.62999725341797,70.69999694824219,725500.0
2014-12-29,70.01000213623047,70.62999725341797,69.7300033569336,71.11000061035156,1553300.0
2014-12-30,70.36000061035156,69.4000015258789,69.13999938964844,70.36000061035156,794300.0
2014-12-31,69.72000122070312,68.30999755859375,68.23999786376953,69.7699966430664,1032600.0
2015-01-02,68.58000183105469,68.63999938964844,67.69000244140625,68.83000183105469,640100.0
2015-01-05,68.62000274658203,68.18000030517578,67.81999969482422,68.70999908447266,973700.0
2015-01-06,68.19999694824219,68.41000366210938,68.12000274658203,69.91999816894531,2072800.0
2015-01-07,68.80000305175781,70.0,68.3499984741211,70.29000091552734,1023000.0
2015-01-08,70.20999908447266,70.12000274658203,69.95999908447266,70.7300033569336,1212100.0
