Date,logiopen,logiclose,logilow,logihigh,logivolume
2013-04-10,7.050000190734863,7.090000152587891,7.019999980926514,7.090000152587891,146200.0
2013-04-11,6.96999979019165,7.0,6.949999809265137,7.070000171661377,573500.0
2013-04-12,7.039999961853027,7.099999904632568,7.010000228881836,7.150000095367432,271100.0
2013-04-15,7.019999980926514,7.010000228881836,7.0,7.139999866485596,189000.0
2013-04-16,7.190000057220459,7.269999980926514,7.179999828338623,7.369999885559082,620600.0
2013-04-17,7.260000228881836,7.090000152587891,7.03000020980835,7.260000228881836,1391800.0
2013-04-18,7.179999828338623,7.110000133514404,7.070000171661377,7.210000038146973,815000.0
2013-04-19,7.190000057220459,7.159999847412109,7.130000114440918,7.21999979019165,553500.0
2013-04-22,7.179999828338623,7.119999885559082,7.070000171661377,7.199999809265137,522700.0
2013-04-23,7.170000076293945,7.119999885559082,7.079999923706055,7.179999828338623,432900.0
2013-04-24,7.139999866485596,7.079999923706055,7.079999923706055,7.190000057220459,300100.0
2013-04-25,6.650000095367432,6.599999904632568,6.570000171661377,6.739999771118164,717000.0
2013-04-26,6.389999866485596,6.25,6.239999771118164,6.409999847412109,746200.0
2013-04-29,6.309999942779541,6.28000020980835,6.260000228881836,6.340000152587891,316200.0
2013-04-30,6.369999885559082,6.349999904632568,6.300000190734863,6.380000114440918,369800.0
2013-05-01,6.329999923706055,6.360000133514404,6.329999923706055,6.380000114440918,296900.0
2013-05-02,6.269999980926514,6.369999885559082,6.260000228881836,6.380000114440918,206700.0
2013-05-03,6.300000190734863,6.550000190734863,6.28000020980835,6.579999923706055,500200.0
2013-05-06,6.460000038146973,6.550000190734863,6.449999809265137,6.559999942779541,319100.0
2013-05-07,6.510000228881836,6.489999771118164,6.440000057220459,6.519999980926514,189000.0
2013-05-08,6.550000190734863,6.579999923706055,6.53000020980835,6.599999904632568,137500.0
2013-05-09,6.559999942779541,6.550000190734863,6.409999847412109,6.650000095367432,150600.0
2013-05-10,6.460000038146973,6.559999942779541,6.400000095367432,6.570000171661377,324800.0
2013-05-13,6.570000171661377,6.570000171661377,6.539999961853027,6.610000133514404,241500.0
2013-05-14,6.539999961853027,6.559999942779541,6.510000228881836,6.570000171661377,345000.0
2013-05-15,6.519999980926514,6.599999904632568,6.519999980926514,6.599999904632568,272700.0
2013-05-16,6.539999961853027,6.610000133514404,6.53000020980835,6.690000057220459,652900.0
2013-05-17,6.510000228881836,6.630000114440918,6.5,6.659999847412109,397600.0
2013-05-20,6.650000095367432,6.679999828338623,6.650000095367432,6.71999979019165,204000.0
2013-05-21,6.659999847412109,6.650000095367432,6.619999885559082,6.699999809265137,241900.0
2013-05-22,6.610000133514404,6.539999961853027,6.519999980926514,6.650000095367432,407800.0
2013-05-23,6.800000190734863,6.840000152587891,6.78000020980835,6.929999828338623,822400.0
2013-05-24,6.639999866485596,6.559999942779541,6.5,6.679999828338623,367100.0
2013-05-28,6.610000133514404,6.380000114440918,6.380000114440918,6.630000114440918,941700.0
2013-05-29,6.519999980926514,6.789999961853027,6.489999771118164,6.800000190734863,822400.0
2013-05-30,6.900000095367432,6.989999771118164,6.869999885559082,7.010000228881836,542800.0
2013-05-31,7.019999980926514,6.909999847412109,6.900000095367432,7.070000171661377,333900.0
2013-06-03,6.96999979019165,7.059999942779541,6.949999809265137,7.070000171661377,260000.0
2013-06-04,7.070000171661377,7.010000228881836,6.96999979019165,7.119999885559082,326600.0
2013-06-05,7.019999980926514,6.960000038146973,6.900000095367432,7.050000190734863,243500.0
2013-06-06,7.010000228881836,7.059999942779541,6.960000038146973,7.070000171661377,316900.0
2013-06-07,7.130000114440918,7.099999904632568,7.070000171661377,7.159999847412109,192300.0
2013-06-10,7.119999885559082,7.170000076293945,7.119999885559082,7.190000057220459,190000.0
2013-06-11,7.019999980926514,6.989999771118164,6.96999979019165,7.059999942779541,143800.0
2013-06-12,6.929999828338623,6.849999904632568,6.840000152587891,6.949999809265137,174200.0
2013-06-13,6.829999923706055,6.929999828338623,6.809999942779541,6.929999828338623,126700.0
2013-06-14,6.849999904632568,6.880000114440918,6.840000152587891,6.929999828338623,197900.0
2013-06-17,6.96999979019165,6.940000057220459,6.920000076293945,7.019999980926514,144200.0
2013-06-18,6.889999866485596,6.900000095367432,6.860000133514404,6.929999828338623,411700.0
2013-06-19,6.889999866485596,6.849999904632568,6.809999942779541,6.940000057220459,144500.0
2013-06-20,6.800000190734863,6.809999942779541,6.75,6.869999885559082,185600.0
2013-06-21,6.840000152587891,6.840000152587891,6.809999942779541,6.909999847412109,433100.0
2013-06-24,6.769999980926514,6.820000171661377,6.71999979019165,6.860000133514404,458100.0
2013-06-25,6.679999828338623,6.800000190734863,6.679999828338623,6.860000133514404,384900.0
2013-06-26,6.800000190734863,6.760000228881836,6.71999979019165,6.800000190734863,158700.0
2013-06-27,6.71999979019165,6.75,6.659999847412109,6.820000171661377,587600.0
2013-06-28,6.769999980926514,7.050000190734863,6.769999980926514,7.099999904632568,1370400.0
2013-07-01,6.96999979019165,6.960000038146973,6.929999828338623,7.03000020980835,528500.0
2013-07-02,6.949999809265137,6.96999979019165,6.949999809265137,7.039999961853027,242600.0
2013-07-03,6.940000057220459,6.869999885559082,6.849999904632568,6.949999809265137,129300.0
2013-07-05,6.869999885559082,6.860000133514404,6.849999904632568,6.909999847412109,93900.0
2013-07-08,6.829999923706055,6.75,6.75,6.849999904632568,113400.0
2013-07-09,6.679999828338623,6.550000190734863,6.539999961853027,6.679999828338623,268200.0
2013-07-10,6.539999961853027,6.570000171661377,6.53000020980835,6.619999885559082,175400.0
2013-07-11,6.659999847412109,6.710000038146973,6.619999885559082,6.730000019073486,2229500.0
2013-07-12,6.670000076293945,6.699999809265137,6.619999885559082,6.71999979019165,206100.0
2013-07-15,6.619999885559082,6.710000038146973,6.619999885559082,6.71999979019165,142500.0
2013-07-16,6.699999809265137,6.829999923706055,6.679999828338623,6.829999923706055,456200.0
2013-07-17,6.809999942779541,6.769999980926514,6.739999771118164,6.829999923706055,343100.0
2013-07-18,6.75,6.739999771118164,6.730000019073486,6.789999961853027,353300.0
2013-07-19,6.699999809265137,6.619999885559082,6.619999885559082,6.71999979019165,588600.0
2013-07-22,6.659999847412109,6.699999809265137,6.659999847412109,6.730000019073486,370400.0
2013-07-23,6.679999828338623,6.590000152587891,6.579999923706055,6.699999809265137,214300.0
2013-07-24,6.570000171661377,6.46999979019165,6.460000038146973,6.579999923706055,383200.0
2013-07-25,7.340000152587891,7.150000095367432,7.090000152587891,7.340000152587891,2928300.0
2013-07-26,7.099999904632568,7.03000020980835,7.0,7.119999885559082,604900.0
2013-07-29,7.110000133514404,7.230000019073486,7.090000152587891,7.25,633600.0
2013-07-30,7.230000019073486,7.159999847412109,7.119999885559082,7.230000019073486,300700.0
2013-07-31,7.150000095367432,7.039999961853027,7.0,7.170000076293945,418500.0
2013-08-01,7.099999904632568,7.079999923706055,6.960000038146973,7.139999866485596,689300.0
2013-08-02,7.090000152587891,7.079999923706055,7.050000190734863,7.139999866485596,345500.0
2013-08-05,7.099999904632568,7.170000076293945,7.070000171661377,7.170000076293945,308200.0
2013-08-06,7.28000020980835,7.230000019073486,7.190000057220459,7.300000190734863,531400.0
2013-08-07,7.210000038146973,7.239999771118164,7.170000076293945,7.25,311500.0
2013-08-08,7.25,7.329999923706055,7.25,7.329999923706055,494100.0
2013-08-09,7.369999885559082,7.389999866485596,7.369999885559082,7.460000038146973,966300.0
2013-08-12,7.409999847412109,7.420000076293945,7.400000095367432,7.510000228881836,406900.0
2013-08-13,7.380000114440918,7.349999904632568,7.320000171661377,7.380000114440918,320000.0
2013-08-14,7.329999923706055,7.309999942779541,7.289999961853027,7.380000114440918,372000.0
2013-08-15,7.28000020980835,7.210000038146973,7.150000095367432,7.28000020980835,550500.0
2013-08-16,7.230000019073486,7.170000076293945,7.170000076293945,7.239999771118164,261700.0
2013-08-19,7.190000057220459,7.179999828338623,7.179999828338623,7.239999771118164,429500.0
2013-08-20,7.199999809265137,7.260000228881836,7.179999828338623,7.320000171661377,592200.0
2013-08-21,7.210000038146973,7.25,7.199999809265137,7.260000228881836,292500.0
2013-08-22,7.260000228881836,7.269999980926514,7.239999771118164,7.300000190734863,243300.0
2013-08-23,7.440000057220459,7.480000019073486,7.369999885559082,7.5,427300.0
2013-08-26,7.769999980926514,7.670000076293945,7.650000095367432,7.829999923706055,524000.0
2013-08-27,7.619999885559082,7.519999980926514,7.510000228881836,7.639999866485596,355500.0
2013-08-28,7.480000019073486,7.409999847412109,7.409999847412109,7.559999942779541,208800.0
2013-08-29,7.400000095367432,7.289999961853027,7.289999961853027,7.409999847412109,404600.0
2013-08-30,7.320000171661377,7.309999942779541,7.25,7.340000152587891,352100.0
2013-09-03,7.75,7.820000171661377,7.699999809265137,7.840000152587891,581500.0
2013-09-04,8.020000457763672,7.840000152587891,7.769999980926514,8.020000457763672,796400.0
2013-09-05,8.020000457763672,7.989999771118164,7.889999866485596,8.039999961853027,553700.0
2013-09-06,8.050000190734863,8.09000015258789,7.96999979019165,8.100000381469727,406800.0
2013-09-09,8.149999618530273,8.319999694824219,8.109999656677246,8.34000015258789,572200.0
2013-09-10,8.489999771118164,8.479999542236328,8.449999809265137,8.529999732971191,605200.0
2013-09-11,8.539999961853027,8.539999961853027,8.399999618530273,8.579999923706055,512100.0
2013-09-12,8.470000267028809,8.40999984741211,8.399999618530273,8.550000190734863,301200.0
2013-09-13,8.399999618530273,8.40999984741211,8.350000381469727,8.4399995803833,307000.0
2013-09-16,8.460000038146973,8.40999984741211,8.399999618530273,8.489999771118164,235100.0
2013-09-17,8.390000343322754,8.359999656677246,8.3100004196167,8.420000076293945,187300.0
2013-09-18,8.449999809265137,8.520000457763672,8.34000015258789,8.569999694824219,271600.0
2013-09-19,8.510000228881836,8.449999809265137,8.399999618530273,8.520000457763672,219200.0
2013-09-20,8.420000076293945,8.40999984741211,8.390000343322754,8.460000038146973,207400.0
2013-09-23,8.40999984741211,8.289999961853027,8.279999732971191,8.40999984741211,152000.0
2013-09-24,8.319999694824219,8.300000190734863,8.239999771118164,8.350000381469727,184600.0
2013-09-25,8.40999984741211,8.449999809265137,8.399999618530273,8.5,158500.0
2013-09-26,8.729999542236328,8.970000267028809,8.720000267028809,8.979999542236328,845000.0
2013-09-27,8.960000038146973,8.760000228881836,8.680000305175781,8.979999542236328,381800.0
2013-09-30,8.819999694824219,8.850000381469727,8.789999961853027,8.890000343322754,533000.0
2013-10-01,8.75,8.75,8.720000267028809,8.8100004196167,153300.0
2013-10-02,8.850000381469727,8.890000343322754,8.850000381469727,8.949999809265137,338900.0
2013-10-03,9.039999961853027,9.029999732971191,8.899999618530273,9.079999923706055,530800.0
2013-10-04,9.069999694824219,9.199999809265137,9.039999961853027,9.210000038146973,317800.0
2013-10-07,9.109999656677246,9.130000114440918,9.069999694824219,9.140000343322754,162100.0
2013-10-08,9.199999809265137,9.220000267028809,9.180000305175781,9.270000457763672,280500.0
2013-10-09,9.140000343322754,9.149999618530273,9.029999732971191,9.180000305175781,241200.0
2013-10-10,9.210000038146973,9.279999732971191,9.199999809265137,9.350000381469727,264500.0
2013-10-11,9.3100004196167,9.470000267028809,9.300000190734863,9.489999771118164,317700.0
2013-10-14,9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,217100.0
2013-10-15,9.270000457763672,9.270000457763672,9.229999542236328,9.34000015258789,235500.0
2013-10-16,9.109999656677246,9.0,8.989999771118164,9.149999618530273,773200.0
2013-10-17,9.149999618530273,8.859999656677246,8.789999961853027,9.15999984741211,1508200.0
2013-10-18,8.899999618530273,8.930000305175781,8.760000228881836,8.9399995803833,618700.0
2013-10-21,8.979999542236328,8.9399995803833,8.899999618530273,9.069999694824219,536000.0
2013-10-22,8.979999542236328,9.40999984741211,8.930000305175781,9.609999656677246,1793600.0
2013-10-23,9.460000038146973,9.239999771118164,9.15999984741211,9.529999732971191,874100.0
2013-10-24,10.260000228881836,10.369999885559082,10.069999694824219,10.609999656677246,2764800.0
2013-10-25,10.359999656677246,10.279999732971191,10.170000076293945,10.40999984741211,512200.0
2013-10-28,10.050000190734863,10.079999923706055,9.899999618530273,10.119999885559082,543500.0
2013-10-29,10.039999961853027,10.0600004196167,9.960000038146973,10.140000343322754,522500.0
2013-10-30,10.09000015258789,10.149999618530273,10.029999732971191,10.1899995803833,385000.0
2013-10-31,10.149999618530273,10.289999961853027,10.100000381469727,10.289999961853027,244000.0
2013-11-01,10.319999694824219,10.3100004196167,10.199999809265137,10.319999694824219,283000.0
2013-11-04,10.25,10.239999771118164,10.220000267028809,10.359999656677246,204600.0
2013-11-05,10.029999732971191,10.210000038146973,10.020000457763672,10.3100004196167,495200.0
2013-11-06,10.25,10.149999618530273,10.140000343322754,10.319999694824219,225000.0
2013-11-07,10.130000114440918,10.199999809265137,10.119999885559082,10.270000457763672,372300.0
2013-11-08,10.15999984741211,10.279999732971191,10.140000343322754,10.350000381469727,458600.0
2013-11-11,10.5,10.449999809265137,10.4399995803833,10.609999656677246,463100.0
2013-11-12,10.550000190734863,10.5600004196167,10.449999809265137,10.600000381469727,862900.0
2013-11-13,10.380000114440918,10.5,10.380000114440918,10.529999732971191,291700.0
2013-11-14,10.579999923706055,10.569999694824219,10.510000228881836,10.630000114440918,233700.0
2013-11-15,10.710000038146973,10.729999542236328,10.710000038146973,10.800000190734863,407800.0
2013-11-18,10.710000038146973,10.680000305175781,10.680000305175781,10.829999923706055,297800.0
2013-11-19,10.600000381469727,10.569999694824219,10.529999732971191,10.670000076293945,262900.0
2013-11-20,10.65999984741211,10.600000381469727,10.5600004196167,10.710000038146973,202300.0
2013-11-21,10.90999984741211,11.130000114440918,10.819999694824219,11.1899995803833,686800.0
2013-11-22,11.050000190734863,10.949999809265137,10.880000114440918,11.069999694824219,324200.0
2013-11-25,10.979999542236328,11.1899995803833,10.970000267028809,11.239999771118164,440600.0
2013-11-26,11.25,11.329999923706055,11.229999542236328,11.470000267028809,423800.0
2013-11-27,11.3100004196167,11.479999542236328,11.3100004196167,11.5,736100.0
2013-11-29,11.460000038146973,11.460000038146973,11.40999984741211,11.479999542236328,568100.0
2013-12-02,11.34000015258789,11.479999542236328,11.289999961853027,11.649999618530273,519500.0
2013-12-03,11.5,11.630000114440918,11.449999809265137,11.65999984741211,354200.0
2013-12-04,11.40999984741211,11.4399995803833,11.350000381469727,11.510000228881836,233800.0
2013-12-05,11.649999618530273,11.390000343322754,11.369999885559082,11.699999809265137,581200.0
2013-12-06,11.819999694824219,12.050000190734863,11.800000190734863,12.069999694824219,826800.0
2013-12-09,12.050000190734863,12.010000228881836,11.920000076293945,12.100000381469727,535600.0
2013-12-10,12.25,12.319999694824219,12.239999771118164,12.390000343322754,415600.0
2013-12-11,12.3100004196167,12.25,12.220000267028809,12.380000114440918,877000.0
2013-12-12,12.710000038146973,12.760000228881836,12.670000076293945,12.819999694824219,690000.0
2013-12-13,12.640000343322754,12.630000114440918,12.5,12.649999618530273,240900.0
2013-12-16,12.619999885559082,12.59000015258789,12.569999694824219,12.680000305175781,288900.0
2013-12-17,12.529999732971191,12.479999542236328,12.329999923706055,12.550000190734863,355500.0
2013-12-18,12.65999984741211,12.989999771118164,12.65999984741211,13.0,472000.0
2013-12-19,13.220000267028809,13.199999809265137,13.109999656677246,13.279999732971191,321300.0
2013-12-20,13.479999542236328,13.270000457763672,13.239999771118164,13.5,433700.0
2013-12-23,13.350000381469727,13.260000228881836,13.149999618530273,13.390000343322754,212100.0
2013-12-24,13.229999542236328,13.279999732971191,13.229999542236328,13.34000015258789,71500.0
2013-12-26,13.380000114440918,13.380000114440918,13.279999732971191,13.420000076293945,219500.0
2013-12-27,13.760000228881836,13.600000381469727,13.550000190734863,13.800000190734863,286500.0
2013-12-30,13.779999732971191,13.640000343322754,13.630000114440918,13.800000190734863,284000.0
2013-12-31,13.609999656677246,13.6899995803833,13.600000381469727,13.800000190734863,188000.0
2014-01-02,13.510000228881836,13.350000381469727,13.119999885559082,13.539999961853027,431500.0
2014-01-03,13.449999809265137,13.399999618530273,13.319999694824219,13.479999542236328,289200.0
2014-01-06,13.739999771118164,13.59000015258789,13.579999923706055,13.800000190734863,460600.0
2014-01-07,14.039999961853027,14.050000190734863,13.960000038146973,14.220000267028809,760900.0
2014-01-08,14.1899995803833,14.010000228881836,13.9399995803833,14.289999961853027,983700.0
2014-01-09,13.789999961853027,13.789999961853027,13.609999656677246,13.869999885559082,444700.0
2014-01-10,13.859999656677246,13.819999694824219,13.779999732971191,13.920000076293945,658500.0
2014-01-13,14.010000228881836,13.930000305175781,13.880000114440918,14.069999694824219,669000.0
2014-01-14,14.510000228881836,14.579999923706055,14.289999961853027,14.640000343322754,1424200.0
2014-01-15,14.600000381469727,14.779999732971191,14.5,14.829999923706055,664900.0
2014-01-16,14.1899995803833,13.710000038146973,13.579999923706055,14.260000228881836,1895300.0
2014-01-17,13.8100004196167,13.59000015258789,13.529999732971191,13.850000381469727,1125300.0
2014-01-21,13.319999694824219,13.289999961853027,13.1899995803833,13.470000267028809,917700.0
2014-01-22,13.5600004196167,13.220000267028809,13.149999618530273,13.619999885559082,1140000.0
2014-01-23,15.319999694824219,16.229999542236328,15.300000190734863,16.299999237060547,6848700.0
2014-01-24,15.430000305175781,15.460000038146973,15.3100004196167,15.84000015258789,2565500.0
2014-01-27,15.630000114440918,15.550000190734863,15.319999694824219,15.670000076293945,647700.0
2014-01-28,15.699999809265137,16.15999984741211,15.479999542236328,16.229999542236328,2828600.0
2014-01-29,16.010000228881836,16.229999542236328,15.960000038146973,16.459999084472656,1387500.0
2014-01-30,16.040000915527344,15.859999656677246,15.850000381469727,16.1299991607666,694200.0
2014-01-31,15.800000190734863,15.760000228881836,15.699999809265137,15.84000015258789,533800.0
2014-02-03,15.859999656677246,15.390000343322754,15.170000076293945,15.859999656677246,1247900.0
2014-02-04,15.569999694824219,15.739999771118164,15.569999694824219,15.829999923706055,759900.0
2014-02-05,15.59000015258789,15.279999732971191,15.199999809265137,15.640000343322754,1042300.0
2014-02-06,15.59000015258789,15.460000038146973,15.329999923706055,15.65999984741211,724200.0
2014-02-07,15.6899995803833,15.600000381469727,15.479999542236328,15.75,548800.0
2014-02-10,15.859999656677246,15.8100004196167,15.649999618530273,15.899999618530273,679100.0
2014-02-11,15.829999923706055,15.829999923706055,15.710000038146973,15.930000305175781,540500.0
2014-02-12,16.229999542236328,16.030000686645508,15.989999771118164,16.399999618530273,2338200.0
2014-02-13,16.0,16.110000610351562,15.850000381469727,16.110000610351562,739100.0
2014-02-14,16.079999923706055,16.280000686645508,16.079999923706055,16.389999389648438,473800.0
2014-02-18,16.170000076293945,16.110000610351562,16.010000228881836,16.229999542236328,733300.0
2014-02-19,16.219999313354492,16.110000610351562,16.059999465942383,16.31999969482422,688800.0
2014-02-20,15.899999618530273,16.100000381469727,15.739999771118164,16.149999618530273,1120800.0
2014-02-21,16.079999923706055,15.869999885559082,15.819999694824219,16.170000076293945,582900.0
2014-02-24,15.8100004196167,15.529999732971191,15.5,15.850000381469727,707000.0
2014-02-25,15.680000305175781,15.619999885559082,15.579999923706055,15.75,473200.0
2014-02-26,15.90999984741211,15.859999656677246,15.729999542236328,16.0,475100.0
2014-02-27,16.020000457763672,16.15999984741211,15.930000305175781,16.170000076293945,708400.0
2014-02-28,16.1200008392334,15.84000015258789,15.800000190734863,16.1299991607666,538400.0
2014-03-03,15.5600004196167,15.420000076293945,15.300000190734863,15.5600004196167,869500.0
2014-03-04,15.59000015258789,15.819999694824219,15.520000457763672,15.84000015258789,842600.0
2014-03-05,15.859999656677246,15.930000305175781,15.819999694824219,16.040000915527344,1033900.0
2014-03-06,16.700000762939453,16.860000610351562,16.56999969482422,16.8799991607666,1012200.0
2014-03-07,16.59000015258789,16.239999771118164,16.079999923706055,16.639999389648438,963700.0
2014-03-10,16.280000686645508,16.309999465942383,16.200000762939453,16.360000610351562,654000.0
2014-03-11,16.260000228881836,16.31999969482422,16.229999542236328,16.420000076293945,398000.0
2014-03-12,16.049999237060547,16.049999237060547,15.979999542236328,16.170000076293945,604800.0
2014-03-13,16.030000686645508,15.710000038146973,15.619999885559082,16.059999465942383,575900.0
2014-03-14,15.75,15.760000228881836,15.699999809265137,15.890000343322754,482600.0
2014-03-17,16.0,16.1200008392334,15.960000038146973,16.170000076293945,280200.0
2014-03-18,16.18000030517578,16.420000076293945,16.170000076293945,16.450000762939453,342900.0
2014-03-19,16.25,16.1200008392334,16.0,16.40999984741211,328800.0
2014-03-20,15.819999694824219,15.989999771118164,15.75,16.020000457763672,423000.0
2014-03-21,15.949999809265137,15.630000114440918,15.569999694824219,15.960000038146973,368900.0
2014-03-24,15.420000076293945,14.899999618530273,14.779999732971191,15.470000267028809,746800.0
2014-03-25,15.029999732971191,15.069999694824219,14.869999885559082,15.239999771118164,420400.0
2014-03-26,15.1899995803833,14.989999771118164,14.949999809265137,15.25,663400.0
2014-03-27,15.3100004196167,15.09000015258789,14.989999771118164,15.380000114440918,881200.0
2014-03-28,15.020000457763672,14.739999771118164,14.720000267028809,15.029999732971191,998300.0
2014-03-31,14.869999885559082,14.890000343322754,14.800000190734863,15.079999923706055,1268800.0
2014-04-01,15.130000114440918,15.1899995803833,15.119999885559082,15.289999961853027,1038900.0
2014-04-02,15.260000228881836,15.09000015258789,14.9399995803833,15.260000228881836,1038800.0
2014-04-03,15.25,15.460000038146973,15.220000267028809,15.5,1062600.0
2014-04-04,15.40999984741211,14.989999771118164,14.979999542236328,15.40999984741211,1005200.0
2014-04-07,15.029999732971191,14.579999923706055,14.539999961853027,15.029999732971191,793700.0
2014-04-08,14.430000305175781,14.279999732971191,14.210000038146973,14.479999542236328,993800.0
2014-04-09,14.619999885559082,14.619999885559082,14.359999656677246,14.670000076293945,875600.0
2014-04-10,14.670000076293945,14.350000381469727,14.34000015258789,14.779999732971191,1363400.0
2014-04-11,14.279999732971191,13.710000038146973,13.59000015258789,14.289999961853027,1784800.0
2014-04-14,13.649999618530273,13.890000343322754,13.59000015258789,13.90999984741211,850200.0
2014-04-15,13.6899995803833,13.670000076293945,13.470000267028809,13.819999694824219,1675200.0
2014-04-16,13.760000228881836,14.029999732971191,13.739999771118164,14.0600004196167,371200.0
2014-04-17,14.199999809265137,14.630000114440918,14.199999809265137,14.6899995803833,624300.0
2014-04-21,14.6899995803833,14.630000114440918,14.449999809265137,14.6899995803833,469700.0
2014-04-22,14.989999771118164,15.039999961853027,14.880000114440918,15.069999694824219,1011100.0
2014-04-23,15.020000457763672,14.880000114440918,14.859999656677246,15.0600004196167,1002200.0
2014-04-24,14.510000228881836,13.850000381469727,13.520000457763672,14.520000457763672,2738200.0
2014-04-25,13.899999618530273,13.65999984741211,13.649999618530273,13.90999984741211,678100.0
2014-04-28,13.550000190734863,13.380000114440918,12.949999809265137,13.609999656677246,1270400.0
2014-04-29,13.59000015258789,13.640000343322754,13.489999771118164,13.649999618530273,651500.0
2014-04-30,13.59000015258789,13.449999809265137,13.40999984741211,13.59000015258789,554800.0
2014-05-01,13.369999885559082,13.630000114440918,13.369999885559082,13.770000457763672,474900.0
2014-05-02,13.350000381469727,13.550000190734863,13.300000190734863,13.619999885559082,575100.0
2014-05-05,13.350000381469727,13.399999618530273,13.289999961853027,13.5,223800.0
2014-05-06,13.109999656677246,12.880000114440918,12.869999885559082,13.109999656677246,665600.0
2014-05-07,13.25,12.800000190734863,12.609999656677246,13.270000457763672,1227100.0
2014-05-08,12.869999885559082,12.84000015258789,12.770000457763672,13.029999732971191,433400.0
2014-05-09,12.569999694824219,12.520000457763672,12.449999809265137,12.65999984741211,652700.0
2014-05-12,13.359999656677246,13.319999694824219,13.199999809265137,13.40999984741211,1100200.0
2014-05-13,13.170000076293945,13.210000038146973,13.079999923706055,13.220000267028809,508200.0
2014-05-14,13.149999618530273,13.0600004196167,13.039999961853027,13.1899995803833,395100.0
2014-05-15,12.859999656677246,12.770000457763672,12.609999656677246,12.880000114440918,514900.0
2014-05-16,12.640000343322754,12.600000381469727,12.5,12.640000343322754,280100.0
2014-05-19,12.449999809265137,12.59000015258789,12.430000305175781,12.619999885559082,337300.0
2014-05-20,12.770000457763672,12.710000038146973,12.65999984741211,12.829999923706055,416900.0
2014-05-21,12.789999961853027,12.819999694824219,12.760000228881836,12.84000015258789,245000.0
2014-05-22,12.130000114440918,12.34000015258789,12.079999923706055,12.460000038146973,1777500.0
2014-05-23,12.449999809265137,12.5,12.399999618530273,12.569999694824219,567000.0
2014-05-27,12.720000267028809,12.960000038146973,12.720000267028809,13.020000457763672,446300.0
2014-05-28,13.079999923706055,13.0,12.949999809265137,13.180000305175781,463500.0
2014-05-29,13.199999809265137,12.970000267028809,12.9399995803833,13.239999771118164,340900.0
2014-05-30,13.010000228881836,13.050000190734863,12.9399995803833,13.170000076293945,344100.0
2014-06-02,13.149999618530273,12.90999984741211,12.869999885559082,13.199999809265137,311900.0
2014-06-03,13.390000343322754,13.289999961853027,13.25,13.40999984741211,621700.0
2014-06-04,13.550000190734863,13.6899995803833,13.489999771118164,13.760000228881836,579500.0
2014-06-05,13.510000228881836,13.779999732971191,13.510000228881836,13.779999732971191,259500.0
2014-06-06,13.710000038146973,13.59000015258789,13.59000015258789,13.710000038146973,240200.0
2014-06-09,13.619999885559082,13.600000381469727,13.510000228881836,13.619999885559082,270800.0
2014-06-10,13.399999618530273,13.5,13.34000015258789,13.5,339200.0
2014-06-11,13.470000267028809,13.449999809265137,13.380000114440918,13.470000267028809,232400.0
2014-06-12,13.350000381469727,13.329999923706055,13.270000457763672,13.399999618530273,266900.0
2014-06-13,13.460000038146973,13.529999732971191,13.420000076293945,13.569999694824219,329700.0
2014-06-16,13.390000343322754,13.430000305175781,13.369999885559082,13.489999771118164,270300.0
2014-06-17,13.220000267028809,13.390000343322754,13.1899995803833,13.40999984741211,385500.0
2014-06-18,13.199999809265137,13.359999656677246,13.149999618530273,13.359999656677246,315100.0
2014-06-19,13.109999656677246,12.960000038146973,12.920000076293945,13.119999885559082,477400.0
2014-06-20,13.270000457763672,13.369999885559082,13.15999984741211,13.5,658700.0
2014-06-23,13.300000190734863,13.239999771118164,13.15999984741211,13.329999923706055,250400.0
2014-06-24,13.270000457763672,13.130000114440918,13.130000114440918,13.279999732971191,206600.0
2014-06-25,13.119999885559082,13.260000228881836,13.069999694824219,13.260000228881836,327600.0
2014-06-26,13.140000343322754,13.1899995803833,13.039999961853027,13.199999809265137,228300.0
2014-06-27,12.890000343322754,13.039999961853027,12.84000015258789,13.050000190734863,278600.0
2014-06-30,12.930000305175781,13.029999732971191,12.850000381469727,13.119999885559082,408000.0
2014-07-01,13.079999923706055,13.260000228881836,13.050000190734863,13.329999923706055,521900.0
2014-07-02,13.210000038146973,13.270000457763672,13.1899995803833,13.279999732971191,372200.0
2014-07-03,13.15999984741211,13.079999923706055,13.069999694824219,13.15999984741211,337900.0
2014-07-07,13.0,12.829999923706055,12.819999694824219,13.020000457763672,371400.0
2014-07-08,12.800000190734863,12.569999694824219,12.5,12.800000190734863,451200.0
2014-07-09,12.59000015258789,12.699999809265137,12.489999771118164,12.729999542236328,782100.0
2014-07-10,12.619999885559082,12.5600004196167,12.430000305175781,12.640000343322754,463600.0
2014-07-11,12.609999656677246,12.680000305175781,12.579999923706055,12.739999771118164,598700.0
2014-07-14,12.779999732971191,12.829999923706055,12.75,12.880000114440918,496600.0
2014-07-15,12.770000457763672,12.75,12.699999809265137,12.789999961853027,425700.0
2014-07-16,13.029999732971191,12.9399995803833,12.899999618530273,13.0600004196167,453600.0
2014-07-17,12.920000076293945,12.84000015258789,12.800000190734863,13.050000190734863,335600.0
2014-07-18,12.84000015258789,12.90999984741211,12.8100004196167,12.9399995803833,229900.0
