Date,intcopen,intcclose,intclow,intchigh,intcvolume
2013-05-07,23.969999313354492,24.149999618530273,23.940000534057617,24.25,38605600.0
2013-05-08,24.040000915527344,24.25,23.959999084472656,24.290000915527344,24900600.0
2013-05-09,24.200000762939453,24.360000610351562,24.100000381469727,24.56999969482422,31333900.0
2013-05-10,24.420000076293945,24.5,24.350000381469727,24.540000915527344,22554800.0
2013-05-13,24.40999984741211,24.079999923706055,24.030000686645508,24.489999771118164,28535200.0
2013-05-14,24.079999923706055,23.84000015258789,23.780000686645508,24.170000076293945,36694400.0
2013-05-15,23.889999389648438,24.200000762939453,23.809999465942383,24.200000762939453,33568900.0
2013-05-16,24.059999465942383,23.940000534057617,23.93000030517578,24.399999618530273,29812900.0
2013-05-17,24.1200008392334,24.040000915527344,23.899999618530273,24.219999313354492,36277400.0
2013-05-20,24.079999923706055,24.079999923706055,24.0,24.25,31324400.0
2013-05-21,24.100000381469727,24.149999618530273,24.0,24.25,37917900.0
2013-05-22,24.1299991607666,24.06999969482422,23.940000534057617,24.530000686645508,49686400.0
2013-05-23,23.8799991607666,24.049999237060547,23.84000015258789,24.1200008392334,38132900.0
2013-05-24,23.920000076293945,23.920000076293945,23.579999923706055,24.040000915527344,30861700.0
2013-05-28,24.15999984741211,24.079999923706055,24.0,24.399999618530273,31153700.0
2013-05-29,23.959999084472656,24.270000457763672,23.889999389648438,24.3799991607666,31653900.0
2013-05-30,24.280000686645508,24.209999084472656,24.209999084472656,24.5,26299900.0
2013-05-31,24.229999542236328,24.280000686645508,24.1299991607666,24.709999084472656,47793200.0
2013-06-03,24.8799991607666,25.239999771118164,24.829999923706055,25.450000762939453,76493500.0
2013-06-04,25.559999465942383,25.360000610351562,25.350000381469727,25.979999542236328,68515500.0
2013-06-05,25.110000610351562,24.700000762939453,24.649999618530273,25.280000686645508,53335200.0
2013-06-06,24.75,24.649999618530273,24.270000457763672,24.940000534057617,40020000.0
2013-06-07,24.399999618530273,24.59000015258789,24.219999313354492,24.700000762939453,35539400.0
2013-06-10,24.709999084472656,25.010000228881836,24.639999389648438,25.09000015258789,29780800.0
2013-06-11,24.829999923706055,24.709999084472656,24.6299991607666,25.079999923706055,27077800.0
2013-06-12,24.959999084472656,24.459999084472656,24.40999984741211,25.0,24535200.0
2013-06-13,24.459999084472656,24.989999771118164,24.399999618530273,25.010000228881836,27707000.0
2013-06-14,25.020000457763672,24.920000076293945,24.84000015258789,25.139999389648438,24762700.0
2013-06-17,25.110000610351562,25.100000381469727,24.90999984741211,25.350000381469727,42643200.0
2013-06-18,25.06999969482422,25.469999313354492,25.06999969482422,25.649999618530273,36674300.0
2013-06-19,25.489999771118164,25.0,25.0,25.68000030517578,28843900.0
2013-06-20,24.729999542236328,24.190000534057617,24.100000381469727,24.75,63565700.0
2013-06-21,24.309999465942383,24.200000762939453,24.09000015258789,24.350000381469727,67754000.0
2013-06-24,24.079999923706055,23.579999923706055,23.40999984741211,24.219999313354492,49145200.0
2013-06-25,23.829999923706055,23.8799991607666,23.56999969482422,23.940000534057617,34571300.0
2013-06-26,24.200000762939453,24.010000228881836,23.889999389648438,24.239999771118164,33645000.0
2013-06-27,24.100000381469727,24.049999237060547,24.010000228881836,24.350000381469727,25564500.0
2013-06-28,23.93000030517578,24.229999542236328,23.729999542236328,24.40999984741211,80413900.0
2013-07-01,24.350000381469727,23.889999389648438,23.84000015258789,24.420000076293945,29698200.0
2013-07-02,23.8700008392334,23.719999313354492,23.540000915527344,24.040000915527344,28290100.0
2013-07-03,23.700000762939453,23.760000228881836,23.450000762939453,23.899999618530273,18167200.0
2013-07-05,23.950000762939453,24.059999465942383,23.68000030517578,24.079999923706055,17830400.0
2013-07-08,23.860000610351562,23.190000534057617,23.030000686645508,23.90999984741211,68826600.0
2013-07-09,23.299999237060547,23.139999389648438,23.110000610351562,23.420000076293945,34739800.0
2013-07-10,23.139999389648438,23.25,22.639999389648438,23.299999237060547,50037500.0
2013-07-11,23.559999465942383,23.989999771118164,23.469999313354492,24.0,41313800.0
2013-07-12,23.950000762939453,23.899999618530273,23.649999618530273,24.0,34561900.0
2013-07-15,23.84000015258789,23.940000534057617,23.760000228881836,23.969999313354492,25650100.0
2013-07-16,24.0,24.25,23.899999618530273,24.299999237060547,34496100.0
2013-07-17,24.299999237060547,24.149999618530273,24.040000915527344,24.43000030517578,44084200.0
2013-07-18,23.469999313354492,23.239999771118164,23.15999984741211,23.610000610351562,77863900.0
2013-07-19,23.110000610351562,23.040000915527344,22.809999465942383,23.149999618530273,45866700.0
2013-07-22,23.06999969482422,22.770000457763672,22.729999542236328,23.1200008392334,35890900.0
2013-07-23,22.850000381469727,22.75,22.639999389648438,22.989999771118164,28521400.0
2013-07-24,22.93000030517578,22.93000030517578,22.6299991607666,23.0,33432700.0
2013-07-25,22.850000381469727,23.059999465942383,22.81999969482422,23.059999465942383,114558100.0
2013-07-26,22.940000534057617,23.260000228881836,22.899999618530273,23.260000228881836,110474500.0
2013-07-29,23.170000076293945,23.239999771118164,23.06999969482422,23.299999237060547,85543100.0
2013-07-30,23.299999237060547,23.3799991607666,23.280000686645508,23.5,28855200.0
2013-07-31,23.3700008392334,23.34000015258789,23.260000228881836,23.459999084472656,27679200.0
2013-08-01,23.40999984741211,23.200000762939453,23.020000457763672,23.489999771118164,37832700.0
2013-08-02,23.18000030517578,23.219999313354492,23.0,23.219999313354492,36242100.0
2013-08-05,23.0,22.920000076293945,22.850000381469727,23.020000457763672,20869000.0
2013-08-06,22.8799991607666,22.799999237060547,22.709999084472656,22.93000030517578,28843300.0
2013-08-07,22.709999084472656,22.700000762939453,22.549999237060547,22.790000915527344,23350900.0
2013-08-08,22.75,22.450000762939453,22.40999984741211,22.780000686645508,34792500.0
2013-08-09,22.40999984741211,22.510000228881836,22.309999465942383,22.549999237060547,25145400.0
2013-08-12,22.479999542236328,22.639999389648438,22.450000762939453,22.700000762939453,23520400.0
2013-08-13,22.690000534057617,22.520000457763672,22.389999389648438,22.700000762939453,26099200.0
2013-08-14,22.399999618530273,22.56999969482422,22.350000381469727,22.739999771118164,23202500.0
2013-08-15,22.280000686645508,22.030000686645508,21.969999313354492,22.40999984741211,40451200.0
2013-08-16,22.059999465942383,21.90999984741211,21.889999389648438,22.190000534057617,30079000.0
2013-08-19,22.079999923706055,22.280000686645508,22.049999237060547,22.700000762939453,43412200.0
2013-08-20,22.309999465942383,22.520000457763672,22.299999237060547,22.68000030517578,32084300.0
2013-08-21,22.540000915527344,22.170000076293945,22.059999465942383,22.579999923706055,32403300.0
2013-08-22,22.260000228881836,22.260000228881836,22.170000076293945,22.389999389648438,17380600.0
2013-08-23,22.34000015258789,22.440000534057617,22.329999923706055,22.56999969482422,23088700.0
2013-08-26,22.399999618530273,22.270000457763672,22.229999542236328,22.520000457763672,22267800.0
2013-08-27,22.1200008392334,22.190000534057617,22.0,22.219999313354492,37638500.0
2013-08-28,22.200000762939453,22.290000915527344,22.1299991607666,22.40999984741211,28090000.0
2013-08-29,22.239999771118164,22.059999465942383,22.049999237060547,22.43000030517578,28303500.0
2013-08-30,22.239999771118164,21.979999542236328,21.899999618530273,22.25,33896300.0
2013-09-03,22.209999084472656,22.06999969482422,21.969999313354492,22.239999771118164,26427300.0
2013-09-04,22.3799991607666,22.639999389648438,22.280000686645508,22.780000686645508,37941800.0
2013-09-05,22.68000030517578,22.600000381469727,22.489999771118164,22.729999542236328,22552800.0
2013-09-06,22.690000534057617,22.670000076293945,22.399999618530273,22.81999969482422,27606600.0
2013-09-09,22.719999313354492,22.90999984741211,22.700000762939453,23.030000686645508,27770600.0
2013-09-10,23.06999969482422,22.979999542236328,22.93000030517578,23.1299991607666,31705400.0
2013-09-11,22.90999984741211,22.809999465942383,22.709999084472656,22.979999542236328,45815300.0
2013-09-12,22.780000686645508,22.6299991607666,22.600000381469727,22.84000015258789,29517900.0
2013-09-13,23.049999237060547,23.440000534057617,23.040000915527344,23.459999084472656,61134800.0
2013-09-16,23.6299991607666,23.389999389648438,23.350000381469727,23.709999084472656,30088500.0
2013-09-17,23.690000534057617,23.739999771118164,23.670000076293945,23.889999389648438,37540700.0
2013-09-18,23.850000381469727,23.899999618530273,23.559999465942383,23.920000076293945,31975400.0
2013-09-19,23.959999084472656,23.90999984741211,23.84000015258789,24.09000015258789,28261400.0
2013-09-20,23.940000534057617,23.770000457763672,23.56999969482422,23.959999084472656,47069000.0
2013-09-23,23.700000762939453,23.6200008392334,23.610000610351562,23.850000381469727,22437100.0
2013-09-24,23.579999923706055,23.700000762939453,23.579999923706055,23.850000381469727,24410100.0
2013-09-25,23.780000686645508,23.700000762939453,23.579999923706055,23.809999465942383,19879900.0
2013-09-26,23.75,23.40999984741211,23.200000762939453,23.799999237060547,32003300.0
2013-09-27,23.209999084472656,22.979999542236328,22.8799991607666,23.389999389648438,28924100.0
2013-09-30,22.719999313354492,22.920000076293945,22.600000381469727,23.170000076293945,32489600.0
2013-10-01,22.940000534057617,22.829999923706055,22.700000762939453,23.040000915527344,25888800.0
2013-10-02,22.709999084472656,22.889999389648438,22.670000076293945,22.899999618530273,23205400.0
2013-10-03,22.81999969482422,22.600000381469727,22.5,22.84000015258789,34888500.0
2013-10-04,22.600000381469727,22.809999465942383,22.600000381469727,22.850000381469727,22550000.0
2013-10-07,22.709999084472656,22.829999923706055,22.56999969482422,23.0,21321300.0
2013-10-08,22.8700008392334,22.479999542236328,22.479999542236328,22.8799991607666,36111200.0
2013-10-09,22.510000228881836,22.59000015258789,22.479999542236328,22.959999084472656,40435400.0
2013-10-10,22.989999771118164,23.100000381469727,22.920000076293945,23.219999313354492,39189400.0
2013-10-11,22.829999923706055,23.260000228881836,22.81999969482422,23.260000228881836,24550600.0
2013-10-14,23.09000015258789,23.450000762939453,23.030000686645508,23.489999771118164,27176700.0
2013-10-15,23.399999618530273,23.389999389648438,23.31999969482422,23.59000015258789,42957700.0
2013-10-16,23.260000228881836,23.700000762939453,23.219999313354492,23.739999771118164,47723400.0
2013-10-17,23.579999923706055,23.920000076293945,23.489999771118164,23.940000534057617,28694900.0
2013-10-18,23.860000610351562,23.8799991607666,23.68000030517578,23.979999542236328,29579100.0
2013-10-21,23.940000534057617,24.139999389648438,23.81999969482422,24.170000076293945,35297600.0
2013-10-22,24.170000076293945,24.06999969482422,24.010000228881836,24.200000762939453,29010800.0
2013-10-23,23.93000030517578,23.739999771118164,23.559999465942383,24.049999237060547,31651100.0
2013-10-24,23.860000610351562,23.780000686645508,23.780000686645508,23.969999313354492,47590200.0
2013-10-25,24.110000610351562,24.239999771118164,24.020000457763672,24.239999771118164,59634700.0
2013-10-28,24.18000030517578,24.360000610351562,24.170000076293945,24.489999771118164,65581600.0
2013-10-29,24.399999618530273,24.520000457763672,24.350000381469727,24.670000076293945,29961700.0
2013-10-30,24.530000686645508,24.5,24.399999618530273,24.68000030517578,24091800.0
2013-10-31,24.520000457763672,24.469999313354492,24.43000030517578,24.729999542236328,30901400.0
2013-11-01,24.510000228881836,24.329999923706055,24.219999313354492,24.649999618530273,28302100.0
2013-11-04,24.31999969482422,24.260000228881836,24.149999618530273,24.399999618530273,26639800.0
2013-11-05,23.920000076293945,24.030000686645508,23.770000457763672,24.110000610351562,22849900.0
2013-11-06,24.059999465942383,24.25,23.889999389648438,24.309999465942383,25525700.0
2013-11-07,24.3700008392334,24.059999465942383,24.0,24.3799991607666,25631100.0
2013-11-08,24.030000686645508,24.09000015258789,23.84000015258789,24.1200008392334,31502900.0
2013-11-11,24.040000915527344,24.170000076293945,23.93000030517578,24.290000915527344,19236500.0
2013-11-12,23.989999771118164,24.43000030517578,23.979999542236328,24.5,37813500.0
2013-11-13,24.25,24.600000381469727,24.200000762939453,24.6200008392334,22990300.0
2013-11-14,24.43000030517578,24.389999389648438,24.350000381469727,24.5,20198900.0
2013-11-15,24.399999618530273,24.520000457763672,24.25,24.549999237060547,22866500.0
2013-11-18,24.610000610351562,24.600000381469727,24.479999542236328,24.700000762939453,24712500.0
2013-11-19,24.739999771118164,24.700000762939453,24.610000610351562,24.8700008392334,24870200.0
2013-11-20,24.700000762939453,24.559999465942383,24.459999084472656,24.81999969482422,20288600.0
2013-11-21,24.610000610351562,25.229999542236328,24.520000457763672,25.290000915527344,44050600.0
2013-11-22,24.5,23.8700008392334,23.84000015258789,24.510000228881836,77908100.0
2013-11-25,24.020000457763672,23.75,23.5,24.020000457763672,43389300.0
2013-11-26,23.790000915527344,23.649999618530273,23.520000457763672,23.84000015258789,30600800.0
2013-11-27,23.639999389648438,23.899999618530273,23.520000457763672,23.920000076293945,28419200.0
2013-11-29,23.899999618530273,23.84000015258789,23.760000228881836,23.989999771118164,13802900.0
2013-12-02,24.0,23.700000762939453,23.649999618530273,24.0,25685300.0
2013-12-03,23.690000534057617,23.549999237060547,23.399999618530273,23.729999542236328,35066400.0
2013-12-04,23.520000457763672,23.739999771118164,23.520000457763672,23.850000381469727,43501500.0
2013-12-05,23.81999969482422,24.260000228881836,23.75,24.350000381469727,45399100.0
2013-12-06,24.969999313354492,24.81999969482422,24.75,25.25,53871400.0
2013-12-09,24.84000015258789,24.93000030517578,24.68000030517578,25.079999923706055,29614700.0
2013-12-10,24.889999389648438,24.81999969482422,24.65999984741211,24.969999313354492,18203700.0
2013-12-11,24.739999771118164,24.420000076293945,24.399999618530273,24.8799991607666,24682400.0
2013-12-12,24.719999313354492,24.469999313354492,24.420000076293945,24.889999389648438,21917800.0
2013-12-13,24.209999084472656,24.290000915527344,24.15999984741211,24.489999771118164,20631200.0
2013-12-16,24.329999923706055,24.450000762939453,24.329999923706055,24.709999084472656,25061100.0
2013-12-17,24.420000076293945,24.65999984741211,24.3799991607666,24.770000457763672,28158500.0
2013-12-18,24.709999084472656,25.149999618530273,24.530000686645508,25.200000762939453,42680500.0
2013-12-19,25.1200008392334,25.139999389648438,24.889999389648438,25.239999771118164,31880600.0
2013-12-20,25.110000610351562,25.059999465942383,25.040000915527344,25.350000381469727,55380100.0
2013-12-23,25.270000457763672,25.31999969482422,25.18000030517578,25.43000030517578,28120800.0
2013-12-24,25.3799991607666,25.43000030517578,25.350000381469727,25.6200008392334,12157900.0
2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453,16957000.0
2013-12-27,25.75,25.600000381469727,25.479999542236328,25.799999237060547,12970600.0
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727,19787200.0
2013-12-31,25.809999465942383,25.959999084472656,25.770000457763672,26.040000915527344,22808100.0
2014-01-02,25.780000686645508,25.790000915527344,25.469999313354492,25.81999969482422,31833300.0
2014-01-03,25.860000610351562,25.780000686645508,25.600000381469727,25.899999618530273,27796700.0
2014-01-06,25.770000457763672,25.459999084472656,25.450000762939453,25.790000915527344,28682300.0
2014-01-07,25.540000915527344,25.59000015258789,25.469999313354492,25.729999542236328,19665100.0
2014-01-08,25.639999389648438,25.43000030517578,25.299999237060547,25.709999084472656,29680500.0
2014-01-09,25.420000076293945,25.309999465942383,25.25,25.549999237060547,20878000.0
2014-01-10,25.5,25.530000686645508,25.5,25.850000381469727,30588800.0
2014-01-13,25.6299991607666,25.5,25.420000076293945,25.989999771118164,40274500.0
2014-01-14,26.010000228881836,26.510000228881836,25.899999618530273,26.549999237060547,74142900.0
2014-01-15,26.719999313354492,26.670000076293945,26.610000610351562,27.1200008392334,58277700.0
2014-01-16,26.639999389648438,26.540000915527344,26.329999923706055,26.739999771118164,48960800.0
2014-01-17,25.360000610351562,25.850000381469727,25.25,25.860000610351562,111758900.0
2014-01-21,25.790000915527344,25.59000015258789,25.270000457763672,25.799999237060547,42286400.0
2014-01-22,25.389999389648438,25.309999465942383,25.149999618530273,25.540000915527344,48749900.0
2014-01-23,25.170000076293945,25.1299991607666,24.899999618530273,25.25,40241000.0
2014-01-24,24.8799991607666,24.809999465942383,24.790000915527344,25.190000534057617,34838700.0
2014-01-27,24.770000457763672,24.719999313354492,24.65999984741211,24.989999771118164,32564900.0
2014-01-28,24.709999084472656,24.899999618530273,24.56999969482422,25.049999237060547,32453800.0
2014-01-29,24.75,24.68000030517578,24.6299991607666,24.959999084472656,27145700.0
2014-01-30,24.75,24.739999771118164,24.540000915527344,24.889999389648438,24610100.0
2014-01-31,24.450000762939453,24.540000915527344,24.399999618530273,24.649999618530273,28623300.0
2014-02-03,24.5,23.950000762939453,23.889999389648438,24.510000228881836,52868200.0
2014-02-04,23.989999771118164,23.81999969482422,23.579999923706055,24.040000915527344,50816300.0
2014-02-05,23.700000762939453,23.520000457763672,23.5,23.760000228881836,32476200.0
2014-02-06,23.600000381469727,23.989999771118164,23.549999237060547,24.079999923706055,28008400.0
2014-02-07,24.200000762939453,24.209999084472656,23.770000457763672,24.260000228881836,30808400.0
2014-02-10,24.110000610351562,24.290000915527344,24.059999465942383,24.3700008392334,24571300.0
2014-02-11,24.350000381469727,24.469999313354492,24.329999923706055,24.520000457763672,17911700.0
2014-02-12,24.510000228881836,24.549999237060547,24.3700008392334,24.690000534057617,25874100.0
2014-02-13,24.43000030517578,24.700000762939453,24.309999465942383,24.739999771118164,22922000.0
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,20539700.0
2014-02-18,24.670000076293945,24.760000228881836,24.549999237060547,24.780000686645508,17738100.0
2014-02-19,24.649999618530273,24.5,24.420000076293945,24.719999313354492,25686000.0
2014-02-20,24.540000915527344,24.739999771118164,24.5,24.850000381469727,20193800.0
2014-02-21,24.950000762939453,24.420000076293945,24.350000381469727,24.959999084472656,30579800.0
2014-02-24,24.510000228881836,24.6299991607666,24.40999984741211,24.8799991607666,24145500.0
2014-02-25,24.670000076293945,24.6200008392334,24.459999084472656,24.709999084472656,21539100.0
2014-02-26,24.739999771118164,24.799999237060547,24.610000610351562,24.979999542236328,19820200.0
2014-02-27,24.799999237060547,24.760000228881836,24.510000228881836,24.799999237060547,20863900.0
2014-02-28,24.790000915527344,24.760000228881836,24.56999969482422,24.850000381469727,23482700.0
2014-03-03,24.549999237060547,24.5,24.299999237060547,24.59000015258789,25728500.0
2014-03-04,24.719999313354492,24.610000610351562,24.5,24.780000686645508,23661200.0
2014-03-05,24.700000762939453,24.5,24.399999618530273,24.709999084472656,21036200.0
2014-03-06,24.56999969482422,24.6299991607666,24.3799991607666,24.649999618530273,22371700.0
2014-03-07,24.700000762939453,24.639999389648438,24.56999969482422,24.850000381469727,25373400.0
2014-03-10,24.610000610351562,24.84000015258789,24.579999923706055,24.889999389648438,24908100.0
2014-03-11,24.780000686645508,24.729999542236328,24.610000610351562,24.850000381469727,26656800.0
2014-03-12,24.649999618530273,24.760000228881836,24.610000610351562,24.8799991607666,21244800.0
2014-03-13,24.799999237060547,24.56999969482422,24.43000030517578,25.0,26243300.0
2014-03-14,24.479999542236328,24.5,24.399999618530273,24.649999618530273,21807200.0
2014-03-17,24.639999389648438,24.700000762939453,24.489999771118164,24.81999969482422,18525800.0
2014-03-18,24.68000030517578,24.81999969482422,24.549999237060547,24.899999618530273,26344000.0
2014-03-19,24.850000381469727,25.020000457763672,24.770000457763672,25.25,34229400.0
2014-03-20,25.0,25.43000030517578,24.940000534057617,25.59000015258789,37009100.0
2014-03-21,25.610000610351562,25.170000076293945,25.15999984741211,25.68000030517578,56861900.0
2014-03-24,25.209999084472656,25.1200008392334,24.920000076293945,25.3799991607666,36950600.0
2014-03-25,25.190000534057617,25.459999084472656,25.170000076293945,25.670000076293945,32317400.0
2014-03-26,25.59000015258789,25.3799991607666,25.31999969482422,25.739999771118164,26442800.0
2014-03-27,25.360000610351562,25.309999465942383,25.290000915527344,25.75,27201100.0
2014-03-28,25.40999984741211,25.6200008392334,25.31999969482422,25.809999465942383,22884500.0
2014-03-31,25.649999618530273,25.809999465942383,25.6200008392334,26.059999465942383,29336300.0
2014-04-01,25.799999237060547,25.989999771118164,25.639999389648438,26.0,23778700.0
2014-04-02,25.959999084472656,25.889999389648438,25.639999389648438,26.049999237060547,22464700.0
2014-04-03,26.149999618530273,26.40999984741211,26.139999389648438,26.459999084472656,38581300.0
2014-04-04,26.489999771118164,26.15999984741211,26.110000610351562,26.729999542236328,47918000.0
2014-04-07,26.299999237060547,26.489999771118164,26.200000762939453,26.739999771118164,49813500.0
2014-04-08,26.360000610351562,26.90999984741211,26.350000381469727,26.979999542236328,56699500.0
2014-04-09,26.93000030517578,26.979999542236328,26.729999542236328,27.020000457763672,34481800.0
2014-04-10,27.010000228881836,26.43000030517578,26.360000610351562,27.09000015258789,40478200.0
2014-04-11,26.270000457763672,26.18000030517578,26.170000076293945,26.59000015258789,36121100.0
2014-04-14,26.309999465942383,26.559999465942383,26.139999389648438,26.649999618530273,26957900.0
2014-04-15,26.510000228881836,26.770000457763672,26.360000610351562,26.829999923706055,45074400.0
2014-04-16,26.979999542236328,26.93000030517578,26.600000381469727,27.239999771118164,59033600.0
2014-04-17,26.8799991607666,27.040000915527344,26.790000915527344,27.15999984741211,38108500.0
2014-04-21,27.049999237060547,26.950000762939453,26.729999542236328,27.049999237060547,20398600.0
2014-04-22,26.90999984741211,26.84000015258789,26.65999984741211,26.979999542236328,29601600.0
2014-04-23,26.799999237060547,26.75,26.719999313354492,26.969999313354492,25574300.0
2014-04-24,26.809999465942383,26.75,26.639999389648438,26.959999084472656,25432800.0
2014-04-25,26.649999618530273,26.260000228881836,26.190000534057617,26.719999313354492,33614400.0
2014-04-28,26.170000076293945,26.329999923706055,26.010000228881836,26.389999389648438,33472800.0
2014-04-29,26.360000610351562,26.479999542236328,26.350000381469727,26.65999984741211,22146000.0
2014-04-30,26.31999969482422,26.690000534057617,26.219999313354492,26.700000762939453,25863900.0
2014-05-01,26.510000228881836,26.450000762939453,26.389999389648438,26.670000076293945,19755200.0
2014-05-02,26.559999465942383,26.40999984741211,26.399999618530273,26.639999389648438,24235200.0
2014-05-05,26.15999984741211,26.170000076293945,25.989999771118164,26.260000228881836,20738900.0
2014-05-06,26.15999984741211,26.200000762939453,26.0,26.3799991607666,21818000.0
2014-05-07,26.260000228881836,26.3700008392334,26.219999313354492,26.450000762939453,24692800.0
2014-05-08,26.31999969482422,26.34000015258789,26.219999313354492,26.530000686645508,24166900.0
2014-05-09,26.3700008392334,26.299999237060547,26.219999313354492,26.40999984741211,20324400.0
2014-05-12,26.40999984741211,26.3700008392334,26.299999237060547,26.540000915527344,20607800.0
2014-05-13,26.489999771118164,26.450000762939453,26.329999923706055,26.540000915527344,20525000.0
2014-05-14,26.489999771118164,26.329999923706055,26.329999923706055,26.520000457763672,17811900.0
2014-05-15,26.329999923706055,26.010000228881836,26.010000228881836,26.5,31752700.0
2014-05-16,26.049999237060547,25.81999969482422,25.739999771118164,26.06999969482422,30017200.0
2014-05-19,25.75,26.040000915527344,25.75,26.09000015258789,22679600.0
2014-05-20,26.020000457763672,26.040000915527344,25.8799991607666,26.170000076293945,22292600.0
2014-05-21,26.100000381469727,26.200000762939453,26.0,26.25,18721300.0
2014-05-22,26.209999084472656,26.149999618530273,26.079999923706055,26.270000457763672,15926500.0
2014-05-23,26.149999618530273,26.290000915527344,26.139999389648438,26.299999237060547,17172200.0
2014-05-27,26.329999923706055,26.709999084472656,26.18000030517578,26.739999771118164,27271900.0
2014-05-28,26.700000762939453,26.8799991607666,26.65999984741211,26.940000534057617,27150100.0
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20638900.0
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,43641000.0
2014-06-02,27.309999465942383,27.260000228881836,27.1200008392334,27.350000381469727,20264900.0
2014-06-03,27.219999313354492,27.65999984741211,27.1200008392334,27.700000762939453,33256300.0
2014-06-04,27.510000228881836,27.600000381469727,27.5,27.760000228881836,21612500.0
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,26546200.0
2014-06-06,27.780000686645508,28.170000076293945,27.729999542236328,28.209999084472656,34795600.0
2014-06-09,28.100000381469727,27.90999984741211,27.829999923706055,28.420000076293945,39933000.0
2014-06-10,27.850000381469727,28.239999771118164,27.719999313354492,28.329999923706055,34256900.0
2014-06-11,28.139999389648438,27.93000030517578,27.799999237060547,28.209999084472656,27747700.0
2014-06-12,27.860000610351562,27.959999084472656,27.770000457763672,28.100000381469727,31211400.0
2014-06-13,29.75,29.8700008392334,29.559999465942383,30.059999465942383,122194300.0
2014-06-16,29.719999313354492,30.010000228881836,29.670000076293945,30.149999618530273,36407800.0
2014-06-17,29.8799991607666,29.950000762939453,29.84000015258789,30.100000381469727,28440600.0
2014-06-18,29.8799991607666,29.93000030517578,29.670000076293945,29.979999542236328,34412300.0
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,27166600.0
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,39826400.0
2014-06-23,30.100000381469727,30.229999542236328,29.850000381469727,30.309999465942383,26528900.0
2014-06-24,30.15999984741211,30.5,30.09000015258789,30.829999923706055,53397600.0
2014-06-25,30.479999542236328,30.8799991607666,30.450000762939453,31.0,44293300.0
2014-06-26,30.809999465942383,30.780000686645508,30.610000610351562,30.899999618530273,26722300.0
2014-06-27,30.8700008392334,30.93000030517578,30.700000762939453,31.0,30776300.0
2014-06-30,30.8700008392334,30.899999618530273,30.65999984741211,31.0,21558400.0
2014-07-01,30.989999771118164,30.979999542236328,30.8700008392334,31.09000015258789,28240000.0
2014-07-02,30.989999771118164,30.979999542236328,30.799999237060547,31.049999237060547,16831200.0
2014-07-03,31.079999923706055,31.139999389648438,31.020000457763672,31.360000610351562,20437600.0
2014-07-07,31.09000015258789,31.030000686645508,30.920000076293945,31.200000762939453,22233400.0
2014-07-08,31.0,30.790000915527344,30.700000762939453,31.079999923706055,37608700.0
2014-07-09,30.84000015258789,30.889999389648438,30.690000534057617,30.979999542236328,28302400.0
2014-07-10,30.600000381469727,31.260000228881836,30.440000534057617,31.329999923706055,32455100.0
2014-07-11,31.260000228881836,31.25,31.040000915527344,31.450000762939453,20045000.0
2014-07-14,31.40999984741211,31.489999771118164,31.34000015258789,31.579999923706055,24244600.0
2014-07-15,31.579999923706055,31.709999084472656,31.15999984741211,31.799999237060547,61006100.0
2014-07-16,33.310001373291016,34.650001525878906,33.209999084472656,34.7400016784668,135834600.0
2014-07-17,34.20000076293945,33.70000076293945,33.630001068115234,34.36000061035156,70591100.0
2014-07-18,33.79999923706055,33.70000076293945,33.38999938964844,33.84000015258789,46528800.0
2014-07-21,33.54999923706055,34.060001373291016,33.540000915527344,34.22999954223633,32097200.0
2014-07-22,34.15999984741211,34.790000915527344,34.06999969482422,34.83000183105469,42915100.0
2014-07-23,34.68000030517578,34.5,34.29999923706055,34.709999084472656,26077000.0
2014-07-24,34.380001068115234,34.25,34.099998474121094,34.66999816894531,33180400.0
2014-07-25,34.150001525878906,34.25,33.93000030517578,34.369998931884766,31614000.0
2014-07-28,34.22999954223633,34.22999954223633,33.880001068115234,34.31999969482422,30972200.0
2014-07-29,34.27000045776367,34.189998626708984,34.09000015258789,34.369998931884766,26141700.0
2014-07-30,34.310001373291016,34.349998474121094,34.040000915527344,34.56999969482422,32782800.0
2014-07-31,34.09000015258789,33.88999938964844,33.810001373291016,34.25,35431200.0
2014-08-01,33.75,33.7400016784668,33.61000061035156,34.029998779296875,33472400.0
2014-08-04,33.790000915527344,34.04999923706055,33.54999923706055,34.09000015258789,27250100.0
2014-08-05,33.7599983215332,32.81999969482422,32.599998474121094,33.779998779296875,49845100.0
2014-08-06,32.599998474121094,32.849998474121094,32.38999938964844,33.189998626708984,27923900.0
2014-08-07,32.93000030517578,32.68000030517578,32.540000915527344,33.150001525878906,27820100.0
2014-08-08,32.779998779296875,32.599998474121094,32.540000915527344,33.0,35484000.0
