Date,mtzopen,mtzclose,mtzlow,mtzhigh,mtzvolume
2013-08-29,31.700000762939453,32.20000076293945,31.700000762939453,32.77000045776367,460700
2013-08-30,32.209999084472656,31.799999237060547,31.649999618530273,32.22999954223633,294400
2013-09-03,32.439998626708984,31.940000534057617,31.670000076293945,32.90999984741211,464300
2013-09-04,31.93000030517578,32.529998779296875,31.709999084472656,32.56999969482422,618900
2013-09-05,32.56999969482422,32.41999816894531,32.279998779296875,32.65999984741211,371500
2013-09-06,32.599998474121094,32.279998779296875,31.93000030517578,32.810001373291016,238500
2013-09-09,32.5,32.709999084472656,32.279998779296875,32.790000915527344,392600
2013-09-10,32.90999984741211,32.88999938964844,32.75,33.38999938964844,603600
2013-09-11,32.849998474121094,32.9900016784668,32.81999969482422,33.16999816894531,281700
2013-09-12,32.93000030517578,32.65999984741211,32.650001525878906,33.13999938964844,194400
2013-09-13,32.849998474121094,32.66999816894531,32.40999984741211,32.91999816894531,434600
2013-09-16,32.810001373291016,30.610000610351562,30.399999618530273,33.0,1899100
2013-09-17,30.579999923706055,30.68000030517578,28.8799991607666,30.780000686645508,2921400
2013-09-18,30.670000076293945,31.360000610351562,30.56999969482422,31.670000076293945,982900
2013-09-19,31.459999084472656,31.420000076293945,31.15999984741211,31.760000228881836,777600
2013-09-20,31.540000915527344,31.0,30.959999084472656,31.540000915527344,537200
2013-09-23,30.889999389648438,30.959999084472656,30.559999465942383,31.18000030517578,897800
2013-09-24,31.030000686645508,31.100000381469727,30.889999389648438,31.5,539800
2013-09-25,31.100000381469727,31.110000610351562,30.68000030517578,31.670000076293945,342200
2013-09-26,31.260000228881836,30.989999771118164,30.8799991607666,31.469999313354492,398400
2013-09-27,30.75,30.459999084472656,30.459999084472656,31.040000915527344,936400
2013-09-30,29.979999542236328,30.299999237060547,29.959999084472656,30.350000381469727,1301700
2013-10-01,30.290000915527344,31.149999618530273,30.260000228881836,31.360000610351562,631700
2013-10-02,31.079999923706055,30.540000915527344,30.229999542236328,31.40999984741211,750800
2013-10-03,30.549999237060547,30.75,30.299999237060547,31.09000015258789,665900
2013-10-04,30.860000610351562,31.239999771118164,30.56999969482422,31.610000610351562,655400
2013-10-07,30.8700008392334,30.020000457763672,30.010000228881836,30.8700008392334,793200
2013-10-08,30.0,30.020000457763672,29.93000030517578,30.540000915527344,537400
2013-10-09,30.059999465942383,30.510000228881836,29.979999542236328,30.989999771118164,771000
2013-10-10,30.979999542236328,31.18000030517578,30.81999969482422,31.31999969482422,863200
2013-10-11,31.149999618530273,32.11000061035156,31.049999237060547,32.380001068115234,776100
2013-10-14,31.850000381469727,32.2400016784668,31.639999389648438,32.34000015258789,574200
2013-10-15,32.0099983215332,31.760000228881836,31.65999984741211,32.09000015258789,655000
2013-10-16,32.040000915527344,32.65999984741211,31.75,32.72999954223633,1183500
2013-10-17,32.45000076293945,32.86000061035156,31.8700008392334,32.97999954223633,668900
2013-10-18,33.16999816894531,33.290000915527344,32.95000076293945,33.380001068115234,529500
2013-10-21,33.290000915527344,33.15999984741211,32.79999923706055,33.45000076293945,470200
2013-10-22,33.33000183105469,33.189998626708984,33.130001068115234,33.77000045776367,381200
2013-10-23,32.9900016784668,32.810001373291016,32.560001373291016,33.04999923706055,290000
2013-10-24,32.849998474121094,32.75,32.560001373291016,32.97999954223633,471300
2013-10-25,32.900001525878906,32.4900016784668,32.38999938964844,32.97999954223633,382700
2013-10-28,32.45000076293945,32.81999969482422,32.15999984741211,32.81999969482422,317000
2013-10-29,32.90999984741211,33.16999816894531,32.779998779296875,33.16999816894531,335700
2013-10-30,33.20000076293945,32.83000183105469,32.59000015258789,33.22999954223633,300100
2013-10-31,32.75,31.969999313354492,31.90999984741211,32.869998931884766,1225100
2013-11-01,32.040000915527344,32.560001373291016,32.040000915527344,34.16999816894531,1335700
2013-11-04,32.599998474121094,33.09000015258789,32.27000045776367,33.130001068115234,542100
2013-11-05,32.939998626708984,32.77000045776367,32.650001525878906,33.16999816894531,410800
2013-11-06,32.88999938964844,32.27000045776367,32.04999923706055,33.0,376600
2013-11-07,32.33000183105469,31.059999465942383,31.049999237060547,32.56999969482422,559500
2013-11-08,31.139999389648438,30.979999542236328,30.799999237060547,31.25,532900
2013-11-11,30.969999313354492,30.829999923706055,30.209999084472656,31.020000457763672,1145000
2013-11-12,30.81999969482422,31.030000686645508,30.68000030517578,31.280000686645508,656900
2013-11-13,30.84000015258789,31.399999618530273,30.6200008392334,31.43000030517578,616500
2013-11-14,31.459999084472656,31.700000762939453,31.459999084472656,31.809999465942383,495700
2013-11-15,31.68000030517578,31.649999618530273,31.5,31.920000076293945,355600
2013-11-18,31.719999313354492,31.809999465942383,31.610000610351562,32.2599983215332,473500
2013-11-19,31.639999389648438,31.239999771118164,31.190000534057617,31.770000457763672,429500
2013-11-20,31.3700008392334,30.799999237060547,30.639999389648438,31.389999389648438,294000
2013-11-21,30.920000076293945,30.809999465942383,30.690000534057617,31.100000381469727,459400
2013-11-22,30.850000381469727,30.760000228881836,30.450000762939453,30.860000610351562,359900
2013-11-25,30.90999984741211,30.829999923706055,30.610000610351562,31.059999465942383,226600
2013-11-26,30.8799991607666,31.34000015258789,30.709999084472656,31.530000686645508,299100
2013-11-27,31.459999084472656,31.719999313354492,31.459999084472656,31.93000030517578,308300
2013-11-29,31.93000030517578,31.649999618530273,31.559999465942383,32.25,137200
2013-12-02,31.739999771118164,31.350000381469727,31.15999984741211,31.959999084472656,566000
2013-12-03,31.200000762939453,31.200000762939453,30.8799991607666,31.440000534057617,1072000
2013-12-04,30.959999084472656,30.899999618530273,30.610000610351562,31.540000915527344,560000
2013-12-05,30.8700008392334,30.889999389648438,30.81999969482422,31.549999237060547,452600
2013-12-06,31.299999237060547,31.260000228881836,30.969999313354492,31.459999084472656,885100
2013-12-09,31.219999313354492,31.770000457763672,31.219999313354492,31.950000762939453,458300
2013-12-10,31.670000076293945,32.34000015258789,31.670000076293945,32.4900016784668,824400
2013-12-11,32.34000015258789,31.700000762939453,31.520000457763672,32.540000915527344,867500
2013-12-12,31.670000076293945,31.540000915527344,31.25,31.739999771118164,297200
2013-12-13,31.639999389648438,31.290000915527344,31.219999313354492,31.850000381469727,630100
2013-12-16,30.65999984741211,31.260000228881836,30.65999984741211,31.709999084472656,822500
2013-12-17,31.15999984741211,30.600000381469727,30.549999237060547,31.229999542236328,827300
2013-12-18,30.639999389648438,30.0,29.760000228881836,30.850000381469727,1368700
2013-12-19,30.0,30.31999969482422,29.989999771118164,30.639999389648438,1340800
2013-12-20,30.510000228881836,31.420000076293945,30.469999313354492,31.68000030517578,1707800
2013-12-23,31.56999969482422,31.510000228881836,31.309999465942383,31.75,657900
2013-12-24,31.549999237060547,31.469999313354492,31.360000610351562,31.719999313354492,214100
2013-12-26,31.5,32.119998931884766,31.479999542236328,32.18000030517578,460400
2013-12-27,32.189998626708984,32.20000076293945,32.06999969482422,32.5099983215332,410300
2013-12-30,32.209999084472656,32.2599983215332,32.189998626708984,32.439998626708984,380900
2013-12-31,32.279998779296875,32.720001220703125,32.099998474121094,32.83000183105469,551000
2014-01-02,32.709999084472656,32.439998626708984,32.349998474121094,32.970001220703125,1027000
2014-01-03,32.45000076293945,32.59000015258789,32.27000045776367,32.650001525878906,530100
2014-01-06,32.70000076293945,32.4900016784668,32.369998931884766,32.900001525878906,608800
2014-01-07,32.56999969482422,32.59000015258789,32.29999923706055,32.79999923706055,598800
2014-01-08,32.59000015258789,32.939998626708984,32.5,32.959999084472656,688900
2014-01-09,33.099998474121094,33.849998474121094,33.04999923706055,33.869998931884766,864400
2014-01-10,33.97999954223633,34.61000061035156,33.83000183105469,34.88999938964844,1459800
2014-01-13,34.619998931884766,34.2599983215332,34.15999984741211,34.720001220703125,2215000
2014-01-14,34.310001373291016,34.77000045776367,34.15999984741211,34.79999923706055,509300
2014-01-15,34.9900016784668,35.20000076293945,34.86000061035156,35.34000015258789,749800
2014-01-16,34.959999084472656,35.2599983215332,34.88999938964844,35.349998474121094,468100
2014-01-17,35.2599983215332,35.619998931884766,35.2599983215332,35.880001068115234,1143900
2014-01-21,35.75,35.54999923706055,35.2599983215332,35.849998474121094,609800
2014-01-22,35.72999954223633,36.279998779296875,35.63999938964844,36.29999923706055,507600
2014-01-23,36.130001068115234,36.22999954223633,35.95000076293945,36.279998779296875,730200
2014-01-24,36.0,35.709999084472656,35.52000045776367,36.20000076293945,1180300
2014-01-27,35.91999816894531,35.09000015258789,34.72999954223633,35.91999816894531,954800
2014-01-28,35.150001525878906,35.56999969482422,35.0,35.58000183105469,554900
2014-01-29,35.470001220703125,35.869998931884766,35.279998779296875,36.029998779296875,717700
2014-01-30,36.27000045776367,35.810001373291016,35.540000915527344,36.279998779296875,702500
2014-01-31,35.18000030517578,35.939998626708984,35.15999984741211,36.58000183105469,1063100
2014-02-03,35.95000076293945,34.93000030517578,34.91999816894531,36.09000015258789,1077300
2014-02-04,35.150001525878906,35.56999969482422,34.939998626708984,35.869998931884766,922900
2014-02-05,35.310001373291016,34.959999084472656,34.650001525878906,35.45000076293945,551500
2014-02-06,35.06999969482422,35.15999984741211,34.84000015258789,35.25,598500
2014-02-07,35.25,35.77000045776367,35.189998626708984,35.79999923706055,480000
2014-02-10,35.630001068115234,35.70000076293945,35.36000061035156,35.77000045776367,459400
2014-02-11,35.599998474121094,36.150001525878906,35.599998474121094,36.7400016784668,725000
2014-02-12,36.310001373291016,36.619998931884766,36.150001525878906,36.65999984741211,624500
2014-02-13,36.36000061035156,36.70000076293945,36.029998779296875,36.91999816894531,486900
2014-02-14,36.68000030517578,36.58000183105469,36.36000061035156,36.790000915527344,383100
2014-02-18,36.189998626708984,35.61000061035156,35.09000015258789,36.189998626708984,1398500
2014-02-19,35.290000915527344,35.33000183105469,35.119998931884766,35.77000045776367,1183700
2014-02-20,35.5099983215332,37.380001068115234,35.5099983215332,37.41999816894531,1437400
2014-02-21,37.540000915527344,37.18000030517578,37.099998474121094,38.470001220703125,1174600
2014-02-24,37.130001068115234,37.439998626708984,37.029998779296875,37.58000183105469,991900
2014-02-25,37.529998779296875,37.5099983215332,37.31999969482422,37.720001220703125,517500
2014-02-26,37.66999816894531,38.220001220703125,37.66999816894531,38.459999084472656,758100
2014-02-27,38.099998474121094,38.06999969482422,37.84000015258789,38.380001068115234,697400
2014-02-28,38.720001220703125,40.939998626708984,38.470001220703125,41.66999816894531,2737600
2014-03-03,40.459999084472656,41.59000015258789,40.04999923706055,41.599998474121094,1092100
2014-03-04,41.72999954223633,42.400001525878906,41.150001525878906,42.810001373291016,1432800
2014-03-05,42.439998626708984,42.25,42.02000045776367,42.81999969482422,785200
2014-03-06,42.310001373291016,43.0,42.25,43.099998474121094,585700
2014-03-07,43.34000015258789,42.18000030517578,42.02000045776367,43.45000076293945,695200
2014-03-10,42.0,41.77000045776367,41.38999938964844,42.689998626708984,585900
2014-03-11,41.619998931884766,41.33000183105469,40.959999084472656,42.040000915527344,569400
2014-03-12,41.27000045776367,41.849998474121094,41.0,41.90999984741211,509700
2014-03-13,42.0099983215332,41.459999084472656,41.22999954223633,42.18000030517578,500200
2014-03-14,41.36000061035156,41.56999969482422,41.2400016784668,41.91999816894531,442100
2014-03-17,41.63999938964844,41.84000015258789,41.61000061035156,42.47999954223633,330400
2014-03-18,41.97999954223633,42.560001373291016,41.88999938964844,42.7400016784668,295200
2014-03-19,42.5,42.22999954223633,41.84000015258789,42.61000061035156,333800
2014-03-20,42.029998779296875,42.439998626708984,42.029998779296875,42.459999084472656,377800
2014-03-21,42.5099983215332,42.66999816894531,42.290000915527344,42.91999816894531,735200
2014-03-24,42.95000076293945,43.25,42.599998474121094,43.4900016784668,1275100
2014-03-25,43.5,43.380001068115234,43.09000015258789,43.70000076293945,1258200
2014-03-26,43.66999816894531,43.11000061035156,43.04999923706055,43.689998626708984,944100
2014-03-27,43.02000045776367,43.58000183105469,42.849998474121094,43.61000061035156,836900
2014-03-28,43.58000183105469,42.9900016784668,42.86000061035156,43.810001373291016,792800
2014-03-31,43.08000183105469,43.439998626708984,42.63999938964844,44.029998779296875,849100
2014-04-01,43.41999816894531,43.349998474121094,43.279998779296875,43.90999984741211,847900
2014-04-02,43.40999984741211,44.22999954223633,43.09000015258789,44.29999923706055,913700
2014-04-03,44.2400016784668,44.13999938964844,43.93000030517578,44.79999923706055,402200
2014-04-04,44.439998626708984,42.84000015258789,42.63999938964844,44.439998626708984,605700
2014-04-07,42.70000076293945,41.20000076293945,40.7400016784668,42.70000076293945,625200
2014-04-08,41.27000045776367,42.13999938964844,40.869998931884766,42.25,557600
2014-04-09,42.400001525878906,43.08000183105469,42.189998626708984,43.099998474121094,304800
2014-04-10,42.93000030517578,42.08000183105469,41.95000076293945,43.45000076293945,699100
2014-04-11,41.7599983215332,41.41999816894531,41.2599983215332,42.27000045776367,601500
2014-04-14,41.72999954223633,41.52000045776367,41.119998931884766,42.27000045776367,321000
2014-04-15,41.52000045776367,41.20000076293945,40.2400016784668,41.66999816894531,451000
2014-04-16,41.52000045776367,41.470001220703125,41.2599983215332,41.86000061035156,474100
2014-04-17,41.36000061035156,42.0099983215332,40.79999923706055,42.22999954223633,546600
2014-04-21,42.18000030517578,43.11000061035156,41.54999923706055,43.150001525878906,574200
2014-04-22,43.16999816894531,42.689998626708984,42.54999923706055,43.25,560400
2014-04-23,42.720001220703125,42.08000183105469,42.0,42.790000915527344,476700
2014-04-24,42.29999923706055,42.45000076293945,41.40999984741211,42.63999938964844,505200
2014-04-25,42.20000076293945,40.7599983215332,40.63999938964844,42.29999923706055,527800
2014-04-28,40.79999923706055,40.7599983215332,40.02000045776367,41.130001068115234,923200
2014-04-29,40.790000915527344,40.59000015258789,40.06999969482422,41.040000915527344,677200
2014-04-30,40.52000045776367,39.58000183105469,39.40999984741211,40.52000045776367,1253700
2014-05-01,39.529998779296875,40.22999954223633,39.40999984741211,40.5099983215332,1585100
2014-05-02,39.90999984741211,39.689998626708984,38.83000183105469,42.459999084472656,2028000
2014-05-05,39.70000076293945,39.130001068115234,38.20000076293945,39.880001068115234,1392200
2014-05-06,39.09000015258789,38.04999923706055,37.849998474121094,39.33000183105469,1254000
2014-05-07,37.970001220703125,38.380001068115234,37.36000061035156,38.43000030517578,741400
2014-05-08,38.29999923706055,38.630001068115234,38.279998779296875,39.18000030517578,891200
2014-05-09,38.47999954223633,39.02000045776367,38.279998779296875,39.11000061035156,608200
2014-05-12,39.150001525878906,40.18000030517578,38.97999954223633,40.31999969482422,624000
2014-05-13,40.290000915527344,40.56999969482422,40.18000030517578,41.0,1000600
2014-05-14,40.279998779296875,39.68000030517578,39.63999938964844,40.689998626708984,1899100
2014-05-15,39.45000076293945,39.060001373291016,38.06999969482422,39.45000076293945,511200
2014-05-16,38.95000076293945,39.5,38.56999969482422,39.5,438500
2014-05-19,39.459999084472656,39.560001373291016,39.08000183105469,39.9900016784668,426800
2014-05-20,39.40999984741211,38.56999969482422,38.119998931884766,39.56999969482422,695300
2014-05-21,38.61000061035156,38.2599983215332,37.70000076293945,38.75,603800
2014-05-22,38.380001068115234,38.380001068115234,38.040000915527344,38.52000045776367,454900
2014-05-23,38.4900016784668,38.68000030517578,38.15999984741211,38.7400016784668,422300
2014-05-27,38.91999816894531,39.56999969482422,38.810001373291016,39.91999816894531,563900
2014-05-28,39.619998931884766,39.439998626708984,38.81999969482422,39.709999084472656,686600
2014-05-29,39.5099983215332,38.81999969482422,38.099998474121094,39.689998626708984,1586300
2014-05-30,38.79999923706055,36.0,35.900001525878906,38.849998474121094,2807500
2014-06-02,31.489999771118164,32.060001373291016,31.299999237060547,32.970001220703125,7101200
2014-06-03,32.79999923706055,32.95000076293945,31.979999542236328,33.41999816894531,3357000
2014-06-04,32.72999954223633,32.47999954223633,32.36000061035156,33.060001373291016,2036400
2014-06-05,32.52000045776367,32.88999938964844,32.43000030517578,33.70000076293945,2121900
2014-06-06,33.189998626708984,33.43000030517578,32.9900016784668,33.86000061035156,1526000
2014-06-09,33.380001068115234,33.810001373291016,33.349998474121094,34.31999969482422,1524700
2014-06-10,33.61000061035156,34.02000045776367,33.61000061035156,34.27000045776367,1161600
2014-06-11,33.77000045776367,33.959999084472656,33.70000076293945,34.2400016784668,870100
2014-06-12,33.959999084472656,32.7599983215332,32.61000061035156,33.959999084472656,881100
2014-06-13,32.880001068115234,32.86000061035156,32.13999938964844,32.9900016784668,649200
2014-06-16,32.7599983215332,31.950000762939453,31.610000610351562,32.97999954223633,1325800
2014-06-17,31.899999618530273,32.220001220703125,31.790000915527344,32.63999938964844,1409300
2014-06-18,32.2400016784668,31.850000381469727,31.670000076293945,32.310001373291016,932100
2014-06-19,31.920000076293945,32.18000030517578,31.790000915527344,32.290000915527344,939900
2014-06-20,32.15999984741211,31.940000534057617,31.59000015258789,32.15999984741211,1342500
2014-06-23,31.799999237060547,30.940000534057617,30.81999969482422,32.08000183105469,2036600
2014-06-24,31.06999969482422,29.850000381469727,29.770000457763672,31.139999389648438,2227400
2014-06-25,29.65999984741211,29.639999389648438,27.959999084472656,29.809999465942383,5309500
2014-06-26,29.739999771118164,29.049999237060547,28.84000015258789,30.040000915527344,2795900
2014-06-27,28.959999084472656,29.920000076293945,28.6200008392334,30.040000915527344,2446500
2014-06-30,29.690000534057617,30.81999969482422,29.690000534057617,31.209999084472656,2404000
2014-07-01,30.8799991607666,30.829999923706055,30.799999237060547,31.56999969482422,1640300
2014-07-02,30.809999465942383,30.600000381469727,30.420000076293945,30.950000762939453,691600
2014-07-03,30.68000030517578,31.15999984741211,30.639999389648438,31.190000534057617,582600
2014-07-07,31.15999984741211,30.40999984741211,30.270000457763672,31.15999984741211,873700
2014-07-08,30.149999618530273,30.700000762939453,30.020000457763672,31.030000686645508,1481800
2014-07-09,30.829999923706055,30.219999313354492,30.190000534057617,31.040000915527344,881200
2014-07-10,29.90999984741211,29.6299991607666,29.389999389648438,30.030000686645508,1525500
2014-07-11,29.670000076293945,30.049999237060547,29.389999389648438,30.09000015258789,733300
2014-07-14,30.219999313354492,30.209999084472656,30.010000228881836,30.459999084472656,607500
2014-07-15,30.079999923706055,29.979999542236328,29.700000762939453,30.270000457763672,680200
2014-07-16,30.100000381469727,29.850000381469727,29.719999313354492,30.270000457763672,562200
2014-07-17,29.670000076293945,29.93000030517578,29.479999542236328,30.149999618530273,720100
2014-07-18,29.920000076293945,30.06999969482422,29.770000457763672,30.209999084472656,582100
2014-07-21,29.809999465942383,30.309999465942383,29.399999618530273,30.329999923706055,1293000
2014-07-22,30.40999984741211,30.639999389648438,30.260000228881836,31.06999969482422,696900
2014-07-23,30.610000610351562,30.690000534057617,30.260000228881836,30.8799991607666,600700
2014-07-24,30.5,28.350000381469727,28.280000686645508,30.5,2137400
2014-07-25,28.25,28.3700008392334,28.079999923706055,28.540000915527344,828500
2014-07-28,28.350000381469727,28.1200008392334,28.049999237060547,28.510000228881836,687500
2014-07-29,28.15999984741211,27.68000030517578,27.6200008392334,28.43000030517578,631100
2014-07-30,27.760000228881836,27.299999237060547,27.290000915527344,27.8700008392334,772100
2014-07-31,26.889999389648438,27.190000534057617,26.649999618530273,27.59000015258789,975700
2014-08-01,27.18000030517578,27.149999618530273,26.850000381469727,27.450000762939453,468900
2014-08-04,27.25,27.600000381469727,27.020000457763672,27.670000076293945,575800
2014-08-05,27.420000076293945,27.389999389648438,27.09000015258789,27.770000457763672,667400
2014-08-06,27.209999084472656,27.200000762939453,27.15999984741211,27.510000228881836,629500
2014-08-07,27.3700008392334,26.489999771118164,26.3799991607666,27.489999771118164,1206800
2014-08-08,26.59000015258789,26.860000610351562,26.59000015258789,27.06999969482422,887000
2014-08-11,27.079999923706055,28.06999969482422,27.020000457763672,28.6200008392334,1720400
2014-08-12,27.969999313354492,28.809999465942383,27.969999313354492,30.170000076293945,3447900
2014-08-13,28.81999969482422,27.979999542236328,27.65999984741211,28.90999984741211,1976400
2014-08-14,27.899999618530273,28.290000915527344,27.579999923706055,28.600000381469727,1181000
2014-08-15,28.5,28.700000762939453,28.219999313354492,28.940000534057617,1878500
2014-08-18,28.799999237060547,29.139999389648438,28.709999084472656,29.6200008392334,1489900
2014-08-19,29.1200008392334,29.139999389648438,29.100000381469727,29.56999969482422,702900
2014-08-20,29.110000610351562,29.290000915527344,28.75,29.329999923706055,868100
2014-08-21,29.190000534057617,29.299999237060547,28.84000015258789,29.389999389648438,991400
2014-08-22,29.25,29.34000015258789,28.920000076293945,29.469999313354492,543100
2014-08-25,29.399999618530273,29.649999618530273,29.1299991607666,29.969999313354492,586400
2014-08-26,29.75,30.440000534057617,29.59000015258789,30.579999923706055,1130300
2014-08-27,30.40999984741211,30.6299991607666,30.3799991607666,30.829999923706055,1293700
2014-08-28,30.5,30.6200008392334,30.139999389648438,30.760000228881836,681000
2014-08-29,30.639999389648438,30.5,30.049999237060547,30.639999389648438,723000
2014-09-02,30.489999771118164,30.59000015258789,30.149999618530273,30.850000381469727,863400
2014-09-03,30.81999969482422,30.5,30.40999984741211,30.81999969482422,772000
2014-09-04,30.450000762939453,30.43000030517578,30.360000610351562,30.809999465942383,485600
2014-09-05,30.329999923706055,30.68000030517578,30.049999237060547,30.690000534057617,453300
2014-09-08,30.559999465942383,30.579999923706055,30.260000228881836,30.790000915527344,826400
2014-09-09,30.489999771118164,30.579999923706055,30.239999771118164,30.770000457763672,626000
2014-09-10,30.5,30.850000381469727,30.190000534057617,30.950000762939453,676200
2014-09-11,30.690000534057617,31.09000015258789,30.65999984741211,31.219999313354492,540800
2014-09-12,31.09000015258789,30.579999923706055,30.309999465942383,31.219999313354492,701200
2014-09-15,30.510000228881836,29.809999465942383,29.739999771118164,30.719999313354492,1094300
2014-09-16,29.829999923706055,29.979999542236328,29.700000762939453,30.280000686645508,883400
2014-09-17,30.079999923706055,31.040000915527344,30.0,31.8799991607666,1529600
2014-09-18,31.110000610351562,31.479999542236328,31.010000228881836,31.56999969482422,601500
2014-09-19,31.579999923706055,31.350000381469727,30.950000762939453,31.809999465942383,1031800
2014-09-22,32.040000915527344,31.56999969482422,31.360000610351562,32.06999969482422,718500
2014-09-23,31.5,31.25,31.25,32.099998474121094,1161200
2014-09-24,31.389999389648438,31.6200008392334,31.290000915527344,31.790000915527344,696600
2014-09-25,31.610000610351562,31.010000228881836,30.940000534057617,31.959999084472656,666500
2014-09-26,31.110000610351562,31.170000076293945,31.010000228881836,31.40999984741211,532300
2014-09-29,30.8700008392334,31.06999969482422,30.739999771118164,31.18000030517578,460500
2014-09-30,31.100000381469727,30.6200008392334,30.530000686645508,31.149999618530273,798100
2014-10-01,30.6200008392334,29.56999969482422,29.530000686645508,30.700000762939453,992000
2014-10-02,29.489999771118164,29.600000381469727,29.0,29.719999313354492,615300
2014-10-03,29.8799991607666,29.8700008392334,29.520000457763672,30.030000686645508,645300
2014-10-06,29.959999084472656,29.200000762939453,29.170000076293945,30.280000686645508,839400
2014-10-07,28.950000762939453,27.81999969482422,27.790000915527344,28.950000762939453,945800
2014-10-08,27.75,28.18000030517578,27.100000381469727,28.290000915527344,954100
2014-10-09,28.079999923706055,26.559999465942383,26.540000915527344,28.389999389648438,1091500
2014-10-10,26.389999389648438,24.700000762939453,24.690000534057617,26.389999389648438,2460600
2014-10-13,24.75,23.270000457763672,23.239999771118164,24.84000015258789,1649400
2014-10-14,23.3799991607666,22.559999465942383,22.25,23.559999465942383,1798900
2014-10-15,22.06999969482422,23.510000228881836,21.040000915527344,23.649999618530273,2038000
2014-10-16,23.100000381469727,25.010000228881836,22.850000381469727,25.18000030517578,1702600
2014-10-17,25.360000610351562,26.149999618530273,25.34000015258789,26.559999465942383,1753900
2014-10-20,25.969999313354492,25.350000381469727,25.170000076293945,26.3799991607666,829800
2014-10-21,25.56999969482422,27.280000686645508,25.549999237060547,27.780000686645508,1575300
2014-10-22,27.06999969482422,26.399999618530273,26.3799991607666,27.34000015258789,875300
2014-10-23,26.6299991607666,26.799999237060547,26.229999542236328,27.190000534057617,564800
2014-10-24,26.81999969482422,26.860000610351562,26.389999389648438,26.920000076293945,392200
2014-10-27,26.719999313354492,25.93000030517578,25.670000076293945,26.719999313354492,902100
2014-10-28,26.030000686645508,27.239999771118164,25.739999771118164,27.350000381469727,686600
2014-10-29,27.309999465942383,26.68000030517578,26.110000610351562,27.34000015258789,758000
2014-10-30,26.440000534057617,26.469999313354492,25.950000762939453,27.260000228881836,1378600
2014-10-31,27.889999389648438,28.639999389648438,27.889999389648438,29.219999313354492,1995200
2014-11-03,28.729999542236328,27.3700008392334,27.1200008392334,28.84000015258789,1251000
2014-11-04,27.049999237060547,27.06999969482422,26.260000228881836,27.270000457763672,1523900
2014-11-05,27.299999237060547,27.889999389648438,27.239999771118164,29.229999542236328,1436700
2014-11-06,27.889999389648438,28.84000015258789,27.709999084472656,28.8799991607666,896700
2014-11-07,28.860000610351562,28.6299991607666,28.389999389648438,29.40999984741211,823000
2014-11-10,27.270000457763672,24.93000030517578,24.780000686645508,27.40999984741211,4072100
2014-11-11,24.899999618530273,24.809999465942383,23.950000762939453,24.959999084472656,2156200
2014-11-12,24.479999542236328,24.3799991607666,24.059999465942383,24.700000762939453,2880700
2014-11-13,24.40999984741211,24.059999465942383,23.799999237060547,24.84000015258789,1423200
2014-11-14,24.149999618530273,25.1299991607666,23.920000076293945,25.350000381469727,1337300
2014-11-17,25.540000915527344,24.68000030517578,24.65999984741211,25.75,1335400
2014-11-18,24.6299991607666,25.209999084472656,24.559999465942383,25.540000915527344,1136100
2014-11-19,25.100000381469727,24.100000381469727,24.010000228881836,25.3700008392334,1060700
2014-11-20,24.0,24.65999984741211,24.0,24.950000762939453,1098400
2014-11-21,25.15999984741211,24.56999969482422,24.329999923706055,25.3799991607666,894100
2014-11-24,24.649999618530273,24.700000762939453,24.459999084472656,24.780000686645508,1111500
2014-11-25,25.0,25.25,24.829999923706055,25.709999084472656,1094800
2014-11-26,25.559999465942383,26.5,25.25,26.6299991607666,1755600
2014-11-28,26.25,24.100000381469727,23.989999771118164,26.309999465942383,1318800
2014-12-01,24.09000015258789,22.239999771118164,21.260000228881836,24.100000381469727,3247100
2014-12-02,22.239999771118164,23.18000030517578,22.209999084472656,23.280000686645508,1588000
2014-12-03,23.200000762939453,23.600000381469727,23.200000762939453,24.270000457763672,1495800
2014-12-04,23.520000457763672,23.5,23.299999237060547,23.790000915527344,1260300
2014-12-05,23.579999923706055,24.280000686645508,23.579999923706055,24.459999084472656,1313100
2014-12-08,24.149999618530273,23.600000381469727,23.440000534057617,24.34000015258789,1350900
2014-12-09,23.229999542236328,24.1200008392334,23.170000076293945,24.360000610351562,1845800
2014-12-10,23.93000030517578,22.59000015258789,22.43000030517578,24.020000457763672,1815900
2014-12-11,22.329999923706055,20.139999389648438,20.0,22.649999618530273,3136800
2014-12-12,19.84000015258789,19.18000030517578,18.139999389648438,19.84000015258789,4893000
2014-12-15,18.940000534057617,18.68000030517578,18.440000534057617,19.75,2111500
2014-12-16,18.530000686645508,18.8700008392334,18.479999542236328,19.65999984741211,1865800
2014-12-17,18.979999542236328,20.709999084472656,18.799999237060547,20.809999465942383,2597300
2014-12-18,21.06999969482422,21.360000610351562,20.770000457763672,21.6200008392334,1339400
2014-12-19,21.389999389648438,21.219999313354492,20.670000076293945,21.479999542236328,1514300
2014-12-22,21.170000076293945,21.440000534057617,20.84000015258789,21.450000762939453,714500
2014-12-23,21.579999923706055,21.809999465942383,21.540000915527344,22.239999771118164,786300
2014-12-24,21.84000015258789,21.950000762939453,21.729999542236328,22.139999389648438,397000
2014-12-26,22.010000228881836,22.170000076293945,21.899999618530273,22.530000686645508,494600
2014-12-29,22.100000381469727,22.440000534057617,22.09000015258789,22.8799991607666,725900
