Date,oopen,oclose,olow,ohigh,ovolume
2013-06-27,42.0099983215332,42.279998779296875,42.0099983215332,42.75,2190300.0
2013-06-28,42.36000061035156,41.91999816894531,41.650001525878906,42.40999984741211,2583200.0
2013-07-01,42.130001068115234,41.849998474121094,41.66999816894531,42.439998626708984,1575300.0
2013-07-02,41.9900016784668,43.22999954223633,41.86000061035156,43.400001525878906,3844900.0
2013-07-03,43.2599983215332,43.36000061035156,42.38999938964844,43.599998474121094,2908700.0
2013-07-05,43.36000061035156,42.65999984741211,41.65999984741211,43.36000061035156,2109600.0
2013-07-08,42.619998931884766,42.650001525878906,42.4900016784668,43.209999084472656,3452900.0
2013-07-09,42.970001220703125,43.31999969482422,42.83000183105469,43.34000015258789,3125600.0
2013-07-10,43.52000045776367,43.189998626708984,43.060001373291016,43.599998474121094,4108700.0
2013-07-11,43.790000915527344,44.56999969482422,43.77000045776367,44.68000030517578,1824400.0
2013-07-12,44.650001525878906,44.84000015258789,44.349998474121094,44.90999984741211,1316300.0
2013-07-15,45.040000915527344,45.189998626708984,44.849998474121094,45.34000015258789,1298400.0
2013-07-16,45.150001525878906,45.209999084472656,44.810001373291016,45.40999984741211,1450600.0
2013-07-17,45.41999816894531,45.529998779296875,45.16999816894531,45.70000076293945,1162000.0
2013-07-18,45.65999984741211,45.93000030517578,45.52000045776367,46.0,1200300.0
2013-07-19,45.900001525878906,45.33000183105469,45.310001373291016,45.93000030517578,1594100.0
2013-07-22,45.41999816894531,45.970001220703125,45.209999084472656,45.970001220703125,1367200.0
2013-07-23,45.970001220703125,45.77000045776367,45.43000030517578,46.04999923706055,1546100.0
2013-07-24,45.77000045776367,44.40999984741211,44.20000076293945,45.84000015258789,1699000.0
2013-07-25,44.5,44.36000061035156,44.209999084472656,44.849998474121094,1490300.0
2013-07-26,44.25,44.29999923706055,44.04999923706055,44.650001525878906,1804700.0
2013-07-29,44.349998474121094,44.4900016784668,44.349998474121094,44.650001525878906,1829100.0
2013-07-30,44.70000076293945,44.20000076293945,44.18000030517578,45.099998474121094,1057900.0
2013-07-31,44.310001373291016,43.40999984741211,43.04999923706055,44.470001220703125,1900500.0
2013-08-01,43.81999969482422,42.81999969482422,42.810001373291016,44.02000045776367,2661100.0
2013-08-02,42.84000015258789,43.16999816894531,42.84000015258789,43.349998474121094,1437000.0
2013-08-05,43.18000030517578,42.619998931884766,42.5,43.349998474121094,1381700.0
2013-08-06,42.540000915527344,42.599998474121094,42.33000183105469,42.88999938964844,1617300.0
2013-08-07,42.41999816894531,42.880001068115234,42.25,43.0,1192000.0
2013-08-08,43.15999984741211,43.0099983215332,42.5,43.15999984741211,963000.0
2013-08-09,42.900001525878906,43.5,42.869998931884766,43.880001068115234,1062800.0
2013-08-12,43.439998626708984,43.0,42.84000015258789,43.4900016784668,1357400.0
2013-08-13,43.13999938964844,42.06999969482422,41.849998474121094,43.13999938964844,1760100.0
2013-08-14,42.06999969482422,41.84000015258789,41.790000915527344,42.33000183105469,1502600.0
2013-08-15,41.54999923706055,41.189998626708984,40.619998931884766,41.650001525878906,1988900.0
2013-08-16,41.16999816894531,40.099998474121094,39.900001525878906,41.189998626708984,2280900.0
2013-08-19,40.099998474121094,39.290000915527344,39.279998779296875,40.099998474121094,2186800.0
2013-08-20,39.40999984741211,40.20000076293945,39.290000915527344,40.7599983215332,2945900.0
2013-08-21,40.22999954223633,40.09000015258789,39.900001525878906,40.83000183105469,2149900.0
2013-08-22,40.279998779296875,40.2599983215332,40.119998931884766,40.61000061035156,2085500.0
2013-08-23,40.599998474121094,40.68000030517578,40.2599983215332,40.95000076293945,2355300.0
2013-08-26,40.68000030517578,40.20000076293945,40.130001068115234,40.720001220703125,1314000.0
2013-08-27,40.029998779296875,40.029998779296875,39.9900016784668,40.38999938964844,1305200.0
2013-08-28,40.08000183105469,39.58000183105469,39.4900016784668,40.20000076293945,1432200.0
2013-08-29,39.5099983215332,39.77000045776367,39.209999084472656,39.93000030517578,1152200.0
2013-08-30,39.86000061035156,39.5,39.36000061035156,39.9900016784668,1126400.0
2013-09-03,39.9900016784668,38.869998931884766,38.38999938964844,39.9900016784668,2688700.0
2013-09-04,38.93000030517578,39.29999923706055,38.47999954223633,39.369998931884766,1255600.0
2013-09-05,39.209999084472656,38.70000076293945,38.65999984741211,39.22999954223633,1156200.0
2013-09-06,39.040000915527344,39.130001068115234,38.90999984741211,39.5099983215332,1322800.0
2013-09-09,39.400001525878906,39.959999084472656,39.220001220703125,40.0,1094500.0
2013-09-10,40.29999923706055,39.5099983215332,39.40999984741211,40.29999923706055,1421700.0
2013-09-11,39.59000015258789,39.54999923706055,39.040000915527344,39.72999954223633,1936200.0
2013-09-12,39.68000030517578,39.220001220703125,39.16999816894531,39.849998474121094,1189300.0
2013-09-13,39.349998474121094,39.20000076293945,39.150001525878906,39.470001220703125,1387300.0
2013-09-16,39.849998474121094,39.900001525878906,39.619998931884766,40.439998626708984,1484400.0
2013-09-17,39.849998474121094,39.709999084472656,39.66999816894531,40.119998931884766,1638600.0
2013-09-18,39.7400016784668,40.779998779296875,39.25,40.849998474121094,2732400.0
2013-09-19,40.9900016784668,40.43000030517578,40.43000030517578,41.38999938964844,2153500.0
2013-09-20,40.599998474121094,39.91999816894531,39.84000015258789,40.619998931884766,2433000.0
2013-09-23,39.970001220703125,39.630001068115234,39.56999969482422,40.279998779296875,3632300.0
2013-09-24,39.689998626708984,39.90999984741211,39.5,40.38999938964844,2020500.0
2013-09-25,40.0,40.5099983215332,39.86000061035156,40.529998779296875,2163900.0
2013-09-26,40.52000045776367,41.09000015258789,40.5,41.529998779296875,3713600.0
2013-09-27,40.900001525878906,40.2599983215332,40.150001525878906,40.90999984741211,2279200.0
2013-09-30,39.959999084472656,39.75,39.58000183105469,40.290000915527344,2084000.0
2013-10-01,39.84000015258789,40.650001525878906,39.779998779296875,41.150001525878906,3039900.0
2013-10-02,40.5099983215332,40.54999923706055,40.25,40.72999954223633,1501100.0
2013-10-03,40.22999954223633,39.810001373291016,39.599998474121094,40.400001525878906,2388000.0
2013-10-04,39.810001373291016,39.70000076293945,39.459999084472656,40.099998474121094,1652300.0
2013-10-07,39.40999984741211,39.66999816894531,39.31999969482422,40.02000045776367,875300.0
2013-10-08,39.77000045776367,39.2599983215332,39.099998474121094,39.88999938964844,2135800.0
2013-10-09,39.40999984741211,39.349998474121094,39.2599983215332,39.81999969482422,1085900.0
2013-10-10,39.81999969482422,40.36000061035156,39.66999816894531,40.40999984741211,1416300.0
2013-10-11,40.029998779296875,40.650001525878906,39.779998779296875,40.65999984741211,1240800.0
2013-10-14,40.47999954223633,40.790000915527344,40.29999923706055,40.84000015258789,1109800.0
2013-10-15,40.709999084472656,40.849998474121094,40.5,41.040000915527344,1360300.0
2013-10-16,40.88999938964844,41.61000061035156,40.849998474121094,41.63999938964844,1455400.0
2013-10-17,41.9900016784668,42.20000076293945,41.54999923706055,42.310001373291016,1222300.0
2013-10-18,42.45000076293945,41.86000061035156,41.650001525878906,42.61000061035156,1376200.0
2013-10-21,41.86000061035156,41.25,41.189998626708984,41.91999816894531,1750300.0
2013-10-22,40.5,40.95000076293945,40.40999984741211,41.20000076293945,11618900.0
2013-10-23,40.95000076293945,41.459999084472656,40.72999954223633,41.459999084472656,4755700.0
2013-10-24,41.41999816894531,41.540000915527344,41.08000183105469,41.689998626708984,2735100.0
2013-10-25,41.63999938964844,42.97999954223633,41.5099983215332,42.9900016784668,2887700.0
2013-10-28,43.0,43.06999969482422,42.650001525878906,43.209999084472656,2161400.0
2013-10-29,43.029998779296875,42.970001220703125,42.650001525878906,43.060001373291016,2339700.0
2013-10-30,42.88999938964844,42.619998931884766,42.52000045776367,43.02000045776367,2126500.0
2013-10-31,42.56999969482422,41.650001525878906,41.41999816894531,42.59000015258789,2445900.0
2013-11-01,41.709999084472656,41.95000076293945,41.5,42.040000915527344,1828900.0
2013-11-04,41.95000076293945,41.849998474121094,41.439998626708984,42.13999938964844,1580600.0
2013-11-05,41.75,41.45000076293945,41.439998626708984,42.02000045776367,1807800.0
2013-11-06,41.540000915527344,41.88999938964844,41.5,42.119998931884766,1492700.0
2013-11-07,42.02000045776367,41.369998931884766,41.36000061035156,42.09000015258789,1544500.0
2013-11-08,41.150001525878906,40.060001373291016,39.90999984741211,41.150001525878906,2338400.0
2013-11-11,40.16999816894531,40.060001373291016,39.959999084472656,40.439998626708984,1464800.0
2013-11-12,40.189998626708984,39.900001525878906,39.369998931884766,40.189998626708984,2701900.0
2013-11-13,39.79999923706055,40.099998474121094,39.709999084472656,40.25,1421100.0
2013-11-14,40.279998779296875,40.56999969482422,40.25,40.880001068115234,1106500.0
2013-11-15,40.650001525878906,40.81999969482422,40.5,40.93000030517578,1246400.0
2013-11-18,40.88999938964844,40.150001525878906,40.09000015258789,40.93000030517578,1273500.0
2013-11-19,40.15999984741211,39.7400016784668,39.7400016784668,40.380001068115234,1597900.0
2013-11-20,39.779998779296875,38.900001525878906,38.75,39.869998931884766,2766100.0
2013-11-21,39.0099983215332,38.90999984741211,38.650001525878906,39.16999816894531,1974800.0
2013-11-22,38.9900016784668,38.779998779296875,38.630001068115234,39.08000183105469,1661500.0
2013-11-25,38.95000076293945,38.279998779296875,38.25,38.959999084472656,2426000.0
2013-11-26,38.16999816894531,37.880001068115234,37.869998931884766,38.5099983215332,8205600.0
2013-11-27,37.880001068115234,38.33000183105469,37.880001068115234,38.5099983215332,2219500.0
2013-11-29,38.41999816894531,38.11000061035156,38.02000045776367,38.4900016784668,848200.0
2013-12-02,38.099998474121094,37.86000061035156,37.79999923706055,38.2400016784668,2158900.0
2013-12-03,37.75,37.599998474121094,37.54999923706055,37.869998931884766,1476100.0
2013-12-04,37.459999084472656,36.869998931884766,36.75,37.5099983215332,2657000.0
2013-12-05,36.79999923706055,36.68000030517578,36.58000183105469,37.029998779296875,2383500.0
2013-12-06,36.849998474121094,37.08000183105469,36.7400016784668,37.25,2090200.0
2013-12-09,37.099998474121094,37.33000183105469,36.939998626708984,37.369998931884766,1938600.0
2013-12-10,37.349998474121094,37.459999084472656,37.33000183105469,37.59000015258789,2028100.0
2013-12-11,37.619998931884766,36.95000076293945,36.91999816894531,37.650001525878906,2562400.0
2013-12-12,36.9900016784668,37.18000030517578,36.66999816894531,37.18000030517578,3082100.0
2013-12-13,37.25,38.25,37.22999954223633,38.29999923706055,3324500.0
2013-12-16,38.54999923706055,38.209999084472656,38.189998626708984,38.689998626708984,2610000.0
2013-12-17,38.220001220703125,39.0099983215332,38.150001525878906,39.040000915527344,3031600.0
2013-12-18,39.15999984741211,39.72999954223633,38.529998779296875,39.880001068115234,3102200.0
2013-12-19,39.66999816894531,38.040000915527344,37.77000045776367,39.70000076293945,3622700.0
2013-12-20,38.0099983215332,37.63999938964844,37.599998474121094,38.13999938964844,3885800.0
2013-12-23,37.88999938964844,37.84000015258789,37.75,38.150001525878906,1763300.0
2013-12-24,37.880001068115234,38.130001068115234,37.79999923706055,38.279998779296875,874200.0
2013-12-26,38.31999969482422,38.130001068115234,37.97999954223633,38.5,1430400.0
2013-12-27,38.09000015258789,37.86000061035156,37.650001525878906,38.130001068115234,1187400.0
2013-12-30,37.83000183105469,37.5,37.43000030517578,37.86000061035156,1808900.0
2013-12-31,37.459999084472656,37.33000183105469,37.279998779296875,37.75,1839400.0
2014-01-02,37.380001068115234,37.349998474121094,37.0099983215332,37.40999984741211,1632100.0
2014-01-03,37.43000030517578,37.72999954223633,37.41999816894531,37.810001373291016,1230500.0
2014-01-06,37.970001220703125,37.93000030517578,37.61000061035156,38.04999923706055,1896600.0
2014-01-07,38.279998779296875,38.119998931884766,37.93000030517578,38.349998474121094,2024000.0
2014-01-08,38.119998931884766,37.68000030517578,37.5099983215332,38.13999938964844,1809700.0
2014-01-09,37.689998626708984,37.779998779296875,37.29999923706055,37.81999969482422,1505800.0
2014-01-10,37.880001068115234,38.560001373291016,37.709999084472656,38.65999984741211,2433700.0
2014-01-13,38.529998779296875,38.290000915527344,38.150001525878906,38.650001525878906,1507100.0
2014-01-14,38.369998931884766,38.689998626708984,38.290000915527344,38.83000183105469,1304400.0
2014-01-15,38.84000015258789,38.77000045776367,38.689998626708984,39.0,1367300.0
2014-01-16,38.61000061035156,38.560001373291016,38.43000030517578,38.75,2133200.0
2014-01-17,38.560001373291016,38.40999984741211,38.34000015258789,38.63999938964844,1291300.0
2014-01-21,38.470001220703125,39.29999923706055,38.470001220703125,39.29999923706055,1613500.0
2014-01-22,39.459999084472656,39.540000915527344,39.130001068115234,39.779998779296875,2336800.0
2014-01-23,39.540000915527344,39.540000915527344,39.27000045776367,39.58000183105469,1877000.0
2014-01-24,39.4900016784668,39.540000915527344,39.25,39.66999816894531,1884300.0
2014-01-27,39.63999938964844,39.66999816894531,39.40999984741211,39.91999816894531,2489700.0
2014-01-28,39.72999954223633,40.54999923706055,39.72999954223633,40.599998474121094,3127100.0
2014-01-29,40.29999923706055,40.540000915527344,40.209999084472656,40.599998474121094,2017900.0
2014-01-30,40.5,40.77000045776367,40.33000183105469,40.95000076293945,1817500.0
2014-01-31,40.470001220703125,40.779998779296875,40.22999954223633,41.0,1896000.0
2014-02-03,40.79999923706055,39.720001220703125,39.599998474121094,40.81999969482422,3332100.0
2014-02-04,39.70000076293945,39.91999816894531,39.2599983215332,39.9900016784668,2588000.0
2014-02-05,39.88999938964844,40.16999816894531,39.75,40.2400016784668,1509500.0
2014-02-06,40.18000030517578,40.25,39.97999954223633,40.4900016784668,1513100.0
2014-02-07,40.31999969482422,40.560001373291016,40.13999938964844,40.59000015258789,1409000.0
2014-02-10,40.61000061035156,40.9900016784668,40.209999084472656,41.09000015258789,1451900.0
2014-02-11,40.97999954223633,41.02000045776367,40.75,41.22999954223633,1275700.0
2014-02-12,41.11000061035156,41.189998626708984,40.84000015258789,41.279998779296875,1672500.0
2014-02-13,41.189998626708984,41.47999954223633,41.0,41.689998626708984,1468900.0
2014-02-14,41.470001220703125,41.720001220703125,41.41999816894531,41.91999816894531,1712000.0
2014-02-18,42.040000915527344,42.43000030517578,41.36000061035156,42.4900016784668,2642000.0
2014-02-19,42.349998474121094,42.59000015258789,42.2599983215332,43.13999938964844,2730000.0
2014-02-20,42.7400016784668,42.90999984741211,42.619998931884766,43.310001373291016,2367100.0
2014-02-21,43.0099983215332,43.40999984741211,42.900001525878906,43.52000045776367,2132300.0
2014-02-24,43.40999984741211,43.91999816894531,43.400001525878906,44.2599983215332,3192500.0
2014-02-25,44.08000183105469,44.400001525878906,44.02000045776367,45.11000061035156,3692200.0
2014-02-26,44.400001525878906,44.5,44.040000915527344,44.5099983215332,2300300.0
2014-02-27,43.810001373291016,44.41999816894531,43.7599983215332,44.529998779296875,2175800.0
2014-02-28,44.41999816894531,44.41999816894531,44.33000183105469,44.880001068115234,3030000.0
2014-03-03,44.279998779296875,44.04999923706055,43.75,44.38999938964844,1797700.0
2014-03-04,44.150001525878906,44.33000183105469,44.060001373291016,44.58000183105469,1479100.0
2014-03-05,44.310001373291016,43.650001525878906,43.529998779296875,44.47999954223633,1621600.0
2014-03-06,43.619998931884766,42.75,42.720001220703125,43.779998779296875,3023800.0
2014-03-07,42.5099983215332,41.59000015258789,41.279998779296875,42.61000061035156,3587100.0
2014-03-10,41.040000915527344,41.439998626708984,40.90999984741211,41.4900016784668,2543600.0
2014-03-11,41.59000015258789,41.869998931884766,41.56999969482422,42.06999969482422,2238900.0
2014-03-12,41.95000076293945,42.130001068115234,41.90999984741211,42.25,2049100.0
2014-03-13,42.13999938964844,42.31999969482422,41.93000030517578,42.459999084472656,2054700.0
2014-03-14,42.209999084472656,42.31999969482422,42.209999084472656,42.72999954223633,1434300.0
2014-03-17,42.52000045776367,42.439998626708984,42.27000045776367,42.790000915527344,2656300.0
2014-03-18,42.33000183105469,42.2599983215332,42.029998779296875,42.400001525878906,1700700.0
2014-03-19,42.11000061035156,40.90999984741211,40.810001373291016,42.47999954223633,2424600.0
2014-03-20,40.900001525878906,40.72999954223633,40.310001373291016,40.93000030517578,2329200.0
2014-03-21,40.86000061035156,41.099998474121094,40.619998931884766,41.349998474121094,3487300.0
2014-03-24,41.2599983215332,40.77000045776367,40.2400016784668,41.47999954223633,2177000.0
2014-03-25,41.09000015258789,41.25,40.75,41.439998626708984,1092100.0
2014-03-26,41.369998931884766,40.779998779296875,40.77000045776367,41.43000030517578,1600500.0
2014-03-27,39.72999954223633,40.79999923706055,39.619998931884766,40.79999923706055,17946500.0
2014-03-28,40.61000061035156,40.75,40.45000076293945,40.869998931884766,3662000.0
2014-03-31,40.83000183105469,40.86000061035156,40.310001373291016,41.0,2918900.0
2014-04-01,40.91999816894531,40.529998779296875,40.209999084472656,40.95000076293945,2572200.0
2014-04-02,40.5,40.709999084472656,40.400001525878906,41.0,2578900.0
2014-04-03,40.689998626708984,40.400001525878906,40.220001220703125,40.70000076293945,1751900.0
2014-04-04,40.58000183105469,40.7400016784668,40.349998474121094,40.95000076293945,2459100.0
2014-04-07,40.72999954223633,41.5099983215332,40.650001525878906,41.779998779296875,3578900.0
2014-04-08,41.099998474121094,41.91999816894531,41.08000183105469,41.970001220703125,2882000.0
2014-04-09,41.93000030517578,41.810001373291016,41.45000076293945,42.2400016784668,2400700.0
2014-04-10,41.84000015258789,41.31999969482422,41.130001068115234,42.209999084472656,1652200.0
2014-04-11,41.15999984741211,41.43000030517578,41.09000015258789,41.58000183105469,2152900.0
2014-04-14,41.540000915527344,41.43000030517578,41.220001220703125,41.720001220703125,1770500.0
2014-04-15,41.540000915527344,42.56999969482422,41.43000030517578,42.65999984741211,2795000.0
2014-04-16,42.689998626708984,42.779998779296875,42.2599983215332,42.849998474121094,1935000.0
2014-04-17,42.779998779296875,41.88999938964844,41.7400016784668,42.779998779296875,2047300.0
2014-04-21,41.91999816894531,41.93000030517578,41.720001220703125,42.15999984741211,1263800.0
2014-04-22,42.09000015258789,42.41999816894531,41.900001525878906,42.47999954223633,1771500.0
2014-04-23,42.38999938964844,42.279998779296875,42.13999938964844,42.540000915527344,1117200.0
2014-04-24,42.349998474121094,42.7400016784668,42.25,42.84000015258789,1461400.0
2014-04-25,42.650001525878906,42.88999938964844,42.630001068115234,43.099998474121094,2155700.0
2014-04-28,42.97999954223633,43.58000183105469,42.93000030517578,43.70000076293945,2565200.0
2014-04-29,43.41999816894531,43.400001525878906,43.13999938964844,43.54999923706055,1915700.0
2014-04-30,43.40999984741211,43.45000076293945,43.029998779296875,43.54999923706055,2557300.0
2014-05-01,43.61000061035156,43.209999084472656,42.540000915527344,43.619998931884766,1997600.0
2014-05-02,42.900001525878906,43.209999084472656,42.63999938964844,43.290000915527344,2080000.0
2014-05-05,42.97999954223633,43.52000045776367,42.790000915527344,43.63999938964844,1502400.0
2014-05-06,43.470001220703125,43.290000915527344,43.130001068115234,43.470001220703125,2191900.0
2014-05-07,43.27000045776367,44.209999084472656,43.20000076293945,44.2400016784668,2160300.0
2014-05-08,44.20000076293945,43.9900016784668,43.86000061035156,44.34000015258789,1767500.0
2014-05-09,43.959999084472656,43.779998779296875,43.540000915527344,44.150001525878906,1656800.0
2014-05-12,43.959999084472656,44.08000183105469,43.88999938964844,44.47999954223633,2356700.0
2014-05-13,44.130001068115234,43.68000030517578,43.5099983215332,44.459999084472656,1531200.0
2014-05-14,43.709999084472656,43.599998474121094,43.279998779296875,44.0,1407600.0
2014-05-15,43.380001068115234,43.18000030517578,42.88999938964844,43.54999923706055,2314800.0
2014-05-16,43.11000061035156,43.880001068115234,43.0,43.880001068115234,1441200.0
2014-05-19,43.7400016784668,43.66999816894531,43.47999954223633,43.88999938964844,1177100.0
2014-05-20,43.75,43.68000030517578,43.560001373291016,44.0,1417800.0
2014-05-21,43.68000030517578,43.349998474121094,43.0,43.83000183105469,2276000.0
2014-05-22,43.349998474121094,42.88999938964844,42.86000061035156,43.459999084472656,2296300.0
2014-05-23,43.040000915527344,42.93000030517578,42.84000015258789,43.31999969482422,1814300.0
2014-05-27,43.099998474121094,43.150001525878906,42.81999969482422,43.33000183105469,1740000.0
2014-05-28,43.16999816894531,43.15999984741211,42.70000076293945,43.369998931884766,2821500.0
2014-05-29,43.06999969482422,43.36000061035156,42.91999816894531,43.65999984741211,2057000.0
2014-05-30,43.31999969482422,43.29999923706055,43.13999938964844,43.529998779296875,2367200.0
2014-06-02,43.290000915527344,43.4900016784668,42.97999954223633,43.59000015258789,1506400.0
2014-06-03,43.34000015258789,43.279998779296875,43.20000076293945,43.52000045776367,1144200.0
2014-06-04,43.25,43.099998474121094,43.0099983215332,43.31999969482422,1171300.0
2014-06-05,43.20000076293945,44.11000061035156,43.099998474121094,44.15999984741211,2126200.0
2014-06-06,44.18000030517578,44.06999969482422,43.900001525878906,44.310001373291016,1522900.0
2014-06-09,43.9900016784668,43.2599983215332,43.130001068115234,44.150001525878906,1654900.0
2014-06-10,43.22999954223633,43.25,43.0,43.439998626708984,1455700.0
2014-06-11,43.2400016784668,43.439998626708984,43.11000061035156,43.459999084472656,1870400.0
2014-06-12,43.27000045776367,43.689998626708984,43.189998626708984,43.70000076293945,1589000.0
2014-06-13,43.7400016784668,43.849998474121094,43.380001068115234,43.91999816894531,2114000.0
2014-06-16,43.849998474121094,43.470001220703125,43.369998931884766,44.18000030517578,2360600.0
2014-06-17,43.439998626708984,43.68000030517578,43.310001373291016,43.90999984741211,1783400.0
2014-06-18,43.66999816894531,44.18000030517578,43.5099983215332,44.279998779296875,1343100.0
2014-06-19,44.209999084472656,44.4900016784668,44.029998779296875,44.5,1493100.0
2014-06-20,44.439998626708984,44.939998626708984,44.220001220703125,44.939998626708984,2420300.0
2014-06-23,44.900001525878906,44.4900016784668,44.459999084472656,44.97999954223633,1655600.0
2014-06-24,44.45000076293945,44.369998931884766,44.119998931884766,44.5099983215332,1555300.0
2014-06-25,44.33000183105469,44.310001373291016,44.15999984741211,44.54999923706055,1321600.0
2014-06-26,44.310001373291016,44.11000061035156,43.88999938964844,44.349998474121094,1661700.0
2014-06-27,43.93000030517578,44.220001220703125,43.72999954223633,44.36000061035156,1594000.0
2014-06-30,44.22999954223633,44.41999816894531,43.869998931884766,44.45000076293945,1830500.0
2014-07-01,44.4900016784668,44.86000061035156,44.16999816894531,44.91999816894531,2224900.0
2014-07-02,44.720001220703125,44.56999969482422,44.38999938964844,44.88999938964844,1568100.0
2014-07-03,44.540000915527344,44.22999954223633,43.97999954223633,44.540000915527344,949100.0
2014-07-07,44.189998626708984,44.540000915527344,44.08000183105469,44.619998931884766,1452700.0
2014-07-08,44.45000076293945,44.7400016784668,44.33000183105469,44.970001220703125,1626200.0
2014-07-09,44.79999923706055,44.81999969482422,44.5,45.099998474121094,1530900.0
2014-07-10,44.45000076293945,45.13999938964844,44.43000030517578,45.22999954223633,1462000.0
2014-07-11,45.13999938964844,45.11000061035156,44.790000915527344,45.20000076293945,870100.0
2014-07-14,45.20000076293945,45.369998931884766,44.95000076293945,45.439998626708984,1052100.0
2014-07-15,45.380001068115234,45.380001068115234,45.209999084472656,45.619998931884766,1312900.0
2014-07-16,45.41999816894531,45.27000045776367,44.959999084472656,45.459999084472656,1504200.0
2014-07-17,45.13999938964844,45.29999923706055,45.099998474121094,45.4900016784668,1128200.0
2014-07-18,45.36000061035156,45.790000915527344,45.310001373291016,45.84000015258789,1034800.0
2014-07-21,45.599998474121094,45.58000183105469,45.310001373291016,45.709999084472656,1077000.0
2014-07-22,45.619998931884766,45.2400016784668,45.209999084472656,45.70000076293945,1531600.0
2014-07-23,45.349998474121094,45.290000915527344,45.0,45.4900016784668,2639800.0
2014-07-24,45.5,44.720001220703125,44.29999923706055,45.560001373291016,2532900.0
2014-07-25,44.689998626708984,44.689998626708984,44.5,44.88999938964844,1176500.0
2014-07-28,44.650001525878906,44.77000045776367,44.599998474121094,45.099998474121094,1668500.0
2014-07-29,44.84000015258789,44.56999969482422,44.56999969482422,45.0,1615300.0
2014-07-30,44.45000076293945,43.439998626708984,43.13999938964844,44.630001068115234,2573500.0
2014-07-31,43.2599983215332,43.04999923706055,43.02000045776367,43.369998931884766,2103400.0
2014-08-01,42.97999954223633,42.97999954223633,42.77000045776367,43.150001525878906,2583800.0
2014-08-04,43.029998779296875,43.33000183105469,42.7400016784668,43.439998626708984,1469800.0
2014-08-05,43.33000183105469,43.25,43.119998931884766,43.61000061035156,1386200.0
2014-08-06,43.150001525878906,43.34000015258789,43.13999938964844,43.470001220703125,1256300.0
2014-08-07,43.369998931884766,43.54999923706055,43.279998779296875,43.619998931884766,1008800.0
2014-08-08,43.540000915527344,43.79999923706055,43.400001525878906,43.869998931884766,1049200.0
2014-08-11,43.779998779296875,43.689998626708984,43.470001220703125,44.02000045776367,1623200.0
2014-08-12,43.779998779296875,43.77000045776367,43.540000915527344,43.90999984741211,1348700.0
2014-08-13,43.93000030517578,44.560001373291016,43.91999816894531,44.58000183105469,1049400.0
2014-08-14,44.529998779296875,44.54999923706055,44.40999984741211,44.72999954223633,826300.0
2014-08-15,44.72999954223633,44.709999084472656,44.470001220703125,44.849998474121094,1215800.0
2014-08-18,44.75,45.119998931884766,44.61000061035156,45.13999938964844,1261900.0
2014-08-19,45.18000030517578,45.25,45.02000045776367,45.310001373291016,822000.0
2014-08-20,45.209999084472656,45.43000030517578,45.09000015258789,45.4900016784668,1030100.0
2014-08-21,45.31999969482422,45.400001525878906,45.25,45.630001068115234,797300.0
2014-08-22,45.38999938964844,45.09000015258789,44.84000015258789,45.4900016784668,1070100.0
2014-08-25,45.279998779296875,44.81999969482422,44.77000045776367,45.290000915527344,1110600.0
2014-08-26,44.81999969482422,44.7599983215332,44.66999816894531,44.93000030517578,1094700.0
2014-08-27,44.869998931884766,44.709999084472656,44.54999923706055,44.91999816894531,1193200.0
2014-08-28,44.38999938964844,44.58000183105469,44.33000183105469,44.70000076293945,890100.0
2014-08-29,44.540000915527344,44.720001220703125,44.470001220703125,44.75,1090100.0
2014-09-02,44.689998626708984,44.630001068115234,44.380001068115234,44.81999969482422,1751300.0
2014-09-03,44.630001068115234,44.58000183105469,44.470001220703125,44.84000015258789,1435900.0
2014-09-04,44.4900016784668,44.619998931884766,44.31999969482422,44.900001525878906,1856400.0
2014-09-05,44.650001525878906,45.349998474121094,44.540000915527344,45.36000061035156,1680400.0
2014-09-08,45.189998626708984,44.97999954223633,44.709999084472656,45.31999969482422,2483600.0
2014-09-09,45.0,44.630001068115234,44.310001373291016,45.02000045776367,1862400.0
2014-09-10,44.66999816894531,44.04999923706055,44.0099983215332,44.66999816894531,1627100.0
2014-09-11,44.0,43.75,43.59000015258789,44.18000030517578,2250200.0
2014-09-12,43.70000076293945,42.5,42.38999938964844,43.7599983215332,2749800.0
2014-09-15,42.540000915527344,42.38999938964844,42.16999816894531,42.869998931884766,1456100.0
2014-09-16,42.45000076293945,42.83000183105469,42.45000076293945,43.189998626708984,2949300.0
2014-09-17,42.900001525878906,42.540000915527344,42.5099983215332,43.20000076293945,1956800.0
2014-09-18,42.56999969482422,41.7599983215332,41.7599983215332,42.75,2281300.0
2014-09-19,41.959999084472656,42.119998931884766,41.65999984741211,42.16999816894531,2240200.0
2014-09-22,42.060001373291016,41.63999938964844,41.630001068115234,42.09000015258789,1966600.0
2014-09-23,41.58000183105469,41.11000061035156,41.060001373291016,41.709999084472656,2157600.0
2014-09-24,41.18000030517578,40.88999938964844,40.869998931884766,41.43000030517578,1869200.0
2014-09-25,40.95000076293945,40.95000076293945,40.560001373291016,41.06999969482422,1720200.0
2014-09-26,40.93000030517578,41.43000030517578,40.72999954223633,41.4900016784668,1350200.0
2014-09-29,40.9900016784668,41.099998474121094,40.72999954223633,41.13999938964844,1383400.0
2014-09-30,41.029998779296875,40.790000915527344,40.689998626708984,41.150001525878906,1560500.0
