Date,apogopen,apogclose,apoglow,apoghigh,apogvolume
2013-07-22,27.079999923706055,27.209999084472656,27.049999237060547,27.280000686645508,120400.0
2013-07-23,27.06999969482422,27.309999465942383,27.06999969482422,27.520000457763672,128700.0
2013-07-24,27.43000030517578,27.170000076293945,27.040000915527344,27.459999084472656,214200.0
2013-07-25,27.020000457763672,27.309999465942383,26.989999771118164,27.350000381469727,132000.0
2013-07-26,27.139999389648438,27.1299991607666,26.90999984741211,27.31999969482422,81500.0
2013-07-29,27.100000381469727,26.440000534057617,26.280000686645508,27.280000686645508,105500.0
2013-07-30,26.6200008392334,26.469999313354492,26.270000457763672,26.649999618530273,86400.0
2013-07-31,26.530000686645508,26.760000228881836,26.43000030517578,27.1299991607666,82000.0
2013-08-01,27.020000457763672,26.760000228881836,26.5,27.260000228881836,169000.0
2013-08-02,26.670000076293945,27.030000686645508,26.579999923706055,27.31999969482422,130300.0
2013-08-05,27.040000915527344,27.229999542236328,27.040000915527344,27.229999542236328,104300.0
2013-08-06,27.06999969482422,27.1200008392334,26.950000762939453,27.329999923706055,374500.0
2013-08-07,26.979999542236328,27.40999984741211,26.889999389648438,27.5,126200.0
2013-08-08,27.549999237060547,27.760000228881836,27.540000915527344,27.889999389648438,74800.0
2013-08-09,27.75,27.670000076293945,27.40999984741211,27.940000534057617,77900.0
2013-08-12,27.399999618530273,27.56999969482422,27.209999084472656,27.6299991607666,103000.0
2013-08-13,27.68000030517578,27.65999984741211,27.360000610351562,27.75,70600.0
2013-08-14,27.6200008392334,27.34000015258789,27.139999389648438,27.780000686645508,78200.0
2013-08-15,26.860000610351562,26.90999984741211,26.639999389648438,27.059999465942383,93100.0
2013-08-16,26.790000915527344,26.899999618530273,26.790000915527344,27.31999969482422,58100.0
2013-08-19,26.950000762939453,26.8700008392334,26.690000534057617,27.1299991607666,76400.0
2013-08-20,26.979999542236328,27.610000610351562,26.68000030517578,27.850000381469727,83100.0
2013-08-21,27.56999969482422,27.68000030517578,27.309999465942383,28.0,138100.0
2013-08-22,27.75,28.90999984741211,27.540000915527344,29.219999313354492,101100.0
2013-08-23,29.1299991607666,28.829999923706055,28.600000381469727,29.1299991607666,165300.0
2013-08-26,28.899999618530273,29.149999618530273,28.809999465942383,29.40999984741211,74600.0
2013-08-27,29.0,28.139999389648438,28.1299991607666,29.0,111300.0
2013-08-28,28.100000381469727,27.68000030517578,27.56999969482422,28.440000534057617,65300.0
2013-08-29,27.610000610351562,28.059999465942383,27.610000610351562,28.399999618530273,100600.0
2013-08-30,28.110000610351562,27.899999618530273,27.690000534057617,28.18000030517578,113200.0
2013-09-03,28.290000915527344,28.040000915527344,27.75,28.299999237060547,208600.0
2013-09-04,28.030000686645508,28.09000015258789,27.8799991607666,28.260000228881836,101700.0
2013-09-05,28.100000381469727,28.049999237060547,27.829999923706055,28.139999389648438,60700.0
2013-09-06,28.290000915527344,27.829999923706055,27.5,28.290000915527344,77800.0
2013-09-09,27.8799991607666,28.110000610351562,27.739999771118164,28.270000457763672,177300.0
2013-09-10,28.209999084472656,28.440000534057617,27.950000762939453,28.450000762939453,198300.0
2013-09-11,28.43000030517578,27.940000534057617,27.829999923706055,28.43000030517578,176100.0
2013-09-12,27.940000534057617,28.09000015258789,27.790000915527344,28.360000610351562,162500.0
2013-09-13,28.239999771118164,28.290000915527344,27.889999389648438,28.420000076293945,149400.0
2013-09-16,28.809999465942383,29.040000915527344,28.729999542236328,29.190000534057617,178400.0
2013-09-17,29.06999969482422,29.360000610351562,28.799999237060547,29.3799991607666,201100.0
2013-09-18,29.280000686645508,29.5,28.690000534057617,29.790000915527344,324600.0
2013-09-19,27.5,29.100000381469727,27.25,29.229999542236328,412000.0
2013-09-20,29.239999771118164,30.200000762939453,29.1200008392334,30.3700008392334,1762300.0
2013-09-23,30.18000030517578,29.649999618530273,29.309999465942383,30.270000457763672,232400.0
2013-09-24,29.600000381469727,29.25,28.799999237060547,29.899999618530273,305700.0
2013-09-25,29.239999771118164,29.6200008392334,29.010000228881836,29.850000381469727,136600.0
2013-09-26,29.75,29.65999984741211,29.399999618530273,30.010000228881836,118900.0
2013-09-27,29.399999618530273,29.489999771118164,29.290000915527344,29.8799991607666,76800.0
2013-09-30,29.15999984741211,29.6299991607666,29.079999923706055,29.739999771118164,125400.0
2013-10-01,30.100000381469727,30.8700008392334,30.100000381469727,32.0,376700.0
2013-10-02,30.719999313354492,30.559999465942383,30.360000610351562,30.899999618530273,205100.0
2013-10-03,30.540000915527344,29.8700008392334,29.469999313354492,30.540000915527344,96500.0
2013-10-04,29.84000015258789,30.200000762939453,29.670000076293945,30.360000610351562,231300.0
2013-10-07,29.860000610351562,29.969999313354492,29.600000381469727,30.139999389648438,208500.0
2013-10-08,29.920000076293945,29.579999923706055,29.420000076293945,30.1200008392334,135800.0
2013-10-09,29.639999389648438,29.799999237060547,29.010000228881836,30.010000228881836,198300.0
2013-10-10,30.049999237060547,30.329999923706055,29.850000381469727,30.540000915527344,235800.0
2013-10-11,30.31999969482422,31.260000228881836,30.079999923706055,31.280000686645508,108900.0
2013-10-14,30.959999084472656,31.010000228881836,30.75,31.100000381469727,130000.0
2013-10-15,30.969999313354492,30.899999618530273,30.700000762939453,31.06999969482422,425200.0
2013-10-16,31.200000762939453,30.8700008392334,30.549999237060547,31.200000762939453,157200.0
2013-10-17,30.739999771118164,31.0,30.540000915527344,31.170000076293945,136100.0
2013-10-18,30.899999618530273,31.06999969482422,30.540000915527344,31.149999618530273,151200.0
2013-10-21,31.0,30.969999313354492,30.610000610351562,31.149999618530273,336600.0
2013-10-22,31.059999465942383,31.110000610351562,30.709999084472656,31.170000076293945,179200.0
2013-10-23,30.899999618530273,31.299999237060547,30.899999618530273,31.530000686645508,161800.0
2013-10-24,31.299999237060547,31.579999923706055,31.110000610351562,31.729999542236328,107600.0
2013-10-25,31.59000015258789,31.389999389648438,31.049999237060547,31.899999618530273,158300.0
2013-10-28,31.31999969482422,31.489999771118164,31.270000457763672,31.549999237060547,334500.0
2013-10-29,31.510000228881836,31.600000381469727,31.3700008392334,31.739999771118164,231900.0
2013-10-30,31.690000534057617,31.209999084472656,30.899999618530273,31.700000762939453,123400.0
2013-10-31,31.229999542236328,31.280000686645508,30.889999389648438,31.579999923706055,141200.0
2013-11-01,31.239999771118164,31.010000228881836,30.59000015258789,31.280000686645508,161900.0
2013-11-04,31.219999313354492,31.940000534057617,31.219999313354492,32.16999816894531,142000.0
2013-11-05,31.729999542236328,32.34000015258789,31.520000457763672,33.08000183105469,252800.0
2013-11-06,32.54999923706055,33.7400016784668,32.54999923706055,33.7599983215332,202800.0
2013-11-07,33.849998474121094,33.130001068115234,33.130001068115234,34.22999954223633,155000.0
2013-11-08,33.119998931884766,33.58000183105469,32.56999969482422,33.59000015258789,246500.0
2013-11-11,33.439998626708984,33.400001525878906,33.06999969482422,33.45000076293945,211600.0
2013-11-12,33.349998474121094,33.130001068115234,32.7400016784668,33.459999084472656,161500.0
2013-11-13,33.0,33.630001068115234,32.91999816894531,33.68000030517578,105300.0
2013-11-14,33.61000061035156,33.470001220703125,33.220001220703125,33.720001220703125,230800.0
2013-11-15,33.43000030517578,33.90999984741211,33.36000061035156,34.33000183105469,235000.0
2013-11-18,34.02000045776367,33.400001525878906,33.34000015258789,34.43000030517578,107700.0
2013-11-19,33.45000076293945,33.279998779296875,32.970001220703125,33.72999954223633,112700.0
2013-11-20,33.459999084472656,33.29999923706055,33.060001373291016,33.83000183105469,86400.0
2013-11-21,33.439998626708984,34.04999923706055,33.18000030517578,34.13999938964844,217400.0
2013-11-22,34.13999938964844,34.56999969482422,33.869998931884766,34.79999923706055,148600.0
2013-11-25,34.7400016784668,34.709999084472656,34.5,35.0,125500.0
2013-11-26,34.849998474121094,35.529998779296875,34.849998474121094,35.650001525878906,113400.0
2013-11-27,35.70000076293945,35.689998626708984,35.0,35.91999816894531,117700.0
2013-11-29,35.88999938964844,35.81999969482422,35.59000015258789,36.09000015258789,53300.0
2013-12-02,35.72999954223633,34.56999969482422,34.279998779296875,35.72999954223633,214500.0
2013-12-03,34.36000061035156,34.540000915527344,34.06999969482422,34.91999816894531,149400.0
2013-12-04,34.5,34.84000015258789,34.380001068115234,35.060001373291016,139500.0
2013-12-05,34.810001373291016,35.31999969482422,34.70000076293945,35.369998931884766,149000.0
2013-12-06,35.75,35.810001373291016,35.5,36.349998474121094,189300.0
2013-12-09,35.939998626708984,35.20000076293945,35.08000183105469,35.9900016784668,241000.0
2013-12-10,34.959999084472656,35.27000045776367,34.86000061035156,35.720001220703125,244300.0
2013-12-11,35.400001525878906,35.15999984741211,34.5,35.400001525878906,206100.0
2013-12-12,35.08000183105469,36.0,34.61000061035156,36.27000045776367,218700.0
2013-12-13,36.0,36.25,35.68000030517578,36.4900016784668,275200.0
2013-12-16,36.36000061035156,34.630001068115234,34.34000015258789,36.380001068115234,432100.0
2013-12-17,34.58000183105469,34.31999969482422,33.779998779296875,34.70000076293945,330600.0
2013-12-18,34.4900016784668,35.83000183105469,34.189998626708984,36.0,402500.0
2013-12-19,33.79999923706055,36.040000915527344,33.22999954223633,36.27000045776367,586600.0
2013-12-20,35.529998779296875,37.380001068115234,35.29999923706055,37.65999984741211,1891200.0
2013-12-23,36.40999984741211,36.400001525878906,35.540000915527344,37.16999816894531,421600.0
2013-12-24,36.439998626708984,36.54999923706055,36.220001220703125,36.66999816894531,96600.0
2013-12-26,36.630001068115234,35.810001373291016,35.66999816894531,36.810001373291016,140900.0
2013-12-27,35.90999984741211,35.7400016784668,35.38999938964844,35.90999984741211,197600.0
2013-12-30,35.619998931884766,35.38999938964844,35.31999969482422,35.79999923706055,155000.0
2013-12-31,35.58000183105469,35.90999984741211,35.38999938964844,36.279998779296875,433000.0
2014-01-02,35.90999984741211,34.95000076293945,34.400001525878906,35.95000076293945,263200.0
2014-01-03,35.040000915527344,35.349998474121094,34.720001220703125,35.38999938964844,251400.0
2014-01-06,35.630001068115234,35.5,35.060001373291016,36.0,314200.0
2014-01-07,35.540000915527344,35.75,35.470001220703125,36.119998931884766,244300.0
2014-01-08,35.810001373291016,34.9900016784668,34.689998626708984,35.84000015258789,199800.0
2014-01-09,35.20000076293945,34.810001373291016,34.31999969482422,35.40999984741211,165600.0
2014-01-10,34.959999084472656,35.29999923706055,34.58000183105469,35.33000183105469,192500.0
2014-01-13,35.33000183105469,34.939998626708984,34.63999938964844,35.560001373291016,160800.0
2014-01-14,34.970001220703125,35.310001373291016,34.88999938964844,35.369998931884766,161700.0
2014-01-15,35.40999984741211,36.04999923706055,35.11000061035156,36.09000015258789,183700.0
2014-01-16,35.869998931884766,36.849998474121094,35.70000076293945,36.88999938964844,249500.0
2014-01-17,36.68000030517578,36.869998931884766,36.130001068115234,36.970001220703125,191500.0
2014-01-21,37.029998779296875,37.06999969482422,36.720001220703125,37.290000915527344,206500.0
2014-01-22,37.099998474121094,37.56999969482422,36.72999954223633,37.59000015258789,182400.0
2014-01-23,37.43000030517578,37.31999969482422,37.0099983215332,37.72999954223633,244700.0
2014-01-24,37.02000045776367,36.040000915527344,35.900001525878906,37.11000061035156,190900.0
2014-01-27,36.119998931884766,35.099998474121094,34.75,37.34000015258789,151500.0
2014-01-28,35.150001525878906,35.25,34.63999938964844,35.41999816894531,282700.0
2014-01-29,34.9900016784668,34.619998931884766,34.20000076293945,35.349998474121094,134700.0
2014-01-30,34.849998474121094,34.779998779296875,34.2599983215332,35.099998474121094,233700.0
2014-01-31,34.119998931884766,33.79999923706055,33.650001525878906,34.25,219500.0
2014-02-03,33.540000915527344,31.579999923706055,31.489999771118164,33.939998626708984,400200.0
2014-02-04,31.68000030517578,31.790000915527344,31.1200008392334,32.150001525878906,233600.0
2014-02-05,31.510000228881836,31.5,31.010000228881836,31.899999618530273,258000.0
2014-02-06,31.510000228881836,31.719999313354492,31.5,32.22999954223633,165600.0
2014-02-07,31.780000686645508,31.799999237060547,31.479999542236328,32.09000015258789,289500.0
2014-02-10,31.799999237060547,31.440000534057617,30.969999313354492,31.969999313354492,242300.0
2014-02-11,31.530000686645508,31.90999984741211,31.3700008392334,32.040000915527344,160800.0
2014-02-12,31.979999542236328,31.950000762939453,31.3799991607666,32.06999969482422,127200.0
2014-02-13,31.65999984741211,32.31999969482422,31.639999389648438,32.52000045776367,158100.0
2014-02-14,32.22999954223633,33.13999938964844,32.22999954223633,33.43000030517578,284400.0
2014-02-18,33.27000045776367,33.970001220703125,33.27000045776367,34.869998931884766,445200.0
2014-02-19,33.790000915527344,33.439998626708984,33.22999954223633,34.279998779296875,310400.0
2014-02-20,33.40999984741211,33.77000045776367,33.33000183105469,33.84000015258789,210600.0
2014-02-21,33.75,33.7400016784668,33.5099983215332,34.189998626708984,248300.0
2014-02-24,33.779998779296875,33.75,33.720001220703125,34.77000045776367,147800.0
2014-02-25,33.650001525878906,32.880001068115234,32.810001373291016,33.70000076293945,135500.0
2014-02-26,32.900001525878906,33.66999816894531,32.630001068115234,34.0,158300.0
2014-02-27,33.54999923706055,33.880001068115234,33.25,33.959999084472656,98900.0
2014-02-28,33.959999084472656,34.22999954223633,33.93000030517578,34.56999969482422,131900.0
2014-03-03,33.9900016784668,33.54999923706055,33.06999969482422,34.130001068115234,189700.0
2014-03-04,34.02000045776367,34.900001525878906,34.0,35.63999938964844,278100.0
2014-03-05,34.79999923706055,34.599998474121094,34.16999816894531,35.02000045776367,145200.0
2014-03-06,34.56999969482422,35.029998779296875,34.34000015258789,35.15999984741211,163000.0
2014-03-07,35.349998474121094,35.02000045776367,34.61000061035156,35.380001068115234,96400.0
2014-03-10,35.029998779296875,35.130001068115234,34.58000183105469,35.29999923706055,97100.0
2014-03-11,35.189998626708984,34.43000030517578,34.220001220703125,35.25,81500.0
2014-03-12,34.27000045776367,34.279998779296875,33.97999954223633,34.650001525878906,161200.0
2014-03-13,34.459999084472656,33.599998474121094,33.279998779296875,34.459999084472656,126700.0
2014-03-14,33.470001220703125,34.09000015258789,33.470001220703125,34.310001373291016,73500.0
2014-03-17,34.279998779296875,33.65999984741211,33.59000015258789,34.619998931884766,170200.0
2014-03-18,33.77000045776367,34.0,33.68000030517578,34.31999969482422,131400.0
2014-03-19,34.08000183105469,33.849998474121094,33.54999923706055,34.529998779296875,210900.0
2014-03-20,33.77000045776367,33.31999969482422,33.25,34.529998779296875,83500.0
2014-03-21,33.470001220703125,32.93000030517578,32.790000915527344,33.900001525878906,190900.0
2014-03-24,33.060001373291016,32.380001068115234,32.02000045776367,33.470001220703125,122700.0
2014-03-25,32.65999984741211,33.09000015258789,32.65999984741211,33.66999816894531,119600.0
2014-03-26,33.27000045776367,31.6200008392334,31.59000015258789,33.310001373291016,143200.0
2014-03-27,31.600000381469727,31.40999984741211,30.969999313354492,31.989999771118164,185800.0
2014-03-28,31.43000030517578,32.0,31.31999969482422,32.470001220703125,144600.0
2014-03-31,32.25,33.22999954223633,31.940000534057617,33.349998474121094,299000.0
2014-04-01,33.209999084472656,33.380001068115234,32.95000076293945,33.720001220703125,134000.0
2014-04-02,33.54999923706055,32.9900016784668,32.310001373291016,33.650001525878906,124600.0
2014-04-03,32.91999816894531,32.54999923706055,32.27000045776367,33.16999816894531,166000.0
2014-04-04,32.84000015258789,31.6200008392334,31.600000381469727,33.5,166700.0
2014-04-07,31.579999923706055,31.65999984741211,31.049999237060547,31.959999084472656,343700.0
2014-04-08,31.719999313354492,31.079999923706055,30.610000610351562,32.02000045776367,302900.0
2014-04-09,31.290000915527344,32.470001220703125,30.850000381469727,32.61000061035156,361400.0
2014-04-10,32.22999954223633,31.530000686645508,30.899999618530273,33.939998626708984,571900.0
2014-04-11,29.68000030517578,30.6299991607666,29.68000030517578,31.579999923706055,496700.0
2014-04-14,30.93000030517578,30.920000076293945,30.110000610351562,31.030000686645508,203400.0
2014-04-15,31.0,30.600000381469727,30.540000915527344,31.40999984741211,262100.0
2014-04-16,30.860000610351562,30.969999313354492,30.559999465942383,31.360000610351562,82800.0
2014-04-17,30.93000030517578,30.760000228881836,30.600000381469727,31.200000762939453,209900.0
2014-04-21,30.709999084472656,31.06999969482422,30.149999618530273,31.270000457763672,132800.0
2014-04-22,31.059999465942383,31.6299991607666,30.790000915527344,31.799999237060547,129000.0
2014-04-23,31.43000030517578,31.950000762939453,31.299999237060547,31.979999542236328,285700.0
2014-04-24,32.15999984741211,32.04999923706055,31.75,32.40999984741211,150400.0
2014-04-25,31.81999969482422,31.600000381469727,31.309999465942383,31.979999542236328,219200.0
2014-04-28,31.790000915527344,31.31999969482422,30.979999542236328,32.130001068115234,308600.0
2014-04-29,31.450000762939453,31.360000610351562,31.079999923706055,31.68000030517578,199000.0
2014-04-30,31.25,31.770000457763672,31.100000381469727,31.90999984741211,146800.0
2014-05-01,31.6200008392334,31.520000457763672,31.040000915527344,32.08000183105469,216600.0
2014-05-02,31.709999084472656,31.989999771118164,31.65999984741211,32.33000183105469,165500.0
2014-05-05,31.700000762939453,31.3799991607666,30.950000762939453,31.84000015258789,130700.0
2014-05-06,31.200000762939453,30.280000686645508,30.229999542236328,31.68000030517578,170300.0
2014-05-07,30.15999984741211,29.6299991607666,29.040000915527344,30.190000534057617,164500.0
2014-05-08,29.510000228881836,29.690000534057617,29.510000228881836,30.450000762939453,135600.0
2014-05-09,29.549999237060547,29.68000030517578,29.1200008392334,30.149999618530273,253600.0
2014-05-12,29.959999084472656,29.700000762939453,29.1299991607666,30.479999542236328,436400.0
2014-05-13,29.670000076293945,29.639999389648438,29.549999237060547,29.780000686645508,172600.0
2014-05-14,29.600000381469727,29.15999984741211,29.100000381469727,29.6299991607666,187500.0
2014-05-15,28.920000076293945,28.959999084472656,28.290000915527344,29.190000534057617,140500.0
2014-05-16,28.809999465942383,29.139999389648438,28.75,29.18000030517578,141000.0
2014-05-19,29.969999313354492,30.229999542236328,29.700000762939453,30.579999923706055,176300.0
2014-05-20,30.110000610351562,29.469999313354492,29.299999237060547,30.110000610351562,145000.0
2014-05-21,29.610000610351562,29.6200008392334,29.209999084472656,29.979999542236328,83600.0
2014-05-22,29.6299991607666,29.719999313354492,29.190000534057617,29.920000076293945,72000.0
2014-05-23,29.739999771118164,30.030000686645508,28.280000686645508,30.139999389648438,132400.0
2014-05-27,30.280000686645508,30.450000762939453,29.81999969482422,30.780000686645508,79400.0
2014-05-28,30.43000030517578,30.350000381469727,30.100000381469727,30.639999389648438,133900.0
2014-05-29,30.510000228881836,30.270000457763672,30.049999237060547,30.520000457763672,40100.0
2014-05-30,30.3700008392334,30.100000381469727,30.020000457763672,30.479999542236328,88400.0
2014-06-02,30.09000015258789,30.040000915527344,29.520000457763672,30.260000228881836,101600.0
2014-06-03,29.700000762939453,29.610000610351562,29.209999084472656,29.799999237060547,188500.0
2014-06-04,29.450000762939453,29.719999313354492,29.329999923706055,29.889999389648438,74700.0
2014-06-05,29.799999237060547,31.149999618530273,29.6299991607666,31.270000457763672,106300.0
2014-06-06,31.3799991607666,31.729999542236328,30.709999084472656,31.850000381469727,99200.0
2014-06-09,31.6200008392334,32.0099983215332,31.3799991607666,32.119998931884766,97900.0
2014-06-10,31.950000762939453,31.950000762939453,31.649999618530273,32.0,66900.0
2014-06-11,31.829999923706055,31.709999084472656,31.25,32.09000015258789,89500.0
2014-06-12,31.739999771118164,31.510000228881836,31.239999771118164,31.850000381469727,92800.0
2014-06-13,31.670000076293945,31.219999313354492,31.06999969482422,31.780000686645508,111200.0
2014-06-16,31.079999923706055,31.299999237060547,30.8700008392334,31.489999771118164,101100.0
2014-06-17,31.209999084472656,31.280000686645508,31.030000686645508,31.780000686645508,143800.0
2014-06-18,31.360000610351562,31.239999771118164,30.719999313354492,31.360000610351562,129800.0
2014-06-19,31.389999389648438,31.3799991607666,30.889999389648438,31.579999923706055,115400.0
2014-06-20,31.469999313354492,31.389999389648438,31.010000228881836,31.469999313354492,217000.0
2014-06-23,31.489999771118164,31.049999237060547,30.959999084472656,31.770000457763672,75900.0
2014-06-24,31.100000381469727,31.540000915527344,30.8700008392334,31.729999542236328,264100.0
2014-06-25,31.540000915527344,34.029998779296875,31.399999618530273,34.400001525878906,769400.0
2014-06-26,34.2599983215332,34.5099983215332,33.54999923706055,34.529998779296875,182000.0
2014-06-27,36.2400016784668,34.939998626708984,34.279998779296875,36.2400016784668,260700.0
2014-06-30,34.7599983215332,34.86000061035156,34.540000915527344,35.95000076293945,186700.0
2014-07-01,34.81999969482422,35.02000045776367,34.81999969482422,35.349998474121094,186000.0
2014-07-02,34.75,34.619998931884766,34.22999954223633,34.83000183105469,137000.0
2014-07-03,34.72999954223633,34.810001373291016,34.369998931884766,34.959999084472656,81800.0
2014-07-07,34.70000076293945,34.189998626708984,34.11000061035156,34.81999969482422,136700.0
2014-07-08,34.09000015258789,33.9900016784668,33.4900016784668,34.099998474121094,251100.0
2014-07-09,35.689998626708984,34.25,33.93000030517578,35.689998626708984,166800.0
2014-07-10,33.4900016784668,33.97999954223633,33.34000015258789,34.22999954223633,110800.0
2014-07-11,33.77000045776367,33.810001373291016,33.52000045776367,33.970001220703125,80500.0
2014-07-14,34.0,33.540000915527344,33.4900016784668,34.06999969482422,154600.0
2014-07-15,33.59000015258789,33.02000045776367,32.959999084472656,33.619998931884766,62000.0
2014-07-16,33.290000915527344,33.04999923706055,32.880001068115234,33.290000915527344,105500.0
2014-07-17,32.959999084472656,33.06999969482422,32.72999954223633,33.40999984741211,135900.0
2014-07-18,33.0,33.810001373291016,32.95000076293945,33.83000183105469,147600.0
2014-07-21,33.54999923706055,33.59000015258789,33.22999954223633,33.9900016784668,91600.0
2014-07-22,33.7599983215332,33.90999984741211,33.66999816894531,34.09000015258789,57500.0
2014-07-23,33.95000076293945,34.02000045776367,33.66999816894531,34.290000915527344,127100.0
2014-07-24,34.0,33.560001373291016,33.349998474121094,34.20000076293945,221500.0
2014-07-25,33.2400016784668,33.0,32.91999816894531,33.4900016784668,88000.0
2014-07-28,32.959999084472656,32.65999984741211,32.61000061035156,33.130001068115234,98500.0
2014-07-29,32.63999938964844,32.810001373291016,32.63999938964844,33.09000015258789,71000.0
2014-07-30,33.13999938964844,33.060001373291016,32.900001525878906,33.13999938964844,60200.0
2014-07-31,32.65999984741211,32.45000076293945,32.40999984741211,33.0099983215332,121600.0
2014-08-01,32.47999954223633,32.20000076293945,32.08000183105469,32.72999954223633,148000.0
2014-08-04,32.400001525878906,32.599998474121094,32.15999984741211,32.7400016784668,77700.0
2014-08-05,32.40999984741211,32.540000915527344,32.33000183105469,32.93000030517578,81000.0
2014-08-06,32.36000061035156,33.5099983215332,32.36000061035156,33.56999969482422,98200.0
2014-08-07,33.70000076293945,33.900001525878906,33.599998474121094,33.970001220703125,121500.0
2014-08-08,33.86000061035156,34.43000030517578,33.7400016784668,34.529998779296875,169900.0
2014-08-11,34.4900016784668,34.81999969482422,34.380001068115234,35.099998474121094,80500.0
2014-08-12,34.599998474121094,34.130001068115234,34.0099983215332,34.689998626708984,81500.0
2014-08-13,34.189998626708984,34.18000030517578,34.13999938964844,34.369998931884766,93000.0
2014-08-14,34.13999938964844,34.06999969482422,33.90999984741211,34.2400016784668,84500.0
2014-08-15,34.400001525878906,34.470001220703125,34.119998931884766,34.77000045776367,168400.0
2014-08-18,34.79999923706055,34.91999816894531,34.470001220703125,34.97999954223633,117400.0
2014-08-19,34.900001525878906,35.56999969482422,34.900001525878906,35.58000183105469,81800.0
2014-08-20,35.369998931884766,35.29999923706055,35.099998474121094,35.529998779296875,66300.0
2014-08-21,35.400001525878906,35.41999816894531,34.5099983215332,35.70000076293945,120300.0
2014-08-22,35.150001525878906,35.16999816894531,35.06999969482422,35.470001220703125,138300.0
2014-08-25,35.36000061035156,35.38999938964844,35.25,35.52000045776367,92800.0
2014-08-26,35.38999938964844,35.70000076293945,35.119998931884766,35.88999938964844,187100.0
2014-08-27,35.68000030517578,36.220001220703125,35.41999816894531,36.33000183105469,138200.0
2014-08-28,36.0099983215332,36.119998931884766,35.66999816894531,36.279998779296875,125100.0
2014-08-29,36.119998931884766,36.5099983215332,35.959999084472656,36.68000030517578,95200.0
2014-09-02,36.7400016784668,36.650001525878906,36.400001525878906,37.0,68700.0
2014-09-03,36.900001525878906,36.4900016784668,36.189998626708984,36.9900016784668,69700.0
2014-09-04,36.630001068115234,36.27000045776367,36.20000076293945,37.189998626708984,96500.0
2014-09-05,36.11000061035156,36.04999923706055,35.939998626708984,36.43000030517578,71500.0
2014-09-08,36.02000045776367,36.09000015258789,35.849998474121094,36.150001525878906,79700.0
2014-09-09,35.90999984741211,35.54999923706055,35.459999084472656,36.119998931884766,69500.0
2014-09-10,35.529998779296875,35.939998626708984,35.2400016784668,36.0099983215332,89900.0
2014-09-11,35.810001373291016,35.91999816894531,35.560001373291016,36.15999984741211,56600.0
2014-09-12,35.880001068115234,35.70000076293945,35.439998626708984,36.099998474121094,84400.0
2014-09-15,35.529998779296875,35.779998779296875,35.06999969482422,35.880001068115234,130900.0
2014-09-16,35.56999969482422,36.40999984741211,35.56999969482422,36.66999816894531,222900.0
2014-09-17,39.029998779296875,39.4900016784668,38.54999923706055,40.369998931884766,559400.0
2014-09-18,39.83000183105469,41.66999816894531,39.52000045776367,41.70000076293945,571500.0
2014-09-19,41.709999084472656,40.650001525878906,40.119998931884766,42.0,323700.0
2014-09-22,40.369998931884766,40.709999084472656,39.9900016784668,40.849998474121094,236600.0
2014-09-23,41.13999938964844,40.59000015258789,40.459999084472656,41.75,231100.0
2014-09-24,40.810001373291016,41.189998626708984,40.43000030517578,41.5,168400.0
2014-09-25,41.099998474121094,40.790000915527344,40.310001373291016,41.15999984741211,148100.0
2014-09-26,41.029998779296875,40.380001068115234,40.29999923706055,41.029998779296875,271800.0
2014-09-29,39.72999954223633,40.54999923706055,39.5,40.810001373291016,161100.0
2014-09-30,40.630001068115234,39.79999923706055,39.75,40.81999969482422,326400.0
2014-10-01,39.86000061035156,39.08000183105469,38.79999923706055,39.93000030517578,248800.0
2014-10-02,39.18000030517578,39.439998626708984,38.77000045776367,39.619998931884766,119900.0
2014-10-03,39.88999938964844,39.43000030517578,39.25,40.06999969482422,106600.0
2014-10-06,39.459999084472656,39.189998626708984,38.91999816894531,39.56999969482422,116900.0
2014-10-07,38.849998474121094,38.38999938964844,38.349998474121094,38.95000076293945,127900.0
2014-10-08,38.2400016784668,38.720001220703125,37.720001220703125,39.0099983215332,169700.0
2014-10-09,38.56999969482422,37.52000045776367,37.400001525878906,38.56999969482422,125600.0
2014-10-10,37.29999923706055,37.31999969482422,36.59000015258789,37.810001373291016,185400.0
2014-10-13,37.150001525878906,37.58000183105469,37.0,39.04999923706055,234100.0
2014-10-14,37.91999816894531,38.47999954223633,37.630001068115234,38.79999923706055,249400.0
2014-10-15,38.119998931884766,38.58000183105469,37.2599983215332,38.81999969482422,340800.0
2014-10-16,37.95000076293945,40.13999938964844,37.7400016784668,40.58000183105469,400200.0
2014-10-17,40.66999816894531,40.58000183105469,39.650001525878906,40.77000045776367,263500.0
2014-10-20,40.5,39.72999954223633,39.27000045776367,40.81999969482422,205800.0
2014-10-21,39.880001068115234,40.83000183105469,39.540000915527344,40.959999084472656,324200.0
2014-10-22,41.08000183105469,40.43000030517578,40.400001525878906,41.54999923706055,154700.0
2014-10-23,40.779998779296875,41.529998779296875,40.619998931884766,42.119998931884766,195100.0
2014-10-24,41.4900016784668,41.38999938964844,41.040000915527344,41.79999923706055,115200.0
2014-10-27,41.189998626708984,41.119998931884766,40.310001373291016,41.27000045776367,125800.0
2014-10-28,41.47999954223633,42.349998474121094,40.959999084472656,42.650001525878906,373700.0
2014-10-29,42.68000030517578,42.380001068115234,41.7599983215332,42.91999816894531,209500.0
2014-10-30,42.349998474121094,43.61000061035156,42.349998474121094,43.650001525878906,210300.0
