Date,mitkopen,mitkclose,mitklow,mitkhigh,mitkvolume
2013-03-22,4.809999942779541,4.690000057220459,4.630000114440918,4.809999942779541,157500
2013-03-25,4.659999847412109,4.710000038146973,4.570000171661377,4.78000020980835,288700
2013-03-26,4.690000057220459,4.710000038146973,4.650000095367432,4.800000190734863,305600
2013-03-27,4.659999847412109,4.659999847412109,4.650000095367432,4.760000228881836,175400
2013-03-28,4.690000057220459,4.679999828338623,4.610000133514404,4.760000228881836,79000
2013-04-01,4.710000038146973,4.579999923706055,4.429999828338623,4.78000020980835,296300
2013-04-02,4.639999866485596,4.5,4.429999828338623,4.639999866485596,237600
2013-04-03,4.46999979019165,4.539999961853027,4.300000190734863,4.579999923706055,378500
2013-04-04,4.579999923706055,4.389999866485596,4.369999885559082,4.599999904632568,141600
2013-04-05,4.360000133514404,4.389999866485596,4.260000228881836,4.420000076293945,128900
2013-04-08,4.449999809265137,4.559999942779541,4.420000076293945,4.579999923706055,278100
2013-04-09,4.590000152587891,4.5,4.489999771118164,4.619999885559082,140300
2013-04-10,4.46999979019165,4.489999771118164,4.420000076293945,4.650000095367432,302600
2013-04-11,4.449999809265137,4.360000133514404,4.349999904632568,4.559999942779541,190500
2013-04-12,4.300000190734863,4.340000152587891,4.230000019073486,4.489999771118164,340600
2013-04-15,4.260000228881836,4.0,3.880000114440918,4.320000171661377,472500
2013-04-16,3.950000047683716,4.159999847412109,3.950000047683716,4.199999809265137,242200
2013-04-17,4.099999904632568,4.139999866485596,4.050000190734863,4.199999809265137,267200
2013-04-18,4.110000133514404,4.139999866485596,4.0,4.199999809265137,156800
2013-04-19,4.150000095367432,4.119999885559082,4.059999942779541,4.170000076293945,119800
2013-04-22,4.070000171661377,4.090000152587891,4.03000020980835,4.199999809265137,174200
2013-04-23,4.079999923706055,4.389999866485596,4.059999942779541,4.429999828338623,229800
2013-04-24,4.449999809265137,4.579999923706055,4.369999885559082,4.679999828338623,386800
2013-04-25,4.610000133514404,4.570000171661377,4.53000020980835,4.650000095367432,195100
2013-04-26,4.610000133514404,4.820000171661377,4.570000171661377,4.949999809265137,795400
2013-04-29,4.869999885559082,5.340000152587891,4.840000152587891,5.480000019073486,1619700
2013-04-30,5.300000190734863,5.320000171661377,5.21999979019165,5.599999904632568,1037500
2013-05-01,5.320000171661377,5.260000228881836,5.019999980926514,5.420000076293945,478800
2013-05-02,5.239999771118164,5.300000190734863,5.110000133514404,5.400000095367432,280900
2013-05-03,5.400000095367432,5.340000152587891,5.190000057220459,5.409999847412109,273700
2013-05-06,5.440000057220459,5.440000057220459,5.300000190734863,5.550000190734863,558900
2013-05-07,5.53000020980835,5.440000057220459,5.130000114440918,5.53000020980835,1049100
2013-05-08,5.659999847412109,4.949999809265137,4.699999809265137,5.760000228881836,1357700
2013-05-09,4.900000095367432,4.71999979019165,4.519999980926514,5.0,666000
2013-05-10,4.820000171661377,4.940000057220459,4.71999979019165,5.010000228881836,334800
2013-05-13,4.949999809265137,4.800000190734863,4.75,5.0,303300
2013-05-14,4.75,4.880000114440918,4.71999979019165,4.880000114440918,209200
2013-05-15,4.869999885559082,5.079999923706055,4.809999942779541,5.190000057220459,446400
2013-05-16,5.090000152587891,5.090000152587891,5.010000228881836,5.190000057220459,218000
2013-05-17,5.090000152587891,5.159999847412109,5.070000171661377,5.309999942779541,722700
2013-05-20,5.159999847412109,5.309999942779541,5.150000095367432,5.400000095367432,508400
2013-05-21,5.25,5.300000190734863,5.099999904632568,5.349999904632568,227500
2013-05-22,5.269999980926514,5.119999885559082,4.849999904632568,5.380000114440918,509900
2013-05-23,4.909999847412109,5.190000057220459,4.909999847412109,5.28000020980835,265600
2013-05-24,5.110000133514404,5.119999885559082,5.059999942779541,5.190000057220459,112200
2013-05-28,5.150000095367432,5.380000114440918,5.079999923706055,5.400000095367432,379600
2013-05-29,5.5,5.840000152587891,5.360000133514404,6.0,1361200
2013-05-30,5.889999866485596,5.989999771118164,5.650000095367432,6.099999904632568,928400
2013-05-31,6.019999980926514,6.329999923706055,6.019999980926514,6.630000114440918,1262700
2013-06-03,6.409999847412109,6.510000228881836,6.070000171661377,6.550000190734863,801200
2013-06-04,6.539999961853027,6.199999809265137,6.119999885559082,6.670000076293945,599500
2013-06-05,6.110000133514404,6.179999828338623,6.050000190734863,6.349999904632568,417600
2013-06-06,6.139999866485596,6.170000076293945,6.010000228881836,6.309999942779541,255100
2013-06-07,6.179999828338623,6.380000114440918,6.110000133514404,6.480000019073486,406900
2013-06-10,6.440000057220459,6.320000171661377,6.269999980926514,6.539999961853027,364800
2013-06-11,6.260000228881836,6.420000076293945,6.199999809265137,6.550000190734863,319400
2013-06-12,6.420000076293945,6.789999961853027,6.420000076293945,6.929999828338623,881600
2013-06-13,6.789999961853027,7.360000133514404,6.760000228881836,7.579999923706055,2119900
2013-06-14,7.420000076293945,7.21999979019165,6.650000095367432,7.670000076293945,1450100
2013-06-17,7.269999980926514,7.119999885559082,7.119999885559082,7.710000038146973,816600
2013-06-18,7.119999885559082,7.039999961853027,6.769999980926514,7.300000190734863,543700
2013-06-19,7.0,7.199999809265137,6.900000095367432,7.300000190734863,330900
2013-06-20,7.139999866485596,6.880000114440918,6.809999942779541,7.25,657900
2013-06-21,6.909999847412109,6.75,6.090000152587891,7.03000020980835,1096300
2013-06-24,6.639999866485596,6.519999980926514,6.369999885559082,6.670000076293945,563500
2013-06-25,5.53000020980835,5.260000228881836,5.25,5.599999904632568,3823200
2013-06-26,5.190000057220459,5.710000038146973,5.119999885559082,5.940000057220459,1995900
2013-06-27,5.860000133514404,5.769999980926514,5.510000228881836,6.099999904632568,1123500
2013-06-28,5.800000190734863,5.78000020980835,5.599999904632568,5.880000114440918,3193500
2013-07-01,5.929999828338623,5.659999847412109,5.610000133514404,5.929999828338623,607100
2013-07-02,5.630000114440918,5.670000076293945,5.480000019073486,5.71999979019165,481600
2013-07-03,5.630000114440918,5.619999885559082,5.539999961853027,5.679999828338623,118600
2013-07-05,5.650000095367432,5.559999942779541,5.519999980926514,5.690000057220459,289100
2013-07-08,5.599999904632568,5.739999771118164,5.5,5.739999771118164,439000
2013-07-09,5.860000133514404,5.710000038146973,5.630000114440918,6.099999904632568,633500
2013-07-10,5.699999809265137,5.730000019073486,5.599999904632568,5.75,294100
2013-07-11,5.840000152587891,5.570000171661377,5.510000228881836,5.849999904632568,385400
2013-07-12,5.579999923706055,5.610000133514404,5.380000114440918,5.679999828338623,409400
2013-07-15,5.590000152587891,5.75,5.5,5.789999961853027,311600
2013-07-16,5.71999979019165,5.900000095367432,5.599999904632568,5.900000095367432,369300
2013-07-17,5.900000095367432,5.769999980926514,5.699999809265137,6.0,378300
2013-07-18,5.809999942779541,5.559999942779541,5.53000020980835,5.909999847412109,373000
2013-07-19,5.559999942779541,5.409999847412109,5.349999904632568,5.670000076293945,333800
2013-07-22,5.380000114440918,5.300000190734863,5.260000228881836,5.5,396000
2013-07-23,5.320000171661377,5.420000076293945,5.300000190734863,5.579999923706055,391300
2013-07-24,5.5,5.260000228881836,5.260000228881836,5.53000020980835,507900
2013-07-25,5.260000228881836,5.21999979019165,4.96999979019165,5.28000020980835,805400
2013-07-26,5.519999980926514,5.789999961853027,5.380000114440918,6.590000152587891,2671700
2013-07-29,5.849999904632568,5.659999847412109,5.460000038146973,5.849999904632568,608100
2013-07-30,5.730000019073486,5.829999923706055,5.650000095367432,5.949999809265137,376400
2013-07-31,5.940000057220459,5.739999771118164,5.730000019073486,5.940000057220459,817600
2013-08-01,5.78000020980835,5.639999866485596,5.619999885559082,5.869999885559082,320400
2013-08-02,5.639999866485596,5.820000171661377,5.550000190734863,5.840000152587891,286700
2013-08-05,5.840000152587891,5.920000076293945,5.78000020980835,6.039999961853027,388500
2013-08-06,5.900000095367432,5.880000114440918,5.739999771118164,5.940000057220459,326100
2013-08-07,5.880000114440918,5.78000020980835,5.699999809265137,5.920000076293945,316000
2013-08-08,5.809999942779541,5.710000038146973,5.699999809265137,5.869999885559082,295300
2013-08-09,5.710000038146973,5.570000171661377,5.550000190734863,5.71999979019165,226000
2013-08-12,5.630000114440918,5.480000019073486,5.420000076293945,5.630000114440918,289300
2013-08-13,5.46999979019165,5.539999961853027,5.46999979019165,5.71999979019165,278700
2013-08-14,5.570000171661377,5.409999847412109,5.329999923706055,5.570000171661377,320500
2013-08-15,5.340000152587891,5.21999979019165,5.090000152587891,5.340000152587891,529200
2013-08-16,5.199999809265137,5.190000057220459,5.099999904632568,5.28000020980835,344900
2013-08-19,5.199999809265137,5.079999923706055,5.039999961853027,5.300000190734863,344000
2013-08-20,5.099999904632568,5.440000057220459,5.050000190734863,5.489999771118164,581300
2013-08-21,5.400000095367432,5.21999979019165,5.170000076293945,5.429999828338623,291400
2013-08-22,5.239999771118164,5.329999923706055,5.239999771118164,5.409999847412109,94900
2013-08-23,5.329999923706055,5.559999942779541,5.269999980926514,5.619999885559082,386400
2013-08-26,5.539999961853027,5.5,5.420000076293945,5.690000057220459,227300
2013-08-27,5.449999809265137,5.269999980926514,5.210000038146973,5.510000228881836,302500
2013-08-28,5.269999980926514,5.25,5.159999847412109,5.369999885559082,160400
2013-08-29,5.230000019073486,5.25,5.170000076293945,5.389999866485596,315400
2013-08-30,5.309999942779541,5.170000076293945,5.119999885559082,5.309999942779541,213400
2013-09-03,5.21999979019165,4.900000095367432,4.849999904632568,5.21999979019165,575700
2013-09-04,4.900000095367432,5.159999847412109,4.860000133514404,5.210000038146973,281500
2013-09-05,5.150000095367432,5.400000095367432,5.130000114440918,5.639999866485596,543500
2013-09-06,5.409999847412109,5.289999961853027,5.239999771118164,5.449999809265137,260600
2013-09-09,5.300000190734863,5.320000171661377,5.170000076293945,5.369999885559082,215400
2013-09-10,5.329999923706055,5.409999847412109,5.28000020980835,5.440000057220459,234800
2013-09-11,5.369999885559082,5.5,5.369999885559082,5.599999904632568,320900
2013-09-12,5.480000019073486,5.289999961853027,5.25,5.570000171661377,420200
2013-09-13,5.420000076293945,5.360000133514404,5.199999809265137,5.420000076293945,315300
2013-09-16,5.460000038146973,5.389999866485596,5.320000171661377,5.519999980926514,188500
2013-09-17,5.400000095367432,5.369999885559082,5.329999923706055,5.460000038146973,218100
2013-09-18,5.389999866485596,5.239999771118164,5.179999828338623,5.400000095367432,389800
2013-09-19,5.239999771118164,5.21999979019165,5.159999847412109,5.309999942779541,380100
2013-09-20,5.230000019073486,5.309999942779541,5.21999979019165,5.400000095367432,481500
2013-09-23,5.28000020980835,5.309999942779541,5.230000019073486,5.349999904632568,253800
2013-09-24,5.300000190734863,5.239999771118164,5.199999809265137,5.340000152587891,184700
2013-09-25,5.239999771118164,5.21999979019165,5.179999828338623,5.380000114440918,305400
2013-09-26,5.239999771118164,5.300000190734863,5.239999771118164,5.420000076293945,263300
2013-09-27,5.239999771118164,5.260000228881836,5.210000038146973,5.329999923706055,151900
2013-09-30,5.21999979019165,5.159999847412109,5.119999885559082,5.239999771118164,250800
2013-10-01,5.130000114440918,5.050000190734863,4.960000038146973,5.21999979019165,689600
2013-10-02,4.989999771118164,5.059999942779541,4.980000019073486,5.110000133514404,368700
2013-10-03,5.019999980926514,5.079999923706055,5.0,5.110000133514404,253400
2013-10-04,5.059999942779541,5.199999809265137,5.0,5.25,247800
2013-10-07,5.239999771118164,5.420000076293945,5.239999771118164,5.5,613100
2013-10-08,5.400000095367432,5.150000095367432,5.119999885559082,5.46999979019165,252900
2013-10-09,5.179999828338623,5.059999942779541,5.0,5.239999771118164,338700
2013-10-10,5.110000133514404,5.199999809265137,5.059999942779541,5.199999809265137,158000
2013-10-11,5.159999847412109,5.269999980926514,5.110000133514404,5.369999885559082,199800
2013-10-14,5.260000228881836,5.380000114440918,5.170000076293945,5.420000076293945,172200
2013-10-15,5.360000133514404,5.309999942779541,5.25,5.489999771118164,215800
2013-10-16,5.320000171661377,5.440000057220459,5.320000171661377,5.539999961853027,244800
2013-10-17,5.449999809265137,5.460000038146973,5.360000133514404,5.539999961853027,290000
2013-10-18,5.510000228881836,5.460000038146973,5.289999961853027,5.539999961853027,275900
2013-10-21,5.480000019073486,5.519999980926514,5.449999809265137,5.630000114440918,268800
2013-10-22,5.53000020980835,5.46999979019165,5.429999828338623,5.630000114440918,261800
2013-10-23,5.449999809265137,5.5,5.400000095367432,5.570000171661377,158800
2013-10-24,5.539999961853027,5.690000057220459,5.5,5.71999979019165,275800
2013-10-25,5.730000019073486,5.550000190734863,5.480000019073486,5.730000019073486,184700
2013-10-28,5.550000190734863,5.480000019073486,5.369999885559082,5.619999885559082,338300
2013-10-29,5.480000019073486,5.440000057220459,5.380000114440918,5.559999942779541,114400
2013-10-30,5.429999828338623,5.260000228881836,5.25,5.489999771118164,146200
2013-10-31,5.28000020980835,5.289999961853027,5.179999828338623,5.400000095367432,283200
2013-11-01,5.28000020980835,5.349999904632568,5.199999809265137,5.389999866485596,355700
2013-11-04,5.329999923706055,5.320000171661377,5.260000228881836,5.389999866485596,193800
2013-11-05,5.329999923706055,5.25,5.21999979019165,5.360000133514404,150100
2013-11-06,5.260000228881836,5.53000020980835,5.260000228881836,5.590000152587891,442000
2013-11-07,5.53000020980835,5.409999847412109,5.400000095367432,5.679999828338623,407900
2013-11-08,5.949999809265137,5.630000114440918,5.53000020980835,6.010000228881836,874100
2013-11-11,5.659999847412109,6.110000133514404,5.590000152587891,6.199999809265137,855900
2013-11-12,6.090000152587891,6.019999980926514,5.909999847412109,6.239999771118164,582600
2013-11-13,5.989999771118164,6.099999904632568,5.820000171661377,6.130000114440918,457500
2013-11-14,6.079999923706055,6.099999904632568,5.889999866485596,6.170000076293945,410900
2013-11-15,6.110000133514404,6.260000228881836,6.059999942779541,6.349999904632568,569700
2013-11-18,6.300000190734863,6.53000020980835,6.289999961853027,6.699999809265137,696100
2013-11-19,6.519999980926514,6.559999942779541,6.429999828338623,6.809999942779541,686500
2013-11-20,6.570000171661377,6.25,6.059999942779541,6.570000171661377,544500
2013-11-21,6.21999979019165,6.679999828338623,6.199999809265137,6.679999828338623,527800
2013-11-22,6.639999866485596,6.579999923706055,6.400000095367432,6.75,370800
2013-11-25,6.610000133514404,6.550000190734863,6.460000038146973,6.730000019073486,231300
2013-11-26,6.539999961853027,6.599999904632568,6.389999866485596,6.619999885559082,298500
2013-11-27,6.579999923706055,6.829999923706055,6.539999961853027,6.960000038146973,464800
2013-11-29,6.829999923706055,6.989999771118164,6.730000019073486,7.110000133514404,253700
2013-12-02,6.989999771118164,6.78000020980835,6.75,7.050000190734863,439200
2013-12-03,6.75,6.559999942779541,6.519999980926514,6.820000171661377,532600
2013-12-04,6.570000171661377,6.760000228881836,6.570000171661377,6.849999904632568,200000
2013-12-05,6.730000019073486,6.760000228881836,6.610000133514404,6.940000057220459,213800
2013-12-06,6.840000152587891,6.489999771118164,6.460000038146973,6.880000114440918,276000
2013-12-09,6.519999980926514,6.170000076293945,6.150000095367432,6.599999904632568,407200
2013-12-10,6.130000114440918,6.25,6.130000114440918,6.320000171661377,356500
2013-12-11,6.289999961853027,5.960000038146973,5.960000038146973,6.289999961853027,327300
2013-12-12,5.989999771118164,5.920000076293945,5.760000228881836,6.019999980926514,334500
2013-12-13,5.900000095367432,5.590000152587891,5.550000190734863,5.940000057220459,553500
2013-12-16,5.590000152587891,5.429999828338623,5.380000114440918,5.690000057220459,636900
2013-12-17,5.360000133514404,5.269999980926514,5.25,5.489999771118164,420400
2013-12-18,5.25,5.489999771118164,5.21999979019165,5.539999961853027,353000
2013-12-19,5.510000228881836,5.300000190734863,5.230000019073486,5.599999904632568,274700
2013-12-20,5.329999923706055,5.659999847412109,5.269999980926514,5.670000076293945,464400
2013-12-23,5.659999847412109,5.800000190734863,5.619999885559082,5.940000057220459,211600
2013-12-24,5.789999961853027,5.889999866485596,5.75,5.929999828338623,99200
2013-12-26,5.929999828338623,5.690000057220459,5.610000133514404,5.980000019073486,208600
2013-12-27,5.710000038146973,5.550000190734863,5.409999847412109,5.71999979019165,269300
2013-12-30,5.550000190734863,5.78000020980835,5.519999980926514,5.849999904632568,253100
2013-12-31,5.75,5.940000057220459,5.75,6.150000095367432,349800
2014-01-02,5.889999866485596,5.670000076293945,5.619999885559082,6.019999980926514,317300
2014-01-03,5.670000076293945,5.739999771118164,5.610000133514404,5.78000020980835,121100
2014-01-06,5.800000190734863,5.78000020980835,5.639999866485596,5.880000114440918,266200
2014-01-07,5.809999942779541,6.210000038146973,5.809999942779541,6.329999923706055,793700
2014-01-08,6.190000057220459,5.940000057220459,5.909999847412109,6.28000020980835,201400
2014-01-09,6.0,5.909999847412109,5.78000020980835,6.059999942779541,156600
2014-01-10,5.929999828338623,6.0,5.75,6.010000228881836,189500
2014-01-13,5.949999809265137,5.75,5.71999979019165,6.090000152587891,278100
2014-01-14,5.760000228881836,5.849999904632568,5.730000019073486,5.949999809265137,127200
2014-01-15,5.840000152587891,5.880000114440918,5.78000020980835,5.940000057220459,137200
2014-01-16,5.889999866485596,6.019999980926514,5.829999923706055,6.070000171661377,198600
2014-01-17,5.989999771118164,5.980000019073486,5.820000171661377,6.070000171661377,182300
2014-01-21,5.980000019073486,5.889999866485596,5.820000171661377,6.050000190734863,169600
2014-01-22,5.880000114440918,6.440000057220459,5.829999923706055,6.610000133514404,776900
2014-01-23,6.519999980926514,7.03000020980835,6.409999847412109,7.059999942779541,1123100
2014-01-24,6.699999809265137,6.559999942779541,6.059999942779541,6.800000190734863,826200
2014-01-27,6.559999942779541,6.110000133514404,6.059999942779541,6.579999923706055,482900
2014-01-28,6.119999885559082,6.039999961853027,5.96999979019165,6.260000228881836,412100
2014-01-29,6.039999961853027,6.139999866485596,6.010000228881836,6.739999771118164,568700
2014-01-30,6.329999923706055,6.139999866485596,6.110000133514404,6.360000133514404,307200
2014-01-31,6.019999980926514,5.989999771118164,5.949999809265137,6.360000133514404,298200
2014-02-03,6.0,5.590000152587891,5.5,6.090000152587891,476700
2014-02-04,5.619999885559082,5.690000057220459,5.599999904632568,5.909999847412109,336600
2014-02-05,5.630000114440918,5.769999980926514,5.5,5.889999866485596,263100
2014-02-06,5.75,5.739999771118164,5.559999942779541,5.869999885559082,387600
2014-02-07,6.059999942779541,5.53000020980835,5.449999809265137,6.300000190734863,918300
2014-02-10,5.550000190734863,5.289999961853027,5.139999866485596,5.550000190734863,976600
2014-02-11,5.260000228881836,5.139999866485596,5.050000190734863,5.329999923706055,703300
2014-02-12,5.170000076293945,5.159999847412109,5.010000228881836,5.329999923706055,446000
2014-02-13,5.099999904632568,5.300000190734863,5.099999904632568,5.460000038146973,315500
2014-02-14,5.25,5.480000019073486,5.25,5.630000114440918,375200
2014-02-18,5.5,5.380000114440918,5.320000171661377,5.550000190734863,295600
2014-02-19,5.340000152587891,5.320000171661377,5.309999942779541,5.400000095367432,229600
2014-02-20,5.300000190734863,5.320000171661377,5.210000038146973,5.380000114440918,193300
2014-02-21,5.360000133514404,5.400000095367432,5.21999979019165,5.480000019073486,250200
2014-02-24,5.389999866485596,5.28000020980835,5.239999771118164,5.460000038146973,205700
2014-02-25,5.269999980926514,5.239999771118164,5.190000057220459,5.389999866485596,167700
2014-02-26,5.21999979019165,5.119999885559082,5.090000152587891,5.320000171661377,402300
2014-02-27,5.079999923706055,5.130000114440918,5.010000228881836,5.150000095367432,443900
2014-02-28,5.159999847412109,5.309999942779541,5.130000114440918,5.599999904632568,511800
2014-03-03,5.289999961853027,5.309999942779541,5.159999847412109,5.320000171661377,226500
2014-03-04,5.340000152587891,5.28000020980835,5.159999847412109,5.360000133514404,611500
2014-03-05,5.239999771118164,5.21999979019165,5.110000133514404,5.289999961853027,268600
2014-03-06,5.269999980926514,5.119999885559082,5.099999904632568,5.269999980926514,236600
2014-03-07,5.119999885559082,5.059999942779541,5.0,5.179999828338623,346600
2014-03-10,5.03000020980835,5.050000190734863,4.949999809265137,5.170000076293945,430000
2014-03-11,5.050000190734863,4.789999961853027,4.710000038146973,5.070000171661377,494100
2014-03-12,4.800000190734863,4.679999828338623,4.590000152587891,4.849999904632568,461700
2014-03-13,4.670000076293945,4.659999847412109,4.599999904632568,4.940000057220459,426100
2014-03-14,4.659999847412109,4.849999904632568,4.619999885559082,4.949999809265137,657800
2014-03-17,4.900000095367432,4.690000057220459,4.679999828338623,4.96999979019165,419600
2014-03-18,4.699999809265137,4.699999809265137,4.619999885559082,4.809999942779541,350800
2014-03-19,4.710000038146973,4.429999828338623,4.400000095367432,4.75,549600
2014-03-20,4.429999828338623,4.28000020980835,4.269999980926514,4.510000228881836,516100
2014-03-21,4.300000190734863,4.230000019073486,4.139999866485596,4.380000114440918,498900
2014-03-24,4.25,4.110000133514404,4.010000228881836,4.320000171661377,347500
2014-03-25,4.199999809265137,4.090000152587891,3.9700000286102295,4.199999809265137,304000
2014-03-26,4.159999847412109,3.75,3.75,4.21999979019165,695900
2014-03-27,3.799999952316284,3.7100000381469727,3.6500000953674316,4.0,665000
2014-03-28,3.7300000190734863,3.690000057220459,3.6600000858306885,3.8499999046325684,462200
2014-03-31,3.7200000286102295,3.869999885559082,3.640000104904175,3.9600000381469727,613200
2014-04-01,3.890000104904175,3.940000057220459,3.8299999237060547,3.9700000286102295,541000
2014-04-02,4.119999885559082,3.930000066757202,3.9000000953674316,4.199999809265137,609700
2014-04-03,3.9100000858306885,3.740000009536743,3.7300000190734863,3.990000009536743,339500
2014-04-04,3.7699999809265137,3.5799999237060547,3.490000009536743,3.7699999809265137,691000
2014-04-07,3.5899999141693115,3.369999885559082,3.299999952316284,3.5899999141693115,767200
2014-04-08,3.369999885559082,3.5399999618530273,3.369999885559082,3.6700000762939453,418100
2014-04-09,3.5399999618530273,3.6500000953674316,3.450000047683716,3.75,269000
2014-04-10,3.630000114440918,3.4200000762939453,3.4000000953674316,3.7100000381469727,444700
2014-04-11,3.390000104904175,3.3299999237060547,3.299999952316284,3.4800000190734863,377100
2014-04-14,3.380000114440918,3.3399999141693115,3.299999952316284,3.450000047683716,277400
2014-04-15,3.369999885559082,3.509999990463257,3.299999952316284,3.559999942779541,477000
2014-04-16,3.559999942779541,3.369999885559082,3.3299999237060547,3.5999999046325684,437600
2014-04-17,3.380000114440918,3.450000047683716,3.3499999046325684,3.5,267600
2014-04-21,3.509999990463257,3.3299999237060547,3.2899999618530273,3.569999933242798,518300
2014-04-22,3.380000114440918,3.5299999713897705,3.299999952316284,3.549999952316284,357300
2014-04-23,3.5399999618530273,3.390000104904175,3.299999952316284,3.549999952316284,274000
2014-04-24,3.430000066757202,3.4200000762939453,3.3399999141693115,3.619999885559082,356600
2014-04-25,3.4200000762939453,3.380000114440918,3.309999942779541,3.509999990463257,316400
2014-04-28,3.380000114440918,3.2699999809265137,3.259999990463257,3.380000114440918,294700
2014-04-29,3.3299999237060547,3.2200000286102295,3.1500000953674316,3.3399999141693115,528900
2014-04-30,3.25,3.259999990463257,3.1500000953674316,3.3499999046325684,402000
2014-05-01,3.240000009536743,3.2899999618530273,3.180000066757202,3.4100000858306885,505300
2014-05-02,3.4600000381469727,3.069999933242798,3.0199999809265137,3.4600000381469727,550700
2014-05-05,3.140000104904175,3.4800000190734863,2.9600000381469727,3.5299999713897705,772900
2014-05-06,3.4800000190734863,3.450000047683716,3.359999895095825,3.5399999618530273,293700
2014-05-07,3.430000066757202,3.2300000190734863,3.1500000953674316,3.4700000286102295,469500
2014-05-08,3.369999885559082,3.3399999141693115,3.25,3.4700000286102295,307000
2014-05-09,3.309999942779541,3.3499999046325684,3.25,3.359999895095825,177700
2014-05-12,3.4200000762939453,3.630000114440918,3.299999952316284,3.759999990463257,743500
2014-05-13,3.569999933242798,3.6500000953674316,3.4600000381469727,3.6700000762939453,379900
2014-05-14,3.619999885559082,3.559999942779541,3.450000047683716,3.680000066757202,179300
2014-05-15,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.5399999618530273,185500
2014-05-16,3.509999990463257,3.509999990463257,3.4000000953674316,3.5399999618530273,270400
2014-05-19,3.4700000286102295,3.5,3.430000066757202,3.5299999713897705,142800
2014-05-20,3.509999990463257,3.380000114440918,3.2699999809265137,3.509999990463257,213900
2014-05-21,3.4200000762939453,3.359999895095825,3.3299999237060547,3.430000066757202,178700
2014-05-22,3.3499999046325684,3.309999942779541,3.299999952316284,3.390000104904175,191700
2014-05-23,3.3299999237060547,3.2899999618530273,3.2799999713897705,3.390000104904175,170400
2014-05-27,3.2899999618530273,3.5999999046325684,3.2799999713897705,3.630000114440918,402100
2014-05-28,3.559999942779541,3.380000114440918,3.3499999046325684,3.5799999237060547,251700
2014-05-29,3.4100000858306885,3.3399999141693115,3.3399999141693115,3.490000009536743,226400
2014-05-30,3.309999942779541,3.259999990463257,3.190000057220459,3.3399999141693115,362400
2014-06-02,3.2799999713897705,3.2100000381469727,3.1600000858306885,3.2799999713897705,156400
2014-06-03,3.180000066757202,3.140000104904175,3.0799999237060547,3.2200000286102295,292500
2014-06-04,3.140000104904175,3.1500000953674316,3.109999895095825,3.180000066757202,158000
2014-06-05,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.2200000286102295,173000
2014-06-06,3.200000047683716,3.319999933242798,3.109999895095825,3.3499999046325684,251400
2014-06-09,3.319999933242798,3.2300000190734863,3.1500000953674316,3.380000114440918,160800
2014-06-10,3.200000047683716,3.200000047683716,3.1700000762939453,3.309999942779541,161300
2014-06-11,3.180000066757202,3.2699999809265137,3.180000066757202,3.3499999046325684,229400
2014-06-12,3.2799999713897705,3.380000114440918,3.1600000858306885,3.4000000953674316,298500
2014-06-13,3.4100000858306885,3.430000066757202,3.319999933242798,3.4700000286102295,155400
2014-06-16,3.4000000953674316,3.4800000190734863,3.25,3.490000009536743,198100
2014-06-17,3.4600000381469727,3.4700000286102295,3.3399999141693115,3.569999933242798,258600
2014-06-18,3.4800000190734863,3.5,3.369999885559082,3.5,140500
2014-06-19,3.5,3.490000009536743,3.430000066757202,3.5399999618530273,100900
2014-06-20,3.5199999809265137,3.559999942779541,3.450000047683716,3.5799999237060547,299800
2014-06-23,3.5899999141693115,3.490000009536743,3.450000047683716,3.5899999141693115,174600
2014-06-24,3.490000009536743,3.309999942779541,3.299999952316284,3.5399999618530273,162100
2014-06-25,3.259999990463257,3.2300000190734863,3.2200000286102295,3.369999885559082,218700
2014-06-26,3.25,3.240000009536743,3.2100000381469727,3.25,133000
2014-06-27,3.200000047683716,3.5399999618530273,3.200000047683716,3.630000114440918,3337500
2014-06-30,3.5,3.3299999237060547,3.2799999713897705,3.8399999141693115,1307400
2014-07-01,3.5199999809265137,3.4100000858306885,3.3499999046325684,3.5399999618530273,297500
2014-07-02,3.4100000858306885,3.5,3.3299999237060547,3.5199999809265137,165500
2014-07-03,3.490000009536743,3.4700000286102295,3.430000066757202,3.5,51400
2014-07-07,3.450000047683716,3.25,3.2100000381469727,3.4600000381469727,326600
2014-07-08,3.2799999713897705,3.180000066757202,3.130000114440918,3.2799999713897705,388700
2014-07-09,3.190000057220459,3.25,3.190000057220459,3.299999952316284,178200
2014-07-10,3.1700000762939453,3.259999990463257,3.1500000953674316,3.2699999809265137,174000
2014-07-11,3.2899999618530273,3.3399999141693115,3.200000047683716,3.4000000953674316,230400
2014-07-14,3.450000047683716,3.5,3.4200000762939453,3.5799999237060547,495300
2014-07-15,3.5,3.4700000286102295,3.4100000858306885,3.5999999046325684,186200
2014-07-16,3.5399999618530273,3.549999952316284,3.4600000381469727,3.5999999046325684,223900
2014-07-17,3.569999933242798,3.3499999046325684,3.3399999141693115,3.6500000953674316,303100
2014-07-18,3.4200000762939453,3.2300000190734863,3.2100000381469727,3.450000047683716,360400
2014-07-21,3.240000009536743,3.2300000190734863,3.180000066757202,3.2899999618530273,298200
2014-07-22,3.2899999618530273,3.2100000381469727,3.190000057220459,3.3399999141693115,191700
