Date,manhopen,manhclose,manhlow,manhhigh,manhvolume
2013-10-15,23.75,23.625,23.44499969482422,23.75,323600.0
2013-10-16,23.712499618530273,23.65999984741211,23.625,23.979999542236328,224000.0
2013-10-17,23.622499465942383,23.780000686645508,23.364999771118164,23.862499237060547,227600.0
2013-10-18,23.940000534057617,23.75749969482422,23.502500534057617,24.049999237060547,546400.0
2013-10-21,23.762500762939453,23.68000030517578,23.610000610351562,24.024999618530273,262800.0
2013-10-22,23.702499389648438,23.8174991607666,23.552499771118164,24.002500534057617,391600.0
2013-10-23,24.137500762939453,27.4325008392334,23.997499465942383,27.559999465942383,1287200.0
2013-10-24,27.517499923706055,26.767499923706055,26.489999771118164,27.88249969482422,848000.0
2013-10-25,26.86750030517578,27.079999923706055,26.674999237060547,27.364999771118164,453200.0
2013-10-28,27.172500610351562,26.985000610351562,26.747499465942383,27.450000762939453,448400.0
2013-10-29,27.135000228881836,27.334999084472656,25.790000915527344,27.717500686645508,645200.0
2013-10-30,27.424999237060547,26.75749969482422,26.6825008392334,27.475000381469727,613200.0
2013-10-31,26.842500686645508,26.627500534057617,26.56999969482422,27.19499969482422,617200.0
2013-11-01,26.584999084472656,26.524999618530273,26.19499969482422,26.702499389648438,484000.0
2013-11-04,26.572500228881836,27.014999389648438,26.252500534057617,27.077499389648438,399600.0
2013-11-05,26.850000381469727,26.790000915527344,26.772499084472656,27.092500686645508,222800.0
2013-11-06,27.0,27.00749969482422,26.514999389648438,27.197500228881836,387600.0
2013-11-07,27.0674991607666,26.399999618530273,26.397499084472656,27.202499389648438,461600.0
2013-11-08,26.40999984741211,27.520000457763672,26.40999984741211,27.55500030517578,367200.0
2013-11-11,27.392499923706055,27.280000686645508,26.957500457763672,27.799999237060547,442400.0
2013-11-12,27.260000228881836,28.15250015258789,26.842500686645508,28.469999313354492,418400.0
2013-11-13,27.93000030517578,28.030000686645508,27.467500686645508,28.11750030517578,235600.0
2013-11-14,27.952499389648438,27.97249984741211,27.65250015258789,28.487499237060547,308400.0
2013-11-15,27.924999237060547,27.764999389648438,27.502500534057617,27.989999771118164,410800.0
2013-11-18,27.792499542236328,28.549999237060547,27.764999389648438,28.592500686645508,340000.0
2013-11-19,28.517499923706055,28.657499313354492,28.334999084472656,28.950000762939453,395200.0
2013-11-20,28.672500610351562,28.5,28.202499389648438,28.787500381469727,354400.0
2013-11-21,28.68000030517578,29.052499771118164,28.459999084472656,29.094999313354492,308400.0
2013-11-22,29.03499984741211,29.375,28.727500915527344,29.537500381469727,250000.0
2013-11-25,29.43000030517578,29.53499984741211,28.885000228881836,29.6875,424400.0
2013-11-26,29.53499984741211,30.202499389648438,28.014999389648438,30.489999771118164,453600.0
2013-11-27,30.209999084472656,30.200000762939453,29.952499389648438,30.614999771118164,306400.0
2013-11-29,30.264999389648438,30.065000534057617,29.947500228881836,30.572500228881836,162800.0
2013-12-02,30.102500915527344,29.815000534057617,29.747499465942383,30.280000686645508,201200.0
2013-12-03,29.69499969482422,29.834999084472656,29.274999618530273,30.2549991607666,308800.0
2013-12-04,29.642499923706055,29.479999542236328,29.30500030517578,30.05500030517578,306800.0
2013-12-05,29.397499084472656,29.5575008392334,29.1299991607666,29.9375,279600.0
2013-12-06,29.74250030517578,30.59000015258789,29.74250030517578,30.649999618530273,277200.0
2013-12-09,30.707500457763672,30.407499313354492,29.952499389648438,30.997499465942383,302800.0
2013-12-10,30.272499084472656,29.864999771118164,29.772499084472656,30.475000381469727,405600.0
2013-12-11,29.96500015258789,29.53499984741211,29.469999313354492,30.18000030517578,270400.0
2013-12-12,29.602500915527344,29.612499237060547,28.787500381469727,29.93000030517578,241600.0
2013-12-13,29.717500686645508,29.9424991607666,29.512500762939453,30.334999084472656,278000.0
2013-12-16,30.165000915527344,30.042499542236328,29.887500762939453,30.487499237060547,254400.0
2013-12-17,30.0575008392334,29.844999313354492,29.497499465942383,30.125,253600.0
2013-12-18,29.799999237060547,30.042499542236328,29.512500762939453,30.059999465942383,453600.0
2013-12-19,29.922500610351562,29.602500915527344,29.5,30.137500762939453,297600.0
2013-12-20,29.795000076293945,30.104999542236328,29.565000534057617,30.31999969482422,821200.0
2013-12-23,30.352500915527344,30.239999771118164,29.94499969482422,30.790000915527344,416800.0
2013-12-24,30.3075008392334,30.399999618530273,30.21500015258789,30.46500015258789,207200.0
2013-12-26,30.610000610351562,30.334999084472656,30.142499923706055,31.09749984741211,390400.0
2013-12-27,30.477500915527344,29.614999771118164,29.139999389648438,30.662500381469727,588000.0
2013-12-30,29.559999465942383,29.399999618530273,29.15250015258789,29.912500381469727,526400.0
2013-12-31,29.309999465942383,29.3700008392334,29.229999542236328,29.897499084472656,625600.0
2014-01-02,29.27750015258789,29.395000457763672,28.90250015258789,29.68000030517578,557200.0
2014-01-03,29.415000915527344,29.737499237060547,29.415000915527344,29.864999771118164,354800.0
2014-01-06,30.327499389648438,31.012500762939453,30.02750015258789,31.5674991607666,662400.0
2014-01-07,31.114999771118164,30.84000015258789,30.217500686645508,31.392499923706055,996800.0
2014-01-08,30.88249969482422,30.497499465942383,29.915000915527344,31.172500610351562,976400.0
2014-01-09,30.532499313354492,30.274999618530273,29.927499771118164,30.747499465942383,802000.0
2014-01-10,30.322500228881836,30.452499389648438,29.8799991607666,30.547500610351562,570400.0
2014-01-13,30.43000030517578,31.260000228881836,30.040000915527344,31.489999771118164,561500.0
2014-01-14,31.5,31.139999389648438,31.059999465942383,32.08000183105469,469400.0
2014-01-15,31.309999465942383,32.040000915527344,31.229999542236328,32.11000061035156,393600.0
2014-01-16,32.08000183105469,32.29999923706055,31.729999542236328,32.65999984741211,419000.0
2014-01-17,32.59000015258789,32.61000061035156,32.36000061035156,32.63999938964844,327600.0
2014-01-21,33.099998474121094,33.150001525878906,32.88999938964844,33.2599983215332,554700.0
2014-01-22,33.150001525878906,33.90999984741211,33.150001525878906,33.97999954223633,513900.0
2014-01-23,33.86000061035156,33.5099983215332,33.38999938964844,33.95000076293945,754400.0
2014-01-24,33.400001525878906,32.70000076293945,32.66999816894531,33.81999969482422,639500.0
2014-01-27,32.939998626708984,32.0099983215332,31.700000762939453,32.939998626708984,579700.0
2014-01-28,32.0,32.25,31.809999465942383,32.27000045776367,464600.0
2014-01-29,32.029998779296875,32.15999984741211,31.920000076293945,32.41999816894531,372000.0
2014-01-30,32.540000915527344,33.790000915527344,32.540000915527344,33.900001525878906,521400.0
2014-01-31,33.70000076293945,33.720001220703125,33.08000183105469,34.130001068115234,618500.0
2014-02-03,33.689998626708984,33.2599983215332,32.880001068115234,34.0099983215332,809600.0
2014-02-04,33.529998779296875,33.119998931884766,32.849998474121094,33.7599983215332,668200.0
2014-02-05,33.54999923706055,33.029998779296875,32.16999816894531,33.95000076293945,660000.0
2014-02-06,32.93000030517578,32.56999969482422,32.279998779296875,33.119998931884766,579000.0
2014-02-07,32.61000061035156,33.130001068115234,32.439998626708984,33.220001220703125,526500.0
2014-02-10,33.290000915527344,32.900001525878906,32.72999954223633,33.41999816894531,454900.0
2014-02-11,32.79999923706055,33.380001068115234,32.79999923706055,33.849998474121094,515100.0
2014-02-12,33.4900016784668,33.5,33.25,33.86000061035156,269300.0
2014-02-13,33.16999816894531,34.27000045776367,33.16999816894531,34.369998931884766,450200.0
2014-02-14,34.34000015258789,34.060001373291016,33.97999954223633,34.4900016784668,273100.0
2014-02-18,34.27000045776367,34.34000015258789,34.0099983215332,34.5,469600.0
2014-02-19,34.130001068115234,34.380001068115234,34.130001068115234,34.68000030517578,695800.0
2014-02-20,34.45000076293945,35.18000030517578,34.060001373291016,35.310001373291016,764400.0
2014-02-21,35.45000076293945,35.790000915527344,35.43000030517578,35.81999969482422,781900.0
2014-02-24,35.79999923706055,36.5,35.790000915527344,36.599998474121094,702300.0
2014-02-25,36.68000030517578,36.209999084472656,36.0099983215332,36.849998474121094,808800.0
2014-02-26,36.36000061035156,36.720001220703125,36.36000061035156,37.130001068115234,367000.0
2014-02-27,36.790000915527344,38.41999816894531,36.72999954223633,38.5,644300.0
2014-02-28,38.599998474121094,37.88999938964844,37.599998474121094,39.040000915527344,598400.0
2014-03-03,37.63999938964844,37.2400016784668,36.95000076293945,37.7400016784668,1134300.0
2014-03-04,37.779998779296875,38.939998626708984,37.779998779296875,39.220001220703125,762000.0
2014-03-05,38.77000045776367,38.650001525878906,38.5,38.939998626708984,585700.0
2014-03-06,38.630001068115234,38.97999954223633,38.52000045776367,39.08000183105469,562400.0
2014-03-07,39.33000183105469,39.209999084472656,38.95000076293945,39.560001373291016,644400.0
2014-03-10,39.25,39.349998474121094,38.869998931884766,39.380001068115234,510300.0
2014-03-11,39.29999923706055,39.59000015258789,39.18000030517578,39.84000015258789,579200.0
2014-03-12,39.529998779296875,39.619998931884766,38.900001525878906,39.7599983215332,436800.0
2014-03-13,39.79999923706055,39.220001220703125,39.11000061035156,39.81999969482422,385700.0
2014-03-14,39.02000045776367,39.849998474121094,39.0099983215332,40.20000076293945,348800.0
2014-03-17,39.97999954223633,40.40999984741211,39.939998626708984,40.790000915527344,656900.0
2014-03-18,40.40999984741211,40.4900016784668,40.209999084472656,40.779998779296875,839900.0
2014-03-19,40.349998474121094,37.599998474121094,36.779998779296875,40.560001373291016,1662400.0
2014-03-20,37.470001220703125,38.09000015258789,36.95000076293945,38.52000045776367,600600.0
2014-03-21,38.13999938964844,37.61000061035156,37.4900016784668,38.31999969482422,515000.0
2014-03-24,37.59000015258789,35.81999969482422,34.93000030517578,37.59000015258789,991400.0
2014-03-25,36.0,35.619998931884766,35.47999954223633,36.619998931884766,507500.0
2014-03-26,35.970001220703125,35.2400016784668,35.2400016784668,36.34000015258789,394700.0
2014-03-27,35.310001373291016,35.470001220703125,34.279998779296875,35.619998931884766,485700.0
2014-03-28,35.439998626708984,34.66999816894531,34.40999984741211,35.970001220703125,523500.0
2014-03-31,34.7599983215332,35.029998779296875,34.7599983215332,35.529998779296875,525000.0
2014-04-01,35.18000030517578,35.900001525878906,35.16999816894531,36.06999969482422,458000.0
2014-04-02,35.970001220703125,36.220001220703125,35.70000076293945,36.380001068115234,659000.0
2014-04-03,36.11000061035156,35.459999084472656,35.25,36.34000015258789,354700.0
2014-04-04,35.79999923706055,34.029998779296875,33.81999969482422,35.9900016784668,570700.0
2014-04-07,33.75,33.099998474121094,32.90999984741211,34.18000030517578,586500.0
2014-04-08,33.16999816894531,33.31999969482422,32.58000183105469,33.95000076293945,544500.0
2014-04-09,33.33000183105469,33.689998626708984,33.25,33.83000183105469,521100.0
2014-04-10,33.72999954223633,32.83000183105469,32.689998626708984,33.86000061035156,521500.0
2014-04-11,32.47999954223633,32.25,32.189998626708984,33.11000061035156,423100.0
2014-04-14,32.66999816894531,32.529998779296875,32.150001525878906,33.09000015258789,508400.0
2014-04-15,32.599998474121094,32.58000183105469,31.56999969482422,32.91999816894531,460200.0
2014-04-16,32.90999984741211,33.34000015258789,32.41999816894531,33.40999984741211,587300.0
2014-04-17,33.310001373291016,34.029998779296875,32.93000030517578,34.29999923706055,480500.0
2014-04-21,34.220001220703125,33.790000915527344,33.5099983215332,34.220001220703125,385700.0
2014-04-22,33.84000015258789,34.25,33.5,34.33000183105469,622600.0
2014-04-23,35.9900016784668,34.279998779296875,33.060001373291016,36.880001068115234,1615500.0
2014-04-24,34.630001068115234,32.2400016784668,32.0099983215332,34.779998779296875,911100.0
2014-04-25,32.029998779296875,31.770000457763672,31.709999084472656,32.81999969482422,557600.0
2014-04-28,31.84000015258789,31.260000228881836,30.65999984741211,32.08000183105469,532400.0
2014-04-29,31.360000610351562,31.110000610351562,30.739999771118164,31.969999313354492,469900.0
2014-04-30,30.90999984741211,31.530000686645508,30.770000457763672,31.530000686645508,435200.0
2014-05-01,31.3799991607666,31.700000762939453,31.139999389648438,32.209999084472656,491700.0
2014-05-02,31.690000534057617,31.309999465942383,31.280000686645508,32.0099983215332,480400.0
2014-05-05,31.0,31.34000015258789,30.719999313354492,31.75,327100.0
2014-05-06,31.290000915527344,30.959999084472656,30.8700008392334,31.59000015258789,659500.0
2014-05-07,30.920000076293945,30.729999542236328,30.18000030517578,31.18000030517578,537200.0
2014-05-08,30.760000228881836,29.68000030517578,29.540000915527344,31.139999389648438,609900.0
2014-05-09,29.489999771118164,29.780000686645508,29.079999923706055,29.959999084472656,558600.0
2014-05-12,29.68000030517578,31.6200008392334,29.610000610351562,31.920000076293945,608900.0
2014-05-13,31.65999984741211,30.90999984741211,30.799999237060547,31.729999542236328,490300.0
2014-05-14,30.850000381469727,30.399999618530273,30.1200008392334,31.0,530000.0
2014-05-15,30.149999618530273,30.43000030517578,29.940000534057617,30.56999969482422,469000.0
2014-05-16,30.600000381469727,31.079999923706055,30.360000610351562,31.079999923706055,386100.0
2014-05-19,31.010000228881836,31.8700008392334,31.0,32.099998474121094,538400.0
2014-05-20,31.719999313354492,31.6200008392334,31.489999771118164,31.969999313354492,674300.0
2014-05-21,31.739999771118164,31.770000457763672,31.280000686645508,32.0,323100.0
2014-05-22,31.959999084472656,32.2599983215332,31.540000915527344,32.5,454800.0
2014-05-23,32.08000183105469,32.709999084472656,31.989999771118164,32.790000915527344,336300.0
2014-05-27,33.130001068115234,33.310001373291016,32.880001068115234,33.689998626708984,413900.0
2014-05-28,33.310001373291016,32.83000183105469,32.2400016784668,33.34000015258789,465100.0
2014-05-29,33.0,32.90999984741211,32.61000061035156,33.06999969482422,518600.0
2014-05-30,33.0099983215332,32.459999084472656,32.119998931884766,33.189998626708984,460600.0
2014-06-02,32.459999084472656,32.63999938964844,31.260000228881836,32.72999954223633,628200.0
2014-06-03,32.400001525878906,32.59000015258789,32.22999954223633,32.86000061035156,671200.0
2014-06-04,32.36000061035156,33.040000915527344,32.09000015258789,33.099998474121094,394200.0
2014-06-05,33.040000915527344,34.15999984741211,32.56999969482422,34.20000076293945,627400.0
2014-06-06,34.41999816894531,34.33000183105469,34.11000061035156,34.7599983215332,503800.0
2014-06-09,34.369998931884766,34.79999923706055,34.029998779296875,34.939998626708984,479500.0
2014-06-10,34.56999969482422,34.58000183105469,34.20000076293945,34.61000061035156,487800.0
2014-06-11,34.29999923706055,34.5099983215332,34.209999084472656,34.650001525878906,351200.0
2014-06-12,34.5,34.060001373291016,33.880001068115234,34.709999084472656,316600.0
2014-06-13,34.4900016784668,34.31999969482422,33.75,34.540000915527344,266200.0
2014-06-16,34.15999984741211,34.0099983215332,33.720001220703125,34.310001373291016,305000.0
2014-06-17,34.0,35.310001373291016,33.720001220703125,35.380001068115234,554300.0
2014-06-18,35.22999954223633,34.689998626708984,34.34000015258789,35.290000915527344,456400.0
2014-06-19,34.880001068115234,34.560001373291016,34.34000015258789,35.06999969482422,249900.0
2014-06-20,34.63999938964844,34.689998626708984,34.16999816894531,34.849998474121094,585600.0
2014-06-23,34.7599983215332,34.560001373291016,34.41999816894531,34.970001220703125,240500.0
2014-06-24,34.38999938964844,34.04999923706055,34.040000915527344,34.90999984741211,415200.0
2014-06-25,33.97999954223633,34.65999984741211,33.18000030517578,34.720001220703125,257600.0
2014-06-26,34.630001068115234,34.279998779296875,34.029998779296875,34.72999954223633,286000.0
2014-06-27,34.0099983215332,34.400001525878906,33.709999084472656,34.540000915527344,1033600.0
2014-06-30,34.22999954223633,34.43000030517578,33.86000061035156,34.5,577900.0
2014-07-01,34.4900016784668,35.36000061035156,34.41999816894531,35.849998474121094,440800.0
2014-07-02,35.25,35.06999969482422,34.91999816894531,35.779998779296875,323100.0
2014-07-03,35.27000045776367,35.08000183105469,35.0,35.369998931884766,138100.0
2014-07-07,34.81999969482422,34.27000045776367,34.2400016784668,34.900001525878906,447000.0
2014-07-08,34.279998779296875,32.84000015258789,32.060001373291016,34.279998779296875,836400.0
2014-07-09,32.869998931884766,33.150001525878906,32.380001068115234,33.439998626708984,343800.0
2014-07-10,32.4900016784668,32.43000030517578,31.6200008392334,32.869998931884766,523500.0
2014-07-11,32.36000061035156,32.22999954223633,31.920000076293945,32.63999938964844,347700.0
2014-07-14,32.5,32.90999984741211,32.369998931884766,33.189998626708984,279300.0
2014-07-15,32.63999938964844,32.22999954223633,32.08000183105469,32.93000030517578,297700.0
2014-07-16,32.36000061035156,32.0099983215332,32.0099983215332,32.66999816894531,333000.0
2014-07-17,31.8700008392334,31.3700008392334,31.25,32.36000061035156,408500.0
2014-07-18,31.280000686645508,31.799999237060547,31.280000686645508,32.04999923706055,423300.0
2014-07-21,31.649999618530273,31.739999771118164,31.309999465942383,31.969999313354492,324900.0
2014-07-22,32.22999954223633,32.27000045776367,31.799999237060547,32.77000045776367,432500.0
2014-07-23,34.0,31.530000686645508,31.110000610351562,34.15999984741211,975200.0
2014-07-24,31.59000015258789,31.829999923706055,31.510000228881836,32.11000061035156,443300.0
2014-07-25,31.43000030517578,31.450000762939453,31.239999771118164,31.799999237060547,318200.0
2014-07-28,31.459999084472656,30.520000457763672,30.450000762939453,31.479999542236328,561000.0
2014-07-29,30.610000610351562,30.649999618530273,29.93000030517578,31.010000228881836,660700.0
2014-07-30,30.709999084472656,30.90999984741211,30.190000534057617,31.1200008392334,311100.0
2014-07-31,30.559999465942383,29.360000610351562,29.360000610351562,30.75,523400.0
2014-08-01,29.219999313354492,29.34000015258789,29.100000381469727,29.780000686645508,434700.0
2014-08-04,29.559999465942383,30.149999618530273,29.229999542236328,30.280000686645508,543700.0
2014-08-05,29.93000030517578,30.280000686645508,29.56999969482422,30.6200008392334,333200.0
2014-08-06,29.989999771118164,30.479999542236328,29.989999771118164,30.75,367900.0
2014-08-07,30.670000076293945,30.59000015258789,30.34000015258789,30.979999542236328,247800.0
2014-08-08,30.56999969482422,30.75,30.450000762939453,30.940000534057617,260100.0
2014-08-11,30.889999389648438,31.200000762939453,30.59000015258789,31.34000015258789,399800.0
2014-08-12,31.010000228881836,30.479999542236328,30.270000457763672,31.18000030517578,215400.0
2014-08-13,30.670000076293945,30.959999084472656,30.540000915527344,31.079999923706055,252700.0
2014-08-14,30.8700008392334,30.700000762939453,30.610000610351562,31.139999389648438,346100.0
2014-08-15,31.020000457763672,30.1299991607666,29.780000686645508,31.020000457763672,713400.0
2014-08-18,30.389999389648438,30.479999542236328,30.18000030517578,30.600000381469727,457400.0
2014-08-19,30.6299991607666,30.579999923706055,30.489999771118164,30.84000015258789,363600.0
2014-08-20,30.31999969482422,29.959999084472656,29.649999618530273,30.860000610351562,409300.0
2014-08-21,29.899999618530273,29.440000534057617,29.290000915527344,29.899999618530273,530200.0
2014-08-22,29.469999313354492,29.59000015258789,29.299999237060547,29.75,474200.0
2014-08-25,29.68000030517578,28.899999618530273,28.600000381469727,29.770000457763672,596500.0
2014-08-26,28.850000381469727,29.280000686645508,28.81999969482422,29.579999923706055,434700.0
2014-08-27,29.34000015258789,29.100000381469727,28.8700008392334,29.639999389648438,345600.0
2014-08-28,28.899999618530273,28.989999771118164,28.6200008392334,29.290000915527344,229700.0
2014-08-29,29.059999465942383,28.8799991607666,28.65999984741211,29.1200008392334,342000.0
2014-09-02,28.8799991607666,29.059999465942383,28.559999465942383,29.25,340000.0
2014-09-03,29.100000381469727,28.639999389648438,28.510000228881836,29.190000534057617,350500.0
2014-09-04,28.68000030517578,28.549999237060547,28.510000228881836,29.139999389648438,253400.0
2014-09-05,28.450000762939453,28.549999237060547,28.239999771118164,28.760000228881836,354500.0
2014-09-08,28.5,28.81999969482422,28.5,29.049999237060547,350600.0
2014-09-09,28.690000534057617,28.65999984741211,28.350000381469727,28.799999237060547,450400.0
2014-09-10,28.739999771118164,29.350000381469727,28.649999618530273,29.489999771118164,478900.0
2014-09-11,29.239999771118164,31.030000686645508,29.239999771118164,31.1299991607666,1001600.0
2014-09-12,31.1299991607666,31.06999969482422,30.5,31.149999618530273,868700.0
2014-09-15,31.100000381469727,30.850000381469727,30.81999969482422,31.100000381469727,565400.0
2014-09-16,30.950000762939453,31.959999084472656,30.799999237060547,32.04999923706055,644500.0
2014-09-17,31.889999389648438,32.27000045776367,31.65999984741211,32.619998931884766,590600.0
2014-09-18,32.310001373291016,33.27000045776367,32.22999954223633,33.31999969482422,601000.0
2014-09-19,33.40999984741211,33.220001220703125,32.900001525878906,33.91999816894531,1450900.0
2014-09-22,33.099998474121094,33.79999923706055,32.779998779296875,33.86000061035156,525100.0
2014-09-23,33.61000061035156,33.540000915527344,33.36000061035156,34.0,772300.0
2014-09-24,33.47999954223633,33.72999954223633,33.27000045776367,33.81999969482422,370100.0
2014-09-25,33.720001220703125,33.290000915527344,33.099998474121094,33.849998474121094,598400.0
2014-09-26,33.380001068115234,33.65999984741211,33.0099983215332,33.72999954223633,423000.0
2014-09-29,33.310001373291016,33.66999816894531,33.310001373291016,33.720001220703125,486800.0
2014-09-30,33.66999816894531,33.41999816894531,33.41999816894531,33.709999084472656,612100.0
2014-10-01,33.470001220703125,32.5,32.4900016784668,33.529998779296875,432400.0
2014-10-02,32.40999984741211,33.189998626708984,32.2400016784668,33.2400016784668,438900.0
2014-10-03,33.439998626708984,34.099998474121094,33.439998626708984,34.41999816894531,518200.0
2014-10-06,34.22999954223633,34.0099983215332,33.90999984741211,34.599998474121094,449100.0
2014-10-07,33.63999938964844,33.13999938964844,33.119998931884766,33.720001220703125,431900.0
2014-10-08,33.06999969482422,33.68000030517578,32.75,33.77000045776367,476000.0
2014-10-09,33.63999938964844,32.470001220703125,32.220001220703125,33.93000030517578,765100.0
2014-10-10,32.25,31.84000015258789,31.809999465942383,32.68000030517578,467300.0
2014-10-13,31.979999542236328,32.33000183105469,31.530000686645508,32.70000076293945,459700.0
2014-10-14,32.61000061035156,32.52000045776367,32.20000076293945,33.099998474121094,575800.0
2014-10-15,32.0,33.349998474121094,31.729999542236328,33.45000076293945,574300.0
2014-10-16,32.849998474121094,33.349998474121094,32.59000015258789,34.189998626708984,708700.0
2014-10-17,33.880001068115234,33.459999084472656,33.02000045776367,33.939998626708984,538900.0
2014-10-20,33.41999816894531,34.36000061035156,33.060001373291016,34.40999984741211,491500.0
2014-10-21,34.5099983215332,34.93000030517578,34.47999954223633,35.38999938964844,934300.0
2014-10-22,36.619998931884766,35.97999954223633,34.75,36.9900016784668,1411300.0
2014-10-23,36.4900016784668,36.7599983215332,36.41999816894531,37.619998931884766,1065800.0
2014-10-24,36.79999923706055,37.349998474121094,36.790000915527344,37.38999938964844,459400.0
2014-10-27,37.25,37.540000915527344,36.959999084472656,37.720001220703125,411000.0
2014-10-28,37.75,38.849998474121094,37.650001525878906,38.90999984741211,569300.0
2014-10-29,38.84000015258789,38.68000030517578,38.36000061035156,39.13999938964844,346800.0
2014-10-30,38.38999938964844,39.279998779296875,38.0099983215332,39.34000015258789,378500.0
2014-10-31,40.02000045776367,40.11000061035156,39.349998474121094,40.4900016784668,551900.0
2014-11-03,40.310001373291016,39.86000061035156,39.65999984741211,40.68000030517578,498600.0
2014-11-04,39.810001373291016,40.04999923706055,39.689998626708984,40.459999084472656,307400.0
2014-11-05,40.380001068115234,39.880001068115234,39.61000061035156,40.58000183105469,421900.0
2014-11-06,39.790000915527344,40.560001373291016,39.790000915527344,40.560001373291016,355600.0
2014-11-07,40.400001525878906,40.04999923706055,39.77000045776367,40.439998626708984,399500.0
2014-11-10,40.16999816894531,40.209999084472656,39.52000045776367,40.43000030517578,377900.0
2014-11-11,40.2400016784668,39.88999938964844,39.619998931884766,40.400001525878906,336400.0
2014-11-12,39.79999923706055,40.150001525878906,39.54999923706055,40.22999954223633,211800.0
2014-11-13,40.2599983215332,40.06999969482422,39.95000076293945,41.31999969482422,396500.0
2014-11-14,40.16999816894531,39.58000183105469,39.439998626708984,40.25,273800.0
2014-11-17,39.43000030517578,38.810001373291016,38.779998779296875,39.65999984741211,341900.0
2014-11-18,38.95000076293945,38.95000076293945,38.709999084472656,39.5,280600.0
2014-11-19,38.84000015258789,37.66999816894531,37.349998474121094,38.84000015258789,389400.0
2014-11-20,37.27000045776367,38.13999938964844,36.75,38.34000015258789,288600.0
2014-11-21,38.810001373291016,37.97999954223633,37.95000076293945,39.25,276200.0
2014-11-24,38.040000915527344,38.88999938964844,37.779998779296875,38.970001220703125,347000.0
2014-11-25,39.060001373291016,39.560001373291016,38.95000076293945,40.02000045776367,459800.0
2014-11-26,39.560001373291016,39.68000030517578,39.380001068115234,39.880001068115234,288600.0
2014-11-28,39.869998931884766,39.560001373291016,39.47999954223633,40.279998779296875,253800.0
2014-12-01,39.22999954223633,39.060001373291016,38.9900016784668,39.77000045776367,362600.0
2014-12-02,39.18000030517578,39.7400016784668,39.18000030517578,40.0,387500.0
2014-12-03,39.81999969482422,39.599998474121094,39.290000915527344,39.900001525878906,311500.0
2014-12-04,39.689998626708984,40.349998474121094,39.209999084472656,40.40999984741211,623500.0
2014-12-05,40.279998779296875,42.380001068115234,40.279998779296875,42.40999984741211,817600.0
2014-12-08,42.959999084472656,40.97999954223633,40.400001525878906,43.20000076293945,662600.0
2014-12-09,40.439998626708984,41.880001068115234,39.70000076293945,41.939998626708984,456600.0
2014-12-10,41.849998474121094,41.61000061035156,41.560001373291016,42.810001373291016,690800.0
2014-12-11,41.84000015258789,41.310001373291016,41.220001220703125,42.34000015258789,334100.0
2014-12-12,40.63999938964844,40.959999084472656,40.31999969482422,41.40999984741211,486300.0
2014-12-15,41.33000183105469,40.720001220703125,40.70000076293945,41.81999969482422,522700.0
2014-12-16,40.5,40.02000045776367,39.06999969482422,40.84000015258789,636200.0
2014-12-17,40.08000183105469,41.5,39.290000915527344,41.689998626708984,743200.0
2014-12-18,42.119998931884766,41.09000015258789,40.68000030517578,42.86000061035156,484400.0
2014-12-19,41.04999923706055,39.72999954223633,39.720001220703125,41.22999954223633,984800.0
2014-12-22,39.689998626708984,40.619998931884766,39.599998474121094,40.709999084472656,404400.0
2014-12-23,40.83000183105469,40.13999938964844,40.08000183105469,41.02000045776367,308800.0
2014-12-24,40.150001525878906,40.77000045776367,40.119998931884766,41.279998779296875,212600.0
2014-12-26,41.0099983215332,40.90999984741211,40.790000915527344,41.279998779296875,137200.0
2014-12-29,40.84000015258789,40.65999984741211,40.119998931884766,40.9900016784668,233300.0
2014-12-30,40.43000030517578,40.08000183105469,39.939998626708984,41.220001220703125,272800.0
2014-12-31,40.290000915527344,40.720001220703125,40.08000183105469,41.7599983215332,635600.0
2015-01-02,40.90999984741211,39.720001220703125,39.06999969482422,41.52000045776367,300800.0
2015-01-05,39.31999969482422,39.689998626708984,39.27000045776367,40.470001220703125,497900.0
2015-01-06,39.65999984741211,38.529998779296875,37.810001373291016,39.880001068115234,679000.0
2015-01-07,39.900001525878906,41.369998931884766,39.47999954223633,41.75,758100.0
2015-01-08,41.650001525878906,43.459999084472656,41.5,43.650001525878906,689200.0
2015-01-09,43.58000183105469,43.52000045776367,42.400001525878906,44.02000045776367,615900.0
2015-01-12,43.7599983215332,42.869998931884766,42.65999984741211,44.040000915527344,454400.0
2015-01-13,43.349998474121094,43.4900016784668,42.810001373291016,44.56999969482422,478700.0
2015-01-14,42.9900016784668,43.84000015258789,42.709999084472656,43.90999984741211,438200.0
2015-01-15,44.040000915527344,43.060001373291016,42.599998474121094,44.33000183105469,365600.0
2015-01-16,42.900001525878906,44.47999954223633,42.560001373291016,44.59000015258789,344300.0
2015-01-20,44.619998931884766,45.040000915527344,43.849998474121094,45.119998931884766,453000.0
2015-01-21,44.7400016784668,43.779998779296875,43.349998474121094,45.02000045776367,471400.0
2015-01-22,44.040000915527344,44.619998931884766,42.75,44.77000045776367,424700.0
2015-01-23,44.70000076293945,45.18000030517578,44.560001373291016,45.77000045776367,371400.0
2015-01-26,45.119998931884766,45.9900016784668,44.65999984741211,46.209999084472656,399800.0
2015-01-27,45.470001220703125,45.95000076293945,45.119998931884766,46.2400016784668,434400.0
