Date,fisopen,fisclose,fislow,fishigh,fisvolume
2013-04-16,40.349998474121094,40.650001525878906,39.959999084472656,40.689998626708984,1801200.0
2013-04-17,40.43000030517578,40.11000061035156,39.66999816894531,40.43000030517578,1465200.0
2013-04-18,40.15999984741211,40.25,39.709999084472656,40.279998779296875,1558800.0
2013-04-19,40.47999954223633,40.810001373291016,40.27000045776367,40.939998626708984,1953700.0
2013-04-22,40.86000061035156,40.599998474121094,40.31999969482422,41.060001373291016,1283000.0
2013-04-23,40.779998779296875,40.959999084472656,40.54999923706055,41.06999969482422,1467600.0
2013-04-24,41.0,40.93000030517578,40.779998779296875,41.13999938964844,1398100.0
2013-04-25,41.08000183105469,41.060001373291016,40.959999084472656,41.25,1232300.0
2013-04-26,40.9900016784668,40.790000915527344,40.720001220703125,41.060001373291016,2152500.0
2013-04-29,40.84000015258789,40.66999816894531,40.470001220703125,40.88999938964844,3682700.0
2013-04-30,42.0,42.04999923706055,40.560001373291016,42.29999923706055,3956500.0
2013-05-01,41.93000030517578,42.099998474121094,41.84000015258789,42.439998626708984,2415100.0
2013-05-02,42.09000015258789,42.33000183105469,42.06999969482422,42.45000076293945,1842000.0
2013-05-03,42.5,42.720001220703125,42.43000030517578,42.95000076293945,1546500.0
2013-05-06,42.810001373291016,42.540000915527344,42.41999816894531,42.810001373291016,1011000.0
2013-05-07,42.54999923706055,42.630001068115234,42.33000183105469,42.720001220703125,1149200.0
2013-05-08,42.630001068115234,43.56999969482422,42.52000045776367,43.689998626708984,2633100.0
2013-05-09,43.43000030517578,43.790000915527344,43.369998931884766,44.0,1903800.0
2013-05-10,43.810001373291016,43.790000915527344,43.59000015258789,44.0,1146800.0
2013-05-13,43.650001525878906,43.720001220703125,43.56999969482422,43.790000915527344,1522500.0
2013-05-14,43.7400016784668,43.970001220703125,43.650001525878906,44.02000045776367,2316300.0
2013-05-15,43.90999984741211,44.31999969482422,43.900001525878906,44.36000061035156,1485000.0
2013-05-16,44.29999923706055,44.5099983215332,44.290000915527344,44.77000045776367,1586300.0
2013-05-17,44.540000915527344,45.08000183105469,44.5099983215332,45.11000061035156,1475900.0
2013-05-20,45.04999923706055,45.2599983215332,44.91999816894531,45.29999923706055,1790400.0
2013-05-21,45.290000915527344,45.290000915527344,45.20000076293945,45.81999969482422,1347000.0
2013-05-22,45.34000015258789,45.18000030517578,44.97999954223633,45.75,2104600.0
2013-05-23,44.90999984741211,45.2400016784668,44.849998474121094,45.36000061035156,1642300.0
2013-05-24,44.9900016784668,45.15999984741211,44.560001373291016,45.25,1090700.0
2013-05-28,45.45000076293945,45.79999923706055,45.369998931884766,45.95000076293945,1532800.0
2013-05-29,45.459999084472656,45.06999969482422,44.939998626708984,45.529998779296875,1565100.0
2013-05-30,45.130001068115234,45.779998779296875,45.09000015258789,45.869998931884766,1109700.0
2013-05-31,45.58000183105469,44.900001525878906,44.880001068115234,45.66999816894531,3218500.0
2013-06-03,44.88999938964844,44.90999984741211,44.40999984741211,45.22999954223633,1775900.0
2013-06-04,44.900001525878906,44.31999969482422,44.0,44.97999954223633,2073000.0
2013-06-05,44.22999954223633,43.369998931884766,43.34000015258789,44.45000076293945,1791300.0
2013-06-06,43.310001373291016,44.130001068115234,43.029998779296875,44.13999938964844,1638600.0
2013-06-07,44.36000061035156,44.529998779296875,44.2400016784668,44.709999084472656,1431900.0
2013-06-10,44.58000183105469,44.709999084472656,44.33000183105469,44.77000045776367,1323900.0
2013-06-11,44.2599983215332,44.58000183105469,44.06999969482422,44.95000076293945,1604300.0
2013-06-12,44.56999969482422,43.849998474121094,43.810001373291016,44.65999984741211,1449000.0
2013-06-13,43.849998474121094,44.709999084472656,43.599998474121094,44.77000045776367,961400.0
2013-06-14,44.290000915527344,43.63999938964844,43.459999084472656,44.470001220703125,1586700.0
2013-06-17,43.97999954223633,44.02000045776367,43.689998626708984,44.470001220703125,1731900.0
2013-06-18,44.11000061035156,44.33000183105469,43.95000076293945,44.33000183105469,1198700.0
2013-06-19,44.380001068115234,43.77000045776367,43.7599983215332,44.52000045776367,919900.0
2013-06-20,43.43000030517578,42.619998931884766,42.54999923706055,43.65999984741211,1497600.0
2013-06-21,42.869998931884766,42.63999938964844,42.15999984741211,42.900001525878906,1900500.0
2013-06-24,42.369998931884766,42.529998779296875,42.09000015258789,42.869998931884766,1949400.0
2013-06-25,42.90999984741211,43.0099983215332,42.43000030517578,43.06999969482422,1538400.0
2013-06-26,43.40999984741211,42.95000076293945,42.77000045776367,43.40999984741211,2113300.0
2013-06-27,43.11000061035156,43.0099983215332,42.88999938964844,43.150001525878906,2139400.0
2013-06-28,42.68000030517578,42.84000015258789,42.68000030517578,43.27000045776367,4006700.0
2013-07-01,43.13999938964844,43.40999984741211,43.08000183105469,43.650001525878906,1378600.0
2013-07-02,43.45000076293945,42.79999923706055,42.72999954223633,43.54999923706055,1873400.0
2013-07-03,42.720001220703125,43.04999923706055,42.61000061035156,43.310001373291016,1421000.0
2013-07-05,43.41999816894531,43.630001068115234,43.130001068115234,43.650001525878906,1156500.0
2013-07-08,44.0,44.630001068115234,43.95000076293945,44.709999084472656,1547000.0
2013-07-09,44.810001373291016,44.43000030517578,44.279998779296875,44.93000030517578,998800.0
2013-07-10,44.369998931884766,44.86000061035156,44.369998931884766,44.91999816894531,1220300.0
2013-07-11,45.31999969482422,45.349998474121094,45.0099983215332,45.43000030517578,1097900.0
2013-07-12,45.33000183105469,45.060001373291016,44.779998779296875,45.43000030517578,943500.0
2013-07-15,44.9900016784668,45.04999923706055,44.790000915527344,45.279998779296875,591500.0
2013-07-16,45.0099983215332,44.70000076293945,44.58000183105469,45.189998626708984,754600.0
2013-07-17,44.790000915527344,44.72999954223633,44.529998779296875,44.939998626708984,552300.0
2013-07-18,44.7599983215332,44.709999084472656,44.619998931884766,45.06999969482422,626000.0
2013-07-19,44.869998931884766,44.369998931884766,44.31999969482422,44.869998931884766,943200.0
2013-07-22,44.349998474121094,44.290000915527344,44.22999954223633,44.47999954223633,1227100.0
2013-07-23,44.72999954223633,44.540000915527344,44.29999923706055,44.7599983215332,1359500.0
2013-07-24,44.75,44.31999969482422,44.25,44.83000183105469,873500.0
2013-07-25,44.349998474121094,44.54999923706055,44.099998474121094,44.63999938964844,910700.0
2013-07-26,44.189998626708984,44.349998474121094,43.86000061035156,44.349998474121094,800000.0
2013-07-29,44.20000076293945,44.279998779296875,44.130001068115234,44.40999984741211,909800.0
2013-07-30,44.5,43.060001373291016,42.81999969482422,44.54999923706055,2601200.0
2013-07-31,42.95000076293945,43.15999984741211,42.779998779296875,43.349998474121094,2495200.0
2013-08-01,43.349998474121094,44.849998474121094,43.2599983215332,44.900001525878906,2093100.0
2013-08-02,44.77000045776367,45.33000183105469,44.4900016784668,45.41999816894531,1782500.0
2013-08-05,45.209999084472656,45.52000045776367,45.11000061035156,45.630001068115234,1929200.0
2013-08-06,45.41999816894531,45.939998626708984,45.369998931884766,46.2599983215332,1829100.0
2013-08-07,45.84000015258789,46.41999816894531,45.65999984741211,46.560001373291016,1789400.0
2013-08-08,46.689998626708984,46.529998779296875,46.369998931884766,46.97999954223633,1796200.0
2013-08-09,46.459999084472656,46.95000076293945,46.459999084472656,47.16999816894531,1129800.0
2013-08-12,46.77000045776367,47.40999984741211,46.68000030517578,47.72999954223633,2137200.0
2013-08-13,47.2599983215332,46.97999954223633,46.5,47.36000061035156,2824800.0
2013-08-14,46.869998931884766,46.959999084472656,46.849998474121094,47.20000076293945,988000.0
2013-08-15,46.560001373291016,46.02000045776367,45.93000030517578,46.599998474121094,1565400.0
2013-08-16,46.0,46.11000061035156,45.90999984741211,46.20000076293945,1612900.0
2013-08-19,46.0,45.83000183105469,45.790000915527344,46.29999923706055,840700.0
2013-08-20,45.810001373291016,45.81999969482422,45.7400016784668,46.04999923706055,1005600.0
2013-08-21,45.689998626708984,45.56999969482422,45.29999923706055,45.95000076293945,1002100.0
2013-08-22,45.70000076293945,45.79999923706055,45.560001373291016,45.900001525878906,649600.0
2013-08-23,45.939998626708984,45.709999084472656,45.599998474121094,46.15999984741211,1224900.0
2013-08-26,45.66999816894531,45.41999816894531,45.380001068115234,45.869998931884766,1338500.0
2013-08-27,45.029998779296875,44.52000045776367,44.5,45.15999984741211,1008500.0
2013-08-28,44.54999923706055,44.310001373291016,44.310001373291016,44.68000030517578,1085500.0
2013-08-29,44.20000076293945,44.63999938964844,44.060001373291016,44.77000045776367,694200.0
2013-08-30,44.619998931884766,44.459999084472656,44.31999969482422,44.83000183105469,1320900.0
2013-09-03,44.90999984741211,44.5099983215332,44.29999923706055,45.18000030517578,1235500.0
2013-09-04,44.4900016784668,44.52000045776367,44.310001373291016,44.72999954223633,1195800.0
2013-09-05,44.529998779296875,44.61000061035156,44.40999984741211,44.779998779296875,1117100.0
2013-09-06,44.630001068115234,45.11000061035156,44.18000030517578,45.36000061035156,1035800.0
2013-09-09,45.40999984741211,44.939998626708984,44.720001220703125,45.68000030517578,1606100.0
2013-09-10,45.130001068115234,45.90999984741211,45.06999969482422,45.91999816894531,1003000.0
2013-09-11,45.869998931884766,45.84000015258789,45.77000045776367,46.09000015258789,929900.0
2013-09-12,45.68000030517578,45.720001220703125,45.36000061035156,45.880001068115234,990300.0
2013-09-13,45.86000061035156,45.959999084472656,45.66999816894531,46.040000915527344,972600.0
2013-09-16,46.40999984741211,46.59000015258789,46.33000183105469,46.75,714200.0
2013-09-17,46.689998626708984,46.849998474121094,46.61000061035156,46.95000076293945,750900.0
2013-09-18,46.9900016784668,46.90999984741211,46.52000045776367,47.150001525878906,948600.0
2013-09-19,46.91999816894531,47.130001068115234,46.84000015258789,47.29999923706055,756800.0
2013-09-20,47.15999984741211,46.849998474121094,46.810001373291016,47.33000183105469,1323100.0
2013-09-23,46.650001525878906,46.5,46.349998474121094,46.90999984741211,528200.0
2013-09-24,46.54999923706055,46.83000183105469,46.470001220703125,47.130001068115234,914000.0
2013-09-25,46.81999969482422,46.70000076293945,46.40999984741211,47.099998474121094,944500.0
2013-09-26,46.709999084472656,46.630001068115234,46.439998626708984,47.0,1447900.0
2013-09-27,46.36000061035156,46.540000915527344,46.310001373291016,46.630001068115234,802600.0
2013-09-30,46.2599983215332,46.439998626708984,46.0,46.47999954223633,1070100.0
2013-10-01,46.470001220703125,46.880001068115234,46.38999938964844,47.0,1212700.0
2013-10-02,46.68000030517578,47.04999923706055,46.54999923706055,47.06999969482422,1198700.0
2013-10-03,46.88999938964844,46.06999969482422,45.97999954223633,46.91999816894531,1789200.0
2013-10-04,46.09000015258789,46.54999923706055,46.02000045776367,46.56999969482422,1469400.0
2013-10-07,46.16999816894531,45.900001525878906,45.900001525878906,46.209999084472656,837600.0
2013-10-08,45.869998931884766,45.2400016784668,45.22999954223633,45.9900016784668,1510900.0
2013-10-09,45.290000915527344,44.900001525878906,44.459999084472656,45.310001373291016,1699400.0
2013-10-10,45.220001220703125,45.93000030517578,45.220001220703125,45.93000030517578,1111300.0
2013-10-11,45.709999084472656,46.16999816894531,45.70000076293945,46.22999954223633,647700.0
2013-10-14,46.02000045776367,46.279998779296875,45.91999816894531,46.38999938964844,669900.0
2013-10-15,46.09000015258789,45.630001068115234,45.619998931884766,46.20000076293945,926400.0
2013-10-16,46.0099983215332,46.61000061035156,45.90999984741211,46.66999816894531,1017300.0
2013-10-17,46.45000076293945,46.65999984741211,46.27000045776367,46.65999984741211,1211500.0
2013-10-18,46.86000061035156,47.36000061035156,46.599998474121094,47.630001068115234,1330300.0
2013-10-21,47.400001525878906,47.56999969482422,47.22999954223633,47.650001525878906,646800.0
2013-10-22,47.619998931884766,47.939998626708984,47.599998474121094,48.09000015258789,791800.0
2013-10-23,47.720001220703125,47.599998474121094,47.38999938964844,47.880001068115234,964500.0
2013-10-24,47.619998931884766,47.47999954223633,47.400001525878906,47.810001373291016,817300.0
2013-10-25,47.52000045776367,47.439998626708984,47.310001373291016,47.630001068115234,915200.0
2013-10-28,47.439998626708984,46.939998626708984,46.93000030517578,47.5,1764400.0
2013-10-29,47.29999923706055,49.27000045776367,46.9900016784668,49.630001068115234,2137000.0
2013-10-30,49.279998779296875,48.790000915527344,48.72999954223633,49.5,1754000.0
2013-10-31,48.709999084472656,48.75,48.459999084472656,49.209999084472656,1170800.0
2013-11-01,48.95000076293945,48.54999923706055,48.5099983215332,49.02000045776367,1019200.0
2013-11-04,48.619998931884766,48.540000915527344,48.349998474121094,48.720001220703125,828200.0
2013-11-05,48.47999954223633,48.47999954223633,48.220001220703125,48.61000061035156,825000.0
2013-11-06,48.5,48.5,48.189998626708984,48.63999938964844,963300.0
2013-11-07,48.66999816894531,47.650001525878906,47.59000015258789,48.7400016784668,798000.0
2013-11-08,47.5,48.31999969482422,47.400001525878906,48.5,1740200.0
2013-11-11,48.150001525878906,48.189998626708984,48.04999923706055,48.4900016784668,1062800.0
2013-11-12,48.040000915527344,48.709999084472656,47.91999816894531,48.84000015258789,957500.0
2013-11-13,48.369998931884766,49.45000076293945,48.34000015258789,49.459999084472656,913700.0
2013-11-14,49.369998931884766,50.36000061035156,49.2599983215332,50.4900016784668,1537600.0
2013-11-15,50.15999984741211,50.939998626708984,50.04999923706055,50.970001220703125,1759100.0
2013-11-18,51.040000915527344,50.59000015258789,50.4900016784668,51.11000061035156,996700.0
2013-11-19,50.599998474121094,50.630001068115234,50.439998626708984,51.4900016784668,1220100.0
2013-11-20,51.04999923706055,50.66999816894531,50.54999923706055,51.060001373291016,1004500.0
2013-11-21,50.77000045776367,50.97999954223633,50.58000183105469,51.0099983215332,1174500.0
2013-11-22,50.90999984741211,50.97999954223633,50.56999969482422,51.0099983215332,1464700.0
2013-11-25,51.18000030517578,50.79999923706055,50.529998779296875,51.310001373291016,839400.0
2013-11-26,50.88999938964844,50.83000183105469,50.2400016784668,51.0099983215332,2198200.0
2013-11-27,50.91999816894531,50.84000015258789,50.56999969482422,51.0,787900.0
2013-11-29,50.810001373291016,50.68000030517578,50.61000061035156,50.970001220703125,657300.0
2013-12-02,50.79999923706055,50.599998474121094,50.540000915527344,50.900001525878906,1469200.0
2013-12-03,50.4900016784668,50.68000030517578,50.36000061035156,51.13999938964844,1967400.0
2013-12-04,50.38999938964844,50.45000076293945,50.0099983215332,50.7599983215332,1146500.0
2013-12-05,50.34000015258789,49.79999923706055,49.7400016784668,50.4900016784668,1097200.0
2013-12-06,50.22999954223633,50.880001068115234,50.189998626708984,51.04999923706055,832900.0
2013-12-09,51.0099983215332,50.86000061035156,50.68000030517578,51.349998474121094,1021000.0
2013-12-10,50.70000076293945,51.2400016784668,50.61000061035156,51.27000045776367,1616000.0
2013-12-11,51.25,50.5,50.369998931884766,51.33000183105469,1267100.0
2013-12-12,50.22999954223633,50.5,50.099998474121094,50.65999984741211,878800.0
2013-12-13,50.63999938964844,50.779998779296875,50.54999923706055,51.02000045776367,834000.0
2013-12-16,50.9900016784668,51.27000045776367,50.959999084472656,51.36000061035156,632700.0
2013-12-17,51.369998931884766,51.04999923706055,50.79999923706055,51.369998931884766,922600.0
2013-12-18,51.279998779296875,52.29999923706055,50.7599983215332,52.33000183105469,993800.0
2013-12-19,52.310001373291016,52.189998626708984,52.029998779296875,52.47999954223633,869400.0
2013-12-20,52.47999954223633,52.65999984741211,52.06999969482422,52.66999816894531,1555100.0
2013-12-23,52.79999923706055,52.4900016784668,52.369998931884766,52.869998931884766,903600.0
2013-12-24,52.43000030517578,52.470001220703125,52.31999969482422,52.59000015258789,766400.0
2013-12-26,52.77000045776367,52.65999984741211,52.369998931884766,52.77000045776367,1146200.0
2013-12-27,52.88999938964844,52.75,52.650001525878906,53.06999969482422,518400.0
2013-12-30,52.869998931884766,53.290000915527344,52.849998474121094,53.380001068115234,795800.0
2013-12-31,53.36000061035156,53.68000030517578,53.36000061035156,53.72999954223633,713300.0
2014-01-02,53.400001525878906,53.0,52.790000915527344,53.54999923706055,986800.0
2014-01-03,53.0099983215332,53.150001525878906,52.869998931884766,53.61000061035156,969300.0
2014-01-06,53.22999954223633,52.849998474121094,52.779998779296875,53.43000030517578,790700.0
2014-01-07,52.90999984741211,52.95000076293945,52.779998779296875,53.11000061035156,855700.0
2014-01-08,53.02000045776367,53.0,52.84000015258789,53.13999938964844,1771800.0
2014-01-09,53.099998474121094,53.02000045776367,52.90999984741211,53.25,621900.0
2014-01-10,53.16999816894531,53.0,52.70000076293945,53.22999954223633,697100.0
2014-01-13,52.81999969482422,52.040000915527344,51.93000030517578,53.08000183105469,1213400.0
2014-01-14,52.22999954223633,52.439998626708984,52.040000915527344,52.869998931884766,2001100.0
2014-01-15,52.540000915527344,52.400001525878906,52.279998779296875,52.75,2230100.0
2014-01-16,52.36000061035156,52.540000915527344,52.22999954223633,52.66999816894531,1403400.0
2014-01-17,52.61000061035156,52.7400016784668,52.349998474121094,52.81999969482422,1426900.0
2014-01-21,53.0,53.25,52.65999984741211,53.310001373291016,2048600.0
2014-01-22,53.20000076293945,53.5,53.15999984741211,53.54999923706055,1780100.0
2014-01-23,53.0,53.25,52.75,53.5,2692000.0
2014-01-24,52.70000076293945,50.84000015258789,50.70000076293945,52.84000015258789,2755800.0
2014-01-27,51.0,50.380001068115234,50.349998474121094,51.0,2005600.0
2014-01-28,50.369998931884766,50.959999084472656,50.20000076293945,51.02000045776367,863600.0
2014-01-29,50.4900016784668,51.0099983215332,50.47999954223633,51.619998931884766,2440600.0
2014-01-30,51.59000015258789,51.720001220703125,51.43000030517578,52.02000045776367,1012300.0
2014-01-31,51.040000915527344,50.70000076293945,50.47999954223633,51.09000015258789,2405000.0
2014-02-03,50.72999954223633,48.869998931884766,48.86000061035156,50.849998474121094,1988400.0
2014-02-04,49.290000915527344,50.95000076293945,48.16999816894531,51.33000183105469,2950600.0
2014-02-05,50.95000076293945,51.380001068115234,50.529998779296875,51.79999923706055,3040500.0
2014-02-06,51.4900016784668,52.47999954223633,51.349998474121094,52.47999954223633,2250000.0
2014-02-07,52.84000015258789,53.709999084472656,52.709999084472656,53.7400016784668,3200700.0
2014-02-10,53.58000183105469,53.029998779296875,52.599998474121094,53.68000030517578,1619900.0
2014-02-11,53.15999984741211,53.119998931884766,52.630001068115234,53.400001525878906,1699700.0
2014-02-12,53.25,53.54999923706055,53.15999984741211,53.599998474121094,1748300.0
2014-02-13,53.31999969482422,54.06999969482422,53.31999969482422,54.06999969482422,979500.0
2014-02-14,53.86000061035156,53.86000061035156,53.58000183105469,54.18000030517578,908300.0
2014-02-18,53.900001525878906,54.310001373291016,53.689998626708984,54.369998931884766,925700.0
2014-02-19,54.099998474121094,53.91999816894531,53.88999938964844,54.7599983215332,778200.0
2014-02-20,54.02000045776367,54.27000045776367,53.90999984741211,54.63999938964844,835100.0
2014-02-21,54.5099983215332,54.34000015258789,54.34000015258789,54.709999084472656,807200.0
2014-02-24,54.33000183105469,54.900001525878906,54.33000183105469,55.31999969482422,1004200.0
2014-02-25,54.84000015258789,54.95000076293945,54.619998931884766,55.16999816894531,859000.0
2014-02-26,55.08000183105469,55.15999984741211,54.86000061035156,55.43000030517578,952700.0
2014-02-27,54.959999084472656,56.02000045776367,54.959999084472656,56.040000915527344,1341800.0
2014-02-28,55.95000076293945,55.61000061035156,55.310001373291016,56.20000076293945,1319700.0
2014-03-03,55.0,55.22999954223633,54.56999969482422,55.5,840700.0
2014-03-04,55.97999954223633,56.54999923706055,55.869998931884766,56.68000030517578,1201500.0
2014-03-05,56.630001068115234,55.529998779296875,55.47999954223633,56.630001068115234,1461900.0
2014-03-06,55.599998474121094,55.650001525878906,55.41999816894531,55.97999954223633,1324100.0
2014-03-07,55.90999984741211,55.470001220703125,55.349998474121094,55.97999954223633,992500.0
2014-03-10,55.41999816894531,55.150001525878906,55.0,55.439998626708984,779200.0
2014-03-11,55.22999954223633,54.959999084472656,54.849998474121094,55.5099983215332,1191000.0
2014-03-12,54.7599983215332,54.75,54.459999084472656,54.83000183105469,1170400.0
2014-03-13,54.79999923706055,53.33000183105469,53.33000183105469,54.88999938964844,1600800.0
2014-03-14,53.2599983215332,52.75,52.70000076293945,53.470001220703125,1787500.0
2014-03-17,53.08000183105469,53.45000076293945,53.08000183105469,53.58000183105469,1456500.0
2014-03-18,53.45000076293945,54.18000030517578,53.43000030517578,54.22999954223633,923500.0
2014-03-19,54.29999923706055,53.880001068115234,53.529998779296875,54.5,902000.0
2014-03-20,53.849998474121094,54.290000915527344,53.75,54.41999816894531,986400.0
2014-03-21,54.81999969482422,54.16999816894531,53.90999984741211,55.06999969482422,2529300.0
2014-03-24,54.310001373291016,53.150001525878906,53.04999923706055,54.52000045776367,911400.0
2014-03-25,53.5099983215332,53.06999969482422,52.810001373291016,53.58000183105469,1025200.0
2014-03-26,53.290000915527344,52.5099983215332,52.470001220703125,53.439998626708984,1057700.0
2014-03-27,52.290000915527344,52.33000183105469,52.0,52.619998931884766,1454600.0
2014-03-28,52.45000076293945,52.88999938964844,52.2400016784668,53.18000030517578,1124600.0
2014-03-31,53.189998626708984,53.45000076293945,53.18000030517578,53.849998474121094,1947500.0
2014-04-01,53.56999969482422,53.91999816894531,53.36000061035156,53.959999084472656,1041600.0
2014-04-02,53.90999984741211,54.15999984741211,53.7400016784668,54.34000015258789,1206600.0
2014-04-03,54.22999954223633,54.15999984741211,54.02000045776367,54.349998474121094,1064100.0
2014-04-04,54.56999969482422,53.16999816894531,53.060001373291016,54.59000015258789,1266000.0
2014-04-07,53.02000045776367,52.90999984741211,52.22999954223633,53.2599983215332,3280700.0
2014-04-08,52.88999938964844,52.68000030517578,52.36000061035156,52.939998626708984,1267700.0
2014-04-09,52.91999816894531,53.0099983215332,52.369998931884766,53.04999923706055,1094200.0
2014-04-10,53.09000015258789,51.810001373291016,51.810001373291016,53.15999984741211,877600.0
2014-04-11,51.43000030517578,51.279998779296875,50.9900016784668,51.91999816894531,1474200.0
2014-04-14,51.650001525878906,51.68000030517578,51.16999816894531,51.79999923706055,1220300.0
2014-04-15,51.93000030517578,52.150001525878906,51.59000015258789,52.45000076293945,1968700.0
2014-04-16,52.59000015258789,52.5,52.369998931884766,52.869998931884766,1299200.0
2014-04-17,52.209999084472656,52.68000030517578,52.08000183105469,52.970001220703125,1408800.0
2014-04-21,52.900001525878906,52.5099983215332,52.16999816894531,52.97999954223633,702100.0
2014-04-22,52.470001220703125,52.5099983215332,52.27000045776367,52.70000076293945,1011100.0
2014-04-23,52.5099983215332,53.29999923706055,52.5099983215332,53.45000076293945,2126100.0
2014-04-24,53.4900016784668,52.54999923706055,52.400001525878906,53.4900016784668,1598500.0
2014-04-25,52.2599983215332,51.79999923706055,51.7599983215332,52.279998779296875,758200.0
2014-04-28,52.18000030517578,51.900001525878906,51.369998931884766,52.61000061035156,962300.0
2014-04-29,52.22999954223633,52.79999923706055,51.97999954223633,52.810001373291016,1579000.0
2014-04-30,52.90999984741211,53.43000030517578,52.56999969482422,53.599998474121094,1904700.0
2014-05-01,53.5099983215332,53.61000061035156,52.130001068115234,53.790000915527344,1843700.0
2014-05-02,53.779998779296875,54.36000061035156,53.68000030517578,54.5099983215332,1565700.0
2014-05-05,54.130001068115234,54.4900016784668,53.93000030517578,54.77000045776367,1192600.0
2014-05-06,54.380001068115234,53.709999084472656,53.66999816894531,54.38999938964844,1259000.0
2014-05-07,53.959999084472656,53.720001220703125,53.38999938964844,54.040000915527344,1289200.0
2014-05-08,53.58000183105469,53.47999954223633,53.34000015258789,54.02000045776367,1254600.0
2014-05-09,53.630001068115234,53.75,53.31999969482422,53.81999969482422,1405100.0
2014-05-12,53.91999816894531,54.90999984741211,53.88999938964844,54.970001220703125,2331200.0
2014-05-13,54.91999816894531,54.66999816894531,54.63999938964844,54.91999816894531,994900.0
2014-05-14,54.599998474121094,54.290000915527344,54.25,54.7400016784668,766000.0
2014-05-15,54.2400016784668,53.79999923706055,53.630001068115234,54.2400016784668,1057700.0
2014-05-16,53.720001220703125,53.400001525878906,53.15999984741211,53.93000030517578,2583400.0
2014-05-19,53.220001220703125,53.779998779296875,53.06999969482422,53.86000061035156,2318800.0
2014-05-20,53.869998931884766,53.2400016784668,53.20000076293945,53.95000076293945,923800.0
2014-05-21,53.31999969482422,53.22999954223633,53.130001068115234,53.5,829000.0
2014-05-22,53.2599983215332,53.130001068115234,53.04999923706055,53.279998779296875,761900.0
2014-05-23,53.220001220703125,53.380001068115234,53.08000183105469,53.529998779296875,663500.0
2014-05-27,53.630001068115234,53.63999938964844,53.369998931884766,53.93000030517578,830900.0
2014-05-28,53.72999954223633,53.939998626708984,53.529998779296875,54.189998626708984,1179700.0
2014-05-29,54.25,54.060001373291016,53.939998626708984,54.25,1162100.0
2014-05-30,54.029998779296875,54.150001525878906,53.91999816894531,54.209999084472656,824000.0
2014-06-02,54.11000061035156,54.150001525878906,53.77000045776367,54.34000015258789,846300.0
2014-06-03,53.869998931884766,54.0,53.849998474121094,54.189998626708984,502900.0
2014-06-04,53.93000030517578,54.189998626708984,53.72999954223633,54.220001220703125,1029200.0
2014-06-05,54.13999938964844,54.54999923706055,53.939998626708984,54.560001373291016,842700.0
2014-06-06,54.54999923706055,55.06999969482422,54.52000045776367,55.13999938964844,891200.0
2014-06-09,55.060001373291016,55.150001525878906,54.970001220703125,55.43000030517578,683500.0
2014-06-10,55.15999984741211,55.119998931884766,54.970001220703125,55.2400016784668,660600.0
2014-06-11,54.970001220703125,54.43000030517578,54.400001525878906,54.970001220703125,594800.0
2014-06-12,54.20000076293945,53.65999984741211,53.41999816894531,54.20000076293945,685500.0
2014-06-13,53.63999938964844,53.849998474121094,53.619998931884766,54.0,697600.0
2014-06-16,53.709999084472656,53.65999984741211,53.45000076293945,53.86000061035156,678800.0
2014-06-17,53.61000061035156,54.08000183105469,53.599998474121094,54.2599983215332,1090000.0
2014-06-18,53.97999954223633,53.959999084472656,53.65999984741211,54.130001068115234,935700.0
2014-06-19,54.02000045776367,54.20000076293945,53.90999984741211,54.33000183105469,1363500.0
2014-06-20,54.25,54.439998626708984,54.209999084472656,54.810001373291016,2063700.0
2014-06-23,54.43000030517578,54.599998474121094,54.220001220703125,54.66999816894531,855000.0
2014-06-24,54.459999084472656,54.560001373291016,54.439998626708984,54.86000061035156,1105300.0
2014-06-25,54.400001525878906,55.290000915527344,54.33000183105469,55.400001525878906,1682700.0
2014-06-26,55.22999954223633,54.66999816894531,54.29999923706055,55.25,2085000.0
2014-06-27,54.5099983215332,54.810001373291016,54.38999938964844,54.900001525878906,1394400.0
2014-06-30,54.72999954223633,54.7400016784668,54.2400016784668,54.88999938964844,1105000.0
2014-07-01,54.88999938964844,54.91999816894531,54.810001373291016,55.43000030517578,1169100.0
2014-07-02,54.79999923706055,54.93000030517578,54.720001220703125,55.150001525878906,730400.0
2014-07-03,55.0099983215332,55.439998626708984,54.90999984741211,55.5,542500.0
2014-07-07,55.189998626708984,55.220001220703125,55.040000915527344,55.40999984741211,527600.0
2014-07-08,55.2400016784668,55.099998474121094,54.790000915527344,55.31999969482422,934800.0
2014-07-09,55.2400016784668,55.209999084472656,55.0,55.29999923706055,736500.0
2014-07-10,54.709999084472656,55.099998474121094,54.65999984741211,55.540000915527344,1126400.0
2014-07-11,55.16999816894531,55.59000015258789,54.88999938964844,55.630001068115234,1091200.0
2014-07-14,55.7599983215332,56.150001525878906,55.630001068115234,56.16999816894531,1235400.0
2014-07-15,56.13999938964844,56.52000045776367,56.04999923706055,56.56999969482422,1470400.0
2014-07-16,56.650001525878906,56.77000045776367,56.38999938964844,56.86000061035156,2122800.0
2014-07-17,56.5,56.220001220703125,56.209999084472656,56.880001068115234,1542600.0
2014-07-18,56.33000183105469,56.90999984741211,56.18000030517578,56.95000076293945,1035600.0
2014-07-21,56.66999816894531,56.529998779296875,56.43000030517578,56.790000915527344,578800.0
