Date,tenopen,tenclose,tenlow,tenhigh,tenvolume
2012-12-26,34.09000015258789,34.099998474121094,33.81999969482422,34.25,199000.0
2012-12-27,34.0099983215332,34.20000076293945,33.630001068115234,34.369998931884766,483200.0
2012-12-28,33.81999969482422,33.9900016784668,33.81999969482422,34.34000015258789,303200.0
2012-12-31,33.93000030517578,35.11000061035156,33.86000061035156,35.25,604900.0
2013-01-02,35.93000030517578,36.5,35.66999816894531,36.5,711500.0
2013-01-03,36.45000076293945,36.20000076293945,35.95000076293945,36.81999969482422,899700.0
2013-01-04,36.43000030517578,35.400001525878906,35.380001068115234,36.43000030517578,855900.0
2013-01-07,35.15999984741211,34.91999816894531,34.54999923706055,35.369998931884766,846800.0
2013-01-08,34.849998474121094,35.34000015258789,34.70000076293945,35.380001068115234,510000.0
2013-01-09,35.59000015258789,35.709999084472656,35.4900016784668,36.040000915527344,359100.0
2013-01-10,36.02000045776367,35.779998779296875,35.54999923706055,36.02000045776367,593900.0
2013-01-11,35.5099983215332,35.400001525878906,35.279998779296875,35.790000915527344,950100.0
2013-01-14,35.349998474121094,35.63999938964844,35.04999923706055,35.7400016784668,584700.0
2013-01-15,35.119998931884766,36.29999923706055,35.119998931884766,36.91999816894531,1198400.0
2013-01-16,36.04999923706055,36.25,36.04999923706055,36.529998779296875,754100.0
2013-01-17,36.459999084472656,36.04999923706055,35.81999969482422,36.459999084472656,1031200.0
2013-01-18,36.18000030517578,36.43000030517578,35.970001220703125,36.52000045776367,844800.0
2013-01-22,36.61000061035156,36.63999938964844,36.38999938964844,36.900001525878906,745300.0
2013-01-23,36.5099983215332,36.400001525878906,36.04999923706055,36.70000076293945,471000.0
2013-01-24,36.58000183105469,36.90999984741211,36.47999954223633,37.47999954223633,744600.0
2013-01-25,37.119998931884766,37.83000183105469,37.08000183105469,38.13999938964844,799100.0
2013-01-28,38.060001373291016,37.59000015258789,37.54999923706055,38.209999084472656,412500.0
2013-01-29,37.5,37.2400016784668,36.9900016784668,37.52000045776367,494900.0
2013-01-30,37.029998779296875,36.689998626708984,36.650001525878906,37.2400016784668,799400.0
2013-01-31,35.47999954223633,34.959999084472656,34.810001373291016,36.36000061035156,1912300.0
2013-02-01,35.310001373291016,37.27000045776367,35.310001373291016,37.41999816894531,1399200.0
2013-02-04,36.790000915527344,35.95000076293945,35.790000915527344,37.0,820600.0
2013-02-05,36.20000076293945,36.63999938964844,36.130001068115234,36.810001373291016,472300.0
2013-02-06,36.45000076293945,36.41999816894531,36.220001220703125,37.040000915527344,742700.0
2013-02-07,36.470001220703125,36.13999938964844,35.70000076293945,36.810001373291016,717400.0
2013-02-08,36.349998474121094,37.47999954223633,36.33000183105469,37.47999954223633,716900.0
2013-02-11,37.470001220703125,37.189998626708984,36.939998626708984,37.54999923706055,597700.0
2013-02-12,37.099998474121094,37.16999816894531,37.099998474121094,37.43000030517578,342000.0
2013-02-13,37.349998474121094,37.939998626708984,37.279998779296875,37.97999954223633,640900.0
2013-02-14,37.68000030517578,38.09000015258789,37.63999938964844,38.400001525878906,806900.0
2013-02-15,38.0099983215332,37.970001220703125,37.939998626708984,38.720001220703125,1044800.0
2013-02-19,38.029998779296875,38.06999969482422,37.790000915527344,38.25,682100.0
2013-02-20,37.9900016784668,37.459999084472656,37.31999969482422,38.310001373291016,660000.0
2013-02-21,37.36000061035156,36.279998779296875,35.849998474121094,37.619998931884766,825600.0
2013-02-22,36.599998474121094,36.650001525878906,36.08000183105469,36.709999084472656,558800.0
2013-02-25,37.0099983215332,34.90999984741211,34.900001525878906,37.16999816894531,1151500.0
2013-02-26,35.2400016784668,35.43000030517578,34.779998779296875,35.56999969482422,509000.0
2013-02-27,35.41999816894531,35.79999923706055,35.41999816894531,36.0,396800.0
2013-02-28,35.77000045776367,35.43000030517578,35.31999969482422,35.869998931884766,576600.0
2013-03-01,35.11000061035156,35.75,34.709999084472656,35.90999984741211,487800.0
2013-03-04,35.65999984741211,35.380001068115234,34.779998779296875,35.7400016784668,609600.0
2013-03-05,35.779998779296875,35.75,35.599998474121094,35.959999084472656,602100.0
2013-03-06,36.0,35.63999938964844,35.29999923706055,36.0,644300.0
2013-03-07,35.720001220703125,35.97999954223633,35.709999084472656,36.31999969482422,706400.0
2013-03-08,36.349998474121094,37.279998779296875,36.349998474121094,37.38999938964844,1128600.0
2013-03-11,37.130001068115234,37.83000183105469,36.9900016784668,37.90999984741211,516000.0
2013-03-12,37.779998779296875,37.68000030517578,37.349998474121094,37.939998626708984,516500.0
2013-03-13,37.619998931884766,37.400001525878906,37.400001525878906,37.779998779296875,272400.0
2013-03-14,37.599998474121094,37.93000030517578,37.310001373291016,37.939998626708984,423000.0
2013-03-15,38.0099983215332,38.779998779296875,37.91999816894531,38.81999969482422,1223900.0
2013-03-18,38.029998779296875,38.29999923706055,37.849998474121094,38.65999984741211,595600.0
2013-03-19,38.38999938964844,38.41999816894531,38.08000183105469,39.06999969482422,899100.0
2013-03-20,38.720001220703125,38.939998626708984,38.709999084472656,39.02000045776367,369200.0
2013-03-21,38.540000915527344,38.68000030517578,38.310001373291016,38.880001068115234,677100.0
2013-03-22,38.77000045776367,38.599998474121094,38.209999084472656,38.88999938964844,579900.0
2013-03-25,38.79999923706055,38.5,38.08000183105469,38.90999984741211,508600.0
2013-03-26,38.72999954223633,39.0,38.47999954223633,39.0099983215332,381000.0
2013-03-27,38.63999938964844,39.4900016784668,38.400001525878906,39.5,523400.0
2013-03-28,39.4900016784668,39.310001373291016,38.810001373291016,39.4900016784668,607200.0
2013-04-01,39.20000076293945,38.810001373291016,38.560001373291016,39.2400016784668,595700.0
2013-04-02,39.11000061035156,38.90999984741211,38.7599983215332,39.400001525878906,639600.0
2013-04-03,38.880001068115234,37.47999954223633,37.220001220703125,39.0,1483900.0
2013-04-04,37.5,37.439998626708984,37.29999923706055,37.91999816894531,1747600.0
2013-04-05,36.619998931884766,36.619998931884766,36.130001068115234,36.81999969482422,738400.0
2013-04-08,36.52000045776367,36.65999984741211,36.29999923706055,36.65999984741211,703500.0
2013-04-09,36.77000045776367,36.540000915527344,36.47999954223633,36.959999084472656,590700.0
2013-04-10,36.75,37.41999816894531,36.560001373291016,37.689998626708984,491500.0
2013-04-11,37.43000030517578,37.90999984741211,37.119998931884766,38.16999816894531,669300.0
2013-04-12,37.529998779296875,37.34000015258789,37.29999923706055,38.02000045776367,463200.0
2013-04-15,37.0,35.47999954223633,35.2400016784668,37.099998474121094,686000.0
2013-04-16,35.83000183105469,36.189998626708984,35.41999816894531,36.2400016784668,807500.0
2013-04-17,35.689998626708984,34.939998626708984,34.459999084472656,35.779998779296875,690400.0
2013-04-18,35.150001525878906,34.56999969482422,34.400001525878906,35.220001220703125,606400.0
2013-04-19,34.650001525878906,35.0,34.2599983215332,35.06999969482422,417500.0
2013-04-22,35.08000183105469,35.540000915527344,34.689998626708984,35.81999969482422,521700.0
2013-04-23,35.86000061035156,35.93000030517578,35.369998931884766,36.0,511700.0
2013-04-24,36.0,36.5099983215332,35.97999954223633,36.61000061035156,565400.0
2013-04-25,36.70000076293945,37.11000061035156,36.529998779296875,37.400001525878906,625600.0
2013-04-26,37.2400016784668,37.630001068115234,36.97999954223633,38.02000045776367,796700.0
2013-04-29,38.5,37.90999984741211,36.84000015258789,38.52000045776367,1213900.0
2013-04-30,38.369998931884766,38.66999816894531,37.709999084472656,38.68000030517578,856200.0
2013-05-01,38.540000915527344,37.97999954223633,37.959999084472656,38.880001068115234,1004000.0
2013-05-02,38.2599983215332,38.7599983215332,38.099998474121094,39.369998931884766,791200.0
2013-05-03,39.5,40.15999984741211,39.459999084472656,40.68000030517578,817500.0
2013-05-06,40.310001373291016,40.4900016784668,39.939998626708984,40.7599983215332,565400.0
2013-05-07,40.689998626708984,41.290000915527344,40.47999954223633,41.36000061035156,927400.0
2013-05-08,41.29999923706055,41.56999969482422,41.099998474121094,41.790000915527344,530500.0
2013-05-09,41.459999084472656,41.310001373291016,40.95000076293945,41.79999923706055,734000.0
2013-05-10,41.529998779296875,41.619998931884766,41.47999954223633,42.27000045776367,1081200.0
2013-05-13,41.47999954223633,41.52000045776367,41.060001373291016,41.65999984741211,577700.0
2013-05-14,41.5,41.709999084472656,41.400001525878906,41.75,502200.0
2013-05-15,41.58000183105469,41.47999954223633,41.25,41.81999969482422,396700.0
2013-05-16,41.439998626708984,40.709999084472656,40.68000030517578,41.810001373291016,556400.0
2013-05-17,41.38999938964844,42.61000061035156,41.13999938964844,42.970001220703125,1155300.0
2013-05-20,42.560001373291016,43.15999984741211,42.40999984741211,43.290000915527344,732900.0
2013-05-21,43.060001373291016,43.349998474121094,42.7400016784668,43.63999938964844,516000.0
2013-05-22,43.34000015258789,42.619998931884766,42.34000015258789,43.45000076293945,660100.0
2013-05-23,41.84000015258789,42.9900016784668,41.689998626708984,43.209999084472656,860900.0
2013-05-24,42.61000061035156,43.16999816894531,42.349998474121094,43.22999954223633,558300.0
2013-05-28,43.7599983215332,44.150001525878906,43.4900016784668,44.380001068115234,489200.0
2013-05-29,43.65999984741211,44.11000061035156,43.650001525878906,44.439998626708984,410500.0
2013-05-30,44.060001373291016,44.61000061035156,43.939998626708984,45.02000045776367,415500.0
2013-05-31,44.310001373291016,44.36000061035156,44.08000183105469,44.79999923706055,456400.0
2013-06-03,44.400001525878906,44.36000061035156,43.790000915527344,45.0,697700.0
2013-06-04,44.369998931884766,44.59000015258789,44.08000183105469,45.09000015258789,684500.0
2013-06-05,44.369998931884766,43.79999923706055,43.470001220703125,44.38999938964844,585200.0
2013-06-06,43.75,43.880001068115234,43.40999984741211,44.02000045776367,502600.0
2013-06-07,44.29999923706055,45.060001373291016,44.099998474121094,45.150001525878906,396600.0
2013-06-10,45.279998779296875,45.060001373291016,44.599998474121094,45.380001068115234,282600.0
2013-06-11,44.5,44.63999938964844,43.970001220703125,45.15999984741211,332400.0
2013-06-12,45.220001220703125,44.5,44.33000183105469,45.36000061035156,324400.0
2013-06-13,44.38999938964844,45.790000915527344,44.25,45.970001220703125,480100.0
2013-06-14,45.75,45.47999954223633,45.2400016784668,46.209999084472656,459000.0
2013-06-17,46.040000915527344,45.27000045776367,44.939998626708984,46.099998474121094,431100.0
2013-06-18,45.54999923706055,47.54999923706055,45.54999923706055,47.560001373291016,596100.0
2013-06-19,47.5,47.20000076293945,47.0099983215332,47.83000183105469,579700.0
2013-06-20,46.09000015258789,45.06999969482422,44.70000076293945,46.58000183105469,811900.0
2013-06-21,45.27000045776367,44.25,43.599998474121094,45.43000030517578,1291400.0
2013-06-24,43.36000061035156,42.77000045776367,41.880001068115234,43.36000061035156,889700.0
2013-06-25,43.36000061035156,43.33000183105469,42.91999816894531,43.709999084472656,518200.0
2013-06-26,43.7599983215332,44.349998474121094,43.540000915527344,44.59000015258789,432300.0
2013-06-27,44.81999969482422,45.470001220703125,44.81999969482422,45.95000076293945,524000.0
2013-06-28,45.369998931884766,45.279998779296875,45.15999984741211,45.81999969482422,1052700.0
2013-07-01,45.7400016784668,46.5,45.7400016784668,46.95000076293945,875300.0
2013-07-02,46.45000076293945,46.369998931884766,46.029998779296875,46.93000030517578,514500.0
2013-07-03,46.20000076293945,46.099998474121094,45.91999816894531,46.439998626708984,278500.0
2013-07-05,46.54999923706055,47.43000030517578,46.290000915527344,47.5,555000.0
2013-07-08,47.540000915527344,47.90999984741211,47.540000915527344,48.40999984741211,636400.0
2013-07-09,48.31999969482422,48.720001220703125,48.15999984741211,48.77000045776367,692600.0
2013-07-10,48.84000015258789,49.220001220703125,48.650001525878906,49.34000015258789,630800.0
2013-07-11,50.16999816894531,50.33000183105469,49.59000015258789,50.400001525878906,709200.0
2013-07-12,50.4900016784668,50.040000915527344,49.75,50.61000061035156,618500.0
2013-07-15,49.84000015258789,49.7599983215332,49.52000045776367,50.29999923706055,469600.0
2013-07-16,49.150001525878906,48.91999816894531,47.970001220703125,49.459999084472656,1041700.0
2013-07-17,49.13999938964844,49.439998626708984,49.0,49.560001373291016,655900.0
2013-07-18,49.77000045776367,49.54999923706055,49.380001068115234,49.90999984741211,415900.0
2013-07-19,49.470001220703125,49.56999969482422,49.29999923706055,49.869998931884766,491400.0
2013-07-22,49.77000045776367,49.189998626708984,49.150001525878906,50.130001068115234,491600.0
2013-07-23,49.5,49.599998474121094,49.5,49.9900016784668,713300.0
2013-07-24,50.099998474121094,48.84000015258789,48.72999954223633,50.31999969482422,510500.0
2013-07-25,48.77000045776367,49.040000915527344,48.38999938964844,49.220001220703125,686800.0
2013-07-26,48.650001525878906,48.7400016784668,48.5,49.119998931884766,452700.0
2013-07-29,49.5,48.43000030517578,48.349998474121094,50.70000076293945,881400.0
2013-07-30,48.099998474121094,48.40999984741211,47.5,48.70000076293945,758900.0
2013-07-31,48.45000076293945,48.33000183105469,48.27000045776367,49.04999923706055,504700.0
2013-08-01,48.900001525878906,49.970001220703125,48.779998779296875,50.04999923706055,688200.0
2013-08-02,49.900001525878906,50.369998931884766,49.41999816894531,50.529998779296875,534700.0
2013-08-05,50.189998626708984,49.93000030517578,49.779998779296875,50.880001068115234,440200.0
2013-08-06,49.63999938964844,48.41999816894531,48.34000015258789,49.88999938964844,620700.0
2013-08-07,48.13999938964844,47.59000015258789,47.36000061035156,48.209999084472656,489800.0
2013-08-08,48.04999923706055,48.810001373291016,48.04999923706055,49.0,439000.0
2013-08-09,48.79999923706055,48.650001525878906,48.599998474121094,49.41999816894531,313900.0
2013-08-12,48.380001068115234,49.599998474121094,48.099998474121094,49.65999984741211,312100.0
2013-08-13,49.68000030517578,49.880001068115234,49.15999984741211,49.9900016784668,328700.0
2013-08-14,49.75,50.0,49.68000030517578,50.2400016784668,421000.0
2013-08-15,49.220001220703125,48.189998626708984,47.90999984741211,49.369998931884766,480800.0
2013-08-16,47.86000061035156,47.72999954223633,47.61000061035156,48.70000076293945,514900.0
2013-08-19,47.63999938964844,46.790000915527344,46.7599983215332,48.56999969482422,669000.0
2013-08-20,46.900001525878906,47.5,46.58000183105469,47.83000183105469,407600.0
2013-08-21,47.31999969482422,46.34000015258789,46.11000061035156,47.4900016784668,484900.0
2013-08-22,46.58000183105469,46.83000183105469,46.5,47.099998474121094,528200.0
2013-08-23,46.900001525878906,47.91999816894531,46.65999984741211,48.0,591400.0
2013-08-26,47.900001525878906,46.95000076293945,46.83000183105469,48.11000061035156,436400.0
2013-08-27,46.09000015258789,45.650001525878906,45.4900016784668,46.2599983215332,608800.0
2013-08-28,45.75,46.36000061035156,45.29999923706055,46.650001525878906,623100.0
2013-08-29,46.2400016784668,46.9900016784668,46.040000915527344,47.150001525878906,396600.0
2013-08-30,46.90999984741211,46.130001068115234,45.90999984741211,47.060001373291016,763500.0
2013-09-03,46.970001220703125,46.90999984741211,46.34000015258789,47.459999084472656,463900.0
2013-09-04,46.869998931884766,47.90999984741211,46.560001373291016,48.099998474121094,441500.0
2013-09-05,48.119998931884766,49.02000045776367,47.939998626708984,49.400001525878906,986100.0
2013-09-06,49.52000045776367,48.779998779296875,48.0,49.529998779296875,538600.0
2013-09-09,48.900001525878906,49.38999938964844,48.900001525878906,49.779998779296875,288000.0
2013-09-10,49.79999923706055,50.56999969482422,49.59000015258789,50.59000015258789,437900.0
2013-09-11,50.5,50.810001373291016,49.9900016784668,51.0,572100.0
2013-09-12,50.72999954223633,49.58000183105469,49.470001220703125,50.83000183105469,369700.0
2013-09-13,49.65999984741211,49.290000915527344,49.04999923706055,49.869998931884766,453200.0
2013-09-16,50.16999816894531,49.540000915527344,49.470001220703125,50.16999816894531,373200.0
2013-09-17,49.58000183105469,50.279998779296875,49.31999969482422,50.349998474121094,271700.0
2013-09-18,50.25,50.630001068115234,49.540000915527344,51.02000045776367,423900.0
2013-09-19,50.95000076293945,50.09000015258789,50.060001373291016,51.029998779296875,359800.0
2013-09-20,48.619998931884766,49.779998779296875,48.619998931884766,52.0099983215332,563600.0
2013-09-23,49.91999816894531,49.869998931884766,49.290000915527344,50.40999984741211,357300.0
2013-09-24,49.9900016784668,50.459999084472656,49.720001220703125,51.02000045776367,282900.0
2013-09-25,50.459999084472656,50.599998474121094,50.06999969482422,50.9900016784668,434600.0
2013-09-26,50.619998931884766,50.77000045776367,50.52000045776367,51.36000061035156,427700.0
2013-09-27,50.290000915527344,50.47999954223633,50.189998626708984,50.95000076293945,343200.0
2013-09-30,49.75,50.5,49.529998779296875,50.630001068115234,260100.0
2013-10-01,50.540000915527344,50.97999954223633,50.43000030517578,51.31999969482422,368600.0
2013-10-02,50.459999084472656,52.7599983215332,50.459999084472656,52.880001068115234,1090800.0
2013-10-03,52.599998474121094,51.84000015258789,51.31999969482422,52.93000030517578,694600.0
2013-10-04,51.79999923706055,52.209999084472656,51.59000015258789,52.470001220703125,335000.0
2013-10-07,51.5099983215332,51.34000015258789,51.11000061035156,51.95000076293945,303500.0
2013-10-08,51.22999954223633,49.40999984741211,49.189998626708984,51.40999984741211,643700.0
2013-10-09,49.68000030517578,49.630001068115234,48.599998474121094,49.970001220703125,407500.0
2013-10-10,50.470001220703125,50.540000915527344,50.369998931884766,51.119998931884766,309000.0
2013-10-11,50.34000015258789,51.400001525878906,50.34000015258789,51.61000061035156,306600.0
2013-10-14,50.90999984741211,51.540000915527344,50.90999984741211,51.689998626708984,447800.0
2013-10-15,51.47999954223633,51.45000076293945,51.0,51.9900016784668,659500.0
2013-10-16,51.81999969482422,52.529998779296875,51.43000030517578,52.97999954223633,692500.0
2013-10-17,52.220001220703125,52.849998474121094,52.189998626708984,52.880001068115234,394900.0
2013-10-18,53.470001220703125,53.720001220703125,52.93000030517578,53.81999969482422,418300.0
2013-10-21,53.9900016784668,53.939998626708984,53.70000076293945,54.13999938964844,312600.0
2013-10-22,54.41999816894531,54.77000045776367,53.7599983215332,54.93000030517578,478600.0
2013-10-23,54.470001220703125,53.439998626708984,53.0099983215332,54.54999923706055,632400.0
2013-10-24,53.689998626708984,53.400001525878906,52.5099983215332,53.7400016784668,622700.0
2013-10-25,53.7599983215332,52.88999938964844,52.790000915527344,54.34000015258789,1113500.0
2013-10-28,53.83000183105469,54.4900016784668,53.349998474121094,55.209999084472656,1492700.0
2013-10-29,54.869998931884766,54.560001373291016,53.16999816894531,55.08000183105469,1274600.0
2013-10-30,54.66999816894531,53.0,52.88999938964844,54.9900016784668,726900.0
2013-10-31,52.849998474121094,53.06999969482422,52.630001068115234,53.75,749200.0
2013-11-01,52.970001220703125,52.58000183105469,51.72999954223633,53.47999954223633,774700.0
2013-11-04,52.77000045776367,53.81999969482422,52.68000030517578,53.84000015258789,560500.0
2013-11-05,53.5,54.04999923706055,52.97999954223633,54.33000183105469,702500.0
2013-11-06,54.5,53.81999969482422,53.779998779296875,54.97999954223633,452000.0
2013-11-07,54.15999984741211,51.970001220703125,51.970001220703125,54.25,608800.0
2013-11-08,51.939998626708984,53.41999816894531,51.939998626708984,53.540000915527344,515500.0
2013-11-11,53.34000015258789,53.810001373291016,53.02000045776367,54.060001373291016,377500.0
2013-11-12,53.72999954223633,54.11000061035156,53.47999954223633,54.11000061035156,355500.0
2013-11-13,53.63999938964844,55.08000183105469,53.5099983215332,55.150001525878906,600200.0
2013-11-14,55.099998474121094,55.040000915527344,54.34000015258789,55.66999816894531,639600.0
2013-11-15,55.099998474121094,55.47999954223633,54.689998626708984,55.54999923706055,367100.0
2013-11-18,55.2599983215332,55.18000030517578,54.95000076293945,56.0,708300.0
2013-11-19,54.97999954223633,54.36000061035156,54.2599983215332,55.630001068115234,616800.0
2013-11-20,54.7599983215332,54.77000045776367,54.439998626708984,55.41999816894531,378000.0
2013-11-21,55.25,56.540000915527344,55.029998779296875,56.779998779296875,557100.0
2013-11-22,56.540000915527344,56.79999923706055,56.310001373291016,56.900001525878906,307600.0
2013-11-25,56.83000183105469,57.119998931884766,56.68000030517578,57.470001220703125,460100.0
2013-11-26,57.08000183105469,57.029998779296875,56.810001373291016,57.33000183105469,225000.0
2013-11-27,57.2400016784668,57.529998779296875,57.0,57.849998474121094,274100.0
2013-11-29,57.72999954223633,57.400001525878906,57.31999969482422,57.849998474121094,138400.0
2013-12-02,57.33000183105469,56.689998626708984,56.599998474121094,57.84000015258789,451200.0
2013-12-03,56.959999084472656,55.93000030517578,55.68000030517578,56.959999084472656,566800.0
2013-12-04,55.709999084472656,55.95000076293945,55.34000015258789,56.54999923706055,584700.0
2013-12-05,55.9900016784668,55.560001373291016,55.47999954223633,56.209999084472656,459500.0
2013-12-06,56.5,56.060001373291016,55.849998474121094,56.5,597000.0
2013-12-09,56.290000915527344,56.27000045776367,56.189998626708984,56.900001525878906,280900.0
2013-12-10,55.22999954223633,55.68000030517578,54.63999938964844,55.79999923706055,632800.0
2013-12-11,55.779998779296875,54.939998626708984,54.66999816894531,55.9900016784668,453600.0
2013-12-12,54.959999084472656,55.349998474121094,54.630001068115234,55.66999816894531,370000.0
2013-12-13,55.40999984741211,55.4900016784668,55.310001373291016,56.11000061035156,501800.0
2013-12-16,55.970001220703125,56.25,55.36000061035156,56.4900016784668,258500.0
2013-12-17,56.40999984741211,56.61000061035156,55.97999954223633,56.70000076293945,286200.0
2013-12-18,56.84000015258789,56.38999938964844,54.83000183105469,56.9900016784668,605800.0
2013-12-19,56.43000030517578,55.15999984741211,54.81999969482422,56.43000030517578,534300.0
2013-12-20,55.150001525878906,54.9900016784668,54.93000030517578,55.529998779296875,979400.0
2013-12-23,55.369998931884766,56.38999938964844,55.369998931884766,56.540000915527344,591800.0
2013-12-24,56.689998626708984,56.54999923706055,56.45000076293945,57.279998779296875,233200.0
2013-12-26,56.959999084472656,56.7599983215332,56.630001068115234,57.43000030517578,163300.0
2013-12-27,54.79999923706055,56.439998626708984,54.79999923706055,56.880001068115234,146800.0
2013-12-30,56.439998626708984,56.369998931884766,55.93000030517578,56.599998474121094,186700.0
2013-12-31,56.52000045776367,56.56999969482422,56.349998474121094,56.880001068115234,236300.0
2014-01-02,56.189998626708984,55.54999923706055,55.0099983215332,56.59000015258789,407500.0
2014-01-03,55.5,54.900001525878906,54.689998626708984,55.790000915527344,466800.0
2014-01-06,55.119998931884766,54.52000045776367,54.22999954223633,55.61000061035156,421900.0
2014-01-07,54.72999954223633,55.650001525878906,54.72999954223633,55.81999969482422,732000.0
2014-01-08,55.72999954223633,55.810001373291016,55.5,56.09000015258789,211800.0
2014-01-09,56.25,55.83000183105469,55.209999084472656,56.349998474121094,655100.0
2014-01-10,55.63999938964844,55.869998931884766,55.2400016784668,56.0,444100.0
2014-01-13,55.88999938964844,54.91999816894531,54.720001220703125,56.41999816894531,492000.0
2014-01-14,55.400001525878906,56.310001373291016,55.400001525878906,56.459999084472656,455700.0
2014-01-15,56.099998474121094,56.65999984741211,55.459999084472656,57.0,852500.0
2014-01-16,57.0,56.95000076293945,56.439998626708984,57.029998779296875,424300.0
2014-01-17,57.04999923706055,57.13999938964844,56.650001525878906,57.209999084472656,477200.0
2014-01-21,57.349998474121094,57.310001373291016,56.56999969482422,57.59000015258789,555500.0
2014-01-22,57.45000076293945,57.45000076293945,56.939998626708984,57.58000183105469,395700.0
2014-01-23,57.349998474121094,56.63999938964844,56.2400016784668,57.349998474121094,368400.0
2014-01-24,56.0,53.77000045776367,53.630001068115234,56.45000076293945,806000.0
2014-01-27,53.93000030517578,53.06999969482422,52.209999084472656,54.040000915527344,605000.0
2014-01-28,53.2599983215332,54.04999923706055,53.02000045776367,54.189998626708984,822200.0
2014-01-29,53.18000030517578,52.970001220703125,52.7400016784668,53.959999084472656,680100.0
2014-01-30,54.099998474121094,55.2400016784668,53.20000076293945,55.54999923706055,1511900.0
2014-01-31,54.7599983215332,56.84000015258789,54.72999954223633,57.13999938964844,1752000.0
2014-02-03,56.849998474121094,53.560001373291016,53.5,57.25,1270100.0
2014-02-04,53.83000183105469,54.869998931884766,52.77000045776367,54.93000030517578,1038700.0
2014-02-05,54.459999084472656,54.77000045776367,53.650001525878906,55.0,720600.0
2014-02-06,54.88999938964844,56.119998931884766,54.849998474121094,56.150001525878906,720500.0
2014-02-07,56.11000061035156,56.16999816894531,55.93000030517578,57.189998626708984,449500.0
2014-02-10,56.29999923706055,55.70000076293945,55.13999938964844,56.41999816894531,495200.0
2014-02-11,55.900001525878906,56.93000030517578,55.560001373291016,57.040000915527344,658900.0
2014-02-12,57.040000915527344,57.22999954223633,57.040000915527344,57.70000076293945,538900.0
2014-02-13,56.709999084472656,58.31999969482422,56.58000183105469,58.459999084472656,445300.0
2014-02-14,58.40999984741211,58.88999938964844,57.91999816894531,58.93000030517578,541900.0
2014-02-18,59.02000045776367,59.13999938964844,58.380001068115234,59.529998779296875,659600.0
2014-02-19,58.86000061035156,58.900001525878906,58.86000061035156,59.720001220703125,423500.0
2014-02-20,59.13999938964844,60.040000915527344,59.08000183105469,60.099998474121094,545100.0
2014-02-21,60.189998626708984,60.689998626708984,59.7400016784668,60.849998474121094,612700.0
2014-02-24,60.720001220703125,60.63999938964844,60.40999984741211,61.040000915527344,672700.0
2014-02-25,60.709999084472656,60.4900016784668,59.959999084472656,60.709999084472656,374100.0
2014-02-26,60.599998474121094,60.47999954223633,60.11000061035156,61.04999923706055,376400.0
2014-02-27,60.400001525878906,60.689998626708984,60.0099983215332,61.130001068115234,675600.0
2014-02-28,60.68000030517578,60.2400016784668,59.66999816894531,60.90999984741211,579900.0
2014-03-03,59.31999969482422,59.470001220703125,58.540000915527344,59.709999084472656,667600.0
2014-03-04,60.869998931884766,61.880001068115234,60.66999816894531,62.04999923706055,855000.0
2014-03-05,61.689998626708984,61.36000061035156,61.189998626708984,62.029998779296875,421600.0
2014-03-06,61.52000045776367,62.310001373291016,61.439998626708984,62.380001068115234,656100.0
2014-03-07,62.7400016784668,62.18000030517578,61.650001525878906,62.75,492900.0
2014-03-10,62.0,62.119998931884766,61.59000015258789,62.4900016784668,401700.0
2014-03-11,62.119998931884766,61.540000915527344,61.11000061035156,62.25,421400.0
2014-03-12,61.11000061035156,61.54999923706055,60.75,61.54999923706055,329400.0
2014-03-13,61.720001220703125,60.16999816894531,59.869998931884766,61.849998474121094,392300.0
2014-03-14,59.720001220703125,59.88999938964844,59.599998474121094,60.400001525878906,452500.0
2014-03-17,59.88999938964844,60.2400016784668,59.810001373291016,60.75,495300.0
2014-03-18,60.400001525878906,61.15999984741211,60.130001068115234,61.439998626708984,514200.0
2014-03-19,61.22999954223633,60.5099983215332,59.72999954223633,61.22999954223633,401500.0
2014-03-20,60.36000061035156,60.56999969482422,59.86000061035156,60.7400016784668,237500.0
2014-03-21,60.810001373291016,60.119998931884766,60.060001373291016,61.029998779296875,408400.0
2014-03-24,60.310001373291016,59.0,58.45000076293945,60.31999969482422,463600.0
2014-03-25,59.63999938964844,55.2400016784668,54.91999816894531,59.7599983215332,2590100.0
2014-03-26,55.83000183105469,56.34000015258789,55.369998931884766,57.47999954223633,1611600.0
2014-03-27,56.34000015258789,55.2400016784668,55.029998779296875,56.349998474121094,682000.0
2014-03-28,55.459999084472656,57.02000045776367,55.459999084472656,57.119998931884766,796000.0
2014-03-31,57.38999938964844,58.06999969482422,57.290000915527344,58.349998474121094,590300.0
2014-04-01,58.380001068115234,59.279998779296875,58.0099983215332,59.400001525878906,376600.0
2014-04-02,59.25,59.720001220703125,59.16999816894531,59.91999816894531,445900.0
2014-04-03,59.900001525878906,59.290000915527344,58.91999816894531,60.349998474121094,311300.0
2014-04-04,59.970001220703125,58.11000061035156,57.779998779296875,60.0,563800.0
2014-04-07,57.90999984741211,56.70000076293945,56.099998474121094,58.380001068115234,562500.0
2014-04-08,56.77000045776367,57.869998931884766,56.43000030517578,58.20000076293945,551300.0
2014-04-09,58.2400016784668,59.52000045776367,58.08000183105469,59.599998474121094,541500.0
