Date,amcxopen,amcxclose,amcxlow,amcxhigh,amcxvolume
2014-03-03,75.2300033569336,75.62999725341797,74.43000030517578,76.0,1050500
2014-03-04,76.12999725341797,76.37999725341797,75.98999786376953,76.7300033569336,812300
2014-03-05,76.26000213623047,76.56999969482422,75.44999694824219,76.61000061035156,697800
2014-03-06,76.9000015258789,77.4000015258789,76.55000305175781,77.68000030517578,408800
2014-03-07,78.01000213623047,77.12999725341797,76.33999633789062,78.38999938964844,630600
2014-03-10,76.70999908447266,76.51000213623047,76.02999877929688,77.0,527500
2014-03-11,76.38999938964844,75.29000091552734,74.91999816894531,76.69999694824219,766100
2014-03-12,75.4800033569336,75.5,74.70999908447266,75.7699966430664,472900
2014-03-13,75.87000274658203,73.75,73.66000366210938,75.87000274658203,868200
2014-03-14,73.6500015258789,74.4000015258789,73.0,74.58000183105469,756800
2014-03-17,74.66999816894531,74.5999984741211,74.4800033569336,75.20999908447266,401200
2014-03-18,75.23999786376953,76.69000244140625,74.8499984741211,77.62000274658203,1060900
2014-03-19,76.08000183105469,75.18000030517578,74.86000061035156,76.66999816894531,637000
2014-03-20,75.13999938964844,75.30999755859375,74.56999969482422,76.06999969482422,519300
2014-03-21,75.63999938964844,76.43000030517578,75.16999816894531,76.45999908447266,1483700
2014-03-24,76.5199966430664,73.81999969482422,73.58999633789062,76.5199966430664,637100
2014-03-25,73.5199966430664,73.27999877929688,71.80999755859375,74.37999725341797,786700
2014-03-26,73.80000305175781,72.0199966430664,71.91000366210938,74.20999908447266,821300
2014-03-27,71.73999786376953,70.97000122070312,70.58000183105469,72.5199966430664,608000
2014-03-28,71.02999877929688,72.02999877929688,70.6500015258789,72.05999755859375,521000
2014-03-31,72.5199966430664,73.08000183105469,72.29000091552734,73.44999694824219,780900
2014-04-01,73.66000366210938,74.3499984741211,72.80000305175781,74.45999908447266,529000
2014-04-02,74.2699966430664,75.56999969482422,74.05000305175781,75.79000091552734,690800
2014-04-03,75.52999877929688,76.18000030517578,75.06999969482422,77.30000305175781,1323900
2014-04-04,76.41999816894531,73.98999786376953,73.16999816894531,76.48999786376953,751300
2014-04-07,73.80000305175781,70.63999938964844,70.0999984741211,74.5199966430664,893000
2014-04-08,70.73999786376953,70.30000305175781,69.44999694824219,72.55000305175781,994000
2014-04-09,70.6500015258789,71.55000305175781,70.47000122070312,71.94999694824219,544100
2014-04-10,71.69000244140625,70.0199966430664,69.30000305175781,72.0999984741211,1307800
2014-04-11,69.7300033569336,68.58999633789062,68.5199966430664,70.4000015258789,558700
2014-04-14,69.30000305175781,67.19999694824219,67.01000213623047,69.81999969482422,598200
2014-04-15,67.1500015258789,66.80000305175781,65.12000274658203,67.56999969482422,1018100
2014-04-16,67.80999755859375,69.01000213623047,66.83000183105469,69.04000091552734,640700
2014-04-17,68.69999694824219,68.80000305175781,68.0999984741211,69.02999877929688,420100
2014-04-21,68.72000122070312,69.6500015258789,68.5999984741211,69.70999908447266,510000
2014-04-22,69.7699966430664,68.69000244140625,68.3499984741211,69.81999969482422,516500
2014-04-23,68.9000015258789,68.41999816894531,67.88999938964844,69.41000366210938,561600
2014-04-24,68.91000366210938,67.6500015258789,67.2300033569336,69.0999984741211,667600
2014-04-25,67.4000015258789,67.91999816894531,66.95999908447266,68.29000091552734,729500
2014-04-28,69.23999786376953,65.97000122070312,65.23999786376953,69.23999786376953,852600
2014-04-29,66.5,64.9800033569336,64.55999755859375,67.55000305175781,1644100
2014-04-30,64.6500015258789,65.66999816894531,64.0,65.91999816894531,945300
2014-05-01,66.23999786376953,65.62000274658203,65.26000213623047,66.7699966430664,719300
2014-05-02,65.5,65.44000244140625,65.36000061035156,66.62999725341797,675100
2014-05-05,65.25,66.66000366210938,64.6500015258789,66.87999725341797,479000
2014-05-06,66.5999984741211,65.87999725341797,65.69999694824219,66.5999984741211,535000
2014-05-07,66.2699966430664,65.5199966430664,64.33000183105469,66.7699966430664,782600
2014-05-08,57.5,59.970001220703125,53.9900016784668,60.900001525878906,6592400
2014-05-09,59.41999816894531,58.0,57.209999084472656,60.459999084472656,3460300
2014-05-12,56.540000915527344,58.68000030517578,56.529998779296875,59.099998474121094,2349700
2014-05-13,58.689998626708984,59.22999954223633,58.279998779296875,59.66999816894531,1888100
2014-05-14,58.9900016784668,58.45000076293945,58.290000915527344,59.66999816894531,1282900
2014-05-15,58.15999984741211,58.70000076293945,57.2599983215332,58.7599983215332,1110000
2014-05-16,58.599998474121094,59.52000045776367,58.29999923706055,59.560001373291016,1394000
2014-05-19,59.560001373291016,60.0,59.18000030517578,60.84000015258789,1064800
2014-05-20,59.97999954223633,59.83000183105469,59.060001373291016,60.08000183105469,1217600
2014-05-21,59.88999938964844,60.599998474121094,59.65999984741211,60.72999954223633,859400
2014-05-22,60.880001068115234,60.95000076293945,60.369998931884766,61.13999938964844,613800
2014-05-23,60.81999969482422,61.040000915527344,60.52000045776367,61.459999084472656,652200
2014-05-27,61.970001220703125,61.90999984741211,61.34000015258789,62.130001068115234,720300
2014-05-28,61.900001525878906,61.720001220703125,61.34000015258789,62.31999969482422,726400
2014-05-29,61.54999923706055,62.029998779296875,61.380001068115234,62.09000015258789,699800
2014-05-30,61.88999938964844,61.880001068115234,61.560001373291016,62.09000015258789,1011300
2014-06-02,62.15999984741211,62.279998779296875,61.83000183105469,63.11000061035156,630300
2014-06-03,61.93000030517578,60.72999954223633,60.29999923706055,61.9900016784668,1449000
2014-06-04,60.22999954223633,59.560001373291016,59.060001373291016,60.650001525878906,1752300
2014-06-05,59.630001068115234,61.16999816894531,59.279998779296875,61.25,1016400
2014-06-06,61.099998474121094,61.220001220703125,60.43000030517578,61.540000915527344,1063300
2014-06-09,60.97999954223633,60.7400016784668,60.310001373291016,61.709999084472656,1176600
2014-06-10,60.970001220703125,60.650001525878906,60.380001068115234,61.31999969482422,817200
2014-06-11,60.58000183105469,60.380001068115234,60.029998779296875,60.79999923706055,730800
2014-06-12,60.369998931884766,60.25,59.529998779296875,60.63999938964844,1984700
2014-06-13,60.150001525878906,59.9900016784668,59.66999816894531,60.34000015258789,385300
2014-06-16,60.0,60.25,59.400001525878906,60.40999984741211,535700
2014-06-17,60.25,61.310001373291016,60.22999954223633,62.150001525878906,917400
2014-06-18,61.40999984741211,60.77000045776367,59.900001525878906,61.40999984741211,1123400
2014-06-19,61.0,62.04999923706055,60.720001220703125,62.09000015258789,790300
2014-06-20,62.15999984741211,61.25,60.5099983215332,62.31999969482422,2144800
2014-06-23,61.189998626708984,60.65999984741211,60.2599983215332,61.189998626708984,928300
2014-06-24,60.38999938964844,60.619998931884766,60.04999923706055,60.90999984741211,992300
2014-06-25,60.47999954223633,60.810001373291016,60.209999084472656,61.41999816894531,668200
2014-06-26,60.9900016784668,60.5099983215332,60.15999984741211,61.40999984741211,546900
2014-06-27,60.369998931884766,60.119998931884766,59.869998931884766,61.11000061035156,1725800
2014-06-30,60.27000045776367,61.4900016784668,60.060001373291016,61.59000015258789,1026000
2014-07-01,61.599998474121094,62.18000030517578,61.2599983215332,62.220001220703125,801000
2014-07-02,62.22999954223633,62.04999923706055,61.63999938964844,62.86000061035156,647800
2014-07-03,62.11000061035156,62.90999984741211,62.11000061035156,63.369998931884766,599100
2014-07-07,62.65999984741211,61.54999923706055,61.40999984741211,62.90999984741211,849800
2014-07-08,61.599998474121094,60.02000045776367,59.619998931884766,61.599998474121094,1163000
2014-07-09,60.380001068115234,60.72999954223633,59.63999938964844,60.75,409100
2014-07-10,59.91999816894531,60.650001525878906,59.369998931884766,60.939998626708984,415500
2014-07-11,60.40999984741211,60.75,60.349998474121094,60.97999954223633,355500
2014-07-14,60.970001220703125,61.16999816894531,60.61000061035156,61.290000915527344,422300
2014-07-15,61.08000183105469,60.880001068115234,60.560001373291016,61.33000183105469,334900
2014-07-16,61.939998626708984,63.61000061035156,61.88999938964844,64.31999969482422,2957500
2014-07-17,63.189998626708984,64.83000183105469,63.0,65.29000091552734,1815200
2014-07-18,65.16000366210938,65.38999938964844,64.48999786376953,65.48999786376953,836900
2014-07-21,64.9000015258789,63.65999984741211,63.61000061035156,65.37000274658203,548700
2014-07-22,63.88999938964844,63.41999816894531,62.88999938964844,64.0,745400
2014-07-23,63.81999969482422,62.959999084472656,62.33000183105469,63.81999969482422,479900
2014-07-24,63.060001373291016,62.5,62.38999938964844,63.29999923706055,291900
2014-07-25,62.4900016784668,61.65999984741211,61.470001220703125,62.630001068115234,316300
2014-07-28,62.029998779296875,61.5099983215332,61.290000915527344,62.33000183105469,346300
2014-07-29,61.41999816894531,61.33000183105469,61.04999923706055,62.040000915527344,576800
2014-07-30,61.689998626708984,61.060001373291016,60.849998474121094,62.189998626708984,453700
2014-07-31,60.650001525878906,59.869998931884766,59.709999084472656,61.22999954223633,893200
2014-08-01,59.529998779296875,59.220001220703125,58.77000045776367,59.9900016784668,575400
2014-08-04,59.29999923706055,59.9900016784668,59.29999923706055,60.43000030517578,465100
2014-08-05,59.93000030517578,59.400001525878906,59.11000061035156,60.310001373291016,403500
2014-08-06,59.45000076293945,59.56999969482422,59.09000015258789,60.349998474121094,645700
2014-08-07,60.0099983215332,58.29999923706055,58.09000015258789,61.20000076293945,1678500
2014-08-08,58.939998626708984,58.95000076293945,58.38999938964844,59.90999984741211,832900
2014-08-11,59.0,59.849998474121094,58.65999984741211,60.7599983215332,847900
2014-08-12,59.900001525878906,59.619998931884766,59.15999984741211,60.4900016784668,573900
2014-08-13,59.88999938964844,60.5,59.290000915527344,60.77000045776367,527400
2014-08-14,60.52000045776367,60.900001525878906,60.0,61.0,447800
2014-08-15,60.97999954223633,60.95000076293945,60.439998626708984,61.959999084472656,434700
2014-08-18,61.31999969482422,61.880001068115234,60.95000076293945,61.97999954223633,472300
2014-08-19,61.86000061035156,61.95000076293945,61.45000076293945,62.16999816894531,392000
2014-08-20,61.88999938964844,62.83000183105469,61.65999984741211,62.9900016784668,407200
2014-08-21,62.7599983215332,63.29999923706055,62.5,63.52000045776367,710700
2014-08-22,63.209999084472656,62.91999816894531,62.56999969482422,63.349998474121094,318200
2014-08-25,63.459999084472656,63.459999084472656,62.79999923706055,63.849998474121094,436000
2014-08-26,63.43000030517578,63.84000015258789,63.11000061035156,64.30999755859375,428000
2014-08-27,63.97999954223633,63.45000076293945,63.02000045776367,63.97999954223633,664300
2014-08-28,63.11000061035156,62.939998626708984,62.81999969482422,63.56999969482422,282700
2014-08-29,63.16999816894531,62.58000183105469,62.18000030517578,63.16999816894531,276200
2014-09-02,62.560001373291016,64.11000061035156,62.54999923706055,64.52999877929688,988100
2014-09-03,64.22000122070312,65.06999969482422,63.97999954223633,65.12000274658203,1321400
2014-09-04,65.13999938964844,64.45999908447266,64.37000274658203,65.3499984741211,771000
2014-09-05,64.5,64.83000183105469,64.08000183105469,65.12000274658203,359600
2014-09-08,64.5,65.1500015258789,64.2300033569336,65.5199966430664,514100
2014-09-09,64.8499984741211,63.400001525878906,63.349998474121094,64.98999786376953,419700
2014-09-10,63.310001373291016,62.689998626708984,62.56999969482422,63.75,773700
2014-09-11,62.20000076293945,62.52000045776367,62.040000915527344,62.939998626708984,406900
2014-09-12,62.34000015258789,62.16999816894531,61.900001525878906,62.41999816894531,386500
2014-09-15,62.040000915527344,62.04999923706055,61.47999954223633,62.290000915527344,381000
2014-09-16,61.58000183105469,62.15999984741211,61.15999984741211,62.279998779296875,1379700
2014-09-17,62.130001068115234,61.13999938964844,60.790000915527344,62.33000183105469,1112300
2014-09-18,61.54999923706055,61.529998779296875,61.13999938964844,62.20000076293945,539500
2014-09-19,61.599998474121094,62.61000061035156,60.880001068115234,62.709999084472656,734000
2014-09-22,62.5,60.27000045776367,59.959999084472656,62.5,593700
2014-09-23,59.970001220703125,59.060001373291016,58.939998626708984,60.290000915527344,733700
2014-09-24,59.25,58.849998474121094,58.310001373291016,59.54999923706055,675200
2014-09-25,58.63999938964844,58.33000183105469,58.11000061035156,58.70000076293945,815400
2014-09-26,58.29999923706055,59.04999923706055,58.09000015258789,59.119998931884766,652200
2014-09-29,58.290000915527344,58.779998779296875,58.290000915527344,58.959999084472656,534400
2014-09-30,58.779998779296875,58.41999816894531,58.060001373291016,59.09000015258789,738000
2014-10-01,58.130001068115234,56.540000915527344,55.900001525878906,58.25,1197800
2014-10-02,56.61000061035156,56.34000015258789,54.61000061035156,56.95000076293945,720300
2014-10-03,56.599998474121094,56.95000076293945,56.150001525878906,57.689998626708984,727000
2014-10-06,57.04999923706055,56.709999084472656,56.369998931884766,57.540000915527344,408400
2014-10-07,56.33000183105469,55.91999816894531,55.869998931884766,56.68000030517578,578700
2014-10-08,55.880001068115234,56.439998626708984,54.810001373291016,56.58000183105469,527500
2014-10-09,56.22999954223633,54.619998931884766,54.0,56.369998931884766,1119600
2014-10-10,54.380001068115234,53.7400016784668,53.47999954223633,54.88999938964844,716600
2014-10-13,53.59000015258789,52.75,52.72999954223633,54.119998931884766,792900
2014-10-14,52.84000015258789,54.939998626708984,52.84000015258789,55.58000183105469,828000
2014-10-15,54.150001525878906,55.0,53.15999984741211,55.650001525878906,1167000
2014-10-16,54.040000915527344,55.31999969482422,53.56999969482422,56.06999969482422,1032800
2014-10-17,56.130001068115234,56.27000045776367,55.4900016784668,56.599998474121094,660700
2014-10-20,56.060001373291016,56.849998474121094,55.41999816894531,57.13999938964844,740300
2014-10-21,57.310001373291016,59.279998779296875,57.310001373291016,59.29999923706055,1057300
2014-10-22,59.59000015258789,58.72999954223633,58.099998474121094,59.900001525878906,786800
2014-10-23,58.84000015258789,58.439998626708984,58.08000183105469,59.04999923706055,882600
2014-10-24,58.45000076293945,59.119998931884766,58.220001220703125,59.5,413700
2014-10-27,58.9900016784668,59.13999938964844,58.400001525878906,59.34000015258789,441900
2014-10-28,59.11000061035156,59.970001220703125,59.11000061035156,60.20000076293945,366700
2014-10-29,60.790000915527344,60.720001220703125,60.209999084472656,61.11000061035156,627200
2014-10-30,60.619998931884766,60.47999954223633,59.72999954223633,61.130001068115234,488700
2014-10-31,61.47999954223633,60.650001525878906,60.34000015258789,61.4900016784668,542100
2014-11-03,60.86000061035156,61.31999969482422,60.81999969482422,61.7400016784668,521400
2014-11-04,60.95000076293945,59.13999938964844,58.779998779296875,61.209999084472656,770200
2014-11-05,59.380001068115234,59.939998626708984,58.650001525878906,60.02000045776367,835600
2014-11-06,62.7400016784668,61.20000076293945,60.27000045776367,62.7400016784668,1343300
2014-11-07,61.189998626708984,61.939998626708984,60.63999938964844,62.790000915527344,1558900
2014-11-10,61.720001220703125,61.20000076293945,61.04999923706055,62.47999954223633,862400
2014-11-11,60.9900016784668,61.38999938964844,60.130001068115234,61.47999954223633,559400
2014-11-12,60.84000015258789,61.400001525878906,60.650001525878906,61.81999969482422,492200
2014-11-13,61.52000045776367,60.869998931884766,60.369998931884766,62.02000045776367,831700
2014-11-14,60.63999938964844,61.86000061035156,60.38999938964844,62.09000015258789,534900
2014-11-17,61.84000015258789,62.40999984741211,61.470001220703125,62.5,650100
2014-11-18,62.34000015258789,62.47999954223633,62.2599983215332,63.040000915527344,551700
2014-11-19,62.439998626708984,62.04999923706055,61.58000183105469,62.59000015258789,423400
2014-11-20,62.0,62.52000045776367,61.58000183105469,62.630001068115234,219800
2014-11-21,63.02000045776367,62.0099983215332,61.97999954223633,63.02000045776367,604200
2014-11-24,62.029998779296875,62.119998931884766,61.77000045776367,62.5,784900
2014-11-25,62.15999984741211,63.84000015258789,61.970001220703125,63.939998626708984,675500
2014-11-26,63.93000030517578,64.01000213623047,63.52000045776367,64.1500015258789,307200
2014-11-28,63.849998474121094,64.86000061035156,63.369998931884766,65.05000305175781,243900
2014-12-01,64.5,63.9900016784668,63.7400016784668,64.69999694824219,674800
2014-12-02,64.2699966430664,63.810001373291016,63.72999954223633,64.66999816894531,481500
2014-12-03,64.04000091552734,64.9000015258789,63.72999954223633,65.18000030517578,958300
2014-12-04,64.72000122070312,63.75,63.349998474121094,65.06999969482422,1316000
2014-12-05,64.05000305175781,62.959999084472656,62.810001373291016,64.05000305175781,840100
2014-12-08,62.61000061035156,60.970001220703125,60.779998779296875,62.90999984741211,718800
2014-12-09,60.209999084472656,60.93000030517578,59.540000915527344,61.560001373291016,721400
2014-12-10,60.63999938964844,60.0,59.849998474121094,61.22999954223633,547800
2014-12-11,60.16999816894531,60.0099983215332,59.84000015258789,61.13999938964844,386600
2014-12-12,59.70000076293945,59.779998779296875,59.41999816894531,60.279998779296875,479500
2014-12-15,60.0,59.029998779296875,58.86000061035156,60.310001373291016,533400
2014-12-16,58.849998474121094,59.150001525878906,58.47999954223633,60.20000076293945,609900
2014-12-17,59.45000076293945,60.099998474121094,58.93000030517578,60.18000030517578,760400
2014-12-18,60.90999984741211,61.279998779296875,60.59000015258789,62.02000045776367,889500
2014-12-19,61.310001373291016,62.529998779296875,60.849998474121094,62.79999923706055,896400
2014-12-22,62.959999084472656,63.2400016784668,62.4900016784668,63.52000045776367,399900
2014-12-23,63.5,63.79999923706055,63.2400016784668,64.08000183105469,376800
2014-12-24,63.84000015258789,64.54000091552734,63.27000045776367,64.7300033569336,275200
2014-12-26,64.63999938964844,64.37999725341797,64.12999725341797,64.91000366210938,303100
2014-12-29,64.44000244140625,64.41999816894531,64.19999694824219,65.4800033569336,381900
2014-12-30,64.23999786376953,64.5999984741211,64.06999969482422,65.05000305175781,420500
2014-12-31,64.9000015258789,63.77000045776367,63.7599983215332,65.16999816894531,691100
2015-01-02,64.18000030517578,63.900001525878906,63.150001525878906,65.06999969482422,401900
2015-01-05,63.61000061035156,62.70000076293945,62.189998626708984,63.709999084472656,548100
2015-01-06,63.2599983215332,61.65999984741211,61.0099983215332,63.29999923706055,705200
2015-01-07,62.2599983215332,61.25,60.599998474121094,62.58000183105469,606500
2015-01-08,61.65999984741211,63.11000061035156,60.9900016784668,63.380001068115234,511600
2015-01-09,63.0099983215332,63.220001220703125,62.38999938964844,63.310001373291016,441600
2015-01-12,63.11000061035156,62.630001068115234,62.40999984741211,63.31999969482422,423200
2015-01-13,63.08000183105469,62.5099983215332,61.540000915527344,64.02999877929688,539500
2015-01-14,61.689998626708984,62.060001373291016,61.220001220703125,62.41999816894531,574700
2015-01-15,62.20000076293945,61.47999954223633,61.099998474121094,62.45000076293945,448400
2015-01-16,61.349998474121094,63.11000061035156,61.31999969482422,63.33000183105469,500100
2015-01-20,63.2599983215332,63.02000045776367,62.040000915527344,63.31999969482422,484600
2015-01-21,62.66999816894531,64.44000244140625,61.91999816894531,64.5199966430664,743400
2015-01-22,66.0,66.83999633789062,65.05000305175781,67.23999786376953,1253300
2015-01-23,67.0,66.56999969482422,66.22000122070312,67.05999755859375,623000
2015-01-26,66.5,68.38999938964844,65.97000122070312,68.54000091552734,889900
2015-01-27,67.66999816894531,68.0,67.19000244140625,68.93000030517578,712700
2015-01-28,68.51000213623047,66.91999816894531,66.62999725341797,68.63999938964844,597400
2015-01-29,67.05999755859375,66.87999725341797,65.5,67.18000030517578,730500
2015-01-30,66.33999633789062,66.69999694824219,66.08000183105469,68.11000061035156,688400
2015-02-02,66.95999908447266,67.19999694824219,65.38999938964844,67.30999755859375,736000
2015-02-03,68.11000061035156,68.18000030517578,67.23999786376953,68.58000183105469,1009600
2015-02-04,67.83999633789062,68.0999984741211,67.83999633789062,69.33000183105469,541600
2015-02-05,68.16000366210938,67.29000091552734,66.41999816894531,68.16000366210938,808900
2015-02-06,67.45999908447266,66.76000213623047,66.05999755859375,67.55999755859375,724900
2015-02-09,66.69000244140625,68.0,66.33000183105469,68.66000366210938,834300
2015-02-10,68.38999938964844,68.30999755859375,66.70999908447266,68.94999694824219,716300
2015-02-11,68.44000244140625,67.5,66.62000274658203,68.44000244140625,644400
2015-02-12,67.5999984741211,68.05000305175781,67.05999755859375,68.29000091552734,395100
2015-02-13,68.11000061035156,68.9000015258789,67.62999725341797,69.22000122070312,699200
2015-02-17,69.2699966430664,68.81999969482422,67.97000122070312,69.33999633789062,620600
2015-02-18,68.79000091552734,68.30000305175781,68.0999984741211,68.8499984741211,592300
2015-02-19,68.33999633789062,69.2300033569336,68.04000091552734,70.0,701200
2015-02-20,69.04000091552734,69.33999633789062,68.41999816894531,69.5,526200
2015-02-23,69.2300033569336,69.58000183105469,68.83000183105469,69.77999877929688,539300
2015-02-24,68.19000244140625,69.63999938964844,68.0999984741211,70.12000274658203,572200
2015-02-25,69.63999938964844,69.16999816894531,68.81999969482422,69.9000015258789,880300
2015-02-26,71.94000244140625,72.93000030517578,69.95999908447266,73.05999755859375,1938200
2015-02-27,73.55999755859375,72.0199966430664,71.9800033569336,74.05000305175781,966700
2015-03-02,71.88999938964844,73.86000061035156,71.83000183105469,74.26000213623047,823800
2015-03-03,73.80000305175781,74.4800033569336,73.30000305175781,74.56999969482422,750400
2015-03-04,73.97000122070312,74.2300033569336,73.41000366210938,74.63999938964844,495500
2015-03-05,74.23999786376953,73.19000244140625,73.0199966430664,74.55000305175781,627600
2015-03-06,72.6500015258789,72.45999908447266,72.16000366210938,73.94000244140625,493300
2015-03-09,72.68000030517578,72.77999877929688,72.27999877929688,73.31999969482422,540200
2015-03-10,72.16000366210938,71.3499984741211,71.33000183105469,72.80000305175781,405600
2015-03-11,71.44999694824219,71.47000122070312,70.55999755859375,71.68000030517578,478500
2015-03-12,71.61000061035156,71.98999786376953,71.2300033569336,72.45999908447266,501000
2015-03-13,71.69999694824219,71.56999969482422,70.76000213623047,72.30000305175781,426300
2015-03-16,71.7300033569336,72.19999694824219,71.56999969482422,72.41000366210938,472500
2015-03-17,71.76000213623047,72.79000091552734,71.44000244140625,72.80000305175781,511800
2015-03-18,72.81999969482422,74.66000366210938,72.23999786376953,75.05000305175781,668400
2015-03-19,74.30000305175781,74.94999694824219,74.1500015258789,75.13999938964844,705600
2015-03-20,75.19999694824219,75.16999816894531,74.76000213623047,75.69999694824219,1234600
2015-03-23,74.93000030517578,74.58999633789062,74.45999908447266,75.41999816894531,327500
2015-03-24,75.2699966430664,75.0,74.83000183105469,76.19999694824219,834500
2015-03-25,75.04000091552734,73.58000183105469,73.3499984741211,75.5999984741211,384900
2015-03-26,73.19000244140625,73.1500015258789,72.2699966430664,73.7300033569336,412900
2015-03-27,73.22000122070312,74.69000244140625,72.80000305175781,74.77999877929688,531400
2015-03-30,75.01000213623047,76.5199966430664,74.83999633789062,76.87000274658203,529600
2015-03-31,76.12999725341797,76.63999938964844,75.88999938964844,77.19999694824219,767500
2015-04-01,75.29000091552734,74.98999786376953,74.56999969482422,76.1500015258789,835800
2015-04-02,74.73999786376953,75.33000183105469,74.44000244140625,76.05999755859375,621900
2015-04-06,75.12999725341797,76.30999755859375,74.70999908447266,76.55000305175781,1355600
2015-04-07,76.13999938964844,75.58000183105469,75.55000305175781,76.68000030517578,425500
2015-04-08,74.87000274658203,75.54000091552734,74.75,76.16999816894531,557500
2015-04-09,75.3499984741211,76.6500015258789,75.22000122070312,76.81999969482422,502000
2015-04-10,76.80000305175781,76.83999633789062,76.56999969482422,77.25,323100
2015-04-13,77.12000274658203,76.98999786376953,76.5199966430664,77.5999984741211,420300
2015-04-14,77.48999786376953,77.26000213623047,76.62999725341797,77.56999969482422,400100
2015-04-15,77.79000091552734,77.0199966430664,76.9800033569336,77.79000091552734,589100
2015-04-16,76.88999938964844,77.2699966430664,76.18000030517578,77.31999969482422,528000
2015-04-17,76.91000366210938,75.11000061035156,74.72000122070312,76.91000366210938,499400
2015-04-20,75.23999786376953,75.37999725341797,75.23999786376953,76.30999755859375,385200
2015-04-21,75.80999755859375,75.54000091552734,75.44000244140625,76.26000213623047,411300
2015-04-22,75.81999969482422,75.41999816894531,75.0199966430664,75.81999969482422,480400
2015-04-23,75.37000274658203,76.62000274658203,75.33999633789062,77.25,568300
2015-04-24,76.97000122070312,76.75,76.52999877929688,77.5199966430664,311800
2015-04-27,77.1500015258789,75.76000213623047,75.69999694824219,77.7699966430664,381000
2015-04-28,76.66999816894531,76.62999725341797,75.37000274658203,76.98999786376953,396100
2015-04-29,76.12999725341797,76.66000366210938,75.95999908447266,77.16000366210938,401700
2015-04-30,76.20999908447266,75.44000244140625,75.27999877929688,76.63999938964844,633500
2015-05-01,76.02999877929688,76.30000305175781,75.45999908447266,76.8499984741211,796400
2015-05-04,80.0,80.0199966430664,76.77999877929688,80.69999694824219,1957200
2015-05-05,80.55000305175781,79.81999969482422,79.30000305175781,81.13999938964844,1141300
2015-05-06,80.47000122070312,78.87999725341797,78.44999694824219,80.83999633789062,731400
2015-05-07,79.02999877929688,76.75,76.5199966430664,79.02999877929688,955400
2015-05-08,77.33000183105469,76.25,75.38999938964844,77.45999908447266,716900
2015-05-11,76.48999786376953,75.58000183105469,75.41000366210938,76.9800033569336,620200
2015-05-12,75.44000244140625,74.94999694824219,74.63999938964844,75.94000244140625,533900
2015-05-13,75.1500015258789,74.69999694824219,74.08000183105469,75.75,490800
2015-05-14,75.13999938964844,75.02999877929688,74.70999908447266,75.4800033569336,478400
2015-05-15,75.52999877929688,76.56999969482422,75.30000305175781,76.83000183105469,631600
2015-05-18,76.48999786376953,76.91000366210938,75.81999969482422,77.16999816894531,454000
2015-05-19,77.31999969482422,76.26000213623047,76.12999725341797,77.55000305175781,660900
2015-05-20,76.26000213623047,77.1500015258789,76.02999877929688,77.69999694824219,586600
2015-05-21,77.29000091552734,77.5,76.5199966430664,77.94000244140625,405000
2015-05-22,77.48999786376953,77.5,77.11000061035156,78.41999816894531,303600
2015-05-26,77.44000244140625,77.70999908447266,76.43000030517578,77.72000122070312,448400
2015-05-27,77.76000213623047,78.63999938964844,77.11000061035156,78.79000091552734,363200
2015-05-28,78.25,78.68000030517578,78.23999786376953,79.11000061035156,446800
2015-05-29,78.5,78.58999633789062,78.02999877929688,79.08999633789062,496700
2015-06-01,79.08999633789062,78.72000122070312,78.31999969482422,79.30999755859375,401500
2015-06-02,78.47000122070312,78.4000015258789,78.02999877929688,78.95999908447266,397600
2015-06-03,78.73999786376953,78.83999633789062,77.80999755859375,79.18000030517578,424800
2015-06-04,78.5,78.70999908447266,78.0999984741211,79.0199966430664,369100
2015-06-05,78.51000213623047,79.93000030517578,77.94999694824219,79.94000244140625,409400
2015-06-08,79.5,79.1500015258789,79.02999877929688,79.9800033569336,576200
2015-06-09,79.20999908447266,78.0,77.93000030517578,79.31999969482422,620900
2015-06-10,78.30000305175781,78.38999938964844,77.91000366210938,79.13999938964844,402800
2015-06-11,78.70999908447266,78.26000213623047,78.05999755859375,79.0999984741211,436900
2015-06-12,78.20999908447266,78.19000244140625,77.69000244140625,78.33999633789062,315000
2015-06-15,77.54000091552734,78.16000366210938,76.86000061035156,78.2699966430664,378100
2015-06-16,78.58000183105469,79.73999786376953,78.23999786376953,79.73999786376953,598400
2015-06-17,79.94999694824219,80.30999755859375,79.4000015258789,80.5999984741211,428300
2015-06-18,80.30000305175781,81.77999877929688,80.18000030517578,81.83999633789062,433800
2015-06-19,81.58999633789062,80.69000244140625,80.45999908447266,81.58999633789062,566600
2015-06-22,81.0199966430664,82.0199966430664,80.8499984741211,82.06999969482422,447800
2015-06-23,81.73999786376953,81.12999725341797,80.73999786376953,81.95999908447266,475500
2015-06-24,80.81999969482422,80.52999877929688,79.58000183105469,80.97000122070312,729900
2015-06-25,80.61000061035156,82.01000213623047,80.48999786376953,83.1500015258789,1213600
2015-06-26,82.38999938964844,83.69000244140625,82.19999694824219,83.7699966430664,893700
2015-06-29,83.19000244140625,81.13999938964844,80.91999816894531,83.77999877929688,642600
2015-06-30,81.6500015258789,81.8499984741211,81.30000305175781,82.70999908447266,652900
2015-07-01,81.93000030517578,82.76000213623047,81.91999816894531,83.0199966430664,602500
2015-07-02,83.0199966430664,83.16000366210938,82.66000366210938,84.37999725341797,566700
