Date,cuzopen,cuzclose,cuzlow,cuzhigh,cuzvolume
2013-11-27,10.630000114440918,10.739999771118164,10.600000381469727,10.739999771118164,588200.0
2013-11-29,10.800000190734863,10.710000038146973,10.680000305175781,10.84000015258789,489800.0
2013-12-02,10.680000305175781,10.649999618530273,10.569999694824219,10.920000076293945,773200.0
2013-12-03,10.600000381469727,10.600000381469727,10.520000457763672,10.680000305175781,995600.0
2013-12-04,10.5,10.449999809265137,10.300000190734863,10.619999885559082,1132800.0
2013-12-05,10.460000038146973,10.390000343322754,10.390000343322754,10.5,1868200.0
2013-12-06,10.510000228881836,10.5,10.4399995803833,10.609999656677246,1562600.0
2013-12-09,10.539999961853027,10.40999984741211,10.380000114440918,10.539999961853027,2083900.0
2013-12-10,10.420000076293945,10.399999618530273,10.369999885559082,10.539999961853027,2386000.0
2013-12-11,10.40999984741211,10.0,9.9399995803833,10.40999984741211,1928400.0
2013-12-12,9.979999542236328,10.09000015258789,9.970000267028809,10.15999984741211,720600.0
2013-12-13,10.09000015258789,10.050000190734863,10.020000457763672,10.239999771118164,653800.0
2013-12-16,10.100000381469727,10.109999656677246,10.020000457763672,10.220000267028809,1098600.0
2013-12-17,10.140000343322754,10.199999809265137,10.0600004196167,10.220000267028809,834600.0
2013-12-18,10.1899995803833,10.350000381469727,10.109999656677246,10.470000267028809,1717500.0
2013-12-19,10.34000015258789,10.239999771118164,10.210000038146973,10.399999618530273,1969800.0
2013-12-20,10.300000190734863,10.359999656677246,10.270000457763672,10.430000305175781,2135300.0
2013-12-23,10.390000343322754,10.300000190734863,10.289999961853027,10.479999542236328,1405500.0
2013-12-24,10.329999923706055,10.270000457763672,10.229999542236328,10.399999618530273,535100.0
2013-12-26,10.319999694824219,10.260000228881836,10.229999542236328,10.449999809265137,979400.0
2013-12-27,10.3100004196167,10.220000267028809,10.15999984741211,10.3100004196167,1497500.0
2013-12-30,10.25,10.199999809265137,10.1899995803833,10.319999694824219,1196600.0
2013-12-31,10.239999771118164,10.300000190734863,10.220000267028809,10.369999885559082,2151100.0
2014-01-02,10.270000457763672,10.170000076293945,10.100000381469727,10.3100004196167,1574600.0
2014-01-03,10.210000038146973,10.470000267028809,10.210000038146973,10.470000267028809,3464600.0
2014-01-06,10.479999542236328,10.5600004196167,10.4399995803833,10.680000305175781,2844100.0
2014-01-07,10.579999923706055,10.640000343322754,10.569999694824219,10.720000267028809,2600700.0
2014-01-08,10.609999656677246,10.619999885559082,10.510000228881836,10.720000267028809,1550400.0
2014-01-09,10.6899995803833,10.649999618530273,10.5,10.6899995803833,1343700.0
2014-01-10,10.680000305175781,10.59000015258789,10.529999732971191,10.75,1927700.0
2014-01-13,10.59000015258789,10.4399995803833,10.350000381469727,10.609999656677246,1251400.0
2014-01-14,10.470000267028809,10.470000267028809,10.449999809265137,10.5600004196167,854500.0
2014-01-15,10.520000457763672,10.520000457763672,10.420000076293945,10.5600004196167,2273100.0
2014-01-16,10.550000190734863,10.550000190734863,10.479999542236328,10.59000015258789,581600.0
2014-01-17,10.579999923706055,10.510000228881836,10.4399995803833,10.59000015258789,520100.0
2014-01-21,10.579999923706055,10.579999923706055,10.539999961853027,10.680000305175781,1840300.0
2014-01-22,10.619999885559082,10.720000267028809,10.619999885559082,10.760000228881836,1103000.0
2014-01-23,10.710000038146973,10.720000267028809,10.619999885559082,10.770000457763672,845300.0
2014-01-24,10.710000038146973,10.600000381469727,10.520000457763672,10.729999542236328,867200.0
2014-01-27,10.59000015258789,10.430000305175781,10.40999984741211,10.649999618530273,681000.0
2014-01-28,10.420000076293945,10.539999961853027,10.380000114440918,10.579999923706055,1081400.0
2014-01-29,10.470000267028809,10.449999809265137,10.350000381469727,10.520000457763672,931500.0
2014-01-30,10.5,10.75,10.460000038146973,10.770000457763672,979300.0
2014-01-31,10.600000381469727,10.75,10.59000015258789,10.819999694824219,1249400.0
2014-02-03,10.720000267028809,10.470000267028809,10.399999618530273,10.729999542236328,1295400.0
2014-02-04,10.5,10.699999809265137,10.4399995803833,10.760000228881836,945300.0
2014-02-05,10.680000305175781,10.649999618530273,10.539999961853027,10.680000305175781,735100.0
2014-02-06,10.630000114440918,10.760000228881836,10.619999885559082,10.770000457763672,890100.0
2014-02-07,10.770000457763672,10.770000457763672,10.75,10.960000038146973,2096200.0
2014-02-10,10.760000228881836,10.760000228881836,10.619999885559082,10.829999923706055,850200.0
2014-02-11,10.789999961853027,10.819999694824219,10.75,10.90999984741211,1071000.0
2014-02-12,10.819999694824219,10.869999885559082,10.75,10.880000114440918,1004900.0
2014-02-13,10.789999961853027,10.84000015258789,10.770000457763672,10.960000038146973,1225300.0
2014-02-14,11.119999885559082,11.100000381469727,11.0,11.15999984741211,1650500.0
2014-02-18,11.170000076293945,11.170000076293945,11.119999885559082,11.319999694824219,1606900.0
2014-02-19,11.170000076293945,11.319999694824219,11.170000076293945,11.350000381469727,1346700.0
2014-02-20,11.319999694824219,11.479999542236328,11.279999732971191,11.5,1247100.0
2014-02-21,11.489999771118164,11.470000267028809,11.390000343322754,11.59000015258789,1129200.0
2014-02-24,11.489999771118164,11.449999809265137,11.4399995803833,11.609999656677246,908300.0
2014-02-25,11.449999809265137,11.40999984741211,11.350000381469727,11.460000038146973,805900.0
2014-02-26,11.420000076293945,11.369999885559082,11.319999694824219,11.449999809265137,960400.0
2014-02-27,11.34000015258789,11.34000015258789,11.260000228881836,11.399999618530273,663400.0
2014-02-28,11.369999885559082,11.550000190734863,11.319999694824219,11.59000015258789,2765200.0
2014-03-03,11.489999771118164,11.609999656677246,11.399999618530273,11.619999885559082,1643800.0
2014-03-04,11.710000038146973,11.59000015258789,11.569999694824219,11.770000457763672,2519400.0
2014-03-05,11.5600004196167,11.59000015258789,11.520000457763672,11.649999618530273,1060900.0
2014-03-06,11.449999809265137,11.300000190734863,11.25,11.449999809265137,4021300.0
2014-03-07,11.369999885559082,11.220000267028809,11.130000114440918,11.380000114440918,1466500.0
2014-03-10,11.199999809265137,11.180000305175781,11.09000015258789,11.25,1456000.0
2014-03-11,11.239999771118164,11.25,11.220000267028809,11.369999885559082,1306200.0
2014-03-12,11.180000305175781,11.170000076293945,11.119999885559082,11.270000457763672,989900.0
2014-03-13,11.229999542236328,11.229999542236328,11.130000114440918,11.279999732971191,1056700.0
2014-03-14,11.199999809265137,11.270000457763672,11.130000114440918,11.350000381469727,1148800.0
2014-03-17,11.289999961853027,11.300000190734863,11.239999771118164,11.369999885559082,1130200.0
2014-03-18,11.300000190734863,11.470000267028809,11.239999771118164,11.479999542236328,1922600.0
2014-03-19,11.479999542236328,11.260000228881836,11.210000038146973,11.520000457763672,1122100.0
2014-03-20,11.210000038146973,11.199999809265137,11.039999961853027,11.25,690700.0
2014-03-21,11.270000457763672,11.4399995803833,11.25,11.529999732971191,3374000.0
2014-03-24,11.4399995803833,11.34000015258789,11.270000457763672,11.479999542236328,965400.0
2014-03-25,11.399999618530273,11.520000457763672,11.359999656677246,11.520000457763672,914900.0
2014-03-26,11.569999694824219,11.239999771118164,11.239999771118164,11.59000015258789,753900.0
2014-03-27,11.210000038146973,11.229999542236328,11.109999656677246,11.270000457763672,788300.0
2014-03-28,11.210000038146973,11.239999771118164,11.210000038146973,11.369999885559082,565700.0
2014-03-31,11.270000457763672,11.470000267028809,11.170000076293945,11.479999542236328,919900.0
2014-04-01,11.449999809265137,11.529999732971191,11.369999885559082,11.539999961853027,946800.0
2014-04-02,11.569999694824219,11.6899995803833,11.539999961853027,11.720000267028809,2185000.0
2014-04-03,11.680000305175781,11.5600004196167,11.460000038146973,11.720000267028809,1030300.0
2014-04-04,11.640000343322754,11.520000457763672,11.449999809265137,11.670000076293945,780600.0
2014-04-07,11.479999542236328,11.460000038146973,11.430000305175781,11.569999694824219,1204400.0
2014-04-08,11.449999809265137,11.600000381469727,11.4399995803833,11.720000267028809,1353300.0
2014-04-09,11.65999984741211,11.550000190734863,11.4399995803833,11.65999984741211,750600.0
2014-04-10,11.569999694824219,11.399999618530273,11.390000343322754,11.670000076293945,608100.0
2014-04-11,11.289999961853027,11.3100004196167,11.270000457763672,11.4399995803833,955600.0
2014-04-14,11.40999984741211,11.350000381469727,11.229999542236328,11.489999771118164,714600.0
2014-04-15,11.380000114440918,11.489999771118164,11.279999732971191,11.520000457763672,623100.0
2014-04-16,11.539999961853027,11.600000381469727,11.470000267028809,11.609999656677246,617100.0
2014-04-17,11.529999732971191,11.649999618530273,11.489999771118164,11.710000038146973,879400.0
2014-04-21,11.630000114440918,11.600000381469727,11.4399995803833,11.670000076293945,312300.0
2014-04-22,11.619999885559082,11.729999542236328,11.569999694824219,11.760000228881836,1069400.0
2014-04-23,11.75,11.619999885559082,11.479999542236328,11.75,1599600.0
2014-04-24,11.649999618530273,11.619999885559082,11.579999923706055,11.729999542236328,717500.0
2014-04-25,11.579999923706055,11.510000228881836,11.449999809265137,11.600000381469727,1067500.0
2014-04-28,11.529999732971191,11.550000190734863,11.470000267028809,11.630000114440918,745500.0
2014-04-29,11.619999885559082,11.470000267028809,11.470000267028809,11.65999984741211,907700.0
2014-04-30,11.460000038146973,11.630000114440918,11.40999984741211,11.640000343322754,651900.0
2014-05-01,11.609999656677246,11.6899995803833,11.4399995803833,11.6899995803833,1515300.0
2014-05-02,11.680000305175781,11.710000038146973,11.640000343322754,11.829999923706055,702900.0
2014-05-05,11.630000114440918,11.649999618530273,11.5600004196167,11.739999771118164,553900.0
2014-05-06,11.59000015258789,11.539999961853027,11.479999542236328,11.600000381469727,886000.0
2014-05-07,11.539999961853027,11.699999809265137,11.489999771118164,11.720000267028809,1076200.0
2014-05-08,11.789999961853027,11.630000114440918,11.579999923706055,11.899999618530273,774800.0
2014-05-09,11.59000015258789,11.710000038146973,11.5600004196167,11.819999694824219,1696500.0
2014-05-12,11.90999984741211,11.880000114440918,11.800000190734863,11.949999809265137,1760400.0
2014-05-13,11.800000190734863,11.710000038146973,11.6899995803833,11.899999618530273,886300.0
2014-05-14,11.75,11.720000267028809,11.640000343322754,11.859999656677246,988700.0
2014-05-15,11.670000076293945,11.569999694824219,11.520000457763672,11.670000076293945,1692900.0
2014-05-16,11.550000190734863,11.800000190734863,11.489999771118164,11.8100004196167,1186000.0
2014-05-19,11.789999961853027,11.8100004196167,11.670000076293945,11.829999923706055,1405300.0
2014-05-20,11.800000190734863,11.800000190734863,11.65999984741211,11.8100004196167,1416300.0
2014-05-21,11.819999694824219,11.84000015258789,11.779999732971191,11.859999656677246,1576500.0
2014-05-22,11.84000015258789,11.800000190734863,11.760000228881836,11.859999656677246,713300.0
2014-05-23,11.8100004196167,11.9399995803833,11.789999961853027,11.960000038146973,702300.0
2014-05-27,12.0,12.170000076293945,11.970000267028809,12.170000076293945,1358300.0
2014-05-28,12.140000343322754,12.010000228881836,11.949999809265137,12.140000343322754,1988200.0
2014-05-29,12.050000190734863,11.9399995803833,11.920000076293945,12.050000190734863,1154600.0
2014-05-30,11.960000038146973,12.0,11.90999984741211,12.020000457763672,1430200.0
2014-06-02,12.039999961853027,12.09000015258789,11.970000267028809,12.149999618530273,1359900.0
2014-06-03,12.069999694824219,12.039999961853027,12.029999732971191,12.100000381469727,846000.0
2014-06-04,12.039999961853027,12.09000015258789,11.970000267028809,12.100000381469727,627900.0
2014-06-05,12.100000381469727,12.359999656677246,12.029999732971191,12.430000305175781,1301000.0
2014-06-06,12.430000305175781,12.399999618530273,12.300000190734863,12.430000305175781,956000.0
2014-06-09,12.40999984741211,12.34000015258789,12.319999694824219,12.40999984741211,2152700.0
2014-06-10,12.329999923706055,12.300000190734863,12.210000038146973,12.350000381469727,1740000.0
2014-06-11,12.289999961853027,12.279999732971191,12.25,12.430000305175781,5551200.0
2014-06-12,12.25,12.09000015258789,12.069999694824219,12.270000457763672,1402300.0
2014-06-13,12.130000114440918,12.149999618530273,11.989999771118164,12.199999809265137,1346300.0
2014-06-16,12.149999618530273,12.119999885559082,12.09000015258789,12.210000038146973,1326300.0
2014-06-17,12.109999656677246,12.180000305175781,12.050000190734863,12.220000267028809,2502200.0
2014-06-18,12.210000038146973,12.300000190734863,12.149999618530273,12.34000015258789,1790300.0
2014-06-19,12.319999694824219,12.350000381469727,12.260000228881836,12.350000381469727,1487000.0
2014-06-20,12.319999694824219,12.380000114440918,12.270000457763672,12.390000343322754,2409900.0
2014-06-23,12.399999618530273,12.350000381469727,12.329999923706055,12.489999771118164,899000.0
2014-06-24,12.319999694824219,12.40999984741211,12.279999732971191,12.449999809265137,1398900.0
2014-06-25,12.369999885559082,12.329999923706055,12.319999694824219,12.4399995803833,2182200.0
2014-06-26,12.369999885559082,12.270000457763672,12.199999809265137,12.390000343322754,1673100.0
2014-06-27,12.199999809265137,12.329999923706055,12.180000305175781,12.5,5754400.0
2014-06-30,12.350000381469727,12.449999809265137,12.270000457763672,12.449999809265137,2235900.0
2014-07-01,12.5,12.600000381469727,12.449999809265137,12.630000114440918,1648200.0
2014-07-02,12.5600004196167,12.470000267028809,12.34000015258789,12.579999923706055,2047200.0
2014-07-03,12.479999542236328,12.510000228881836,12.350000381469727,12.510000228881836,630200.0
2014-07-07,12.5,12.40999984741211,12.380000114440918,12.5,916100.0
2014-07-08,12.40999984741211,12.4399995803833,12.369999885559082,12.470000267028809,879800.0
2014-07-09,12.470000267028809,12.460000038146973,12.359999656677246,12.489999771118164,765600.0
2014-07-10,12.380000114440918,12.5600004196167,12.329999923706055,12.569999694824219,1479900.0
2014-07-11,12.539999961853027,12.40999984741211,12.380000114440918,12.579999923706055,1142300.0
2014-07-14,12.470000267028809,12.479999542236328,12.380000114440918,12.529999732971191,648600.0
2014-07-15,12.5,12.489999771118164,12.399999618530273,12.550000190734863,708600.0
2014-07-16,12.550000190734863,12.520000457763672,12.4399995803833,12.59000015258789,505900.0
2014-07-17,12.460000038146973,12.470000267028809,12.40999984741211,12.529999732971191,1403000.0
2014-07-18,12.470000267028809,12.630000114440918,12.470000267028809,12.670000076293945,1668400.0
2014-07-21,12.569999694824219,12.600000381469727,12.5,12.609999656677246,1087100.0
2014-07-22,12.65999984741211,12.710000038146973,12.640000343322754,12.75,1207400.0
2014-07-23,12.710000038146973,12.720000267028809,12.649999618530273,12.760000228881836,850000.0
2014-07-24,12.75,12.720000267028809,12.65999984741211,12.770000457763672,1233000.0
2014-07-25,12.640000343322754,12.739999771118164,12.619999885559082,12.739999771118164,1230900.0
2014-07-28,12.739999771118164,12.760000228881836,12.699999809265137,12.779999732971191,846500.0
2014-07-29,12.760000228881836,12.729999542236328,12.65999984741211,12.779999732971191,1115900.0
2014-07-30,12.489999771118164,12.4399995803833,12.329999923706055,12.5,16946300.0
2014-07-31,12.390000343322754,12.380000114440918,12.3100004196167,12.430000305175781,2728900.0
2014-08-01,12.369999885559082,12.350000381469727,12.3100004196167,12.4399995803833,2211500.0
2014-08-04,12.380000114440918,12.449999809265137,12.260000228881836,12.460000038146973,1571700.0
2014-08-05,12.369999885559082,12.289999961853027,12.279999732971191,12.470000267028809,1510600.0
2014-08-06,12.220000267028809,12.420000076293945,12.220000267028809,12.430000305175781,2010700.0
2014-08-07,12.40999984741211,12.380000114440918,12.3100004196167,12.460000038146973,1722400.0
2014-08-08,12.380000114440918,12.529999732971191,12.369999885559082,12.539999961853027,3129300.0
2014-08-11,12.5600004196167,12.619999885559082,12.529999732971191,12.670000076293945,2313400.0
2014-08-12,12.619999885559082,12.670000076293945,12.579999923706055,12.760000228881836,1553900.0
2014-08-13,12.680000305175781,12.84000015258789,12.680000305175781,12.84000015258789,1652100.0
2014-08-14,12.819999694824219,12.920000076293945,12.819999694824219,12.920000076293945,1559600.0
2014-08-15,13.029999732971191,12.859999656677246,12.760000228881836,13.0600004196167,2908200.0
2014-08-18,12.979999542236328,13.100000381469727,12.930000305175781,13.109999656677246,1398500.0
2014-08-19,13.09000015258789,13.119999885559082,13.0600004196167,13.15999984741211,1844400.0
2014-08-20,13.069999694824219,13.039999961853027,12.970000267028809,13.130000114440918,1876600.0
2014-08-21,13.050000190734863,12.970000267028809,12.930000305175781,13.079999923706055,1902700.0
2014-08-22,12.970000267028809,12.90999984741211,12.850000381469727,13.010000228881836,1062700.0
2014-08-25,13.0,12.8100004196167,12.779999732971191,13.020000457763672,726700.0
2014-08-26,12.800000190734863,12.789999961853027,12.760000228881836,12.869999885559082,1325200.0
2014-08-27,12.819999694824219,12.75,12.699999809265137,12.899999618530273,1342100.0
2014-08-28,12.720000267028809,12.699999809265137,12.670000076293945,12.770000457763672,1325200.0
2014-08-29,12.699999809265137,12.6899995803833,12.670000076293945,12.760000228881836,4566000.0
2014-09-02,12.75,12.930000305175781,12.729999542236328,12.930000305175781,3639100.0
2014-09-03,12.949999809265137,12.960000038146973,12.930000305175781,13.050000190734863,1267500.0
2014-09-04,12.960000038146973,12.970000267028809,12.869999885559082,13.0,1888700.0
2014-09-05,12.960000038146973,13.1899995803833,12.960000038146973,13.199999809265137,2526300.0
2014-09-08,13.199999809265137,13.210000038146973,13.15999984741211,13.300000190734863,1043100.0
2014-09-09,13.220000267028809,13.050000190734863,13.029999732971191,13.229999542236328,1060400.0
2014-09-10,13.039999961853027,12.880000114440918,12.869999885559082,13.0600004196167,1105600.0
2014-09-11,12.869999885559082,12.850000381469727,12.779999732971191,12.949999809265137,1091000.0
2014-09-12,12.84000015258789,12.4399995803833,12.420000076293945,12.890000343322754,1822900.0
2014-09-15,12.489999771118164,12.399999618530273,12.329999923706055,12.550000190734863,1760900.0
2014-09-16,12.350000381469727,12.510000228881836,12.34000015258789,12.529999732971191,931400.0
2014-09-17,12.520000457763672,12.529999732971191,12.489999771118164,12.649999618530273,1182100.0
2014-09-18,12.539999961853027,12.449999809265137,12.420000076293945,12.600000381469727,1507500.0
2014-09-19,12.449999809265137,12.569999694824219,12.399999618530273,12.59000015258789,6253400.0
2014-09-22,12.520000457763672,12.34000015258789,12.329999923706055,12.600000381469727,1552500.0
2014-09-23,12.34000015258789,12.119999885559082,12.119999885559082,12.399999618530273,2086500.0
2014-09-24,12.109999656677246,12.100000381469727,12.079999923706055,12.260000228881836,1603200.0
2014-09-25,12.119999885559082,11.989999771118164,11.989999771118164,12.15999984741211,1991300.0
2014-09-26,11.989999771118164,12.079999923706055,11.949999809265137,12.100000381469727,1963300.0
2014-09-29,12.0,12.09000015258789,11.949999809265137,12.100000381469727,1220300.0
2014-09-30,12.119999885559082,11.949999809265137,11.949999809265137,12.140000343322754,1993500.0
2014-10-01,11.9399995803833,11.90999984741211,11.859999656677246,12.029999732971191,1862600.0
2014-10-02,11.869999885559082,11.90999984741211,11.84000015258789,12.010000228881836,1831500.0
2014-10-03,12.010000228881836,11.970000267028809,11.869999885559082,12.039999961853027,1690200.0
2014-10-06,11.979999542236328,11.989999771118164,11.960000038146973,12.069999694824219,2711600.0
2014-10-07,11.960000038146973,11.850000381469727,11.819999694824219,12.020000457763672,1880400.0
2014-10-08,11.850000381469727,11.960000038146973,11.829999923706055,11.989999771118164,3020600.0
2014-10-09,11.960000038146973,11.930000305175781,11.890000343322754,12.09000015258789,3152700.0
2014-10-10,11.90999984741211,11.789999961853027,11.770000457763672,12.0600004196167,2198500.0
2014-10-13,11.789999961853027,11.789999961853027,11.760000228881836,11.899999618530273,2396000.0
2014-10-14,11.90999984741211,12.239999771118164,11.789999961853027,12.289999961853027,1785600.0
2014-10-15,12.140000343322754,12.130000114440918,12.09000015258789,12.350000381469727,3210800.0
2014-10-16,12.029999732971191,12.1899995803833,12.010000228881836,12.260000228881836,1728600.0
2014-10-17,12.289999961853027,12.1899995803833,12.15999984741211,12.289999961853027,1491200.0
2014-10-20,12.180000305175781,12.359999656677246,12.180000305175781,12.420000076293945,2051800.0
2014-10-21,12.479999542236328,12.619999885559082,12.40999984741211,12.619999885559082,1044400.0
2014-10-22,12.619999885559082,12.5600004196167,12.5600004196167,12.729999542236328,893500.0
2014-10-23,12.630000114440918,12.6899995803833,12.600000381469727,12.760000228881836,809500.0
2014-10-24,12.720000267028809,12.680000305175781,12.579999923706055,12.739999771118164,692000.0
2014-10-27,12.619999885559082,12.829999923706055,12.609999656677246,12.829999923706055,976800.0
2014-10-28,12.890000343322754,12.90999984741211,12.779999732971191,12.930000305175781,1503000.0
2014-10-29,12.899999618530273,12.850000381469727,12.729999542236328,12.979999542236328,1216400.0
2014-10-30,12.829999923706055,12.899999618530273,12.699999809265137,12.899999618530273,1671900.0
2014-10-31,13.109999656677246,13.010000228881836,12.859999656677246,13.109999656677246,2869600.0
2014-11-03,13.0,13.100000381469727,12.949999809265137,13.199999809265137,1087600.0
2014-11-04,13.050000190734863,13.029999732971191,12.9399995803833,13.140000343322754,1200900.0
2014-11-05,13.09000015258789,13.010000228881836,12.90999984741211,13.130000114440918,924600.0
2014-11-06,13.010000228881836,12.869999885559082,12.829999923706055,13.140000343322754,1285200.0
2014-11-07,12.859999656677246,12.850000381469727,12.760000228881836,12.949999809265137,944600.0
2014-11-10,12.850000381469727,13.0,12.84000015258789,13.010000228881836,931500.0
2014-11-11,13.0,12.84000015258789,12.8100004196167,13.0,814200.0
2014-11-12,12.8100004196167,12.649999618530273,12.59000015258789,12.829999923706055,1018400.0
2014-11-13,12.640000343322754,12.619999885559082,12.600000381469727,12.779999732971191,733500.0
2014-11-14,12.649999618530273,12.399999618530273,12.369999885559082,12.670000076293945,1603000.0
2014-11-17,12.40999984741211,12.3100004196167,12.300000190734863,12.529999732971191,2066700.0
2014-11-18,12.34000015258789,12.270000457763672,12.25,12.399999618530273,2112300.0
2014-11-19,12.270000457763672,12.149999618530273,12.100000381469727,12.289999961853027,1730700.0
2014-11-20,12.100000381469727,12.300000190734863,12.079999923706055,12.3100004196167,1574900.0
2014-11-21,12.430000305175781,12.300000190734863,12.300000190734863,12.430000305175781,1322100.0
2014-11-24,12.3100004196167,12.279999732971191,12.25,12.40999984741211,955100.0
2014-11-25,12.289999961853027,12.220000267028809,12.170000076293945,12.319999694824219,1970600.0
2014-11-26,12.239999771118164,12.449999809265137,12.239999771118164,12.479999542236328,1399300.0
2014-11-28,12.449999809265137,12.239999771118164,12.220000267028809,12.539999961853027,1215100.0
2014-12-01,12.239999771118164,11.8100004196167,11.739999771118164,12.239999771118164,4360700.0
2014-12-02,11.800000190734863,11.5,11.489999771118164,11.850000381469727,3764000.0
2014-12-03,11.210000038146973,11.220000267028809,10.979999542236328,11.4399995803833,9015100.0
2014-12-04,11.220000267028809,11.470000267028809,11.1899995803833,11.520000457763672,4116100.0
2014-12-05,11.489999771118164,11.680000305175781,11.420000076293945,11.699999809265137,2914700.0
2014-12-08,11.699999809265137,11.619999885559082,11.5600004196167,11.779999732971191,1996100.0
2014-12-09,11.539999961853027,11.520000457763672,11.470000267028809,11.609999656677246,2513800.0
2014-12-10,11.460000038146973,11.369999885559082,11.289999961853027,11.479999542236328,2160200.0
2014-12-11,11.40999984741211,11.279999732971191,11.239999771118164,11.449999809265137,1420200.0
2014-12-12,11.180000305175781,11.0600004196167,10.960000038146973,11.220000267028809,2547800.0
2014-12-15,11.069999694824219,10.770000457763672,10.6899995803833,11.09000015258789,1781200.0
2014-12-16,10.779999732971191,11.100000381469727,10.760000228881836,11.199999809265137,4547700.0
2014-12-17,11.109999656677246,11.329999923706055,11.069999694824219,11.380000114440918,4633100.0
2014-12-18,11.399999618530273,11.5600004196167,11.380000114440918,11.640000343322754,7095200.0
2014-12-19,11.59000015258789,11.470000267028809,11.470000267028809,11.630000114440918,6607200.0
2014-12-22,11.489999771118164,11.520000457763672,11.390000343322754,11.569999694824219,3207700.0
2014-12-23,11.579999923706055,11.579999923706055,11.489999771118164,11.649999618530273,2198300.0
2014-12-24,11.600000381469727,11.550000190734863,11.539999961853027,11.649999618530273,723800.0
2014-12-26,11.600000381469727,11.640000343322754,11.579999923706055,11.670000076293945,666300.0
2014-12-29,11.65999984741211,11.649999618530273,11.59000015258789,11.8100004196167,1162400.0
2014-12-30,11.609999656677246,11.5600004196167,11.520000457763672,11.729999542236328,1735200.0
2014-12-31,11.609999656677246,11.420000076293945,11.390000343322754,11.6899995803833,1293400.0
2015-01-02,11.5,11.600000381469727,11.4399995803833,11.630000114440918,1444300.0
2015-01-05,11.510000228881836,11.319999694824219,11.239999771118164,11.510000228881836,4927600.0
2015-01-06,11.359999656677246,11.210000038146973,11.1899995803833,11.359999656677246,5360700.0
2015-01-07,11.270000457763672,11.25,11.140000343322754,11.369999885559082,2293100.0
2015-01-08,11.25,11.350000381469727,11.239999771118164,11.380000114440918,1943300.0
2015-01-09,11.350000381469727,11.350000381469727,11.289999961853027,11.390000343322754,1856300.0
2015-01-12,11.34000015258789,11.319999694824219,11.220000267028809,11.40999984741211,3118200.0
2015-01-13,11.239999771118164,11.130000114440918,11.0,11.430000305175781,3067400.0
2015-01-14,11.0600004196167,11.329999923706055,11.029999732971191,11.369999885559082,2372800.0
2015-01-15,11.369999885559082,11.220000267028809,11.079999923706055,11.369999885559082,2507000.0
2015-01-16,11.210000038146973,11.229999542236328,11.119999885559082,11.300000190734863,2002500.0
2015-01-20,11.25,10.989999771118164,10.930000305175781,11.289999961853027,1593900.0
2015-01-21,10.979999542236328,11.079999923706055,10.930000305175781,11.109999656677246,1466700.0
2015-01-22,11.100000381469727,11.319999694824219,11.069999694824219,11.319999694824219,1794700.0
2015-01-23,11.319999694824219,11.3100004196167,11.229999542236328,11.329999923706055,2120900.0
2015-01-26,11.3100004196167,11.449999809265137,11.220000267028809,11.479999542236328,1417300.0
2015-01-27,11.390000343322754,11.369999885559082,11.329999923706055,11.479999542236328,827600.0
2015-01-28,11.390000343322754,11.239999771118164,11.220000267028809,11.4399995803833,2138800.0
2015-01-29,11.260000228881836,11.25,11.050000190734863,11.279999732971191,2137500.0
2015-01-30,11.1899995803833,11.039999961853027,11.029999732971191,11.260000228881836,1755000.0
2015-02-02,11.069999694824219,11.069999694824219,10.829999923706055,11.100000381469727,1302100.0
2015-02-03,11.079999923706055,11.569999694824219,11.039999961853027,11.59000015258789,2941000.0
2015-02-04,11.430000305175781,11.199999809265137,11.149999618530273,11.430000305175781,2464800.0
2015-02-05,11.220000267028809,11.5,11.180000305175781,11.520000457763672,1678700.0
2015-02-06,11.460000038146973,11.239999771118164,11.1899995803833,11.479999542236328,2146900.0
2015-02-09,11.220000267028809,11.140000343322754,11.140000343322754,11.380000114440918,2603900.0
2015-02-10,11.1899995803833,11.050000190734863,10.800000190734863,11.1899995803833,1549800.0
2015-02-11,11.010000228881836,10.880000114440918,10.8100004196167,11.039999961853027,1708400.0
2015-02-12,10.899999618530273,11.010000228881836,10.880000114440918,11.119999885559082,1360300.0
2015-02-13,11.050000190734863,11.260000228881836,10.899999618530273,11.3100004196167,2040700.0
2015-02-17,11.25,11.239999771118164,11.149999618530273,11.369999885559082,1412500.0
2015-02-18,11.1899995803833,11.34000015258789,11.09000015258789,11.350000381469727,1596400.0
2015-02-19,11.279999732971191,10.989999771118164,10.989999771118164,11.279999732971191,3064400.0
2015-02-20,10.960000038146973,11.130000114440918,10.90999984741211,11.140000343322754,1148100.0
2015-02-23,11.109999656677246,11.149999618530273,10.989999771118164,11.180000305175781,1318000.0
2015-02-24,11.149999618530273,10.949999809265137,10.880000114440918,11.149999618530273,927100.0
2015-02-25,10.979999542236328,10.869999885559082,10.859999656677246,11.09000015258789,1043700.0
2015-02-26,10.84000015258789,10.5,10.489999771118164,10.859999656677246,2018200.0
2015-02-27,10.5,10.729999542236328,10.430000305175781,10.770000457763672,2560400.0
2015-03-02,10.75,10.65999984741211,10.609999656677246,10.880000114440918,1034600.0
2015-03-03,10.640000343322754,10.680000305175781,10.529999732971191,10.720000267028809,925200.0
2015-03-04,10.65999984741211,10.510000228881836,10.470000267028809,10.680000305175781,1110700.0
