Date,ipgpopen,ipgpclose,ipgplow,ipgphigh,ipgpvolume
2012-12-28,64.48999786376953,64.83999633789062,64.05000305175781,65.29000091552734,177200
2012-12-31,64.2300033569336,66.6500015258789,64.22000122070312,67.0,416500
2013-01-02,68.75,68.13999938964844,66.69000244140625,68.94000244140625,555000
2013-01-03,68.0,67.72000122070312,67.54000091552734,68.81999969482422,288800
2013-01-04,66.25,64.37999725341797,62.310001373291016,66.6500015258789,2273800
2013-01-07,64.62999725341797,64.5199966430664,63.59000015258789,64.73999786376953,644700
2013-01-08,64.70999908447266,65.4800033569336,64.0199966430664,65.62999725341797,582400
2013-01-09,64.44999694824219,65.43000030517578,64.44999694824219,65.62999725341797,429000
2013-01-10,65.80000305175781,65.18000030517578,63.77000045776367,66.33000183105469,414600
2013-01-11,65.26000213623047,66.2300033569336,64.9000015258789,66.44999694824219,262800
2013-01-14,66.12000274658203,68.95999908447266,65.91000366210938,69.30999755859375,780600
2013-01-15,68.31999969482422,68.51000213623047,66.83999633789062,68.9000015258789,646800
2013-01-16,68.7300033569336,68.5999984741211,68.33000183105469,69.0,274100
2013-01-17,68.76000213623047,68.12000274658203,67.87000274658203,68.83999633789062,318500
2013-01-18,67.5,66.6500015258789,65.58000183105469,67.69999694824219,555200
2013-01-22,66.79000091552734,67.37000274658203,66.52999877929688,67.75,300400
2013-01-23,67.72000122070312,66.86000061035156,66.11000061035156,67.72000122070312,318400
2013-01-24,66.5199966430664,67.5,66.12000274658203,67.9000015258789,385000
2013-01-25,68.0199966430664,68.98999786376953,67.26000213623047,69.2699966430664,409800
2013-01-28,68.98999786376953,68.05000305175781,68.0199966430664,69.45999908447266,178300
2013-01-29,68.06999969482422,65.72000122070312,65.5,68.06999969482422,429200
2013-01-30,66.16999816894531,65.69000244140625,65.37999725341797,66.5,399500
2013-01-31,66.13999938964844,65.4800033569336,65.45999908447266,67.0,547700
2013-02-01,66.37000274658203,66.37000274658203,64.8499984741211,66.62000274658203,479600
2013-02-04,65.88999938964844,66.0199966430664,65.61000061035156,66.79000091552734,395300
2013-02-05,66.94000244140625,67.56999969482422,66.04000091552734,68.66000366210938,1103800
2013-02-06,67.0999984741211,67.38999938964844,66.51000213623047,68.58000183105469,319900
2013-02-07,67.27999877929688,66.98999786376953,66.19999694824219,67.5999984741211,239300
2013-02-08,67.47000122070312,67.22000122070312,66.94999694824219,69.13999938964844,331100
2013-02-11,67.2300033569336,67.25,66.33999633789062,67.30999755859375,292100
2013-02-12,67.47000122070312,67.55000305175781,67.1500015258789,68.25,367700
2013-02-13,68.0,67.79000091552734,66.94000244140625,68.0,437500
2013-02-14,67.45999908447266,69.4800033569336,67.02999877929688,70.11000061035156,829100
2013-02-15,64.5,62.7599983215332,59.66999816894531,64.98999786376953,4395900
2013-02-19,62.54999923706055,62.119998931884766,60.2400016784668,63.68000030517578,1550300
2013-02-20,62.04999923706055,60.709999084472656,60.529998779296875,62.88999938964844,841300
2013-02-21,60.650001525878906,58.79999923706055,58.310001373291016,60.650001525878906,932100
2013-02-22,59.22999954223633,58.970001220703125,58.63999938964844,59.97999954223633,520800
2013-02-25,59.0,57.54999923706055,57.5,59.59000015258789,531400
2013-02-26,57.560001373291016,57.33000183105469,56.88999938964844,58.22999954223633,422600
2013-02-27,57.38999938964844,58.599998474121094,57.130001068115234,59.369998931884766,677600
2013-02-28,58.97999954223633,59.290000915527344,58.529998779296875,59.650001525878906,897400
2013-03-01,58.68000030517578,60.11000061035156,58.540000915527344,60.470001220703125,634600
2013-03-04,60.220001220703125,60.220001220703125,59.619998931884766,60.88999938964844,598700
2013-03-05,60.27000045776367,60.5,59.93000030517578,61.689998626708984,656200
2013-03-06,60.599998474121094,59.529998779296875,59.099998474121094,61.279998779296875,778100
2013-03-07,59.689998626708984,60.810001373291016,59.599998474121094,61.95000076293945,780300
2013-03-08,61.4900016784668,60.56999969482422,60.0,61.619998931884766,509300
2013-03-11,60.56999969482422,61.58000183105469,60.33000183105469,62.31999969482422,334100
2013-03-12,61.599998474121094,62.25,60.81999969482422,62.630001068115234,411400
2013-03-13,62.650001525878906,62.68000030517578,61.56999969482422,62.75,397700
2013-03-14,62.720001220703125,63.380001068115234,62.720001220703125,64.44000244140625,415400
2013-03-15,63.04999923706055,63.380001068115234,62.970001220703125,64.5,457500
2013-03-18,62.54999923706055,63.810001373291016,61.220001220703125,64.37000274658203,248200
2013-03-19,63.849998474121094,63.439998626708984,62.5,64.3499984741211,171900
2013-03-20,63.720001220703125,63.79999923706055,63.5,64.4000015258789,135000
2013-03-21,63.5,64.93000030517578,63.41999816894531,65.5999984741211,295000
2013-03-22,65.13999938964844,65.2699966430664,64.01000213623047,65.68000030517578,167800
2013-03-25,65.45999908447266,65.58000183105469,64.76000213623047,66.31999969482422,151300
2013-03-26,65.79000091552734,65.7699966430664,65.27999877929688,66.80000305175781,214800
2013-03-27,65.70999908447266,66.29000091552734,65.0,67.08999633789062,276500
2013-03-28,66.01000213623047,66.41000366210938,65.48999786376953,67.12999725341797,289500
2013-04-01,66.08000183105469,65.02999877929688,64.0999984741211,67.23999786376953,358700
2013-04-02,65.55999755859375,64.18000030517578,63.529998779296875,66.5,237000
2013-04-03,64.77999877929688,64.41000366210938,63.779998779296875,65.75,262400
2013-04-04,64.54000091552734,63.290000915527344,61.599998474121094,65.66000366210938,454400
2013-04-05,62.45000076293945,62.290000915527344,61.66999816894531,63.369998931884766,281100
2013-04-08,61.959999084472656,62.099998474121094,61.54999923706055,62.9900016784668,289300
2013-04-09,62.06999969482422,62.560001373291016,61.75,63.58000183105469,201400
2013-04-10,62.540000915527344,63.5,62.279998779296875,64.62000274658203,286300
2013-04-11,63.709999084472656,64.8499984741211,63.709999084472656,65.4800033569336,349600
2013-04-12,64.2699966430664,64.62000274658203,64.05000305175781,65.8499984741211,140300
2013-04-15,64.30999755859375,61.220001220703125,60.27000045776367,64.30999755859375,460000
2013-04-16,61.47999954223633,64.55000305175781,61.47999954223633,65.19000244140625,952800
2013-04-17,63.65999984741211,61.93000030517578,60.81999969482422,63.65999984741211,505700
2013-04-18,62.369998931884766,61.33000183105469,60.5099983215332,62.70000076293945,456900
2013-04-19,61.650001525878906,62.290000915527344,60.61000061035156,62.599998474121094,253000
2013-04-22,62.31999969482422,62.29999923706055,61.209999084472656,63.709999084472656,595000
2013-04-23,62.619998931884766,61.790000915527344,61.70000076293945,63.970001220703125,652600
2013-04-24,61.310001373291016,62.400001525878906,61.310001373291016,63.369998931884766,430300
2013-04-25,62.75,62.02000045776367,61.650001525878906,63.150001525878906,444700
2013-04-26,62.209999084472656,61.790000915527344,61.72999954223633,62.279998779296875,460800
2013-04-29,61.90999984741211,61.560001373291016,61.43000030517578,62.95000076293945,509400
2013-04-30,62.25,63.56999969482422,60.72999954223633,63.68000030517578,868600
2013-05-01,60.15999984741211,58.16999816894531,56.369998931884766,62.0,2459200
2013-05-02,57.34000015258789,57.779998779296875,57.25,58.939998626708984,765300
2013-05-03,58.31999969482422,58.47999954223633,57.529998779296875,59.0099983215332,860400
2013-05-06,59.099998474121094,59.619998931884766,58.61000061035156,60.09000015258789,499900
2013-05-07,59.790000915527344,59.83000183105469,59.150001525878906,60.08000183105469,500800
2013-05-08,59.72999954223633,60.029998779296875,59.59000015258789,60.150001525878906,344200
2013-05-09,60.0,61.060001373291016,59.97999954223633,61.7599983215332,323900
2013-05-10,61.2599983215332,61.040000915527344,60.650001525878906,61.720001220703125,489600
2013-05-13,61.0,61.13999938964844,60.689998626708984,61.45000076293945,322700
2013-05-14,60.790000915527344,60.97999954223633,60.779998779296875,61.630001068115234,214500
2013-05-15,61.0,59.689998626708984,59.59000015258789,61.11000061035156,427800
2013-05-16,59.90999984741211,60.4900016784668,59.400001525878906,61.04999923706055,465300
2013-05-17,60.790000915527344,61.779998779296875,60.40999984741211,61.9900016784668,584000
2013-05-20,61.650001525878906,59.15999984741211,58.90999984741211,61.720001220703125,526300
2013-05-21,59.040000915527344,59.66999816894531,58.689998626708984,60.04999923706055,434100
2013-05-22,59.84000015258789,56.86000061035156,56.15999984741211,59.84000015258789,610600
2013-05-23,55.9900016784668,55.68000030517578,54.31999969482422,56.5099983215332,704200
2013-05-24,55.439998626708984,56.040000915527344,54.689998626708984,56.56999969482422,314800
2013-05-28,56.880001068115234,56.11000061035156,55.81999969482422,57.630001068115234,394100
2013-05-29,55.939998626708984,56.900001525878906,55.939998626708984,57.29999923706055,366400
2013-05-30,57.06999969482422,58.95000076293945,57.06999969482422,59.18000030517578,524600
2013-05-31,58.84000015258789,59.29999923706055,58.470001220703125,59.470001220703125,868400
2013-06-03,59.540000915527344,59.83000183105469,58.869998931884766,59.91999816894531,708600
2013-06-04,59.470001220703125,60.0,59.400001525878906,61.54999923706055,965800
2013-06-05,59.81999969482422,59.27000045776367,59.20000076293945,61.08000183105469,514500
2013-06-06,59.43000030517578,62.150001525878906,59.290000915527344,62.4900016784668,787300
2013-06-07,62.52000045776367,64.4000015258789,62.02000045776367,64.62000274658203,647100
2013-06-10,64.08000183105469,65.0999984741211,64.05000305175781,65.77999877929688,831600
2013-06-11,64.0,63.83000183105469,63.619998931884766,65.43000030517578,571700
2013-06-12,63.90999984741211,61.9900016784668,61.40999984741211,64.25,473100
2013-06-13,61.86000061035156,62.91999816894531,61.38999938964844,63.08000183105469,316500
2013-06-14,62.97999954223633,62.04999923706055,61.790000915527344,63.18000030517578,277800
2013-06-17,62.22999954223633,62.189998626708984,61.79999923706055,62.97999954223633,340300
2013-06-18,62.279998779296875,63.13999938964844,62.029998779296875,63.29999923706055,239000
2013-06-19,63.18000030517578,61.9900016784668,61.65999984741211,63.66999816894531,337800
2013-06-20,61.43000030517578,60.18000030517578,60.15999984741211,61.68000030517578,317000
2013-06-21,60.56999969482422,59.529998779296875,59.16999816894531,60.59000015258789,408400
2013-06-24,59.0,58.75,57.56999969482422,59.2400016784668,609800
2013-06-25,59.68000030517578,59.470001220703125,58.75,61.0,377600
2013-06-26,59.849998474121094,59.31999969482422,58.93000030517578,59.900001525878906,302200
2013-06-27,59.619998931884766,60.04999923706055,59.290000915527344,60.310001373291016,216800
2013-06-28,59.939998626708984,60.72999954223633,59.31999969482422,60.880001068115234,333000
2013-07-01,60.9900016784668,60.689998626708984,60.11000061035156,61.45000076293945,362100
2013-07-02,60.720001220703125,59.2599983215332,58.43000030517578,60.939998626708984,476500
2013-07-03,60.0099983215332,59.38999938964844,58.560001373291016,60.0099983215332,143000
2013-07-05,59.810001373291016,61.099998474121094,59.5,61.18000030517578,298800
2013-07-08,61.66999816894531,59.029998779296875,58.869998931884766,61.66999816894531,403400
2013-07-09,59.939998626708984,61.09000015258789,59.220001220703125,61.47999954223633,566700
2013-07-10,60.869998931884766,60.0,59.540000915527344,61.130001068115234,725600
2013-07-11,60.689998626708984,58.279998779296875,57.869998931884766,60.77000045776367,1005500
2013-07-12,58.150001525878906,58.52000045776367,57.88999938964844,58.880001068115234,723500
2013-07-15,58.790000915527344,58.34000015258789,58.150001525878906,59.130001068115234,527000
2013-07-16,58.380001068115234,57.61000061035156,57.5,58.84000015258789,386300
2013-07-17,57.630001068115234,57.86000061035156,57.630001068115234,58.130001068115234,553100
2013-07-18,57.970001220703125,58.619998931884766,57.7599983215332,59.0,365000
2013-07-19,58.56999969482422,59.599998474121094,58.29999923706055,59.7400016784668,269900
2013-07-22,59.47999954223633,60.45000076293945,59.41999816894531,61.22999954223633,336900
2013-07-23,60.95000076293945,60.72999954223633,60.5,61.439998626708984,255200
2013-07-24,60.84000015258789,60.959999084472656,60.5099983215332,61.560001373291016,404600
2013-07-25,61.400001525878906,61.25,60.5,61.7599983215332,511900
2013-07-26,61.130001068115234,60.599998474121094,60.290000915527344,61.150001525878906,365600
2013-07-29,60.689998626708984,61.349998474121094,60.33000183105469,61.47999954223633,794300
2013-07-30,61.16999816894531,61.900001525878906,61.060001373291016,67.80999755859375,1507500
2013-07-31,61.900001525878906,60.900001525878906,59.77000045776367,62.709999084472656,640200
2013-08-01,61.220001220703125,61.400001525878906,60.029998779296875,61.709999084472656,740000
2013-08-02,61.40999984741211,61.369998931884766,61.040000915527344,61.900001525878906,311800
2013-08-05,61.400001525878906,60.790000915527344,60.7400016784668,61.880001068115234,398600
2013-08-06,60.56999969482422,58.459999084472656,58.189998626708984,60.880001068115234,415500
2013-08-07,58.38999938964844,57.540000915527344,56.59000015258789,58.400001525878906,592000
2013-08-08,58.099998474121094,57.599998474121094,57.529998779296875,58.41999816894531,393800
2013-08-09,57.720001220703125,57.56999969482422,56.84000015258789,58.400001525878906,489900
2013-08-12,58.0,58.060001373291016,57.709999084472656,58.279998779296875,601500
2013-08-13,58.04999923706055,57.7400016784668,57.529998779296875,58.08000183105469,362600
2013-08-14,57.93000030517578,57.52000045776367,57.470001220703125,58.130001068115234,288300
2013-08-15,57.029998779296875,55.7400016784668,55.58000183105469,57.06999969482422,343300
2013-08-16,55.77000045776367,55.40999984741211,55.349998474121094,56.0,569600
2013-08-19,55.27000045776367,54.72999954223633,54.540000915527344,55.66999816894531,566700
2013-08-20,54.86000061035156,55.650001525878906,54.810001373291016,55.7400016784668,593000
2013-08-21,55.560001373291016,55.720001220703125,55.45000076293945,56.0,452800
2013-08-22,55.970001220703125,56.66999816894531,55.650001525878906,56.83000183105469,282100
2013-08-23,56.880001068115234,56.63999938964844,56.529998779296875,57.15999984741211,351400
2013-08-26,56.86000061035156,56.18000030517578,56.040000915527344,57.099998474121094,403300
2013-08-27,55.720001220703125,54.959999084472656,54.880001068115234,56.189998626708984,447600
2013-08-28,54.86000061035156,54.86000061035156,54.470001220703125,55.29999923706055,406700
2013-08-29,54.790000915527344,54.45000076293945,54.20000076293945,55.220001220703125,258500
2013-08-30,54.439998626708984,53.7599983215332,53.279998779296875,54.689998626708984,246900
2013-09-03,54.209999084472656,54.540000915527344,53.90999984741211,55.61000061035156,441100
2013-09-04,54.59000015258789,56.4900016784668,54.59000015258789,56.849998474121094,400400
2013-09-05,57.540000915527344,59.09000015258789,56.369998931884766,59.45000076293945,610100
2013-09-06,59.58000183105469,59.13999938964844,58.36000061035156,60.22999954223633,435700
2013-09-09,59.150001525878906,60.150001525878906,59.150001525878906,60.619998931884766,366400
2013-09-10,60.5,61.36000061035156,60.41999816894531,61.41999816894531,320900
2013-09-11,61.13999938964844,61.04999923706055,60.58000183105469,61.529998779296875,201100
2013-09-12,60.970001220703125,61.02000045776367,60.869998931884766,61.470001220703125,184000
2013-09-13,60.869998931884766,61.04999923706055,60.029998779296875,61.099998474121094,220400
2013-09-16,61.31999969482422,59.560001373291016,59.400001525878906,61.5,354300
2013-09-17,59.650001525878906,59.75,59.59000015258789,60.0,316000
2013-09-18,59.599998474121094,59.709999084472656,58.72999954223633,60.099998474121094,393300
2013-09-19,60.22999954223633,59.599998474121094,59.150001525878906,60.27000045776367,312000
2013-09-20,59.81999969482422,57.970001220703125,57.849998474121094,59.81999969482422,486600
2013-09-23,57.689998626708984,57.060001373291016,56.79999923706055,58.22999954223633,666700
2013-09-24,57.45000076293945,56.72999954223633,56.11000061035156,57.459999084472656,401100
2013-09-25,56.9900016784668,57.310001373291016,56.65999984741211,57.41999816894531,503000
2013-09-26,57.689998626708984,58.27000045776367,57.599998474121094,58.95000076293945,360500
2013-09-27,58.150001525878906,57.33000183105469,57.040000915527344,58.209999084472656,294900
2013-09-30,56.90999984741211,56.349998474121094,56.060001373291016,56.90999984741211,487700
2013-10-01,56.5099983215332,57.40999984741211,56.439998626708984,57.63999938964844,482700
2013-10-02,57.22999954223633,58.36000061035156,56.91999816894531,58.459999084472656,333900
2013-10-03,58.34000015258789,58.9900016784668,58.290000915527344,59.20000076293945,415000
2013-10-04,59.27000045776367,61.38999938964844,59.08000183105469,61.91999816894531,717300
2013-10-07,61.099998474121094,60.439998626708984,60.369998931884766,61.099998474121094,387600
2013-10-08,60.38999938964844,59.88999938964844,59.060001373291016,60.650001525878906,410700
2013-10-09,59.88999938964844,60.25,59.29999923706055,60.40999984741211,379400
2013-10-10,61.380001068115234,61.119998931884766,60.310001373291016,61.4900016784668,470700
2013-10-11,60.880001068115234,61.52000045776367,60.400001525878906,61.619998931884766,271300
2013-10-14,61.25,61.70000076293945,60.900001525878906,61.83000183105469,341500
2013-10-15,61.7599983215332,61.400001525878906,61.04999923706055,61.84000015258789,380300
2013-10-16,61.75,61.59000015258789,61.41999816894531,62.0,279400
2013-10-17,61.560001373291016,62.529998779296875,61.400001525878906,62.83000183105469,615500
2013-10-18,62.58000183105469,62.58000183105469,62.11000061035156,62.849998474121094,261300
2013-10-21,62.84000015258789,63.20000076293945,62.720001220703125,63.45000076293945,538800
2013-10-22,63.5,64.22000122070312,63.5,64.41999816894531,451200
2013-10-23,63.90999984741211,63.04999923706055,62.41999816894531,63.90999984741211,382100
2013-10-24,63.650001525878906,62.40999984741211,61.91999816894531,63.720001220703125,226800
2013-10-25,62.709999084472656,63.650001525878906,62.689998626708984,64.31999969482422,309900
2013-10-28,63.93000030517578,64.2699966430664,63.849998474121094,64.95999908447266,437000
2013-10-29,64.29000091552734,64.86000061035156,63.91999816894531,65.0,440700
2013-10-30,64.94999694824219,64.80999755859375,64.5999984741211,65.11000061035156,376500
2013-10-31,64.70999908447266,66.2699966430664,64.6500015258789,66.54000091552734,1252300
2013-11-01,60.5,60.099998474121094,59.54999923706055,62.45000076293945,2789300
2013-11-04,60.130001068115234,60.2400016784668,59.02000045776367,61.72999954223633,1176400
2013-11-05,60.189998626708984,63.0,60.11000061035156,63.56999969482422,967900
2013-11-06,63.119998931884766,63.0,62.790000915527344,64.41000366210938,516900
2013-11-07,63.33000183105469,61.97999954223633,61.86000061035156,63.5,541100
2013-11-08,61.97999954223633,64.80000305175781,61.97999954223633,66.20999908447266,755700
2013-11-11,64.37999725341797,67.7699966430664,64.26000213623047,68.08000183105469,498800
2013-11-12,67.69999694824219,69.68000030517578,66.91999816894531,71.36000061035156,1076000
2013-11-13,69.37999725341797,69.41999816894531,68.72000122070312,70.3499984741211,449900
2013-11-14,69.30000305175781,68.0199966430664,68.0,70.51000213623047,320000
2013-11-15,67.86000061035156,68.26000213623047,67.51000213623047,68.38999938964844,285600
2013-11-18,68.33999633789062,70.63999938964844,68.2699966430664,71.31999969482422,422100
2013-11-19,70.3499984741211,71.31999969482422,70.0,73.97000122070312,511900
2013-11-20,70.95999908447266,71.2699966430664,70.7699966430664,71.69000244140625,165200
2013-11-21,71.68000030517578,71.83000183105469,71.27999877929688,72.33999633789062,308100
2013-11-22,71.75,72.66000366210938,71.5,73.0,248300
2013-11-25,72.5,75.0999984741211,72.30999755859375,75.19999694824219,461000
2013-11-26,75.04000091552734,73.1500015258789,73.12999725341797,75.04000091552734,541400
2013-11-27,73.0,71.75,71.22000122070312,73.66999816894531,431300
2013-11-29,71.9000015258789,72.5199966430664,71.69999694824219,72.91999816894531,106100
2013-12-02,72.43000030517578,71.47000122070312,71.30999755859375,73.0999984741211,264500
2013-12-03,71.0,71.44000244140625,70.66000366210938,72.20999908447266,250400
2013-12-04,71.0999984741211,70.33000183105469,69.76000213623047,71.7699966430664,269500
2013-12-05,70.19000244140625,71.77999877929688,70.05000305175781,71.94999694824219,320100
2013-12-06,72.2300033569336,71.52999877929688,71.16999816894531,72.4000015258789,126200
2013-12-09,71.41999816894531,71.2300033569336,70.2699966430664,72.37999725341797,115400
2013-12-10,71.19999694824219,72.80000305175781,70.87000274658203,72.93000030517578,248300
2013-12-11,72.98999786376953,71.62999725341797,71.19000244140625,73.91000366210938,214900
2013-12-12,71.31999969482422,71.48999786376953,70.0999984741211,71.61000061035156,194100
2013-12-13,72.27999877929688,72.62999725341797,71.8499984741211,73.27999877929688,555200
2013-12-16,72.75,74.33000183105469,72.63999938964844,75.30000305175781,551800
2013-12-17,74.54000091552734,75.75,74.2300033569336,76.20999908447266,483400
2013-12-18,76.11000061035156,75.7699966430664,74.0,76.30000305175781,311400
2013-12-19,75.52999877929688,76.73999786376953,74.88999938964844,76.94000244140625,332700
2013-12-20,76.55999755859375,77.55000305175781,76.4000015258789,78.48999786376953,528800
2013-12-23,77.58999633789062,78.16000366210938,76.66000366210938,78.8499984741211,447200
2013-12-24,77.98999786376953,77.7300033569336,77.4800033569336,79.0,273000
2013-12-26,77.69999694824219,75.8499984741211,75.37999725341797,78.68000030517578,314600
2013-12-27,75.66000366210938,76.23999786376953,75.44000244140625,76.66000366210938,204500
2013-12-30,76.27999877929688,76.94999694824219,76.25,77.08999633789062,214600
2013-12-31,77.48999786376953,77.61000061035156,76.69000244140625,78.30999755859375,413400
2014-01-02,76.88999938964844,76.16000366210938,75.33000183105469,77.56999969482422,204200
2014-01-03,76.45999908447266,75.11000061035156,75.0,76.7300033569336,292000
2014-01-06,75.0999984741211,74.41999816894531,73.81999969482422,75.9800033569336,529700
2014-01-07,74.5999984741211,74.08999633789062,73.79000091552734,75.0999984741211,293500
2014-01-08,74.08999633789062,73.73999786376953,73.4800033569336,74.55000305175781,313900
2014-01-09,74.33000183105469,72.98999786376953,72.2699966430664,74.5,261000
2014-01-10,72.91999816894531,74.16999816894531,72.31999969482422,74.19000244140625,491700
2014-01-13,73.33000183105469,71.37999725341797,71.1500015258789,74.05999755859375,577800
2014-01-14,71.4000015258789,72.54000091552734,71.4000015258789,73.29000091552734,327600
2014-01-15,73.16000366210938,74.27999877929688,73.16000366210938,75.75,533000
2014-01-16,74.38999938964844,74.0999984741211,73.44999694824219,75.29000091552734,319600
2014-01-17,73.86000061035156,74.30000305175781,73.55999755859375,74.56999969482422,166500
2014-01-21,74.83000183105469,72.9000015258789,72.68000030517578,75.08999633789062,204500
2014-01-22,72.7699966430664,73.83000183105469,72.75,73.97000122070312,147600
2014-01-23,73.30999755859375,73.3499984741211,72.91999816894531,73.94000244140625,309900
2014-01-24,72.38999938964844,68.77999877929688,68.66000366210938,72.44999694824219,797300
2014-01-27,68.68000030517578,70.45999908447266,67.16000366210938,70.63999938964844,566200
2014-01-28,70.0,73.19000244140625,70.0,73.44000244140625,506000
2014-01-29,72.26000213623047,70.08000183105469,70.0199966430664,73.56999969482422,454800
2014-01-30,69.77999877929688,66.94000244140625,66.83000183105469,70.7699966430664,912200
2014-01-31,66.19999694824219,66.87000274658203,65.69999694824219,69.22000122070312,754700
2014-02-03,66.94999694824219,64.29000091552734,63.529998779296875,68.19000244140625,881300
2014-02-04,64.7300033569336,65.62999725341797,64.66999816894531,66.4800033569336,419600
2014-02-05,65.1500015258789,68.54000091552734,64.80999755859375,68.5999984741211,718200
2014-02-06,68.54000091552734,69.2699966430664,67.86000061035156,70.18000030517578,439400
2014-02-07,69.79000091552734,68.38999938964844,68.19999694824219,70.08999633789062,397000
2014-02-10,68.05000305175781,68.06999969482422,67.97000122070312,69.5999984741211,410600
2014-02-11,68.26000213623047,67.70999908447266,67.0199966430664,68.5999984741211,350300
2014-02-12,67.83999633789062,67.30999755859375,67.05999755859375,69.05000305175781,617000
2014-02-13,66.62999725341797,67.86000061035156,65.26000213623047,68.31999969482422,940100
2014-02-14,70.19999694824219,67.80999755859375,67.80999755859375,74.76000213623047,1079200
2014-02-18,68.25,68.91999816894531,67.01000213623047,69.79000091552734,557900
2014-02-19,69.05999755859375,69.38999938964844,68.0999984741211,69.88999938964844,328100
2014-02-20,69.3499984741211,68.4800033569336,67.66999816894531,69.66000366210938,348900
2014-02-21,68.80999755859375,66.86000061035156,66.7699966430664,68.80999755859375,270600
2014-02-24,66.81999969482422,67.4800033569336,66.16999816894531,67.76000213623047,566600
2014-02-25,67.62999725341797,67.94000244140625,66.7699966430664,68.58000183105469,270500
2014-02-26,68.13999938964844,68.18000030517578,67.47000122070312,68.69999694824219,180700
2014-02-27,67.68000030517578,69.5199966430664,67.6500015258789,70.44999694824219,265000
2014-02-28,69.7300033569336,71.7699966430664,69.7300033569336,71.93000030517578,457300
2014-03-03,70.70999908447266,71.87000274658203,68.36000061035156,72.08999633789062,379200
2014-03-04,72.05000305175781,73.01000213623047,71.47000122070312,73.58000183105469,309000
2014-03-05,73.0,73.33000183105469,72.58999633789062,73.77999877929688,194300
2014-03-06,73.26000213623047,72.9000015258789,72.56999969482422,73.9000015258789,181100
2014-03-07,73.0,73.0,72.0,73.41999816894531,185300
2014-03-10,73.26000213623047,72.4000015258789,72.08999633789062,73.80000305175781,240100
2014-03-11,72.45999908447266,70.06999969482422,69.94999694824219,72.45999908447266,270700
2014-03-12,69.80000305175781,69.08999633789062,68.13999938964844,70.0999984741211,301300
2014-03-13,69.30000305175781,67.83000183105469,66.87000274658203,70.29000091552734,362700
2014-03-14,67.37999725341797,67.3499984741211,67.01000213623047,68.5,257200
2014-03-17,67.44000244140625,66.83000183105469,66.0999984741211,68.41999816894531,500600
2014-03-18,67.0,68.75,66.43000030517578,68.87999725341797,202300
2014-03-19,69.01000213623047,69.47000122070312,68.5199966430664,69.83000183105469,263200
2014-03-20,69.45999908447266,69.25,68.91000366210938,69.94000244140625,240800
2014-03-21,69.51000213623047,69.33999633789062,69.18000030517578,70.93000030517578,399400
2014-03-24,69.91999816894531,68.76000213623047,68.0199966430664,69.91999816894531,199200
2014-03-25,68.9800033569336,68.83999633789062,67.69999694824219,69.43000030517578,221300
2014-03-26,69.5,68.58999633789062,67.20999908447266,69.5,250400
2014-03-27,69.48999786376953,67.81999969482422,66.97000122070312,69.48999786376953,235900
2014-03-28,67.94000244140625,69.04000091552734,67.69000244140625,70.95999908447266,417300
2014-03-31,69.86000061035156,71.08000183105469,68.75,71.12000274658203,440200
2014-04-01,70.91000366210938,72.98999786376953,70.69999694824219,73.48999786376953,290900
2014-04-02,72.80999755859375,74.43000030517578,72.19999694824219,74.45999908447266,239800
2014-04-03,74.44999694824219,74.94000244140625,73.5,75.01000213623047,775300
2014-04-04,74.94999694824219,74.25,74.05000305175781,75.7300033569336,638300
2014-04-07,74.08000183105469,74.44999694824219,72.38999938964844,74.98999786376953,547700
2014-04-08,74.33999633789062,74.19999694824219,73.44999694824219,75.58999633789062,371900
2014-04-09,74.30000305175781,74.8499984741211,72.9800033569336,75.0,223400
2014-04-10,74.6500015258789,73.20999908447266,72.81999969482422,74.8499984741211,317900
2014-04-11,72.61000061035156,73.9800033569336,72.5999984741211,74.2300033569336,422800
2014-04-14,74.43000030517578,74.3499984741211,73.4800033569336,75.5,351000
2014-04-15,74.43000030517578,73.79000091552734,72.30999755859375,74.58000183105469,394800
2014-04-16,74.16999816894531,74.41000366210938,72.52999877929688,74.80999755859375,326600
2014-04-17,74.11000061035156,74.7300033569336,73.27999877929688,75.37999725341797,520000
2014-04-21,74.62999725341797,73.0,72.80000305175781,74.87000274658203,494800
2014-04-22,73.05999755859375,72.83999633789062,72.70999908447266,73.55000305175781,457800
2014-04-23,72.80000305175781,72.18000030517578,72.0199966430664,73.2300033569336,274000
2014-04-24,72.52999877929688,70.87999725341797,70.66000366210938,72.52999877929688,266400
2014-04-25,70.56999969482422,67.94999694824219,67.83999633789062,70.56999969482422,872200
2014-04-28,68.11000061035156,68.19999694824219,65.87000274658203,69.05000305175781,1112700
2014-04-29,66.19999694824219,64.3499984741211,61.279998779296875,67.26000213623047,1341900
2014-04-30,63.68000030517578,64.62999725341797,62.099998474121094,65.19999694824219,574400
2014-05-01,65.0,63.470001220703125,62.9900016784668,65.41000366210938,424600
2014-05-02,63.650001525878906,63.400001525878906,63.11000061035156,64.30000305175781,374000
2014-05-05,63.25,64.2699966430664,62.45000076293945,64.48999786376953,341300
2014-05-06,64.0,62.7400016784668,62.68000030517578,64.51000213623047,338200
2014-05-07,62.93000030517578,63.209999084472656,62.16999816894531,63.400001525878906,589000
2014-05-08,63.279998779296875,62.91999816894531,62.5099983215332,64.5,436900
