Date,mximopen,mximclose,mximlow,mximhigh,mximvolume
2013-12-03,28.18000030517578,28.440000534057617,28.18000030517578,28.59000015258789,3091500.0
2013-12-04,28.389999389648438,28.229999542236328,28.110000610351562,28.5,2073400.0
2013-12-05,28.139999389648438,28.040000915527344,27.93000030517578,28.270000457763672,2506000.0
2013-12-06,28.219999313354492,28.459999084472656,28.219999313354492,28.510000228881836,3176000.0
2013-12-09,28.450000762939453,28.280000686645508,28.229999542236328,28.579999923706055,1316200.0
2013-12-10,28.290000915527344,28.260000228881836,28.079999923706055,28.3799991607666,1098700.0
2013-12-11,28.299999237060547,27.920000076293945,27.860000610351562,28.420000076293945,2155600.0
2013-12-12,27.90999984741211,27.600000381469727,27.5,28.030000686645508,2271400.0
2013-12-13,27.75,27.739999771118164,27.399999618530273,27.75,2680700.0
2013-12-16,27.889999389648438,27.90999984741211,27.8799991607666,28.270000457763672,3307400.0
2013-12-17,27.809999465942383,27.959999084472656,27.700000762939453,28.110000610351562,3314900.0
2013-12-18,28.110000610351562,28.40999984741211,27.6200008392334,28.479999542236328,3849000.0
2013-12-19,28.3799991607666,27.93000030517578,27.700000762939453,28.40999984741211,3900300.0
2013-12-20,27.90999984741211,28.31999969482422,27.8700008392334,28.360000610351562,6010100.0
2013-12-23,28.520000457763672,28.200000762939453,28.190000534057617,28.530000686645508,1847500.0
2013-12-24,28.290000915527344,28.309999465942383,28.290000915527344,28.440000534057617,986400.0
2013-12-26,28.3799991607666,28.149999618530273,28.040000915527344,28.399999618530273,1208700.0
2013-12-27,28.100000381469727,28.100000381469727,28.020000457763672,28.209999084472656,1812500.0
2013-12-30,28.09000015258789,27.90999984741211,27.770000457763672,28.3700008392334,3035000.0
2013-12-31,28.079999923706055,27.899999618530273,27.790000915527344,28.110000610351562,2782800.0
2014-01-02,27.700000762939453,27.860000610351562,27.59000015258789,27.940000534057617,3148900.0
2014-01-03,28.5,28.729999542236328,28.040000915527344,28.860000610351562,6138200.0
2014-01-06,28.84000015258789,28.959999084472656,28.489999771118164,28.989999771118164,4692300.0
2014-01-07,28.989999771118164,28.780000686645508,28.75,29.059999465942383,3163900.0
2014-01-08,28.889999389648438,28.780000686645508,28.780000686645508,29.040000915527344,2094900.0
2014-01-09,28.809999465942383,28.440000534057617,28.440000534057617,28.940000534057617,2148900.0
2014-01-10,28.110000610351562,28.149999618530273,28.100000381469727,28.540000915527344,3927600.0
2014-01-13,28.270000457763672,27.959999084472656,27.920000076293945,28.43000030517578,2888300.0
2014-01-14,28.079999923706055,28.239999771118164,28.079999923706055,28.56999969482422,3638100.0
2014-01-15,28.3700008392334,28.420000076293945,28.239999771118164,28.639999389648438,5248400.0
2014-01-16,28.200000762939453,28.510000228881836,27.719999313354492,28.530000686645508,6087000.0
2014-01-17,28.450000762939453,28.549999237060547,28.450000762939453,28.899999618530273,3290600.0
2014-01-21,28.799999237060547,28.700000762939453,28.59000015258789,28.889999389648438,3086600.0
2014-01-22,28.780000686645508,28.8700008392334,28.59000015258789,29.049999237060547,2989300.0
2014-01-23,28.709999084472656,28.8799991607666,28.5,28.8799991607666,3508800.0
2014-01-24,29.6200008392334,29.200000762939453,29.010000228881836,30.200000762939453,6722700.0
2014-01-27,29.399999618530273,28.59000015258789,28.579999923706055,29.399999618530273,3848200.0
2014-01-28,29.34000015258789,29.920000076293945,29.0,30.09000015258789,7564800.0
2014-01-29,29.760000228881836,29.670000076293945,29.469999313354492,30.1200008392334,4434200.0
2014-01-30,30.0,30.18000030517578,29.6200008392334,30.25,3746100.0
2014-01-31,30.040000915527344,30.260000228881836,29.809999465942383,30.360000610351562,4752100.0
2014-02-03,30.040000915527344,29.860000610351562,29.770000457763672,30.34000015258789,5208700.0
2014-02-04,30.0,29.479999542236328,29.31999969482422,30.1299991607666,3266200.0
2014-02-05,29.329999923706055,29.450000762939453,29.100000381469727,29.559999465942383,2223600.0
2014-02-06,29.559999465942383,29.440000534057617,29.389999389648438,29.6200008392334,1970500.0
2014-02-07,29.6299991607666,29.639999389648438,29.3799991607666,29.739999771118164,2432600.0
2014-02-10,30.209999084472656,30.270000457763672,29.950000762939453,30.399999618530273,2793300.0
2014-02-11,30.350000381469727,30.389999389648438,30.25,30.549999237060547,1504600.0
2014-02-12,30.43000030517578,30.639999389648438,30.40999984741211,30.799999237060547,2905800.0
2014-02-13,30.600000381469727,31.25,30.530000686645508,31.290000915527344,2375200.0
2014-02-14,31.059999465942383,31.489999771118164,31.020000457763672,31.670000076293945,3106400.0
2014-02-18,31.489999771118164,31.110000610351562,31.049999237060547,31.5,3152500.0
2014-02-19,30.940000534057617,31.280000686645508,30.90999984741211,31.489999771118164,1931600.0
2014-02-20,31.350000381469727,31.299999237060547,30.84000015258789,31.420000076293945,2461600.0
2014-02-21,31.420000076293945,31.15999984741211,30.899999618530273,31.43000030517578,1995000.0
2014-02-24,31.280000686645508,31.739999771118164,31.06999969482422,31.829999923706055,3435600.0
2014-02-25,31.850000381469727,31.8700008392334,31.329999923706055,32.06999969482422,5817300.0
2014-02-26,31.90999984741211,32.09000015258789,31.790000915527344,32.2400016784668,2484800.0
2014-02-27,32.02000045776367,32.11000061035156,31.850000381469727,32.25,2074400.0
2014-02-28,32.16999816894531,32.709999084472656,32.0099983215332,32.7400016784668,3431800.0
2014-03-03,32.27000045776367,32.09000015258789,31.889999389648438,32.36000061035156,2653400.0
2014-03-04,32.45000076293945,32.709999084472656,32.380001068115234,32.849998474121094,2807700.0
2014-03-05,32.619998931884766,32.70000076293945,32.40999984741211,33.09000015258789,2770500.0
2014-03-06,32.0099983215332,32.630001068115234,32.0099983215332,32.88999938964844,2171100.0
2014-03-07,32.90999984741211,32.7599983215332,32.63999938964844,32.9900016784668,2248600.0
2014-03-10,32.7400016784668,32.7400016784668,32.5099983215332,33.0,1431400.0
2014-03-11,32.68000030517578,32.189998626708984,32.15999984741211,32.86000061035156,2081100.0
2014-03-12,32.119998931884766,32.369998931884766,32.029998779296875,32.529998779296875,2547400.0
2014-03-13,32.380001068115234,31.889999389648438,31.690000534057617,32.529998779296875,2990500.0
2014-03-14,31.68000030517578,31.75,31.639999389648438,32.08000183105469,2628300.0
2014-03-17,32.08000183105469,32.38999938964844,31.8799991607666,32.400001525878906,2930900.0
2014-03-18,32.400001525878906,32.810001373291016,32.279998779296875,32.880001068115234,1913100.0
2014-03-19,32.7599983215332,32.43000030517578,32.27000045776367,32.93000030517578,1581800.0
2014-03-20,32.40999984741211,32.65999984741211,32.15999984741211,32.75,1778000.0
2014-03-21,32.599998474121094,31.899999618530273,31.760000228881836,32.7400016784668,5990300.0
2014-03-24,32.130001068115234,32.209999084472656,31.709999084472656,32.400001525878906,2317600.0
2014-03-25,32.400001525878906,32.45000076293945,32.29999923706055,32.7400016784668,1962000.0
2014-03-26,32.63999938964844,32.150001525878906,32.029998779296875,32.779998779296875,1673500.0
2014-03-27,32.13999938964844,32.0,31.950000762939453,32.52000045776367,1371100.0
2014-03-28,32.2599983215332,32.290000915527344,32.09000015258789,32.4900016784668,1970000.0
2014-03-31,32.459999084472656,33.119998931884766,32.380001068115234,33.130001068115234,3931400.0
2014-04-01,33.16999816894531,33.119998931884766,32.7400016784668,33.189998626708984,2835300.0
2014-04-02,33.16999816894531,33.27000045776367,33.11000061035156,33.709999084472656,3541500.0
2014-04-03,33.290000915527344,33.52000045776367,33.290000915527344,33.7400016784668,2574500.0
2014-04-04,33.75,32.68000030517578,32.58000183105469,33.779998779296875,2749300.0
2014-04-07,32.560001373291016,32.5099983215332,32.29999923706055,32.810001373291016,2660800.0
2014-04-08,32.66999816894531,32.900001525878906,32.45000076293945,32.939998626708984,2082300.0
2014-04-09,32.90999984741211,32.9900016784668,32.06999969482422,33.13999938964844,2894300.0
2014-04-10,33.0,32.40999984741211,32.369998931884766,33.099998474121094,2455500.0
2014-04-11,32.099998474121094,31.489999771118164,31.299999237060547,32.45000076293945,3747200.0
2014-04-14,31.799999237060547,31.8799991607666,31.520000457763672,32.02000045776367,1466600.0
2014-04-15,32.02000045776367,32.220001220703125,31.600000381469727,32.290000915527344,2222100.0
2014-04-16,32.25,31.780000686645508,31.43000030517578,32.31999969482422,2135700.0
2014-04-17,31.75,32.08000183105469,31.6200008392334,32.310001373291016,1945200.0
2014-04-21,32.20000076293945,32.220001220703125,32.029998779296875,32.470001220703125,1200900.0
2014-04-22,32.150001525878906,32.68000030517578,32.08000183105469,32.7400016784668,2279200.0
2014-04-23,32.66999816894531,32.689998626708984,32.45000076293945,32.91999816894531,1724900.0
2014-04-24,32.83000183105469,32.9900016784668,32.599998474121094,33.099998474121094,3370500.0
2014-04-25,33.25,31.549999237060547,31.43000030517578,33.70000076293945,4383400.0
2014-04-28,31.719999313354492,32.130001068115234,31.440000534057617,32.2599983215332,3543300.0
2014-04-29,32.209999084472656,32.060001373291016,31.93000030517578,32.400001525878906,1750400.0
2014-04-30,32.040000915527344,32.439998626708984,31.729999542236328,32.439998626708984,2419600.0
2014-05-01,32.400001525878906,32.16999816894531,32.0,32.779998779296875,1852600.0
2014-05-02,32.290000915527344,32.36000061035156,32.189998626708984,32.540000915527344,1765200.0
2014-05-05,32.060001373291016,32.18000030517578,31.889999389648438,32.34000015258789,1572000.0
2014-05-06,32.150001525878906,31.829999923706055,31.760000228881836,32.25,1788500.0
2014-05-07,31.93000030517578,31.950000762939453,31.65999984741211,32.040000915527344,2071900.0
2014-05-08,31.81999969482422,31.8700008392334,31.59000015258789,32.2400016784668,3136200.0
2014-05-09,31.920000076293945,31.6299991607666,31.440000534057617,31.920000076293945,2663700.0
2014-05-12,31.799999237060547,32.099998474121094,31.760000228881836,32.119998931884766,4765800.0
2014-05-13,32.2400016784668,31.90999984741211,31.860000610351562,32.310001373291016,1875500.0
2014-05-14,31.920000076293945,32.11000061035156,31.829999923706055,32.29999923706055,2207700.0
2014-05-15,32.0099983215332,32.060001373291016,31.709999084472656,32.16999816894531,3112700.0
2014-05-16,31.809999465942383,32.220001220703125,31.739999771118164,32.2400016784668,1856300.0
2014-05-19,32.25,33.529998779296875,32.15999984741211,33.560001373291016,5587000.0
2014-05-20,33.16999816894531,33.0,32.90999984741211,33.380001068115234,4573200.0
2014-05-21,33.16999816894531,33.220001220703125,32.86000061035156,33.47999954223633,3053000.0
2014-05-22,33.36000061035156,33.81999969482422,33.36000061035156,33.97999954223633,3693800.0
2014-05-23,33.869998931884766,34.38999938964844,33.790000915527344,34.400001525878906,3234300.0
2014-05-27,34.16999816894531,34.189998626708984,34.150001525878906,34.4900016784668,3095100.0
2014-05-28,34.08000183105469,34.22999954223633,33.90999984741211,34.400001525878906,2202200.0
2014-05-29,34.310001373291016,34.5,34.220001220703125,34.5,1600000.0
2014-05-30,34.31999969482422,34.25,34.13999938964844,34.4900016784668,2854900.0
2014-06-02,34.27000045776367,34.20000076293945,34.119998931884766,34.45000076293945,1548100.0
2014-06-03,34.11000061035156,34.20000076293945,33.95000076293945,34.43000030517578,2335400.0
2014-06-04,34.15999984741211,34.45000076293945,34.15999984741211,34.619998931884766,1787700.0
2014-06-05,34.529998779296875,35.349998474121094,34.41999816894531,35.52000045776367,3688900.0
2014-06-06,35.33000183105469,34.93000030517578,34.81999969482422,35.529998779296875,2358500.0
2014-06-09,35.2599983215332,35.40999984741211,35.150001525878906,35.7599983215332,2214400.0
2014-06-10,35.41999816894531,35.380001068115234,35.22999954223633,35.72999954223633,1924500.0
2014-06-11,35.279998779296875,35.209999084472656,35.0,35.61000061035156,1660700.0
2014-06-12,35.16999816894531,35.09000015258789,35.029998779296875,35.369998931884766,2243700.0
2014-06-13,35.400001525878906,35.0,34.900001525878906,35.470001220703125,2400100.0
2014-06-16,34.959999084472656,35.02000045776367,34.709999084472656,35.220001220703125,1303100.0
2014-06-17,34.970001220703125,35.09000015258789,34.88999938964844,35.2599983215332,1545100.0
2014-06-18,35.2400016784668,34.790000915527344,34.650001525878906,35.2599983215332,1500300.0
2014-06-19,34.95000076293945,34.63999938964844,34.31999969482422,34.95000076293945,2010200.0
2014-06-20,34.75,34.58000183105469,34.43000030517578,34.7599983215332,2646100.0
2014-06-23,34.459999084472656,34.16999816894531,34.099998474121094,34.599998474121094,2564300.0
2014-06-24,34.310001373291016,33.93000030517578,33.88999938964844,34.47999954223633,1673900.0
2014-06-25,34.02000045776367,33.970001220703125,33.47999954223633,34.02000045776367,1726200.0
2014-06-26,34.15999984741211,33.90999984741211,33.45000076293945,34.2599983215332,1574700.0
2014-06-27,33.790000915527344,33.90999984741211,33.61000061035156,33.939998626708984,2869500.0
2014-06-30,34.029998779296875,33.810001373291016,33.61000061035156,34.04999923706055,2086700.0
2014-07-01,33.959999084472656,34.16999816894531,33.81999969482422,34.349998474121094,1580000.0
2014-07-02,34.0099983215332,34.22999954223633,34.0099983215332,34.439998626708984,1351400.0
2014-07-03,34.380001068115234,34.459999084472656,34.18000030517578,34.68000030517578,1030400.0
2014-07-07,34.45000076293945,34.369998931884766,34.2400016784668,34.54999923706055,1367400.0
2014-07-08,34.189998626708984,34.13999938964844,33.84000015258789,34.43000030517578,1940700.0
2014-07-09,34.02000045776367,34.119998931884766,33.720001220703125,34.20000076293945,1827300.0
2014-07-10,33.70000076293945,33.93000030517578,33.4900016784668,34.16999816894531,1531400.0
2014-07-11,34.040000915527344,33.970001220703125,33.779998779296875,34.06999969482422,1008500.0
2014-07-14,34.150001525878906,33.91999816894531,33.86000061035156,34.150001525878906,1145200.0
2014-07-15,33.150001525878906,33.529998779296875,33.119998931884766,33.720001220703125,2025300.0
2014-07-16,33.689998626708984,33.70000076293945,33.59000015258789,33.91999816894531,982300.0
2014-07-17,33.5099983215332,33.380001068115234,33.369998931884766,33.79999923706055,2289100.0
2014-07-18,33.58000183105469,34.09000015258789,33.45000076293945,34.09000015258789,1918800.0
2014-07-21,33.849998474121094,34.04999923706055,33.83000183105469,34.279998779296875,1681800.0
2014-07-22,34.2599983215332,34.11000061035156,34.060001373291016,34.41999816894531,2104600.0
2014-07-23,34.150001525878906,32.97999954223633,32.880001068115234,34.150001525878906,3448800.0
2014-07-24,33.0,32.939998626708984,32.7599983215332,33.15999984741211,3465400.0
2014-07-25,28.25,29.3799991607666,27.950000762939453,29.530000686645508,13450700.0
2014-07-28,29.510000228881836,30.25,29.510000228881836,30.309999465942383,5090900.0
2014-07-29,30.59000015258789,29.770000457763672,29.739999771118164,30.59000015258789,3399500.0
2014-07-30,29.290000915527344,29.719999313354492,29.290000915527344,29.829999923706055,2997500.0
2014-07-31,29.5,29.309999465942383,29.190000534057617,29.520000457763672,2196900.0
2014-08-01,29.450000762939453,29.850000381469727,29.40999984741211,29.940000534057617,2916700.0
2014-08-04,29.81999969482422,29.6299991607666,29.459999084472656,29.90999984741211,1821300.0
2014-08-05,29.450000762939453,29.84000015258789,29.399999618530273,30.040000915527344,2249000.0
2014-08-06,29.790000915527344,30.209999084472656,29.510000228881836,30.270000457763672,2197400.0
2014-08-07,30.18000030517578,30.010000228881836,29.969999313354492,30.350000381469727,2860000.0
2014-08-08,30.149999618530273,30.540000915527344,30.030000686645508,30.59000015258789,1999100.0
2014-08-11,30.719999313354492,30.600000381469727,30.530000686645508,30.940000534057617,1320900.0
2014-08-12,30.579999923706055,30.610000610351562,30.3700008392334,30.75,1554000.0
2014-08-13,30.6299991607666,30.530000686645508,30.25,31.0,3985100.0
2014-08-14,30.43000030517578,30.59000015258789,30.43000030517578,30.68000030517578,1703800.0
2014-08-15,30.81999969482422,30.739999771118164,30.280000686645508,30.90999984741211,2720400.0
2014-08-18,30.34000015258789,30.799999237060547,30.34000015258789,30.799999237060547,2679100.0
2014-08-19,30.75,30.75,30.549999237060547,30.8799991607666,1557400.0
2014-08-20,30.6200008392334,30.959999084472656,30.6200008392334,31.0,1716000.0
2014-08-21,30.93000030517578,31.020000457763672,30.739999771118164,31.1200008392334,1109000.0
2014-08-22,31.100000381469727,31.049999237060547,30.889999389648438,31.170000076293945,1050600.0
2014-08-25,31.1200008392334,30.84000015258789,30.799999237060547,31.190000534057617,1008400.0
2014-08-26,30.920000076293945,30.90999984741211,30.809999465942383,31.020000457763672,1285000.0
2014-08-27,30.8700008392334,30.850000381469727,30.709999084472656,31.040000915527344,1615700.0
2014-08-28,30.670000076293945,31.139999389648438,30.670000076293945,31.270000457763672,1474200.0
2014-08-29,31.459999084472656,30.889999389648438,30.780000686645508,31.479999542236328,2879700.0
2014-09-02,30.969999313354492,30.760000228881836,30.6200008392334,31.110000610351562,2368200.0
2014-09-03,30.940000534057617,30.81999969482422,30.670000076293945,31.209999084472656,3821000.0
2014-09-04,30.950000762939453,31.3700008392334,30.940000534057617,31.68000030517578,2712700.0
2014-09-05,31.399999618530273,31.299999237060547,31.149999618530273,31.540000915527344,1482500.0
2014-09-08,31.270000457763672,31.079999923706055,30.950000762939453,31.479999542236328,1934600.0
2014-09-09,30.950000762939453,31.139999389648438,30.889999389648438,31.3700008392334,1625200.0
2014-09-10,31.110000610351562,30.84000015258789,30.760000228881836,31.149999618530273,1441100.0
2014-09-11,30.709999084472656,30.600000381469727,30.25,30.84000015258789,3145300.0
2014-09-12,30.5,30.389999389648438,30.139999389648438,30.889999389648438,1972100.0
2014-09-15,30.43000030517578,30.40999984741211,30.110000610351562,30.540000915527344,1456400.0
2014-09-16,30.299999237060547,30.850000381469727,30.270000457763672,30.899999618530273,1376900.0
2014-09-17,30.739999771118164,30.90999984741211,30.56999969482422,31.110000610351562,1288700.0
2014-09-18,30.979999542236328,31.420000076293945,30.93000030517578,31.510000228881836,1663900.0
2014-09-19,31.5,30.959999084472656,30.920000076293945,31.520000457763672,2319400.0
2014-09-22,30.829999923706055,30.56999969482422,30.520000457763672,30.950000762939453,2060500.0
2014-09-23,30.530000686645508,30.530000686645508,30.360000610351562,30.829999923706055,1444500.0
2014-09-24,30.639999389648438,30.729999542236328,30.559999465942383,30.940000534057617,1271700.0
2014-09-25,30.600000381469727,30.360000610351562,30.170000076293945,30.81999969482422,2157700.0
2014-09-26,30.389999389648438,30.670000076293945,30.239999771118164,30.690000534057617,1361500.0
2014-09-29,30.5,30.510000228881836,30.059999465942383,30.59000015258789,2214300.0
2014-09-30,30.479999542236328,30.239999771118164,30.15999984741211,30.579999923706055,1508800.0
2014-10-01,30.260000228881836,29.639999389648438,29.579999923706055,30.280000686645508,1910900.0
2014-10-02,29.549999237060547,29.649999618530273,28.920000076293945,29.780000686645508,2718000.0
2014-10-03,29.81999969482422,29.68000030517578,29.469999313354492,29.8700008392334,1536800.0
2014-10-06,29.799999237060547,29.219999313354492,29.190000534057617,30.15999984741211,2242700.0
2014-10-07,29.1200008392334,28.40999984741211,28.360000610351562,29.209999084472656,3365900.0
2014-10-08,28.479999542236328,28.969999313354492,28.219999313354492,29.059999465942383,2540800.0
2014-10-09,28.950000762939453,27.8700008392334,27.850000381469727,28.950000762939453,3574400.0
2014-10-10,27.299999237060547,26.1200008392334,25.719999313354492,27.739999771118164,9488000.0
2014-10-13,26.100000381469727,25.940000534057617,25.790000915527344,26.889999389648438,4334400.0
2014-10-14,26.43000030517578,25.979999542236328,25.860000610351562,26.809999465942383,2973800.0
2014-10-15,25.299999237060547,25.780000686645508,25.280000686645508,26.1200008392334,4497900.0
2014-10-16,25.360000610351562,25.989999771118164,25.299999237060547,26.209999084472656,3455600.0
2014-10-17,26.40999984741211,26.260000228881836,26.1200008392334,26.6299991607666,2549800.0
2014-10-20,26.280000686645508,26.65999984741211,26.06999969482422,26.760000228881836,3173700.0
2014-10-21,26.84000015258789,27.600000381469727,26.809999465942383,27.65999984741211,3359500.0
2014-10-22,27.75,27.270000457763672,27.239999771118164,27.969999313354492,2420100.0
2014-10-23,27.43000030517578,27.65999984741211,27.389999389648438,27.68000030517578,3063300.0
2014-10-24,27.979999542236328,28.739999771118164,27.5,29.81999969482422,7440400.0
2014-10-27,28.6299991607666,28.520000457763672,28.010000228881836,28.84000015258789,2641200.0
2014-10-28,28.6299991607666,28.93000030517578,28.3700008392334,28.940000534057617,2194700.0
2014-10-29,28.899999618530273,28.8700008392334,28.549999237060547,28.989999771118164,1969100.0
2014-10-30,28.75,28.399999618530273,28.139999389648438,28.93000030517578,2001800.0
2014-10-31,29.329999923706055,29.34000015258789,29.09000015258789,30.190000534057617,3239000.0
2014-11-03,29.420000076293945,29.540000915527344,29.280000686645508,29.639999389648438,1945300.0
2014-11-04,29.40999984741211,29.329999923706055,29.270000457763672,29.649999618530273,1283800.0
2014-11-05,29.459999084472656,29.75,28.950000762939453,29.850000381469727,1322800.0
2014-11-06,29.65999984741211,29.670000076293945,29.489999771118164,29.959999084472656,1650200.0
2014-11-07,29.739999771118164,29.600000381469727,29.25,29.739999771118164,1638600.0
2014-11-10,29.549999237060547,29.709999084472656,29.549999237060547,29.959999084472656,1137700.0
2014-11-11,29.68000030517578,29.489999771118164,29.190000534057617,29.770000457763672,1179000.0
2014-11-12,29.40999984741211,29.450000762939453,29.329999923706055,29.579999923706055,966100.0
2014-11-13,29.56999969482422,29.299999237060547,29.209999084472656,29.770000457763672,1660500.0
2014-11-14,29.3799991607666,29.56999969482422,29.049999237060547,29.649999618530273,1254100.0
2014-11-17,29.3799991607666,29.3700008392334,29.040000915527344,29.549999237060547,1677300.0
2014-11-18,28.940000534057617,29.31999969482422,28.719999313354492,29.34000015258789,1705400.0
2014-11-19,29.209999084472656,28.780000686645508,28.579999923706055,29.399999618530273,3056300.0
2014-11-20,28.760000228881836,28.829999923706055,28.549999237060547,29.030000686645508,1438600.0
2014-11-21,29.309999465942383,28.93000030517578,28.799999237060547,29.3799991607666,1812600.0
2014-11-24,28.75,29.049999237060547,28.479999542236328,29.059999465942383,1938800.0
2014-11-25,28.979999542236328,28.969999313354492,28.8700008392334,29.31999969482422,2000500.0
2014-11-26,28.989999771118164,29.68000030517578,28.969999313354492,29.719999313354492,3239600.0
2014-11-28,29.670000076293945,29.56999969482422,29.31999969482422,29.670000076293945,1022500.0
2014-12-01,29.520000457763672,29.139999389648438,29.020000457763672,29.639999389648438,2129300.0
2014-12-02,29.229999542236328,29.770000457763672,28.889999389648438,29.90999984741211,3627000.0
2014-12-03,29.860000610351562,30.920000076293945,29.850000381469727,31.219999313354492,5174600.0
2014-12-04,31.15999984741211,31.100000381469727,30.43000030517578,31.170000076293945,4246000.0
2014-12-05,31.040000915527344,31.360000610351562,30.950000762939453,31.489999771118164,3169900.0
2014-12-08,31.309999465942383,31.110000610351562,30.809999465942383,31.559999465942383,2870500.0
2014-12-09,30.799999237060547,31.040000915527344,30.6200008392334,31.170000076293945,1716200.0
2014-12-10,30.850000381469727,30.649999618530273,30.489999771118164,31.059999465942383,1891800.0
2014-12-11,30.959999084472656,30.790000915527344,30.709999084472656,31.229999542236328,1812900.0
2014-12-12,30.520000457763672,30.6299991607666,30.43000030517578,30.81999969482422,3088100.0
2014-12-15,30.799999237060547,30.639999389648438,30.489999771118164,31.18000030517578,3215200.0
2014-12-16,30.610000610351562,30.479999542236328,30.260000228881836,31.190000534057617,2717800.0
2014-12-17,30.459999084472656,30.790000915527344,30.200000762939453,30.8700008392334,2498300.0
2014-12-18,31.1200008392334,31.200000762939453,30.829999923706055,31.280000686645508,2456600.0
2014-12-19,30.770000457763672,31.1200008392334,30.59000015258789,31.239999771118164,11132000.0
2014-12-22,31.18000030517578,31.719999313354492,31.139999389648438,31.729999542236328,2019500.0
2014-12-23,31.940000534057617,31.65999984741211,31.6200008392334,32.0,2345900.0
2014-12-24,31.780000686645508,31.969999313354492,31.610000610351562,32.099998474121094,981900.0
2014-12-26,32.0,31.649999618530273,31.5,32.15999984741211,1649500.0
2014-12-29,31.6299991607666,31.459999084472656,31.399999618530273,31.780000686645508,1734700.0
2014-12-30,31.31999969482422,31.260000228881836,31.200000762939453,31.540000915527344,2019600.0
2014-12-31,31.440000534057617,31.8700008392334,31.18000030517578,32.099998474121094,3271200.0
2015-01-02,31.979999542236328,31.639999389648438,31.229999542236328,32.13999938964844,1585200.0
2015-01-05,31.760000228881836,31.15999984741211,31.100000381469727,31.799999237060547,2633400.0
2015-01-06,31.200000762939453,31.020000457763672,30.719999313354492,31.260000228881836,3142100.0
2015-01-07,31.3799991607666,31.739999771118164,31.020000457763672,31.940000534057617,2526600.0
2015-01-08,31.809999465942383,32.47999954223633,31.760000228881836,32.599998474121094,2799700.0
2015-01-09,32.540000915527344,32.9900016784668,32.380001068115234,33.13999938964844,2682600.0
2015-01-12,32.90999984741211,32.7599983215332,32.459999084472656,33.08000183105469,2877200.0
2015-01-13,33.0,32.349998474121094,32.099998474121094,33.41999816894531,3499900.0
2015-01-14,32.93000030517578,32.25,31.959999084472656,33.029998779296875,4851100.0
2015-01-15,32.380001068115234,31.690000534057617,31.6200008392334,32.70000076293945,2486900.0
2015-01-16,31.68000030517578,32.02000045776367,31.6200008392334,32.04999923706055,1886400.0
2015-01-20,32.150001525878906,32.310001373291016,31.93000030517578,32.380001068115234,2109700.0
2015-01-21,32.369998931884766,32.869998931884766,32.22999954223633,32.880001068115234,1791100.0
2015-01-22,32.70000076293945,33.0099983215332,32.20000076293945,33.11000061035156,4176500.0
2015-01-23,33.84000015258789,33.7599983215332,33.130001068115234,34.189998626708984,7061600.0
2015-01-26,33.220001220703125,33.91999816894531,33.040000915527344,34.060001373291016,2867000.0
2015-01-27,33.400001525878906,33.7599983215332,33.31999969482422,33.93000030517578,2039500.0
2015-01-28,33.91999816894531,33.72999954223633,33.43000030517578,34.27000045776367,1711200.0
2015-01-29,33.77000045776367,33.849998474121094,33.5,34.150001525878906,1510500.0
2015-01-30,33.650001525878906,33.09000015258789,33.08000183105469,33.959999084472656,3415600.0
2015-02-02,33.16999816894531,33.130001068115234,32.529998779296875,33.2599983215332,2417900.0
2015-02-03,32.939998626708984,34.02000045776367,32.939998626708984,34.130001068115234,2217300.0
2015-02-04,34.040000915527344,33.88999938964844,33.70000076293945,34.099998474121094,1215100.0
2015-02-05,34.060001373291016,34.150001525878906,33.90999984741211,34.220001220703125,1301800.0
2015-02-06,34.13999938964844,33.97999954223633,33.95000076293945,34.45000076293945,1332300.0
2015-02-09,33.790000915527344,33.72999954223633,33.58000183105469,34.04999923706055,1260400.0
2015-02-10,34.040000915527344,34.380001068115234,33.689998626708984,34.400001525878906,1195200.0
2015-02-11,34.43000030517578,34.459999084472656,34.310001373291016,34.630001068115234,2018900.0
2015-02-12,34.70000076293945,34.56999969482422,34.380001068115234,35.20000076293945,2867500.0
2015-02-13,34.77000045776367,34.91999816894531,34.380001068115234,34.939998626708984,1875700.0
2015-02-17,34.459999084472656,34.70000076293945,34.34000015258789,34.880001068115234,1710800.0
2015-02-18,34.33000183105469,34.619998931884766,34.2599983215332,34.7599983215332,1561600.0
2015-02-19,34.4900016784668,34.52000045776367,34.34000015258789,34.650001525878906,1093300.0
2015-02-20,34.459999084472656,34.599998474121094,34.25,34.61000061035156,1493900.0
2015-02-23,34.560001373291016,34.470001220703125,34.29999923706055,34.68000030517578,873200.0
2015-02-24,34.459999084472656,34.77000045776367,34.22999954223633,34.84000015258789,1292800.0
2015-02-25,34.7599983215332,34.47999954223633,34.369998931884766,34.83000183105469,1219900.0
2015-02-26,34.560001373291016,34.5,34.38999938964844,34.70000076293945,1826400.0
2015-02-27,34.470001220703125,34.400001525878906,34.29999923706055,34.630001068115234,2305900.0
2015-03-02,34.599998474121094,35.56999969482422,34.599998474121094,35.599998474121094,3805700.0
2015-03-03,35.56999969482422,35.09000015258789,34.79999923706055,35.689998626708984,4227900.0
2015-03-04,35.0099983215332,35.38999938964844,34.77000045776367,35.560001373291016,3300200.0
2015-03-05,35.439998626708984,35.61000061035156,35.27000045776367,35.970001220703125,2602300.0
2015-03-06,35.560001373291016,35.66999816894531,35.34000015258789,36.09000015258789,4201800.0
