Date,tgiopen,tgiclose,tgilow,tgihigh,tgivolume
2013-10-09,69.1500015258789,69.22000122070312,68.55999755859375,69.47000122070312,364500.0
2013-10-10,69.55000305175781,70.1500015258789,69.48999786376953,70.37999725341797,371800.0
2013-10-11,69.7699966430664,70.56999969482422,69.18000030517578,70.58000183105469,277300.0
2013-10-14,70.12000274658203,71.05000305175781,69.83000183105469,71.1500015258789,222600.0
2013-10-15,71.0999984741211,70.77999877929688,70.56999969482422,71.41999816894531,416900.0
2013-10-16,71.12000274658203,70.7699966430664,70.44000244140625,71.12000274658203,447500.0
2013-10-17,70.66000366210938,70.91000366210938,70.5199966430664,71.4000015258789,579100.0
2013-10-18,71.19999694824219,72.3499984741211,70.91000366210938,72.4800033569336,514800.0
2013-10-21,72.72000122070312,71.66999816894531,71.47000122070312,72.94999694824219,320300.0
2013-10-22,71.68000030517578,72.37999725341797,71.48999786376953,72.63999938964844,161800.0
2013-10-23,72.37999725341797,72.95999908447266,72.04000091552734,72.97000122070312,315300.0
2013-10-24,73.02999877929688,73.80999755859375,73.02999877929688,73.83999633789062,289100.0
2013-10-25,73.80000305175781,73.98999786376953,73.44000244140625,74.01000213623047,261800.0
2013-10-28,73.9000015258789,72.95999908447266,72.48999786376953,73.9000015258789,306500.0
2013-10-29,72.7699966430664,73.68000030517578,72.58000183105469,73.68000030517578,440900.0
2013-10-30,73.20999908447266,72.12000274658203,70.08999633789062,73.20999908447266,1713100.0
2013-10-31,71.94999694824219,71.6500015258789,71.33999633789062,72.05999755859375,675400.0
2013-11-01,71.7699966430664,72.16999816894531,71.55999755859375,72.5199966430664,590400.0
2013-11-04,72.20999908447266,72.04000091552734,71.87999725341797,72.52999877929688,279600.0
2013-11-05,71.9800033569336,71.87999725341797,71.62000274658203,72.4800033569336,512800.0
2013-11-06,72.30000305175781,72.0,71.66999816894531,72.66000366210938,700200.0
2013-11-07,72.0199966430664,70.9000015258789,70.86000061035156,72.70999908447266,587800.0
2013-11-08,70.72000122070312,70.94999694824219,70.66999816894531,71.43000030517578,419900.0
2013-11-11,71.04000091552734,70.8499984741211,70.41999816894531,71.18000030517578,387000.0
2013-11-12,70.86000061035156,70.3499984741211,70.08000183105469,70.86000061035156,392200.0
2013-11-13,70.16999816894531,69.79000091552734,69.41999816894531,70.26000213623047,897200.0
2013-11-14,69.83000183105469,69.52999877929688,69.19000244140625,69.87999725341797,481500.0
2013-11-15,69.7300033569336,70.62000274658203,69.4800033569336,70.66000366210938,610200.0
2013-11-18,71.05000305175781,71.20999908447266,70.97000122070312,71.83000183105469,531500.0
2013-11-19,71.31999969482422,71.37000274658203,70.69000244140625,71.68000030517578,395800.0
2013-11-20,71.5,72.29000091552734,71.2699966430664,72.41999816894531,543300.0
2013-11-21,72.62000274658203,73.41000366210938,72.44000244140625,73.41999816894531,520900.0
2013-11-22,73.5,74.1500015258789,73.33000183105469,74.70999908447266,717700.0
2013-11-25,74.23999786376953,74.12000274658203,73.5999984741211,74.58999633789062,345200.0
2013-11-26,74.0,74.70999908447266,73.66000366210938,75.0,379100.0
2013-11-27,74.83000183105469,74.31999969482422,74.02999877929688,75.02999877929688,249100.0
2013-11-29,74.31999969482422,73.94000244140625,73.76000213623047,74.47000122070312,152000.0
2013-12-02,73.94999694824219,72.94000244140625,72.9000015258789,74.88999938964844,445700.0
2013-12-03,72.9000015258789,73.25,72.83000183105469,73.51000213623047,495400.0
2013-12-04,72.98999786376953,73.11000061035156,72.5,73.44000244140625,451500.0
2013-12-05,73.05000305175781,73.29000091552734,72.83999633789062,73.5,282800.0
2013-12-06,73.66000366210938,74.33000183105469,73.66000366210938,74.55999755859375,398400.0
2013-12-09,74.30000305175781,73.9800033569336,73.83999633789062,74.37000274658203,427500.0
2013-12-10,73.73999786376953,73.5,73.26000213623047,74.08999633789062,271600.0
2013-12-11,73.5,72.04000091552734,71.77999877929688,73.70999908447266,362500.0
2013-12-12,71.8499984741211,72.33999633789062,71.69000244140625,72.51000213623047,302900.0
2013-12-13,72.5,72.2699966430664,71.97000122070312,72.61000061035156,417200.0
2013-12-16,72.83000183105469,73.48999786376953,72.41999816894531,74.06999969482422,505400.0
2013-12-17,73.4000015258789,74.5,73.4000015258789,75.26000213623047,814900.0
2013-12-18,74.54000091552734,74.3499984741211,73.5,74.55000305175781,476100.0
2013-12-19,74.37999725341797,73.93000030517578,73.68000030517578,74.41999816894531,294800.0
2013-12-20,74.11000061035156,74.9800033569336,73.75,75.37999725341797,514300.0
2013-12-23,75.12999725341797,75.54000091552734,75.12999725341797,75.9000015258789,245900.0
2013-12-24,75.73999786376953,75.66000366210938,75.5999984741211,76.16000366210938,117600.0
2013-12-26,75.69999694824219,75.5999984741211,75.30999755859375,76.23999786376953,130000.0
2013-12-27,75.5999984741211,75.5999984741211,75.4000015258789,75.9000015258789,187300.0
2013-12-30,75.6500015258789,75.77999877929688,75.19000244140625,76.16000366210938,166400.0
2013-12-31,75.7300033569336,76.06999969482422,75.69999694824219,76.37000274658203,244800.0
2014-01-02,75.94999694824219,74.97000122070312,74.62000274658203,76.20999908447266,236800.0
2014-01-03,74.91000366210938,75.33999633789062,74.76000213623047,76.04000091552734,281300.0
2014-01-06,75.87999725341797,75.8499984741211,75.19000244140625,76.36000061035156,420300.0
2014-01-07,75.87000274658203,76.23999786376953,75.73999786376953,76.94000244140625,200200.0
2014-01-08,76.38999938964844,76.91000366210938,75.2699966430664,76.95999908447266,430600.0
2014-01-09,77.16000366210938,78.2300033569336,76.9000015258789,78.87999725341797,517100.0
2014-01-10,78.23999786376953,78.62999725341797,77.7699966430664,79.0999984741211,353500.0
2014-01-13,78.66999816894531,78.01000213623047,77.70999908447266,79.05999755859375,496800.0
2014-01-14,78.06999969482422,78.83999633789062,77.51000213623047,78.88999938964844,331900.0
2014-01-15,79.04000091552734,78.62000274658203,78.54000091552734,79.9000015258789,277200.0
2014-01-16,78.58999633789062,78.62000274658203,78.51000213623047,79.19999694824219,252200.0
2014-01-17,78.44999694824219,78.30000305175781,78.18000030517578,78.68000030517578,305900.0
2014-01-21,79.0,78.48999786376953,78.36000061035156,79.5199966430664,531300.0
2014-01-22,78.23999786376953,78.97000122070312,78.12000274658203,79.19999694824219,504100.0
2014-01-23,78.61000061035156,78.05999755859375,77.93000030517578,79.01000213623047,260900.0
2014-01-24,77.5199966430664,76.9800033569336,76.31999969482422,77.88999938964844,699700.0
2014-01-27,77.05000305175781,77.52999877929688,77.0,78.5,754500.0
2014-01-28,77.33999633789062,77.41999816894531,76.95999908447266,77.87999725341797,616400.0
2014-01-29,63.310001373291016,68.4000015258789,62.349998474121094,69.9000015258789,5260500.0
2014-01-30,67.66000366210938,68.1500015258789,66.80999755859375,68.94999694824219,1649400.0
2014-01-31,68.0,68.41999816894531,67.47000122070312,69.1500015258789,1001000.0
2014-02-03,68.5199966430664,66.0199966430664,65.87000274658203,68.9800033569336,1057200.0
2014-02-04,66.11000061035156,66.13999938964844,65.70999908447266,66.44000244140625,849100.0
2014-02-05,64.77999877929688,66.36000061035156,64.63999938964844,66.37999725341797,1318100.0
2014-02-06,66.2699966430664,66.41999816894531,64.94999694824219,66.51000213623047,812900.0
2014-02-07,66.62000274658203,66.0999984741211,65.8499984741211,67.97000122070312,955700.0
2014-02-10,66.05000305175781,65.26000213623047,65.0999984741211,66.05000305175781,634300.0
2014-02-11,65.45999908447266,65.0199966430664,64.75,65.55999755859375,1477900.0
2014-02-12,64.79000091552734,64.69999694824219,64.4000015258789,65.1500015258789,1068000.0
2014-02-13,63.52000045776367,65.80999755859375,63.52000045776367,66.61000061035156,691400.0
2014-02-14,65.77999877929688,65.25,65.0,66.01000213623047,763800.0
2014-02-18,65.16000366210938,65.01000213623047,64.5999984741211,65.81999969482422,649100.0
2014-02-19,64.81999969482422,64.27999877929688,64.26000213623047,65.12999725341797,439700.0
2014-02-20,64.37000274658203,64.87999725341797,63.93000030517578,65.08000183105469,569500.0
2014-02-21,64.95999908447266,63.20000076293945,63.08000183105469,64.95999908447266,1210400.0
2014-02-24,63.47999954223633,63.58000183105469,63.099998474121094,64.11000061035156,591600.0
2014-02-25,63.61000061035156,62.720001220703125,62.650001525878906,63.779998779296875,487000.0
2014-02-26,65.62000274658203,64.0,62.720001220703125,65.68000030517578,2233700.0
2014-02-27,63.77000045776367,64.33000183105469,63.220001220703125,64.37999725341797,1914200.0
2014-02-28,64.19999694824219,65.19999694824219,64.12999725341797,65.20999908447266,1088800.0
2014-03-03,64.61000061035156,64.79000091552734,64.37999725341797,65.5199966430664,645400.0
2014-03-04,65.41000366210938,65.87999725341797,65.30000305175781,65.93000030517578,575900.0
2014-03-05,65.91000366210938,64.77999877929688,64.73999786376953,65.91000366210938,486800.0
2014-03-06,65.02999877929688,65.41000366210938,64.41999816894531,65.45999908447266,436000.0
2014-03-07,65.83999633789062,65.20999908447266,64.66000366210938,65.95999908447266,429000.0
2014-03-10,64.87999725341797,64.70999908447266,64.16999816894531,65.11000061035156,367700.0
2014-03-11,64.25,63.619998931884766,63.470001220703125,64.41999816894531,780700.0
2014-03-12,63.33000183105469,63.91999816894531,63.15999984741211,64.08000183105469,425300.0
2014-03-13,64.0199966430664,63.5099983215332,63.099998474121094,64.4000015258789,591700.0
2014-03-14,63.380001068115234,63.689998626708984,63.0,64.13999938964844,345900.0
2014-03-17,63.81999969482422,63.689998626708984,63.31999969482422,64.58999633789062,289900.0
2014-03-18,63.7400016784668,64.4800033569336,63.720001220703125,64.56999969482422,338400.0
2014-03-19,64.36000061035156,63.61000061035156,63.279998779296875,64.56999969482422,660300.0
2014-03-20,63.5,63.4900016784668,63.25,64.05999755859375,436300.0
2014-03-21,63.83000183105469,62.40999984741211,62.310001373291016,64.06999969482422,1136100.0
2014-03-24,62.58000183105469,62.29999923706055,61.5,62.880001068115234,1037400.0
2014-03-25,62.72999954223633,62.18000030517578,62.119998931884766,62.95000076293945,318400.0
2014-03-26,62.400001525878906,61.52000045776367,61.40999984741211,62.900001525878906,507100.0
2014-03-27,61.689998626708984,62.709999084472656,61.47999954223633,63.13999938964844,665600.0
2014-03-28,62.91999816894531,63.68000030517578,62.75,64.30000305175781,552300.0
2014-03-31,64.08999633789062,64.58000183105469,63.869998931884766,64.73999786376953,469100.0
2014-04-01,64.83999633789062,65.80000305175781,64.5999984741211,65.87000274658203,551100.0
2014-04-02,65.91000366210938,66.0199966430664,65.5,66.16000366210938,567700.0
2014-04-03,66.19000244140625,66.72000122070312,66.05000305175781,66.81999969482422,402900.0
2014-04-04,67.19999694824219,65.72000122070312,65.6500015258789,67.33000183105469,552600.0
2014-04-07,65.7300033569336,64.25,64.16000366210938,66.04000091552734,449400.0
2014-04-08,64.05999755859375,63.65999984741211,63.43000030517578,64.25,314300.0
2014-04-09,63.650001525878906,64.66000366210938,63.56999969482422,64.70999908447266,216100.0
2014-04-10,64.55000305175781,63.0,62.970001220703125,65.0,545400.0
2014-04-11,62.529998779296875,62.06999969482422,61.939998626708984,63.11000061035156,431800.0
2014-04-14,62.52000045776367,62.189998626708984,61.88999938964844,62.88999938964844,310400.0
2014-04-15,62.4900016784668,63.75,61.86000061035156,63.81999969482422,492900.0
2014-04-16,64.0,63.970001220703125,63.060001373291016,64.22000122070312,286500.0
2014-04-17,64.04000091552734,64.55000305175781,63.959999084472656,64.76000213623047,250200.0
2014-04-21,64.58999633789062,64.6500015258789,64.08999633789062,64.88999938964844,248100.0
2014-04-22,64.69999694824219,65.05999755859375,64.38999938964844,65.6500015258789,461500.0
2014-04-23,65.44000244140625,65.88999938964844,65.06999969482422,66.26000213623047,361600.0
2014-04-24,66.0,65.62000274658203,64.66000366210938,66.0,364900.0
2014-04-25,65.36000061035156,64.44000244140625,64.16000366210938,65.54000091552734,371100.0
2014-04-28,64.5,63.880001068115234,63.209999084472656,64.79000091552734,345800.0
2014-04-29,64.2300033569336,63.86000061035156,63.849998474121094,64.83999633789062,211000.0
2014-04-30,63.88999938964844,64.80999755859375,63.529998779296875,64.81999969482422,374600.0
2014-05-01,64.91999816894531,65.16999816894531,64.4800033569336,65.6500015258789,269500.0
2014-05-02,65.23999786376953,65.69999694824219,64.8499984741211,65.73999786376953,284400.0
2014-05-05,65.62000274658203,66.05999755859375,65.0,66.2300033569336,353900.0
2014-05-06,65.7300033569336,66.01000213623047,65.23999786376953,66.36000061035156,340300.0
2014-05-07,66.25,65.54000091552734,65.26000213623047,66.25,791000.0
2014-05-08,67.4000015258789,65.61000061035156,64.95999908447266,67.41000366210938,855900.0
2014-05-09,65.62000274658203,65.11000061035156,64.31999969482422,65.76000213623047,1294900.0
2014-05-12,65.5,65.94999694824219,65.5,66.2300033569336,612500.0
2014-05-13,66.9000015258789,68.05000305175781,66.56999969482422,68.12000274658203,1045800.0
2014-05-14,68.08999633789062,68.25,67.9000015258789,68.58000183105469,675200.0
2014-05-15,68.12999725341797,68.12000274658203,67.44000244140625,68.36000061035156,624900.0
2014-05-16,68.12000274658203,67.76000213623047,67.51000213623047,68.54000091552734,551200.0
2014-05-19,67.69999694824219,68.79000091552734,67.3499984741211,69.16999816894531,563200.0
2014-05-20,68.62999725341797,67.48999786376953,67.19000244140625,68.91999816894531,550000.0
2014-05-21,67.70999908447266,67.33999633789062,67.02999877929688,68.01000213623047,668800.0
2014-05-22,67.44999694824219,67.22000122070312,66.9800033569336,67.94000244140625,517200.0
2014-05-23,67.2300033569336,67.7300033569336,67.22000122070312,68.04000091552734,358300.0
2014-05-27,67.87000274658203,68.94999694824219,67.45999908447266,69.12999725341797,723800.0
2014-05-28,68.94999694824219,68.61000061035156,68.58000183105469,69.36000061035156,645900.0
2014-05-29,68.62999725341797,68.94000244140625,68.41000366210938,69.29000091552734,782000.0
2014-05-30,69.0,69.30000305175781,68.86000061035156,69.44000244140625,558800.0
2014-06-02,69.55000305175781,70.4000015258789,69.0,70.5199966430664,549100.0
2014-06-03,70.12000274658203,70.30999755859375,69.69999694824219,70.4800033569336,332900.0
2014-06-04,70.19000244140625,70.33000183105469,70.01000213623047,70.52999877929688,315300.0
2014-06-05,70.43000030517578,70.5,70.05000305175781,70.5,534800.0
2014-06-06,70.58999633789062,70.70999908447266,70.58999633789062,70.83000183105469,512700.0
2014-06-09,70.7300033569336,71.29000091552734,70.5199966430664,71.31999969482422,666500.0
2014-06-10,71.1500015258789,70.66000366210938,70.20999908447266,71.1500015258789,452400.0
2014-06-11,70.70999908447266,70.1500015258789,69.70999908447266,71.05000305175781,339100.0
2014-06-12,71.5,71.5199966430664,71.20999908447266,72.30999755859375,1189400.0
2014-06-13,71.87999725341797,71.62000274658203,71.25,72.04000091552734,1137000.0
2014-06-16,71.54000091552734,71.23999786376953,70.91999816894531,71.70999908447266,771000.0
2014-06-17,69.23999786376953,71.05000305175781,69.12000274658203,71.2300033569336,797400.0
2014-06-18,71.05999755859375,70.75,70.29000091552734,71.16000366210938,574900.0
2014-06-19,71.5199966430664,71.0199966430664,70.41000366210938,71.72000122070312,599900.0
2014-06-20,71.18000030517578,71.16999816894531,70.91000366210938,71.51000213623047,972500.0
2014-06-23,71.5,71.16999816894531,71.01000213623047,71.76000213623047,535800.0
2014-06-24,70.94000244140625,70.63999938964844,70.62999725341797,71.55999755859375,591600.0
2014-06-25,70.62000274658203,70.05000305175781,69.58999633789062,70.91999816894531,477600.0
2014-06-26,70.19999694824219,69.68000030517578,69.43000030517578,70.19999694824219,399200.0
2014-06-27,69.6500015258789,69.13999938964844,68.80999755859375,69.69999694824219,537000.0
2014-06-30,69.19000244140625,69.81999969482422,69.01000213623047,70.04000091552734,689600.0
2014-07-01,69.16000366210938,68.98999786376953,68.2300033569336,69.37999725341797,1080800.0
2014-07-02,68.81999969482422,68.48999786376953,68.41000366210938,69.0,341700.0
2014-07-03,68.69999694824219,68.52999877929688,68.31999969482422,68.93000030517578,201800.0
2014-07-07,68.37999725341797,67.62000274658203,67.52999877929688,68.5999984741211,360500.0
2014-07-08,67.5,66.01000213623047,65.91000366210938,67.7300033569336,706000.0
2014-07-09,66.33999633789062,66.16999816894531,65.75,66.48999786376953,315500.0
2014-07-10,65.43000030517578,65.80999755859375,64.91999816894531,66.11000061035156,435300.0
2014-07-11,65.6500015258789,65.68000030517578,65.16000366210938,65.81999969482422,379100.0
2014-07-14,66.16000366210938,65.98999786376953,65.77999877929688,66.16000366210938,283200.0
2014-07-15,66.08999633789062,66.19999694824219,66.08999633789062,66.8499984741211,492800.0
2014-07-16,66.75,66.18000030517578,65.87999725341797,66.79000091552734,466100.0
2014-07-17,66.0,65.18000030517578,65.12000274658203,66.19000244140625,254700.0
2014-07-18,65.25,65.87999725341797,65.2300033569336,66.05000305175781,278900.0
2014-07-21,65.58999633789062,65.88999938964844,65.58999633789062,66.05999755859375,398500.0
2014-07-22,66.25,66.73999786376953,66.2300033569336,66.9800033569336,466700.0
2014-07-23,66.70999908447266,65.86000061035156,65.63999938964844,66.80999755859375,332300.0
2014-07-24,65.73999786376953,65.4000015258789,65.22000122070312,66.08000183105469,373300.0
2014-07-25,65.29000091552734,64.93000030517578,64.83000183105469,65.5999984741211,311900.0
2014-07-28,65.01000213623047,64.41000366210938,63.93000030517578,65.12000274658203,490000.0
2014-07-29,64.47000122070312,63.63999938964844,63.63999938964844,64.79000091552734,357000.0
2014-07-30,63.90999984741211,63.81999969482422,63.2599983215332,64.02999877929688,717400.0
2014-07-31,63.400001525878906,63.349998474121094,62.0,65.29000091552734,733700.0
2014-08-01,63.290000915527344,63.06999969482422,62.38999938964844,63.7599983215332,658800.0
2014-08-04,63.099998474121094,64.0,63.099998474121094,64.11000061035156,529300.0
2014-08-05,63.790000915527344,64.11000061035156,63.470001220703125,64.55000305175781,521700.0
2014-08-06,63.97999954223633,64.0,63.31999969482422,64.2699966430664,461500.0
2014-08-07,64.1500015258789,64.11000061035156,63.650001525878906,64.55000305175781,484600.0
2014-08-08,64.16000366210938,65.02999877929688,63.9900016784668,65.08000183105469,358900.0
2014-08-11,65.4000015258789,65.79000091552734,65.25,66.1500015258789,300400.0
2014-08-12,65.62999725341797,64.8499984741211,64.55999755859375,65.95999908447266,453400.0
2014-08-13,65.1500015258789,66.08000183105469,64.97000122070312,66.23999786376953,394700.0
2014-08-14,66.29000091552734,66.75,65.2699966430664,67.05000305175781,355800.0
2014-08-15,67.01000213623047,66.7699966430664,66.19000244140625,67.2699966430664,284500.0
2014-08-18,67.02999877929688,67.69000244140625,67.02999877929688,67.7300033569336,361600.0
2014-08-19,67.8499984741211,67.91000366210938,67.7300033569336,68.31999969482422,344300.0
2014-08-20,67.79000091552734,68.26000213623047,67.79000091552734,68.4800033569336,307400.0
2014-08-21,68.30000305175781,69.0999984741211,68.1500015258789,69.3499984741211,409600.0
2014-08-22,69.05999755859375,69.25,68.8499984741211,69.75,352700.0
2014-08-25,69.44000244140625,69.77999877929688,69.36000061035156,70.29000091552734,394400.0
2014-08-26,69.9800033569336,69.48999786376953,69.48999786376953,70.12999725341797,374600.0
2014-08-27,69.41000366210938,69.0,68.5199966430664,69.68000030517578,376000.0
2014-08-28,68.69999694824219,69.05999755859375,68.4000015258789,69.4000015258789,216800.0
2014-08-29,69.05999755859375,69.37000274658203,69.04000091552734,69.51000213623047,183200.0
2014-09-02,69.51000213623047,69.31999969482422,69.06999969482422,70.0,409700.0
2014-09-03,69.61000061035156,69.48999786376953,69.36000061035156,69.88999938964844,227600.0
2014-09-04,69.63999938964844,69.36000061035156,69.12999725341797,69.94999694824219,261200.0
2014-09-05,69.44000244140625,69.81999969482422,69.08000183105469,69.88999938964844,329600.0
2014-09-08,69.81999969482422,69.55000305175781,69.55000305175781,70.1500015258789,337700.0
2014-09-09,69.37000274658203,69.3499984741211,69.23999786376953,69.81999969482422,228100.0
2014-09-10,69.30999755859375,69.56999969482422,68.94999694824219,69.87999725341797,372500.0
2014-09-11,69.4000015258789,70.19000244140625,69.4000015258789,70.37999725341797,231900.0
2014-09-12,70.19000244140625,70.08000183105469,69.7699966430664,70.2699966430664,272600.0
2014-09-15,70.05999755859375,69.55000305175781,69.4000015258789,70.19000244140625,373800.0
2014-09-16,69.36000061035156,69.37000274658203,69.0999984741211,69.76000213623047,584300.0
2014-09-17,69.62000274658203,68.31999969482422,68.19000244140625,69.66999816894531,487400.0
2014-09-18,68.55000305175781,68.27999877929688,68.13999938964844,68.5999984741211,435500.0
2014-09-19,68.33999633789062,67.69000244140625,67.69000244140625,69.04000091552734,640100.0
2014-09-22,67.5999984741211,66.54000091552734,66.36000061035156,67.5999984741211,275500.0
2014-09-23,66.27999877929688,65.76000213623047,65.70999908447266,66.33999633789062,379400.0
2014-09-24,65.7300033569336,66.0999984741211,65.43000030517578,66.30999755859375,376500.0
2014-09-25,66.05000305175781,65.37999725341797,65.08000183105469,66.08000183105469,397700.0
2014-09-26,65.48999786376953,66.22000122070312,65.23999786376953,66.33000183105469,188500.0
2014-09-29,65.73999786376953,65.58999633789062,65.41999816894531,66.4800033569336,345200.0
2014-09-30,65.62000274658203,65.05000305175781,64.93000030517578,65.80000305175781,442400.0
2014-10-01,65.02999877929688,63.52000045776367,63.209999084472656,65.02999877929688,445000.0
2014-10-02,63.66999816894531,63.720001220703125,62.790000915527344,63.90999984741211,326200.0
2014-10-03,64.16000366210938,63.959999084472656,63.709999084472656,64.30000305175781,541400.0
2014-10-06,64.0,63.84000015258789,63.779998779296875,64.54000091552734,500300.0
2014-10-07,63.54999923706055,62.31999969482422,62.29999923706055,63.630001068115234,521700.0
2014-10-08,62.279998779296875,62.029998779296875,60.790000915527344,62.36000061035156,1086800.0
2014-10-09,62.2599983215332,62.52000045776367,61.290000915527344,63.04999923706055,670900.0
2014-10-10,62.380001068115234,61.84000015258789,61.790000915527344,62.869998931884766,493500.0
2014-10-13,62.119998931884766,60.93000030517578,60.869998931884766,62.72999954223633,476800.0
2014-10-14,61.119998931884766,61.209999084472656,60.56999969482422,62.220001220703125,512200.0
2014-10-15,60.630001068115234,60.790000915527344,59.529998779296875,61.400001525878906,619000.0
2014-10-16,60.0099983215332,59.810001373291016,59.619998931884766,60.779998779296875,876600.0
2014-10-17,59.9900016784668,60.93000030517578,59.83000183105469,61.11000061035156,493900.0
2014-10-20,60.7400016784668,60.189998626708984,60.0,61.29999923706055,569900.0
2014-10-21,60.470001220703125,61.84000015258789,60.209999084472656,61.9900016784668,472200.0
2014-10-22,62.060001373291016,61.40999984741211,61.33000183105469,62.70000076293945,423900.0
2014-10-23,61.810001373291016,62.54999923706055,61.65999984741211,63.119998931884766,319900.0
2014-10-24,62.56999969482422,63.400001525878906,62.5099983215332,63.439998626708984,288000.0
2014-10-27,63.34000015258789,62.529998779296875,62.34000015258789,63.470001220703125,367400.0
2014-10-28,62.81999969482422,63.97999954223633,62.66999816894531,64.08000183105469,341300.0
2014-10-29,63.97999954223633,63.41999816894531,63.25,64.16999816894531,495700.0
2014-10-30,63.279998779296875,68.29000091552734,63.15999984741211,68.4000015258789,1447200.0
2014-10-31,69.0999984741211,69.62999725341797,69.0999984741211,70.93000030517578,1231400.0
2014-11-03,69.6500015258789,69.13999938964844,68.80999755859375,69.73999786376953,615300.0
2014-11-04,69.0,68.4000015258789,68.4000015258789,69.47000122070312,555600.0
2014-11-05,68.95999908447266,68.11000061035156,68.08999633789062,68.95999908447266,672200.0
2014-11-06,68.20999908447266,68.5,68.11000061035156,68.68000030517578,499900.0
2014-11-07,68.58000183105469,68.38999938964844,68.0,68.87999725341797,871500.0
2014-11-10,68.4000015258789,68.11000061035156,68.0199966430664,68.5999984741211,538500.0
2014-11-11,68.0,68.16000366210938,67.80999755859375,68.30000305175781,326300.0
2014-11-12,67.75,67.9800033569336,67.37000274658203,68.12999725341797,278700.0
2014-11-13,68.08999633789062,67.9000015258789,67.72000122070312,68.29000091552734,230600.0
2014-11-14,67.69000244140625,67.58999633789062,67.56999969482422,68.0999984741211,376500.0
2014-11-17,67.45999908447266,67.27999877929688,67.16999816894531,67.72000122070312,435800.0
2014-11-18,67.30000305175781,67.76000213623047,67.0199966430664,68.02999877929688,253400.0
2014-11-19,67.73999786376953,67.93000030517578,67.18000030517578,68.08000183105469,328900.0
2014-11-20,67.58999633789062,68.0,67.58999633789062,68.0999984741211,271800.0
2014-11-21,68.68000030517578,67.86000061035156,67.77999877929688,68.77999877929688,324500.0
2014-11-24,68.0,67.69000244140625,67.5999984741211,68.20999908447266,346500.0
2014-11-25,67.66000366210938,68.0,67.62999725341797,68.04000091552734,522800.0
2014-11-26,67.94000244140625,68.08999633789062,67.88999938964844,68.16000366210938,429200.0
2014-11-28,68.19999694824219,68.05999755859375,67.77999877929688,68.23999786376953,174500.0
2014-12-01,67.62999725341797,67.62000274658203,66.88999938964844,67.88999938964844,289100.0
2014-12-02,67.73999786376953,67.7300033569336,67.48999786376953,68.06999969482422,338000.0
2014-12-03,68.23999786376953,68.93000030517578,67.5999984741211,69.05000305175781,430800.0
2014-12-04,68.6500015258789,68.69000244140625,68.16999816894531,68.69999694824219,231800.0
2014-12-05,68.70999908447266,68.87000274658203,68.52999877929688,69.20999908447266,370500.0
2014-12-08,68.76000213623047,68.31999969482422,68.19000244140625,69.11000061035156,320200.0
2014-12-09,68.0999984741211,68.55000305175781,67.45999908447266,68.75,419200.0
2014-12-10,68.91999816894531,67.37999725341797,67.29000091552734,69.5199966430664,625200.0
2014-12-11,66.8499984741211,65.62000274658203,65.47000122070312,67.91999816894531,345700.0
2014-12-12,64.87000274658203,64.02999877929688,63.439998626708984,65.20999908447266,545500.0
2014-12-15,64.29000091552734,63.599998474121094,62.9900016784668,64.55999755859375,388700.0
2014-12-16,63.36000061035156,64.12999725341797,63.36000061035156,65.18000030517578,506000.0
2014-12-17,64.19000244140625,64.80999755859375,63.439998626708984,65.05999755859375,487500.0
2014-12-18,65.47000122070312,65.5199966430664,65.11000061035156,65.81999969482422,382700.0
2014-12-19,65.41999816894531,66.0199966430664,65.16000366210938,66.16000366210938,598200.0
2014-12-22,66.02999877929688,66.44999694824219,65.9800033569336,66.76000213623047,198800.0
2014-12-23,66.5,66.83000183105469,66.5,67.2300033569336,237400.0
2014-12-24,66.7699966430664,66.81999969482422,66.44000244140625,67.18000030517578,126400.0
2014-12-26,67.12999725341797,67.33999633789062,67.0199966430664,67.55999755859375,285100.0
2014-12-29,67.30999755859375,67.37000274658203,67.16000366210938,67.9000015258789,187100.0
2014-12-30,67.29000091552734,67.37999725341797,67.0999984741211,68.0,245200.0
2014-12-31,67.41000366210938,67.22000122070312,66.9800033569336,67.91000366210938,279800.0
2015-01-02,67.47000122070312,66.75,66.12999725341797,67.83999633789062,227600.0
2015-01-05,66.62999725341797,65.94999694824219,65.5,67.16999816894531,376600.0
2015-01-06,66.13999938964844,64.5,63.72999954223633,66.43000030517578,386500.0
2015-01-07,65.0199966430664,64.79000091552734,64.2699966430664,65.3499984741211,292900.0
2015-01-08,65.30999755859375,66.51000213623047,65.29000091552734,66.58999633789062,420900.0
2015-01-09,66.4000015258789,64.9800033569336,64.93000030517578,66.69000244140625,178800.0
2015-01-12,65.16999816894531,63.810001373291016,63.630001068115234,65.83000183105469,293600.0
2015-01-13,64.44999694824219,62.56999969482422,62.25,64.61000061035156,434100.0
2015-01-14,61.97999954223633,61.97999954223633,61.58000183105469,62.41999816894531,328600.0
2015-01-15,62.36000061035156,61.310001373291016,61.13999938964844,62.36000061035156,341600.0
2015-01-16,60.93000030517578,60.38999938964844,60.20000076293945,61.369998931884766,568000.0
2015-01-20,60.77000045776367,61.189998626708984,60.40999984741211,61.290000915527344,525200.0
2015-01-21,61.220001220703125,61.400001525878906,61.130001068115234,62.599998474121094,429800.0
2015-01-22,61.68000030517578,63.52000045776367,61.5099983215332,63.619998931884766,436700.0
