Date,plceopen,plceclose,plcelow,plcehigh,plcevolume
2013-05-14,50.189998626708984,51.099998474121094,50.189998626708984,51.15999984741211,288800.0
2013-05-15,51.119998931884766,51.029998779296875,50.54999923706055,51.5,450600.0
2013-05-16,50.88999938964844,50.220001220703125,50.0099983215332,51.27000045776367,245100.0
2013-05-17,50.45000076293945,50.81999969482422,50.209999084472656,51.72999954223633,300300.0
2013-05-20,50.06999969482422,50.61000061035156,49.599998474121094,51.040000915527344,289700.0
2013-05-21,50.470001220703125,51.70000076293945,50.470001220703125,52.029998779296875,377200.0
2013-05-22,51.79999923706055,51.470001220703125,51.25,53.20000076293945,398200.0
2013-05-23,54.900001525878906,52.88999938964844,51.61000061035156,56.83000183105469,1414900.0
2013-05-24,52.41999816894531,52.36000061035156,52.25,52.9900016784668,340700.0
2013-05-28,52.90999984741211,52.43000030517578,52.04999923706055,53.150001525878906,342000.0
2013-05-29,52.349998474121094,52.59000015258789,52.130001068115234,53.04999923706055,237000.0
2013-05-30,52.650001525878906,53.0099983215332,52.220001220703125,53.290000915527344,250100.0
2013-05-31,52.619998931884766,53.33000183105469,52.619998931884766,53.77000045776367,250000.0
2013-06-03,53.31999969482422,53.43000030517578,52.06999969482422,53.7400016784668,312300.0
2013-06-04,53.56999969482422,54.150001525878906,53.31999969482422,54.40999984741211,300700.0
2013-06-05,54.130001068115234,53.38999938964844,53.34000015258789,54.630001068115234,234900.0
2013-06-06,53.29999923706055,53.38999938964844,52.36000061035156,53.400001525878906,162100.0
2013-06-07,53.79999923706055,54.4900016784668,53.47999954223633,54.61000061035156,209000.0
2013-06-10,55.0,54.7400016784668,54.310001373291016,55.119998931884766,160100.0
2013-06-11,54.439998626708984,54.2599983215332,53.93000030517578,54.77000045776367,142300.0
2013-06-12,54.33000183105469,54.5099983215332,54.279998779296875,54.93000030517578,223300.0
2013-06-13,54.65999984741211,55.33000183105469,54.290000915527344,55.40999984741211,351800.0
2013-06-14,55.33000183105469,55.15999984741211,54.61000061035156,55.33000183105469,280600.0
2013-06-17,55.369998931884766,54.2599983215332,53.810001373291016,55.720001220703125,293600.0
2013-06-18,54.380001068115234,54.43000030517578,54.09000015258789,54.5099983215332,249900.0
2013-06-19,54.36000061035156,54.06999969482422,54.06999969482422,54.88999938964844,325400.0
2013-06-20,54.52000045776367,53.209999084472656,52.939998626708984,54.66999816894531,355200.0
2013-06-21,53.41999816894531,52.72999954223633,52.529998779296875,53.59000015258789,615700.0
2013-06-24,52.41999816894531,52.09000015258789,51.970001220703125,52.810001373291016,330500.0
2013-06-25,52.58000183105469,52.97999954223633,52.02000045776367,53.529998779296875,325000.0
2013-06-26,53.38999938964844,53.810001373291016,52.47999954223633,54.029998779296875,308400.0
2013-06-27,54.349998474121094,54.560001373291016,54.040000915527344,54.939998626708984,165300.0
2013-06-28,54.40999984741211,54.79999923706055,54.2400016784668,55.20000076293945,621000.0
2013-07-01,54.900001525878906,54.599998474121094,54.369998931884766,55.18000030517578,475300.0
2013-07-02,54.43000030517578,53.40999984741211,52.95000076293945,54.7599983215332,264800.0
2013-07-03,53.2599983215332,53.790000915527344,53.220001220703125,54.040000915527344,170400.0
2013-07-05,54.52000045776367,54.279998779296875,53.20000076293945,54.52000045776367,138800.0
2013-07-08,54.5,55.72999954223633,54.08000183105469,55.88999938964844,251200.0
2013-07-09,55.83000183105469,56.119998931884766,54.869998931884766,56.189998626708984,236800.0
2013-07-10,56.02000045776367,55.959999084472656,55.83000183105469,56.790000915527344,393200.0
2013-07-11,56.29999923706055,55.41999816894531,54.72999954223633,56.400001525878906,513400.0
2013-07-12,55.43000030517578,56.34000015258789,55.150001525878906,56.439998626708984,352800.0
2013-07-15,56.529998779296875,57.060001373291016,56.43000030517578,57.08000183105469,316200.0
2013-07-16,57.220001220703125,55.70000076293945,55.630001068115234,57.41999816894531,294100.0
2013-07-17,55.849998474121094,55.040000915527344,54.97999954223633,56.0,178400.0
2013-07-18,55.04999923706055,55.22999954223633,55.0,55.41999816894531,248800.0
2013-07-19,55.209999084472656,54.91999816894531,54.77000045776367,56.33000183105469,202000.0
2013-07-22,55.0,54.97999954223633,54.790000915527344,55.459999084472656,225800.0
2013-07-23,55.08000183105469,54.70000076293945,54.68000030517578,55.33000183105469,153000.0
2013-07-24,54.83000183105469,54.58000183105469,54.150001525878906,55.189998626708984,347600.0
2013-07-25,54.27000045776367,54.58000183105469,54.0099983215332,54.77000045776367,401200.0
2013-07-26,54.290000915527344,54.4900016784668,54.150001525878906,54.54999923706055,492300.0
2013-07-29,54.4900016784668,54.31999969482422,54.2400016784668,54.599998474121094,641000.0
2013-07-30,54.5,54.29999923706055,54.11000061035156,54.5,227600.0
2013-07-31,54.29999923706055,54.040000915527344,54.02000045776367,54.45000076293945,204900.0
2013-08-01,54.209999084472656,54.31999969482422,54.209999084472656,54.400001525878906,544300.0
2013-08-02,54.310001373291016,54.20000076293945,54.15999984741211,54.5,731900.0
2013-08-05,54.31999969482422,54.630001068115234,54.189998626708984,54.63999938964844,531700.0
2013-08-06,54.4900016784668,53.4900016784668,52.2599983215332,54.4900016784668,546800.0
2013-08-07,53.2400016784668,52.63999938964844,52.5,53.529998779296875,396300.0
2013-08-08,52.97999954223633,52.79999923706055,52.630001068115234,53.36000061035156,264700.0
2013-08-09,52.7400016784668,52.20000076293945,51.9900016784668,52.849998474121094,374800.0
2013-08-12,52.04999923706055,52.959999084472656,52.04999923706055,53.119998931884766,245300.0
2013-08-13,53.119998931884766,53.599998474121094,53.119998931884766,54.2400016784668,394400.0
2013-08-14,53.45000076293945,55.11000061035156,53.25,55.33000183105469,499100.0
2013-08-15,54.779998779296875,53.13999938964844,52.900001525878906,54.779998779296875,622200.0
2013-08-16,52.939998626708984,52.65999984741211,52.369998931884766,53.43000030517578,420500.0
2013-08-19,52.59000015258789,52.2400016784668,52.189998626708984,54.02000045776367,410000.0
2013-08-20,52.369998931884766,53.63999938964844,52.369998931884766,53.72999954223633,448300.0
2013-08-21,53.33000183105469,51.400001525878906,51.25,53.54999923706055,674700.0
2013-08-22,56.060001373291016,54.58000183105469,53.869998931884766,58.880001068115234,1233800.0
2013-08-23,55.31999969482422,55.59000015258789,53.720001220703125,55.97999954223633,633900.0
2013-08-26,55.720001220703125,55.29999923706055,55.2400016784668,56.16999816894531,255700.0
2013-08-27,54.70000076293945,53.869998931884766,53.689998626708984,55.52000045776367,353000.0
2013-08-28,53.95000076293945,53.81999969482422,53.59000015258789,54.150001525878906,337700.0
2013-08-29,53.849998474121094,53.900001525878906,53.63999938964844,53.9900016784668,323900.0
2013-08-30,54.0,53.18000030517578,52.880001068115234,54.02000045776367,285600.0
2013-09-03,53.68000030517578,52.81999969482422,52.400001525878906,54.13999938964844,365500.0
2013-09-04,52.79999923706055,52.529998779296875,52.45000076293945,53.04999923706055,520200.0
2013-09-05,52.45000076293945,52.97999954223633,52.13999938964844,53.16999816894531,705700.0
2013-09-06,53.25,53.900001525878906,52.349998474121094,54.5099983215332,575700.0
2013-09-09,54.220001220703125,54.90999984741211,54.20000076293945,55.2599983215332,269200.0
2013-09-10,54.970001220703125,55.29999923706055,54.790000915527344,55.45000076293945,220500.0
2013-09-11,55.15999984741211,56.11000061035156,55.11000061035156,56.220001220703125,263800.0
2013-09-12,55.90999984741211,55.5,55.09000015258789,56.04999923706055,322600.0
2013-09-13,55.7400016784668,56.209999084472656,55.459999084472656,56.40999984741211,316500.0
2013-09-16,56.66999816894531,56.5,56.38999938964844,56.939998626708984,282900.0
2013-09-17,56.65999984741211,57.0099983215332,56.47999954223633,57.22999954223633,319200.0
2013-09-18,56.95000076293945,57.2400016784668,56.33000183105469,57.5,300600.0
2013-09-19,57.2599983215332,57.439998626708984,57.189998626708984,57.880001068115234,218000.0
2013-09-20,57.439998626708984,57.2400016784668,57.0099983215332,57.880001068115234,548400.0
2013-09-23,57.189998626708984,57.0,56.47999954223633,57.2599983215332,369000.0
2013-09-24,57.439998626708984,56.90999984741211,56.7400016784668,58.09000015258789,486900.0
2013-09-25,57.13999938964844,57.18000030517578,56.7599983215332,57.77000045776367,418100.0
2013-09-26,57.27000045776367,57.90999984741211,57.20000076293945,58.88999938964844,266300.0
2013-09-27,57.709999084472656,58.02000045776367,57.08000183105469,58.119998931884766,258100.0
2013-09-30,57.43000030517578,57.849998474121094,57.029998779296875,58.040000915527344,278200.0
2013-10-01,57.650001525878906,57.720001220703125,57.209999084472656,58.7400016784668,810600.0
2013-10-02,57.25,57.810001373291016,56.77000045776367,58.68000030517578,544400.0
2013-10-03,57.88999938964844,56.72999954223633,56.41999816894531,57.88999938964844,436800.0
2013-10-04,56.63999938964844,56.09000015258789,55.83000183105469,56.7400016784668,527400.0
2013-10-07,55.72999954223633,54.52000045776367,54.5,55.900001525878906,345200.0
2013-10-08,54.630001068115234,52.95000076293945,52.86000061035156,54.68000030517578,315600.0
2013-10-09,53.2400016784668,52.439998626708984,52.34000015258789,53.290000915527344,727100.0
2013-10-10,53.029998779296875,52.25,51.900001525878906,53.529998779296875,674300.0
2013-10-11,51.9900016784668,51.40999984741211,50.970001220703125,52.22999954223633,787400.0
2013-10-14,51.04999923706055,52.290000915527344,50.7400016784668,52.45000076293945,510900.0
2013-10-15,52.09000015258789,51.93000030517578,51.5099983215332,52.209999084472656,466000.0
2013-10-16,52.0099983215332,52.65999984741211,52.0,52.939998626708984,403500.0
2013-10-17,52.29999923706055,52.650001525878906,52.0,52.68000030517578,271000.0
2013-10-18,53.029998779296875,53.720001220703125,52.5099983215332,54.52000045776367,677000.0
2013-10-21,53.81999969482422,53.2599983215332,53.06999969482422,53.88999938964844,252000.0
2013-10-22,53.439998626708984,53.72999954223633,53.130001068115234,54.59000015258789,456100.0
2013-10-23,53.59000015258789,53.58000183105469,52.810001373291016,53.70000076293945,300500.0
2013-10-24,53.560001373291016,53.529998779296875,53.060001373291016,53.72999954223633,475700.0
2013-10-25,53.529998779296875,53.369998931884766,53.0,53.65999984741211,249900.0
2013-10-28,53.470001220703125,53.810001373291016,53.130001068115234,54.34000015258789,290400.0
2013-10-29,53.9900016784668,56.029998779296875,53.90999984741211,56.029998779296875,525800.0
2013-10-30,56.13999938964844,55.310001373291016,54.83000183105469,56.439998626708984,316100.0
2013-10-31,55.27000045776367,54.59000015258789,54.56999969482422,55.72999954223633,229200.0
2013-11-01,54.59000015258789,54.7400016784668,53.88999938964844,55.09000015258789,266900.0
2013-11-04,54.91999816894531,54.400001525878906,54.25,55.22999954223633,347900.0
2013-11-05,54.20000076293945,53.54999923706055,53.52000045776367,54.43000030517578,385300.0
2013-11-06,53.7400016784668,52.0099983215332,51.9900016784668,54.220001220703125,537900.0
2013-11-07,52.5,52.540000915527344,52.2599983215332,53.150001525878906,665700.0
2013-11-08,52.68000030517578,53.380001068115234,52.25,53.66999816894531,382300.0
2013-11-11,52.599998474121094,54.060001373291016,52.599998474121094,54.369998931884766,232000.0
2013-11-12,54.119998931884766,54.09000015258789,53.90999984741211,54.95000076293945,205200.0
2013-11-13,53.4900016784668,55.029998779296875,53.2400016784668,55.150001525878906,443900.0
2013-11-14,54.88999938964844,54.4900016784668,53.75,54.88999938964844,298500.0
2013-11-15,55.0099983215332,55.029998779296875,54.45000076293945,55.13999938964844,259100.0
2013-11-18,55.13999938964844,55.25,54.400001525878906,55.560001373291016,291600.0
2013-11-19,55.06999969482422,54.9900016784668,54.650001525878906,56.130001068115234,343200.0
2013-11-20,54.900001525878906,52.959999084472656,52.27000045776367,55.04999923706055,713800.0
2013-11-21,51.5,52.959999084472656,51.25,53.459999084472656,726100.0
2013-11-22,53.0,52.290000915527344,52.18000030517578,53.66999816894531,470300.0
2013-11-25,52.45000076293945,51.880001068115234,51.79999923706055,53.13999938964844,695300.0
2013-11-26,51.400001525878906,54.470001220703125,51.04999923706055,55.209999084472656,1358000.0
2013-11-27,55.040000915527344,54.779998779296875,54.15999984741211,55.060001373291016,442700.0
2013-11-29,55.04999923706055,55.0,54.689998626708984,55.38999938964844,136600.0
2013-12-02,55.150001525878906,54.11000061035156,53.810001373291016,55.4900016784668,439000.0
2013-12-03,54.08000183105469,53.689998626708984,53.279998779296875,54.209999084472656,353000.0
2013-12-04,53.41999816894531,53.790000915527344,53.119998931884766,54.27000045776367,276900.0
2013-12-05,53.63999938964844,53.20000076293945,52.70000076293945,54.06999969482422,451400.0
2013-12-06,53.41999816894531,53.119998931884766,52.34000015258789,54.20000076293945,513000.0
2013-12-09,53.029998779296875,52.88999938964844,52.209999084472656,53.2400016784668,492900.0
2013-12-10,52.709999084472656,52.689998626708984,52.400001525878906,53.130001068115234,299700.0
2013-12-11,54.13999938964844,54.959999084472656,53.849998474121094,55.66999816894531,991100.0
2013-12-12,54.81999969482422,53.33000183105469,53.27000045776367,55.0,373400.0
2013-12-13,53.40999984741211,53.4900016784668,52.9900016784668,53.939998626708984,342300.0
2013-12-16,53.630001068115234,53.7599983215332,53.400001525878906,54.279998779296875,303400.0
2013-12-17,53.72999954223633,53.95000076293945,53.439998626708984,54.2599983215332,288400.0
2013-12-18,54.09000015258789,55.220001220703125,54.0,55.709999084472656,528000.0
2013-12-19,55.279998779296875,54.959999084472656,54.83000183105469,55.7599983215332,299600.0
2013-12-20,55.13999938964844,56.16999816894531,55.0099983215332,56.380001068115234,451900.0
2013-12-23,56.630001068115234,56.310001373291016,55.779998779296875,56.91999816894531,704100.0
2013-12-24,56.29999923706055,56.40999984741211,56.11000061035156,56.93000030517578,137300.0
2013-12-26,56.43000030517578,56.720001220703125,56.400001525878906,57.189998626708984,321600.0
2013-12-27,56.65999984741211,56.43000030517578,56.08000183105469,57.0,211700.0
2013-12-30,56.220001220703125,56.810001373291016,56.04999923706055,57.0,278000.0
2013-12-31,56.91999816894531,56.970001220703125,56.84000015258789,57.7400016784668,324400.0
2014-01-02,56.650001525878906,55.869998931884766,55.349998474121094,57.29999923706055,519300.0
2014-01-03,55.709999084472656,56.70000076293945,55.709999084472656,56.97999954223633,232300.0
2014-01-06,56.779998779296875,56.70000076293945,56.43000030517578,57.38999938964844,367300.0
2014-01-07,56.959999084472656,56.630001068115234,56.59000015258789,57.54999923706055,330300.0
2014-01-08,56.810001373291016,55.380001068115234,55.08000183105469,57.150001525878906,492700.0
2014-01-09,55.58000183105469,55.709999084472656,54.630001068115234,56.11000061035156,273300.0
2014-01-10,55.86000061035156,55.939998626708984,55.20000076293945,56.2400016784668,269500.0
2014-01-13,55.599998474121094,57.27000045776367,55.599998474121094,58.47999954223633,916600.0
2014-01-14,57.7400016784668,57.369998931884766,56.88999938964844,58.29999923706055,574300.0
2014-01-15,57.5099983215332,57.41999816894531,57.11000061035156,58.06999969482422,330100.0
2014-01-16,57.060001373291016,57.2599983215332,56.86000061035156,57.68000030517578,250900.0
2014-01-17,57.369998931884766,57.29999923706055,56.83000183105469,57.599998474121094,372600.0
2014-01-21,57.630001068115234,56.70000076293945,56.619998931884766,57.72999954223633,338600.0
2014-01-22,56.66999816894531,55.650001525878906,55.439998626708984,56.84000015258789,453200.0
2014-01-23,55.27000045776367,55.59000015258789,55.0,55.880001068115234,299400.0
2014-01-24,55.189998626708984,55.0,54.709999084472656,55.709999084472656,240400.0
2014-01-27,55.970001220703125,54.38999938964844,54.060001373291016,55.970001220703125,287500.0
2014-01-28,54.41999816894531,53.70000076293945,53.47999954223633,55.16999816894531,380100.0
2014-01-29,53.349998474121094,52.54999923706055,52.41999816894531,54.060001373291016,517700.0
2014-01-30,52.959999084472656,52.689998626708984,52.54999923706055,54.529998779296875,647800.0
2014-01-31,52.150001525878906,52.66999816894531,52.150001525878906,53.29999923706055,417600.0
2014-02-03,52.630001068115234,50.83000183105469,50.63999938964844,53.13999938964844,439500.0
2014-02-04,51.13999938964844,51.220001220703125,50.779998779296875,51.810001373291016,324200.0
2014-02-05,51.09000015258789,50.439998626708984,50.25,51.11000061035156,384900.0
2014-02-06,50.849998474121094,51.45000076293945,50.689998626708984,51.97999954223633,624400.0
2014-02-07,51.72999954223633,51.97999954223633,51.279998779296875,52.02000045776367,288900.0
2014-02-10,51.90999984741211,51.810001373291016,50.91999816894531,52.02000045776367,206600.0
2014-02-11,51.7599983215332,52.43000030517578,51.65999984741211,52.779998779296875,309700.0
2014-02-12,52.36000061035156,52.029998779296875,51.560001373291016,53.25,229000.0
2014-02-13,53.7599983215332,53.43000030517578,52.619998931884766,53.77000045776367,471600.0
2014-02-14,53.369998931884766,53.20000076293945,52.970001220703125,53.93000030517578,203500.0
2014-02-18,53.119998931884766,53.77000045776367,52.93000030517578,53.849998474121094,246200.0
2014-02-19,53.65999984741211,53.869998931884766,53.459999084472656,54.25,350400.0
2014-02-20,53.95000076293945,53.779998779296875,53.34000015258789,54.310001373291016,207000.0
2014-02-21,54.09000015258789,54.119998931884766,53.290000915527344,54.41999816894531,210600.0
2014-02-24,54.22999954223633,53.79999923706055,53.779998779296875,55.189998626708984,242300.0
2014-02-25,53.689998626708984,53.130001068115234,52.97999954223633,54.310001373291016,366200.0
2014-02-26,53.41999816894531,54.959999084472656,53.41999816894531,55.7599983215332,619700.0
2014-02-27,54.86000061035156,55.060001373291016,54.439998626708984,55.5099983215332,157300.0
2014-02-28,55.209999084472656,54.16999816894531,53.779998779296875,55.5,307300.0
2014-03-03,53.810001373291016,54.34000015258789,53.43000030517578,54.7400016784668,326400.0
2014-03-04,54.75,55.099998474121094,54.4900016784668,55.47999954223633,452700.0
2014-03-05,55.099998474121094,54.70000076293945,54.31999969482422,55.720001220703125,545800.0
2014-03-06,47.650001525878906,50.65999984741211,47.56999969482422,53.54999923706055,3780100.0
2014-03-07,51.13999938964844,51.56999969482422,50.459999084472656,52.29999923706055,716900.0
2014-03-10,51.310001373291016,51.90999984741211,51.310001373291016,52.13999938964844,457700.0
2014-03-11,51.779998779296875,51.040000915527344,50.779998779296875,51.84000015258789,321100.0
2014-03-12,50.83000183105469,51.66999816894531,50.650001525878906,51.880001068115234,481600.0
2014-03-13,51.689998626708984,51.38999938964844,51.290000915527344,52.459999084472656,363200.0
2014-03-14,51.2400016784668,51.66999816894531,51.150001525878906,52.33000183105469,273400.0
2014-03-17,51.880001068115234,51.47999954223633,51.31999969482422,52.380001068115234,279600.0
2014-03-18,51.40999984741211,51.810001373291016,51.38999938964844,52.09000015258789,196400.0
2014-03-19,51.97999954223633,51.77000045776367,51.5099983215332,52.36000061035156,177800.0
2014-03-20,51.54999923706055,51.33000183105469,51.11000061035156,52.25,149900.0
2014-03-21,51.5,52.18000030517578,51.400001525878906,52.709999084472656,479500.0
2014-03-24,52.349998474121094,51.93000030517578,51.36000061035156,52.59000015258789,290600.0
2014-03-25,51.93000030517578,50.47999954223633,50.43000030517578,52.619998931884766,397700.0
2014-03-26,50.66999816894531,49.16999816894531,49.119998931884766,50.86000061035156,412600.0
2014-03-27,49.20000076293945,49.310001373291016,48.880001068115234,49.40999984741211,221500.0
2014-03-28,49.5,50.41999816894531,49.5,51.11000061035156,428100.0
2014-03-31,50.52000045776367,49.810001373291016,49.66999816894531,50.900001525878906,529000.0
2014-04-01,49.7400016784668,49.689998626708984,49.40999984741211,50.56999969482422,612900.0
2014-04-02,49.66999816894531,51.02000045776367,49.310001373291016,51.5,556000.0
2014-04-03,51.06999969482422,50.900001525878906,50.43000030517578,52.150001525878906,426100.0
2014-04-04,51.189998626708984,49.720001220703125,49.560001373291016,51.5099983215332,387400.0
2014-04-07,49.529998779296875,49.290000915527344,48.5099983215332,50.150001525878906,507500.0
2014-04-08,49.34000015258789,49.939998626708984,49.08000183105469,50.2599983215332,396600.0
2014-04-09,49.9900016784668,49.7599983215332,48.90999984741211,50.060001373291016,266200.0
2014-04-10,49.75,48.630001068115234,48.599998474121094,49.90999984741211,325700.0
2014-04-11,48.220001220703125,48.119998931884766,47.43000030517578,48.75,397400.0
2014-04-14,48.560001373291016,48.540000915527344,48.060001373291016,49.11000061035156,473400.0
2014-04-15,48.59000015258789,48.650001525878906,47.63999938964844,48.9900016784668,396800.0
2014-04-16,48.95000076293945,48.68000030517578,48.31999969482422,49.349998474121094,379400.0
2014-04-17,48.68000030517578,48.45000076293945,48.02000045776367,48.68000030517578,328600.0
2014-04-21,48.560001373291016,48.47999954223633,47.75,48.650001525878906,352600.0
2014-04-22,48.560001373291016,49.040000915527344,48.2599983215332,49.41999816894531,364700.0
2014-04-23,48.849998474121094,47.709999084472656,47.650001525878906,49.119998931884766,586800.0
2014-04-24,47.869998931884766,48.060001373291016,47.779998779296875,48.650001525878906,349200.0
2014-04-25,47.810001373291016,47.72999954223633,47.45000076293945,48.38999938964844,279700.0
2014-04-28,47.79999923706055,48.290000915527344,47.22999954223633,48.63999938964844,304600.0
2014-04-29,48.349998474121094,48.189998626708984,48.130001068115234,48.97999954223633,400300.0
2014-04-30,48.130001068115234,48.0,47.459999084472656,48.52000045776367,598300.0
2014-05-01,47.880001068115234,48.189998626708984,47.52000045776367,48.869998931884766,441500.0
2014-05-02,48.2400016784668,47.25,47.18000030517578,50.09000015258789,652000.0
2014-05-05,47.15999984741211,47.95000076293945,46.34000015258789,48.20000076293945,396900.0
2014-05-06,47.77000045776367,46.36000061035156,46.310001373291016,48.630001068115234,409500.0
2014-05-07,46.29999923706055,46.189998626708984,44.540000915527344,46.91999816894531,569600.0
2014-05-08,46.25,45.93000030517578,45.88999938964844,47.7599983215332,641600.0
2014-05-09,45.900001525878906,47.5,45.900001525878906,47.93000030517578,588500.0
2014-05-12,47.619998931884766,48.709999084472656,47.619998931884766,48.81999969482422,364600.0
2014-05-13,48.81999969482422,49.34000015258789,48.650001525878906,49.650001525878906,507800.0
2014-05-14,49.439998626708984,47.810001373291016,47.75,49.439998626708984,439800.0
2014-05-15,47.52000045776367,47.40999984741211,46.40999984741211,47.81999969482422,293400.0
2014-05-16,47.5099983215332,47.869998931884766,47.15999984741211,48.0,338900.0
2014-05-19,47.75,48.189998626708984,47.400001525878906,48.25,310000.0
2014-05-20,47.79999923706055,46.83000183105469,46.34000015258789,48.029998779296875,717400.0
2014-05-21,46.84000015258789,45.4900016784668,45.349998474121094,47.83000183105469,792200.0
2014-05-22,49.4900016784668,47.689998626708984,45.68000030517578,49.599998474121094,1872500.0
2014-05-23,49.7400016784668,47.560001373291016,47.459999084472656,49.7400016784668,687000.0
2014-05-27,47.95000076293945,48.7400016784668,47.84000015258789,49.029998779296875,464700.0
2014-05-28,48.54999923706055,48.11000061035156,47.130001068115234,48.86000061035156,528200.0
2014-05-29,48.06999969482422,48.029998779296875,46.790000915527344,48.34000015258789,437500.0
2014-05-30,48.15999984741211,48.380001068115234,48.04999923706055,48.720001220703125,334500.0
2014-06-02,48.369998931884766,47.97999954223633,47.43000030517578,48.369998931884766,277900.0
2014-06-03,47.68000030517578,47.849998474121094,47.290000915527344,48.27000045776367,328700.0
2014-06-04,47.68000030517578,48.040000915527344,47.18000030517578,48.18000030517578,303100.0
2014-06-05,48.0099983215332,47.349998474121094,46.869998931884766,48.2599983215332,561600.0
2014-06-06,47.66999816894531,47.88999938964844,47.310001373291016,47.97999954223633,350000.0
2014-06-09,47.90999984741211,48.439998626708984,47.61000061035156,49.060001373291016,420500.0
2014-06-10,48.41999816894531,47.779998779296875,47.650001525878906,48.75,251000.0
2014-06-11,47.630001068115234,47.45000076293945,46.790000915527344,47.83000183105469,335900.0
2014-06-12,47.220001220703125,46.81999969482422,46.220001220703125,47.25,492700.0
2014-06-13,47.119998931884766,48.36000061035156,46.61000061035156,48.619998931884766,667300.0
2014-06-16,48.5,49.79999923706055,48.04999923706055,50.20000076293945,651300.0
2014-06-17,49.630001068115234,50.0099983215332,49.2400016784668,50.310001373291016,535300.0
2014-06-18,50.2599983215332,50.95000076293945,50.060001373291016,51.040000915527344,444800.0
2014-06-19,51.119998931884766,50.720001220703125,50.29999923706055,51.119998931884766,433500.0
2014-06-20,50.91999816894531,50.880001068115234,50.33000183105469,51.13999938964844,649100.0
2014-06-23,50.939998626708984,51.029998779296875,50.58000183105469,51.16999816894531,342900.0
2014-06-24,50.900001525878906,50.790000915527344,50.4900016784668,51.650001525878906,441300.0
2014-06-25,50.36000061035156,50.130001068115234,49.15999984741211,50.599998474121094,545300.0
2014-06-26,50.150001525878906,49.040000915527344,48.630001068115234,50.150001525878906,440400.0
2014-06-27,48.7400016784668,49.33000183105469,48.63999938964844,49.400001525878906,648600.0
2014-06-30,49.25,49.630001068115234,48.59000015258789,49.66999816894531,331200.0
2014-07-01,49.900001525878906,50.45000076293945,49.63999938964844,50.779998779296875,403800.0
2014-07-02,50.349998474121094,50.400001525878906,50.31999969482422,50.79999923706055,269600.0
2014-07-03,50.4900016784668,50.77000045776367,50.4900016784668,51.22999954223633,165000.0
2014-07-07,50.650001525878906,49.36000061035156,49.20000076293945,50.810001373291016,323700.0
2014-07-08,49.38999938964844,49.130001068115234,48.779998779296875,49.58000183105469,369000.0
2014-07-09,49.15999984741211,49.61000061035156,48.91999816894531,49.790000915527344,241600.0
2014-07-10,49.0,48.54999923706055,48.06999969482422,49.0,527800.0
2014-07-11,48.5099983215332,48.34000015258789,47.849998474121094,48.65999984741211,297300.0
2014-07-14,48.63999938964844,48.08000183105469,47.880001068115234,48.720001220703125,277400.0
2014-07-15,47.90999984741211,48.369998931884766,47.77000045776367,48.540000915527344,390900.0
2014-07-16,48.5099983215332,47.9900016784668,47.79999923706055,48.779998779296875,234800.0
2014-07-17,47.86000061035156,47.86000061035156,47.66999816894531,48.27000045776367,275400.0
2014-07-18,47.79999923706055,48.970001220703125,47.5,49.0099983215332,307300.0
2014-07-21,48.84000015258789,47.900001525878906,47.27000045776367,48.84000015258789,401100.0
2014-07-22,48.279998779296875,48.97999954223633,48.09000015258789,49.040000915527344,341500.0
2014-07-23,49.0,49.11000061035156,48.58000183105469,49.349998474121094,268600.0
2014-07-24,48.7599983215332,51.29999923706055,48.7599983215332,51.400001525878906,574700.0
2014-07-25,50.88999938964844,49.88999938964844,49.849998474121094,50.959999084472656,344700.0
2014-07-28,49.849998474121094,49.68000030517578,49.36000061035156,50.0,270400.0
2014-07-29,49.650001525878906,49.66999816894531,49.38999938964844,50.22999954223633,233800.0
2014-07-30,49.959999084472656,50.90999984741211,49.36000061035156,50.939998626708984,258600.0
2014-07-31,50.310001373291016,50.189998626708984,49.7599983215332,50.689998626708984,260700.0
2014-08-01,50.27000045776367,50.279998779296875,48.97999954223633,50.470001220703125,413500.0
2014-08-04,50.2400016784668,51.11000061035156,49.619998931884766,51.279998779296875,257500.0
2014-08-05,50.810001373291016,50.95000076293945,50.380001068115234,51.45000076293945,387000.0
2014-08-06,50.619998931884766,50.27000045776367,50.22999954223633,50.970001220703125,751700.0
2014-08-07,50.52000045776367,49.650001525878906,49.060001373291016,50.77000045776367,459600.0
2014-08-08,49.869998931884766,49.869998931884766,49.439998626708984,50.27000045776367,736900.0
2014-08-11,49.900001525878906,50.380001068115234,49.47999954223633,50.400001525878906,502300.0
2014-08-12,50.27000045776367,49.220001220703125,49.09000015258789,50.59000015258789,345700.0
2014-08-13,49.310001373291016,48.15999984741211,47.90999984741211,49.310001373291016,751100.0
2014-08-14,48.31999969482422,49.31999969482422,48.0099983215332,49.40999984741211,355600.0
2014-08-15,49.779998779296875,49.66999816894531,49.2599983215332,49.81999969482422,362500.0
2014-08-18,49.959999084472656,50.189998626708984,49.66999816894531,50.33000183105469,374200.0
2014-08-19,50.41999816894531,50.09000015258789,49.959999084472656,51.09000015258789,384000.0
2014-08-20,50.31999969482422,50.45000076293945,49.5,50.5,741200.0
2014-08-21,53.25,54.380001068115234,52.099998474121094,54.54999923706055,1790600.0
2014-08-22,54.13999938964844,54.22999954223633,53.310001373291016,54.52000045776367,610300.0
2014-08-25,54.63999938964844,53.900001525878906,53.83000183105469,54.63999938964844,406500.0
