Date,endpopen,endpclose,endplow,endphigh,endpvolume
2013-05-02,37.0,36.95000076293945,36.439998626708984,37.04999923706055,2088900
2013-05-03,37.09000015258789,37.58000183105469,37.040000915527344,37.790000915527344,1328100
2013-05-06,37.31999969482422,37.91999816894531,37.31999969482422,38.04999923706055,1766900
2013-05-07,36.5099983215332,38.209999084472656,36.5099983215332,38.31999969482422,2156000
2013-05-08,36.970001220703125,36.869998931884766,36.63999938964844,38.25,4305600
2013-05-09,36.56999969482422,36.91999816894531,36.400001525878906,37.02000045776367,1719000
2013-05-10,36.91999816894531,34.970001220703125,33.9900016784668,37.97999954223633,3386300
2013-05-13,33.25,33.709999084472656,32.65999984741211,34.290000915527344,12358700
2013-05-14,33.61000061035156,33.7400016784668,33.349998474121094,33.9900016784668,2534500
2013-05-15,33.56999969482422,33.47999954223633,33.27000045776367,33.86000061035156,2278400
2013-05-16,33.9900016784668,33.310001373291016,33.29999923706055,34.279998779296875,2895200
2013-05-17,33.31999969482422,34.380001068115234,33.16999816894531,34.54999923706055,2239500
2013-05-20,34.15999984741211,33.72999954223633,33.529998779296875,34.369998931884766,1636700
2013-05-21,33.66999816894531,34.040000915527344,33.65999984741211,34.16999816894531,988400
2013-05-22,34.02000045776367,33.619998931884766,33.38999938964844,34.599998474121094,1821200
2013-05-23,33.72999954223633,34.279998779296875,33.38999938964844,34.36000061035156,1069100
2013-05-24,34.09000015258789,33.880001068115234,33.5099983215332,34.11000061035156,773700
2013-05-28,34.150001525878906,34.880001068115234,34.029998779296875,34.900001525878906,2115200
2013-05-29,33.939998626708984,35.45000076293945,33.939998626708984,36.689998626708984,3512800
2013-05-30,35.59000015258789,35.939998626708984,35.5,36.040000915527344,1916500
2013-05-31,35.880001068115234,36.29999923706055,35.810001373291016,36.790000915527344,2614400
2013-06-03,36.27000045776367,36.72999954223633,36.11000061035156,37.2599983215332,3234100
2013-06-04,36.68000030517578,36.459999084472656,36.150001525878906,36.970001220703125,994300
2013-06-05,36.31999969482422,35.959999084472656,35.869998931884766,36.459999084472656,1160200
2013-06-06,36.470001220703125,37.4900016784668,36.22999954223633,37.4900016784668,3733500
2013-06-07,37.56999969482422,38.2400016784668,37.52000045776367,38.7599983215332,1525100
2013-06-10,38.0,38.540000915527344,37.91999816894531,38.7599983215332,1700100
2013-06-11,38.36000061035156,38.209999084472656,38.09000015258789,39.0,1146500
2013-06-12,38.459999084472656,38.119998931884766,38.099998474121094,38.77000045776367,1281700
2013-06-13,38.130001068115234,38.47999954223633,37.75,38.52000045776367,885800
2013-06-14,38.5099983215332,38.779998779296875,38.18000030517578,39.27000045776367,1175300
2013-06-17,39.0,39.29999923706055,38.880001068115234,39.81999969482422,1920800
2013-06-18,39.20000076293945,38.81999969482422,38.61000061035156,39.470001220703125,1090300
2013-06-19,38.7400016784668,38.52000045776367,38.52000045776367,39.20000076293945,1094800
2013-06-20,38.36000061035156,37.52000045776367,37.290000915527344,38.36000061035156,1638000
2013-06-21,37.650001525878906,37.810001373291016,36.91999816894531,37.9900016784668,3455400
2013-06-24,37.650001525878906,37.189998626708984,36.869998931884766,37.709999084472656,1656700
2013-06-25,37.40999984741211,37.310001373291016,37.150001525878906,37.84000015258789,1757600
2013-06-26,37.43000030517578,37.189998626708984,36.970001220703125,37.650001525878906,1393200
2013-06-27,37.36000061035156,37.310001373291016,36.91999816894531,37.619998931884766,2248700
2013-06-28,37.11000061035156,36.790000915527344,36.7400016784668,37.59000015258789,3168700
2013-07-01,36.75,37.689998626708984,36.75,38.099998474121094,2145200
2013-07-02,37.709999084472656,37.720001220703125,37.56999969482422,38.0099983215332,1591300
2013-07-03,37.45000076293945,37.68000030517578,36.7599983215332,38.13999938964844,1542400
2013-07-05,37.97999954223633,39.040000915527344,37.810001373291016,39.060001373291016,1014200
2013-07-08,39.20000076293945,39.27000045776367,38.939998626708984,39.43000030517578,928900
2013-07-09,39.31999969482422,39.29999923706055,39.150001525878906,39.900001525878906,1542400
2013-07-10,39.220001220703125,39.220001220703125,38.95000076293945,39.5,810200
2013-07-11,39.720001220703125,38.939998626708984,38.81999969482422,39.7400016784668,1669300
2013-07-12,39.0099983215332,39.220001220703125,38.93000030517578,39.599998474121094,1261400
2013-07-15,39.2400016784668,39.099998474121094,38.880001068115234,39.5,1339000
2013-07-16,39.11000061035156,38.5,38.41999816894531,39.189998626708984,1182000
2013-07-17,38.470001220703125,38.400001525878906,38.29999923706055,38.779998779296875,1046000
2013-07-18,38.56999969482422,38.2400016784668,38.130001068115234,38.79999923706055,998200
2013-07-19,38.16999816894531,38.060001373291016,38.04999923706055,38.529998779296875,816600
2013-07-22,38.099998474121094,38.47999954223633,37.650001525878906,38.7599983215332,1631100
2013-07-23,38.470001220703125,38.5,38.150001525878906,38.599998474121094,1031200
2013-07-24,38.439998626708984,37.84000015258789,37.68000030517578,38.630001068115234,1221700
2013-07-25,37.779998779296875,37.70000076293945,37.150001525878906,38.20000076293945,801300
2013-07-26,37.529998779296875,38.0099983215332,37.5,38.119998931884766,1453000
2013-07-29,38.0,37.90999984741211,37.529998779296875,38.36000061035156,523100
2013-07-30,38.04999923706055,38.060001373291016,37.779998779296875,38.290000915527344,1382000
2013-07-31,38.279998779296875,38.459999084472656,38.189998626708984,39.08000183105469,1249700
2013-08-01,38.52000045776367,39.04999923706055,38.52000045776367,39.189998626708984,1104300
2013-08-02,39.0099983215332,39.209999084472656,38.65999984741211,39.349998474121094,1490300
2013-08-05,39.16999816894531,38.709999084472656,38.66999816894531,39.36000061035156,1447900
2013-08-06,40.0,37.470001220703125,37.13999938964844,40.189998626708984,4578800
2013-08-07,37.06999969482422,36.29999923706055,36.16999816894531,37.099998474121094,2819600
2013-08-08,36.72999954223633,36.81999969482422,36.189998626708984,37.150001525878906,1681400
2013-08-09,36.709999084472656,36.810001373291016,36.540000915527344,37.0099983215332,1061200
2013-08-12,36.880001068115234,36.689998626708984,36.349998474121094,37.599998474121094,1626800
2013-08-13,36.5099983215332,37.0,36.5099983215332,37.08000183105469,1215000
2013-08-14,36.959999084472656,37.79999923706055,36.810001373291016,37.84000015258789,1690400
2013-08-15,37.66999816894531,37.72999954223633,37.27000045776367,37.849998474121094,1973200
2013-08-16,37.4900016784668,36.810001373291016,36.209999084472656,37.619998931884766,2212600
2013-08-19,36.79999923706055,37.38999938964844,36.4900016784668,37.59000015258789,2370100
2013-08-20,37.5,38.5,37.36000061035156,38.58000183105469,2259800
2013-08-21,38.439998626708984,38.459999084472656,38.0099983215332,38.810001373291016,1757000
2013-08-22,38.52000045776367,38.56999969482422,38.439998626708984,38.790000915527344,401800
2013-08-23,38.70000076293945,38.97999954223633,38.5099983215332,39.0099983215332,680500
2013-08-26,39.08000183105469,39.33000183105469,38.58000183105469,39.77000045776367,1366400
2013-08-27,39.0099983215332,39.18000030517578,38.689998626708984,39.41999816894531,1052000
2013-08-28,39.5,40.66999816894531,39.220001220703125,40.790000915527344,2631500
2013-08-29,40.630001068115234,41.349998474121094,40.2400016784668,41.7400016784668,2331900
2013-08-30,41.310001373291016,41.09000015258789,41.0,41.56999969482422,1041100
2013-09-03,41.45000076293945,41.83000183105469,41.040000915527344,41.9900016784668,3131000
2013-09-04,42.0,43.060001373291016,41.79999923706055,43.18000030517578,3449900
2013-09-05,43.060001373291016,43.04999923706055,42.790000915527344,43.20000076293945,1727600
2013-09-06,43.04999923706055,43.130001068115234,42.7400016784668,43.529998779296875,2278700
2013-09-09,43.20000076293945,44.16999816894531,43.02000045776367,44.41999816894531,2886700
2013-09-10,44.41999816894531,44.18000030517578,43.369998931884766,44.72999954223633,3043700
2013-09-11,44.08000183105469,43.720001220703125,43.41999816894531,44.119998931884766,1208300
2013-09-12,43.5099983215332,43.689998626708984,43.18000030517578,43.790000915527344,1422300
2013-09-13,43.59000015258789,43.70000076293945,43.25,43.81999969482422,2454000
2013-09-16,44.060001373291016,43.7400016784668,43.70000076293945,44.400001525878906,1403900
2013-09-17,44.11000061035156,44.09000015258789,43.88999938964844,44.45000076293945,925200
2013-09-18,44.0099983215332,44.36000061035156,43.689998626708984,44.36000061035156,1122000
2013-09-19,44.5,44.27000045776367,43.93000030517578,44.5,516600
2013-09-20,44.66999816894531,45.400001525878906,43.84000015258789,45.439998626708984,2427600
2013-09-23,45.20000076293945,45.5099983215332,44.939998626708984,46.09000015258789,2555400
2013-09-24,45.560001373291016,45.400001525878906,45.22999954223633,45.7400016784668,1550900
2013-09-25,45.36000061035156,45.2599983215332,45.060001373291016,45.91999816894531,2014000
2013-09-26,45.38999938964844,45.349998474121094,45.2400016784668,45.779998779296875,1490200
2013-09-27,45.31999969482422,45.61000061035156,44.95000076293945,45.849998474121094,1449600
2013-09-30,45.290000915527344,45.439998626708984,45.09000015258789,45.81999969482422,1224700
2013-10-01,45.5,47.029998779296875,45.380001068115234,47.09000015258789,2610300
2013-10-02,46.939998626708984,46.61000061035156,46.34000015258789,47.0,1172400
2013-10-03,46.59000015258789,46.58000183105469,46.04999923706055,46.7400016784668,1049100
2013-10-04,46.41999816894531,45.540000915527344,43.81999969482422,46.900001525878906,3795900
2013-10-07,45.45000076293945,45.06999969482422,45.029998779296875,45.630001068115234,842100
2013-10-08,45.189998626708984,44.150001525878906,43.47999954223633,45.41999816894531,2395100
2013-10-09,44.22999954223633,44.029998779296875,43.36000061035156,44.5099983215332,1940700
2013-10-10,44.54999923706055,44.650001525878906,44.16999816894531,44.83000183105469,1108300
2013-10-11,44.560001373291016,45.0,44.29999923706055,45.04999923706055,1075700
2013-10-14,44.81999969482422,44.5,44.130001068115234,44.83000183105469,921300
2013-10-15,44.349998474121094,44.02000045776367,43.97999954223633,44.83000183105469,1829500
2013-10-16,44.4900016784668,44.58000183105469,44.400001525878906,44.95000076293945,932200
2013-10-17,44.459999084472656,44.439998626708984,43.91999816894531,44.630001068115234,1088700
2013-10-18,44.4900016784668,44.63999938964844,44.380001068115234,44.880001068115234,989600
2013-10-21,44.54999923706055,44.459999084472656,43.779998779296875,44.779998779296875,1699800
2013-10-22,44.61000061035156,45.540000915527344,44.61000061035156,46.2599983215332,2194800
2013-10-23,45.540000915527344,45.119998931884766,44.880001068115234,45.560001373291016,1293500
2013-10-24,45.20000076293945,45.56999969482422,44.9900016784668,45.75,1446800
2013-10-25,45.66999816894531,45.91999816894531,45.13999938964844,45.970001220703125,1026900
2013-10-28,45.91999816894531,45.220001220703125,44.91999816894531,45.95000076293945,1212400
2013-10-29,45.34000015258789,45.0099983215332,44.63999938964844,45.70000076293945,1374500
2013-10-30,45.0,44.400001525878906,44.18000030517578,45.16999816894531,1207100
2013-10-31,44.45000076293945,43.72999954223633,43.119998931884766,44.45000076293945,1828400
2013-11-01,43.86000061035156,44.220001220703125,43.689998626708984,44.380001068115234,1286000
2013-11-04,44.18000030517578,43.63999938964844,43.630001068115234,44.56999969482422,1159000
2013-11-05,53.5,56.220001220703125,53.380001068115234,58.22999954223633,33160400
2013-11-06,56.47999954223633,56.209999084472656,55.52000045776367,56.4900016784668,6761800
2013-11-07,56.150001525878906,57.439998626708984,55.939998626708984,57.810001373291016,5197600
2013-11-08,57.380001068115234,60.5,57.15999984741211,61.400001525878906,8422200
2013-11-11,60.310001373291016,61.86000061035156,60.20000076293945,61.90999984741211,2259700
2013-11-12,61.43000030517578,63.54999923706055,61.43000030517578,63.709999084472656,4756000
2013-11-13,63.189998626708984,64.41999816894531,62.66999816894531,65.05999755859375,4141700
2013-11-14,64.29000091552734,65.69000244140625,64.16000366210938,66.19000244140625,3007200
2013-11-15,65.52999877929688,65.12000274658203,64.83000183105469,65.58000183105469,3348000
2013-11-18,65.2300033569336,64.41999816894531,63.77000045776367,65.3499984741211,3417700
2013-11-19,64.29000091552734,64.13999938964844,63.900001525878906,64.44999694824219,4547700
2013-11-20,64.33999633789062,64.37000274658203,63.880001068115234,64.79000091552734,3240300
2013-11-21,64.58000183105469,64.62000274658203,63.9900016784668,64.81999969482422,1789600
2013-11-22,64.58000183105469,65.98999786376953,64.58000183105469,66.02999877929688,1436500
2013-11-25,66.06999969482422,66.9800033569336,65.98999786376953,67.04000091552734,1324400
2013-11-26,66.55999755859375,66.97000122070312,66.5199966430664,67.2300033569336,1063500
2013-11-27,67.1500015258789,67.25,66.7300033569336,67.37000274658203,954600
2013-11-29,67.23999786376953,67.19000244140625,66.88999938964844,67.62000274658203,597100
2013-12-02,67.16000366210938,66.95999908447266,65.94999694824219,67.26000213623047,1759200
2013-12-03,66.73999786376953,66.75,66.5,67.19000244140625,2051200
2013-12-04,65.94999694824219,66.44999694824219,65.94000244140625,66.81999969482422,1510800
2013-12-05,66.5199966430664,65.94999694824219,65.62000274658203,66.83000183105469,2165100
2013-12-06,66.55999755859375,65.94000244140625,65.7699966430664,66.94999694824219,1370100
2013-12-09,66.0999984741211,65.9000015258789,65.52999877929688,66.25,1314000
2013-12-10,65.72000122070312,65.58000183105469,65.23999786376953,66.01000213623047,1558700
2013-12-11,65.45999908447266,63.88999938964844,63.380001068115234,65.58999633789062,2039500
2013-12-12,63.93000030517578,64.04000091552734,63.720001220703125,64.83000183105469,1347200
2013-12-13,67.19999694824219,63.86000061035156,63.599998474121094,67.19999694824219,970000
2013-12-16,64.18000030517578,65.91000366210938,63.9900016784668,66.02999877929688,2392300
2013-12-17,65.81999969482422,64.73999786376953,64.58999633789062,66.08999633789062,1273200
2013-12-18,65.3499984741211,66.12000274658203,64.73999786376953,66.27999877929688,1981500
2013-12-19,65.80999755859375,65.94999694824219,65.75,66.8499984741211,1925200
2013-12-20,65.73999786376953,65.54000091552734,65.16999816894531,66.19000244140625,3986900
2013-12-23,66.0999984741211,66.97000122070312,65.87000274658203,67.06999969482422,1056300
2013-12-24,66.56999969482422,66.70999908447266,65.69000244140625,66.94999694824219,590800
2013-12-26,66.76000213623047,67.05999755859375,66.61000061035156,67.3499984741211,730200
2013-12-27,67.08999633789062,66.20999908447266,65.95999908447266,67.08999633789062,597100
2013-12-30,66.27999877929688,66.94000244140625,65.98999786376953,67.62999725341797,534900
2013-12-31,67.01000213623047,67.45999908447266,67.01000213623047,67.55999755859375,557200
2014-01-02,64.76000213623047,65.5,64.76000213623047,66.41000366210938,2556800
2014-01-03,65.70999908447266,65.16999816894531,65.0199966430664,65.9800033569336,811300
2014-01-06,65.5,64.80999755859375,64.73999786376953,65.9800033569336,1152200
2014-01-07,65.08000183105469,66.4000015258789,64.83999633789062,66.41000366210938,2792200
2014-01-08,66.4000015258789,69.93000030517578,66.12999725341797,70.54000091552734,3216400
2014-01-09,70.29000091552734,69.0199966430664,68.01000213623047,70.29000091552734,1459800
2014-01-10,69.27999877929688,70.45999908447266,68.7300033569336,70.4800033569336,1063400
2014-01-13,69.91000366210938,70.5999984741211,69.73999786376953,71.6500015258789,1329600
2014-01-14,70.58000183105469,72.2699966430664,70.23999786376953,72.27999877929688,2879100
2014-01-15,72.4000015258789,70.9800033569336,70.61000061035156,72.66000366210938,1609100
2014-01-16,69.69999694824219,70.37999725341797,69.69999694824219,71.08999633789062,1409300
2014-01-17,70.72000122070312,70.02999877929688,69.9000015258789,71.20999908447266,717600
2014-01-21,70.30000305175781,68.83000183105469,68.7300033569336,70.72000122070312,1881700
2014-01-22,68.81999969482422,67.48999786376953,67.33999633789062,69.25,1723300
2014-01-23,67.20999908447266,66.3499984741211,65.33999633789062,67.63999938964844,2726900
2014-01-24,65.30999755859375,65.75,64.93000030517578,67.12999725341797,2401200
2014-01-27,64.81999969482422,64.30000305175781,63.650001525878906,66.0,1928800
2014-01-28,64.37000274658203,65.05999755859375,63.88999938964844,65.33999633789062,1082700
2014-01-29,64.16000366210938,64.62000274658203,63.779998779296875,65.30999755859375,933800
2014-01-30,65.18000030517578,66.08999633789062,64.76000213623047,66.44000244140625,818600
2014-01-31,65.80000305175781,65.87999725341797,64.87000274658203,66.4000015258789,1305800
2014-02-03,66.0,65.87999725341797,65.43000030517578,68.20999908447266,3232400
2014-02-04,66.0199966430664,66.58999633789062,64.86000061035156,67.18000030517578,1845500
2014-02-05,66.80999755859375,68.6500015258789,66.36000061035156,69.44999694824219,3821200
2014-02-06,68.51000213623047,67.79000091552734,66.5,69.37000274658203,2940100
2014-02-07,68.2699966430664,69.48999786376953,67.66999816894531,69.9000015258789,2090200
2014-02-10,69.5,69.91999816894531,69.0199966430664,70.62000274658203,1392800
2014-02-11,69.81999969482422,69.81999969482422,69.27999877929688,70.20999908447266,1107500
2014-02-12,70.01000213623047,70.62000274658203,69.63999938964844,71.77999877929688,1831000
2014-02-13,69.91999816894531,71.80000305175781,69.91999816894531,72.0,1196600
2014-02-14,71.88999938964844,71.63999938964844,71.19000244140625,72.25,604600
2014-02-18,72.5,75.81999969482422,72.5,76.91000366210938,4369500
2014-02-19,74.5999984741211,75.29000091552734,74.12999725341797,76.31999969482422,2169600
2014-02-20,75.5999984741211,76.44000244140625,75.25,76.75,1952100
2014-02-21,76.80000305175781,78.44999694824219,75.87000274658203,78.63999938964844,2564100
2014-02-24,78.62000274658203,78.9000015258789,76.04000091552734,79.88999938964844,2839100
2014-02-25,78.9800033569336,77.72000122070312,76.66999816894531,79.30000305175781,3093600
2014-02-26,77.97000122070312,79.33000183105469,77.13999938964844,79.45999908447266,2065600
2014-02-27,78.44999694824219,81.48999786376953,78.0,81.6500015258789,3925100
2014-02-28,80.0,79.81999969482422,75.86000061035156,80.1500015258789,11847000
2014-03-03,77.8499984741211,76.81999969482422,75.80000305175781,79.02999877929688,3750400
2014-03-04,76.0999984741211,77.9800033569336,76.01000213623047,82.16000366210938,6637900
2014-03-05,78.19999694824219,76.47000122070312,74.30000305175781,78.37000274658203,5535500
2014-03-06,77.11000061035156,73.88999938964844,73.83000183105469,77.94999694824219,2829000
2014-03-07,73.98999786376953,73.76000213623047,71.5199966430664,74.54000091552734,3280900
2014-03-10,72.93000030517578,73.05000305175781,71.54000091552734,73.56999969482422,2497900
2014-03-11,73.05000305175781,72.72000122070312,72.04000091552734,74.2300033569336,1943700
2014-03-12,72.7699966430664,72.6500015258789,71.94000244140625,73.33000183105469,1717200
2014-03-13,72.7300033569336,70.7699966430664,70.41000366210938,73.02999877929688,2719500
2014-03-14,70.41999816894531,71.44000244140625,70.30000305175781,72.9800033569336,1980800
2014-03-17,70.97000122070312,71.75,70.45999908447266,72.38999938964844,2487300
2014-03-18,71.55999755859375,74.27999877929688,71.08000183105469,74.95999908447266,2911200
2014-03-19,74.22000122070312,73.11000061035156,73.05000305175781,74.54000091552734,2293500
2014-03-20,73.12000274658203,72.9000015258789,72.69999694824219,73.83000183105469,1944600
2014-03-21,72.91999816894531,71.5,70.70999908447266,72.93000030517578,4028200
2014-03-24,71.30000305175781,68.08999633789062,66.06999969482422,71.36000061035156,5033100
2014-03-25,68.72000122070312,67.9000015258789,67.33000183105469,70.91000366210938,2879700
2014-03-26,68.38999938964844,66.4800033569336,66.44000244140625,69.7300033569336,2241800
2014-03-27,66.41000366210938,66.13999938964844,63.65999984741211,66.80000305175781,2800700
2014-03-28,64.81999969482422,66.86000061035156,64.81999969482422,68.79000091552734,2868200
2014-03-31,66.95999908447266,68.6500015258789,66.0,69.58000183105469,2487000
2014-04-01,68.66000366210938,68.0999984741211,67.1500015258789,68.98999786376953,2399700
2014-04-02,68.47000122070312,67.6500015258789,67.06999969482422,68.9800033569336,1823800
2014-04-03,67.80000305175781,66.0999984741211,65.33000183105469,68.58999633789062,3878300
2014-04-04,66.93000030517578,64.19999694824219,63.7599983215332,68.45999908447266,3032300
2014-04-07,64.0,61.310001373291016,60.4900016784668,64.69000244140625,4623700
2014-04-08,61.310001373291016,60.959999084472656,58.5,61.7599983215332,6981100
2014-04-09,61.0,61.900001525878906,59.7599983215332,62.34000015258789,4926700
2014-04-10,62.15999984741211,59.41999816894531,58.709999084472656,62.43000030517578,2931500
2014-04-11,56.95000076293945,57.33000183105469,56.16999816894531,60.209999084472656,5028800
2014-04-14,57.40999984741211,56.779998779296875,55.849998474121094,58.65999984741211,3161100
2014-04-15,57.06999969482422,56.279998779296875,53.619998931884766,57.95000076293945,6033800
2014-04-16,57.2400016784668,57.70000076293945,55.40999984741211,57.75,3998100
2014-04-17,57.540000915527344,57.2599983215332,57.0099983215332,59.0099983215332,2977600
2014-04-21,57.36000061035156,59.86000061035156,57.11000061035156,60.11000061035156,2404100
2014-04-22,61.439998626708984,61.529998779296875,61.0,65.0,5269900
2014-04-23,61.689998626708984,62.02000045776367,61.02000045776367,62.84000015258789,1871600
2014-04-24,61.0,61.86000061035156,60.189998626708984,62.310001373291016,2644600
2014-04-25,62.15999984741211,60.63999938964844,60.400001525878906,62.720001220703125,3370800
2014-04-28,61.2599983215332,60.560001373291016,59.689998626708984,61.900001525878906,3076400
2014-04-29,60.81999969482422,63.25,60.56999969482422,63.599998474121094,3607500
2014-04-30,63.27000045776367,62.95000076293945,62.11000061035156,65.0,5206000
2014-05-01,66.73999786376953,66.36000061035156,63.84000015258789,67.77999877929688,8164700
2014-05-02,67.94999694824219,65.79000091552734,65.56999969482422,68.91000366210938,4361100
2014-05-05,65.33999633789062,67.37999725341797,65.02999877929688,68.12999725341797,3041600
2014-05-06,67.19000244140625,66.80999755859375,66.4800033569336,68.16999816894531,2127700
2014-05-07,67.19999694824219,67.30000305175781,65.83000183105469,68.16999816894531,2510100
2014-05-08,67.29000091552734,67.20999908447266,67.0199966430664,69.69000244140625,2986700
2014-05-09,67.05000305175781,67.97000122070312,64.87999725341797,68.4800033569336,2717100
2014-05-12,68.16999816894531,69.77999877929688,68.01000213623047,69.97000122070312,2403300
2014-05-13,69.70999908447266,70.19999694824219,69.70999908447266,71.12999725341797,1933400
2014-05-14,70.26000213623047,70.51000213623047,69.63999938964844,72.69000244140625,2763800
2014-05-15,69.33999633789062,71.44999694824219,69.33999633789062,71.75,2743400
2014-05-16,71.41000366210938,71.41000366210938,70.37999725341797,72.37000274658203,2429400
2014-05-19,71.2699966430664,70.83999633789062,70.5199966430664,71.63999938964844,1593100
2014-05-20,70.77999877929688,70.69000244140625,69.77999877929688,71.19999694824219,2410300
2014-05-21,71.02999877929688,72.06999969482422,71.02999877929688,73.0,2379700
2014-05-22,71.55999755859375,73.33000183105469,71.55999755859375,73.91000366210938,2369000
2014-05-23,73.08000183105469,73.94000244140625,72.95999908447266,74.01000213623047,1319600
2014-05-27,74.6500015258789,73.30999755859375,72.93000030517578,75.69000244140625,2775200
2014-05-28,73.72000122070312,73.55999755859375,72.97000122070312,74.12000274658203,1959900
2014-05-29,73.55999755859375,71.4000015258789,71.25,73.9000015258789,2530200
2014-05-30,72.5,70.58999633789062,70.5199966430664,72.55000305175781,7250300
2014-06-02,70.63999938964844,69.75,69.55000305175781,71.05000305175781,1757200
2014-06-03,69.63999938964844,69.3499984741211,69.27999877929688,70.06999969482422,1700700
2014-06-04,69.22000122070312,69.0,68.2300033569336,69.22000122070312,1282300
2014-06-05,69.18000030517578,68.5,68.41000366210938,69.5,1254200
2014-06-06,68.9800033569336,69.08000183105469,67.80000305175781,70.0,1876800
2014-06-09,68.83000183105469,68.62000274658203,68.0199966430664,69.2699966430664,1264500
2014-06-10,68.16000366210938,68.19999694824219,67.13999938964844,68.83000183105469,1580800
2014-06-11,68.16999816894531,67.95999908447266,67.1500015258789,68.16999816894531,1133400
2014-06-12,67.98999786376953,67.75,67.5199966430664,68.5,969400
2014-06-13,67.94999694824219,69.05000305175781,67.0,69.19999694824219,1062600
2014-06-16,68.5,68.73999786376953,68.01000213623047,69.3499984741211,1134300
2014-06-17,68.61000061035156,68.43000030517578,68.22000122070312,69.58000183105469,1115900
2014-06-18,68.5999984741211,68.79000091552734,67.86000061035156,69.02999877929688,882300
2014-06-19,68.72000122070312,67.98999786376953,67.62000274658203,69.01000213623047,1496500
2014-06-20,68.16999816894531,69.62999725341797,67.9800033569336,69.75,3280500
2014-06-23,69.4000015258789,68.80000305175781,68.43000030517578,70.3499984741211,751700
2014-06-24,70.52999877929688,70.26000213623047,70.02999877929688,72.20999908447266,2022600
2014-06-25,69.94000244140625,71.62000274658203,69.94000244140625,71.77999877929688,2106100
2014-06-26,71.51000213623047,70.66000366210938,70.05000305175781,72.0999984741211,1063900
2014-06-27,71.30000305175781,70.33999633789062,70.2300033569336,71.9000015258789,3347300
2014-06-30,70.16000366210938,70.0199966430664,69.23999786376953,70.72000122070312,1406500
2014-07-01,70.77999877929688,70.4800033569336,70.0199966430664,71.48999786376953,1599200
2014-07-02,70.16000366210938,69.4800033569336,68.76000213623047,70.69999694824219,1600600
2014-07-03,69.76000213623047,69.26000213623047,69.0199966430664,70.19000244140625,874600
2014-07-07,70.0,67.5,67.37999725341797,70.48999786376953,1430800
2014-07-08,67.44000244140625,67.18000030517578,65.43000030517578,67.54000091552734,1879700
2014-07-09,67.19000244140625,67.25,66.26000213623047,67.88999938964844,1259900
2014-07-10,66.19000244140625,66.30000305175781,65.11000061035156,66.75,2734700
2014-07-11,67.0,65.73999786376953,65.41999816894531,67.0999984741211,988800
2014-07-14,66.62999725341797,67.98999786376953,66.3499984741211,68.37999725341797,1982200
2014-07-15,67.87000274658203,67.12000274658203,66.41000366210938,68.5999984741211,1308400
2014-07-16,67.38999938964844,66.7699966430664,66.55000305175781,67.76000213623047,1353100
2014-07-17,66.61000061035156,66.0199966430664,65.80999755859375,66.91000366210938,1280400
2014-07-18,66.25,67.25,66.02999877929688,67.58000183105469,1545400
2014-07-21,66.8499984741211,68.63999938964844,65.5199966430664,68.91000366210938,1564500
2014-07-22,69.33000183105469,69.56999969482422,69.06999969482422,70.69999694824219,1441800
2014-07-23,70.75,70.2699966430664,69.75,70.95999908447266,1069700
2014-07-24,70.2300033569336,69.33999633789062,68.12000274658203,70.37000274658203,1223200
2014-07-25,69.19000244140625,68.52999877929688,68.38999938964844,69.26000213623047,1205700
2014-07-28,68.47000122070312,66.97000122070312,66.30999755859375,68.68000030517578,1550900
2014-07-29,67.11000061035156,66.66000366210938,66.44999694824219,67.52999877929688,1230400
2014-07-30,67.6500015258789,67.75,66.63999938964844,68.23999786376953,1924400
2014-07-31,69.01000213623047,67.08000183105469,66.94000244140625,69.98999786376953,3253700
2014-08-01,66.87000274658203,67.62000274658203,66.70999908447266,69.48999786376953,2445400
2014-08-04,67.7300033569336,66.44999694824219,65.79000091552734,68.0999984741211,1395800
2014-08-05,65.97000122070312,63.9900016784668,63.56999969482422,66.36000061035156,2094500
2014-08-06,62.43000030517578,62.0,61.459999084472656,63.290000915527344,2276700
2014-08-07,62.0,61.66999816894531,61.599998474121094,63.72999954223633,1726400
2014-08-08,62.220001220703125,63.2599983215332,61.70000076293945,63.36000061035156,1289300
2014-08-11,63.689998626708984,62.22999954223633,62.18000030517578,63.869998931884766,1526800
2014-08-12,61.939998626708984,61.2599983215332,61.130001068115234,62.189998626708984,1092700
2014-08-13,61.540000915527344,62.400001525878906,61.310001373291016,62.880001068115234,1517400
2014-08-14,63.529998779296875,63.7599983215332,61.95000076293945,64.16999816894531,3152000
2014-08-15,63.75,62.81999969482422,62.439998626708984,64.16000366210938,1449500
2014-08-18,63.380001068115234,63.220001220703125,62.540000915527344,63.619998931884766,1478000
2014-08-19,63.439998626708984,63.75,62.79999923706055,63.84000015258789,1276200
2014-08-20,63.599998474121094,63.810001373291016,63.27000045776367,64.38999938964844,2155400
2014-08-21,64.01000213623047,63.279998779296875,63.220001220703125,64.36000061035156,1064000
2014-08-22,63.099998474121094,63.720001220703125,62.880001068115234,64.08000183105469,744800
2014-08-25,64.4800033569336,64.88999938964844,64.18000030517578,65.68000030517578,2190300
2014-08-26,64.55000305175781,65.2300033569336,64.26000213623047,65.33000183105469,1238700
2014-08-27,65.38999938964844,65.0,64.75,65.48999786376953,1343600
