Date,usnaopen,usnaclose,usnalow,usnahigh,usnavolume
2013-05-03,28.2450008392334,28.364999771118164,28.219999313354492,28.549999237060547,127400.0
2013-05-06,28.454999923706055,28.354999542236328,28.165000915527344,28.594999313354492,150000.0
2013-05-07,28.565000534057617,28.4950008392334,28.454999923706055,28.94499969482422,148000.0
2013-05-08,28.485000610351562,28.075000762939453,27.905000686645508,28.604999542236328,141000.0
2013-05-09,28.030000686645508,28.104999542236328,27.7549991607666,28.270000457763672,283800.0
2013-05-10,28.2450008392334,28.655000686645508,27.920000076293945,28.815000534057617,103400.0
2013-05-13,28.5,29.094999313354492,28.3700008392334,29.450000762939453,150200.0
2013-05-14,29.204999923706055,30.309999465942383,29.094999313354492,30.3700008392334,273400.0
2013-05-15,30.0049991607666,32.189998626708984,30.0049991607666,32.5,373800.0
2013-05-16,32.150001525878906,32.08000183105469,31.809999465942383,32.45000076293945,221200.0
2013-05-17,32.099998474121094,32.72999954223633,32.099998474121094,32.94499969482422,112200.0
2013-05-20,32.6349983215332,34.01499938964844,32.54499816894531,34.19499969482422,286000.0
2013-05-21,34.130001068115234,33.974998474121094,33.724998474121094,34.46500015258789,517800.0
2013-05-22,33.92499923706055,34.06999969482422,33.755001068115234,34.435001373291016,684600.0
2013-05-23,33.83000183105469,34.255001068115234,33.255001068115234,34.400001525878906,359600.0
2013-05-24,34.0,33.665000915527344,33.11000061035156,34.08000183105469,283000.0
2013-05-28,33.97999954223633,34.665000915527344,33.68000030517578,34.90999984741211,301400.0
2013-05-29,34.595001220703125,34.724998474121094,34.255001068115234,35.0,224400.0
2013-05-30,34.70000076293945,34.95500183105469,34.595001220703125,35.849998474121094,436600.0
2013-05-31,34.755001068115234,35.04499816894531,34.60499954223633,35.71500015258789,424000.0
2013-06-03,34.95000076293945,33.650001525878906,33.54999923706055,34.9900016784668,340800.0
2013-06-04,33.59000015258789,33.2400016784668,32.70000076293945,33.95500183105469,232400.0
2013-06-05,33.064998626708984,32.459999084472656,32.26499938964844,33.380001068115234,278600.0
2013-06-06,32.36000061035156,33.47999954223633,32.244998931884766,33.564998626708984,100000.0
2013-06-07,33.58000183105469,34.029998779296875,33.48500061035156,34.33000183105469,77600.0
2013-06-10,34.17499923706055,34.8650016784668,34.1349983215332,35.03499984741211,179400.0
2013-06-11,34.75,35.2400016784668,34.52000045776367,35.77000045776367,169200.0
2013-06-12,35.470001220703125,34.744998931884766,34.66999816894531,35.79499816894531,289800.0
2013-06-13,34.849998474121094,36.39500045776367,34.63999938964844,36.65999984741211,217000.0
2013-06-14,36.3650016784668,36.95000076293945,35.904998779296875,37.5,232200.0
2013-06-17,37.005001068115234,36.63999938964844,35.92499923706055,38.154998779296875,442600.0
2013-06-18,36.775001525878906,37.290000915527344,36.595001220703125,37.3650016784668,190400.0
2013-06-19,37.25,36.459999084472656,36.04999923706055,37.915000915527344,239000.0
2013-06-20,36.28499984741211,34.9900016784668,34.78499984741211,36.28499984741211,307000.0
2013-06-21,35.255001068115234,35.939998626708984,34.67499923706055,35.96500015258789,415000.0
2013-06-24,35.630001068115234,35.61000061035156,35.244998931884766,36.150001525878906,206400.0
2013-06-25,35.95500183105469,35.58000183105469,35.11000061035156,35.95500183105469,135000.0
2013-06-26,35.8650016784668,35.7599983215332,35.46500015258789,36.185001373291016,105800.0
2013-06-27,35.935001373291016,36.11000061035156,35.935001373291016,36.68000030517578,103600.0
2013-06-28,35.959999084472656,36.189998626708984,35.959999084472656,36.834999084472656,227000.0
2013-07-01,36.3650016784668,36.41999816894531,36.04999923706055,36.72999954223633,175600.0
2013-07-02,36.30500030517578,35.9900016784668,35.52000045776367,36.849998474121094,185800.0
2013-07-03,36.064998626708984,36.6150016784668,35.94499969482422,36.83000183105469,39800.0
2013-07-05,37.0,36.994998931884766,36.61000061035156,37.005001068115234,72800.0
2013-07-08,37.470001220703125,37.650001525878906,37.025001525878906,37.89500045776367,172400.0
2013-07-09,38.0,38.709999084472656,37.915000915527344,38.88999938964844,167800.0
2013-07-10,39.314998626708984,38.23500061035156,37.25,39.5,291000.0
2013-07-11,39.474998474121094,39.220001220703125,38.54999923706055,39.474998474121094,124200.0
2013-07-12,39.21500015258789,38.8650016784668,38.665000915527344,39.439998626708984,91600.0
2013-07-15,39.0,39.46500015258789,38.974998474121094,39.5,101200.0
2013-07-16,39.34000015258789,39.41999816894531,39.165000915527344,39.834999084472656,80200.0
2013-07-17,39.625,39.689998626708984,39.165000915527344,39.9900016784668,113800.0
2013-07-18,39.744998931884766,41.07500076293945,39.744998931884766,41.20000076293945,188000.0
2013-07-19,41.0,42.025001525878906,40.875,42.185001373291016,135400.0
2013-07-22,42.369998931884766,42.66999816894531,42.04999923706055,43.70000076293945,535600.0
2013-07-23,42.5,40.275001525878906,39.529998779296875,42.54499816894531,1682600.0
2013-07-24,40.494998931884766,36.994998931884766,36.349998474121094,40.92499923706055,995400.0
2013-07-25,36.994998931884766,38.60499954223633,36.314998626708984,38.84000015258789,772200.0
2013-07-26,38.63999938964844,39.29999923706055,38.11000061035156,39.43000030517578,400000.0
2013-07-29,39.42499923706055,39.470001220703125,39.084999084472656,39.98500061035156,440000.0
2013-07-30,39.54999923706055,40.790000915527344,39.44499969482422,41.16999816894531,446000.0
2013-07-31,40.86000061035156,41.310001373291016,40.625,41.54999923706055,478400.0
2013-08-01,41.69499969482422,42.564998626708984,41.209999084472656,43.18000030517578,423400.0
2013-08-02,42.5,42.57500076293945,41.93000030517578,43.09000015258789,298800.0
2013-08-05,42.5,42.209999084472656,41.974998474121094,42.57500076293945,441200.0
2013-08-06,42.0099983215332,41.54499816894531,41.1150016784668,42.16999816894531,476000.0
2013-08-07,41.58000183105469,40.584999084472656,40.57500076293945,41.709999084472656,162000.0
2013-08-08,40.90999984741211,39.79999923706055,36.5,41.31999969482422,1196400.0
2013-08-09,40.005001068115234,39.92499923706055,39.64500045776367,40.369998931884766,220400.0
2013-08-12,39.875,40.27000045776367,39.42499923706055,40.41999816894531,270600.0
2013-08-13,40.345001220703125,40.3650016784668,39.880001068115234,40.63999938964844,216400.0
2013-08-14,40.415000915527344,40.0,39.90999984741211,40.494998931884766,167600.0
2013-08-15,39.720001220703125,38.875,38.63999938964844,39.720001220703125,108400.0
2013-08-16,38.720001220703125,38.57500076293945,38.51499938964844,39.380001068115234,203400.0
2013-08-19,38.4900016784668,38.540000915527344,38.44499969482422,39.20000076293945,144400.0
2013-08-20,38.525001525878906,39.494998931884766,38.0,39.9900016784668,551000.0
2013-08-21,39.279998779296875,38.92499923706055,38.790000915527344,39.540000915527344,77800.0
2013-08-22,38.83000183105469,39.790000915527344,38.83000183105469,39.8849983215332,86400.0
2013-08-23,39.94499969482422,40.41999816894531,39.14500045776367,40.60499954223633,206400.0
2013-08-26,40.310001373291016,39.849998474121094,39.709999084472656,40.665000915527344,83600.0
2013-08-27,39.5,38.45000076293945,38.35499954223633,39.69499969482422,96800.0
2013-08-28,38.41999816894531,38.67499923706055,38.209999084472656,38.845001220703125,107200.0
2013-08-29,38.6349983215332,39.0,38.51499938964844,39.76499938964844,122800.0
2013-08-30,38.904998779296875,37.974998474121094,37.90999984741211,39.19499969482422,138400.0
2013-09-03,37.91999816894531,38.35499954223633,37.90999984741211,39.02000045776367,127400.0
2013-09-04,38.41999816894531,38.814998626708984,38.310001373291016,39.06999969482422,174800.0
2013-09-05,38.810001373291016,38.875,38.095001220703125,39.07500076293945,108400.0
2013-09-06,39.0,38.599998474121094,37.834999084472656,39.57500076293945,154000.0
2013-09-09,38.685001373291016,39.5,38.685001373291016,39.58000183105469,164400.0
2013-09-10,39.654998779296875,39.220001220703125,39.05500030517578,39.935001373291016,138000.0
2013-09-11,39.125,39.630001068115234,38.880001068115234,39.720001220703125,154400.0
2013-09-12,39.67499923706055,40.38999938964844,39.599998474121094,40.78499984741211,123200.0
2013-09-13,40.3849983215332,41.13999938964844,40.029998779296875,41.45500183105469,299400.0
2013-09-16,41.70500183105469,42.5099983215332,41.560001373291016,43.22999954223633,279400.0
2013-09-17,42.7400016784668,43.154998779296875,42.5099983215332,43.39500045776367,158400.0
2013-09-18,43.21500015258789,44.04999923706055,43.025001525878906,44.35499954223633,218400.0
2013-09-19,44.05500030517578,44.14500045776367,43.6150016784668,44.42499923706055,153400.0
2013-09-20,44.35499954223633,43.779998779296875,43.73500061035156,44.810001373291016,257200.0
2013-09-23,43.7400016784668,42.60499954223633,42.275001525878906,43.83000183105469,234600.0
2013-09-24,42.459999084472656,42.29499816894531,41.709999084472656,42.6349983215332,250800.0
2013-09-25,42.33000183105469,42.970001220703125,42.220001220703125,43.415000915527344,121800.0
2013-09-26,43.11000061035156,43.125,42.8849983215332,43.81999969482422,98600.0
2013-09-27,42.7599983215332,43.599998474121094,42.7599983215332,43.98500061035156,74800.0
2013-09-30,43.005001068115234,43.39500045776367,43.005001068115234,44.150001525878906,143800.0
2013-10-01,43.209999084472656,44.54999923706055,43.125,44.86000061035156,123000.0
2013-10-02,44.189998626708984,43.48500061035156,43.415000915527344,44.41999816894531,95800.0
2013-10-03,43.21500015258789,43.20000076293945,42.22999954223633,43.75,203200.0
2013-10-04,43.29999923706055,43.45500183105469,43.040000915527344,43.875,64600.0
2013-10-07,43.1150016784668,41.720001220703125,41.595001220703125,43.20500183105469,131800.0
2013-10-08,41.69499969482422,40.27000045776367,40.06999969482422,42.06999969482422,161800.0
2013-10-09,40.27000045776367,40.54499816894531,39.470001220703125,40.89500045776367,143800.0
2013-10-10,41.165000915527344,41.98500061035156,40.90999984741211,42.20500183105469,104400.0
2013-10-11,41.404998779296875,42.380001068115234,41.20500183105469,42.560001373291016,112800.0
2013-10-14,42.290000915527344,43.005001068115234,41.775001525878906,43.400001525878906,57000.0
2013-10-15,43.0099983215332,42.724998474121094,42.23500061035156,43.43000030517578,72200.0
2013-10-16,43.290000915527344,43.994998931884766,43.150001525878906,44.25,98800.0
2013-10-17,43.8849983215332,43.82500076293945,43.23500061035156,44.2599983215332,105400.0
2013-10-18,44.23500061035156,43.97999954223633,43.64500045776367,44.23500061035156,119800.0
2013-10-21,44.119998931884766,43.6349983215332,43.290000915527344,44.119998931884766,110600.0
2013-10-22,44.04999923706055,45.70500183105469,43.814998626708984,46.0,242600.0
2013-10-23,41.005001068115234,39.435001373291016,39.05500030517578,41.720001220703125,809800.0
2013-10-24,39.56999969482422,38.095001220703125,38.01499938964844,39.56999969482422,338000.0
2013-10-25,38.224998474121094,38.810001373291016,38.005001068115234,39.0,248000.0
2013-10-28,39.0,39.119998931884766,38.220001220703125,39.709999084472656,157600.0
2013-10-29,39.279998779296875,38.21500015258789,37.80500030517578,39.45500183105469,224600.0
2013-10-30,38.23500061035156,36.18000030517578,35.77000045776367,38.23500061035156,372000.0
2013-10-31,35.83000183105469,34.1150016784668,34.09000015258789,36.04999923706055,462400.0
2013-11-01,34.099998474121094,34.88999938964844,34.02000045776367,35.10499954223633,279600.0
2013-11-04,34.88999938964844,35.58000183105469,34.790000915527344,35.709999084472656,172600.0
2013-11-05,35.4900016784668,34.720001220703125,34.65999984741211,35.53499984741211,96800.0
2013-11-06,35.01499938964844,34.95500183105469,34.41999816894531,35.80500030517578,123400.0
2013-11-07,35.11000061035156,33.79499816894531,33.75,35.2599983215332,139000.0
2013-11-08,34.26499938964844,35.44499969482422,33.70000076293945,35.86000061035156,302400.0
2013-11-11,35.55500030517578,34.70000076293945,34.224998474121094,36.04999923706055,173200.0
2013-11-12,34.68000030517578,34.38999938964844,34.19499969482422,35.185001373291016,113200.0
2013-11-13,34.23500061035156,34.83000183105469,33.5,34.8650016784668,111600.0
2013-11-14,34.78499984741211,34.375,34.28499984741211,34.78499984741211,80000.0
2013-11-15,34.290000915527344,34.650001525878906,34.06999969482422,34.775001525878906,84800.0
2013-11-18,34.73500061035156,34.11000061035156,33.59000015258789,35.18000030517578,170200.0
2013-11-19,34.18000030517578,33.915000915527344,33.54999923706055,34.35499954223633,131200.0
2013-11-20,33.935001373291016,34.095001220703125,33.64500045776367,34.70500183105469,175200.0
2013-11-21,34.75,35.36000061035156,34.349998474121094,35.6150016784668,183400.0
2013-11-22,35.45000076293945,36.599998474121094,35.45000076293945,36.73500061035156,202800.0
2013-11-25,36.7599983215332,36.470001220703125,36.31999969482422,37.19499969482422,134400.0
2013-11-26,36.43000030517578,36.369998931884766,36.25,36.75,62200.0
2013-11-27,36.5,36.75,36.25,36.88999938964844,79400.0
2013-11-29,36.79999923706055,36.55500030517578,36.404998779296875,37.435001373291016,85400.0
2013-12-02,36.380001068115234,36.72999954223633,36.275001525878906,36.994998931884766,103400.0
2013-12-03,36.7400016784668,36.75,35.93000030517578,36.95500183105469,132800.0
2013-12-04,36.89500045776367,37.595001220703125,36.25,38.334999084472656,183000.0
2013-12-05,37.599998474121094,37.709999084472656,37.375,38.08000183105469,143400.0
2013-12-06,38.41999816894531,37.90999984741211,37.845001220703125,39.14500045776367,175600.0
2013-12-09,37.90999984741211,38.165000915527344,37.25,38.70000076293945,249000.0
2013-12-10,38.125,37.76499938964844,37.53499984741211,38.4900016784668,117400.0
2013-12-11,37.92499923706055,36.599998474121094,36.51499938964844,37.92499923706055,107200.0
2013-12-12,36.720001220703125,37.029998779296875,36.599998474121094,37.43000030517578,79600.0
2013-12-13,37.04999923706055,36.77000045776367,36.505001068115234,37.25,62600.0
2013-12-16,36.970001220703125,37.43000030517578,36.70500183105469,37.474998474121094,130200.0
2013-12-17,37.5,37.650001525878906,37.0,37.93000030517578,113000.0
2013-12-18,37.779998779296875,37.85499954223633,36.90999984741211,38.17499923706055,105000.0
2013-12-19,37.875,37.939998626708984,37.595001220703125,38.21500015258789,110600.0
2013-12-20,37.959999084472656,38.779998779296875,37.8650016784668,39.0,213800.0
2013-12-23,39.095001220703125,38.97999954223633,38.790000915527344,39.46500015258789,179800.0
2013-12-24,38.8849983215332,38.279998779296875,38.060001373291016,38.8849983215332,73000.0
2013-12-26,38.525001525878906,38.244998931884766,38.09000015258789,38.849998474121094,75600.0
2013-12-27,38.45500183105469,38.86000061035156,38.04999923706055,38.994998931884766,107800.0
2013-12-30,38.83000183105469,39.07500076293945,38.51499938964844,39.17499923706055,87400.0
2013-12-31,39.04999923706055,37.790000915527344,37.255001068115234,39.04999923706055,268800.0
2014-01-02,37.63999938964844,38.470001220703125,37.150001525878906,38.57500076293945,273000.0
2014-01-03,38.470001220703125,37.6349983215332,36.435001373291016,38.5,290200.0
2014-01-06,37.775001525878906,36.46500015258789,36.375,37.775001525878906,133400.0
2014-01-07,36.68000030517578,36.95000076293945,36.25,37.25,185000.0
2014-01-08,36.8849983215332,36.69499969482422,36.5099983215332,37.25,106600.0
2014-01-09,36.904998779296875,37.02000045776367,36.04999923706055,37.18000030517578,151200.0
2014-01-10,37.099998474121094,35.95500183105469,35.834999084472656,37.15999984741211,165800.0
2014-01-13,35.95500183105469,35.64500045776367,35.375,37.040000915527344,173400.0
2014-01-14,35.650001525878906,34.32500076293945,33.685001373291016,36.220001220703125,345000.0
2014-01-15,34.20500183105469,32.8650016784668,32.650001525878906,35.064998626708984,679600.0
2014-01-16,30.155000686645508,29.530000686645508,27.5049991607666,30.34000015258789,1681400.0
2014-01-17,29.5,29.780000686645508,29.25,29.985000610351562,483400.0
2014-01-21,30.0,30.729999542236328,29.78499984741211,31.315000534057617,429800.0
2014-01-22,30.71500015258789,30.84000015258789,30.485000610351562,31.190000534057617,244200.0
2014-01-23,30.65999984741211,30.510000228881836,29.780000686645508,31.0,304000.0
2014-01-24,30.219999313354492,29.170000076293945,29.024999618530273,30.219999313354492,350800.0
2014-01-27,29.270000457763672,29.625,28.975000381469727,30.19499969482422,275400.0
2014-01-28,29.684999465942383,29.809999465942383,29.610000610351562,30.594999313354492,222200.0
2014-01-29,29.46500015258789,29.540000915527344,29.209999084472656,29.854999542236328,175600.0
2014-01-30,29.78499984741211,30.350000381469727,29.56999969482422,30.795000076293945,234000.0
2014-01-31,29.725000381469727,29.934999465942383,29.5049991607666,30.375,167200.0
2014-02-03,30.18000030517578,28.809999465942383,28.5049991607666,30.364999771118164,254800.0
2014-02-04,29.0,29.165000915527344,28.2450008392334,29.415000915527344,459200.0
2014-02-05,32.28499984741211,34.22999954223633,32.08000183105469,34.9900016784668,883600.0
2014-02-06,34.400001525878906,32.22999954223633,32.0,34.4900016784668,447000.0
2014-02-07,32.55500030517578,33.01499938964844,32.165000915527344,33.54499816894531,289400.0
2014-02-10,33.005001068115234,33.775001525878906,32.625,33.98500061035156,339400.0
2014-02-11,34.0,35.279998779296875,33.92499923706055,35.845001220703125,437200.0
2014-02-12,35.584999084472656,36.71500015258789,35.09000015258789,36.82500076293945,314000.0
2014-02-13,36.75,37.45000076293945,36.150001525878906,37.5,339000.0
2014-02-14,37.42499923706055,37.79499816894531,37.42499923706055,38.875,326000.0
2014-02-18,37.775001525878906,38.084999084472656,37.5099983215332,38.685001373291016,330800.0
2014-02-19,38.05500030517578,37.63999938964844,37.31999969482422,38.540000915527344,194600.0
2014-02-20,37.73500061035156,38.2400016784668,37.439998626708984,38.4900016784668,242000.0
2014-02-21,38.30500030517578,37.779998779296875,37.58000183105469,38.57500076293945,308200.0
2014-02-24,37.775001525878906,37.630001068115234,37.29499816894531,38.29999923706055,231400.0
2014-02-25,37.80500030517578,38.28499984741211,37.505001068115234,38.525001525878906,340200.0
2014-02-26,38.470001220703125,37.8849983215332,37.55500030517578,38.959999084472656,279600.0
2014-02-27,37.80500030517578,37.974998474121094,37.22999954223633,38.150001525878906,256800.0
2014-02-28,37.994998931884766,36.584999084472656,35.654998779296875,38.345001220703125,501800.0
2014-03-03,36.2599983215332,35.970001220703125,35.654998779296875,36.7400016784668,349400.0
2014-03-04,36.0,37.69499969482422,35.95000076293945,37.974998474121094,421400.0
2014-03-05,37.73500061035156,37.89500045776367,37.04499816894531,37.994998931884766,246800.0
2014-03-06,38.0,37.974998474121094,37.625,38.63999938964844,215000.0
2014-03-07,37.72999954223633,36.69499969482422,35.505001068115234,38.03499984741211,407000.0
2014-03-10,36.61000061035156,36.75,35.9900016784668,36.96500015258789,177600.0
2014-03-11,36.85499954223633,36.459999084472656,36.0,36.9900016784668,145200.0
2014-03-12,36.400001525878906,34.90999984741211,33.0,37.34000015258789,1343800.0
2014-03-13,34.845001220703125,35.8849983215332,34.40999984741211,36.189998626708984,458200.0
2014-03-14,36.125,36.1349983215332,35.439998626708984,36.279998779296875,193200.0
2014-03-17,36.36000061035156,35.505001068115234,35.20000076293945,36.83000183105469,288400.0
2014-03-18,35.439998626708984,36.119998931884766,34.904998779296875,36.185001373291016,242200.0
2014-03-19,36.23500061035156,33.56999969482422,33.244998931884766,36.23500061035156,385400.0
2014-03-20,33.57500076293945,33.44499969482422,33.150001525878906,34.599998474121094,321600.0
2014-03-21,33.540000915527344,33.349998474121094,32.72999954223633,33.88999938964844,242000.0
2014-03-24,35.0,36.48500061035156,34.845001220703125,37.48500061035156,657200.0
2014-03-25,36.560001373291016,36.77000045776367,36.04999923706055,37.05500030517578,379800.0
2014-03-26,37.06999969482422,36.7599983215332,36.72999954223633,37.44499969482422,241600.0
2014-03-27,36.69499969482422,36.8849983215332,36.23500061035156,37.165000915527344,157600.0
2014-03-28,37.04999923706055,37.0099983215332,36.66999816894531,37.95000076293945,308800.0
2014-03-31,37.189998626708984,37.66999816894531,36.66999816894531,37.92499923706055,324200.0
2014-04-01,37.814998626708984,37.650001525878906,37.20000076293945,38.22999954223633,331200.0
2014-04-02,37.650001525878906,37.630001068115234,37.220001220703125,38.02000045776367,221400.0
2014-04-03,37.75,37.720001220703125,37.415000915527344,37.845001220703125,143800.0
2014-04-04,37.779998779296875,37.154998779296875,37.005001068115234,37.88999938964844,185000.0
2014-04-07,37.1349983215332,37.83000183105469,36.70500183105469,38.25,205000.0
2014-04-08,38.05500030517578,39.595001220703125,37.89500045776367,39.685001373291016,326600.0
2014-04-09,39.599998474121094,39.75,38.970001220703125,39.96500015258789,268600.0
2014-04-10,39.54999923706055,39.67499923706055,38.85499954223633,40.334999084472656,634400.0
2014-04-11,39.099998474121094,36.45000076293945,36.28499984741211,39.1150016784668,648800.0
2014-04-14,36.55500030517578,36.494998931884766,36.0099983215332,37.04999923706055,341400.0
2014-04-15,36.71500015258789,37.1349983215332,35.1349983215332,37.25,369800.0
2014-04-16,37.27000045776367,38.1349983215332,37.11000061035156,38.185001373291016,196400.0
2014-04-17,38.18000030517578,38.404998779296875,37.61000061035156,38.95500183105469,120600.0
2014-04-21,38.36000061035156,39.07500076293945,37.63999938964844,39.130001068115234,146400.0
2014-04-22,39.209999084472656,39.25,38.95000076293945,39.76499938964844,278000.0
2014-04-23,39.32500076293945,39.41999816894531,38.935001373291016,39.75,172200.0
2014-04-24,39.505001068115234,39.73500061035156,38.904998779296875,39.81999969482422,119400.0
2014-04-25,39.689998626708984,39.439998626708984,38.81999969482422,39.72999954223633,172600.0
2014-04-28,38.974998474121094,40.02000045776367,38.78499984741211,40.3849983215332,226600.0
2014-04-29,40.14500045776367,40.255001068115234,39.185001373291016,40.26499938964844,548800.0
2014-04-30,36.6349983215332,33.93000030517578,33.39500045776367,37.529998779296875,1014400.0
2014-05-01,33.875,34.814998626708984,33.255001068115234,34.9900016784668,538400.0
2014-05-02,35.060001373291016,34.91999816894531,34.41999816894531,35.66999816894531,383400.0
2014-05-05,34.9900016784668,35.2599983215332,34.5,35.54999923706055,322200.0
2014-05-06,35.154998779296875,34.775001525878906,34.595001220703125,35.400001525878906,491400.0
2014-05-07,34.79999923706055,34.73500061035156,34.18000030517578,35.439998626708984,364600.0
2014-05-08,34.4900016784668,34.310001373291016,34.0,35.30500030517578,555000.0
2014-05-09,34.18000030517578,34.775001525878906,33.92499923706055,35.224998474121094,570000.0
2014-05-12,35.0099983215332,35.005001068115234,34.88999938964844,35.29499816894531,246200.0
2014-05-13,34.91999816894531,34.415000915527344,34.119998931884766,34.97999954223633,250600.0
2014-05-14,34.25,34.375,34.0,34.69499969482422,248400.0
2014-05-15,34.1349983215332,34.029998779296875,33.6150016784668,34.209999084472656,217800.0
2014-05-16,34.22999954223633,34.525001525878906,33.939998626708984,34.7400016784668,285000.0
2014-05-19,34.435001373291016,35.459999084472656,34.435001373291016,35.5,244000.0
2014-05-20,35.474998474121094,35.0,34.834999084472656,35.474998474121094,227800.0
2014-05-21,35.02000045776367,35.38999938964844,34.79499816894531,35.5,257600.0
2014-05-22,35.3650016784668,35.400001525878906,34.9900016784668,35.88999938964844,251400.0
2014-05-23,35.290000915527344,36.095001220703125,35.150001525878906,36.369998931884766,155200.0
2014-05-27,36.28499984741211,36.19499969482422,36.0,36.599998474121094,237200.0
2014-05-28,36.060001373291016,36.1349983215332,36.03499984741211,36.72999954223633,200400.0
2014-05-29,36.25,36.380001068115234,36.0099983215332,36.494998931884766,171200.0
2014-05-30,36.41999816894531,35.95500183105469,35.904998779296875,36.88999938964844,265600.0
2014-06-02,36.125,35.55500030517578,34.994998931884766,36.29999923706055,244800.0
2014-06-03,35.244998931884766,36.8650016784668,35.244998931884766,36.974998474121094,328600.0
2014-06-04,36.689998626708984,36.27000045776367,36.025001525878906,36.83000183105469,221200.0
2014-06-05,36.255001068115234,36.849998474121094,35.869998931884766,37.189998626708984,334000.0
2014-06-06,37.07500076293945,37.459999084472656,37.07500076293945,37.505001068115234,219400.0
2014-06-09,37.5,37.095001220703125,37.02000045776367,37.52000045776367,141000.0
2014-06-10,36.89500045776367,37.404998779296875,36.85499954223633,37.595001220703125,161600.0
2014-06-11,37.375,37.540000915527344,37.19499969482422,37.560001373291016,142000.0
2014-06-12,37.6349983215332,37.720001220703125,37.36000061035156,38.084999084472656,185600.0
2014-06-13,37.75,38.040000915527344,37.125,38.45000076293945,272200.0
2014-06-16,37.91999816894531,38.599998474121094,37.91999816894531,38.814998626708984,183800.0
2014-06-17,38.45000076293945,38.584999084472656,38.42499923706055,38.95000076293945,196600.0
2014-06-18,38.5099983215332,38.650001525878906,38.404998779296875,38.814998626708984,176800.0
2014-06-19,38.849998474121094,38.77000045776367,38.5,39.44499969482422,237000.0
2014-06-20,38.77000045776367,38.75,38.599998474121094,38.93000030517578,145600.0
2014-06-23,38.64500045776367,38.474998474121094,38.17499923706055,39.25,232800.0
2014-06-24,38.2599983215332,37.54499816894531,37.3849983215332,38.45000076293945,172000.0
2014-06-25,37.400001525878906,38.52000045776367,37.400001525878906,38.744998931884766,118400.0
2014-06-26,38.36000061035156,38.599998474121094,38.005001068115234,38.75,85800.0
2014-06-27,38.375,38.880001068115234,38.345001220703125,39.209999084472656,241800.0
2014-06-30,38.73500061035156,39.06999969482422,38.52000045776367,39.290000915527344,217000.0
2014-07-01,39.29999923706055,39.8849983215332,39.21500015258789,40.43000030517578,265000.0
2014-07-02,39.71500015258789,39.415000915527344,39.18000030517578,39.72999954223633,139200.0
2014-07-03,39.42499923706055,39.595001220703125,39.400001525878906,39.66999816894531,77400.0
2014-07-07,39.28499984741211,39.369998931884766,39.28499984741211,39.935001373291016,224600.0
2014-07-08,39.224998474121094,38.900001525878906,38.880001068115234,39.45000076293945,168400.0
2014-07-09,39.01499938964844,39.22999954223633,39.01499938964844,39.81999969482422,206600.0
2014-07-10,39.095001220703125,39.27000045776367,38.540000915527344,39.5,158000.0
2014-07-11,39.10499954223633,39.4900016784668,39.0099983215332,39.724998474121094,78200.0
2014-07-14,39.66999816894531,38.95500183105469,38.849998474121094,39.900001525878906,206000.0
2014-07-15,39.0,36.8650016784668,36.44499969482422,39.1349983215332,846600.0
2014-07-16,36.22999954223633,36.64500045776367,36.04999923706055,37.20000076293945,241000.0
2014-07-17,36.630001068115234,36.59000015258789,36.42499923706055,37.0,180000.0
2014-07-18,36.470001220703125,36.375,36.20000076293945,37.0,213600.0
2014-07-21,36.25,33.974998474121094,33.650001525878906,36.349998474121094,739600.0
2014-07-22,33.97999954223633,36.33000183105469,33.595001220703125,36.40999984741211,504800.0
2014-07-23,36.31999969482422,35.19499969482422,35.0,36.64500045776367,286600.0
2014-07-24,35.220001220703125,34.790000915527344,34.630001068115234,35.875,214600.0
2014-07-25,34.814998626708984,35.974998474121094,34.7400016784668,36.279998779296875,292000.0
2014-07-28,35.8849983215332,34.81999969482422,34.744998931884766,36.16999816894531,387400.0
2014-07-29,34.6349983215332,34.29499816894531,34.02000045776367,34.90999984741211,382200.0
2014-07-30,34.185001373291016,32.119998931884766,31.614999771118164,34.185001373291016,688200.0
2014-07-31,31.975000381469727,31.924999237060547,31.610000610351562,32.349998474121094,479200.0
2014-08-01,31.895000457763672,32.8849983215332,31.639999389648438,32.96500015258789,394600.0
2014-08-04,33.16999816894531,32.75,32.150001525878906,33.814998626708984,366400.0
2014-08-05,32.755001068115234,33.564998626708984,32.375,35.76499938964844,411000.0
2014-08-06,32.875,34.04499816894531,32.720001220703125,34.125,506800.0
2014-08-07,34.10499954223633,33.8849983215332,33.82500076293945,34.650001525878906,354800.0
2014-08-08,34.029998779296875,34.720001220703125,33.91999816894531,35.2400016784668,237800.0
2014-08-11,34.869998931884766,35.30500030517578,34.665000915527344,35.5,273400.0
2014-08-12,35.26499938964844,34.875,34.69499969482422,35.375,270800.0
2014-08-13,34.875,35.029998779296875,34.630001068115234,35.16999816894531,185800.0
2014-08-14,34.97999954223633,35.349998474121094,34.724998474121094,35.39500045776367,146000.0
2014-08-15,35.54499816894531,35.41999816894531,34.75,35.79999923706055,139200.0
2014-08-18,35.505001068115234,35.78499984741211,35.42499923706055,36.09000015258789,159800.0
2014-08-19,35.810001373291016,36.064998626708984,35.70500183105469,36.154998779296875,117400.0
2014-08-20,36.03499984741211,36.30500030517578,35.790000915527344,36.744998931884766,170400.0
2014-08-21,36.29499816894531,36.244998931884766,35.7400016784668,36.43000030517578,217000.0
