Date,etropen,etrclose,etrlow,etrhigh,etrvolume
2013-08-19,64.58000183105469,63.540000915527344,63.369998931884766,64.77999877929688,1361000.0
2013-08-20,63.560001373291016,63.9900016784668,63.54999923706055,64.56999969482422,1260500.0
2013-08-21,63.849998474121094,62.95000076293945,62.91999816894531,63.849998474121094,1327700.0
2013-08-22,62.9900016784668,63.34000015258789,62.75,63.810001373291016,941300.0
2013-08-23,63.54999923706055,63.939998626708984,63.459999084472656,64.3499984741211,740900.0
2013-08-26,63.900001525878906,63.06999969482422,62.869998931884766,64.1500015258789,1270100.0
2013-08-27,62.47999954223633,62.560001373291016,62.25,63.33000183105469,1822200.0
2013-08-28,62.59000015258789,62.310001373291016,61.880001068115234,62.869998931884766,1462100.0
2013-08-29,62.709999084472656,63.02000045776367,62.310001373291016,63.209999084472656,1626300.0
2013-08-30,63.310001373291016,63.22999954223633,63.0099983215332,63.779998779296875,1206800.0
2013-09-03,63.47999954223633,62.540000915527344,62.439998626708984,63.630001068115234,1297300.0
2013-09-04,62.400001525878906,62.150001525878906,61.65999984741211,62.59000015258789,1441600.0
2013-09-05,62.029998779296875,62.040000915527344,61.95000076293945,62.59000015258789,1152500.0
2013-09-06,62.40999984741211,62.91999816894531,62.40999984741211,63.27000045776367,1646800.0
2013-09-09,62.849998474121094,63.029998779296875,62.400001525878906,63.130001068115234,1096300.0
2013-09-10,63.22999954223633,63.27000045776367,62.560001373291016,63.27000045776367,1278100.0
2013-09-11,63.119998931884766,62.869998931884766,62.11000061035156,63.119998931884766,2228600.0
2013-09-12,62.939998626708984,62.290000915527344,62.189998626708984,63.029998779296875,837100.0
2013-09-13,62.810001373291016,63.09000015258789,62.709999084472656,63.5,1187200.0
2013-09-16,63.880001068115234,63.77000045776367,63.400001525878906,64.33999633789062,1395400.0
2013-09-17,63.880001068115234,63.79999923706055,63.599998474121094,64.18000030517578,659400.0
2013-09-18,63.959999084472656,65.66999816894531,63.70000076293945,65.83000183105469,1228300.0
2013-09-19,65.63999938964844,65.0199966430664,64.69000244140625,65.80000305175781,741800.0
2013-09-20,65.0,63.630001068115234,63.38999938964844,65.13999938964844,1519200.0
2013-09-23,63.349998474121094,64.44000244140625,63.220001220703125,64.93000030517578,1136800.0
2013-09-24,64.2699966430664,63.97999954223633,63.90999984741211,64.83999633789062,1009600.0
2013-09-25,64.08000183105469,63.630001068115234,63.5099983215332,64.30000305175781,885500.0
2013-09-26,63.72999954223633,63.619998931884766,63.439998626708984,64.18000030517578,889000.0
2013-09-27,63.45000076293945,63.31999969482422,63.0,64.0199966430664,527100.0
2013-09-30,63.02000045776367,63.189998626708984,62.95000076293945,63.650001525878906,1010000.0
2013-10-01,63.38999938964844,63.68000030517578,63.20000076293945,64.0,876300.0
2013-10-02,63.5099983215332,64.02999877929688,63.029998779296875,64.13999938964844,1229200.0
2013-10-03,63.720001220703125,63.5099983215332,63.099998474121094,63.81999969482422,1145400.0
2013-10-04,63.40999984741211,63.47999954223633,63.290000915527344,63.619998931884766,1103000.0
2013-10-07,63.18000030517578,63.45000076293945,63.15999984741211,63.91999816894531,656400.0
2013-10-08,63.349998474121094,63.54999923706055,63.25,64.1500015258789,805300.0
2013-10-09,63.72999954223633,64.20999908447266,63.29999923706055,65.26000213623047,1490900.0
2013-10-10,64.5,65.11000061035156,63.689998626708984,65.30000305175781,1123600.0
2013-10-11,64.94000244140625,65.30000305175781,64.7699966430664,65.37000274658203,626800.0
2013-10-14,65.12999725341797,64.86000061035156,64.05000305175781,65.2699966430664,759100.0
2013-10-15,64.86000061035156,63.66999816894531,63.58000183105469,64.91000366210938,1195900.0
2013-10-16,64.06999969482422,65.0199966430664,64.06999969482422,65.04000091552734,1229400.0
2013-10-17,64.94999694824219,66.58999633789062,64.47000122070312,66.73999786376953,1163700.0
2013-10-18,66.66000366210938,66.3499984741211,66.04000091552734,66.73999786376953,1265500.0
2013-10-21,66.37999725341797,66.13999938964844,65.75,66.77999877929688,896500.0
2013-10-22,66.26000213623047,67.52999877929688,66.16000366210938,67.6500015258789,1248100.0
2013-10-23,67.36000061035156,68.12999725341797,67.33000183105469,68.62999725341797,1617300.0
2013-10-24,68.08999633789062,68.0999984741211,67.48999786376953,68.27999877929688,1035700.0
2013-10-25,67.98999786376953,68.2699966430664,67.36000061035156,68.30999755859375,1030500.0
2013-10-28,68.13999938964844,68.11000061035156,67.81999969482422,68.55999755859375,1534900.0
2013-10-29,67.69000244140625,66.05999755859375,65.5,67.69000244140625,3500800.0
2013-10-30,66.20999908447266,65.45999908447266,65.30000305175781,66.52999877929688,1708100.0
2013-10-31,65.30999755859375,64.72000122070312,64.37999725341797,65.37999725341797,1519600.0
2013-11-01,64.91999816894531,65.13999938964844,64.7699966430664,65.27999877929688,1214300.0
2013-11-04,65.41999816894531,64.97000122070312,64.69000244140625,65.48999786376953,1373900.0
2013-11-05,64.12999725341797,64.01000213623047,63.81999969482422,64.41999816894531,1625500.0
2013-11-06,64.36000061035156,64.9000015258789,64.22000122070312,65.08999633789062,1428200.0
2013-11-07,65.16000366210938,64.4000015258789,64.36000061035156,65.41999816894531,1367500.0
2013-11-08,64.20999908447266,64.41999816894531,63.31999969482422,64.43000030517578,1065500.0
2013-11-11,63.7400016784668,63.220001220703125,62.939998626708984,63.7400016784668,1944800.0
2013-11-12,63.20000076293945,63.0099983215332,62.61000061035156,63.290000915527344,1767700.0
2013-11-13,62.54999923706055,62.790000915527344,62.02000045776367,62.79999923706055,1090700.0
2013-11-14,63.0,63.43000030517578,62.810001373291016,63.54999923706055,893000.0
2013-11-15,63.290000915527344,63.66999816894531,63.15999984741211,63.869998931884766,1170500.0
2013-11-18,63.869998931884766,63.54999923706055,63.5,63.90999984741211,995200.0
2013-11-19,63.63999938964844,63.279998779296875,63.060001373291016,63.709999084472656,990400.0
2013-11-20,63.619998931884766,62.83000183105469,62.79999923706055,63.619998931884766,1359900.0
2013-11-21,63.15999984741211,62.880001068115234,62.810001373291016,63.20000076293945,1011600.0
2013-11-22,62.75,62.529998779296875,62.38999938964844,62.880001068115234,1185200.0
2013-11-25,62.68000030517578,62.52000045776367,62.400001525878906,62.939998626708984,864400.0
2013-11-26,62.5,62.0,61.83000183105469,62.65999984741211,1520000.0
2013-11-27,61.95000076293945,61.75,61.599998474121094,62.22999954223633,1135100.0
2013-11-29,61.77000045776367,61.88999938964844,61.619998931884766,62.27000045776367,557800.0
2013-12-02,62.060001373291016,62.279998779296875,61.650001525878906,62.31999969482422,1578800.0
2013-12-03,62.0099983215332,61.970001220703125,61.54999923706055,62.150001525878906,1629600.0
2013-12-04,61.66999816894531,62.15999984741211,61.599998474121094,62.38999938964844,987900.0
2013-12-05,62.029998779296875,62.2400016784668,61.75,62.290000915527344,1215200.0
2013-12-06,62.560001373291016,63.0099983215332,62.400001525878906,63.34000015258789,1163100.0
2013-12-09,62.810001373291016,62.400001525878906,62.119998931884766,62.9900016784668,1317200.0
2013-12-10,62.11000061035156,61.29999923706055,60.220001220703125,62.20000076293945,4628900.0
2013-12-11,60.63999938964844,60.849998474121094,60.41999816894531,61.279998779296875,2502900.0
2013-12-12,60.849998474121094,61.220001220703125,60.84000015258789,61.66999816894531,1550900.0
2013-12-13,61.279998779296875,61.20000076293945,60.56999969482422,61.43000030517578,1242400.0
2013-12-16,61.290000915527344,61.88999938964844,61.279998779296875,62.15999984741211,1673600.0
2013-12-17,61.720001220703125,61.650001525878906,61.310001373291016,61.900001525878906,1209000.0
2013-12-18,61.529998779296875,62.209999084472656,60.77000045776367,62.41999816894531,1223000.0
2013-12-19,62.0,61.560001373291016,61.130001068115234,62.119998931884766,986300.0
2013-12-20,61.689998626708984,62.4900016784668,61.66999816894531,62.56999969482422,2855400.0
2013-12-23,62.7400016784668,62.540000915527344,62.279998779296875,63.08000183105469,1269000.0
2013-12-24,62.4900016784668,62.72999954223633,62.36000061035156,63.08000183105469,395900.0
2013-12-26,62.630001068115234,62.369998931884766,62.27000045776367,62.970001220703125,583200.0
2013-12-27,62.47999954223633,62.83000183105469,62.369998931884766,62.869998931884766,731400.0
2013-12-30,63.130001068115234,63.31999969482422,62.939998626708984,63.439998626708984,1152600.0
2013-12-31,63.33000183105469,63.27000045776367,63.0,63.54999923706055,965800.0
2014-01-02,63.349998474121094,61.84000015258789,61.709999084472656,63.38999938964844,1206600.0
2014-01-03,61.04999923706055,61.029998779296875,60.63999938964844,61.459999084472656,1748300.0
2014-01-06,60.61000061035156,60.66999816894531,60.400001525878906,60.939998626708984,1989900.0
2014-01-07,60.83000183105469,61.25,60.66999816894531,61.29999923706055,1496600.0
2014-01-08,61.13999938964844,60.849998474121094,60.599998474121094,61.279998779296875,1999800.0
2014-01-09,61.029998779296875,60.52000045776367,60.52000045776367,61.09000015258789,1628600.0
2014-01-10,60.91999816894531,61.060001373291016,60.81999969482422,62.18000030517578,2661000.0
2014-01-13,61.22999954223633,60.619998931884766,60.54999923706055,61.45000076293945,1988100.0
2014-01-14,60.88999938964844,61.13999938964844,60.83000183105469,61.36000061035156,2068900.0
2014-01-15,61.27000045776367,61.15999984741211,60.66999816894531,61.439998626708984,1999900.0
2014-01-16,61.22999954223633,61.380001068115234,61.09000015258789,61.56999969482422,1100300.0
2014-01-17,61.599998474121094,61.61000061035156,61.310001373291016,61.77000045776367,932600.0
2014-01-21,61.9900016784668,61.9900016784668,61.540000915527344,62.099998474121094,1395600.0
2014-01-22,62.150001525878906,61.54999923706055,61.34000015258789,62.4900016784668,1803500.0
2014-01-23,61.27000045776367,61.709999084472656,60.9900016784668,61.790000915527344,1524000.0
2014-01-24,61.5,61.279998779296875,61.150001525878906,62.349998474121094,1298100.0
2014-01-27,61.459999084472656,61.290000915527344,61.209999084472656,61.84000015258789,1791900.0
2014-01-28,61.25,61.119998931884766,60.869998931884766,61.65999984741211,1673800.0
2014-01-29,60.959999084472656,61.540000915527344,60.959999084472656,62.0099983215332,1935700.0
2014-01-30,61.7599983215332,63.16999816894531,61.54999923706055,63.380001068115234,2622900.0
2014-01-31,62.58000183105469,63.029998779296875,62.529998779296875,63.4900016784668,1787100.0
2014-02-03,63.22999954223633,62.720001220703125,62.61000061035156,63.91999816894531,1894400.0
2014-02-04,63.209999084472656,62.470001220703125,62.29999923706055,63.27000045776367,1784200.0
2014-02-05,62.41999816894531,62.58000183105469,62.0099983215332,62.869998931884766,1957600.0
2014-02-06,62.61000061035156,63.75,62.54999923706055,63.84000015258789,3359900.0
2014-02-07,63.810001373291016,63.560001373291016,63.189998626708984,63.900001525878906,1547200.0
2014-02-10,63.41999816894531,63.599998474121094,63.060001373291016,63.93000030517578,1875500.0
2014-02-11,63.43000030517578,62.58000183105469,61.66999816894531,63.52000045776367,2934800.0
2014-02-12,62.529998779296875,63.560001373291016,62.529998779296875,63.66999816894531,2357000.0
2014-02-13,63.220001220703125,64.43000030517578,63.220001220703125,64.58000183105469,2326100.0
2014-02-14,64.25,64.48999786376953,64.0999984741211,64.66000366210938,1429700.0
2014-02-18,64.5199966430664,64.91000366210938,64.43000030517578,65.18000030517578,1944900.0
2014-02-19,64.45999908447266,64.45999908447266,64.19000244140625,65.33999633789062,1692800.0
2014-02-20,64.44999694824219,65.05000305175781,64.44999694824219,65.30000305175781,1378800.0
2014-02-21,64.94999694824219,64.44999694824219,64.44000244140625,65.30999755859375,1369500.0
2014-02-24,64.86000061035156,64.12000274658203,64.12000274658203,65.05000305175781,943900.0
2014-02-25,64.4000015258789,64.11000061035156,64.0199966430664,64.58000183105469,1390800.0
2014-02-26,64.70999908447266,64.06999969482422,64.01000213623047,64.79000091552734,770200.0
2014-02-27,63.86000061035156,63.7599983215332,63.529998779296875,64.19999694824219,983100.0
2014-02-28,63.88999938964844,63.81999969482422,63.630001068115234,64.16000366210938,1535800.0
2014-03-03,63.599998474121094,63.279998779296875,63.25,63.88999938964844,1550600.0
2014-03-04,63.709999084472656,63.439998626708984,63.220001220703125,63.7599983215332,1771000.0
2014-03-05,63.529998779296875,63.029998779296875,62.810001373291016,63.560001373291016,1439200.0
2014-03-06,63.099998474121094,62.380001068115234,62.130001068115234,63.36000061035156,1406400.0
2014-03-07,62.29999923706055,62.560001373291016,61.81999969482422,62.650001525878906,1683300.0
2014-03-10,62.47999954223633,62.25,62.06999969482422,62.650001525878906,1509100.0
2014-03-11,62.400001525878906,62.310001373291016,61.959999084472656,62.4900016784668,1303600.0
2014-03-12,62.16999816894531,63.0,62.09000015258789,63.0,1571200.0
2014-03-13,63.119998931884766,64.41999816894531,63.08000183105469,64.4800033569336,1963000.0
2014-03-14,64.25,64.58000183105469,64.0999984741211,64.93000030517578,1390000.0
2014-03-17,64.61000061035156,65.19999694824219,64.08999633789062,65.19999694824219,1004200.0
2014-03-18,65.2699966430664,65.01000213623047,65.0,65.44999694824219,939900.0
2014-03-19,65.19000244140625,64.56999969482422,64.22000122070312,65.62000274658203,1138300.0
2014-03-20,64.4000015258789,64.75,63.869998931884766,64.75,1166400.0
2014-03-21,65.08999633789062,66.02999877929688,64.97000122070312,66.69000244140625,2710400.0
2014-03-24,66.19999694824219,66.06999969482422,65.83000183105469,66.62999725341797,1560200.0
2014-03-25,66.19999694824219,66.08999633789062,65.41999816894531,66.36000061035156,1036800.0
2014-03-26,66.12000274658203,65.7699966430664,65.66999816894531,66.22000122070312,843700.0
2014-03-27,66.04000091552734,66.5999984741211,65.55999755859375,66.63999938964844,1171200.0
2014-03-28,66.68000030517578,66.6500015258789,66.12000274658203,66.80999755859375,917800.0
2014-03-31,66.77999877929688,66.8499984741211,66.37999725341797,67.0199966430664,1370400.0
2014-04-01,66.80999755859375,67.05999755859375,66.51000213623047,67.16000366210938,1418300.0
2014-04-02,67.01000213623047,67.11000061035156,66.41000366210938,67.47000122070312,1218200.0
2014-04-03,67.16999816894531,68.0999984741211,66.81999969482422,68.13999938964844,1749100.0
2014-04-04,68.30000305175781,69.06999969482422,68.1500015258789,69.91999816894531,2806100.0
2014-04-07,69.0,69.13999938964844,68.87000274658203,69.77999877929688,1719600.0
2014-04-08,69.0999984741211,70.19000244140625,68.79000091552734,70.26000213623047,2322100.0
2014-04-09,70.44999694824219,70.27999877929688,69.58999633789062,71.12000274658203,2964900.0
2014-04-10,70.41999816894531,70.0999984741211,70.0,70.88999938964844,1674100.0
2014-04-11,70.0999984741211,70.3499984741211,70.0999984741211,71.0,1808600.0
2014-04-14,70.55000305175781,70.94999694824219,70.26000213623047,71.04000091552734,2532000.0
2014-04-15,72.2300033569336,71.97000122070312,71.23999786376953,72.58000183105469,3795800.0
2014-04-16,72.23999786376953,72.01000213623047,71.69000244140625,73.2699966430664,2902600.0
2014-04-17,72.08999633789062,71.26000213623047,71.06999969482422,72.43000030517578,1861100.0
2014-04-21,71.16000366210938,71.08000183105469,70.91000366210938,71.7699966430664,1512000.0
2014-04-22,71.05999755859375,71.0199966430664,70.63999938964844,71.41999816894531,1895700.0
2014-04-23,71.20999908447266,71.0199966430664,70.94000244140625,71.80000305175781,1787700.0
2014-04-24,71.4000015258789,71.41999816894531,70.3499984741211,71.58000183105469,2013300.0
2014-04-25,71.20999908447266,71.83999633789062,71.12999725341797,71.94999694824219,2001600.0
2014-04-28,71.9000015258789,72.81999969482422,71.66000366210938,73.02999877929688,2954400.0
2014-04-29,73.12999725341797,72.88999938964844,72.62999725341797,73.70999908447266,2505900.0
2014-04-30,73.19999694824219,72.5,72.45999908447266,73.91999816894531,2864800.0
2014-05-01,72.69000244140625,72.95999908447266,72.08000183105469,73.25,1677100.0
2014-05-02,72.66999816894531,72.23999786376953,71.68000030517578,72.97000122070312,1606200.0
2014-05-05,72.22000122070312,73.12999725341797,72.06999969482422,73.12999725341797,1554500.0
2014-05-06,73.20999908447266,73.12999725341797,73.0,73.72000122070312,2153800.0
2014-05-07,73.36000061035156,75.16000366210938,73.20999908447266,75.19999694824219,2693700.0
2014-05-08,74.9800033569336,74.79000091552734,74.33000183105469,75.06999969482422,2723100.0
2014-05-09,74.72000122070312,74.61000061035156,74.37000274658203,75.29000091552734,1660800.0
2014-05-12,74.69999694824219,74.37999725341797,74.06999969482422,75.04000091552734,2812700.0
2014-05-13,73.62000274658203,73.41000366210938,72.79000091552734,73.77999877929688,2372000.0
2014-05-14,73.45999908447266,74.2699966430664,73.3499984741211,74.29000091552734,2113800.0
2014-05-15,74.30000305175781,74.29000091552734,73.62000274658203,74.41999816894531,2603700.0
2014-05-16,74.18000030517578,74.5199966430664,74.01000213623047,74.62000274658203,1461200.0
2014-05-19,74.44000244140625,73.1500015258789,73.0999984741211,74.5199966430664,1501000.0
2014-05-20,73.1500015258789,73.48999786376953,73.06999969482422,73.76000213623047,1454800.0
2014-05-21,73.51000213623047,73.6500015258789,73.0,73.66000366210938,1607600.0
2014-05-22,73.45999908447266,74.04000091552734,73.41999816894531,74.3499984741211,1605800.0
2014-05-23,74.0199966430664,74.05999755859375,73.8499984741211,74.26000213623047,981600.0
2014-05-27,74.47000122070312,74.11000061035156,73.81999969482422,74.61000061035156,1379900.0
2014-05-28,74.18000030517578,74.62000274658203,73.8499984741211,74.68000030517578,1204000.0
2014-05-29,74.51000213623047,75.52999877929688,74.37999725341797,75.55000305175781,1868300.0
2014-05-30,75.4000015258789,75.41999816894531,74.9800033569336,75.69000244140625,2237000.0
2014-06-02,75.55999755859375,75.7699966430664,75.45999908447266,76.04000091552734,1762500.0
2014-06-03,75.75,76.22000122070312,75.41999816894531,76.2699966430664,2033800.0
2014-06-04,76.12999725341797,76.61000061035156,75.88999938964844,76.6500015258789,1290800.0
2014-06-05,78.41999816894531,78.61000061035156,77.76000213623047,78.80000305175781,2560700.0
2014-06-06,79.11000061035156,78.41000366210938,78.31999969482422,79.12999725341797,1728900.0
2014-06-09,78.13999938964844,78.69000244140625,78.05999755859375,78.80000305175781,1403400.0
2014-06-10,78.6500015258789,78.27999877929688,77.83000183105469,78.80999755859375,1399200.0
2014-06-11,78.27999877929688,77.41999816894531,77.25,78.43000030517578,1715500.0
2014-06-12,77.37999725341797,77.8499984741211,76.5999984741211,77.95999908447266,1607400.0
2014-06-13,77.7699966430664,78.19999694824219,77.13999938964844,78.26000213623047,1030100.0
2014-06-16,78.19999694824219,79.01000213623047,78.0999984741211,79.2699966430664,1972700.0
2014-06-17,78.44000244140625,78.5199966430664,77.77999877929688,78.80999755859375,1117100.0
2014-06-18,78.5199966430664,80.16999816894531,78.43000030517578,80.20999908447266,1507400.0
2014-06-19,80.19999694824219,80.79000091552734,80.11000061035156,80.94000244140625,1650300.0
2014-06-20,81.0,80.83000183105469,80.69999694824219,81.52999877929688,2163500.0
2014-06-23,80.7300033569336,80.54000091552734,79.79000091552734,80.81999969482422,1572500.0
2014-06-24,80.47000122070312,80.44999694824219,80.38999938964844,80.91000366210938,1702400.0
2014-06-25,80.51000213623047,81.16999816894531,80.4000015258789,81.2300033569336,1090800.0
2014-06-26,81.1500015258789,80.86000061035156,80.66000366210938,81.33000183105469,1136200.0
2014-06-27,80.56999969482422,81.18000030517578,80.30000305175781,81.30000305175781,1460400.0
2014-06-30,81.31999969482422,82.08999633789062,81.1500015258789,82.30000305175781,1266100.0
2014-07-01,81.87999725341797,81.30000305175781,81.20999908447266,82.4800033569336,1412800.0
2014-07-02,81.22000122070312,78.66000366210938,78.08000183105469,81.30000305175781,3073000.0
2014-07-03,78.20999908447266,76.97000122070312,76.97000122070312,78.4000015258789,2087400.0
2014-07-07,77.19000244140625,78.4000015258789,77.19000244140625,78.52999877929688,2244300.0
2014-07-08,78.47000122070312,78.47000122070312,78.2699966430664,79.16999816894531,1781600.0
2014-07-09,78.47000122070312,77.97000122070312,77.37000274658203,78.9000015258789,1651700.0
2014-07-10,77.5,78.69999694824219,77.43000030517578,78.83000183105469,1617800.0
2014-07-11,78.66000366210938,78.0199966430664,77.87000274658203,78.94000244140625,1077400.0
2014-07-14,78.4000015258789,77.19999694824219,77.18000030517578,78.44000244140625,1332200.0
2014-07-15,77.41000366210938,77.52999877929688,77.0,77.62999725341797,1622400.0
2014-07-16,77.62000274658203,77.94999694824219,77.11000061035156,78.01000213623047,1638700.0
2014-07-17,77.1500015258789,76.2699966430664,76.19000244140625,77.61000061035156,1758900.0
2014-07-18,77.0,77.22000122070312,75.94999694824219,77.2699966430664,1544100.0
2014-07-21,77.05000305175781,77.3499984741211,76.70999908447266,77.47000122070312,1506000.0
2014-07-22,77.51000213623047,76.0,75.97000122070312,77.8499984741211,2177800.0
2014-07-23,76.12000274658203,75.63999938964844,75.56999969482422,76.2699966430664,2310500.0
2014-07-24,75.45999908447266,76.3499984741211,75.45999908447266,76.43000030517578,2139200.0
2014-07-25,76.38999938964844,75.4800033569336,75.36000061035156,76.77999877929688,1449900.0
2014-07-28,75.52999877929688,76.3499984741211,75.4000015258789,76.69000244140625,1907100.0
2014-07-29,76.45999908447266,74.98999786376953,74.44000244140625,76.45999908447266,2322400.0
2014-07-30,75.01000213623047,74.16000366210938,73.55999755859375,75.51000213623047,2102900.0
2014-07-31,73.91000366210938,72.83000183105469,72.80999755859375,74.11000061035156,1323900.0
2014-08-01,72.87999725341797,72.98999786376953,72.76000213623047,73.62000274658203,1552500.0
2014-08-04,72.91999816894531,72.43000030517578,71.12000274658203,72.9800033569336,4022300.0
2014-08-05,72.18000030517578,72.12000274658203,71.81999969482422,73.08000183105469,2417900.0
2014-08-06,71.9000015258789,70.81999969482422,70.69999694824219,71.91999816894531,2524000.0
2014-08-07,71.05000305175781,71.56999969482422,71.05000305175781,71.91000366210938,1448000.0
2014-08-08,71.75,72.68000030517578,71.75,72.72000122070312,1286500.0
2014-08-11,72.6500015258789,72.55000305175781,72.44000244140625,73.3499984741211,1349000.0
2014-08-12,71.55000305175781,71.41999816894531,71.26000213623047,71.86000061035156,1128500.0
2014-08-13,71.45999908447266,71.91999816894531,71.13999938964844,72.08999633789062,1564300.0
2014-08-14,71.8499984741211,73.01000213623047,71.8499984741211,73.22000122070312,1667000.0
2014-08-15,73.01000213623047,72.81999969482422,72.3499984741211,73.63999938964844,1255200.0
2014-08-18,72.9000015258789,72.75,72.56999969482422,73.19999694824219,783900.0
2014-08-19,72.88999938964844,73.95999908447266,72.80000305175781,73.97000122070312,1120200.0
2014-08-20,74.11000061035156,75.11000061035156,73.63999938964844,75.18000030517578,2191700.0
2014-08-21,74.94000244140625,74.81999969482422,74.54000091552734,75.80000305175781,1199900.0
2014-08-22,74.91000366210938,74.56999969482422,74.08000183105469,75.13999938964844,936600.0
2014-08-25,74.68000030517578,75.58000183105469,74.5999984741211,75.63999938964844,1191200.0
2014-08-26,75.43000030517578,74.47000122070312,74.31999969482422,75.7699966430664,1286300.0
2014-08-27,74.87999725341797,75.4800033569336,74.55999755859375,75.54000091552734,929700.0
2014-08-28,75.37999725341797,76.33000183105469,75.22000122070312,76.37999725341797,852400.0
2014-08-29,76.43000030517578,77.41000366210938,76.36000061035156,77.44999694824219,1353900.0
2014-09-02,77.33000183105469,76.37999725341797,75.88999938964844,77.41999816894531,1959800.0
2014-09-03,76.55000305175781,77.13999938964844,76.55000305175781,77.5,887700.0
2014-09-04,77.01000213623047,76.86000061035156,76.45999908447266,77.29000091552734,1804400.0
2014-09-05,76.97000122070312,77.41000366210938,76.5999984741211,77.63999938964844,1385600.0
2014-09-08,77.4800033569336,76.3499984741211,76.05999755859375,77.55999755859375,1194300.0
2014-09-09,76.12000274658203,76.12999725341797,75.55999755859375,76.70999908447266,1297000.0
2014-09-10,76.18000030517578,76.16000366210938,75.58000183105469,76.3499984741211,831900.0
2014-09-11,76.19000244140625,77.05999755859375,75.9000015258789,77.08000183105469,984900.0
2014-09-12,76.54000091552734,75.4800033569336,75.29000091552734,76.6500015258789,844300.0
2014-09-15,75.68000030517578,75.94999694824219,75.55000305175781,76.43000030517578,1340400.0
2014-09-16,75.8499984741211,77.01000213623047,75.70999908447266,77.48999786376953,1194800.0
2014-09-17,77.22000122070312,76.5199966430664,76.23999786376953,77.45999908447266,1080300.0
2014-09-18,76.69000244140625,75.83999633789062,75.5999984741211,77.02999877929688,930200.0
2014-09-19,76.12999725341797,76.81999969482422,75.86000061035156,76.87999725341797,1591900.0
2014-09-22,76.5199966430664,76.98999786376953,76.33000183105469,77.55999755859375,1196800.0
2014-09-23,76.95999908447266,76.51000213623047,76.36000061035156,77.04000091552734,1762500.0
2014-09-24,76.63999938964844,76.30999755859375,76.01000213623047,76.72000122070312,859100.0
2014-09-25,76.31999969482422,76.0,75.80000305175781,76.52999877929688,1222500.0
2014-09-26,76.0999984741211,76.13999938964844,75.43000030517578,76.44999694824219,934200.0
2014-09-29,76.0,76.73999786376953,75.9000015258789,76.7699966430664,998000.0
2014-09-30,76.94000244140625,77.33000183105469,76.79000091552734,78.37000274658203,1615800.0
2014-10-01,77.33000183105469,78.04000091552734,77.0,78.69999694824219,1463400.0
2014-10-02,77.79000091552734,77.47000122070312,77.31999969482422,78.31999969482422,1593700.0
2014-10-03,77.68000030517578,77.81999969482422,76.51000213623047,77.98999786376953,1149700.0
2014-10-06,77.9000015258789,77.70999908447266,77.47000122070312,78.27999877929688,907200.0
2014-10-07,77.5,77.80999755859375,77.37000274658203,78.83999633789062,1612700.0
2014-10-08,77.98999786376953,79.62000274658203,77.80999755859375,79.63999938964844,1771700.0
2014-10-09,79.05000305175781,77.51000213623047,77.44000244140625,79.66000366210938,2109900.0
2014-10-10,77.77999877929688,77.83000183105469,77.68000030517578,78.66000366210938,1556100.0
2014-10-13,77.98999786376953,78.68000030517578,77.70999908447266,79.56999969482422,1942500.0
2014-10-14,79.05000305175781,81.04000091552734,78.73999786376953,81.58999633789062,2777700.0
2014-10-15,78.9800033569336,78.94999694824219,77.6500015258789,81.66000366210938,2778600.0
2014-10-16,77.87000274658203,79.4000015258789,77.05000305175781,79.5199966430664,1965200.0
2014-10-17,79.80000305175781,79.33000183105469,78.04000091552734,79.9800033569336,2377000.0
2014-10-20,79.29000091552734,79.83999633789062,79.0999984741211,79.94999694824219,1271700.0
2014-10-21,80.05999755859375,80.0,79.4000015258789,80.06999969482422,1282600.0
2014-10-22,80.0,80.94000244140625,79.95999908447266,81.37999725341797,1256400.0
2014-10-23,81.48999786376953,81.29000091552734,80.75,81.95999908447266,1422400.0
2014-10-24,81.27999877929688,82.13999938964844,81.23999786376953,82.19000244140625,1089000.0
2014-10-27,82.13999938964844,82.11000061035156,81.77999877929688,82.6500015258789,1636200.0
2014-10-28,82.12999725341797,81.87999725341797,81.0999984741211,82.22000122070312,1885800.0
2014-10-29,82.05000305175781,82.05999755859375,81.18000030517578,82.87999725341797,1382600.0
2014-10-30,82.45999908447266,84.23999786376953,81.94999694824219,84.26000213623047,1422900.0
2014-10-31,84.55999755859375,84.0199966430664,83.55000305175781,84.58000183105469,2165400.0
2014-11-03,84.30000305175781,83.8499984741211,83.4800033569336,84.30999755859375,2165200.0
2014-11-04,80.7699966430664,82.47000122070312,80.04000091552734,83.75,1757000.0
2014-11-05,83.06999969482422,83.69999694824219,82.4800033569336,84.12999725341797,3751600.0
2014-11-06,83.7300033569336,81.95999908447266,81.0,83.8499984741211,3669600.0
2014-11-07,82.37999725341797,82.68000030517578,81.51000213623047,82.70999908447266,2325500.0
2014-11-10,82.08000183105469,83.29000091552734,82.08000183105469,83.31999969482422,2366700.0
2014-11-11,83.4800033569336,82.95999908447266,82.4800033569336,83.58000183105469,1629900.0
2014-11-12,82.31999969482422,81.62000274658203,80.58000183105469,82.48999786376953,2543400.0
2014-11-13,81.83000183105469,81.68000030517578,81.4800033569336,82.80000305175781,1931000.0
2014-11-14,81.51000213623047,81.44999694824219,81.08999633789062,81.94999694824219,1633900.0
2014-11-17,81.30999755859375,83.2699966430664,81.16000366210938,83.44999694824219,1854300.0
