Date,cdeopen,cdeclose,cdelow,cdehigh,cdevolume
2013-06-11,13.770000457763672,13.6899995803833,13.640000343322754,13.970000267028809,1232400.0
2013-06-12,13.739999771118164,13.930000305175781,13.670000076293945,14.279999732971191,1554200.0
2013-06-13,13.84000015258789,14.170000076293945,13.819999694824219,14.220000267028809,930800.0
2013-06-14,14.270000457763672,13.989999771118164,13.920000076293945,14.369999885559082,973300.0
2013-06-17,14.039999961853027,13.9399995803833,13.819999694824219,14.079999923706055,976000.0
2013-06-18,13.869999885559082,13.5600004196167,13.529999732971191,14.029999732971191,1308400.0
2013-06-19,13.5600004196167,13.260000228881836,13.229999542236328,13.779999732971191,1219800.0
2013-06-20,12.520000457763672,12.520000457763672,12.300000190734863,12.859999656677246,2101900.0
2013-06-21,12.680000305175781,12.789999961853027,12.329999923706055,12.960000038146973,2580000.0
2013-06-24,12.539999961853027,12.25,12.0600004196167,12.600000381469727,1433500.0
2013-06-25,12.289999961853027,12.149999618530273,12.029999732971191,12.59000015258789,1430500.0
2013-06-26,11.699999809265137,11.489999771118164,11.479999542236328,11.829999923706055,1834100.0
2013-06-27,11.710000038146973,12.140000343322754,11.6899995803833,12.15999984741211,1873000.0
2013-06-28,12.050000190734863,13.300000190734863,12.029999732971191,13.359999656677246,3886800.0
2013-07-01,13.199999809265137,12.720000267028809,12.600000381469727,13.569999694824219,2461000.0
2013-07-02,12.770000457763672,12.329999923706055,12.069999694824219,12.84000015258789,1406200.0
2013-07-03,12.420000076293945,12.550000190734863,12.170000076293945,12.569999694824219,1090800.0
2013-07-05,12.1899995803833,12.229999542236328,11.9399995803833,12.3100004196167,1206600.0
2013-07-08,12.180000305175781,11.75,11.729999542236328,12.180000305175781,1447100.0
2013-07-09,11.729999542236328,11.680000305175781,11.289999961853027,11.899999618530273,4369100.0
2013-07-10,11.729999542236328,11.539999961853027,11.399999618530273,11.729999542236328,3228100.0
2013-07-11,12.029999732971191,12.210000038146973,11.770000457763672,12.239999771118164,2474300.0
2013-07-12,12.069999694824219,11.90999984741211,11.720000267028809,12.09000015258789,1445600.0
2013-07-15,11.930000305175781,12.079999923706055,11.829999923706055,12.149999618530273,814100.0
2013-07-16,12.229999542236328,12.90999984741211,12.180000305175781,12.930000305175781,1980300.0
2013-07-17,13.050000190734863,12.6899995803833,12.520000457763672,13.279999732971191,1504800.0
2013-07-18,12.779999732971191,12.670000076293945,12.630000114440918,12.979999542236328,1157800.0
2013-07-19,12.770000457763672,13.25,12.699999809265137,13.270000457763672,1059500.0
2013-07-22,13.729999542236328,14.3100004196167,13.729999542236328,14.640000343322754,2488600.0
2013-07-23,14.300000190734863,14.380000114440918,13.819999694824219,14.59000015258789,1807300.0
2013-07-24,14.399999618530273,13.8100004196167,13.40999984741211,14.420000076293945,1807300.0
2013-07-25,13.75,13.899999618530273,13.699999809265137,14.170000076293945,1547800.0
2013-07-26,13.710000038146973,13.729999542236328,13.319999694824219,13.859999656677246,1291000.0
2013-07-29,13.739999771118164,13.539999961853027,13.369999885559082,13.8100004196167,1082100.0
2013-07-30,13.529999732971191,13.550000190734863,13.3100004196167,13.640000343322754,874200.0
2013-07-31,13.550000190734863,13.40999984741211,12.970000267028809,13.84000015258789,2131200.0
2013-08-01,13.380000114440918,13.15999984741211,13.119999885559082,13.510000228881836,926700.0
2013-08-02,13.15999984741211,13.079999923706055,12.949999809265137,13.3100004196167,1582300.0
2013-08-05,13.0600004196167,13.069999694824219,13.029999732971191,13.420000076293945,907800.0
2013-08-06,12.890000343322754,12.300000190734863,12.199999809265137,12.90999984741211,1442600.0
2013-08-07,12.210000038146973,12.270000457763672,12.149999618530273,12.539999961853027,1087800.0
2013-08-08,12.34000015258789,13.289999961853027,12.25,13.4399995803833,2466300.0
2013-08-09,13.289999961853027,13.789999961853027,13.09000015258789,14.029999732971191,2239300.0
2013-08-12,14.25,14.670000076293945,14.25,14.829999923706055,2468500.0
2013-08-13,14.649999618530273,14.569999694824219,14.119999885559082,14.729999542236328,2155700.0
2013-08-14,14.699999809265137,15.220000267028809,14.680000305175781,15.3100004196167,2220800.0
2013-08-15,15.100000381469727,16.270000457763672,14.989999771118164,16.299999237060547,3660200.0
2013-08-16,16.309999465942383,15.920000076293945,15.680000305175781,16.450000762939453,2791500.0
2013-08-19,15.970000267028809,15.369999885559082,15.300000190734863,16.020000457763672,1760600.0
2013-08-20,15.380000114440918,16.110000610351562,15.380000114440918,16.329999923706055,1902800.0
2013-08-21,16.010000228881836,15.449999809265137,15.420000076293945,16.1200008392334,1934300.0
2013-08-22,15.6899995803833,15.850000381469727,15.609999656677246,16.059999465942383,1613500.0
2013-08-23,15.800000190734863,16.56999969482422,15.800000190734863,16.6200008392334,1724300.0
2013-08-26,16.75,16.450000762939453,16.260000228881836,16.950000762939453,2103700.0
2013-08-27,16.799999237060547,15.470000267028809,15.4399995803833,16.8700008392334,3547100.0
2013-08-28,15.579999923706055,14.949999809265137,14.869999885559082,15.829999923706055,2360000.0
2013-08-29,14.770000457763672,14.630000114440918,14.1899995803833,14.920000076293945,3296200.0
2013-08-30,14.430000305175781,14.4399995803833,14.329999923706055,14.8100004196167,1723000.0
2013-09-03,14.699999809265137,14.489999771118164,14.25,14.930000305175781,2660600.0
2013-09-04,14.25,14.510000228881836,14.140000343322754,14.520000457763672,1937900.0
2013-09-05,14.329999923706055,13.920000076293945,13.8100004196167,14.489999771118164,1984700.0
2013-09-06,14.170000076293945,14.539999961853027,14.029999732971191,14.619999885559082,2392100.0
2013-09-09,14.529999732971191,14.25,14.170000076293945,14.640000343322754,1461300.0
2013-09-10,14.010000228881836,13.930000305175781,13.869999885559082,14.3100004196167,1857500.0
2013-09-11,13.930000305175781,13.6899995803833,13.329999923706055,14.010000228881836,2573000.0
2013-09-12,13.260000228881836,13.079999923706055,12.930000305175781,13.470000267028809,2540800.0
2013-09-13,13.050000190734863,13.229999542236328,12.970000267028809,13.350000381469727,1798900.0
2013-09-16,13.220000267028809,12.979999542236328,12.9399995803833,13.420000076293945,1974400.0
2013-09-17,13.09000015258789,13.170000076293945,12.869999885559082,13.199999809265137,1790200.0
2013-09-18,13.0600004196167,14.489999771118164,12.890000343322754,14.760000228881836,3436300.0
2013-09-19,14.770000457763672,14.239999771118164,13.9399995803833,14.84000015258789,2254900.0
2013-09-20,14.039999961853027,13.1899995803833,13.130000114440918,14.130000114440918,7923000.0
2013-09-23,13.220000267028809,12.8100004196167,12.800000190734863,13.420000076293945,2611600.0
2013-09-24,12.680000305175781,12.430000305175781,12.350000381469727,12.869999885559082,3274400.0
2013-09-25,12.460000038146973,12.59000015258789,12.369999885559082,12.890000343322754,2197400.0
2013-09-26,12.640000343322754,12.3100004196167,12.210000038146973,12.899999618530273,1586000.0
2013-09-27,12.460000038146973,12.300000190734863,12.130000114440918,12.609999656677246,1606300.0
2013-09-30,12.119999885559082,12.050000190734863,12.0,12.289999961853027,1562700.0
2013-10-01,11.84000015258789,11.880000114440918,11.550000190734863,11.90999984741211,1885600.0
2013-10-02,11.970000267028809,11.739999771118164,11.6899995803833,12.09000015258789,1775100.0
2013-10-03,11.720000267028809,11.579999923706055,11.529999732971191,11.84000015258789,1430700.0
2013-10-04,11.619999885559082,11.550000190734863,11.399999618530273,11.699999809265137,956600.0
2013-10-07,11.670000076293945,11.760000228881836,11.579999923706055,11.829999923706055,1174000.0
2013-10-08,11.789999961853027,11.430000305175781,11.369999885559082,11.859999656677246,1567900.0
2013-10-09,11.329999923706055,11.369999885559082,11.0,11.489999771118164,1429800.0
2013-10-10,11.40999984741211,11.34000015258789,11.180000305175781,11.630000114440918,1225900.0
2013-10-11,11.199999809265137,11.079999923706055,10.90999984741211,11.239999771118164,1725900.0
2013-10-14,11.399999618530273,11.579999923706055,11.180000305175781,11.720000267028809,2472200.0
2013-10-15,11.550000190734863,11.850000381469727,11.430000305175781,11.9399995803833,1860900.0
2013-10-16,11.859999656677246,11.789999961853027,11.649999618530273,12.020000457763672,1518600.0
2013-10-17,12.15999984741211,12.180000305175781,12.0600004196167,12.4399995803833,2539500.0
2013-10-18,12.270000457763672,12.3100004196167,12.1899995803833,12.5600004196167,1569000.0
2013-10-21,12.369999885559082,12.6899995803833,12.359999656677246,12.890000343322754,1737400.0
2013-10-22,12.920000076293945,13.050000190734863,12.800000190734863,13.109999656677246,1616200.0
2013-10-23,12.979999542236328,12.399999618530273,12.390000343322754,13.100000381469727,1685400.0
2013-10-24,12.609999656677246,12.75,12.520000457763672,12.850000381469727,1220100.0
2013-10-25,12.649999618530273,12.84000015258789,12.539999961853027,12.960000038146973,1089300.0
2013-10-28,12.829999923706055,12.829999923706055,12.670000076293945,13.109999656677246,938300.0
2013-10-29,12.789999961853027,12.40999984741211,12.390000343322754,12.979999542236328,1087000.0
2013-10-30,12.609999656677246,12.539999961853027,12.15999984741211,12.84000015258789,1412400.0
2013-10-31,12.210000038146973,12.210000038146973,12.15999984741211,12.369999885559082,1537000.0
2013-11-01,12.130000114440918,11.75,11.529999732971191,12.149999618530273,2109500.0
2013-11-04,11.859999656677246,12.100000381469727,11.800000190734863,12.109999656677246,1204000.0
2013-11-05,12.010000228881836,12.079999923706055,11.8100004196167,12.109999656677246,1517600.0
2013-11-06,12.170000076293945,12.100000381469727,12.050000190734863,12.239999771118164,1390000.0
2013-11-07,11.569999694824219,10.90999984741211,10.869999885559082,11.59000015258789,4295600.0
2013-11-08,10.84000015258789,10.960000038146973,10.579999923706055,10.970000267028809,2242800.0
2013-11-11,10.84000015258789,11.220000267028809,10.729999542236328,11.239999771118164,1377400.0
2013-11-12,11.289999961853027,11.119999885559082,11.0,11.479999542236328,2073300.0
2013-11-13,11.100000381469727,11.149999618530273,11.069999694824219,11.319999694824219,1016200.0
2013-11-14,11.3100004196167,11.579999923706055,11.199999809265137,11.619999885559082,1454400.0
2013-11-15,11.569999694824219,11.369999885559082,11.3100004196167,11.680000305175781,1258500.0
2013-11-18,11.300000190734863,11.109999656677246,11.050000190734863,11.319999694824219,1219400.0
2013-11-19,11.079999923706055,11.0600004196167,10.960000038146973,11.279999732971191,945300.0
2013-11-20,10.920000076293945,10.75,10.699999809265137,11.220000267028809,1461300.0
2013-11-21,10.680000305175781,10.75,10.460000038146973,10.770000457763672,1759200.0
2013-11-22,10.800000190734863,10.710000038146973,10.630000114440918,11.0,1056700.0
2013-11-25,10.579999923706055,10.84000015258789,10.5,10.930000305175781,1384100.0
2013-11-26,10.869999885559082,10.569999694824219,10.449999809265137,10.880000114440918,1564400.0
2013-11-27,10.699999809265137,10.680000305175781,10.479999542236328,10.760000228881836,1196000.0
2013-11-29,10.760000228881836,11.020000457763672,10.729999542236328,11.25,1259800.0
2013-12-02,10.829999923706055,10.399999618530273,10.3100004196167,10.859999656677246,1834300.0
2013-12-03,10.3100004196167,10.40999984741211,10.1899995803833,10.550000190734863,1820200.0
2013-12-04,10.470000267028809,10.800000190734863,10.369999885559082,10.84000015258789,1701800.0
2013-12-05,10.550000190734863,10.4399995803833,10.4399995803833,10.8100004196167,1435300.0
2013-12-06,10.579999923706055,10.319999694824219,10.279999732971191,10.6899995803833,1404800.0
2013-12-09,10.350000381469727,10.489999771118164,10.350000381469727,10.550000190734863,1693000.0
2013-12-10,10.720000267028809,11.109999656677246,10.720000267028809,11.329999923706055,2407300.0
2013-12-11,11.119999885559082,10.59000015258789,10.579999923706055,11.220000267028809,1666200.0
2013-12-12,10.380000114440918,10.460000038146973,10.289999961853027,10.539999961853027,1661600.0
2013-12-13,10.539999961853027,10.420000076293945,10.390000343322754,10.710000038146973,1141900.0
2013-12-16,10.460000038146973,10.460000038146973,10.350000381469727,10.680000305175781,1524600.0
2013-12-17,10.359999656677246,10.369999885559082,10.319999694824219,10.489999771118164,1404800.0
2013-12-18,10.399999618530273,10.170000076293945,10.149999618530273,10.699999809265137,2653500.0
2013-12-19,10.039999961853027,10.0,9.930000305175781,10.130000114440918,1559600.0
2013-12-20,10.079999923706055,10.020000457763672,9.949999809265137,10.130000114440918,3514200.0
2013-12-23,10.020000457763672,10.079999923706055,9.949999809265137,10.220000267028809,1474900.0
2013-12-24,10.069999694824219,10.380000114440918,10.069999694824219,10.40999984741211,821000.0
2013-12-26,10.550000190734863,10.579999923706055,10.550000190734863,10.979999542236328,1431600.0
2013-12-27,10.619999885559082,11.029999732971191,10.539999961853027,11.039999961853027,1735800.0
2013-12-30,10.949999809265137,10.65999984741211,10.65999984741211,10.960000038146973,1520400.0
2013-12-31,10.579999923706055,10.850000381469727,10.520000457763672,10.9399995803833,1377400.0
2014-01-02,11.079999923706055,11.319999694824219,10.979999542236328,11.329999923706055,1569200.0
2014-01-03,11.420000076293945,11.260000228881836,11.149999618530273,11.4399995803833,1076800.0
2014-01-06,11.329999923706055,11.399999618530273,11.289999961853027,11.470000267028809,1347200.0
2014-01-07,11.319999694824219,11.380000114440918,11.119999885559082,11.380000114440918,975900.0
2014-01-08,11.199999809265137,11.109999656677246,11.079999923706055,11.329999923706055,935100.0
2014-01-09,11.050000190734863,10.619999885559082,10.619999885559082,11.079999923706055,1373800.0
2014-01-10,10.5600004196167,10.899999618530273,10.359999656677246,10.90999984741211,1909600.0
2014-01-13,10.869999885559082,11.100000381469727,10.640000343322754,11.149999618530273,1739600.0
2014-01-14,10.979999542236328,10.75,10.729999542236328,11.270000457763672,1419900.0
2014-01-15,10.670000076293945,11.020000457763672,10.59000015258789,11.039999961853027,1214100.0
2014-01-16,11.109999656677246,10.949999809265137,10.899999618530273,11.15999984741211,1066500.0
2014-01-17,11.029999732971191,11.119999885559082,10.859999656677246,11.319999694824219,1885900.0
2014-01-21,11.039999961853027,11.130000114440918,10.739999771118164,11.199999809265137,1459800.0
2014-01-22,11.100000381469727,11.0,10.869999885559082,11.109999656677246,1258800.0
2014-01-23,11.199999809265137,11.220000267028809,11.149999618530273,11.630000114440918,1963700.0
2014-01-24,11.279999732971191,10.979999542236328,10.770000457763672,11.420000076293945,1879700.0
2014-01-27,10.899999618530273,10.34000015258789,10.34000015258789,10.899999618530273,2252800.0
2014-01-28,10.380000114440918,10.600000381469727,10.229999542236328,10.630000114440918,1435300.0
2014-01-29,10.6899995803833,10.5,10.279999732971191,10.800000190734863,1700500.0
2014-01-30,10.220000267028809,10.359999656677246,10.109999656677246,10.420000076293945,1351700.0
2014-01-31,10.390000343322754,10.149999618530273,10.020000457763672,10.489999771118164,1594600.0
2014-02-03,10.199999809265137,10.0600004196167,9.989999771118164,10.4399995803833,2167900.0
2014-02-04,10.020000457763672,10.140000343322754,9.960000038146973,10.1899995803833,1286500.0
2014-02-05,10.300000190734863,9.829999923706055,9.829999923706055,10.3100004196167,1675500.0
2014-02-06,9.899999618530273,9.789999961853027,9.710000038146973,10.029999732971191,1455500.0
2014-02-07,9.8100004196167,10.079999923706055,9.770000457763672,10.149999618530273,1531000.0
2014-02-10,10.199999809265137,10.550000190734863,10.149999618530273,10.630000114440918,1860000.0
2014-02-11,10.609999656677246,10.989999771118164,10.609999656677246,11.050000190734863,2024300.0
2014-02-12,11.020000457763672,10.4399995803833,10.420000076293945,11.029999732971191,1780900.0
2014-02-13,10.4399995803833,10.930000305175781,10.359999656677246,10.960000038146973,2176600.0
2014-02-14,11.180000305175781,11.15999984741211,11.029999732971191,11.34000015258789,2303400.0
2014-02-18,11.289999961853027,11.920000076293945,11.270000457763672,12.0600004196167,3950400.0
2014-02-19,11.850000381469727,11.279999732971191,11.260000228881836,11.920000076293945,2542700.0
2014-02-20,11.3100004196167,11.670000076293945,11.149999618530273,11.739999771118164,1911800.0
2014-02-21,11.6899995803833,11.59000015258789,11.430000305175781,11.920000076293945,2169000.0
2014-02-24,11.699999809265137,11.579999923706055,11.579999923706055,11.960000038146973,1804300.0
2014-02-25,11.539999961853027,10.970000267028809,10.949999809265137,11.59000015258789,2457500.0
2014-02-26,10.899999618530273,10.8100004196167,10.649999618530273,10.9399995803833,2038500.0
2014-02-27,10.890000343322754,10.8100004196167,10.739999771118164,11.0,1291700.0
2014-02-28,10.8100004196167,11.0,10.760000228881836,11.09000015258789,1615500.0
2014-03-03,11.300000190734863,11.260000228881836,11.180000305175781,11.350000381469727,2520500.0
2014-03-04,11.119999885559082,11.1899995803833,11.039999961853027,11.369999885559082,1547300.0
2014-03-05,11.220000267028809,11.1899995803833,11.0600004196167,11.289999961853027,1153900.0
2014-03-06,11.239999771118164,11.40999984741211,11.229999542236328,11.470000267028809,1414200.0
2014-03-07,11.229999542236328,10.970000267028809,10.90999984741211,11.279999732971191,1397100.0
2014-03-10,10.949999809265137,10.600000381469727,10.539999961853027,10.979999542236328,1673000.0
2014-03-11,10.779999732971191,10.5,10.430000305175781,10.859999656677246,1407000.0
2014-03-12,10.65999984741211,10.789999961853027,10.630000114440918,10.819999694824219,1244500.0
2014-03-13,10.779999732971191,10.680000305175781,10.670000076293945,11.0600004196167,1714200.0
2014-03-14,10.90999984741211,10.789999961853027,10.699999809265137,11.09000015258789,2008400.0
2014-03-17,10.789999961853027,10.59000015258789,10.529999732971191,10.859999656677246,1859400.0
2014-03-18,10.430000305175781,11.100000381469727,10.390000343322754,11.25,3175600.0
2014-03-19,10.970000267028809,10.789999961853027,10.75,11.100000381469727,1723200.0
2014-03-20,10.680000305175781,10.930000305175781,10.649999618530273,11.170000076293945,1343000.0
2014-03-21,11.069999694824219,10.869999885559082,10.800000190734863,11.170000076293945,2396400.0
2014-03-24,10.710000038146973,10.100000381469727,10.100000381469727,10.760000228881836,2613100.0
2014-03-25,10.199999809265137,10.119999885559082,10.010000228881836,10.319999694824219,1589500.0
2014-03-26,10.149999618530273,9.3100004196167,9.220000267028809,10.220000267028809,4243300.0
2014-03-27,9.279999732971191,9.329999923706055,9.130000114440918,9.460000038146973,2217900.0
2014-03-28,9.319999694824219,9.630000114440918,9.239999771118164,9.670000076293945,1932800.0
2014-03-31,9.619999885559082,9.289999961853027,9.210000038146973,9.619999885559082,1681000.0
2014-04-01,9.329999923706055,9.460000038146973,9.300000190734863,9.520000457763672,1613200.0
2014-04-02,9.609999656677246,9.630000114440918,9.520000457763672,9.710000038146973,1225500.0
2014-04-03,9.5600004196167,9.430000305175781,9.329999923706055,9.619999885559082,983400.0
2014-04-04,9.630000114440918,9.3100004196167,9.300000190734863,9.640000343322754,1752800.0
2014-04-07,9.270000457763672,9.100000381469727,9.020000457763672,9.399999618530273,1635900.0
2014-04-08,9.25,9.239999771118164,9.079999923706055,9.300000190734863,1704900.0
2014-04-09,9.149999618530273,9.380000114440918,8.960000038146973,9.520000457763672,1523300.0
2014-04-10,9.460000038146973,9.039999961853027,9.0,9.5600004196167,1484800.0
2014-04-11,9.010000228881836,8.850000381469727,8.819999694824219,9.130000114440918,1364400.0
2014-04-14,8.979999542236328,8.850000381469727,8.75,9.050000190734863,1737400.0
2014-04-15,8.5600004196167,8.649999618530273,8.350000381469727,8.6899995803833,1959600.0
2014-04-16,8.680000305175781,8.5,8.4399995803833,8.680000305175781,1077000.0
2014-04-17,8.460000038146973,8.510000228881836,8.4399995803833,8.640000343322754,1060700.0
2014-04-21,8.5,8.430000305175781,8.239999771118164,8.569999694824219,1439500.0
2014-04-22,8.470000267028809,8.600000381469727,8.319999694824219,8.640000343322754,1588600.0
2014-04-23,8.59000015258789,8.609999656677246,8.489999771118164,8.729999542236328,1114900.0
2014-04-24,8.539999961853027,8.619999885559082,8.420000076293945,8.699999809265137,1109300.0
2014-04-25,8.65999984741211,8.609999656677246,8.430000305175781,8.779999732971191,959200.0
2014-04-28,8.600000381469727,8.369999885559082,8.25,8.600000381469727,1678200.0
2014-04-29,8.359999656677246,8.609999656677246,8.319999694824219,8.630000114440918,1249700.0
2014-04-30,8.529999732971191,8.65999984741211,8.430000305175781,8.699999809265137,1286000.0
2014-05-01,8.569999694824219,8.550000190734863,8.420000076293945,8.640000343322754,1389500.0
2014-05-02,8.59000015258789,8.680000305175781,8.520000457763672,8.869999885559082,1051000.0
2014-05-05,8.760000228881836,8.539999961853027,8.529999732971191,8.800000190734863,960900.0
2014-05-06,8.539999961853027,8.420000076293945,8.319999694824219,8.59000015258789,1686800.0
2014-05-07,8.390000343322754,8.1899995803833,7.909999847412109,8.390000343322754,2703300.0
2014-05-08,8.180000305175781,7.949999809265137,7.940000057220459,8.40999984741211,1223800.0
2014-05-09,7.96999979019165,7.869999885559082,7.800000190734863,7.96999979019165,1190000.0
2014-05-12,7.96999979019165,8.0600004196167,7.900000095367432,8.149999618530273,1236300.0
2014-05-13,8.0600004196167,8.130000114440918,8.010000228881836,8.210000038146973,1194600.0
2014-05-14,8.279999732971191,8.050000190734863,8.010000228881836,8.319999694824219,1358500.0
2014-05-15,7.989999771118164,7.949999809265137,7.829999923706055,8.0600004196167,1224500.0
2014-05-16,7.920000076293945,7.940000057220459,7.849999904632568,7.96999979019165,678400.0
2014-05-19,8.010000228881836,8.029999732971191,7.949999809265137,8.109999656677246,899900.0
2014-05-20,7.980000019073486,7.800000190734863,7.710000038146973,8.0600004196167,1513100.0
2014-05-21,7.739999771118164,7.849999904632568,7.710000038146973,7.929999828338623,1177000.0
2014-05-22,7.940000057220459,7.809999942779541,7.800000190734863,7.980000019073486,928100.0
2014-05-23,7.809999942779541,7.579999923706055,7.510000228881836,7.829999923706055,1471500.0
2014-05-27,7.46999979019165,7.119999885559082,7.099999904632568,7.550000190734863,1961400.0
2014-05-28,7.110000133514404,6.829999923706055,6.800000190734863,7.119999885559082,2510000.0
2014-05-29,6.800000190734863,6.789999961853027,6.699999809265137,6.96999979019165,1831900.0
2014-05-30,6.820000171661377,6.840000152587891,6.670000076293945,6.880000114440918,1313900.0
2014-06-02,6.800000190734863,6.730000019073486,6.690000057220459,6.829999923706055,1041100.0
2014-06-03,6.71999979019165,6.730000019073486,6.619999885559082,6.78000020980835,1090700.0
2014-06-04,6.760000228881836,6.690000057220459,6.650000095367432,6.800000190734863,938400.0
2014-06-05,6.78000020980835,7.110000133514404,6.760000228881836,7.170000076293945,2236000.0
2014-06-06,7.050000190734863,7.190000057220459,6.980000019073486,7.199999809265137,1159600.0
2014-06-09,7.21999979019165,7.28000020980835,7.130000114440918,7.360000133514404,1214900.0
2014-06-10,7.320000171661377,7.440000057220459,7.309999942779541,7.480000019073486,1143700.0
2014-06-11,7.440000057220459,7.610000133514404,7.440000057220459,7.619999885559082,1147700.0
2014-06-12,7.630000114440918,7.809999942779541,7.550000190734863,7.829999923706055,1395600.0
2014-06-13,7.789999961853027,7.639999866485596,7.559999942779541,7.789999961853027,1446000.0
2014-06-16,7.670000076293945,7.650000095367432,7.519999980926514,7.78000020980835,1687500.0
2014-06-17,7.599999904632568,7.869999885559082,7.579999923706055,7.880000114440918,1441200.0
2014-06-18,7.849999904632568,8.069999694824219,7.730000019073486,8.09000015258789,1439700.0
2014-06-19,8.1899995803833,8.619999885559082,8.140000343322754,8.649999618530273,2837300.0
2014-06-20,8.59000015258789,8.550000190734863,8.430000305175781,8.720000267028809,2718400.0
2014-06-23,8.59000015258789,8.779999732971191,8.520000457763672,8.779999732971191,1220800.0
2014-06-24,9.140000343322754,8.6899995803833,8.640000343322754,9.34000015258789,2588000.0
2014-06-25,8.699999809265137,8.9399995803833,8.630000114440918,9.119999885559082,2277300.0
2014-06-26,8.920000076293945,8.949999809265137,8.829999923706055,9.100000381469727,2142500.0
2014-06-27,8.960000038146973,8.970000267028809,8.859999656677246,9.109999656677246,1469600.0
2014-06-30,8.930000305175781,9.180000305175781,8.75,9.199999809265137,1318700.0
2014-07-01,9.180000305175781,9.109999656677246,9.029999732971191,9.279999732971191,1304100.0
2014-07-02,9.109999656677246,9.210000038146973,9.100000381469727,9.319999694824219,1137100.0
2014-07-03,9.0600004196167,9.279999732971191,9.029999732971191,9.300000190734863,743300.0
2014-07-07,9.100000381469727,8.789999961853027,8.720000267028809,9.109999656677246,1470000.0
2014-07-08,8.859999656677246,8.609999656677246,8.399999618530273,8.890000343322754,1604900.0
2014-07-09,8.710000038146973,8.979999542236328,8.710000038146973,8.989999771118164,1185600.0
2014-07-10,9.170000076293945,8.779999732971191,8.760000228881836,9.300000190734863,1697200.0
2014-07-11,8.800000190734863,9.15999984741211,8.739999771118164,9.180000305175781,1452200.0
2014-07-14,8.899999618530273,8.779999732971191,8.710000038146973,9.079999923706055,1071300.0
2014-07-15,8.829999923706055,8.369999885559082,8.350000381469727,8.930000305175781,1521900.0
2014-07-16,8.489999771118164,8.619999885559082,8.479999542236328,8.760000228881836,1173900.0
2014-07-17,8.619999885559082,8.899999618530273,8.600000381469727,9.010000228881836,1433800.0
2014-07-18,8.770000457763672,8.770000457763672,8.600000381469727,8.8100004196167,1044600.0
2014-07-21,8.779999732971191,8.579999923706055,8.4399995803833,8.9399995803833,923100.0
2014-07-22,8.5600004196167,8.220000267028809,8.210000038146973,8.600000381469727,1592400.0
2014-07-23,8.199999809265137,8.220000267028809,8.140000343322754,8.380000114440918,1217500.0
2014-07-24,8.180000305175781,8.039999961853027,7.96999979019165,8.199999809265137,2087300.0
2014-07-25,8.020000457763672,8.329999923706055,7.949999809265137,8.34000015258789,1134000.0
2014-07-28,8.140000343322754,8.149999618530273,7.989999771118164,8.270000457763672,1130200.0
2014-07-29,8.149999618530273,8.170000076293945,8.0600004196167,8.229999542236328,744100.0
2014-07-30,8.140000343322754,8.109999656677246,8.0,8.1899995803833,832200.0
2014-07-31,8.0,7.800000190734863,7.75,8.039999961853027,1425400.0
2014-08-01,7.880000114440918,7.550000190734863,7.489999771118164,8.0,1777800.0
2014-08-04,7.550000190734863,7.46999979019165,7.329999923706055,7.639999866485596,1352800.0
2014-08-05,7.380000114440918,7.480000019073486,7.25,7.5,1195600.0
2014-08-06,7.570000171661377,7.869999885559082,7.570000171661377,7.989999771118164,1942100.0
2014-08-07,7.670000076293945,7.659999847412109,7.340000152587891,7.920000076293945,2048000.0
2014-08-08,7.659999847412109,7.96999979019165,7.659999847412109,8.170000076293945,2196700.0
2014-08-11,8.020000457763672,8.350000381469727,8.0,8.399999618530273,1737500.0
2014-08-12,8.369999885559082,8.399999618530273,8.34000015258789,8.579999923706055,1386000.0
2014-08-13,8.420000076293945,8.399999618530273,8.289999961853027,8.550000190734863,1787100.0
2014-08-14,8.479999542236328,8.069999694824219,8.029999732971191,8.529999732971191,1524700.0
2014-08-15,8.010000228881836,7.960000038146973,7.889999866485596,8.039999961853027,1364800.0
2014-08-18,7.909999847412109,8.279999732971191,7.889999866485596,8.3100004196167,1549300.0
2014-08-19,8.270000457763672,8.15999984741211,8.119999885559082,8.359999656677246,912000.0
2014-08-20,8.170000076293945,8.140000343322754,8.100000381469727,8.260000228881836,673300.0
2014-08-21,8.039999961853027,7.840000152587891,7.699999809265137,8.039999961853027,1696200.0
2014-08-22,7.849999904632568,7.880000114440918,7.679999828338623,7.920000076293945,1419200.0
2014-08-25,7.909999847412109,7.710000038146973,7.679999828338623,7.909999847412109,1101300.0
2014-08-26,7.820000171661377,7.989999771118164,7.800000190734863,8.050000190734863,1488800.0
2014-08-27,7.989999771118164,7.869999885559082,7.840000152587891,8.079999923706055,971300.0
2014-08-28,7.980000019073486,7.829999923706055,7.800000190734863,8.020000457763672,924200.0
2014-08-29,7.800000190734863,7.920000076293945,7.75,7.940000057220459,988800.0
2014-09-02,7.769999980926514,7.699999809265137,7.699999809265137,7.869999885559082,1160800.0
2014-09-03,7.699999809265137,7.670000076293945,7.650000095367432,7.849999904632568,1098100.0
2014-09-04,7.730000019073486,7.360000133514404,7.349999904632568,7.980000019073486,1986400.0
2014-09-05,7.389999866485596,7.389999866485596,7.119999885559082,7.489999771118164,1884200.0
2014-09-08,7.340000152587891,7.190000057220459,7.110000133514404,7.349999904632568,1273400.0
2014-09-09,7.119999885559082,7.0,6.820000171661377,7.190000057220459,2669000.0
