Date,payxopen,payxclose,payxlow,payxhigh,payxvolume
2013-07-23,39.65999984741211,39.20000076293945,39.150001525878906,39.65999984741211,2017100.0
2013-07-24,39.4900016784668,39.220001220703125,39.040000915527344,39.5,1495900.0
2013-07-25,39.02000045776367,39.2400016784668,38.939998626708984,39.279998779296875,7128300.0
2013-07-26,39.0,39.27000045776367,38.84000015258789,39.27000045776367,7355900.0
2013-07-29,39.119998931884766,39.27000045776367,39.11000061035156,39.33000183105469,6125900.0
2013-07-30,39.099998474121094,38.880001068115234,38.880001068115234,39.33000183105469,2349300.0
2013-07-31,39.09000015258789,39.439998626708984,38.91999816894531,39.59000015258789,3518900.0
2013-08-01,39.61000061035156,40.439998626708984,39.40999984741211,40.47999954223633,3087000.0
2013-08-02,40.84000015258789,40.77000045776367,40.099998474121094,40.84000015258789,2822900.0
2013-08-05,40.4900016784668,40.5099983215332,40.40999984741211,40.619998931884766,2592600.0
2013-08-06,40.38999938964844,40.52000045776367,40.369998931884766,40.689998626708984,1832600.0
2013-08-07,40.459999084472656,40.33000183105469,40.099998474121094,40.47999954223633,1565200.0
2013-08-08,40.58000183105469,40.25,40.209999084472656,40.58000183105469,1514200.0
2013-08-09,40.06999969482422,40.400001525878906,40.0099983215332,40.59000015258789,1627500.0
2013-08-12,40.099998474121094,40.36000061035156,40.04999923706055,40.59000015258789,1203300.0
2013-08-13,40.5,40.310001373291016,40.15999984741211,40.560001373291016,1775800.0
2013-08-14,40.36000061035156,40.02000045776367,39.91999816894531,40.380001068115234,1479800.0
2013-08-15,39.81999969482422,39.540000915527344,39.459999084472656,39.81999969482422,1923500.0
2013-08-16,39.470001220703125,39.31999969482422,39.2400016784668,39.58000183105469,1548500.0
2013-08-19,39.27000045776367,39.36000061035156,39.25,39.619998931884766,1342300.0
2013-08-20,39.5099983215332,39.540000915527344,39.31999969482422,39.779998779296875,1308700.0
2013-08-21,39.349998474121094,39.18000030517578,39.060001373291016,39.630001068115234,1186700.0
2013-08-22,39.400001525878906,39.45000076293945,39.209999084472656,39.630001068115234,1111700.0
2013-08-23,39.470001220703125,39.310001373291016,39.13999938964844,39.59000015258789,1303500.0
2013-08-26,39.310001373291016,39.130001068115234,39.08000183105469,39.40999984741211,871900.0
2013-08-27,38.720001220703125,38.470001220703125,38.459999084472656,38.810001373291016,1539600.0
2013-08-28,38.56999969482422,38.540000915527344,38.459999084472656,38.70000076293945,1287600.0
2013-08-29,38.470001220703125,38.59000015258789,38.33000183105469,38.83000183105469,1294300.0
2013-08-30,38.5099983215332,38.68000030517578,38.34000015258789,38.75,2261400.0
2013-09-03,38.959999084472656,38.56999969482422,38.34000015258789,39.150001525878906,1579800.0
2013-09-04,36.79999923706055,38.84000015258789,36.79999923706055,38.91999816894531,2073100.0
2013-09-05,38.77000045776367,38.95000076293945,38.68000030517578,39.08000183105469,977000.0
2013-09-06,39.099998474121094,39.16999816894531,38.52000045776367,39.45000076293945,1440400.0
2013-09-09,39.34000015258789,39.540000915527344,39.150001525878906,39.59000015258789,964500.0
2013-09-10,39.70000076293945,39.9900016784668,39.689998626708984,40.09000015258789,1344700.0
2013-09-11,39.939998626708984,40.4900016784668,39.939998626708984,40.5,1603100.0
2013-09-12,40.349998474121094,40.279998779296875,40.2599983215332,40.70000076293945,1092200.0
2013-09-13,40.34000015258789,40.33000183105469,40.09000015258789,40.41999816894531,925600.0
2013-09-16,40.599998474121094,40.650001525878906,40.58000183105469,40.849998474121094,1104800.0
2013-09-17,40.720001220703125,40.720001220703125,40.56999969482422,40.790000915527344,983200.0
2013-09-18,40.65999984741211,40.91999816894531,40.63999938964844,41.15999984741211,1736300.0
2013-09-19,41.040000915527344,41.11000061035156,40.88999938964844,41.150001525878906,1173400.0
2013-09-20,41.18000030517578,40.9900016784668,40.93000030517578,41.2400016784668,2562200.0
2013-09-23,40.939998626708984,40.66999816894531,40.380001068115234,41.0,2051700.0
2013-09-24,40.709999084472656,40.709999084472656,40.52000045776367,40.869998931884766,1383000.0
2013-09-25,40.630001068115234,40.59000015258789,40.439998626708984,40.81999969482422,1363100.0
2013-09-26,40.709999084472656,40.79999923706055,40.61000061035156,40.9900016784668,1345600.0
2013-09-27,40.7400016784668,40.349998474121094,40.220001220703125,40.77000045776367,2026300.0
2013-09-30,40.0099983215332,40.63999938964844,40.0,40.77000045776367,3255600.0
2013-10-01,39.91999816894531,39.97999954223633,39.470001220703125,40.13999938964844,4076600.0
2013-10-02,39.869998931884766,39.939998626708984,39.529998779296875,39.939998626708984,2213400.0
2013-10-03,39.970001220703125,39.52000045776367,39.43000030517578,39.9900016784668,2268800.0
2013-10-04,39.619998931884766,39.54999923706055,39.349998474121094,39.689998626708984,2199800.0
2013-10-07,39.369998931884766,39.65999984741211,39.209999084472656,39.689998626708984,2266900.0
2013-10-08,39.560001373291016,39.560001373291016,39.52000045776367,39.790000915527344,3388600.0
2013-10-09,39.58000183105469,39.41999816894531,39.209999084472656,39.7400016784668,2788800.0
2013-10-10,39.65999984741211,40.189998626708984,39.61000061035156,40.220001220703125,2819400.0
2013-10-11,40.04999923706055,40.7400016784668,40.040000915527344,40.79999923706055,1775500.0
2013-10-14,40.68000030517578,40.900001525878906,40.52000045776367,40.959999084472656,1656000.0
2013-10-15,40.810001373291016,40.720001220703125,40.56999969482422,40.81999969482422,2064100.0
2013-10-16,40.84000015258789,41.16999816894531,40.709999084472656,41.18000030517578,1990600.0
2013-10-17,40.97999954223633,41.400001525878906,40.91999816894531,41.40999984741211,1566100.0
2013-10-18,41.43000030517578,41.630001068115234,41.2400016784668,41.66999816894531,1579500.0
2013-10-21,41.5099983215332,42.2599983215332,41.459999084472656,42.27000045776367,2291700.0
2013-10-22,41.93000030517578,42.720001220703125,41.93000030517578,42.849998474121094,2584700.0
2013-10-23,42.54999923706055,42.65999984741211,42.45000076293945,42.689998626708984,1729200.0
2013-10-24,42.689998626708984,42.849998474121094,42.63999938964844,42.970001220703125,1563300.0
2013-10-25,43.0,43.0,42.70000076293945,43.0,1189800.0
2013-10-28,42.97999954223633,43.27000045776367,42.810001373291016,43.349998474121094,1526700.0
2013-10-29,43.27000045776367,43.27000045776367,43.0,43.619998931884766,2742000.0
2013-10-30,41.279998779296875,42.29999923706055,41.279998779296875,42.90999984741211,4746800.0
2013-10-31,42.22999954223633,42.27000045776367,42.099998474121094,42.40999984741211,3021400.0
2013-11-01,42.220001220703125,41.9900016784668,41.880001068115234,42.45000076293945,2284500.0
2013-11-04,42.2400016784668,42.0,41.86000061035156,42.2400016784668,2370600.0
2013-11-05,41.939998626708984,41.90999984741211,41.689998626708984,42.09000015258789,1806700.0
2013-11-06,41.90999984741211,41.90999984741211,41.720001220703125,42.2400016784668,2117200.0
2013-11-07,42.11000061035156,41.790000915527344,41.41999816894531,42.25,3547700.0
2013-11-08,41.779998779296875,42.209999084472656,41.720001220703125,42.209999084472656,1928000.0
2013-11-11,42.099998474121094,42.029998779296875,41.95000076293945,42.279998779296875,1409800.0
2013-11-12,41.900001525878906,42.20000076293945,41.790000915527344,42.209999084472656,1717700.0
2013-11-13,41.27000045776367,42.77000045776367,41.27000045776367,42.779998779296875,1981500.0
2013-11-14,42.84000015258789,43.119998931884766,42.66999816894531,43.2400016784668,1572800.0
2013-11-15,43.11000061035156,43.33000183105469,42.779998779296875,43.349998474121094,2011200.0
2013-11-18,43.47999954223633,43.43000030517578,43.36000061035156,43.66999816894531,1858900.0
2013-11-19,42.72999954223633,43.59000015258789,42.11000061035156,43.86000061035156,2767300.0
2013-11-20,43.560001373291016,43.310001373291016,43.189998626708984,44.0,2330900.0
2013-11-21,43.52000045776367,43.630001068115234,43.36000061035156,43.65999984741211,1946400.0
2013-11-22,43.93000030517578,43.5,43.33000183105469,43.93000030517578,2892400.0
2013-11-25,43.560001373291016,43.5,43.40999984741211,43.7599983215332,1563300.0
2013-11-26,43.61000061035156,43.7400016784668,43.43000030517578,44.0099983215332,3274500.0
2013-11-27,43.84000015258789,43.75,43.619998931884766,43.939998626708984,1305300.0
2013-11-29,43.689998626708984,43.72999954223633,43.65999984741211,44.0,858000.0
2013-12-02,43.869998931884766,43.59000015258789,43.47999954223633,43.91999816894531,1651500.0
2013-12-03,43.75,43.72999954223633,43.56999969482422,44.400001525878906,4477500.0
2013-12-04,44.630001068115234,43.47999954223633,43.25,44.630001068115234,3862700.0
2013-12-05,43.4900016784668,42.68000030517578,42.54999923706055,43.4900016784668,2843200.0
2013-12-06,43.25,43.369998931884766,42.939998626708984,43.38999938964844,2187500.0
2013-12-09,43.470001220703125,43.4900016784668,43.150001525878906,43.619998931884766,2142500.0
2013-12-10,43.43000030517578,43.380001068115234,43.27000045776367,43.619998931884766,3246900.0
2013-12-11,43.34000015258789,43.0,42.939998626708984,43.4900016784668,2247700.0
2013-12-12,42.91999816894531,43.0099983215332,42.56999969482422,43.06999969482422,3086600.0
2013-12-13,43.09000015258789,42.630001068115234,42.52000045776367,43.099998474121094,3160700.0
2013-12-16,42.9900016784668,43.16999816894531,42.83000183105469,43.31999969482422,1892400.0
2013-12-17,43.189998626708984,42.900001525878906,42.7400016784668,43.189998626708984,2042000.0
2013-12-18,43.0099983215332,43.31999969482422,42.52000045776367,43.400001525878906,4188500.0
2013-12-19,44.25,44.900001525878906,44.0,45.689998626708984,7014400.0
2013-12-20,44.84000015258789,45.150001525878906,44.43000030517578,45.22999954223633,3982000.0
2013-12-23,45.459999084472656,45.47999954223633,45.15999984741211,45.4900016784668,2446800.0
2013-12-24,45.439998626708984,45.43000030517578,45.29999923706055,45.529998779296875,825700.0
2013-12-26,45.63999938964844,45.63999938964844,45.34000015258789,45.790000915527344,1128500.0
2013-12-27,45.720001220703125,45.58000183105469,45.5,45.939998626708984,951900.0
2013-12-30,45.630001068115234,45.66999816894531,45.470001220703125,45.689998626708984,1181500.0
2013-12-31,45.59000015258789,45.529998779296875,45.459999084472656,45.7400016784668,1466100.0
2014-01-02,45.439998626708984,45.060001373291016,44.95000076293945,45.540000915527344,1853800.0
2014-01-03,45.22999954223633,45.220001220703125,45.06999969482422,45.5099983215332,1808900.0
2014-01-06,45.25,44.83000183105469,44.630001068115234,45.65999984741211,1839900.0
2014-01-07,45.86000061035156,45.09000015258789,44.970001220703125,45.95000076293945,1975100.0
2014-01-08,45.41999816894531,44.7599983215332,44.56999969482422,45.5099983215332,5596800.0
2014-01-09,44.5,44.529998779296875,44.45000076293945,44.810001373291016,2789700.0
2014-01-10,44.4900016784668,44.369998931884766,44.13999938964844,44.54999923706055,2889500.0
2014-01-13,44.400001525878906,43.58000183105469,43.369998931884766,44.43000030517578,2777000.0
2014-01-14,43.72999954223633,43.7599983215332,43.58000183105469,44.119998931884766,2807300.0
2014-01-15,43.79999923706055,43.63999938964844,43.5099983215332,43.95000076293945,4176300.0
2014-01-16,43.63999938964844,43.95000076293945,43.54999923706055,44.060001373291016,3093900.0
2014-01-17,43.790000915527344,44.099998474121094,43.75,44.310001373291016,2729800.0
2014-01-21,44.15999984741211,43.779998779296875,43.72999954223633,44.29999923706055,2444300.0
2014-01-22,43.849998474121094,43.709999084472656,43.540000915527344,44.0099983215332,2269800.0
2014-01-23,43.459999084472656,43.290000915527344,42.959999084472656,43.70000076293945,2724800.0
2014-01-24,43.08000183105469,42.08000183105469,42.06999969482422,43.15999984741211,3086300.0
2014-01-27,41.470001220703125,41.880001068115234,41.470001220703125,42.310001373291016,2235200.0
2014-01-28,41.900001525878906,42.290000915527344,41.790000915527344,42.380001068115234,2060300.0
2014-01-29,42.08000183105469,42.02000045776367,41.880001068115234,42.31999969482422,2747600.0
2014-01-30,41.81999969482422,42.279998779296875,41.650001525878906,42.439998626708984,2158000.0
2014-01-31,41.599998474121094,41.81999969482422,41.5099983215332,42.040000915527344,2806700.0
2014-02-03,41.869998931884766,40.400001525878906,40.349998474121094,41.97999954223633,3848000.0
2014-02-04,40.400001525878906,40.83000183105469,39.86000061035156,41.119998931884766,3767700.0
2014-02-05,40.66999816894531,40.7400016784668,40.29999923706055,40.83000183105469,3008200.0
2014-02-06,40.70000076293945,41.0099983215332,40.650001525878906,41.04999923706055,1621100.0
2014-02-07,41.880001068115234,40.900001525878906,40.56999969482422,41.880001068115234,3722700.0
2014-02-10,40.72999954223633,40.72999954223633,40.56999969482422,40.849998474121094,3367300.0
2014-02-11,41.45000076293945,41.16999816894531,40.70000076293945,41.45000076293945,2055300.0
2014-02-12,41.369998931884766,41.470001220703125,41.119998931884766,41.68000030517578,2148800.0
2014-02-13,41.0099983215332,41.540000915527344,41.0,41.650001525878906,1707000.0
2014-02-14,41.36000061035156,41.59000015258789,41.2599983215332,41.790000915527344,2081100.0
2014-02-18,41.59000015258789,41.52000045776367,41.310001373291016,41.619998931884766,2731800.0
2014-02-19,41.54999923706055,41.5099983215332,41.400001525878906,41.970001220703125,2372300.0
2014-02-20,41.33000183105469,41.27000045776367,41.0099983215332,41.5099983215332,2308000.0
2014-02-21,41.59000015258789,41.349998474121094,40.900001525878906,41.77000045776367,2906700.0
2014-02-24,41.33000183105469,41.529998779296875,41.27000045776367,41.91999816894531,1619400.0
2014-02-25,41.63999938964844,41.27000045776367,41.2400016784668,41.86000061035156,2882400.0
2014-02-26,41.43000030517578,41.63999938964844,41.18000030517578,41.88999938964844,3272200.0
2014-02-27,41.68000030517578,41.54999923706055,41.209999084472656,41.72999954223633,3266100.0
2014-02-28,41.45000076293945,41.7599983215332,41.15999984741211,41.97999954223633,2444200.0
2014-03-03,41.54999923706055,41.18000030517578,40.9900016784668,41.75,1773500.0
2014-03-04,41.790000915527344,42.34000015258789,41.720001220703125,42.5099983215332,2832900.0
2014-03-05,42.2599983215332,42.040000915527344,41.790000915527344,42.31999969482422,1919400.0
2014-03-06,42.119998931884766,42.02000045776367,41.91999816894531,42.209999084472656,1592700.0
2014-03-07,42.029998779296875,42.63999938964844,42.029998779296875,42.939998626708984,2561100.0
2014-03-10,42.61000061035156,42.43000030517578,42.2599983215332,42.75,1643800.0
2014-03-11,42.5,42.310001373291016,42.15999984741211,42.599998474121094,1032700.0
2014-03-12,42.040000915527344,42.400001525878906,41.90999984741211,42.41999816894531,1870500.0
2014-03-13,42.529998779296875,41.689998626708984,41.63999938964844,42.529998779296875,1736000.0
2014-03-14,41.72999954223633,41.81999969482422,41.439998626708984,41.93000030517578,2034000.0
2014-03-17,42.20000076293945,42.2400016784668,41.970001220703125,42.41999816894531,1278900.0
2014-03-18,42.40999984741211,42.68000030517578,42.2599983215332,42.790000915527344,1486800.0
2014-03-19,42.68000030517578,42.56999969482422,42.2400016784668,42.880001068115234,1677300.0
2014-03-20,42.45000076293945,42.91999816894531,42.31999969482422,43.099998474121094,2501800.0
2014-03-21,43.369998931884766,42.84000015258789,42.61000061035156,43.369998931884766,4862000.0
2014-03-24,42.97999954223633,42.349998474121094,42.16999816894531,43.099998474121094,2115500.0
2014-03-25,42.630001068115234,42.470001220703125,42.02000045776367,42.70000076293945,1665600.0
2014-03-26,42.5099983215332,41.91999816894531,41.90999984741211,42.68000030517578,2612600.0
2014-03-27,43.220001220703125,42.52000045776367,41.75,43.560001373291016,3499800.0
2014-03-28,42.58000183105469,42.560001373291016,42.22999954223633,43.02000045776367,1856400.0
2014-03-31,42.619998931884766,42.599998474121094,42.459999084472656,42.90999984741211,2563700.0
2014-04-01,42.5099983215332,42.5,42.04999923706055,42.529998779296875,3335100.0
2014-04-02,42.20000076293945,42.810001373291016,42.189998626708984,42.88999938964844,3247100.0
2014-04-03,43.29999923706055,42.79999923706055,42.27000045776367,43.29999923706055,2569900.0
2014-04-04,43.060001373291016,41.470001220703125,41.45000076293945,43.060001373291016,3184200.0
2014-04-07,41.20000076293945,41.34000015258789,40.7599983215332,41.47999954223633,3595500.0
2014-04-08,41.29999923706055,41.29999923706055,41.040000915527344,41.54999923706055,2472200.0
2014-04-09,41.400001525878906,41.2400016784668,40.79999923706055,41.52000045776367,3022900.0
2014-04-10,41.29999923706055,40.630001068115234,40.61000061035156,41.619998931884766,3693700.0
2014-04-11,40.47999954223633,39.91999816894531,39.79999923706055,40.619998931884766,3228300.0
2014-04-14,40.22999954223633,40.29999923706055,39.83000183105469,40.4900016784668,2021400.0
2014-04-15,40.20000076293945,40.68000030517578,40.060001373291016,40.779998779296875,2672100.0
2014-04-16,41.08000183105469,40.880001068115234,40.56999969482422,41.22999954223633,1881400.0
2014-04-17,40.790000915527344,40.93000030517578,40.68000030517578,41.20000076293945,1589500.0
2014-04-21,41.099998474121094,40.84000015258789,40.70000076293945,41.220001220703125,1318800.0
2014-04-22,40.68000030517578,40.9900016784668,40.66999816894531,41.09000015258789,1500000.0
2014-04-23,41.0,40.880001068115234,40.86000061035156,41.13999938964844,1525900.0
2014-04-24,41.20000076293945,40.91999816894531,40.79999923706055,41.25,1612900.0
2014-04-25,40.720001220703125,40.38999938964844,40.369998931884766,40.91999816894531,1546800.0
2014-04-28,40.66999816894531,40.68000030517578,40.18000030517578,40.86000061035156,1891000.0
2014-04-29,41.02000045776367,40.88999938964844,40.77000045776367,41.040000915527344,1903100.0
2014-04-30,40.77000045776367,41.810001373291016,40.689998626708984,41.810001373291016,2796300.0
2014-05-01,41.779998779296875,41.40999984741211,41.33000183105469,41.88999938964844,1453600.0
2014-05-02,40.61000061035156,41.400001525878906,40.61000061035156,41.7400016784668,1806900.0
2014-05-05,41.09000015258789,41.4900016784668,40.90999984741211,41.68000030517578,1632300.0
2014-05-06,41.2599983215332,40.79999923706055,40.7400016784668,41.470001220703125,1937100.0
2014-05-07,40.810001373291016,40.45000076293945,40.209999084472656,41.04999923706055,2954900.0
2014-05-08,40.31999969482422,40.77000045776367,40.029998779296875,40.790000915527344,2062800.0
2014-05-09,40.83000183105469,40.88999938964844,40.619998931884766,41.029998779296875,1665200.0
2014-05-12,40.959999084472656,41.310001373291016,40.959999084472656,41.43000030517578,1505900.0
2014-05-13,41.31999969482422,41.349998474121094,41.220001220703125,41.56999969482422,1570100.0
2014-05-14,41.279998779296875,40.880001068115234,40.84000015258789,41.38999938964844,1662300.0
2014-05-15,40.75,40.41999816894531,40.029998779296875,40.75,2182900.0
2014-05-16,40.43000030517578,40.849998474121094,40.2400016784668,40.93000030517578,1660400.0
2014-05-19,40.91999816894531,41.060001373291016,40.689998626708984,41.099998474121094,1138000.0
2014-05-20,41.11000061035156,40.790000915527344,40.689998626708984,41.119998931884766,2331500.0
2014-05-21,40.880001068115234,40.52000045776367,40.5,41.040000915527344,1989400.0
2014-05-22,40.52000045776367,40.40999984741211,40.36000061035156,40.63999938964844,2223700.0
2014-05-23,40.66999816894531,40.81999969482422,40.310001373291016,40.880001068115234,1523000.0
2014-05-27,40.81999969482422,41.119998931884766,40.72999954223633,41.130001068115234,1394700.0
2014-05-28,41.20000076293945,41.06999969482422,40.900001525878906,41.310001373291016,1443200.0
2014-05-29,41.11000061035156,41.439998626708984,41.06999969482422,41.45000076293945,1126400.0
2014-05-30,41.59000015258789,41.11000061035156,41.040000915527344,41.619998931884766,3017300.0
2014-06-02,41.150001525878906,40.880001068115234,40.83000183105469,41.27000045776367,1740300.0
2014-06-03,40.63999938964844,40.45000076293945,40.209999084472656,40.7599983215332,2414900.0
2014-06-04,40.369998931884766,40.83000183105469,40.209999084472656,40.83000183105469,1970300.0
2014-06-05,40.810001373291016,41.11000061035156,40.369998931884766,41.11000061035156,2076900.0
2014-06-06,41.189998626708984,41.20000076293945,41.02000045776367,41.599998474121094,1926400.0
2014-06-09,41.2400016784668,41.349998474121094,41.119998931884766,41.47999954223633,987000.0
2014-06-10,41.290000915527344,41.130001068115234,41.02000045776367,41.380001068115234,1028900.0
2014-06-11,41.06999969482422,40.970001220703125,40.7599983215332,41.06999969482422,1203900.0
2014-06-12,40.77000045776367,40.81999969482422,40.650001525878906,41.02000045776367,1220300.0
2014-06-13,40.93000030517578,41.099998474121094,40.88999938964844,41.18000030517578,1227500.0
2014-06-16,40.95000076293945,41.04999923706055,40.84000015258789,41.33000183105469,1128800.0
2014-06-17,41.0,41.209999084472656,40.84000015258789,41.400001525878906,1844500.0
2014-06-18,41.130001068115234,41.40999984741211,40.91999816894531,41.45000076293945,1154200.0
2014-06-19,41.59000015258789,41.220001220703125,41.040000915527344,41.59000015258789,1347700.0
2014-06-20,41.43000030517578,41.63999938964844,41.2599983215332,41.810001373291016,2857100.0
2014-06-23,41.63999938964844,41.58000183105469,41.290000915527344,41.65999984741211,1184300.0
2014-06-24,41.5099983215332,41.45000076293945,41.369998931884766,41.9900016784668,1948400.0
2014-06-25,41.27000045776367,41.38999938964844,41.189998626708984,41.59000015258789,1596500.0
2014-06-26,41.34000015258789,41.2599983215332,40.97999954223633,41.439998626708984,1909500.0
2014-06-27,41.22999954223633,41.209999084472656,41.02000045776367,41.5099983215332,2105700.0
2014-06-30,40.79999923706055,41.560001373291016,40.79999923706055,41.720001220703125,2253200.0
2014-07-01,40.70000076293945,42.130001068115234,40.59000015258789,42.5,4384100.0
2014-07-02,41.25,41.150001525878906,40.65999984741211,41.779998779296875,4421500.0
2014-07-03,41.220001220703125,41.54999923706055,41.189998626708984,41.56999969482422,2262000.0
2014-07-07,41.54999923706055,41.43000030517578,41.15999984741211,41.54999923706055,1488500.0
2014-07-08,41.59000015258789,41.86000061035156,41.400001525878906,42.2400016784668,3873000.0
2014-07-09,42.13999938964844,41.70000076293945,41.599998474121094,42.2599983215332,2464200.0
2014-07-10,41.84000015258789,41.91999816894531,41.47999954223633,42.130001068115234,1976000.0
2014-07-11,41.9900016784668,41.91999816894531,41.72999954223633,42.04999923706055,1428500.0
2014-07-14,42.209999084472656,42.15999984741211,42.040000915527344,42.31999969482422,1346900.0
2014-07-15,42.29999923706055,42.34000015258789,41.97999954223633,42.439998626708984,2125500.0
2014-07-16,42.459999084472656,42.18000030517578,42.150001525878906,42.59000015258789,1261800.0
2014-07-17,42.099998474121094,41.619998931884766,41.54999923706055,42.209999084472656,1676200.0
2014-07-18,41.7400016784668,42.11000061035156,41.56999969482422,42.130001068115234,1640100.0
2014-07-21,42.11000061035156,42.02000045776367,41.70000076293945,42.20000076293945,1290700.0
2014-07-22,42.22999954223633,42.189998626708984,42.09000015258789,42.439998626708984,1040200.0
2014-07-23,42.16999816894531,42.060001373291016,42.040000915527344,42.290000915527344,1077000.0
2014-07-24,42.16999816894531,42.560001373291016,42.099998474121094,42.65999984741211,1622600.0
2014-07-25,42.459999084472656,42.380001068115234,42.06999969482422,42.63999938964844,1493900.0
2014-07-28,42.47999954223633,42.22999954223633,41.95000076293945,42.47999954223633,1214400.0
2014-07-29,42.27000045776367,41.869998931884766,41.86000061035156,42.40999984741211,1614300.0
2014-07-30,41.540000915527344,41.47999954223633,41.2599983215332,41.72999954223633,1671600.0
2014-07-31,41.349998474121094,41.0099983215332,40.970001220703125,41.470001220703125,2050500.0
2014-08-01,40.97999954223633,41.02000045776367,40.880001068115234,41.209999084472656,2534900.0
2014-08-04,40.970001220703125,40.86000061035156,40.099998474121094,41.130001068115234,4333900.0
2014-08-05,40.369998931884766,40.52000045776367,40.369998931884766,40.84000015258789,2571100.0
2014-08-06,40.400001525878906,40.66999816894531,40.209999084472656,40.75,1615700.0
2014-08-07,40.72999954223633,40.45000076293945,40.27000045776367,40.88999938964844,1799200.0
2014-08-08,40.63999938964844,41.34000015258789,40.5099983215332,41.380001068115234,2104100.0
2014-08-11,41.5099983215332,41.59000015258789,41.45000076293945,41.7400016784668,1435400.0
2014-08-12,41.59000015258789,41.40999984741211,41.2599983215332,41.650001525878906,1500400.0
2014-08-13,41.66999816894531,41.56999969482422,41.41999816894531,41.86000061035156,1927400.0
2014-08-14,41.130001068115234,41.709999084472656,41.130001068115234,41.75,954000.0
2014-08-15,41.95000076293945,41.54999923706055,41.27000045776367,42.0,1996300.0
2014-08-18,41.959999084472656,42.09000015258789,41.790000915527344,42.150001525878906,1734700.0
2014-08-19,42.11000061035156,42.16999816894531,41.939998626708984,42.18000030517578,908000.0
2014-08-20,42.040000915527344,41.849998474121094,41.720001220703125,42.16999816894531,1495300.0
2014-08-21,41.790000915527344,42.09000015258789,41.70000076293945,42.119998931884766,1011300.0
2014-08-22,42.18000030517578,41.93000030517578,41.84000015258789,42.18000030517578,883500.0
2014-08-25,42.150001525878906,41.90999984741211,41.88999938964844,42.220001220703125,880400.0
2014-08-26,41.970001220703125,41.97999954223633,41.91999816894531,42.18000030517578,669500.0
2014-08-27,41.95000076293945,41.959999084472656,41.779998779296875,41.97999954223633,1155400.0
2014-08-28,41.61000061035156,41.779998779296875,41.61000061035156,42.0099983215332,1001600.0
2014-08-29,41.9900016784668,41.650001525878906,41.459999084472656,41.9900016784668,1711400.0
2014-09-02,41.81999969482422,41.900001525878906,41.59000015258789,41.9900016784668,1547900.0
2014-09-03,41.95000076293945,42.22999954223633,41.93000030517578,42.2599983215332,2238000.0
2014-09-04,42.20000076293945,42.34000015258789,42.13999938964844,42.52000045776367,1533500.0
2014-09-05,42.33000183105469,42.33000183105469,42.06999969482422,42.52000045776367,2446800.0
2014-09-08,42.31999969482422,42.470001220703125,42.16999816894531,42.54999923706055,1757300.0
2014-09-09,42.31999969482422,42.040000915527344,41.95000076293945,42.40999984741211,1318200.0
2014-09-10,41.97999954223633,42.08000183105469,41.90999984741211,42.099998474121094,1461500.0
2014-09-11,42.0,42.029998779296875,41.83000183105469,42.11000061035156,1215800.0
2014-09-12,42.150001525878906,41.970001220703125,41.68000030517578,42.189998626708984,1420800.0
2014-09-15,41.86000061035156,42.11000061035156,41.790000915527344,42.119998931884766,1144700.0
2014-09-16,41.68000030517578,41.900001525878906,41.63999938964844,42.119998931884766,1859600.0
2014-09-17,41.79999923706055,42.54999923706055,41.790000915527344,42.560001373291016,2455900.0
2014-09-18,42.70000076293945,42.97999954223633,42.540000915527344,42.9900016784668,2189700.0
2014-09-19,43.040000915527344,42.959999084472656,42.70000076293945,43.16999816894531,3348400.0
2014-09-22,42.84000015258789,42.47999954223633,42.380001068115234,42.939998626708984,2108100.0
2014-09-23,42.439998626708984,42.40999984741211,42.2400016784668,42.59000015258789,3297600.0
2014-09-24,42.38999938964844,43.880001068115234,42.0,44.189998626708984,5502800.0
2014-09-25,43.91999816894531,43.68000030517578,43.41999816894531,44.11000061035156,2977100.0
2014-09-26,43.650001525878906,44.0,43.61000061035156,44.150001525878906,2227200.0
2014-09-29,43.790000915527344,44.22999954223633,43.619998931884766,44.380001068115234,1988600.0
2014-09-30,44.20000076293945,44.20000076293945,44.08000183105469,44.4900016784668,2070500.0
2014-10-01,43.540000915527344,43.47999954223633,43.34000015258789,43.900001525878906,2496900.0
2014-10-02,43.58000183105469,43.310001373291016,43.099998474121094,43.61000061035156,1976400.0
2014-10-03,43.7599983215332,44.31999969482422,43.619998931884766,44.41999816894531,2671500.0
2014-10-06,44.5,44.68000030517578,44.29999923706055,44.68000030517578,2685300.0
2014-10-07,44.58000183105469,43.880001068115234,43.869998931884766,44.630001068115234,1948600.0
2014-10-08,43.83000183105469,44.34000015258789,43.61000061035156,44.41999816894531,2813600.0
2014-10-09,44.33000183105469,43.83000183105469,43.720001220703125,44.59000015258789,2599500.0
2014-10-10,43.900001525878906,43.40999984741211,43.38999938964844,44.18000030517578,2162600.0
2014-10-13,43.650001525878906,43.279998779296875,43.2400016784668,43.959999084472656,2421200.0
2014-10-14,43.41999816894531,43.540000915527344,43.41999816894531,43.970001220703125,2681500.0
2014-10-15,43.0099983215332,43.04999923706055,42.060001373291016,43.29999923706055,3774400.0
2014-10-16,42.5099983215332,43.09000015258789,42.31999969482422,43.290000915527344,2411800.0
2014-10-17,43.41999816894531,43.5,43.099998474121094,43.869998931884766,2111800.0
2014-10-20,43.400001525878906,43.75,43.33000183105469,43.77000045776367,1756900.0
