Date,urbnopen,urbnclose,urbnlow,urbnhigh,urbnvolume
2013-11-19,38.540000915527344,39.310001373291016,37.97999954223633,39.939998626708984,4687800
2013-11-20,39.470001220703125,39.02000045776367,38.869998931884766,39.540000915527344,1929100
2013-11-21,39.04999923706055,38.97999954223633,38.720001220703125,39.13999938964844,1400800
2013-11-22,38.959999084472656,38.439998626708984,38.2400016784668,39.130001068115234,2334800
2013-11-25,38.70000076293945,38.90999984741211,38.5,39.380001068115234,1832700
2013-11-26,38.869998931884766,38.869998931884766,38.70000076293945,39.189998626708984,1143500
2013-11-27,38.880001068115234,39.06999969482422,38.66999816894531,39.08000183105469,911200
2013-11-29,39.20000076293945,39.02000045776367,38.91999816894531,39.220001220703125,506500
2013-12-02,37.5099983215332,37.65999984741211,37.400001525878906,38.540000915527344,3324100
2013-12-03,37.560001373291016,37.2400016784668,37.150001525878906,37.72999954223633,2106500
2013-12-04,36.91999816894531,36.630001068115234,36.459999084472656,37.08000183105469,2463600
2013-12-05,36.310001373291016,36.290000915527344,36.040000915527344,36.709999084472656,3092000
2013-12-06,36.41999816894531,35.9900016784668,35.5099983215332,36.709999084472656,2325300
2013-12-09,35.939998626708984,36.040000915527344,35.61000061035156,36.189998626708984,2366700
2013-12-10,36.029998779296875,35.7400016784668,35.630001068115234,36.25,1894800
2013-12-11,37.150001525878906,36.84000015258789,36.41999816894531,37.77000045776367,4119000
2013-12-12,36.61000061035156,36.0,35.970001220703125,36.810001373291016,1910000
2013-12-13,36.0,35.779998779296875,35.75,36.119998931884766,1964200
2013-12-16,36.83000183105469,36.029998779296875,36.029998779296875,36.869998931884766,2641800
2013-12-17,36.08000183105469,35.849998474121094,35.72999954223633,36.130001068115234,1277300
2013-12-18,35.79999923706055,36.27000045776367,35.2599983215332,36.34000015258789,2225600
2013-12-19,36.099998474121094,35.720001220703125,35.650001525878906,36.54999923706055,1603500
2013-12-20,35.810001373291016,36.47999954223633,35.7599983215332,36.869998931884766,2754900
2013-12-23,36.54999923706055,36.880001068115234,36.13999938964844,36.95000076293945,1571700
2013-12-24,36.959999084472656,36.7599983215332,36.68000030517578,37.189998626708984,472700
2013-12-26,36.79999923706055,37.54999923706055,36.79999923706055,37.84000015258789,2392600
2013-12-27,37.52000045776367,37.060001373291016,36.880001068115234,37.66999816894531,1180800
2013-12-30,37.029998779296875,37.31999969482422,36.84000015258789,37.38999938964844,996600
2013-12-31,37.29999923706055,37.099998474121094,36.880001068115234,37.349998474121094,886800
2014-01-02,38.400001525878906,37.779998779296875,37.7599983215332,38.689998626708984,2502900
2014-01-03,37.75,37.9900016784668,37.709999084472656,38.16999816894531,1692300
2014-01-06,38.75,37.959999084472656,37.95000076293945,38.75,2120000
2014-01-07,38.09000015258789,37.97999954223633,37.880001068115234,38.22999954223633,2563600
2014-01-08,37.97999954223633,37.869998931884766,37.689998626708984,38.130001068115234,3184200
2014-01-09,38.40999984741211,38.0099983215332,37.599998474121094,38.52000045776367,3281700
2014-01-10,37.9900016784668,37.56999969482422,37.099998474121094,38.08000183105469,2103400
2014-01-13,37.380001068115234,36.88999938964844,36.81999969482422,37.54999923706055,2575200
2014-01-14,36.95000076293945,37.130001068115234,36.90999984741211,37.65999984741211,1782900
2014-01-15,36.290000915527344,37.130001068115234,36.290000915527344,37.560001373291016,1454800
2014-01-16,37.0099983215332,36.779998779296875,36.400001525878906,37.06999969482422,1864700
2014-01-17,36.869998931884766,37.02000045776367,36.66999816894531,37.59000015258789,1809100
2014-01-21,37.27000045776367,36.88999938964844,36.72999954223633,37.29999923706055,1453400
2014-01-22,36.81999969482422,36.880001068115234,36.66999816894531,36.95000076293945,999100
2014-01-23,36.7400016784668,36.52000045776367,36.41999816894531,36.90999984741211,1598400
2014-01-24,36.31999969482422,36.0,35.900001525878906,36.400001525878906,1285300
2014-01-27,36.52000045776367,36.279998779296875,35.97999954223633,36.7400016784668,2466000
2014-01-28,36.22999954223633,35.84000015258789,35.75,36.5099983215332,1748200
2014-01-29,35.7599983215332,35.40999984741211,35.29999923706055,35.91999816894531,1726800
2014-01-30,35.68000030517578,35.959999084472656,35.5,36.2400016784668,1364200
2014-01-31,35.52000045776367,35.81999969482422,35.41999816894531,36.029998779296875,1437300
2014-02-03,35.88999938964844,34.279998779296875,34.20000076293945,35.97999954223633,3568900
2014-02-04,34.38999938964844,34.77000045776367,33.95000076293945,34.849998474121094,3482500
2014-02-05,34.63999938964844,34.720001220703125,34.25,34.84000015258789,1615400
2014-02-06,34.75,35.599998474121094,34.599998474121094,35.849998474121094,1449600
2014-02-07,35.0099983215332,36.2400016784668,34.90999984741211,36.29999923706055,2144700
2014-02-10,37.130001068115234,36.63999938964844,36.380001068115234,37.20000076293945,3128800
2014-02-11,35.880001068115234,35.61000061035156,35.540000915527344,36.290000915527344,4459100
2014-02-12,35.779998779296875,35.25,34.9900016784668,35.849998474121094,2845400
2014-02-13,34.9900016784668,36.029998779296875,34.86000061035156,36.029998779296875,1713900
2014-02-14,35.91999816894531,35.849998474121094,35.529998779296875,35.9900016784668,1287000
2014-02-18,35.029998779296875,36.310001373291016,35.029998779296875,36.38999938964844,2086800
2014-02-19,36.36000061035156,36.31999969482422,36.11000061035156,36.58000183105469,1734200
2014-02-20,36.31999969482422,35.75,35.56999969482422,36.459999084472656,1840500
2014-02-21,35.86000061035156,35.91999816894531,35.70000076293945,36.13999938964844,1165100
2014-02-24,36.0,36.220001220703125,35.88999938964844,36.619998931884766,959200
2014-02-25,36.279998779296875,36.790000915527344,35.75,37.040000915527344,2339500
2014-02-26,37.04999923706055,37.900001525878906,37.02000045776367,37.9900016784668,2254500
2014-02-27,38.11000061035156,37.619998931884766,37.310001373291016,38.5,2078700
2014-02-28,37.72999954223633,37.439998626708984,37.099998474121094,37.83000183105469,1807600
2014-03-03,37.18000030517578,37.52000045776367,37.04999923706055,37.58000183105469,1319700
2014-03-04,37.709999084472656,37.29999923706055,37.189998626708984,37.83000183105469,1358300
2014-03-05,37.27000045776367,37.13999938964844,37.04999923706055,37.4900016784668,1533400
2014-03-06,37.29999923706055,36.9900016784668,36.869998931884766,37.470001220703125,1560200
2014-03-07,37.20000076293945,37.560001373291016,37.09000015258789,37.779998779296875,2294400
2014-03-10,37.900001525878906,37.5099983215332,37.11000061035156,37.939998626708984,2952600
2014-03-11,36.18000030517578,35.90999984741211,35.20000076293945,36.25,7566900
2014-03-12,35.25,35.290000915527344,34.86000061035156,35.459999084472656,4377700
2014-03-13,35.2599983215332,34.88999938964844,34.86000061035156,35.34000015258789,3515300
2014-03-14,34.91999816894531,35.54999923706055,34.75,35.84000015258789,3117900
2014-03-17,35.810001373291016,35.34000015258789,35.209999084472656,35.84000015258789,3190000
2014-03-18,35.33000183105469,35.869998931884766,35.25,36.02000045776367,2001700
2014-03-19,35.880001068115234,35.95000076293945,35.72999954223633,36.38999938964844,2282100
2014-03-20,35.720001220703125,35.880001068115234,35.599998474121094,36.099998474121094,1304900
2014-03-21,36.16999816894531,36.380001068115234,36.02000045776367,36.540000915527344,2109200
2014-03-24,36.5099983215332,36.5,36.16999816894531,36.56999969482422,2229200
2014-03-25,36.560001373291016,35.79999923706055,35.65999984741211,36.56999969482422,3484500
2014-03-26,35.91999816894531,35.959999084472656,35.79999923706055,36.36000061035156,2299800
2014-03-27,35.88999938964844,35.959999084472656,35.77000045776367,36.08000183105469,2599200
2014-03-28,35.9900016784668,36.36000061035156,35.88999938964844,36.560001373291016,1611100
2014-03-31,36.349998474121094,36.470001220703125,36.16999816894531,36.59000015258789,1916600
2014-04-01,36.650001525878906,36.650001525878906,36.349998474121094,36.7400016784668,2798400
2014-04-02,37.2400016784668,38.11000061035156,37.0099983215332,38.220001220703125,4510200
2014-04-03,38.189998626708984,38.279998779296875,37.88999938964844,38.61000061035156,2364400
2014-04-04,38.439998626708984,38.0,37.72999954223633,38.84000015258789,2635800
2014-04-07,37.9900016784668,36.7599983215332,36.70000076293945,37.9900016784668,4572600
2014-04-08,36.65999984741211,37.279998779296875,36.61000061035156,37.5,2500600
2014-04-09,37.34000015258789,37.90999984741211,37.099998474121094,37.9900016784668,2541400
2014-04-10,37.79999923706055,37.119998931884766,37.0,38.119998931884766,3396400
2014-04-11,36.779998779296875,36.0099983215332,35.9900016784668,37.0099983215332,2024900
2014-04-14,36.40999984741211,36.27000045776367,35.86000061035156,36.70000076293945,2687800
2014-04-15,36.2599983215332,36.06999969482422,35.560001373291016,36.58000183105469,1424500
2014-04-16,36.45000076293945,36.2599983215332,36.099998474121094,36.68000030517578,2033300
2014-04-17,36.16999816894531,35.619998931884766,35.540000915527344,36.45000076293945,1930700
2014-04-21,35.630001068115234,35.400001525878906,35.2400016784668,35.790000915527344,1361600
2014-04-22,35.47999954223633,35.7599983215332,35.310001373291016,35.970001220703125,2046800
2014-04-23,35.790000915527344,35.83000183105469,35.66999816894531,36.209999084472656,1722700
2014-04-24,35.95000076293945,35.970001220703125,35.58000183105469,36.13999938964844,1151200
2014-04-25,35.86000061035156,35.790000915527344,35.58000183105469,36.0099983215332,1040600
2014-04-28,35.880001068115234,35.93000030517578,35.310001373291016,36.220001220703125,1519800
2014-04-29,36.040000915527344,36.0099983215332,35.70000076293945,36.20000076293945,973000
2014-04-30,35.880001068115234,35.65999984741211,35.459999084472656,35.880001068115234,1548100
2014-05-01,35.849998474121094,35.93000030517578,35.72999954223633,36.36000061035156,1788500
2014-05-02,35.9900016784668,35.56999969482422,35.5099983215332,36.560001373291016,1761700
2014-05-05,35.47999954223633,35.779998779296875,35.150001525878906,35.84000015258789,1516900
2014-05-06,35.54999923706055,35.0099983215332,34.959999084472656,35.75,2147200
2014-05-07,35.0,34.79999923706055,34.470001220703125,35.11000061035156,1913300
2014-05-08,34.84000015258789,35.380001068115234,34.84000015258789,35.70000076293945,1734500
2014-05-09,35.470001220703125,36.31999969482422,35.2400016784668,36.38999938964844,2220200
2014-05-12,36.5099983215332,36.88999938964844,36.5099983215332,37.04999923706055,1803400
2014-05-13,37.0,37.189998626708984,36.90999984741211,37.40999984741211,2445500
2014-05-14,37.15999984741211,36.66999816894531,36.58000183105469,37.2400016784668,1782900
2014-05-15,35.81999969482422,35.36000061035156,35.16999816894531,36.06999969482422,2739600
2014-05-16,35.599998474121094,36.209999084472656,35.36000061035156,36.2599983215332,2394600
2014-05-19,36.18000030517578,36.16999816894531,35.560001373291016,36.400001525878906,4461400
2014-05-20,34.599998474121094,32.97999954223633,32.83000183105469,34.79999923706055,11186700
2014-05-21,32.81999969482422,32.52000045776367,32.470001220703125,33.29999923706055,3630100
2014-05-22,32.5,32.529998779296875,32.22999954223633,32.91999816894531,2685100
2014-05-23,32.599998474121094,32.540000915527344,32.349998474121094,32.91999816894531,1654500
2014-05-27,32.7400016784668,32.59000015258789,32.400001525878906,32.75,2815500
2014-05-28,32.880001068115234,33.04999923706055,32.52000045776367,33.15999984741211,2938600
2014-05-29,33.04999923706055,33.27000045776367,32.88999938964844,33.310001373291016,2113800
2014-05-30,33.25,33.52000045776367,33.15999984741211,33.54999923706055,3548800
2014-06-02,33.439998626708984,33.4900016784668,32.939998626708984,33.54999923706055,2969300
2014-06-03,33.369998931884766,33.59000015258789,33.20000076293945,33.689998626708984,1853300
2014-06-04,33.11000061035156,33.900001525878906,33.11000061035156,34.0,3926600
2014-06-05,34.060001373291016,34.189998626708984,33.68000030517578,34.31999969482422,3534000
2014-06-06,34.209999084472656,34.400001525878906,34.16999816894531,34.540000915527344,2055300
2014-06-09,34.369998931884766,34.68000030517578,34.2599983215332,34.83000183105469,2029900
2014-06-10,34.470001220703125,33.38999938964844,33.33000183105469,34.540000915527344,3914000
2014-06-11,33.29999923706055,33.790000915527344,33.130001068115234,33.86000061035156,2329900
2014-06-12,33.720001220703125,33.459999084472656,33.220001220703125,33.72999954223633,2526300
2014-06-13,33.849998474121094,33.52000045776367,33.34000015258789,33.849998474121094,2589600
2014-06-16,34.5,33.31999969482422,33.0099983215332,34.5,3626600
2014-06-17,33.31999969482422,34.0099983215332,33.31999969482422,34.099998474121094,2142200
2014-06-18,34.040000915527344,33.91999816894531,33.4900016784668,34.040000915527344,1558100
2014-06-19,33.90999984741211,33.869998931884766,33.709999084472656,34.209999084472656,1002300
2014-06-20,33.9900016784668,34.13999938964844,33.77000045776367,34.209999084472656,3183800
2014-06-23,34.16999816894531,34.0099983215332,33.97999954223633,34.470001220703125,1535200
2014-06-24,34.04999923706055,34.02000045776367,33.95000076293945,34.47999954223633,1826900
2014-06-25,32.97999954223633,33.900001525878906,32.97999954223633,34.150001525878906,1921400
2014-06-26,33.84000015258789,33.83000183105469,33.41999816894531,33.900001525878906,969900
2014-06-27,33.72999954223633,33.7400016784668,33.58000183105469,33.869998931884766,1712100
2014-06-30,33.619998931884766,33.86000061035156,33.5,33.970001220703125,1559200
2014-07-01,32.650001525878906,33.41999816894531,32.619998931884766,33.779998779296875,4410800
2014-07-02,33.880001068115234,34.04999923706055,33.41999816894531,34.22999954223633,2910200
2014-07-03,34.18000030517578,34.52000045776367,34.16999816894531,34.79999923706055,1732700
2014-07-07,34.45000076293945,34.290000915527344,34.09000015258789,34.59000015258789,1422600
2014-07-08,34.290000915527344,34.04999923706055,33.970001220703125,34.369998931884766,1686400
2014-07-09,33.54999923706055,34.43000030517578,33.54999923706055,34.4900016784668,1294100
2014-07-10,33.939998626708984,33.779998779296875,33.15999984741211,34.0099983215332,1918500
2014-07-11,33.459999084472656,33.54999923706055,33.20000076293945,33.72999954223633,1287200
2014-07-14,33.83000183105469,33.36000061035156,33.310001373291016,33.88999938964844,1198400
2014-07-15,33.4900016784668,33.290000915527344,33.189998626708984,33.650001525878906,1609500
2014-07-16,33.369998931884766,33.25,32.849998474121094,33.5099983215332,1212700
2014-07-17,33.08000183105469,33.380001068115234,33.08000183105469,33.689998626708984,1307400
2014-07-18,33.5,34.0099983215332,33.380001068115234,34.130001068115234,1588900
2014-07-21,33.91999816894531,33.81999969482422,33.61000061035156,34.04999923706055,1628700
2014-07-22,34.209999084472656,33.84000015258789,33.81999969482422,34.209999084472656,1600600
2014-07-23,33.810001373291016,33.93000030517578,33.790000915527344,34.119998931884766,1226000
2014-07-24,34.130001068115234,34.90999984741211,33.900001525878906,35.060001373291016,1555700
2014-07-25,34.7400016784668,34.529998779296875,34.52000045776367,34.91999816894531,1230700
2014-07-28,34.68000030517578,34.97999954223633,34.59000015258789,35.0099983215332,1457300
2014-07-29,35.029998779296875,35.400001525878906,35.02000045776367,35.61000061035156,1840700
2014-07-30,35.31999969482422,36.06999969482422,35.209999084472656,36.220001220703125,2206100
2014-07-31,35.7400016784668,35.72999954223633,35.52000045776367,35.9900016784668,2196300
2014-08-01,35.689998626708984,35.599998474121094,35.209999084472656,35.86000061035156,1550300
2014-08-04,35.63999938964844,36.0099983215332,35.47999954223633,36.09000015258789,1878100
2014-08-05,35.720001220703125,36.04999923706055,35.4900016784668,36.13999938964844,3081600
2014-08-06,35.9900016784668,36.93000030517578,35.849998474121094,37.209999084472656,2716300
2014-08-07,36.529998779296875,36.34000015258789,36.279998779296875,37.09000015258789,1933500
2014-08-08,36.59000015258789,37.16999816894531,36.45000076293945,37.310001373291016,2716900
2014-08-11,37.18000030517578,36.779998779296875,36.7400016784668,37.43000030517578,1812500
2014-08-12,36.880001068115234,36.7599983215332,36.540000915527344,37.13999938964844,1143700
2014-08-13,36.91999816894531,36.36000061035156,35.97999954223633,36.91999816894531,2351100
2014-08-14,36.47999954223633,36.349998474121094,36.0099983215332,36.5,1397900
2014-08-15,36.369998931884766,36.04999923706055,35.61000061035156,36.41999816894531,1865900
2014-08-18,36.459999084472656,36.91999816894531,36.11000061035156,37.029998779296875,3601100
2014-08-19,37.79999923706055,38.59000015258789,37.2400016784668,38.790000915527344,5476200
2014-08-20,38.439998626708984,39.150001525878906,38.439998626708984,39.20000076293945,3904800
2014-08-21,39.02000045776367,39.27000045776367,38.939998626708984,39.36000061035156,1528700
2014-08-22,39.11000061035156,39.79999923706055,39.11000061035156,39.84000015258789,1911900
2014-08-25,39.849998474121094,40.189998626708984,39.65999984741211,40.31999969482422,2016500
2014-08-26,40.209999084472656,40.2400016784668,39.77000045776367,40.470001220703125,1788000
2014-08-27,40.5,40.2599983215332,40.18000030517578,40.66999816894531,1794700
2014-08-28,39.939998626708984,39.77000045776367,39.36000061035156,40.189998626708984,2287100
2014-08-29,39.900001525878906,39.790000915527344,39.59000015258789,40.04999923706055,2234500
2014-09-02,39.849998474121094,39.790000915527344,39.41999816894531,40.20000076293945,1837600
2014-09-03,39.900001525878906,39.619998931884766,39.560001373291016,40.09000015258789,1380700
2014-09-04,39.7599983215332,40.099998474121094,39.66999816894531,40.310001373291016,1824000
2014-09-05,39.689998626708984,39.369998931884766,39.130001068115234,39.970001220703125,2069900
2014-09-08,39.25,39.06999969482422,38.77000045776367,39.4900016784668,1555600
2014-09-09,39.08000183105469,38.88999938964844,38.72999954223633,39.189998626708984,1632100
2014-09-10,38.20000076293945,38.65999984741211,37.9900016784668,38.95000076293945,3231000
2014-09-11,38.599998474121094,38.81999969482422,38.400001525878906,39.060001373291016,1710700
2014-09-12,38.86000061035156,38.81999969482422,38.459999084472656,38.86000061035156,1107100
2014-09-15,38.689998626708984,38.43000030517578,38.380001068115234,38.86000061035156,876700
2014-09-16,38.380001068115234,38.619998931884766,38.2400016784668,38.93000030517578,1083200
2014-09-17,38.7599983215332,38.02000045776367,37.91999816894531,38.7599983215332,2083300
2014-09-18,38.09000015258789,38.459999084472656,37.86000061035156,38.54999923706055,1335300
2014-09-19,38.81999969482422,38.02000045776367,37.869998931884766,38.900001525878906,2646700
2014-09-22,37.900001525878906,37.2599983215332,37.18000030517578,37.97999954223633,1689400
2014-09-23,37.04999923706055,37.310001373291016,36.939998626708984,37.709999084472656,2087900
2014-09-24,37.279998779296875,38.130001068115234,37.279998779296875,38.220001220703125,2604200
2014-09-25,37.900001525878906,37.52000045776367,37.209999084472656,38.349998474121094,1221600
2014-09-26,37.65999984741211,37.459999084472656,37.34000015258789,37.810001373291016,1126700
2014-09-29,37.130001068115234,36.959999084472656,36.810001373291016,37.310001373291016,1549400
2014-09-30,37.0,36.70000076293945,36.4900016784668,37.0,1532600
2014-10-01,36.61000061035156,36.13999938964844,35.90999984741211,36.709999084472656,1471900
2014-10-02,36.04999923706055,36.2400016784668,35.5,36.31999969482422,2027700
2014-10-03,36.5,36.45000076293945,36.189998626708984,36.91999816894531,2144100
2014-10-06,36.58000183105469,36.08000183105469,35.83000183105469,36.599998474121094,2177300
2014-10-07,35.84000015258789,35.77000045776367,35.63999938964844,36.11000061035156,1834200
2014-10-08,35.869998931884766,36.25,35.70000076293945,36.349998474121094,2012800
2014-10-09,36.02000045776367,35.709999084472656,35.61000061035156,36.380001068115234,2391100
2014-10-10,35.56999969482422,34.939998626708984,34.91999816894531,35.880001068115234,2218400
2014-10-13,35.099998474121094,34.630001068115234,34.599998474121094,35.439998626708984,2574100
2014-10-14,34.7400016784668,34.65999984741211,34.52000045776367,35.209999084472656,2182300
2014-10-15,34.11000061035156,34.689998626708984,33.70000076293945,34.869998931884766,3238800
2014-10-16,33.849998474121094,34.560001373291016,33.7599983215332,34.66999816894531,3447700
2014-10-17,29.81999969482422,29.6200008392334,29.110000610351562,30.450000762939453,16246500
2014-10-20,29.549999237060547,30.190000534057617,29.549999237060547,30.56999969482422,4056000
2014-10-21,30.229999542236328,30.239999771118164,30.0,30.389999389648438,4816800
2014-10-22,30.329999923706055,30.059999465942383,30.030000686645508,30.959999084472656,3028700
2014-10-23,30.049999237060547,30.700000762939453,30.040000915527344,30.920000076293945,1497700
2014-10-24,30.549999237060547,30.290000915527344,30.049999237060547,30.549999237060547,1553600
2014-10-27,30.270000457763672,30.440000534057617,30.049999237060547,30.530000686645508,2042400
2014-10-28,30.440000534057617,30.520000457763672,29.90999984741211,30.649999618530273,1547000
2014-10-29,30.489999771118164,30.350000381469727,30.219999313354492,30.829999923706055,1433900
2014-10-30,30.229999542236328,30.40999984741211,30.209999084472656,30.600000381469727,1474300
2014-10-31,30.850000381469727,30.360000610351562,30.239999771118164,30.989999771118164,1718400
2014-11-03,30.299999237060547,30.40999984741211,30.229999542236328,30.700000762939453,1908800
2014-11-04,30.420000076293945,29.700000762939453,29.530000686645508,30.420000076293945,2644100
2014-11-05,29.979999542236328,30.06999969482422,29.770000457763672,30.1200008392334,1339100
2014-11-06,30.06999969482422,31.15999984741211,30.049999237060547,31.270000457763672,1698800
2014-11-07,31.049999237060547,31.18000030517578,30.709999084472656,31.700000762939453,1684800
2014-11-10,31.780000686645508,30.600000381469727,30.360000610351562,31.8799991607666,2546200
2014-11-11,30.559999465942383,30.809999465942383,30.360000610351562,31.030000686645508,2016200
2014-11-12,30.799999237060547,32.029998779296875,30.790000915527344,32.06999969482422,2416900
2014-11-13,31.920000076293945,31.649999618530273,31.280000686645508,32.189998626708984,2168400
2014-11-14,30.920000076293945,30.850000381469727,30.770000457763672,31.40999984741211,3321400
2014-11-17,31.0,30.829999923706055,30.780000686645508,31.459999084472656,5510200
2014-11-18,29.479999542236328,28.790000915527344,27.889999389648438,29.530000686645508,10332100
2014-11-19,28.860000610351562,29.530000686645508,28.510000228881836,29.559999465942383,4185000
2014-11-20,29.5,31.610000610351562,29.459999084472656,31.84000015258789,7320600
2014-11-21,31.739999771118164,31.479999542236328,30.8799991607666,32.029998779296875,4062100
2014-11-24,31.690000534057617,33.16999816894531,31.360000610351562,33.5,7000100
2014-11-25,33.150001525878906,33.0099983215332,32.68000030517578,33.619998931884766,4466600
2014-11-26,33.06999969482422,32.47999954223633,32.2599983215332,33.06999969482422,2691700
2014-11-28,32.58000183105469,32.31999969482422,32.189998626708984,33.119998931884766,1381600
2014-12-01,32.0,31.239999771118164,31.149999618530273,32.22999954223633,3051600
2014-12-02,31.270000457763672,31.09000015258789,30.809999465942383,31.56999969482422,2121800
2014-12-03,31.149999618530273,31.270000457763672,31.100000381469727,31.90999984741211,1865700
2014-12-04,31.1299991607666,31.15999984741211,30.790000915527344,31.43000030517578,1547800
2014-12-05,31.030000686645508,31.15999984741211,30.610000610351562,31.18000030517578,2540800
2014-12-08,31.059999465942383,31.5,31.0,31.709999084472656,3213300
2014-12-09,31.31999969482422,31.190000534057617,31.020000457763672,31.5,2390300
2014-12-10,31.1299991607666,30.010000228881836,29.90999984741211,31.389999389648438,3066600
2014-12-11,31.90999984741211,32.290000915527344,31.809999465942383,33.52000045776367,5201600
2014-12-12,31.899999618530273,32.060001373291016,31.84000015258789,32.75,2513700
2014-12-15,32.27000045776367,32.470001220703125,32.150001525878906,32.7599983215332,2241900
2014-12-16,32.27000045776367,32.630001068115234,32.08000183105469,33.09000015258789,2670300
2014-12-17,32.77000045776367,33.31999969482422,32.41999816894531,33.349998474121094,1704800
2014-12-18,33.75,34.16999816894531,33.529998779296875,34.25,2794000
2014-12-19,34.34000015258789,34.02000045776367,33.65999984741211,34.540000915527344,3394200
2014-12-22,34.040000915527344,34.4900016784668,33.93000030517578,34.599998474121094,1480000
2014-12-23,34.470001220703125,34.68000030517578,34.2599983215332,34.869998931884766,1620300
2014-12-24,34.630001068115234,34.150001525878906,34.130001068115234,34.630001068115234,800000
2014-12-26,34.189998626708984,34.849998474121094,34.13999938964844,35.029998779296875,1958100
2014-12-29,34.81999969482422,35.25,34.400001525878906,35.56999969482422,1608900
2014-12-30,35.11000061035156,35.06999969482422,35.0,35.47999954223633,1509600
2014-12-31,35.20000076293945,35.130001068115234,35.11000061035156,35.849998474121094,1427900
2015-01-02,35.2599983215332,35.099998474121094,34.79999923706055,35.529998779296875,1279200
2015-01-05,33.900001525878906,35.099998474121094,33.75,35.290000915527344,2956600
2015-01-06,35.25,34.47999954223633,34.04999923706055,35.25,2311800
2015-01-07,34.619998931884766,35.380001068115234,34.619998931884766,35.540000915527344,1870900
2015-01-08,36.380001068115234,36.689998626708984,35.97999954223633,36.779998779296875,4329600
2015-01-09,36.97999954223633,36.439998626708984,36.029998779296875,36.9900016784668,1566100
2015-01-12,36.529998779296875,36.41999816894531,36.040000915527344,36.59000015258789,1649400
2015-01-13,36.560001373291016,34.5099983215332,34.400001525878906,36.709999084472656,3981500
2015-01-14,34.2400016784668,33.849998474121094,33.31999969482422,34.2400016784668,2993900
2015-01-15,33.93000030517578,32.9900016784668,32.95000076293945,34.20000076293945,2004000
2015-01-16,33.060001373291016,33.31999969482422,32.58000183105469,33.529998779296875,2172700
2015-01-20,33.5099983215332,33.56999969482422,33.04999923706055,33.9900016784668,1496500
2015-01-21,33.459999084472656,33.88999938964844,33.310001373291016,34.060001373291016,1343900
2015-01-22,34.029998779296875,34.630001068115234,33.9900016784668,34.86000061035156,1221300
2015-01-23,34.560001373291016,34.79999923706055,34.40999984741211,35.06999969482422,1023100
2015-01-26,34.91999816894531,35.36000061035156,34.630001068115234,35.5099983215332,1281500
2015-01-27,35.08000183105469,35.65999984741211,34.90999984741211,35.83000183105469,1151600
2015-01-28,35.75,35.40999984741211,35.34000015258789,36.06999969482422,1439100
2015-01-29,35.54999923706055,35.38999938964844,35.11000061035156,35.75,782700
2015-01-30,35.13999938964844,34.86000061035156,34.58000183105469,35.630001068115234,1181500
2015-02-02,34.91999816894531,35.13999938964844,34.209999084472656,35.209999084472656,1219700
2015-02-03,35.540000915527344,36.06999969482422,35.11000061035156,36.130001068115234,1331900
2015-02-04,36.40999984741211,36.029998779296875,35.38999938964844,36.40999984741211,1690500
2015-02-05,36.0,36.349998474121094,35.84000015258789,36.439998626708984,1185900
2015-02-06,36.5099983215332,36.66999816894531,36.18000030517578,36.869998931884766,1413200
2015-02-09,36.470001220703125,36.5099983215332,36.040000915527344,36.72999954223633,2105600
2015-02-10,38.91999816894531,37.25,36.84000015258789,38.91999816894531,3353900
2015-02-11,37.04999923706055,37.65999984741211,37.029998779296875,37.83000183105469,1205200
2015-02-12,38.59000015258789,38.20000076293945,37.70000076293945,38.599998474121094,1334100
2015-02-13,38.08000183105469,38.470001220703125,37.88999938964844,38.560001373291016,713300
2015-02-17,38.380001068115234,38.2599983215332,37.81999969482422,38.470001220703125,886200
2015-02-18,38.08000183105469,38.04999923706055,37.7599983215332,38.20000076293945,549200
2015-02-19,38.08000183105469,37.900001525878906,37.77000045776367,38.2400016784668,571700
2015-02-20,37.880001068115234,38.34000015258789,37.4900016784668,38.40999984741211,757900
2015-02-23,38.400001525878906,38.540000915527344,38.20000076293945,38.709999084472656,648800
2015-02-24,38.56999969482422,38.29999923706055,37.970001220703125,38.72999954223633,941600
2015-02-25,38.25,38.83000183105469,37.880001068115234,39.02000045776367,896100
2015-02-26,38.72999954223633,38.349998474121094,38.20000076293945,38.939998626708984,974600
2015-02-27,39.66999816894531,38.959999084472656,38.81999969482422,39.7400016784668,1647700
2015-03-02,38.91999816894531,39.02000045776367,38.7599983215332,39.20000076293945,843900
2015-03-03,38.68000030517578,38.84000015258789,38.349998474121094,38.88999938964844,938600
2015-03-04,38.779998779296875,38.84000015258789,38.41999816894531,39.130001068115234,926600
2015-03-05,38.93000030517578,38.7400016784668,38.540000915527344,39.16999816894531,1099600
2015-03-06,38.47999954223633,38.88999938964844,38.47999954223633,39.45000076293945,1417100
2015-03-09,39.689998626708984,39.5099983215332,38.849998474121094,39.81999969482422,3300300
2015-03-10,41.95000076293945,44.060001373291016,41.91999816894531,44.20000076293945,11099200
2015-03-11,43.900001525878906,44.33000183105469,43.79999923706055,45.18000030517578,3437600
2015-03-12,43.189998626708984,44.52000045776367,43.130001068115234,44.619998931884766,3939800
2015-03-13,44.40999984741211,44.83000183105469,44.36000061035156,45.09000015258789,1472700
2015-03-16,44.970001220703125,44.52000045776367,44.25,45.380001068115234,1841400
