Date,blkbopen,blkbclose,blkblow,blkbhigh,blkbvolume
2013-04-22,29.010000228881836,29.049999237060547,28.459999084472656,29.09000015258789,100000.0
2013-04-23,29.280000686645508,29.520000457763672,29.09000015258789,29.709999084472656,101700.0
2013-04-24,29.520000457763672,29.3799991607666,29.219999313354492,29.639999389648438,105500.0
2013-04-25,29.3700008392334,29.579999923706055,29.350000381469727,29.940000534057617,236400.0
2013-04-26,29.59000015258789,29.020000457763672,28.979999542236328,29.59000015258789,103600.0
2013-04-29,29.139999389648438,29.110000610351562,29.09000015258789,29.420000076293945,104400.0
2013-04-30,29.020000457763672,29.309999465942383,29.020000457763672,29.309999465942383,124000.0
2013-05-01,30.899999618530273,30.309999465942383,29.260000228881836,30.950000762939453,374100.0
2013-05-02,30.510000228881836,30.139999389648438,29.959999084472656,30.850000381469727,471300.0
2013-05-03,30.5,30.719999313354492,30.1200008392334,31.309999465942383,200000.0
2013-05-06,30.799999237060547,30.75,30.329999923706055,30.81999969482422,90100.0
2013-05-07,30.75,30.899999618530273,30.5,30.950000762939453,92400.0
2013-05-08,30.809999465942383,30.920000076293945,30.6299991607666,31.110000610351562,101200.0
2013-05-09,31.030000686645508,30.459999084472656,30.389999389648438,31.030000686645508,78800.0
2013-05-10,30.600000381469727,30.510000228881836,30.43000030517578,30.739999771118164,69900.0
2013-05-13,30.389999389648438,30.520000457763672,30.209999084472656,30.649999618530273,67700.0
2013-05-14,30.469999313354492,30.719999313354492,30.469999313354492,30.920000076293945,128200.0
2013-05-15,30.56999969482422,30.600000381469727,30.440000534057617,30.719999313354492,110800.0
2013-05-16,30.59000015258789,30.690000534057617,30.530000686645508,30.899999618530273,95800.0
2013-05-17,30.799999237060547,30.639999389648438,30.3700008392334,30.8700008392334,179500.0
2013-05-20,30.510000228881836,30.280000686645508,30.049999237060547,30.8799991607666,164900.0
2013-05-21,30.309999465942383,29.600000381469727,29.600000381469727,30.510000228881836,823100.0
2013-05-22,29.549999237060547,29.399999618530273,29.1299991607666,29.690000534057617,314900.0
2013-05-23,29.110000610351562,29.40999984741211,29.059999465942383,29.709999084472656,170400.0
2013-05-24,29.25,29.219999313354492,28.81999969482422,29.479999542236328,87600.0
2013-05-28,29.459999084472656,29.829999923706055,29.459999084472656,30.059999465942383,156700.0
2013-05-29,29.6200008392334,30.139999389648438,29.309999465942383,30.440000534057617,212000.0
2013-05-30,30.190000534057617,30.829999923706055,30.139999389648438,30.829999923706055,201300.0
2013-05-31,30.719999313354492,30.34000015258789,30.270000457763672,30.8700008392334,126800.0
2013-06-03,30.420000076293945,30.690000534057617,30.0,30.809999465942383,248800.0
2013-06-04,30.799999237060547,30.510000228881836,30.190000534057617,31.0,89300.0
2013-06-05,30.450000762939453,30.100000381469727,30.049999237060547,30.670000076293945,98700.0
2013-06-06,30.15999984741211,30.68000030517578,29.979999542236328,30.729999542236328,106600.0
2013-06-07,30.760000228881836,30.770000457763672,30.469999313354492,30.979999542236328,79500.0
2013-06-10,30.850000381469727,30.90999984741211,30.559999465942383,30.950000762939453,81400.0
2013-06-11,30.610000610351562,30.479999542236328,30.25,30.780000686645508,82600.0
2013-06-12,30.399999618530273,30.530000686645508,30.200000762939453,30.75,158300.0
2013-06-13,30.579999923706055,31.850000381469727,30.3799991607666,32.0,219900.0
2013-06-14,31.889999389648438,32.34000015258789,31.489999771118164,32.63999938964844,267600.0
2013-06-17,32.25,34.150001525878906,32.25,34.22999954223633,371200.0
2013-06-18,34.27000045776367,33.689998626708984,33.380001068115234,34.439998626708984,227300.0
2013-06-19,33.599998474121094,33.18000030517578,33.15999984741211,33.79999923706055,100600.0
2013-06-20,32.79999923706055,32.5,32.310001373291016,33.11000061035156,126500.0
2013-06-21,32.619998931884766,32.68000030517578,32.41999816894531,33.0099983215332,292100.0
2013-06-24,32.36000061035156,32.47999954223633,32.16999816894531,32.7400016784668,171700.0
2013-06-25,32.630001068115234,32.650001525878906,32.47999954223633,32.79999923706055,129100.0
2013-06-26,32.900001525878906,32.349998474121094,32.33000183105469,33.02000045776367,96600.0
2013-06-27,32.41999816894531,32.88999938964844,32.369998931884766,33.119998931884766,110200.0
2013-06-28,32.779998779296875,32.56999969482422,32.52000045776367,33.08000183105469,357600.0
2013-07-01,32.90999984741211,32.970001220703125,32.58000183105469,33.15999984741211,114800.0
2013-07-02,32.86000061035156,32.959999084472656,32.540000915527344,33.130001068115234,113900.0
2013-07-03,32.70000076293945,32.93000030517578,32.66999816894531,33.310001373291016,59000.0
2013-07-05,33.380001068115234,33.040000915527344,32.90999984741211,33.56999969482422,105100.0
2013-07-08,33.02000045776367,33.119998931884766,33.0,33.29999923706055,186300.0
2013-07-09,33.2400016784668,33.099998474121094,32.939998626708984,33.33000183105469,188600.0
2013-07-10,32.9900016784668,32.91999816894531,32.810001373291016,33.15999984741211,189800.0
2013-07-11,33.0,33.0,32.95000076293945,33.060001373291016,226500.0
2013-07-12,32.9900016784668,32.97999954223633,32.88999938964844,33.060001373291016,229400.0
2013-07-15,32.97999954223633,33.72999954223633,32.97999954223633,33.75,250600.0
2013-07-16,33.849998474121094,34.70000076293945,33.4900016784668,34.880001068115234,212900.0
2013-07-17,34.7599983215332,35.029998779296875,34.58000183105469,35.15999984741211,335100.0
2013-07-18,35.040000915527344,35.0,34.93000030517578,35.79999923706055,72800.0
2013-07-19,34.84000015258789,34.38999938964844,34.220001220703125,34.84000015258789,96100.0
2013-07-22,34.40999984741211,34.75,34.38999938964844,34.959999084472656,76800.0
2013-07-23,34.83000183105469,34.5,34.439998626708984,35.029998779296875,87800.0
2013-07-24,34.56999969482422,34.33000183105469,34.09000015258789,34.70000076293945,107500.0
2013-07-25,34.310001373291016,34.47999954223633,33.88999938964844,34.560001373291016,87700.0
2013-07-26,34.18000030517578,34.290000915527344,33.63999938964844,34.41999816894531,71800.0
2013-07-29,34.27000045776367,33.779998779296875,33.689998626708984,34.5099983215332,56500.0
2013-07-30,34.0,33.75,33.52000045776367,34.08000183105469,195300.0
2013-07-31,34.54999923706055,35.09000015258789,34.54999923706055,36.72999954223633,435700.0
2013-08-01,35.22999954223633,34.93000030517578,34.790000915527344,35.81999969482422,505900.0
2013-08-02,34.70000076293945,34.90999984741211,34.70000076293945,35.15999984741211,213000.0
2013-08-05,34.79999923706055,34.75,34.560001373291016,34.900001525878906,234700.0
2013-08-06,34.5099983215332,34.650001525878906,34.27000045776367,34.72999954223633,440600.0
2013-08-07,34.47999954223633,34.63999938964844,34.47999954223633,34.790000915527344,196300.0
2013-08-08,34.709999084472656,34.47999954223633,34.40999984741211,34.75,206000.0
2013-08-09,34.41999816894531,34.77000045776367,34.2599983215332,34.93000030517578,131000.0
2013-08-12,34.5,35.400001525878906,34.5,35.4900016784668,142300.0
2013-08-13,35.45000076293945,35.43000030517578,35.16999816894531,35.58000183105469,96300.0
2013-08-14,35.47999954223633,35.439998626708984,35.27000045776367,35.54999923706055,100100.0
2013-08-15,34.97999954223633,34.810001373291016,34.560001373291016,35.08000183105469,178200.0
2013-08-16,34.619998931884766,34.86000061035156,34.540000915527344,34.939998626708984,126400.0
2013-08-19,34.75,34.849998474121094,33.88999938964844,35.0,127100.0
2013-08-20,34.88999938964844,35.029998779296875,34.75,35.16999816894531,151500.0
2013-08-21,34.84000015258789,34.86000061035156,34.630001068115234,35.150001525878906,57000.0
2013-08-22,34.869998931884766,35.130001068115234,34.540000915527344,35.2400016784668,66400.0
2013-08-23,35.06999969482422,35.08000183105469,34.79999923706055,35.25,117000.0
2013-08-26,35.0,35.150001525878906,34.880001068115234,35.310001373291016,128100.0
2013-08-27,36.56999969482422,35.720001220703125,35.63999938964844,37.470001220703125,346800.0
2013-08-28,35.75,36.08000183105469,35.75,36.4900016784668,227800.0
2013-08-29,35.97999954223633,36.40999984741211,35.97999954223633,36.75,166700.0
2013-08-30,36.27000045776367,36.02000045776367,35.75,36.5,214000.0
2013-09-03,36.459999084472656,36.290000915527344,35.7599983215332,36.56999969482422,124800.0
2013-09-04,36.279998779296875,36.63999938964844,36.16999816894531,36.790000915527344,315100.0
2013-09-05,33.47999954223633,36.529998779296875,33.47999954223633,36.9900016784668,249600.0
2013-09-06,36.63999938964844,36.84000015258789,35.689998626708984,37.02000045776367,133600.0
2013-09-09,37.029998779296875,37.16999816894531,36.689998626708984,37.25,121800.0
2013-09-10,37.220001220703125,38.310001373291016,36.7400016784668,38.31999969482422,256800.0
2013-09-11,38.18000030517578,38.40999984741211,38.119998931884766,38.84000015258789,163900.0
2013-09-12,38.41999816894531,38.5099983215332,38.119998931884766,38.599998474121094,95200.0
2013-09-13,38.599998474121094,38.369998931884766,38.04999923706055,38.720001220703125,58200.0
2013-09-16,38.779998779296875,38.5099983215332,37.959999084472656,38.810001373291016,109800.0
2013-09-17,38.5,38.900001525878906,38.220001220703125,38.959999084472656,108600.0
2013-09-18,38.81999969482422,38.529998779296875,37.709999084472656,38.81999969482422,243300.0
2013-09-19,38.540000915527344,38.5,38.20000076293945,38.68000030517578,157400.0
2013-09-20,38.5,38.4900016784668,38.31999969482422,39.38999938964844,328000.0
2013-09-23,38.40999984741211,39.40999984741211,38.13999938964844,39.470001220703125,243900.0
2013-09-24,39.380001068115234,39.58000183105469,38.970001220703125,40.0,152900.0
2013-09-25,39.560001373291016,39.22999954223633,39.209999084472656,40.0,119200.0
2013-09-26,39.38999938964844,39.65999984741211,39.27000045776367,39.86000061035156,177800.0
2013-09-27,39.380001068115234,38.7400016784668,38.630001068115234,39.599998474121094,135800.0
2013-09-30,38.439998626708984,39.040000915527344,37.86000061035156,39.11000061035156,191400.0
2013-10-01,38.970001220703125,39.29999923706055,38.630001068115234,39.380001068115234,132000.0
2013-10-02,39.08000183105469,39.599998474121094,38.61000061035156,39.619998931884766,217000.0
2013-10-03,39.470001220703125,39.22999954223633,38.81999969482422,39.75,160900.0
2013-10-04,39.11000061035156,39.650001525878906,39.099998474121094,39.90999984741211,86700.0
2013-10-07,39.400001525878906,39.11000061035156,38.93000030517578,39.63999938964844,136200.0
2013-10-08,39.029998779296875,38.560001373291016,38.40999984741211,39.31999969482422,152500.0
2013-10-09,38.689998626708984,38.36000061035156,38.13999938964844,38.79999923706055,94700.0
2013-10-10,38.810001373291016,39.31999969482422,38.36000061035156,39.34000015258789,87600.0
2013-10-11,39.130001068115234,40.290000915527344,39.0,40.31999969482422,97300.0
2013-10-14,40.130001068115234,40.369998931884766,39.88999938964844,40.40999984741211,97600.0
2013-10-15,40.15999984741211,39.90999984741211,39.790000915527344,40.400001525878906,113300.0
2013-10-16,40.060001373291016,39.27000045776367,39.209999084472656,40.540000915527344,220100.0
2013-10-17,39.15999984741211,39.5099983215332,38.900001525878906,39.84000015258789,179800.0
2013-10-18,39.959999084472656,40.099998474121094,39.599998474121094,41.70000076293945,263300.0
2013-10-21,40.119998931884766,40.650001525878906,39.40999984741211,40.7599983215332,110400.0
2013-10-22,40.709999084472656,41.099998474121094,40.709999084472656,41.38999938964844,163400.0
2013-10-23,40.869998931884766,41.2599983215332,40.529998779296875,41.529998779296875,88900.0
2013-10-24,41.45000076293945,41.619998931884766,41.2400016784668,41.70000076293945,79300.0
2013-10-25,41.75,41.400001525878906,41.20000076293945,41.75,95200.0
2013-10-28,41.41999816894531,40.66999816894531,40.310001373291016,41.650001525878906,140100.0
2013-10-29,40.880001068115234,42.0,40.880001068115234,42.18000030517578,222900.0
2013-10-30,42.22999954223633,35.29999923706055,35.209999084472656,42.22999954223633,732500.0
2013-10-31,35.209999084472656,36.0,34.77000045776367,36.150001525878906,496000.0
2013-11-01,35.93000030517578,35.599998474121094,34.70000076293945,35.939998626708984,330800.0
2013-11-04,35.70000076293945,35.869998931884766,35.650001525878906,36.130001068115234,324400.0
2013-11-05,35.79999923706055,35.56999969482422,35.400001525878906,35.95000076293945,129400.0
2013-11-06,35.630001068115234,35.70000076293945,35.38999938964844,36.09000015258789,109000.0
2013-11-07,35.83000183105469,34.59000015258789,34.470001220703125,35.84000015258789,128200.0
2013-11-08,33.880001068115234,35.47999954223633,33.880001068115234,35.9900016784668,264700.0
2013-11-11,35.2599983215332,35.68000030517578,35.099998474121094,35.90999984741211,349600.0
2013-11-12,35.16999816894531,35.849998474121094,35.16999816894531,36.119998931884766,176900.0
2013-11-13,34.900001525878906,36.0,34.88999938964844,36.290000915527344,177100.0
2013-11-14,36.0,35.849998474121094,35.5,36.040000915527344,95500.0
2013-11-15,35.9900016784668,36.0,35.7400016784668,36.04999923706055,158100.0
2013-11-18,35.970001220703125,35.869998931884766,35.709999084472656,36.209999084472656,187200.0
2013-11-19,35.779998779296875,35.72999954223633,35.58000183105469,36.150001525878906,149700.0
2013-11-20,35.720001220703125,35.540000915527344,35.38999938964844,35.97999954223633,72200.0
2013-11-21,35.58000183105469,36.04999923706055,35.58000183105469,36.27000045776367,230300.0
2013-11-22,36.0,36.150001525878906,35.779998779296875,36.25,212500.0
2013-11-25,36.040000915527344,35.720001220703125,35.66999816894531,36.13999938964844,243600.0
2013-11-26,35.70000076293945,36.06999969482422,35.54999923706055,36.36000061035156,165300.0
2013-11-27,36.15999984741211,36.0099983215332,35.75,36.22999954223633,171900.0
2013-11-29,36.099998474121094,36.16999816894531,35.90999984741211,36.25,77200.0
2013-12-02,36.119998931884766,35.779998779296875,35.4900016784668,36.189998626708984,87600.0
2013-12-03,35.65999984741211,35.31999969482422,35.290000915527344,36.349998474121094,309800.0
2013-12-04,35.099998474121094,35.599998474121094,34.869998931884766,35.779998779296875,232300.0
2013-12-05,35.599998474121094,35.65999984741211,35.16999816894531,36.06999969482422,108200.0
2013-12-06,36.029998779296875,36.06999969482422,35.75,36.400001525878906,123000.0
2013-12-09,36.13999938964844,35.630001068115234,35.290000915527344,36.18000030517578,119100.0
2013-12-10,35.470001220703125,35.290000915527344,35.209999084472656,35.83000183105469,144700.0
2013-12-11,35.349998474121094,34.59000015258789,34.45000076293945,35.43000030517578,217700.0
2013-12-12,34.540000915527344,34.369998931884766,34.099998474121094,34.880001068115234,276800.0
2013-12-13,34.5,34.06999969482422,34.0,34.52000045776367,220800.0
2013-12-16,34.16999816894531,34.150001525878906,33.95000076293945,34.63999938964844,650000.0
2013-12-17,34.130001068115234,34.939998626708984,34.060001373291016,35.060001373291016,393500.0
2013-12-18,34.939998626708984,35.439998626708984,34.5099983215332,35.5,187100.0
2013-12-19,35.43000030517578,35.689998626708984,35.310001373291016,36.02000045776367,136600.0
2013-12-20,35.86000061035156,36.7599983215332,35.369998931884766,36.849998474121094,452000.0
2013-12-23,36.93000030517578,37.31999969482422,36.709999084472656,37.349998474121094,185700.0
2013-12-24,37.27000045776367,37.13999938964844,36.93000030517578,37.63999938964844,77300.0
2013-12-26,37.27000045776367,37.439998626708984,36.849998474121094,37.66999816894531,239900.0
2013-12-27,37.599998474121094,37.630001068115234,37.290000915527344,37.849998474121094,168300.0
2013-12-30,37.630001068115234,37.599998474121094,37.220001220703125,37.7599983215332,164000.0
2013-12-31,37.70000076293945,37.650001525878906,37.52000045776367,37.959999084472656,142100.0
2014-01-02,37.40999984741211,37.31999969482422,37.04999923706055,37.63999938964844,159200.0
2014-01-03,37.33000183105469,37.880001068115234,37.310001373291016,37.9900016784668,139900.0
2014-01-06,38.029998779296875,37.459999084472656,37.43000030517578,38.27000045776367,222100.0
2014-01-07,37.56999969482422,38.029998779296875,37.369998931884766,38.22999954223633,169900.0
2014-01-08,38.040000915527344,37.959999084472656,37.66999816894531,38.27000045776367,197000.0
2014-01-09,38.04999923706055,38.04999923706055,37.630001068115234,38.209999084472656,149100.0
2014-01-10,38.119998931884766,38.720001220703125,37.380001068115234,38.84000015258789,247800.0
2014-01-13,38.689998626708984,37.38999938964844,36.810001373291016,38.689998626708984,258900.0
2014-01-14,37.470001220703125,37.400001525878906,37.02000045776367,37.63999938964844,160500.0
2014-01-15,37.529998779296875,37.599998474121094,37.18000030517578,37.86000061035156,193200.0
2014-01-16,37.54999923706055,37.400001525878906,37.220001220703125,37.86000061035156,108800.0
2014-01-17,37.27000045776367,37.27000045776367,36.86000061035156,37.79999923706055,137200.0
2014-01-21,37.47999954223633,37.2599983215332,36.88999938964844,37.529998779296875,142400.0
2014-01-22,37.27000045776367,37.52000045776367,37.130001068115234,37.779998779296875,126600.0
2014-01-23,37.40999984741211,37.279998779296875,36.779998779296875,37.40999984741211,173200.0
2014-01-24,36.97999954223633,36.5099983215332,36.04999923706055,36.97999954223633,174800.0
2014-01-27,36.61000061035156,35.75,35.599998474121094,36.93000030517578,144600.0
2014-01-28,35.869998931884766,35.84000015258789,35.40999984741211,36.189998626708984,233100.0
2014-01-29,35.459999084472656,35.439998626708984,35.130001068115234,36.11000061035156,153400.0
2014-01-30,34.02000045776367,35.279998779296875,33.709999084472656,35.70000076293945,225400.0
2014-01-31,34.61000061035156,34.459999084472656,34.279998779296875,35.209999084472656,165600.0
2014-02-03,34.41999816894531,33.209999084472656,32.540000915527344,34.689998626708984,196200.0
2014-02-04,33.459999084472656,33.27000045776367,33.09000015258789,33.720001220703125,280700.0
2014-02-05,33.150001525878906,33.060001373291016,32.540000915527344,33.40999984741211,161000.0
2014-02-06,33.900001525878906,32.83000183105469,32.75,33.900001525878906,129400.0
2014-02-07,32.91999816894531,32.93000030517578,32.54999923706055,33.279998779296875,176300.0
2014-02-10,32.810001373291016,32.869998931884766,32.33000183105469,33.11000061035156,254500.0
2014-02-11,32.810001373291016,32.119998931884766,32.06999969482422,33.47999954223633,360800.0
2014-02-12,32.04999923706055,32.560001373291016,31.739999771118164,32.66999816894531,218900.0
2014-02-13,32.0,33.279998779296875,31.09000015258789,34.43000030517578,455400.0
2014-02-14,33.290000915527344,32.459999084472656,32.040000915527344,33.290000915527344,242000.0
2014-02-18,32.439998626708984,32.459999084472656,32.209999084472656,32.77000045776367,221400.0
2014-02-19,32.31999969482422,32.5099983215332,32.31999969482422,33.099998474121094,237800.0
2014-02-20,32.619998931884766,32.91999816894531,32.36000061035156,32.9900016784668,168400.0
2014-02-21,33.13999938964844,32.75,32.66999816894531,33.13999938964844,130300.0
2014-02-24,32.84000015258789,32.66999816894531,32.560001373291016,33.060001373291016,174200.0
2014-02-25,32.56999969482422,32.25,32.13999938964844,32.599998474121094,165300.0
2014-02-26,32.11000061035156,32.150001525878906,31.940000534057617,32.540000915527344,149300.0
2014-02-27,32.130001068115234,31.850000381469727,31.739999771118164,32.15999984741211,142300.0
2014-02-28,31.93000030517578,31.31999969482422,31.100000381469727,32.040000915527344,219400.0
2014-03-03,31.030000686645508,30.8799991607666,30.459999084472656,31.229999542236328,202000.0
2014-03-04,31.290000915527344,31.959999084472656,31.059999465942383,32.29999923706055,401300.0
2014-03-05,31.8700008392334,31.81999969482422,31.540000915527344,32.02000045776367,93700.0
2014-03-06,31.979999542236328,31.389999389648438,31.309999465942383,32.06999969482422,100000.0
2014-03-07,31.6299991607666,31.40999984741211,30.989999771118164,31.6299991607666,86200.0
2014-03-10,31.389999389648438,31.139999389648438,30.809999465942383,31.56999969482422,117200.0
2014-03-11,31.15999984741211,30.809999465942383,30.68000030517578,31.40999984741211,108800.0
2014-03-12,30.700000762939453,31.010000228881836,30.3799991607666,31.049999237060547,123400.0
2014-03-13,31.1200008392334,30.290000915527344,29.989999771118164,31.1200008392334,155700.0
2014-03-14,30.260000228881836,30.489999771118164,30.15999984741211,30.739999771118164,155500.0
2014-03-17,30.6200008392334,30.950000762939453,30.40999984741211,31.09000015258789,136000.0
2014-03-18,30.950000762939453,31.649999618530273,30.950000762939453,31.700000762939453,147900.0
2014-03-19,31.979999542236328,31.209999084472656,30.969999313354492,32.25,153300.0
2014-03-20,31.190000534057617,31.489999771118164,31.020000457763672,31.510000228881836,88000.0
2014-03-21,31.690000534057617,31.59000015258789,31.399999618530273,32.189998626708984,499400.0
2014-03-24,31.729999542236328,31.329999923706055,30.950000762939453,31.950000762939453,198500.0
2014-03-25,31.469999313354492,31.6200008392334,31.200000762939453,31.889999389648438,141900.0
2014-03-26,31.90999984741211,31.350000381469727,31.350000381469727,31.989999771118164,195700.0
2014-03-27,31.290000915527344,30.950000762939453,30.729999542236328,31.520000457763672,117700.0
2014-03-28,30.920000076293945,30.639999389648438,30.489999771118164,31.239999771118164,130300.0
2014-03-31,30.760000228881836,31.299999237060547,30.399999618530273,31.3799991607666,264400.0
2014-04-01,31.420000076293945,32.52000045776367,31.420000076293945,32.560001373291016,260400.0
2014-04-02,32.56999969482422,32.849998474121094,32.56999969482422,32.88999938964844,221500.0
2014-04-03,32.79999923706055,32.36000061035156,32.279998779296875,33.0,259500.0
2014-04-04,32.63999938964844,31.790000915527344,31.719999313354492,32.65999984741211,427800.0
2014-04-07,31.68000030517578,31.760000228881836,31.549999237060547,32.150001525878906,235200.0
2014-04-08,31.739999771118164,31.739999771118164,31.40999984741211,31.93000030517578,259100.0
2014-04-09,31.84000015258789,31.889999389648438,31.559999465942383,32.040000915527344,126300.0
2014-04-10,31.8700008392334,31.010000228881836,30.969999313354492,32.02000045776367,303300.0
2014-04-11,30.700000762939453,30.450000762939453,30.219999313354492,31.760000228881836,231800.0
2014-04-14,30.81999969482422,30.860000610351562,30.5,30.989999771118164,164900.0
2014-04-15,30.959999084472656,31.190000534057617,30.389999389648438,31.309999465942383,297300.0
2014-04-16,31.389999389648438,31.229999542236328,30.90999984741211,31.510000228881836,233500.0
2014-04-17,31.1200008392334,31.600000381469727,30.93000030517578,31.84000015258789,149800.0
2014-04-21,31.649999618530273,31.459999084472656,31.270000457763672,31.93000030517578,71300.0
2014-04-22,31.40999984741211,31.010000228881836,30.809999465942383,31.440000534057617,331800.0
2014-04-23,30.950000762939453,30.65999984741211,30.5,30.950000762939453,314200.0
2014-04-24,30.850000381469727,30.639999389648438,30.3700008392334,30.850000381469727,238400.0
2014-04-25,30.459999084472656,30.110000610351562,30.059999465942383,30.799999237060547,284200.0
2014-04-28,30.260000228881836,29.8700008392334,29.6200008392334,30.479999542236328,268800.0
2014-04-29,30.020000457763672,29.950000762939453,29.780000686645508,30.25,211200.0
2014-04-30,29.75,30.450000762939453,29.420000076293945,30.540000915527344,248200.0
2014-05-01,30.729999542236328,32.310001373291016,30.280000686645508,32.369998931884766,354800.0
2014-05-02,32.459999084472656,32.779998779296875,32.310001373291016,33.099998474121094,421100.0
2014-05-05,32.459999084472656,32.650001525878906,32.099998474121094,32.7599983215332,162400.0
2014-05-06,32.5099983215332,32.4900016784668,32.189998626708984,32.75,283100.0
2014-05-07,32.5099983215332,32.75,32.25,32.810001373291016,295700.0
2014-05-08,32.63999938964844,31.920000076293945,31.809999465942383,32.84000015258789,259300.0
2014-05-09,31.770000457763672,32.40999984741211,31.670000076293945,32.58000183105469,106100.0
2014-05-12,32.5,33.45000076293945,32.5,33.63999938964844,128400.0
2014-05-13,33.459999084472656,33.06999969482422,33.04999923706055,33.459999084472656,206800.0
2014-05-14,33.0,32.400001525878906,32.27000045776367,33.0,170600.0
2014-05-15,32.20000076293945,33.02000045776367,31.6299991607666,33.189998626708984,264300.0
2014-05-16,32.959999084472656,33.290000915527344,32.41999816894531,33.310001373291016,160600.0
2014-05-19,33.18000030517578,33.97999954223633,32.95000076293945,34.099998474121094,133200.0
2014-05-20,33.900001525878906,33.369998931884766,33.060001373291016,33.970001220703125,266300.0
2014-05-21,33.650001525878906,33.619998931884766,33.2400016784668,33.790000915527344,142100.0
2014-05-22,33.61000061035156,33.790000915527344,33.380001068115234,33.86000061035156,116600.0
2014-05-23,33.7400016784668,34.189998626708984,33.599998474121094,34.290000915527344,106300.0
2014-05-27,34.43000030517578,34.790000915527344,34.209999084472656,35.09000015258789,99600.0
2014-05-28,34.58000183105469,34.869998931884766,34.27000045776367,35.22999954223633,201700.0
2014-05-29,34.970001220703125,35.2400016784668,34.630001068115234,35.29999923706055,138700.0
2014-05-30,35.36000061035156,34.25,34.20000076293945,35.36000061035156,157200.0
2014-06-02,34.25,34.150001525878906,33.7599983215332,34.34000015258789,147700.0
2014-06-03,34.02000045776367,34.209999084472656,33.83000183105469,34.31999969482422,250200.0
2014-06-04,34.029998779296875,34.27000045776367,33.79999923706055,34.369998931884766,123700.0
2014-06-05,34.290000915527344,34.959999084472656,34.09000015258789,35.0,226600.0
2014-06-06,35.189998626708984,35.72999954223633,34.529998779296875,35.7400016784668,126600.0
2014-06-09,35.689998626708984,36.040000915527344,35.189998626708984,36.20000076293945,78300.0
2014-06-10,33.77000045776367,35.599998474121094,33.77000045776367,35.88999938964844,75100.0
2014-06-11,35.310001373291016,35.400001525878906,35.0,35.77000045776367,72700.0
2014-06-12,35.33000183105469,34.7599983215332,34.529998779296875,35.380001068115234,141300.0
2014-06-13,34.95000076293945,34.9900016784668,34.7400016784668,35.04999923706055,91800.0
2014-06-16,35.06999969482422,35.45000076293945,34.83000183105469,35.459999084472656,73100.0
2014-06-17,35.38999938964844,36.18000030517578,35.31999969482422,36.20000076293945,132400.0
2014-06-18,36.15999984741211,35.65999984741211,35.52000045776367,36.33000183105469,154200.0
2014-06-19,35.84000015258789,35.470001220703125,35.189998626708984,36.06999969482422,159900.0
2014-06-20,35.4900016784668,35.29999923706055,35.18000030517578,35.4900016784668,298600.0
2014-06-23,35.349998474121094,35.38999938964844,35.279998779296875,35.689998626708984,124400.0
2014-06-24,35.369998931884766,35.45000076293945,35.150001525878906,35.81999969482422,249400.0
2014-06-25,35.349998474121094,35.540000915527344,35.31999969482422,35.709999084472656,91000.0
2014-06-26,35.5099983215332,35.560001373291016,35.119998931884766,35.68000030517578,85500.0
2014-06-27,35.310001373291016,36.15999984741211,35.310001373291016,36.220001220703125,171100.0
2014-06-30,36.0,35.7400016784668,35.630001068115234,36.0,126200.0
2014-07-01,35.79999923706055,36.70000076293945,35.52000045776367,37.09000015258789,155100.0
2014-07-02,36.619998931884766,36.43000030517578,36.34000015258789,36.81999969482422,87000.0
2014-07-03,36.52000045776367,36.439998626708984,36.220001220703125,36.58000183105469,95700.0
2014-07-07,36.290000915527344,36.0,35.97999954223633,36.630001068115234,152000.0
2014-07-08,35.880001068115234,35.150001525878906,34.970001220703125,36.20000076293945,270800.0
2014-07-09,35.2400016784668,35.25,34.90999984741211,35.63999938964844,256400.0
2014-07-10,34.689998626708984,35.16999816894531,34.5,35.349998474121094,160000.0
2014-07-11,35.040000915527344,35.16999816894531,34.83000183105469,35.290000915527344,79300.0
2014-07-14,35.54999923706055,35.41999816894531,35.16999816894531,35.70000076293945,63300.0
2014-07-15,35.130001068115234,34.97999954223633,34.66999816894531,35.33000183105469,203200.0
2014-07-16,35.20000076293945,34.52000045776367,34.5,35.20000076293945,79500.0
2014-07-17,34.36000061035156,33.970001220703125,33.90999984741211,34.54999923706055,155000.0
2014-07-18,33.869998931884766,34.65999984741211,33.619998931884766,34.720001220703125,140300.0
2014-07-21,34.43000030517578,34.459999084472656,33.970001220703125,34.59000015258789,137500.0
2014-07-22,34.65999984741211,34.56999969482422,34.2400016784668,34.9900016784668,221700.0
2014-07-23,34.61000061035156,34.27000045776367,34.16999816894531,34.7400016784668,81500.0
2014-07-24,34.34000015258789,34.54999923706055,34.08000183105469,34.810001373291016,154400.0
2014-07-25,34.220001220703125,34.029998779296875,33.88999938964844,34.22999954223633,192400.0
2014-07-28,34.04999923706055,34.41999816894531,33.63999938964844,34.849998474121094,138000.0
2014-07-29,34.52000045776367,34.97999954223633,34.439998626708984,35.13999938964844,270700.0
2014-07-30,35.31999969482422,35.630001068115234,34.970001220703125,35.849998474121094,233800.0
2014-07-31,35.349998474121094,36.709999084472656,35.349998474121094,37.900001525878906,374700.0
2014-08-01,36.86000061035156,36.70000076293945,36.369998931884766,37.130001068115234,274500.0
2014-08-04,36.81999969482422,36.540000915527344,36.099998474121094,36.81999969482422,250100.0
