Date,vrsnopen,vrsnclose,vrsnlow,vrsnhigh,vrsnvolume
2013-02-14,45.560001373291016,45.66999816894531,45.380001068115234,45.810001373291016,1776000.0
2013-02-15,45.849998474121094,46.13999938964844,45.84000015258789,46.70000076293945,3076200.0
2013-02-19,46.13999938964844,46.220001220703125,45.90999984741211,46.41999816894531,2413200.0
2013-02-20,46.18000030517578,45.619998931884766,45.47999954223633,46.58000183105469,2836700.0
2013-02-21,45.63999938964844,45.29999923706055,44.9900016784668,45.81999969482422,1770400.0
2013-02-22,45.720001220703125,45.79999923706055,45.5099983215332,46.099998474121094,1774700.0
2013-02-25,45.84000015258789,44.880001068115234,44.869998931884766,46.060001373291016,1781900.0
2013-02-26,45.08000183105469,44.779998779296875,44.58000183105469,45.380001068115234,2013300.0
2013-02-27,43.959999084472656,45.31999969482422,43.939998626708984,45.720001220703125,2522100.0
2013-02-28,45.349998474121094,45.810001373291016,45.189998626708984,46.11000061035156,3776900.0
2013-03-01,45.970001220703125,46.16999816894531,45.54999923706055,46.369998931884766,2479700.0
2013-03-04,46.11000061035156,46.40999984741211,45.7599983215332,46.54999923706055,2255700.0
2013-03-05,46.52000045776367,46.58000183105469,46.040000915527344,46.689998626708984,2116600.0
2013-03-06,46.790000915527344,46.630001068115234,46.47999954223633,47.40999984741211,1781600.0
2013-03-07,46.77000045776367,46.40999984741211,45.97999954223633,46.900001525878906,2725700.0
2013-03-08,46.689998626708984,46.779998779296875,46.02000045776367,46.9900016784668,2012400.0
2013-03-11,46.7400016784668,46.849998474121094,46.47999954223633,47.18000030517578,1195400.0
2013-03-12,46.790000915527344,46.40999984741211,46.08000183105469,46.90999984741211,1667800.0
2013-03-13,46.58000183105469,46.29999923706055,46.22999954223633,46.75,1821800.0
2013-03-14,46.33000183105469,45.7599983215332,45.720001220703125,46.4900016784668,1951200.0
2013-03-15,45.560001373291016,45.650001525878906,45.40999984741211,45.880001068115234,3093500.0
2013-03-18,45.5,45.22999954223633,45.09000015258789,45.52000045776367,1562400.0
2013-03-19,45.40999984741211,45.34000015258789,44.95000076293945,45.900001525878906,1895400.0
2013-03-20,45.52000045776367,45.97999954223633,45.4900016784668,46.2599983215332,1533600.0
2013-03-21,45.56999969482422,45.619998931884766,45.459999084472656,45.93000030517578,1256500.0
2013-03-22,45.81999969482422,46.36000061035156,45.70000076293945,46.91999816894531,3202300.0
2013-03-25,46.459999084472656,46.31999969482422,45.970001220703125,46.56999969482422,1239500.0
2013-03-26,46.43000030517578,46.77000045776367,46.25,46.900001525878906,1630700.0
2013-03-27,46.459999084472656,47.119998931884766,46.15999984741211,47.20000076293945,1769200.0
2013-03-28,47.02000045776367,47.27000045776367,46.88999938964844,47.5,3277300.0
2013-04-01,47.2400016784668,47.290000915527344,47.150001525878906,47.72999954223633,1519700.0
2013-04-02,47.36000061035156,46.900001525878906,46.790000915527344,47.650001525878906,1867100.0
2013-04-03,46.81999969482422,46.459999084472656,46.43000030517578,47.0,1886800.0
2013-04-04,46.56999969482422,46.63999938964844,46.27000045776367,46.79999923706055,1947800.0
2013-04-05,46.119998931884766,45.95000076293945,45.650001525878906,46.459999084472656,1899800.0
2013-04-08,45.88999938964844,46.150001525878906,45.56999969482422,46.400001525878906,1714000.0
2013-04-09,46.38999938964844,45.5,45.22999954223633,46.4900016784668,2485200.0
2013-04-10,45.70000076293945,46.40999984741211,45.66999816894531,46.47999954223633,1972800.0
2013-04-11,46.41999816894531,46.5,46.29999923706055,47.08000183105469,2616500.0
2013-04-12,46.43000030517578,46.72999954223633,45.91999816894531,46.81999969482422,2451400.0
2013-04-15,46.36000061035156,45.90999984741211,45.84000015258789,46.7400016784668,1474200.0
2013-04-16,46.2400016784668,46.0,45.95000076293945,46.47999954223633,1177400.0
2013-04-17,45.689998626708984,45.540000915527344,44.970001220703125,45.91999816894531,1193600.0
2013-04-18,45.66999816894531,45.33000183105469,44.970001220703125,45.689998626708984,1522400.0
2013-04-19,45.349998474121094,44.709999084472656,44.560001373291016,45.349998474121094,1489300.0
2013-04-22,44.869998931884766,44.38999938964844,44.279998779296875,45.08000183105469,1426400.0
2013-04-23,44.720001220703125,44.529998779296875,43.970001220703125,44.79999923706055,1768500.0
2013-04-24,44.630001068115234,45.369998931884766,44.599998474121094,45.630001068115234,2098400.0
2013-04-25,45.34000015258789,46.099998474121094,45.34000015258789,46.209999084472656,2630300.0
2013-04-26,46.25,44.77000045776367,43.310001373291016,46.5,5687400.0
2013-04-29,44.790000915527344,45.2400016784668,44.189998626708984,45.369998931884766,2715700.0
2013-04-30,45.06999969482422,46.06999969482422,45.06999969482422,46.34000015258789,2731500.0
2013-05-01,46.11000061035156,46.2599983215332,46.029998779296875,46.63999938964844,2271200.0
2013-05-02,46.150001525878906,46.7599983215332,46.150001525878906,47.09000015258789,1669200.0
2013-05-03,47.029998779296875,47.349998474121094,47.029998779296875,47.619998931884766,1384300.0
2013-05-06,47.5,47.61000061035156,47.33000183105469,47.7400016784668,1027200.0
2013-05-07,47.66999816894531,48.25,47.63999938964844,48.33000183105469,1235400.0
2013-05-08,48.099998474121094,48.849998474121094,48.029998779296875,49.0099983215332,1470100.0
2013-05-09,48.810001373291016,48.689998626708984,48.4900016784668,49.060001373291016,1112300.0
2013-05-10,48.7400016784668,48.959999084472656,48.630001068115234,49.20000076293945,1179700.0
2013-05-13,48.91999816894531,48.93000030517578,48.66999816894531,49.18000030517578,703100.0
2013-05-14,49.0099983215332,48.970001220703125,48.79999923706055,49.470001220703125,1666500.0
2013-05-15,48.75,49.27000045776367,48.75,49.619998931884766,1206900.0
2013-05-16,49.27000045776367,48.880001068115234,48.810001373291016,49.529998779296875,1393300.0
2013-05-17,48.939998626708984,48.70000076293945,48.459999084472656,49.15999984741211,1470400.0
2013-05-20,48.70000076293945,48.439998626708984,48.38999938964844,48.97999954223633,886600.0
2013-05-21,48.400001525878906,48.36000061035156,48.36000061035156,48.88999938964844,844900.0
2013-05-22,48.52000045776367,47.77000045776367,47.5,48.56999969482422,1479800.0
2013-05-23,47.70000076293945,47.5099983215332,47.08000183105469,47.84000015258789,1400900.0
2013-05-24,47.38999938964844,47.400001525878906,47.04999923706055,47.72999954223633,1309800.0
2013-05-28,47.779998779296875,47.310001373291016,47.220001220703125,48.15999984741211,998300.0
2013-05-29,47.06999969482422,46.38999938964844,46.279998779296875,47.150001525878906,1764000.0
2013-05-30,46.45000076293945,47.09000015258789,46.38999938964844,47.38999938964844,1140400.0
2013-05-31,46.959999084472656,47.040000915527344,46.7400016784668,47.650001525878906,1918300.0
2013-06-03,47.13999938964844,46.70000076293945,46.400001525878906,47.18000030517578,1860600.0
2013-06-04,46.58000183105469,45.86000061035156,45.86000061035156,46.77000045776367,1654600.0
2013-06-05,45.709999084472656,45.54999923706055,45.5099983215332,46.290000915527344,1173200.0
2013-06-06,45.380001068115234,45.459999084472656,44.779998779296875,45.650001525878906,1666700.0
2013-06-07,45.83000183105469,46.20000076293945,45.5099983215332,46.31999969482422,1412400.0
2013-06-10,46.25,45.7400016784668,45.70000076293945,46.27000045776367,1157000.0
2013-06-11,45.380001068115234,45.689998626708984,45.220001220703125,46.189998626708984,1225200.0
2013-06-12,45.970001220703125,45.2599983215332,45.099998474121094,46.06999969482422,1362800.0
2013-06-13,45.2400016784668,45.380001068115234,45.0099983215332,45.77000045776367,1591600.0
2013-06-14,45.41999816894531,45.029998779296875,44.970001220703125,45.59000015258789,1547200.0
2013-06-17,45.20000076293945,45.16999816894531,45.0,45.810001373291016,1479800.0
2013-06-18,45.279998779296875,45.0,44.959999084472656,45.630001068115234,2053500.0
2013-06-19,45.119998931884766,44.95000076293945,44.91999816894531,45.4900016784668,2025100.0
2013-06-20,44.7599983215332,43.75,43.68000030517578,44.880001068115234,1888600.0
2013-06-21,44.0,44.189998626708984,43.38999938964844,44.20000076293945,2309500.0
2013-06-24,43.970001220703125,43.59000015258789,43.279998779296875,44.04999923706055,2109100.0
2013-06-25,43.9900016784668,44.66999816894531,43.7400016784668,44.869998931884766,2387000.0
2013-06-26,44.959999084472656,44.41999816894531,44.41999816894531,45.099998474121094,2326100.0
2013-06-27,44.720001220703125,44.66999816894531,44.630001068115234,44.93000030517578,1020500.0
2013-06-28,44.61000061035156,44.65999984741211,43.9900016784668,44.79999923706055,3037300.0
2013-07-01,45.0099983215332,44.90999984741211,44.869998931884766,45.5,1324900.0
2013-07-02,44.77000045776367,44.91999816894531,44.7400016784668,45.5,1428800.0
2013-07-03,44.54999923706055,45.0,44.380001068115234,45.2599983215332,632800.0
2013-07-05,45.189998626708984,45.470001220703125,44.9900016784668,45.56999969482422,577400.0
2013-07-08,45.58000183105469,45.27000045776367,45.209999084472656,45.79999923706055,1211200.0
2013-07-09,45.439998626708984,45.290000915527344,45.22999954223633,45.65999984741211,1080100.0
2013-07-10,45.33000183105469,45.65999984741211,45.22999954223633,45.65999984741211,1355700.0
2013-07-11,46.18000030517578,46.099998474121094,45.41999816894531,46.2400016784668,1345600.0
2013-07-12,45.849998474121094,46.040000915527344,45.849998474121094,46.31999969482422,1373100.0
2013-07-15,46.040000915527344,45.900001525878906,45.7400016784668,46.16999816894531,817400.0
2013-07-16,45.90999984741211,45.459999084472656,45.369998931884766,45.970001220703125,1678000.0
2013-07-17,45.77000045776367,45.709999084472656,45.45000076293945,45.970001220703125,1841700.0
2013-07-18,45.709999084472656,45.880001068115234,45.630001068115234,46.119998931884766,1055500.0
2013-07-19,45.790000915527344,45.7400016784668,45.54999923706055,46.0,1162100.0
2013-07-22,45.9900016784668,45.650001525878906,45.52000045776367,45.9900016784668,750600.0
2013-07-23,45.79999923706055,45.310001373291016,45.290000915527344,45.880001068115234,673500.0
2013-07-24,45.45000076293945,45.34000015258789,45.040000915527344,45.650001525878906,655800.0
2013-07-25,45.369998931884766,45.93000030517578,45.16999816894531,46.0099983215332,1295100.0
2013-07-26,46.70000076293945,47.31999969482422,46.5,48.84000015258789,4259900.0
2013-07-29,47.4900016784668,47.36000061035156,47.18000030517578,47.939998626708984,1493700.0
2013-07-30,47.459999084472656,47.56999969482422,47.400001525878906,47.93000030517578,1342400.0
2013-07-31,47.68000030517578,47.84000015258789,47.380001068115234,47.9900016784668,1446000.0
2013-08-01,48.0099983215332,48.380001068115234,47.869998931884766,48.529998779296875,2057900.0
2013-08-02,48.06999969482422,48.41999816894531,48.0,48.66999816894531,1378000.0
2013-08-05,48.25,48.63999938964844,48.11000061035156,48.66999816894531,697700.0
2013-08-06,48.529998779296875,48.54999923706055,48.2400016784668,48.70000076293945,1398800.0
2013-08-07,48.33000183105469,48.29999923706055,47.9900016784668,48.5,1230300.0
2013-08-08,48.459999084472656,48.29999923706055,48.16999816894531,48.650001525878906,1287900.0
2013-08-09,48.209999084472656,48.7599983215332,48.209999084472656,48.83000183105469,1071000.0
2013-08-12,48.5099983215332,49.13999938964844,48.41999816894531,49.150001525878906,1183400.0
2013-08-13,49.09000015258789,49.31999969482422,48.72999954223633,49.52000045776367,2376000.0
2013-08-14,49.33000183105469,49.25,49.09000015258789,49.560001373291016,1105700.0
2013-08-15,48.84000015258789,48.70000076293945,48.47999954223633,49.060001373291016,1847400.0
2013-08-16,48.63999938964844,48.720001220703125,48.470001220703125,49.029998779296875,1151800.0
2013-08-19,48.61000061035156,48.59000015258789,48.470001220703125,49.040000915527344,1158200.0
2013-08-20,48.689998626708984,48.900001525878906,48.4900016784668,49.0,681100.0
2013-08-21,48.779998779296875,48.619998931884766,48.56999969482422,49.0099983215332,1026300.0
2013-08-22,48.68000030517578,49.16999816894531,48.650001525878906,49.369998931884766,1162600.0
2013-08-23,49.400001525878906,49.5,49.27000045776367,49.84000015258789,962000.0
2013-08-26,49.560001373291016,49.93000030517578,49.529998779296875,50.11000061035156,1511400.0
2013-08-27,49.54999923706055,48.75,48.75,49.54999923706055,2292900.0
2013-08-28,48.77000045776367,48.459999084472656,48.29999923706055,49.099998474121094,1570900.0
2013-08-29,48.459999084472656,48.380001068115234,48.310001373291016,48.93000030517578,1152500.0
2013-08-30,48.34000015258789,47.9900016784668,47.95000076293945,48.52000045776367,1420700.0
2013-09-03,48.540000915527344,48.560001373291016,48.36000061035156,48.97999954223633,2178800.0
2013-09-04,48.52000045776367,48.77000045776367,48.16999816894531,48.90999984741211,1113300.0
2013-09-05,48.720001220703125,48.83000183105469,48.599998474121094,49.130001068115234,563700.0
2013-09-06,48.90999984741211,49.310001373291016,48.54999923706055,49.54999923706055,993000.0
2013-09-09,49.52000045776367,49.5,49.349998474121094,49.90999984741211,771300.0
2013-09-10,49.650001525878906,49.900001525878906,49.650001525878906,49.9900016784668,1396900.0
2013-09-11,49.779998779296875,49.90999984741211,49.66999816894531,50.13999938964844,836000.0
2013-09-12,49.91999816894531,49.880001068115234,49.77000045776367,50.08000183105469,793100.0
2013-09-13,49.83000183105469,49.849998474121094,49.56999969482422,50.09000015258789,711300.0
2013-09-16,50.2599983215332,49.88999938964844,49.810001373291016,50.400001525878906,1272700.0
2013-09-17,49.90999984741211,50.439998626708984,49.79999923706055,50.5,724800.0
2013-09-18,50.540000915527344,51.29999923706055,50.27000045776367,51.380001068115234,1457400.0
2013-09-19,51.400001525878906,51.900001525878906,51.29999923706055,52.09000015258789,1196500.0
2013-09-20,51.939998626708984,51.70000076293945,51.2400016784668,52.130001068115234,4772100.0
2013-09-23,51.63999938964844,51.16999816894531,50.65999984741211,51.70000076293945,1505700.0
2013-09-24,51.279998779296875,51.619998931884766,51.130001068115234,51.939998626708984,1199200.0
2013-09-25,51.75,51.2400016784668,51.2400016784668,51.880001068115234,953700.0
2013-09-26,51.349998474121094,51.72999954223633,51.2599983215332,52.040000915527344,1081800.0
2013-09-27,51.5099983215332,51.18000030517578,50.97999954223633,51.65999984741211,700800.0
2013-09-30,50.720001220703125,50.88999938964844,50.59000015258789,51.380001068115234,1039500.0
2013-10-01,50.66999816894531,51.22999954223633,50.5099983215332,51.529998779296875,894700.0
2013-10-02,51.04999923706055,51.619998931884766,50.880001068115234,51.70000076293945,1275900.0
2013-10-03,51.470001220703125,51.18000030517578,50.630001068115234,51.79999923706055,1165200.0
2013-10-04,51.099998474121094,51.61000061035156,51.099998474121094,51.849998474121094,580700.0
2013-10-07,51.25,50.84000015258789,50.81999969482422,51.41999816894531,794200.0
2013-10-08,50.59000015258789,49.68000030517578,49.439998626708984,50.869998931884766,1132100.0
2013-10-09,49.869998931884766,49.689998626708984,49.15999984741211,49.939998626708984,1178100.0
2013-10-10,50.20000076293945,51.150001525878906,49.97999954223633,51.150001525878906,961900.0
2013-10-11,50.880001068115234,51.310001373291016,50.68000030517578,51.34000015258789,574600.0
2013-10-14,51.09000015258789,51.689998626708984,50.86000061035156,51.849998474121094,946600.0
2013-10-15,51.599998474121094,51.63999938964844,51.290000915527344,51.880001068115234,1009200.0
2013-10-16,51.849998474121094,52.08000183105469,51.790000915527344,52.38999938964844,1017200.0
2013-10-17,51.810001373291016,52.099998474121094,51.59000015258789,52.18000030517578,632300.0
2013-10-18,52.22999954223633,53.08000183105469,52.11000061035156,53.189998626708984,938900.0
2013-10-21,53.15999984741211,53.0,52.790000915527344,53.5,1509800.0
2013-10-22,53.119998931884766,53.27000045776367,52.7400016784668,53.400001525878906,742800.0
2013-10-23,53.060001373291016,53.119998931884766,52.529998779296875,53.45000076293945,752100.0
2013-10-24,52.91999816894531,53.09000015258789,52.31999969482422,53.20000076293945,1819600.0
2013-10-25,53.5099983215332,53.7599983215332,53.0,55.0,1505700.0
2013-10-28,53.630001068115234,53.560001373291016,53.52000045776367,54.209999084472656,1098000.0
2013-10-29,53.599998474121094,54.0,52.72999954223633,54.119998931884766,2225100.0
2013-10-30,54.08000183105469,54.209999084472656,54.04999923706055,54.56999969482422,2005000.0
2013-10-31,54.209999084472656,54.279998779296875,53.83000183105469,54.56999969482422,1397100.0
2013-11-01,54.380001068115234,54.189998626708984,53.869998931884766,54.790000915527344,1310900.0
2013-11-04,54.439998626708984,54.369998931884766,54.02000045776367,54.56999969482422,1024800.0
2013-11-05,54.08000183105469,54.29999923706055,53.91999816894531,54.599998474121094,1069500.0
2013-11-06,54.52000045776367,54.310001373291016,54.2599983215332,54.630001068115234,995700.0
2013-11-07,54.40999984741211,53.290000915527344,53.22999954223633,54.59000015258789,843700.0
2013-11-08,53.349998474121094,54.150001525878906,53.349998474121094,54.47999954223633,1151400.0
2013-11-11,54.2599983215332,54.29999923706055,54.02000045776367,54.66999816894531,743800.0
2013-11-12,54.040000915527344,54.72999954223633,53.959999084472656,54.810001373291016,782000.0
2013-11-13,54.369998931884766,55.099998474121094,54.08000183105469,55.099998474121094,709500.0
2013-11-14,54.9900016784668,55.810001373291016,54.790000915527344,55.95000076293945,1690800.0
2013-11-15,55.779998779296875,55.650001525878906,55.599998474121094,56.09000015258789,906900.0
2013-11-18,55.869998931884766,55.4900016784668,55.43000030517578,56.16999816894531,619400.0
2013-11-19,55.41999816894531,55.4900016784668,55.09000015258789,55.97999954223633,1025800.0
2013-11-20,55.72999954223633,55.279998779296875,55.150001525878906,55.95000076293945,1577300.0
2013-11-21,55.310001373291016,55.939998626708984,55.310001373291016,56.119998931884766,1102400.0
2013-11-22,56.13999938964844,56.720001220703125,56.0,56.72999954223633,1073600.0
2013-11-25,57.0,56.45000076293945,56.060001373291016,57.029998779296875,854800.0
2013-11-26,56.56999969482422,56.58000183105469,56.41999816894531,56.9900016784668,1144100.0
2013-11-27,56.56999969482422,56.70000076293945,56.540000915527344,56.95000076293945,612800.0
2013-11-29,56.68000030517578,56.86000061035156,56.650001525878906,57.29999923706055,652300.0
2013-12-02,57.060001373291016,57.16999816894531,56.86000061035156,57.33000183105469,1007400.0
2013-12-03,56.900001525878906,56.65999984741211,56.540000915527344,57.36000061035156,1498800.0
2013-12-04,56.41999816894531,56.83000183105469,56.2400016784668,57.150001525878906,999000.0
2013-12-05,56.720001220703125,56.88999938964844,56.369998931884766,57.0,854500.0
2013-12-06,57.47999954223633,57.20000076293945,56.790000915527344,57.90999984741211,760100.0
2013-12-09,57.099998474121094,56.77000045776367,56.59000015258789,57.310001373291016,870900.0
2013-12-10,56.7599983215332,57.349998474121094,56.7599983215332,57.61000061035156,1239000.0
2013-12-11,57.31999969482422,56.290000915527344,56.18000030517578,57.31999969482422,1466200.0
2013-12-12,56.150001525878906,56.439998626708984,55.720001220703125,56.83000183105469,2103400.0
2013-12-13,56.65999984741211,57.04999923706055,56.560001373291016,57.54999923706055,1286600.0
2013-12-16,57.439998626708984,57.7599983215332,56.9900016784668,57.88999938964844,1232200.0
2013-12-17,57.84000015258789,57.790000915527344,57.5099983215332,57.97999954223633,1004100.0
2013-12-18,57.66999816894531,58.31999969482422,57.25,58.33000183105469,1670000.0
2013-12-19,58.189998626708984,58.130001068115234,57.90999984741211,58.599998474121094,1597700.0
2013-12-20,58.369998931884766,59.27000045776367,58.09000015258789,59.400001525878906,5553600.0
2013-12-23,59.5099983215332,59.470001220703125,59.060001373291016,59.65999984741211,1623300.0
2013-12-24,59.470001220703125,59.27000045776367,59.09000015258789,59.470001220703125,398500.0
2013-12-26,59.31999969482422,59.68000030517578,59.25,59.88999938964844,597900.0
2013-12-27,59.709999084472656,59.45000076293945,59.38999938964844,59.790000915527344,579800.0
2013-12-30,59.279998779296875,59.15999984741211,58.91999816894531,59.400001525878906,866400.0
2013-12-31,59.36000061035156,59.779998779296875,59.33000183105469,59.849998474121094,769900.0
2014-01-02,59.7400016784668,60.02000045776367,59.40999984741211,60.15999984741211,1871900.0
2014-01-03,60.09000015258789,59.84000015258789,59.68000030517578,60.5099983215332,2203600.0
2014-01-06,60.0,59.459999084472656,59.290000915527344,60.119998931884766,1144500.0
2014-01-07,59.4900016784668,61.13999938964844,59.47999954223633,61.33000183105469,1696400.0
2014-01-08,60.36000061035156,61.2400016784668,60.36000061035156,61.290000915527344,1476900.0
2014-01-09,61.5,60.97999954223633,60.790000915527344,61.93000030517578,2238000.0
2014-01-10,60.970001220703125,61.459999084472656,60.970001220703125,61.5,1383000.0
2014-01-13,61.54999923706055,60.33000183105469,60.16999816894531,61.79999923706055,1100300.0
2014-01-14,60.63999938964844,61.529998779296875,60.47999954223633,61.529998779296875,803700.0
2014-01-15,61.709999084472656,62.61000061035156,61.56999969482422,62.650001525878906,1194100.0
2014-01-16,62.810001373291016,61.619998931884766,61.560001373291016,62.959999084472656,4449600.0
2014-01-17,61.5,61.88999938964844,61.0099983215332,61.959999084472656,1265800.0
2014-01-21,62.599998474121094,61.959999084472656,61.59000015258789,62.61000061035156,724200.0
2014-01-22,61.970001220703125,62.209999084472656,61.540000915527344,62.209999084472656,718400.0
2014-01-23,61.86000061035156,62.470001220703125,61.75,62.47999954223633,829200.0
2014-01-24,61.939998626708984,60.369998931884766,60.369998931884766,61.95000076293945,1106400.0
2014-01-27,60.400001525878906,59.380001068115234,59.29999923706055,60.63999938964844,1816400.0
2014-01-28,59.34000015258789,59.599998474121094,59.31999969482422,60.09000015258789,1736400.0
2014-01-29,59.16999816894531,59.0099983215332,58.66999816894531,59.650001525878906,1032100.0
2014-01-30,59.45000076293945,59.439998626708984,59.36000061035156,59.84000015258789,1031100.0
2014-01-31,58.83000183105469,58.75,58.470001220703125,59.40999984741211,2604600.0
2014-02-03,58.400001525878906,56.279998779296875,56.209999084472656,58.72999954223633,2719800.0
2014-02-04,56.34000015258789,56.099998474121094,55.43000030517578,56.9900016784668,6082500.0
2014-02-05,56.369998931884766,55.52000045776367,55.4900016784668,56.79999923706055,4026900.0
2014-02-06,55.41999816894531,55.41999816894531,55.380001068115234,56.4900016784668,6766000.0
2014-02-07,53.0099983215332,52.68000030517578,50.4900016784668,53.13999938964844,6534100.0
2014-02-10,52.68000030517578,53.869998931884766,52.68000030517578,53.869998931884766,2460300.0
2014-02-11,53.650001525878906,53.959999084472656,53.34000015258789,54.06999969482422,1940100.0
2014-02-12,54.08000183105469,54.08000183105469,53.83000183105469,54.22999954223633,2310100.0
2014-02-13,51.40999984741211,54.41999816894531,51.40999984741211,54.56999969482422,1190200.0
2014-02-14,54.41999816894531,54.52000045776367,53.95000076293945,54.790000915527344,1721000.0
2014-02-18,54.45000076293945,55.5099983215332,54.31999969482422,55.52000045776367,2045600.0
2014-02-19,55.310001373291016,55.2400016784668,55.13999938964844,55.91999816894531,1697800.0
2014-02-20,55.29999923706055,55.70000076293945,54.84000015258789,55.75,1374400.0
2014-02-21,55.81999969482422,54.9900016784668,54.97999954223633,55.9900016784668,2410600.0
2014-02-24,53.900001525878906,54.720001220703125,53.900001525878906,55.61000061035156,1089800.0
2014-02-25,54.869998931884766,55.040000915527344,54.77000045776367,55.25,1933000.0
2014-02-26,55.2400016784668,55.029998779296875,54.75,55.47999954223633,845600.0
2014-02-27,54.7599983215332,55.22999954223633,54.529998779296875,55.5,1430100.0
2014-02-28,55.06999969482422,55.11000061035156,54.70000076293945,55.630001068115234,1505400.0
2014-03-03,54.709999084472656,55.189998626708984,54.65999984741211,55.290000915527344,1131600.0
2014-03-04,55.790000915527344,56.220001220703125,55.650001525878906,56.22999954223633,1202100.0
2014-03-05,56.08000183105469,56.220001220703125,55.779998779296875,56.65999984741211,2245800.0
2014-03-06,56.189998626708984,56.16999816894531,56.04999923706055,56.54999923706055,811700.0
2014-03-07,56.16999816894531,55.880001068115234,55.65999984741211,56.40999984741211,777300.0
2014-03-10,55.83000183105469,55.150001525878906,55.0,55.93000030517578,897100.0
2014-03-11,55.20000076293945,54.709999084472656,54.529998779296875,55.56999969482422,1474200.0
2014-03-12,54.560001373291016,54.599998474121094,54.380001068115234,54.900001525878906,783100.0
2014-03-13,54.81999969482422,54.349998474121094,54.099998474121094,54.970001220703125,1230300.0
2014-03-14,54.380001068115234,54.849998474121094,54.380001068115234,55.20000076293945,1291900.0
2014-03-17,51.86000061035156,51.68000030517578,48.54999923706055,52.0,10815300.0
2014-03-18,51.68000030517578,52.40999984741211,51.599998474121094,52.72999954223633,2254200.0
2014-03-19,52.5,52.70000076293945,52.31999969482422,53.220001220703125,1796700.0
2014-03-20,52.70000076293945,52.40999984741211,52.18000030517578,52.83000183105469,1387600.0
2014-03-21,52.900001525878906,52.779998779296875,52.41999816894531,52.959999084472656,2482400.0
2014-03-24,52.810001373291016,52.220001220703125,51.91999816894531,52.900001525878906,882800.0
2014-03-25,52.36000061035156,52.4900016784668,52.119998931884766,52.900001525878906,1148500.0
2014-03-26,52.650001525878906,53.2599983215332,52.4900016784668,53.58000183105469,1664500.0
2014-03-27,53.310001373291016,53.31999969482422,52.779998779296875,53.540000915527344,1385200.0
2014-03-28,53.36000061035156,53.4900016784668,53.11000061035156,53.9900016784668,1450000.0
2014-03-31,53.599998474121094,53.90999984741211,53.56999969482422,54.220001220703125,1316300.0
2014-04-01,54.08000183105469,53.95000076293945,53.84000015258789,54.470001220703125,2517600.0
2014-04-02,54.36000061035156,52.83000183105469,52.70000076293945,54.36000061035156,1748400.0
2014-04-03,52.9900016784668,51.59000015258789,51.56999969482422,53.15999984741211,1646700.0
2014-04-04,51.970001220703125,50.72999954223633,50.56999969482422,52.2400016784668,1985600.0
2014-04-07,50.7400016784668,50.459999084472656,50.220001220703125,51.310001373291016,1846600.0
2014-04-08,50.540000915527344,50.68000030517578,50.29999923706055,51.09000015258789,2808200.0
2014-04-09,50.900001525878906,51.25,50.83000183105469,51.47999954223633,1448100.0
2014-04-10,51.25,50.18000030517578,50.18000030517578,51.4900016784668,1697500.0
2014-04-11,50.08000183105469,49.029998779296875,48.959999084472656,50.43000030517578,2414200.0
2014-04-14,49.43000030517578,49.18000030517578,48.900001525878906,49.9900016784668,1211400.0
2014-04-15,49.18000030517578,49.72999954223633,48.529998779296875,49.869998931884766,1644700.0
2014-04-16,50.0,50.58000183105469,49.560001373291016,50.900001525878906,1632200.0
2014-04-17,50.2599983215332,50.65999984741211,50.22999954223633,50.95000076293945,944600.0
2014-04-21,50.63999938964844,50.58000183105469,50.279998779296875,51.04999923706055,1088300.0
2014-04-22,50.5099983215332,50.84000015258789,50.5099983215332,51.38999938964844,1007500.0
2014-04-23,50.779998779296875,50.029998779296875,49.79999923706055,50.939998626708984,1702700.0
2014-04-24,50.130001068115234,49.25,48.9900016784668,50.43000030517578,2614800.0
2014-04-25,48.939998626708984,47.150001525878906,47.11000061035156,49.09000015258789,2978900.0
2014-04-28,47.70000076293945,47.0099983215332,46.45000076293945,47.900001525878906,2338600.0
2014-04-29,47.11000061035156,47.040000915527344,46.869998931884766,47.41999816894531,2465800.0
2014-04-30,46.779998779296875,47.18000030517578,46.45000076293945,47.470001220703125,2241000.0
2014-05-01,47.31999969482422,47.61000061035156,46.91999816894531,48.970001220703125,1919900.0
2014-05-02,47.54999923706055,48.41999816894531,46.95000076293945,48.54999923706055,2169900.0
2014-05-05,48.099998474121094,48.029998779296875,47.66999816894531,48.380001068115234,1681600.0
2014-05-06,47.77000045776367,47.52000045776367,47.5,48.099998474121094,1355600.0
2014-05-07,47.65999984741211,47.54999923706055,46.540000915527344,48.849998474121094,1414100.0
2014-05-08,47.529998779296875,47.70000076293945,47.2599983215332,48.43000030517578,1126700.0
2014-05-09,47.779998779296875,47.93000030517578,47.2599983215332,48.060001373291016,1030700.0
2014-05-12,48.060001373291016,48.869998931884766,48.0,49.15999984741211,1017800.0
2014-05-13,48.83000183105469,49.130001068115234,48.72999954223633,49.59000015258789,1689000.0
2014-05-14,49.08000183105469,48.86000061035156,48.72999954223633,49.22999954223633,1356600.0
2014-05-15,48.86000061035156,48.43000030517578,47.77000045776367,48.86000061035156,1318500.0
2014-05-16,48.369998931884766,48.2599983215332,47.84000015258789,48.58000183105469,1834000.0
2014-05-19,48.29999923706055,48.88999938964844,48.099998474121094,48.900001525878906,804400.0
