Date,ntgropen,ntgrclose,ntgrlow,ntgrhigh,ntgrvolume
2013-10-11,30.889999389648438,31.489999771118164,30.889999389648438,31.920000076293945,326400
2013-10-14,31.260000228881836,31.559999465942383,31.059999465942383,31.719999313354492,207900
2013-10-15,31.510000228881836,31.389999389648438,31.1200008392334,31.780000686645508,241700
2013-10-16,31.540000915527344,31.530000686645508,31.329999923706055,31.639999389648438,187200
2013-10-17,31.34000015258789,31.59000015258789,31.200000762939453,31.65999984741211,196800
2013-10-18,31.850000381469727,32.209999084472656,31.600000381469727,32.38999938964844,194900
2013-10-21,32.22999954223633,32.72999954223633,32.22999954223633,32.75,238300
2013-10-22,32.75,32.36000061035156,32.150001525878906,32.97999954223633,211200
2013-10-23,32.130001068115234,31.920000076293945,31.729999542236328,32.29999923706055,446700
2013-10-24,32.150001525878906,32.13999938964844,31.940000534057617,32.61000061035156,496800
2013-10-25,29.219999313354492,29.079999923706055,28.520000457763672,30.0,2526100
2013-10-28,29.139999389648438,28.5,28.209999084472656,29.25,814600
2013-10-29,28.5,28.809999465942383,28.399999618530273,28.920000076293945,768100
2013-10-30,28.899999618530273,28.6200008392334,28.600000381469727,29.15999984741211,303500
2013-10-31,28.549999237060547,28.760000228881836,28.350000381469727,28.8799991607666,437800
2013-11-01,28.709999084472656,28.8799991607666,28.549999237060547,29.049999237060547,377800
2013-11-04,28.889999389648438,29.34000015258789,28.8799991607666,29.3799991607666,350900
2013-11-05,29.170000076293945,29.3799991607666,29.06999969482422,29.5,286900
2013-11-06,29.59000015258789,29.6200008392334,29.219999313354492,29.780000686645508,497200
2013-11-07,29.639999389648438,29.639999389648438,29.3700008392334,29.940000534057617,561800
2013-11-08,29.549999237060547,29.84000015258789,29.270000457763672,30.079999923706055,885200
2013-11-11,30.350000381469727,30.950000762939453,29.90999984741211,31.1299991607666,759700
2013-11-12,30.809999465942383,30.969999313354492,30.6200008392334,31.149999618530273,516100
2013-11-13,30.860000610351562,31.299999237060547,30.84000015258789,31.549999237060547,396700
2013-11-14,31.15999984741211,31.09000015258789,30.68000030517578,31.350000381469727,386800
2013-11-15,31.030000686645508,31.540000915527344,30.739999771118164,31.8700008392334,487400
2013-11-18,31.549999237060547,31.600000381469727,31.479999542236328,32.11000061035156,384900
2013-11-19,31.579999923706055,31.3700008392334,31.270000457763672,32.02000045776367,407800
2013-11-20,31.389999389648438,31.420000076293945,31.299999237060547,32.09000015258789,376400
2013-11-21,31.459999084472656,31.940000534057617,31.290000915527344,32.04999923706055,476600
2013-11-22,32.0099983215332,31.670000076293945,31.5,32.11000061035156,584100
2013-11-25,31.68000030517578,31.579999923706055,31.360000610351562,32.150001525878906,411900
2013-11-26,31.649999618530273,31.760000228881836,31.309999465942383,31.959999084472656,584900
2013-11-27,31.739999771118164,32.189998626708984,31.739999771118164,32.650001525878906,381700
2013-11-29,32.349998474121094,32.11000061035156,32.029998779296875,32.41999816894531,254200
2013-12-02,32.20000076293945,31.399999618530273,31.200000762939453,32.220001220703125,318800
2013-12-03,31.270000457763672,31.34000015258789,30.950000762939453,31.399999618530273,231700
2013-12-04,31.200000762939453,31.5,31.200000762939453,31.690000534057617,122700
2013-12-05,31.520000457763672,32.029998779296875,31.3799991607666,32.11000061035156,296900
2013-12-06,32.380001068115234,32.0,31.799999237060547,32.380001068115234,189400
2013-12-09,31.950000762939453,31.75,31.540000915527344,32.209999084472656,316600
2013-12-10,31.639999389648438,31.209999084472656,31.020000457763672,31.639999389648438,277500
2013-12-11,31.190000534057617,30.639999389648438,30.420000076293945,31.229999542236328,383600
2013-12-12,30.56999969482422,30.65999984741211,30.219999313354492,30.8700008392334,332900
2013-12-13,30.649999618530273,30.780000686645508,30.520000457763672,30.84000015258789,232900
2013-12-16,30.68000030517578,31.200000762939453,30.610000610351562,31.31999969482422,180700
2013-12-17,31.219999313354492,30.989999771118164,30.979999542236328,31.489999771118164,288900
2013-12-18,30.950000762939453,31.190000534057617,30.3799991607666,31.34000015258789,251500
2013-12-19,31.110000610351562,31.190000534057617,30.790000915527344,31.530000686645508,189200
2013-12-20,31.229999542236328,31.899999618530273,30.81999969482422,31.979999542236328,763000
2013-12-23,32.0,32.099998474121094,31.709999084472656,32.209999084472656,244900
2013-12-24,32.029998779296875,32.130001068115234,32.02000045776367,32.380001068115234,86700
2013-12-26,32.29999923706055,32.279998779296875,32.040000915527344,32.349998474121094,248300
2013-12-27,32.41999816894531,32.79999923706055,32.38999938964844,32.84000015258789,226500
2013-12-30,32.779998779296875,33.09000015258789,32.709999084472656,33.45000076293945,326000
2013-12-31,33.09000015258789,32.939998626708984,32.88999938964844,33.25,284400
2014-01-02,32.849998474121094,32.47999954223633,32.380001068115234,32.849998474121094,479800
2014-01-03,32.5,32.52000045776367,32.15999984741211,32.7599983215332,320000
2014-01-06,32.66999816894531,32.56999969482422,32.33000183105469,32.79999923706055,215200
2014-01-07,32.70000076293945,32.7400016784668,32.38999938964844,32.83000183105469,247900
2014-01-08,32.7400016784668,33.06999969482422,32.619998931884766,33.06999969482422,553100
2014-01-09,33.06999969482422,32.5,32.22999954223633,33.06999969482422,357200
2014-01-10,32.45000076293945,32.970001220703125,32.189998626708984,32.97999954223633,234000
2014-01-13,32.779998779296875,32.58000183105469,32.52000045776367,33.0,229800
2014-01-14,32.709999084472656,33.59000015258789,32.439998626708984,33.650001525878906,254700
2014-01-15,33.59000015258789,33.63999938964844,33.43000030517578,33.97999954223633,299300
2014-01-16,33.63999938964844,33.18000030517578,33.0099983215332,33.93000030517578,345900
2014-01-17,33.18000030517578,33.47999954223633,33.0099983215332,33.61000061035156,192000
2014-01-21,33.59000015258789,33.47999954223633,33.20000076293945,33.93000030517578,178800
2014-01-22,33.5,33.47999954223633,33.209999084472656,33.529998779296875,152100
2014-01-23,33.43000030517578,33.31999969482422,32.90999984741211,33.43000030517578,195900
2014-01-24,33.099998474121094,32.58000183105469,32.349998474121094,33.099998474121094,374400
2014-01-27,32.58000183105469,32.97999954223633,32.38999938964844,33.13999938964844,389400
2014-01-28,32.90999984741211,33.029998779296875,32.470001220703125,33.06999969482422,352700
2014-01-29,32.79999923706055,32.70000076293945,32.650001525878906,33.20000076293945,275100
2014-01-30,33.040000915527344,32.720001220703125,32.439998626708984,33.040000915527344,336000
2014-01-31,32.279998779296875,31.90999984741211,31.850000381469727,32.790000915527344,464200
2014-02-03,31.8799991607666,30.93000030517578,30.600000381469727,31.920000076293945,493700
2014-02-04,31.010000228881836,31.030000686645508,30.6200008392334,31.360000610351562,237700
2014-02-05,30.860000610351562,30.959999084472656,30.15999984741211,31.200000762939453,427300
2014-02-06,31.06999969482422,31.209999084472656,31.049999237060547,31.649999618530273,315700
2014-02-07,32.150001525878906,32.470001220703125,31.59000015258789,33.79999923706055,852600
2014-02-10,32.349998474121094,32.56999969482422,32.349998474121094,33.0,310800
2014-02-11,32.439998626708984,33.04999923706055,32.29999923706055,33.189998626708984,400600
2014-02-12,32.97999954223633,33.5099983215332,32.97999954223633,33.66999816894531,262300
2014-02-13,33.18000030517578,33.540000915527344,32.77000045776367,33.599998474121094,246600
2014-02-14,33.529998779296875,33.619998931884766,33.11000061035156,33.75,164400
2014-02-18,33.54999923706055,34.52000045776367,33.45000076293945,34.540000915527344,344500
2014-02-19,34.40999984741211,34.18000030517578,34.060001373291016,34.70000076293945,198700
2014-02-20,34.15999984741211,34.75,34.15999984741211,34.75,251900
2014-02-21,34.709999084472656,34.220001220703125,34.15999984741211,34.72999954223633,342200
2014-02-24,34.15999984741211,34.33000183105469,33.599998474121094,34.59000015258789,264500
2014-02-25,34.400001525878906,34.0099983215332,33.95000076293945,34.529998779296875,251100
2014-02-26,34.099998474121094,34.5099983215332,33.68000030517578,34.720001220703125,212700
2014-02-27,34.310001373291016,34.16999816894531,34.0099983215332,34.47999954223633,229700
2014-02-28,34.06999969482422,34.18000030517578,34.06999969482422,34.79999923706055,301700
2014-03-03,33.939998626708984,34.119998931884766,33.529998779296875,34.2599983215332,204100
2014-03-04,34.58000183105469,35.779998779296875,34.310001373291016,36.150001525878906,729900
2014-03-05,35.810001373291016,35.150001525878906,35.11000061035156,36.27000045776367,263000
2014-03-06,35.150001525878906,34.90999984741211,34.72999954223633,35.20000076293945,369300
2014-03-07,35.119998931884766,34.689998626708984,34.630001068115234,35.599998474121094,471200
2014-03-10,34.560001373291016,34.66999816894531,34.27000045776367,35.09000015258789,339700
2014-03-11,34.77000045776367,34.11000061035156,34.060001373291016,34.970001220703125,257900
2014-03-12,34.060001373291016,34.27000045776367,33.81999969482422,34.40999984741211,261200
2014-03-13,34.470001220703125,33.529998779296875,33.459999084472656,34.56999969482422,276500
2014-03-14,33.5099983215332,33.150001525878906,33.029998779296875,34.47999954223633,357700
2014-03-17,33.290000915527344,33.34000015258789,32.86000061035156,33.869998931884766,200700
2014-03-18,33.47999954223633,33.97999954223633,33.29999923706055,34.099998474121094,189000
2014-03-19,34.0099983215332,33.88999938964844,33.599998474121094,34.2400016784668,269500
2014-03-20,33.77000045776367,34.560001373291016,33.470001220703125,34.58000183105469,198200
2014-03-21,34.75,35.040000915527344,34.689998626708984,35.290000915527344,556400
2014-03-24,35.18000030517578,34.58000183105469,34.20000076293945,35.33000183105469,177800
2014-03-25,34.689998626708984,34.75,34.58000183105469,35.15999984741211,197900
2014-03-26,34.97999954223633,33.849998474121094,33.83000183105469,35.279998779296875,286800
2014-03-27,33.790000915527344,33.33000183105469,33.209999084472656,34.11000061035156,363900
2014-03-28,33.310001373291016,33.400001525878906,33.099998474121094,34.06999969482422,224600
2014-03-31,33.59000015258789,33.72999954223633,33.04999923706055,33.959999084472656,501300
2014-04-01,33.939998626708984,33.849998474121094,33.689998626708984,34.0099983215332,383200
2014-04-02,33.849998474121094,33.959999084472656,33.58000183105469,34.11000061035156,322300
2014-04-03,34.0,33.77000045776367,33.47999954223633,34.0099983215332,371200
2014-04-04,33.880001068115234,32.9900016784668,32.349998474121094,34.09000015258789,380000
2014-04-07,32.88999938964844,32.810001373291016,32.4900016784668,33.4900016784668,387500
2014-04-08,32.849998474121094,33.45000076293945,32.650001525878906,33.7400016784668,316600
2014-04-09,33.63999938964844,34.040000915527344,33.369998931884766,34.130001068115234,207700
2014-04-10,34.060001373291016,33.150001525878906,32.90999984741211,34.060001373291016,339200
2014-04-11,32.790000915527344,32.9900016784668,32.560001373291016,33.310001373291016,400300
2014-04-14,33.380001068115234,33.5099983215332,32.7400016784668,33.7400016784668,163300
2014-04-15,33.63999938964844,34.09000015258789,33.02000045776367,34.209999084472656,352000
2014-04-16,34.380001068115234,33.54999923706055,33.18000030517578,34.380001068115234,442400
2014-04-17,33.45000076293945,33.61000061035156,33.290000915527344,33.900001525878906,313900
2014-04-21,33.560001373291016,33.77000045776367,33.2400016784668,34.0099983215332,146400
2014-04-22,33.77000045776367,33.650001525878906,33.380001068115234,33.810001373291016,429800
2014-04-23,33.5,34.27000045776367,33.29999923706055,34.38999938964844,402000
2014-04-24,34.619998931884766,34.41999816894531,33.52000045776367,34.65999984741211,380700
2014-04-25,35.75,32.27000045776367,31.969999313354492,35.75,1009300
2014-04-28,32.25,32.02000045776367,31.299999237060547,32.810001373291016,542000
2014-04-29,32.2599983215332,32.15999984741211,31.8700008392334,32.560001373291016,324700
2014-04-30,32.13999938964844,32.29999923706055,31.790000915527344,32.5,361300
2014-05-01,32.20000076293945,32.29999923706055,31.84000015258789,32.70000076293945,369600
2014-05-02,32.349998474121094,32.13999938964844,32.04999923706055,32.689998626708984,270600
2014-05-05,31.93000030517578,32.099998474121094,31.6299991607666,32.380001068115234,243000
2014-05-06,31.81999969482422,31.84000015258789,31.6299991607666,32.33000183105469,313400
2014-05-07,31.780000686645508,31.549999237060547,31.260000228881836,31.979999542236328,398600
2014-05-08,31.520000457763672,31.389999389648438,31.34000015258789,32.380001068115234,608800
2014-05-09,31.239999771118164,32.290000915527344,31.200000762939453,32.31999969482422,241100
2014-05-12,32.369998931884766,33.099998474121094,32.369998931884766,33.38999938964844,249600
2014-05-13,33.150001525878906,33.13999938964844,32.86000061035156,33.459999084472656,303600
2014-05-14,33.0099983215332,32.31999969482422,32.31999969482422,33.0099983215332,325800
2014-05-15,32.279998779296875,32.90999984741211,31.760000228881836,33.0,384300
2014-05-16,32.83000183105469,33.040000915527344,32.459999084472656,33.040000915527344,263000
2014-05-19,32.95000076293945,33.560001373291016,32.95000076293945,33.68000030517578,161400
2014-05-20,33.560001373291016,32.939998626708984,32.70000076293945,33.560001373291016,382700
2014-05-21,32.9900016784668,32.779998779296875,32.540000915527344,33.08000183105469,317200
2014-05-22,32.790000915527344,33.040000915527344,32.720001220703125,33.27000045776367,162000
2014-05-23,33.11000061035156,33.5,32.83000183105469,33.52000045776367,230100
2014-05-27,33.5,33.2400016784668,33.18000030517578,33.59000015258789,422000
2014-05-28,33.27000045776367,33.310001373291016,32.86000061035156,33.47999954223633,200000
2014-05-29,33.43000030517578,33.310001373291016,33.189998626708984,33.5,143600
2014-05-30,33.150001525878906,32.880001068115234,32.849998474121094,33.20000076293945,269100
2014-06-02,32.95000076293945,32.72999954223633,32.40999984741211,32.95000076293945,152200
2014-06-03,32.540000915527344,32.52000045776367,32.369998931884766,32.849998474121094,193000
2014-06-04,32.439998626708984,32.380001068115234,32.27000045776367,32.7400016784668,170900
2014-06-05,32.58000183105469,33.7400016784668,32.400001525878906,33.77000045776367,395800
2014-06-06,33.970001220703125,33.779998779296875,33.59000015258789,34.0099983215332,179800
2014-06-09,33.709999084472656,34.20000076293945,33.709999084472656,34.38999938964844,129800
2014-06-10,34.13999938964844,34.36000061035156,33.779998779296875,34.369998931884766,231800
2014-06-11,34.06999969482422,33.9900016784668,33.619998931884766,34.400001525878906,169900
2014-06-12,33.939998626708984,33.9900016784668,33.61000061035156,34.119998931884766,104300
2014-06-13,34.04999923706055,34.08000183105469,33.68000030517578,34.34000015258789,132300
2014-06-16,34.0099983215332,33.7599983215332,33.56999969482422,34.2400016784668,142300
2014-06-17,33.66999816894531,33.77000045776367,33.45000076293945,33.97999954223633,148500
2014-06-18,33.900001525878906,33.7599983215332,33.5099983215332,33.90999984741211,124700
2014-06-19,33.83000183105469,33.540000915527344,33.459999084472656,33.91999816894531,98500
2014-06-20,33.540000915527344,33.72999954223633,33.29999923706055,33.75,509800
2014-06-23,33.7599983215332,33.900001525878906,33.599998474121094,33.9900016784668,119200
2014-06-24,33.84000015258789,33.77000045776367,33.720001220703125,34.43000030517578,173400
2014-06-25,33.65999984741211,34.150001525878906,33.47999954223633,34.189998626708984,153100
2014-06-26,34.150001525878906,34.45000076293945,33.810001373291016,34.470001220703125,125600
2014-06-27,34.18000030517578,34.880001068115234,34.18000030517578,34.97999954223633,298100
2014-06-30,34.79999923706055,34.77000045776367,34.52000045776367,34.959999084472656,147500
2014-07-01,34.90999984741211,35.119998931884766,34.529998779296875,35.400001525878906,257700
2014-07-02,35.150001525878906,34.77000045776367,34.72999954223633,35.279998779296875,140900
2014-07-03,34.86000061035156,35.27000045776367,34.58000183105469,35.33000183105469,121900
2014-07-07,35.040000915527344,34.72999954223633,34.650001525878906,35.04999923706055,177500
2014-07-08,34.54999923706055,34.529998779296875,34.060001373291016,34.72999954223633,173700
2014-07-09,34.619998931884766,34.540000915527344,34.40999984741211,34.79999923706055,139300
2014-07-10,33.93000030517578,33.9900016784668,33.72999954223633,34.20000076293945,169400
2014-07-11,33.900001525878906,33.77000045776367,33.63999938964844,34.0,158200
2014-07-14,34.040000915527344,33.88999938964844,33.65999984741211,34.130001068115234,156900
2014-07-15,33.95000076293945,33.47999954223633,33.18000030517578,34.029998779296875,182500
2014-07-16,33.70000076293945,33.529998779296875,32.77000045776367,33.70000076293945,171500
2014-07-17,33.40999984741211,33.380001068115234,32.95000076293945,33.81999969482422,247600
2014-07-18,33.29999923706055,33.91999816894531,33.189998626708984,33.97999954223633,191200
2014-07-21,33.77000045776367,33.7599983215332,33.47999954223633,33.91999816894531,119600
2014-07-22,33.84000015258789,33.97999954223633,33.810001373291016,34.380001068115234,154800
2014-07-23,34.0099983215332,34.18000030517578,33.880001068115234,34.459999084472656,233400
2014-07-24,34.310001373291016,34.7599983215332,34.099998474121094,34.91999816894531,374500
2014-07-25,30.799999237060547,31.59000015258789,30.799999237060547,32.119998931884766,1216200
2014-07-28,31.59000015258789,31.950000762939453,31.1200008392334,31.969999313354492,320100
2014-07-29,32.0,31.799999237060547,31.700000762939453,32.099998474121094,272100
2014-07-30,31.889999389648438,32.029998779296875,31.649999618530273,32.29999923706055,193300
2014-07-31,31.790000915527344,31.309999465942383,31.309999465942383,32.029998779296875,297200
2014-08-01,31.350000381469727,31.299999237060547,31.110000610351562,31.579999923706055,271400
2014-08-04,31.399999618530273,32.029998779296875,31.290000915527344,32.09000015258789,199900
2014-08-05,31.829999923706055,32.29999923706055,31.81999969482422,32.56999969482422,187700
2014-08-06,32.15999984741211,32.52000045776367,32.15999984741211,32.93000030517578,203600
2014-08-07,32.689998626708984,32.7599983215332,32.599998474121094,33.13999938964844,174100
2014-08-08,32.7599983215332,33.2599983215332,32.7599983215332,33.59000015258789,256300
2014-08-11,33.400001525878906,33.63999938964844,33.380001068115234,33.939998626708984,231300
2014-08-12,33.540000915527344,32.959999084472656,32.900001525878906,33.779998779296875,226300
2014-08-13,33.130001068115234,32.959999084472656,32.900001525878906,33.349998474121094,202600
2014-08-14,33.0,32.9900016784668,32.720001220703125,33.040000915527344,169800
2014-08-15,33.279998779296875,32.970001220703125,32.619998931884766,33.279998779296875,202600
2014-08-18,33.099998474121094,33.220001220703125,32.88999938964844,33.220001220703125,284700
2014-08-19,33.25,33.47999954223633,33.09000015258789,33.529998779296875,153200
2014-08-20,33.36000061035156,33.150001525878906,33.0099983215332,33.36000061035156,110800
2014-08-21,33.18000030517578,33.779998779296875,32.959999084472656,33.810001373291016,199800
2014-08-22,33.7599983215332,32.970001220703125,32.959999084472656,33.869998931884766,313800
2014-08-25,33.20000076293945,33.130001068115234,32.810001373291016,33.40999984741211,189800
2014-08-26,33.25,33.33000183105469,32.88999938964844,33.4900016784668,203700
2014-08-27,33.4900016784668,33.099998474121094,33.0099983215332,33.529998779296875,124300
2014-08-28,32.90999984741211,32.81999969482422,32.650001525878906,33.279998779296875,190200
2014-08-29,32.880001068115234,33.220001220703125,32.70000076293945,33.349998474121094,137200
2014-09-02,33.369998931884766,33.33000183105469,33.04999923706055,33.400001525878906,180100
2014-09-03,33.439998626708984,33.16999816894531,33.08000183105469,33.5,125800
2014-09-04,33.13999938964844,32.779998779296875,32.7400016784668,33.439998626708984,146800
2014-09-05,32.630001068115234,33.029998779296875,32.630001068115234,33.13999938964844,113800
2014-09-08,32.97999954223633,32.77000045776367,32.56999969482422,33.220001220703125,245800
2014-09-09,32.63999938964844,32.650001525878906,32.5,33.119998931884766,151400
2014-09-10,32.630001068115234,33.099998474121094,32.59000015258789,33.119998931884766,108800
2014-09-11,32.959999084472656,33.25,32.959999084472656,33.34000015258789,158100
2014-09-12,33.150001525878906,32.90999984741211,32.81999969482422,33.369998931884766,236800
2014-09-15,32.86000061035156,32.650001525878906,32.31999969482422,32.900001525878906,185300
2014-09-16,32.650001525878906,32.56999969482422,32.34000015258789,32.68000030517578,166700
2014-09-17,32.52000045776367,32.4900016784668,32.36000061035156,32.7599983215332,122800
2014-09-18,32.709999084472656,33.20000076293945,32.5,33.31999969482422,207500
2014-09-19,33.220001220703125,32.84000015258789,32.560001373291016,33.34000015258789,498400
2014-09-22,32.58000183105469,32.369998931884766,32.20000076293945,32.83000183105469,194000
2014-09-23,32.25,31.989999771118164,31.979999542236328,32.5,183400
2014-09-24,32.060001373291016,32.33000183105469,31.850000381469727,32.40999984741211,112800
2014-09-25,32.279998779296875,31.530000686645508,31.3700008392334,32.279998779296875,155700
2014-09-26,31.56999969482422,31.649999618530273,31.299999237060547,31.709999084472656,141500
2014-09-29,31.229999542236328,32.040000915527344,31.229999542236328,32.150001525878906,213000
2014-09-30,32.08000183105469,31.25,31.25,32.31999969482422,220800
2014-10-01,31.15999984741211,31.280000686645508,30.8799991607666,31.6200008392334,263600
2014-10-02,31.290000915527344,31.860000610351562,31.290000915527344,32.18000030517578,240000
2014-10-03,32.150001525878906,31.440000534057617,31.219999313354492,32.150001525878906,221500
2014-10-06,31.43000030517578,30.989999771118164,30.59000015258789,31.43000030517578,258500
2014-10-07,30.760000228881836,30.209999084472656,30.1299991607666,31.059999465942383,314300
2014-10-08,30.09000015258789,31.1299991607666,29.739999771118164,31.170000076293945,376600
2014-10-09,31.200000762939453,30.5,30.290000915527344,31.200000762939453,216700
2014-10-10,30.270000457763672,29.969999313354492,29.969999313354492,30.690000534057617,283400
2014-10-13,30.030000686645508,30.549999237060547,29.700000762939453,31.530000686645508,341200
2014-10-14,30.8700008392334,30.549999237060547,30.3799991607666,31.219999313354492,380600
2014-10-15,30.059999465942383,31.68000030517578,30.059999465942383,31.700000762939453,627800
2014-10-16,31.219999313354492,31.540000915527344,30.780000686645508,31.899999618530273,289300
2014-10-17,31.959999084472656,31.450000762939453,31.270000457763672,31.969999313354492,265400
2014-10-20,31.239999771118164,31.5,30.969999313354492,31.540000915527344,276200
2014-10-21,31.760000228881836,32.119998931884766,31.68000030517578,32.18000030517578,295800
2014-10-22,32.33000183105469,31.520000457763672,31.489999771118164,32.400001525878906,230100
2014-10-23,32.0,31.979999542236328,31.920000076293945,32.29999923706055,505500
2014-10-24,32.45000076293945,32.869998931884766,31.5,33.27000045776367,525000
2014-10-27,32.810001373291016,32.959999084472656,31.049999237060547,33.02000045776367,291700
2014-10-28,33.040000915527344,33.880001068115234,32.970001220703125,33.970001220703125,284400
2014-10-29,33.84000015258789,33.5,33.400001525878906,34.04999923706055,179800
2014-10-30,33.43000030517578,33.540000915527344,33.029998779296875,33.75,262800
2014-10-31,34.2400016784668,34.040000915527344,33.61000061035156,34.2400016784668,296900
2014-11-03,34.15999984741211,34.099998474121094,34.029998779296875,34.540000915527344,171300
2014-11-04,33.97999954223633,34.65999984741211,33.970001220703125,34.689998626708984,161500
2014-11-05,34.7599983215332,34.2599983215332,34.040000915527344,34.83000183105469,165800
2014-11-06,34.34000015258789,34.31999969482422,34.029998779296875,34.4900016784668,170000
2014-11-07,34.27000045776367,34.4900016784668,33.900001525878906,34.5,139900
2014-11-10,34.349998474121094,34.459999084472656,33.95000076293945,34.470001220703125,139600
2014-11-11,34.4900016784668,34.43000030517578,34.02000045776367,34.4900016784668,129300
2014-11-12,34.290000915527344,34.52000045776367,34.220001220703125,34.58000183105469,131500
2014-11-13,34.43000030517578,34.290000915527344,34.220001220703125,34.720001220703125,161100
2014-11-14,34.349998474121094,34.59000015258789,34.13999938964844,34.72999954223633,103000
2014-11-17,34.43000030517578,34.130001068115234,33.959999084472656,34.43000030517578,98300
2014-11-18,34.13999938964844,34.13999938964844,34.099998474121094,34.630001068115234,100400
2014-11-19,34.20000076293945,33.970001220703125,33.66999816894531,34.380001068115234,110200
2014-11-20,33.77000045776367,34.470001220703125,33.709999084472656,34.52000045776367,130700
2014-11-21,34.83000183105469,34.38999938964844,34.209999084472656,34.83000183105469,129100
2014-11-24,34.380001068115234,34.7599983215332,34.29999923706055,34.88999938964844,140700
2014-11-25,34.869998931884766,34.869998931884766,34.59000015258789,35.36000061035156,227100
2014-11-26,34.81999969482422,34.83000183105469,34.540000915527344,34.88999938964844,129000
2014-11-28,34.77000045776367,34.720001220703125,34.65999984741211,35.540000915527344,130100
2014-12-01,34.66999816894531,34.91999816894531,34.34000015258789,35.349998474121094,221000
2014-12-02,34.959999084472656,35.2599983215332,34.310001373291016,35.36000061035156,98400
2014-12-03,35.40999984741211,35.5,34.9900016784668,35.81999969482422,162000
2014-12-04,35.5099983215332,35.31999969482422,35.2400016784668,35.619998931884766,146400
2014-12-05,35.29999923706055,36.27000045776367,35.29999923706055,36.70000076293945,279000
2014-12-08,36.22999954223633,35.439998626708984,35.36000061035156,36.400001525878906,144900
2014-12-09,34.9900016784668,36.5,34.959999084472656,36.5099983215332,165000
2014-12-10,36.33000183105469,35.52000045776367,35.34000015258789,36.689998626708984,206100
2014-12-11,35.81999969482422,35.11000061035156,35.0099983215332,36.150001525878906,207300
2014-12-12,34.720001220703125,34.16999816894531,34.130001068115234,34.790000915527344,373700
2014-12-15,34.439998626708984,33.900001525878906,33.88999938964844,34.65999984741211,231100
2014-12-16,33.75,34.189998626708984,33.72999954223633,34.81999969482422,211100
2014-12-17,34.189998626708984,34.849998474121094,33.70000076293945,34.86000061035156,297100
2014-12-18,35.349998474121094,35.380001068115234,34.790000915527344,35.779998779296875,219000
2014-12-19,35.34000015258789,35.310001373291016,34.95000076293945,35.369998931884766,933100
2014-12-22,35.33000183105469,35.7400016784668,35.130001068115234,35.81999969482422,176300
2014-12-23,35.939998626708984,35.849998474121094,35.63999938964844,36.310001373291016,159500
2014-12-24,35.7400016784668,36.0,35.5099983215332,36.310001373291016,51400
2014-12-26,36.150001525878906,36.119998931884766,36.029998779296875,36.38999938964844,89400
2014-12-29,36.09000015258789,36.189998626708984,35.689998626708984,36.529998779296875,105000
2014-12-30,36.119998931884766,36.27000045776367,36.029998779296875,36.45000076293945,118800
2014-12-31,36.400001525878906,35.58000183105469,35.56999969482422,36.4900016784668,142600
2015-01-02,35.540000915527344,35.560001373291016,34.88999938964844,35.849998474121094,111000
2015-01-05,35.22999954223633,35.06999969482422,34.900001525878906,35.630001068115234,147500
2015-01-06,35.08000183105469,34.41999816894531,34.31999969482422,35.290000915527344,171400
2015-01-07,34.66999816894531,34.4900016784668,34.06999969482422,34.939998626708984,133900
2015-01-08,34.84000015258789,35.34000015258789,34.84000015258789,35.66999816894531,127100
2015-01-09,35.310001373291016,35.130001068115234,35.029998779296875,35.400001525878906,142600
2015-01-12,35.11000061035156,35.209999084472656,34.619998931884766,35.369998931884766,134600
2015-01-13,35.599998474121094,35.52000045776367,35.060001373291016,36.34000015258789,162100
2015-01-14,35.220001220703125,35.380001068115234,35.02000045776367,35.77000045776367,120000
2015-01-15,35.52000045776367,34.58000183105469,34.47999954223633,35.52000045776367,200700
2015-01-16,34.5,34.81999969482422,34.150001525878906,35.0,162500
2015-01-20,34.93000030517578,34.25,34.150001525878906,35.5,209200
2015-01-21,34.2400016784668,34.09000015258789,33.849998474121094,34.650001525878906,115200
2015-01-22,34.2400016784668,34.34000015258789,33.599998474121094,34.400001525878906,211000
2015-01-23,34.439998626708984,34.45000076293945,34.2400016784668,34.619998931884766,236400
2015-01-26,34.45000076293945,34.4900016784668,33.939998626708984,34.689998626708984,176100
2015-01-27,34.189998626708984,34.02000045776367,33.650001525878906,34.33000183105469,126400
2015-01-28,34.439998626708984,33.9900016784668,33.70000076293945,34.619998931884766,168300
2015-01-29,34.09000015258789,34.279998779296875,33.630001068115234,34.279998779296875,213800
2015-01-30,34.13999938964844,33.77000045776367,33.650001525878906,34.43000030517578,246800
2015-02-02,33.959999084472656,33.470001220703125,33.08000183105469,33.959999084472656,335100
2015-02-03,33.709999084472656,34.099998474121094,33.459999084472656,34.20000076293945,242300
2015-02-04,34.13999938964844,33.91999816894531,33.88999938964844,34.349998474121094,271500
2015-02-05,34.18000030517578,34.689998626708984,33.959999084472656,34.84000015258789,295100
2015-02-06,33.650001525878906,30.670000076293945,30.65999984741211,33.650001525878906,1161200
2015-02-09,30.559999465942383,30.18000030517578,30.110000610351562,31.18000030517578,411100
2015-02-10,30.290000915527344,30.639999389648438,29.809999465942383,30.81999969482422,305100
2015-02-11,30.670000076293945,30.8700008392334,30.540000915527344,31.209999084472656,309100
2015-02-12,31.100000381469727,31.399999618530273,31.030000686645508,31.399999618530273,247700
2015-02-13,31.56999969482422,31.6299991607666,31.25,31.8799991607666,233400
