Date,sreopen,sreclose,srelow,srehigh,srevolume
2013-01-04,72.06999969482422,72.0,71.75,72.2699966430664,901500.0
2013-01-07,72.0199966430664,71.8499984741211,71.66999816894531,72.25,749900.0
2013-01-08,71.62999725341797,70.83999633789062,70.61000061035156,71.8499984741211,1623400.0
2013-01-09,71.06999969482422,71.37000274658203,70.93000030517578,71.58000183105469,1049800.0
2013-01-10,71.6500015258789,71.86000061035156,71.58000183105469,72.16999816894531,830800.0
2013-01-11,72.08999633789062,71.83000183105469,71.36000061035156,72.1500015258789,1050100.0
2013-01-14,71.86000061035156,72.25,71.70999908447266,72.5199966430664,918700.0
2013-01-15,72.22000122070312,72.69999694824219,71.58999633789062,72.88999938964844,1102500.0
2013-01-16,72.43000030517578,72.22000122070312,71.94000244140625,72.55999755859375,665900.0
2013-01-17,72.41000366210938,72.66999816894531,72.05999755859375,72.91000366210938,741800.0
2013-01-18,72.73999786376953,73.19000244140625,72.52999877929688,73.22000122070312,826600.0
2013-01-22,73.19000244140625,74.01000213623047,72.45999908447266,74.12999725341797,843300.0
2013-01-23,73.7300033569336,73.69000244140625,73.16999816894531,73.83999633789062,912900.0
2013-01-24,73.80000305175781,73.97000122070312,73.7699966430664,74.47000122070312,568900.0
2013-01-25,74.02999877929688,74.36000061035156,73.56999969482422,74.44000244140625,654900.0
2013-01-28,74.37000274658203,74.58000183105469,74.12000274658203,74.80999755859375,661900.0
2013-01-29,74.63999938964844,74.91999816894531,74.5999984741211,74.97000122070312,715500.0
2013-01-30,74.91999816894531,75.08000183105469,74.73999786376953,75.33000183105469,618700.0
2013-01-31,74.88999938964844,75.05000305175781,74.80999755859375,75.4000015258789,841000.0
2013-02-01,75.22000122070312,75.7300033569336,75.19999694824219,75.80999755859375,650000.0
2013-02-04,75.80999755859375,75.5,75.38999938964844,76.31999969482422,939000.0
2013-02-05,75.97000122070312,75.79000091552734,75.66999816894531,76.44999694824219,614000.0
2013-02-06,75.5,75.73999786376953,75.3499984741211,75.88999938964844,559800.0
2013-02-07,75.75,75.68000030517578,75.37000274658203,76.23999786376953,843500.0
2013-02-08,75.5999984741211,76.13999938964844,75.4000015258789,76.19000244140625,767200.0
2013-02-11,76.0199966430664,75.76000213623047,75.56999969482422,76.13999938964844,600000.0
2013-02-12,75.7699966430664,75.83000183105469,75.48999786376953,75.94000244140625,750900.0
2013-02-13,75.80000305175781,76.33000183105469,75.58000183105469,76.38999938964844,608200.0
2013-02-14,76.19999694824219,75.3499984741211,75.30999755859375,76.5,1249000.0
2013-02-15,75.41000366210938,75.62000274658203,75.26000213623047,75.70999908447266,1025600.0
2013-02-19,75.88999938964844,76.45999908447266,75.77999877929688,76.97000122070312,1147300.0
2013-02-20,76.41000366210938,75.97000122070312,75.94000244140625,76.9800033569336,909900.0
2013-02-21,76.04000091552734,75.83000183105469,75.69000244140625,76.30000305175781,792900.0
2013-02-22,75.9000015258789,76.79000091552734,75.9000015258789,76.87000274658203,1023500.0
2013-02-25,77.12999725341797,75.7300033569336,75.72000122070312,78.18000030517578,1108900.0
2013-02-26,77.25,77.05000305175781,75.23999786376953,77.55000305175781,1826300.0
2013-02-27,77.06999969482422,77.69999694824219,76.77999877929688,78.01000213623047,983700.0
2013-02-28,77.12999725341797,77.76000213623047,77.08000183105469,78.1500015258789,1248300.0
2013-03-01,77.55999755859375,78.44999694824219,77.02999877929688,78.4800033569336,1266500.0
2013-03-04,78.38999938964844,78.9800033569336,78.08000183105469,79.26000213623047,1121300.0
2013-03-05,79.29000091552734,79.52999877929688,79.19999694824219,79.6500015258789,864300.0
2013-03-06,79.56999969482422,79.2300033569336,78.9800033569336,79.75,633400.0
2013-03-07,79.33000183105469,78.4800033569336,78.44999694824219,79.33000183105469,878000.0
2013-03-08,78.77999877929688,78.6500015258789,78.11000061035156,78.86000061035156,1007000.0
2013-03-11,78.54000091552734,79.22000122070312,78.44999694824219,79.43000030517578,643500.0
2013-03-12,79.01000213623047,78.80000305175781,78.5199966430664,79.33000183105469,740600.0
2013-03-13,78.44999694824219,78.91999816894531,78.0999984741211,79.33999633789062,927400.0
2013-03-14,78.94000244140625,79.23999786376953,78.73999786376953,79.2699966430664,691500.0
2013-03-15,78.94000244140625,79.0199966430664,77.72000122070312,79.69999694824219,1586500.0
2013-03-18,78.5199966430664,78.76000213623047,78.5199966430664,79.19000244140625,593700.0
2013-03-19,78.94999694824219,79.1500015258789,78.7699966430664,79.31999969482422,784200.0
2013-03-20,79.38999938964844,79.9000015258789,79.30999755859375,80.05000305175781,771100.0
2013-03-21,79.62000274658203,79.2699966430664,79.1500015258789,79.83000183105469,781300.0
2013-03-22,79.2699966430664,79.8499984741211,79.08000183105469,80.20999908447266,844100.0
2013-03-25,80.0199966430664,79.22000122070312,78.52999877929688,80.20999908447266,973700.0
2013-03-26,78.75,80.18000030517578,78.51000213623047,80.19999694824219,1285000.0
2013-03-27,80.11000061035156,79.55999755859375,79.38999938964844,80.11000061035156,784400.0
2013-03-28,79.5199966430664,79.94000244140625,79.37999725341797,80.01000213623047,1131400.0
2013-04-01,79.91000366210938,79.93000030517578,79.44000244140625,80.0,735700.0
2013-04-02,80.0,80.58999633789062,79.97000122070312,80.79000091552734,947100.0
2013-04-03,80.70999908447266,80.37999725341797,80.11000061035156,80.86000061035156,920100.0
2013-04-04,80.51000213623047,81.16000366210938,80.44000244140625,81.29000091552734,684200.0
2013-04-05,80.62999725341797,81.55999755859375,80.44999694824219,81.55999755859375,832300.0
2013-04-08,81.44000244140625,82.52999877929688,81.0999984741211,82.54000091552734,1207100.0
2013-04-09,82.79000091552734,81.79000091552734,81.68000030517578,82.87000274658203,850200.0
2013-04-10,81.97000122070312,82.08000183105469,81.73999786376953,82.25,940000.0
2013-04-11,82.30999755859375,82.43000030517578,82.18000030517578,82.63999938964844,1037400.0
2013-04-12,82.12000274658203,82.43000030517578,81.9000015258789,82.47000122070312,867400.0
2013-04-15,82.23999786376953,80.9800033569336,80.9800033569336,82.27999877929688,1143200.0
2013-04-16,81.2300033569336,81.30000305175781,80.62000274658203,81.7699966430664,1237300.0
2013-04-17,81.04000091552734,81.2300033569336,80.58000183105469,81.51000213623047,1055400.0
2013-04-18,81.41999816894531,81.25,80.7300033569336,81.5999984741211,1384900.0
2013-04-19,81.31999969482422,82.55000305175781,81.2300033569336,82.79000091552734,1286400.0
2013-04-22,82.62999725341797,82.08000183105469,82.05000305175781,82.77999877929688,1619600.0
2013-04-23,82.19000244140625,81.55999755859375,80.5,82.19000244140625,1745900.0
2013-04-24,81.7300033569336,81.55999755859375,81.08000183105469,82.0,883900.0
2013-04-25,81.86000061035156,81.5199966430664,81.0,81.91999816894531,1041400.0
2013-04-26,81.33000183105469,81.77999877929688,81.0999984741211,81.98999786376953,849400.0
2013-04-29,81.87000274658203,82.4800033569336,81.51000213623047,82.63999938964844,808900.0
2013-04-30,82.75,82.8499984741211,82.19000244140625,82.8499984741211,1058400.0
2013-05-01,82.83999633789062,82.0999984741211,81.91999816894531,82.9800033569336,1162600.0
2013-05-02,81.83999633789062,83.26000213623047,80.83000183105469,84.69999694824219,2385800.0
2013-05-03,83.62000274658203,83.9000015258789,83.2699966430664,84.43000030517578,1414200.0
2013-05-06,83.5999984741211,82.75,82.6500015258789,83.94999694824219,1092500.0
2013-05-07,82.9000015258789,83.33000183105469,82.69000244140625,83.6500015258789,1025300.0
2013-05-08,83.47000122070312,82.81999969482422,82.47000122070312,83.80000305175781,872400.0
2013-05-09,82.80999755859375,81.87999725341797,81.52999877929688,83.33999633789062,1020600.0
2013-05-10,81.88999938964844,81.5999984741211,80.94999694824219,82.12999725341797,994700.0
2013-05-13,81.2300033569336,81.55000305175781,80.81999969482422,81.8499984741211,674000.0
2013-05-14,81.58999633789062,82.30000305175781,81.25,82.95999908447266,1194800.0
2013-05-15,82.30999755859375,83.54000091552734,82.05999755859375,83.91000366210938,1051700.0
2013-05-16,83.5,82.98999786376953,82.91999816894531,84.41000366210938,1776300.0
2013-05-17,83.62000274658203,84.44999694824219,82.48999786376953,84.44999694824219,1648200.0
2013-05-20,84.4800033569336,84.5999984741211,84.12000274658203,84.61000061035156,1540100.0
2013-05-21,84.5999984741211,83.81999969482422,83.68000030517578,84.8499984741211,1126000.0
2013-05-22,83.68000030517578,81.6500015258789,81.47000122070312,83.68000030517578,1732300.0
2013-05-23,79.62999725341797,79.47000122070312,78.11000061035156,80.0999984741211,2926700.0
2013-05-24,79.08000183105469,79.5999984741211,78.48999786376953,79.66000366210938,1714400.0
2013-05-28,82.63999938964844,82.11000061035156,81.41000366210938,83.47000122070312,3851900.0
2013-05-29,81.47000122070312,80.76000213623047,80.69000244140625,81.5,2496900.0
2013-05-30,80.98999786376953,81.68000030517578,80.98999786376953,82.52999877929688,1775400.0
2013-05-31,81.41999816894531,81.30000305175781,81.30000305175781,83.11000061035156,1928400.0
2013-06-03,81.11000061035156,81.36000061035156,80.19999694824219,82.01000213623047,1243200.0
2013-06-04,81.16999816894531,80.12000274658203,79.95999908447266,81.54000091552734,1827600.0
2013-06-05,79.83000183105469,78.91000366210938,78.77999877929688,79.87999725341797,1187800.0
2013-06-06,79.06999969482422,80.05000305175781,78.5999984741211,80.05999755859375,1708100.0
2013-06-07,80.1500015258789,80.19000244140625,79.51000213623047,80.52999877929688,1039600.0
2013-06-10,80.16999816894531,79.77999877929688,79.19999694824219,80.16999816894531,772400.0
2013-06-11,79.23999786376953,79.54000091552734,78.76000213623047,80.0999984741211,1094400.0
2013-06-12,79.87999725341797,78.36000061035156,78.36000061035156,79.9000015258789,783000.0
2013-06-13,78.36000061035156,79.9800033569336,78.12999725341797,80.06999969482422,629200.0
2013-06-14,80.02999877929688,80.3499984741211,79.5199966430664,80.5999984741211,583000.0
2013-06-17,80.83000183105469,80.69000244140625,80.19000244140625,81.3499984741211,624600.0
2013-06-18,80.72000122070312,82.05999755859375,80.37999725341797,82.2699966430664,1161100.0
2013-06-19,82.08000183105469,81.02999877929688,81.02999877929688,82.5,1478400.0
2013-06-20,80.29000091552734,78.70999908447266,78.4800033569336,80.30999755859375,1259900.0
2013-06-21,79.33999633789062,79.58999633789062,77.48999786376953,79.93000030517578,1519100.0
2013-06-24,79.0999984741211,80.2300033569336,78.36000061035156,80.94999694824219,1484500.0
2013-06-25,80.9000015258789,80.98999786376953,80.02999877929688,81.38999938964844,1242500.0
2013-06-26,80.87999725341797,82.37000274658203,80.87999725341797,82.62000274658203,1569100.0
2013-06-27,82.54000091552734,82.44000244140625,82.18000030517578,83.45999908447266,869800.0
2013-06-28,81.23999786376953,81.76000213623047,79.7699966430664,82.29000091552734,3369300.0
2013-07-01,81.62000274658203,80.55000305175781,80.18000030517578,82.26000213623047,1597800.0
2013-07-02,80.43000030517578,80.4000015258789,79.87999725341797,81.44000244140625,1141900.0
2013-07-03,79.91000366210938,80.33000183105469,79.45999908447266,80.5,447800.0
2013-07-05,80.5199966430664,79.7300033569336,78.66999816894531,80.54000091552734,945900.0
2013-07-08,80.22000122070312,80.37999725341797,79.83999633789062,81.04000091552734,999000.0
2013-07-09,80.87999725341797,80.95999908447266,80.62999725341797,81.26000213623047,1008700.0
2013-07-10,81.1500015258789,81.6500015258789,80.6500015258789,81.91000366210938,874500.0
2013-07-11,82.75,83.08999633789062,82.20999908447266,83.19999694824219,966600.0
2013-07-12,82.95999908447266,83.77999877929688,82.58999633789062,83.88999938964844,1050600.0
2013-07-15,83.80000305175781,85.45999908447266,83.61000061035156,85.6500015258789,992300.0
2013-07-16,85.44999694824219,84.3499984741211,84.0199966430664,85.56999969482422,1258900.0
2013-07-17,84.8499984741211,84.83000183105469,84.41999816894531,85.20999908447266,752800.0
2013-07-18,84.9800033569336,85.94999694824219,84.9800033569336,85.95999908447266,812000.0
2013-07-19,86.16999816894531,86.8499984741211,85.93000030517578,86.95999908447266,1051400.0
2013-07-22,86.77999877929688,86.12999725341797,85.61000061035156,87.16999816894531,1560500.0
2013-07-23,86.16000366210938,86.8499984741211,86.01000213623047,87.05000305175781,777000.0
2013-07-24,87.02999877929688,85.95999908447266,85.66000366210938,87.44000244140625,749400.0
2013-07-25,85.81999969482422,87.11000061035156,85.75,87.19000244140625,770500.0
2013-07-26,86.79000091552734,87.23999786376953,86.23999786376953,87.27999877929688,927100.0
2013-07-29,87.04000091552734,87.08000183105469,86.83000183105469,87.58000183105469,588600.0
2013-07-30,87.25,87.16000366210938,87.0,87.93000030517578,747100.0
2013-07-31,87.2699966430664,87.62999725341797,86.5199966430664,88.11000061035156,946100.0
2013-08-01,88.04000091552734,88.48999786376953,87.69000244140625,88.77999877929688,728300.0
2013-08-02,88.33999633789062,88.5999984741211,87.77999877929688,88.73999786376953,755600.0
2013-08-05,88.30000305175781,87.44999694824219,87.41000366210938,88.4000015258789,942600.0
2013-08-06,87.25,87.66000366210938,86.5999984741211,88.01000213623047,882300.0
2013-08-07,87.22000122070312,87.87000274658203,87.05999755859375,88.33000183105469,1102900.0
2013-08-08,87.87999725341797,87.5,87.0999984741211,88.22000122070312,811100.0
2013-08-09,87.48999786376953,86.43000030517578,86.33000183105469,87.7699966430664,895600.0
2013-08-12,86.05000305175781,86.1500015258789,85.68000030517578,86.52999877929688,601200.0
2013-08-13,86.1500015258789,85.9000015258789,85.2699966430664,86.41000366210938,739300.0
2013-08-14,85.9000015258789,85.48999786376953,85.08999633789062,85.9000015258789,609700.0
2013-08-15,85.01000213623047,83.79000091552734,83.52999877929688,85.05999755859375,808500.0
2013-08-16,83.81999969482422,82.87000274658203,82.16999816894531,84.04000091552734,816900.0
2013-08-19,82.79000091552734,82.0999984741211,82.05999755859375,83.08000183105469,567500.0
2013-08-20,82.08000183105469,83.20999908447266,82.06999969482422,83.91999816894531,671300.0
2013-08-21,82.94000244140625,82.45999908447266,81.7699966430664,83.0999984741211,767800.0
2013-08-22,83.16999816894531,83.33999633789062,82.72000122070312,83.91000366210938,785700.0
2013-08-23,83.43000030517578,84.0,83.0,84.2699966430664,515600.0
2013-08-26,83.97000122070312,83.54000091552734,83.4800033569336,84.19000244140625,590900.0
2013-08-27,82.87999725341797,83.76000213623047,82.7300033569336,84.47000122070312,760300.0
2013-08-28,83.83999633789062,84.43000030517578,83.31999969482422,84.91999816894531,838300.0
2013-08-29,84.06999969482422,83.97000122070312,83.55999755859375,84.45999908447266,631000.0
2013-08-30,84.0199966430664,84.41999816894531,83.70999908447266,84.5,983200.0
2013-09-03,85.19000244140625,83.4000015258789,83.01000213623047,85.23999786376953,683700.0
2013-09-04,83.37999725341797,83.26000213623047,82.37999725341797,83.5,610800.0
2013-09-05,83.20999908447266,82.80000305175781,82.5999984741211,83.72000122070312,581300.0
2013-09-06,83.0999984741211,83.5999984741211,82.97000122070312,83.91999816894531,1002000.0
2013-09-09,83.58999633789062,83.5199966430664,83.0,83.80000305175781,868700.0
2013-09-10,83.77999877929688,83.62000274658203,83.19000244140625,84.08000183105469,678600.0
2013-09-11,83.80000305175781,83.94999694824219,82.12999725341797,84.0199966430664,1813400.0
2013-09-12,84.29000091552734,84.36000061035156,84.0,85.1500015258789,1308900.0
2013-09-13,84.56999969482422,84.68000030517578,84.25,84.86000061035156,636700.0
2013-09-16,85.55999755859375,85.22000122070312,84.91000366210938,86.4000015258789,942800.0
2013-09-17,85.4000015258789,86.08000183105469,85.30000305175781,86.37000274658203,977000.0
2013-09-18,86.06999969482422,88.7699966430664,85.80999755859375,89.08000183105469,1738200.0
2013-09-19,88.7699966430664,87.83000183105469,87.4000015258789,89.45999908447266,1458300.0
2013-09-20,87.81999969482422,86.75,86.41000366210938,88.0,1499600.0
2013-09-23,86.75,88.02999877929688,86.41000366210938,88.4800033569336,843100.0
2013-09-24,87.98999786376953,87.70999908447266,87.63999938964844,88.45999908447266,903200.0
2013-09-25,87.38999938964844,86.72000122070312,86.55999755859375,87.51000213623047,1019200.0
2013-09-26,86.72000122070312,87.04000091552734,86.55000305175781,87.55999755859375,715600.0
2013-09-27,86.58000183105469,86.62000274658203,86.36000061035156,87.12000274658203,875300.0
2013-09-30,86.06999969482422,85.5999984741211,85.06999969482422,86.51000213623047,1757400.0
2013-10-01,85.56999969482422,85.3499984741211,84.83000183105469,85.62000274658203,1543500.0
2013-10-02,85.11000061035156,85.62000274658203,84.55000305175781,85.66999816894531,1290800.0
2013-10-03,85.5,85.41000366210938,85.04000091552734,85.80000305175781,1172400.0
2013-10-04,85.4000015258789,85.48999786376953,85.29000091552734,85.95999908447266,1141500.0
2013-10-07,85.02999877929688,85.45999908447266,84.98999786376953,85.98999786376953,686900.0
2013-10-08,85.36000061035156,85.43000030517578,84.88999938964844,86.16999816894531,1152000.0
2013-10-09,85.38999938964844,85.2300033569336,85.12000274658203,86.54000091552734,1005500.0
2013-10-10,85.69999694824219,87.25,85.41999816894531,87.44999694824219,1116300.0
2013-10-11,86.91999816894531,87.51000213623047,86.91999816894531,87.73999786376953,719500.0
2013-10-14,87.29000091552734,87.05000305175781,86.08000183105469,87.55999755859375,776400.0
2013-10-15,86.72000122070312,85.66000366210938,85.5999984741211,86.79000091552734,983600.0
2013-10-16,87.0,87.69000244140625,86.61000061035156,87.86000061035156,1135800.0
2013-10-17,87.5,89.51000213623047,86.98999786376953,89.62000274658203,1152600.0
2013-10-18,89.91000366210938,90.43000030517578,89.66999816894531,90.75,1323200.0
2013-10-21,90.30999755859375,89.76000213623047,89.4800033569336,90.7300033569336,891300.0
2013-10-22,90.06999969482422,90.76000213623047,88.33000183105469,91.20999908447266,914400.0
2013-10-23,90.91999816894531,90.62000274658203,90.19000244140625,91.37000274658203,685900.0
2013-10-24,90.72000122070312,90.06999969482422,89.54000091552734,90.75,786400.0
2013-10-25,89.97000122070312,91.20999908447266,89.55000305175781,91.25,755000.0
2013-10-28,91.22000122070312,91.16000366210938,90.66999816894531,91.87999725341797,884500.0
2013-10-29,91.19999694824219,92.0999984741211,90.80000305175781,92.19000244140625,941200.0
2013-10-30,91.95999908447266,91.81999969482422,91.43000030517578,92.73999786376953,830700.0
2013-10-31,91.63999938964844,91.13999938964844,90.68000030517578,92.08000183105469,998000.0
2013-11-01,91.30999755859375,91.72000122070312,90.94000244140625,91.93000030517578,925100.0
2013-11-04,92.08000183105469,91.93000030517578,91.13999938964844,93.0,744600.0
2013-11-05,91.91999816894531,90.4800033569336,90.45999908447266,92.93000030517578,1643900.0
2013-11-06,90.5,91.97000122070312,90.33000183105469,92.56999969482422,2152600.0
2013-11-07,92.0,90.13999938964844,89.95999908447266,92.22000122070312,1332700.0
2013-11-08,89.72000122070312,89.62999725341797,88.04000091552734,89.75,1676600.0
2013-11-11,89.5,89.63999938964844,89.33000183105469,90.1500015258789,797700.0
2013-11-12,89.55999755859375,88.83000183105469,88.31999969482422,89.6500015258789,585000.0
2013-11-13,88.51000213623047,89.48999786376953,88.0999984741211,89.79000091552734,1163000.0
2013-11-14,89.95999908447266,90.0,89.62000274658203,90.47000122070312,1227100.0
2013-11-15,89.77999877929688,91.16000366210938,89.69999694824219,91.18000030517578,1120300.0
2013-11-18,91.4000015258789,90.98999786376953,90.62000274658203,91.4800033569336,618100.0
2013-11-19,90.86000061035156,90.51000213623047,90.3499984741211,90.9800033569336,745000.0
2013-11-20,90.51000213623047,89.31999969482422,89.18000030517578,91.04000091552734,660700.0
2013-11-21,89.6500015258789,89.80999755859375,89.43000030517578,90.4000015258789,1008600.0
2013-11-22,89.58999633789062,89.48999786376953,88.80999755859375,89.9000015258789,1126600.0
2013-11-25,89.62999725341797,89.33000183105469,89.20999908447266,90.2300033569336,980400.0
2013-11-26,88.77999877929688,88.36000061035156,87.62000274658203,88.9000015258789,2454800.0
2013-11-27,88.18000030517578,88.5199966430664,87.83000183105469,88.54000091552734,1679900.0
2013-11-29,87.61000061035156,88.44000244140625,87.61000061035156,88.9000015258789,615800.0
2013-12-02,88.30999755859375,88.05999755859375,87.62000274658203,89.06999969482422,1467700.0
2013-12-03,87.80000305175781,88.30000305175781,87.5999984741211,88.55999755859375,1045400.0
2013-12-04,87.66000366210938,87.98999786376953,86.91999816894531,88.06999969482422,1109600.0
2013-12-05,87.76000213623047,87.37999725341797,87.12999725341797,87.94999694824219,800600.0
2013-12-06,87.86000061035156,88.06999969482422,87.44000244140625,88.66999816894531,1145700.0
2013-12-09,88.01000213623047,87.73999786376953,87.27999877929688,88.19999694824219,892700.0
2013-12-10,87.80000305175781,87.87999725341797,87.26000213623047,88.48999786376953,1781300.0
2013-12-11,87.87000274658203,86.83999633789062,86.7300033569336,87.87999725341797,914200.0
2013-12-12,86.81999969482422,86.61000061035156,86.55999755859375,87.68000030517578,811700.0
2013-12-13,86.70999908447266,86.48999786376953,86.2300033569336,86.94999694824219,513500.0
2013-12-16,86.91000366210938,86.9000015258789,86.55999755859375,87.44000244140625,517900.0
2013-12-17,87.18000030517578,87.25,86.41000366210938,87.30999755859375,1173600.0
2013-12-18,87.37000274658203,88.44000244140625,86.0,88.47000122070312,2059600.0
2013-12-19,87.91000366210938,88.30999755859375,87.11000061035156,88.44000244140625,949900.0
2013-12-20,88.45999908447266,89.80000305175781,88.45999908447266,90.41999816894531,1926900.0
2013-12-23,89.98999786376953,88.97000122070312,88.66000366210938,90.0,1378900.0
2013-12-24,88.79000091552734,89.45999908447266,88.45999908447266,89.62999725341797,729200.0
2013-12-26,89.55000305175781,89.44999694824219,89.05999755859375,89.81999969482422,1700300.0
2013-12-27,89.5,89.19000244140625,88.69000244140625,89.5,669700.0
2013-12-30,89.25,89.48999786376953,88.97000122070312,89.76000213623047,1081100.0
2013-12-31,89.69000244140625,89.76000213623047,89.54000091552734,89.98999786376953,892200.0
2014-01-02,89.55000305175781,88.44000244140625,88.12999725341797,89.66999816894531,1327200.0
2014-01-03,88.41000366210938,88.80000305175781,88.11000061035156,89.1500015258789,1177200.0
2014-01-06,87.02999877929688,89.16000366210938,86.7300033569336,89.23999786376953,1614000.0
2014-01-07,89.12999725341797,90.5,89.12999725341797,90.62000274658203,1472500.0
2014-01-08,90.36000061035156,89.73999786376953,89.55999755859375,90.63999938964844,2138200.0
2014-01-09,89.91000366210938,90.33000183105469,89.7699966430664,90.3499984741211,1275400.0
2014-01-10,90.91999816894531,91.93000030517578,90.88999938964844,92.97000122070312,1349300.0
2014-01-13,91.55000305175781,90.86000061035156,90.6500015258789,92.16999816894531,872900.0
2014-01-14,90.9000015258789,91.66999816894531,90.52999877929688,91.69000244140625,996000.0
2014-01-15,91.87999725341797,92.0,91.77999877929688,92.75,1486800.0
2014-01-16,92.05000305175781,92.13999938964844,91.31999969482422,92.19000244140625,672000.0
2014-01-17,92.33000183105469,91.94999694824219,91.7300033569336,92.44999694824219,650900.0
2014-01-21,92.27999877929688,92.93000030517578,91.77999877929688,92.97000122070312,700900.0
2014-01-22,92.80000305175781,92.80999755859375,92.66999816894531,93.52999877929688,880900.0
2014-01-23,92.43000030517578,92.20999908447266,91.5,92.5999984741211,812200.0
2014-01-24,91.47000122070312,90.27999877929688,90.26000213623047,92.19000244140625,1490100.0
2014-01-27,90.51000213623047,90.05999755859375,89.93000030517578,90.83000183105469,1216900.0
2014-01-28,90.19999694824219,90.19999694824219,89.93000030517578,90.80000305175781,1484300.0
2014-01-29,89.94000244140625,90.22000122070312,89.94000244140625,90.5199966430664,2082400.0
2014-01-30,90.69000244140625,91.5,90.52999877929688,91.80000305175781,968400.0
2014-01-31,90.83999633789062,92.70999908447266,90.70999908447266,92.94000244140625,1956700.0
2014-02-03,92.87000274658203,91.94999694824219,91.69000244140625,94.44000244140625,1514200.0
2014-02-04,92.33000183105469,91.1500015258789,90.83000183105469,92.33000183105469,1314400.0
2014-02-05,90.69999694824219,90.4800033569336,90.05999755859375,90.83999633789062,1498800.0
2014-02-06,90.37999725341797,91.2300033569336,89.87000274658203,91.44000244140625,1054400.0
2014-02-07,91.55999755859375,92.23999786376953,90.86000061035156,92.5999984741211,1004500.0
2014-02-10,92.02999877929688,92.68000030517578,91.54000091552734,92.88999938964844,1212600.0
2014-02-11,92.68000030517578,93.5,92.62999725341797,94.33999633789062,2467800.0
2014-02-12,92.91000366210938,92.43000030517578,92.11000061035156,93.44999694824219,2603600.0
2014-02-13,92.01000213623047,92.9000015258789,91.77999877929688,92.94000244140625,1656600.0
2014-02-14,92.94000244140625,93.1500015258789,92.33999633789062,93.19000244140625,1003100.0
2014-02-18,93.22000122070312,93.41999816894531,93.22000122070312,93.87999725341797,1062100.0
2014-02-19,93.44000244140625,92.62999725341797,92.61000061035156,94.54000091552734,1422900.0
2014-02-20,92.79000091552734,92.93000030517578,92.44999694824219,93.44999694824219,961200.0
2014-02-21,93.18000030517578,93.0,92.95999908447266,93.75,1151600.0
2014-02-24,93.23999786376953,92.56999969482422,92.55999755859375,94.23999786376953,1103100.0
2014-02-25,92.80000305175781,93.08000183105469,92.54000091552734,93.94000244140625,1124500.0
2014-02-26,93.16999816894531,92.30000305175781,91.0199966430664,93.62000274658203,1411900.0
2014-02-27,92.55999755859375,94.0999984741211,92.0,95.83999633789062,2792700.0
2014-02-28,94.2699966430664,94.47000122070312,93.88999938964844,94.75,1056800.0
2014-03-03,94.12999725341797,94.08000183105469,93.93000030517578,94.76000213623047,1093900.0
2014-03-04,94.81999969482422,94.94000244140625,94.48999786376953,95.22000122070312,932900.0
2014-03-05,94.36000061035156,93.66000366210938,93.38999938964844,94.5999984741211,1118300.0
2014-03-06,94.04000091552734,93.61000061035156,93.37999725341797,94.16000366210938,1027900.0
2014-03-07,93.44000244140625,93.66999816894531,92.80999755859375,93.68000030517578,880700.0
2014-03-10,93.31999969482422,94.16000366210938,93.08000183105469,94.18000030517578,1309700.0
2014-03-11,94.1500015258789,93.95999908447266,93.0,94.38999938964844,1384700.0
2014-03-12,93.61000061035156,94.58000183105469,93.5999984741211,94.62000274658203,860200.0
2014-03-13,94.66999816894531,95.54000091552734,94.61000061035156,96.20999908447266,1741300.0
2014-03-14,95.44999694824219,95.91999816894531,95.2300033569336,96.5,2372700.0
2014-03-17,96.08000183105469,96.38999938964844,95.66999816894531,96.72000122070312,821700.0
2014-03-18,96.37999725341797,96.44000244140625,95.75,96.48999786376953,1122000.0
2014-03-19,96.44000244140625,95.6500015258789,95.23999786376953,96.9800033569336,1749500.0
2014-03-20,95.29000091552734,96.16999816894531,94.55000305175781,96.22000122070312,1391300.0
2014-03-21,97.02999877929688,96.30000305175781,96.1500015258789,97.4800033569336,1325000.0
2014-03-24,96.47000122070312,96.13999938964844,95.69000244140625,97.41999816894531,1270200.0
2014-03-25,95.76000213623047,96.11000061035156,95.44999694824219,96.33999633789062,1157400.0
2014-03-26,96.69999694824219,95.91999816894531,95.83999633789062,97.20999908447266,1498300.0
2014-03-27,96.02999877929688,96.19999694824219,95.43000030517578,96.93000030517578,1274000.0
2014-03-28,96.19999694824219,95.75,94.93000030517578,96.25,1194000.0
2014-03-31,96.41000366210938,96.76000213623047,95.62999725341797,97.12000274658203,1058000.0
2014-04-01,96.76000213623047,96.45999908447266,95.54000091552734,96.80999755859375,1095500.0
2014-04-02,96.44999694824219,96.05000305175781,95.73999786376953,96.66000366210938,1059600.0
2014-04-03,96.37000274658203,96.08999633789062,95.94000244140625,96.62000274658203,997500.0
2014-04-04,96.55999755859375,96.44000244140625,96.08999633789062,97.88999938964844,962200.0
2014-04-07,96.3499984741211,95.56999969482422,95.52999877929688,96.62999725341797,1351100.0
2014-04-08,95.45999908447266,96.27999877929688,95.1500015258789,96.9000015258789,1380300.0
2014-04-09,96.41000366210938,96.81999969482422,95.47000122070312,96.91000366210938,1005100.0
2014-04-10,96.86000061035156,96.7300033569336,96.36000061035156,98.20999908447266,1194200.0
2014-04-11,96.61000061035156,96.41999816894531,96.20999908447266,97.54000091552734,1789900.0
