Date,ltrxopen,ltrxclose,ltrxlow,ltrxhigh,ltrxvolume
2013-02-28,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.0
2013-03-01,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,3300.0
2013-03-04,2.0,2.0,1.9900000095367432,2.009999990463257,42700.0
2013-03-05,2.0,2.0399999618530273,2.0,2.069999933242798,11200.0
2013-03-06,1.9700000286102295,2.0,1.9700000286102295,2.0,700.0
2013-03-07,1.9199999570846558,1.9800000190734863,1.899999976158142,1.9800000190734863,24600.0
2013-03-08,2.0,2.0299999713897705,2.0,2.0299999713897705,2000.0
2013-03-11,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,2000.0
2013-03-12,2.0999999046325684,2.059999942779541,2.059999942779541,2.0999999046325684,7800.0
2013-03-13,2.0999999046325684,2.0,1.9299999475479126,2.0999999046325684,2300.0
2013-03-14,2.009999990463257,2.0,1.9600000381469727,2.140000104904175,119400.0
2013-03-15,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9900000095367432,118800.0
2013-03-18,1.909999966621399,2.0799999237060547,1.909999966621399,2.0899999141693115,19200.0
2013-03-19,2.140000104904175,2.190000057220459,2.0899999141693115,2.3499999046325684,45700.0
2013-03-20,2.200000047683716,2.190000057220459,2.190000057220459,2.200000047683716,700.0
2013-03-21,2.1700000762939453,2.200000047683716,2.1500000953674316,2.200000047683716,4300.0
2013-03-22,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,100.0
2013-03-25,2.1700000762939453,2.119999885559082,2.0399999618530273,2.190000057220459,10600.0
2013-03-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,100.0
2013-03-27,2.0299999713897705,2.130000114440918,2.0,2.130000114440918,2300.0
2013-03-28,2.069999933242798,2.1500000953674316,2.069999933242798,2.1500000953674316,1200.0
2013-04-01,2.1500000953674316,2.0999999046325684,2.0799999237060547,2.1500000953674316,2500.0
2013-04-02,1.9700000286102295,2.130000114440918,1.9700000286102295,2.130000114440918,4800.0
2013-04-03,2.049999952316284,2.0899999141693115,2.0399999618530273,2.130000114440918,6300.0
2013-04-04,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0.0
2013-04-05,2.119999885559082,2.109999895095825,2.0399999618530273,2.119999885559082,20200.0
2013-04-08,2.0999999046325684,2.0899999141693115,2.069999933242798,2.0999999046325684,8300.0
2013-04-09,2.049999952316284,2.109999895095825,1.9600000381469727,2.1700000762939453,12500.0
2013-04-10,2.0799999237060547,2.200000047683716,2.0199999809265137,2.309999942779541,19900.0
2013-04-11,2.200000047683716,2.130000114440918,2.130000114440918,2.200000047683716,13900.0
2013-04-12,2.180000066757202,2.130000114440918,2.119999885559082,2.180000066757202,19300.0
2013-04-15,2.0899999141693115,2.200000047683716,2.0899999141693115,2.200000047683716,22300.0
2013-04-16,2.200000047683716,2.2300000190734863,2.200000047683716,2.3499999046325684,56100.0
2013-04-17,2.200000047683716,2.2899999618530273,2.1600000858306885,2.299999952316284,22100.0
2013-04-18,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,100.0
2013-04-19,2.1600000858306885,2.3499999046325684,2.1600000858306885,2.3499999046325684,7400.0
2013-04-22,2.3499999046325684,2.240000009536743,2.190000057220459,2.450000047683716,13400.0
2013-04-23,2.25,2.1600000858306885,2.1600000858306885,2.25,400.0
2013-04-24,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.0
2013-04-25,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1600000858306885,3500.0
2013-04-26,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.190000057220459,3000.0
2013-04-29,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,200.0
2013-04-30,2.049999952316284,2.0799999237060547,2.0199999809265137,2.1500000953674316,11500.0
2013-05-01,2.0999999046325684,2.2100000381469727,2.0399999618530273,2.4800000190734863,53400.0
2013-05-02,2.2799999713897705,2.190000057220459,2.1600000858306885,2.2799999713897705,4700.0
2013-05-03,1.7999999523162842,1.7899999618530273,1.5399999618530273,1.840000033378601,300000.0
2013-05-06,1.8300000429153442,1.7400000095367432,1.7300000190734863,1.8300000429153442,32000.0
2013-05-07,1.7400000095367432,1.7799999713897705,1.600000023841858,1.7799999713897705,30300.0
2013-05-08,1.7699999809265137,1.6799999475479126,1.649999976158142,1.8200000524520874,49700.0
2013-05-09,1.809999942779541,1.75,1.659999966621399,1.809999942779541,21600.0
2013-05-10,1.659999966621399,1.75,1.6299999952316284,1.7999999523162842,39300.0
2013-05-13,1.7100000381469727,1.7300000190734863,1.659999966621399,1.75,27200.0
2013-05-14,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.7400000095367432,23300.0
2013-05-15,1.649999976158142,1.659999966621399,1.6299999952316284,1.7000000476837158,49400.0
2013-05-16,1.649999976158142,1.6699999570846558,1.649999976158142,1.7000000476837158,26300.0
2013-05-17,1.7000000476837158,1.6799999475479126,1.6699999570846558,1.7000000476837158,54400.0
2013-05-20,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,9100.0
2013-05-21,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6699999570846558,15500.0
2013-05-22,1.6699999570846558,1.690000057220459,1.6699999570846558,1.7100000381469727,39800.0
2013-05-23,1.6299999952316284,1.6200000047683716,1.5700000524520874,1.649999976158142,138800.0
2013-05-24,1.6299999952316284,1.6200000047683716,1.5800000429153442,1.6299999952316284,9500.0
2013-05-28,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6399999856948853,5000.0
2013-05-29,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.649999976158142,86900.0
2013-05-30,1.6299999952316284,1.659999966621399,1.600000023841858,1.6699999570846558,15100.0
2013-05-31,1.649999976158142,1.690000057220459,1.600000023841858,1.690000057220459,24200.0
2013-06-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.649999976158142,32700.0
2013-06-04,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,14700.0
2013-06-05,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6399999856948853,1400.0
2013-06-06,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,33300.0
2013-06-07,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,81300.0
2013-06-10,1.649999976158142,1.6399999856948853,1.5800000429153442,1.649999976158142,80000.0
2013-06-11,1.6200000047683716,1.5800000429153442,1.559999942779541,1.6200000047683716,37100.0
2013-06-12,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6200000047683716,23400.0
2013-06-13,1.5800000429153442,1.590000033378601,1.559999942779541,1.6200000047683716,31900.0
2013-06-14,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6399999856948853,13400.0
2013-06-17,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,700.0
2013-06-18,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6699999570846558,22700.0
2013-06-19,1.6699999570846558,1.6299999952316284,1.5800000429153442,1.6699999570846558,26500.0
2013-06-20,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,1100.0
2013-06-21,1.600000023841858,1.649999976158142,1.600000023841858,1.6699999570846558,5500.0
2013-06-24,1.6100000143051147,1.6100000143051147,1.559999942779541,1.6399999856948853,8600.0
2013-06-25,1.6299999952316284,1.6100000143051147,1.600000023841858,1.6699999570846558,18600.0
2013-06-26,1.659999966621399,1.6699999570846558,1.659999966621399,1.7100000381469727,49100.0
2013-06-27,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6699999570846558,11700.0
2013-06-28,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.649999976158142,75100.0
2013-07-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,100.0
2013-07-02,1.600000023841858,1.6100000143051147,1.600000023841858,1.649999976158142,14500.0
2013-07-03,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.0
2013-07-05,1.559999942779541,1.6699999570846558,1.559999942779541,1.7000000476837158,5200.0
2013-07-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,200.0
2013-07-09,1.600000023841858,1.600000023841858,1.5700000524520874,1.649999976158142,9300.0
2013-07-10,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6699999570846558,4600.0
2013-07-11,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.6799999475479126,10600.0
2013-07-12,1.6100000143051147,1.590000033378601,1.5800000429153442,1.6100000143051147,3100.0
2013-07-15,1.6399999856948853,1.7000000476837158,1.5700000524520874,1.7000000476837158,36900.0
2013-07-16,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142,15100.0
2013-07-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.0
2013-07-18,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.690000057220459,5300.0
2013-07-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,5000.0
2013-07-22,1.649999976158142,1.600000023841858,1.600000023841858,1.649999976158142,11600.0
2013-07-23,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,6100.0
2013-07-24,1.6200000047683716,1.600000023841858,1.590000033378601,1.6299999952316284,9600.0
2013-07-25,1.559999942779541,1.5700000524520874,1.559999942779541,1.590000033378601,10500.0
2013-07-26,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,7500.0
2013-07-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,5700.0
2013-07-30,1.5800000429153442,1.5499999523162842,1.5199999809265137,1.600000023841858,56200.0
2013-07-31,1.5700000524520874,1.5399999618530273,1.5,1.590000033378601,14100.0
2013-08-01,1.5499999523162842,1.5399999618530273,1.5,1.5499999523162842,8800.0
2013-08-02,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,300.0
2013-08-05,1.5499999523162842,1.5299999713897705,1.5099999904632568,1.559999942779541,11600.0
2013-08-06,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5499999523162842,9600.0
2013-08-07,1.5499999523162842,1.6299999952316284,1.5399999618530273,1.7699999809265137,91500.0
2013-08-08,1.649999976158142,1.600000023841858,1.559999942779541,1.7300000190734863,103100.0
2013-08-09,1.649999976158142,1.590000033378601,1.5800000429153442,1.690000057220459,67400.0
2013-08-12,1.6799999475479126,1.5,1.4700000286102295,1.6799999475479126,51900.0
2013-08-13,1.5299999713897705,1.5399999618530273,1.4600000381469727,1.5399999618530273,12800.0
2013-08-14,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,5900.0
2013-08-15,1.5499999523162842,1.5399999618530273,1.5399999618530273,1.5499999523162842,2200.0
2013-08-16,1.5,1.5199999809265137,1.4299999475479126,1.5399999618530273,15100.0
2013-08-19,1.5,1.4900000095367432,1.4500000476837158,1.5,6100.0
2013-08-20,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.559999942779541,20000.0
2013-08-21,1.5399999618530273,1.5499999523162842,1.4800000190734863,1.559999942779541,13700.0
2013-08-22,1.4900000095367432,1.559999942779541,1.4900000095367432,1.559999942779541,5500.0
2013-08-23,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.5700000524520874,3400.0
2013-08-26,1.5499999523162842,1.5399999618530273,1.4600000381469727,1.7400000095367432,52400.0
2013-08-27,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5800000429153442,2300.0
2013-08-28,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,45500.0
2013-08-29,1.600000023841858,1.6100000143051147,1.5299999713897705,1.6299999952316284,28100.0
2013-08-30,1.5499999523162842,1.5,1.409999966621399,1.5499999523162842,176100.0
2013-09-03,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,12200.0
2013-09-04,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4800000190734863,28000.0
2013-09-05,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4700000286102295,50400.0
2013-09-06,1.4600000381469727,1.4199999570846558,1.409999966621399,1.4600000381469727,51000.0
2013-09-09,1.4600000381469727,1.4299999475479126,1.409999966621399,1.4600000381469727,38500.0
2013-09-10,1.4299999475479126,1.4199999570846558,1.399999976158142,1.4299999475479126,22000.0
2013-09-11,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,71800.0
2013-09-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,5500.0
2013-09-13,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,3200.0
2013-09-16,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,13300.0
2013-09-17,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,1000.0
2013-09-18,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.399999976158142,4400.0
2013-09-19,1.3700000047683716,1.440000057220459,1.3700000047683716,1.4600000381469727,385800.0
2013-09-20,1.440000057220459,1.5099999904632568,1.4299999475479126,1.5399999618530273,392600.0
2013-09-23,1.600000023841858,1.5499999523162842,1.5399999618530273,1.6799999475479126,329900.0
2013-09-24,1.559999942779541,1.4900000095367432,1.4299999475479126,1.5800000429153442,113600.0
2013-09-25,1.4800000190734863,1.440000057220459,1.409999966621399,1.5,299100.0
2013-09-26,1.440000057220459,1.409999966621399,1.3700000047683716,1.440000057220459,95100.0
2013-09-27,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4299999475479126,22700.0
2013-09-30,1.399999976158142,1.399999976158142,1.3899999856948853,1.4500000476837158,52000.0
2013-10-01,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4299999475479126,32500.0
2013-10-02,1.440000057220459,1.4600000381469727,1.399999976158142,1.4600000381469727,74400.0
2013-10-03,1.4199999570846558,1.399999976158142,1.3899999856948853,1.440000057220459,52800.0
2013-10-04,1.399999976158142,1.4199999570846558,1.399999976158142,1.4299999475479126,38800.0
2013-10-07,1.440000057220459,1.399999976158142,1.3700000047683716,1.440000057220459,43200.0
2013-10-08,1.3799999952316284,1.409999966621399,1.3799999952316284,1.4199999570846558,11900.0
2013-10-09,1.3799999952316284,1.4199999570846558,1.350000023841858,1.440000057220459,5500.0
2013-10-10,1.399999976158142,1.409999966621399,1.3899999856948853,1.440000057220459,19300.0
2013-10-11,1.399999976158142,1.4299999475479126,1.399999976158142,1.440000057220459,24000.0
2013-10-14,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4500000476837158,28300.0
2013-10-15,1.409999966621399,1.409999966621399,1.399999976158142,1.4299999475479126,15000.0
2013-10-16,1.4299999475479126,1.409999966621399,1.3899999856948853,1.4299999475479126,22000.0
2013-10-17,1.440000057220459,1.4299999475479126,1.4199999570846558,1.4700000286102295,30400.0
2013-10-18,1.4500000476837158,1.4199999570846558,1.3899999856948853,1.4500000476837158,40000.0
2013-10-21,1.4299999475479126,1.409999966621399,1.399999976158142,1.4299999475479126,14100.0
2013-10-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.4600000381469727,28900.0
2013-10-23,1.409999966621399,1.3799999952316284,1.350000023841858,1.440000057220459,58000.0
2013-10-24,1.399999976158142,1.4199999570846558,1.309999942779541,1.4199999570846558,45000.0
2013-10-25,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4299999475479126,6300.0
2013-10-28,1.3899999856948853,1.409999966621399,1.3899999856948853,1.4500000476837158,13400.0
2013-10-29,1.4299999475479126,1.399999976158142,1.399999976158142,1.440000057220459,10600.0
2013-10-30,1.399999976158142,1.3700000047683716,1.350000023841858,1.399999976158142,30800.0
2013-10-31,1.350000023841858,1.3300000429153442,1.3200000524520874,1.3600000143051147,82500.0
2013-11-01,1.409999966621399,1.409999966621399,1.3700000047683716,1.4500000476837158,94500.0
2013-11-04,1.409999966621399,1.3799999952316284,1.3700000047683716,1.4700000286102295,70000.0
2013-11-05,1.409999966621399,1.4199999570846558,1.399999976158142,1.440000057220459,39900.0
2013-11-06,1.440000057220459,1.440000057220459,1.440000057220459,1.5199999809265137,21900.0
2013-11-07,1.4900000095367432,1.4500000476837158,1.440000057220459,1.4900000095367432,19500.0
2013-11-08,1.4900000095367432,1.440000057220459,1.440000057220459,1.5299999713897705,28300.0
2013-11-11,1.4900000095367432,1.5,1.4800000190734863,1.5099999904632568,36900.0
2013-11-12,1.4800000190734863,1.4500000476837158,1.4299999475479126,1.5,31700.0
2013-11-13,1.4700000286102295,1.5,1.4700000286102295,1.5299999713897705,13900.0
2013-11-14,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.4800000190734863,4400.0
2013-11-15,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4900000095367432,6400.0
2013-11-18,1.5,1.4800000190734863,1.4600000381469727,1.5199999809265137,30800.0
2013-11-19,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.5199999809265137,27100.0
2013-11-20,1.5,1.4600000381469727,1.4299999475479126,1.5,81300.0
2013-11-21,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,10100.0
2013-11-22,1.440000057220459,1.4500000476837158,1.440000057220459,1.4800000190734863,18800.0
2013-11-25,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4800000190734863,80200.0
2013-11-26,1.5099999904632568,1.5199999809265137,1.4299999475479126,1.5199999809265137,51000.0
2013-11-27,1.5399999618530273,1.9299999475479126,1.5399999618530273,2.0,366000.0
2013-11-29,1.9900000095367432,1.7699999809265137,1.7599999904632568,2.0999999046325684,187400.0
2013-12-02,1.8899999856948853,1.7999999523162842,1.75,1.9800000190734863,102500.0
2013-12-03,1.8300000429153442,1.7699999809265137,1.649999976158142,1.8300000429153442,117300.0
2013-12-04,1.7200000286102295,1.7300000190734863,1.690000057220459,1.8200000524520874,16700.0
2013-12-05,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.7799999713897705,8600.0
2013-12-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.75,10400.0
2013-12-09,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.75,27400.0
2013-12-10,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.75,10600.0
2013-12-11,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,6900.0
2013-12-12,1.7200000286102295,1.690000057220459,1.690000057220459,1.7200000286102295,38800.0
2013-12-13,1.7000000476837158,1.659999966621399,1.649999976158142,1.7000000476837158,27900.0
2013-12-16,1.649999976158142,1.6799999475479126,1.649999976158142,1.7000000476837158,23800.0
2013-12-17,1.6200000047683716,1.659999966621399,1.6100000143051147,1.690000057220459,3900.0
2013-12-18,1.7300000190734863,1.6799999475479126,1.6799999475479126,1.7400000095367432,9100.0
2013-12-19,1.7200000286102295,1.6699999570846558,1.649999976158142,1.7200000286102295,8700.0
2013-12-20,1.7000000476837158,1.6299999952316284,1.6299999952316284,1.7000000476837158,20700.0
2013-12-23,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.6399999856948853,21800.0
2013-12-24,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6299999952316284,9600.0
2013-12-26,1.6100000143051147,1.559999942779541,1.559999942779541,1.6699999570846558,23100.0
2013-12-27,1.5700000524520874,1.600000023841858,1.5700000524520874,1.6399999856948853,18600.0
2013-12-30,1.5700000524520874,1.559999942779541,1.5299999713897705,1.600000023841858,65000.0
2013-12-31,1.5299999713897705,1.559999942779541,1.5299999713897705,1.590000033378601,16500.0
2014-01-02,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.590000033378601,4800.0
2014-01-03,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5800000429153442,43400.0
2014-01-06,1.6200000047683716,1.600000023841858,1.559999942779541,1.649999976158142,10900.0
2014-01-07,1.6299999952316284,1.600000023841858,1.600000023841858,1.6699999570846558,32000.0
2014-01-08,1.600000023841858,1.6699999570846558,1.600000023841858,1.7000000476837158,23900.0
2014-01-09,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,24100.0
2014-01-10,1.7200000286102295,1.7300000190734863,1.6399999856948853,1.7300000190734863,33400.0
2014-01-13,1.690000057220459,1.7799999713897705,1.690000057220459,1.850000023841858,63600.0
2014-01-14,1.7599999904632568,2.299999952316284,1.7599999904632568,2.5,1445500.0
2014-01-15,2.2300000190734863,2.740000009536743,2.109999895095825,3.0299999713897705,2543500.0
2014-01-16,2.640000104904175,2.5399999618530273,2.369999885559082,2.75,444100.0
2014-01-17,2.5,2.5,2.4200000762939453,2.509999990463257,151400.0
2014-01-21,2.640000104904175,2.8399999141693115,2.5,2.890000104904175,395600.0
2014-01-22,2.7300000190734863,2.75,2.700000047683716,2.7899999618530273,116300.0
2014-01-23,2.7200000286102295,2.6700000762939453,2.6500000953674316,2.7200000286102295,62300.0
2014-01-24,2.680000066757202,2.309999942779541,2.2799999713897705,2.680000066757202,173500.0
2014-01-27,2.2799999713897705,2.0799999237060547,2.0399999618530273,2.2899999618530273,151100.0
2014-01-28,2.119999885559082,2.569999933242798,1.9800000190734863,2.6500000953674316,1040000.0
2014-01-29,2.4700000286102295,2.549999952316284,2.4000000953674316,2.7899999618530273,595300.0
2014-01-30,2.630000114440918,2.819999933242798,2.5999999046325684,2.9700000286102295,778800.0
2014-01-31,2.5999999046325684,2.5,2.3299999237060547,2.5999999046325684,585900.0
2014-02-03,2.5399999618530273,2.390000104904175,2.3299999237060547,2.7200000286102295,232800.0
2014-02-04,2.390000104904175,2.4600000381469727,2.200000047683716,2.5899999141693115,146400.0
2014-02-05,2.450000047683716,2.5199999809265137,2.3499999046325684,2.5799999237060547,75200.0
2014-02-06,2.4700000286102295,2.4100000858306885,2.390000104904175,2.640000104904175,109600.0
2014-02-07,2.5,2.549999952316284,2.4000000953674316,2.630000114440918,143500.0
2014-02-10,2.559999942779541,2.5,2.430000066757202,2.5999999046325684,73900.0
2014-02-11,2.549999952316284,2.509999990463257,2.440000057220459,2.5999999046325684,76300.0
2014-02-12,2.509999990463257,2.4600000381469727,2.4000000953674316,2.509999990463257,74100.0
2014-02-13,2.430000066757202,2.2200000286102295,2.2200000286102295,2.450000047683716,129600.0
2014-02-14,2.2799999713897705,2.1500000953674316,2.0799999237060547,2.319999933242798,199800.0
2014-02-18,2.2200000286102295,2.0799999237060547,2.059999942779541,2.309999942779541,165700.0
2014-02-19,2.069999933242798,2.109999895095825,2.069999933242798,2.200000047683716,63800.0
2014-02-20,2.1600000858306885,2.190000057220459,2.049999952316284,2.200000047683716,55700.0
2014-02-21,2.119999885559082,2.1600000858306885,2.119999885559082,2.190000057220459,54300.0
2014-02-24,2.109999895095825,2.3399999141693115,2.109999895095825,2.440000057220459,275500.0
2014-02-25,2.8399999141693115,2.7300000190734863,2.619999885559082,3.309999942779541,3321900.0
2014-02-26,2.75,2.6600000858306885,2.4800000190734863,2.8399999141693115,442600.0
2014-02-27,2.6700000762939453,2.569999933242798,2.490000009536743,2.7899999618530273,250900.0
2014-02-28,2.5999999046325684,2.559999942779541,2.5,2.6600000858306885,74100.0
2014-03-03,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.75,97600.0
2014-03-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.740000009536743,114200.0
2014-03-05,2.6600000858306885,2.559999942779541,2.5199999809265137,2.6600000858306885,79300.0
2014-03-06,2.559999942779541,2.359999895095825,2.3399999141693115,2.559999942779541,200700.0
2014-03-07,2.359999895095825,2.4000000953674316,2.309999942779541,2.5399999618530273,103800.0
2014-03-10,2.359999895095825,2.549999952316284,2.3499999046325684,2.740000009536743,136700.0
2014-03-11,2.509999990463257,2.380000114440918,2.369999885559082,2.5899999141693115,84800.0
2014-03-12,2.369999885559082,2.299999952316284,2.2100000381469727,2.4100000858306885,248100.0
2014-03-13,2.2699999809265137,2.1700000762939453,2.0999999046325684,2.2799999713897705,266900.0
2014-03-14,2.140000104904175,2.1500000953674316,2.0899999141693115,2.2200000286102295,65500.0
2014-03-17,2.2100000381469727,2.240000009536743,2.180000066757202,2.2799999713897705,45700.0
2014-03-18,2.2799999713897705,2.180000066757202,2.1700000762939453,2.2899999618530273,69000.0
2014-03-19,2.190000057220459,2.0999999046325684,2.0799999237060547,2.240000009536743,188600.0
2014-03-20,2.119999885559082,2.0299999713897705,2.009999990463257,2.200000047683716,274700.0
2014-03-21,2.0799999237060547,2.130000114440918,2.049999952316284,2.140000104904175,97000.0
2014-03-24,2.140000104904175,2.0899999141693115,2.0199999809265137,2.240000009536743,49500.0
2014-03-25,2.0799999237060547,2.109999895095825,2.069999933242798,2.140000104904175,30100.0
2014-03-26,2.130000114440918,2.0899999141693115,2.069999933242798,2.130000114440918,46200.0
2014-03-27,2.0999999046325684,2.0399999618530273,2.009999990463257,2.0999999046325684,37800.0
2014-03-28,2.049999952316284,2.049999952316284,2.0199999809265137,2.0999999046325684,25500.0
2014-03-31,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0999999046325684,21300.0
2014-04-01,2.059999942779541,2.1500000953674316,2.059999942779541,2.200000047683716,34700.0
2014-04-02,2.180000066757202,2.109999895095825,2.0899999141693115,2.180000066757202,102400.0
2014-04-03,2.1500000953674316,2.0299999713897705,2.0199999809265137,2.1500000953674316,101300.0
2014-04-04,2.0799999237060547,2.0399999618530273,2.0,2.109999895095825,50200.0
2014-04-07,2.0399999618530273,1.9199999570846558,1.909999966621399,2.0399999618530273,75700.0
2014-04-08,1.940000057220459,1.9299999475479126,1.8600000143051147,1.940000057220459,63300.0
2014-04-09,1.9299999475479126,2.0399999618530273,1.8700000047683716,2.0399999618530273,43000.0
2014-04-10,2.0199999809265137,1.909999966621399,1.899999976158142,2.0199999809265137,24300.0
2014-04-11,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9500000476837158,32900.0
2014-04-14,1.9900000095367432,2.0,1.940000057220459,2.0199999809265137,16500.0
2014-04-15,1.9299999475479126,1.9199999570846558,1.8700000047683716,1.9500000476837158,13400.0
2014-04-16,1.9600000381469727,2.0,1.909999966621399,2.180000066757202,36900.0
2014-04-17,2.140000104904175,1.9800000190734863,1.899999976158142,2.1500000953674316,56200.0
2014-04-21,1.940000057220459,1.9700000286102295,1.940000057220459,2.059999942779541,35100.0
2014-04-22,1.9600000381469727,2.0399999618530273,1.9500000476837158,2.069999933242798,17300.0
2014-04-23,2.0299999713897705,2.069999933242798,2.0,2.0799999237060547,28700.0
2014-04-24,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.1700000762939453,38100.0
2014-04-25,2.059999942779541,2.0,2.0,2.059999942779541,21900.0
2014-04-28,2.0399999618530273,1.9500000476837158,1.9199999570846558,2.0399999618530273,36800.0
2014-04-29,1.9500000476837158,2.049999952316284,1.899999976158142,2.049999952316284,19800.0
2014-04-30,2.009999990463257,2.130000114440918,1.9800000190734863,2.1600000858306885,39800.0
2014-05-01,2.049999952316284,1.9800000190734863,1.9600000381469727,2.049999952316284,55100.0
2014-05-02,2.0,1.8899999856948853,1.8799999952316284,2.0,32100.0
2014-05-05,1.899999976158142,1.850000023841858,1.7999999523162842,1.899999976158142,38700.0
2014-05-06,1.840000033378601,1.7999999523162842,1.7899999618530273,1.8600000143051147,42100.0
2014-05-07,1.7999999523162842,1.7799999713897705,1.7699999809265137,1.8200000524520874,18200.0
2014-05-08,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.8600000143051147,29000.0
2014-05-09,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7899999618530273,12200.0
2014-05-12,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.8300000429153442,27300.0
2014-05-13,1.7799999713897705,1.850000023841858,1.7799999713897705,1.8600000143051147,23000.0
2014-05-14,1.8300000429153442,1.7699999809265137,1.7599999904632568,1.8300000429153442,16500.0
