Date,neeopen,neeclose,neelow,neehigh,neevolume
2013-01-25,72.43000030517578,72.5,71.66999816894531,72.5199966430664,1238300.0
2013-01-28,72.8499984741211,72.4000015258789,71.9000015258789,72.8499984741211,1513300.0
2013-01-29,72.52999877929688,72.61000061035156,72.13999938964844,72.87000274658203,1938500.0
2013-01-30,72.54000091552734,72.0,72.0,72.55999755859375,2159100.0
2013-01-31,72.0,72.05000305175781,71.72000122070312,72.22000122070312,2017100.0
2013-02-01,72.44999694824219,72.27999877929688,72.26000213623047,72.70999908447266,1594900.0
2013-02-04,72.16999816894531,71.98999786376953,71.91999816894531,72.38999938964844,1386300.0
2013-02-05,72.30000305175781,72.16000366210938,72.05999755859375,72.45999908447266,1459500.0
2013-02-06,72.0,72.01000213623047,71.62999725341797,72.01000213623047,2383500.0
2013-02-07,72.2300033569336,72.25,71.83000183105469,72.62999725341797,2339900.0
2013-02-08,72.26000213623047,72.0999984741211,71.91999816894531,72.29000091552734,1057000.0
2013-02-11,72.01000213623047,72.18000030517578,71.9800033569336,72.22000122070312,1097100.0
2013-02-12,72.12999725341797,72.48999786376953,72.02999877929688,72.55999755859375,1779700.0
2013-02-13,72.58000183105469,72.55000305175781,72.41999816894531,72.91999816894531,1501400.0
2013-02-14,72.33999633789062,72.19999694824219,71.83999633789062,72.63999938964844,1779500.0
2013-02-15,72.37999725341797,72.5,72.2300033569336,72.5999984741211,2470100.0
2013-02-19,72.69000244140625,72.9000015258789,72.55000305175781,73.04000091552734,2608200.0
2013-02-20,72.9000015258789,72.94000244140625,72.83999633789062,73.41000366210938,5857300.0
2013-02-21,73.04000091552734,72.52999877929688,72.5199966430664,73.08000183105469,1324900.0
2013-02-22,72.5999984741211,72.75,72.5999984741211,73.04000091552734,5997400.0
2013-02-25,72.8499984741211,72.19000244140625,72.19000244140625,73.5,6872500.0
2013-02-26,72.41000366210938,72.2699966430664,71.93000030517578,72.80000305175781,6048300.0
2013-02-27,71.44000244140625,71.94000244140625,71.41999816894531,71.97000122070312,2216900.0
2013-02-28,71.87999725341797,71.87000274658203,71.7699966430664,72.3499984741211,2104800.0
2013-03-01,71.8499984741211,72.36000061035156,71.51000213623047,72.37000274658203,2051200.0
2013-03-04,72.2300033569336,73.58999633789062,72.19000244140625,73.76000213623047,2140400.0
2013-03-05,73.87000274658203,73.87999725341797,73.66000366210938,74.20999908447266,1965200.0
2013-03-06,73.94999694824219,74.16999816894531,73.83999633789062,74.2300033569336,1409400.0
2013-03-07,74.16000366210938,73.94000244140625,73.81999969482422,74.43000030517578,1622700.0
2013-03-08,74.1500015258789,74.16000366210938,73.61000061035156,74.29000091552734,1789400.0
2013-03-11,74.0,74.18000030517578,73.9800033569336,74.4000015258789,1538400.0
2013-03-12,74.26000213623047,73.0999984741211,72.12000274658203,74.4000015258789,3762700.0
2013-03-13,73.16000366210938,73.75,72.66999816894531,73.8499984741211,2610000.0
2013-03-14,73.31999969482422,74.01000213623047,73.25,74.05000305175781,2326300.0
2013-03-15,73.66999816894531,74.47000122070312,73.62999725341797,74.54000091552734,2849000.0
2013-03-18,74.16999816894531,74.12000274658203,73.95999908447266,74.44999694824219,1596900.0
2013-03-19,74.79000091552734,75.12000274658203,74.73999786376953,75.37000274658203,2223700.0
2013-03-20,75.3499984741211,75.69999694824219,74.87000274658203,75.80999755859375,1786700.0
2013-03-21,75.5,75.58999633789062,75.30999755859375,75.94999694824219,1849000.0
2013-03-22,75.63999938964844,76.16999816894531,75.44000244140625,76.25,1740400.0
2013-03-25,76.41999816894531,76.18000030517578,75.94000244140625,76.94999694824219,2114800.0
2013-03-26,76.3499984741211,77.16999816894531,76.27999877929688,77.19999694824219,2982100.0
2013-03-27,76.79000091552734,76.87999725341797,76.75,77.3499984741211,2254200.0
2013-03-28,77.01000213623047,77.68000030517578,76.9800033569336,77.79000091552734,1691700.0
2013-04-01,77.61000061035156,77.4800033569336,77.23999786376953,77.68000030517578,995100.0
2013-04-02,77.69999694824219,78.16000366210938,77.68000030517578,78.22000122070312,1373600.0
2013-04-03,79.06999969482422,78.31999969482422,78.18000030517578,79.25,2078200.0
2013-04-04,78.51000213623047,79.2300033569336,78.41000366210938,79.41000366210938,1884800.0
2013-04-05,78.5199966430664,79.54000091552734,78.5199966430664,79.62999725341797,1642000.0
2013-04-08,79.44999694824219,79.94000244140625,78.7699966430664,79.97000122070312,1465000.0
2013-04-09,79.79000091552734,79.19000244140625,79.12999725341797,79.94999694824219,1379700.0
2013-04-10,79.22000122070312,79.86000061035156,79.22000122070312,80.06999969482422,1324500.0
2013-04-11,80.0,79.83999633789062,79.55999755859375,80.25,1729300.0
2013-04-12,79.69999694824219,79.48999786376953,79.16999816894531,80.08000183105469,2308300.0
2013-04-15,79.38999938964844,78.94999694824219,78.94000244140625,80.22000122070312,2043600.0
2013-04-16,79.12999725341797,79.70999908447266,78.69999694824219,79.83000183105469,1455300.0
2013-04-17,79.5,79.0199966430664,78.55000305175781,79.52999877929688,1510500.0
2013-04-18,79.23999786376953,78.8499984741211,78.61000061035156,79.48999786376953,1798000.0
2013-04-19,79.08999633789062,80.08000183105469,78.97000122070312,80.12000274658203,1641100.0
2013-04-22,80.0,79.91000366210938,79.43000030517578,80.27999877929688,1079100.0
2013-04-23,80.0999984741211,80.11000061035156,79.66999816894531,80.44000244140625,1484100.0
2013-04-24,80.2699966430664,80.55999755859375,79.80999755859375,80.9800033569336,1415300.0
2013-04-25,80.55999755859375,80.44000244140625,80.11000061035156,80.80999755859375,1149100.0
2013-04-26,80.4000015258789,80.54000091552734,80.23999786376953,80.87999725341797,921600.0
2013-04-29,80.72000122070312,81.26000213623047,80.2300033569336,81.3499984741211,1229400.0
2013-04-30,82.02999877929688,82.02999877929688,81.58000183105469,82.6500015258789,2122800.0
2013-05-01,81.6500015258789,81.33000183105469,81.13999938964844,82.0,1623900.0
2013-05-02,81.20999908447266,81.7300033569336,81.06999969482422,81.86000061035156,1139900.0
2013-05-03,82.05000305175781,81.75,81.52999877929688,82.19999694824219,1281500.0
2013-05-06,81.5999984741211,80.5999984741211,80.5999984741211,81.83999633789062,1108300.0
2013-05-07,80.77999877929688,81.72000122070312,80.69000244140625,81.72000122070312,1343000.0
2013-05-08,81.54000091552734,80.94000244140625,80.58999633789062,81.87999725341797,1753700.0
2013-05-09,80.91000366210938,79.83999633789062,79.5999984741211,81.0999984741211,1969000.0
2013-05-10,79.86000061035156,80.0,79.22000122070312,80.06999969482422,1831600.0
2013-05-13,79.75,79.62000274658203,79.23999786376953,79.94000244140625,1279300.0
2013-05-14,79.72000122070312,80.19000244140625,79.41999816894531,80.5199966430664,1202500.0
2013-05-15,80.25,81.16000366210938,80.12999725341797,81.70999908447266,1466600.0
2013-05-16,80.9000015258789,80.43000030517578,80.31999969482422,81.19999694824219,1161300.0
2013-05-17,80.56999969482422,81.0999984741211,80.27999877929688,81.12000274658203,1335500.0
2013-05-20,81.01000213623047,80.23999786376953,79.97000122070312,81.13999938964844,1330900.0
2013-05-21,80.26000213623047,80.48999786376953,79.70999908447266,80.81999969482422,1373100.0
2013-05-22,80.38999938964844,79.16000366210938,78.75,81.1500015258789,1804800.0
2013-05-23,78.62000274658203,78.22000122070312,76.5,78.62000274658203,2062200.0
2013-05-24,77.9000015258789,77.30000305175781,76.87999725341797,78.0,1837700.0
2013-05-28,77.58000183105469,77.0199966430664,76.5999984741211,77.61000061035156,2045400.0
2013-05-29,76.62000274658203,75.72000122070312,74.86000061035156,76.70999908447266,2521200.0
2013-05-30,75.55999755859375,75.70999908447266,75.12000274658203,76.94999694824219,1962600.0
2013-05-31,75.41000366210938,75.62000274658203,75.33000183105469,77.12999725341797,2571800.0
2013-06-03,75.66000366210938,76.27999877929688,74.77999877929688,76.87999725341797,2191200.0
2013-06-04,76.13999938964844,76.48999786376953,75.98999786376953,76.70999908447266,2280800.0
2013-06-05,76.25,75.98999786376953,75.63999938964844,76.36000061035156,1534400.0
2013-06-06,75.97000122070312,77.38999938964844,75.79000091552734,77.38999938964844,2886600.0
2013-06-07,78.01000213623047,78.80000305175781,77.52999877929688,78.83000183105469,3262100.0
2013-06-10,78.7300033569336,78.68000030517578,78.4000015258789,79.4000015258789,3210200.0
2013-06-11,78.0999984741211,78.87000274658203,77.87000274658203,79.12000274658203,2856500.0
2013-06-12,79.25,77.75,77.62000274658203,79.44000244140625,1696900.0
2013-06-13,77.86000061035156,79.12999725341797,77.58999633789062,79.30999755859375,1692100.0
2013-06-14,79.18000030517578,79.7300033569336,79.1500015258789,80.33000183105469,2262800.0
2013-06-17,80.38999938964844,80.66000366210938,80.20999908447266,80.95999908447266,2300900.0
2013-06-18,80.86000061035156,81.58999633789062,80.72000122070312,81.69999694824219,1937000.0
2013-06-19,81.4000015258789,80.19000244140625,80.19000244140625,81.77999877929688,1963500.0
2013-06-20,79.56999969482422,77.33000183105469,77.19999694824219,79.58999633789062,2516000.0
2013-06-21,77.94999694824219,78.33000183105469,76.91000366210938,78.76000213623047,3173000.0
2013-06-24,77.83999633789062,78.37999725341797,77.20999908447266,79.06999969482422,1690800.0
2013-06-25,78.94999694824219,79.0,78.12000274658203,79.37000274658203,1619600.0
2013-06-26,79.5999984741211,79.83999633789062,79.51000213623047,80.47000122070312,1668700.0
2013-06-27,80.22000122070312,80.41999816894531,79.91999816894531,80.94999694824219,1250000.0
2013-06-28,81.45999908447266,81.4800033569336,80.18000030517578,81.7699966430664,2742600.0
2013-07-01,81.87999725341797,80.2300033569336,79.94999694824219,81.94999694824219,2606900.0
2013-07-02,80.2300033569336,80.33999633789062,80.0199966430664,81.0,1984100.0
2013-07-03,79.93000030517578,80.12000274658203,79.72000122070312,80.41999816894531,697800.0
2013-07-05,80.16999816894531,79.93000030517578,79.04000091552734,80.30999755859375,1195000.0
2013-07-08,80.01000213623047,80.66000366210938,79.80000305175781,81.0999984741211,1994900.0
2013-07-09,81.0199966430664,81.3499984741211,80.6500015258789,81.68000030517578,1562000.0
2013-07-10,81.18000030517578,81.62999725341797,80.86000061035156,81.93000030517578,1046300.0
2013-07-11,82.27999877929688,83.2300033569336,82.26000213623047,83.4000015258789,1735600.0
2013-07-12,83.19999694824219,84.01000213623047,82.80000305175781,84.13999938964844,1446000.0
2013-07-15,83.72000122070312,85.44000244140625,83.66000366210938,85.87999725341797,2053000.0
2013-07-16,85.51000213623047,84.95999908447266,84.47000122070312,85.6500015258789,2631600.0
2013-07-17,85.44999694824219,84.80999755859375,84.61000061035156,85.6500015258789,1768700.0
2013-07-18,85.05999755859375,85.43000030517578,84.83000183105469,85.69000244140625,1455500.0
2013-07-19,85.52999877929688,84.95999908447266,84.87999725341797,85.81999969482422,1818700.0
2013-07-22,85.02999877929688,84.87999725341797,84.80000305175781,85.37000274658203,1240500.0
2013-07-23,85.02999877929688,84.80000305175781,84.62000274658203,85.41000366210938,2579000.0
2013-07-24,84.76000213623047,83.76000213623047,83.63999938964844,84.8499984741211,2184500.0
2013-07-25,83.61000061035156,84.08000183105469,83.58000183105469,84.22000122070312,1821700.0
2013-07-26,83.25,83.94999694824219,82.95999908447266,84.01000213623047,1498500.0
2013-07-29,84.0999984741211,84.79000091552734,84.05000305175781,85.69000244140625,2925900.0
2013-07-30,87.6500015258789,86.4800033569336,85.01000213623047,87.6500015258789,2428400.0
2013-07-31,86.62000274658203,86.61000061035156,85.5199966430664,87.12000274658203,2851200.0
2013-08-01,87.0199966430664,88.29000091552734,87.0199966430664,88.38999938964844,2910600.0
2013-08-02,88.0999984741211,87.94000244140625,87.4800033569336,88.19000244140625,1779600.0
2013-08-05,87.80999755859375,87.08000183105469,87.0,87.80999755859375,1237100.0
2013-08-06,87.20999908447266,86.81999969482422,86.68000030517578,87.51000213623047,2129400.0
2013-08-07,87.1500015258789,86.76000213623047,86.41000366210938,87.29000091552734,1758600.0
2013-08-08,86.83999633789062,86.62999725341797,86.37000274658203,87.0999984741211,1463800.0
2013-08-09,86.55999755859375,86.26000213623047,85.94000244140625,86.87999725341797,1133700.0
2013-08-12,86.0,85.58999633789062,85.2699966430664,86.13999938964844,945200.0
2013-08-13,85.73999786376953,85.0999984741211,84.97000122070312,85.80999755859375,1024100.0
2013-08-14,84.93000030517578,84.41999816894531,84.0199966430664,85.2300033569336,1483100.0
2013-08-15,83.91999816894531,83.0,82.83999633789062,83.91999816894531,1465700.0
2013-08-16,83.12000274658203,82.1500015258789,81.44000244140625,83.27999877929688,2545500.0
2013-08-19,82.0,81.54000091552734,81.31999969482422,82.5,1085800.0
2013-08-20,81.62000274658203,82.19000244140625,81.41000366210938,83.01000213623047,1368700.0
2013-08-21,81.87000274658203,80.77999877929688,80.31999969482422,81.97000122070312,2123700.0
2013-08-22,80.95999908447266,80.97000122070312,80.37999725341797,81.2300033569336,1436600.0
2013-08-23,81.0,81.41000366210938,80.63999938964844,81.68000030517578,737200.0
2013-08-26,81.37999725341797,80.55999755859375,80.52999877929688,81.44000244140625,1142000.0
2013-08-27,80.05000305175781,81.08999633789062,79.73999786376953,81.4800033569336,2314400.0
2013-08-28,80.63999938964844,81.08000183105469,79.75,81.48999786376953,2717000.0
2013-08-29,81.04000091552734,80.55999755859375,80.27999877929688,81.11000061035156,1379300.0
2013-08-30,80.5999984741211,80.36000061035156,79.94999694824219,80.98999786376953,1146100.0
2013-09-03,81.06999969482422,79.7699966430664,79.43000030517578,81.12000274658203,1415400.0
2013-09-04,79.63999938964844,80.0999984741211,79.12000274658203,80.33000183105469,1168100.0
2013-09-05,80.33000183105469,79.95999908447266,79.81999969482422,80.77999877929688,2352300.0
2013-09-06,80.19999694824219,80.01000213623047,79.91000366210938,80.81999969482422,2658500.0
2013-09-09,80.0999984741211,80.2300033569336,79.8499984741211,80.30000305175781,1647300.0
2013-09-10,80.55999755859375,80.61000061035156,80.1500015258789,80.66999816894531,1238400.0
2013-09-11,80.55000305175781,79.61000061035156,78.83000183105469,80.55000305175781,3125000.0
2013-09-12,79.77999877929688,79.2699966430664,78.91999816894531,80.01000213623047,2190500.0
2013-09-13,79.56999969482422,79.22000122070312,79.08000183105469,79.79000091552734,1466000.0
2013-09-16,80.26000213623047,79.16999816894531,78.9000015258789,80.7300033569336,3271800.0
2013-09-17,79.16999816894531,79.0,78.83000183105469,79.5199966430664,2092500.0
2013-09-18,78.8499984741211,82.55000305175781,78.80999755859375,82.87999725341797,4192700.0
2013-09-19,82.5999984741211,82.69999694824219,82.4800033569336,83.88999938964844,2034700.0
2013-09-20,81.8499984741211,80.69000244140625,80.54000091552734,82.0,4789400.0
2013-09-23,80.51000213623047,81.22000122070312,80.0999984741211,81.44999694824219,2381300.0
2013-09-24,81.27999877929688,81.22000122070312,80.75,81.62999725341797,2132800.0
2013-09-25,81.12000274658203,80.33000183105469,80.33000183105469,81.52999877929688,1972500.0
2013-09-26,80.5199966430664,80.44000244140625,80.12000274658203,80.97000122070312,1805800.0
2013-09-27,80.37999725341797,80.06999969482422,79.80999755859375,80.58999633789062,1645200.0
2013-09-30,79.7699966430664,80.16000366210938,79.5,80.16999816894531,2381900.0
2013-10-01,80.2699966430664,80.06999969482422,79.91999816894531,80.72000122070312,1745800.0
2013-10-02,79.75,80.41000366210938,79.63999938964844,80.52999877929688,1867900.0
2013-10-03,80.20999908447266,79.44999694824219,78.97000122070312,80.20999908447266,1478200.0
2013-10-04,79.47000122070312,79.6500015258789,79.16000366210938,79.8499984741211,1105400.0
2013-10-07,79.23999786376953,79.3499984741211,79.1500015258789,79.88999938964844,818600.0
2013-10-08,79.30999755859375,79.69000244140625,79.30999755859375,80.66999816894531,1641500.0
2013-10-09,79.97000122070312,80.0,79.62999725341797,81.2699966430664,1407900.0
2013-10-10,80.45999908447266,81.4000015258789,79.52999877929688,81.51000213623047,1956700.0
2013-10-11,81.30000305175781,81.75,81.08999633789062,81.94000244140625,1427100.0
2013-10-14,81.26000213623047,81.05999755859375,80.05000305175781,81.30999755859375,1639800.0
2013-10-15,80.87999725341797,80.20999908447266,80.13999938964844,81.1500015258789,1282000.0
2013-10-16,80.43000030517578,81.51000213623047,80.16000366210938,81.51000213623047,1628700.0
2013-10-17,81.22000122070312,83.0,80.66000366210938,83.08999633789062,1509500.0
2013-10-18,83.4800033569336,83.54000091552734,83.20999908447266,83.91000366210938,2214800.0
2013-10-21,83.45999908447266,83.79000091552734,83.31999969482422,84.19000244140625,1808700.0
2013-10-22,83.87000274658203,85.01000213623047,83.80000305175781,85.52999877929688,2020600.0
2013-10-23,84.58000183105469,85.08999633789062,84.5199966430664,85.94999694824219,1729200.0
2013-10-24,85.54000091552734,85.16999816894531,84.5199966430664,85.54000091552734,1236600.0
2013-10-25,85.0,85.94999694824219,84.5,85.97000122070312,1106300.0
2013-10-28,85.55999755859375,85.16000366210938,84.69000244140625,86.05000305175781,2355100.0
2013-10-29,85.16999816894531,85.9800033569336,84.93000030517578,86.05000305175781,1395300.0
2013-10-30,86.20999908447266,85.58000183105469,85.47000122070312,86.7300033569336,1636500.0
2013-10-31,85.5999984741211,84.75,84.0999984741211,85.73999786376953,2944100.0
2013-11-01,86.33000183105469,88.13999938964844,85.5999984741211,89.75,4054000.0
2013-11-04,88.6500015258789,88.08999633789062,86.9800033569336,88.9800033569336,2523800.0
2013-11-05,87.97000122070312,87.26000213623047,87.22000122070312,88.75,2358000.0
2013-11-06,88.44000244140625,88.3499984741211,87.63999938964844,88.44000244140625,2141700.0
2013-11-07,88.22000122070312,87.0,86.80000305175781,88.7300033569336,2237000.0
2013-11-08,87.0,87.12000274658203,85.47000122070312,87.16999816894531,2204200.0
2013-11-11,87.12000274658203,86.55000305175781,86.41000366210938,87.26000213623047,1153900.0
2013-11-12,86.12999725341797,85.6500015258789,85.2300033569336,86.51000213623047,2105400.0
2013-11-13,84.66000366210938,86.0999984741211,84.58999633789062,86.12000274658203,1401700.0
2013-11-14,86.54000091552734,87.5,86.29000091552734,87.7699966430664,1533300.0
2013-11-15,87.97000122070312,88.56999969482422,87.38999938964844,88.69999694824219,2034400.0
2013-11-18,88.97000122070312,89.05999755859375,88.56999969482422,89.2699966430664,2205000.0
2013-11-19,87.52999877929688,87.30000305175781,87.18000030517578,87.9000015258789,4158400.0
2013-11-20,87.38999938964844,86.2300033569336,86.20999908447266,87.80000305175781,1856200.0
2013-11-21,86.4800033569336,86.58999633789062,86.08000183105469,87.18000030517578,1990800.0
2013-11-22,86.44999694824219,86.58999633789062,86.16000366210938,87.05999755859375,1570700.0
2013-11-25,86.73999786376953,86.0999984741211,86.0,87.11000061035156,1527000.0
2013-11-26,85.54000091552734,85.12999725341797,84.86000061035156,85.70999908447266,1922000.0
2013-11-27,85.25,84.94000244140625,84.5199966430664,85.4800033569336,1657200.0
2013-11-29,84.37999725341797,84.58999633789062,84.37999725341797,85.37999725341797,734100.0
2013-12-02,84.83999633789062,83.93000030517578,83.69000244140625,84.83999633789062,1622600.0
2013-12-03,83.69999694824219,84.05000305175781,83.48999786376953,84.54000091552734,2362100.0
2013-12-04,83.69999694824219,84.20999908447266,83.52999877929688,84.76000213623047,2212400.0
2013-12-05,84.05000305175781,83.58999633789062,83.51000213623047,84.69999694824219,2649500.0
2013-12-06,84.2300033569336,84.62999725341797,83.91999816894531,84.69999694824219,2643800.0
2013-12-09,84.30999755859375,84.11000061035156,83.79000091552734,84.44000244140625,2054400.0
2013-12-10,84.16999816894531,82.83999633789062,82.79000091552734,84.2699966430664,3197800.0
2013-12-11,82.47000122070312,82.4000015258789,81.93000030517578,83.16999816894531,2627400.0
2013-12-12,82.62000274658203,82.76000213623047,82.4800033569336,83.47000122070312,2974800.0
2013-12-13,82.86000061035156,82.70999908447266,82.30000305175781,83.16999816894531,2082700.0
2013-12-16,83.22000122070312,82.86000061035156,82.66000366210938,83.81999969482422,2138500.0
2013-12-17,82.48999786376953,82.62999725341797,82.4000015258789,83.18000030517578,2037100.0
2013-12-18,82.87000274658203,83.68000030517578,81.5199966430664,83.93000030517578,3300000.0
2013-12-19,83.23999786376953,83.7300033569336,82.41000366210938,83.9800033569336,2149400.0
2013-12-20,83.80999755859375,84.81999969482422,83.75,85.41999816894531,3952300.0
2013-12-23,85.30000305175781,84.69999694824219,84.61000061035156,85.37000274658203,1800700.0
2013-12-24,84.48999786376953,84.7300033569336,84.05000305175781,84.94999694824219,1041400.0
2013-12-26,84.69000244140625,84.58999633789062,84.2300033569336,84.80000305175781,1181100.0
2013-12-27,84.66999816894531,84.69999694824219,84.38999938964844,85.05999755859375,974100.0
2013-12-30,84.56999969482422,85.05000305175781,84.55999755859375,85.16999816894531,1091300.0
2013-12-31,85.30999755859375,85.62000274658203,85.0,85.83999633789062,1352800.0
2014-01-02,85.38999938964844,84.25,84.22000122070312,85.4800033569336,2426600.0
2014-01-03,84.26000213623047,84.36000061035156,83.97000122070312,84.73999786376953,1651600.0
2014-01-06,84.43000030517578,84.4000015258789,84.0,84.63999938964844,1690900.0
2014-01-07,84.5999984741211,85.0199966430664,84.5,85.33000183105469,1842200.0
2014-01-08,85.05999755859375,85.29000091552734,84.4800033569336,85.75,3086300.0
2014-01-09,85.56999969482422,86.0199966430664,84.91999816894531,86.20999908447266,2067300.0
2014-01-10,86.5,87.25,86.38999938964844,87.80000305175781,2274200.0
2014-01-13,86.8499984741211,86.68000030517578,86.33000183105469,87.56999969482422,1465800.0
2014-01-14,86.4800033569336,86.72000122070312,86.0999984741211,87.0,1254300.0
2014-01-15,86.58999633789062,86.80000305175781,86.55000305175781,87.08999633789062,1640600.0
2014-01-16,87.0,87.55000305175781,86.81999969482422,87.55999755859375,1021500.0
2014-01-17,87.80999755859375,87.66000366210938,87.23999786376953,87.8499984741211,1629700.0
2014-01-21,87.76000213623047,89.05000305175781,87.76000213623047,89.05999755859375,1916200.0
2014-01-22,89.0,88.86000061035156,88.63999938964844,89.72000122070312,2267100.0
2014-01-23,88.55000305175781,88.80000305175781,88.22000122070312,89.1500015258789,1458800.0
2014-01-24,88.05999755859375,87.05999755859375,87.05000305175781,88.44999694824219,3671700.0
2014-01-27,87.19000244140625,86.88999938964844,86.12000274658203,87.66999816894531,2605800.0
2014-01-28,86.98999786376953,88.77999877929688,86.72000122070312,90.0,3692200.0
2014-01-29,88.45999908447266,88.7699966430664,88.0199966430664,89.2699966430664,2347200.0
2014-01-30,89.16000366210938,90.95999908447266,89.05999755859375,91.23999786376953,2898900.0
2014-01-31,90.47000122070312,91.93000030517578,90.3499984741211,92.25,3427500.0
2014-02-03,92.05000305175781,91.22000122070312,91.08000183105469,92.75,3234500.0
2014-02-04,91.43000030517578,90.13999938964844,89.80000305175781,91.4800033569336,2432500.0
2014-02-05,89.9000015258789,89.36000061035156,89.23999786376953,90.19999694824219,2333300.0
2014-02-06,89.33000183105469,89.77999877929688,89.01000213623047,89.8499984741211,2282200.0
2014-02-07,90.62999725341797,90.61000061035156,89.83000183105469,91.4800033569336,2582900.0
2014-02-10,90.3499984741211,91.33999633789062,89.94000244140625,91.41999816894531,1518600.0
2014-02-11,91.12999725341797,91.9800033569336,91.01000213623047,92.66000366210938,2421800.0
2014-02-12,91.95999908447266,92.19999694824219,91.55999755859375,92.75,1886400.0
2014-02-13,91.7699966430664,92.8499984741211,91.68000030517578,93.11000061035156,1272900.0
2014-02-14,92.54000091552734,93.2699966430664,92.44000244140625,93.36000061035156,1350800.0
2014-02-18,93.33999633789062,93.3499984741211,93.16999816894531,94.04000091552734,1826500.0
2014-02-19,93.4000015258789,92.44000244140625,92.29000091552734,93.72000122070312,1711400.0
2014-02-20,92.55999755859375,92.44999694824219,92.05000305175781,93.04000091552734,2207100.0
2014-02-21,92.51000213623047,92.55999755859375,92.37999725341797,93.45999908447266,1624600.0
2014-02-24,92.70999908447266,91.77999877929688,91.75,92.7699966430664,2626100.0
2014-02-25,92.01000213623047,91.63999938964844,91.37999725341797,92.72000122070312,2210900.0
2014-02-26,91.22000122070312,90.45999908447266,90.30000305175781,91.44999694824219,2270900.0
2014-02-27,90.44999694824219,90.58000183105469,90.0,90.83999633789062,2071000.0
2014-02-28,90.48999786376953,91.38999938964844,90.3499984741211,91.69999694824219,2174300.0
2014-03-03,90.87000274658203,90.27999877929688,89.80999755859375,91.13999938964844,2048200.0
2014-03-04,90.95999908447266,91.66000366210938,90.87000274658203,92.0199966430664,2628700.0
2014-03-05,91.61000061035156,90.6500015258789,90.45999908447266,91.6500015258789,1633700.0
2014-03-06,91.01000213623047,90.73999786376953,90.26000213623047,91.16999816894531,1632800.0
2014-03-07,90.5999984741211,91.80000305175781,90.30000305175781,91.8499984741211,1976500.0
2014-03-10,91.6500015258789,91.18000030517578,90.5999984741211,91.9000015258789,1791600.0
2014-03-11,91.69999694824219,90.95999908447266,90.62000274658203,91.80000305175781,2153100.0
2014-03-12,90.79000091552734,92.19000244140625,90.69999694824219,92.22000122070312,1785000.0
2014-03-13,92.3499984741211,93.77999877929688,92.25,94.55000305175781,3103600.0
2014-03-14,93.5999984741211,94.26000213623047,93.1500015258789,94.9000015258789,2157100.0
2014-03-17,94.75,94.80999755859375,94.37999725341797,95.06999969482422,1821700.0
2014-03-18,95.13999938964844,94.47000122070312,94.43000030517578,95.27999877929688,1217700.0
2014-03-19,94.44000244140625,93.30000305175781,92.51000213623047,94.87999725341797,2326800.0
2014-03-20,93.0,93.54000091552734,91.80999755859375,93.58999633789062,1912000.0
2014-03-21,94.43000030517578,94.56999969482422,93.76000213623047,95.43000030517578,4153900.0
2014-03-24,94.83000183105469,94.08000183105469,93.52999877929688,95.12000274658203,1765500.0
2014-03-25,94.23999786376953,94.56999969482422,93.88999938964844,95.01000213623047,1741600.0
2014-03-26,94.68000030517578,93.87999725341797,93.80000305175781,94.9000015258789,1687600.0
2014-03-27,93.73999786376953,94.61000061035156,93.38999938964844,94.72000122070312,1589700.0
2014-03-28,94.44999694824219,94.72000122070312,94.08999633789062,94.87000274658203,1470900.0
2014-03-31,95.1500015258789,95.62000274658203,94.9800033569336,96.12999725341797,1618800.0
2014-04-01,95.61000061035156,94.86000061035156,94.45999908447266,95.61000061035156,1163900.0
2014-04-02,94.87999725341797,94.04000091552734,93.27999877929688,94.91999816894531,2097700.0
2014-04-03,94.68000030517578,94.5999984741211,94.44000244140625,95.25,1283400.0
2014-04-04,94.87000274658203,95.01000213623047,94.5999984741211,95.91000366210938,1779800.0
2014-04-07,94.79000091552734,93.9000015258789,93.87999725341797,95.27999877929688,2096200.0
2014-04-08,93.9000015258789,96.5,93.4800033569336,96.56999969482422,2295500.0
2014-04-09,96.58999633789062,96.43000030517578,95.66000366210938,97.30999755859375,2433900.0
2014-04-10,96.13999938964844,95.7699966430664,95.18000030517578,96.6500015258789,2801100.0
2014-04-11,95.58000183105469,95.1500015258789,95.0199966430664,96.2699966430664,2141400.0
2014-04-14,95.8499984741211,96.11000061035156,95.45999908447266,96.54000091552734,1101400.0
2014-04-15,96.05000305175781,97.23999786376953,95.94999694824219,97.26000213623047,1719100.0
2014-04-16,97.12999725341797,97.91000366210938,96.7300033569336,97.94999694824219,1391500.0
2014-04-17,97.55999755859375,96.58999633789062,96.55000305175781,98.13999938964844,2590000.0
2014-04-21,96.63999938964844,96.68000030517578,96.5199966430664,97.25,1543800.0
2014-04-22,96.54000091552734,96.3499984741211,96.05000305175781,96.91000366210938,1506800.0
2014-04-23,96.37999725341797,96.47000122070312,96.23999786376953,97.44999694824219,1952100.0
2014-04-24,96.79000091552734,96.69000244140625,95.80999755859375,97.0999984741211,2190300.0
2014-04-25,96.69999694824219,97.66999816894531,96.69000244140625,97.91999816894531,2135400.0
2014-04-28,98.05999755859375,97.2699966430664,96.7699966430664,98.79000091552734,2574100.0
2014-04-29,97.41000366210938,97.97000122070312,97.36000061035156,98.16000366210938,2009100.0
2014-04-30,99.9000015258789,99.8499984741211,99.69000244140625,101.5,4390400.0
