Date,rdntopen,rdntclose,rdntlow,rdnthigh,rdntvolume
2013-03-28,2.75,2.799999952316284,2.75,2.8399999141693115,62900
2013-04-01,2.7799999713897705,2.819999933242798,2.75,2.8399999141693115,44800
2013-04-02,2.799999952316284,2.8399999141693115,2.7300000190734863,2.8399999141693115,26200
2013-04-03,2.8299999237060547,2.8399999141693115,2.75,2.890000104904175,103500
2013-04-04,2.799999952316284,2.819999933242798,2.75,2.8299999237060547,91000
2013-04-05,2.75,2.799999952316284,2.75,2.869999885559082,121000
2013-04-08,2.799999952316284,2.799999952316284,2.75,2.819999933242798,33600
2013-04-09,2.7799999713897705,2.759999990463257,2.759999990463257,2.869999885559082,76200
2013-04-10,2.740000009536743,2.7899999618530273,2.740000009536743,2.8299999237060547,58300
2013-04-11,2.799999952316284,2.740000009536743,2.740000009536743,2.819999933242798,85700
2013-04-12,2.755000114440918,2.740000009536743,2.680000066757202,2.809999942779541,70900
2013-04-15,2.700000047683716,2.7300000190734863,2.700000047683716,2.809999942779541,132300
2013-04-16,2.7300000190734863,2.7799999713897705,2.7190001010894775,2.8499999046325684,239400
2013-04-17,2.75,2.7300000190734863,2.7100000381469727,2.75,19100
2013-04-18,2.7699999809265137,2.690000057220459,2.680000066757202,2.7899999618530273,15300
2013-04-19,2.7200000286102295,2.700000047683716,2.680000066757202,2.75,8400
2013-04-22,2.700000047683716,2.6700000762939453,2.640000104904175,2.700000047683716,10900
2013-04-23,2.6510000228881836,2.7799999713897705,2.6510000228881836,2.809999942779541,20400
2013-04-24,2.75,2.740000009536743,2.6600000858306885,2.7699999809265137,27300
2013-04-25,2.7300000190734863,2.75,2.700000047683716,2.759999990463257,17800
2013-04-26,2.7899999618530273,2.759999990463257,2.7200000286102295,2.7899999618530273,21900
2013-04-29,2.799999952316284,2.7699999809265137,2.7300000190734863,2.819999933242798,31200
2013-04-30,2.799999952316284,2.740000009536743,2.7200000286102295,2.799999952316284,22200
2013-05-01,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.799999952316284,28900
2013-05-02,2.75,2.859999895095825,2.75,2.9000000953674316,31900
2013-05-03,2.880000114440918,2.809999942779541,2.7899999618530273,2.880000114440918,30000
2013-05-06,2.799999952316284,2.7200000286102295,2.7100000381469727,2.8340001106262207,38900
2013-05-07,2.759999990463257,2.6700000762939453,2.630000114440918,2.759999990463257,43500
2013-05-08,2.700000047683716,2.630000114440918,2.549999952316284,2.740000009536743,164900
2013-05-09,2.680000066757202,2.619999885559082,2.5999999046325684,2.680000066757202,51500
2013-05-10,2.5,2.490000009536743,2.490000009536743,2.6500000953674316,356200
2013-05-13,2.490000009536743,2.4000000953674316,2.380000114440918,2.509999990463257,203600
2013-05-14,2.4639999866485596,2.4800000190734863,2.4000000953674316,2.5299999713897705,84800
2013-05-15,2.450000047683716,2.509999990463257,2.450000047683716,2.5999999046325684,61800
2013-05-16,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.569999933242798,17600
2013-05-17,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5799999237060547,38200
2013-05-20,2.509999990463257,2.5,2.5,2.5399999618530273,47400
2013-05-21,2.509999990463257,2.509999990463257,2.5,2.549999952316284,119200
2013-05-22,2.549999952316284,2.490000009536743,2.4600000381469727,2.549999952316284,114000
2013-05-23,2.5,2.440000057220459,2.390000104904175,2.5,142100
2013-05-24,2.450000047683716,2.380000114440918,2.2799999713897705,2.450000047683716,299600
2013-05-28,2.369999885559082,2.4100000858306885,2.259999990463257,2.490000009536743,222700
2013-05-29,2.369999885559082,2.5199999809265137,2.369999885559082,2.569999933242798,149500
2013-05-30,2.5399999618530273,2.680000066757202,2.5199999809265137,2.7799999713897705,226100
2013-05-31,2.700000047683716,2.5999999046325684,2.549999952316284,2.700000047683716,46100
2013-06-03,2.619999885559082,2.549999952316284,2.5,2.640000104904175,50200
2013-06-04,2.549999952316284,2.509999990463257,2.5,2.5799999237060547,171400
2013-06-05,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.559999942779541,25300
2013-06-06,2.5,2.630000114440918,2.5,2.6589999198913574,59000
2013-06-07,2.6500000953674316,2.6500000953674316,2.615000009536743,2.700000047683716,70100
2013-06-10,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.690000057220459,103900
2013-06-11,2.619999885559082,2.630000114440918,2.619999885559082,2.6700000762939453,29900
2013-06-12,2.625,2.609999895095825,2.609999895095825,2.6600000858306885,36200
2013-06-13,2.630000114440918,2.630000114440918,2.5899999141693115,2.6700000762939453,84600
2013-06-14,2.6500000953674316,2.6600000858306885,2.619999885559082,2.700000047683716,67000
2013-06-17,2.6649999618530273,2.630000114440918,2.5999999046325684,2.680000066757202,77300
2013-06-18,2.6050000190734863,2.559999942779541,2.5199999809265137,2.6050000190734863,71000
2013-06-19,2.5799999237060547,2.559999942779541,2.549999952316284,2.5889999866485596,26700
2013-06-20,2.5350000858306885,2.5399999618530273,2.509999990463257,2.559999942779541,46600
2013-06-21,2.630000114440918,2.5,2.5,2.630000114440918,130200
2013-06-24,2.549999952316284,2.5399999618530273,2.5399999618530273,2.6700000762939453,35200
2013-06-25,2.5299999713897705,2.5199999809265137,2.4800000190734863,2.5439999103546143,32200
2013-06-26,2.549999952316284,2.5299999713897705,2.5,2.569999933242798,11300
2013-06-27,2.5299999713897705,2.5999999046325684,2.509999990463257,2.609999895095825,25500
2013-06-28,2.5950000286102295,2.6500000953674316,2.549999952316284,2.6600000858306885,50600
2013-07-01,2.690000057220459,2.630000114440918,2.5999999046325684,2.75,50900
2013-07-02,2.6600000858306885,2.690000057220459,2.609999895095825,2.7200000286102295,22300
2013-07-03,2.7200000286102295,2.75,2.6500000953674316,2.7699999809265137,66600
2013-07-05,2.7899999618530273,2.799999952316284,2.680999994277954,2.799999952316284,51200
2013-07-08,2.75,2.799999952316284,2.7200000286102295,2.799999952316284,51400
2013-07-09,2.7899999618530273,2.799999952316284,2.7300000190734863,2.799999952316284,30600
2013-07-10,2.7799999713897705,2.7699999809265137,2.7300000190734863,2.7799999713897705,16300
2013-07-11,2.7899999618530273,2.799999952316284,2.75,2.799999952316284,71200
2013-07-12,2.7699999809265137,2.75,2.7300000190734863,2.799999952316284,16700
2013-07-15,2.75,2.75,2.7300000190734863,2.7799999713897705,15400
2013-07-16,2.7699999809265137,2.799999952316284,2.75,2.8499999046325684,46300
2013-07-17,2.799999952316284,2.75,2.7300000190734863,2.809999942779541,26200
2013-07-18,2.75,2.7799999713897705,2.75,2.7899999618530273,27500
2013-07-19,2.7899999618530273,2.75,2.740000009536743,2.7899999618530273,23000
2013-07-22,2.75,2.7899999618530273,2.75,2.819999933242798,54300
2013-07-23,2.7699999809265137,2.75,2.75,2.7799999713897705,16600
2013-07-24,2.7799999713897705,2.809999942779541,2.75,2.819999933242798,19900
2013-07-25,2.7799999713897705,2.7799999713897705,2.759999990463257,2.869999885559082,41300
2013-07-26,2.7799999713897705,2.8399999141693115,2.7300000190734863,2.8399999141693115,38000
2013-07-29,2.809999942779541,2.809999942779541,2.799999952316284,2.8399999141693115,11100
2013-07-30,2.809999942779541,2.8299999237060547,2.7799999713897705,2.8399999141693115,21700
2013-07-31,2.809999942779541,2.7799999713897705,2.7699999809265137,2.8399999141693115,14100
2013-08-01,2.7799999713897705,2.819999933242798,2.7799999713897705,2.890000104904175,53900
2013-08-02,2.799999952316284,2.9100000858306885,2.7899999618530273,2.9100000858306885,75900
2013-08-05,2.9100000858306885,2.930000066757202,2.9000000953674316,2.9700000286102295,28900
2013-08-06,2.950000047683716,3.069999933242798,2.9200000762939453,3.069999933242798,32300
2013-08-07,3.049999952316284,3.1600000858306885,2.9709999561309814,3.190000057220459,96000
2013-08-08,3.180000066757202,3.1600000858306885,3.115999937057495,3.299999952316284,122000
2013-08-09,3.2799999713897705,2.9600000381469727,2.799999952316284,3.3499999046325684,338600
2013-08-12,3.0,3.0,2.9600000381469727,3.049999952316284,155500
2013-08-13,3.0,2.9000000953674316,2.869999885559082,3.0,88100
2013-08-14,2.9100000858306885,2.8299999237060547,2.7899999618530273,2.9800000190734863,133700
2013-08-15,2.7799999713897705,2.630000114440918,2.630000114440918,2.8399999141693115,176500
2013-08-16,2.6600000858306885,2.75,2.619999885559082,2.759999990463257,46000
2013-08-19,2.799999952316284,2.7100000381469727,2.7100000381469727,2.8489999771118164,36600
2013-08-20,2.7249999046325684,2.7300000190734863,2.7249999046325684,2.819999933242798,21700
2013-08-21,2.7100000381469727,2.7300000190734863,2.6700000762939453,2.759999990463257,29300
2013-08-22,2.7699999809265137,2.7300000190734863,2.690000057220459,2.7899999618530273,26400
2013-08-23,2.75,2.7100000381469727,2.6600000858306885,2.75,47600
2013-08-26,2.7039999961853027,2.7100000381469727,2.6600000858306885,2.7200000286102295,26800
2013-08-27,2.6700000762939453,2.7200000286102295,2.609999895095825,2.7200000286102295,56900
2013-08-28,2.740000009536743,2.609999895095825,2.5799999237060547,2.740000009536743,80100
2013-08-29,2.5899999141693115,2.5899999141693115,2.5,2.5999999046325684,124700
2013-08-30,2.5799999237060547,2.5799999237060547,2.505000114440918,2.5999999046325684,37000
2013-09-03,2.5999999046325684,2.549999952316284,2.5199999809265137,2.5999999046325684,50000
2013-09-04,2.5299999713897705,2.549999952316284,2.4600000381469727,2.555000066757202,202900
2013-09-05,2.559999942779541,2.5,2.4600000381469727,2.559999942779541,80600
2013-09-06,2.490000009536743,2.4800000190734863,2.450000047683716,2.5299999713897705,46000
2013-09-09,2.5,2.549999952316284,2.430000066757202,2.549999952316284,118800
2013-09-10,2.5299999713897705,2.4800000190734863,2.4010000228881836,2.5799999237060547,127300
2013-09-11,2.4600000381469727,2.5,2.4600000381469727,2.549999952316284,54300
2013-09-12,2.5,2.450000047683716,2.450000047683716,2.549999952316284,64400
2013-09-13,2.4700000286102295,2.4600000381469727,2.4100000858306885,2.49399995803833,37800
2013-09-16,2.450000047683716,2.4200000762939453,2.4100000858306885,2.5,97700
2013-09-17,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4700000286102295,33500
2013-09-18,2.440000057220459,2.4000000953674316,2.4000000953674316,2.450000047683716,21500
2013-09-19,2.450000047683716,2.450000047683716,2.4000000953674316,2.4800000190734863,67500
2013-09-20,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4600000381469727,20300
2013-09-23,2.4600000381469727,2.440000057220459,2.440000057220459,2.5,28800
2013-09-24,2.4600000381469727,2.4000000953674316,2.390000104904175,2.4700000286102295,29800
2013-09-25,2.4200000762939453,2.390000104904175,2.390000104904175,2.4600000381469727,11700
2013-09-26,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4700000286102295,65500
2013-09-27,2.4000000953674316,2.450000047683716,2.3529999256134033,2.4700000286102295,62200
2013-09-30,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4700000286102295,40300
2013-10-01,2.371999979019165,2.6500000953674316,2.371999979019165,2.6500000953674316,98600
2013-10-02,2.5899999141693115,2.680000066757202,2.5,2.680000066757202,51300
2013-10-03,2.6600000858306885,2.5,2.450000047683716,2.6600000858306885,23400
2013-10-04,2.5299999713897705,2.490000009536743,2.450000047683716,2.5899999141693115,37100
2013-10-07,2.440000057220459,2.450000047683716,2.440000057220459,2.5199999809265137,31600
2013-10-08,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.5199999809265137,10100
2013-10-09,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.509999990463257,28500
2013-10-10,2.4700000286102295,2.359999895095825,2.359999895095825,2.509999990463257,8400
2013-10-11,2.619999885559082,2.5799999237060547,2.450000047683716,2.619999885559082,75100
2013-10-14,2.450000047683716,2.4700000286102295,2.450000047683716,2.5299999713897705,49000
2013-10-15,2.4600000381469727,2.490000009536743,2.4600000381469727,2.492000102996826,12400
2013-10-16,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.549999952316284,62500
2013-10-17,2.4700000286102295,2.4800000190734863,2.450000047683716,2.5,28200
2013-10-18,2.450000047683716,2.440000057220459,2.430000066757202,2.4700000286102295,28900
2013-10-21,2.440000057220459,2.4600000381469727,2.440000057220459,2.490000009536743,42500
2013-10-22,2.4700000286102295,2.4700000286102295,2.450000047683716,2.5199999809265137,58800
2013-10-23,2.4700000286102295,2.5,2.450000047683716,2.5,14800
2013-10-24,2.4700000286102295,2.490000009536743,2.440000057220459,2.5,41100
2013-10-25,2.4700000286102295,2.440000057220459,2.430000066757202,2.5,38700
2013-10-28,2.499000072479248,2.4700000286102295,2.4700000286102295,2.555999994277954,30100
2013-10-29,2.499000072479248,2.4800000190734863,2.4700000286102295,2.5199999809265137,52000
2013-10-30,2.450000047683716,2.4600000381469727,2.450000047683716,2.558000087738037,24700
2013-10-31,2.4800000190734863,2.450000047683716,2.450000047683716,2.490000009536743,20100
2013-11-01,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.5199999809265137,18600
2013-11-04,2.5199999809265137,2.509999990463257,2.5,2.569999933242798,30200
2013-11-05,2.5399999618530273,2.4800000190734863,2.4800000190734863,2.549999952316284,21800
2013-11-06,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.5,34000
2013-11-07,2.5,2.4000000953674316,2.309999942779541,2.5,133300
2013-11-08,2.380000114440918,2.3499999046325684,2.319999933242798,2.4200000762939453,171600
2013-11-11,2.390000104904175,2.0299999713897705,1.899999976158142,2.390000104904175,1329600
2013-11-12,1.940000057220459,2.109999895095825,1.9199999570846558,2.1389999389648438,627200
2013-11-13,2.119999885559082,2.0799999237060547,2.0399999618530273,2.119999885559082,408500
2013-11-14,2.0999999046325684,2.0399999618530273,2.009999990463257,2.0999999046325684,120600
2013-11-15,2.0199999809265137,2.0199999809265137,1.9199999570846558,2.0799999237060547,213000
2013-11-18,2.0299999713897705,1.9299999475479126,1.909999966621399,2.0399999618530273,160400
2013-11-19,1.9700000286102295,1.940000057220459,1.899999976158142,2.049999952316284,62300
2013-11-20,1.9600000381469727,1.8799999952316284,1.8700000047683716,1.9600000381469727,117900
2013-11-21,1.8700000047683716,1.9900000095367432,1.850000023841858,2.0,137000
2013-11-22,1.9600000381469727,1.940000057220459,1.9299999475479126,2.0,93500
2013-11-25,1.940000057220459,1.9600000381469727,1.940000057220459,2.0,25700
2013-11-26,1.9700000286102295,1.9700000286102295,1.940000057220459,2.0299999713897705,61400
2013-11-27,1.9800000190734863,1.9600000381469727,1.9500000476837158,1.9800000190734863,91500
2013-11-29,1.9800000190734863,2.0,1.9700000286102295,2.0,38100
2013-12-02,2.0199999809265137,1.9600000381469727,1.9500000476837158,2.049999952316284,90100
2013-12-03,1.940000057220459,1.9800000190734863,1.940000057220459,1.9900000095367432,86900
2013-12-04,1.9800000190734863,1.940000057220459,1.9199999570846558,1.9800000190734863,48600
2013-12-05,1.9299999475479126,1.899999976158142,1.8799999952316284,1.9600000381469727,69700
2013-12-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.940000057220459,50100
2013-12-09,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.9800000190734863,130800
2013-12-10,1.8700000047683716,1.809999942779541,1.7799999713897705,1.9199999570846558,147100
2013-12-11,1.840000033378601,1.75,1.7200000286102295,1.850000023841858,202600
2013-12-12,1.75,1.659999966621399,1.659999966621399,1.75,145300
2013-12-13,1.6799999475479126,1.7400000095367432,1.649999976158142,1.7400000095367432,106000
2013-12-16,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.8700000047683716,126600
2013-12-17,1.75,1.659999966621399,1.6549999713897705,1.7510000467300415,257700
2013-12-18,1.6699999570846558,1.6100000143051147,1.5800000429153442,1.6799999475479126,540300
2013-12-19,1.600000023841858,1.600000023841858,1.559999942779541,1.6100000143051147,216200
2013-12-20,1.600000023841858,1.5700000524520874,1.5099999904632568,1.600000023841858,165900
2013-12-23,1.5700000524520874,1.600000023841858,1.5609999895095825,1.6299999952316284,247500
2013-12-24,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.649999976158142,289200
2013-12-26,1.6299999952316284,1.659999966621399,1.6200000047683716,1.75,632000
2013-12-27,1.659999966621399,1.6399999856948853,1.6100000143051147,1.690000057220459,97000
2013-12-30,1.6699999570846558,1.6399999856948853,1.6100000143051147,1.6699999570846558,194800
2013-12-31,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.7100000381469727,293900
2014-01-02,1.6799999475479126,1.6200000047683716,1.6100000143051147,1.6799999475479126,179700
2014-01-03,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6549999713897705,117200
2014-01-06,1.6299999952316284,1.600000023841858,1.5800000429153442,1.6699999570846558,122000
2014-01-07,1.600000023841858,1.6100000143051147,1.5700000524520874,1.6299999952316284,233000
2014-01-08,1.6100000143051147,1.5700000524520874,1.559999942779541,1.6109999418258667,75100
2014-01-09,1.590000033378601,1.5099999904632568,1.5099999904632568,1.600000023841858,111000
2014-01-10,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.559999942779541,54200
2014-01-13,1.5199999809265137,1.5,1.5,1.5399999618530273,210900
2014-01-14,1.5,1.6100000143051147,1.5,1.6200000047683716,379500
2014-01-15,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.7000000476837158,401600
2014-01-16,1.649999976158142,1.6399999856948853,1.590000033378601,1.6749999523162842,261300
2014-01-17,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.7200000286102295,252100
2014-01-21,1.659999966621399,1.6399999856948853,1.6200000047683716,1.6699999570846558,220500
2014-01-22,1.6200000047683716,1.659999966621399,1.6200000047683716,1.690000057220459,1188700
2014-01-23,1.649999976158142,1.8300000429153442,1.6200000047683716,1.8600000143051147,2064500
2014-01-24,1.809999942779541,1.7400000095367432,1.6799999475479126,1.809999942779541,312500
2014-01-27,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7799999713897705,155800
2014-01-28,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7599999904632568,96400
2014-01-29,1.7100000381469727,1.8899999856948853,1.7100000381469727,1.9199999570846558,557800
2014-01-30,1.9199999570846558,1.899999976158142,1.8899999856948853,1.9500000476837158,310100
2014-01-31,1.899999976158142,1.8899999856948853,1.850000023841858,1.9199999570846558,221000
2014-02-03,1.8799999952316284,1.8700000047683716,1.840000033378601,1.940000057220459,255700
2014-02-04,1.8600000143051147,1.8700000047683716,1.8580000400543213,1.8899999856948853,106000
2014-02-05,1.850000023841858,1.850000023841858,1.7699999809265137,1.8600000143051147,152100
2014-02-06,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,109700
2014-02-07,1.8700000047683716,1.8600000143051147,1.7519999742507935,1.8899999856948853,56000
2014-02-10,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8799999952316284,96500
2014-02-11,1.8600000143051147,1.9199999570846558,1.840000033378601,1.9199999570846558,119100
2014-02-12,1.940000057220459,1.909999966621399,1.8899999856948853,1.940000057220459,171600
2014-02-13,1.8899999856948853,1.909999966621399,1.8899999856948853,1.9199999570846558,85000
2014-02-14,1.909999966621399,1.9199999570846558,1.909999966621399,1.9500000476837158,70800
2014-02-18,1.909999966621399,1.9299999475479126,1.909999966621399,1.9500000476837158,117600
2014-02-19,1.940000057220459,1.9199999570846558,1.9199999570846558,1.940000057220459,51400
2014-02-20,1.940000057220459,1.9299999475479126,1.909999966621399,1.9500000476837158,72600
2014-02-21,1.940000057220459,1.9800000190734863,1.940000057220459,2.0299999713897705,115300
2014-02-24,2.009999990463257,1.9700000286102295,1.9199999570846558,2.0390000343322754,103500
2014-02-25,1.9800000190734863,1.909999966621399,1.8300000429153442,1.9800000190734863,217900
2014-02-26,1.9299999475479126,1.940000057220459,1.899999976158142,1.9700000286102295,27000
2014-02-27,1.9299999475479126,1.909999966621399,1.909999966621399,1.9299999475479126,14700
2014-02-28,1.9299999475479126,1.940000057220459,1.899999976158142,1.940000057220459,92300
2014-03-03,1.9800000190734863,2.2899999618530273,1.9500000476837158,2.359999895095825,2171600
2014-03-04,2.5,2.3299999237060547,2.2799999713897705,2.5,944900
2014-03-05,2.380000114440918,2.630000114440918,2.309999942779541,2.630000114440918,1053300
2014-03-06,2.509999990463257,2.740000009536743,2.509999990463257,2.819999933242798,1449800
2014-03-07,2.75,2.819999933242798,2.5910000801086426,2.8499999046325684,890200
2014-03-10,2.8399999141693115,2.890000104904175,2.819999933242798,3.0,693200
2014-03-11,2.9600000381469727,2.9000000953674316,2.890000104904175,2.990000009536743,333400
2014-03-12,2.930000066757202,2.9000000953674316,2.6500000953674316,2.930000066757202,412200
2014-03-13,2.9000000953674316,2.809999942779541,2.759999990463257,2.9200000762939453,110400
2014-03-14,2.8499999046325684,2.759999990463257,2.700000047683716,2.8499999046325684,200900
2014-03-17,2.759999990463257,2.75,2.7360000610351562,2.940000057220459,404500
2014-03-18,2.7699999809265137,2.75,2.7300000190734863,2.8399999141693115,205600
2014-03-19,2.740000009536743,2.740000009536743,2.700000047683716,2.7799999713897705,236800
2014-03-20,2.7300000190734863,2.744999885559082,2.7300000190734863,2.7699999809265137,118100
2014-03-21,2.7300000190734863,2.859999895095825,2.7300000190734863,2.890000104904175,435600
2014-03-24,2.8399999141693115,2.7899999618530273,2.700000047683716,2.8499999046325684,139800
2014-03-25,2.75,2.7699999809265137,2.75,2.8550000190734863,151100
2014-03-26,2.7699999809265137,2.609999895095825,2.549999952316284,2.7699999809265137,305000
2014-03-27,2.559999942779541,2.7100000381469727,2.559999942779541,2.75,190500
2014-03-28,2.7300000190734863,2.740000009536743,2.680000066757202,2.8499999046325684,244600
2014-03-31,2.7799999713897705,2.8399999141693115,2.759999990463257,2.9200000762939453,435900
2014-04-01,2.869999885559082,2.880000114440918,2.819999933242798,2.930000066757202,363700
2014-04-02,2.890000104904175,3.2200000286102295,2.819999933242798,3.319999933242798,1362500
2014-04-03,3.200000047683716,3.390000104904175,3.190000057220459,3.4600000381469727,932500
2014-04-04,3.4200000762939453,3.4700000286102295,3.369999885559082,3.490000009536743,532100
2014-04-07,3.5,3.759999990463257,3.4800000190734863,3.9700000286102295,1110800
2014-04-08,3.799999952316284,4.130000114440918,3.7200000286102295,4.190000057220459,1955100
2014-04-09,4.099999904632568,4.170000076293945,3.8499999046325684,4.269999980926514,1184300
2014-04-10,4.190000057220459,4.039999961853027,4.010000228881836,4.210000038146973,585200
2014-04-11,3.9200000762939453,4.070000171661377,3.700000047683716,4.139999866485596,666900
2014-04-14,4.079999923706055,4.409999847412109,4.079999923706055,4.710000038146973,1073100
2014-04-15,4.449999809265137,4.380000114440918,4.239999771118164,4.46999979019165,589500
2014-04-16,4.440000057220459,4.380000114440918,4.369999885559082,4.539999961853027,486200
2014-04-17,4.400000095367432,4.409999847412109,4.230000019073486,4.489999771118164,342700
2014-04-21,4.480000019073486,4.630000114440918,4.349999904632568,4.75,614300
2014-04-22,4.630000114440918,4.889999866485596,4.619999885559082,4.989999771118164,860900
2014-04-23,4.860000133514404,4.820000171661377,4.739999771118164,5.150000095367432,865900
2014-04-24,4.800000190734863,4.760000228881836,4.630000114440918,5.090000152587891,1118900
2014-04-25,4.78000020980835,4.769999980926514,4.683000087738037,4.840000152587891,255500
2014-04-28,4.800000190734863,5.059999942779541,4.761000156402588,5.150000095367432,985700
2014-04-29,5.139999866485596,5.050000190734863,4.960000038146973,5.25,952700
2014-04-30,5.019999980926514,4.96999979019165,4.829999923706055,5.090000152587891,356900
2014-05-01,4.989999771118164,4.769999980926514,4.570000171661377,4.989999771118164,718400
2014-05-02,4.789999961853027,4.949999809265137,4.699999809265137,4.980000019073486,355400
2014-05-05,4.900000095367432,5.059999942779541,4.783999919891357,5.130000114440918,419400
2014-05-06,5.059999942779541,5.389999866485596,5.039999961853027,5.679999828338623,1461500
2014-05-07,5.340000152587891,5.440000057220459,5.340000152587891,5.630000114440918,983900
2014-05-08,5.539999961853027,5.320000171661377,5.300000190734863,5.769999980926514,1093400
2014-05-09,5.21999979019165,6.480000019073486,5.199999809265137,6.739999771118164,4591100
2014-05-12,6.289999961853027,6.5,6.050000190734863,6.800000190734863,2176900
2014-05-13,6.5,6.340000152587891,6.300000190734863,6.630000114440918,1042200
2014-05-14,6.329999923706055,6.230000019073486,6.190000057220459,6.441999912261963,748100
2014-05-15,6.139999866485596,6.230000019073486,5.900000095367432,6.449999809265137,1310600
2014-05-16,6.269999980926514,5.960000038146973,5.840000152587891,6.449999809265137,1292600
2014-05-19,5.989999771118164,6.28000020980835,5.96999979019165,6.349999904632568,749700
2014-05-20,6.309999942779541,6.159999847412109,6.050000190734863,6.340000152587891,548200
2014-05-21,6.150000095367432,6.179999828338623,6.130000114440918,6.449999809265137,828500
2014-05-22,6.170000076293945,6.199999809265137,5.900000095367432,6.28000020980835,507400
2014-05-23,6.059999942779541,6.21999979019165,6.050000190734863,6.340000152587891,408200
2014-05-27,6.190000057220459,6.389999866485596,6.099999904632568,6.650000095367432,963600
2014-05-28,6.369999885559082,6.349999904632568,6.300000190734863,6.630000114440918,715600
2014-05-29,6.449999809265137,6.380000114440918,6.21999979019165,6.5,370500
2014-05-30,6.409999847412109,6.360000133514404,6.309999942779541,6.579999923706055,367700
2014-06-02,6.360000133514404,6.25,5.800000190734863,6.489999771118164,709500
2014-06-03,6.199999809265137,6.139999866485596,5.900000095367432,6.230000019073486,1169600
2014-06-04,6.159999847412109,6.340000152587891,6.099999904632568,6.460000038146973,511000
2014-06-05,6.400000095367432,7.0,6.360000133514404,7.079999923706055,2182800
2014-06-06,7.210000038146973,7.480000019073486,7.099999904632568,7.670000076293945,1800000
2014-06-09,7.380000114440918,7.449999809265137,7.210000038146973,7.53000020980835,913000
2014-06-10,7.429999828338623,7.579999923706055,7.25,7.619999885559082,650900
2014-06-11,7.599999904632568,7.329999923706055,7.28000020980835,7.599999904632568,563500
2014-06-12,7.269999980926514,7.150000095367432,7.025000095367432,7.300000190734863,581200
2014-06-13,7.139999866485596,7.239999771118164,7.072000026702881,7.480000019073486,622600
2014-06-16,7.28000020980835,7.25,7.079999923706055,7.340000152587891,389600
2014-06-17,7.25,7.150000095367432,7.119999885559082,7.400000095367432,394800
2014-06-18,7.159999847412109,7.199999809265137,7.119999885559082,7.269999980926514,254100
2014-06-19,7.21999979019165,7.139999866485596,7.114999771118164,7.244999885559082,338500
2014-06-20,7.130000114440918,7.130000114440918,6.820000171661377,7.210000038146973,672500
2014-06-23,7.480000019073486,7.150000095367432,6.980000019073486,7.480000019073486,453200
2014-06-24,7.179999828338623,6.989999771118164,6.960000038146973,7.21999979019165,286500
2014-06-25,6.920000076293945,7.019999980926514,6.869999885559082,7.070000171661377,414000
2014-06-26,6.989999771118164,7.010000228881836,6.869999885559082,7.019999980926514,358700
2014-06-27,6.960000038146973,6.679999828338623,6.349999904632568,7.199999809265137,5623500
2014-06-30,6.650000095367432,6.630000114440918,6.440000057220459,6.949999809265137,946100
2014-07-01,6.619999885559082,6.480000019073486,6.369999885559082,6.769999980926514,625100
2014-07-02,6.480000019073486,6.619999885559082,6.440000057220459,6.809999942779541,484100
2014-07-03,6.590000152587891,6.389999866485596,6.380000114440918,6.690000057220459,233900
2014-07-07,6.300000190734863,6.050000190734863,5.880000114440918,6.309999942779541,956600
2014-07-08,6.010000228881836,5.949999809265137,5.699999809265137,6.070000171661377,783400
2014-07-09,5.940000057220459,6.090000152587891,5.849999904632568,6.150000095367432,315500
2014-07-10,5.860000133514404,6.078999996185303,5.800000190734863,6.110000133514404,493400
2014-07-11,6.050000190734863,6.0,5.920000076293945,6.130000114440918,223000
2014-07-14,6.03000020980835,5.949999809265137,5.920000076293945,6.105000019073486,242500
2014-07-15,5.96999979019165,5.75,5.730000019073486,6.0,248200
2014-07-16,5.75,5.860000133514404,5.670000076293945,5.900000095367432,251300
2014-07-17,5.829999923706055,5.75,5.639999866485596,5.869999885559082,369400
