Date,evopen,evclose,evlow,evhigh,evvolume
2013-09-11,39.77000045776367,39.540000915527344,39.36000061035156,39.86000061035156,288400.0
2013-09-12,39.439998626708984,39.310001373291016,38.95000076293945,39.599998474121094,375700.0
2013-09-13,39.4900016784668,39.56999969482422,39.16999816894531,39.630001068115234,240500.0
2013-09-16,40.369998931884766,40.16999816894531,39.880001068115234,40.400001525878906,394100.0
2013-09-17,40.119998931884766,40.29999923706055,39.83000183105469,40.36000061035156,518900.0
2013-09-18,40.18000030517578,40.59000015258789,40.13999938964844,40.7599983215332,726500.0
2013-09-19,40.709999084472656,40.81999969482422,40.58000183105469,41.099998474121094,510600.0
2013-09-20,40.75,40.58000183105469,40.5099983215332,41.41999816894531,696200.0
2013-09-23,40.310001373291016,40.08000183105469,39.83000183105469,40.369998931884766,284800.0
2013-09-24,40.099998474121094,39.7599983215332,39.709999084472656,40.4900016784668,431700.0
2013-09-25,39.7599983215332,39.540000915527344,39.47999954223633,39.959999084472656,331300.0
2013-09-26,39.65999984741211,39.56999969482422,39.279998779296875,40.0099983215332,514100.0
2013-09-27,39.18000030517578,39.11000061035156,39.0099983215332,39.5099983215332,558400.0
2013-09-30,38.58000183105469,38.83000183105469,38.470001220703125,39.2400016784668,787800.0
2013-10-01,38.880001068115234,39.34000015258789,38.79999923706055,39.70000076293945,880400.0
2013-10-02,39.11000061035156,38.65999984741211,38.310001373291016,39.15999984741211,1105300.0
2013-10-03,38.650001525878906,38.06999969482422,37.83000183105469,38.77000045776367,720900.0
2013-10-04,38.150001525878906,38.380001068115234,37.97999954223633,38.56999969482422,481800.0
2013-10-07,37.88999938964844,37.52000045776367,37.5099983215332,38.099998474121094,693700.0
2013-10-08,37.58000183105469,36.70000076293945,36.66999816894531,37.720001220703125,965500.0
2013-10-09,36.869998931884766,37.2400016784668,36.59000015258789,37.470001220703125,646000.0
2013-10-10,37.900001525878906,38.119998931884766,37.84000015258789,38.25,815100.0
2013-10-11,38.81999969482422,38.47999954223633,37.88999938964844,38.81999969482422,731200.0
2013-10-14,38.13999938964844,38.70000076293945,37.95000076293945,38.709999084472656,565800.0
2013-10-15,38.41999816894531,38.29999923706055,38.02000045776367,38.709999084472656,987900.0
2013-10-16,38.70000076293945,39.11000061035156,38.540000915527344,39.2400016784668,1064100.0
2013-10-17,38.95000076293945,39.86000061035156,38.72999954223633,39.95000076293945,851300.0
2013-10-18,40.09000015258789,40.15999984741211,39.81999969482422,40.220001220703125,911500.0
2013-10-21,40.25,40.29999923706055,39.939998626708984,40.400001525878906,458000.0
2013-10-22,40.43000030517578,40.470001220703125,40.310001373291016,40.779998779296875,536900.0
2013-10-23,40.81999969482422,41.59000015258789,40.619998931884766,41.77000045776367,1242400.0
2013-10-24,41.84000015258789,42.060001373291016,41.25,42.15999984741211,930400.0
2013-10-25,42.22999954223633,42.349998474121094,41.900001525878906,42.4900016784668,732900.0
2013-10-28,42.470001220703125,42.5,42.18000030517578,42.540000915527344,680200.0
2013-10-29,42.349998474121094,42.529998779296875,42.09000015258789,42.650001525878906,750300.0
2013-10-30,42.599998474121094,41.869998931884766,41.59000015258789,42.650001525878906,663000.0
2013-10-31,41.939998626708984,41.810001373291016,41.779998779296875,42.34000015258789,917300.0
2013-11-01,41.880001068115234,41.900001525878906,41.630001068115234,42.2400016784668,681600.0
2013-11-04,41.9900016784668,42.220001220703125,41.9900016784668,42.459999084472656,654800.0
2013-11-05,42.06999969482422,41.779998779296875,41.72999954223633,42.220001220703125,339400.0
2013-11-06,42.189998626708984,42.2400016784668,41.779998779296875,42.59000015258789,481600.0
2013-11-07,42.2400016784668,41.279998779296875,41.2599983215332,42.400001525878906,429700.0
2013-11-08,41.18000030517578,42.13999938964844,41.13999938964844,42.150001525878906,495100.0
2013-11-11,42.20000076293945,42.380001068115234,42.02000045776367,42.540000915527344,343100.0
2013-11-12,42.06999969482422,42.11000061035156,41.790000915527344,42.65999984741211,519100.0
2013-11-13,41.83000183105469,42.41999816894531,41.79999923706055,42.41999816894531,517700.0
2013-11-14,42.52000045776367,42.56999969482422,42.36000061035156,42.66999816894531,397600.0
2013-11-15,42.59000015258789,43.029998779296875,42.529998779296875,43.08000183105469,353000.0
2013-11-18,43.2599983215332,42.689998626708984,42.529998779296875,43.43000030517578,844500.0
2013-11-19,42.61000061035156,42.66999816894531,42.43000030517578,42.939998626708984,320300.0
2013-11-20,42.7400016784668,42.63999938964844,42.43000030517578,42.970001220703125,328200.0
2013-11-21,42.790000915527344,42.939998626708984,42.72999954223633,43.20000076293945,399800.0
2013-11-22,42.88999938964844,43.630001068115234,42.70000076293945,43.66999816894531,347000.0
2013-11-25,43.790000915527344,43.439998626708984,43.349998474121094,43.81999969482422,623600.0
2013-11-26,43.619998931884766,42.150001525878906,41.7599983215332,43.619998931884766,1066800.0
2013-11-27,41.880001068115234,42.11000061035156,41.63999938964844,42.540000915527344,978300.0
2013-11-29,42.130001068115234,41.810001373291016,41.72999954223633,42.369998931884766,474600.0
2013-12-02,41.7400016784668,41.66999816894531,41.58000183105469,42.439998626708984,1185300.0
2013-12-03,41.439998626708984,41.34000015258789,41.11000061035156,41.77000045776367,690100.0
2013-12-04,41.0099983215332,41.0,40.5,41.470001220703125,667100.0
2013-12-05,40.720001220703125,40.79999923706055,40.369998931884766,40.959999084472656,533700.0
2013-12-06,41.34000015258789,41.72999954223633,41.290000915527344,41.939998626708984,673100.0
2013-12-09,41.77000045776367,41.79999923706055,41.54999923706055,42.040000915527344,600900.0
2013-12-10,41.61000061035156,41.720001220703125,41.38999938964844,41.84000015258789,508400.0
2013-12-11,41.72999954223633,40.810001373291016,40.75,41.86000061035156,637700.0
2013-12-12,40.77000045776367,40.540000915527344,40.459999084472656,40.849998474121094,361900.0
2013-12-13,40.779998779296875,40.689998626708984,40.470001220703125,41.0,592600.0
2013-12-16,40.84000015258789,40.689998626708984,40.68000030517578,41.08000183105469,909400.0
2013-12-17,40.689998626708984,41.06999969482422,40.310001373291016,41.20000076293945,1058700.0
2013-12-18,41.2400016784668,42.38999938964844,41.119998931884766,42.41999816894531,800800.0
2013-12-19,42.27000045776367,42.22999954223633,42.02000045776367,42.41999816894531,614600.0
2013-12-20,42.36000061035156,42.689998626708984,42.36000061035156,42.939998626708984,1014500.0
2013-12-23,43.15999984741211,43.380001068115234,42.90999984741211,43.540000915527344,606800.0
2013-12-24,43.36000061035156,43.2400016784668,43.189998626708984,43.59000015258789,189700.0
2013-12-26,43.439998626708984,43.209999084472656,42.939998626708984,43.439998626708984,411900.0
2013-12-27,43.31999969482422,43.25,43.060001373291016,43.61000061035156,410000.0
2013-12-30,43.29999923706055,42.9900016784668,42.95000076293945,43.47999954223633,428800.0
2013-12-31,43.09000015258789,42.790000915527344,42.68000030517578,43.099998474121094,782000.0
2014-01-02,42.619998931884766,42.0,41.93000030517578,42.75,929400.0
2014-01-03,42.0,41.959999084472656,41.90999984741211,42.529998779296875,961000.0
2014-01-06,42.0099983215332,41.959999084472656,41.75,42.349998474121094,968300.0
2014-01-07,42.15999984741211,42.119998931884766,41.88999938964844,42.58000183105469,601900.0
2014-01-08,42.029998779296875,41.779998779296875,41.599998474121094,42.20000076293945,725800.0
2014-01-09,42.11000061035156,41.709999084472656,41.68000030517578,42.36000061035156,758200.0
2014-01-10,41.38999938964844,41.11000061035156,41.040000915527344,41.650001525878906,1101700.0
2014-01-13,40.97999954223633,40.43000030517578,40.25,41.22999954223633,738600.0
2014-01-14,40.47999954223633,40.689998626708984,40.380001068115234,40.720001220703125,452500.0
2014-01-15,40.90999984741211,41.02000045776367,40.54999923706055,41.09000015258789,649500.0
2014-01-16,40.189998626708984,40.880001068115234,39.97999954223633,40.959999084472656,1265900.0
2014-01-17,40.709999084472656,40.900001525878906,40.66999816894531,41.279998779296875,1098800.0
2014-01-21,41.220001220703125,40.86000061035156,40.25,41.220001220703125,886100.0
2014-01-22,41.02000045776367,41.20000076293945,40.900001525878906,41.29999923706055,731100.0
2014-01-23,40.84000015258789,40.63999938964844,40.439998626708984,40.86000061035156,648700.0
2014-01-24,40.2400016784668,39.31999969482422,39.310001373291016,40.310001373291016,687500.0
2014-01-27,39.31999969482422,38.59000015258789,38.380001068115234,39.41999816894531,570500.0
2014-01-28,38.66999816894531,39.20000076293945,38.66999816894531,39.31999969482422,807500.0
2014-01-29,38.41999816894531,38.41999816894531,38.2400016784668,38.779998779296875,927800.0
2014-01-30,38.79999923706055,38.93000030517578,38.599998474121094,39.09000015258789,863200.0
2014-01-31,38.130001068115234,38.06999969482422,37.97999954223633,38.56999969482422,772700.0
2014-02-03,36.66999816894531,35.88999938964844,35.81999969482422,37.630001068115234,2830600.0
2014-02-04,36.04999923706055,37.0,35.90999984741211,37.15999984741211,1836300.0
2014-02-05,36.95000076293945,35.779998779296875,35.59000015258789,37.04999923706055,1427800.0
2014-02-06,35.90999984741211,36.2599983215332,35.849998474121094,36.5099983215332,1215600.0
2014-02-07,36.380001068115234,37.09000015258789,36.27000045776367,37.099998474121094,953600.0
2014-02-10,37.029998779296875,37.0,36.79999923706055,37.209999084472656,925000.0
2014-02-11,37.16999816894531,37.310001373291016,36.72999954223633,37.369998931884766,744900.0
2014-02-12,37.400001525878906,37.560001373291016,37.31999969482422,37.75,744200.0
2014-02-13,37.08000183105469,37.25,36.970001220703125,37.31999969482422,705500.0
2014-02-14,37.060001373291016,36.880001068115234,36.66999816894531,37.20000076293945,635900.0
2014-02-18,36.7400016784668,36.83000183105469,36.63999938964844,36.959999084472656,997800.0
2014-02-19,36.40999984741211,37.34000015258789,36.0099983215332,37.75,1533400.0
2014-02-20,37.310001373291016,36.810001373291016,36.560001373291016,37.41999816894531,759300.0
2014-02-21,36.86000061035156,36.16999816894531,36.130001068115234,36.900001525878906,924000.0
2014-02-24,36.099998474121094,37.119998931884766,36.06999969482422,37.27000045776367,862800.0
2014-02-25,37.0099983215332,36.779998779296875,36.650001525878906,37.119998931884766,538700.0
2014-02-26,36.93000030517578,36.529998779296875,36.470001220703125,37.13999938964844,679200.0
2014-02-27,36.459999084472656,36.970001220703125,36.38999938964844,37.02000045776367,709300.0
2014-02-28,37.75,37.84000015258789,37.25,38.11000061035156,1256100.0
2014-03-03,37.349998474121094,37.75,37.08000183105469,37.810001373291016,995900.0
2014-03-04,38.38999938964844,38.56999969482422,38.369998931884766,38.83000183105469,828400.0
2014-03-05,38.470001220703125,38.0099983215332,37.9900016784668,38.599998474121094,1137200.0
2014-03-06,38.20000076293945,38.63999938964844,38.099998474121094,38.81999969482422,964600.0
2014-03-07,38.959999084472656,38.88999938964844,38.4900016784668,39.04999923706055,846200.0
2014-03-10,38.790000915527344,38.34000015258789,38.209999084472656,38.880001068115234,619300.0
2014-03-11,38.41999816894531,37.880001068115234,37.58000183105469,38.41999816894531,1008500.0
2014-03-12,37.70000076293945,38.09000015258789,37.599998474121094,38.09000015258789,965300.0
2014-03-13,38.290000915527344,37.58000183105469,37.439998626708984,38.369998931884766,1178300.0
2014-03-14,37.540000915527344,37.22999954223633,37.13999938964844,37.7599983215332,746900.0
2014-03-17,37.56999969482422,37.599998474121094,37.529998779296875,38.040000915527344,542000.0
2014-03-18,37.68000030517578,37.90999984741211,37.619998931884766,38.09000015258789,591200.0
2014-03-19,37.93000030517578,37.619998931884766,37.349998474121094,38.0,850600.0
2014-03-20,37.52000045776367,38.560001373291016,37.369998931884766,38.720001220703125,967000.0
2014-03-21,38.779998779296875,38.47999954223633,38.40999984741211,39.220001220703125,1480200.0
2014-03-24,38.650001525878906,38.06999969482422,37.959999084472656,38.790000915527344,615800.0
2014-03-25,38.470001220703125,38.22999954223633,37.79999923706055,38.54999923706055,670000.0
2014-03-26,38.619998931884766,38.119998931884766,38.099998474121094,39.0,901700.0
2014-03-27,38.09000015258789,37.720001220703125,37.529998779296875,38.16999816894531,515300.0
2014-03-28,37.83000183105469,37.779998779296875,37.66999816894531,38.5,656700.0
2014-03-31,38.130001068115234,38.15999984741211,37.95000076293945,38.310001373291016,971200.0
2014-04-01,38.54999923706055,38.630001068115234,38.209999084472656,38.650001525878906,791600.0
2014-04-02,38.650001525878906,38.630001068115234,38.38999938964844,38.779998779296875,596400.0
2014-04-03,38.709999084472656,38.099998474121094,38.040000915527344,38.709999084472656,1175800.0
2014-04-04,38.4900016784668,37.2400016784668,37.11000061035156,38.540000915527344,833900.0
2014-04-07,37.09000015258789,36.5,36.369998931884766,37.13999938964844,739400.0
2014-04-08,36.52000045776367,36.560001373291016,36.099998474121094,36.7400016784668,618200.0
2014-04-09,36.650001525878906,37.0099983215332,36.380001068115234,37.06999969482422,889800.0
2014-04-10,37.029998779296875,36.34000015258789,35.9900016784668,37.119998931884766,1025600.0
2014-04-11,36.060001373291016,35.900001525878906,35.72999954223633,36.34000015258789,739800.0
2014-04-14,36.400001525878906,35.97999954223633,35.689998626708984,36.810001373291016,851900.0
2014-04-15,36.040000915527344,35.97999954223633,35.400001525878906,36.31999969482422,1168400.0
2014-04-16,36.34000015258789,36.88999938964844,35.84000015258789,36.90999984741211,850500.0
2014-04-17,36.939998626708984,37.0,36.779998779296875,37.150001525878906,1495500.0
2014-04-21,37.029998779296875,36.939998626708984,36.81999969482422,37.209999084472656,403200.0
2014-04-22,36.939998626708984,37.400001525878906,36.880001068115234,37.52000045776367,604800.0
2014-04-23,37.40999984741211,37.470001220703125,37.220001220703125,37.599998474121094,713500.0
2014-04-24,37.81999969482422,37.22999954223633,37.13999938964844,37.869998931884766,514500.0
2014-04-25,37.029998779296875,36.25,36.18000030517578,37.029998779296875,708100.0
2014-04-28,36.06999969482422,35.599998474121094,35.029998779296875,36.16999816894531,1108500.0
2014-04-29,35.83000183105469,35.7599983215332,35.619998931884766,36.029998779296875,677700.0
2014-04-30,35.720001220703125,36.06999969482422,35.380001068115234,36.099998474121094,627700.0
2014-05-01,36.08000183105469,36.5,35.91999816894531,36.70000076293945,817200.0
2014-05-02,36.5,36.290000915527344,36.2400016784668,37.02000045776367,384300.0
2014-05-05,35.9900016784668,35.849998474121094,35.56999969482422,36.150001525878906,529700.0
2014-05-06,35.81999969482422,35.689998626708984,35.349998474121094,35.81999969482422,712800.0
2014-05-07,35.79999923706055,36.31999969482422,35.540000915527344,36.349998474121094,637400.0
2014-05-08,36.31999969482422,36.310001373291016,36.099998474121094,36.95000076293945,509300.0
2014-05-09,36.2599983215332,36.29999923706055,35.959999084472656,36.40999984741211,440700.0
2014-05-12,36.54999923706055,36.84000015258789,36.54999923706055,36.91999816894531,545800.0
2014-05-13,36.91999816894531,36.790000915527344,36.5099983215332,36.959999084472656,512700.0
2014-05-14,36.77000045776367,35.9900016784668,35.959999084472656,36.79999923706055,590300.0
2014-05-15,35.77000045776367,35.27000045776367,35.029998779296875,35.81999969482422,452200.0
2014-05-16,35.310001373291016,35.709999084472656,35.0,35.720001220703125,752800.0
2014-05-19,35.5,36.150001525878906,35.4900016784668,36.15999984741211,913800.0
2014-05-20,36.06999969482422,35.459999084472656,35.2599983215332,36.20000076293945,790000.0
2014-05-21,35.7599983215332,37.5099983215332,35.7599983215332,38.040000915527344,3190300.0
2014-05-22,37.459999084472656,37.33000183105469,37.25,38.029998779296875,864100.0
2014-05-23,37.41999816894531,37.2400016784668,37.029998779296875,37.41999816894531,900300.0
2014-05-27,37.45000076293945,37.27000045776367,37.099998474121094,37.720001220703125,826600.0
2014-05-28,37.29999923706055,37.34000015258789,37.150001525878906,37.66999816894531,747200.0
2014-05-29,37.58000183105469,37.25,37.099998474121094,37.59000015258789,458300.0
2014-05-30,37.20000076293945,37.150001525878906,36.869998931884766,37.36000061035156,548900.0
2014-06-02,37.290000915527344,37.06999969482422,36.5099983215332,37.34000015258789,753600.0
2014-06-03,36.900001525878906,37.13999938964844,36.84000015258789,37.20000076293945,655100.0
2014-06-04,37.13999938964844,37.7599983215332,37.08000183105469,37.790000915527344,483700.0
2014-06-05,37.86000061035156,38.060001373291016,37.31999969482422,38.18000030517578,702600.0
2014-06-06,38.040000915527344,38.0099983215332,37.560001373291016,38.099998474121094,733000.0
2014-06-09,38.02000045776367,37.630001068115234,37.45000076293945,38.099998474121094,729900.0
2014-06-10,37.5,37.400001525878906,37.25,37.619998931884766,500800.0
2014-06-11,37.060001373291016,36.79999923706055,36.70000076293945,37.290000915527344,713800.0
2014-06-12,36.77000045776367,36.5099983215332,36.31999969482422,36.83000183105469,781100.0
2014-06-13,36.66999816894531,36.5099983215332,36.41999816894531,36.84000015258789,853300.0
2014-06-16,36.5099983215332,36.04999923706055,35.9900016784668,36.59000015258789,861400.0
2014-06-17,35.869998931884766,37.0099983215332,35.81999969482422,37.25,1522600.0
2014-06-18,37.0099983215332,37.369998931884766,36.7599983215332,37.47999954223633,1026600.0
2014-06-19,37.529998779296875,37.400001525878906,36.959999084472656,37.529998779296875,750700.0
2014-06-20,37.720001220703125,38.34000015258789,37.63999938964844,38.34000015258789,3529200.0
2014-06-23,38.400001525878906,38.119998931884766,37.939998626708984,38.4900016784668,823000.0
2014-06-24,37.97999954223633,37.88999938964844,37.63999938964844,38.52000045776367,849000.0
2014-06-25,37.810001373291016,37.86000061035156,37.7400016784668,38.06999969482422,612200.0
2014-06-26,37.790000915527344,37.529998779296875,37.16999816894531,37.880001068115234,820600.0
2014-06-27,37.5099983215332,37.790000915527344,37.290000915527344,37.810001373291016,704300.0
2014-06-30,37.84000015258789,37.790000915527344,37.56999969482422,38.0,929200.0
2014-07-01,37.959999084472656,38.2400016784668,37.959999084472656,38.65999984741211,947600.0
2014-07-02,38.279998779296875,37.88999938964844,37.75,38.33000183105469,631600.0
2014-07-03,38.11000061035156,38.54999923706055,38.09000015258789,38.58000183105469,332200.0
2014-07-07,38.43000030517578,38.0099983215332,37.779998779296875,38.43000030517578,614300.0
2014-07-08,38.0,37.459999084472656,37.349998474121094,38.029998779296875,1100900.0
2014-07-09,37.4900016784668,38.150001525878906,37.34000015258789,38.310001373291016,1530500.0
2014-07-10,37.540000915527344,37.349998474121094,37.189998626708984,38.0099983215332,1304600.0
2014-07-11,37.36000061035156,37.29999923706055,37.16999816894531,37.5099983215332,725600.0
2014-07-14,37.66999816894531,37.529998779296875,37.38999938964844,37.7400016784668,905300.0
2014-07-15,37.279998779296875,37.349998474121094,37.279998779296875,37.869998931884766,1952300.0
2014-07-16,37.439998626708984,37.04999923706055,36.91999816894531,37.56999969482422,1322600.0
2014-07-17,36.9900016784668,36.33000183105469,36.22999954223633,37.15999984741211,1151900.0
2014-07-18,36.52000045776367,36.779998779296875,36.38999938964844,36.93000030517578,1035700.0
2014-07-21,36.72999954223633,36.689998626708984,36.400001525878906,36.849998474121094,611700.0
2014-07-22,36.9900016784668,37.11000061035156,36.90999984741211,37.310001373291016,796200.0
2014-07-23,37.20000076293945,36.9900016784668,36.939998626708984,37.27000045776367,452500.0
2014-07-24,37.06999969482422,37.029998779296875,36.93000030517578,37.150001525878906,590200.0
2014-07-25,36.90999984741211,36.56999969482422,36.560001373291016,36.95000076293945,514000.0
2014-07-28,36.5,36.290000915527344,36.04999923706055,36.65999984741211,716100.0
2014-07-29,36.04999923706055,35.81999969482422,35.81999969482422,36.34000015258789,731800.0
2014-07-30,35.83000183105469,35.90999984741211,35.63999938964844,36.11000061035156,736200.0
2014-07-31,35.560001373291016,35.130001068115234,35.119998931884766,35.66999816894531,1057800.0
2014-08-01,35.0,35.2400016784668,34.86000061035156,35.70000076293945,1404600.0
2014-08-04,35.25,35.279998779296875,35.040000915527344,35.369998931884766,855500.0
2014-08-05,35.25,35.130001068115234,34.86000061035156,35.470001220703125,1047400.0
2014-08-06,34.900001525878906,35.59000015258789,34.86000061035156,35.95000076293945,1023600.0
2014-08-07,35.81999969482422,35.33000183105469,35.2400016784668,35.83000183105469,642100.0
2014-08-08,35.369998931884766,35.84000015258789,35.22999954223633,35.84000015258789,422400.0
2014-08-11,36.04999923706055,36.2599983215332,35.86000061035156,36.43000030517578,570900.0
2014-08-12,36.130001068115234,36.22999954223633,36.11000061035156,36.47999954223633,435500.0
2014-08-13,36.41999816894531,36.220001220703125,36.13999938964844,36.5,421300.0
2014-08-14,36.31999969482422,36.38999938964844,36.08000183105469,36.459999084472656,424600.0
2014-08-15,36.5,36.279998779296875,35.939998626708984,36.52000045776367,449800.0
2014-08-18,36.459999084472656,36.7400016784668,36.459999084472656,36.7599983215332,454900.0
2014-08-19,36.77000045776367,36.77000045776367,36.54999923706055,36.959999084472656,954100.0
2014-08-20,36.61000061035156,37.790000915527344,36.599998474121094,37.810001373291016,904000.0
2014-08-21,37.900001525878906,38.040000915527344,37.880001068115234,38.41999816894531,975200.0
2014-08-22,38.02000045776367,38.310001373291016,37.900001525878906,38.43000030517578,685800.0
2014-08-25,38.540000915527344,38.65999984741211,38.38999938964844,38.810001373291016,606300.0
2014-08-26,38.7599983215332,39.220001220703125,38.7599983215332,39.29999923706055,843500.0
2014-08-27,39.209999084472656,39.02000045776367,38.93000030517578,39.38999938964844,701500.0
2014-08-28,38.88999938964844,38.880001068115234,38.709999084472656,39.15999984741211,990900.0
2014-08-29,39.119998931884766,39.15999984741211,38.91999816894531,39.29999923706055,507400.0
2014-09-02,39.33000183105469,39.18000030517578,38.88999938964844,39.65999984741211,1015400.0
2014-09-03,39.45000076293945,38.83000183105469,38.689998626708984,39.45000076293945,556300.0
2014-09-04,38.810001373291016,38.849998474121094,38.650001525878906,39.38999938964844,784000.0
2014-09-05,38.869998931884766,38.81999969482422,38.43000030517578,38.869998931884766,537200.0
2014-09-08,38.810001373291016,39.04999923706055,38.65999984741211,39.16999816894531,538000.0
2014-09-09,38.939998626708984,38.63999938964844,38.599998474121094,39.029998779296875,531600.0
2014-09-10,38.720001220703125,38.970001220703125,38.630001068115234,39.09000015258789,524600.0
2014-09-11,38.72999954223633,38.93000030517578,38.63999938964844,38.9900016784668,391600.0
2014-09-12,38.939998626708984,39.16999816894531,38.849998474121094,39.209999084472656,664000.0
2014-09-15,39.220001220703125,38.9900016784668,38.79999923706055,39.220001220703125,577900.0
2014-09-16,38.66999816894531,38.939998626708984,38.54999923706055,39.13999938964844,950400.0
2014-09-17,39.04999923706055,38.91999816894531,38.75,39.18000030517578,673600.0
2014-09-18,39.20000076293945,39.18000030517578,39.09000015258789,39.45000076293945,731100.0
2014-09-19,39.33000183105469,38.47999954223633,38.45000076293945,39.33000183105469,2569300.0
2014-09-22,38.4900016784668,38.099998474121094,37.83000183105469,38.5,730100.0
2014-09-23,38.02000045776367,37.84000015258789,37.84000015258789,38.349998474121094,613600.0
2014-09-24,37.83000183105469,38.150001525878906,37.720001220703125,38.20000076293945,499300.0
2014-09-25,38.08000183105469,37.56999969482422,37.41999816894531,38.310001373291016,670400.0
2014-09-26,37.720001220703125,38.25,37.630001068115234,38.279998779296875,653100.0
2014-09-29,37.84000015258789,38.09000015258789,37.689998626708984,38.119998931884766,593100.0
2014-09-30,38.16999816894531,37.72999954223633,37.709999084472656,38.33000183105469,721500.0
2014-10-01,37.709999084472656,37.060001373291016,37.02000045776367,37.810001373291016,1240100.0
2014-10-02,37.04999923706055,36.779998779296875,36.540000915527344,37.290000915527344,1048900.0
2014-10-03,37.130001068115234,36.900001525878906,36.779998779296875,37.150001525878906,781800.0
2014-10-06,37.119998931884766,36.790000915527344,36.599998474121094,37.209999084472656,551700.0
2014-10-07,36.540000915527344,35.970001220703125,35.95000076293945,36.70000076293945,532400.0
2014-10-08,35.939998626708984,36.54999923706055,35.650001525878906,36.54999923706055,863800.0
2014-10-09,36.560001373291016,35.29999923706055,35.2400016784668,36.77000045776367,913600.0
2014-10-10,35.18000030517578,34.560001373291016,34.54999923706055,35.400001525878906,1106200.0
2014-10-13,34.5,34.290000915527344,34.189998626708984,34.79999923706055,793500.0
2014-10-14,34.470001220703125,34.88999938964844,34.31999969482422,35.209999084472656,1047600.0
2014-10-15,34.43000030517578,34.720001220703125,33.470001220703125,35.0,1181600.0
2014-10-16,34.040000915527344,35.310001373291016,34.0099983215332,35.43000030517578,1015500.0
2014-10-17,35.540000915527344,35.61000061035156,35.290000915527344,36.150001525878906,1106200.0
2014-10-20,35.43000030517578,36.11000061035156,35.43000030517578,36.119998931884766,600100.0
2014-10-21,36.59000015258789,36.95000076293945,36.349998474121094,36.97999954223633,560400.0
2014-10-22,37.0,35.720001220703125,35.66999816894531,37.16999816894531,1174700.0
2014-10-23,36.25,36.11000061035156,35.849998474121094,36.33000183105469,680200.0
2014-10-24,36.18000030517578,36.40999984741211,36.029998779296875,36.4900016784668,478600.0
2014-10-27,36.2400016784668,36.2599983215332,35.790000915527344,36.29999923706055,819100.0
2014-10-28,36.560001373291016,36.65999984741211,35.900001525878906,36.66999816894531,861500.0
2014-10-29,36.529998779296875,36.36000061035156,36.16999816894531,36.7599983215332,903600.0
2014-10-30,36.310001373291016,36.380001068115234,36.0,36.599998474121094,531700.0
2014-10-31,36.86000061035156,36.83000183105469,36.709999084472656,37.27000045776367,772800.0
2014-11-03,36.93000030517578,36.709999084472656,36.68000030517578,37.209999084472656,630700.0
2014-11-04,36.540000915527344,36.86000061035156,36.38999938964844,36.880001068115234,348500.0
2014-11-05,37.189998626708984,37.27000045776367,36.91999816894531,37.5099983215332,725800.0
2014-11-06,37.31999969482422,37.52000045776367,37.119998931884766,37.529998779296875,377400.0
2014-11-07,40.02000045776367,43.900001525878906,40.0,46.75,8300600.0
2014-11-10,42.779998779296875,42.959999084472656,42.36000061035156,43.66999816894531,2379500.0
2014-11-11,42.040000915527344,41.72999954223633,41.0,42.459999084472656,2180300.0
2014-11-12,41.45000076293945,41.400001525878906,41.33000183105469,41.93000030517578,1179200.0
2014-11-13,41.52000045776367,41.06999969482422,40.810001373291016,41.79999923706055,1305900.0
2014-11-14,41.06999969482422,41.369998931884766,40.779998779296875,41.459999084472656,881500.0
2014-11-17,41.16999816894531,41.72999954223633,41.06999969482422,41.959999084472656,908100.0
2014-11-18,41.77000045776367,41.5,41.45000076293945,42.36000061035156,951900.0
2014-11-19,41.4900016784668,41.16999816894531,40.619998931884766,41.58000183105469,1117300.0
2014-11-20,41.0,41.599998474121094,40.880001068115234,41.75,488100.0
2014-11-21,41.959999084472656,41.77000045776367,41.439998626708984,42.18000030517578,683000.0
2014-11-24,42.0,42.0099983215332,41.83000183105469,42.2400016784668,633200.0
2014-11-25,45.029998779296875,42.880001068115234,41.880001068115234,45.029998779296875,1415000.0
2014-11-26,43.02000045776367,41.88999938964844,41.630001068115234,43.189998626708984,876800.0
2014-11-28,41.810001373291016,41.790000915527344,41.599998474121094,42.41999816894531,321200.0
2014-12-01,41.52000045776367,41.369998931884766,41.060001373291016,41.61000061035156,1020200.0
2014-12-02,41.2599983215332,41.7400016784668,41.2599983215332,42.099998474121094,479200.0
2014-12-03,41.709999084472656,42.209999084472656,41.5,42.5,612500.0
2014-12-04,42.16999816894531,41.70000076293945,41.33000183105469,42.25,695400.0
2014-12-05,41.869998931884766,41.880001068115234,41.7599983215332,42.38999938964844,668100.0
2014-12-08,41.849998474121094,41.720001220703125,41.619998931884766,42.27000045776367,827700.0
2014-12-09,41.040000915527344,41.84000015258789,40.90999984741211,41.970001220703125,877100.0
2014-12-10,41.63999938964844,40.630001068115234,40.47999954223633,41.95000076293945,662000.0
2014-12-11,40.90999984741211,40.709999084472656,40.59000015258789,41.29999923706055,409500.0
2014-12-12,40.25,39.41999816894531,39.34000015258789,40.619998931884766,565300.0
2014-12-15,39.779998779296875,39.68000030517578,39.2599983215332,40.130001068115234,629600.0
2014-12-16,39.43000030517578,39.849998474121094,39.20000076293945,40.380001068115234,817600.0
2014-12-17,40.0099983215332,41.0099983215332,39.83000183105469,41.09000015258789,772400.0
2014-12-18,41.779998779296875,41.52000045776367,40.97999954223633,41.90999984741211,781400.0
