Date,unfiopen,unficlose,unfilow,unfihigh,unfivolume
2013-08-07,61.060001373291016,61.02000045776367,60.689998626708984,61.56999969482422,329500
2013-08-08,61.31999969482422,61.11000061035156,60.9900016784668,61.47999954223633,140600
2013-08-09,61.0,61.41999816894531,60.970001220703125,61.58000183105469,128700
2013-08-12,60.959999084472656,62.13999938964844,60.90999984741211,62.349998474121094,171100
2013-08-13,62.11000061035156,62.790000915527344,61.66999816894531,62.86000061035156,168500
2013-08-14,62.95000076293945,62.27000045776367,62.08000183105469,62.95000076293945,91000
2013-08-15,61.43000030517578,60.95000076293945,60.619998931884766,61.470001220703125,280400
2013-08-16,60.65999984741211,61.0099983215332,60.52000045776367,61.459999084472656,254100
2013-08-19,60.90999984741211,60.119998931884766,60.09000015258789,61.47999954223633,292900
2013-08-20,60.189998626708984,59.97999954223633,58.70000076293945,60.349998474121094,418800
2013-08-21,59.66999816894531,59.2599983215332,58.959999084472656,60.0099983215332,246200
2013-08-22,59.619998931884766,60.959999084472656,59.400001525878906,61.25,147900
2013-08-23,60.9900016784668,61.5099983215332,60.83000183105469,61.619998931884766,163700
2013-08-26,61.70000076293945,61.61000061035156,61.09000015258789,62.27000045776367,137100
2013-08-27,61.0,60.86000061035156,60.2400016784668,61.400001525878906,253300
2013-08-28,60.689998626708984,60.65999984741211,60.18000030517578,60.869998931884766,138500
2013-08-29,60.45000076293945,61.09000015258789,60.40999984741211,61.93000030517578,182400
2013-08-30,61.02000045776367,60.630001068115234,60.529998779296875,61.5,330700
2013-09-03,61.290000915527344,60.58000183105469,60.18000030517578,61.63999938964844,457800
2013-09-04,60.52000045776367,60.68000030517578,59.86000061035156,61.08000183105469,383800
2013-09-05,60.560001373291016,59.880001068115234,59.349998474121094,61.119998931884766,250800
2013-09-06,60.2400016784668,59.029998779296875,58.290000915527344,60.2400016784668,305000
2013-09-09,59.06999969482422,59.290000915527344,58.56999969482422,59.599998474121094,353200
2013-09-10,59.689998626708984,59.59000015258789,58.880001068115234,59.9900016784668,312500
2013-09-11,59.5,58.810001373291016,58.65999984741211,59.91999816894531,481200
2013-09-12,58.90999984741211,59.970001220703125,58.790000915527344,60.529998779296875,426800
2013-09-13,64.5,67.7300033569336,64.5,69.3499984741211,1833900
2013-09-16,68.98999786376953,67.4800033569336,67.43000030517578,68.98999786376953,463700
2013-09-17,67.4800033569336,68.02999877929688,67.2300033569336,68.2300033569336,322100
2013-09-18,67.80999755859375,68.55000305175781,67.08000183105469,68.93000030517578,191600
2013-09-19,68.51000213623047,67.66999816894531,67.55999755859375,68.55999755859375,330000
2013-09-20,67.69999694824219,67.08999633789062,66.83000183105469,68.0,554400
2013-09-23,67.4000015258789,66.86000061035156,66.5,67.4000015258789,247300
2013-09-24,66.9800033569336,67.37000274658203,66.27999877929688,68.05999755859375,259500
2013-09-25,67.3499984741211,66.76000213623047,66.75,67.41000366210938,241200
2013-09-26,66.69999694824219,66.88999938964844,65.9000015258789,66.93000030517578,371900
2013-09-27,66.11000061035156,66.83000183105469,66.11000061035156,67.44999694824219,227400
2013-09-30,66.33999633789062,67.26000213623047,66.0199966430664,67.55999755859375,307800
2013-10-01,67.25,68.1500015258789,66.79000091552734,68.30999755859375,468300
2013-10-02,67.55000305175781,67.30999755859375,66.79000091552734,68.02999877929688,227700
2013-10-03,67.04000091552734,66.29000091552734,65.58999633789062,67.08999633789062,180000
2013-10-04,66.18000030517578,67.02999877929688,66.18000030517578,67.58000183105469,172300
2013-10-07,66.51000213623047,66.18000030517578,65.9000015258789,66.7300033569336,169900
2013-10-08,66.13999938964844,65.44000244140625,65.0,66.58000183105469,415000
2013-10-09,65.54000091552734,65.54000091552734,65.30000305175781,66.16000366210938,248900
2013-10-10,66.4000015258789,67.66000366210938,65.94000244140625,67.75,235800
2013-10-11,67.41999816894531,68.4000015258789,67.16000366210938,68.56999969482422,211100
2013-10-14,67.80000305175781,68.41999816894531,67.80000305175781,68.44000244140625,141700
2013-10-15,68.44000244140625,67.52999877929688,67.22000122070312,68.6500015258789,267700
2013-10-16,68.36000061035156,69.0199966430664,68.05999755859375,69.22000122070312,226400
2013-10-17,68.83999633789062,69.5999984741211,68.31999969482422,69.79000091552734,187400
2013-10-18,70.12999725341797,71.61000061035156,69.63999938964844,71.66000366210938,424400
2013-10-21,71.62999725341797,72.41999816894531,71.08000183105469,72.63999938964844,311500
2013-10-22,72.80000305175781,73.19000244140625,72.12000274658203,73.4000015258789,320300
2013-10-23,72.33999633789062,71.87000274658203,71.56999969482422,72.75,282900
2013-10-24,72.22000122070312,72.86000061035156,71.91000366210938,73.1500015258789,196700
2013-10-25,73.26000213623047,74.0999984741211,72.62000274658203,74.13999938964844,248700
2013-10-28,74.41000366210938,75.12999725341797,74.0999984741211,75.62000274658203,438900
2013-10-29,75.1500015258789,74.48999786376953,73.69999694824219,75.8499984741211,284200
2013-10-30,74.43000030517578,72.4800033569336,72.26000213623047,74.51000213623047,295500
2013-10-31,72.48999786376953,71.44999694824219,71.41000366210938,72.7699966430664,189300
2013-11-01,71.30999755859375,71.33000183105469,70.9000015258789,72.01000213623047,400200
2013-11-04,71.87999725341797,71.93000030517578,71.48999786376953,72.52999877929688,222800
2013-11-05,71.45999908447266,71.41000366210938,70.98999786376953,71.93000030517578,165500
2013-11-06,71.97000122070312,72.38999938964844,71.97000122070312,72.94000244140625,187500
2013-11-07,71.0,68.43000030517578,68.3499984741211,71.91000366210938,498800
2013-11-08,68.37000274658203,70.3499984741211,68.0,70.47000122070312,278400
2013-11-11,70.44000244140625,70.06999969482422,69.16000366210938,70.52999877929688,162800
2013-11-12,69.62000274658203,70.69999694824219,69.62000274658203,70.95999908447266,168500
2013-11-13,70.05999755859375,72.25,70.05999755859375,72.33999633789062,265800
2013-11-14,72.04000091552734,72.08999633789062,71.4000015258789,72.55999755859375,226400
2013-11-15,72.0199966430664,70.8499984741211,70.36000061035156,72.0199966430664,348400
2013-11-18,70.80999755859375,69.1500015258789,69.06999969482422,71.25,327900
2013-11-19,68.98999786376953,68.30000305175781,68.0,69.19999694824219,282800
2013-11-20,68.5999984741211,67.88999938964844,67.4800033569336,68.9800033569336,261100
2013-11-21,68.30999755859375,69.01000213623047,67.9000015258789,69.5,238200
2013-11-22,68.81999969482422,69.68000030517578,68.75,69.83999633789062,197000
2013-11-25,70.0,68.87000274658203,68.47000122070312,70.54000091552734,170900
2013-11-26,68.80999755859375,68.91000366210938,68.13999938964844,69.5199966430664,267900
2013-11-27,69.18000030517578,68.95999908447266,68.47000122070312,69.22000122070312,246300
2013-11-29,69.76000213623047,68.8499984741211,68.76000213623047,69.86000061035156,134800
2013-12-02,68.83000183105469,68.83000183105469,68.51000213623047,70.30000305175781,454600
2013-12-03,69.72000122070312,68.66999816894531,67.88999938964844,70.06999969482422,656000
2013-12-04,68.91999816894531,69.68000030517578,67.7699966430664,70.86000061035156,628600
2013-12-05,69.4800033569336,69.19999694824219,68.31999969482422,69.83999633789062,449700
2013-12-06,70.01000213623047,70.93000030517578,68.91999816894531,71.06999969482422,310600
2013-12-09,71.22000122070312,70.36000061035156,70.01000213623047,71.79000091552734,284400
2013-12-10,70.01000213623047,68.97000122070312,68.56999969482422,70.01000213623047,351000
2013-12-11,68.94999694824219,68.27999877929688,68.18000030517578,69.12999725341797,342700
2013-12-12,68.0,67.18000030517578,66.73999786376953,68.44000244140625,290000
2013-12-13,67.4800033569336,69.25,67.19000244140625,69.38999938964844,467300
2013-12-16,69.6500015258789,70.7300033569336,69.23999786376953,71.08000183105469,381200
2013-12-17,70.75,72.01000213623047,70.27999877929688,72.02999877929688,608600
2013-12-18,72.30000305175781,73.52999877929688,71.54000091552734,73.58000183105469,376600
2013-12-19,73.20999908447266,73.58999633789062,72.30999755859375,73.79000091552734,330200
2013-12-20,73.94999694824219,75.04000091552734,73.45999908447266,75.22000122070312,610900
2013-12-23,75.4000015258789,75.61000061035156,74.72000122070312,75.93000030517578,556800
2013-12-24,75.4800033569336,76.66999816894531,75.05999755859375,76.75,249800
2013-12-26,76.8499984741211,75.7699966430664,75.69999694824219,76.8499984741211,350200
2013-12-27,76.08999633789062,75.81999969482422,75.52999877929688,76.08999633789062,224300
2013-12-30,75.62000274658203,75.58999633789062,75.12999725341797,76.5199966430664,233400
2013-12-31,75.66000366210938,75.38999938964844,75.12999725341797,75.94999694824219,260300
2014-01-02,75.30999755859375,74.73999786376953,74.08000183105469,75.62999725341797,261400
2014-01-03,75.0,74.94999694824219,74.0999984741211,75.37000274658203,267900
2014-01-06,75.12000274658203,73.63999938964844,73.61000061035156,75.48999786376953,329800
2014-01-07,74.05000305175781,75.95999908447266,73.55999755859375,76.19000244140625,318200
2014-01-08,75.95999908447266,75.52999877929688,74.41999816894531,75.95999908447266,496800
2014-01-09,72.06999969482422,72.23999786376953,72.0,74.63999938964844,763400
2014-01-10,72.16000366210938,71.66000366210938,70.77999877929688,72.16000366210938,488800
2014-01-13,71.4000015258789,70.26000213623047,70.0999984741211,72.93000030517578,622100
2014-01-14,70.72000122070312,73.12000274658203,70.30999755859375,73.1500015258789,556700
2014-01-15,73.0999984741211,74.08999633789062,73.08999633789062,74.1500015258789,368200
2014-01-16,73.7300033569336,74.0999984741211,73.33000183105469,74.12999725341797,243200
2014-01-17,73.80999755859375,73.70999908447266,73.23999786376953,74.06999969482422,212800
2014-01-21,73.70999908447266,72.30999755859375,72.12999725341797,74.20999908447266,472800
2014-01-22,72.69000244140625,71.73999786376953,71.45999908447266,73.11000061035156,246300
2014-01-23,71.51000213623047,70.94000244140625,70.37000274658203,71.68000030517578,341400
2014-01-24,70.62999725341797,69.3499984741211,69.19000244140625,71.25,463600
2014-01-27,70.56999969482422,68.62999725341797,68.31999969482422,70.56999969482422,447600
2014-01-28,68.9000015258789,68.63999938964844,68.27999877929688,69.5999984741211,408300
2014-01-29,68.19000244140625,66.95999908447266,66.80000305175781,68.61000061035156,314400
2014-01-30,67.55999755859375,68.33000183105469,66.8499984741211,68.91000366210938,388200
2014-01-31,67.04000091552734,67.56999969482422,67.04000091552734,68.93000030517578,298700
2014-02-03,67.55000305175781,65.44000244140625,64.77999877929688,68.06999969482422,701000
2014-02-04,65.91999816894531,67.33999633789062,65.18000030517578,67.7699966430664,590300
2014-02-05,66.75,66.52999877929688,66.33999633789062,67.80999755859375,531500
2014-02-06,66.75,67.41000366210938,66.4000015258789,67.54000091552734,263400
2014-02-07,67.69999694824219,67.69000244140625,67.0199966430664,68.31999969482422,270600
2014-02-10,67.4800033569336,67.05999755859375,66.12000274658203,67.94000244140625,326900
2014-02-11,67.02999877929688,68.37999725341797,67.02999877929688,68.47000122070312,327500
2014-02-12,68.47000122070312,68.20999908447266,67.44000244140625,68.80999755859375,239700
2014-02-13,67.19999694824219,68.87000274658203,66.91000366210938,68.94000244140625,306200
2014-02-14,68.80999755859375,69.31999969482422,68.33999633789062,69.41000366210938,246500
2014-02-18,69.20999908447266,69.98999786376953,68.95999908447266,70.12999725341797,304200
2014-02-19,69.5199966430664,69.08999633789062,69.04000091552734,70.45999908447266,251800
2014-02-20,69.30999755859375,68.81999969482422,68.54000091552734,69.91000366210938,424500
2014-02-21,69.31999969482422,69.23999786376953,68.66999816894531,70.25,399300
2014-02-24,69.4000015258789,70.18000030517578,69.37999725341797,71.01000213623047,478000
2014-02-25,69.93000030517578,70.58000183105469,69.77999877929688,70.76000213623047,286300
2014-02-26,70.76000213623047,71.16000366210938,70.6500015258789,71.9000015258789,295200
2014-02-27,71.0,71.16999816894531,70.3499984741211,71.30999755859375,146400
2014-02-28,71.38999938964844,72.37999725341797,71.38999938964844,73.19000244140625,357300
2014-03-03,71.73999786376953,71.66999816894531,71.5199966430664,72.87999725341797,388400
2014-03-04,72.72000122070312,74.13999938964844,72.33000183105469,74.80999755859375,508300
2014-03-05,74.16000366210938,74.48999786376953,73.41999816894531,74.75,258800
2014-03-06,74.37999725341797,74.94000244140625,74.30000305175781,75.37999725341797,269000
2014-03-07,75.12999725341797,74.98999786376953,74.30000305175781,75.5,308800
2014-03-10,75.0199966430664,75.38999938964844,74.0999984741211,75.5,369300
2014-03-11,77.27999877929688,74.93000030517578,74.30000305175781,79.63999938964844,517900
2014-03-12,74.05999755859375,75.37000274658203,71.2699966430664,75.54000091552734,207300
2014-03-13,75.87999725341797,74.12999725341797,73.55999755859375,75.87999725341797,213800
2014-03-14,73.69999694824219,74.1500015258789,72.62999725341797,74.77999877929688,164000
2014-03-17,74.7300033569336,74.16999816894531,73.72000122070312,74.93000030517578,141400
2014-03-18,74.18000030517578,73.7300033569336,73.62000274658203,74.81999969482422,293700
2014-03-19,73.62000274658203,72.91999816894531,72.38999938964844,73.87000274658203,292600
2014-03-20,72.5999984741211,72.2699966430664,72.0999984741211,73.26000213623047,331400
2014-03-21,72.44000244140625,71.77999877929688,71.5199966430664,72.91000366210938,605500
2014-03-24,71.77999877929688,71.58999633789062,70.94999694824219,72.69000244140625,377700
2014-03-25,72.13999938964844,71.44999694824219,71.4000015258789,72.7300033569336,403100
2014-03-26,72.18000030517578,69.94999694824219,69.8499984741211,72.18000030517578,309900
2014-03-27,70.05000305175781,68.41999816894531,67.73999786376953,70.52999877929688,345100
2014-03-28,68.48999786376953,69.18000030517578,68.13999938964844,70.13999938964844,298700
2014-03-31,69.79000091552734,70.91999816894531,69.45999908447266,71.98999786376953,387100
2014-04-01,71.27999877929688,71.41000366210938,69.98999786376953,71.72000122070312,431900
2014-04-02,71.36000061035156,72.52999877929688,70.94000244140625,72.56999969482422,423700
2014-04-03,72.51000213623047,71.0999984741211,70.69000244140625,72.9800033569336,186900
2014-04-04,71.73999786376953,68.88999938964844,68.18000030517578,71.80000305175781,291500
2014-04-07,68.55999755859375,67.80000305175781,67.44000244140625,69.80999755859375,279100
2014-04-08,67.76000213623047,67.61000061035156,67.3499984741211,68.66999816894531,301100
2014-04-09,68.0199966430664,68.0199966430664,67.08000183105469,68.13999938964844,235800
2014-04-10,67.76000213623047,65.54000091552734,65.04000091552734,68.20999908447266,399200
2014-04-11,64.87999725341797,65.36000061035156,64.12000274658203,66.27999877929688,389500
2014-04-14,66.2699966430664,66.25,65.38999938964844,66.6500015258789,254200
2014-04-15,66.2300033569336,65.63999938964844,64.91999816894531,66.33000183105469,297100
2014-04-16,67.61000061035156,67.88999938964844,67.5999984741211,68.7300033569336,440100
2014-04-17,67.8499984741211,68.23999786376953,67.04000091552734,68.5999984741211,244000
2014-04-21,68.76000213623047,69.04000091552734,68.12000274658203,69.0999984741211,232800
2014-04-22,68.98999786376953,69.7300033569336,68.9800033569336,70.11000061035156,297600
2014-04-23,66.23999786376953,69.44999694824219,65.81999969482422,70.45999908447266,253900
2014-04-24,69.94999694824219,68.22000122070312,68.04000091552734,70.19999694824219,231500
2014-04-25,68.0,66.73999786376953,66.66999816894531,68.58000183105469,223700
2014-04-28,67.08000183105469,66.69999694824219,65.68000030517578,67.83000183105469,193800
2014-04-29,67.20999908447266,67.62999725341797,66.41000366210938,68.5999984741211,326600
2014-04-30,67.5199966430664,69.02999877929688,67.0199966430664,69.08999633789062,343100
2014-05-01,69.06999969482422,68.9800033569336,67.4000015258789,69.44000244140625,530000
2014-05-02,68.94999694824219,67.44999694824219,67.11000061035156,69.52999877929688,499100
2014-05-05,66.94999694824219,67.13999938964844,66.38999938964844,67.79000091552734,269700
2014-05-06,66.70999908447266,65.4800033569336,65.44999694824219,67.23999786376953,426500
2014-05-07,63.95000076293945,65.04000091552734,62.20000076293945,65.06999969482422,1164800
2014-05-08,65.05000305175781,64.93000030517578,64.68000030517578,66.22000122070312,474000
2014-05-09,64.6500015258789,65.75,64.36000061035156,65.77999877929688,317500
2014-05-12,65.94000244140625,67.29000091552734,65.5,67.55999755859375,267200
2014-05-13,67.30999755859375,66.0,65.95999908447266,67.37999725341797,274000
2014-05-14,65.97000122070312,65.31999969482422,64.94999694824219,65.97000122070312,302400
2014-05-15,64.94999694824219,65.37999725341797,64.31999969482422,65.86000061035156,350900
2014-05-16,65.19000244140625,66.91000366210938,65.12000274658203,67.16999816894531,350700
2014-05-19,66.83999633789062,67.37000274658203,66.63999938964844,68.05000305175781,294600
2014-05-20,67.26000213623047,66.19000244140625,66.08000183105469,67.58000183105469,365600
2014-05-21,66.27999877929688,66.72000122070312,65.63999938964844,66.98999786376953,268500
2014-05-22,67.29000091552734,67.91000366210938,67.0999984741211,68.97000122070312,502900
2014-05-23,68.25,68.31999969482422,68.05000305175781,68.6500015258789,221700
2014-05-27,68.93000030517578,68.72000122070312,67.80999755859375,68.94000244140625,346000
2014-05-28,68.38999938964844,68.13999938964844,68.08000183105469,68.9000015258789,301400
2014-05-29,68.37999725341797,67.9800033569336,67.62000274658203,68.47000122070312,305300
2014-05-30,68.19000244140625,67.41000366210938,67.06999969482422,68.19000244140625,386000
2014-06-02,67.66999816894531,67.29000091552734,66.93000030517578,68.06999969482422,297800
2014-06-03,66.68000030517578,66.33999633789062,65.80000305175781,67.51000213623047,330800
2014-06-04,66.23999786376953,66.87999725341797,65.76000213623047,67.04000091552734,262200
2014-06-05,66.8499984741211,68.27999877929688,66.38999938964844,68.41999816894531,235600
2014-06-06,68.75,68.83999633789062,68.45999908447266,69.23999786376953,238700
2014-06-09,68.76000213623047,69.08999633789062,68.52999877929688,69.8499984741211,325200
2014-06-10,69.08999633789062,68.5,68.22000122070312,69.5199966430664,359000
2014-06-11,65.29000091552734,63.310001373291016,62.29999923706055,65.9000015258789,1657800
2014-06-12,63.56999969482422,63.810001373291016,63.310001373291016,65.22000122070312,1023100
2014-06-13,63.83000183105469,62.91999816894531,62.540000915527344,64.27999877929688,663100
2014-06-16,62.790000915527344,63.630001068115234,62.54999923706055,63.65999984741211,581200
2014-06-17,63.5,65.05000305175781,63.470001220703125,65.08000183105469,575200
2014-06-18,64.8499984741211,65.16999816894531,64.30999755859375,65.38999938964844,405700
2014-06-19,65.62000274658203,64.69000244140625,64.52999877929688,65.62000274658203,215900
2014-06-20,64.30000305175781,63.790000915527344,63.04999923706055,64.61000061035156,977300
2014-06-23,63.81999969482422,63.84000015258789,63.310001373291016,63.880001068115234,415400
2014-06-24,63.630001068115234,63.79999923706055,63.41999816894531,64.16000366210938,419600
2014-06-25,64.05000305175781,65.30999755859375,63.65999984741211,65.41999816894531,438300
2014-06-26,65.11000061035156,65.08000183105469,64.29000091552734,65.11000061035156,340800
2014-06-27,64.58000183105469,64.97000122070312,64.54000091552734,65.45999908447266,364900
2014-06-30,65.0,65.0999984741211,64.51000213623047,65.33000183105469,338300
2014-07-01,65.3499984741211,66.0199966430664,65.04000091552734,66.5,496300
2014-07-02,65.66999816894531,66.0,65.61000061035156,66.44000244140625,257500
2014-07-03,66.12999725341797,66.25,66.05000305175781,67.11000061035156,152800
2014-07-07,66.23999786376953,65.16999816894531,65.0199966430664,66.23999786376953,331600
2014-07-08,64.8499984741211,63.54999923706055,63.16999816894531,64.94999694824219,624600
2014-07-09,63.65999984741211,63.18000030517578,63.06999969482422,64.20999908447266,335900
2014-07-10,62.16999816894531,62.959999084472656,61.779998779296875,63.38999938964844,340100
2014-07-11,63.040000915527344,63.75,62.66999816894531,63.81999969482422,341400
2014-07-14,64.33000183105469,64.0,63.619998931884766,64.43000030517578,269100
2014-07-15,64.08999633789062,63.4900016784668,63.25,64.26000213623047,260900
2014-07-16,64.66000366210938,63.70000076293945,63.150001525878906,64.7300033569336,427600
2014-07-17,63.36000061035156,62.34000015258789,62.0,63.90999984741211,399600
2014-07-18,62.15999984741211,62.06999969482422,61.79999923706055,62.63999938964844,527200
2014-07-21,61.68000030517578,61.650001525878906,60.97999954223633,62.119998931884766,403300
2014-07-22,61.529998779296875,61.41999816894531,61.0099983215332,62.349998474121094,457500
2014-07-23,61.279998779296875,60.65999984741211,59.25,61.279998779296875,1124600
2014-07-24,60.72999954223633,60.4900016784668,60.459999084472656,61.40999984741211,618800
2014-07-25,60.0099983215332,59.79999923706055,59.29999923706055,60.45000076293945,716100
2014-07-28,59.599998474121094,59.09000015258789,58.83000183105469,60.40999984741211,738900
2014-07-29,59.25,58.81999969482422,58.79999923706055,59.970001220703125,449100
2014-07-30,59.22999954223633,59.349998474121094,58.040000915527344,59.52000045776367,523100
2014-07-31,58.619998931884766,58.619998931884766,58.11000061035156,59.310001373291016,785800
2014-08-01,58.7599983215332,58.709999084472656,58.47999954223633,59.290000915527344,520900
2014-08-04,59.02000045776367,59.95000076293945,58.88999938964844,60.09000015258789,562400
2014-08-05,59.65999984741211,59.540000915527344,59.08000183105469,60.5,673300
2014-08-06,58.97999954223633,60.2599983215332,58.97999954223633,60.79999923706055,351400
2014-08-07,60.18000030517578,60.5099983215332,59.9900016784668,61.13999938964844,464500
2014-08-08,60.439998626708984,61.06999969482422,60.18000030517578,61.59000015258789,355900
2014-08-11,61.15999984741211,61.709999084472656,60.7400016784668,61.959999084472656,336100
2014-08-12,61.63999938964844,61.400001525878906,61.029998779296875,62.27000045776367,301400
2014-08-13,61.630001068115234,62.25,61.5099983215332,62.5,371200
2014-08-14,62.220001220703125,62.68000030517578,62.040000915527344,62.7400016784668,212400
2014-08-15,63.22999954223633,62.43000030517578,61.81999969482422,63.2400016784668,398600
2014-08-18,62.90999984741211,63.65999984741211,62.29999923706055,63.66999816894531,291900
2014-08-19,63.66999816894531,63.81999969482422,63.380001068115234,64.02999877929688,278500
2014-08-20,63.709999084472656,64.01000213623047,63.029998779296875,64.54000091552734,426700
2014-08-21,63.84000015258789,63.2599983215332,63.11000061035156,64.18000030517578,377300
2014-08-22,63.25,63.9900016784668,62.630001068115234,64.33999633789062,239700
2014-08-25,64.26000213623047,64.01000213623047,63.650001525878906,64.69000244140625,256100
2014-08-26,64.58000183105469,65.51000213623047,64.55999755859375,65.55000305175781,521900
2014-08-27,65.70999908447266,65.11000061035156,64.68000030517578,65.83999633789062,300900
2014-08-28,65.0,64.58000183105469,64.52999877929688,65.31999969482422,200300
2014-08-29,64.58999633789062,64.29000091552734,63.709999084472656,64.58999633789062,307400
2014-09-02,64.54000091552734,64.69999694824219,63.900001525878906,65.05000305175781,393600
2014-09-03,64.95999908447266,64.72000122070312,64.47000122070312,65.47000122070312,430900
2014-09-04,64.72000122070312,64.19000244140625,63.849998474121094,65.3499984741211,442100
2014-09-05,63.97999954223633,64.5999984741211,63.79999923706055,64.94999694824219,196300
2014-09-08,64.73999786376953,64.4000015258789,63.83000183105469,64.77999877929688,313400
2014-09-09,64.4000015258789,64.69000244140625,63.529998779296875,65.37999725341797,569800
2014-09-10,64.7699966430664,64.54000091552734,64.08999633789062,65.31999969482422,290400
2014-09-11,64.12999725341797,64.48999786376953,63.599998474121094,65.0,487500
2014-09-12,64.58999633789062,63.54999923706055,63.33000183105469,64.81999969482422,482800
2014-09-15,63.54999923706055,63.720001220703125,63.02000045776367,64.54000091552734,502600
2014-09-16,63.369998931884766,63.18000030517578,62.88999938964844,64.06999969482422,758600
2014-09-17,63.18000030517578,63.61000061035156,63.09000015258789,64.05000305175781,990800
2014-09-18,64.98999786376953,63.95000076293945,62.02000045776367,65.94999694824219,1745700
2014-09-19,64.11000061035156,64.55000305175781,64.11000061035156,65.0,1335300
2014-09-22,64.22000122070312,63.84000015258789,63.33000183105469,64.77999877929688,1006600
2014-09-23,63.54999923706055,62.2400016784668,62.209999084472656,63.939998626708984,618000
2014-09-24,62.380001068115234,62.709999084472656,62.189998626708984,62.9900016784668,424300
2014-09-25,62.470001220703125,61.47999954223633,61.09000015258789,62.9900016784668,615000
2014-09-26,63.9900016784668,61.70000076293945,61.13999938964844,63.9900016784668,490300
2014-09-29,61.099998474121094,61.83000183105469,61.06999969482422,61.959999084472656,407500
2014-09-30,61.83000183105469,61.459999084472656,60.97999954223633,61.880001068115234,528400
2014-10-01,61.4900016784668,60.220001220703125,60.189998626708984,61.65999984741211,614400
2014-10-02,60.060001373291016,61.43000030517578,60.060001373291016,61.90999984741211,642500
2014-10-03,61.970001220703125,61.40999984741211,61.400001525878906,62.310001373291016,293000
2014-10-06,61.5,60.790000915527344,60.459999084472656,61.91999816894531,311500
2014-10-07,60.36000061035156,60.310001373291016,60.27000045776367,60.970001220703125,354300
2014-10-08,60.369998931884766,61.880001068115234,60.2400016784668,61.939998626708984,451300
2014-10-09,61.720001220703125,60.59000015258789,60.31999969482422,61.970001220703125,421100
2014-10-10,60.36000061035156,60.439998626708984,60.29999923706055,61.29999923706055,488200
2014-10-13,60.58000183105469,60.599998474121094,59.959999084472656,61.279998779296875,435700
2014-10-14,61.06999969482422,62.77000045776367,60.599998474121094,62.84000015258789,791800
2014-10-15,63.59000015258789,64.58000183105469,62.47999954223633,65.44000244140625,1116600
2014-10-16,64.23999786376953,65.27999877929688,63.779998779296875,65.45999908447266,993300
2014-10-17,66.04000091552734,63.79999923706055,63.7599983215332,66.05000305175781,515600
2014-10-20,63.650001525878906,65.20999908447266,63.59000015258789,65.77999877929688,563800
2014-10-21,65.4000015258789,65.61000061035156,65.04000091552734,65.83999633789062,375600
2014-10-22,65.41999816894531,64.12000274658203,64.02999877929688,65.9800033569336,526400
2014-10-23,64.56999969482422,63.58000183105469,63.400001525878906,65.08000183105469,639400
2014-10-24,63.75,63.060001373291016,62.45000076293945,63.91999816894531,286900
2014-10-27,62.88999938964844,63.15999984741211,62.22999954223633,63.470001220703125,347200
2014-10-28,63.31999969482422,65.76000213623047,63.2599983215332,65.80000305175781,535300
2014-10-29,65.87999725341797,66.1500015258789,65.38999938964844,66.41000366210938,595700
2014-10-30,66.16000366210938,68.0199966430664,66.16000366210938,68.02999877929688,550200
2014-10-31,69.3499984741211,68.0199966430664,67.73999786376953,69.51000213623047,658600
2014-11-03,68.26000213623047,67.98999786376953,67.70999908447266,68.70999908447266,533400
2014-11-04,68.0,69.05000305175781,67.9000015258789,69.19000244140625,509100
2014-11-05,69.37999725341797,69.06999969482422,68.91000366210938,69.94999694824219,418900
2014-11-06,70.25,70.5999984741211,69.91000366210938,71.77999877929688,972100
2014-11-07,70.4000015258789,71.88999938964844,70.08000183105469,71.93000030517578,688100
2014-11-10,71.51000213623047,73.02999877929688,71.47000122070312,73.05000305175781,475400
2014-11-11,73.37000274658203,73.31999969482422,72.5,73.55999755859375,315900
2014-11-12,73.12999725341797,74.26000213623047,72.55000305175781,74.41000366210938,343300
2014-11-13,74.29000091552734,74.0,73.45999908447266,74.61000061035156,348400
2014-11-14,73.86000061035156,73.69000244140625,73.44000244140625,74.12999725341797,487200
2014-11-17,73.73999786376953,73.79000091552734,73.44000244140625,74.0999984741211,244000
2014-11-18,75.0,75.4000015258789,73.54000091552734,75.63999938964844,507300
2014-11-19,75.16000366210938,74.30999755859375,74.08999633789062,75.56999969482422,304900
2014-11-20,73.97000122070312,74.41999816894531,73.51000213623047,74.80000305175781,395000
2014-11-21,75.19000244140625,74.48999786376953,74.29000091552734,75.19000244140625,327400
2014-11-24,74.86000061035156,74.52999877929688,74.20999908447266,75.91999816894531,475900
2014-11-25,74.91999816894531,74.95999908447266,74.13999938964844,75.31999969482422,297300
2014-11-26,74.77999877929688,75.29000091552734,74.0199966430664,75.33999633789062,394400
2014-11-28,75.23999786376953,75.19000244140625,75.01000213623047,76.5,168500
2014-12-01,75.0999984741211,74.95999908447266,74.27999877929688,75.31999969482422,502700
2014-12-02,75.44000244140625,75.7699966430664,75.13999938964844,76.11000061035156,499700
2014-12-03,75.3499984741211,76.08999633789062,75.0,76.33000183105469,386700
2014-12-04,79.12999725341797,77.08000183105469,74.79000091552734,79.12999725341797,795700
2014-12-05,75.61000061035156,74.80999755859375,74.0,76.98999786376953,802500
2014-12-08,74.72000122070312,75.5,73.94999694824219,76.58999633789062,492000
2014-12-09,74.52999877929688,76.16999816894531,74.05000305175781,76.20999908447266,251900
