Date,tapopen,tapclose,taplow,taphigh,tapvolume
2013-04-04,50.810001373291016,51.02000045776367,50.79999923706055,51.4900016784668,1117100.0
2013-04-05,50.41999816894531,50.15999984741211,49.9900016784668,50.630001068115234,1339300.0
2013-04-08,50.029998779296875,50.31999969482422,49.959999084472656,50.380001068115234,1440300.0
2013-04-09,50.31999969482422,49.970001220703125,49.72999954223633,50.31999969482422,929200.0
2013-04-10,50.02000045776367,51.0,50.02000045776367,51.119998931884766,979700.0
2013-04-11,50.91999816894531,51.459999084472656,50.91999816894531,51.599998474121094,848600.0
2013-04-12,51.18000030517578,51.90999984741211,50.939998626708984,51.90999984741211,825300.0
2013-04-15,51.66999816894531,50.599998474121094,50.599998474121094,51.93000030517578,1357700.0
2013-04-16,50.97999954223633,50.900001525878906,50.58000183105469,51.220001220703125,1224200.0
2013-04-17,50.68000030517578,50.16999816894531,50.040000915527344,50.93000030517578,973000.0
2013-04-18,50.290000915527344,49.70000076293945,49.599998474121094,50.58000183105469,1065600.0
2013-04-19,49.91999816894531,52.650001525878906,49.91999816894531,52.68000030517578,2526600.0
2013-04-22,52.52000045776367,52.08000183105469,51.849998474121094,52.709999084472656,1177100.0
2013-04-23,52.33000183105469,53.02000045776367,52.119998931884766,53.06999969482422,1473200.0
2013-04-24,52.83000183105469,51.630001068115234,51.58000183105469,53.099998474121094,1761300.0
2013-04-25,51.900001525878906,51.310001373291016,51.2400016784668,52.06999969482422,1189300.0
2013-04-26,51.209999084472656,51.0099983215332,50.790000915527344,51.36000061035156,816500.0
2013-04-29,51.22999954223633,51.5099983215332,51.18000030517578,51.709999084472656,941200.0
2013-04-30,51.290000915527344,51.599998474121094,50.599998474121094,51.619998931884766,1079900.0
2013-05-01,51.56999969482422,50.970001220703125,50.939998626708984,51.83000183105469,780700.0
2013-05-02,50.959999084472656,50.41999816894531,50.36000061035156,51.150001525878906,1193200.0
2013-05-03,50.75,51.310001373291016,50.58000183105469,51.41999816894531,787900.0
2013-05-06,51.20000076293945,50.970001220703125,50.380001068115234,51.20000076293945,965500.0
2013-05-07,50.0,50.720001220703125,48.849998474121094,50.79999923706055,2537300.0
2013-05-08,50.650001525878906,49.70000076293945,49.630001068115234,50.70000076293945,1456100.0
2013-05-09,49.5099983215332,49.4900016784668,49.130001068115234,49.849998474121094,1808300.0
2013-05-10,49.650001525878906,50.08000183105469,49.5099983215332,50.09000015258789,734700.0
2013-05-13,50.08000183105469,50.290000915527344,49.75,50.29999923706055,1009500.0
2013-05-14,50.08000183105469,51.09000015258789,49.90999984741211,51.130001068115234,1323600.0
2013-05-15,50.959999084472656,51.060001373291016,50.619998931884766,51.13999938964844,1153500.0
2013-05-16,51.90999984741211,52.7400016784668,51.75,53.099998474121094,2655100.0
2013-05-17,52.83000183105469,53.31999969482422,52.47999954223633,53.349998474121094,1515000.0
2013-05-20,53.099998474121094,52.900001525878906,52.61000061035156,53.119998931884766,1007300.0
2013-05-21,52.869998931884766,52.56999969482422,52.15999984741211,52.88999938964844,1050700.0
2013-05-22,52.47999954223633,51.689998626708984,51.63999938964844,52.84000015258789,1641500.0
2013-05-23,51.349998474121094,51.279998779296875,50.959999084472656,51.68000030517578,1377800.0
2013-05-24,51.22999954223633,51.560001373291016,51.02000045776367,51.84000015258789,903000.0
2013-05-28,52.0099983215332,51.880001068115234,51.349998474121094,52.369998931884766,1369000.0
2013-05-29,51.130001068115234,51.029998779296875,50.9900016784668,51.529998779296875,1385700.0
2013-05-30,51.0099983215332,51.04999923706055,50.9900016784668,51.38999938964844,876700.0
2013-05-31,50.880001068115234,49.40999984741211,49.38999938964844,50.880001068115234,1666200.0
2013-06-03,49.68000030517578,49.59000015258789,49.0099983215332,50.189998626708984,1732000.0
2013-06-04,49.689998626708984,50.380001068115234,49.599998474121094,50.4900016784668,1291600.0
2013-06-05,50.220001220703125,49.81999969482422,49.779998779296875,50.58000183105469,1258900.0
2013-06-06,49.880001068115234,49.529998779296875,48.97999954223633,50.04999923706055,1255400.0
2013-06-07,49.869998931884766,50.65999984741211,49.599998474121094,50.720001220703125,1052900.0
2013-06-10,50.709999084472656,51.18000030517578,50.38999938964844,51.189998626708984,1202400.0
2013-06-11,50.439998626708984,50.58000183105469,50.119998931884766,51.02000045776367,1018700.0
2013-06-12,50.88999938964844,49.599998474121094,49.599998474121094,51.06999969482422,1077600.0
2013-06-13,49.560001373291016,49.84000015258789,49.18000030517578,49.939998626708984,1466700.0
2013-06-14,49.84000015258789,49.59000015258789,49.45000076293945,50.11000061035156,1143500.0
2013-06-17,49.81999969482422,49.9900016784668,49.52000045776367,50.650001525878906,1408300.0
2013-06-18,49.970001220703125,49.84000015258789,49.75,50.099998474121094,1134600.0
2013-06-19,49.900001525878906,49.13999938964844,49.13999938964844,50.59000015258789,2057900.0
2013-06-20,48.720001220703125,47.619998931884766,47.52000045776367,48.869998931884766,2125800.0
2013-06-21,48.099998474121094,47.790000915527344,47.0,48.33000183105469,2306300.0
2013-06-24,47.150001525878906,47.900001525878906,46.939998626708984,48.33000183105469,1448400.0
2013-06-25,48.369998931884766,48.11000061035156,47.540000915527344,48.369998931884766,907600.0
2013-06-26,48.529998779296875,48.470001220703125,48.09000015258789,48.709999084472656,1067500.0
2013-06-27,48.790000915527344,48.560001373291016,48.47999954223633,49.150001525878906,1057100.0
2013-06-28,48.470001220703125,47.86000061035156,47.81999969482422,48.650001525878906,1581300.0
2013-07-01,48.18000030517578,48.15999984741211,48.0099983215332,48.470001220703125,958700.0
2013-07-02,48.06999969482422,48.06999969482422,47.65999984741211,48.31999969482422,1222200.0
2013-07-03,47.66999816894531,47.540000915527344,47.15999984741211,47.77000045776367,884300.0
2013-07-05,47.790000915527344,47.650001525878906,47.16999816894531,47.91999816894531,548800.0
2013-07-08,47.869998931884766,48.209999084472656,47.790000915527344,48.470001220703125,1322500.0
2013-07-09,48.47999954223633,50.33000183105469,48.470001220703125,50.36000061035156,2336300.0
2013-07-10,50.33000183105469,50.33000183105469,49.7599983215332,50.59000015258789,1605500.0
2013-07-11,50.900001525878906,51.900001525878906,50.790000915527344,51.939998626708984,1748100.0
2013-07-12,51.7599983215332,51.29999923706055,51.040000915527344,51.7599983215332,1413000.0
2013-07-15,51.34000015258789,51.709999084472656,51.20000076293945,51.790000915527344,976300.0
2013-07-16,51.5,51.08000183105469,50.7400016784668,51.5,977100.0
2013-07-17,51.220001220703125,50.83000183105469,50.77000045776367,51.43000030517578,1225300.0
2013-07-18,50.75,51.0,50.70000076293945,51.36000061035156,1979900.0
2013-07-19,51.0,51.38999938964844,50.79999923706055,51.41999816894531,2255000.0
2013-07-22,51.290000915527344,50.95000076293945,50.81999969482422,51.400001525878906,1575100.0
2013-07-23,50.9900016784668,50.630001068115234,50.400001525878906,51.02000045776367,1955400.0
2013-07-24,50.66999816894531,49.88999938964844,49.279998779296875,50.75,2643200.0
2013-07-25,49.43000030517578,49.83000183105469,48.93000030517578,49.88999938964844,2334500.0
2013-07-26,49.08000183105469,49.790000915527344,49.08000183105469,50.060001373291016,1639500.0
2013-07-29,49.70000076293945,49.869998931884766,49.529998779296875,49.95000076293945,1013400.0
2013-07-30,49.95000076293945,49.880001068115234,49.81999969482422,50.380001068115234,1261600.0
2013-07-31,50.18000030517578,50.060001373291016,50.0099983215332,50.5099983215332,1539100.0
2013-08-01,50.56999969482422,50.90999984741211,50.40999984741211,50.95000076293945,1278200.0
2013-08-02,50.66999816894531,50.790000915527344,50.650001525878906,51.0,1453400.0
2013-08-05,50.70000076293945,50.08000183105469,49.9900016784668,50.7599983215332,2061300.0
2013-08-06,50.88999938964844,53.2599983215332,50.88999938964844,53.52000045776367,7457900.0
2013-08-07,53.209999084472656,52.790000915527344,52.439998626708984,53.31999969482422,2806500.0
2013-08-08,52.790000915527344,53.41999816894531,52.61000061035156,53.529998779296875,1805600.0
2013-08-09,53.459999084472656,53.20000076293945,53.18000030517578,53.75,1159600.0
2013-08-12,52.93000030517578,52.52000045776367,52.41999816894531,52.93000030517578,1463000.0
2013-08-13,52.65999984741211,52.41999816894531,52.15999984741211,52.66999816894531,1196400.0
2013-08-14,52.459999084472656,51.900001525878906,51.84000015258789,52.459999084472656,1246000.0
2013-08-15,51.58000183105469,50.75,50.61000061035156,51.65999984741211,1691100.0
2013-08-16,50.560001373291016,50.779998779296875,50.41999816894531,50.900001525878906,2059200.0
2013-08-19,50.61000061035156,50.11000061035156,50.04999923706055,50.68000030517578,1269700.0
2013-08-20,50.2599983215332,50.52000045776367,50.119998931884766,50.849998474121094,1089400.0
2013-08-21,50.5,49.880001068115234,49.70000076293945,50.5,1211000.0
2013-08-22,49.86000061035156,49.84000015258789,49.72999954223633,50.119998931884766,937000.0
2013-08-23,49.900001525878906,50.459999084472656,49.650001525878906,50.58000183105469,1043300.0
2013-08-26,50.470001220703125,49.7599983215332,49.630001068115234,50.470001220703125,1005900.0
2013-08-27,49.41999816894531,49.47999954223633,49.150001525878906,49.56999969482422,1065200.0
2013-08-28,49.220001220703125,48.439998626708984,48.43000030517578,49.220001220703125,964700.0
2013-08-29,48.400001525878906,48.59000015258789,48.18000030517578,48.790000915527344,592000.0
2013-08-30,48.619998931884766,48.790000915527344,48.38999938964844,48.90999984741211,946500.0
2013-09-03,49.5,48.560001373291016,48.33000183105469,49.849998474121094,1126100.0
2013-09-04,48.459999084472656,49.310001373291016,48.25,49.31999969482422,1481600.0
2013-09-05,49.119998931884766,49.189998626708984,49.029998779296875,49.459999084472656,957500.0
2013-09-06,49.400001525878906,49.2400016784668,48.93000030517578,49.470001220703125,994900.0
2013-09-09,49.279998779296875,49.09000015258789,48.95000076293945,49.279998779296875,911100.0
2013-09-10,49.380001068115234,49.38999938964844,49.029998779296875,49.38999938964844,921400.0
2013-09-11,49.369998931884766,49.709999084472656,49.34000015258789,49.779998779296875,1032900.0
2013-09-12,49.61000061035156,49.279998779296875,49.18000030517578,49.70000076293945,830500.0
2013-09-13,49.29999923706055,49.540000915527344,49.22999954223633,49.650001525878906,754700.0
2013-09-16,49.97999954223633,50.220001220703125,49.959999084472656,50.400001525878906,1083400.0
2013-09-17,50.34000015258789,50.70000076293945,50.2400016784668,51.09000015258789,1160000.0
2013-09-18,50.65999984741211,51.560001373291016,50.369998931884766,51.58000183105469,804600.0
2013-09-19,51.790000915527344,51.4900016784668,51.369998931884766,52.150001525878906,819000.0
2013-09-20,51.4900016784668,50.529998779296875,50.459999084472656,51.4900016784668,1226200.0
2013-09-23,50.43000030517578,50.290000915527344,50.040000915527344,50.5099983215332,697300.0
2013-09-24,50.20000076293945,50.20000076293945,49.970001220703125,50.47999954223633,590400.0
2013-09-25,50.33000183105469,50.43000030517578,50.09000015258789,50.68000030517578,738500.0
2013-09-26,50.47999954223633,50.689998626708984,50.47999954223633,50.790000915527344,767900.0
2013-09-27,50.400001525878906,50.400001525878906,50.15999984741211,50.540000915527344,582400.0
2013-09-30,50.22999954223633,50.130001068115234,49.90999984741211,50.349998474121094,888500.0
2013-10-01,50.150001525878906,50.939998626708984,49.88999938964844,50.939998626708984,909200.0
2013-10-02,50.689998626708984,50.189998626708984,49.939998626708984,50.70000076293945,1303500.0
2013-10-03,49.9900016784668,49.7400016784668,49.43000030517578,50.150001525878906,894700.0
2013-10-04,49.70000076293945,50.470001220703125,49.630001068115234,50.5,654500.0
2013-10-07,50.06999969482422,49.88999938964844,49.779998779296875,50.08000183105469,708400.0
2013-10-08,49.790000915527344,49.709999084472656,49.56999969482422,50.0,923700.0
2013-10-09,49.849998474121094,49.939998626708984,49.72999954223633,50.130001068115234,1004600.0
2013-10-10,50.5,51.290000915527344,50.439998626708984,51.310001373291016,1082800.0
2013-10-11,51.290000915527344,51.7599983215332,51.08000183105469,51.77000045776367,718600.0
2013-10-14,51.279998779296875,51.81999969482422,51.279998779296875,51.88999938964844,740300.0
2013-10-15,51.84000015258789,51.27000045776367,51.099998474121094,51.959999084472656,748700.0
2013-10-16,51.5099983215332,51.81999969482422,51.5099983215332,52.130001068115234,911200.0
2013-10-17,51.720001220703125,52.66999816894531,51.5,52.790000915527344,664500.0
2013-10-18,52.970001220703125,52.619998931884766,52.52000045776367,53.15999984741211,1097000.0
2013-10-21,52.7400016784668,53.5,52.540000915527344,53.52000045776367,1141200.0
2013-10-22,53.56999969482422,54.15999984741211,53.5,54.470001220703125,1409600.0
2013-10-23,54.06999969482422,53.63999938964844,53.4900016784668,54.09000015258789,1065500.0
2013-10-24,53.650001525878906,53.34000015258789,53.04999923706055,53.66999816894531,913000.0
2013-10-25,53.4900016784668,53.88999938964844,53.220001220703125,53.900001525878906,510900.0
2013-10-28,53.939998626708984,54.540000915527344,53.849998474121094,54.779998779296875,1144900.0
2013-10-29,54.66999816894531,55.29999923706055,54.54999923706055,55.540000915527344,950400.0
2013-10-30,55.209999084472656,54.83000183105469,54.68000030517578,55.279998779296875,660800.0
2013-10-31,54.709999084472656,54.0,53.77000045776367,54.91999816894531,1051600.0
2013-11-01,54.09000015258789,53.9900016784668,53.279998779296875,54.2400016784668,719600.0
2013-11-04,54.310001373291016,54.209999084472656,53.56999969482422,54.41999816894531,1099800.0
2013-11-05,54.09000015258789,54.0099983215332,53.369998931884766,54.13999938964844,1199100.0
2013-11-06,56.2599983215332,54.689998626708984,53.7400016784668,56.2599983215332,1692900.0
2013-11-07,54.459999084472656,53.0,52.68000030517578,54.66999816894531,1918400.0
2013-11-08,53.0,53.790000915527344,52.52000045776367,53.88999938964844,991700.0
2013-11-11,53.86000061035156,53.869998931884766,53.58000183105469,54.150001525878906,670400.0
2013-11-12,53.86000061035156,53.849998474121094,53.150001525878906,53.869998931884766,679300.0
2013-11-13,53.56999969482422,53.900001525878906,53.150001525878906,54.02000045776367,722600.0
2013-11-14,54.06999969482422,53.97999954223633,53.7400016784668,54.290000915527344,758900.0
2013-11-15,53.619998931884766,54.119998931884766,53.459999084472656,54.2400016784668,771500.0
2013-11-18,54.13999938964844,53.9900016784668,53.880001068115234,54.290000915527344,655400.0
2013-11-19,54.02000045776367,53.90999984741211,53.810001373291016,54.189998626708984,524200.0
2013-11-20,53.91999816894531,53.2400016784668,52.900001525878906,54.060001373291016,751800.0
2013-11-21,53.41999816894531,53.040000915527344,52.779998779296875,53.4900016784668,684400.0
2013-11-22,53.0099983215332,53.650001525878906,52.81999969482422,53.75,597600.0
2013-11-25,53.77000045776367,53.45000076293945,53.290000915527344,54.040000915527344,632000.0
2013-11-26,53.060001373291016,53.16999816894531,52.900001525878906,53.38999938964844,625400.0
2013-11-27,53.189998626708984,53.04999923706055,52.849998474121094,53.33000183105469,371500.0
2013-11-29,53.0099983215332,52.66999816894531,52.63999938964844,53.0099983215332,246700.0
2013-12-02,52.720001220703125,52.54999923706055,52.11000061035156,52.84000015258789,786100.0
2013-12-03,52.470001220703125,53.93000030517578,52.34000015258789,54.06999969482422,1527200.0
2013-12-04,53.52000045776367,54.34000015258789,53.400001525878906,54.56999969482422,1815100.0
2013-12-05,54.06999969482422,54.0099983215332,53.560001373291016,55.33000183105469,1952800.0
2013-12-06,54.43000030517578,54.959999084472656,54.20000076293945,54.97999954223633,872000.0
2013-12-09,55.06999969482422,55.060001373291016,54.83000183105469,55.38999938964844,639000.0
2013-12-10,54.86000061035156,54.70000076293945,54.33000183105469,55.119998931884766,741600.0
2013-12-11,54.79999923706055,54.29999923706055,54.20000076293945,55.0099983215332,752000.0
2013-12-12,54.099998474121094,53.41999816894531,53.279998779296875,54.18000030517578,778500.0
2013-12-13,53.58000183105469,53.189998626708984,52.790000915527344,53.709999084472656,656200.0
2013-12-16,53.4900016784668,53.75,53.36000061035156,54.08000183105469,885600.0
2013-12-17,53.77000045776367,53.790000915527344,53.380001068115234,53.959999084472656,738300.0
2013-12-18,53.880001068115234,55.38999938964844,53.66999816894531,55.43000030517578,1103200.0
2013-12-19,55.31999969482422,54.970001220703125,54.619998931884766,55.400001525878906,689300.0
2013-12-20,55.11000061035156,54.939998626708984,54.77000045776367,55.310001373291016,862800.0
2013-12-23,55.2599983215332,54.939998626708984,54.7599983215332,55.31999969482422,551800.0
2013-12-24,55.06999969482422,55.040000915527344,54.75,55.279998779296875,136900.0
2013-12-26,55.09000015258789,55.38999938964844,54.70000076293945,55.459999084472656,301500.0
2013-12-27,55.15999984741211,55.7599983215332,55.13999938964844,55.79999923706055,609600.0
2013-12-30,55.70000076293945,55.7599983215332,55.34000015258789,55.97999954223633,443200.0
2013-12-31,56.0099983215332,56.150001525878906,56.0099983215332,56.4900016784668,550600.0
2014-01-02,55.95000076293945,55.220001220703125,54.849998474121094,56.04999923706055,1352700.0
2014-01-03,55.36000061035156,55.0099983215332,54.72999954223633,55.439998626708984,802600.0
2014-01-06,55.150001525878906,54.79999923706055,54.56999969482422,55.20000076293945,886400.0
2014-01-07,55.0,55.349998474121094,54.79999923706055,55.63999938964844,1407200.0
2014-01-08,55.5,55.220001220703125,55.11000061035156,55.65999984741211,935700.0
2014-01-09,55.400001525878906,55.29999923706055,55.09000015258789,55.45000076293945,700200.0
2014-01-10,55.43000030517578,56.08000183105469,55.38999938964844,56.22999954223633,1160500.0
2014-01-13,56.029998779296875,55.939998626708984,55.7400016784668,57.18000030517578,2130200.0
2014-01-14,55.959999084472656,56.66999816894531,55.91999816894531,56.790000915527344,1218400.0
2014-01-15,56.61000061035156,56.22999954223633,56.04999923706055,56.61000061035156,1210700.0
2014-01-16,56.060001373291016,56.150001525878906,55.77000045776367,56.41999816894531,1072800.0
2014-01-17,56.130001068115234,55.58000183105469,55.47999954223633,56.2400016784668,1169300.0
2014-01-21,55.61000061035156,55.11000061035156,54.86000061035156,55.970001220703125,1517300.0
2014-01-22,55.189998626708984,55.349998474121094,55.11000061035156,55.84000015258789,1207600.0
2014-01-23,54.939998626708984,54.45000076293945,54.369998931884766,55.099998474121094,997200.0
2014-01-24,54.220001220703125,53.81999969482422,53.81999969482422,54.439998626708984,904900.0
2014-01-27,53.650001525878906,54.2400016784668,53.630001068115234,54.56999969482422,1040900.0
2014-01-28,54.27000045776367,54.70000076293945,54.08000183105469,54.83000183105469,871500.0
2014-01-29,54.20000076293945,53.40999984741211,53.130001068115234,54.20000076293945,1136200.0
2014-01-30,53.72999954223633,53.810001373291016,53.459999084472656,53.9900016784668,771500.0
2014-01-31,52.959999084472656,52.63999938964844,52.54999923706055,53.20000076293945,1071400.0
2014-02-03,52.599998474121094,51.459999084472656,51.459999084472656,52.63999938964844,1321400.0
2014-02-04,51.77000045776367,51.47999954223633,51.279998779296875,52.029998779296875,1337000.0
2014-02-05,51.29999923706055,51.31999969482422,50.900001525878906,51.459999084472656,791300.0
2014-02-06,51.47999954223633,51.66999816894531,51.40999984741211,51.77000045776367,763200.0
2014-02-07,51.970001220703125,52.40999984741211,51.83000183105469,52.439998626708984,567800.0
2014-02-10,52.56999969482422,52.52000045776367,52.0099983215332,52.68000030517578,725000.0
2014-02-11,52.52000045776367,53.290000915527344,52.40999984741211,53.369998931884766,757200.0
2014-02-12,53.47999954223633,53.099998474121094,53.0,53.630001068115234,1373600.0
2014-02-13,52.68000030517578,54.529998779296875,52.68000030517578,54.68000030517578,1322400.0
2014-02-14,54.619998931884766,55.02000045776367,54.43000030517578,55.11000061035156,1242200.0
2014-02-18,54.630001068115234,55.72999954223633,54.619998931884766,55.83000183105469,1463800.0
2014-02-19,55.720001220703125,56.119998931884766,55.599998474121094,56.75,1382000.0
2014-02-20,56.099998474121094,56.130001068115234,55.65999984741211,56.41999816894531,1449000.0
2014-02-21,56.13999938964844,56.599998474121094,55.91999816894531,56.709999084472656,956600.0
2014-02-24,57.0,57.27000045776367,56.75,57.540000915527344,1372800.0
2014-02-25,57.33000183105469,57.25,56.970001220703125,57.47999954223633,758800.0
2014-02-26,57.130001068115234,56.68000030517578,56.630001068115234,57.279998779296875,700700.0
2014-02-27,56.70000076293945,56.90999984741211,56.61000061035156,57.06999969482422,761100.0
2014-02-28,56.97999954223633,56.83000183105469,56.540000915527344,57.18000030517578,919800.0
2014-03-03,56.5,56.619998931884766,56.060001373291016,56.709999084472656,732900.0
2014-03-04,57.06999969482422,56.91999816894531,56.689998626708984,57.40999984741211,896800.0
2014-03-05,57.0,57.4900016784668,56.900001525878906,57.720001220703125,956500.0
2014-03-06,57.47999954223633,57.9900016784668,57.369998931884766,58.189998626708984,1185000.0
2014-03-07,58.06999969482422,58.2400016784668,57.84000015258789,58.47999954223633,856700.0
2014-03-10,58.18000030517578,58.459999084472656,58.0,58.4900016784668,675500.0
2014-03-11,58.43000030517578,58.029998779296875,57.900001525878906,58.4900016784668,763100.0
2014-03-12,57.720001220703125,58.11000061035156,57.65999984741211,58.310001373291016,727200.0
2014-03-13,58.2599983215332,57.630001068115234,57.54999923706055,58.45000076293945,798800.0
2014-03-14,57.56999969482422,57.61000061035156,57.439998626708984,58.15999984741211,782700.0
2014-03-17,57.79999923706055,58.25,57.63999938964844,58.25,641200.0
2014-03-18,58.209999084472656,58.18000030517578,57.90999984741211,58.36000061035156,562700.0
2014-03-19,58.209999084472656,57.75,57.529998779296875,58.5,601200.0
2014-03-20,57.65999984741211,58.15999984741211,57.470001220703125,58.18000030517578,383900.0
2014-03-21,58.15999984741211,58.5,58.15999984741211,59.150001525878906,1255500.0
2014-03-24,58.630001068115234,57.54999923706055,57.47999954223633,59.02000045776367,753200.0
2014-03-25,58.0099983215332,58.61000061035156,57.810001373291016,58.630001068115234,1125200.0
2014-03-26,58.650001525878906,57.79999923706055,57.79999923706055,58.849998474121094,591600.0
2014-03-27,57.97999954223633,58.06999969482422,57.790000915527344,58.38999938964844,699300.0
2014-03-28,58.52000045776367,58.08000183105469,57.900001525878906,58.81999969482422,888200.0
2014-03-31,58.61000061035156,58.86000061035156,58.34000015258789,58.97999954223633,880600.0
2014-04-01,58.93000030517578,58.869998931884766,58.5,59.0099983215332,747400.0
2014-04-02,58.869998931884766,59.5,58.61000061035156,59.529998779296875,1150100.0
2014-04-03,59.66999816894531,59.720001220703125,59.209999084472656,59.75,1329900.0
2014-04-04,60.0,59.790000915527344,59.52000045776367,60.900001525878906,1686900.0
2014-04-07,59.66999816894531,59.220001220703125,59.119998931884766,60.040000915527344,1799400.0
2014-04-08,59.29999923706055,59.220001220703125,58.77000045776367,59.75,1576500.0
2014-04-09,59.349998474121094,59.33000183105469,58.689998626708984,59.459999084472656,1208400.0
2014-04-10,58.560001373291016,58.029998779296875,58.0099983215332,59.310001373291016,1085500.0
2014-04-11,58.0,57.08000183105469,56.790000915527344,58.29999923706055,1433200.0
2014-04-14,57.529998779296875,57.540000915527344,57.09000015258789,57.7599983215332,909000.0
2014-04-15,57.619998931884766,57.27000045776367,56.599998474121094,57.70000076293945,932200.0
2014-04-16,57.650001525878906,58.529998779296875,57.45000076293945,58.619998931884766,1067400.0
2014-04-17,58.369998931884766,58.310001373291016,57.97999954223633,58.70000076293945,869400.0
2014-04-21,58.2400016784668,58.15999984741211,57.90999984741211,58.369998931884766,409300.0
2014-04-22,58.25,59.08000183105469,58.06999969482422,59.2400016784668,1224700.0
2014-04-23,59.130001068115234,58.56999969482422,58.540000915527344,59.279998779296875,708600.0
2014-04-24,58.689998626708984,59.08000183105469,58.43000030517578,59.16999816894531,650600.0
2014-04-25,59.029998779296875,58.560001373291016,58.290000915527344,59.029998779296875,801100.0
2014-04-28,58.959999084472656,60.150001525878906,58.75,60.15999984741211,1175700.0
2014-04-29,60.36000061035156,60.15999984741211,60.04999923706055,60.529998779296875,797300.0
2014-04-30,60.16999816894531,59.970001220703125,59.459999084472656,60.16999816894531,1209000.0
2014-05-01,60.060001373291016,60.47999954223633,59.61000061035156,60.47999954223633,904000.0
2014-05-02,60.5,60.58000183105469,60.2599983215332,60.59000015258789,719500.0
2014-05-05,60.290000915527344,60.54999923706055,59.97999954223633,60.54999923706055,870800.0
2014-05-06,60.279998779296875,59.77000045776367,59.689998626708984,60.36000061035156,789300.0
2014-05-07,60.0,61.95000076293945,60.0,62.41999816894531,1876500.0
2014-05-08,62.099998474121094,63.459999084472656,62.099998474121094,63.529998779296875,2117600.0
2014-05-09,63.38999938964844,63.810001373291016,63.220001220703125,64.05999755859375,1239300.0
2014-05-12,63.970001220703125,63.66999816894531,63.38999938964844,64.16000366210938,1271400.0
2014-05-13,63.849998474121094,64.02999877929688,63.59000015258789,64.16999816894531,799500.0
2014-05-14,64.0,63.58000183105469,63.560001373291016,64.25,871600.0
2014-05-15,63.459999084472656,63.72999954223633,63.38999938964844,63.7599983215332,1277800.0
2014-05-16,63.66999816894531,64.91000366210938,63.66999816894531,65.45999908447266,2904800.0
2014-05-19,64.63999938964844,64.95999908447266,64.58999633789062,65.08000183105469,1285600.0
2014-05-20,64.81999969482422,64.7699966430664,64.58999633789062,65.0,1097900.0
2014-05-21,65.0,64.5199966430664,64.33999633789062,65.11000061035156,1623800.0
2014-05-22,64.5199966430664,64.55000305175781,64.33999633789062,64.73999786376953,951900.0
2014-05-23,64.72000122070312,64.4000015258789,64.27999877929688,64.83999633789062,1232900.0
2014-05-27,64.66999816894531,64.79000091552734,64.4800033569336,65.08999633789062,2294100.0
2014-05-28,64.37999725341797,64.30000305175781,63.83000183105469,64.52999877929688,1599000.0
2014-05-29,64.44000244140625,65.33999633789062,64.37999725341797,65.36000061035156,2295700.0
2014-05-30,65.16000366210938,65.7300033569336,65.02999877929688,65.80000305175781,2332600.0
2014-06-02,65.5999984741211,65.7699966430664,65.37999725341797,65.81999969482422,1390500.0
2014-06-03,65.73999786376953,65.58999633789062,65.55000305175781,66.0,2036000.0
2014-06-04,65.58999633789062,65.56999969482422,65.3499984741211,65.83000183105469,795200.0
2014-06-05,65.87000274658203,65.6500015258789,65.37999725341797,65.87000274658203,855400.0
2014-06-06,65.61000061035156,66.72000122070312,65.61000061035156,66.77999877929688,1168600.0
2014-06-09,66.38999938964844,67.11000061035156,66.2699966430664,67.13999938964844,1456600.0
2014-06-10,67.38999938964844,70.70999908447266,67.37999725341797,71.38999938964844,7120300.0
2014-06-11,71.05000305175781,72.06999969482422,70.30000305175781,72.30000305175781,5248100.0
2014-06-12,71.98999786376953,71.47000122070312,71.2300033569336,72.77999877929688,2521900.0
2014-06-13,71.45999908447266,71.2300033569336,71.04000091552734,71.6500015258789,1924700.0
2014-06-16,71.19999694824219,71.52999877929688,70.93000030517578,71.54000091552734,1321900.0
2014-06-17,71.68000030517578,71.5,71.30000305175781,71.8499984741211,1106300.0
2014-06-18,71.4800033569336,72.5,71.37999725341797,72.56999969482422,1529400.0
2014-06-19,72.75,73.16000366210938,72.56999969482422,73.30999755859375,1599900.0
2014-06-20,73.73999786376953,74.86000061035156,73.30000305175781,75.55000305175781,3014000.0
2014-06-23,74.95999908447266,73.69999694824219,73.5999984741211,74.95999908447266,1697400.0
2014-06-24,73.69999694824219,73.3499984741211,72.63999938964844,73.69999694824219,2340900.0
2014-06-25,73.18000030517578,73.86000061035156,73.05999755859375,73.94999694824219,1122600.0
2014-06-26,73.75,74.20999908447266,73.58999633789062,74.27999877929688,1057900.0
2014-06-27,74.0199966430664,74.4000015258789,73.77999877929688,74.43000030517578,1486300.0
2014-06-30,74.22000122070312,74.16000366210938,73.95999908447266,74.83000183105469,1574400.0
2014-07-01,74.16999816894531,74.19999694824219,73.63999938964844,74.5999984741211,1405800.0
2014-07-02,74.41000366210938,73.58000183105469,73.13999938964844,74.58000183105469,1759500.0
2014-07-03,73.95999908447266,73.80000305175781,73.5199966430664,74.11000061035156,1143600.0
2014-07-07,73.51000213623047,73.36000061035156,73.16999816894531,73.77999877929688,1028900.0
2014-07-08,73.47000122070312,73.16999816894531,73.11000061035156,73.91999816894531,1165000.0
2014-07-09,73.23999786376953,73.54000091552734,73.23999786376953,73.7699966430664,1302900.0
