Date,esopen,esclose,eslow,eshigh,esvolume
2013-04-26,44.810001373291016,44.86000061035156,44.689998626708984,45.040000915527344,1530400.0
2013-04-29,44.95000076293945,45.060001373291016,44.81999969482422,45.220001220703125,1174000.0
2013-04-30,44.95000076293945,45.33000183105469,44.84000015258789,45.34000015258789,1235300.0
2013-05-01,45.29999923706055,44.970001220703125,44.939998626708984,45.380001068115234,1041100.0
2013-05-02,45.2400016784668,45.27000045776367,45.0,45.529998779296875,1100700.0
2013-05-03,45.470001220703125,45.15999984741211,45.02000045776367,45.65999984741211,1430300.0
2013-05-06,45.08000183105469,44.599998474121094,44.470001220703125,45.20000076293945,1560300.0
2013-05-07,44.709999084472656,44.97999954223633,44.59000015258789,44.97999954223633,1173200.0
2013-05-08,44.869998931884766,44.52000045776367,44.27000045776367,45.029998779296875,1470900.0
2013-05-09,44.47999954223633,43.560001373291016,43.43000030517578,44.52000045776367,1989300.0
2013-05-10,43.630001068115234,43.779998779296875,43.470001220703125,43.810001373291016,1380500.0
2013-05-13,43.630001068115234,43.5099983215332,43.27000045776367,43.709999084472656,1277000.0
2013-05-14,43.470001220703125,43.939998626708984,43.38999938964844,44.06999969482422,1109100.0
2013-05-15,43.900001525878906,44.5099983215332,43.86000061035156,44.790000915527344,1248000.0
2013-05-16,44.380001068115234,44.11000061035156,44.0099983215332,44.5099983215332,1180200.0
2013-05-17,44.20000076293945,44.470001220703125,43.119998931884766,44.470001220703125,1515800.0
2013-05-20,44.45000076293945,44.43000030517578,44.2400016784668,44.630001068115234,1039300.0
2013-05-21,44.560001373291016,44.59000015258789,44.15999984741211,44.689998626708984,1142800.0
2013-05-22,44.529998779296875,43.939998626708984,43.75,45.09000015258789,1275400.0
2013-05-23,43.689998626708984,43.529998779296875,42.959999084472656,43.77000045776367,1011900.0
2013-05-24,43.369998931884766,42.84000015258789,42.5099983215332,43.369998931884766,1714700.0
2013-05-28,42.959999084472656,42.52000045776367,42.189998626708984,42.959999084472656,1459900.0
2013-05-29,41.939998626708984,41.72999954223633,41.380001068115234,41.97999954223633,2055400.0
2013-05-30,41.95000076293945,42.040000915527344,41.95000076293945,42.880001068115234,1308700.0
2013-05-31,41.91999816894531,41.66999816894531,41.66999816894531,42.560001373291016,1494000.0
2013-06-03,41.689998626708984,41.849998474121094,41.16999816894531,42.130001068115234,1389300.0
2013-06-04,41.7599983215332,41.540000915527344,41.2400016784668,41.81999969482422,1488800.0
2013-06-05,41.34000015258789,41.189998626708984,41.029998779296875,41.380001068115234,1135000.0
2013-06-06,41.13999938964844,41.68000030517578,41.060001373291016,41.689998626708984,1264900.0
2013-06-07,41.72999954223633,42.380001068115234,41.709999084472656,42.400001525878906,1617500.0
2013-06-10,42.540000915527344,42.06999969482422,41.84000015258789,42.540000915527344,1266700.0
2013-06-11,41.689998626708984,41.52000045776367,41.5,42.040000915527344,1461700.0
2013-06-12,41.79999923706055,41.130001068115234,40.9900016784668,41.869998931884766,1534600.0
2013-06-13,41.130001068115234,41.93000030517578,41.11000061035156,41.970001220703125,1162900.0
2013-06-14,41.95000076293945,42.130001068115234,41.720001220703125,42.189998626708984,1181700.0
2013-06-17,42.43000030517578,42.13999938964844,41.95000076293945,42.599998474121094,1617800.0
2013-06-18,42.18000030517578,42.560001373291016,42.02000045776367,42.68000030517578,1093300.0
2013-06-19,42.4900016784668,41.290000915527344,41.279998779296875,42.5,1129500.0
2013-06-20,41.04999923706055,39.61000061035156,39.43000030517578,41.04999923706055,2884900.0
2013-06-21,39.880001068115234,40.369998931884766,39.349998474121094,40.540000915527344,2730800.0
2013-06-24,39.939998626708984,40.13999938964844,39.5099983215332,40.439998626708984,1308500.0
2013-06-25,40.43000030517578,40.540000915527344,39.939998626708984,40.70000076293945,1714000.0
2013-06-26,40.81999969482422,41.2599983215332,40.7599983215332,41.36000061035156,1232100.0
2013-06-27,41.5,41.7400016784668,41.45000076293945,42.2599983215332,1837000.0
2013-06-28,41.709999084472656,42.02000045776367,41.36000061035156,42.34000015258789,3032700.0
2013-07-01,42.16999816894531,41.25,41.130001068115234,42.369998931884766,2234200.0
2013-07-02,41.18000030517578,41.130001068115234,40.900001525878906,41.529998779296875,1404700.0
2013-07-03,41.11000061035156,41.380001068115234,40.86000061035156,41.40999984741211,732900.0
2013-07-05,41.41999816894531,41.130001068115234,40.56999969482422,41.43000030517578,766400.0
2013-07-08,41.2400016784668,41.7599983215332,41.06999969482422,41.81999969482422,1180800.0
2013-07-09,41.9900016784668,42.189998626708984,41.83000183105469,42.22999954223633,1161500.0
2013-07-10,42.13999938964844,42.33000183105469,41.93000030517578,42.349998474121094,1020200.0
2013-07-11,42.79999923706055,43.13999938964844,42.68000030517578,43.18000030517578,1299300.0
2013-07-12,43.15999984741211,43.279998779296875,42.79999923706055,43.36000061035156,1016600.0
2013-07-15,43.220001220703125,44.099998474121094,43.16999816894531,44.150001525878906,962700.0
2013-07-16,44.09000015258789,43.88999938964844,43.58000183105469,44.15999984741211,1532300.0
2013-07-17,44.130001068115234,43.93000030517578,43.810001373291016,44.290000915527344,1027800.0
2013-07-18,44.060001373291016,44.619998931884766,43.97999954223633,44.66999816894531,1004900.0
2013-07-19,44.72999954223633,44.83000183105469,44.459999084472656,44.849998474121094,1115400.0
2013-07-22,44.779998779296875,44.68000030517578,44.529998779296875,44.86000061035156,935500.0
2013-07-23,44.689998626708984,44.91999816894531,44.5099983215332,45.0,803700.0
2013-07-24,44.95000076293945,44.16999816894531,44.060001373291016,44.95000076293945,1005400.0
2013-07-25,44.119998931884766,44.369998931884766,43.90999984741211,44.459999084472656,1072500.0
2013-07-26,44.209999084472656,44.22999954223633,43.83000183105469,44.45000076293945,1884700.0
2013-07-29,44.099998474121094,44.040000915527344,43.84000015258789,44.27000045776367,1712200.0
2013-07-30,44.11000061035156,44.56999969482422,44.11000061035156,44.83000183105469,1298100.0
2013-07-31,44.58000183105469,44.40999984741211,44.029998779296875,44.619998931884766,1744500.0
2013-08-01,44.599998474121094,45.04999923706055,44.5,45.130001068115234,1430400.0
2013-08-02,44.88999938964844,44.689998626708984,44.5,45.04999923706055,1060100.0
2013-08-05,44.630001068115234,44.2599983215332,44.22999954223633,44.630001068115234,807800.0
2013-08-06,44.29999923706055,43.65999984741211,43.630001068115234,44.41999816894531,1444700.0
2013-08-07,43.630001068115234,44.15999984741211,43.619998931884766,44.290000915527344,1575500.0
2013-08-08,44.2400016784668,44.209999084472656,43.95000076293945,44.41999816894531,1155500.0
2013-08-09,44.209999084472656,43.77000045776367,43.689998626708984,44.290000915527344,1332600.0
2013-08-12,43.630001068115234,43.4900016784668,43.279998779296875,43.66999816894531,1186100.0
2013-08-13,43.470001220703125,43.060001373291016,43.060001373291016,43.540000915527344,917300.0
2013-08-14,43.029998779296875,42.61000061035156,42.47999954223633,43.08000183105469,1541000.0
2013-08-15,42.33000183105469,41.869998931884766,41.86000061035156,42.459999084472656,1095700.0
2013-08-16,41.77000045776367,41.29999923706055,41.18000030517578,41.83000183105469,2387200.0
2013-08-19,41.2599983215332,41.220001220703125,41.04999923706055,41.4900016784668,1657000.0
2013-08-20,41.33000183105469,41.56999969482422,41.209999084472656,41.790000915527344,1603500.0
2013-08-21,41.529998779296875,41.0099983215332,40.810001373291016,41.529998779296875,1787500.0
2013-08-22,41.119998931884766,41.2400016784668,40.90999984741211,41.400001525878906,1039800.0
2013-08-23,41.310001373291016,41.709999084472656,41.11000061035156,41.720001220703125,1548700.0
2013-08-26,41.75,41.33000183105469,41.220001220703125,41.869998931884766,1040400.0
2013-08-27,40.93000030517578,41.290000915527344,40.93000030517578,41.45000076293945,1448500.0
2013-08-28,41.220001220703125,41.15999984741211,40.9900016784668,41.54999923706055,3034500.0
2013-08-29,41.0099983215332,40.970001220703125,40.83000183105469,41.22999954223633,1426500.0
2013-08-30,40.9900016784668,40.970001220703125,40.72999954223633,41.22999954223633,1347600.0
2013-09-03,41.22999954223633,40.34000015258789,40.29999923706055,41.380001068115234,1643200.0
2013-09-04,40.349998474121094,40.5099983215332,40.08000183105469,40.619998931884766,1938100.0
2013-09-05,40.439998626708984,40.2599983215332,40.130001068115234,40.619998931884766,1301700.0
2013-09-06,40.41999816894531,40.25,40.20000076293945,40.779998779296875,4731100.0
2013-09-09,40.2599983215332,40.65999984741211,40.119998931884766,40.709999084472656,4325400.0
2013-09-10,40.83000183105469,40.959999084472656,40.59000015258789,40.959999084472656,4242800.0
2013-09-11,40.9900016784668,40.70000076293945,40.38999938964844,40.9900016784668,2074200.0
2013-09-12,40.47999954223633,40.09000015258789,40.0099983215332,40.61000061035156,1178300.0
2013-09-13,40.209999084472656,40.290000915527344,40.16999816894531,40.45000076293945,1204300.0
2013-09-16,40.7599983215332,40.400001525878906,40.29999923706055,41.0,1494000.0
2013-09-17,40.41999816894531,40.52000045776367,40.290000915527344,40.630001068115234,975200.0
2013-09-18,40.5099983215332,41.88999938964844,40.34000015258789,42.0099983215332,1736000.0
2013-09-19,41.9900016784668,41.70000076293945,41.599998474121094,42.20000076293945,1208300.0
2013-09-20,41.70000076293945,41.189998626708984,41.189998626708984,41.84000015258789,1899600.0
2013-09-23,40.9900016784668,41.630001068115234,40.880001068115234,41.790000915527344,1303500.0
2013-09-24,41.58000183105469,41.540000915527344,41.369998931884766,41.70000076293945,1230000.0
2013-09-25,41.61000061035156,41.34000015258789,41.31999969482422,41.810001373291016,1313700.0
2013-09-26,41.45000076293945,41.439998626708984,41.34000015258789,41.68000030517578,1155200.0
2013-09-27,41.58000183105469,41.439998626708984,41.189998626708984,41.72999954223633,2107800.0
2013-09-30,41.220001220703125,41.25,41.0099983215332,41.439998626708984,1528600.0
2013-10-01,41.290000915527344,41.369998931884766,41.15999984741211,41.5099983215332,1269100.0
2013-10-02,41.18000030517578,41.470001220703125,41.15999984741211,41.59000015258789,1678200.0
2013-10-03,41.290000915527344,41.029998779296875,40.83000183105469,41.349998474121094,1419700.0
2013-10-04,41.0,41.02000045776367,40.81999969482422,41.15999984741211,1024000.0
2013-10-07,40.63999938964844,40.68000030517578,40.63999938964844,41.08000183105469,1001300.0
2013-10-08,40.68000030517578,41.02000045776367,40.599998474121094,41.349998474121094,1657000.0
2013-10-09,41.099998474121094,41.20000076293945,41.0,41.7599983215332,1109900.0
2013-10-10,41.45000076293945,41.95000076293945,41.130001068115234,42.029998779296875,1099800.0
2013-10-11,41.95000076293945,42.15999984741211,41.83000183105469,42.22999954223633,952600.0
2013-10-14,42.0,41.72999954223633,41.33000183105469,42.150001525878906,1543100.0
2013-10-15,41.58000183105469,41.119998931884766,41.0099983215332,41.689998626708984,1348900.0
2013-10-16,41.31999969482422,41.529998779296875,41.16999816894531,41.56999969482422,1589200.0
2013-10-17,41.5,42.290000915527344,41.2400016784668,42.369998931884766,2722000.0
2013-10-18,42.5,42.34000015258789,42.2400016784668,42.599998474121094,1232200.0
2013-10-21,42.310001373291016,42.22999954223633,41.959999084472656,42.380001068115234,1069000.0
2013-10-22,42.33000183105469,42.599998474121094,42.209999084472656,42.81999969482422,1904100.0
2013-10-23,42.400001525878906,42.90999984741211,42.400001525878906,43.189998626708984,2430800.0
2013-10-24,43.130001068115234,42.880001068115234,42.7400016784668,43.27000045776367,1161700.0
2013-10-25,42.77000045776367,43.40999984741211,42.61000061035156,43.43000030517578,1166400.0
2013-10-28,43.43000030517578,43.31999969482422,43.15999984741211,43.65999984741211,836600.0
2013-10-29,43.68000030517578,43.459999084472656,43.22999954223633,43.75,1146000.0
2013-10-30,43.41999816894531,43.119998931884766,43.099998474121094,43.7400016784668,944700.0
2013-10-31,43.130001068115234,42.88999938964844,42.41999816894531,43.279998779296875,1278700.0
2013-11-01,42.88999938964844,42.5,42.20000076293945,43.18000030517578,3119800.0
2013-11-04,42.58000183105469,42.66999816894531,42.290000915527344,42.75,876300.0
2013-11-05,42.630001068115234,42.459999084472656,42.43000030517578,43.02000045776367,1353800.0
2013-11-06,42.5,42.95000076293945,42.43000030517578,43.15999984741211,1352100.0
2013-11-07,43.040000915527344,42.400001525878906,42.290000915527344,43.18000030517578,1141000.0
2013-11-08,42.27000045776367,42.27000045776367,41.4900016784668,42.27000045776367,1504000.0
2013-11-11,42.34000015258789,42.369998931884766,42.099998474121094,42.540000915527344,737400.0
2013-11-12,42.16999816894531,41.95000076293945,41.66999816894531,42.25,1751800.0
2013-11-13,41.709999084472656,42.16999816894531,41.459999084472656,42.189998626708984,1624000.0
2013-11-14,42.33000183105469,42.7599983215332,42.33000183105469,43.029998779296875,1372300.0
2013-11-15,42.65999984741211,42.93000030517578,42.4900016784668,42.939998626708984,1242400.0
2013-11-18,43.0099983215332,42.849998474121094,42.65999984741211,43.040000915527344,945600.0
2013-11-19,42.79999923706055,42.41999816894531,42.2599983215332,42.83000183105469,1155000.0
2013-11-20,42.47999954223633,42.040000915527344,41.79999923706055,42.4900016784668,2288100.0
2013-11-21,42.130001068115234,42.18000030517578,41.939998626708984,42.41999816894531,1279000.0
2013-11-22,42.11000061035156,42.18000030517578,41.900001525878906,42.290000915527344,1444800.0
2013-11-25,42.290000915527344,41.869998931884766,41.869998931884766,42.290000915527344,1083000.0
2013-11-26,41.900001525878906,41.220001220703125,41.189998626708984,41.959999084472656,2366600.0
2013-11-27,41.27000045776367,41.18000030517578,41.06999969482422,41.349998474121094,1240700.0
2013-11-29,40.77000045776367,41.08000183105469,40.77000045776367,41.38999938964844,951700.0
2013-12-02,41.09000015258789,40.959999084472656,40.68000030517578,41.189998626708984,1640400.0
2013-12-03,40.880001068115234,40.959999084472656,40.70000076293945,41.16999816894531,1451800.0
2013-12-04,40.709999084472656,41.119998931884766,40.599998474121094,41.310001373291016,1567900.0
2013-12-05,41.04999923706055,40.90999984741211,40.790000915527344,41.209999084472656,1691200.0
2013-12-06,41.20000076293945,41.58000183105469,41.11000061035156,41.59000015258789,1409700.0
2013-12-09,41.63999938964844,41.34000015258789,41.130001068115234,41.720001220703125,1305500.0
2013-12-10,41.290000915527344,41.04999923706055,41.0,41.310001373291016,3054900.0
2013-12-11,40.81999969482422,40.959999084472656,40.63999938964844,41.279998779296875,4933300.0
2013-12-12,40.86000061035156,41.369998931884766,40.86000061035156,41.529998779296875,3132500.0
2013-12-13,41.619998931884766,41.59000015258789,41.33000183105469,41.77000045776367,3603500.0
2013-12-16,41.7599983215332,41.7400016784668,41.630001068115234,42.09000015258789,2203300.0
2013-12-17,41.720001220703125,41.5099983215332,41.380001068115234,41.83000183105469,1376400.0
2013-12-18,41.459999084472656,42.0099983215332,40.93000030517578,42.029998779296875,1844400.0
2013-12-19,41.81999969482422,41.880001068115234,41.2599983215332,41.93000030517578,1665800.0
2013-12-20,41.97999954223633,42.11000061035156,41.90999984741211,42.349998474121094,2711400.0
2013-12-23,42.31999969482422,42.15999984741211,42.11000061035156,42.529998779296875,1093300.0
2013-12-24,42.08000183105469,42.25,41.90999984741211,42.470001220703125,551700.0
2013-12-26,42.27000045776367,42.2400016784668,42.09000015258789,42.369998931884766,938800.0
2013-12-27,42.130001068115234,42.20000076293945,42.0099983215332,42.40999984741211,1051200.0
2013-12-30,42.119998931884766,42.380001068115234,42.09000015258789,42.47999954223633,1146400.0
2013-12-31,42.45000076293945,42.38999938964844,42.25,42.52000045776367,1553000.0
2014-01-02,42.349998474121094,41.720001220703125,41.70000076293945,42.41999816894531,2915300.0
2014-01-03,41.75,41.52000045776367,41.310001373291016,41.849998474121094,2252000.0
2014-01-06,41.63999938964844,41.54999923706055,41.279998779296875,41.63999938964844,2159200.0
2014-01-07,41.63999938964844,41.91999816894531,41.63999938964844,41.939998626708984,1143200.0
2014-01-08,41.77000045776367,41.7400016784668,41.459999084472656,41.86000061035156,2225300.0
2014-01-09,41.75,41.91999816894531,41.439998626708984,41.97999954223633,2354100.0
2014-01-10,42.13999938964844,42.650001525878906,42.13999938964844,42.84000015258789,1657400.0
2014-01-13,42.54999923706055,42.33000183105469,42.22999954223633,42.650001525878906,2004000.0
2014-01-14,42.33000183105469,42.290000915527344,42.20000076293945,42.52000045776367,1686700.0
2014-01-15,42.310001373291016,42.040000915527344,41.849998474121094,42.369998931884766,1599000.0
2014-01-16,42.060001373291016,42.22999954223633,41.88999938964844,42.2400016784668,1056900.0
2014-01-17,42.349998474121094,42.59000015258789,42.18000030517578,42.61000061035156,1928400.0
2014-01-21,42.84000015258789,43.04999923706055,42.650001525878906,43.11000061035156,2437400.0
2014-01-22,43.02000045776367,43.34000015258789,42.9900016784668,43.529998779296875,2064200.0
2014-01-23,43.220001220703125,43.130001068115234,43.0,43.369998931884766,1383600.0
2014-01-24,43.0099983215332,42.43000030517578,42.43000030517578,43.15999984741211,2365000.0
2014-01-27,42.43000030517578,42.810001373291016,42.349998474121094,42.97999954223633,1726300.0
2014-01-28,42.84000015258789,42.959999084472656,42.65999984741211,43.040000915527344,1557700.0
2014-01-29,42.77000045776367,42.810001373291016,42.560001373291016,43.040000915527344,1577800.0
2014-01-30,42.959999084472656,43.4900016784668,42.880001068115234,43.56999969482422,1428100.0
2014-01-31,43.119998931884766,43.79999923706055,43.04999923706055,43.97999954223633,2091500.0
2014-02-03,43.86000061035156,43.45000076293945,43.36000061035156,44.52000045776367,2139200.0
2014-02-04,43.58000183105469,43.47999954223633,43.099998474121094,43.58000183105469,1775100.0
2014-02-05,43.25,43.11000061035156,42.880001068115234,43.33000183105469,1843200.0
2014-02-06,43.099998474121094,42.869998931884766,42.52000045776367,43.099998474121094,2846000.0
2014-02-07,42.970001220703125,43.29999923706055,42.65999984741211,43.31999969482422,1796100.0
2014-02-10,43.209999084472656,43.790000915527344,42.939998626708984,43.81999969482422,1668200.0
2014-02-11,43.720001220703125,44.2599983215332,43.70000076293945,44.58000183105469,1909500.0
2014-02-12,44.20000076293945,44.38999938964844,44.02000045776367,44.45000076293945,1308600.0
2014-02-13,44.189998626708984,44.689998626708984,44.18000030517578,44.77000045776367,1949300.0
2014-02-14,44.70000076293945,44.970001220703125,44.540000915527344,45.04999923706055,1288300.0
2014-02-18,45.08000183105469,44.90999984741211,44.849998474121094,45.310001373291016,1721100.0
2014-02-19,44.75,44.439998626708984,44.36000061035156,45.13999938964844,1889100.0
2014-02-20,44.470001220703125,44.66999816894531,44.34000015258789,44.79999923706055,1576000.0
2014-02-21,44.720001220703125,44.650001525878906,44.619998931884766,45.040000915527344,1739900.0
2014-02-24,44.790000915527344,44.40999984741211,44.400001525878906,44.939998626708984,2038500.0
2014-02-25,44.52000045776367,44.41999816894531,44.310001373291016,44.84000015258789,1858000.0
2014-02-26,44.63999938964844,44.22999954223633,44.189998626708984,44.68000030517578,1510500.0
2014-02-27,43.900001525878906,44.029998779296875,43.81999969482422,44.189998626708984,2020300.0
2014-02-28,44.09000015258789,44.45000076293945,43.970001220703125,44.56999969482422,1917800.0
2014-03-03,44.290000915527344,43.95000076293945,43.84000015258789,44.5099983215332,1441400.0
2014-03-04,44.25,44.18000030517578,44.04999923706055,44.290000915527344,1337600.0
2014-03-05,44.099998474121094,43.7599983215332,43.630001068115234,44.119998931884766,1438200.0
2014-03-06,43.83000183105469,43.5,43.400001525878906,43.88999938964844,1600400.0
2014-03-07,43.43000030517578,43.75,43.209999084472656,43.75,1772900.0
2014-03-10,43.72999954223633,43.5,43.290000915527344,43.72999954223633,1094500.0
2014-03-11,43.619998931884766,43.36000061035156,43.130001068115234,43.619998931884766,851600.0
2014-03-12,43.279998779296875,43.939998626708984,43.20000076293945,43.970001220703125,1376600.0
2014-03-13,44.060001373291016,44.61000061035156,44.0099983215332,44.77000045776367,1618300.0
2014-03-14,44.61000061035156,44.88999938964844,44.40999984741211,45.08000183105469,1247200.0
2014-03-17,44.9900016784668,45.08000183105469,44.7400016784668,45.15999984741211,1082900.0
2014-03-18,45.16999816894531,45.22999954223633,44.869998931884766,45.29999923706055,1009200.0
2014-03-19,45.22999954223633,44.40999984741211,44.220001220703125,45.34000015258789,1517500.0
2014-03-20,44.2400016784668,44.04999923706055,43.70000076293945,44.2400016784668,1935100.0
2014-03-21,44.25,44.41999816894531,44.09000015258789,44.880001068115234,2046700.0
2014-03-24,44.54999923706055,44.75,44.290000915527344,44.849998474121094,2232900.0
2014-03-25,44.84000015258789,44.77000045776367,44.45000076293945,44.970001220703125,1418500.0
2014-03-26,44.81999969482422,44.56999969482422,44.56999969482422,45.04999923706055,1429900.0
2014-03-27,44.630001068115234,44.95000076293945,44.459999084472656,44.97999954223633,1712700.0
2014-03-28,44.93000030517578,44.95000076293945,44.7400016784668,45.08000183105469,1292300.0
2014-03-31,45.15999984741211,45.5,44.9900016784668,45.689998626708984,1327100.0
2014-04-01,45.5099983215332,45.11000061035156,44.880001068115234,45.5099983215332,1762400.0
2014-04-02,45.060001373291016,44.869998931884766,44.7599983215332,45.13999938964844,1384600.0
2014-04-03,45.0099983215332,44.970001220703125,44.84000015258789,45.220001220703125,1035900.0
2014-04-04,45.099998474121094,45.09000015258789,45.0099983215332,45.650001525878906,1444300.0
2014-04-07,45.130001068115234,45.099998474121094,45.08000183105469,45.7400016784668,1435300.0
2014-04-08,44.9900016784668,45.52000045776367,44.70000076293945,45.630001068115234,1642800.0
2014-04-09,45.560001373291016,45.560001373291016,44.970001220703125,45.72999954223633,1735400.0
2014-04-10,45.7599983215332,45.38999938964844,45.22999954223633,45.90999984741211,1232400.0
2014-04-11,45.439998626708984,45.439998626708984,45.310001373291016,45.810001373291016,1493700.0
2014-04-14,45.630001068115234,45.66999816894531,45.33000183105469,45.810001373291016,1868100.0
2014-04-15,45.689998626708984,46.31999969482422,45.66999816894531,46.33000183105469,1657600.0
2014-04-16,46.459999084472656,46.540000915527344,46.279998779296875,46.630001068115234,1373800.0
2014-04-17,46.41999816894531,45.93000030517578,45.790000915527344,46.63999938964844,1435400.0
2014-04-21,45.880001068115234,45.709999084472656,45.36000061035156,46.06999969482422,1117200.0
2014-04-22,45.709999084472656,45.810001373291016,45.470001220703125,45.95000076293945,1220200.0
2014-04-23,45.88999938964844,46.099998474121094,45.869998931884766,46.56999969482422,1287300.0
2014-04-24,46.08000183105469,46.439998626708984,45.790000915527344,46.470001220703125,1460900.0
2014-04-25,46.540000915527344,46.970001220703125,46.47999954223633,47.02000045776367,1232300.0
2014-04-28,46.849998474121094,47.310001373291016,46.849998474121094,47.400001525878906,2126500.0
2014-04-29,47.33000183105469,47.11000061035156,46.970001220703125,47.599998474121094,2136500.0
2014-04-30,47.189998626708984,47.2599983215332,47.060001373291016,47.43000030517578,1677300.0
2014-05-01,47.5099983215332,47.15999984741211,46.790000915527344,47.5099983215332,1278900.0
2014-05-02,46.2599983215332,45.97999954223633,45.81999969482422,46.81999969482422,2165900.0
2014-05-05,46.060001373291016,46.619998931884766,45.9900016784668,46.70000076293945,1285100.0
2014-05-06,46.5,46.400001525878906,46.29999923706055,46.68000030517578,1162500.0
2014-05-07,46.5099983215332,47.0,46.43000030517578,47.06999969482422,1789500.0
2014-05-08,46.9900016784668,46.470001220703125,46.36000061035156,47.16999816894531,1251600.0
2014-05-09,46.41999816894531,45.77000045776367,45.70000076293945,46.599998474121094,1263000.0
2014-05-12,45.869998931884766,45.150001525878906,45.099998474121094,45.959999084472656,1617100.0
2014-05-13,45.27000045776367,45.34000015258789,45.15999984741211,45.63999938964844,1194200.0
2014-05-14,45.459999084472656,45.63999938964844,45.33000183105469,45.95000076293945,1660100.0
2014-05-15,45.68000030517578,45.470001220703125,45.380001068115234,45.88999938964844,998900.0
2014-05-16,45.4900016784668,45.97999954223633,45.349998474121094,46.02000045776367,2385800.0
2014-05-19,45.939998626708984,45.2599983215332,45.18000030517578,45.939998626708984,1331400.0
2014-05-20,45.25,45.189998626708984,44.83000183105469,45.65999984741211,1600000.0
2014-05-21,45.310001373291016,45.27000045776367,44.9900016784668,45.41999816894531,1341700.0
2014-05-22,45.22999954223633,45.4900016784668,45.150001525878906,45.650001525878906,878100.0
2014-05-23,45.5099983215332,45.22999954223633,45.220001220703125,45.61000061035156,744100.0
2014-05-27,45.560001373291016,45.220001220703125,45.18000030517578,45.66999816894531,1481700.0
2014-05-28,44.88999938964844,45.130001068115234,44.849998474121094,45.150001525878906,1114600.0
2014-05-29,45.189998626708984,45.029998779296875,44.77000045776367,45.290000915527344,1739200.0
2014-05-30,45.06999969482422,45.400001525878906,45.02000045776367,45.439998626708984,1638600.0
2014-06-02,45.369998931884766,45.34000015258789,45.25,45.52000045776367,831800.0
2014-06-03,45.220001220703125,45.33000183105469,45.130001068115234,45.5,902600.0
2014-06-04,45.25,45.27000045776367,45.0099983215332,45.310001373291016,650700.0
2014-06-05,45.13999938964844,45.599998474121094,45.13999938964844,45.70000076293945,787600.0
2014-06-06,45.77000045776367,45.47999954223633,45.439998626708984,45.900001525878906,975600.0
2014-06-09,45.349998474121094,45.16999816894531,45.029998779296875,45.5,1320100.0
2014-06-10,45.209999084472656,45.15999984741211,44.9900016784668,45.25,1110800.0
2014-06-11,45.099998474121094,44.65999984741211,44.650001525878906,45.2400016784668,1125700.0
2014-06-12,44.68000030517578,45.06999969482422,44.279998779296875,45.13999938964844,1395400.0
2014-06-13,45.060001373291016,45.36000061035156,44.79999923706055,45.4900016784668,1078800.0
2014-06-16,45.25,45.7599983215332,45.25,46.08000183105469,1242700.0
2014-06-17,45.619998931884766,45.58000183105469,45.31999969482422,45.7599983215332,912200.0
2014-06-18,45.52000045776367,46.79999923706055,45.52000045776367,46.869998931884766,1763200.0
2014-06-19,46.900001525878906,46.790000915527344,46.709999084472656,47.310001373291016,2934400.0
2014-06-20,46.79999923706055,46.45000076293945,46.400001525878906,46.959999084472656,1984000.0
2014-06-23,46.36000061035156,46.27000045776367,46.18000030517578,46.599998474121094,1232100.0
2014-06-24,46.290000915527344,46.529998779296875,46.18000030517578,46.630001068115234,1687900.0
2014-06-25,46.40999984741211,46.619998931884766,46.38999938964844,46.720001220703125,1211700.0
2014-06-26,46.689998626708984,46.77000045776367,46.41999816894531,46.790000915527344,856700.0
2014-06-27,46.7400016784668,46.86000061035156,46.52000045776367,47.040000915527344,1637500.0
2014-06-30,46.91999816894531,47.27000045776367,46.650001525878906,47.369998931884766,1257400.0
2014-07-01,47.33000183105469,46.68000030517578,46.65999984741211,47.369998931884766,1275600.0
2014-07-02,46.599998474121094,46.13999938964844,45.959999084472656,46.599998474121094,2632400.0
2014-07-03,45.900001525878906,45.68000030517578,45.31999969482422,45.959999084472656,934300.0
2014-07-07,45.68000030517578,45.72999954223633,45.540000915527344,46.15999984741211,1680800.0
2014-07-08,45.709999084472656,45.970001220703125,45.709999084472656,46.18000030517578,1175700.0
2014-07-09,45.939998626708984,45.810001373291016,45.45000076293945,46.040000915527344,1054300.0
2014-07-10,45.720001220703125,46.040000915527344,45.66999816894531,46.29999923706055,1407400.0
2014-07-11,46.08000183105469,45.72999954223633,45.599998474121094,46.18000030517578,785500.0
2014-07-14,45.79999923706055,45.16999816894531,45.15999984741211,45.97999954223633,1265400.0
2014-07-15,45.209999084472656,45.400001525878906,45.15999984741211,45.54999923706055,1430500.0
2014-07-16,45.4900016784668,45.470001220703125,44.970001220703125,45.56999969482422,1755800.0
2014-07-17,45.380001068115234,45.04999923706055,45.04999923706055,45.560001373291016,730200.0
2014-07-18,45.2400016784668,45.540000915527344,44.93000030517578,45.56999969482422,720100.0
2014-07-21,45.47999954223633,45.45000076293945,45.130001068115234,45.54999923706055,1129300.0
2014-07-22,45.540000915527344,45.54999923706055,45.34000015258789,45.689998626708984,1450200.0
2014-07-23,45.58000183105469,45.36000061035156,45.220001220703125,45.58000183105469,896000.0
2014-07-24,45.380001068115234,45.4900016784668,45.189998626708984,45.54999923706055,657800.0
2014-07-25,45.43000030517578,45.34000015258789,45.209999084472656,45.59000015258789,1323100.0
