Date,poolopen,poolclose,poollow,poolhigh,poolvolume
2013-11-27,56.0,56.459999084472656,55.849998474121094,56.619998931884766,179500.0
2013-11-29,56.72999954223633,56.040000915527344,55.959999084472656,56.970001220703125,74000.0
2013-12-02,56.11000061035156,55.220001220703125,55.029998779296875,56.130001068115234,237200.0
2013-12-03,54.9900016784668,54.9900016784668,54.38999938964844,55.310001373291016,179200.0
2013-12-04,54.84000015258789,54.79999923706055,54.2599983215332,55.4900016784668,140500.0
2013-12-05,54.72999954223633,54.939998626708984,54.400001525878906,55.209999084472656,104500.0
2013-12-06,55.619998931884766,55.52000045776367,54.619998931884766,55.689998626708984,240600.0
2013-12-09,55.540000915527344,56.189998626708984,55.310001373291016,56.2400016784668,167700.0
2013-12-10,56.189998626708984,56.040000915527344,55.970001220703125,56.72999954223633,166800.0
2013-12-11,56.220001220703125,55.83000183105469,55.4900016784668,56.220001220703125,199400.0
2013-12-12,55.880001068115234,55.90999984741211,55.5099983215332,56.029998779296875,169600.0
2013-12-13,56.11000061035156,56.040000915527344,55.66999816894531,56.459999084472656,225100.0
2013-12-16,56.13999938964844,56.4900016784668,55.84000015258789,56.65999984741211,169400.0
2013-12-17,56.2400016784668,56.290000915527344,55.939998626708984,56.400001525878906,139800.0
2013-12-18,56.380001068115234,57.439998626708984,55.959999084472656,57.5,135600.0
2013-12-19,57.20000076293945,56.029998779296875,56.02000045776367,57.650001525878906,165700.0
2013-12-20,56.290000915527344,57.099998474121094,55.849998474121094,57.400001525878906,463000.0
2013-12-23,57.349998474121094,57.52000045776367,57.0,57.529998779296875,163700.0
2013-12-24,57.5,58.02000045776367,57.5,58.34000015258789,88200.0
2013-12-26,58.22999954223633,58.060001373291016,57.95000076293945,58.439998626708984,213100.0
2013-12-27,58.2599983215332,58.0099983215332,57.529998779296875,58.599998474121094,174500.0
2013-12-30,57.900001525878906,57.97999954223633,57.54999923706055,58.060001373291016,152700.0
2013-12-31,58.02000045776367,58.13999938964844,57.810001373291016,58.290000915527344,172900.0
2014-01-02,57.779998779296875,57.36000061035156,56.75,58.13999938964844,168100.0
2014-01-03,57.36000061035156,57.34000015258789,56.959999084472656,57.77000045776367,118900.0
2014-01-06,57.29999923706055,56.56999969482422,56.439998626708984,57.77000045776367,157800.0
2014-01-07,56.689998626708984,56.86000061035156,56.279998779296875,56.97999954223633,128900.0
2014-01-08,56.75,56.70000076293945,56.04999923706055,56.86000061035156,214200.0
2014-01-09,56.959999084472656,56.349998474121094,55.9900016784668,56.959999084472656,122400.0
2014-01-10,56.43000030517578,56.56999969482422,55.810001373291016,56.95000076293945,233400.0
2014-01-13,56.2599983215332,55.79999923706055,55.459999084472656,56.61000061035156,199300.0
2014-01-14,56.09000015258789,55.95000076293945,55.29999923706055,56.09000015258789,129200.0
2014-01-15,56.029998779296875,55.86000061035156,55.720001220703125,56.130001068115234,150900.0
2014-01-16,55.68000030517578,56.529998779296875,55.52000045776367,56.66999816894531,200500.0
2014-01-17,56.5,56.630001068115234,56.18000030517578,56.709999084472656,191800.0
2014-01-21,57.130001068115234,56.83000183105469,56.63999938964844,57.27000045776367,161300.0
2014-01-22,57.130001068115234,57.040000915527344,56.52000045776367,57.130001068115234,107200.0
2014-01-23,56.93000030517578,56.79999923706055,56.349998474121094,57.11000061035156,191900.0
2014-01-24,56.31999969482422,55.31999969482422,55.18000030517578,56.95000076293945,253600.0
2014-01-27,55.63999938964844,54.689998626708984,54.59000015258789,55.939998626708984,152300.0
2014-01-28,54.630001068115234,55.310001373291016,54.33000183105469,55.380001068115234,289600.0
2014-01-29,54.7599983215332,54.38999938964844,53.9900016784668,55.29999923706055,154700.0
2014-01-30,54.970001220703125,54.369998931884766,54.279998779296875,55.0,207400.0
2014-01-31,53.33000183105469,54.18000030517578,53.33000183105469,55.15999984741211,343500.0
2014-02-03,54.130001068115234,52.68000030517578,51.9900016784668,54.150001525878906,347200.0
2014-02-04,52.75,53.2599983215332,52.27000045776367,53.630001068115234,241600.0
2014-02-05,52.91999816894531,53.220001220703125,52.65999984741211,53.56999969482422,167400.0
2014-02-06,53.2599983215332,53.79999923706055,53.2599983215332,54.11000061035156,163400.0
2014-02-07,53.810001373291016,54.279998779296875,53.810001373291016,54.369998931884766,171300.0
2014-02-10,54.369998931884766,54.209999084472656,54.09000015258789,54.459999084472656,188500.0
2014-02-11,54.33000183105469,54.58000183105469,53.959999084472656,54.869998931884766,126000.0
2014-02-12,54.52000045776367,54.369998931884766,54.2400016784668,55.189998626708984,193500.0
2014-02-13,54.119998931884766,54.93000030517578,53.95000076293945,55.04999923706055,276400.0
2014-02-14,55.099998474121094,58.209999084472656,54.79999923706055,58.40999984741211,380600.0
2014-02-18,57.7400016784668,58.0,57.7400016784668,58.7400016784668,215900.0
2014-02-19,57.65999984741211,57.81999969482422,57.61000061035156,58.709999084472656,175000.0
2014-02-20,57.709999084472656,58.119998931884766,57.709999084472656,58.5,120500.0
2014-02-21,58.470001220703125,58.880001068115234,58.189998626708984,59.029998779296875,183300.0
2014-02-24,58.880001068115234,59.150001525878906,58.880001068115234,59.900001525878906,120000.0
2014-02-25,58.97999954223633,58.68000030517578,58.52000045776367,59.189998626708984,84600.0
2014-02-26,58.84000015258789,58.31999969482422,58.20000076293945,58.970001220703125,188600.0
2014-02-27,58.04999923706055,58.2599983215332,57.68000030517578,58.31999969482422,121000.0
2014-02-28,58.33000183105469,58.459999084472656,57.970001220703125,58.79999923706055,153800.0
2014-03-03,58.04999923706055,58.220001220703125,57.279998779296875,58.630001068115234,96500.0
2014-03-04,58.91999816894531,60.150001525878906,58.66999816894531,60.5099983215332,261300.0
2014-03-05,60.0,59.779998779296875,59.47999954223633,60.0,109600.0
2014-03-06,59.63999938964844,59.400001525878906,59.2400016784668,60.0,109000.0
2014-03-07,59.86000061035156,59.90999984741211,59.04999923706055,60.06999969482422,82500.0
2014-03-10,59.619998931884766,60.029998779296875,59.34000015258789,60.130001068115234,91800.0
2014-03-11,59.880001068115234,59.369998931884766,59.060001373291016,59.91999816894531,130500.0
2014-03-12,58.97999954223633,59.36000061035156,58.72999954223633,59.380001068115234,85100.0
2014-03-13,59.66999816894531,58.97999954223633,58.599998474121094,60.0099983215332,131900.0
2014-03-14,58.810001373291016,58.84000015258789,58.650001525878906,59.40999984741211,91000.0
2014-03-17,59.099998474121094,59.16999816894531,58.7400016784668,59.70000076293945,173900.0
2014-03-18,59.16999816894531,60.029998779296875,58.72999954223633,60.029998779296875,168200.0
2014-03-19,59.79999923706055,61.66999816894531,59.79999923706055,62.84000015258789,452900.0
2014-03-20,61.66999816894531,61.7400016784668,60.31999969482422,62.58000183105469,214000.0
2014-03-21,62.09000015258789,61.540000915527344,61.2400016784668,62.4900016784668,585700.0
2014-03-24,61.459999084472656,61.20000076293945,60.34000015258789,61.7400016784668,228600.0
2014-03-25,61.34000015258789,60.939998626708984,60.560001373291016,61.459999084472656,175600.0
2014-03-26,61.4900016784668,60.630001068115234,60.22999954223633,61.5,178700.0
2014-03-27,60.650001525878906,60.279998779296875,60.130001068115234,61.189998626708984,256200.0
2014-03-28,60.209999084472656,60.2400016784668,59.939998626708984,61.20000076293945,148000.0
2014-03-31,60.689998626708984,61.31999969482422,60.2599983215332,61.45000076293945,165900.0
2014-04-01,61.439998626708984,62.41999816894531,61.2400016784668,62.47999954223633,190200.0
2014-04-02,62.349998474121094,62.13999938964844,61.77000045776367,62.45000076293945,141800.0
2014-04-03,62.150001525878906,62.119998931884766,61.529998779296875,62.65999984741211,110500.0
2014-04-04,62.599998474121094,61.540000915527344,60.369998931884766,62.599998474121094,267400.0
2014-04-07,61.209999084472656,61.119998931884766,60.619998931884766,61.84000015258789,351900.0
2014-04-08,61.25,61.220001220703125,60.79999923706055,61.83000183105469,156600.0
2014-04-09,61.349998474121094,60.90999984741211,60.41999816894531,61.36000061035156,177000.0
2014-04-10,60.68000030517578,57.689998626708984,56.779998779296875,61.0,637200.0
2014-04-11,57.099998474121094,56.939998626708984,56.689998626708984,58.130001068115234,332300.0
2014-04-14,57.650001525878906,57.400001525878906,56.7599983215332,58.06999969482422,180800.0
2014-04-15,57.5099983215332,57.79999923706055,56.43000030517578,57.97999954223633,145500.0
2014-04-16,58.31999969482422,58.290000915527344,57.59000015258789,58.529998779296875,228500.0
2014-04-17,58.79999923706055,57.65999984741211,56.54999923706055,58.79999923706055,264400.0
2014-04-21,57.68000030517578,57.650001525878906,56.939998626708984,57.75,157200.0
2014-04-22,57.650001525878906,58.34000015258789,56.95000076293945,58.630001068115234,239900.0
2014-04-23,58.29999923706055,57.9900016784668,57.560001373291016,58.650001525878906,283300.0
2014-04-24,58.33000183105469,58.25,57.38999938964844,58.5,243300.0
2014-04-25,58.16999816894531,57.83000183105469,57.31999969482422,58.2599983215332,282900.0
2014-04-28,57.900001525878906,57.9900016784668,56.72999954223633,58.68000030517578,326700.0
2014-04-29,58.29999923706055,58.06999969482422,57.86000061035156,58.529998779296875,161200.0
2014-04-30,58.0099983215332,59.02000045776367,57.41999816894531,59.06999969482422,250100.0
2014-05-01,58.93000030517578,58.220001220703125,57.68000030517578,59.43000030517578,241700.0
2014-05-02,58.470001220703125,58.310001373291016,57.9900016784668,59.25,240000.0
2014-05-05,58.029998779296875,58.40999984741211,57.439998626708984,58.4900016784668,180200.0
2014-05-06,57.880001068115234,57.56999969482422,57.150001525878906,58.439998626708984,414000.0
2014-05-07,57.52000045776367,58.40999984741211,57.15999984741211,58.52000045776367,213300.0
2014-05-08,58.5,57.220001220703125,57.099998474121094,59.310001373291016,267100.0
2014-05-09,57.2400016784668,58.54999923706055,56.5,58.59000015258789,278900.0
2014-05-12,58.540000915527344,59.63999938964844,58.099998474121094,60.08000183105469,230700.0
2014-05-13,59.540000915527344,58.560001373291016,58.52000045776367,59.959999084472656,270200.0
2014-05-14,58.27000045776367,57.630001068115234,57.189998626708984,58.27000045776367,344200.0
2014-05-15,57.599998474121094,58.0099983215332,57.470001220703125,58.2400016784668,299300.0
2014-05-16,58.0,58.599998474121094,57.61000061035156,58.650001525878906,215800.0
2014-05-19,58.09000015258789,58.18000030517578,57.970001220703125,58.63999938964844,139700.0
2014-05-20,58.0,57.189998626708984,56.75,58.0,287800.0
2014-05-21,57.4900016784668,57.560001373291016,57.029998779296875,57.970001220703125,430100.0
2014-05-22,57.58000183105469,57.939998626708984,57.38999938964844,58.22999954223633,360300.0
2014-05-23,58.09000015258789,58.45000076293945,57.54999923706055,58.47999954223633,314400.0
2014-05-27,58.91999816894531,59.040000915527344,58.4900016784668,59.4900016784668,148600.0
2014-05-28,58.959999084472656,57.95000076293945,57.93000030517578,59.13999938964844,175300.0
2014-05-29,58.209999084472656,57.63999938964844,57.220001220703125,58.27000045776367,283300.0
2014-05-30,57.84000015258789,57.72999954223633,57.47999954223633,58.2599983215332,352400.0
2014-06-02,57.75,57.22999954223633,56.869998931884766,58.369998931884766,242800.0
2014-06-03,56.689998626708984,57.220001220703125,56.47999954223633,57.290000915527344,292400.0
2014-06-04,57.099998474121094,57.540000915527344,56.970001220703125,57.849998474121094,154800.0
2014-06-05,57.720001220703125,58.36000061035156,57.2599983215332,58.36000061035156,204800.0
2014-06-06,58.7599983215332,58.72999954223633,58.66999816894531,59.41999816894531,193900.0
2014-06-09,58.66999816894531,59.16999816894531,58.66999816894531,59.4900016784668,92900.0
2014-06-10,59.04999923706055,58.84000015258789,58.709999084472656,59.130001068115234,133900.0
2014-06-11,58.56999969482422,58.400001525878906,57.810001373291016,58.90999984741211,145300.0
2014-06-12,58.16999816894531,58.119998931884766,57.560001373291016,58.189998626708984,152400.0
2014-06-13,58.27000045776367,57.709999084472656,57.630001068115234,58.81999969482422,183500.0
2014-06-16,57.4900016784668,57.31999969482422,57.06999969482422,57.65999984741211,212900.0
2014-06-17,57.31999969482422,57.86000061035156,57.119998931884766,58.029998779296875,208900.0
2014-06-18,58.040000915527344,57.91999816894531,57.599998474121094,58.13999938964844,175700.0
2014-06-19,58.20000076293945,57.189998626708984,57.150001525878906,58.20000076293945,161200.0
2014-06-20,57.189998626708984,57.0,56.97999954223633,57.86000061035156,468800.0
2014-06-23,57.18000030517578,57.20000076293945,56.72999954223633,57.5099983215332,264800.0
2014-06-24,56.95000076293945,57.47999954223633,56.90999984741211,57.91999816894531,313000.0
2014-06-25,57.18000030517578,57.97999954223633,56.91999816894531,58.04999923706055,361100.0
2014-06-26,57.939998626708984,57.63999938964844,57.529998779296875,58.33000183105469,238000.0
2014-06-27,57.29999923706055,57.810001373291016,57.20000076293945,58.099998474121094,844400.0
2014-06-30,57.52000045776367,56.560001373291016,56.459999084472656,57.52000045776367,392600.0
2014-07-01,56.83000183105469,57.529998779296875,56.15999984741211,57.849998474121094,238600.0
2014-07-02,57.18000030517578,56.849998474121094,56.72999954223633,57.58000183105469,156300.0
2014-07-03,56.9900016784668,57.369998931884766,56.9900016784668,57.59000015258789,111200.0
2014-07-07,57.25,57.27000045776367,56.93000030517578,57.810001373291016,229600.0
2014-07-08,57.18000030517578,56.31999969482422,56.22999954223633,57.18000030517578,254200.0
2014-07-09,56.38999938964844,56.4900016784668,56.119998931884766,57.02000045776367,192200.0
2014-07-10,55.470001220703125,56.25,54.5,56.45000076293945,266300.0
2014-07-11,56.040000915527344,55.63999938964844,55.470001220703125,56.5,233700.0
2014-07-14,56.119998931884766,55.599998474121094,55.400001525878906,56.119998931884766,156600.0
2014-07-15,55.720001220703125,54.79999923706055,54.77000045776367,55.849998474121094,152200.0
2014-07-16,54.95000076293945,54.36000061035156,54.15999984741211,55.04999923706055,219900.0
2014-07-17,55.150001525878906,55.650001525878906,55.150001525878906,56.83000183105469,430800.0
2014-07-18,55.5,56.15999984741211,55.5,56.45000076293945,290100.0
2014-07-21,55.959999084472656,55.65999984741211,55.369998931884766,56.41999816894531,283500.0
2014-07-22,55.790000915527344,55.689998626708984,55.52000045776367,56.279998779296875,177500.0
2014-07-23,55.86000061035156,55.90999984741211,55.369998931884766,56.209999084472656,147800.0
2014-07-24,56.0,55.61000061035156,55.459999084472656,56.41999816894531,220000.0
2014-07-25,55.209999084472656,55.459999084472656,55.130001068115234,55.72999954223633,197600.0
2014-07-28,55.43000030517578,55.29999923706055,55.150001525878906,55.709999084472656,209700.0
2014-07-29,55.33000183105469,54.54999923706055,54.4900016784668,55.459999084472656,292300.0
2014-07-30,54.79999923706055,55.279998779296875,54.13999938964844,55.41999816894531,166200.0
2014-07-31,54.95000076293945,54.7599983215332,54.7400016784668,55.33000183105469,263800.0
2014-08-01,54.91999816894531,54.630001068115234,54.47999954223633,55.22999954223633,248400.0
2014-08-04,54.81999969482422,54.68000030517578,53.95000076293945,54.84000015258789,426100.0
2014-08-05,54.33000183105469,54.88999938964844,54.22999954223633,54.900001525878906,336300.0
2014-08-06,54.59000015258789,55.2400016784668,54.439998626708984,55.560001373291016,127800.0
2014-08-07,55.34000015258789,55.29999923706055,55.060001373291016,55.790000915527344,152200.0
2014-08-08,55.2599983215332,56.31999969482422,55.04999923706055,56.38999938964844,154700.0
2014-08-11,56.29999923706055,56.2599983215332,56.2599983215332,56.91999816894531,117000.0
2014-08-12,55.95000076293945,55.72999954223633,55.5099983215332,56.22999954223633,170100.0
2014-08-13,55.81999969482422,55.599998474121094,55.2400016784668,55.9900016784668,189500.0
2014-08-14,55.689998626708984,55.88999938964844,55.099998474121094,55.91999816894531,196100.0
2014-08-15,56.38999938964844,55.599998474121094,55.06999969482422,56.41999816894531,147400.0
2014-08-18,56.189998626708984,56.43000030517578,55.599998474121094,56.529998779296875,129300.0
2014-08-19,56.47999954223633,56.31999969482422,56.31999969482422,56.810001373291016,138900.0
2014-08-20,55.9900016784668,56.11000061035156,55.59000015258789,56.33000183105469,126300.0
2014-08-21,56.029998779296875,56.150001525878906,55.70000076293945,56.400001525878906,169300.0
2014-08-22,56.2400016784668,56.349998474121094,56.09000015258789,56.56999969482422,93800.0
2014-08-25,56.66999816894531,56.27000045776367,56.06999969482422,56.900001525878906,105300.0
2014-08-26,56.16999816894531,56.66999816894531,55.84000015258789,56.77000045776367,148900.0
2014-08-27,56.779998779296875,56.4900016784668,56.41999816894531,57.0,103500.0
2014-08-28,56.22999954223633,56.36000061035156,56.0,56.68000030517578,98700.0
2014-08-29,56.380001068115234,56.65999984741211,56.11000061035156,56.75,101600.0
2014-09-02,56.900001525878906,56.72999954223633,56.2599983215332,57.0,160900.0
2014-09-03,56.900001525878906,56.130001068115234,56.040000915527344,56.95000076293945,166300.0
2014-09-04,56.2400016784668,55.90999984741211,55.790000915527344,56.52000045776367,123600.0
2014-09-05,55.630001068115234,55.599998474121094,55.439998626708984,56.560001373291016,206700.0
2014-09-08,55.52000045776367,55.25,54.91999816894531,55.56999969482422,226700.0
2014-09-09,55.08000183105469,54.9900016784668,54.650001525878906,55.7400016784668,131700.0
2014-09-10,54.959999084472656,55.310001373291016,54.65999984741211,55.52000045776367,110100.0
2014-09-11,54.97999954223633,55.7599983215332,54.880001068115234,55.83000183105469,153000.0
2014-09-12,55.91999816894531,54.75,54.720001220703125,55.93000030517578,439200.0
2014-09-15,54.66999816894531,55.40999984741211,54.380001068115234,56.09000015258789,326700.0
2014-09-16,55.29999923706055,55.41999816894531,54.83000183105469,55.560001373291016,139400.0
2014-09-17,55.400001525878906,55.63999938964844,55.150001525878906,55.9900016784668,146700.0
2014-09-18,55.709999084472656,56.16999816894531,55.47999954223633,56.54999923706055,213100.0
2014-09-19,56.22999954223633,55.959999084472656,55.75,56.5099983215332,554100.0
2014-09-22,55.75,55.560001373291016,55.470001220703125,56.06999969482422,232500.0
2014-09-23,55.540000915527344,54.34000015258789,54.220001220703125,55.56999969482422,355800.0
2014-09-24,54.22999954223633,54.7599983215332,54.119998931884766,54.9900016784668,118200.0
2014-09-25,54.7599983215332,54.2400016784668,54.220001220703125,54.7599983215332,163300.0
2014-09-26,54.22999954223633,54.470001220703125,54.099998474121094,54.630001068115234,145300.0
2014-09-29,53.970001220703125,54.560001373291016,53.900001525878906,54.65999984741211,117400.0
2014-09-30,54.38999938964844,53.91999816894531,53.90999984741211,54.58000183105469,253700.0
2014-10-01,53.959999084472656,53.65999984741211,53.029998779296875,54.20000076293945,262100.0
2014-10-02,53.65999984741211,54.83000183105469,53.65999984741211,55.2400016784668,177800.0
2014-10-03,55.40999984741211,54.779998779296875,54.7599983215332,55.61000061035156,143200.0
2014-10-06,54.83000183105469,55.150001525878906,54.459999084472656,55.29999923706055,163600.0
2014-10-07,54.7400016784668,54.2400016784668,54.18000030517578,55.439998626708984,177100.0
2014-10-08,54.119998931884766,55.099998474121094,53.86000061035156,55.25,232200.0
2014-10-09,55.099998474121094,53.939998626708984,53.900001525878906,55.290000915527344,186300.0
2014-10-10,53.630001068115234,53.869998931884766,53.45000076293945,54.369998931884766,241200.0
2014-10-13,54.0099983215332,53.65999984741211,53.439998626708984,54.40999984741211,207800.0
2014-10-14,54.11000061035156,53.34000015258789,53.22999954223633,54.58000183105469,257200.0
2014-10-15,52.790000915527344,53.720001220703125,51.61000061035156,54.16999816894531,366500.0
2014-10-16,53.25,57.47999954223633,52.88999938964844,57.58000183105469,608200.0
2014-10-17,58.119998931884766,56.88999938964844,56.70000076293945,58.279998779296875,264400.0
2014-10-20,56.779998779296875,57.4900016784668,56.779998779296875,57.61000061035156,167300.0
2014-10-21,57.61000061035156,58.45000076293945,57.61000061035156,58.9900016784668,174900.0
2014-10-22,58.52000045776367,57.7400016784668,57.70000076293945,58.52000045776367,191900.0
2014-10-23,58.349998474121094,58.33000183105469,57.279998779296875,58.900001525878906,208100.0
2014-10-24,58.5099983215332,57.779998779296875,57.61000061035156,58.5099983215332,148400.0
2014-10-27,57.400001525878906,57.689998626708984,57.08000183105469,57.880001068115234,114300.0
2014-10-28,58.09000015258789,58.91999816894531,57.63999938964844,59.130001068115234,169500.0
2014-10-29,59.0,58.4900016784668,58.40999984741211,59.400001525878906,136300.0
2014-10-30,58.18000030517578,58.900001525878906,57.599998474121094,59.40999984741211,136700.0
2014-10-31,59.91999816894531,59.70000076293945,58.720001220703125,59.91999816894531,223600.0
2014-11-03,59.619998931884766,59.34000015258789,59.09000015258789,59.93000030517578,196500.0
2014-11-04,59.0099983215332,61.060001373291016,58.849998474121094,61.16999816894531,289200.0
2014-11-05,61.209999084472656,60.099998474121094,59.849998474121094,61.61000061035156,213300.0
2014-11-06,59.900001525878906,60.02000045776367,59.630001068115234,60.560001373291016,209900.0
2014-11-07,59.70000076293945,59.849998474121094,59.2400016784668,59.900001525878906,166500.0
2014-11-10,59.959999084472656,59.939998626708984,59.56999969482422,60.13999938964844,99500.0
2014-11-11,59.900001525878906,59.91999816894531,59.45000076293945,60.04999923706055,100100.0
2014-11-12,59.75,60.36000061035156,59.75,60.5099983215332,159100.0
2014-11-13,60.439998626708984,59.70000076293945,59.58000183105469,60.810001373291016,91200.0
2014-11-14,59.7400016784668,59.459999084472656,59.06999969482422,59.95000076293945,112400.0
2014-11-17,59.36000061035156,59.18000030517578,59.040000915527344,59.52000045776367,110200.0
2014-11-18,59.13999938964844,59.20000076293945,59.04999923706055,59.61000061035156,117200.0
2014-11-19,58.209999084472656,58.52000045776367,58.0,59.97999954223633,243300.0
2014-11-20,58.16999816894531,58.72999954223633,58.150001525878906,58.93000030517578,137200.0
2014-11-21,59.459999084472656,58.439998626708984,58.310001373291016,59.459999084472656,127600.0
2014-11-24,58.540000915527344,59.4900016784668,58.540000915527344,59.59000015258789,103600.0
2014-11-25,59.560001373291016,59.31999969482422,58.849998474121094,59.81999969482422,113600.0
2014-11-26,59.369998931884766,59.459999084472656,59.04999923706055,59.790000915527344,117000.0
2014-11-28,59.70000076293945,59.40999984741211,59.31999969482422,61.15999984741211,106600.0
2014-12-01,59.31999969482422,58.970001220703125,58.90999984741211,59.56999969482422,151700.0
2014-12-02,59.08000183105469,59.66999816894531,58.810001373291016,59.849998474121094,185700.0
2014-12-03,59.869998931884766,60.5099983215332,59.77000045776367,60.72999954223633,118400.0
2014-12-04,60.369998931884766,60.7599983215332,60.11000061035156,60.779998779296875,151200.0
2014-12-05,60.68000030517578,61.22999954223633,60.27000045776367,61.310001373291016,253400.0
2014-12-08,61.09000015258789,61.0099983215332,60.900001525878906,61.66999816894531,156900.0
2014-12-09,60.38999938964844,61.970001220703125,60.0,62.0,309200.0
2014-12-10,61.599998474121094,60.93000030517578,60.88999938964844,62.459999084472656,181900.0
2014-12-11,61.08000183105469,61.689998626708984,60.63999938964844,62.2599983215332,173500.0
2014-12-12,60.95000076293945,61.22999954223633,60.58000183105469,61.90999984741211,179700.0
2014-12-15,61.4900016784668,61.099998474121094,60.40999984741211,61.91999816894531,249400.0
2014-12-16,60.9900016784668,60.75,60.36000061035156,61.400001525878906,498700.0
2014-12-17,60.75,62.439998626708984,60.279998779296875,62.5,155100.0
2014-12-18,62.97999954223633,62.68000030517578,62.029998779296875,62.9900016784668,164900.0
2014-12-19,62.529998779296875,61.59000015258789,61.34000015258789,62.540000915527344,1252800.0
2014-12-22,61.81999969482422,62.25,61.310001373291016,62.279998779296875,122300.0
2014-12-23,62.58000183105469,62.939998626708984,62.290000915527344,63.459999084472656,115300.0
2014-12-24,62.939998626708984,62.619998931884766,62.52000045776367,63.099998474121094,69100.0
2014-12-26,62.84000015258789,63.38999938964844,62.5099983215332,63.459999084472656,80400.0
2014-12-29,63.459999084472656,64.08999633789062,63.34000015258789,64.2699966430664,127200.0
2014-12-30,63.79999923706055,63.849998474121094,63.709999084472656,64.70999908447266,188100.0
2014-12-31,63.880001068115234,63.439998626708984,63.369998931884766,64.69000244140625,219200.0
2015-01-02,63.4900016784668,63.08000183105469,62.41999816894531,63.7599983215332,184300.0
2015-01-05,62.72999954223633,62.63999938964844,62.15999984741211,63.2400016784668,114800.0
2015-01-06,62.63999938964844,62.400001525878906,61.66999816894531,63.279998779296875,280800.0
2015-01-07,62.72999954223633,63.880001068115234,62.209999084472656,63.959999084472656,275300.0
2015-01-08,64.37000274658203,64.79000091552734,63.63999938964844,65.19000244140625,279900.0
2015-01-09,64.76000213623047,64.58000183105469,64.33999633789062,65.0999984741211,190400.0
2015-01-12,64.66000366210938,64.37000274658203,63.880001068115234,64.88999938964844,135900.0
2015-01-13,64.94000244140625,64.37999725341797,63.40999984741211,65.38999938964844,196100.0
2015-01-14,63.65999984741211,63.650001525878906,63.150001525878906,64.18000030517578,79600.0
2015-01-15,63.7400016784668,62.939998626708984,62.79999923706055,63.7599983215332,113900.0
2015-01-16,62.72999954223633,63.38999938964844,62.400001525878906,63.439998626708984,126200.0
2015-01-20,63.4900016784668,62.86000061035156,62.47999954223633,63.90999984741211,137500.0
2015-01-21,62.65999984741211,63.439998626708984,62.220001220703125,63.61000061035156,160300.0
2015-01-22,63.869998931884766,64.5199966430664,62.81999969482422,64.87000274658203,162800.0
2015-01-23,64.5199966430664,64.77999877929688,63.88999938964844,64.98999786376953,99100.0
2015-01-26,64.88999938964844,65.08000183105469,64.12999725341797,65.44000244140625,141900.0
2015-01-27,64.47000122070312,64.70999908447266,64.13999938964844,65.2699966430664,148600.0
2015-01-28,65.08999633789062,63.119998931884766,62.869998931884766,65.0999984741211,157200.0
2015-01-29,63.27000045776367,63.880001068115234,62.72999954223633,64.19000244140625,192900.0
2015-01-30,63.4900016784668,62.209999084472656,62.11000061035156,64.33000183105469,278800.0
2015-02-02,62.22999954223633,62.91999816894531,61.83000183105469,63.13999938964844,172800.0
2015-02-03,63.18000030517578,64.05999755859375,63.18000030517578,64.48999786376953,247200.0
2015-02-04,63.790000915527344,64.01000213623047,63.470001220703125,64.25,162500.0
2015-02-05,64.36000061035156,64.91999816894531,64.26000213623047,65.12000274658203,223100.0
2015-02-06,64.9800033569336,64.41000366210938,64.01000213623047,64.9800033569336,193300.0
2015-02-09,64.05999755859375,63.400001525878906,62.369998931884766,64.43000030517578,124100.0
2015-02-10,63.90999984741211,64.66999816894531,63.150001525878906,64.76000213623047,169000.0
2015-02-11,64.37999725341797,64.66999816894531,63.7400016784668,65.05999755859375,180200.0
2015-02-12,65.66000366210938,69.80000305175781,63.88999938964844,70.61000061035156,568600.0
2015-02-13,69.80000305175781,70.08999633789062,68.11000061035156,70.44999694824219,360400.0
2015-02-17,70.33999633789062,69.48999786376953,68.52999877929688,70.69000244140625,289600.0
2015-02-18,69.36000061035156,69.80999755859375,68.66000366210938,69.81999969482422,161800.0
2015-02-19,69.66000366210938,69.83000183105469,69.41000366210938,70.0199966430664,144600.0
2015-02-20,69.80000305175781,69.93000030517578,69.12999725341797,70.05000305175781,215800.0
2015-02-23,69.62999725341797,69.44999694824219,68.91000366210938,70.0999984741211,171100.0
2015-02-24,69.44999694824219,69.5,69.18000030517578,69.97000122070312,147400.0
2015-02-25,68.9000015258789,69.37999725341797,68.69999694824219,69.7699966430664,131800.0
2015-02-26,69.37999725341797,69.8499984741211,68.56999969482422,69.94000244140625,119700.0
2015-02-27,69.58000183105469,69.16999816894531,69.06999969482422,69.9000015258789,119900.0
2015-03-02,68.8499984741211,69.77999877929688,68.6500015258789,70.13999938964844,187400.0
2015-03-03,69.6500015258789,69.36000061035156,68.5999984741211,69.87000274658203,285500.0
2015-03-04,68.95999908447266,68.54000091552734,68.36000061035156,69.5,221100.0
2015-03-05,68.69999694824219,68.18000030517578,68.06999969482422,69.18000030517578,155900.0
2015-03-06,67.58000183105469,67.66000366210938,67.26000213623047,68.37000274658203,188800.0
2015-03-09,67.87999725341797,68.0999984741211,67.37999725341797,68.52999877929688,133900.0
2015-03-10,67.26000213623047,67.31999969482422,67.23999786376953,68.33999633789062,178700.0
2015-03-11,67.5999984741211,68.18000030517578,67.0999984741211,68.23999786376953,223500.0
