Date,gpcopen,gpcclose,gpclow,gpchigh,gpcvolume
2013-06-11,76.97000122070312,77.30999755859375,76.93000030517578,77.80000305175781,341200.0
2013-06-12,79.13999938964844,77.44000244140625,77.26000213623047,79.13999938964844,569000.0
2013-06-13,77.56999969482422,78.62000274658203,77.30000305175781,78.69000244140625,411900.0
2013-06-14,78.45999908447266,78.63999938964844,78.01000213623047,79.11000061035156,398300.0
2013-06-17,79.04000091552734,78.97000122070312,78.55999755859375,79.48999786376953,373600.0
2013-06-18,79.12000274658203,79.63999938964844,78.51000213623047,79.69000244140625,430900.0
2013-06-19,79.63999938964844,78.51000213623047,78.51000213623047,79.77999877929688,351900.0
2013-06-20,77.94000244140625,76.47000122070312,76.33000183105469,78.0,752900.0
2013-06-21,77.08000183105469,76.30999755859375,75.58000183105469,77.4800033569336,851500.0
2013-06-24,75.56999969482422,75.95999908447266,75.13999938964844,76.80000305175781,608400.0
2013-06-25,76.66999816894531,77.30000305175781,76.18000030517578,77.44999694824219,400700.0
2013-06-26,77.97000122070312,76.69999694824219,76.61000061035156,78.0,798200.0
2013-06-27,77.11000061035156,77.3499984741211,76.86000061035156,77.6500015258789,465500.0
2013-06-28,77.26000213623047,78.06999969482422,76.87000274658203,78.4000015258789,1044100.0
2013-07-01,78.11000061035156,79.7699966430664,77.62000274658203,79.83000183105469,976800.0
2013-07-02,82.56999969482422,83.2300033569336,81.0199966430664,84.0,5767000.0
2013-07-03,84.0199966430664,82.86000061035156,82.75,84.25,1203100.0
2013-07-05,83.56999969482422,83.73999786376953,82.13999938964844,83.80999755859375,1040200.0
2013-07-08,84.75,83.68000030517578,83.16000366210938,85.2699966430664,1419000.0
2013-07-09,84.16000366210938,83.62999725341797,83.30000305175781,84.63999938964844,1396300.0
2013-07-10,83.62999725341797,83.5,82.77999877929688,83.7300033569336,1025300.0
2013-07-11,84.33000183105469,84.80000305175781,84.0,84.86000061035156,788000.0
2013-07-12,84.7300033569336,85.02999877929688,84.02999877929688,85.06999969482422,642300.0
2013-07-15,85.25,84.5199966430664,84.37999725341797,85.41000366210938,700100.0
2013-07-16,84.62000274658203,84.19000244140625,83.66999816894531,84.94999694824219,587800.0
2013-07-17,84.51000213623047,84.12999725341797,83.68000030517578,85.0,856800.0
2013-07-18,83.0,82.33999633789062,81.0999984741211,84.61000061035156,2099400.0
2013-07-19,82.20999908447266,82.4000015258789,81.33000183105469,82.76000213623047,1087900.0
2013-07-22,82.37999725341797,81.83999633789062,81.3499984741211,82.54000091552734,1130300.0
2013-07-23,82.16000366210938,81.68000030517578,81.58000183105469,82.52999877929688,1056400.0
2013-07-24,81.91999816894531,81.29000091552734,80.94999694824219,82.36000061035156,1046400.0
2013-07-25,81.06999969482422,81.91000366210938,80.81999969482422,81.93000030517578,917700.0
2013-07-26,81.45999908447266,82.0999984741211,81.26000213623047,82.11000061035156,385100.0
2013-07-29,82.05000305175781,81.54000091552734,81.45999908447266,82.56999969482422,472200.0
2013-07-30,82.02999877929688,81.83000183105469,81.80999755859375,82.54000091552734,374200.0
2013-07-31,82.0999984741211,81.98999786376953,81.87000274658203,82.73999786376953,530600.0
2013-08-01,82.66000366210938,83.97000122070312,82.52999877929688,84.04000091552734,488400.0
2013-08-02,83.93000030517578,84.56999969482422,83.33000183105469,84.58000183105469,642000.0
2013-08-05,84.30000305175781,84.37999725341797,83.63999938964844,84.66999816894531,472000.0
2013-08-06,84.1500015258789,83.33000183105469,83.02999877929688,84.5999984741211,697000.0
2013-08-07,83.25,82.68000030517578,82.23999786376953,83.33000183105469,827000.0
2013-08-08,83.29000091552734,82.4000015258789,82.2300033569336,83.4800033569336,776200.0
2013-08-09,82.47000122070312,82.58000183105469,82.26000213623047,83.19000244140625,846200.0
2013-08-12,82.23999786376953,81.6500015258789,81.4800033569336,82.69999694824219,824400.0
2013-08-13,81.93000030517578,81.56999969482422,81.19000244140625,82.05000305175781,635900.0
2013-08-14,81.6500015258789,80.62000274658203,80.52999877929688,81.6500015258789,580900.0
2013-08-15,80.16000366210938,78.75,78.69000244140625,80.16999816894531,864700.0
2013-08-16,78.27999877929688,77.83000183105469,77.80000305175781,78.73999786376953,2428300.0
2013-08-19,77.88999938964844,78.16000366210938,77.69999694824219,78.2300033569336,789700.0
2013-08-20,78.33000183105469,79.7300033569336,78.33000183105469,80.05000305175781,776100.0
2013-08-21,79.61000061035156,78.93000030517578,78.80999755859375,79.94000244140625,590800.0
2013-08-22,78.9800033569336,79.3499984741211,78.5199966430664,79.56999969482422,364600.0
2013-08-23,79.55000305175781,79.41999816894531,78.80999755859375,79.61000061035156,381600.0
2013-08-26,79.5,79.41999816894531,79.19000244140625,79.94000244140625,385800.0
2013-08-27,78.33000183105469,77.83999633789062,77.79000091552734,78.70999908447266,572000.0
2013-08-28,77.9000015258789,77.26000213623047,76.9000015258789,78.05000305175781,672600.0
2013-08-29,77.19999694824219,77.30000305175781,77.01000213623047,77.73999786376953,425600.0
2013-08-30,77.54000091552734,77.01000213623047,76.55000305175781,77.54000091552734,498700.0
2013-09-03,77.80000305175781,77.11000061035156,76.69999694824219,78.06999969482422,629900.0
2013-09-04,76.44000244140625,77.0999984741211,76.4000015258789,77.23999786376953,492900.0
2013-09-05,77.05999755859375,78.31999969482422,76.94000244140625,78.55999755859375,614500.0
2013-09-06,78.80999755859375,78.66000366210938,77.83000183105469,79.18000030517578,726500.0
2013-09-09,78.75,80.22000122070312,78.75,80.33999633789062,699300.0
2013-09-10,80.61000061035156,80.93000030517578,80.47000122070312,81.1500015258789,814700.0
2013-09-11,80.98999786376953,81.0199966430664,80.70999908447266,81.4000015258789,461900.0
2013-09-12,80.91000366210938,80.2300033569336,80.01000213623047,81.22000122070312,551600.0
2013-09-13,80.48999786376953,79.80000305175781,79.44999694824219,80.58999633789062,793100.0
2013-09-16,80.80000305175781,79.88999938964844,79.69000244140625,80.83999633789062,625700.0
2013-09-17,79.88999938964844,80.36000061035156,79.83000183105469,80.36000061035156,282000.0
2013-09-18,80.38999938964844,81.58000183105469,79.5999984741211,81.80000305175781,492500.0
2013-09-19,81.94000244140625,81.75,81.43000030517578,82.41999816894531,337000.0
2013-09-20,81.83999633789062,81.30999755859375,81.2699966430664,82.45999908447266,687300.0
2013-09-23,81.30000305175781,81.06999969482422,80.29000091552734,81.5,427400.0
2013-09-24,81.12000274658203,80.83999633789062,80.55999755859375,81.41999816894531,506200.0
2013-09-25,81.0199966430664,80.94000244140625,80.58999633789062,81.52999877929688,519000.0
2013-09-26,80.98999786376953,80.69999694824219,80.31999969482422,81.5,463700.0
2013-09-27,80.2699966430664,80.38999938964844,80.08999633789062,80.48999786376953,453200.0
2013-09-30,79.83999633789062,80.88999938964844,79.69000244140625,80.9000015258789,744700.0
2013-10-01,80.73999786376953,81.19000244140625,80.12999725341797,81.29000091552734,725100.0
2013-10-02,80.83999633789062,81.2300033569336,79.9000015258789,81.26000213623047,438400.0
2013-10-03,81.36000061035156,79.3499984741211,79.27999877929688,81.43000030517578,895400.0
2013-10-04,79.26000213623047,80.6500015258789,79.08000183105469,80.66000366210938,522700.0
2013-10-07,79.93000030517578,79.48999786376953,79.47000122070312,80.61000061035156,492800.0
2013-10-08,79.55999755859375,78.27999877929688,78.25,79.7300033569336,486400.0
2013-10-09,78.44000244140625,78.2699966430664,77.66000366210938,78.62000274658203,451800.0
2013-10-10,79.2300033569336,80.55000305175781,78.95999908447266,80.72000122070312,670500.0
2013-10-11,80.37999725341797,80.61000061035156,79.97000122070312,80.62000274658203,578000.0
2013-10-14,79.69999694824219,79.91000366210938,79.41000366210938,80.05000305175781,674000.0
2013-10-15,79.83999633789062,78.91999816894531,78.5199966430664,79.83999633789062,908100.0
2013-10-16,79.22000122070312,79.73999786376953,79.1500015258789,80.54000091552734,1136100.0
2013-10-17,79.47000122070312,80.7699966430664,79.16000366210938,80.9000015258789,926800.0
2013-10-18,77.9800033569336,78.6500015258789,76.44999694824219,79.4800033569336,2957800.0
2013-10-21,78.68000030517578,78.08999633789062,77.13999938964844,78.69999694824219,992500.0
2013-10-22,78.29000091552734,78.19999694824219,77.69000244140625,78.72000122070312,704900.0
2013-10-23,78.08999633789062,78.4000015258789,77.73999786376953,78.58000183105469,653900.0
2013-10-24,78.69999694824219,78.83999633789062,78.37000274658203,79.05999755859375,602400.0
2013-10-25,79.12000274658203,79.08999633789062,76.26000213623047,79.12000274658203,570200.0
2013-10-28,79.20999908447266,79.08000183105469,78.87000274658203,79.45999908447266,519700.0
2013-10-29,79.3499984741211,79.48999786376953,78.6500015258789,79.52999877929688,586300.0
2013-10-30,79.58000183105469,79.0999984741211,78.48999786376953,80.0,642000.0
2013-10-31,78.93000030517578,78.83000183105469,78.37999725341797,79.33000183105469,675400.0
2013-11-01,79.0199966430664,78.98999786376953,78.33999633789062,79.30000305175781,393500.0
2013-11-04,79.61000061035156,80.52999877929688,79.12999725341797,80.55000305175781,782800.0
2013-11-05,79.91999816894531,80.20999908447266,79.31999969482422,80.61000061035156,730000.0
2013-11-06,80.5999984741211,80.95999908447266,80.12999725341797,81.1500015258789,502300.0
2013-11-07,81.25,79.4800033569336,79.4000015258789,81.30999755859375,716800.0
2013-11-08,79.41999816894531,80.69000244140625,79.18000030517578,80.77999877929688,591700.0
2013-11-11,80.55000305175781,81.44000244140625,80.51000213623047,81.47000122070312,425400.0
2013-11-12,81.06999969482422,81.4000015258789,80.80999755859375,81.51000213623047,536800.0
2013-11-13,80.98999786376953,81.76000213623047,80.86000061035156,82.08000183105469,820100.0
2013-11-14,81.94000244140625,82.62999725341797,81.55000305175781,82.66999816894531,958800.0
2013-11-15,82.62999725341797,82.75,82.01000213623047,82.87000274658203,1612300.0
2013-11-18,83.0,82.43000030517578,82.12000274658203,83.0,606200.0
2013-11-19,82.33999633789062,81.87999725341797,81.58000183105469,82.44999694824219,1533600.0
2013-11-20,82.27999877929688,81.25,81.04000091552734,82.44000244140625,876200.0
2013-11-21,81.4000015258789,81.6500015258789,81.12000274658203,81.81999969482422,1704000.0
2013-11-22,81.80000305175781,81.94999694824219,81.61000061035156,82.22000122070312,639300.0
2013-11-25,82.13999938964844,81.58999633789062,81.44999694824219,82.33000183105469,459300.0
2013-11-26,81.7699966430664,81.3499984741211,81.31999969482422,81.97000122070312,626700.0
2013-11-27,81.6500015258789,81.83999633789062,81.3499984741211,81.9000015258789,432800.0
2013-11-29,82.12999725341797,82.83999633789062,82.0,83.29000091552734,464200.0
2013-12-02,82.91000366210938,82.31999969482422,82.1500015258789,83.2300033569336,651000.0
2013-12-03,82.79000091552734,82.95999908447266,82.38999938964844,84.88999938964844,1770800.0
2013-12-04,81.9800033569336,81.45999908447266,80.80000305175781,82.62999725341797,896200.0
2013-12-05,81.33999633789062,80.33000183105469,80.25,81.38999938964844,1006200.0
2013-12-06,81.1500015258789,81.72000122070312,80.87000274658203,81.80999755859375,1118300.0
2013-12-09,81.73999786376953,82.41999816894531,81.66000366210938,82.5,675500.0
2013-12-10,82.29000091552734,82.77999877929688,82.2300033569336,83.04000091552734,562900.0
2013-12-11,82.69000244140625,81.62000274658203,81.4000015258789,82.7699966430664,853800.0
2013-12-12,81.43000030517578,81.08999633789062,81.0,81.68000030517578,544200.0
2013-12-13,81.37999725341797,81.12000274658203,80.72000122070312,81.6500015258789,540700.0
2013-12-16,81.44000244140625,80.94000244140625,80.94000244140625,81.69000244140625,1080600.0
2013-12-17,80.83999633789062,80.55999755859375,80.5,81.16000366210938,612200.0
2013-12-18,80.7699966430664,81.73999786376953,80.18000030517578,81.73999786376953,967700.0
2013-12-19,81.63999938964844,81.5999984741211,81.38999938964844,81.93000030517578,907400.0
2013-12-20,81.69000244140625,81.7699966430664,81.33000183105469,82.08000183105469,802500.0
2013-12-23,82.23999786376953,82.30000305175781,82.01000213623047,82.63999938964844,393200.0
2013-12-24,82.4800033569336,82.73999786376953,82.19999694824219,82.91000366210938,144400.0
2013-12-26,82.83999633789062,83.02999877929688,82.68000030517578,83.13999938964844,254600.0
2013-12-27,83.33000183105469,83.22000122070312,82.80000305175781,83.5,383100.0
2013-12-30,83.1500015258789,83.1500015258789,82.51000213623047,83.36000061035156,321900.0
2013-12-31,83.2699966430664,83.19000244140625,82.8499984741211,83.63999938964844,325000.0
2014-01-02,83.0999984741211,81.91999816894531,81.62999725341797,83.12999725341797,545100.0
2014-01-03,82.16999816894531,82.31999969482422,81.62000274658203,82.80000305175781,624900.0
2014-01-06,82.58000183105469,82.04000091552734,82.0,83.1500015258789,644900.0
2014-01-07,82.87999725341797,83.12999725341797,82.18000030517578,83.37999725341797,864200.0
2014-01-08,83.02999877929688,82.91000366210938,82.33999633789062,83.05999755859375,881900.0
2014-01-09,82.9800033569336,82.83000183105469,82.2300033569336,83.41999816894531,567500.0
2014-01-10,82.91000366210938,83.44999694824219,82.22000122070312,83.48999786376953,938600.0
2014-01-13,83.16999816894531,81.62999725341797,81.43000030517578,83.44999694824219,814600.0
2014-01-14,82.08999633789062,82.73999786376953,81.5,82.87000274658203,622600.0
2014-01-15,82.79000091552734,83.56999969482422,82.25,83.87000274658203,935800.0
2014-01-16,83.5199966430664,84.5999984741211,83.27999877929688,84.61000061035156,726300.0
2014-01-17,84.66999816894531,84.13999938964844,83.58000183105469,84.66999816894531,1359000.0
2014-01-21,84.1500015258789,84.23999786376953,83.55000305175781,84.43000030517578,856800.0
2014-01-22,84.62999725341797,84.75,83.77999877929688,84.80999755859375,877500.0
2014-01-23,84.02999877929688,84.05000305175781,83.5,84.16999816894531,674000.0
2014-01-24,83.30000305175781,82.33999633789062,82.33000183105469,83.5199966430664,848700.0
2014-01-27,82.63999938964844,82.91000366210938,82.13999938964844,83.47000122070312,840500.0
2014-01-28,83.4000015258789,83.20999908447266,82.91999816894531,83.68000030517578,1356000.0
2014-01-29,82.62999725341797,81.31999969482422,81.05999755859375,82.86000061035156,696400.0
2014-01-30,81.98999786376953,82.08000183105469,81.25,82.13999938964844,805800.0
2014-01-31,81.08000183105469,82.25,81.0199966430664,82.56999969482422,824000.0
2014-02-03,81.95999908447266,77.75,77.5,82.19999694824219,1524200.0
2014-02-04,77.4000015258789,78.0,76.5,78.43000030517578,1739100.0
2014-02-05,77.95999908447266,78.06999969482422,76.8499984741211,78.36000061035156,1058900.0
2014-02-06,78.54000091552734,80.5999984741211,78.26000213623047,80.88999938964844,1085600.0
2014-02-07,81.1500015258789,81.58999633789062,80.80000305175781,81.7300033569336,622500.0
2014-02-10,81.51000213623047,81.87999725341797,81.12000274658203,82.13999938964844,583600.0
2014-02-11,82.0,82.8499984741211,81.95999908447266,83.2300033569336,635800.0
2014-02-12,83.04000091552734,83.81999969482422,82.91999816894531,83.91000366210938,706300.0
2014-02-13,83.11000061035156,84.63999938964844,83.11000061035156,85.04000091552734,931800.0
2014-02-14,84.69999694824219,85.94999694824219,84.25,85.98999786376953,949300.0
2014-02-18,87.0,87.41000366210938,87.0,90.0,1923900.0
2014-02-19,87.36000061035156,86.45999908447266,86.18000030517578,87.36000061035156,1141300.0
2014-02-20,86.2699966430664,87.05000305175781,85.86000061035156,87.16999816894531,663400.0
2014-02-21,87.13999938964844,87.25,86.62999725341797,87.62999725341797,542000.0
2014-02-24,87.44999694824219,87.12000274658203,87.11000061035156,88.05000305175781,657800.0
2014-02-25,87.18000030517578,86.70999908447266,86.55000305175781,87.33000183105469,852000.0
2014-02-26,86.73999786376953,87.1500015258789,86.63999938964844,87.77999877929688,664100.0
2014-02-27,86.94000244140625,86.79000091552734,86.0999984741211,87.13999938964844,618700.0
2014-02-28,87.05000305175781,88.08999633789062,86.76000213623047,88.2699966430664,811400.0
2014-03-03,86.80000305175781,86.9800033569336,85.98999786376953,87.27999877929688,756100.0
2014-03-04,88.08999633789062,87.93000030517578,87.41000366210938,88.30999755859375,743300.0
2014-03-05,87.62000274658203,87.5999984741211,87.25,88.13999938964844,594400.0
2014-03-06,88.02999877929688,87.08999633789062,87.01000213623047,88.12000274658203,523200.0
2014-03-07,87.3499984741211,87.4800033569336,87.02999877929688,87.76000213623047,486400.0
2014-03-10,87.30000305175781,86.55000305175781,86.22000122070312,87.48999786376953,595800.0
2014-03-11,86.76000213623047,86.44000244140625,86.16000366210938,87.0999984741211,447700.0
2014-03-12,86.05999755859375,86.77999877929688,85.75,86.80000305175781,513900.0
2014-03-13,87.11000061035156,85.54000091552734,85.54000091552734,87.25,818500.0
2014-03-14,85.5,85.43000030517578,85.33000183105469,86.11000061035156,865400.0
2014-03-17,86.01000213623047,85.7699966430664,85.33000183105469,86.4000015258789,673200.0
2014-03-18,85.93000030517578,85.8499984741211,85.52999877929688,86.0999984741211,493100.0
2014-03-19,85.97000122070312,84.9000015258789,84.36000061035156,86.26000213623047,698400.0
2014-03-20,84.68000030517578,85.08000183105469,84.45999908447266,85.30000305175781,598400.0
2014-03-21,85.5,84.69000244140625,84.58999633789062,85.63999938964844,1192100.0
2014-03-24,84.91000366210938,84.19999694824219,83.91999816894531,85.31999969482422,572600.0
2014-03-25,84.95999908447266,84.45999908447266,84.11000061035156,85.05000305175781,683100.0
2014-03-26,84.7300033569336,84.23999786376953,83.97000122070312,85.08000183105469,604700.0
2014-03-27,84.05000305175781,83.95999908447266,83.51000213623047,84.16000366210938,444500.0
2014-03-28,84.37000274658203,85.2300033569336,84.05999755859375,85.37999725341797,464000.0
2014-03-31,85.73999786376953,86.8499984741211,85.36000061035156,86.88999938964844,739400.0
2014-04-01,86.7699966430664,86.80000305175781,86.0,86.93000030517578,770800.0
2014-04-02,87.0,87.0,86.52999877929688,87.48999786376953,883900.0
2014-04-03,87.70999908447266,87.61000061035156,87.16999816894531,87.94999694824219,690200.0
2014-04-04,88.08999633789062,86.30000305175781,86.0,88.18000030517578,545000.0
2014-04-07,85.9000015258789,84.68000030517578,84.19999694824219,86.29000091552734,621200.0
2014-04-08,84.55999755859375,86.18000030517578,84.3499984741211,86.2699966430664,647900.0
2014-04-09,86.5199966430664,87.05999755859375,85.88999938964844,87.16999816894531,657900.0
2014-04-10,87.02999877929688,85.45999908447266,85.44999694824219,87.31999969482422,655600.0
2014-04-11,84.7699966430664,84.55000305175781,84.44999694824219,85.4800033569336,518700.0
2014-04-14,85.37000274658203,84.87999725341797,84.08999633789062,85.44000244140625,442200.0
2014-04-15,85.08000183105469,85.19999694824219,83.72000122070312,85.36000061035156,440000.0
2014-04-16,86.95999908447266,87.41000366210938,86.75,87.5999984741211,1078900.0
2014-04-17,87.4000015258789,87.31999969482422,87.16000366210938,88.27999877929688,936100.0
2014-04-21,87.2699966430664,87.94999694824219,86.70999908447266,88.2300033569336,847100.0
2014-04-22,88.19000244140625,86.19000244140625,85.97000122070312,89.05000305175781,1502800.0
2014-04-23,86.20999908447266,86.63999938964844,85.33000183105469,86.91999816894531,1099500.0
2014-04-24,86.83999633789062,86.2300033569336,85.88999938964844,86.83999633789062,435900.0
2014-04-25,86.05999755859375,85.62999725341797,85.2699966430664,86.05999755859375,528300.0
2014-04-28,86.05999755859375,86.54000091552734,85.0,86.7300033569336,817300.0
2014-04-29,86.75,86.13999938964844,86.08999633789062,86.91000366210938,475000.0
2014-04-30,86.13999938964844,87.12000274658203,85.7699966430664,87.18000030517578,924100.0
2014-05-01,87.08000183105469,85.83999633789062,85.62999725341797,87.5,761900.0
2014-05-02,85.66000366210938,85.56999969482422,85.26000213623047,86.62000274658203,1039800.0
2014-05-05,85.29000091552734,84.7300033569336,84.48999786376953,85.36000061035156,892900.0
2014-05-06,84.55000305175781,84.2699966430664,83.95999908447266,84.87999725341797,726400.0
2014-05-07,84.52999877929688,84.76000213623047,83.83999633789062,84.83000183105469,717700.0
2014-05-08,84.77999877929688,85.0,84.62000274658203,85.68000030517578,551700.0
2014-05-09,84.95999908447266,85.13999938964844,84.31999969482422,85.13999938964844,528200.0
2014-05-12,85.36000061035156,86.1500015258789,85.16999816894531,86.19000244140625,419800.0
2014-05-13,86.19000244140625,85.83999633789062,85.62000274658203,86.43000030517578,429900.0
2014-05-14,85.87999725341797,85.30000305175781,85.19999694824219,85.87999725341797,345900.0
2014-05-15,85.0,84.54000091552734,83.95999908447266,85.16000366210938,545900.0
2014-05-16,84.58000183105469,85.30999755859375,84.27999877929688,85.3499984741211,452700.0
2014-05-19,84.91000366210938,84.9000015258789,84.62999725341797,85.1500015258789,676600.0
2014-05-20,84.69999694824219,83.7300033569336,83.43000030517578,84.69999694824219,568400.0
2014-05-21,84.16000366210938,84.77999877929688,84.12999725341797,84.86000061035156,450900.0
2014-05-22,84.87000274658203,85.04000091552734,84.69000244140625,85.5,284600.0
2014-05-23,85.05000305175781,85.38999938964844,84.91999816894531,85.5199966430664,281300.0
2014-05-27,85.70999908447266,85.80999755859375,85.43000030517578,86.18000030517578,407300.0
2014-05-28,85.86000061035156,86.16000366210938,85.41000366210938,86.37000274658203,291900.0
2014-05-29,86.2699966430664,85.76000213623047,85.5,86.2699966430664,448200.0
2014-05-30,85.70999908447266,86.33000183105469,85.5199966430664,86.37000274658203,449700.0
2014-06-02,86.37000274658203,86.77999877929688,85.93000030517578,86.9800033569336,504900.0
2014-06-03,86.19000244140625,85.61000061035156,85.08000183105469,86.44000244140625,1209400.0
2014-06-04,84.94999694824219,85.5,84.80999755859375,85.5199966430664,666800.0
2014-06-05,85.69999694824219,85.97000122070312,85.05000305175781,86.19000244140625,524700.0
2014-06-06,86.05999755859375,86.75,85.83999633789062,86.83999633789062,406000.0
2014-06-09,86.6500015258789,86.80999755859375,86.5,87.2699966430664,319400.0
2014-06-10,86.58999633789062,86.16999816894531,86.0199966430664,86.76000213623047,392100.0
2014-06-11,85.75,85.55999755859375,85.05000305175781,85.97000122070312,555400.0
2014-06-12,85.48999786376953,85.08999633789062,84.9800033569336,85.48999786376953,431300.0
2014-06-13,85.16999816894531,85.0999984741211,84.91999816894531,85.5999984741211,329600.0
2014-06-16,84.9800033569336,85.45999908447266,84.94999694824219,85.55999755859375,505700.0
2014-06-17,85.13999938964844,86.01000213623047,85.01000213623047,86.20999908447266,379500.0
2014-06-18,86.13999938964844,86.86000061035156,85.83000183105469,86.9000015258789,369900.0
2014-06-19,87.02999877929688,86.66000366210938,86.37000274658203,87.33999633789062,451700.0
2014-06-20,87.02999877929688,87.47000122070312,86.54000091552734,87.5,775100.0
2014-06-23,87.31999969482422,86.94000244140625,86.83000183105469,87.62999725341797,347800.0
2014-06-24,86.79000091552734,86.37999725341797,86.31999969482422,87.16999816894531,409300.0
2014-06-25,86.11000061035156,86.52999877929688,86.05000305175781,86.83999633789062,370100.0
2014-06-26,86.62000274658203,86.45999908447266,85.73999786376953,86.72000122070312,291900.0
2014-06-27,86.29000091552734,87.37999725341797,86.29000091552734,87.45999908447266,620600.0
2014-06-30,87.2699966430664,87.80000305175781,87.06999969482422,87.94000244140625,696100.0
2014-07-01,87.0,87.91000366210938,86.5999984741211,88.20999908447266,795000.0
2014-07-02,87.62000274658203,87.5999984741211,87.04000091552734,88.01000213623047,629800.0
2014-07-03,88.01000213623047,89.05000305175781,87.87999725341797,89.1500015258789,417700.0
2014-07-07,88.87999725341797,88.55000305175781,88.25,88.91000366210938,509400.0
2014-07-08,88.27999877929688,87.87999725341797,87.77999877929688,88.4000015258789,343700.0
2014-07-09,87.97000122070312,88.58999633789062,87.8499984741211,88.70999908447266,494300.0
2014-07-10,87.5999984741211,86.87999725341797,86.8499984741211,87.86000061035156,562000.0
2014-07-11,86.76000213623047,87.12000274658203,86.30999755859375,87.12999725341797,511300.0
2014-07-14,87.81999969482422,87.2699966430664,87.13999938964844,87.81999969482422,287300.0
2014-07-15,87.16000366210938,86.58000183105469,86.30000305175781,87.47000122070312,448600.0
2014-07-16,87.05000305175781,86.76000213623047,86.26000213623047,87.22000122070312,778200.0
2014-07-17,86.33999633789062,86.02999877929688,85.98999786376953,87.05000305175781,414500.0
2014-07-18,86.48999786376953,87.19000244140625,85.91999816894531,87.19999694824219,872500.0
2014-07-21,87.77999877929688,87.37999725341797,86.68000030517578,89.9000015258789,1336900.0
2014-07-22,87.8499984741211,85.9000015258789,85.73999786376953,87.91000366210938,984700.0
2014-07-23,85.87000274658203,85.30999755859375,85.2699966430664,86.05999755859375,642800.0
2014-07-24,85.7300033569336,85.45999908447266,85.23999786376953,85.91000366210938,520000.0
2014-07-25,85.11000061035156,85.30999755859375,84.94999694824219,85.5199966430664,326100.0
2014-07-28,85.29000091552734,84.83000183105469,84.63999938964844,85.3499984741211,436400.0
2014-07-29,84.76000213623047,84.23999786376953,84.23999786376953,85.06999969482422,416800.0
2014-07-30,84.5,84.91999816894531,84.19999694824219,85.05000305175781,761200.0
2014-07-31,84.2699966430664,82.81999969482422,82.81999969482422,84.55999755859375,1142600.0
2014-08-01,82.73999786376953,82.61000061035156,82.20999908447266,83.0199966430664,625700.0
2014-08-04,82.61000061035156,83.0999984741211,82.1500015258789,83.33000183105469,1176300.0
2014-08-05,82.7699966430664,82.87000274658203,82.4000015258789,83.58000183105469,739300.0
2014-08-06,82.6500015258789,82.9800033569336,82.5199966430664,83.45999908447266,387500.0
2014-08-07,83.41999816894531,82.3499984741211,82.16999816894531,83.66000366210938,463000.0
2014-08-08,82.68000030517578,84.23999786376953,82.68000030517578,84.29000091552734,608500.0
2014-08-11,84.41000366210938,84.08999633789062,83.91999816894531,84.5,365100.0
2014-08-12,84.06999969482422,83.87999725341797,83.5,84.16999816894531,272700.0
2014-08-13,84.06999969482422,84.16000366210938,83.58000183105469,84.44000244140625,425800.0
2014-08-14,84.70999908447266,85.55000305175781,84.4800033569336,85.62000274658203,642000.0
2014-08-15,85.77999877929688,85.12000274658203,84.3499984741211,85.8499984741211,609600.0
2014-08-18,85.70999908447266,86.13999938964844,85.62999725341797,86.22000122070312,488000.0
2014-08-19,86.36000061035156,86.55999755859375,86.16000366210938,86.86000061035156,354200.0
2014-08-20,86.2300033569336,87.12000274658203,86.04000091552734,87.1500015258789,434800.0
2014-08-21,87.55999755859375,87.69999694824219,86.98999786376953,88.36000061035156,559700.0
2014-08-22,87.55999755859375,87.8499984741211,87.22000122070312,88.12999725341797,633100.0
2014-08-25,88.19999694824219,88.27999877929688,87.87999725341797,88.41000366210938,391000.0
2014-08-26,88.27999877929688,87.81999969482422,87.77999877929688,88.45999908447266,324500.0
2014-08-27,87.8499984741211,87.80000305175781,87.45999908447266,88.01000213623047,307300.0
2014-08-28,86.41000366210938,87.44999694824219,86.41000366210938,87.55000305175781,429600.0
2014-08-29,87.75,87.73999786376953,87.0199966430664,87.77999877929688,398600.0
2014-09-02,87.94999694824219,87.98999786376953,87.47000122070312,88.54000091552734,449800.0
2014-09-03,87.8499984741211,87.4800033569336,87.3499984741211,87.87999725341797,422000.0
2014-09-04,87.5,87.86000061035156,87.4800033569336,88.44000244140625,356300.0
2014-09-05,87.63999938964844,88.23999786376953,87.30999755859375,88.3499984741211,516200.0
2014-09-08,88.01000213623047,87.76000213623047,87.4800033569336,88.18000030517578,287700.0
2014-09-09,87.47000122070312,86.98999786376953,86.83000183105469,87.56999969482422,354300.0
2014-09-10,87.05000305175781,87.54000091552734,86.4800033569336,87.54000091552734,378300.0
2014-09-11,87.11000061035156,87.2699966430664,86.9800033569336,87.5199966430664,344700.0
2014-09-12,88.16999816894531,88.62000274658203,87.87000274658203,88.70999908447266,658600.0
2014-09-15,88.76000213623047,88.4000015258789,88.19999694824219,88.83999633789062,430500.0
2014-09-16,88.4000015258789,89.08000183105469,88.01000213623047,89.29000091552734,577300.0
2014-09-17,89.41999816894531,88.9800033569336,88.33999633789062,89.55999755859375,563400.0
2014-09-18,89.16999816894531,89.44000244140625,88.7699966430664,89.48999786376953,340000.0
2014-09-19,90.0199966430664,89.2300033569336,88.88999938964844,90.19999694824219,716800.0
