Date,discaopen,discaclose,discalow,discahigh,discavolume
2013-11-25,44.179866790771484,43.79151916503906,43.61778259277344,44.19519805908203,1380600.0
2013-11-26,43.70465087890625,44.23096466064453,43.55646514892578,44.51711654663086,3325100.0
2013-11-27,44.45069122314453,44.40980911254883,44.1645393371582,44.70618438720703,1315800.0
2013-11-29,44.552886962890625,44.59376525878906,44.14409637451172,45.084312438964844,1399600.0
2013-12-02,44.11854934692383,44.052120208740234,43.903934478759766,44.49667739868164,1935800.0
2013-12-03,43.898826599121094,43.643333435058594,43.35206985473633,44.19519805908203,2414900.0
2013-12-04,43.3214111328125,43.01482009887695,42.749107360839844,43.62289047241211,2764600.0
2013-12-05,43.01482009887695,42.91773223876953,42.67756652832031,43.34185028076172,2148500.0
2013-12-06,43.47981643676758,43.46448516845703,43.004600524902344,43.510475158691406,2273200.0
2013-12-09,43.679100036621094,43.643333435058594,42.764434814453125,43.80173873901367,3360100.0
2013-12-10,43.576904296875,43.520694732666016,43.30607986450195,44.062339782714844,1744800.0
2013-12-11,43.95503234863281,43.19366455078125,43.07102584838867,44.38936996459961,3030000.0
2013-12-12,43.06080627441406,42.381195068359375,42.35053634643555,43.15278625488281,2005700.0
2013-12-13,41.742462158203125,42.13081359863281,41.742462158203125,42.69289779663086,1823100.0
2013-12-16,42.529380798339844,42.94327926635742,42.31987762451172,43.19366455078125,2306500.0
2013-12-17,42.82575225830078,42.774654388427734,42.3760871887207,42.871742248535156,1746600.0
2013-12-18,42.75932693481445,44.09299850463867,42.754215240478516,44.179866790771484,2812700.0
2013-12-19,43.85283660888672,44.10832977294922,43.74041748046875,44.30250549316406,2269100.0
2013-12-20,44.287174224853516,44.83903884887695,43.96014404296875,45.2222785949707,5159600.0
2013-12-23,44.956565856933594,45.181400299072266,44.946346282958984,45.35002517700195,1896900.0
2013-12-24,45.07920455932617,45.41134262084961,45.043434143066406,45.554420471191406,767900.0
2013-12-26,45.43178176879883,45.319366455078125,44.95145797729492,45.53908920288086,1811000.0
2013-12-27,45.4777717590332,45.45222091674805,45.25293731689453,45.61063003540039,1139300.0
2013-12-30,45.4777717590332,46.223812103271484,45.39601516723633,46.26980209350586,1452200.0
2013-12-31,46.37710952758789,46.203372955322266,45.78436279296875,46.37710952758789,1602300.0
2014-01-02,46.096065521240234,45.52886962890625,45.27337646484375,46.11650466918945,1748500.0
2014-01-03,45.52886962890625,45.26315689086914,45.20695114135742,45.86612319946289,1592600.0
2014-01-06,45.457332611083984,44.69596481323242,44.54777908325195,45.4777717590332,2023700.0
2014-01-07,44.435359954833984,44.425140380859375,44.25651550292969,44.7777214050293,2291200.0
2014-01-08,44.4557991027832,43.23454284667969,43.040367126464844,44.787940979003906,4980900.0
2014-01-09,43.45426559448242,43.295860290527344,42.71844482421875,43.49003601074219,2512500.0
2014-01-10,43.43893814086914,42.93305969238281,42.728668212890625,43.52580642700195,2575400.0
2014-01-13,42.67756652832031,41.614715576171875,41.52784729003906,42.96371841430664,2770900.0
2014-01-14,41.614715576171875,42.227901458740234,41.599388122558594,42.40674591064453,3056800.0
2014-01-15,42.483394622802734,42.243228912353516,42.03883361816406,42.483394622802734,2006700.0
2014-01-16,42.27899932861328,41.91108703613281,41.7884521484375,42.57025909423828,2885500.0
2014-01-17,41.74757385253906,41.343894958496094,41.15993881225586,42.105262756347656,2966600.0
2014-01-21,41.624935150146484,41.185489654541016,40.85334777832031,41.624935150146484,3275800.0
2014-01-22,41.205928802490234,41.124168395996094,40.965763092041016,41.43587112426758,4008100.0
2014-01-23,40.802249908447266,40.919776916503906,40.47010803222656,41.01686096191406,4795200.0
2014-01-24,40.86356735229492,40.36280059814453,40.36280059814453,40.86356735229492,4691900.0
2014-01-27,40.38834762573242,39.49923324584961,39.24374008178711,40.567195892333984,4706900.0
2014-01-28,39.427696228027344,39.836483001708984,39.417476654052734,39.943790435791016,3361700.0
2014-01-29,39.453243255615234,40.045989990234375,39.187530517578125,40.26060485839844,5130800.0
2014-01-30,40.321922302246094,41.047523498535156,40.0,41.80889129638672,5302800.0
2014-01-31,40.50587463378906,40.7664794921875,40.3985710144043,41.343894958496094,3431000.0
2014-02-03,40.045989990234375,39.87736511230469,39.72406768798828,40.97087478637695,3985800.0
2014-02-04,39.918243408203125,39.87225341796875,39.50434494018555,40.50587463378906,2416300.0
2014-02-05,39.50945281982422,40.567195892333984,39.417476654052734,40.85334777832031,3998700.0
2014-02-06,40.812469482421875,41.870208740234375,40.39345932006836,42.03372573852539,4277200.0
2014-02-07,41.977516174316406,42.28921890258789,41.834442138671875,42.488502502441406,3061300.0
2014-02-10,42.18701934814453,42.09504318237305,42.01328659057617,42.34031677246094,3026800.0
2014-02-11,41.91619873046875,42.29432678222656,41.91619873046875,42.90751266479492,2565800.0
2014-02-12,42.83597183227539,42.34031677246094,41.977516174316406,42.83597183227539,3551500.0
2014-02-13,40.281044006347656,40.52120590209961,40.08686828613281,41.3898811340332,7342800.0
2014-02-14,40.64384078979492,41.303016662597656,40.3679084777832,41.716915130615234,3867800.0
2014-02-18,41.40521240234375,41.047523498535156,40.9095573425293,41.7118034362793,4026500.0
2014-02-19,41.047523498535156,41.461421966552734,40.955543518066406,42.04905319213867,2715900.0
2014-02-20,41.56361770629883,42.1205940246582,41.56361770629883,42.2227897644043,2598500.0
2014-02-21,42.19723892211914,42.31476593017578,41.716915130615234,42.42718505859375,2614500.0
2014-02-24,42.31476593017578,42.135921478271484,42.115482330322266,42.600921630859375,2941500.0
2014-02-25,42.08482360839844,41.73735427856445,41.05263137817383,42.30965805053711,2401000.0
2014-02-26,41.722023010253906,41.568729400634766,41.124168395996094,42.35053634643555,3418800.0
2014-02-27,41.42053985595703,41.9672966003418,41.42053985595703,41.982627868652344,2051500.0
2014-02-28,42.273887634277344,42.57537078857422,41.55339813232422,42.9892692565918,3087300.0
2014-03-03,42.38630676269531,41.94174575805664,41.68114471435547,42.45784378051758,1850900.0
2014-03-04,42.35053634643555,42.90751266479492,42.233009338378906,43.09146499633789,3183400.0
2014-03-05,43.09657669067383,43.29075241088867,42.85641098022461,43.32651901245117,2649700.0
2014-03-06,43.41849899291992,43.92948532104492,43.285640716552734,44.12876892089844,3108800.0
2014-03-07,44.041900634765625,43.69953918457031,43.510475158691406,44.062339782714844,1691200.0
2014-03-10,43.62800216674805,43.765968322753906,43.58201217651367,44.12876892089844,1807000.0
2014-03-11,43.75063705444336,43.254981994628906,43.1016845703125,43.914154052734375,1622300.0
2014-03-12,42.97904968261719,43.377620697021484,42.85130310058594,43.4338264465332,1929200.0
2014-03-13,43.59734344482422,42.96883010864258,42.912620544433594,43.893714904785156,2384600.0
2014-03-14,42.881961822509766,42.493614196777344,42.33009719848633,43.2447624206543,2420400.0
2014-03-17,42.19213104248047,42.46295166015625,42.19213104248047,42.68267822265625,3009000.0
2014-03-18,42.626468658447266,42.76954650878906,42.355648040771484,42.82575225830078,2878300.0
2014-03-19,42.80020523071289,42.76954650878906,42.6673469543457,42.876853942871094,2386300.0
2014-03-20,42.46806335449219,42.764434814453125,42.29432678222656,43.02503967285156,2246800.0
2014-03-21,44.00102233886719,43.18855285644531,42.27899932861328,44.00102233886719,4337600.0
2014-03-24,43.10679626464844,42.498722076416016,42.2994384765625,43.1425666809082,2615300.0
2014-03-25,42.52427291870117,42.42207336425781,42.16658020019531,42.881961822509766,3136600.0
2014-03-26,42.85641098022461,42.146141052246094,42.14103317260742,42.85641098022461,2640900.0
2014-03-27,41.94174575805664,41.77823257446289,41.507408142089844,42.13081359863281,2957000.0
2014-03-28,41.83955001831055,42.07460403442383,41.722023010253906,42.19213104248047,2135800.0
2014-03-31,42.38630676269531,42.25856018066406,42.06438446044922,42.60602951049805,2764400.0
2014-04-01,42.529380798339844,42.82575225830078,42.31987762451172,42.871742248535156,2483000.0
2014-04-02,42.96883010864258,43.02503967285156,42.79509353637695,43.31629943847656,2405700.0
2014-04-03,43.147674560546875,42.78998565673828,42.58047866821289,43.23454284667969,2068500.0
2014-04-04,43.147674560546875,42.43229293823242,42.25856018066406,43.147674560546875,2828600.0
2014-04-07,42.483394622802734,41.231475830078125,40.986202239990234,42.483394622802734,4609100.0
2014-04-08,40.986202239990234,41.093509674072266,40.536537170410156,41.29279327392578,3925900.0
2014-04-09,41.23658752441406,41.27235412597656,40.960655212402344,41.333675384521484,2707900.0
2014-04-10,41.124168395996094,40.56208419799805,40.48032760620117,41.313236236572266,4338000.0
2014-04-11,39.96934127807617,39.688297271728516,39.560550689697266,40.66939163208008,4281300.0
2014-04-14,40.00511169433594,39.38170623779297,39.187530517578125,40.0766487121582,2759100.0
2014-04-15,39.58610153198242,39.24374008178711,38.375064849853516,39.69340896606445,3206500.0
2014-04-16,39.62697982788086,39.78538513183594,39.407257080078125,39.79560470581055,1911400.0
2014-04-17,39.50434494018555,39.770057678222656,39.49412536621094,39.908023834228516,2569700.0
2014-04-21,39.933570861816406,39.57588195800781,39.417476654052734,40.066429138183594,2293200.0
2014-04-22,39.48390579223633,39.6320915222168,39.47879409790039,39.805824279785156,1888300.0
2014-04-23,39.61676025390625,39.61165237426758,39.580989837646484,40.09708786010742,2834500.0
2014-04-24,39.90291213989258,39.57588195800781,39.535003662109375,39.98466873168945,2005100.0
2014-04-25,39.45835494995117,39.14665222167969,39.09555435180664,39.58610153198242,1580600.0
2014-04-28,39.1568717956543,38.528358459472656,38.18088912963867,39.35104751586914,2865000.0
2014-04-29,38.748085021972656,38.68165588378906,38.431270599365234,38.921817779541016,3105300.0
2014-04-30,38.51813888549805,38.783851623535156,38.400611877441406,38.886051177978516,5014200.0
2014-05-01,38.84517288208008,38.896270751953125,38.71231460571289,39.207969665527344,2966800.0
2014-05-02,39.1568717956543,39.14665222167969,39.003578186035156,39.38170623779297,2008400.0
2014-05-05,38.748085021972656,39.73939514160156,38.57434844970703,39.79560470581055,3379900.0
2014-05-06,38.814510345458984,38.175777435302734,37.8794059753418,39.698516845703125,8221500.0
2014-05-07,38.175777435302734,37.15891647338867,36.969852447509766,38.385284423828125,4011600.0
2014-05-08,37.06694030761719,37.99693298339844,37.05160903930664,38.41594314575195,3571300.0
2014-05-09,37.86918640136719,37.3326530456543,37.27644348144531,38.027591705322266,3214300.0
2014-05-12,37.491058349609375,37.5217170715332,37.39397048950195,37.81298065185547,2821400.0
2014-05-13,37.53704833984375,37.19979476928711,37.14869689941406,37.73122024536133,3058700.0
2014-05-14,37.235565185546875,36.96474075317383,36.69392013549805,37.28155517578125,2920000.0
2014-05-15,36.88298416137695,37.14869689941406,36.5661735534668,37.31732177734375,3304500.0
2014-05-16,37.06694030761719,37.66990280151367,36.852325439453125,37.68523406982422,3659100.0
2014-05-19,37.46550750732422,37.644351959228516,37.342872619628906,37.99693298339844,3160700.0
2014-05-20,37.215126037597656,37.67501449584961,37.215126037597656,37.884517669677734,2806100.0
2014-05-21,37.91517639160156,37.96627426147461,37.664794921875,38.68165588378906,5890900.0
2014-05-22,37.864078521728516,38.758304595947266,37.664794921875,38.804290771484375,3595500.0
2014-05-23,38.89115905761719,39.95912170410156,38.875831604003906,40.04087829589844,4695600.0
2014-05-27,40.091976165771484,40.1124153137207,39.70362854003906,40.153297424316406,3571100.0
2014-05-28,40.15840530395508,40.39345932006836,39.72917556762695,40.582523345947266,3524700.0
2014-05-29,40.454776763916016,39.71384811401367,39.560550689697266,40.577415466308594,2734500.0
2014-05-30,40.05109786987305,39.325496673583984,39.269290924072266,40.091976165771484,2695500.0
2014-06-02,39.36126708984375,39.683189392089844,39.23863220214844,39.74961853027344,2957400.0
2014-06-03,39.580989837646484,39.770057678222656,39.3765983581543,39.816043853759766,3325100.0
2014-06-04,39.5656623840332,40.1788444519043,39.432804107666016,40.26571273803711,2957600.0
2014-06-05,40.5876350402832,41.01686096191406,40.48032760620117,41.216148376464844,4809500.0
2014-06-06,41.221256256103516,41.221256256103516,40.88400650024414,41.30812454223633,3005500.0
2014-06-09,41.26213455200195,41.057743072509766,40.929996490478516,41.6096076965332,1865200.0
2014-06-10,40.996421813964844,41.06285095214844,40.74604034423828,41.093509674072266,2148100.0
2014-06-11,40.832908630371094,40.20439529418945,40.066429138183594,41.00664138793945,3886000.0
2014-06-12,40.14818572998047,40.1124153137207,39.98978042602539,40.454776763916016,2142100.0
2014-06-13,40.11752700805664,39.71384811401367,39.62187194824219,40.39345932006836,2535800.0
2014-06-16,38.804290771484375,39.34082794189453,38.804290771484375,39.51967239379883,3888700.0
2014-06-17,39.22841262817383,39.417476654052734,39.02912521362305,39.50945281982422,3369100.0
2014-06-18,39.50945281982422,39.305057525634766,38.85028076171875,39.50945281982422,2620800.0
2014-06-19,39.386817932128906,38.656105041503906,38.630558013916016,39.550331115722656,3009600.0
2014-06-20,38.62544631958008,37.70567321777344,37.53704833984375,38.67143630981445,5618100.0
2014-06-23,37.64946365356445,38.04292297363281,37.46039962768555,38.6458854675293,5297400.0
2014-06-24,37.8794059753418,37.98671340942383,37.84874725341797,38.303524017333984,2095500.0
2014-06-25,37.629024505615234,38.0991325378418,37.6239128112793,38.29841613769531,2158700.0
2014-06-26,37.363311767578125,37.245784759521484,36.69392013549805,37.75165939331055,7769200.0
2014-06-27,36.612159729003906,37.8436393737793,36.612159729003906,37.889625549316406,5306200.0
2014-06-30,37.71078109741211,37.9560546875,37.71078109741211,38.35973358154297,3687900.0
2014-07-01,37.991825103759766,38.421051025390625,37.91517639160156,38.548797607421875,2799200.0
2014-07-02,38.32396697998047,38.7991828918457,38.2881965637207,38.87071990966797,2487500.0
2014-07-03,38.83495330810547,39.12621307373047,38.824729919433594,39.407257080078125,1486100.0
2014-07-07,39.039344787597656,38.86050033569336,38.6101188659668,39.21818923950195,1736400.0
2014-07-08,38.758304595947266,38.758304595947266,38.661216735839844,38.932037353515625,3367000.0
2014-07-09,39.003578186035156,40.219722747802734,38.92692947387695,40.337249755859375,4050200.0
2014-07-10,39.40214538574219,39.826263427734375,39.40214538574219,40.316810607910156,2760700.0
2014-07-11,39.40214538574219,40.15840530395508,39.40214538574219,40.2554931640625,2022100.0
2014-07-14,40.39345932006836,39.96934127807617,39.78538513183594,40.39345932006836,1587700.0
2014-07-15,39.90291213989258,40.13285827636719,39.683189392089844,40.219722747802734,2611200.0
2014-07-16,41.22636795043945,42.6673469543457,41.01175308227539,43.510475158691406,11390500.0
2014-07-17,42.60602951049805,43.4338264465332,42.20235061645508,44.35871124267578,7056300.0
2014-07-18,43.61778259277344,43.48492431640625,43.02503967285156,43.75063705444336,4260500.0
2014-07-21,43.33673858642578,43.040367126464844,42.95349884033203,43.44915771484375,2742700.0
2014-07-22,43.249874114990234,42.774654388427734,42.75932693481445,43.249874114990234,2811600.0
2014-07-23,42.90751266479492,42.31987762451172,42.03883361816406,43.02503967285156,3022500.0
2014-07-24,42.39652633666992,42.35053634643555,42.217681884765625,42.64179992675781,2644100.0
2014-07-25,42.370975494384766,42.35053634643555,42.13081359863281,42.70311737060547,2389100.0
2014-07-28,42.38630676269531,42.483394622802734,42.2227897644043,42.57025909423828,1420700.0
2014-07-29,42.38630676269531,42.3760871887207,42.335205078125,42.97904968261719,2174800.0
2014-07-30,42.58559036254883,42.774654388427734,42.28921890258789,43.17322540283203,3569900.0
2014-07-31,42.14103317260742,43.541133880615234,41.440982818603516,44.06745147705078,4449600.0
2014-08-01,43.4338264465332,42.58047866821289,42.43229293823242,43.55646514892578,5786600.0
2014-08-04,42.67756652832031,43.11190414428711,42.57537078857422,43.20388412475586,2403100.0
2014-08-05,43.07102584838867,43.05058670043945,42.69289779663086,43.157894134521484,3162900.0
2014-08-06,42.8104248046875,42.42207336425781,42.05927276611328,42.8104248046875,4990300.0
2014-08-07,43.25,40.97999954223633,40.650001525878906,43.63999938964844,3848100.0
2014-08-08,41.060001373291016,42.279998779296875,40.84000015258789,42.349998474121094,2226300.0
2014-08-11,42.290000915527344,42.5,42.290000915527344,43.06999969482422,2938000.0
2014-08-12,42.529998779296875,42.31999969482422,41.83000183105469,42.61000061035156,1909000.0
2014-08-13,40.88999938964844,42.709999084472656,40.88999938964844,42.720001220703125,2999500.0
2014-08-14,42.689998626708984,42.77000045776367,42.5099983215332,42.869998931884766,1438100.0
2014-08-15,43.119998931884766,43.4900016784668,42.900001525878906,43.540000915527344,2212900.0
2014-08-18,43.84000015258789,44.38999938964844,43.66999816894531,44.470001220703125,2165400.0
2014-08-19,44.25,44.43000030517578,43.900001525878906,44.61000061035156,1812000.0
2014-08-20,44.290000915527344,44.83000183105469,44.130001068115234,44.869998931884766,1484200.0
2014-08-21,44.72999954223633,44.7599983215332,44.41999816894531,44.86000061035156,1612800.0
2014-08-22,44.81999969482422,44.29999923706055,44.290000915527344,44.9900016784668,1610600.0
2014-08-25,44.470001220703125,43.90999984741211,43.72999954223633,44.66999816894531,1760800.0
2014-08-26,43.810001373291016,44.09000015258789,43.689998626708984,44.439998626708984,1904200.0
2014-08-27,43.970001220703125,43.779998779296875,43.65999984741211,44.189998626708984,1922500.0
2014-08-28,43.70000076293945,43.7599983215332,43.439998626708984,43.939998626708984,2052000.0
2014-08-29,43.75,43.720001220703125,43.40999984741211,44.130001068115234,1818400.0
2014-09-02,43.900001525878906,44.0099983215332,43.86000061035156,44.209999084472656,2927800.0
2014-09-03,44.04999923706055,43.459999084472656,43.2400016784668,44.290000915527344,2756000.0
2014-09-04,43.63999938964844,43.5,43.11000061035156,43.779998779296875,2226600.0
2014-09-05,43.52000045776367,43.439998626708984,42.88999938964844,43.709999084472656,2482200.0
2014-09-08,43.06999969482422,42.439998626708984,41.86000061035156,43.79999923706055,4189700.0
2014-09-09,42.27000045776367,40.90999984741211,40.849998474121094,42.34000015258789,4262500.0
2014-09-10,40.83000183105469,40.970001220703125,40.380001068115234,41.060001373291016,2245100.0
2014-09-11,40.84000015258789,40.369998931884766,40.060001373291016,41.09000015258789,3048600.0
2014-09-12,40.439998626708984,39.65999984741211,39.43000030517578,40.439998626708984,3805300.0
2014-09-15,40.41999816894531,39.349998474121094,38.529998779296875,40.439998626708984,5221800.0
2014-09-16,39.369998931884766,39.459999084472656,38.70000076293945,39.869998931884766,5549400.0
2014-09-17,39.34000015258789,39.95000076293945,39.290000915527344,40.09000015258789,3821500.0
2014-09-18,40.0099983215332,39.970001220703125,39.66999816894531,40.189998626708984,2791300.0
2014-09-19,40.20000076293945,40.5,39.90999984741211,40.66999816894531,15560900.0
2014-09-22,40.40999984741211,39.349998474121094,39.290000915527344,40.47999954223633,3371000.0
2014-09-23,39.459999084472656,38.220001220703125,38.20000076293945,39.459999084472656,3235400.0
2014-09-24,38.380001068115234,38.099998474121094,37.75,38.4900016784668,2649200.0
2014-09-25,37.91999816894531,38.09000015258789,37.83000183105469,38.380001068115234,3471000.0
2014-09-26,38.06999969482422,39.0,37.970001220703125,39.060001373291016,2992100.0
2014-09-29,38.5099983215332,37.709999084472656,37.29999923706055,38.900001525878906,4455900.0
2014-09-30,37.83000183105469,37.79999923706055,37.65999984741211,38.130001068115234,3200300.0
2014-10-01,37.630001068115234,36.310001373291016,36.29999923706055,37.88999938964844,5402100.0
2014-10-02,36.119998931884766,36.27000045776367,35.470001220703125,36.40999984741211,5380900.0
2014-10-03,36.36000061035156,37.0,36.11000061035156,37.130001068115234,2795800.0
2014-10-06,37.15999984741211,36.849998474121094,36.779998779296875,37.459999084472656,2572200.0
2014-10-07,36.650001525878906,36.20000076293945,36.04999923706055,36.77000045776367,4021900.0
2014-10-08,36.13999938964844,37.15999984741211,36.0,37.279998779296875,5510200.0
2014-10-09,37.0,35.790000915527344,35.720001220703125,37.09000015258789,4054200.0
2014-10-10,35.790000915527344,35.06999969482422,35.04999923706055,35.9900016784668,3447700.0
2014-10-13,35.0,33.90999984741211,33.880001068115234,35.25,3393000.0
2014-10-14,34.189998626708984,34.310001373291016,34.189998626708984,35.439998626708984,5207600.0
2014-10-15,33.72999954223633,34.45000076293945,33.209999084472656,34.95000076293945,4365600.0
2014-10-16,33.7599983215332,34.189998626708984,33.63999938964844,34.45000076293945,3161500.0
2014-10-17,34.459999084472656,34.650001525878906,34.45000076293945,35.16999816894531,1878600.0
2014-10-20,34.5,34.650001525878906,34.060001373291016,34.79999923706055,2064500.0
2014-10-21,34.79999923706055,36.2400016784668,34.650001525878906,36.5,2830100.0
2014-10-22,36.310001373291016,34.88999938964844,34.849998474121094,36.47999954223633,2220200.0
2014-10-23,35.220001220703125,35.970001220703125,35.0,36.59000015258789,3074900.0
2014-10-24,35.9900016784668,36.61000061035156,35.70000076293945,36.75,2112600.0
2014-10-27,36.47999954223633,36.52000045776367,36.16999816894531,36.720001220703125,1636200.0
2014-10-28,36.45000076293945,37.2400016784668,36.45000076293945,37.380001068115234,2495900.0
2014-10-29,37.130001068115234,37.02000045776367,36.720001220703125,37.63999938964844,1565800.0
2014-10-30,36.13999938964844,35.939998626708984,35.52000045776367,36.90999984741211,5342000.0
2014-10-31,36.7400016784668,35.349998474121094,35.150001525878906,37.0,5822600.0
2014-11-03,35.349998474121094,35.66999816894531,35.0099983215332,35.72999954223633,3740300.0
2014-11-04,32.65999984741211,33.310001373291016,32.029998779296875,33.540000915527344,11848400.0
2014-11-05,33.290000915527344,34.470001220703125,32.150001525878906,34.529998779296875,11660100.0
2014-11-06,34.560001373291016,32.900001525878906,32.880001068115234,34.70000076293945,4515500.0
2014-11-07,33.02000045776367,32.619998931884766,32.560001373291016,33.33000183105469,5338500.0
2014-11-10,32.779998779296875,32.2599983215332,32.189998626708984,32.900001525878906,4724200.0
2014-11-11,32.34000015258789,31.989999771118164,31.8700008392334,32.68000030517578,6446200.0
2014-11-12,31.290000915527344,31.860000610351562,31.290000915527344,32.02000045776367,4781100.0
2014-11-13,31.989999771118164,32.86000061035156,31.75,32.97999954223633,7771100.0
2014-11-14,32.91999816894531,33.529998779296875,32.75,33.630001068115234,6156600.0
2014-11-17,33.209999084472656,32.529998779296875,32.45000076293945,33.52000045776367,3759000.0
2014-11-18,32.790000915527344,33.36000061035156,32.41999816894531,33.56999969482422,4770600.0
2014-11-19,33.16999816894531,32.970001220703125,32.7599983215332,33.459999084472656,4012600.0
2014-11-20,32.7599983215332,33.91999816894531,32.650001525878906,33.95000076293945,4060800.0
2014-11-21,34.220001220703125,33.75,33.45000076293945,34.220001220703125,3043000.0
2014-11-24,34.02000045776367,34.59000015258789,33.810001373291016,34.61000061035156,2791500.0
2014-11-25,34.83000183105469,34.810001373291016,34.619998931884766,35.349998474121094,3009800.0
2014-11-26,34.810001373291016,34.72999954223633,34.45000076293945,34.959999084472656,1875900.0
2014-11-28,35.060001373291016,34.900001525878906,34.470001220703125,35.09000015258789,1077700.0
2014-12-01,34.630001068115234,34.689998626708984,34.38999938964844,35.040000915527344,2111100.0
2014-12-02,34.79999923706055,34.91999816894531,34.650001525878906,35.20000076293945,1558200.0
2014-12-03,34.93000030517578,35.310001373291016,34.83000183105469,35.689998626708984,2695000.0
2014-12-04,35.2400016784668,34.43000030517578,34.310001373291016,35.310001373291016,2661700.0
2014-12-05,34.43000030517578,33.970001220703125,33.15999984741211,34.599998474121094,7058400.0
2014-12-08,33.83000183105469,33.66999816894531,33.380001068115234,34.13999938964844,4332200.0
2014-12-09,33.540000915527344,34.63999938964844,33.13999938964844,34.689998626708984,3731700.0
2014-12-10,34.43000030517578,33.900001525878906,33.869998931884766,34.59000015258789,2984400.0
2014-12-11,34.11000061035156,34.04999923706055,33.9900016784668,34.66999816894531,2727300.0
2014-12-12,33.31999969482422,33.380001068115234,33.060001373291016,34.29999923706055,4975700.0
2014-12-15,33.77000045776367,32.869998931884766,32.689998626708984,34.0,2449500.0
2014-12-16,32.90999984741211,33.189998626708984,32.47999954223633,33.70000076293945,2808200.0
2014-12-17,33.29999923706055,34.220001220703125,33.220001220703125,34.34000015258789,1931600.0
2014-12-18,34.68000030517578,35.40999984741211,34.470001220703125,35.45000076293945,3520900.0
2014-12-19,35.7599983215332,35.43000030517578,34.849998474121094,35.779998779296875,5941500.0
2014-12-22,35.560001373291016,34.599998474121094,34.349998474121094,35.61000061035156,3585900.0
2014-12-23,34.720001220703125,35.08000183105469,34.650001525878906,35.5,2390000.0
2014-12-24,34.97999954223633,34.88999938964844,34.790000915527344,35.18000030517578,715800.0
2014-12-26,35.040000915527344,34.869998931884766,34.61000061035156,35.130001068115234,1377000.0
2014-12-29,34.75,35.459999084472656,34.70000076293945,35.7400016784668,1402100.0
2014-12-30,35.41999816894531,35.220001220703125,34.63999938964844,35.41999816894531,1779700.0
2014-12-31,35.349998474121094,34.45000076293945,34.38999938964844,35.529998779296875,2689300.0
2015-01-02,34.630001068115234,34.47999954223633,34.119998931884766,34.63999938964844,1979600.0
2015-01-05,34.349998474121094,33.060001373291016,32.939998626708984,34.40999984741211,1941300.0
2015-01-06,33.08000183105469,31.979999542236328,31.93000030517578,33.130001068115234,3869800.0
2015-01-07,32.27000045776367,32.209999084472656,31.469999313354492,32.27000045776367,4011700.0
2015-01-08,32.63999938964844,32.470001220703125,31.940000534057617,32.75,4331300.0
2015-01-09,32.380001068115234,32.029998779296875,31.959999084472656,32.540000915527344,3103800.0
2015-01-12,32.20000076293945,31.639999389648438,31.579999923706055,32.290000915527344,3345200.0
2015-01-13,31.8799991607666,31.209999084472656,31.020000457763672,32.220001220703125,4465600.0
2015-01-14,30.56999969482422,30.0,29.579999923706055,30.760000228881836,6142500.0
2015-01-15,30.149999618530273,29.469999313354492,29.43000030517578,30.149999618530273,5077300.0
2015-01-16,29.25,29.420000076293945,28.940000534057617,29.719999313354492,9682000.0
2015-01-20,29.610000610351562,29.25,28.75,29.610000610351562,6504600.0
2015-01-21,29.1200008392334,29.459999084472656,29.049999237060547,29.829999923706055,5661100.0
2015-01-22,29.6200008392334,30.059999465942383,29.489999771118164,30.200000762939453,4567300.0
2015-01-23,29.25,29.84000015258789,29.25,30.149999618530273,3027800.0
2015-01-26,29.979999542236328,30.059999465942383,29.8799991607666,30.360000610351562,2152200.0
2015-01-27,29.59000015258789,30.049999237060547,29.549999237060547,30.200000762939453,2156500.0
2015-01-28,30.219999313354492,29.780000686645508,29.639999389648438,30.290000915527344,4595600.0
2015-01-29,29.899999618530273,29.739999771118164,29.299999237060547,29.899999618530273,4583900.0
2015-01-30,29.559999465942383,28.989999771118164,28.940000534057617,29.850000381469727,5457000.0
2015-02-02,29.15999984741211,29.280000686645508,28.719999313354492,29.280000686645508,3332500.0
2015-02-03,29.510000228881836,29.56999969482422,29.31999969482422,30.190000534057617,6036800.0
2015-02-04,29.610000610351562,30.100000381469727,29.600000381469727,30.440000534057617,4554200.0
2015-02-05,30.100000381469727,29.190000534057617,29.040000915527344,30.280000686645508,5389800.0
2015-02-06,29.149999618530273,29.90999984741211,29.149999618530273,30.43000030517578,2704000.0
2015-02-09,29.479999542236328,30.049999237060547,29.479999542236328,30.219999313354492,2457000.0
2015-02-10,30.229999542236328,30.84000015258789,29.8700008392334,30.8799991607666,2686300.0
2015-02-11,30.90999984741211,30.600000381469727,30.190000534057617,31.0,2592600.0
2015-02-12,30.670000076293945,30.350000381469727,30.06999969482422,30.950000762939453,3758000.0
2015-02-13,30.25,31.450000762939453,30.25,31.540000915527344,4509500.0
2015-02-17,31.5,30.799999237060547,30.780000686645508,31.739999771118164,3753400.0
2015-02-18,30.850000381469727,30.899999618530273,30.610000610351562,31.1200008392334,4965300.0
2015-02-19,30.649999618530273,31.100000381469727,29.700000762939453,32.369998931884766,9924000.0
2015-02-20,31.0,30.93000030517578,29.450000762939453,31.170000076293945,23015900.0
2015-02-23,32.0,32.34000015258789,31.899999618530273,33.81999969482422,17369400.0
2015-02-24,32.900001525878906,33.0,32.34000015258789,33.16999816894531,7008800.0
2015-02-25,33.060001373291016,32.939998626708984,32.779998779296875,33.77000045776367,6331200.0
