Date,ctlopen,ctlclose,ctllow,ctlhigh,ctlvolume
2013-11-29,30.709999084472656,30.700000762939453,30.65999984741211,31.030000686645508,2340600.0
2013-12-02,30.6299991607666,30.299999237060547,30.239999771118164,30.700000762939453,5119300.0
2013-12-03,30.15999984741211,30.3700008392334,29.93000030517578,30.43000030517578,5753200.0
2013-12-04,30.200000762939453,30.84000015258789,30.049999237060547,30.979999542236328,6800400.0
2013-12-05,30.469999313354492,30.649999618530273,30.389999389648438,30.8700008392334,5890700.0
2013-12-06,30.989999771118164,31.06999969482422,30.950000762939453,31.270000457763672,5759000.0
2013-12-09,31.06999969482422,31.520000457763672,31.010000228881836,31.670000076293945,5799500.0
2013-12-10,31.540000915527344,31.510000228881836,31.489999771118164,31.81999969482422,6332600.0
2013-12-11,31.5,30.709999084472656,30.649999618530273,31.549999237060547,7108700.0
2013-12-12,30.649999618530273,30.760000228881836,30.31999969482422,30.799999237060547,5381300.0
2013-12-13,30.75,30.729999542236328,30.3799991607666,30.93000030517578,6050400.0
2013-12-16,30.799999237060547,30.950000762939453,30.799999237060547,31.06999969482422,5267500.0
2013-12-17,31.0,31.440000534057617,30.959999084472656,31.610000610351562,6360800.0
2013-12-18,31.540000915527344,31.84000015258789,31.260000228881836,31.93000030517578,7107300.0
2013-12-19,31.6200008392334,31.360000610351562,30.399999618530273,31.690000534057617,13237300.0
2013-12-20,31.43000030517578,31.040000915527344,30.920000076293945,31.43000030517578,9155800.0
2013-12-23,31.059999465942383,31.360000610351562,31.059999465942383,31.399999618530273,5691000.0
2013-12-24,31.270000457763672,31.690000534057617,31.270000457763672,31.84000015258789,2965900.0
2013-12-26,31.809999465942383,31.850000381469727,31.639999389648438,31.920000076293945,3547200.0
2013-12-27,31.829999923706055,32.0099983215332,31.6299991607666,32.040000915527344,3690800.0
2013-12-30,31.84000015258789,31.959999084472656,31.790000915527344,32.099998474121094,4185700.0
2013-12-31,31.940000534057617,31.850000381469727,31.729999542236328,32.06999969482422,5122800.0
2014-01-02,31.739999771118164,31.649999618530273,31.510000228881836,31.81999969482422,4443900.0
2014-01-03,31.780000686645508,31.600000381469727,31.5,31.809999465942383,2137300.0
2014-01-06,31.729999542236328,31.670000076293945,31.530000686645508,31.790000915527344,2925100.0
2014-01-07,31.760000228881836,31.40999984741211,31.3700008392334,31.799999237060547,5032100.0
2014-01-08,31.350000381469727,31.239999771118164,31.139999389648438,31.40999984741211,4356800.0
2014-01-09,31.25,30.790000915527344,30.700000762939453,31.280000686645508,4052200.0
2014-01-10,31.049999237060547,31.020000457763672,30.829999923706055,31.209999084472656,3666200.0
2014-01-13,30.989999771118164,30.8700008392334,30.860000610351562,31.25,4951800.0
2014-01-14,30.950000762939453,30.690000534057617,30.530000686645508,31.0,5584900.0
2014-01-15,30.729999542236328,30.530000686645508,30.229999542236328,30.770000457763672,11728100.0
2014-01-16,30.479999542236328,30.329999923706055,30.190000534057617,30.56999969482422,4404400.0
2014-01-17,30.360000610351562,30.0,29.979999542236328,30.3700008392334,6205300.0
2014-01-21,30.1299991607666,29.850000381469727,29.559999465942383,30.18000030517578,6060400.0
2014-01-22,29.979999542236328,29.5,29.489999771118164,29.979999542236328,4476000.0
2014-01-23,29.420000076293945,29.450000762939453,29.290000915527344,29.469999313354492,6163600.0
2014-01-24,29.43000030517578,29.149999618530273,29.139999389648438,29.549999237060547,6053400.0
2014-01-27,29.200000762939453,29.079999923706055,29.040000915527344,29.31999969482422,7468100.0
2014-01-28,29.15999984741211,28.950000762939453,28.8700008392334,29.209999084472656,6374800.0
2014-01-29,28.889999389648438,28.59000015258789,28.309999465942383,28.90999984741211,7558700.0
2014-01-30,28.68000030517578,29.15999984741211,28.530000686645508,29.200000762939453,7070500.0
2014-01-31,28.899999618530273,28.860000610351562,28.799999237060547,29.06999969482422,6519100.0
2014-02-03,28.899999618530273,28.1299991607666,28.100000381469727,28.899999618530273,6612900.0
2014-02-04,28.18000030517578,28.09000015258789,27.93000030517578,28.25,5374900.0
2014-02-05,28.049999237060547,28.270000457763672,28.030000686645508,28.360000610351562,4115600.0
2014-02-06,28.34000015258789,28.299999237060547,28.06999969482422,28.459999084472656,8104700.0
2014-02-07,28.389999389648438,28.790000915527344,28.350000381469727,28.799999237060547,4051500.0
2014-02-10,28.809999465942383,28.93000030517578,28.700000762939453,29.0,4284300.0
2014-02-11,29.219999313354492,29.729999542236328,29.100000381469727,29.889999389648438,8400200.0
2014-02-12,29.709999084472656,30.190000534057617,29.639999389648438,30.239999771118164,8305100.0
2014-02-13,30.049999237060547,30.770000457763672,30.020000457763672,31.25,12193100.0
2014-02-14,30.81999969482422,30.649999618530273,30.6299991607666,30.93000030517578,6892700.0
2014-02-18,30.770000457763672,30.950000762939453,30.56999969482422,30.979999542236328,5995000.0
2014-02-19,30.899999618530273,30.899999618530273,30.829999923706055,31.219999313354492,4886500.0
2014-02-20,30.93000030517578,31.1200008392334,30.829999923706055,31.190000534057617,3587900.0
2014-02-21,31.110000610351562,31.09000015258789,30.940000534057617,31.280000686645508,6094500.0
2014-02-24,31.270000457763672,31.190000534057617,31.1200008392334,31.479999542236328,4717200.0
2014-02-25,31.219999313354492,31.139999389648438,31.020000457763672,31.3700008392334,5218200.0
2014-02-26,31.18000030517578,30.799999237060547,30.75,31.200000762939453,5624600.0
2014-02-27,30.809999465942383,31.079999923706055,30.670000076293945,31.100000381469727,6072500.0
2014-02-28,31.06999969482422,31.260000228881836,31.049999237060547,31.3799991607666,5196900.0
2014-03-03,31.020000457763672,31.110000610351562,30.979999542236328,31.25,5041600.0
2014-03-04,31.389999389648438,31.530000686645508,31.299999237060547,31.549999237060547,4637600.0
2014-03-05,31.469999313354492,31.860000610351562,31.309999465942383,32.0099983215332,10213900.0
2014-03-06,31.200000762939453,31.190000534057617,31.030000686645508,31.360000610351562,6461800.0
2014-03-07,31.209999084472656,31.31999969482422,31.110000610351562,31.34000015258789,4463000.0
2014-03-10,31.190000534057617,30.829999923706055,30.65999984741211,31.260000228881836,4681200.0
2014-03-11,30.899999618530273,30.690000534057617,30.59000015258789,30.920000076293945,4331900.0
2014-03-12,30.600000381469727,30.68000030517578,30.34000015258789,30.68000030517578,3206400.0
2014-03-13,30.780000686645508,30.489999771118164,30.3799991607666,30.969999313354492,3516600.0
2014-03-14,30.420000076293945,30.6200008392334,30.420000076293945,30.950000762939453,4715700.0
2014-03-17,30.700000762939453,30.84000015258789,30.639999389648438,30.90999984741211,3353200.0
2014-03-18,30.90999984741211,31.399999618530273,30.899999618530273,31.43000030517578,4314200.0
2014-03-19,31.350000381469727,31.25,31.079999923706055,31.5,5326400.0
2014-03-20,31.1200008392334,31.3700008392334,31.079999923706055,31.549999237060547,5199400.0
2014-03-21,31.510000228881836,31.34000015258789,31.239999771118164,31.579999923706055,10315900.0
2014-03-24,31.520000457763672,31.540000915527344,31.420000076293945,31.81999969482422,5063400.0
2014-03-25,31.610000610351562,31.90999984741211,31.450000762939453,31.940000534057617,4335700.0
2014-03-26,31.959999084472656,32.290000915527344,31.959999084472656,32.4900016784668,7412900.0
2014-03-27,32.529998779296875,32.59000015258789,32.15999984741211,32.650001525878906,5038700.0
2014-03-28,32.619998931884766,32.68000030517578,32.540000915527344,32.939998626708984,4094000.0
2014-03-31,32.779998779296875,32.84000015258789,32.689998626708984,32.97999954223633,5962200.0
2014-04-01,32.810001373291016,33.08000183105469,32.45000076293945,33.130001068115234,6720500.0
2014-04-02,33.099998474121094,33.18000030517578,32.970001220703125,33.34000015258789,4334400.0
2014-04-03,33.18000030517578,33.4900016784668,33.11000061035156,33.52000045776367,5925700.0
2014-04-04,33.560001373291016,33.689998626708984,33.5099983215332,33.79999923706055,5022800.0
2014-04-07,33.63999938964844,33.540000915527344,33.4900016784668,33.869998931884766,4694100.0
2014-04-08,33.56999969482422,33.939998626708984,33.40999984741211,33.959999084472656,4382900.0
2014-04-09,33.95000076293945,33.79999923706055,33.58000183105469,34.040000915527344,7824000.0
2014-04-10,33.869998931884766,33.43000030517578,33.43000030517578,34.22999954223633,5103100.0
2014-04-11,33.34000015258789,33.349998474121094,33.119998931884766,33.560001373291016,4443100.0
2014-04-14,33.4900016784668,33.880001068115234,33.40999984741211,33.900001525878906,5028000.0
2014-04-15,33.88999938964844,34.04999923706055,33.79999923706055,34.060001373291016,5488800.0
2014-04-16,34.209999084472656,34.7400016784668,34.20000076293945,34.7599983215332,4915900.0
2014-04-17,34.630001068115234,34.43000030517578,34.349998474121094,34.86000061035156,4832000.0
2014-04-21,34.5,34.4900016784668,34.38999938964844,34.70000076293945,2172400.0
2014-04-22,34.4900016784668,34.45000076293945,34.34000015258789,34.5,3171600.0
2014-04-23,34.470001220703125,34.61000061035156,34.31999969482422,34.689998626708984,5545700.0
2014-04-24,34.790000915527344,34.630001068115234,34.41999816894531,34.790000915527344,4216400.0
2014-04-25,34.52000045776367,34.7599983215332,34.29999923706055,34.79999923706055,3758100.0
2014-04-28,34.52000045776367,34.63999938964844,34.400001525878906,34.790000915527344,4895200.0
2014-04-29,34.810001373291016,34.79999923706055,34.65999984741211,34.900001525878906,3407900.0
2014-04-30,34.83000183105469,34.90999984741211,34.630001068115234,34.93000030517578,3440400.0
2014-05-01,34.90999984741211,34.959999084472656,34.720001220703125,35.04999923706055,2702500.0
2014-05-02,35.040000915527344,34.83000183105469,34.779998779296875,35.2400016784668,3654500.0
2014-05-05,34.779998779296875,34.84000015258789,34.689998626708984,34.880001068115234,3302100.0
2014-05-06,34.779998779296875,34.459999084472656,34.41999816894531,34.869998931884766,4692100.0
2014-05-07,34.5,34.650001525878906,34.459999084472656,34.900001525878906,6623300.0
2014-05-08,34.689998626708984,36.86000061035156,34.630001068115234,37.220001220703125,21617600.0
2014-05-09,36.58000183105469,36.560001373291016,36.400001525878906,36.939998626708984,7794600.0
2014-05-12,36.7400016784668,36.7400016784668,36.59000015258789,36.869998931884766,5464700.0
2014-05-13,36.77000045776367,36.970001220703125,36.630001068115234,37.0,6557700.0
2014-05-14,36.959999084472656,37.65999984741211,36.880001068115234,37.7400016784668,7681000.0
2014-05-15,37.650001525878906,37.83000183105469,37.52000045776367,38.099998474121094,8250300.0
2014-05-16,37.95000076293945,38.18000030517578,37.68000030517578,38.209999084472656,4521300.0
2014-05-19,37.529998779296875,37.970001220703125,37.439998626708984,38.0099983215332,7759800.0
2014-05-20,37.900001525878906,37.58000183105469,37.4900016784668,38.029998779296875,5862600.0
2014-05-21,37.75,37.16999816894531,37.02000045776367,37.790000915527344,5438400.0
2014-05-22,37.25,37.150001525878906,37.060001373291016,37.45000076293945,5594300.0
2014-05-23,37.220001220703125,37.279998779296875,37.040000915527344,37.380001068115234,3384900.0
2014-05-27,37.349998474121094,37.31999969482422,37.040000915527344,37.369998931884766,3685500.0
2014-05-28,37.43000030517578,37.79999923706055,37.33000183105469,37.939998626708984,4082600.0
2014-05-29,37.79999923706055,37.68000030517578,37.52000045776367,37.97999954223633,4050000.0
2014-05-30,37.56999969482422,37.66999816894531,37.560001373291016,37.779998779296875,3946300.0
2014-06-02,37.7400016784668,37.619998931884766,37.5,37.849998474121094,2658200.0
2014-06-03,37.70000076293945,38.029998779296875,37.689998626708984,38.08000183105469,4630200.0
2014-06-04,37.91999816894531,38.029998779296875,37.70000076293945,38.099998474121094,3973800.0
2014-06-05,37.47999954223633,37.18000030517578,36.959999084472656,37.56999969482422,5007200.0
2014-06-06,37.2599983215332,36.90999984741211,36.84000015258789,37.380001068115234,3785600.0
2014-06-09,36.900001525878906,36.869998931884766,36.779998779296875,37.11000061035156,3488300.0
2014-06-10,36.869998931884766,36.93000030517578,36.779998779296875,37.029998779296875,3444000.0
2014-06-11,36.86000061035156,36.43000030517578,36.349998474121094,36.95000076293945,3854100.0
2014-06-12,36.38999938964844,36.38999938964844,36.119998931884766,36.47999954223633,2960200.0
2014-06-13,36.45000076293945,36.95000076293945,36.380001068115234,37.0099983215332,3458100.0
2014-06-16,36.869998931884766,37.060001373291016,36.7400016784668,37.119998931884766,2710000.0
2014-06-17,37.02000045776367,36.619998931884766,36.54999923706055,37.09000015258789,3192700.0
2014-06-18,36.650001525878906,36.93000030517578,36.63999938964844,36.97999954223633,2257900.0
2014-06-19,37.0099983215332,37.290000915527344,36.970001220703125,37.310001373291016,2701000.0
2014-06-20,37.38999938964844,36.70000076293945,36.650001525878906,37.47999954223633,5038600.0
2014-06-23,36.810001373291016,36.72999954223633,36.400001525878906,36.810001373291016,2348200.0
2014-06-24,36.75,36.36000061035156,36.31999969482422,36.83000183105469,2644900.0
2014-06-25,36.38999938964844,36.150001525878906,35.880001068115234,36.40999984741211,3883900.0
2014-06-26,36.189998626708984,36.15999984741211,36.04999923706055,36.43000030517578,2913900.0
2014-06-27,36.119998931884766,35.779998779296875,35.689998626708984,36.130001068115234,4245300.0
2014-06-30,35.88999938964844,36.20000076293945,35.849998474121094,36.310001373291016,2820500.0
2014-07-01,36.220001220703125,36.31999969482422,35.95000076293945,36.439998626708984,2351100.0
2014-07-02,36.18000030517578,35.939998626708984,35.70000076293945,36.2400016784668,4104500.0
2014-07-03,35.97999954223633,36.08000183105469,35.720001220703125,36.150001525878906,2071600.0
2014-07-07,36.04999923706055,36.119998931884766,35.970001220703125,36.36000061035156,2077100.0
2014-07-08,36.16999816894531,36.5,36.099998474121094,36.689998626708984,3767000.0
2014-07-09,36.560001373291016,36.59000015258789,36.38999938964844,36.7400016784668,4921600.0
2014-07-10,36.38999938964844,36.779998779296875,36.290000915527344,36.93000030517578,3474100.0
2014-07-11,36.689998626708984,36.77000045776367,36.61000061035156,36.88999938964844,1672700.0
2014-07-14,36.900001525878906,36.88999938964844,36.72999954223633,37.150001525878906,2284000.0
2014-07-15,36.88999938964844,36.9900016784668,36.779998779296875,37.119998931884766,4163600.0
2014-07-16,37.099998474121094,37.119998931884766,36.9900016784668,37.27000045776367,4220300.0
2014-07-17,37.0,36.720001220703125,36.709999084472656,37.209999084472656,1906300.0
2014-07-18,36.83000183105469,36.95000076293945,36.619998931884766,37.029998779296875,2058600.0
2014-07-21,36.810001373291016,37.02000045776367,36.709999084472656,37.20000076293945,3000400.0
2014-07-22,37.13999938964844,37.310001373291016,37.04999923706055,37.47999954223633,2846200.0
2014-07-23,37.18000030517578,37.56999969482422,37.150001525878906,37.66999816894531,3176800.0
2014-07-24,37.56999969482422,37.68000030517578,37.54999923706055,37.810001373291016,2263200.0
2014-07-25,37.619998931884766,37.58000183105469,37.5099983215332,37.95000076293945,2122600.0
2014-07-28,37.709999084472656,37.709999084472656,37.540000915527344,37.900001525878906,3858700.0
2014-07-29,45.43000030517578,39.900001525878906,38.790000915527344,45.66999816894531,51803400.0
2014-07-30,39.810001373291016,39.77000045776367,39.56999969482422,40.22999954223633,8045900.0
2014-07-31,39.54999923706055,39.2400016784668,39.119998931884766,39.91999816894531,8057100.0
2014-08-01,39.11000061035156,39.060001373291016,38.720001220703125,39.310001373291016,4679200.0
2014-08-04,39.04999923706055,39.459999084472656,38.650001525878906,39.4900016784668,3985900.0
2014-08-05,39.220001220703125,39.290000915527344,38.959999084472656,39.43000030517578,3797600.0
2014-08-06,39.119998931884766,38.77000045776367,38.58000183105469,39.13999938964844,3466800.0
2014-08-07,38.9900016784668,38.95000076293945,38.25,39.66999816894531,4882100.0
2014-08-08,39.08000183105469,39.86000061035156,38.939998626708984,39.869998931884766,5045400.0
2014-08-11,39.91999816894531,40.27000045776367,39.869998931884766,40.400001525878906,5237100.0
2014-08-12,40.25,40.77000045776367,40.20000076293945,40.880001068115234,5161200.0
2014-08-13,40.810001373291016,40.470001220703125,40.41999816894531,40.9900016784668,5806200.0
2014-08-14,40.61000061035156,40.5099983215332,40.33000183105469,40.689998626708984,3504500.0
2014-08-15,40.58000183105469,40.400001525878906,40.13999938964844,40.650001525878906,3481100.0
2014-08-18,40.63999938964844,40.41999816894531,40.290000915527344,40.709999084472656,2704000.0
2014-08-19,40.5,40.65999984741211,40.25,40.75,2019100.0
2014-08-20,40.7599983215332,40.790000915527344,40.5,40.93000030517578,3056300.0
2014-08-21,40.790000915527344,40.90999984741211,40.75,41.38999938964844,3367500.0
2014-08-22,40.790000915527344,40.79999923706055,40.54999923706055,40.869998931884766,1860900.0
2014-08-25,40.90999984741211,41.27000045776367,40.849998474121094,41.689998626708984,3472700.0
2014-08-26,41.27000045776367,41.13999938964844,41.08000183105469,41.529998779296875,2568400.0
2014-08-27,40.58000183105469,40.7599983215332,40.439998626708984,40.84000015258789,2306700.0
2014-08-28,40.689998626708984,40.86000061035156,40.59000015258789,40.880001068115234,2738200.0
2014-08-29,40.79999923706055,40.9900016784668,40.72999954223633,41.02000045776367,2500600.0
2014-09-02,41.06999969482422,40.86000061035156,40.68000030517578,41.099998474121094,3422600.0
2014-09-03,41.02000045776367,41.02000045776367,40.959999084472656,41.310001373291016,2855300.0
2014-09-04,41.040000915527344,41.060001373291016,40.58000183105469,41.189998626708984,3624700.0
2014-09-05,41.09000015258789,41.470001220703125,41.060001373291016,41.5,3061300.0
2014-09-08,41.25,40.58000183105469,40.439998626708984,41.38999938964844,7919100.0
2014-09-09,40.529998779296875,39.9900016784668,39.79999923706055,40.66999816894531,6047800.0
2014-09-10,40.04999923706055,39.689998626708984,39.45000076293945,40.20000076293945,3905100.0
2014-09-11,39.63999938964844,40.380001068115234,39.63999938964844,40.470001220703125,5112900.0
2014-09-12,40.5,39.540000915527344,39.47999954223633,40.54999923706055,5535500.0
2014-09-15,39.84000015258789,39.63999938964844,39.459999084472656,39.869998931884766,3200500.0
2014-09-16,39.689998626708984,39.599998474121094,39.58000183105469,39.88999938964844,4002400.0
2014-09-17,39.900001525878906,40.349998474121094,39.66999816894531,40.560001373291016,4773900.0
2014-09-18,40.540000915527344,40.52000045776367,40.27000045776367,40.79999923706055,2372500.0
2014-09-19,40.72999954223633,40.75,40.59000015258789,40.900001525878906,3483000.0
2014-09-22,40.58000183105469,40.790000915527344,40.54999923706055,40.9900016784668,2778000.0
2014-09-23,40.83000183105469,40.459999084472656,40.459999084472656,40.97999954223633,2646400.0
2014-09-24,40.459999084472656,40.439998626708984,40.279998779296875,40.68000030517578,3452800.0
2014-09-25,40.4900016784668,39.90999984741211,39.88999938964844,40.52000045776367,2849400.0
2014-09-26,40.04999923706055,40.310001373291016,39.66999816894531,40.40999984741211,2785200.0
2014-09-29,40.0099983215332,40.400001525878906,39.83000183105469,40.560001373291016,3763100.0
2014-09-30,40.38999938964844,40.88999938964844,40.33000183105469,40.93000030517578,3303800.0
2014-10-01,40.720001220703125,40.41999816894531,40.380001068115234,40.88999938964844,2943900.0
2014-10-02,40.47999954223633,40.7599983215332,40.130001068115234,40.88999938964844,2542500.0
2014-10-03,40.95000076293945,41.0,40.650001525878906,41.04999923706055,2497700.0
2014-10-06,41.150001525878906,40.68000030517578,40.63999938964844,41.2400016784668,3092200.0
2014-10-07,40.56999969482422,40.08000183105469,40.04999923706055,40.56999969482422,2988300.0
2014-10-08,40.209999084472656,40.81999969482422,39.91999816894531,40.849998474121094,3066300.0
2014-10-09,40.790000915527344,39.72999954223633,39.709999084472656,40.880001068115234,3002800.0
2014-10-10,39.81999969482422,39.130001068115234,39.130001068115234,39.88999938964844,3339200.0
2014-10-13,39.0099983215332,38.40999984741211,38.38999938964844,39.16999816894531,4048700.0
2014-10-14,38.66999816894531,38.83000183105469,38.5099983215332,39.06999969482422,3825100.0
2014-10-15,38.369998931884766,38.61000061035156,37.63999938964844,38.810001373291016,4014900.0
2014-10-16,37.939998626708984,38.29999923706055,37.63999938964844,38.77000045776367,4020400.0
2014-10-17,38.619998931884766,38.86000061035156,38.25,39.11000061035156,3894900.0
2014-10-20,38.900001525878906,39.279998779296875,38.650001525878906,39.33000183105469,2024900.0
2014-10-21,39.380001068115234,39.70000076293945,39.2400016784668,39.869998931884766,2490500.0
2014-10-22,39.869998931884766,40.09000015258789,39.75,40.33000183105469,2118100.0
2014-10-23,40.310001373291016,39.939998626708984,39.849998474121094,40.349998474121094,2035700.0
2014-10-24,39.970001220703125,39.93000030517578,39.66999816894531,40.099998474121094,2660100.0
2014-10-27,39.939998626708984,40.400001525878906,39.939998626708984,40.470001220703125,2150200.0
2014-10-28,40.470001220703125,41.029998779296875,40.40999984741211,41.040000915527344,1930800.0
2014-10-29,41.06999969482422,40.9900016784668,40.720001220703125,41.33000183105469,1918300.0
2014-10-30,40.9900016784668,41.4900016784668,40.810001373291016,41.5,1933900.0
2014-10-31,41.90999984741211,41.47999954223633,41.15999984741211,41.9900016784668,3770700.0
2014-11-03,41.529998779296875,41.810001373291016,41.400001525878906,41.970001220703125,2222100.0
2014-11-04,41.810001373291016,41.630001068115234,41.41999816894531,41.95000076293945,1894500.0
2014-11-05,41.869998931884766,41.650001525878906,41.43000030517578,41.869998931884766,2699000.0
2014-11-06,40.54999923706055,39.0,38.619998931884766,41.29999923706055,8155500.0
2014-11-07,39.0,39.43000030517578,38.33000183105469,39.439998626708984,6073200.0
2014-11-10,39.4900016784668,39.84000015258789,39.16999816894531,39.900001525878906,3590700.0
2014-11-11,39.95000076293945,39.970001220703125,39.7400016784668,40.119998931884766,2487400.0
2014-11-12,39.900001525878906,40.5,39.790000915527344,40.529998779296875,3113600.0
2014-11-13,40.54999923706055,40.91999816894531,40.5,41.189998626708984,2607700.0
2014-11-14,40.91999816894531,40.790000915527344,40.59000015258789,41.040000915527344,2203100.0
2014-11-17,40.849998474121094,40.95000076293945,40.380001068115234,41.02000045776367,2548000.0
2014-11-18,40.869998931884766,41.09000015258789,40.630001068115234,41.220001220703125,2211600.0
2014-11-19,41.09000015258789,41.119998931884766,40.77000045776367,41.130001068115234,2649800.0
2014-11-20,40.29999923706055,40.5,40.29999923706055,40.599998474121094,2756300.0
2014-11-21,40.810001373291016,40.470001220703125,40.349998474121094,40.81999969482422,3902000.0
2014-11-24,40.7599983215332,40.279998779296875,39.93000030517578,40.79999923706055,2767900.0
2014-11-25,40.25,39.689998626708984,39.220001220703125,40.25,4870000.0
2014-11-26,39.79999923706055,40.56999969482422,39.70000076293945,40.7400016784668,2565600.0
2014-11-28,40.70000076293945,40.77000045776367,40.61000061035156,40.97999954223633,1337800.0
2014-12-01,40.81999969482422,41.099998474121094,40.779998779296875,41.5,3648200.0
2014-12-02,41.02000045776367,40.720001220703125,40.56999969482422,41.279998779296875,4086900.0
2014-12-03,40.619998931884766,40.060001373291016,39.79999923706055,40.869998931884766,4758700.0
2014-12-04,40.029998779296875,40.04999923706055,39.68000030517578,40.279998779296875,3527400.0
2014-12-05,40.11000061035156,39.68000030517578,39.5099983215332,40.11000061035156,3106300.0
2014-12-08,39.630001068115234,39.77000045776367,39.59000015258789,40.150001525878906,2721600.0
2014-12-09,39.279998779296875,39.099998474121094,38.59000015258789,39.349998474121094,3223900.0
2014-12-10,39.099998474121094,38.400001525878906,38.290000915527344,39.099998474121094,2901100.0
2014-12-11,38.45000076293945,38.79999923706055,38.150001525878906,39.119998931884766,2042800.0
2014-12-12,38.369998931884766,37.58000183105469,37.56999969482422,38.65999984741211,3533800.0
2014-12-15,37.720001220703125,37.779998779296875,37.560001373291016,38.13999938964844,3684300.0
2014-12-16,37.83000183105469,37.88999938964844,37.70000076293945,38.58000183105469,3856600.0
2014-12-17,37.95000076293945,38.689998626708984,37.93000030517578,38.79999923706055,2894600.0
2014-12-18,39.0,39.47999954223633,38.75,39.4900016784668,3127400.0
2014-12-19,39.58000183105469,39.70000076293945,39.470001220703125,40.060001373291016,4133100.0
2014-12-22,39.599998474121094,40.189998626708984,39.599998474121094,40.20000076293945,2419200.0
2014-12-23,40.25,40.22999954223633,40.20000076293945,40.61000061035156,1615900.0
2014-12-24,40.2400016784668,40.18000030517578,39.9900016784668,40.439998626708984,884300.0
2014-12-26,40.310001373291016,40.47999954223633,40.310001373291016,40.599998474121094,1377800.0
2014-12-29,40.41999816894531,40.529998779296875,40.40999984741211,40.849998474121094,2047900.0
2014-12-30,40.41999816894531,40.09000015258789,39.869998931884766,40.58000183105469,1870700.0
2014-12-31,40.08000183105469,39.58000183105469,39.529998779296875,40.34000015258789,1695600.0
2015-01-02,39.83000183105469,39.59000015258789,39.470001220703125,40.040000915527344,2203900.0
2015-01-05,39.400001525878906,38.75,38.619998931884766,39.58000183105469,3036900.0
2015-01-06,38.72999954223633,38.27000045776367,37.959999084472656,39.040000915527344,4186200.0
2015-01-07,38.560001373291016,38.470001220703125,37.91999816894531,38.68000030517578,3642800.0
2015-01-08,38.900001525878906,38.86000061035156,38.61000061035156,39.150001525878906,2882300.0
2015-01-09,38.970001220703125,38.400001525878906,38.279998779296875,38.970001220703125,2164500.0
2015-01-12,38.5,38.650001525878906,38.380001068115234,38.79999923706055,2579000.0
2015-01-13,38.91999816894531,38.599998474121094,38.369998931884766,39.400001525878906,3282600.0
2015-01-14,38.27000045776367,38.310001373291016,38.0099983215332,38.560001373291016,2607400.0
2015-01-15,38.560001373291016,38.29999923706055,38.27000045776367,38.84000015258789,3147900.0
2015-01-16,38.34000015258789,38.400001525878906,38.119998931884766,38.54999923706055,4558400.0
2015-01-20,38.70000076293945,38.7400016784668,38.400001525878906,38.86000061035156,2497300.0
2015-01-21,38.61000061035156,38.630001068115234,38.400001525878906,39.209999084472656,3483200.0
2015-01-22,38.720001220703125,39.369998931884766,38.650001525878906,39.470001220703125,3538300.0
2015-01-23,39.4900016784668,39.2400016784668,39.06999969482422,39.689998626708984,2932600.0
2015-01-26,39.16999816894531,39.0,38.75,39.27000045776367,2556600.0
2015-01-27,38.75,38.790000915527344,38.720001220703125,39.099998474121094,3018200.0
2015-01-28,39.11000061035156,38.349998474121094,38.27000045776367,39.16999816894531,2758700.0
2015-01-29,38.2599983215332,37.5,37.470001220703125,38.41999816894531,5231100.0
2015-01-30,37.29999923706055,37.16999816894531,36.810001373291016,37.470001220703125,7269800.0
2015-02-02,37.31999969482422,38.220001220703125,37.06999969482422,38.279998779296875,4684900.0
2015-02-03,38.279998779296875,39.59000015258789,38.20000076293945,39.689998626708984,5618600.0
2015-02-04,39.41999816894531,39.40999984741211,39.310001373291016,39.91999816894531,3856700.0
2015-02-05,39.290000915527344,38.43000030517578,38.18000030517578,39.47999954223633,5445400.0
2015-02-06,38.56999969482422,38.560001373291016,38.099998474121094,38.75,3571400.0
2015-02-09,39.4900016784668,39.66999816894531,39.470001220703125,40.20000076293945,11608100.0
2015-02-10,39.70000076293945,40.18000030517578,39.630001068115234,40.220001220703125,5650900.0
2015-02-11,40.2599983215332,40.52000045776367,40.029998779296875,40.59000015258789,5111300.0
2015-02-12,39.560001373291016,39.290000915527344,38.470001220703125,39.790000915527344,12709900.0
2015-02-13,39.22999954223633,39.459999084472656,38.959999084472656,39.7400016784668,4680900.0
2015-02-17,39.400001525878906,39.22999954223633,38.959999084472656,39.45000076293945,4018700.0
2015-02-18,38.060001373291016,37.5099983215332,37.459999084472656,38.4900016784668,10132400.0
2015-02-19,37.31999969482422,37.59000015258789,37.02000045776367,37.77000045776367,4837600.0
2015-02-20,37.400001525878906,37.02000045776367,36.93000030517578,37.459999084472656,6748400.0
2015-02-23,37.099998474121094,36.630001068115234,36.45000076293945,37.119998931884766,4678700.0
2015-02-24,36.54999923706055,37.060001373291016,36.209999084472656,37.189998626708984,3960700.0
2015-02-25,37.279998779296875,37.29999923706055,37.09000015258789,37.470001220703125,3045600.0
2015-02-26,37.38999938964844,37.400001525878906,37.099998474121094,37.61000061035156,4528000.0
2015-02-27,37.400001525878906,37.86000061035156,37.29999923706055,37.9900016784668,4971000.0
2015-03-02,38.060001373291016,37.630001068115234,37.380001068115234,38.33000183105469,4453200.0
2015-03-03,37.63999938964844,37.68000030517578,37.5099983215332,37.959999084472656,3602300.0
