Date,hurnopen,hurnclose,hurnlow,hurnhigh,hurnvolume
2013-08-20,50.27000045776367,50.34000015258789,49.77000045776367,50.380001068115234,28500
2013-08-21,50.060001373291016,49.90999984741211,49.56999969482422,50.06999969482422,65700
2013-08-22,50.099998474121094,50.22999954223633,49.709999084472656,50.599998474121094,100400
2013-08-23,50.25,50.70000076293945,50.040000915527344,50.9900016784668,90700
2013-08-26,50.650001525878906,49.959999084472656,49.720001220703125,50.970001220703125,62600
2013-08-27,49.59000015258789,48.25,48.20000076293945,50.68000030517578,79000
2013-08-28,48.119998931884766,48.36000061035156,47.79999923706055,48.75,59400
2013-08-29,48.29999923706055,49.2599983215332,48.22999954223633,49.599998474121094,31000
2013-08-30,49.08000183105469,47.599998474121094,47.41999816894531,49.56999969482422,59400
2013-09-03,48.08000183105469,48.4900016784668,47.40999984741211,49.209999084472656,90700
2013-09-04,48.52000045776367,48.04999923706055,47.88999938964844,49.09000015258789,67400
2013-09-05,48.63999938964844,48.11000061035156,47.810001373291016,48.79999923706055,42800
2013-09-06,47.97999954223633,47.97999954223633,47.25,48.63999938964844,49800
2013-09-09,47.9900016784668,48.91999816894531,47.9900016784668,49.04999923706055,50700
2013-09-10,48.9900016784668,50.400001525878906,48.61000061035156,50.540000915527344,87500
2013-09-11,50.349998474121094,50.43000030517578,49.93000030517578,50.65999984741211,111500
2013-09-12,50.189998626708984,50.150001525878906,49.70000076293945,50.560001373291016,113200
2013-09-13,50.38999938964844,50.150001525878906,49.34000015258789,50.38999938964844,75600
2013-09-16,50.630001068115234,50.47999954223633,50.349998474121094,51.33000183105469,98800
2013-09-17,50.47999954223633,50.75,50.22999954223633,51.56999969482422,86400
2013-09-18,50.619998931884766,52.209999084472656,50.619998931884766,52.31999969482422,74200
2013-09-19,52.689998626708984,52.540000915527344,52.04999923706055,52.81999969482422,38800
2013-09-20,52.4900016784668,51.66999816894531,51.599998474121094,53.029998779296875,161300
2013-09-23,51.869998931884766,52.279998779296875,51.68000030517578,52.72999954223633,105500
2013-09-24,52.369998931884766,52.16999816894531,51.5099983215332,52.880001068115234,144800
2013-09-25,52.06999969482422,51.369998931884766,51.2599983215332,52.290000915527344,92200
2013-09-26,51.9900016784668,52.5099983215332,51.459999084472656,52.599998474121094,63400
2013-09-27,52.79999923706055,52.97999954223633,52.619998931884766,53.34000015258789,97000
2013-09-30,52.349998474121094,52.61000061035156,51.40999984741211,53.25,130000
2013-10-01,52.88999938964844,53.290000915527344,52.43000030517578,53.29999923706055,101400
2013-10-02,53.0,53.029998779296875,52.75,53.189998626708984,151800
2013-10-03,53.0,52.959999084472656,52.779998779296875,53.119998931884766,221000
2013-10-04,53.029998779296875,53.09000015258789,53.0099983215332,53.29999923706055,45400
2013-10-07,52.88999938964844,52.86000061035156,52.77000045776367,53.119998931884766,149900
2013-10-08,52.88999938964844,52.88999938964844,52.61000061035156,53.34000015258789,185100
2013-10-09,53.189998626708984,53.34000015258789,52.77000045776367,53.560001373291016,146900
2013-10-10,54.08000183105469,55.060001373291016,53.810001373291016,55.18000030517578,93100
2013-10-11,55.04999923706055,55.810001373291016,54.68000030517578,55.9900016784668,180400
2013-10-14,55.65999984741211,55.43000030517578,54.56999969482422,55.65999984741211,91300
2013-10-15,55.45000076293945,54.959999084472656,54.66999816894531,55.52000045776367,106100
2013-10-16,55.43000030517578,56.59000015258789,55.2599983215332,56.650001525878906,77400
2013-10-17,56.47999954223633,58.02000045776367,56.25,58.040000915527344,97900
2013-10-18,58.61000061035156,58.439998626708984,57.7400016784668,59.099998474121094,149600
2013-10-21,58.65999984741211,57.79999923706055,57.599998474121094,58.810001373291016,134600
2013-10-22,57.86000061035156,58.130001068115234,57.560001373291016,58.279998779296875,117500
2013-10-23,57.9900016784668,58.88999938964844,57.779998779296875,59.27000045776367,55500
2013-10-24,58.88999938964844,58.900001525878906,58.27000045776367,59.40999984741211,53300
2013-10-25,59.0,58.0,57.81999969482422,59.0099983215332,88700
2013-10-28,58.11000061035156,57.9900016784668,57.5,58.16999816894531,44400
2013-10-29,58.189998626708984,58.459999084472656,57.470001220703125,58.66999816894531,53700
2013-10-30,58.540000915527344,58.900001525878906,57.630001068115234,58.939998626708984,77700
2013-10-31,59.02000045776367,58.56999969482422,58.349998474121094,59.25,87200
2013-11-01,58.459999084472656,57.349998474121094,56.45000076293945,58.59000015258789,107600
2013-11-04,57.5,58.869998931884766,57.20000076293945,59.220001220703125,202300
2013-11-05,58.439998626708984,60.0,58.119998931884766,60.45000076293945,182400
2013-11-06,60.4900016784668,58.47999954223633,57.45000076293945,61.0099983215332,356300
2013-11-07,57.9900016784668,56.290000915527344,55.970001220703125,57.9900016784668,253500
2013-11-08,56.2400016784668,58.220001220703125,56.130001068115234,58.34000015258789,146600
2013-11-11,57.869998931884766,57.43000030517578,57.310001373291016,58.68000030517578,99900
2013-11-12,57.40999984741211,59.349998474121094,56.900001525878906,59.88999938964844,113400
2013-11-13,59.09000015258789,59.459999084472656,58.709999084472656,59.65999984741211,56800
2013-11-14,59.290000915527344,58.349998474121094,58.279998779296875,59.619998931884766,60100
2013-11-15,58.279998779296875,58.650001525878906,58.119998931884766,59.43000030517578,116100
2013-11-18,58.9900016784668,58.279998779296875,58.13999938964844,59.56999969482422,63500
2013-11-19,58.16999816894531,57.27000045776367,57.06999969482422,58.79999923706055,150900
2013-11-20,57.27000045776367,56.040000915527344,55.689998626708984,57.54999923706055,205500
2013-11-21,56.119998931884766,55.9900016784668,55.40999984741211,56.5,331500
2013-11-22,55.91999816894531,55.689998626708984,55.189998626708984,56.36000061035156,258900
2013-11-25,55.900001525878906,56.779998779296875,55.38999938964844,56.90999984741211,231200
2013-11-26,56.779998779296875,57.58000183105469,56.27000045776367,57.83000183105469,167600
2013-11-27,57.88999938964844,59.040000915527344,57.459999084472656,59.310001373291016,189500
2013-11-29,59.40999984741211,59.439998626708984,58.939998626708984,59.72999954223633,66600
2013-12-02,59.29999923706055,60.959999084472656,59.29999923706055,61.08000183105469,344200
2013-12-03,60.959999084472656,60.83000183105469,60.54999923706055,61.119998931884766,207800
2013-12-04,60.63999938964844,60.61000061035156,60.15999984741211,61.22999954223633,167200
2013-12-05,60.599998474121094,60.06999969482422,59.900001525878906,60.779998779296875,82300
2013-12-06,60.709999084472656,60.439998626708984,60.150001525878906,61.150001525878906,103500
2013-12-09,60.31999969482422,60.97999954223633,59.619998931884766,61.060001373291016,167000
2013-12-10,61.04999923706055,60.869998931884766,60.209999084472656,61.59000015258789,251200
2013-12-11,60.91999816894531,60.099998474121094,59.970001220703125,61.4900016784668,178100
2013-12-12,60.040000915527344,60.5099983215332,59.720001220703125,61.220001220703125,131500
2013-12-13,60.5,60.5,59.790000915527344,60.93000030517578,110200
2013-12-16,60.79999923706055,61.34000015258789,60.279998779296875,61.470001220703125,128500
2013-12-17,61.439998626708984,62.2599983215332,60.95000076293945,62.47999954223633,126100
2013-12-18,62.52000045776367,62.04999923706055,61.20000076293945,62.63999938964844,106800
2013-12-19,61.91999816894531,61.0,60.91999816894531,62.189998626708984,52700
2013-12-20,61.29999923706055,63.84000015258789,60.380001068115234,64.02999877929688,301300
2013-12-23,64.30999755859375,64.33000183105469,61.880001068115234,65.27999877929688,188600
2013-12-24,64.37000274658203,63.25,63.060001373291016,65.12000274658203,88800
2013-12-26,63.369998931884766,63.150001525878906,62.650001525878906,63.900001525878906,142100
2013-12-27,63.45000076293945,62.599998474121094,61.79999923706055,63.45000076293945,86100
2013-12-30,62.720001220703125,61.88999938964844,61.58000183105469,62.720001220703125,116200
2013-12-31,61.97999954223633,62.66999816894531,61.97999954223633,64.41999816894531,189200
2014-01-02,62.54999923706055,60.72999954223633,59.63999938964844,62.54999923706055,121800
2014-01-03,60.869998931884766,61.20000076293945,60.84000015258789,61.61000061035156,65600
2014-01-06,61.40999984741211,61.27000045776367,61.130001068115234,61.95000076293945,99300
2014-01-07,61.369998931884766,61.849998474121094,61.369998931884766,62.130001068115234,99000
2014-01-08,61.63999938964844,61.400001525878906,60.720001220703125,61.93000030517578,141700
2014-01-09,61.66999816894531,60.779998779296875,60.59000015258789,61.66999816894531,87800
2014-01-10,60.83000183105469,61.40999984741211,60.0,61.4900016784668,93800
2014-01-13,61.040000915527344,59.77000045776367,59.27000045776367,61.189998626708984,63600
2014-01-14,59.93000030517578,60.560001373291016,59.93000030517578,61.04999923706055,74100
2014-01-15,60.630001068115234,61.63999938964844,60.630001068115234,61.790000915527344,168900
2014-01-16,61.369998931884766,62.04999923706055,61.27000045776367,62.349998474121094,105200
2014-01-17,62.150001525878906,62.16999816894531,61.790000915527344,62.619998931884766,99600
2014-01-21,62.459999084472656,62.7599983215332,62.119998931884766,63.31999969482422,121100
2014-01-22,65.5,69.97000122070312,64.80999755859375,70.08000183105469,498100
2014-01-23,69.95999908447266,68.16999816894531,67.80999755859375,70.05000305175781,575600
2014-01-24,67.51000213623047,66.08000183105469,65.4800033569336,68.13999938964844,470100
2014-01-27,66.4800033569336,66.11000061035156,65.38999938964844,67.0999984741211,393200
2014-01-28,66.12000274658203,66.79000091552734,66.0,67.0999984741211,357400
2014-01-29,66.36000061035156,65.16000366210938,63.939998626708984,67.48999786376953,346700
2014-01-30,65.80999755859375,66.88999938964844,65.48999786376953,67.19000244140625,389600
2014-01-31,66.11000061035156,66.23999786376953,66.05999755859375,67.12000274658203,205300
2014-02-03,66.08999633789062,64.11000061035156,63.119998931884766,66.7699966430664,166900
2014-02-04,64.62000274658203,65.0199966430664,63.630001068115234,65.70999908447266,125700
2014-02-05,65.0,65.12999725341797,63.790000915527344,65.73999786376953,126400
2014-02-06,65.5,65.12999725341797,64.41000366210938,66.11000061035156,150000
2014-02-07,65.12999725341797,65.1500015258789,64.41000366210938,65.62999725341797,77200
2014-02-10,65.26000213623047,65.18000030517578,63.47999954223633,65.83999633789062,141600
2014-02-11,65.37999725341797,64.55999755859375,63.970001220703125,66.5,135500
2014-02-12,64.79000091552734,65.16999816894531,64.13999938964844,65.47000122070312,103000
2014-02-13,64.69999694824219,68.16000366210938,64.69999694824219,68.68000030517578,173200
2014-02-14,68.16999816894531,67.5,67.0,68.16999816894531,145200
2014-02-18,67.38999938964844,68.43000030517578,67.23999786376953,69.02999877929688,188000
2014-02-19,67.98999786376953,67.5,67.2699966430664,68.47000122070312,234900
2014-02-20,67.76000213623047,66.37000274658203,66.29000091552734,68.19999694824219,162800
2014-02-21,66.37000274658203,66.05999755859375,65.45999908447266,66.41000366210938,157800
2014-02-24,65.95999908447266,66.0999984741211,65.83999633789062,67.16999816894531,148600
2014-02-25,66.58000183105469,65.58000183105469,65.22000122070312,66.58000183105469,146100
2014-02-26,69.76000213623047,67.63999938964844,65.87000274658203,70.41000366210938,466300
2014-02-27,67.20999908447266,66.75,66.18000030517578,67.22000122070312,244800
2014-02-28,66.43000030517578,66.16999816894531,65.61000061035156,67.47000122070312,186200
2014-03-03,65.5199966430664,66.76000213623047,65.0199966430664,67.13999938964844,235200
2014-03-04,67.5,67.33000183105469,66.63999938964844,67.69999694824219,319700
2014-03-05,67.19999694824219,66.94000244140625,66.41000366210938,67.48999786376953,191600
2014-03-06,66.79000091552734,67.19999694824219,66.51000213623047,67.52999877929688,155100
2014-03-07,67.41000366210938,67.56999969482422,66.91000366210938,67.76000213623047,164200
2014-03-10,67.31999969482422,67.29000091552734,66.9000015258789,67.83999633789062,118700
2014-03-11,67.56999969482422,66.79000091552734,66.6500015258789,67.56999969482422,160400
2014-03-12,65.98999786376953,66.36000061035156,65.68000030517578,66.36000061035156,111700
2014-03-13,66.4000015258789,64.68000030517578,64.33000183105469,66.4000015258789,97400
2014-03-14,64.27999877929688,65.11000061035156,63.59000015258789,65.5,141200
2014-03-17,65.38999938964844,66.05000305175781,64.70999908447266,66.56999969482422,175500
2014-03-18,66.1500015258789,66.33999633789062,65.58000183105469,66.62999725341797,65000
2014-03-19,66.41000366210938,66.4800033569336,65.9800033569336,67.11000061035156,121700
2014-03-20,66.19999694824219,67.08000183105469,66.0199966430664,67.66000366210938,98100
2014-03-21,67.45999908447266,65.6500015258789,65.55999755859375,67.45999908447266,138500
2014-03-24,65.81999969482422,64.73999786376953,63.709999084472656,66.19999694824219,108600
2014-03-25,65.19000244140625,64.87999725341797,63.869998931884766,65.41999816894531,95900
2014-03-26,65.5,63.52000045776367,63.38999938964844,65.69999694824219,83800
2014-03-27,63.38999938964844,62.65999984741211,62.08000183105469,63.689998626708984,84600
2014-03-28,62.630001068115234,62.16999816894531,62.08000183105469,63.88999938964844,89200
2014-03-31,62.709999084472656,63.380001068115234,62.290000915527344,63.939998626708984,245400
2014-04-01,63.52000045776367,63.59000015258789,62.5,64.0999984741211,321900
2014-04-02,63.66999816894531,63.689998626708984,63.11000061035156,64.13999938964844,96000
2014-04-03,63.529998779296875,62.900001525878906,62.58000183105469,63.849998474121094,98600
2014-04-04,63.349998474121094,60.7599983215332,59.86000061035156,63.689998626708984,193300
2014-04-07,60.33000183105469,60.31999969482422,59.56999969482422,61.02000045776367,248800
2014-04-08,60.54999923706055,60.4900016784668,59.560001373291016,61.029998779296875,265300
2014-04-09,60.66999816894531,61.25,60.470001220703125,61.400001525878906,272400
2014-04-10,61.27000045776367,59.310001373291016,58.68000030517578,61.70000076293945,134100
2014-04-11,58.77000045776367,57.81999969482422,57.2599983215332,60.02000045776367,153400
2014-04-14,58.5099983215332,57.7599983215332,57.189998626708984,59.209999084472656,130800
2014-04-15,57.9900016784668,59.119998931884766,57.43000030517578,59.38999938964844,457900
2014-04-16,59.7599983215332,60.22999954223633,58.40999984741211,60.290000915527344,206800
2014-04-17,60.22999954223633,61.529998779296875,59.66999816894531,62.36000061035156,131500
2014-04-21,61.63999938964844,62.13999938964844,61.04999923706055,62.18000030517578,179700
2014-04-22,62.060001373291016,62.119998931884766,62.0,62.900001525878906,97100
2014-04-23,62.13999938964844,62.52000045776367,57.18000030517578,62.810001373291016,147700
2014-04-24,62.72999954223633,62.599998474121094,61.81999969482422,62.95000076293945,180100
2014-04-25,62.22999954223633,62.52000045776367,62.029998779296875,62.81999969482422,238500
2014-04-28,62.880001068115234,62.599998474121094,61.5,63.33000183105469,422700
2014-04-29,62.81999969482422,62.56999969482422,62.209999084472656,63.0,243700
2014-04-30,66.47000122070312,71.19999694824219,65.0,71.45999908447266,767000
2014-05-01,70.79000091552734,68.61000061035156,67.41999816894531,71.66999816894531,388600
2014-05-02,68.94000244140625,67.9000015258789,66.26000213623047,69.55999755859375,238400
2014-05-05,67.56999969482422,68.0,66.83000183105469,68.30000305175781,160600
2014-05-06,67.56999969482422,67.36000061035156,67.08000183105469,68.18000030517578,121500
2014-05-07,67.76000213623047,68.13999938964844,66.43000030517578,68.31999969482422,145200
2014-05-08,67.8499984741211,66.9000015258789,66.80000305175781,69.0,102100
2014-05-09,66.58999633789062,65.76000213623047,65.44999694824219,67.5999984741211,189600
2014-05-12,66.30999755859375,68.05000305175781,65.80000305175781,68.2300033569336,205300
2014-05-13,68.05000305175781,66.7699966430664,66.66000366210938,68.80999755859375,295500
2014-05-14,66.5199966430664,65.38999938964844,65.2300033569336,66.75,144900
2014-05-15,64.88999938964844,65.01000213623047,63.72999954223633,65.7699966430664,94700
2014-05-16,64.94000244140625,65.87999725341797,64.91999816894531,65.94999694824219,95700
2014-05-19,65.75,66.97000122070312,65.62000274658203,67.12000274658203,81400
2014-05-20,66.73999786376953,66.38999938964844,65.86000061035156,67.19000244140625,150600
2014-05-21,66.55000305175781,66.38999938964844,65.91000366210938,67.16000366210938,110200
2014-05-22,66.36000061035156,67.54000091552734,65.69000244140625,67.66999816894531,134800
2014-05-23,67.62999725341797,67.95999908447266,65.86000061035156,68.08999633789062,111300
2014-05-27,68.62999725341797,67.77999877929688,66.80000305175781,68.62999725341797,143300
2014-05-28,67.5999984741211,67.58999633789062,67.20999908447266,68.23999786376953,52700
2014-05-29,67.69000244140625,67.56999969482422,66.6500015258789,67.8499984741211,85100
2014-05-30,67.62000274658203,67.87999725341797,66.9000015258789,68.19999694824219,87100
2014-06-02,67.87999725341797,67.97000122070312,66.58999633789062,68.70999908447266,163400
2014-06-03,67.54000091552734,67.72000122070312,67.0999984741211,68.69999694824219,141500
2014-06-04,67.51000213623047,67.36000061035156,66.44000244140625,67.69999694824219,117400
2014-06-05,67.56999969482422,68.16999816894531,66.66000366210938,68.38999938964844,132500
2014-06-06,68.55000305175781,68.69000244140625,68.0,68.88999938964844,164400
2014-06-09,68.44999694824219,69.30000305175781,68.30000305175781,69.5,191300
2014-06-10,69.0199966430664,69.08999633789062,68.66000366210938,69.48999786376953,89500
2014-06-11,68.58999633789062,69.05999755859375,68.5199966430664,69.41999816894531,76600
2014-06-12,68.75,68.51000213623047,68.19000244140625,69.29000091552734,63800
2014-06-13,68.8499984741211,68.97000122070312,68.3499984741211,69.7699966430664,89500
2014-06-16,68.8499984741211,68.98999786376953,68.22000122070312,69.41999816894531,102500
2014-06-17,69.01000213623047,68.83000183105469,68.36000061035156,70.22000122070312,73400
2014-06-18,68.66000366210938,68.93000030517578,68.04000091552734,69.19000244140625,56100
2014-06-19,69.12999725341797,68.58000183105469,68.27999877929688,69.12999725341797,103100
2014-06-20,68.93000030517578,70.44999694824219,68.31999969482422,70.73999786376953,192200
2014-06-23,70.54000091552734,70.23999786376953,69.41999816894531,70.54000091552734,73400
2014-06-24,69.80999755859375,70.66999816894531,69.7699966430664,71.87000274658203,152400
2014-06-25,70.55000305175781,71.05000305175781,70.27999877929688,71.56999969482422,84500
2014-06-26,71.12999725341797,70.26000213623047,69.66999816894531,71.12999725341797,78200
2014-06-27,69.83999633789062,70.05000305175781,69.62000274658203,70.33000183105469,191200
2014-06-30,69.97000122070312,70.81999969482422,69.58000183105469,72.06999969482422,168600
2014-07-01,70.88999938964844,71.29000091552734,70.88999938964844,72.66000366210938,153800
2014-07-02,71.16000366210938,70.12000274658203,69.80000305175781,71.73999786376953,137800
2014-07-03,70.23999786376953,70.51000213623047,70.11000061035156,70.94000244140625,102300
2014-07-07,70.44000244140625,69.37000274658203,69.05000305175781,70.44000244140625,81100
2014-07-08,69.16999816894531,68.12999725341797,67.52999877929688,69.2699966430664,117400
2014-07-09,68.45999908447266,67.93000030517578,67.70999908447266,68.62999725341797,80500
2014-07-10,66.62999725341797,66.80000305175781,66.01000213623047,67.20999908447266,158900
2014-07-11,66.61000061035156,66.30000305175781,65.91999816894531,66.83999633789062,82100
2014-07-14,66.95999908447266,66.4800033569336,66.08999633789062,66.95999908447266,75300
2014-07-15,66.33999633789062,65.94999694824219,65.22000122070312,66.93000030517578,169400
2014-07-16,66.5,65.69999694824219,65.12000274658203,66.58000183105469,99400
2014-07-17,65.37999725341797,64.0999984741211,63.7400016784668,65.5999984741211,161300
2014-07-18,63.970001220703125,66.08999633789062,63.970001220703125,66.37000274658203,80700
2014-07-21,65.9000015258789,64.95999908447266,64.5999984741211,65.9000015258789,95400
2014-07-22,65.36000061035156,65.5,65.0,65.66000366210938,54200
2014-07-23,65.63999938964844,65.54000091552734,65.2300033569336,66.26000213623047,57200
2014-07-24,65.58999633789062,65.33000183105469,64.75,65.91000366210938,108600
2014-07-25,64.79000091552734,64.6500015258789,64.06999969482422,65.05999755859375,120900
2014-07-28,64.72000122070312,64.62000274658203,63.7599983215332,64.87999725341797,107500
2014-07-29,64.95999908447266,65.91000366210938,64.16000366210938,66.48999786376953,256700
2014-07-30,67.5,62.36000061035156,62.18000030517578,67.5,715100
2014-07-31,61.65999984741211,60.439998626708984,60.13999938964844,62.0,245000
2014-08-01,60.43000030517578,60.45000076293945,59.66999816894531,60.61000061035156,148900
2014-08-04,60.709999084472656,60.81999969482422,60.189998626708984,61.189998626708984,210600
2014-08-05,60.59000015258789,62.290000915527344,60.470001220703125,62.31999969482422,146100
2014-08-06,62.0,62.810001373291016,62.0,63.06999969482422,161500
2014-08-07,62.9900016784668,63.310001373291016,62.810001373291016,63.40999984741211,230800
2014-08-08,63.369998931884766,63.810001373291016,63.27000045776367,64.16999816894531,147900
2014-08-11,64.08000183105469,63.88999938964844,63.7599983215332,64.98999786376953,200800
2014-08-12,63.45000076293945,63.5,63.060001373291016,63.9900016784668,124600
2014-08-13,63.779998779296875,63.29999923706055,63.25,63.95000076293945,98300
2014-08-14,63.290000915527344,63.0,62.83000183105469,63.720001220703125,123800
2014-08-15,63.560001373291016,63.02000045776367,61.90999984741211,63.65999984741211,145300
2014-08-18,63.599998474121094,63.099998474121094,62.79999923706055,63.599998474121094,137100
2014-08-19,63.119998931884766,63.310001373291016,63.099998474121094,63.65999984741211,51300
2014-08-20,63.150001525878906,63.279998779296875,62.63999938964844,63.84000015258789,83300
2014-08-21,63.11000061035156,63.189998626708984,62.439998626708984,63.86000061035156,81800
2014-08-22,63.060001373291016,63.4900016784668,62.810001373291016,64.13999938964844,123800
2014-08-25,63.779998779296875,63.459999084472656,63.220001220703125,64.44000244140625,63900
2014-08-26,63.540000915527344,63.38999938964844,63.150001525878906,63.95000076293945,81700
2014-08-27,63.189998626708984,61.66999816894531,61.560001373291016,63.20000076293945,189300
2014-08-28,61.4900016784668,60.68000030517578,60.5099983215332,61.4900016784668,152200
2014-08-29,60.900001525878906,60.47999954223633,60.0,60.900001525878906,177000
2014-09-02,60.650001525878906,60.58000183105469,60.02000045776367,60.869998931884766,266400
2014-09-03,60.75,60.689998626708984,60.33000183105469,60.869998931884766,131800
2014-09-04,60.689998626708984,62.65999984741211,60.40999984741211,62.779998779296875,206700
2014-09-05,62.75,63.0,61.95000076293945,63.7599983215332,1001100
2014-09-08,63.099998474121094,62.790000915527344,62.349998474121094,63.77000045776367,280800
2014-09-09,62.5,62.439998626708984,62.38999938964844,63.41999816894531,280600
2014-09-10,62.619998931884766,63.380001068115234,62.41999816894531,63.900001525878906,132900
2014-09-11,63.029998779296875,65.04000091552734,62.849998474121094,65.25,302500
2014-09-12,64.95999908447266,64.72000122070312,63.95000076293945,65.27999877929688,170200
2014-09-15,64.83000183105469,64.3499984741211,64.08999633789062,65.55999755859375,281100
2014-09-16,64.18000030517578,63.61000061035156,63.22999954223633,64.79000091552734,157800
2014-09-17,63.54999923706055,63.790000915527344,63.150001525878906,64.51000213623047,169700
2014-09-18,63.9900016784668,63.869998931884766,63.380001068115234,64.11000061035156,198900
2014-09-19,63.97999954223633,62.5,62.27000045776367,63.97999954223633,277700
2014-09-22,62.2599983215332,62.40999984741211,62.0,62.70000076293945,123800
2014-09-23,62.20000076293945,62.2599983215332,62.150001525878906,62.810001373291016,284600
2014-09-24,62.290000915527344,62.380001068115234,61.849998474121094,62.61000061035156,227300
2014-09-25,62.220001220703125,61.060001373291016,60.369998931884766,62.5,158600
2014-09-26,61.06999969482422,61.09000015258789,60.0099983215332,61.2400016784668,127400
2014-09-29,60.439998626708984,62.029998779296875,60.439998626708984,62.11000061035156,208000
2014-09-30,61.97999954223633,60.970001220703125,60.93000030517578,62.380001068115234,282700
2014-10-01,61.0,60.5,59.540000915527344,61.29999923706055,234500
2014-10-02,60.52000045776367,61.06999969482422,60.060001373291016,61.40999984741211,83400
2014-10-03,61.68000030517578,61.95000076293945,61.470001220703125,62.5,164600
2014-10-06,62.0,61.65999984741211,61.5099983215332,62.349998474121094,117000
2014-10-07,61.52000045776367,60.58000183105469,60.47999954223633,61.75,100100
2014-10-08,60.52000045776367,61.970001220703125,60.209999084472656,62.08000183105469,345900
2014-10-09,61.790000915527344,61.689998626708984,60.86000061035156,62.56999969482422,296300
2014-10-10,61.43000030517578,61.22999954223633,60.880001068115234,62.880001068115234,210900
2014-10-13,61.13999938964844,61.75,60.77000045776367,63.0,236900
2014-10-14,62.310001373291016,61.5,61.279998779296875,63.02000045776367,334100
2014-10-15,60.720001220703125,61.970001220703125,60.220001220703125,62.2400016784668,291000
2014-10-16,61.150001525878906,61.40999984741211,60.34000015258789,61.83000183105469,267000
2014-10-17,62.220001220703125,61.5099983215332,60.70000076293945,62.33000183105469,242600
2014-10-20,61.27000045776367,61.83000183105469,60.849998474121094,61.90999984741211,179800
2014-10-21,62.119998931884766,62.29999923706055,61.09000015258789,62.630001068115234,209700
2014-10-22,62.52000045776367,62.380001068115234,61.900001525878906,63.4900016784668,158000
2014-10-23,62.779998779296875,63.66999816894531,61.91999816894531,63.84000015258789,255200
2014-10-24,63.90999984741211,64.37999725341797,63.349998474121094,64.63999938964844,103200
2014-10-27,64.26000213623047,64.63999938964844,63.709999084472656,65.12999725341797,139300
2014-10-28,64.75,66.11000061035156,64.75,66.62000274658203,189600
2014-10-29,64.30999755859375,66.6500015258789,63.15999984741211,67.98999786376953,498100
2014-10-30,66.20999908447266,69.56999969482422,66.20999908447266,69.86000061035156,410900
2014-10-31,70.31999969482422,69.61000061035156,68.95999908447266,70.68000030517578,319400
2014-11-03,69.58000183105469,69.04000091552734,68.4000015258789,69.80999755859375,181900
2014-11-04,69.05000305175781,69.44000244140625,68.37999725341797,70.20999908447266,171400
2014-11-05,69.77999877929688,69.13999938964844,69.08999633789062,70.23999786376953,152100
2014-11-06,69.25,70.12999725341797,68.86000061035156,70.5999984741211,193900
2014-11-07,70.04000091552734,69.27999877929688,69.05999755859375,70.05000305175781,138400
2014-11-10,69.4000015258789,70.43000030517578,68.97000122070312,70.48999786376953,211100
2014-11-11,70.27999877929688,69.70999908447266,69.5,70.4800033569336,157100
2014-11-12,69.30999755859375,70.25,68.73999786376953,70.44999694824219,200400
2014-11-13,70.33000183105469,69.11000061035156,68.88999938964844,70.41999816894531,128800
2014-11-14,68.97000122070312,69.27999877929688,68.80999755859375,69.98999786376953,135000
2014-11-17,69.06999969482422,68.0999984741211,67.94000244140625,69.41999816894531,118200
2014-11-18,68.16999816894531,68.33000183105469,68.0999984741211,69.05000305175781,85600
2014-11-19,68.12999725341797,67.8499984741211,66.45999908447266,68.5,182400
2014-11-20,67.62000274658203,68.77999877929688,67.62000274658203,68.98999786376953,166000
2014-11-21,69.61000061035156,68.33999633789062,68.2300033569336,69.61000061035156,97000
2014-11-24,68.26000213623047,68.8499984741211,68.26000213623047,69.27999877929688,142700
2014-11-25,68.91000366210938,68.52999877929688,67.94000244140625,68.91000366210938,147500
2014-11-26,68.52999877929688,68.87999725341797,68.37000274658203,69.44999694824219,105300
2014-11-28,68.94999694824219,69.16000366210938,68.37999725341797,70.41999816894531,61000
2014-12-01,68.88999938964844,69.45999908447266,68.19000244140625,70.33000183105469,162200
2014-12-02,69.44000244140625,71.16000366210938,69.44000244140625,71.27999877929688,213400
2014-12-03,70.95999908447266,71.7300033569336,70.8499984741211,72.37000274658203,153700
2014-12-04,71.5199966430664,70.37999725341797,69.95999908447266,71.91999816894531,149400
2014-12-05,70.37000274658203,71.55999755859375,70.23999786376953,71.66999816894531,138000
2014-12-08,71.30000305175781,69.93000030517578,69.69999694824219,72.80000305175781,196100
2014-12-09,69.18000030517578,70.08000183105469,67.73999786376953,70.36000061035156,205200
2014-12-10,69.58000183105469,68.12999725341797,67.80000305175781,70.95999908447266,198400
2014-12-11,68.25,67.91000366210938,67.56999969482422,69.18000030517578,123100
2014-12-12,67.12999725341797,66.30999755859375,66.0199966430664,67.7300033569336,134500
2014-12-15,66.3499984741211,65.37000274658203,65.0,66.43000030517578,217100
2014-12-16,65.06999969482422,65.6500015258789,64.38999938964844,66.6500015258789,106900
2014-12-17,65.66000366210938,67.37999725341797,65.16999816894531,67.47000122070312,151600
2014-12-18,68.18000030517578,69.33999633789062,67.30000305175781,69.3499984741211,130100
2014-12-19,69.16000366210938,69.33999633789062,68.16000366210938,69.55000305175781,238500
2014-12-22,69.36000061035156,68.43000030517578,67.68000030517578,69.37999725341797,138200
2014-12-23,68.62999725341797,68.91000366210938,67.51000213623047,69.3499984741211,113600
