Date,hcaopen,hcaclose,hcalow,hcahigh,hcavolume
2013-09-23,42.18000030517578,42.0099983215332,41.5,42.18000030517578,2068900.0
2013-09-24,41.869998931884766,41.45000076293945,41.29999923706055,42.04999923706055,3862300.0
2013-09-25,41.779998779296875,42.029998779296875,41.560001373291016,42.130001068115234,2566700.0
2013-09-26,42.209999084472656,42.369998931884766,42.060001373291016,42.560001373291016,1819000.0
2013-09-27,42.06999969482422,42.06999969482422,41.90999984741211,42.56999969482422,2767500.0
2013-09-30,41.959999084472656,42.75,41.77000045776367,43.0,3834200.0
2013-10-01,42.810001373291016,44.599998474121094,42.599998474121094,44.61000061035156,7655000.0
2013-10-02,44.529998779296875,45.34000015258789,44.27000045776367,45.459999084472656,7025000.0
2013-10-03,45.290000915527344,45.939998626708984,45.290000915527344,47.06999969482422,8183500.0
2013-10-04,46.0,46.099998474121094,45.7599983215332,46.599998474121094,3778900.0
2013-10-07,44.790000915527344,46.2599983215332,44.790000915527344,46.5099983215332,3173400.0
2013-10-08,46.540000915527344,45.810001373291016,45.709999084472656,46.70000076293945,4683100.0
2013-10-09,45.91999816894531,46.0099983215332,45.79999923706055,46.689998626708984,4015000.0
2013-10-10,46.29999923706055,45.650001525878906,45.540000915527344,46.75,4319900.0
2013-10-11,45.68000030517578,46.560001373291016,45.66999816894531,46.81999969482422,3005800.0
2013-10-14,46.20000076293945,46.33000183105469,45.29999923706055,46.45000076293945,2444500.0
2013-10-15,46.38999938964844,45.900001525878906,45.52000045776367,46.439998626708984,1690800.0
2013-10-16,46.060001373291016,46.220001220703125,45.56999969482422,46.310001373291016,1648600.0
2013-10-17,46.029998779296875,47.380001068115234,46.029998779296875,47.470001220703125,2053600.0
2013-10-18,49.189998626708984,48.540000915527344,47.599998474121094,49.52000045776367,7156100.0
2013-10-21,48.540000915527344,47.529998779296875,47.43000030517578,48.75,2017500.0
2013-10-22,47.66999816894531,47.0,46.970001220703125,48.029998779296875,3499200.0
2013-10-23,46.81999969482422,46.77000045776367,46.2400016784668,46.95000076293945,2062200.0
2013-10-24,46.70000076293945,45.79999923706055,45.349998474121094,46.90999984741211,5327400.0
2013-10-25,45.68000030517578,46.91999816894531,45.68000030517578,47.189998626708984,3399400.0
2013-10-28,46.7400016784668,47.02000045776367,46.63999938964844,47.4900016784668,1658900.0
2013-10-29,46.90999984741211,47.34000015258789,46.5,47.619998931884766,2353900.0
2013-10-30,46.95000076293945,46.66999816894531,46.400001525878906,47.0,9637400.0
2013-10-31,46.689998626708984,47.13999938964844,46.66999816894531,47.45000076293945,5919700.0
2013-11-01,47.36000061035156,47.310001373291016,46.66999816894531,47.68000030517578,3511000.0
2013-11-04,47.310001373291016,47.7400016784668,47.18000030517578,47.7400016784668,2842100.0
2013-11-05,47.15999984741211,46.45000076293945,45.86000061035156,47.7400016784668,4675800.0
2013-11-06,46.83000183105469,45.29999923706055,45.04999923706055,47.099998474121094,5169300.0
2013-11-07,45.47999954223633,44.2400016784668,43.869998931884766,45.5,6181700.0
2013-11-08,44.45000076293945,45.130001068115234,44.16999816894531,45.150001525878906,4251400.0
2013-11-11,45.150001525878906,45.5,44.900001525878906,45.689998626708984,2282800.0
2013-11-12,45.13999938964844,45.439998626708984,44.630001068115234,45.54999923706055,3670800.0
2013-11-13,45.279998779296875,45.630001068115234,45.099998474121094,45.849998474121094,3606900.0
2013-11-14,45.58000183105469,45.849998474121094,45.34000015258789,45.9900016784668,2216200.0
2013-11-15,45.849998474121094,45.06999969482422,44.25,45.9900016784668,6522900.0
2013-11-18,44.599998474121094,44.310001373291016,44.130001068115234,45.02000045776367,3462000.0
2013-11-19,44.36000061035156,43.779998779296875,43.20000076293945,44.5,4480700.0
2013-11-20,44.0,44.20000076293945,43.900001525878906,44.79999923706055,2994700.0
2013-11-21,44.11000061035156,44.439998626708984,43.959999084472656,44.560001373291016,2013300.0
2013-11-22,44.41999816894531,44.7599983215332,43.970001220703125,44.90999984741211,2087000.0
2013-11-25,44.869998931884766,44.349998474121094,44.27000045776367,45.029998779296875,1401600.0
2013-11-26,44.400001525878906,45.47999954223633,44.15999984741211,45.90999984741211,4109000.0
2013-11-27,45.720001220703125,46.52000045776367,45.36000061035156,46.689998626708984,3305500.0
2013-11-29,46.83000183105469,46.41999816894531,46.33000183105469,47.189998626708984,1462800.0
2013-12-02,46.279998779296875,46.720001220703125,46.2400016784668,47.060001373291016,1867100.0
2013-12-03,46.540000915527344,47.060001373291016,46.47999954223633,47.099998474121094,2149100.0
2013-12-04,47.029998779296875,47.0,46.619998931884766,47.20000076293945,2010900.0
2013-12-05,46.900001525878906,46.56999969482422,46.43000030517578,46.900001525878906,1218500.0
2013-12-06,46.849998474121094,47.2400016784668,46.66999816894531,47.459999084472656,2522200.0
2013-12-09,47.31999969482422,46.97999954223633,46.93000030517578,47.47999954223633,1312700.0
2013-12-10,46.900001525878906,47.29999923706055,46.790000915527344,47.709999084472656,2416800.0
2013-12-11,47.220001220703125,46.72999954223633,46.150001525878906,47.38999938964844,3141800.0
2013-12-12,46.81999969482422,46.31999969482422,45.189998626708984,46.86000061035156,2921800.0
2013-12-13,46.630001068115234,46.83000183105469,46.310001373291016,47.06999969482422,1649800.0
2013-12-16,46.939998626708984,47.18000030517578,46.77000045776367,47.2599983215332,2639000.0
2013-12-17,47.04999923706055,45.540000915527344,45.06999969482422,47.04999923706055,4833200.0
2013-12-18,46.189998626708984,46.54999923706055,46.0099983215332,46.65999984741211,3471500.0
2013-12-19,46.4900016784668,45.65999984741211,45.619998931884766,46.5,2181400.0
2013-12-20,45.47999954223633,46.88999938964844,45.09000015258789,46.95000076293945,5315000.0
2013-12-23,46.90999984741211,46.040000915527344,45.58000183105469,47.06999969482422,2398700.0
2013-12-24,45.959999084472656,46.529998779296875,45.959999084472656,46.9900016784668,609800.0
2013-12-26,46.70000076293945,46.619998931884766,46.5,46.79999923706055,803500.0
2013-12-27,46.900001525878906,46.470001220703125,46.31999969482422,46.900001525878906,761000.0
2013-12-30,46.43000030517578,47.189998626708984,46.11000061035156,47.290000915527344,1048300.0
2013-12-31,47.25,47.709999084472656,47.18000030517578,47.97999954223633,1499800.0
2014-01-02,47.38999938964844,47.77000045776367,47.2599983215332,48.400001525878906,2221100.0
2014-01-03,47.83000183105469,48.77000045776367,47.83000183105469,48.93000030517578,2434500.0
2014-01-06,48.77000045776367,48.529998779296875,48.22999954223633,49.66999816894531,4756700.0
2014-01-07,48.529998779296875,49.849998474121094,48.5099983215332,49.970001220703125,5691100.0
2014-01-08,49.869998931884766,50.54999923706055,49.70000076293945,50.939998626708984,4096900.0
2014-01-09,50.54999923706055,50.900001525878906,50.25,51.02000045776367,2848300.0
2014-01-10,50.70000076293945,51.31999969482422,50.58000183105469,51.709999084472656,2913500.0
2014-01-13,51.209999084472656,50.959999084472656,50.779998779296875,51.7599983215332,2868300.0
2014-01-14,51.43000030517578,51.40999984741211,50.93000030517578,51.75,3543800.0
2014-01-15,51.369998931884766,51.06999969482422,50.70000076293945,51.59000015258789,3239600.0
2014-01-16,51.099998474121094,51.220001220703125,50.91999816894531,51.560001373291016,3380100.0
2014-01-17,51.29999923706055,51.40999984741211,50.84000015258789,51.75,2142600.0
2014-01-21,51.720001220703125,50.0,49.54999923706055,51.720001220703125,3351100.0
2014-01-22,49.970001220703125,49.81999969482422,49.81999969482422,50.16999816894531,2477700.0
2014-01-23,49.689998626708984,49.790000915527344,49.25,50.0,1830300.0
2014-01-24,49.61000061035156,48.400001525878906,47.5099983215332,49.61000061035156,4336800.0
2014-01-27,48.540000915527344,49.099998474121094,48.2400016784668,50.02000045776367,2782900.0
2014-01-28,49.04999923706055,49.52000045776367,48.9900016784668,50.040000915527344,1528500.0
2014-01-29,49.36000061035156,49.29999923706055,48.83000183105469,49.97999954223633,1816400.0
2014-01-30,49.47999954223633,49.4900016784668,49.38999938964844,50.16999816894531,1815000.0
2014-01-31,48.849998474121094,50.27000045776367,48.810001373291016,50.75,2629200.0
2014-02-03,50.45000076293945,48.459999084472656,48.439998626708984,50.45000076293945,3475800.0
2014-02-04,49.5,48.52000045776367,46.02000045776367,50.56999969482422,5615600.0
2014-02-05,48.029998779296875,47.970001220703125,46.61000061035156,48.25,3741200.0
2014-02-06,48.060001373291016,48.369998931884766,47.630001068115234,48.45000076293945,1878300.0
2014-02-07,48.0,48.33000183105469,47.869998931884766,48.779998779296875,1560800.0
2014-02-10,48.209999084472656,48.970001220703125,47.72999954223633,49.0,2442000.0
2014-02-11,48.88999938964844,48.959999084472656,48.310001373291016,49.11000061035156,2278500.0
2014-02-12,48.5099983215332,49.06999969482422,48.5,49.540000915527344,1937500.0
2014-02-13,48.7599983215332,50.0,48.66999816894531,50.650001525878906,4917000.0
2014-02-14,49.9900016784668,49.7599983215332,49.709999084472656,50.54999923706055,2244500.0
2014-02-18,50.0,49.84000015258789,49.630001068115234,50.47999954223633,2460100.0
2014-02-19,49.650001525878906,49.560001373291016,49.310001373291016,49.9900016784668,2116900.0
2014-02-20,49.599998474121094,50.22999954223633,49.29999923706055,50.41999816894531,1279100.0
2014-02-21,50.27000045776367,50.0099983215332,49.689998626708984,50.619998931884766,1451000.0
2014-02-24,50.25,50.369998931884766,50.0,50.939998626708984,1301600.0
2014-02-25,50.220001220703125,49.560001373291016,49.33000183105469,50.560001373291016,2236500.0
2014-02-26,49.619998931884766,50.47999954223633,49.40999984741211,50.79999923706055,1327400.0
2014-02-27,50.31999969482422,51.52000045776367,50.22999954223633,51.650001525878906,2504200.0
2014-02-28,51.61000061035156,51.20000076293945,50.81999969482422,52.22999954223633,3005400.0
2014-03-03,50.709999084472656,51.689998626708984,50.709999084472656,52.09000015258789,2670400.0
2014-03-04,52.0,51.060001373291016,51.029998779296875,52.4900016784668,3520900.0
2014-03-05,51.189998626708984,50.290000915527344,50.11000061035156,51.290000915527344,3713600.0
2014-03-06,50.630001068115234,49.619998931884766,49.58000183105469,50.720001220703125,4358400.0
2014-03-07,49.9900016784668,49.630001068115234,49.45000076293945,50.52000045776367,2575500.0
2014-03-10,49.65999984741211,49.54999923706055,49.38999938964844,49.959999084472656,1775000.0
2014-03-11,49.599998474121094,49.2400016784668,49.209999084472656,50.45000076293945,1365200.0
2014-03-12,48.79999923706055,49.209999084472656,48.65999984741211,49.27000045776367,1436300.0
2014-03-13,49.33000183105469,48.0,47.16999816894531,49.43000030517578,4641900.0
2014-03-14,47.84000015258789,47.650001525878906,47.209999084472656,48.279998779296875,3179300.0
2014-03-17,47.81999969482422,48.27000045776367,47.7400016784668,48.439998626708984,1480200.0
2014-03-18,48.54999923706055,49.22999954223633,48.52000045776367,49.81999969482422,1607900.0
2014-03-19,49.31999969482422,49.95000076293945,49.220001220703125,50.369998931884766,1572300.0
2014-03-20,49.95000076293945,49.43000030517578,49.31999969482422,50.22999954223633,1564900.0
2014-03-21,49.720001220703125,50.13999938964844,49.5099983215332,50.40999984741211,3276600.0
2014-03-24,50.0,48.790000915527344,48.63999938964844,50.25,1827300.0
2014-03-25,48.849998474121094,48.84000015258789,48.29999923706055,49.290000915527344,2063600.0
2014-03-26,49.130001068115234,50.349998474121094,49.029998779296875,50.84000015258789,3605700.0
2014-03-27,50.439998626708984,50.36000061035156,50.02000045776367,50.65999984741211,2163400.0
2014-03-28,50.59000015258789,51.13999938964844,50.59000015258789,51.75,3270000.0
2014-03-31,51.75,52.5,51.75,52.68000030517578,3919100.0
2014-04-01,52.540000915527344,51.900001525878906,51.540000915527344,52.83000183105469,2814300.0
2014-04-02,52.0099983215332,52.2400016784668,51.63999938964844,52.38999938964844,2364000.0
2014-04-03,52.06999969482422,51.150001525878906,50.959999084472656,52.06999969482422,3101100.0
2014-04-04,51.560001373291016,50.16999816894531,50.130001068115234,52.34000015258789,2340100.0
2014-04-07,50.130001068115234,48.7599983215332,48.529998779296875,50.18000030517578,3103800.0
2014-04-08,48.75,49.97999954223633,48.029998779296875,50.45000076293945,3921100.0
2014-04-09,50.0,50.75,49.619998931884766,50.81999969482422,3443700.0
2014-04-10,50.66999816894531,49.209999084472656,48.77000045776367,50.75,1736600.0
2014-04-11,49.06999969482422,48.209999084472656,48.13999938964844,49.90999984741211,2511600.0
2014-04-14,48.52000045776367,48.5,48.02000045776367,48.9900016784668,2228200.0
2014-04-15,48.72999954223633,48.7400016784668,47.790000915527344,49.220001220703125,3670600.0
2014-04-16,49.15999984741211,48.56999969482422,48.310001373291016,49.20000076293945,2247000.0
2014-04-17,48.650001525878906,49.0099983215332,48.099998474121094,49.220001220703125,1576400.0
2014-04-21,48.79999923706055,49.459999084472656,48.7400016784668,49.5099983215332,1008000.0
2014-04-22,49.400001525878906,49.41999816894531,49.119998931884766,50.349998474121094,2193200.0
2014-04-23,49.70000076293945,50.400001525878906,49.47999954223633,50.599998474121094,2836200.0
2014-04-24,50.7599983215332,50.529998779296875,50.459999084472656,51.22999954223633,2579500.0
2014-04-25,51.2400016784668,53.439998626708984,50.72999954223633,53.72999954223633,7662400.0
2014-04-28,53.4900016784668,52.61000061035156,52.5,53.810001373291016,5976800.0
2014-04-29,51.0,51.400001525878906,49.90999984741211,51.970001220703125,5525200.0
2014-04-30,51.619998931884766,52.0,51.400001525878906,52.400001525878906,4750100.0
2014-05-01,52.0,52.400001525878906,51.47999954223633,52.84000015258789,3084800.0
2014-05-02,52.36000061035156,51.880001068115234,51.720001220703125,52.529998779296875,2899000.0
2014-05-05,51.95000076293945,52.349998474121094,51.619998931884766,52.56999969482422,2452900.0
2014-05-06,52.25,51.959999084472656,51.90999984741211,52.84000015258789,2346600.0
2014-05-07,52.0099983215332,51.540000915527344,50.689998626708984,52.06999969482422,2652900.0
2014-05-08,51.43000030517578,51.18000030517578,51.0099983215332,52.31999969482422,1678000.0
2014-05-09,51.13999938964844,51.5099983215332,50.790000915527344,51.83000183105469,1524500.0
2014-05-12,51.70000076293945,52.29999923706055,51.70000076293945,52.38999938964844,1094800.0
2014-05-13,52.06999969482422,52.36000061035156,52.029998779296875,52.72999954223633,1819000.0
2014-05-14,52.36000061035156,52.68000030517578,52.130001068115234,52.869998931884766,1664200.0
2014-05-15,52.52000045776367,52.099998474121094,51.79999923706055,52.63999938964844,1538900.0
2014-05-16,51.970001220703125,51.25,51.11000061035156,51.970001220703125,2273100.0
2014-05-19,51.15999984741211,51.5099983215332,51.0,51.75,1794400.0
2014-05-20,51.439998626708984,51.720001220703125,51.439998626708984,51.97999954223633,6609300.0
2014-05-21,51.91999816894531,52.27000045776367,51.91999816894531,52.68000030517578,4455200.0
2014-05-22,52.45000076293945,52.33000183105469,52.08000183105469,53.470001220703125,5786000.0
2014-05-23,52.70000076293945,53.439998626708984,52.369998931884766,53.65999984741211,2945700.0
2014-05-27,53.79999923706055,53.119998931884766,53.029998779296875,54.0,1931000.0
2014-05-28,53.380001068115234,53.369998931884766,53.18000030517578,53.970001220703125,2217600.0
2014-05-29,53.369998931884766,53.38999938964844,53.290000915527344,53.65999984741211,1737000.0
2014-05-30,53.29999923706055,52.9900016784668,52.869998931884766,53.52000045776367,2607800.0
2014-06-02,53.099998474121094,52.9900016784668,52.369998931884766,53.279998779296875,4012900.0
2014-06-03,53.040000915527344,54.5,53.029998779296875,54.81999969482422,3663200.0
2014-06-04,54.29999923706055,54.77000045776367,54.119998931884766,54.95000076293945,2147500.0
2014-06-05,54.709999084472656,56.2599983215332,54.68000030517578,56.38999938964844,3971400.0
2014-06-06,56.310001373291016,55.59000015258789,55.52000045776367,56.709999084472656,1948700.0
2014-06-09,55.58000183105469,55.380001068115234,55.130001068115234,55.959999084472656,1143800.0
2014-06-10,55.349998474121094,55.2599983215332,54.41999816894531,55.349998474121094,1945800.0
2014-06-11,55.04999923706055,55.0099983215332,54.0,55.529998779296875,3383100.0
2014-06-12,55.0,54.52000045776367,54.290000915527344,55.0,1557500.0
2014-06-13,54.4900016784668,54.97999954223633,54.130001068115234,55.34000015258789,1846700.0
2014-06-16,55.0,55.9900016784668,54.9900016784668,56.630001068115234,3236500.0
2014-06-17,56.02000045776367,55.560001373291016,55.4900016784668,56.47999954223633,2137400.0
2014-06-18,55.52000045776367,55.810001373291016,54.77000045776367,55.88999938964844,2082800.0
2014-06-19,55.72999954223633,56.4900016784668,55.470001220703125,56.540000915527344,1604300.0
2014-06-20,56.540000915527344,57.61000061035156,56.540000915527344,57.77000045776367,4023700.0
2014-06-23,57.689998626708984,58.0099983215332,57.5,58.54999923706055,2653400.0
2014-06-24,57.97999954223633,56.540000915527344,56.4900016784668,57.97999954223633,2199100.0
2014-06-25,56.47999954223633,56.849998474121094,55.810001373291016,57.439998626708984,3186600.0
2014-06-26,56.599998474121094,55.7599983215332,54.58000183105469,56.720001220703125,5599100.0
2014-06-27,55.65999984741211,55.43000030517578,54.70000076293945,56.27000045776367,5525700.0
2014-06-30,55.619998931884766,56.380001068115234,55.52000045776367,56.83000183105469,3023600.0
2014-07-01,56.72999954223633,56.09000015258789,55.77000045776367,57.220001220703125,3611700.0
2014-07-02,55.88999938964844,57.27000045776367,55.72999954223633,57.38999938964844,1666000.0
2014-07-03,57.290000915527344,57.11000061035156,56.689998626708984,57.75,1044500.0
2014-07-07,56.93000030517578,55.47999954223633,55.369998931884766,57.029998779296875,1903800.0
2014-07-08,55.2400016784668,54.52000045776367,53.61000061035156,55.380001068115234,4583200.0
2014-07-09,54.75,54.95000076293945,54.2599983215332,55.61000061035156,1909400.0
2014-07-10,54.36000061035156,55.70000076293945,54.36000061035156,56.11000061035156,2656300.0
2014-07-11,55.52000045776367,55.939998626708984,55.04999923706055,56.15999984741211,2469100.0
2014-07-14,56.0,55.779998779296875,55.38999938964844,56.31999969482422,1977600.0
2014-07-15,55.369998931884766,55.209999084472656,55.119998931884766,56.38999938964844,1917000.0
2014-07-16,58.52000045776367,60.9900016784668,58.18000030517578,61.439998626708984,14306600.0
2014-07-17,61.220001220703125,60.61000061035156,60.369998931884766,62.9900016784668,7161600.0
2014-07-18,60.459999084472656,62.439998626708984,60.310001373291016,62.54999923706055,3319200.0
2014-07-21,62.04999923706055,61.54999923706055,60.900001525878906,62.04999923706055,3316900.0
2014-07-22,61.470001220703125,61.77000045776367,59.38999938964844,63.599998474121094,7262300.0
2014-07-23,62.0,62.04999923706055,61.06999969482422,62.68000030517578,2486300.0
2014-07-24,61.88999938964844,61.5,61.38999938964844,62.40999984741211,3002200.0
2014-07-25,62.79999923706055,62.900001525878906,62.56999969482422,64.0,4286400.0
2014-07-28,62.95000076293945,63.650001525878906,62.599998474121094,63.900001525878906,4053800.0
2014-07-29,63.779998779296875,65.06999969482422,62.720001220703125,65.2699966430664,4907000.0
2014-07-30,64.58000183105469,66.26000213623047,64.58000183105469,66.70999908447266,5152700.0
2014-07-31,65.52999877929688,65.30999755859375,64.51000213623047,65.56999969482422,4663300.0
2014-08-01,65.08999633789062,65.48999786376953,64.7699966430664,66.5,3627200.0
2014-08-04,65.93000030517578,65.83000183105469,65.0199966430664,66.27999877929688,3952900.0
2014-08-05,66.36000061035156,66.80000305175781,66.0999984741211,67.38999938964844,5630600.0
2014-08-06,66.55999755859375,67.02999877929688,65.73999786376953,68.08999633789062,5097700.0
2014-08-07,67.43000030517578,67.22000122070312,66.93000030517578,68.0,2495500.0
2014-08-08,67.20999908447266,67.12999725341797,65.8499984741211,67.72000122070312,3346200.0
2014-08-11,67.4000015258789,65.93000030517578,65.75,67.4000015258789,2750200.0
2014-08-12,65.81999969482422,65.41000366210938,65.05999755859375,66.06999969482422,3368500.0
2014-08-13,65.80999755859375,66.38999938964844,65.55999755859375,66.56999969482422,2739100.0
2014-08-14,66.72000122070312,67.19999694824219,66.68000030517578,67.33999633789062,1682600.0
2014-08-15,67.3499984741211,67.73999786376953,67.26000213623047,67.98999786376953,2330100.0
2014-08-18,68.18000030517578,68.87000274658203,68.01000213623047,69.19000244140625,2826200.0
2014-08-19,69.1500015258789,68.69000244140625,67.87999725341797,69.19000244140625,3738800.0
2014-08-20,68.3499984741211,68.52999877929688,67.77999877929688,68.76000213623047,2782000.0
2014-08-21,68.7699966430664,68.44999694824219,68.19999694824219,68.83000183105469,1956900.0
2014-08-22,68.54000091552734,69.26000213623047,68.54000091552734,69.48999786376953,1539200.0
2014-08-25,69.36000061035156,68.7699966430664,68.52999877929688,69.72000122070312,2152000.0
2014-08-26,68.98999786376953,69.2699966430664,68.83999633789062,69.51000213623047,2078500.0
2014-08-27,69.25,69.25,69.04000091552734,69.58000183105469,1240100.0
2014-08-28,69.19999694824219,68.9800033569336,68.94000244140625,69.45999908447266,1153100.0
2014-08-29,68.9800033569336,69.81999969482422,68.9800033569336,70.06999969482422,1779800.0
2014-09-02,70.0,70.1500015258789,69.05999755859375,70.29000091552734,1944400.0
2014-09-03,70.0999984741211,69.1500015258789,69.13999938964844,70.1500015258789,2258100.0
2014-09-04,69.1500015258789,68.08000183105469,67.41999816894531,69.25,5281400.0
2014-09-05,68.18000030517578,69.23999786376953,68.05999755859375,69.86000061035156,4968200.0
2014-09-08,69.5,70.2300033569336,69.3499984741211,70.44999694824219,2219400.0
2014-09-09,70.87999725341797,70.69999694824219,70.63999938964844,72.4800033569336,3690800.0
2014-09-10,70.62000274658203,70.83000183105469,70.0199966430664,71.08999633789062,2374400.0
2014-09-11,70.70999908447266,72.3499984741211,70.70999908447266,72.43000030517578,2443100.0
2014-09-12,72.55000305175781,71.55999755859375,71.01000213623047,73.19000244140625,2636400.0
2014-09-15,71.56999969482422,71.33999633789062,70.9000015258789,71.88999938964844,1597900.0
2014-09-16,71.19999694824219,71.69999694824219,70.9000015258789,72.19999694824219,3077800.0
2014-09-17,72.16000366210938,71.4800033569336,71.27999877929688,72.44000244140625,2049400.0
2014-09-18,71.7699966430664,72.36000061035156,71.37000274658203,72.76000213623047,1807800.0
2014-09-19,72.80000305175781,73.4800033569336,71.94000244140625,73.62999725341797,3008100.0
2014-09-22,73.55999755859375,72.62999725341797,72.13999938964844,73.94000244140625,2004700.0
2014-09-23,72.43000030517578,72.08000183105469,72.0,72.98999786376953,1962900.0
2014-09-24,72.37999725341797,73.12000274658203,71.61000061035156,73.3499984741211,1458700.0
2014-09-25,73.01000213623047,71.54000091552734,71.4000015258789,73.18000030517578,1929400.0
2014-09-26,71.77999877929688,71.19999694824219,70.30999755859375,72.2699966430664,1987600.0
2014-09-29,70.81999969482422,71.7699966430664,70.58999633789062,72.0999984741211,1872300.0
2014-09-30,72.0,70.5199966430664,70.43000030517578,72.19000244140625,3417100.0
2014-10-01,70.5199966430664,68.44999694824219,68.26000213623047,70.5199966430664,4445500.0
2014-10-02,68.75,69.37000274658203,67.19000244140625,69.54000091552734,3472000.0
2014-10-03,69.70999908447266,71.25,69.5,71.62999725341797,2992600.0
2014-10-06,71.54000091552734,70.91000366210938,70.08000183105469,71.7699966430664,2351400.0
2014-10-07,70.51000213623047,70.98999786376953,69.91000366210938,71.94000244140625,3457600.0
2014-10-08,71.27999877929688,72.08999633789062,70.33999633789062,72.36000061035156,3524900.0
2014-10-09,72.0,69.4800033569336,69.13999938964844,72.11000061035156,3260300.0
2014-10-10,69.29000091552734,69.05999755859375,68.80999755859375,71.06999969482422,3489900.0
2014-10-13,69.04000091552734,67.05000305175781,66.95999908447266,70.66999816894531,3896500.0
2014-10-14,67.5999984741211,66.9800033569336,64.95999908447266,68.0999984741211,3225500.0
2014-10-15,65.7300033569336,64.83999633789062,62.5,66.51000213623047,9486700.0
2014-10-16,66.55999755859375,68.2300033569336,65.05999755859375,68.98999786376953,11510000.0
2014-10-17,69.19999694824219,69.44000244140625,68.6500015258789,70.88999938964844,5445300.0
2014-10-20,69.37999725341797,70.45999908447266,67.69000244140625,70.58000183105469,3966600.0
2014-10-21,70.62999725341797,71.61000061035156,70.44000244140625,71.7300033569336,4654700.0
2014-10-22,71.9000015258789,70.23999786376953,70.0199966430664,72.19999694824219,2948800.0
2014-10-23,71.08000183105469,71.36000061035156,70.30000305175781,71.98999786376953,2218600.0
2014-10-24,71.75,72.06999969482422,70.58999633789062,72.08999633789062,2228200.0
2014-10-27,71.88999938964844,71.4000015258789,70.98999786376953,72.19999694824219,2563100.0
2014-10-28,72.25,71.27999877929688,69.04000091552734,72.8499984741211,6686300.0
2014-10-29,70.66000366210938,69.91999816894531,69.58000183105469,71.98999786376953,3858600.0
2014-10-30,69.66000366210938,69.4000015258789,68.44999694824219,69.81999969482422,3984500.0
2014-10-31,70.58000183105469,70.05000305175781,68.91000366210938,70.9000015258789,3329200.0
2014-11-03,70.33999633789062,70.2300033569336,69.83999633789062,72.54000091552734,4263600.0
2014-11-04,70.36000061035156,69.33999633789062,68.86000061035156,70.5199966430664,5719200.0
2014-11-05,69.7300033569336,67.8499984741211,67.2699966430664,70.18000030517578,7309000.0
2014-11-06,67.91000366210938,68.97000122070312,67.86000061035156,69.12000274658203,3543300.0
2014-11-07,68.75,65.75,64.30000305175781,69.11000061035156,13825000.0
2014-11-10,66.1500015258789,65.75,65.44000244140625,67.61000061035156,7421700.0
2014-11-11,65.91999816894531,66.01000213623047,65.47000122070312,66.91999816894531,4765200.0
2014-11-12,64.75,64.83999633789062,63.7599983215332,65.41000366210938,6893700.0
2014-11-13,65.0,64.7699966430664,63.810001373291016,65.69999694824219,4640400.0
2014-11-14,64.77999877929688,62.939998626708984,62.75,64.88999938964844,9777400.0
2014-11-17,63.31999969482422,65.7300033569336,63.310001373291016,65.75,4898300.0
2014-11-18,65.80999755859375,67.2300033569336,65.80999755859375,67.95999908447266,5835700.0
2014-11-19,67.37999725341797,67.04000091552734,66.80000305175781,67.62999725341797,2892600.0
2014-11-20,66.69999694824219,67.87000274658203,66.33999633789062,67.91000366210938,3553400.0
2014-11-21,68.2300033569336,68.47000122070312,67.68000030517578,68.73999786376953,3268300.0
2014-11-24,68.5,69.43000030517578,68.19999694824219,70.22000122070312,4630700.0
2014-11-25,69.47000122070312,69.5999984741211,69.11000061035156,70.0199966430664,1863900.0
2014-11-26,69.56999969482422,69.4800033569336,69.23999786376953,69.87999725341797,1842200.0
2014-11-28,69.05000305175781,69.69000244140625,68.80000305175781,70.01000213623047,1031300.0
2014-12-01,69.91000366210938,68.69000244140625,68.01000213623047,69.91000366210938,3725900.0
2014-12-02,68.48999786376953,68.94999694824219,68.2300033569336,69.29000091552734,2810800.0
2014-12-03,69.38999938964844,70.5999984741211,69.23999786376953,70.70999908447266,3528000.0
2014-12-04,71.23999786376953,72.52999877929688,70.95999908447266,72.9800033569336,5132900.0
2014-12-05,72.93000030517578,74.0,72.56999969482422,74.73999786376953,10148900.0
2014-12-08,74.3499984741211,74.3499984741211,73.66999816894531,74.80000305175781,3797500.0
2014-12-09,73.3499984741211,73.87999725341797,72.76000213623047,74.08999633789062,3449600.0
2014-12-10,73.5199966430664,72.5999984741211,72.30999755859375,73.6500015258789,2991300.0
2014-12-11,73.05000305175781,73.55999755859375,72.58999633789062,74.33000183105469,3021900.0
2014-12-12,73.47000122070312,72.94000244140625,72.91000366210938,74.66000366210938,3048400.0
2014-12-15,73.23999786376953,73.48999786376953,72.18000030517578,73.9800033569336,3498800.0
2014-12-16,73.0,72.45999908447266,72.2300033569336,73.7300033569336,3495400.0
2014-12-17,72.5999984741211,72.58000183105469,71.68000030517578,73.0199966430664,3619200.0
2014-12-18,73.98999786376953,74.22000122070312,73.37000274658203,74.29000091552734,2755200.0
2014-12-19,74.69000244140625,74.47000122070312,74.29000091552734,74.79000091552734,2870300.0
2014-12-22,74.43000030517578,74.95999908447266,74.37000274658203,74.9800033569336,1363300.0
2014-12-23,74.97000122070312,75.0,74.37999725341797,75.81999969482422,2722000.0
2014-12-24,75.2699966430664,74.88999938964844,74.83000183105469,75.41999816894531,660800.0
2014-12-26,75.04000091552734,74.81999969482422,74.69000244140625,75.33999633789062,771700.0
