Date,glwopen,glwclose,glwlow,glwhigh,glwvolume
2013-09-24,14.789999961853027,14.880000114440918,14.760000228881836,14.930000305175781,11720400.0
2013-09-25,14.869999885559082,14.920000076293945,14.760000228881836,15.0,9578800.0
2013-09-26,14.9399995803833,14.9399995803833,14.84000015258789,15.0,10756100.0
2013-09-27,14.890000343322754,14.729999542236328,14.630000114440918,14.90999984741211,9650400.0
2013-09-30,14.579999923706055,14.59000015258789,14.470000267028809,14.699999809265137,10503800.0
2013-10-01,14.600000381469727,14.739999771118164,14.529999732971191,14.739999771118164,8261400.0
2013-10-02,14.600000381469727,14.529999732971191,14.470000267028809,14.649999618530273,12603600.0
2013-10-03,14.5,14.300000190734863,14.25,14.569999694824219,12940000.0
2013-10-04,14.270000457763672,14.630000114440918,14.270000457763672,14.649999618530273,13314100.0
2013-10-07,14.430000305175781,14.479999542236328,14.369999885559082,14.600000381469727,11501400.0
2013-10-08,14.470000267028809,14.0,14.0,14.489999771118164,16326300.0
2013-10-09,14.020000457763672,14.010000228881836,13.819999694824219,14.100000381469727,15462200.0
2013-10-10,14.229999542236328,14.460000038146973,14.140000343322754,14.470000267028809,13483400.0
2013-10-11,14.270000457763672,14.449999809265137,14.170000076293945,14.449999809265137,15281200.0
2013-10-14,14.300000190734863,14.40999984741211,14.199999809265137,14.5,11265500.0
2013-10-15,14.319999694824219,14.270000457763672,14.180000305175781,14.5,12971300.0
2013-10-16,14.350000381469727,14.420000076293945,14.3100004196167,14.470000267028809,13434500.0
2013-10-17,14.359999656677246,14.829999923706055,14.359999656677246,14.890000343322754,14745400.0
2013-10-18,14.9399995803833,15.0,14.829999923706055,15.039999961853027,15029800.0
2013-10-21,15.020000457763672,15.09000015258789,14.989999771118164,15.130000114440918,8176700.0
2013-10-22,15.180000305175781,15.350000381469727,15.170000076293945,15.479999542236328,23647000.0
2013-10-23,18.040000915527344,17.520000457763672,16.729999542236328,18.06999969482422,87157100.0
2013-10-24,17.489999771118164,17.479999542236328,16.829999923706055,17.520000457763672,36881100.0
2013-10-25,17.469999313354492,17.350000381469727,17.139999389648438,17.520000457763672,15555200.0
2013-10-28,17.290000915527344,17.299999237060547,17.139999389648438,17.399999618530273,10179500.0
2013-10-29,17.34000015258789,17.510000228881836,17.219999313354492,17.549999237060547,14495900.0
2013-10-30,17.65999984741211,17.0,16.920000076293945,17.700000762939453,15904200.0
2013-10-31,16.860000610351562,17.09000015258789,16.799999237060547,17.270000457763672,17040200.0
2013-11-01,17.09000015258789,17.1299991607666,17.020000457763672,17.34000015258789,10208200.0
2013-11-04,17.209999084472656,17.260000228881836,17.149999618530273,17.34000015258789,10089600.0
2013-11-05,16.6299991607666,16.5,16.450000762939453,16.81999969482422,24344800.0
2013-11-06,16.530000686645508,16.549999237060547,16.309999465942383,16.59000015258789,12358700.0
2013-11-07,16.56999969482422,16.309999465942383,16.219999313354492,16.690000534057617,13157900.0
2013-11-08,16.34000015258789,16.579999923706055,16.239999771118164,16.610000610351562,13788500.0
2013-11-11,16.56999969482422,16.59000015258789,16.459999084472656,16.649999618530273,7464800.0
2013-11-12,16.56999969482422,16.729999542236328,16.540000915527344,16.84000015258789,11422500.0
2013-11-13,16.56999969482422,16.850000381469727,16.540000915527344,16.969999313354492,12204400.0
2013-11-14,16.8700008392334,16.790000915527344,16.639999389648438,16.989999771118164,13278600.0
2013-11-15,16.850000381469727,17.010000228881836,16.81999969482422,17.010000228881836,14419000.0
2013-11-18,16.969999313354492,16.780000686645508,16.700000762939453,17.079999923706055,10750800.0
2013-11-19,16.770000457763672,16.860000610351562,16.760000228881836,17.020000457763672,9312500.0
2013-11-20,16.8799991607666,16.84000015258789,16.760000228881836,17.079999923706055,7963200.0
2013-11-21,16.90999984741211,17.139999389648438,16.90999984741211,17.219999313354492,9605600.0
2013-11-22,17.1200008392334,17.260000228881836,16.940000534057617,17.260000228881836,10400800.0
2013-11-25,17.280000686645508,17.079999923706055,17.0,17.31999969482422,8274200.0
2013-11-26,17.079999923706055,17.079999923706055,16.979999542236328,17.260000228881836,12868800.0
2013-11-27,17.079999923706055,17.170000076293945,17.06999969482422,17.190000534057617,5739100.0
2013-11-29,17.15999984741211,17.079999923706055,16.979999542236328,17.200000762939453,4489900.0
2013-12-02,17.079999923706055,17.059999465942383,17.010000228881836,17.25,10190500.0
2013-12-03,16.979999542236328,16.780000686645508,16.6299991607666,16.979999542236328,15031300.0
2013-12-04,16.719999313354492,16.780000686645508,16.6299991607666,16.93000030517578,11230900.0
2013-12-05,16.729999542236328,16.6299991607666,16.6299991607666,16.860000610351562,19715000.0
2013-12-06,16.84000015258789,17.110000610351562,16.84000015258789,17.15999984741211,10788800.0
2013-12-09,17.09000015258789,17.020000457763672,16.969999313354492,17.1299991607666,7602800.0
2013-12-10,17.030000686645508,17.260000228881836,17.020000457763672,17.3700008392334,8807500.0
2013-12-11,17.209999084472656,16.940000534057617,16.889999389648438,17.239999771118164,12758600.0
2013-12-12,16.790000915527344,17.010000228881836,16.770000457763672,17.059999465942383,10629900.0
2013-12-13,17.1299991607666,16.8799991607666,16.860000610351562,17.149999618530273,9572500.0
2013-12-16,16.979999542236328,17.049999237060547,16.940000534057617,17.110000610351562,7724900.0
2013-12-17,17.149999618530273,17.219999313354492,17.1299991607666,17.239999771118164,10024200.0
2013-12-18,17.149999618530273,17.3700008392334,17.049999237060547,17.420000076293945,11490900.0
2013-12-19,17.3799991607666,17.420000076293945,17.350000381469727,17.479999542236328,7637200.0
2013-12-20,17.399999618530273,17.43000030517578,17.360000610351562,17.649999618530273,15858800.0
2013-12-23,17.459999084472656,17.559999465942383,17.459999084472656,17.68000030517578,6694100.0
2013-12-24,17.579999923706055,17.639999389648438,17.579999923706055,17.719999313354492,2769400.0
2013-12-26,17.649999618530273,17.729999542236328,17.639999389648438,17.760000228881836,6314000.0
2013-12-27,17.75,17.770000457763672,17.729999542236328,17.850000381469727,4206000.0
2013-12-30,17.75,17.780000686645508,17.729999542236328,17.84000015258789,5497100.0
2013-12-31,17.799999237060547,17.81999969482422,17.760000228881836,17.889999389648438,5144200.0
2014-01-02,17.739999771118164,17.770000457763672,17.6200008392334,17.809999465942383,7571600.0
2014-01-03,17.770000457763672,17.889999389648438,17.770000457763672,17.959999084472656,7592100.0
2014-01-06,17.989999771118164,17.729999542236328,17.68000030517578,18.0,15343400.0
2014-01-07,17.760000228881836,17.84000015258789,17.739999771118164,18.0,9730100.0
2014-01-08,17.860000610351562,17.979999542236328,17.729999542236328,17.979999542236328,9015300.0
2014-01-09,18.010000228881836,18.0,17.950000762939453,18.15999984741211,8260800.0
2014-01-10,18.09000015258789,18.290000915527344,18.059999465942383,18.329999923706055,9821000.0
2014-01-13,18.270000457763672,18.020000457763672,17.969999313354492,18.329999923706055,10195400.0
2014-01-14,18.040000915527344,18.489999771118164,18.040000915527344,18.489999771118164,10475100.0
2014-01-15,18.459999084472656,18.40999984741211,18.329999923706055,18.579999923706055,9357500.0
2014-01-16,18.40999984741211,18.510000228881836,18.3700008392334,18.610000610351562,8110300.0
2014-01-17,18.549999237060547,18.770000457763672,18.530000686645508,18.809999465942383,11381000.0
2014-01-21,18.8799991607666,18.760000228881836,18.6299991607666,18.899999618530273,11635400.0
2014-01-22,18.760000228881836,19.0,18.690000534057617,19.1200008392334,11532600.0
2014-01-23,18.850000381469727,18.979999542236328,18.770000457763672,19.020000457763672,15890300.0
2014-01-24,18.770000457763672,18.209999084472656,18.170000076293945,18.770000457763672,18852800.0
2014-01-27,18.280000686645508,18.219999313354492,18.049999237060547,18.549999237060547,20667000.0
2014-01-28,16.969999313354492,17.100000381469727,16.549999237060547,17.639999389648438,41283500.0
2014-01-29,17.0,17.15999984741211,16.950000762939453,17.360000610351562,15088100.0
2014-01-30,17.290000915527344,17.3799991607666,17.25,17.5,9301100.0
2014-01-31,17.149999618530273,17.209999084472656,17.100000381469727,17.3700008392334,12660700.0
2014-02-03,17.290000915527344,17.049999237060547,16.899999618530273,17.34000015258789,19567900.0
2014-02-04,17.100000381469727,17.190000534057617,16.989999771118164,17.25,12050100.0
2014-02-05,17.170000076293945,17.549999237060547,17.1299991607666,17.649999618530273,14424100.0
2014-02-06,17.549999237060547,18.079999923706055,17.510000228881836,18.110000610351562,18072200.0
2014-02-07,18.059999465942383,18.360000610351562,17.920000076293945,18.40999984741211,17291100.0
2014-02-10,18.31999969482422,18.43000030517578,18.270000457763672,18.59000015258789,12889500.0
2014-02-11,18.3799991607666,18.799999237060547,18.3799991607666,18.959999084472656,15465700.0
2014-02-12,18.809999465942383,19.010000228881836,18.799999237060547,19.079999923706055,10749400.0
2014-02-13,18.81999969482422,19.09000015258789,18.75,19.100000381469727,9019600.0
2014-02-14,19.0,19.110000610351562,19.0,19.219999313354492,9997800.0
2014-02-18,19.049999237060547,19.079999923706055,18.979999542236328,19.190000534057617,13754500.0
2014-02-19,18.979999542236328,18.920000076293945,18.90999984741211,19.100000381469727,11399300.0
2014-02-20,18.950000762939453,19.0,18.920000076293945,19.110000610351562,8441800.0
2014-02-21,19.0,19.06999969482422,18.950000762939453,19.139999389648438,12835000.0
2014-02-24,19.040000915527344,19.309999465942383,19.030000686645508,19.440000534057617,12402200.0
2014-02-25,19.309999465942383,19.280000686645508,19.1200008392334,19.360000610351562,8851800.0
2014-02-26,19.170000076293945,19.270000457763672,19.1299991607666,19.350000381469727,8092200.0
2014-02-27,19.1299991607666,19.34000015258789,19.1299991607666,19.350000381469727,9252500.0
2014-02-28,19.31999969482422,19.270000457763672,19.040000915527344,19.3799991607666,11577600.0
2014-03-03,18.989999771118164,19.040000915527344,18.84000015258789,19.149999618530273,8396400.0
2014-03-04,19.389999389648438,19.5,19.200000762939453,19.5,20544800.0
2014-03-05,19.5,19.65999984741211,19.360000610351562,19.81999969482422,11178600.0
2014-03-06,19.729999542236328,19.540000915527344,19.5,19.770000457763672,13693000.0
2014-03-07,19.68000030517578,19.639999389648438,19.56999969482422,19.780000686645508,8484900.0
2014-03-10,19.579999923706055,19.389999389648438,19.260000228881836,19.639999389648438,11030200.0
2014-03-11,19.40999984741211,19.260000228881836,19.15999984741211,19.530000686645508,8339100.0
2014-03-12,19.170000076293945,19.299999237060547,19.1299991607666,19.3799991607666,8513600.0
2014-03-13,19.329999923706055,19.170000076293945,19.100000381469727,19.510000228881836,8771400.0
2014-03-14,19.049999237060547,18.8700008392334,18.799999237060547,19.1200008392334,13638200.0
2014-03-17,18.959999084472656,19.1299991607666,18.940000534057617,19.190000534057617,12153000.0
2014-03-18,19.1299991607666,19.309999465942383,19.1299991607666,19.40999984741211,8087400.0
2014-03-19,19.25,19.040000915527344,18.90999984741211,19.309999465942383,13186800.0
2014-03-20,19.030000686645508,19.420000076293945,19.030000686645508,19.670000076293945,12860900.0
2014-03-21,19.579999923706055,19.520000457763672,19.440000534057617,19.690000534057617,19273600.0
2014-03-24,19.610000610351562,19.610000610351562,19.329999923706055,19.700000762939453,10662600.0
2014-03-25,19.690000534057617,20.059999465942383,19.639999389648438,20.239999771118164,21216900.0
2014-03-26,20.34000015258789,20.43000030517578,20.299999237060547,20.690000534057617,19410100.0
2014-03-27,20.43000030517578,20.459999084472656,20.219999313354492,20.75,11889700.0
2014-03-28,20.5,20.610000610351562,20.3700008392334,20.75,9459000.0
2014-03-31,20.65999984741211,20.81999969482422,20.65999984741211,20.989999771118164,11764400.0
2014-04-01,20.899999618530273,20.969999313354492,20.889999389648438,21.100000381469727,9523700.0
2014-04-02,20.989999771118164,21.360000610351562,20.899999618530273,21.469999313354492,14586600.0
2014-04-03,21.420000076293945,21.59000015258789,21.389999389648438,21.760000228881836,15739300.0
2014-04-04,21.729999542236328,21.350000381469727,21.149999618530273,21.770000457763672,14030100.0
2014-04-07,21.270000457763672,21.100000381469727,21.059999465942383,21.360000610351562,10381500.0
2014-04-08,21.06999969482422,21.010000228881836,20.8799991607666,21.260000228881836,14924300.0
2014-04-09,20.989999771118164,21.15999984741211,20.989999771118164,21.239999771118164,10108900.0
2014-04-10,21.190000534057617,20.770000457763672,20.719999313354492,21.290000915527344,11011700.0
2014-04-11,20.329999923706055,20.3799991607666,20.280000686645508,20.639999389648438,17334300.0
2014-04-14,20.290000915527344,20.530000686645508,20.229999542236328,20.530000686645508,9443300.0
2014-04-15,20.600000381469727,20.549999237060547,20.25,20.639999389648438,10582100.0
2014-04-16,20.709999084472656,20.729999542236328,20.639999389648438,20.84000015258789,11221300.0
2014-04-17,20.700000762939453,21.040000915527344,20.65999984741211,21.049999237060547,11157700.0
2014-04-21,20.979999542236328,21.020000457763672,20.81999969482422,21.149999618530273,7441300.0
2014-04-22,21.040000915527344,21.229999542236328,21.020000457763672,21.350000381469727,7460500.0
2014-04-23,21.190000534057617,21.149999618530273,20.950000762939453,21.260000228881836,7700500.0
2014-04-24,21.299999237060547,21.190000534057617,21.030000686645508,21.34000015258789,7533700.0
2014-04-25,21.139999389648438,20.739999771118164,20.670000076293945,21.139999389648438,14559600.0
2014-04-28,21.299999237060547,20.969999313354492,20.350000381469727,21.299999237060547,17078000.0
2014-04-29,20.90999984741211,20.860000610351562,20.829999923706055,21.100000381469727,11222700.0
2014-04-30,20.170000076293945,20.90999984741211,20.170000076293945,20.979999542236328,11067700.0
2014-05-01,20.90999984741211,21.059999465942383,20.8700008392334,21.239999771118164,8491700.0
2014-05-02,20.979999542236328,20.989999771118164,20.950000762939453,21.190000534057617,8210600.0
2014-05-05,20.8700008392334,20.950000762939453,20.65999984741211,20.959999084472656,8313600.0
2014-05-06,20.93000030517578,20.65999984741211,20.600000381469727,20.940000534057617,12821100.0
2014-05-07,20.700000762939453,20.8799991607666,20.6299991607666,20.8799991607666,9051900.0
2014-05-08,20.790000915527344,20.81999969482422,20.760000228881836,21.1299991607666,11041400.0
2014-05-09,20.790000915527344,20.739999771118164,20.610000610351562,20.84000015258789,28638500.0
2014-05-12,20.8799991607666,21.420000076293945,20.809999465942383,21.420000076293945,11073600.0
2014-05-13,21.479999542236328,21.299999237060547,21.270000457763672,21.68000030517578,9807500.0
2014-05-14,21.309999465942383,21.190000534057617,21.110000610351562,21.3799991607666,6487400.0
2014-05-15,21.170000076293945,20.959999084472656,20.850000381469727,21.229999542236328,9632600.0
2014-05-16,20.940000534057617,20.950000762939453,20.809999465942383,21.100000381469727,10922200.0
2014-05-19,20.90999984741211,21.1200008392334,20.8700008392334,21.190000534057617,6665100.0
2014-05-20,21.139999389648438,21.06999969482422,20.899999618530273,21.18000030517578,7770500.0
2014-05-21,21.110000610351562,21.149999618530273,20.979999542236328,21.309999465942383,7332800.0
2014-05-22,21.190000534057617,21.219999313354492,21.15999984741211,21.40999984741211,6342300.0
2014-05-23,21.219999313354492,21.329999923706055,21.149999618530273,21.459999084472656,6848000.0
2014-05-27,21.420000076293945,21.440000534057617,21.309999465942383,21.600000381469727,9587400.0
2014-05-28,21.440000534057617,21.260000228881836,21.260000228881836,21.559999465942383,6588200.0
2014-05-29,21.3700008392334,21.399999618530273,21.270000457763672,21.5,5540600.0
2014-05-30,21.350000381469727,21.299999237060547,21.229999542236328,21.450000762939453,9799000.0
2014-06-02,21.290000915527344,21.299999237060547,21.25,21.469999313354492,6320900.0
2014-06-03,21.229999542236328,21.40999984741211,21.219999313354492,21.43000030517578,7899300.0
2014-06-04,21.360000610351562,21.360000610351562,21.290000915527344,21.440000534057617,4771000.0
2014-06-05,21.3799991607666,21.579999923706055,21.270000457763672,21.59000015258789,5805000.0
2014-06-06,21.59000015258789,21.56999969482422,21.469999313354492,21.729999542236328,7470700.0
2014-06-09,21.520000457763672,21.459999084472656,21.360000610351562,21.600000381469727,5408300.0
2014-06-10,21.450000762939453,21.579999923706055,21.350000381469727,21.579999923706055,7615800.0
2014-06-11,21.5,21.450000762939453,21.399999618530273,21.610000610351562,5712600.0
2014-06-12,21.440000534057617,21.0,20.940000534057617,21.469999313354492,10003800.0
2014-06-13,20.989999771118164,21.200000762939453,20.989999771118164,21.299999237060547,6026700.0
2014-06-16,21.200000762939453,21.110000610351562,21.040000915527344,21.34000015258789,5711500.0
2014-06-17,21.030000686645508,21.280000686645508,20.90999984741211,21.350000381469727,6873500.0
2014-06-18,21.229999542236328,21.450000762939453,21.079999923706055,21.489999771118164,5698500.0
2014-06-19,21.459999084472656,21.670000076293945,21.43000030517578,21.670000076293945,5623000.0
2014-06-20,21.770000457763672,21.850000381469727,21.729999542236328,21.989999771118164,12940900.0
2014-06-23,21.8700008392334,21.760000228881836,21.690000534057617,21.889999389648438,5976700.0
2014-06-24,21.81999969482422,21.799999237060547,21.780000686645508,22.200000762939453,10559100.0
2014-06-25,21.84000015258789,22.0,21.799999237060547,22.040000915527344,7956400.0
2014-06-26,22.040000915527344,21.75,21.639999389648438,22.059999465942383,7170600.0
2014-06-27,21.709999084472656,22.0,21.700000762939453,22.059999465942383,12245200.0
2014-06-30,21.959999084472656,21.950000762939453,21.850000381469727,22.059999465942383,7188100.0
2014-07-01,22.059999465942383,22.079999923706055,22.010000228881836,22.170000076293945,6746700.0
2014-07-02,22.049999237060547,21.979999542236328,21.90999984741211,22.25,7066200.0
2014-07-03,22.079999923706055,22.329999923706055,22.030000686645508,22.3700008392334,5100700.0
2014-07-07,22.170000076293945,22.270000457763672,22.139999389648438,22.34000015258789,4508200.0
2014-07-08,22.270000457763672,21.940000534057617,21.8799991607666,22.309999465942383,6551100.0
2014-07-09,21.979999542236328,22.020000457763672,21.969999313354492,22.209999084472656,5176500.0
2014-07-10,21.780000686645508,21.6299991607666,21.549999237060547,21.850000381469727,9318500.0
2014-07-11,21.6299991607666,21.690000534057617,21.559999465942383,21.709999084472656,5087300.0
2014-07-14,21.799999237060547,21.90999984741211,21.799999237060547,22.010000228881836,6419300.0
2014-07-15,21.969999313354492,21.959999084472656,21.899999618530273,22.09000015258789,7525600.0
2014-07-16,22.059999465942383,21.81999969482422,21.780000686645508,22.100000381469727,11156000.0
2014-07-17,21.770000457763672,21.489999771118164,21.469999313354492,21.8799991607666,5602700.0
2014-07-18,21.59000015258789,21.829999923706055,21.530000686645508,21.850000381469727,9736900.0
2014-07-21,21.829999923706055,21.920000076293945,21.780000686645508,21.969999313354492,3871800.0
2014-07-22,21.969999313354492,22.170000076293945,21.950000762939453,22.25,4525400.0
2014-07-23,22.1200008392334,22.18000030517578,22.049999237060547,22.229999542236328,4070300.0
2014-07-24,22.219999313354492,22.09000015258789,22.030000686645508,22.260000228881836,5157200.0
2014-07-25,22.049999237060547,22.020000457763672,21.969999313354492,22.1200008392334,3688200.0
2014-07-28,22.0,22.049999237060547,21.799999237060547,22.09000015258789,5937100.0
2014-07-29,21.040000915527344,20.0,19.829999923706055,21.100000381469727,30115500.0
2014-07-30,20.100000381469727,19.8700008392334,19.56999969482422,20.110000610351562,13122000.0
2014-07-31,19.6299991607666,19.649999618530273,19.610000610351562,19.8799991607666,13196700.0
2014-08-01,19.6200008392334,19.8799991607666,19.559999465942383,19.950000762939453,11729300.0
2014-08-04,19.920000076293945,20.049999237060547,19.760000228881836,20.100000381469727,8000900.0
2014-08-05,19.979999542236328,19.8799991607666,19.81999969482422,20.09000015258789,8540100.0
2014-08-06,19.75,19.790000915527344,19.700000762939453,20.0,6841800.0
2014-08-07,19.940000534057617,19.68000030517578,19.610000610351562,20.020000457763672,5317600.0
2014-08-08,19.68000030517578,19.940000534057617,19.6200008392334,19.940000534057617,5975900.0
2014-08-11,20.030000686645508,20.1200008392334,20.0,20.25,4825300.0
2014-08-12,20.100000381469727,20.190000534057617,20.010000228881836,20.219999313354492,4394800.0
2014-08-13,20.299999237060547,20.31999969482422,20.170000076293945,20.389999389648438,4511800.0
2014-08-14,20.290000915527344,20.260000228881836,20.209999084472656,20.399999618530273,5235700.0
2014-08-15,20.329999923706055,20.15999984741211,19.899999618530273,20.3799991607666,8644100.0
2014-08-18,20.290000915527344,20.3700008392334,20.290000915527344,20.420000076293945,5286600.0
2014-08-19,20.360000610351562,20.34000015258789,20.0,20.3799991607666,10518100.0
2014-08-20,20.270000457763672,20.700000762939453,20.1299991607666,20.760000228881836,11470700.0
2014-08-21,20.729999542236328,20.649999618530273,20.610000610351562,20.84000015258789,7693400.0
2014-08-22,20.6299991607666,20.540000915527344,20.43000030517578,20.690000534057617,5400100.0
2014-08-25,20.610000610351562,20.6299991607666,20.59000015258789,20.770000457763672,3913900.0
2014-08-26,20.700000762939453,20.739999771118164,20.700000762939453,21.040000915527344,6036900.0
2014-08-27,20.68000030517578,20.489999771118164,20.440000534057617,20.780000686645508,5699500.0
2014-08-28,20.399999618530273,20.56999969482422,20.350000381469727,20.690000534057617,4251400.0
2014-08-29,20.549999237060547,20.860000610351562,20.530000686645508,20.860000610351562,7644500.0
2014-09-02,20.8799991607666,20.969999313354492,20.75,20.979999542236328,6270200.0
2014-09-03,20.989999771118164,21.0,20.90999984741211,21.06999969482422,6446800.0
2014-09-04,21.0,21.1200008392334,20.950000762939453,21.420000076293945,10544000.0
2014-09-05,21.09000015258789,21.290000915527344,21.0,21.290000915527344,5868500.0
2014-09-08,21.25,21.110000610351562,20.979999542236328,21.280000686645508,6185500.0
2014-09-09,21.229999542236328,20.989999771118164,20.93000030517578,21.3799991607666,10344100.0
2014-09-10,21.0,21.020000457763672,20.93000030517578,21.209999084472656,5274100.0
2014-09-11,20.989999771118164,20.940000534057617,20.780000686645508,21.100000381469727,6854600.0
2014-09-12,20.8799991607666,20.729999542236328,20.600000381469727,20.90999984741211,5260400.0
2014-09-15,20.690000534057617,20.600000381469727,20.360000610351562,20.700000762939453,5700600.0
2014-09-16,20.530000686645508,20.639999389648438,20.510000228881836,20.770000457763672,4831000.0
2014-09-17,20.649999618530273,20.709999084472656,20.579999923706055,20.850000381469727,5496000.0
2014-09-18,20.760000228881836,20.75,20.68000030517578,20.799999237060547,4432000.0
2014-09-19,20.860000610351562,20.399999618530273,20.389999389648438,20.889999389648438,11742500.0
2014-09-22,20.329999923706055,20.229999542236328,20.1299991607666,20.350000381469727,5412600.0
2014-09-23,20.15999984741211,19.940000534057617,19.940000534057617,20.200000762939453,9465900.0
2014-09-24,19.93000030517578,20.190000534057617,19.920000076293945,20.200000762939453,5211700.0
2014-09-25,20.18000030517578,19.809999465942383,19.799999237060547,20.190000534057617,6129200.0
2014-09-26,19.889999389648438,19.8700008392334,19.719999313354492,19.90999984741211,4952200.0
2014-09-29,19.690000534057617,19.549999237060547,19.43000030517578,19.700000762939453,7487500.0
2014-09-30,19.6299991607666,19.34000015258789,19.229999542236328,19.65999984741211,8926200.0
2014-10-01,19.270000457763672,18.799999237060547,18.790000915527344,19.309999465942383,14990400.0
2014-10-02,18.75,18.700000762939453,18.31999969482422,18.889999389648438,12836900.0
2014-10-03,18.81999969482422,18.93000030517578,18.809999465942383,19.010000228881836,8011900.0
2014-10-06,18.959999084472656,19.170000076293945,18.90999984741211,19.469999313354492,13545900.0
2014-10-07,19.049999237060547,18.690000534057617,18.690000534057617,19.09000015258789,7716600.0
2014-10-08,18.770000457763672,18.959999084472656,18.389999389648438,18.989999771118164,9357100.0
2014-10-09,18.940000534057617,18.579999923706055,18.56999969482422,19.010000228881836,8325700.0
2014-10-10,18.530000686645508,18.170000076293945,18.15999984741211,18.600000381469727,7983900.0
2014-10-13,18.139999389648438,17.639999389648438,17.6299991607666,18.239999771118164,11009100.0
2014-10-14,17.459999084472656,17.56999969482422,17.270000457763672,17.829999923706055,11794600.0
2014-10-15,17.209999084472656,17.559999465942383,17.030000686645508,17.6299991607666,11712200.0
2014-10-16,17.209999084472656,17.5,17.1200008392334,17.739999771118164,10893900.0
2014-10-17,17.670000076293945,17.75,17.639999389648438,18.0,8524300.0
2014-10-20,17.700000762939453,18.079999923706055,17.700000762939453,18.100000381469727,5926200.0
2014-10-21,18.280000686645508,18.530000686645508,18.229999542236328,18.56999969482422,8099900.0
2014-10-22,18.600000381469727,18.40999984741211,18.399999618530273,18.75,7514500.0
2014-10-23,18.649999618530273,18.68000030517578,18.579999923706055,18.850000381469727,5304900.0
2014-10-24,18.709999084472656,18.799999237060547,18.5,18.829999923706055,5121300.0
2014-10-27,18.760000228881836,18.850000381469727,18.56999969482422,18.90999984741211,7394600.0
2014-10-28,18.209999084472656,19.600000381469727,18.149999618530273,19.700000762939453,18359600.0
2014-10-29,19.770000457763672,19.889999389648438,19.600000381469727,20.200000762939453,11459900.0
2014-10-30,19.899999618530273,20.06999969482422,19.850000381469727,20.209999084472656,7764700.0
2014-10-31,20.440000534057617,20.43000030517578,20.190000534057617,20.510000228881836,10747400.0
2014-11-03,20.40999984741211,20.549999237060547,20.399999618530273,20.729999542236328,10318000.0
2014-11-04,20.530000686645508,20.68000030517578,20.399999618530273,20.68000030517578,10985700.0
2014-11-05,20.780000686645508,20.760000228881836,20.559999465942383,20.81999969482422,6616000.0
2014-11-06,20.84000015258789,20.68000030517578,20.610000610351562,20.899999618530273,9340400.0
2014-11-07,20.690000534057617,20.549999237060547,20.450000762939453,20.760000228881836,13174800.0
2014-11-10,20.600000381469727,20.799999237060547,20.579999923706055,20.8799991607666,6707300.0
2014-11-11,20.799999237060547,20.809999465942383,20.68000030517578,20.860000610351562,5528900.0
2014-11-12,20.600000381469727,20.709999084472656,20.5,20.799999237060547,4135500.0
2014-11-13,20.65999984741211,20.350000381469727,20.209999084472656,20.719999313354492,8660300.0
2014-11-14,20.299999237060547,20.40999984741211,20.260000228881836,20.479999542236328,6631400.0
2014-11-17,20.399999618530273,20.360000610351562,20.260000228881836,20.399999618530273,4271600.0
2014-11-18,20.3799991607666,20.420000076293945,20.350000381469727,20.56999969482422,6255600.0
2014-11-19,20.360000610351562,20.469999313354492,20.18000030517578,20.520000457763672,7736400.0
2014-11-20,20.399999618530273,20.610000610351562,20.34000015258789,20.75,6163100.0
2014-11-21,20.809999465942383,20.920000076293945,20.729999542236328,20.940000534057617,9339700.0
2014-11-24,20.920000076293945,20.979999542236328,20.799999237060547,21.0,6336700.0
2014-11-25,21.0,21.020000457763672,20.979999542236328,21.110000610351562,7385800.0
2014-11-26,21.020000457763672,21.06999969482422,20.959999084472656,21.100000381469727,4070000.0
2014-11-28,21.049999237060547,21.020000457763672,20.920000076293945,21.09000015258789,2777400.0
2014-12-01,20.899999618530273,20.90999984741211,20.739999771118164,20.989999771118164,5494000.0
2014-12-02,20.8799991607666,21.010000228881836,20.850000381469727,21.1200008392334,5781700.0
2014-12-03,21.020000457763672,21.540000915527344,20.969999313354492,21.690000534057617,14731800.0
2014-12-04,21.559999465942383,21.229999542236328,21.200000762939453,21.610000610351562,9738100.0
2014-12-05,21.270000457763672,21.34000015258789,21.25,21.459999084472656,9244300.0
2014-12-08,21.34000015258789,21.010000228881836,20.940000534057617,21.34000015258789,6894400.0
2014-12-09,20.940000534057617,21.479999542236328,20.93000030517578,21.700000762939453,16769000.0
2014-12-10,21.440000534057617,21.149999618530273,21.100000381469727,21.549999237060547,8513500.0
2014-12-11,21.280000686645508,21.190000534057617,21.1200008392334,21.549999237060547,6083900.0
2014-12-12,21.049999237060547,20.6299991607666,20.6299991607666,21.110000610351562,7433700.0
2014-12-15,20.739999771118164,20.610000610351562,20.3799991607666,20.850000381469727,6943500.0
2014-12-16,20.530000686645508,20.75,20.450000762939453,20.950000762939453,10758800.0
2014-12-17,20.780000686645508,21.290000915527344,20.6299991607666,21.34000015258789,9124100.0
2014-12-18,21.850000381469727,22.18000030517578,21.709999084472656,22.190000534057617,14379100.0
2014-12-19,22.200000762939453,22.65999984741211,22.200000762939453,22.739999771118164,14899300.0
2014-12-22,22.6200008392334,22.700000762939453,22.520000457763672,22.719999313354492,6941600.0
2014-12-23,22.739999771118164,23.139999389648438,22.739999771118164,23.270000457763672,8320300.0
