Date,aesopen,aesclose,aeslow,aeshigh,aesvolume
2013-09-26,13.520000457763672,13.59000015258789,13.489999771118164,13.649999618530273,2705500.0
2013-09-27,13.5600004196167,13.470000267028809,13.369999885559082,13.619999885559082,2771300.0
2013-09-30,13.390000343322754,13.289999961853027,13.239999771118164,13.430000305175781,3764000.0
2013-10-01,13.329999923706055,13.380000114440918,13.260000228881836,13.449999809265137,2272600.0
2013-10-02,13.350000381469727,13.350000381469727,13.220000267028809,13.40999984741211,3229400.0
2013-10-03,13.3100004196167,13.25,13.15999984741211,13.34000015258789,2856900.0
2013-10-04,13.270000457763672,13.380000114440918,13.199999809265137,13.470000267028809,2664900.0
2013-10-07,13.289999961853027,13.289999961853027,13.25,13.380000114440918,2716200.0
2013-10-08,13.369999885559082,13.300000190734863,13.270000457763672,13.579999923706055,3388300.0
2013-10-09,13.319999694824219,13.220000267028809,13.1899995803833,13.369999885559082,4135700.0
2013-10-10,13.3100004196167,13.550000190734863,13.210000038146973,13.569999694824219,4400200.0
2013-10-11,13.5600004196167,13.6899995803833,13.5,13.729999542236328,2375300.0
2013-10-14,13.630000114440918,13.8100004196167,13.460000038146973,13.819999694824219,3896300.0
2013-10-15,13.739999771118164,13.539999961853027,13.510000228881836,13.8100004196167,2888200.0
2013-10-16,13.609999656677246,13.75,13.569999694824219,13.800000190734863,3055100.0
2013-10-17,13.729999542236328,14.0600004196167,13.680000305175781,14.210000038146973,6067900.0
2013-10-18,14.100000381469727,14.210000038146973,14.039999961853027,14.319999694824219,3790200.0
2013-10-21,14.1899995803833,14.220000267028809,14.140000343322754,14.369999885559082,3700800.0
2013-10-22,14.279999732971191,14.300000190734863,14.25,14.420000076293945,4098100.0
2013-10-23,14.260000228881836,14.050000190734863,14.010000228881836,14.359999656677246,4324600.0
2013-10-24,14.069999694824219,14.069999694824219,13.970000267028809,14.1899995803833,3740400.0
2013-10-25,14.100000381469727,14.3100004196167,14.029999732971191,14.34000015258789,2466000.0
2013-10-28,14.3100004196167,14.350000381469727,14.210000038146973,14.399999618530273,4283000.0
2013-10-29,14.390000343322754,14.300000190734863,14.270000457763672,14.460000038146973,2169300.0
2013-10-30,14.329999923706055,14.239999771118164,14.130000114440918,14.489999771118164,3010200.0
2013-10-31,14.220000267028809,14.09000015258789,13.970000267028809,14.289999961853027,4648600.0
2013-11-01,14.079999923706055,13.989999771118164,13.920000076293945,14.170000076293945,5283600.0
2013-11-04,14.050000190734863,14.119999885559082,13.9399995803833,14.199999809265137,6881700.0
2013-11-05,14.039999961853027,13.960000038146973,13.930000305175781,14.09000015258789,4566600.0
2013-11-06,13.960000038146973,14.050000190734863,13.930000305175781,14.09000015258789,3820100.0
2013-11-07,14.09000015258789,13.699999809265137,13.619999885559082,14.359999656677246,6617100.0
2013-11-08,13.739999771118164,14.210000038146973,13.609999656677246,14.239999771118164,6265800.0
2013-11-11,14.1899995803833,14.5600004196167,14.149999618530273,14.5600004196167,6251600.0
2013-11-12,14.529999732971191,14.859999656677246,14.510000228881836,14.930000305175781,11397800.0
2013-11-13,14.779999732971191,15.109999656677246,14.649999618530273,15.119999885559082,7122300.0
2013-11-14,15.15999984741211,15.199999809265137,15.010000228881836,15.25,7375400.0
2013-11-15,15.170000076293945,15.279999732971191,15.010000228881836,15.300000190734863,6125700.0
2013-11-18,15.279999732971191,14.960000038146973,14.9399995803833,15.300000190734863,5661700.0
2013-11-19,14.970000267028809,14.699999809265137,14.649999618530273,15.029999732971191,7229000.0
2013-11-20,14.75,14.59000015258789,14.569999694824219,14.829999923706055,4933700.0
2013-11-21,14.699999809265137,14.630000114440918,14.600000381469727,14.770000457763672,3720300.0
2013-11-22,14.600000381469727,14.619999885559082,14.550000190734863,14.729999542236328,3777100.0
2013-11-25,14.670000076293945,14.529999732971191,14.5,14.729999542236328,3494500.0
2013-11-26,14.5,14.430000305175781,14.279999732971191,14.550000190734863,3802300.0
2013-11-27,14.5,14.470000267028809,14.3100004196167,14.550000190734863,3496600.0
2013-11-29,14.449999809265137,14.569999694824219,14.399999618530273,14.65999984741211,2144900.0
2013-12-02,14.569999694824219,14.470000267028809,14.449999809265137,14.699999809265137,3855900.0
2013-12-03,14.40999984741211,14.880000114440918,14.350000381469727,14.890000343322754,7908600.0
2013-12-04,14.829999923706055,15.3100004196167,14.729999542236328,15.539999961853027,13164800.0
2013-12-05,15.260000228881836,14.739999771118164,14.680000305175781,15.289999961853027,11045800.0
2013-12-06,14.880000114440918,15.020000457763672,14.779999732971191,15.140000343322754,7457300.0
2013-12-09,15.039999961853027,14.710000038146973,14.670000076293945,15.0600004196167,4751100.0
2013-12-10,14.6899995803833,14.489999771118164,14.4399995803833,14.75,5185500.0
2013-12-11,14.470000267028809,14.319999694824219,14.279999732971191,14.569999694824219,5386500.0
2013-12-12,14.020000457763672,13.850000381469727,13.770000457763672,14.270000457763672,14114500.0
2013-12-13,13.529999732971191,13.680000305175781,13.489999771118164,13.949999809265137,37696900.0
2013-12-16,13.819999694824219,13.960000038146973,13.75,14.109999656677246,9762600.0
2013-12-17,13.989999771118164,13.9399995803833,13.84000015258789,14.0600004196167,6803400.0
2013-12-18,14.050000190734863,14.210000038146973,13.8100004196167,14.270000457763672,7681100.0
2013-12-19,14.140000343322754,14.119999885559082,14.029999732971191,14.239999771118164,5860800.0
2013-12-20,14.170000076293945,14.319999694824219,14.140000343322754,14.40999984741211,9718700.0
2013-12-23,14.369999885559082,14.390000343322754,14.34000015258789,14.489999771118164,4803000.0
2013-12-24,14.359999656677246,14.470000267028809,14.229999542236328,14.529999732971191,1851900.0
2013-12-26,14.470000267028809,14.460000038146973,14.449999809265137,14.640000343322754,2892100.0
2013-12-27,14.510000228881836,14.449999809265137,14.359999656677246,14.600000381469727,2515100.0
2013-12-30,14.479999542236328,14.460000038146973,14.279999732971191,14.520000457763672,4131800.0
2013-12-31,14.449999809265137,14.510000228881836,14.390000343322754,14.550000190734863,2330800.0
2014-01-02,14.510000228881836,14.270000457763672,14.1899995803833,14.5600004196167,3987200.0
2014-01-03,14.279999732971191,14.199999809265137,14.109999656677246,14.350000381469727,4104700.0
2014-01-06,14.34000015258789,14.34000015258789,14.130000114440918,14.449999809265137,5067000.0
2014-01-07,14.359999656677246,14.59000015258789,14.359999656677246,14.800000190734863,10596900.0
2014-01-08,14.539999961853027,14.300000190734863,14.210000038146973,14.609999656677246,6992400.0
2014-01-09,14.359999656677246,14.460000038146973,14.270000457763672,14.539999961853027,5359500.0
2014-01-10,14.5,14.529999732971191,14.479999542236328,14.699999809265137,4807700.0
2014-01-13,14.449999809265137,14.260000228881836,14.210000038146973,14.510000228881836,4807200.0
2014-01-14,14.270000457763672,14.4399995803833,14.180000305175781,14.449999809265137,4268300.0
2014-01-15,14.449999809265137,14.300000190734863,14.229999542236328,14.470000267028809,5268500.0
2014-01-16,14.279999732971191,14.3100004196167,14.180000305175781,14.369999885559082,4247100.0
2014-01-17,14.359999656677246,14.300000190734863,14.270000457763672,14.4399995803833,3437900.0
2014-01-21,14.460000038146973,14.430000305175781,14.279999732971191,14.550000190734863,4683800.0
2014-01-22,14.430000305175781,14.470000267028809,14.390000343322754,14.59000015258789,3384100.0
2014-01-23,14.350000381469727,14.1899995803833,14.0600004196167,14.399999618530273,5266300.0
2014-01-24,14.130000114440918,13.720000267028809,13.539999961853027,14.130000114440918,12287800.0
2014-01-27,13.720000267028809,13.640000343322754,13.420000076293945,13.75,8703400.0
2014-01-28,13.649999618530273,13.970000267028809,13.619999885559082,13.970000267028809,5337000.0
2014-01-29,13.800000190734863,13.75,13.680000305175781,13.960000038146973,7127300.0
2014-01-30,13.800000190734863,13.949999809265137,13.729999542236328,13.970000267028809,3184900.0
2014-01-31,13.779999732971191,14.0600004196167,13.710000038146973,14.100000381469727,7542400.0
2014-02-03,14.0600004196167,13.710000038146973,13.680000305175781,14.220000267028809,5421100.0
2014-02-04,13.760000228881836,13.829999923706055,13.619999885559082,13.890000343322754,4359500.0
2014-02-05,13.739999771118164,13.84000015258789,13.579999923706055,13.920000076293945,3564300.0
2014-02-06,13.850000381469727,13.960000038146973,13.789999961853027,13.989999771118164,3388800.0
2014-02-07,14.0,14.0600004196167,13.920000076293945,14.100000381469727,3439100.0
2014-02-10,14.020000457763672,14.050000190734863,13.819999694824219,14.109999656677246,3095300.0
2014-02-11,14.050000190734863,14.329999923706055,14.029999732971191,14.489999771118164,4940400.0
2014-02-12,14.329999923706055,14.3100004196167,14.170000076293945,14.359999656677246,4655900.0
2014-02-13,14.210000038146973,14.489999771118164,14.199999809265137,14.600000381469727,3640600.0
2014-02-14,14.4399995803833,14.619999885559082,14.420000076293945,14.619999885559082,2871900.0
2014-02-18,14.649999618530273,14.760000228881836,14.619999885559082,14.9399995803833,4366100.0
2014-02-19,14.670000076293945,14.40999984741211,14.359999656677246,14.8100004196167,6897500.0
2014-02-20,14.369999885559082,14.520000457763672,14.369999885559082,14.760000228881836,5707300.0
2014-02-21,14.529999732971191,14.630000114440918,14.460000038146973,14.779999732971191,4392900.0
2014-02-24,14.619999885559082,14.270000457763672,14.229999542236328,14.680000305175781,9062200.0
2014-02-25,14.260000228881836,14.289999961853027,14.149999618530273,14.390000343322754,4971900.0
2014-02-26,14.170000076293945,14.170000076293945,14.020000457763672,14.369999885559082,9411200.0
2014-02-27,14.079999923706055,13.779999732971191,13.739999771118164,14.100000381469727,10288000.0
2014-02-28,13.800000190734863,13.649999618530273,13.569999694824219,13.859999656677246,9202800.0
2014-03-03,13.579999923706055,13.859999656677246,13.550000190734863,13.9399995803833,7896500.0
2014-03-04,13.899999618530273,13.949999809265137,13.880000114440918,14.09000015258789,5669400.0
2014-03-05,13.90999984741211,14.039999961853027,13.880000114440918,14.050000190734863,4721700.0
2014-03-06,14.039999961853027,13.989999771118164,13.90999984741211,14.140000343322754,5778800.0
2014-03-07,13.989999771118164,14.050000190734863,13.859999656677246,14.0600004196167,6189800.0
2014-03-10,14.029999732971191,13.84000015258789,13.84000015258789,14.029999732971191,5844300.0
2014-03-11,13.850000381469727,13.609999656677246,13.539999961853027,13.869999885559082,5951700.0
2014-03-12,13.539999961853027,13.84000015258789,13.529999732971191,13.850000381469727,3456300.0
2014-03-13,13.84000015258789,13.84000015258789,13.779999732971191,13.9399995803833,3937800.0
2014-03-14,13.800000190734863,13.8100004196167,13.789999961853027,13.979999542236328,3308400.0
2014-03-17,13.850000381469727,13.90999984741211,13.789999961853027,13.989999771118164,2971400.0
2014-03-18,13.9399995803833,14.020000457763672,13.930000305175781,14.09000015258789,3010500.0
2014-03-19,14.0600004196167,13.829999923706055,13.770000457763672,14.119999885559082,4115500.0
2014-03-20,13.819999694824219,13.970000267028809,13.699999809265137,14.0,4092300.0
2014-03-21,14.130000114440918,13.890000343322754,13.880000114440918,14.170000076293945,6004500.0
2014-03-24,13.9399995803833,13.869999885559082,13.75,14.029999732971191,4508800.0
2014-03-25,13.90999984741211,13.930000305175781,13.84000015258789,13.989999771118164,3997900.0
2014-03-26,13.970000267028809,13.729999542236328,13.720000267028809,14.029999732971191,4108700.0
2014-03-27,13.760000228881836,14.020000457763672,13.75,14.0600004196167,4550100.0
2014-03-28,14.100000381469727,14.289999961853027,14.069999694824219,14.3100004196167,5875900.0
2014-03-31,14.399999618530273,14.279999732971191,14.180000305175781,14.4399995803833,6983300.0
2014-04-01,14.329999923706055,14.3100004196167,14.239999771118164,14.380000114440918,4790700.0
2014-04-02,14.329999923706055,14.25,14.220000267028809,14.460000038146973,5591500.0
2014-04-03,14.289999961853027,14.25,14.220000267028809,14.40999984741211,4360000.0
2014-04-04,14.350000381469727,14.329999923706055,14.289999961853027,14.640000343322754,7403700.0
2014-04-07,14.319999694824219,14.1899995803833,14.180000305175781,14.420000076293945,4951600.0
2014-04-08,14.170000076293945,14.380000114440918,14.100000381469727,14.5,3593100.0
2014-04-09,14.390000343322754,14.300000190734863,14.180000305175781,14.5,8194800.0
2014-04-10,14.300000190734863,14.430000305175781,14.289999961853027,14.579999923706055,5899500.0
2014-04-11,14.380000114440918,14.149999618530273,14.109999656677246,14.470000267028809,5217900.0
2014-04-14,14.220000267028809,14.3100004196167,14.130000114440918,14.380000114440918,3608300.0
2014-04-15,14.3100004196167,14.329999923706055,14.140000343322754,14.449999809265137,4484900.0
2014-04-16,14.40999984741211,14.350000381469727,14.170000076293945,14.449999809265137,5563500.0
2014-04-17,14.329999923706055,14.260000228881836,14.1899995803833,14.449999809265137,2902500.0
2014-04-21,14.289999961853027,14.140000343322754,14.09000015258789,14.359999656677246,3692400.0
2014-04-22,14.140000343322754,14.140000343322754,14.010000228881836,14.1899995803833,5337800.0
2014-04-23,14.180000305175781,14.279999732971191,14.170000076293945,14.390000343322754,3170800.0
2014-04-24,14.329999923706055,14.510000228881836,14.270000457763672,14.600000381469727,4101300.0
2014-04-25,14.510000228881836,14.4399995803833,14.329999923706055,14.569999694824219,4162700.0
2014-04-28,14.510000228881836,14.350000381469727,14.319999694824219,14.539999961853027,6122200.0
2014-04-29,14.359999656677246,14.319999694824219,14.109999656677246,14.420000076293945,5542200.0
2014-04-30,14.329999923706055,14.449999809265137,14.199999809265137,14.470000267028809,5785000.0
2014-05-01,14.460000038146973,14.729999542236328,14.420000076293945,14.770000457763672,4599400.0
2014-05-02,14.6899995803833,14.329999923706055,14.300000190734863,14.699999809265137,3412000.0
2014-05-05,14.289999961853027,14.289999961853027,14.180000305175781,14.329999923706055,3291900.0
2014-05-06,14.289999961853027,14.1899995803833,14.170000076293945,14.350000381469727,4358500.0
2014-05-07,14.25,14.470000267028809,14.220000267028809,14.479999542236328,4398400.0
2014-05-08,14.0,14.079999923706055,13.9399995803833,14.430000305175781,8089100.0
2014-05-09,14.050000190734863,14.039999961853027,13.949999809265137,14.260000228881836,4777400.0
2014-05-12,14.079999923706055,14.010000228881836,13.949999809265137,14.170000076293945,3575800.0
2014-05-13,14.0600004196167,14.09000015258789,14.0,14.15999984741211,2415200.0
2014-05-14,14.119999885559082,14.180000305175781,14.0600004196167,14.3100004196167,3653200.0
2014-05-15,14.180000305175781,14.199999809265137,14.079999923706055,14.239999771118164,3564900.0
2014-05-16,14.220000267028809,14.220000267028809,14.079999923706055,14.300000190734863,3806000.0
2014-05-19,14.15999984741211,14.0,13.920000076293945,14.199999809265137,4078100.0
2014-05-20,13.979999542236328,13.829999923706055,13.770000457763672,14.039999961853027,3368000.0
2014-05-21,13.84000015258789,13.579999923706055,13.550000190734863,13.9399995803833,9295700.0
2014-05-22,13.5600004196167,13.680000305175781,13.420000076293945,13.760000228881836,10871600.0
2014-05-23,13.710000038146973,13.609999656677246,13.579999923706055,13.869999885559082,5683500.0
2014-05-27,13.800000190734863,13.770000457763672,13.729999542236328,13.880000114440918,4676500.0
2014-05-28,13.760000228881836,13.869999885559082,13.630000114440918,13.90999984741211,4513100.0
2014-05-29,13.859999656677246,13.960000038146973,13.800000190734863,13.970000267028809,7454700.0
2014-05-30,13.9399995803833,14.100000381469727,13.779999732971191,14.109999656677246,7938400.0
2014-06-02,14.09000015258789,14.100000381469727,14.0,14.180000305175781,3712000.0
2014-06-03,14.039999961853027,14.1899995803833,14.010000228881836,14.239999771118164,4228500.0
2014-06-04,14.210000038146973,13.970000267028809,13.960000038146973,14.25,7115400.0
2014-06-05,14.010000228881836,14.279999732971191,14.010000228881836,14.359999656677246,6039100.0
2014-06-06,14.319999694824219,14.460000038146973,14.3100004196167,14.550000190734863,5089200.0
2014-06-09,14.479999542236328,14.390000343322754,14.390000343322754,14.539999961853027,6111500.0
2014-06-10,14.369999885559082,14.289999961853027,14.279999732971191,14.460000038146973,4897300.0
2014-06-11,14.270000457763672,14.229999542236328,14.180000305175781,14.390000343322754,5185700.0
2014-06-12,14.25,14.170000076293945,14.09000015258789,14.279999732971191,6047700.0
2014-06-13,14.170000076293945,14.199999809265137,14.079999923706055,14.329999923706055,4804600.0
2014-06-16,14.170000076293945,14.430000305175781,14.149999618530273,14.4399995803833,5347500.0
2014-06-17,14.390000343322754,14.5600004196167,14.3100004196167,14.579999923706055,7051900.0
2014-06-18,14.529999732971191,15.029999732971191,14.510000228881836,15.039999961853027,8997200.0
2014-06-19,15.0600004196167,15.210000038146973,15.0600004196167,15.300000190734863,6715800.0
2014-06-20,15.270000457763672,15.260000228881836,15.180000305175781,15.390000343322754,6356500.0
2014-06-23,15.239999771118164,15.279999732971191,15.199999809265137,15.319999694824219,4479400.0
2014-06-24,15.25,15.199999809265137,15.15999984741211,15.40999984741211,7075700.0
2014-06-25,15.1899995803833,15.319999694824219,15.010000228881836,15.34000015258789,8561900.0
2014-06-26,15.369999885559082,15.449999809265137,15.180000305175781,15.569999694824219,7025400.0
2014-06-27,15.430000305175781,15.529999732971191,15.40999984741211,15.640000343322754,8856100.0
2014-06-30,15.5,15.550000190734863,15.329999923706055,15.649999618530273,5983200.0
2014-07-01,15.569999694824219,15.569999694824219,15.359999656677246,15.640000343322754,5599400.0
2014-07-02,15.5600004196167,15.4399995803833,15.350000381469727,15.609999656677246,7359400.0
2014-07-03,15.369999885559082,15.460000038146973,15.25,15.510000228881836,3206100.0
2014-07-07,15.4399995803833,15.4399995803833,15.40999984741211,15.550000190734863,6598400.0
2014-07-08,15.430000305175781,15.489999771118164,15.369999885559082,15.5600004196167,4499900.0
2014-07-09,15.529999732971191,15.380000114440918,15.300000190734863,15.5600004196167,5461600.0
2014-07-10,15.350000381469727,15.529999732971191,15.3100004196167,15.5600004196167,3493700.0
2014-07-11,15.460000038146973,15.40999984741211,15.319999694824219,15.489999771118164,4120600.0
2014-07-14,15.460000038146973,15.1899995803833,15.149999618530273,15.460000038146973,6047000.0
2014-07-15,15.220000267028809,15.149999618530273,15.029999732971191,15.3100004196167,4675500.0
2014-07-16,15.239999771118164,15.25,15.100000381469727,15.260000228881836,4559400.0
2014-07-17,15.229999542236328,15.069999694824219,15.039999961853027,15.329999923706055,3400600.0
2014-07-18,15.119999885559082,15.1899995803833,15.020000457763672,15.229999542236328,3200400.0
2014-07-21,15.15999984741211,15.149999618530273,15.0,15.210000038146973,2544000.0
2014-07-22,15.239999771118164,15.220000267028809,15.149999618530273,15.34000015258789,3580400.0
2014-07-23,15.210000038146973,15.199999809265137,15.109999656677246,15.229999542236328,2454600.0
2014-07-24,15.239999771118164,15.279999732971191,15.09000015258789,15.3100004196167,3098000.0
2014-07-25,15.220000267028809,15.09000015258789,15.069999694824219,15.300000190734863,3256300.0
2014-07-28,15.09000015258789,15.210000038146973,15.0600004196167,15.279999732971191,3282400.0
2014-07-29,15.210000038146973,15.100000381469727,15.09000015258789,15.289999961853027,2436300.0
2014-07-30,15.0600004196167,14.989999771118164,14.90999984741211,15.180000305175781,3273400.0
2014-07-31,14.890000343322754,14.609999656677246,14.579999923706055,14.989999771118164,3890900.0
2014-08-01,14.520000457763672,14.699999809265137,14.460000038146973,14.819999694824219,4026800.0
2014-08-04,14.680000305175781,14.8100004196167,14.420000076293945,14.8100004196167,6018000.0
2014-08-05,14.739999771118164,14.5,14.430000305175781,14.8100004196167,4224700.0
2014-08-06,14.40999984741211,14.359999656677246,14.239999771118164,14.449999809265137,6789600.0
2014-08-07,14.010000228881836,14.390000343322754,14.010000228881836,14.449999809265137,4431200.0
2014-08-08,14.4399995803833,14.75,14.420000076293945,14.75,4125800.0
2014-08-11,14.760000228881836,14.5600004196167,14.539999961853027,14.90999984741211,4825200.0
2014-08-12,14.5600004196167,14.59000015258789,14.5,14.6899995803833,3826900.0
2014-08-13,14.59000015258789,14.680000305175781,14.59000015258789,14.789999961853027,3471400.0
2014-08-14,14.680000305175781,14.90999984741211,14.680000305175781,14.930000305175781,2037700.0
2014-08-15,14.9399995803833,14.8100004196167,14.720000267028809,14.989999771118164,2811900.0
2014-08-18,14.859999656677246,14.75,14.729999542236328,14.989999771118164,2504500.0
2014-08-19,14.8100004196167,14.899999618530273,14.75,14.920000076293945,2418400.0
2014-08-20,14.850000381469727,15.050000190734863,14.789999961853027,15.079999923706055,4216100.0
2014-08-21,15.0600004196167,15.069999694824219,15.029999732971191,15.210000038146973,2241100.0
2014-08-22,15.029999732971191,15.020000457763672,14.880000114440918,15.09000015258789,2929500.0
2014-08-25,15.119999885559082,15.15999984741211,14.989999771118164,15.170000076293945,1898400.0
2014-08-26,15.180000305175781,15.029999732971191,15.020000457763672,15.180000305175781,2702300.0
2014-08-27,15.0600004196167,15.039999961853027,14.970000267028809,15.100000381469727,2335700.0
2014-08-28,14.989999771118164,15.100000381469727,14.949999809265137,15.109999656677246,1851500.0
2014-08-29,15.100000381469727,15.180000305175781,15.029999732971191,15.199999809265137,1828500.0
2014-09-02,15.170000076293945,14.949999809265137,14.869999885559082,15.210000038146973,3803700.0
2014-09-03,14.960000038146973,14.5600004196167,14.520000457763672,14.989999771118164,6911300.0
2014-09-04,14.569999694824219,14.680000305175781,14.479999542236328,14.710000038146973,4481800.0
2014-09-05,14.680000305175781,14.890000343322754,14.619999885559082,14.890000343322754,3000000.0
2014-09-08,14.84000015258789,14.9399995803833,14.819999694824219,15.020000457763672,3945100.0
2014-09-09,14.890000343322754,14.739999771118164,14.720000267028809,14.899999618530273,3120000.0
2014-09-10,14.75,14.479999542236328,14.449999809265137,14.8100004196167,4106300.0
2014-09-11,14.479999542236328,14.520000457763672,14.4399995803833,14.569999694824219,4485200.0
2014-09-12,14.470000267028809,14.40999984741211,14.350000381469727,14.550000190734863,3701700.0
2014-09-15,14.420000076293945,14.399999618530273,14.329999923706055,14.5,2658200.0
2014-09-16,14.399999618530273,14.569999694824219,14.350000381469727,14.630000114440918,2893700.0
2014-09-17,14.600000381469727,14.470000267028809,14.390000343322754,14.670000076293945,2931700.0
2014-09-18,14.4399995803833,14.470000267028809,14.390000343322754,14.579999923706055,2682600.0
2014-09-19,14.5600004196167,14.699999809265137,14.489999771118164,14.729999542236328,4797600.0
2014-09-22,14.649999618530273,14.550000190734863,14.5,14.680000305175781,2966800.0
2014-09-23,14.520000457763672,14.510000228881836,14.420000076293945,14.5600004196167,2833700.0
2014-09-24,14.510000228881836,14.460000038146973,14.390000343322754,14.529999732971191,2328300.0
2014-09-25,14.399999618530273,14.149999618530273,14.149999618530273,14.470000267028809,3789800.0
2014-09-26,14.149999618530273,14.220000267028809,14.100000381469727,14.289999961853027,2715900.0
2014-09-29,14.149999618530273,14.210000038146973,14.069999694824219,14.260000228881836,2456800.0
2014-09-30,14.25,14.180000305175781,14.050000190734863,14.34000015258789,3619200.0
2014-10-01,14.1899995803833,14.199999809265137,14.130000114440918,14.399999618530273,4295400.0
2014-10-02,14.199999809265137,14.140000343322754,13.979999542236328,14.319999694824219,4880200.0
2014-10-03,14.15999984741211,14.140000343322754,14.029999732971191,14.199999809265137,3760000.0
2014-10-06,14.210000038146973,14.300000190734863,14.180000305175781,14.380000114440918,3192900.0
2014-10-07,14.25,14.239999771118164,14.149999618530273,14.449999809265137,3847000.0
2014-10-08,14.220000267028809,14.039999961853027,13.8100004196167,14.319999694824219,7524600.0
2014-10-09,13.989999771118164,13.470000267028809,13.420000076293945,14.0600004196167,6476400.0
2014-10-10,13.520000457763672,13.25,13.220000267028809,13.6899995803833,7317800.0
2014-10-13,13.210000038146973,13.140000343322754,13.100000381469727,13.420000076293945,5525400.0
2014-10-14,13.199999809265137,13.210000038146973,13.130000114440918,13.520000457763672,6423300.0
2014-10-15,13.0600004196167,12.84000015258789,12.380000114440918,13.140000343322754,7362500.0
2014-10-16,12.699999809265137,12.979999542236328,12.59000015258789,13.100000381469727,8196700.0
2014-10-17,13.010000228881836,13.289999961853027,12.9399995803833,13.34000015258789,11090900.0
2014-10-20,13.300000190734863,13.359999656677246,13.140000343322754,13.40999984741211,5166900.0
2014-10-21,13.4399995803833,13.510000228881836,13.399999618530273,13.59000015258789,4427500.0
2014-10-22,13.479999542236328,13.630000114440918,13.449999809265137,13.710000038146973,5524600.0
2014-10-23,13.829999923706055,13.59000015258789,13.579999923706055,13.850000381469727,3982500.0
2014-10-24,13.59000015258789,13.729999542236328,13.489999771118164,13.760000228881836,4252000.0
2014-10-27,13.710000038146973,13.420000076293945,13.329999923706055,13.720000267028809,5125800.0
2014-10-28,13.430000305175781,13.600000381469727,13.350000381469727,13.600000381469727,4499500.0
2014-10-29,13.670000076293945,13.40999984741211,13.25,13.6899995803833,4776100.0
2014-10-30,13.399999618530273,13.949999809265137,13.390000343322754,13.970000267028809,4384000.0
2014-10-31,14.069999694824219,14.069999694824219,13.899999618530273,14.09000015258789,3945700.0
2014-11-03,14.149999618530273,14.119999885559082,14.0600004196167,14.25,4977600.0
2014-11-04,14.109999656677246,13.760000228881836,13.6899995803833,14.140000343322754,4371600.0
2014-11-05,13.890000343322754,13.949999809265137,13.729999542236328,13.989999771118164,14820700.0
2014-11-06,13.539999961853027,13.0600004196167,13.010000228881836,13.539999961853027,11404800.0
2014-11-07,13.09000015258789,13.460000038146973,13.039999961853027,13.470000267028809,7497000.0
2014-11-10,13.420000076293945,13.630000114440918,13.40999984741211,13.640000343322754,4698900.0
2014-11-11,13.619999885559082,13.489999771118164,13.470000267028809,13.649999618530273,5532900.0
2014-11-12,13.369999885559082,13.4399995803833,13.260000228881836,13.75,12079400.0
2014-11-13,13.479999542236328,13.6899995803833,13.460000038146973,13.770000457763672,8959100.0
2014-11-14,13.649999618530273,13.470000267028809,13.470000267028809,13.680000305175781,5097700.0
2014-11-17,13.430000305175781,13.760000228881836,13.34000015258789,13.760000228881836,6114000.0
2014-11-18,13.75,13.739999771118164,13.720000267028809,13.920000076293945,5609900.0
2014-11-19,13.680000305175781,13.920000076293945,13.539999961853027,13.920000076293945,5654900.0
2014-11-20,13.859999656677246,13.930000305175781,13.819999694824219,13.949999809265137,5420400.0
2014-11-21,14.069999694824219,14.100000381469727,13.9399995803833,14.119999885559082,3721700.0
2014-11-24,14.140000343322754,14.079999923706055,14.029999732971191,14.180000305175781,4227300.0
2014-11-25,14.029999732971191,13.920000076293945,13.850000381469727,14.050000190734863,6541500.0
2014-11-26,13.899999618530273,13.819999694824219,13.789999961853027,13.979999542236328,3397000.0
2014-11-28,13.789999961853027,13.869999885559082,13.779999732971191,13.899999618530273,2976500.0
2014-12-01,13.800000190734863,13.649999618530273,13.649999618530273,13.890000343322754,4832800.0
2014-12-02,13.510000228881836,13.84000015258789,13.399999618530273,13.90999984741211,6607800.0
2014-12-03,13.8100004196167,13.8100004196167,13.470000267028809,14.0,10515900.0
2014-12-04,13.819999694824219,13.739999771118164,13.609999656677246,13.869999885559082,3588100.0
2014-12-05,13.619999885559082,13.680000305175781,13.5600004196167,13.779999732971191,5064700.0
2014-12-08,13.649999618530273,13.600000381469727,13.479999542236328,13.739999771118164,7063500.0
2014-12-09,13.470000267028809,13.859999656677246,13.470000267028809,13.869999885559082,5716300.0
2014-12-10,13.829999923706055,13.359999656677246,13.300000190734863,13.859999656677246,6243700.0
2014-12-11,13.369999885559082,13.210000038146973,13.15999984741211,13.470000267028809,5694100.0
2014-12-12,13.140000343322754,13.289999961853027,13.100000381469727,13.460000038146973,5028400.0
2014-12-15,13.699999809265137,13.010000228881836,12.880000114440918,13.720000267028809,9109000.0
2014-12-16,13.010000228881836,12.789999961853027,12.779999732971191,13.289999961853027,8188200.0
2014-12-17,12.850000381469727,13.130000114440918,12.850000381469727,13.170000076293945,10045600.0
2014-12-18,13.25,13.210000038146973,13.029999732971191,13.3100004196167,7685200.0
2014-12-19,13.25,13.5,13.229999542236328,13.600000381469727,8470300.0
2014-12-22,13.5,13.65999984741211,13.380000114440918,13.680000305175781,4936900.0
2014-12-23,13.720000267028809,13.649999618530273,13.640000343322754,13.930000305175781,5016900.0
2014-12-24,13.65999984741211,13.8100004196167,13.619999885559082,13.850000381469727,2828400.0
