Date,ostkopen,ostkclose,ostklow,ostkhigh,ostkvolume
2013-04-24,18.6200008392334,19.75,18.510000228881836,19.75,802200
2013-04-25,19.65999984741211,20.700000762939453,19.5,20.899999618530273,481800
2013-04-26,20.709999084472656,20.739999771118164,20.399999618530273,20.93000030517578,291000
2013-04-29,20.739999771118164,20.790000915527344,20.530000686645508,20.8799991607666,254200
2013-04-30,20.799999237060547,20.799999237060547,20.389999389648438,20.860000610351562,271800
2013-05-01,20.799999237060547,21.700000762939453,20.670000076293945,21.829999923706055,547100
2013-05-02,21.700000762939453,23.010000228881836,21.700000762939453,23.600000381469727,724300
2013-05-03,23.280000686645508,22.65999984741211,22.079999923706055,24.260000228881836,835500
2013-05-06,22.610000610351562,24.959999084472656,22.600000381469727,24.989999771118164,629700
2013-05-07,25.030000686645508,24.329999923706055,24.149999618530273,26.3799991607666,987900
2013-05-08,24.399999618530273,25.450000762939453,24.200000762939453,25.950000762939453,768200
2013-05-09,25.8700008392334,25.479999542236328,25.0,26.3799991607666,366400
2013-05-10,25.489999771118164,25.5,24.799999237060547,25.8799991607666,569000
2013-05-13,25.579999923706055,26.280000686645508,25.1299991607666,27.0,689000
2013-05-14,26.829999923706055,26.690000534057617,26.40999984741211,27.309999465942383,392000
2013-05-15,26.709999084472656,25.290000915527344,25.149999618530273,26.969999313354492,442000
2013-05-16,25.1299991607666,25.200000762939453,24.3799991607666,25.489999771118164,397000
2013-05-17,25.239999771118164,25.0,24.8700008392334,25.5,276800
2013-05-20,24.950000762939453,26.3799991607666,24.520000457763672,26.5,369500
2013-05-21,26.3799991607666,25.65999984741211,25.520000457763672,26.540000915527344,272100
2013-05-22,25.8700008392334,25.0,24.600000381469727,26.25,502300
2013-05-23,24.59000015258789,25.440000534057617,23.559999465942383,25.729999542236328,284600
2013-05-24,25.329999923706055,25.479999542236328,24.700000762939453,25.790000915527344,139400
2013-05-28,25.850000381469727,26.889999389648438,25.850000381469727,27.139999389648438,467100
2013-05-29,26.829999923706055,26.729999542236328,26.15999984741211,27.09000015258789,290200
2013-05-30,26.739999771118164,25.030000686645508,24.600000381469727,27.450000762939453,748400
2013-05-31,25.0,25.920000076293945,24.5,26.479999542236328,390000
2013-06-03,25.920000076293945,26.1299991607666,24.510000228881836,26.170000076293945,340100
2013-06-04,25.950000762939453,26.920000076293945,25.469999313354492,27.0,629600
2013-06-05,26.90999984741211,26.709999084472656,26.010000228881836,26.969999313354492,228500
2013-06-06,26.5,26.93000030517578,26.190000534057617,27.06999969482422,176100
2013-06-07,27.0,27.049999237060547,26.729999542236328,28.3700008392334,628400
2013-06-10,27.3799991607666,27.0,25.709999084472656,27.3799991607666,302900
2013-06-11,26.739999771118164,26.899999618530273,26.209999084472656,27.170000076293945,193000
2013-06-12,27.0,26.950000762939453,26.559999465942383,27.5,186100
2013-06-13,26.850000381469727,26.989999771118164,26.600000381469727,27.75,271800
2013-06-14,27.0,26.93000030517578,26.350000381469727,27.059999465942383,112200
2013-06-17,27.0,26.940000534057617,26.75,27.549999237060547,219100
2013-06-18,27.0,27.559999465942383,26.3799991607666,27.649999618530273,371000
2013-06-19,27.649999618530273,26.90999984741211,26.709999084472656,27.889999389648438,325800
2013-06-20,26.799999237060547,26.540000915527344,26.030000686645508,27.0,251400
2013-06-21,26.520000457763672,25.889999389648438,25.3799991607666,26.850000381469727,303200
2013-06-24,25.540000915527344,25.440000534057617,24.809999465942383,25.649999618530273,221000
2013-06-25,25.639999389648438,26.770000457763672,25.639999389648438,26.81999969482422,120800
2013-06-26,26.969999313354492,26.75,26.700000762939453,27.31999969482422,461800
2013-06-27,27.0,27.979999542236328,26.729999542236328,28.299999237060547,642200
2013-06-28,28.0,28.200000762939453,27.670000076293945,28.489999771118164,562100
2013-07-01,28.520000457763672,29.959999084472656,28.520000457763672,30.610000610351562,495500
2013-07-02,30.059999465942383,29.850000381469727,29.739999771118164,30.809999465942383,510200
2013-07-03,28.0,26.149999618530273,25.75,28.690000534057617,665400
2013-07-05,26.489999771118164,25.649999618530273,25.260000228881836,26.489999771118164,392300
2013-07-08,25.649999618530273,26.780000686645508,25.15999984741211,26.920000076293945,540200
2013-07-09,27.100000381469727,27.34000015258789,27.010000228881836,28.139999389648438,492500
2013-07-10,27.479999542236328,27.610000610351562,26.780000686645508,28.280000686645508,334000
2013-07-11,28.040000915527344,28.81999969482422,27.84000015258789,29.030000686645508,307600
2013-07-12,29.190000534057617,28.780000686645508,28.600000381469727,29.8799991607666,264000
2013-07-15,29.040000915527344,30.06999969482422,28.84000015258789,30.280000686645508,441900
2013-07-16,29.719999313354492,28.219999313354492,28.110000610351562,29.959999084472656,446500
2013-07-17,28.200000762939453,28.559999465942383,28.0,29.0,298100
2013-07-18,34.0,34.970001220703125,31.6200008392334,35.599998474121094,2627500
2013-07-19,34.7599983215332,32.77000045776367,32.310001373291016,35.5,1068500
2013-07-22,32.75,33.41999816894531,32.31999969482422,34.33000183105469,804900
2013-07-23,33.709999084472656,33.04999923706055,32.79999923706055,33.709999084472656,387000
2013-07-24,33.459999084472656,33.439998626708984,32.65999984741211,34.38999938964844,531400
2013-07-25,33.439998626708984,33.2400016784668,33.0099983215332,33.91999816894531,528600
2013-07-26,32.849998474121094,34.400001525878906,32.36000061035156,34.650001525878906,521300
2013-07-29,34.0,34.099998474121094,33.5,34.81999969482422,398100
2013-07-30,34.400001525878906,34.900001525878906,34.189998626708984,35.56999969482422,491100
2013-07-31,35.0,34.0099983215332,33.63999938964844,35.150001525878906,604600
2013-08-01,34.060001373291016,33.43000030517578,33.06999969482422,34.369998931884766,622900
2013-08-02,33.220001220703125,33.70000076293945,32.79999923706055,33.939998626708984,310200
2013-08-05,33.84000015258789,32.9900016784668,32.75,33.86000061035156,234800
2013-08-06,32.75,32.18000030517578,32.0,32.939998626708984,360300
2013-08-07,32.119998931884766,29.950000762939453,29.93000030517578,32.349998474121094,544300
2013-08-08,30.110000610351562,30.75,30.110000610351562,31.06999969482422,268300
2013-08-09,30.229999542236328,29.979999542236328,29.540000915527344,30.520000457763672,219600
2013-08-12,29.6299991607666,32.27000045776367,29.6200008392334,32.310001373291016,399500
2013-08-13,32.130001068115234,30.510000228881836,30.459999084472656,32.290000915527344,342700
2013-08-14,30.40999984741211,29.899999618530273,29.81999969482422,30.760000228881836,184300
2013-08-15,29.530000686645508,30.520000457763672,29.010000228881836,31.06999969482422,522000
2013-08-16,30.670000076293945,29.610000610351562,29.530000686645508,30.81999969482422,371300
2013-08-19,29.479999542236328,29.530000686645508,29.25,30.31999969482422,230500
2013-08-20,29.540000915527344,30.350000381469727,28.6200008392334,30.979999542236328,383900
2013-08-21,30.110000610351562,30.290000915527344,29.81999969482422,30.829999923706055,142300
2013-08-22,30.25,30.200000762939453,30.1299991607666,30.899999618530273,90600
2013-08-23,30.299999237060547,29.969999313354492,29.600000381469727,30.8700008392334,173800
2013-08-26,29.899999618530273,31.329999923706055,29.899999618530273,32.04999923706055,256800
2013-08-27,30.920000076293945,28.799999237060547,28.68000030517578,30.989999771118164,331100
2013-08-28,28.670000076293945,28.700000762939453,28.670000076293945,29.6200008392334,220400
2013-08-29,28.670000076293945,29.6299991607666,27.399999618530273,29.959999084472656,277800
2013-08-30,29.59000015258789,28.1299991607666,28.0,29.59000015258789,280900
2013-09-03,28.530000686645508,28.09000015258789,27.670000076293945,28.90999984741211,315000
2013-09-04,28.030000686645508,28.559999465942383,28.030000686645508,28.950000762939453,423000
2013-09-05,28.469999313354492,28.209999084472656,28.09000015258789,28.940000534057617,159600
2013-09-06,28.3799991607666,28.350000381469727,26.860000610351562,29.049999237060547,312500
2013-09-09,28.440000534057617,28.579999923706055,28.15999984741211,28.93000030517578,133600
2013-09-10,28.6299991607666,29.93000030517578,28.6299991607666,30.100000381469727,280200
2013-09-11,29.81999969482422,28.229999542236328,28.030000686645508,29.84000015258789,179400
2013-09-12,28.030000686645508,27.639999389648438,27.540000915527344,28.3799991607666,163300
2013-09-13,27.579999923706055,27.889999389648438,27.5,28.270000457763672,96100
2013-09-16,28.290000915527344,28.59000015258789,28.1200008392334,29.049999237060547,238700
2013-09-17,28.709999084472656,28.81999969482422,28.530000686645508,29.1200008392334,132800
2013-09-18,28.809999465942383,28.93000030517578,27.799999237060547,29.059999465942383,151400
2013-09-19,29.030000686645508,28.3799991607666,28.280000686645508,29.399999618530273,164300
2013-09-20,28.399999618530273,28.549999237060547,28.170000076293945,29.15999984741211,216000
2013-09-23,28.479999542236328,28.200000762939453,27.229999542236328,28.530000686645508,230800
2013-09-24,28.209999084472656,29.020000457763672,28.059999465942383,29.350000381469727,201800
2013-09-25,29.110000610351562,29.729999542236328,28.579999923706055,30.049999237060547,289700
2013-09-26,29.709999084472656,30.010000228881836,29.56999969482422,30.530000686645508,205100
2013-09-27,29.860000610351562,30.030000686645508,29.639999389648438,30.549999237060547,124600
2013-09-30,29.59000015258789,29.670000076293945,29.43000030517578,30.079999923706055,358900
2013-10-01,29.540000915527344,30.479999542236328,29.010000228881836,30.59000015258789,158300
2013-10-02,30.200000762939453,30.479999542236328,30.1200008392334,30.81999969482422,128400
2013-10-03,30.440000534057617,29.989999771118164,29.610000610351562,30.709999084472656,156600
2013-10-04,30.010000228881836,30.190000534057617,29.6299991607666,30.459999084472656,151500
2013-10-07,29.84000015258789,28.920000076293945,28.799999237060547,30.0,148400
2013-10-08,28.860000610351562,27.760000228881836,27.280000686645508,28.989999771118164,313000
2013-10-09,27.770000457763672,28.049999237060547,27.219999313354492,28.520000457763672,189400
2013-10-10,28.549999237060547,28.809999465942383,28.260000228881836,29.059999465942383,72100
2013-10-11,28.65999984741211,29.25,28.450000762939453,29.389999389648438,83600
2013-10-14,29.06999969482422,29.3799991607666,28.690000534057617,29.510000228881836,87700
2013-10-15,29.209999084472656,29.40999984741211,28.979999542236328,29.709999084472656,179800
2013-10-16,29.6299991607666,29.329999923706055,28.860000610351562,30.450000762939453,470300
2013-10-17,26.639999389648438,25.829999923706055,24.0,27.290000915527344,2565000
2013-10-18,26.100000381469727,26.06999969482422,25.719999313354492,27.139999389648438,564800
2013-10-21,26.229999542236328,24.950000762939453,24.829999923706055,26.81999969482422,442900
2013-10-22,24.950000762939453,24.889999389648438,24.229999542236328,25.299999237060547,332000
2013-10-23,24.75,24.149999618530273,24.040000915527344,25.0,285100
2013-10-24,24.149999618530273,24.290000915527344,23.600000381469727,24.540000915527344,226900
2013-10-25,24.34000015258789,24.950000762939453,24.329999923706055,25.3799991607666,258900
2013-10-28,24.889999389648438,24.040000915527344,23.799999237060547,24.979999542236328,358700
2013-10-29,24.049999237060547,24.030000686645508,23.690000534057617,24.299999237060547,172500
2013-10-30,24.049999237060547,23.219999313354492,22.959999084472656,24.18000030517578,217200
2013-10-31,23.18000030517578,23.43000030517578,22.959999084472656,24.049999237060547,272800
2013-11-01,23.469999313354492,23.3700008392334,23.059999465942383,23.56999969482422,179300
2013-11-04,23.559999465942383,23.270000457763672,23.149999618530273,23.559999465942383,118000
2013-11-05,23.200000762939453,23.559999465942383,22.899999618530273,23.770000457763672,215100
2013-11-06,23.670000076293945,24.110000610351562,23.459999084472656,24.219999313354492,288600
2013-11-07,24.239999771118164,23.489999771118164,22.59000015258789,24.40999984741211,614200
2013-11-08,23.459999084472656,24.899999618530273,23.40999984741211,25.020000457763672,392400
2013-11-11,24.770000457763672,24.75,24.280000686645508,25.25,239600
2013-11-12,24.56999969482422,25.450000762939453,24.40999984741211,25.729999542236328,279500
2013-11-13,25.260000228881836,26.010000228881836,25.149999618530273,26.170000076293945,120000
2013-11-14,26.06999969482422,25.3799991607666,25.020000457763672,26.139999389648438,123800
2013-11-15,25.389999389648438,26.5,25.0,26.610000610351562,240300
2013-11-18,26.549999237060547,25.860000610351562,25.59000015258789,26.690000534057617,281600
2013-11-19,25.790000915527344,26.030000686645508,25.639999389648438,26.489999771118164,208800
2013-11-20,26.139999389648438,26.149999618530273,25.790000915527344,26.280000686645508,113100
2013-11-21,26.260000228881836,27.440000534057617,26.209999084472656,27.530000686645508,221000
2013-11-22,27.479999542236328,27.09000015258789,26.729999542236328,28.110000610351562,251000
2013-11-25,27.1299991607666,27.709999084472656,26.8799991607666,27.959999084472656,262700
2013-11-26,27.6200008392334,27.829999923706055,27.420000076293945,27.969999313354492,245900
2013-11-27,27.90999984741211,27.979999542236328,27.549999237060547,28.420000076293945,182900
2013-11-29,28.149999618530273,28.0,27.649999618530273,28.309999465942383,93000
2013-12-02,28.34000015258789,27.049999237060547,26.889999389648438,28.530000686645508,281300
2013-12-03,27.030000686645508,26.75,26.3799991607666,27.290000915527344,149400
2013-12-04,26.559999465942383,26.389999389648438,25.739999771118164,26.760000228881836,209500
2013-12-05,26.31999969482422,25.6200008392334,25.5,26.459999084472656,144800
2013-12-06,25.889999389648438,26.030000686645508,25.520000457763672,26.260000228881836,92500
2013-12-09,26.100000381469727,25.3799991607666,24.700000762939453,26.100000381469727,311800
2013-12-10,25.270000457763672,25.6200008392334,25.229999542236328,26.420000076293945,143600
2013-12-11,25.6299991607666,25.639999389648438,25.299999237060547,25.799999237060547,257300
2013-12-12,25.790000915527344,27.5,25.780000686645508,28.3700008392334,478100
2013-12-13,27.549999237060547,27.1200008392334,26.920000076293945,28.049999237060547,279100
2013-12-16,27.350000381469727,27.670000076293945,26.549999237060547,28.1200008392334,324400
2013-12-17,27.65999984741211,27.110000610351562,26.729999542236328,28.1299991607666,302600
2013-12-18,27.149999618530273,27.790000915527344,26.93000030517578,27.8799991607666,246100
2013-12-19,27.739999771118164,29.100000381469727,27.5,29.229999542236328,327300
2013-12-20,29.239999771118164,29.950000762939453,29.0,30.3700008392334,1829100
2013-12-23,30.6200008392334,30.420000076293945,29.540000915527344,30.84000015258789,290300
2013-12-24,30.3799991607666,29.700000762939453,29.579999923706055,30.809999465942383,216300
2013-12-26,29.81999969482422,30.829999923706055,29.760000228881836,30.860000610351562,219200
2013-12-27,30.84000015258789,30.3700008392334,30.229999542236328,31.31999969482422,134500
2013-12-30,30.3700008392334,30.559999465942383,30.149999618530273,31.469999313354492,137400
2013-12-31,30.780000686645508,30.790000915527344,30.6299991607666,31.459999084472656,312300
2014-01-02,30.510000228881836,29.56999969482422,29.350000381469727,30.860000610351562,239600
2014-01-03,29.729999542236328,28.6200008392334,28.25,29.75,251200
2014-01-06,28.530000686645508,28.729999542236328,28.389999389648438,29.09000015258789,282700
2014-01-07,28.979999542236328,28.450000762939453,28.170000076293945,29.049999237060547,150000
2014-01-08,28.579999923706055,29.799999237060547,28.5,30.329999923706055,299400
2014-01-09,30.030000686645508,29.459999084472656,29.0,30.149999618530273,327100
2014-01-10,29.40999984741211,28.43000030517578,28.360000610351562,29.600000381469727,171700
2014-01-13,28.450000762939453,27.389999389648438,27.139999389648438,28.8799991607666,348400
2014-01-14,27.700000762939453,29.649999618530273,27.530000686645508,29.780000686645508,293400
2014-01-15,29.860000610351562,28.65999984741211,28.270000457763672,30.049999237060547,132200
2014-01-16,28.5,29.559999465942383,28.06999969482422,29.81999969482422,194900
2014-01-17,29.559999465942383,28.6299991607666,28.459999084472656,30.0,239400
2014-01-21,28.8799991607666,28.860000610351562,28.579999923706055,30.34000015258789,347600
2014-01-22,28.860000610351562,29.290000915527344,28.510000228881836,29.639999389648438,214000
2014-01-23,29.059999465942383,29.020000457763672,28.6299991607666,29.31999969482422,196300
2014-01-24,28.709999084472656,28.1200008392334,28.049999237060547,29.40999984741211,180000
2014-01-27,28.170000076293945,28.040000915527344,26.600000381469727,28.520000457763672,205900
2014-01-28,27.989999771118164,28.59000015258789,27.200000762939453,28.780000686645508,274400
2014-01-29,28.229999542236328,28.459999084472656,28.229999542236328,28.940000534057617,289300
2014-01-30,27.299999237060547,22.1200008392334,22.110000610351562,27.5,2270300
2014-01-31,22.09000015258789,21.059999465942383,20.579999923706055,22.290000915527344,875000
2014-02-03,20.610000610351562,20.719999313354492,20.1200008392334,21.1299991607666,725000
2014-02-04,20.790000915527344,19.329999923706055,19.139999389648438,21.139999389648438,709300
2014-02-05,19.06999969482422,19.43000030517578,18.25,19.6200008392334,461400
2014-02-06,19.360000610351562,19.309999465942383,19.010000228881836,19.969999313354492,391400
2014-02-07,19.34000015258789,19.6200008392334,19.049999237060547,19.709999084472656,275200
2014-02-10,19.43000030517578,19.06999969482422,18.889999389648438,19.510000228881836,310900
2014-02-11,19.06999969482422,19.0,18.799999237060547,19.440000534057617,274700
2014-02-12,19.0,18.59000015258789,18.5,19.3700008392334,272900
2014-02-13,18.3799991607666,18.56999969482422,18.350000381469727,19.010000228881836,220800
2014-02-14,18.510000228881836,18.6200008392334,18.40999984741211,18.93000030517578,346100
2014-02-18,18.59000015258789,18.90999984741211,18.59000015258789,19.219999313354492,281900
2014-02-19,18.899999618530273,18.56999969482422,18.440000534057617,19.040000915527344,245700
2014-02-20,18.59000015258789,18.709999084472656,18.399999618530273,18.809999465942383,201200
2014-02-21,18.770000457763672,18.739999771118164,18.530000686645508,18.950000762939453,249500
2014-02-24,18.709999084472656,18.889999389648438,18.6299991607666,19.09000015258789,192700
2014-02-25,18.84000015258789,19.200000762939453,18.719999313354492,19.280000686645508,169500
2014-02-26,19.290000915527344,20.5,19.200000762939453,20.600000381469727,415900
2014-02-27,20.670000076293945,20.559999465942383,20.469999313354492,21.75,652400
2014-02-28,20.600000381469727,19.670000076293945,19.5,20.940000534057617,380300
2014-03-03,19.329999923706055,19.540000915527344,19.18000030517578,19.93000030517578,207700
2014-03-04,19.8799991607666,21.489999771118164,19.559999465942383,21.579999923706055,537500
2014-03-05,21.56999969482422,20.579999923706055,20.5,22.219999313354492,317500
2014-03-06,20.600000381469727,21.510000228881836,20.34000015258789,21.56999969482422,314100
2014-03-07,21.760000228881836,21.34000015258789,21.079999923706055,22.559999465942383,441500
2014-03-10,21.31999969482422,21.190000534057617,20.760000228881836,21.739999771118164,154600
2014-03-11,21.299999237060547,20.989999771118164,20.770000457763672,21.579999923706055,193500
2014-03-12,20.860000610351562,21.600000381469727,20.690000534057617,21.670000076293945,235900
2014-03-13,21.75,21.43000030517578,21.190000534057617,22.239999771118164,331000
2014-03-14,21.360000610351562,22.1200008392334,21.360000610351562,22.6299991607666,462100
2014-03-17,22.40999984741211,20.940000534057617,20.65999984741211,22.709999084472656,471800
2014-03-18,20.950000762939453,21.520000457763672,20.700000762939453,21.899999618530273,377500
2014-03-19,21.59000015258789,21.18000030517578,20.950000762939453,21.75,293500
2014-03-20,21.219999313354492,20.8799991607666,20.719999313354492,21.68000030517578,301700
2014-03-21,21.030000686645508,20.6299991607666,20.350000381469727,21.5,1301600
2014-03-24,20.719999313354492,20.040000915527344,19.889999389648438,20.799999237060547,295800
2014-03-25,20.139999389648438,19.989999771118164,19.709999084472656,20.420000076293945,234700
2014-03-26,20.09000015258789,19.469999313354492,19.440000534057617,20.350000381469727,248700
2014-03-27,19.399999618530273,19.3700008392334,18.860000610351562,19.75,193300
2014-03-28,19.469999313354492,19.360000610351562,19.15999984741211,20.100000381469727,286700
2014-03-31,19.520000457763672,19.700000762939453,19.360000610351562,19.93000030517578,327400
2014-04-01,19.799999237060547,20.350000381469727,19.510000228881836,20.459999084472656,387000
2014-04-02,20.469999313354492,20.229999542236328,19.809999465942383,20.469999313354492,287100
2014-04-03,20.18000030517578,19.360000610351562,19.309999465942383,20.190000534057617,375600
2014-04-04,19.1299991607666,18.530000686645508,18.420000076293945,19.489999771118164,461700
2014-04-07,18.510000228881836,18.3700008392334,18.139999389648438,18.90999984741211,333200
2014-04-08,18.3799991607666,18.81999969482422,18.299999237060547,19.15999984741211,323700
2014-04-09,18.860000610351562,19.06999969482422,18.56999969482422,19.25,305500
2014-04-10,19.020000457763672,18.219999313354492,18.100000381469727,19.200000762939453,312400
2014-04-11,18.1299991607666,17.34000015258789,17.139999389648438,18.309999465942383,445900
2014-04-14,17.440000534057617,17.229999542236328,17.100000381469727,17.899999618530273,254200
2014-04-15,17.260000228881836,17.1200008392334,16.600000381469727,17.420000076293945,585700
2014-04-16,17.31999969482422,17.690000534057617,17.110000610351562,17.799999237060547,345100
2014-04-17,17.530000686645508,18.329999923706055,17.530000686645508,18.450000762939453,353200
2014-04-21,18.389999389648438,18.510000228881836,18.040000915527344,18.780000686645508,166000
2014-04-22,18.600000381469727,18.850000381469727,18.440000534057617,19.09000015258789,367300
2014-04-23,18.809999465942383,18.59000015258789,18.440000534057617,18.850000381469727,274000
2014-04-24,17.760000228881836,17.510000228881836,16.719999313354492,17.760000228881836,425100
2014-04-25,17.270000457763672,16.170000076293945,16.1200008392334,17.420000076293945,588800
2014-04-28,16.139999389648438,15.460000038146973,15.25,16.350000381469727,673400
2014-04-29,15.609999656677246,15.770000457763672,15.260000228881836,15.899999618530273,475300
2014-04-30,15.630000114440918,16.020000457763672,15.350000381469727,16.260000228881836,341300
2014-05-01,15.960000038146973,15.329999923706055,14.890000343322754,16.219999313354492,795500
2014-05-02,15.3100004196167,15.489999771118164,15.100000381469727,16.040000915527344,1364100
2014-05-05,15.390000343322754,15.6899995803833,15.239999771118164,15.949999809265137,315400
2014-05-06,15.649999618530273,15.050000190734863,15.050000190734863,15.680000305175781,431900
2014-05-07,15.0,14.779999732971191,14.449999809265137,15.220000267028809,373600
2014-05-08,14.630000114440918,14.6899995803833,14.600000381469727,15.220000267028809,227100
2014-05-09,14.6899995803833,15.270000457763672,14.5600004196167,15.300000190734863,289400
2014-05-12,15.40999984741211,15.949999809265137,15.40999984741211,16.09000015258789,378000
2014-05-13,15.979999542236328,15.90999984741211,15.619999885559082,16.100000381469727,283300
2014-05-14,15.800000190734863,15.510000228881836,15.40999984741211,15.8100004196167,300200
2014-05-15,15.5,15.5600004196167,15.09000015258789,15.600000381469727,353500
2014-05-16,15.649999618530273,16.149999618530273,15.5600004196167,16.170000076293945,555500
2014-05-19,16.100000381469727,16.110000610351562,15.880000114440918,16.139999389648438,367400
2014-05-20,16.030000686645508,15.680000305175781,15.550000190734863,16.030000686645508,263500
2014-05-21,15.789999961853027,15.699999809265137,15.300000190734863,15.890000343322754,199000
2014-05-22,15.710000038146973,15.350000381469727,15.289999961853027,15.739999771118164,295300
2014-05-23,15.270000457763672,15.6899995803833,15.180000305175781,15.710000038146973,259000
2014-05-27,15.850000381469727,16.170000076293945,15.59000015258789,16.190000534057617,448200
2014-05-28,16.059999465942383,15.380000114440918,15.279999732971191,16.34000015258789,479200
2014-05-29,15.520000457763672,15.260000228881836,15.180000305175781,15.630000114440918,374800
2014-05-30,15.3100004196167,15.260000228881836,15.220000267028809,15.479999542236328,346500
2014-06-02,15.34000015258789,15.25,15.180000305175781,15.489999771118164,333700
2014-06-03,15.1899995803833,14.920000076293945,14.859999656677246,15.390000343322754,376100
2014-06-04,14.84000015258789,15.039999961853027,14.5600004196167,15.25,159600
2014-06-05,15.0600004196167,15.180000305175781,14.920000076293945,15.40999984741211,212400
2014-06-06,15.239999771118164,15.600000381469727,15.239999771118164,15.630000114440918,123900
2014-06-09,15.600000381469727,15.65999984741211,15.510000228881836,15.989999771118164,189200
2014-06-10,15.630000114440918,16.3799991607666,15.619999885559082,16.450000762939453,271800
2014-06-11,16.329999923706055,15.9399995803833,15.90999984741211,16.420000076293945,126300
2014-06-12,15.859999656677246,15.350000381469727,15.3100004196167,15.859999656677246,132600
2014-06-13,15.430000305175781,15.25,15.0600004196167,15.430000305175781,143400
2014-06-16,15.279999732971191,15.149999618530273,15.0,15.279999732971191,139900
2014-06-17,15.100000381469727,15.699999809265137,15.020000457763672,15.84000015258789,119900
2014-06-18,15.739999771118164,15.710000038146973,15.479999542236328,15.779999732971191,89600
2014-06-19,15.779999732971191,15.300000190734863,15.199999809265137,15.819999694824219,129100
2014-06-20,15.420000076293945,15.470000267028809,15.149999618530273,15.510000228881836,165300
2014-06-23,15.520000457763672,15.34000015258789,15.229999542236328,15.640000343322754,96400
2014-06-24,15.359999656677246,15.710000038146973,15.300000190734863,16.059999465942383,155000
2014-06-25,15.65999984741211,15.920000076293945,15.619999885559082,15.960000038146973,110400
2014-06-26,15.989999771118164,15.800000190734863,15.699999809265137,16.079999923706055,132400
2014-06-27,15.75,15.819999694824219,15.59000015258789,16.020000457763672,183700
2014-06-30,15.850000381469727,15.770000457763672,15.600000381469727,15.90999984741211,127900
2014-07-01,15.8100004196167,16.420000076293945,15.720000267028809,16.450000762939453,250400
2014-07-02,16.450000762939453,16.809999465942383,16.450000762939453,16.969999313354492,177000
2014-07-03,16.84000015258789,16.729999542236328,16.549999237060547,16.969999313354492,108300
2014-07-07,16.739999771118164,15.850000381469727,15.75,16.850000381469727,177000
2014-07-08,15.869999885559082,15.25,14.949999809265137,15.869999885559082,228000
2014-07-09,15.260000228881836,15.100000381469727,14.90999984741211,15.380000114440918,179000
2014-07-10,14.880000114440918,14.710000038146973,14.5600004196167,15.180000305175781,240800
2014-07-11,14.729999542236328,14.270000457763672,13.890000343322754,14.75,420500
2014-07-14,14.430000305175781,14.680000305175781,14.170000076293945,14.850000381469727,154200
2014-07-15,14.75,14.470000267028809,14.380000114440918,14.890000343322754,149400
2014-07-16,14.539999961853027,14.369999885559082,14.199999809265137,14.579999923706055,144400
2014-07-17,14.25,14.079999923706055,13.9399995803833,14.380000114440918,103500
2014-07-18,14.039999961853027,14.260000228881836,13.970000267028809,14.300000190734863,75100
2014-07-21,14.140000343322754,14.260000228881836,14.0,14.369999885559082,143600
2014-07-22,14.399999618530273,14.199999809265137,14.15999984741211,14.470000267028809,124400
2014-07-23,14.220000267028809,13.960000038146973,13.819999694824219,14.470000267028809,194700
2014-07-24,14.0,16.190000534057617,14.0,16.670000076293945,1090600
2014-07-25,16.56999969482422,16.59000015258789,16.440000534057617,17.229999542236328,478300
2014-07-28,16.639999389648438,16.360000610351562,16.06999969482422,16.709999084472656,305700
2014-07-29,16.360000610351562,16.1200008392334,16.100000381469727,16.459999084472656,166900
2014-07-30,16.290000915527344,16.579999923706055,16.290000915527344,16.6200008392334,154800
2014-07-31,16.469999313354492,16.25,16.049999237060547,16.600000381469727,215400
2014-08-01,16.25,16.1200008392334,15.949999809265137,16.3799991607666,135300
2014-08-04,16.190000534057617,16.399999618530273,16.18000030517578,16.68000030517578,145200
2014-08-05,16.229999542236328,16.639999389648438,16.229999542236328,16.739999771118164,148900
2014-08-06,16.459999084472656,16.670000076293945,16.440000534057617,16.829999923706055,191200
2014-08-07,17.290000915527344,17.520000457763672,17.290000915527344,18.84000015258789,503600
2014-08-08,17.600000381469727,17.649999618530273,16.549999237060547,17.940000534057617,396700
2014-08-11,17.829999923706055,18.040000915527344,17.65999984741211,18.6299991607666,278900
2014-08-12,18.020000457763672,17.440000534057617,17.34000015258789,18.100000381469727,218200
2014-08-13,17.479999542236328,17.229999542236328,17.020000457763672,17.760000228881836,219600
2014-08-14,17.360000610351562,17.40999984741211,17.270000457763672,17.979999542236328,208400
2014-08-15,17.520000457763672,17.049999237060547,16.600000381469727,17.520000457763672,269100
2014-08-18,17.280000686645508,16.940000534057617,16.709999084472656,17.34000015258789,232500
2014-08-19,17.0,16.940000534057617,16.8700008392334,17.200000762939453,131300
2014-08-20,16.889999389648438,16.989999771118164,16.549999237060547,17.18000030517578,127100
2014-08-21,16.90999984741211,17.389999389648438,16.719999313354492,17.479999542236328,164500
2014-08-22,17.360000610351562,17.3799991607666,17.200000762939453,17.770000457763672,109800
2014-08-25,17.540000915527344,17.40999984741211,17.31999969482422,17.700000762939453,76800
2014-08-26,17.469999313354492,18.0,17.350000381469727,18.459999084472656,189600
2014-08-27,18.09000015258789,17.809999465942383,17.729999542236328,18.09000015258789,84200
2014-08-28,17.649999618530273,17.510000228881836,17.43000030517578,17.8799991607666,77600
2014-08-29,17.510000228881836,17.670000076293945,17.5,17.920000076293945,81100
