Date,emropen,emrclose,emrlow,emrhigh,emrvolume
2013-11-19,67.58999633789062,67.36000061035156,67.22000122070312,67.8499984741211,2080100.0
2013-11-20,67.79000091552734,67.08999633789062,66.88999938964844,67.91999816894531,2184400.0
2013-11-21,67.26000213623047,67.72000122070312,67.19000244140625,67.77999877929688,2121100.0
2013-11-22,67.8499984741211,68.0,67.47000122070312,68.05000305175781,1905400.0
2013-11-25,68.23999786376953,67.0,66.83000183105469,68.23999786376953,3607800.0
2013-11-26,67.01000213623047,67.23999786376953,67.01000213623047,67.66000366210938,2012800.0
2013-11-27,67.36000061035156,67.5199966430664,67.26000213623047,67.62000274658203,1318000.0
2013-11-29,67.69999694824219,66.98999786376953,66.94999694824219,67.7699966430664,1077400.0
2013-12-02,66.98999786376953,66.76000213623047,66.69000244140625,67.33999633789062,2406000.0
2013-12-03,66.6500015258789,66.69999694824219,66.27999877929688,67.02999877929688,3490100.0
2013-12-04,66.33999633789062,66.45999908447266,65.97000122070312,67.05000305175781,2060100.0
2013-12-05,66.33000183105469,66.44999694824219,66.01000213623047,66.66000366210938,2167400.0
2013-12-06,66.66999816894531,67.18000030517578,66.51000213623047,67.30999755859375,3023500.0
2013-12-09,67.29000091552734,67.63999938964844,67.22000122070312,67.7300033569336,2005200.0
2013-12-10,67.51000213623047,67.54000091552734,67.30000305175781,67.9000015258789,2310100.0
2013-12-11,67.41999816894531,66.4000015258789,66.22000122070312,67.52999877929688,2956600.0
2013-12-12,66.29000091552734,66.61000061035156,66.16999816894531,66.86000061035156,2445200.0
2013-12-13,66.66999816894531,66.19999694824219,66.05000305175781,66.81999969482422,2687400.0
2013-12-16,66.52999877929688,66.88999938964844,66.2300033569336,67.36000061035156,3894400.0
2013-12-17,66.88999938964844,66.45999908447266,66.41999816894531,67.22000122070312,2784600.0
2013-12-18,66.7300033569336,67.94999694824219,65.98999786376953,67.97000122070312,2749300.0
2013-12-19,67.97000122070312,68.66000366210938,67.66000366210938,68.80000305175781,3430800.0
2013-12-20,68.69000244140625,69.33999633789062,68.69000244140625,69.55000305175781,5507600.0
2013-12-23,69.55999755859375,69.37000274658203,69.16999816894531,69.69999694824219,1721400.0
2013-12-24,69.4800033569336,69.76000213623047,69.27999877929688,69.83999633789062,841100.0
2013-12-26,69.91999816894531,70.0999984741211,69.72000122070312,70.2699966430664,1276300.0
2013-12-27,70.22000122070312,70.20999908447266,70.01000213623047,70.47000122070312,974400.0
2013-12-30,70.19999694824219,70.26000213623047,70.08000183105469,70.66000366210938,1142500.0
2013-12-31,70.30000305175781,70.18000030517578,69.94999694824219,70.44999694824219,1665800.0
2014-01-02,69.83000183105469,69.30000305175781,69.0999984741211,70.02999877929688,1803100.0
2014-01-03,69.62000274658203,69.37000274658203,69.23999786376953,69.9000015258789,1634200.0
2014-01-06,69.77999877929688,68.8499984741211,68.6500015258789,69.87999725341797,2492000.0
2014-01-07,69.01000213623047,68.9000015258789,68.44999694824219,69.12999725341797,3025900.0
2014-01-08,68.86000061035156,68.55000305175781,68.25,68.98999786376953,2755900.0
2014-01-09,68.88999938964844,68.2699966430664,68.0199966430664,69.73999786376953,3431600.0
2014-01-10,68.52999877929688,68.55000305175781,67.91999816894531,68.91000366210938,3569700.0
2014-01-13,68.41999816894531,68.05000305175781,67.93000030517578,69.29000091552734,3519500.0
2014-01-14,68.36000061035156,69.20999908447266,68.11000061035156,69.2300033569336,2780800.0
2014-01-15,69.23999786376953,69.77999877929688,69.19999694824219,69.98999786376953,2088200.0
2014-01-16,69.69999694824219,69.94999694824219,69.54000091552734,70.29000091552734,2068700.0
2014-01-17,69.7300033569336,69.12000274658203,68.95999908447266,70.0199966430664,3596500.0
2014-01-21,69.37000274658203,69.55000305175781,69.1500015258789,69.9000015258789,2359800.0
2014-01-22,69.58999633789062,68.95999908447266,68.51000213623047,69.62999725341797,2954000.0
2014-01-23,68.44000244140625,67.3499984741211,67.11000061035156,68.48999786376953,4368700.0
2014-01-24,66.54000091552734,65.26000213623047,65.26000213623047,66.83000183105469,5518400.0
2014-01-27,65.20999908447266,65.5199966430664,64.6500015258789,66.05000305175781,4461400.0
2014-01-28,65.70999908447266,66.33999633789062,65.62999725341797,66.41999816894531,3777400.0
2014-01-29,65.70999908447266,65.66999816894531,65.5199966430664,66.29000091552734,3673800.0
2014-01-30,66.12000274658203,66.58000183105469,65.7300033569336,66.7300033569336,2806100.0
2014-01-31,65.4000015258789,65.94000244140625,65.31999969482422,66.44000244140625,2577200.0
2014-02-03,65.86000061035156,64.25,64.18000030517578,66.30000305175781,4708100.0
2014-02-04,63.52000045776367,64.05999755859375,62.25,65.0,5501300.0
2014-02-05,63.779998779296875,63.7599983215332,63.290000915527344,64.12000274658203,3943600.0
2014-02-06,63.779998779296875,63.939998626708984,63.72999954223633,64.41000366210938,3110500.0
2014-02-07,64.37999725341797,65.19000244140625,64.23999786376953,65.26000213623047,2604000.0
2014-02-10,64.93000030517578,64.98999786376953,64.4800033569336,65.0,2613100.0
2014-02-11,65.06999969482422,64.94999694824219,64.54000091552734,65.29000091552734,3244800.0
2014-02-12,64.77999877929688,65.11000061035156,64.6500015258789,65.38999938964844,3475500.0
2014-02-13,64.55999755859375,64.54000091552734,63.95000076293945,64.70999908447266,4202700.0
2014-02-14,64.38999938964844,64.51000213623047,64.0,64.97000122070312,4420300.0
2014-02-18,64.44000244140625,63.79999923706055,63.7599983215332,64.55999755859375,4955500.0
2014-02-19,63.61000061035156,63.27000045776367,63.18000030517578,64.26000213623047,3890900.0
2014-02-20,63.38999938964844,63.560001373291016,63.040000915527344,64.0999984741211,3369300.0
2014-02-21,63.70000076293945,63.41999816894531,63.41999816894531,64.1500015258789,2969900.0
2014-02-24,63.619998931884766,64.31999969482422,63.619998931884766,64.88999938964844,3556100.0
2014-02-25,64.33999633789062,64.55000305175781,64.05999755859375,64.91000366210938,3017700.0
2014-02-26,64.75,65.2300033569336,64.58000183105469,65.80000305175781,4014800.0
2014-02-27,65.22000122070312,65.25,64.95999908447266,65.73999786376953,3091900.0
2014-02-28,65.37000274658203,65.26000213623047,64.94000244140625,65.91000366210938,3393000.0
2014-03-03,64.80000305175781,64.3499984741211,63.95000076293945,64.80000305175781,2641200.0
2014-03-04,65.44000244140625,65.12000274658203,64.79000091552734,65.58000183105469,3201200.0
2014-03-05,65.12000274658203,65.05999755859375,64.95999908447266,65.30000305175781,2234700.0
2014-03-06,65.11000061035156,65.05000305175781,65.0,65.45999908447266,2462500.0
2014-03-07,65.3499984741211,65.5999984741211,65.30000305175781,65.87999725341797,3200700.0
2014-03-10,65.7300033569336,64.93000030517578,64.7699966430664,65.7300033569336,3092500.0
2014-03-11,65.13999938964844,64.41000366210938,64.13999938964844,65.31999969482422,2030200.0
2014-03-12,64.02999877929688,64.0,63.70000076293945,64.11000061035156,3032300.0
2014-03-13,64.44999694824219,63.02000045776367,62.77000045776367,64.62999725341797,4547000.0
2014-03-14,62.900001525878906,62.560001373291016,62.41999816894531,63.099998474121094,4438500.0
2014-03-17,62.97999954223633,63.65999984741211,62.97999954223633,63.84000015258789,3165700.0
2014-03-18,63.84000015258789,63.869998931884766,63.72999954223633,64.16999816894531,2624900.0
2014-03-19,64.0199966430664,63.630001068115234,63.130001068115234,64.19999694824219,4126700.0
2014-03-20,63.52000045776367,63.59000015258789,63.18000030517578,63.7599983215332,2806900.0
2014-03-21,64.8499984741211,65.3499984741211,64.47000122070312,66.0199966430664,7957100.0
2014-03-24,65.44000244140625,65.38999938964844,64.93000030517578,65.8499984741211,4184000.0
2014-03-25,65.7300033569336,66.3499984741211,65.68000030517578,66.36000061035156,4944400.0
2014-03-26,66.5,65.73999786376953,65.7300033569336,66.79000091552734,3889400.0
2014-03-27,65.55999755859375,66.19999694824219,65.0199966430664,66.29000091552734,4382500.0
2014-03-28,66.45999908447266,66.76000213623047,66.19999694824219,67.16000366210938,3143900.0
2014-03-31,67.27999877929688,66.80000305175781,66.63999938964844,67.36000061035156,3079200.0
2014-04-01,66.63999938964844,67.31999969482422,66.63999938964844,67.37000274658203,2766600.0
2014-04-02,67.31999969482422,67.83999633789062,67.22000122070312,68.01000213623047,3023800.0
2014-04-03,68.05000305175781,67.94000244140625,67.62000274658203,68.29000091552734,2281300.0
2014-04-04,68.2300033569336,67.2699966430664,67.2300033569336,68.55999755859375,3125700.0
2014-04-07,67.20999908447266,66.4800033569336,66.47000122070312,67.36000061035156,3717000.0
2014-04-08,66.51000213623047,66.66000366210938,66.08000183105469,66.80000305175781,4849000.0
2014-04-09,66.95999908447266,67.0999984741211,66.3499984741211,67.12999725341797,2691100.0
2014-04-10,67.04000091552734,66.05000305175781,65.94000244140625,67.30000305175781,3769600.0
2014-04-11,64.69999694824219,65.4000015258789,64.69999694824219,66.41999816894531,2837800.0
2014-04-14,65.98999786376953,65.37000274658203,64.77999877929688,66.16999816894531,3378000.0
2014-04-15,65.30999755859375,66.55000305175781,65.1500015258789,66.63999938964844,3554500.0
2014-04-16,66.97000122070312,67.61000061035156,66.83999633789062,67.63999938964844,3171800.0
2014-04-17,67.80000305175781,68.44000244140625,67.61000061035156,68.58000183105469,3945900.0
2014-04-21,68.30999755859375,68.58999633789062,68.16999816894531,68.83000183105469,1815600.0
2014-04-22,68.61000061035156,68.69999694824219,68.31999969482422,69.08000183105469,2029200.0
2014-04-23,68.58000183105469,69.4000015258789,68.44000244140625,69.44000244140625,4076500.0
2014-04-24,69.80000305175781,69.5,69.37000274658203,69.94000244140625,3494400.0
2014-04-25,69.36000061035156,68.44000244140625,68.33000183105469,69.36000061035156,2965000.0
2014-04-28,68.77999877929688,68.22000122070312,67.51000213623047,69.18000030517578,3095400.0
2014-04-29,68.62999725341797,68.05000305175781,67.62999725341797,68.70999908447266,2546800.0
2014-04-30,67.93000030517578,68.18000030517578,67.61000061035156,68.26000213623047,2317400.0
2014-05-01,68.12000274658203,67.98999786376953,67.58000183105469,68.27999877929688,2158800.0
2014-05-02,67.79000091552734,67.52999877929688,67.43000030517578,68.16999816894531,2785700.0
2014-05-05,67.30000305175781,67.62000274658203,66.87000274658203,67.69999694824219,2614400.0
2014-05-06,67.44999694824219,66.55999755859375,66.52999877929688,67.5999984741211,3351100.0
2014-05-07,66.91999816894531,67.19999694824219,66.41000366210938,67.33000183105469,2181200.0
2014-05-08,66.94000244140625,67.20999908447266,66.86000061035156,67.7699966430664,2317300.0
2014-05-09,67.13999938964844,67.12000274658203,66.54000091552734,67.33000183105469,1836600.0
2014-05-12,67.61000061035156,68.22000122070312,67.5,68.30999755859375,2461300.0
2014-05-13,68.38999938964844,68.27999877929688,68.1500015258789,68.6500015258789,2632600.0
2014-05-14,67.98999786376953,67.30000305175781,67.19000244140625,68.06999969482422,2073400.0
2014-05-15,67.0199966430664,66.63999938964844,65.93000030517578,67.18000030517578,3120900.0
2014-05-16,66.70999908447266,66.55000305175781,66.19000244140625,66.7699966430664,3603300.0
2014-05-19,66.26000213623047,66.7300033569336,66.25,66.9800033569336,2091000.0
2014-05-20,66.58999633789062,65.37000274658203,65.18000030517578,66.70999908447266,2650600.0
2014-05-21,65.47000122070312,65.56999969482422,65.29000091552734,66.01000213623047,3057500.0
2014-05-22,65.66000366210938,66.12999725341797,65.56999969482422,66.5,2235000.0
2014-05-23,66.19000244140625,66.5,65.94000244140625,66.75,1672400.0
2014-05-27,66.69999694824219,66.8499984741211,66.4800033569336,67.13999938964844,2233000.0
2014-05-28,67.12000274658203,66.6500015258789,66.5999984741211,67.22000122070312,1804900.0
2014-05-29,66.87999725341797,66.80000305175781,66.23999786376953,66.91000366210938,1812500.0
2014-05-30,66.76000213623047,66.7300033569336,66.44000244140625,66.86000061035156,2213200.0
2014-06-02,66.87000274658203,67.16999816894531,66.45999908447266,67.31999969482422,2099900.0
2014-06-03,66.87999725341797,66.94000244140625,66.62000274658203,67.36000061035156,3353200.0
2014-06-04,66.77999877929688,66.73999786376953,66.62000274658203,67.04000091552734,2239600.0
2014-06-05,67.04000091552734,67.38999938964844,66.79000091552734,67.52999877929688,2407900.0
2014-06-06,67.52999877929688,67.66000366210938,67.5,67.80999755859375,2747600.0
2014-06-09,67.55000305175781,68.0999984741211,67.55000305175781,68.62999725341797,3109700.0
2014-06-10,67.98999786376953,67.5,67.4800033569336,68.05000305175781,3482800.0
2014-06-11,67.26000213623047,67.25,67.18000030517578,67.66999816894531,2677600.0
2014-06-12,67.02999877929688,66.44000244140625,66.4000015258789,67.19000244140625,3723100.0
2014-06-13,66.5,66.47000122070312,66.23999786376953,66.8499984741211,3088100.0
2014-06-16,66.37000274658203,66.33000183105469,66.12000274658203,66.91999816894531,2717600.0
2014-06-17,66.19999694824219,67.23999786376953,66.0999984741211,67.4800033569336,3379200.0
2014-06-18,67.27999877929688,68.06999969482422,67.08000183105469,68.19000244140625,3232300.0
2014-06-19,68.08000183105469,67.61000061035156,67.38999938964844,68.30999755859375,3283500.0
2014-06-20,67.75,68.23999786376953,67.66000366210938,68.80000305175781,4236900.0
2014-06-23,68.47000122070312,67.80999755859375,67.7699966430664,68.66999816894531,2602800.0
2014-06-24,67.58999633789062,67.06999969482422,67.0,68.04000091552734,2010500.0
2014-06-25,66.95999908447266,67.0199966430664,66.91000366210938,67.48999786376953,2203200.0
2014-06-26,66.87000274658203,66.7300033569336,66.27999877929688,67.05000305175781,2006800.0
2014-06-27,66.54000091552734,66.91999816894531,66.48999786376953,67.19999694824219,2428900.0
2014-06-30,66.81999969482422,66.36000061035156,66.2300033569336,66.9800033569336,2675200.0
2014-07-01,66.18000030517578,66.55000305175781,65.95999908447266,66.94999694824219,2910300.0
2014-07-02,66.58999633789062,66.63999938964844,66.12999725341797,66.7300033569336,2230800.0
2014-07-03,66.97000122070312,67.37000274658203,66.93000030517578,67.6500015258789,1946600.0
2014-07-07,67.36000061035156,67.6500015258789,66.81999969482422,67.94999694824219,4105500.0
2014-07-08,67.37999725341797,67.83000183105469,67.22000122070312,68.05000305175781,4211800.0
2014-07-09,67.88999938964844,67.69999694824219,67.48999786376953,68.16000366210938,2958900.0
2014-07-10,67.11000061035156,67.19999694824219,67.0,67.58999633789062,2569900.0
2014-07-11,67.76000213623047,67.0999984741211,66.73999786376953,67.76000213623047,2964100.0
2014-07-14,67.70999908447266,67.26000213623047,67.23999786376953,67.7699966430664,2259500.0
2014-07-15,67.16999816894531,67.5,67.11000061035156,67.72000122070312,3003200.0
2014-07-16,67.95999908447266,67.98999786376953,67.75,68.2300033569336,3475700.0
2014-07-17,67.55000305175781,66.9800033569336,66.94000244140625,67.61000061035156,3334100.0
2014-07-18,67.12000274658203,67.38999938964844,67.01000213623047,67.4800033569336,2535400.0
2014-07-21,67.30999755859375,67.36000061035156,66.98999786376953,67.61000061035156,1842000.0
2014-07-22,67.5,67.41999816894531,67.36000061035156,67.86000061035156,1899000.0
2014-07-23,67.44000244140625,67.0199966430664,66.86000061035156,67.47000122070312,1341000.0
2014-07-24,66.94000244140625,67.05000305175781,66.91000366210938,67.51000213623047,2396500.0
2014-07-25,67.16999816894531,67.43000030517578,66.91000366210938,67.7699966430664,2965300.0
2014-07-28,67.23999786376953,67.08000183105469,66.56999969482422,67.23999786376953,3044900.0
2014-07-29,66.9800033569336,66.0999984741211,66.0999984741211,67.16999816894531,2704000.0
2014-07-30,66.1500015258789,65.20999908447266,64.79000091552734,66.2300033569336,4661800.0
2014-07-31,64.81999969482422,63.650001525878906,63.63999938964844,64.91999816894531,5419800.0
2014-08-01,63.27000045776367,63.400001525878906,62.709999084472656,63.779998779296875,4900800.0
2014-08-04,63.41999816894531,63.9900016784668,63.11000061035156,64.13999938964844,3924500.0
2014-08-05,62.099998474121094,62.84000015258789,60.849998474121094,63.959999084472656,6971200.0
2014-08-06,62.04999923706055,61.849998474121094,61.540000915527344,62.5099983215332,5195200.0
2014-08-07,62.2400016784668,61.790000915527344,61.650001525878906,62.38999938964844,2959300.0
2014-08-08,62.040000915527344,62.79999923706055,61.90999984741211,62.84000015258789,2232500.0
2014-08-11,63.11000061035156,62.58000183105469,62.5099983215332,63.130001068115234,2064500.0
2014-08-12,62.650001525878906,62.66999816894531,62.470001220703125,63.099998474121094,2099500.0
2014-08-13,62.4900016784668,63.04999923706055,62.279998779296875,63.13999938964844,3137300.0
2014-08-14,62.93000030517578,62.95000076293945,62.75,63.22999954223633,2726800.0
2014-08-15,63.2400016784668,62.970001220703125,62.54999923706055,63.40999984741211,3051100.0
2014-08-18,63.15999984741211,63.81999969482422,63.15999984741211,63.84000015258789,2047200.0
2014-08-19,63.81999969482422,63.93000030517578,63.79999923706055,64.19000244140625,2293800.0
2014-08-20,63.939998626708984,64.4800033569336,63.88999938964844,64.58000183105469,2504500.0
2014-08-21,64.5,64.55999755859375,64.16000366210938,64.69999694824219,1774100.0
2014-08-22,64.73999786376953,64.5999984741211,64.43000030517578,64.93000030517578,2433400.0
2014-08-25,64.91000366210938,64.75,64.63999938964844,65.16000366210938,1483900.0
2014-08-26,64.93000030517578,64.33999633789062,64.29000091552734,64.95999908447266,1855100.0
2014-08-27,64.37999725341797,64.4000015258789,64.08000183105469,64.58000183105469,1507500.0
2014-08-28,64.0,64.26000213623047,63.900001525878906,64.37999725341797,1192500.0
2014-08-29,64.38999938964844,64.0199966430664,63.9900016784668,64.56999969482422,2074400.0
2014-09-02,64.33000183105469,64.30999755859375,64.06999969482422,64.66999816894531,3087500.0
2014-09-03,64.75,64.29000091552734,64.19000244140625,64.8499984741211,2176700.0
2014-09-04,64.33000183105469,64.63999938964844,64.19000244140625,65.4800033569336,3406400.0
2014-09-05,64.63999938964844,65.08000183105469,64.23999786376953,65.30000305175781,3698100.0
2014-09-08,64.91999816894531,64.9800033569336,64.86000061035156,65.31999969482422,3218200.0
2014-09-09,64.9800033569336,65.11000061035156,64.79000091552734,65.43000030517578,3204600.0
2014-09-10,65.19000244140625,65.01000213623047,64.87000274658203,65.3499984741211,2626300.0
2014-09-11,64.76000213623047,64.66000366210938,64.55000305175781,65.06999969482422,2734800.0
2014-09-12,64.52999877929688,64.48999786376953,64.1500015258789,64.66000366210938,3030400.0
2014-09-15,64.30999755859375,64.30000305175781,64.18000030517578,64.54000091552734,2134100.0
2014-09-16,64.29000091552734,64.41000366210938,63.75,64.43000030517578,2563800.0
2014-09-17,64.75,64.52999877929688,64.33000183105469,65.0999984741211,3243500.0
2014-09-18,64.87000274658203,64.73999786376953,64.56999969482422,64.91999816894531,1998200.0
2014-09-19,65.16000366210938,65.0,64.58000183105469,65.22000122070312,4764100.0
2014-09-22,64.87000274658203,64.25,64.0,64.9800033569336,2639300.0
2014-09-23,63.900001525878906,63.5,63.4900016784668,64.2300033569336,3891100.0
2014-09-24,63.54999923706055,64.20999908447266,63.220001220703125,64.45999908447266,3889200.0
2014-09-25,63.790000915527344,62.40999984741211,62.400001525878906,63.84000015258789,4040000.0
2014-09-26,62.5099983215332,63.040000915527344,62.189998626708984,63.09000015258789,3282700.0
2014-09-29,62.279998779296875,62.66999816894531,62.0099983215332,62.7599983215332,2883700.0
2014-09-30,62.59000015258789,62.58000183105469,62.439998626708984,63.08000183105469,3581000.0
2014-10-01,62.02000045776367,61.400001525878906,61.11000061035156,62.060001373291016,3938700.0
2014-10-02,61.47999954223633,62.13999938964844,61.310001373291016,62.4900016784668,3890400.0
2014-10-03,63.220001220703125,62.41999816894531,62.209999084472656,63.220001220703125,3813600.0
2014-10-06,62.59000015258789,62.459999084472656,62.099998474121094,62.86000061035156,2024100.0
2014-10-07,62.0,61.0,60.959999084472656,62.130001068115234,3082200.0
2014-10-08,61.15999984741211,61.81999969482422,60.599998474121094,61.900001525878906,4033300.0
2014-10-09,61.70000076293945,59.65999984741211,59.5099983215332,61.70000076293945,5497300.0
2014-10-10,59.709999084472656,59.43000030517578,59.09000015258789,60.380001068115234,5397200.0
2014-10-13,59.630001068115234,58.66999816894531,58.630001068115234,59.970001220703125,4254800.0
2014-10-14,59.06999969482422,59.16999816894531,58.9900016784668,60.36000061035156,4613800.0
2014-10-15,58.470001220703125,59.349998474121094,57.7599983215332,59.52000045776367,5419700.0
2014-10-16,58.439998626708984,60.470001220703125,58.400001525878906,60.91999816894531,6910600.0
2014-10-17,60.93000030517578,61.220001220703125,60.849998474121094,61.689998626708984,5441600.0
2014-10-20,60.880001068115234,61.22999954223633,60.63999938964844,61.2400016784668,3655400.0
2014-10-21,61.75,62.959999084472656,61.709999084472656,63.119998931884766,3634600.0
2014-10-22,63.08000183105469,60.95000076293945,60.90999984741211,63.290000915527344,6431400.0
2014-10-23,61.689998626708984,62.04999923706055,61.619998931884766,62.43000030517578,3100500.0
2014-10-24,62.0099983215332,62.38999938964844,61.650001525878906,62.470001220703125,3089500.0
2014-10-27,62.06999969482422,62.27000045776367,61.63999938964844,62.31999969482422,2370000.0
2014-10-28,62.58000183105469,63.380001068115234,62.470001220703125,63.560001373291016,2635200.0
2014-10-29,63.7599983215332,63.29999923706055,62.93000030517578,63.7599983215332,4025500.0
2014-10-30,62.83000183105469,63.41999816894531,62.52000045776367,63.650001525878906,3146900.0
2014-10-31,64.2300033569336,64.05999755859375,63.790000915527344,64.5199966430664,5405900.0
2014-11-03,64.23999786376953,64.51000213623047,63.91999816894531,64.70999908447266,4040400.0
2014-11-04,65.05000305175781,64.19000244140625,63.779998779296875,65.41000366210938,6902600.0
2014-11-05,64.9000015258789,64.41000366210938,64.1500015258789,64.91000366210938,3899100.0
2014-11-06,64.62999725341797,64.66999816894531,64.23999786376953,64.88999938964844,3475100.0
2014-11-07,64.80999755859375,64.86000061035156,64.51000213623047,65.23999786376953,3368400.0
2014-11-10,64.97000122070312,65.11000061035156,64.87000274658203,65.26000213623047,2013900.0
2014-11-11,65.11000061035156,64.55999755859375,64.4000015258789,65.11000061035156,2464500.0
2014-11-12,63.88999938964844,64.05000305175781,63.88999938964844,64.37999725341797,2859900.0
2014-11-13,64.0999984741211,63.52000045776367,63.099998474121094,64.18000030517578,3597700.0
2014-11-14,63.369998931884766,63.619998931884766,63.369998931884766,63.88999938964844,2345500.0
2014-11-17,63.529998779296875,63.7400016784668,63.380001068115234,63.95000076293945,2249900.0
2014-11-18,63.630001068115234,64.04000091552734,63.540000915527344,64.36000061035156,2515700.0
2014-11-19,63.88999938964844,64.1500015258789,63.63999938964844,64.33000183105469,2103200.0
2014-11-20,63.75,64.20999908447266,63.650001525878906,64.5999984741211,2222800.0
2014-11-21,65.0,65.58999633789062,64.91999816894531,65.79000091552734,3993700.0
2014-11-24,65.58999633789062,65.7699966430664,65.38999938964844,65.88999938964844,2503200.0
2014-11-25,65.8499984741211,65.69999694824219,65.20999908447266,65.94000244140625,2901400.0
2014-11-26,65.62999725341797,65.37999725341797,65.16000366210938,65.79000091552734,1852200.0
2014-11-28,64.87000274658203,63.75,63.290000915527344,64.91999816894531,3486500.0
2014-12-01,63.290000915527344,62.810001373291016,62.45000076293945,63.310001373291016,4786800.0
2014-12-02,62.849998474121094,63.540000915527344,62.66999816894531,63.63999938964844,3091600.0
2014-12-03,63.79999923706055,64.4800033569336,63.63999938964844,64.62000274658203,5284000.0
2014-12-04,64.44999694824219,64.55999755859375,64.19999694824219,64.81999969482422,2332500.0
2014-12-05,64.6500015258789,64.87999725341797,64.41000366210938,65.16000366210938,3242100.0
2014-12-08,64.86000061035156,63.61000061035156,63.099998474121094,64.88999938964844,4194800.0
2014-12-09,62.779998779296875,63.630001068115234,62.529998779296875,63.66999816894531,4082700.0
2014-12-10,63.36000061035156,61.45000076293945,61.25,63.5,4418800.0
2014-12-11,61.83000183105469,61.31999969482422,61.150001525878906,62.11000061035156,3627300.0
2014-12-12,60.400001525878906,58.43000030517578,58.27000045776367,60.5099983215332,8182400.0
2014-12-15,58.93000030517578,58.150001525878906,57.79999923706055,59.52000045776367,6956500.0
2014-12-16,58.25,59.209999084472656,58.16999816894531,60.900001525878906,7724800.0
2014-12-17,59.0099983215332,59.7400016784668,58.29999923706055,59.959999084472656,7855000.0
2014-12-18,60.61000061035156,62.0,60.61000061035156,62.0,5488700.0
2014-12-19,62.02000045776367,62.33000183105469,61.709999084472656,62.77000045776367,7342600.0
2014-12-22,62.47999954223633,62.599998474121094,62.119998931884766,62.81999969482422,2705400.0
2014-12-23,62.83000183105469,62.83000183105469,62.72999954223633,63.40999984741211,2628000.0
2014-12-24,62.88999938964844,62.72999954223633,62.58000183105469,63.0099983215332,1405600.0
2014-12-26,63.09000015258789,62.779998779296875,62.75,63.150001525878906,1595500.0
2014-12-29,62.58000183105469,62.61000061035156,62.459999084472656,62.849998474121094,2115900.0
2014-12-30,62.5,62.369998931884766,62.2599983215332,62.65999984741211,2034200.0
2014-12-31,62.630001068115234,61.72999954223633,61.66999816894531,62.84000015258789,2225100.0
2015-01-02,61.84000015258789,61.790000915527344,60.9900016784668,62.25,3395500.0
2015-01-05,61.83000183105469,60.52000045776367,60.45000076293945,62.15999984741211,7148400.0
2015-01-06,60.7400016784668,60.41999816894531,59.72999954223633,60.86000061035156,5451800.0
2015-01-07,61.0,60.290000915527344,60.06999969482422,61.02000045776367,5283500.0
2015-01-08,60.72999954223633,61.869998931884766,60.560001373291016,61.93000030517578,4894900.0
2015-01-09,61.81999969482422,60.900001525878906,60.369998931884766,61.970001220703125,3634200.0
2015-01-12,60.61000061035156,60.16999816894531,59.599998474121094,60.7599983215332,5802800.0
2015-01-13,60.529998779296875,60.08000183105469,59.54999923706055,61.15999984741211,4378500.0
2015-01-14,59.2599983215332,59.619998931884766,58.63999938964844,59.65999984741211,6714900.0
2015-01-15,60.029998779296875,59.380001068115234,59.220001220703125,60.099998474121094,6030500.0
2015-01-16,59.22999954223633,60.349998474121094,59.130001068115234,60.400001525878906,7268000.0
2015-01-20,60.7599983215332,60.47999954223633,59.810001373291016,60.93000030517578,5655900.0
2015-01-21,60.439998626708984,60.97999954223633,60.060001373291016,61.279998779296875,4490200.0
2015-01-22,60.29999923706055,59.810001373291016,59.4900016784668,60.47999954223633,9337600.0
2015-01-23,59.5099983215332,58.119998931884766,58.04999923706055,59.63999938964844,9651100.0
2015-01-26,58.209999084472656,59.43000030517578,57.529998779296875,59.47999954223633,7434200.0
2015-01-27,57.369998931884766,57.29999923706055,57.119998931884766,58.33000183105469,9315300.0
2015-01-28,57.459999084472656,56.22999954223633,56.189998626708984,57.79999923706055,7567400.0
2015-01-29,56.09000015258789,56.880001068115234,55.810001373291016,57.189998626708984,7405500.0
2015-01-30,56.529998779296875,56.939998626708984,56.47999954223633,57.54999923706055,8147000.0
2015-02-02,57.060001373291016,58.970001220703125,57.029998779296875,59.16999816894531,10199100.0
2015-02-03,58.150001525878906,59.439998626708984,57.58000183105469,60.0,20558000.0
2015-02-04,59.13999938964844,57.33000183105469,57.130001068115234,59.349998474121094,10933900.0
2015-02-05,57.33000183105469,57.150001525878906,56.810001373291016,57.65999984741211,8895100.0
2015-02-06,57.15999984741211,57.029998779296875,56.81999969482422,57.4900016784668,6128500.0
2015-02-09,56.77000045776367,57.349998474121094,56.75,57.709999084472656,6025600.0
2015-02-10,57.54999923706055,58.040000915527344,57.02000045776367,58.130001068115234,6050000.0
2015-02-11,57.81999969482422,57.689998626708984,57.189998626708984,57.959999084472656,4182700.0
2015-02-12,57.68000030517578,58.599998474121094,57.68000030517578,58.66999816894531,4897000.0
2015-02-13,58.68000030517578,58.68000030517578,58.54999923706055,59.310001373291016,3795900.0
2015-02-17,58.59000015258789,58.29999923706055,58.16999816894531,58.619998931884766,3499800.0
2015-02-18,58.16999816894531,58.849998474121094,58.15999984741211,59.2400016784668,3301200.0
2015-02-19,58.66999816894531,58.689998626708984,58.349998474121094,58.959999084472656,3185300.0
2015-02-20,58.529998779296875,58.66999816894531,57.779998779296875,58.77000045776367,5883500.0
