Date,amtdopen,amtdclose,amtdlow,amtdhigh,amtdvolume
2013-09-10,26.81999969482422,27.709999084472656,26.81999969482422,27.809999465942383,3365800.0
2013-09-11,27.700000762939453,27.670000076293945,27.489999771118164,27.790000915527344,1806700.0
2013-09-12,27.579999923706055,27.760000228881836,27.549999237060547,27.81999969482422,2092100.0
2013-09-13,27.84000015258789,27.670000076293945,27.440000534057617,27.899999618530273,1835000.0
2013-09-16,27.940000534057617,27.610000610351562,27.299999237060547,27.940000534057617,2518600.0
2013-09-17,27.719999313354492,28.049999237060547,27.700000762939453,28.1200008392334,2104000.0
2013-09-18,28.049999237060547,26.93000030517578,26.420000076293945,28.06999969482422,6078600.0
2013-09-19,27.170000076293945,26.43000030517578,26.25,27.170000076293945,6833200.0
2013-09-20,26.399999618530273,26.549999237060547,26.3799991607666,26.899999618530273,3725300.0
2013-09-23,26.530000686645508,26.270000457763672,26.06999969482422,26.56999969482422,2220700.0
2013-09-24,26.3799991607666,26.399999618530273,26.290000915527344,26.68000030517578,2180200.0
2013-09-25,26.450000762939453,26.3700008392334,25.93000030517578,26.540000915527344,2440400.0
2013-09-26,26.510000228881836,26.40999984741211,26.31999969482422,26.799999237060547,1192200.0
2013-09-27,26.239999771118164,26.280000686645508,26.020000457763672,26.489999771118164,2064800.0
2013-09-30,26.059999465942383,26.18000030517578,25.920000076293945,26.479999542236328,2772000.0
2013-10-01,26.18000030517578,26.56999969482422,26.100000381469727,26.709999084472656,1609600.0
2013-10-02,26.229999542236328,26.290000915527344,26.06999969482422,26.489999771118164,2577400.0
2013-10-03,26.309999465942383,26.170000076293945,25.920000076293945,26.420000076293945,2368500.0
2013-10-04,26.329999923706055,26.520000457763672,26.15999984741211,26.639999389648438,2603300.0
2013-10-07,26.170000076293945,26.139999389648438,25.979999542236328,26.309999465942383,1527700.0
2013-10-08,26.020000457763672,25.56999969482422,25.469999313354492,26.280000686645508,3034200.0
2013-10-09,25.950000762939453,25.670000076293945,25.5,26.100000381469727,3355000.0
2013-10-10,26.149999618530273,26.459999084472656,26.0,26.559999465942383,1719500.0
2013-10-11,26.3700008392334,26.670000076293945,26.239999771118164,26.719999313354492,1332200.0
2013-10-14,26.469999313354492,26.989999771118164,26.360000610351562,27.030000686645508,1376800.0
2013-10-15,27.190000534057617,27.350000381469727,27.100000381469727,28.139999389648438,5533600.0
2013-10-16,27.510000228881836,27.790000915527344,27.450000762939453,28.170000076293945,3464600.0
2013-10-17,27.549999237060547,28.030000686645508,27.520000457763672,28.06999969482422,2658000.0
2013-10-18,28.200000762939453,28.670000076293945,28.09000015258789,28.68000030517578,3314200.0
2013-10-21,28.6299991607666,28.309999465942383,28.1200008392334,28.65999984741211,1760900.0
2013-10-22,28.260000228881836,28.31999969482422,27.790000915527344,28.40999984741211,4007400.0
2013-10-23,28.1299991607666,27.979999542236328,27.799999237060547,28.270000457763672,2236900.0
2013-10-24,27.920000076293945,27.649999618530273,27.6299991607666,28.030000686645508,2806700.0
2013-10-25,27.770000457763672,27.920000076293945,27.56999969482422,27.979999542236328,2163900.0
2013-10-28,27.989999771118164,27.93000030517578,27.65999984741211,28.1200008392334,2634100.0
2013-10-29,28.3799991607666,27.649999618530273,27.350000381469727,28.440000534057617,2902500.0
2013-10-30,27.809999465942383,27.3700008392334,27.280000686645508,28.059999465942383,2574200.0
2013-10-31,27.280000686645508,27.260000228881836,27.149999618530273,27.530000686645508,1980200.0
2013-11-01,27.200000762939453,27.65999984741211,27.200000762939453,27.770000457763672,2233800.0
2013-11-04,27.709999084472656,27.799999237060547,27.559999465942383,27.8799991607666,1410900.0
2013-11-05,27.6200008392334,27.5,27.389999389648438,27.65999984741211,1293800.0
2013-11-06,27.6299991607666,27.75,27.489999771118164,27.850000381469727,1095200.0
2013-11-07,27.780000686645508,27.389999389648438,27.3799991607666,27.860000610351562,1492800.0
2013-11-08,27.520000457763672,28.329999923706055,27.450000762939453,28.34000015258789,2686800.0
2013-11-11,28.780000686645508,29.030000686645508,28.3700008392334,29.15999984741211,2913200.0
2013-11-12,28.989999771118164,28.950000762939453,28.829999923706055,29.25,2905600.0
2013-11-13,28.739999771118164,29.18000030517578,28.489999771118164,29.200000762939453,1528800.0
2013-11-14,29.18000030517578,29.049999237060547,28.940000534057617,29.309999465942383,2336700.0
2013-11-15,29.049999237060547,29.030000686645508,28.8700008392334,29.149999618530273,2187700.0
2013-11-18,29.010000228881836,28.959999084472656,28.889999389648438,29.360000610351562,2161100.0
2013-11-19,28.959999084472656,29.100000381469727,28.90999984741211,29.399999618530273,2299200.0
2013-11-20,29.110000610351562,29.200000762939453,28.93000030517578,29.389999389648438,2749800.0
2013-11-21,29.270000457763672,29.5,29.200000762939453,29.6299991607666,2620700.0
2013-11-22,29.6200008392334,29.760000228881836,29.5,29.920000076293945,2734900.0
2013-11-25,29.84000015258789,29.549999237060547,29.489999771118164,29.84000015258789,2436300.0
2013-11-26,29.549999237060547,29.600000381469727,29.549999237060547,29.790000915527344,1623700.0
2013-11-27,29.690000534057617,29.520000457763672,29.329999923706055,29.690000534057617,965900.0
2013-11-29,29.139999389648438,28.780000686645508,28.739999771118164,29.290000915527344,955200.0
2013-12-02,28.829999923706055,28.889999389648438,28.6200008392334,29.270000457763672,1488500.0
2013-12-03,28.760000228881836,28.670000076293945,28.450000762939453,28.959999084472656,1818700.0
2013-12-04,28.670000076293945,28.670000076293945,28.360000610351562,28.920000076293945,1374900.0
2013-12-05,28.579999923706055,28.56999969482422,28.290000915527344,28.68000030517578,1324900.0
2013-12-06,29.010000228881836,28.81999969482422,28.639999389648438,29.290000915527344,2995400.0
2013-12-09,28.920000076293945,29.149999618530273,28.8700008392334,29.260000228881836,2461000.0
2013-12-10,29.059999465942383,29.09000015258789,28.860000610351562,29.25,1106900.0
2013-12-11,29.049999237060547,29.110000610351562,29.049999237060547,29.5,3225200.0
2013-12-12,29.219999313354492,29.229999542236328,29.149999618530273,29.43000030517578,2419600.0
2013-12-13,29.239999771118164,29.209999084472656,29.18000030517578,29.5,1268800.0
2013-12-16,29.270000457763672,29.549999237060547,29.260000228881836,29.610000610351562,1152000.0
2013-12-17,29.59000015258789,29.170000076293945,29.030000686645508,29.59000015258789,1492100.0
2013-12-18,29.260000228881836,30.06999969482422,29.200000762939453,30.079999923706055,2265400.0
2013-12-19,30.049999237060547,30.40999984741211,30.010000228881836,30.579999923706055,3292900.0
2013-12-20,30.309999465942383,30.40999984741211,30.040000915527344,30.450000762939453,2070700.0
2013-12-23,30.559999465942383,30.43000030517578,30.229999542236328,30.600000381469727,1292100.0
2013-12-24,30.3700008392334,30.440000534057617,30.260000228881836,30.450000762939453,425400.0
2013-12-26,30.489999771118164,30.219999313354492,30.15999984741211,30.520000457763672,1699800.0
2013-12-27,30.280000686645508,30.200000762939453,30.139999389648438,30.360000610351562,583300.0
2013-12-30,30.190000534057617,30.200000762939453,30.040000915527344,30.260000228881836,603600.0
2013-12-31,30.229999542236328,30.639999389648438,30.219999313354492,30.68000030517578,875200.0
2014-01-02,30.649999618530273,30.43000030517578,30.239999771118164,30.729999542236328,707400.0
2014-01-03,30.469999313354492,30.709999084472656,30.34000015258789,30.81999969482422,1110800.0
2014-01-06,30.84000015258789,30.56999969482422,30.43000030517578,31.100000381469727,2006300.0
2014-01-07,30.209999084472656,30.6299991607666,30.209999084472656,30.959999084472656,2108600.0
2014-01-08,30.639999389648438,30.829999923706055,30.540000915527344,31.020000457763672,1266900.0
2014-01-09,30.809999465942383,31.09000015258789,30.780000686645508,31.149999618530273,2074700.0
2014-01-10,30.989999771118164,30.950000762939453,30.719999313354492,31.09000015258789,2023700.0
2014-01-13,30.940000534057617,30.56999969482422,30.5,31.020000457763672,2185500.0
2014-01-14,30.729999542236328,31.31999969482422,30.65999984741211,31.360000610351562,2684900.0
2014-01-15,31.489999771118164,31.809999465942383,31.420000076293945,31.889999389648438,3155000.0
2014-01-16,31.770000457763672,32.400001525878906,31.770000457763672,32.43000030517578,3525500.0
2014-01-17,32.38999938964844,32.40999984741211,32.16999816894531,32.540000915527344,3592700.0
2014-01-21,33.52000045776367,33.849998474121094,33.04999923706055,35.15999984741211,8961600.0
2014-01-22,34.22999954223633,33.84000015258789,33.79999923706055,34.43000030517578,3994300.0
2014-01-23,33.61000061035156,33.33000183105469,32.959999084472656,33.7599983215332,3398100.0
2014-01-24,32.9900016784668,32.04999923706055,31.969999313354492,33.09000015258789,4286900.0
2014-01-27,32.06999969482422,31.399999618530273,31.190000534057617,32.310001373291016,2663100.0
2014-01-28,31.450000762939453,31.670000076293945,31.450000762939453,31.959999084472656,2921900.0
2014-01-29,31.219999313354492,31.079999923706055,30.90999984741211,31.3799991607666,3370500.0
2014-01-30,31.469999313354492,31.559999465942383,31.1200008392334,31.829999923706055,1474900.0
2014-01-31,31.06999969482422,31.25,30.84000015258789,31.329999923706055,2950400.0
2014-02-03,31.25,29.989999771118164,29.780000686645508,31.3799991607666,4962800.0
2014-02-04,30.15999984741211,30.520000457763672,30.020000457763672,30.8700008392334,2871800.0
2014-02-05,30.459999084472656,30.559999465942383,29.90999984741211,30.760000228881836,2618800.0
2014-02-06,30.639999389648438,30.920000076293945,30.479999542236328,31.030000686645508,2225600.0
2014-02-07,31.059999465942383,31.329999923706055,30.809999465942383,31.43000030517578,3072700.0
2014-02-10,31.299999237060547,31.68000030517578,31.18000030517578,31.709999084472656,1882200.0
2014-02-11,31.700000762939453,32.439998626708984,31.389999389648438,32.54999923706055,3537600.0
2014-02-12,32.4900016784668,32.4900016784668,32.349998474121094,32.84000015258789,1746200.0
2014-02-13,32.2400016784668,33.13999938964844,32.18000030517578,33.16999816894531,3691800.0
2014-02-14,32.939998626708984,32.529998779296875,32.349998474121094,32.970001220703125,5533200.0
2014-02-18,32.65999984741211,33.31999969482422,32.65999984741211,33.4900016784668,4534500.0
2014-02-19,33.209999084472656,32.849998474121094,32.81999969482422,33.52000045776367,1919500.0
2014-02-20,32.939998626708984,33.150001525878906,32.529998779296875,33.16999816894531,1709200.0
2014-02-21,33.2400016784668,33.34000015258789,33.13999938964844,33.59000015258789,1901600.0
2014-02-24,33.349998474121094,33.7400016784668,33.099998474121094,33.91999816894531,2905700.0
2014-02-25,33.70000076293945,33.02000045776367,32.9900016784668,33.75,2032400.0
2014-02-26,33.09000015258789,32.84000015258789,32.619998931884766,33.279998779296875,2738500.0
2014-02-27,32.7599983215332,33.02000045776367,32.650001525878906,33.13999938964844,1186800.0
2014-02-28,33.20000076293945,33.43000030517578,33.04999923706055,33.560001373291016,2398500.0
2014-03-03,32.95000076293945,32.83000183105469,32.59000015258789,33.029998779296875,2071600.0
2014-03-04,33.2599983215332,34.25,33.2599983215332,34.310001373291016,2992800.0
2014-03-05,34.18000030517578,34.08000183105469,33.95000076293945,34.29999923706055,2092500.0
2014-03-06,34.400001525878906,34.529998779296875,34.209999084472656,34.7400016784668,2440500.0
2014-03-07,34.79999923706055,34.400001525878906,34.27000045776367,34.9900016784668,2024300.0
2014-03-10,34.34000015258789,34.25,34.060001373291016,34.43000030517578,3041100.0
2014-03-11,34.290000915527344,33.9900016784668,33.91999816894531,34.650001525878906,2971600.0
2014-03-12,33.65999984741211,33.970001220703125,33.54999923706055,34.0099983215332,3278300.0
2014-03-13,34.11000061035156,33.36000061035156,33.220001220703125,34.27000045776367,3742100.0
2014-03-14,33.34000015258789,33.2400016784668,32.88999938964844,33.439998626708984,2815000.0
2014-03-17,33.5,33.77000045776367,33.459999084472656,34.060001373291016,3455800.0
2014-03-18,33.869998931884766,33.79999923706055,33.66999816894531,34.16999816894531,3397000.0
2014-03-19,33.72999954223633,34.439998626708984,33.380001068115234,34.4900016784668,5065600.0
2014-03-20,34.54999923706055,35.290000915527344,34.439998626708984,35.4900016784668,4710200.0
2014-03-21,35.77000045776367,35.31999969482422,34.83000183105469,35.81999969482422,4851400.0
2014-03-24,35.4900016784668,35.04999923706055,34.84000015258789,35.54999923706055,2067100.0
2014-03-25,35.33000183105469,34.88999938964844,34.25,35.599998474121094,5555000.0
2014-03-26,35.2599983215332,34.540000915527344,34.5099983215332,35.459999084472656,2558700.0
2014-03-27,34.52000045776367,33.619998931884766,33.43000030517578,34.720001220703125,4205400.0
2014-03-28,33.650001525878906,33.400001525878906,33.36000061035156,34.220001220703125,4118100.0
2014-03-31,33.7599983215332,33.95000076293945,33.599998474121094,33.9900016784668,2477900.0
2014-04-01,34.189998626708984,34.09000015258789,33.790000915527344,34.31999969482422,2944400.0
2014-04-02,34.15999984741211,33.81999969482422,33.619998931884766,34.220001220703125,4496400.0
2014-04-03,33.900001525878906,32.02000045776367,31.829999923706055,33.9900016784668,12220200.0
2014-04-04,32.15999984741211,30.670000076293945,30.15999984741211,32.15999984741211,17142200.0
2014-04-07,30.5,30.360000610351562,29.889999389648438,30.719999313354492,8500300.0
2014-04-08,30.329999923706055,30.440000534057617,30.18000030517578,30.850000381469727,5802200.0
2014-04-09,30.760000228881836,30.799999237060547,30.43000030517578,30.979999542236328,5022700.0
2014-04-10,30.899999618530273,30.06999969482422,30.010000228881836,30.90999984741211,5381900.0
2014-04-11,29.8799991607666,29.899999618530273,29.360000610351562,30.479999542236328,5238800.0
2014-04-14,30.56999969482422,30.350000381469727,29.93000030517578,30.969999313354492,3609500.0
2014-04-15,30.559999465942383,30.469999313354492,29.829999923706055,30.739999771118164,3561000.0
2014-04-16,30.799999237060547,31.290000915527344,30.520000457763672,31.299999237060547,3065700.0
2014-04-17,31.360000610351562,31.780000686645508,31.1200008392334,31.81999969482422,4339600.0
2014-04-21,31.770000457763672,31.8799991607666,31.450000762939453,31.950000762939453,2276200.0
2014-04-22,31.829999923706055,32.84000015258789,31.780000686645508,32.880001068115234,6152000.0
2014-04-23,31.770000457763672,32.22999954223633,31.719999313354492,32.849998474121094,4858700.0
2014-04-24,32.58000183105469,32.4900016784668,31.459999084472656,32.650001525878906,4849800.0
2014-04-25,32.31999969482422,32.4900016784668,31.979999542236328,32.619998931884766,3997600.0
2014-04-28,32.97999954223633,31.75,31.40999984741211,33.040000915527344,5045200.0
2014-04-29,31.989999771118164,31.93000030517578,31.739999771118164,32.2400016784668,2594100.0
2014-04-30,31.860000610351562,31.899999618530273,31.559999465942383,31.959999084472656,3129500.0
2014-05-01,31.8799991607666,31.90999984741211,31.729999542236328,32.209999084472656,2318900.0
2014-05-02,31.940000534057617,31.860000610351562,31.809999465942383,32.369998931884766,2258300.0
2014-05-05,31.559999465942383,31.780000686645508,31.219999313354492,31.8799991607666,2145400.0
2014-05-06,31.729999542236328,30.950000762939453,30.93000030517578,31.739999771118164,3352700.0
2014-05-07,30.889999389648438,31.100000381469727,30.420000076293945,31.170000076293945,4450200.0
2014-05-08,30.979999542236328,30.649999618530273,30.649999618530273,31.450000762939453,2797000.0
2014-05-09,30.68000030517578,31.0,30.43000030517578,31.059999465942383,2659500.0
2014-05-12,31.25,31.670000076293945,30.950000762939453,31.829999923706055,2430800.0
2014-05-13,31.6200008392334,31.030000686645508,31.010000228881836,31.700000762939453,2393200.0
2014-05-14,30.899999618530273,30.600000381469727,30.520000457763672,31.030000686645508,2437500.0
2014-05-15,30.459999084472656,29.68000030517578,29.18000030517578,30.459999084472656,5381300.0
2014-05-16,29.670000076293945,29.690000534057617,29.459999084472656,29.860000610351562,3217600.0
2014-05-19,29.469999313354492,30.010000228881836,29.31999969482422,30.100000381469727,2768700.0
2014-05-20,30.229999542236328,29.739999771118164,29.600000381469727,30.229999542236328,2331900.0
2014-05-21,29.920000076293945,30.020000457763672,29.709999084472656,30.09000015258789,2112800.0
2014-05-22,30.020000457763672,30.200000762939453,29.889999389648438,30.389999389648438,2072200.0
2014-05-23,30.200000762939453,30.1299991607666,30.040000915527344,30.309999465942383,2325200.0
2014-05-27,30.299999237060547,30.260000228881836,30.149999618530273,30.479999542236328,2451200.0
2014-05-28,30.190000534057617,29.8799991607666,29.81999969482422,30.190000534057617,2302000.0
2014-05-29,29.920000076293945,30.290000915527344,29.920000076293945,30.299999237060547,2220400.0
2014-05-30,30.299999237060547,30.34000015258789,30.190000534057617,30.440000534057617,4226300.0
2014-06-02,30.469999313354492,30.440000534057617,30.110000610351562,30.530000686645508,2170300.0
2014-06-03,30.209999084472656,30.09000015258789,30.040000915527344,30.450000762939453,3776800.0
2014-06-04,30.09000015258789,30.399999618530273,29.75,30.420000076293945,2400000.0
2014-06-05,30.59000015258789,30.5,30.15999984741211,30.68000030517578,3238900.0
2014-06-06,30.56999969482422,30.729999542236328,30.420000076293945,30.81999969482422,2755100.0
2014-06-09,30.739999771118164,31.100000381469727,30.670000076293945,31.170000076293945,1829900.0
2014-06-10,31.049999237060547,30.719999313354492,30.549999237060547,31.059999465942383,2953900.0
2014-06-11,30.360000610351562,30.100000381469727,29.90999984741211,30.389999389648438,3838500.0
2014-06-12,30.09000015258789,30.059999465942383,29.899999618530273,30.309999465942383,3729300.0
2014-06-13,30.1200008392334,30.170000076293945,29.950000762939453,30.31999969482422,2770300.0
2014-06-16,30.079999923706055,30.149999618530273,29.8799991607666,30.329999923706055,2341900.0
2014-06-17,30.1299991607666,31.579999923706055,30.100000381469727,31.920000076293945,4597800.0
2014-06-18,31.5,31.260000228881836,30.950000762939453,31.65999984741211,3581100.0
2014-06-19,31.229999542236328,31.020000457763672,30.639999389648438,31.3700008392334,2494600.0
2014-06-20,30.979999542236328,31.389999389648438,30.979999542236328,31.399999618530273,2159600.0
2014-06-23,31.399999618530273,31.270000457763672,31.059999465942383,31.399999618530273,1866200.0
2014-06-24,31.1200008392334,30.889999389648438,30.84000015258789,31.329999923706055,2332200.0
2014-06-25,30.739999771118164,31.200000762939453,30.639999389648438,31.260000228881836,1951300.0
2014-06-26,31.1299991607666,31.219999313354492,30.649999618530273,31.25,1668900.0
2014-06-27,31.1299991607666,31.309999465942383,31.1299991607666,31.530000686645508,4190000.0
2014-06-30,31.290000915527344,31.350000381469727,31.270000457763672,31.649999618530273,1993900.0
2014-07-01,31.399999618530273,31.690000534057617,31.350000381469727,31.920000076293945,2108100.0
2014-07-02,31.559999465942383,31.420000076293945,31.3799991607666,31.989999771118164,2353100.0
2014-07-03,31.780000686645508,32.43000030517578,31.780000686645508,32.5099983215332,1700000.0
2014-07-07,32.209999084472656,32.13999938964844,31.81999969482422,32.2599983215332,1884100.0
2014-07-08,31.920000076293945,31.450000762939453,31.200000762939453,31.969999313354492,2074300.0
2014-07-09,31.469999313354492,31.1299991607666,30.8799991607666,31.5,2643000.0
2014-07-10,30.530000686645508,30.989999771118164,30.43000030517578,31.139999389648438,1672600.0
2014-07-11,30.799999237060547,31.100000381469727,30.670000076293945,31.200000762939453,1107300.0
2014-07-14,31.329999923706055,31.309999465942383,31.25,31.6299991607666,1432600.0
2014-07-15,31.43000030517578,30.950000762939453,30.90999984741211,31.670000076293945,3349800.0
2014-07-16,31.0,30.899999618530273,30.649999618530273,31.190000534057617,2414600.0
2014-07-17,30.8700008392334,30.520000457763672,30.510000228881836,30.8700008392334,3004900.0
2014-07-18,30.770000457763672,31.18000030517578,30.610000610351562,31.229999542236328,2172700.0
2014-07-21,30.969999313354492,31.149999618530273,30.729999542236328,31.219999313354492,2515400.0
2014-07-22,30.6200008392334,30.700000762939453,30.6200008392334,31.280000686645508,3650800.0
2014-07-23,30.690000534057617,31.06999969482422,30.6200008392334,31.09000015258789,1983800.0
2014-07-24,31.1299991607666,31.309999465942383,31.020000457763672,31.360000610351562,1745000.0
2014-07-25,31.139999389648438,31.1299991607666,31.020000457763672,31.329999923706055,1356900.0
2014-07-28,31.1200008392334,31.440000534057617,31.030000686645508,31.6299991607666,2272000.0
2014-07-29,31.469999313354492,31.850000381469727,31.350000381469727,31.989999771118164,3152600.0
2014-07-30,31.979999542236328,32.529998779296875,31.93000030517578,32.65999984741211,3137400.0
2014-07-31,32.189998626708984,32.119998931884766,32.09000015258789,32.599998474121094,3126300.0
2014-08-01,32.08000183105469,31.729999542236328,31.459999084472656,32.15999984741211,3005700.0
2014-08-04,31.860000610351562,32.0099983215332,31.559999465942383,32.150001525878906,1849400.0
2014-08-05,31.81999969482422,31.899999618530273,31.780000686645508,32.25,2243800.0
2014-08-06,31.639999389648438,32.0,31.639999389648438,32.2400016784668,1950900.0
2014-08-07,32.27000045776367,31.549999237060547,31.440000534057617,32.290000915527344,1900500.0
2014-08-08,31.579999923706055,32.119998931884766,31.520000457763672,32.15999984741211,2695400.0
2014-08-11,32.36000061035156,32.599998474121094,32.18000030517578,32.790000915527344,2462300.0
2014-08-12,32.47999954223633,32.349998474121094,32.209999084472656,32.599998474121094,1659000.0
2014-08-13,32.529998779296875,32.310001373291016,32.279998779296875,32.56999969482422,1581000.0
2014-08-14,32.5099983215332,32.2599983215332,32.2400016784668,32.66999816894531,2687000.0
2014-08-15,32.459999084472656,32.119998931884766,31.780000686645508,32.5099983215332,2304900.0
2014-08-18,32.34000015258789,32.31999969482422,32.18000030517578,32.380001068115234,1807100.0
2014-08-19,32.380001068115234,32.13999938964844,32.11000061035156,32.38999938964844,2177000.0
2014-08-20,32.060001373291016,32.599998474121094,32.04999923706055,32.7400016784668,2247300.0
2014-08-21,32.720001220703125,32.75,32.43000030517578,32.93000030517578,2941000.0
2014-08-22,32.70000076293945,32.81999969482422,32.52000045776367,32.9900016784668,2105200.0
2014-08-25,32.97999954223633,33.43000030517578,32.97999954223633,33.630001068115234,2693600.0
2014-08-26,33.40999984741211,33.54999923706055,33.349998474121094,33.650001525878906,3050300.0
2014-08-27,33.599998474121094,33.16999816894531,33.09000015258789,33.689998626708984,2118000.0
2014-08-28,32.970001220703125,33.0,32.7400016784668,33.22999954223633,1261500.0
2014-08-29,33.09000015258789,33.11000061035156,32.93000030517578,33.27000045776367,1005000.0
2014-09-02,33.29999923706055,33.040000915527344,32.90999984741211,33.310001373291016,1863200.0
2014-09-03,33.130001068115234,32.779998779296875,32.61000061035156,33.29999923706055,1863400.0
2014-09-04,32.900001525878906,32.619998931884766,32.43000030517578,33.04999923706055,2189800.0
2014-09-05,32.4900016784668,32.619998931884766,32.2599983215332,32.650001525878906,1578900.0
2014-09-08,32.4900016784668,32.599998474121094,32.36000061035156,32.959999084472656,3638000.0
2014-09-09,32.54999923706055,32.540000915527344,32.29999923706055,32.86000061035156,3319000.0
2014-09-10,32.619998931884766,32.93000030517578,32.58000183105469,33.0,5988000.0
2014-09-11,32.689998626708984,32.83000183105469,32.529998779296875,32.939998626708984,3443600.0
2014-09-12,32.81999969482422,33.41999816894531,32.81999969482422,33.5,4653700.0
2014-09-15,33.33000183105469,33.310001373291016,33.0099983215332,33.41999816894531,2734900.0
2014-09-16,33.220001220703125,33.380001068115234,33.11000061035156,33.59000015258789,2159600.0
2014-09-17,33.290000915527344,33.86000061035156,33.20000076293945,34.099998474121094,3832800.0
2014-09-18,34.0,34.2400016784668,34.0,34.61000061035156,2856100.0
2014-09-19,34.34000015258789,34.029998779296875,33.790000915527344,34.439998626708984,3193800.0
2014-09-22,33.86000061035156,33.790000915527344,33.599998474121094,34.040000915527344,2464800.0
2014-09-23,33.5,33.54999923706055,33.5,34.040000915527344,1725100.0
2014-09-24,33.599998474121094,33.689998626708984,33.400001525878906,33.779998779296875,1346400.0
2014-09-25,33.689998626708984,33.34000015258789,33.13999938964844,33.689998626708984,2311600.0
2014-09-26,33.349998474121094,33.63999938964844,33.279998779296875,33.709999084472656,1706600.0
2014-09-29,33.2599983215332,33.43000030517578,33.0,33.5,1788200.0
2014-09-30,33.5099983215332,33.369998931884766,33.25,33.689998626708984,1961000.0
2014-10-01,33.20000076293945,33.0,32.77000045776367,33.25,3302200.0
2014-10-02,33.09000015258789,33.279998779296875,32.869998931884766,33.41999816894531,2406100.0
2014-10-03,33.65999984741211,33.709999084472656,33.619998931884766,34.060001373291016,3519500.0
2014-10-06,33.959999084472656,33.689998626708984,33.5,33.9900016784668,1742700.0
2014-10-07,33.400001525878906,33.0,32.970001220703125,33.68000030517578,3005100.0
2014-10-08,33.0099983215332,32.959999084472656,32.369998931884766,33.06999969482422,4749300.0
2014-10-09,32.900001525878906,32.060001373291016,31.920000076293945,32.93000030517578,5649000.0
2014-10-10,32.02000045776367,31.18000030517578,31.149999618530273,32.20000076293945,4904400.0
2014-10-13,31.229999542236328,30.34000015258789,30.309999465942383,31.43000030517578,4961500.0
2014-10-14,30.530000686645508,29.989999771118164,29.709999084472656,30.75,10246800.0
2014-10-15,29.360000610351562,29.43000030517578,28.34000015258789,29.75,10739100.0
2014-10-16,28.75,29.75,28.729999542236328,30.06999969482422,4360600.0
2014-10-17,30.25,30.030000686645508,29.850000381469727,30.469999313354492,4444000.0
2014-10-20,30.290000915527344,30.09000015258789,29.84000015258789,30.34000015258789,4619700.0
2014-10-21,30.469999313354492,30.799999237060547,30.329999923706055,30.90999984741211,6518000.0
2014-10-22,30.850000381469727,30.639999389648438,30.520000457763672,31.170000076293945,2844600.0
2014-10-23,30.989999771118164,31.260000228881836,30.920000076293945,31.530000686645508,3817300.0
2014-10-24,31.290000915527344,31.309999465942383,31.15999984741211,31.440000534057617,1972100.0
2014-10-27,31.25,31.309999465942383,30.950000762939453,31.31999969482422,2943000.0
2014-10-28,32.08000183105469,32.31999969482422,31.690000534057617,32.56999969482422,4604300.0
2014-10-29,32.31999969482422,32.959999084472656,32.09000015258789,33.06999969482422,4394100.0
2014-10-30,32.91999816894531,33.11000061035156,32.779998779296875,33.209999084472656,3232000.0
2014-10-31,33.709999084472656,33.7400016784668,33.380001068115234,33.939998626708984,4972300.0
2014-11-03,34.09000015258789,33.97999954223633,33.97999954223633,34.540000915527344,4831700.0
2014-11-04,33.619998931884766,33.95000076293945,33.619998931884766,34.04999923706055,2763700.0
2014-11-05,34.15999984741211,34.54999923706055,34.04999923706055,34.560001373291016,3409300.0
2014-11-06,34.650001525878906,34.869998931884766,34.40999984741211,34.880001068115234,2565500.0
2014-11-07,34.77000045776367,34.59000015258789,34.400001525878906,34.849998474121094,2165000.0
2014-11-10,34.66999816894531,35.060001373291016,34.560001373291016,35.08000183105469,2446900.0
2014-11-11,35.029998779296875,35.380001068115234,34.959999084472656,35.459999084472656,3682300.0
2014-11-12,35.099998474121094,35.0,34.95000076293945,35.25,2611900.0
2014-11-13,35.150001525878906,34.849998474121094,34.720001220703125,35.15999984741211,1868800.0
2014-11-14,34.869998931884766,34.84000015258789,34.61000061035156,34.95000076293945,1789200.0
2014-11-17,34.650001525878906,34.790000915527344,34.58000183105469,34.959999084472656,1734500.0
2014-11-18,34.77000045776367,34.650001525878906,34.650001525878906,34.97999954223633,1097400.0
2014-11-19,34.72999954223633,34.68000030517578,34.40999984741211,34.86000061035156,1385200.0
2014-11-20,34.459999084472656,34.400001525878906,34.20000076293945,34.560001373291016,2233800.0
2014-11-21,34.7599983215332,34.27000045776367,34.22999954223633,34.81999969482422,1572000.0
2014-11-24,34.38999938964844,34.47999954223633,34.189998626708984,34.619998931884766,1768700.0
2014-11-25,34.59000015258789,34.4900016784668,34.2400016784668,34.650001525878906,2140100.0
2014-11-26,34.45000076293945,34.45000076293945,34.209999084472656,34.529998779296875,1438900.0
2014-11-28,34.470001220703125,34.61000061035156,34.45000076293945,34.70000076293945,753500.0
2014-12-01,34.380001068115234,33.939998626708984,33.5,34.40999984741211,2681700.0
2014-12-02,34.099998474121094,34.56999969482422,34.04999923706055,34.599998474121094,1855900.0
2014-12-03,34.38999938964844,35.5099983215332,34.290000915527344,35.560001373291016,3040100.0
2014-12-04,35.38999938964844,35.61000061035156,35.16999816894531,35.619998931884766,1326300.0
2014-12-05,36.0,36.66999816894531,35.95000076293945,36.81999969482422,2940000.0
2014-12-08,36.599998474121094,36.72999954223633,36.36000061035156,37.08000183105469,2878300.0
