Date,lopeopen,lopeclose,lopelow,lopehigh,lopevolume
2013-08-01,33.869998931884766,34.31999969482422,33.7599983215332,34.81999969482422,593200
2013-08-02,34.11000061035156,35.20000076293945,32.90999984741211,35.36000061035156,406800
2013-08-05,35.29999923706055,36.029998779296875,35.25,36.09000015258789,478700
2013-08-06,36.06999969482422,35.779998779296875,35.459999084472656,36.25,528600
2013-08-07,35.77000045776367,35.5,35.31999969482422,36.0,364800
2013-08-08,35.810001373291016,35.04999923706055,34.9900016784668,35.95000076293945,288500
2013-08-09,34.90999984741211,34.5,34.36000061035156,35.040000915527344,376800
2013-08-12,34.2599983215332,34.79999923706055,34.2599983215332,35.18000030517578,580200
2013-08-13,34.869998931884766,34.91999816894531,34.189998626708984,35.09000015258789,252500
2013-08-14,34.810001373291016,34.939998626708984,34.56999969482422,35.29999923706055,333100
2013-08-15,34.439998626708984,33.790000915527344,33.5099983215332,34.70000076293945,254500
2013-08-16,33.630001068115234,33.869998931884766,33.61000061035156,34.18000030517578,252700
2013-08-19,33.77000045776367,32.75,32.75,34.0,403500
2013-08-20,32.68000030517578,33.31999969482422,32.38999938964844,33.4900016784668,334200
2013-08-21,33.279998779296875,33.290000915527344,33.029998779296875,33.59000015258789,176200
2013-08-22,33.290000915527344,33.65999984741211,32.79999923706055,33.97999954223633,104400
2013-08-23,33.63999938964844,34.08000183105469,33.61000061035156,34.18000030517578,243600
2013-08-26,34.150001525878906,34.650001525878906,34.119998931884766,34.880001068115234,255200
2013-08-27,34.279998779296875,34.5099983215332,34.130001068115234,34.599998474121094,313600
2013-08-28,34.380001068115234,34.310001373291016,34.16999816894531,34.65999984741211,154500
2013-08-29,34.29999923706055,34.689998626708984,34.29999923706055,34.880001068115234,170900
2013-08-30,34.56999969482422,34.5099983215332,34.08000183105469,34.81999969482422,279100
2013-09-03,34.970001220703125,35.0099983215332,34.45000076293945,35.189998626708984,186000
2013-09-04,35.029998779296875,35.97999954223633,35.02000045776367,36.08000183105469,313200
2013-09-05,36.0,36.13999938964844,35.70000076293945,36.290000915527344,241300
2013-09-06,36.099998474121094,35.5099983215332,35.029998779296875,36.310001373291016,329200
2013-09-09,35.54999923706055,36.099998474121094,35.52000045776367,36.4900016784668,246700
2013-09-10,36.43000030517578,36.54999923706055,36.29999923706055,36.91999816894531,461100
2013-09-11,36.5,36.45000076293945,36.40999984741211,37.189998626708984,322800
2013-09-12,36.529998779296875,36.54999923706055,36.130001068115234,36.97999954223633,269500
2013-09-13,36.66999816894531,36.47999954223633,36.310001373291016,36.939998626708984,208300
2013-09-16,36.939998626708984,36.880001068115234,36.7400016784668,37.47999954223633,236200
2013-09-17,36.880001068115234,38.0099983215332,36.880001068115234,38.11000061035156,345300
2013-09-18,38.130001068115234,39.65999984741211,37.88999938964844,39.900001525878906,519800
2013-09-19,39.84000015258789,39.599998474121094,39.380001068115234,39.9900016784668,277500
2013-09-20,39.59000015258789,39.040000915527344,38.900001525878906,39.84000015258789,617100
2013-09-23,38.88999938964844,39.029998779296875,38.459999084472656,39.25,315400
2013-09-24,38.95000076293945,38.5,38.380001068115234,39.0099983215332,456100
2013-09-25,38.52000045776367,39.04999923706055,38.45000076293945,39.45000076293945,320000
2013-09-26,39.220001220703125,39.90999984741211,39.220001220703125,40.130001068115234,640700
2013-09-27,39.529998779296875,40.45000076293945,39.209999084472656,40.79999923706055,485300
2013-09-30,39.97999954223633,40.2400016784668,39.27000045776367,40.36000061035156,464500
2013-10-01,40.31999969482422,41.22999954223633,40.31999969482422,41.29999923706055,340200
2013-10-02,41.040000915527344,40.709999084472656,40.619998931884766,41.33000183105469,376300
2013-10-03,40.709999084472656,40.04999923706055,39.810001373291016,40.720001220703125,249600
2013-10-04,39.95000076293945,40.310001373291016,39.81999969482422,40.65999984741211,143500
2013-10-07,40.02000045776367,39.439998626708984,39.40999984741211,40.400001525878906,211700
2013-10-08,39.459999084472656,39.04999923706055,38.599998474121094,39.7400016784668,301300
2013-10-09,39.04999923706055,39.06999969482422,38.5,39.380001068115234,325000
2013-10-10,39.68000030517578,40.369998931884766,39.68000030517578,40.66999816894531,293700
2013-10-11,40.189998626708984,40.709999084472656,40.189998626708984,40.779998779296875,245300
2013-10-14,40.5,40.650001525878906,40.220001220703125,40.72999954223633,201100
2013-10-15,40.619998931884766,40.66999816894531,40.47999954223633,40.9900016784668,295500
2013-10-16,41.36000061035156,41.4900016784668,41.349998474121094,42.18000030517578,612500
2013-10-17,41.5,42.16999816894531,41.5,42.220001220703125,528100
2013-10-18,42.54999923706055,42.11000061035156,41.81999969482422,42.709999084472656,387000
2013-10-21,42.290000915527344,42.060001373291016,41.9900016784668,42.56999969482422,232800
2013-10-22,42.369998931884766,42.619998931884766,42.06999969482422,43.150001525878906,289200
2013-10-23,42.63999938964844,43.65999984741211,42.63999938964844,44.04999923706055,551500
2013-10-24,43.91999816894531,44.20000076293945,43.849998474121094,44.619998931884766,432300
2013-10-25,44.5,44.040000915527344,43.68000030517578,44.599998474121094,292300
2013-10-28,44.189998626708984,43.02000045776367,42.849998474121094,44.20000076293945,453600
2013-10-29,43.029998779296875,43.349998474121094,43.02000045776367,44.13999938964844,651700
2013-10-30,47.810001373291016,47.88999938964844,45.40999984741211,50.47999954223633,2300900
2013-10-31,47.849998474121094,47.27000045776367,46.959999084472656,48.27000045776367,843400
2013-11-01,46.599998474121094,46.630001068115234,46.5,47.08000183105469,570800
2013-11-04,46.650001525878906,46.790000915527344,46.33000183105469,46.959999084472656,531900
2013-11-05,46.56999969482422,47.0099983215332,46.150001525878906,47.31999969482422,346600
2013-11-06,47.5099983215332,47.599998474121094,46.880001068115234,47.7400016784668,414200
2013-11-07,47.79999923706055,46.310001373291016,46.209999084472656,47.970001220703125,335100
2013-11-08,46.279998779296875,47.38999938964844,46.209999084472656,47.75,215800
2013-11-11,47.16999816894531,46.61000061035156,46.560001373291016,47.720001220703125,283200
2013-11-12,46.59000015258789,46.56999969482422,46.11000061035156,46.77000045776367,251900
2013-11-13,46.43000030517578,47.25,46.150001525878906,47.56999969482422,208200
2013-11-14,47.29999923706055,45.88999938964844,45.56999969482422,47.459999084472656,365800
2013-11-15,45.83000183105469,46.599998474121094,45.540000915527344,47.099998474121094,791800
2013-11-18,46.63999938964844,45.06999969482422,44.59000015258789,47.02000045776367,370700
2013-11-19,44.959999084472656,44.81999969482422,44.36000061035156,45.63999938964844,446300
2013-11-20,45.119998931884766,44.150001525878906,44.130001068115234,45.279998779296875,476700
2013-11-21,44.38999938964844,44.88999938964844,44.0,45.5,385700
2013-11-22,45.029998779296875,44.7599983215332,44.20000076293945,45.22999954223633,147400
2013-11-25,44.720001220703125,44.70000076293945,44.4900016784668,45.83000183105469,296800
2013-11-26,44.619998931884766,44.720001220703125,44.16999816894531,44.97999954223633,227800
2013-11-27,44.880001068115234,44.849998474121094,44.369998931884766,45.150001525878906,218000
2013-11-29,45.130001068115234,45.540000915527344,44.95000076293945,45.72999954223633,221300
2013-12-02,45.65999984741211,45.029998779296875,44.810001373291016,46.33000183105469,311000
2013-12-03,45.0099983215332,44.459999084472656,44.31999969482422,45.29999923706055,313900
2013-12-04,44.5099983215332,44.0,43.47999954223633,44.689998626708984,373100
2013-12-05,43.95000076293945,44.220001220703125,43.95000076293945,44.5099983215332,332400
2013-12-06,44.720001220703125,44.40999984741211,44.08000183105469,45.20000076293945,283400
2013-12-09,44.88999938964844,43.90999984741211,42.720001220703125,44.939998626708984,539200
2013-12-10,43.79999923706055,43.97999954223633,43.79999923706055,45.0099983215332,229000
2013-12-11,43.939998626708984,43.31999969482422,43.119998931884766,43.939998626708984,226600
2013-12-12,43.130001068115234,43.06999969482422,42.15999984741211,43.290000915527344,342100
2013-12-13,43.13999938964844,43.439998626708984,43.029998779296875,43.93000030517578,203100
2013-12-16,43.47999954223633,43.869998931884766,43.400001525878906,44.380001068115234,228500
2013-12-17,43.810001373291016,43.400001525878906,43.20000076293945,44.0,149200
2013-12-18,43.56999969482422,44.33000183105469,43.16999816894531,44.34000015258789,289600
2013-12-19,44.040000915527344,43.599998474121094,43.38999938964844,44.380001068115234,300000
2013-12-20,43.77000045776367,44.5099983215332,43.38999938964844,44.81999969482422,609600
2013-12-23,44.63999938964844,44.529998779296875,44.06999969482422,45.36000061035156,499100
2013-12-24,44.439998626708984,44.33000183105469,43.90999984741211,44.869998931884766,235800
2013-12-26,44.439998626708984,44.2599983215332,43.93000030517578,44.540000915527344,321900
2013-12-27,44.380001068115234,43.56999969482422,43.439998626708984,44.65999984741211,198500
2013-12-30,43.5,43.58000183105469,43.060001373291016,43.790000915527344,299200
2013-12-31,43.619998931884766,43.599998474121094,43.5,44.0,446200
2014-01-02,43.34000015258789,43.209999084472656,42.86000061035156,43.54999923706055,363100
2014-01-03,43.220001220703125,44.0099983215332,43.04999923706055,44.27000045776367,344000
2014-01-06,44.060001373291016,44.5,44.060001373291016,44.720001220703125,253300
2014-01-07,44.720001220703125,45.380001068115234,44.58000183105469,45.5099983215332,320000
2014-01-08,45.56999969482422,47.099998474121094,45.5,47.119998931884766,726400
2014-01-09,47.439998626708984,47.20000076293945,47.11000061035156,48.47999954223633,550700
2014-01-10,47.209999084472656,47.27000045776367,46.56999969482422,47.7599983215332,243800
2014-01-13,46.9900016784668,46.720001220703125,46.34000015258789,47.61000061035156,220100
2014-01-14,46.7599983215332,47.7599983215332,46.650001525878906,48.220001220703125,241900
2014-01-15,47.7400016784668,48.150001525878906,47.540000915527344,48.40999984741211,208900
2014-01-16,48.150001525878906,48.83000183105469,47.84000015258789,48.88999938964844,189500
2014-01-17,48.70000076293945,49.20000076293945,48.70000076293945,49.65999984741211,198700
2014-01-21,49.7400016784668,49.47999954223633,49.06999969482422,51.09000015258789,328400
2014-01-22,49.369998931884766,50.72999954223633,49.29999923706055,51.119998931884766,429700
2014-01-23,50.599998474121094,48.97999954223633,48.779998779296875,50.599998474121094,369900
2014-01-24,48.5,45.970001220703125,45.95000076293945,48.939998626708984,640800
2014-01-27,45.79999923706055,44.18000030517578,43.709999084472656,45.79999923706055,676600
2014-01-28,44.099998474121094,44.619998931884766,43.84000015258789,44.88999938964844,288000
2014-01-29,44.189998626708984,43.72999954223633,43.540000915527344,44.619998931884766,267400
2014-01-30,44.27000045776367,44.59000015258789,43.59000015258789,44.7599983215332,386800
2014-01-31,43.900001525878906,43.81999969482422,43.36000061035156,44.349998474121094,386700
2014-02-03,43.720001220703125,42.86000061035156,42.279998779296875,44.20000076293945,379000
2014-02-04,43.029998779296875,42.7599983215332,42.310001373291016,43.709999084472656,334200
2014-02-05,42.56999969482422,42.5,41.709999084472656,42.869998931884766,294500
2014-02-06,42.68000030517578,43.029998779296875,42.349998474121094,43.38999938964844,274200
2014-02-07,43.130001068115234,43.88999938964844,42.540000915527344,44.0,241700
2014-02-10,43.689998626708984,43.54999923706055,43.119998931884766,43.880001068115234,237800
2014-02-11,43.599998474121094,44.45000076293945,43.08000183105469,44.68000030517578,146900
2014-02-12,44.43000030517578,45.689998626708984,44.33000183105469,45.709999084472656,254900
2014-02-13,45.220001220703125,46.2599983215332,45.0,46.81999969482422,277200
2014-02-14,46.290000915527344,45.52000045776367,44.630001068115234,46.290000915527344,191300
2014-02-18,45.7400016784668,46.849998474121094,45.7400016784668,47.029998779296875,283400
2014-02-19,46.54999923706055,45.06999969482422,45.040000915527344,47.11000061035156,218600
2014-02-20,45.279998779296875,45.7400016784668,44.709999084472656,46.0099983215332,455000
2014-02-21,47.79999923706055,46.189998626708984,45.52000045776367,47.97999954223633,634000
2014-02-24,46.43000030517578,46.5,46.02000045776367,46.91999816894531,420100
2014-02-25,46.36000061035156,47.369998931884766,46.0099983215332,47.619998931884766,237000
2014-02-26,47.560001373291016,47.47999954223633,47.13999938964844,47.959999084472656,240000
2014-02-27,47.16999816894531,47.9900016784668,47.15999984741211,48.0,226900
2014-02-28,48.0,47.400001525878906,47.0,48.0,339700
2014-03-03,46.93000030517578,47.33000183105469,46.689998626708984,47.7599983215332,228400
2014-03-04,48.06999969482422,47.540000915527344,47.18000030517578,49.0,388800
2014-03-05,47.56999969482422,47.380001068115234,46.83000183105469,47.880001068115234,346100
2014-03-06,47.5,47.439998626708984,47.11000061035156,47.81999969482422,272600
2014-03-07,47.540000915527344,47.61000061035156,47.310001373291016,47.86000061035156,205300
2014-03-10,47.349998474121094,47.709999084472656,46.599998474121094,47.970001220703125,316100
2014-03-11,46.709999084472656,46.869998931884766,46.709999084472656,47.84000015258789,396700
2014-03-12,46.599998474121094,46.81999969482422,46.040000915527344,47.58000183105469,264800
2014-03-13,47.0,46.0,45.40999984741211,47.0,218700
2014-03-14,45.880001068115234,46.15999984741211,45.459999084472656,46.220001220703125,371000
2014-03-17,46.25,47.27000045776367,46.209999084472656,47.31999969482422,215500
2014-03-18,47.47999954223633,48.400001525878906,47.439998626708984,48.779998779296875,188900
2014-03-19,48.400001525878906,48.41999816894531,48.029998779296875,48.81999969482422,301200
2014-03-20,48.349998474121094,48.43000030517578,48.06999969482422,48.9900016784668,148500
2014-03-21,48.7400016784668,47.91999816894531,47.849998474121094,48.790000915527344,342500
2014-03-24,47.93000030517578,47.369998931884766,46.439998626708984,48.0,219400
2014-03-25,47.58000183105469,46.5099983215332,46.0099983215332,48.08000183105469,268000
2014-03-26,46.939998626708984,46.540000915527344,46.369998931884766,47.470001220703125,315200
2014-03-27,46.47999954223633,45.869998931884766,45.540000915527344,46.83000183105469,490000
2014-03-28,46.040000915527344,46.150001525878906,45.70000076293945,47.84000015258789,243500
2014-03-31,46.470001220703125,46.70000076293945,46.27000045776367,47.310001373291016,341500
2014-04-01,46.88999938964844,47.5,46.5099983215332,47.70000076293945,413000
2014-04-02,47.41999816894531,47.75,46.34000015258789,47.77000045776367,234200
2014-04-03,47.709999084472656,46.970001220703125,46.91999816894531,47.88999938964844,247000
2014-04-04,47.38999938964844,46.93000030517578,45.689998626708984,47.5099983215332,345700
2014-04-07,46.63999938964844,44.45000076293945,44.2400016784668,46.88999938964844,486200
2014-04-08,44.58000183105469,44.93000030517578,44.0,45.20000076293945,215100
2014-04-09,45.20000076293945,45.22999954223633,44.45000076293945,45.560001373291016,202800
2014-04-10,45.119998931884766,43.349998474121094,43.29999923706055,45.119998931884766,285500
2014-04-11,46.810001373291016,43.58000183105469,42.560001373291016,46.810001373291016,224500
2014-04-14,44.040000915527344,44.75,43.400001525878906,45.0099983215332,272000
2014-04-15,44.790000915527344,44.88999938964844,43.88999938964844,45.38999938964844,416300
2014-04-16,45.29999923706055,45.70000076293945,44.75,45.849998474121094,266400
2014-04-17,45.349998474121094,45.619998931884766,45.11000061035156,45.84000015258789,237600
2014-04-21,45.68000030517578,45.720001220703125,45.43000030517578,45.90999984741211,139200
2014-04-22,45.720001220703125,46.130001068115234,45.59000015258789,46.45000076293945,413000
2014-04-23,46.119998931884766,45.77000045776367,45.689998626708984,46.560001373291016,284200
2014-04-24,45.939998626708984,44.689998626708984,44.279998779296875,46.0,278900
2014-04-25,44.290000915527344,43.38999938964844,42.970001220703125,44.849998474121094,311300
2014-04-28,43.41999816894531,41.90999984741211,41.630001068115234,43.939998626708984,434600
2014-04-29,42.099998474121094,43.0099983215332,42.099998474121094,43.34000015258789,309200
2014-04-30,43.029998779296875,42.97999954223633,42.130001068115234,43.33000183105469,225900
2014-05-01,44.0099983215332,45.9900016784668,42.9900016784668,46.7400016784668,867500
2014-05-02,46.060001373291016,46.0099983215332,45.66999816894531,46.70000076293945,341600
2014-05-05,45.5,45.54999923706055,44.66999816894531,45.75,292100
2014-05-06,45.33000183105469,44.52000045776367,44.5099983215332,45.38999938964844,270100
2014-05-07,44.720001220703125,44.720001220703125,43.810001373291016,44.959999084472656,254600
2014-05-08,44.5,43.65999984741211,43.529998779296875,45.06999969482422,234200
2014-05-09,43.459999084472656,45.0,43.33000183105469,45.08000183105469,274200
2014-05-12,45.060001373291016,46.209999084472656,45.060001373291016,46.5,210900
2014-05-13,46.27000045776367,45.52000045776367,45.400001525878906,46.400001525878906,219900
2014-05-14,45.470001220703125,45.0,44.25,45.470001220703125,273500
2014-05-15,44.75,44.540000915527344,44.02000045776367,45.130001068115234,215900
2014-05-16,44.59000015258789,45.09000015258789,43.91999816894531,45.09000015258789,214700
2014-05-19,45.040000915527344,45.91999816894531,44.84000015258789,45.939998626708984,232600
2014-05-20,45.66999816894531,45.33000183105469,44.77000045776367,45.66999816894531,230200
2014-05-21,45.630001068115234,45.209999084472656,45.02000045776367,46.0,320300
2014-05-22,45.20000076293945,44.09000015258789,43.81999969482422,45.43000030517578,336200
2014-05-23,45.0099983215332,44.25,43.5,45.0099983215332,281800
2014-05-27,44.38999938964844,44.470001220703125,43.959999084472656,44.630001068115234,237900
2014-05-28,44.33000183105469,44.0099983215332,43.7400016784668,44.41999816894531,361500
2014-05-29,44.220001220703125,43.9900016784668,43.880001068115234,44.459999084472656,167400
2014-05-30,44.13999938964844,44.04999923706055,43.41999816894531,44.43000030517578,326000
2014-06-02,44.06999969482422,43.7400016784668,43.33000183105469,44.310001373291016,495500
2014-06-03,43.65999984741211,43.47999954223633,42.47999954223633,43.90999984741211,325300
2014-06-04,43.18000030517578,43.939998626708984,42.70000076293945,44.0,236600
2014-06-05,43.91999816894531,44.13999938964844,43.650001525878906,44.38999938964844,433000
2014-06-06,44.470001220703125,44.02000045776367,43.70000076293945,44.970001220703125,600000
2014-06-09,43.869998931884766,44.20000076293945,43.72999954223633,44.720001220703125,239200
2014-06-10,44.0,44.869998931884766,43.72999954223633,45.09000015258789,215500
2014-06-11,44.61000061035156,44.68000030517578,44.18000030517578,45.369998931884766,228500
2014-06-12,44.38999938964844,44.560001373291016,43.970001220703125,45.0,321500
2014-06-13,44.689998626708984,44.709999084472656,44.540000915527344,45.0099983215332,269500
2014-06-16,44.70000076293945,45.25,44.70000076293945,45.279998779296875,182100
2014-06-17,45.119998931884766,45.779998779296875,45.119998931884766,45.869998931884766,306900
2014-06-18,46.0,46.25,45.56999969482422,46.349998474121094,373000
2014-06-19,45.36000061035156,45.470001220703125,42.209999084472656,46.31999969482422,195800
2014-06-20,45.650001525878906,46.16999816894531,44.529998779296875,46.20000076293945,326200
2014-06-23,46.189998626708984,45.849998474121094,45.20000076293945,46.380001068115234,158300
2014-06-24,45.93000030517578,45.93000030517578,45.599998474121094,46.40999984741211,200400
2014-06-25,45.689998626708984,46.279998779296875,45.540000915527344,46.349998474121094,125400
2014-06-26,46.16999816894531,45.880001068115234,45.599998474121094,46.400001525878906,92400
2014-06-27,45.52000045776367,46.560001373291016,45.45000076293945,46.75,222300
2014-06-30,46.5,45.970001220703125,45.93000030517578,46.790000915527344,266300
2014-07-01,45.97999954223633,47.0,45.97999954223633,47.630001068115234,290300
2014-07-02,47.0,46.619998931884766,46.5,47.25,121100
2014-07-03,46.66999816894531,47.25,46.66999816894531,47.56999969482422,104600
2014-07-07,47.189998626708984,46.400001525878906,46.130001068115234,47.7599983215332,275600
2014-07-08,46.220001220703125,46.43000030517578,45.66999816894531,46.599998474121094,323700
2014-07-09,46.52000045776367,46.31999969482422,46.040000915527344,46.790000915527344,155400
2014-07-10,45.36000061035156,45.689998626708984,45.0,46.25,153900
2014-07-11,45.47999954223633,45.75,45.060001373291016,45.90999984741211,129500
2014-07-14,46.0,45.650001525878906,45.380001068115234,46.18000030517578,222600
2014-07-15,45.9900016784668,45.310001373291016,44.95000076293945,45.9900016784668,166000
2014-07-16,45.52000045776367,45.02000045776367,44.79999923706055,45.83000183105469,220200
2014-07-17,44.880001068115234,44.56999969482422,44.5,45.5099983215332,134900
2014-07-18,44.439998626708984,45.29999923706055,44.43000030517578,45.529998779296875,207100
2014-07-21,45.09000015258789,44.849998474121094,44.58000183105469,45.189998626708984,174600
2014-07-22,44.91999816894531,45.75,44.779998779296875,45.86000061035156,163100
2014-07-23,45.75,45.720001220703125,45.290000915527344,46.630001068115234,200100
2014-07-24,45.90999984741211,45.150001525878906,44.86000061035156,46.04999923706055,197800
2014-07-25,44.75,44.70000076293945,44.400001525878906,45.2599983215332,148600
2014-07-28,44.70000076293945,44.45000076293945,44.349998474121094,45.09000015258789,238800
2014-07-29,44.56999969482422,44.5099983215332,44.22999954223633,44.95000076293945,121800
2014-07-30,44.849998474121094,44.5099983215332,44.369998931884766,45.369998931884766,169300
2014-07-31,44.0,43.0,42.72999954223633,44.25,694300
2014-08-01,44.040000915527344,42.65999984741211,42.29999923706055,44.939998626708984,583800
2014-08-04,42.9900016784668,42.560001373291016,41.75,43.029998779296875,418500
2014-08-05,42.52000045776367,42.5,42.189998626708984,42.93000030517578,312400
2014-08-06,42.369998931884766,42.18000030517578,41.9900016784668,42.58000183105469,328800
2014-08-07,42.380001068115234,41.880001068115234,41.599998474121094,42.56999969482422,331400
2014-08-08,41.880001068115234,42.20000076293945,41.7400016784668,42.45000076293945,299500
2014-08-11,42.439998626708984,41.970001220703125,41.93000030517578,42.52000045776367,225500
2014-08-12,41.869998931884766,42.2599983215332,41.869998931884766,42.56999969482422,182100
2014-08-13,42.27000045776367,42.09000015258789,42.0,42.459999084472656,160400
2014-08-14,42.099998474121094,42.439998626708984,41.849998474121094,42.68000030517578,205800
2014-08-15,42.849998474121094,42.72999954223633,42.13999938964844,43.2400016784668,223400
2014-08-18,43.150001525878906,43.7400016784668,43.150001525878906,43.86000061035156,255400
2014-08-19,43.79999923706055,43.880001068115234,43.400001525878906,43.959999084472656,324300
2014-08-20,43.59000015258789,43.0,42.720001220703125,43.59000015258789,366600
2014-08-21,43.029998779296875,43.119998931884766,42.599998474121094,43.38999938964844,150000
2014-08-22,43.11000061035156,43.369998931884766,42.81999969482422,43.720001220703125,206500
2014-08-25,43.599998474121094,43.04999923706055,42.900001525878906,43.61000061035156,149800
2014-08-26,43.20000076293945,43.22999954223633,43.04999923706055,43.439998626708984,205600
2014-08-27,43.130001068115234,42.70000076293945,42.52000045776367,43.34000015258789,338400
2014-08-28,42.45000076293945,42.310001373291016,42.16999816894531,42.900001525878906,186200
2014-08-29,42.310001373291016,43.2400016784668,42.29999923706055,43.38999938964844,265900
2014-09-02,43.16999816894531,43.25,42.970001220703125,43.560001373291016,244400
2014-09-03,43.59000015258789,42.56999969482422,42.36000061035156,43.59000015258789,284200
2014-09-04,42.720001220703125,42.630001068115234,42.52000045776367,43.099998474121094,124500
2014-09-05,42.599998474121094,42.77000045776367,42.4900016784668,42.95000076293945,176200
2014-09-08,42.599998474121094,42.75,42.52000045776367,43.11000061035156,132200
2014-09-09,42.56999969482422,42.75,42.31999969482422,43.709999084472656,297600
2014-09-10,42.849998474121094,42.81999969482422,42.33000183105469,42.93000030517578,181500
2014-09-11,42.4900016784668,42.709999084472656,42.4900016784668,42.7400016784668,170700
2014-09-12,42.81999969482422,42.70000076293945,42.45000076293945,42.91999816894531,237500
2014-09-15,42.7599983215332,42.41999816894531,42.11000061035156,42.7599983215332,270600
2014-09-16,42.2400016784668,42.02000045776367,41.47999954223633,42.2400016784668,256400
2014-09-17,41.93000030517578,41.939998626708984,41.189998626708984,42.150001525878906,275600
2014-09-18,42.16999816894531,42.72999954223633,41.869998931884766,42.77000045776367,271400
2014-09-19,42.81999969482422,42.90999984741211,42.349998474121094,43.0,508500
2014-09-22,42.70000076293945,42.5,42.279998779296875,42.79999923706055,262900
2014-09-23,42.400001525878906,41.720001220703125,41.709999084472656,42.459999084472656,322900
2014-09-24,41.869998931884766,41.72999954223633,41.380001068115234,42.06999969482422,177400
2014-09-25,41.529998779296875,41.06999969482422,41.06999969482422,41.90999984741211,295600
2014-09-26,41.06999969482422,41.09000015258789,40.849998474121094,41.4900016784668,102900
2014-09-29,40.619998931884766,41.61000061035156,40.2400016784668,41.650001525878906,170500
2014-09-30,41.5,40.77000045776367,40.7599983215332,41.56999969482422,295500
2014-10-01,40.86000061035156,40.720001220703125,40.63999938964844,41.09000015258789,218400
2014-10-02,40.77000045776367,42.029998779296875,40.4900016784668,42.060001373291016,319700
2014-10-03,42.459999084472656,41.709999084472656,41.68000030517578,42.720001220703125,183900
2014-10-06,41.72999954223633,41.08000183105469,40.880001068115234,41.72999954223633,418400
2014-10-07,40.66999816894531,40.060001373291016,40.02000045776367,40.869998931884766,1585900
2014-10-08,39.91999816894531,40.029998779296875,39.75,40.220001220703125,502100
2014-10-09,40.02000045776367,39.40999984741211,39.2599983215332,40.08000183105469,459400
2014-10-10,39.209999084472656,38.27000045776367,38.18000030517578,39.84000015258789,326500
2014-10-13,38.29999923706055,37.470001220703125,37.439998626708984,38.439998626708984,472400
2014-10-14,37.70000076293945,37.310001373291016,36.95000076293945,38.0,550800
2014-10-15,37.5,38.95000076293945,37.209999084472656,39.0099983215332,732200
2014-10-16,38.5,39.54999923706055,38.5,39.810001373291016,381100
2014-10-17,40.0,40.029998779296875,39.81999969482422,40.36000061035156,380400
2014-10-20,39.88999938964844,40.68000030517578,39.88999938964844,40.70000076293945,387500
2014-10-21,40.77000045776367,40.70000076293945,40.61000061035156,41.04999923706055,345000
2014-10-22,40.70000076293945,40.5099983215332,40.45000076293945,41.13999938964844,350400
2014-10-23,40.77000045776367,40.970001220703125,40.65999984741211,41.2599983215332,400900
2014-10-24,40.970001220703125,41.150001525878906,40.86000061035156,41.209999084472656,221300
2014-10-27,41.060001373291016,41.209999084472656,40.86000061035156,41.439998626708984,320100
2014-10-28,41.540000915527344,42.959999084472656,41.29999923706055,43.060001373291016,298400
2014-10-29,43.209999084472656,43.220001220703125,42.689998626708984,43.650001525878906,558100
2014-10-30,49.75,46.970001220703125,46.130001068115234,51.9900016784668,2852800
2014-10-31,47.709999084472656,47.900001525878906,47.08000183105469,48.349998474121094,733000
2014-11-03,48.040000915527344,46.810001373291016,46.7400016784668,48.2400016784668,476600
2014-11-04,46.83000183105469,47.95000076293945,46.470001220703125,48.279998779296875,497200
2014-11-05,48.08000183105469,47.150001525878906,47.11000061035156,48.25,334100
2014-11-06,47.38999938964844,47.63999938964844,47.150001525878906,47.959999084472656,318600
2014-11-07,47.52000045776367,47.68000030517578,47.25,47.81999969482422,275300
2014-11-10,47.83000183105469,47.650001525878906,47.34000015258789,47.97999954223633,227500
2014-11-11,47.81999969482422,48.08000183105469,47.4900016784668,48.310001373291016,422700
2014-11-12,48.06999969482422,48.209999084472656,48.02000045776367,48.4900016784668,341900
2014-11-13,48.25,48.040000915527344,47.880001068115234,48.5,140600
2014-11-14,47.939998626708984,48.63999938964844,47.79999923706055,49.0,204200
2014-11-17,48.59000015258789,47.25,47.189998626708984,48.81999969482422,208800
2014-11-18,47.2400016784668,46.970001220703125,46.95000076293945,47.43000030517578,243300
2014-11-19,46.81999969482422,46.220001220703125,45.90999984741211,46.81999969482422,318800
2014-11-20,46.040000915527344,46.720001220703125,45.7599983215332,46.7400016784668,405800
2014-11-21,47.20000076293945,46.41999816894531,46.34000015258789,47.79999923706055,234000
2014-11-24,46.400001525878906,46.63999938964844,46.27000045776367,47.0,131600
2014-11-25,46.61000061035156,46.2599983215332,45.91999816894531,46.849998474121094,186600
2014-11-26,46.40999984741211,46.130001068115234,46.060001373291016,46.720001220703125,142000
2014-11-28,46.040000915527344,45.66999816894531,45.59000015258789,46.75,92500
2014-12-01,45.650001525878906,45.75,45.31999969482422,46.06999969482422,212800
2014-12-02,45.84000015258789,45.83000183105469,45.43000030517578,46.06999969482422,251500
2014-12-03,45.959999084472656,46.04999923706055,45.790000915527344,46.95000076293945,147700
2014-12-04,46.13999938964844,45.95000076293945,45.59000015258789,46.52000045776367,198100
2014-12-05,45.959999084472656,46.380001068115234,45.7599983215332,47.31999969482422,123900
2014-12-08,46.380001068115234,45.08000183105469,45.08000183105469,46.630001068115234,242200
2014-12-09,44.43000030517578,46.43000030517578,43.880001068115234,46.52000045776367,278500
