Date,expdopen,expdclose,expdlow,expdhigh,expdvolume
2013-04-26,35.59000015258789,35.41999816894531,35.16999816894531,35.599998474121094,1358900.0
2013-04-29,35.439998626708984,35.65999984741211,35.310001373291016,35.790000915527344,725100.0
2013-04-30,35.560001373291016,35.93000030517578,35.439998626708984,35.939998626708984,1663600.0
2013-05-01,36.02000045776367,35.31999969482422,35.029998779296875,36.15999984741211,1716600.0
2013-05-02,37.0,37.029998779296875,36.939998626708984,38.45000076293945,5317200.0
2013-05-03,36.9900016784668,37.11000061035156,36.900001525878906,37.7599983215332,2763600.0
2013-05-06,37.2400016784668,37.900001525878906,37.0099983215332,38.16999816894531,2121700.0
2013-05-07,37.83000183105469,38.72999954223633,37.75,38.880001068115234,2269800.0
2013-05-08,38.45000076293945,39.08000183105469,38.27000045776367,39.099998474121094,1720900.0
2013-05-09,39.0,38.45000076293945,38.400001525878906,39.08000183105469,1728800.0
2013-05-10,38.5,38.43000030517578,38.279998779296875,38.880001068115234,1262200.0
2013-05-13,38.27000045776367,38.31999969482422,38.130001068115234,38.459999084472656,1538100.0
2013-05-14,38.40999984741211,38.709999084472656,38.290000915527344,38.83000183105469,1444000.0
2013-05-15,38.709999084472656,38.630001068115234,38.459999084472656,38.779998779296875,1246300.0
2013-05-16,38.47999954223633,38.20000076293945,38.08000183105469,38.810001373291016,1240200.0
2013-05-17,38.36000061035156,38.529998779296875,38.11000061035156,38.529998779296875,1649400.0
2013-05-20,38.47999954223633,38.56999969482422,38.290000915527344,38.68000030517578,1837400.0
2013-05-21,38.5,38.709999084472656,38.459999084472656,38.88999938964844,1757600.0
2013-05-22,38.66999816894531,38.29999923706055,38.06999969482422,39.20000076293945,1821300.0
2013-05-23,38.25,40.13999938964844,38.0,40.189998626708984,3499100.0
2013-05-24,39.84000015258789,39.33000183105469,39.02000045776367,39.959999084472656,1837000.0
2013-05-28,40.15999984741211,39.59000015258789,39.2400016784668,40.709999084472656,1756200.0
2013-05-29,39.25,39.36000061035156,39.099998474121094,39.63999938964844,1114500.0
2013-05-30,39.18000030517578,39.029998779296875,38.86000061035156,39.349998474121094,1130300.0
2013-05-31,38.86000061035156,39.029998779296875,38.84000015258789,39.380001068115234,1609000.0
2013-06-03,39.02000045776367,39.0,38.47999954223633,39.209999084472656,1822600.0
2013-06-04,38.970001220703125,38.4900016784668,38.310001373291016,39.18000030517578,1390000.0
2013-06-05,38.619998931884766,37.779998779296875,37.65999984741211,38.619998931884766,1253900.0
2013-06-06,37.88999938964844,38.290000915527344,37.79999923706055,38.5,1411700.0
2013-06-07,38.41999816894531,38.619998931884766,38.2599983215332,38.88999938964844,1406100.0
2013-06-10,38.630001068115234,38.47999954223633,38.36000061035156,38.77000045776367,1310900.0
2013-06-11,38.189998626708984,37.84000015258789,37.75,38.36000061035156,912100.0
2013-06-12,38.150001525878906,37.61000061035156,37.47999954223633,38.2599983215332,1072400.0
2013-06-13,37.66999816894531,38.56999969482422,37.470001220703125,38.65999984741211,889800.0
2013-06-14,38.61000061035156,38.279998779296875,38.15999984741211,38.95000076293945,631700.0
2013-06-17,38.650001525878906,38.650001525878906,38.31999969482422,39.2599983215332,1890700.0
2013-06-18,38.75,38.9900016784668,38.59000015258789,39.209999084472656,1000800.0
2013-06-19,39.06999969482422,38.47999954223633,38.459999084472656,39.369998931884766,790500.0
2013-06-20,38.060001373291016,37.290000915527344,37.279998779296875,38.060001373291016,1591300.0
2013-06-21,37.369998931884766,37.04999923706055,36.959999084472656,37.59000015258789,2145900.0
2013-06-24,36.93000030517578,36.709999084472656,36.45000076293945,37.29999923706055,1322200.0
2013-06-25,37.43000030517578,37.18000030517578,36.93000030517578,37.529998779296875,1703100.0
2013-06-26,37.5,37.31999969482422,37.279998779296875,37.720001220703125,1000100.0
2013-06-27,37.599998474121094,37.81999969482422,37.40999984741211,37.880001068115234,1222400.0
2013-06-28,37.619998931884766,38.040000915527344,37.619998931884766,38.27000045776367,2155700.0
2013-07-01,38.58000183105469,38.65999984741211,38.41999816894531,39.189998626708984,1867500.0
2013-07-02,38.56999969482422,38.18000030517578,38.04999923706055,38.779998779296875,1028100.0
2013-07-03,38.0,37.97999954223633,37.790000915527344,38.18000030517578,416400.0
2013-07-05,38.130001068115234,38.52000045776367,37.900001525878906,38.52000045776367,619100.0
2013-07-08,38.619998931884766,38.650001525878906,38.45000076293945,38.810001373291016,849700.0
2013-07-09,38.75,39.65999984741211,38.66999816894531,39.970001220703125,1953700.0
2013-07-10,39.470001220703125,39.599998474121094,39.400001525878906,39.75,1300100.0
2013-07-11,39.97999954223633,40.29999923706055,39.97999954223633,40.38999938964844,1222500.0
2013-07-12,39.880001068115234,40.0,39.68000030517578,40.13999938964844,1772800.0
2013-07-15,39.97999954223633,40.66999816894531,39.880001068115234,40.72999954223633,943400.0
2013-07-16,40.79999923706055,40.619998931884766,40.470001220703125,40.9900016784668,1159200.0
2013-07-17,40.75,40.470001220703125,40.31999969482422,40.84000015258789,885800.0
2013-07-18,40.470001220703125,41.310001373291016,40.41999816894531,41.349998474121094,1169500.0
2013-07-19,41.310001373291016,41.20000076293945,41.0,41.58000183105469,1201900.0
2013-07-22,41.560001373291016,41.27000045776367,41.20000076293945,41.599998474121094,928500.0
2013-07-23,41.2400016784668,40.38999938964844,40.369998931884766,41.38999938964844,1327200.0
2013-07-24,40.470001220703125,40.060001373291016,39.9900016784668,40.7400016784668,898800.0
2013-07-25,40.04999923706055,40.02000045776367,39.65999984741211,40.33000183105469,970800.0
2013-07-26,39.779998779296875,40.79999923706055,39.65999984741211,40.79999923706055,1322400.0
2013-07-29,40.540000915527344,40.15999984741211,40.11000061035156,40.77000045776367,959400.0
2013-07-30,40.25,40.27000045776367,40.04999923706055,40.439998626708984,966100.0
2013-07-31,40.43000030517578,40.31999969482422,40.20000076293945,40.790000915527344,850500.0
2013-08-01,40.56999969482422,41.68000030517578,40.560001373291016,41.79999923706055,1469200.0
2013-08-02,41.5099983215332,41.189998626708984,40.9900016784668,41.58000183105469,1073900.0
2013-08-05,41.099998474121094,40.34000015258789,39.97999954223633,41.15999984741211,1839600.0
2013-08-06,41.91999816894531,41.209999084472656,40.90999984741211,42.95000076293945,3283500.0
2013-08-07,40.599998474121094,41.209999084472656,40.13999938964844,41.27000045776367,2782900.0
2013-08-08,41.349998474121094,41.11000061035156,40.97999954223633,41.54999923706055,1589400.0
2013-08-09,41.099998474121094,40.790000915527344,40.599998474121094,41.099998474121094,1026900.0
2013-08-12,40.59000015258789,40.79999923706055,40.5,41.0,699800.0
2013-08-13,40.779998779296875,40.709999084472656,40.470001220703125,40.970001220703125,757200.0
2013-08-14,40.72999954223633,40.5099983215332,40.25,40.75,724800.0
2013-08-15,40.11000061035156,39.84000015258789,39.68000030517578,40.34000015258789,901200.0
2013-08-16,39.75,40.029998779296875,39.72999954223633,40.220001220703125,1047800.0
2013-08-19,40.0,39.91999816894531,39.90999984741211,40.33000183105469,1068900.0
2013-08-20,40.119998931884766,40.54999923706055,39.83000183105469,40.75,987100.0
2013-08-21,40.31999969482422,40.5099983215332,39.91999816894531,40.79999923706055,1067700.0
2013-08-22,40.599998474121094,41.2599983215332,40.5,41.349998474121094,714300.0
2013-08-23,41.25,41.25,40.970001220703125,41.43000030517578,1397800.0
2013-08-26,41.22999954223633,41.619998931884766,41.060001373291016,42.0,1428600.0
2013-08-27,41.04999923706055,40.66999816894531,40.40999984741211,41.220001220703125,1669300.0
2013-08-28,40.790000915527344,40.650001525878906,40.52000045776367,40.869998931884766,718100.0
2013-08-29,40.5,40.45000076293945,40.380001068115234,40.95000076293945,778300.0
2013-08-30,40.43000030517578,40.560001373291016,40.22999954223633,40.650001525878906,1165300.0
2013-09-03,40.90999984741211,41.459999084472656,40.90999984741211,41.560001373291016,2169200.0
2013-09-04,40.4900016784668,41.97999954223633,40.4900016784668,42.09000015258789,1716300.0
2013-09-05,42.02000045776367,42.13999938964844,41.58000183105469,42.29999923706055,1932900.0
2013-09-06,42.31999969482422,42.900001525878906,41.75,43.040000915527344,2739600.0
2013-09-09,42.93000030517578,43.619998931884766,42.90999984741211,43.689998626708984,2034500.0
2013-09-10,43.810001373291016,44.290000915527344,43.650001525878906,44.5,1992800.0
2013-09-11,44.099998474121094,44.7400016784668,44.099998474121094,44.75,1607300.0
2013-09-12,44.54999923706055,44.34000015258789,44.22999954223633,44.689998626708984,1587100.0
2013-09-13,44.439998626708984,44.279998779296875,44.16999816894531,44.470001220703125,1499400.0
2013-09-16,44.7400016784668,44.63999938964844,44.5099983215332,45.0,1466200.0
2013-09-17,44.68000030517578,43.88999938964844,43.68000030517578,44.77000045776367,1907200.0
2013-09-18,44.060001373291016,45.22999954223633,44.040000915527344,45.38999938964844,2534400.0
2013-09-19,45.220001220703125,44.93000030517578,44.880001068115234,45.47999954223633,1840900.0
2013-09-20,45.0099983215332,44.810001373291016,44.79999923706055,45.400001525878906,2902200.0
2013-09-23,44.7599983215332,44.56999969482422,44.34000015258789,44.869998931884766,1216300.0
2013-09-24,44.650001525878906,44.70000076293945,44.58000183105469,45.0,994200.0
2013-09-25,44.63999938964844,44.18000030517578,44.060001373291016,44.88999938964844,1145400.0
2013-09-26,44.40999984741211,44.31999969482422,44.130001068115234,44.66999816894531,757400.0
2013-09-27,44.119998931884766,44.13999938964844,43.95000076293945,44.38999938964844,646900.0
2013-09-30,43.7599983215332,44.060001373291016,43.45000076293945,44.15999984741211,868200.0
2013-10-01,43.900001525878906,44.5099983215332,43.900001525878906,44.61000061035156,765500.0
2013-10-02,44.02000045776367,44.060001373291016,43.70000076293945,44.25,697700.0
2013-10-03,43.77000045776367,43.02000045776367,42.7599983215332,43.849998474121094,1279700.0
2013-10-04,43.06999969482422,43.029998779296875,42.5099983215332,43.11000061035156,1391700.0
2013-10-07,42.68000030517578,42.900001525878906,42.380001068115234,43.119998931884766,925400.0
2013-10-08,42.810001373291016,42.060001373291016,42.0,43.0,1279000.0
2013-10-09,42.060001373291016,42.40999984741211,41.84000015258789,42.47999954223633,1359200.0
2013-10-10,41.97999954223633,43.119998931884766,41.790000915527344,43.20000076293945,932700.0
2013-10-11,42.75,43.45000076293945,42.75,43.45000076293945,547400.0
2013-10-14,43.06999969482422,43.58000183105469,43.02000045776367,43.68000030517578,660100.0
2013-10-15,43.41999816894531,43.15999984741211,43.11000061035156,43.560001373291016,1394100.0
2013-10-16,43.33000183105469,43.40999984741211,43.060001373291016,43.720001220703125,1074600.0
2013-10-17,43.06999969482422,43.13999938964844,42.91999816894531,43.29999923706055,1000600.0
2013-10-18,43.220001220703125,43.90999984741211,43.130001068115234,43.91999816894531,974500.0
2013-10-21,43.84000015258789,44.349998474121094,43.7599983215332,44.45000076293945,841200.0
2013-10-22,44.529998779296875,44.540000915527344,44.13999938964844,44.83000183105469,1071700.0
2013-10-23,44.25,44.13999938964844,43.95000076293945,44.650001525878906,936100.0
2013-10-24,44.650001525878906,46.29999923706055,44.540000915527344,46.66999816894531,2930100.0
2013-10-25,46.29999923706055,45.880001068115234,45.59000015258789,46.4900016784668,1081300.0
2013-10-28,46.0099983215332,46.630001068115234,45.88999938964844,46.900001525878906,1625800.0
2013-10-29,46.63999938964844,46.63999938964844,46.290000915527344,46.869998931884766,715100.0
2013-10-30,46.5099983215332,46.34000015258789,46.130001068115234,46.900001525878906,888800.0
2013-10-31,46.459999084472656,45.290000915527344,45.0099983215332,46.47999954223633,1760500.0
2013-11-01,45.5099983215332,45.400001525878906,45.18000030517578,45.790000915527344,1277900.0
2013-11-04,45.45000076293945,46.290000915527344,45.45000076293945,46.310001373291016,1161800.0
2013-11-05,44.5,43.40999984741211,42.560001373291016,45.0,3390600.0
2013-11-06,42.84000015258789,42.61000061035156,42.34000015258789,43.040000915527344,2258800.0
2013-11-07,42.95000076293945,42.16999816894531,42.06999969482422,42.970001220703125,1857800.0
2013-11-08,42.150001525878906,42.41999816894531,42.08000183105469,42.59000015258789,1412700.0
2013-11-11,42.279998779296875,42.52000045776367,42.13999938964844,42.66999816894531,861300.0
2013-11-12,42.5,42.61000061035156,42.209999084472656,42.83000183105469,939400.0
2013-11-13,42.470001220703125,43.099998474121094,42.290000915527344,43.099998474121094,935600.0
2013-11-14,43.04999923706055,43.22999954223633,42.849998474121094,43.43000030517578,837000.0
2013-11-15,43.31999969482422,43.33000183105469,42.86000061035156,43.400001525878906,795500.0
2013-11-18,43.38999938964844,43.310001373291016,43.16999816894531,43.529998779296875,665300.0
2013-11-19,43.16999816894531,43.349998474121094,43.040000915527344,43.5,1694200.0
2013-11-20,43.369998931884766,43.43000030517578,43.18000030517578,43.560001373291016,1129900.0
2013-11-21,43.5099983215332,43.790000915527344,43.470001220703125,43.86000061035156,794300.0
2013-11-22,43.880001068115234,43.619998931884766,43.439998626708984,43.880001068115234,957300.0
2013-11-25,43.79999923706055,43.77000045776367,43.45000076293945,43.900001525878906,869200.0
2013-11-26,43.77000045776367,43.45000076293945,43.36000061035156,43.880001068115234,988600.0
2013-11-27,43.31999969482422,43.52000045776367,43.16999816894531,43.61000061035156,701300.0
2013-11-29,43.310001373291016,43.439998626708984,43.29999923706055,43.86000061035156,490300.0
2013-12-02,43.90999984741211,43.43000030517578,43.310001373291016,43.90999984741211,993300.0
2013-12-03,43.2599983215332,43.27000045776367,42.970001220703125,43.400001525878906,803300.0
2013-12-04,42.970001220703125,43.310001373291016,42.880001068115234,43.56999969482422,1003900.0
2013-12-05,43.209999084472656,43.18000030517578,43.04999923706055,43.52000045776367,1282700.0
2013-12-06,43.81999969482422,43.439998626708984,43.369998931884766,43.81999969482422,929800.0
2013-12-09,43.52000045776367,43.40999984741211,43.369998931884766,43.689998626708984,855500.0
2013-12-10,43.290000915527344,42.810001373291016,42.63999938964844,43.47999954223633,1198600.0
2013-12-11,42.7400016784668,42.5,42.31999969482422,42.849998474121094,1899100.0
2013-12-12,42.4900016784668,42.630001068115234,42.40999984741211,42.81999969482422,930400.0
2013-12-13,42.779998779296875,43.02000045776367,42.59000015258789,43.119998931884766,919500.0
2013-12-16,43.15999984741211,42.79999923706055,42.779998779296875,43.400001525878906,793700.0
2013-12-17,42.689998626708984,42.70000076293945,42.290000915527344,42.79999923706055,1175000.0
2013-12-18,42.650001525878906,43.099998474121094,42.279998779296875,43.11000061035156,873300.0
2013-12-19,43.029998779296875,42.959999084472656,42.810001373291016,43.20000076293945,899700.0
2013-12-20,43.06999969482422,43.54999923706055,42.86000061035156,43.58000183105469,1660200.0
2013-12-23,43.02000045776367,43.58000183105469,43.02000045776367,43.869998931884766,915900.0
2013-12-24,43.720001220703125,43.470001220703125,43.349998474121094,43.849998474121094,303300.0
2013-12-26,43.54999923706055,43.630001068115234,43.41999816894531,43.709999084472656,478600.0
2013-12-27,43.70000076293945,44.15999984741211,43.56999969482422,44.20000076293945,817300.0
2013-12-30,44.15999984741211,44.150001525878906,44.029998779296875,44.2599983215332,427300.0
2013-12-31,44.369998931884766,44.25,44.029998779296875,44.47999954223633,561900.0
2014-01-02,44.310001373291016,43.4900016784668,43.34000015258789,44.47999954223633,782900.0
2014-01-03,43.38999938964844,43.25,43.119998931884766,43.650001525878906,753200.0
2014-01-06,43.470001220703125,42.81999969482422,42.810001373291016,43.63999938964844,1004500.0
2014-01-07,43.0,43.279998779296875,42.959999084472656,43.56999969482422,1065600.0
2014-01-08,43.2400016784668,42.9900016784668,42.81999969482422,43.290000915527344,882400.0
2014-01-09,43.209999084472656,43.0099983215332,42.40999984741211,43.209999084472656,981300.0
2014-01-10,43.130001068115234,43.61000061035156,42.86000061035156,43.81999969482422,1093000.0
2014-01-13,44.189998626708984,44.220001220703125,43.97999954223633,45.689998626708984,2833500.0
2014-01-14,43.400001525878906,43.790000915527344,43.029998779296875,43.97999954223633,1919200.0
2014-01-15,43.79999923706055,43.939998626708984,43.45000076293945,44.15999984741211,1272500.0
2014-01-16,43.93000030517578,44.0,43.529998779296875,44.029998779296875,889600.0
2014-01-17,43.790000915527344,43.77000045776367,43.63999938964844,44.04999923706055,1403400.0
2014-01-21,44.06999969482422,44.0,43.560001373291016,44.27000045776367,843600.0
2014-01-22,44.0,44.150001525878906,43.810001373291016,44.25,537600.0
2014-01-23,43.81999969482422,43.59000015258789,43.34000015258789,44.09000015258789,544700.0
2014-01-24,43.310001373291016,42.0,42.0,43.310001373291016,1191300.0
2014-01-27,42.099998474121094,41.4900016784668,41.09000015258789,42.20000076293945,1576000.0
2014-01-28,41.5,41.52000045776367,41.380001068115234,41.959999084472656,760000.0
2014-01-29,41.31999969482422,41.0,40.970001220703125,41.68000030517578,991600.0
2014-01-30,41.2400016784668,41.220001220703125,41.0,41.650001525878906,1022900.0
2014-01-31,40.560001373291016,40.86000061035156,40.540000915527344,41.36000061035156,1356100.0
2014-02-03,40.84000015258789,40.290000915527344,40.27000045776367,41.2599983215332,1881000.0
2014-02-04,40.54999923706055,40.540000915527344,39.880001068115234,40.83000183105469,1944100.0
2014-02-05,40.150001525878906,40.400001525878906,39.90999984741211,40.4900016784668,1638400.0
2014-02-06,40.400001525878906,40.119998931884766,40.02000045776367,40.47999954223633,1467500.0
2014-02-07,40.38999938964844,40.65999984741211,40.20000076293945,40.689998626708984,1337200.0
2014-02-10,40.56999969482422,40.91999816894531,40.400001525878906,40.939998626708984,1061600.0
2014-02-11,40.90999984741211,41.599998474121094,40.79999923706055,41.90999984741211,1480300.0
2014-02-12,41.72999954223633,41.61000061035156,41.40999984741211,41.959999084472656,922000.0
2014-02-13,41.380001068115234,41.77000045776367,41.33000183105469,41.900001525878906,816300.0
2014-02-14,41.56999969482422,41.86000061035156,41.470001220703125,42.0099983215332,759100.0
2014-02-18,41.880001068115234,41.869998931884766,41.68000030517578,42.11000061035156,824900.0
2014-02-19,41.689998626708984,41.150001525878906,41.060001373291016,41.83000183105469,1160400.0
2014-02-20,41.369998931884766,41.70000076293945,41.02000045776367,41.880001068115234,922200.0
2014-02-21,41.709999084472656,41.58000183105469,41.43000030517578,41.939998626708984,994300.0
2014-02-24,42.5,42.0099983215332,42.0,42.77000045776367,2156500.0
2014-02-25,41.90999984741211,39.060001373291016,38.70000076293945,41.90999984741211,4909500.0
2014-02-26,38.81999969482422,39.02000045776367,38.720001220703125,39.380001068115234,4614500.0
2014-02-27,38.970001220703125,39.18000030517578,38.81999969482422,39.400001525878906,2542100.0
2014-02-28,39.290000915527344,39.5099983215332,39.02000045776367,39.70000076293945,2184800.0
2014-03-03,39.290000915527344,39.43000030517578,39.099998474121094,39.709999084472656,1812000.0
2014-03-04,39.59000015258789,39.5,39.43000030517578,40.279998779296875,2567100.0
2014-03-05,39.4900016784668,39.59000015258789,39.310001373291016,39.61000061035156,1293300.0
2014-03-06,39.599998474121094,39.540000915527344,39.349998474121094,39.939998626708984,2113300.0
2014-03-07,39.720001220703125,39.81999969482422,39.45000076293945,39.959999084472656,2218500.0
2014-03-10,39.36000061035156,39.70000076293945,38.9900016784668,39.7599983215332,2154300.0
2014-03-11,39.65999984741211,39.68000030517578,39.45000076293945,40.0,1732800.0
2014-03-12,39.52000045776367,40.2599983215332,39.31999969482422,40.27000045776367,1604200.0
2014-03-13,40.189998626708984,39.779998779296875,39.72999954223633,40.36000061035156,1770000.0
2014-03-14,39.56999969482422,38.97999954223633,38.84000015258789,39.81999969482422,2632400.0
2014-03-17,39.27000045776367,38.88999938964844,38.7400016784668,39.560001373291016,1719600.0
2014-03-18,38.939998626708984,38.79999923706055,38.779998779296875,39.06999969482422,1101000.0
2014-03-19,38.959999084472656,38.7400016784668,38.41999816894531,38.970001220703125,2102700.0
2014-03-20,38.709999084472656,38.779998779296875,38.43000030517578,38.790000915527344,1955700.0
2014-03-21,39.09000015258789,38.95000076293945,38.5099983215332,39.09000015258789,5644100.0
2014-03-24,38.959999084472656,39.099998474121094,38.54999923706055,39.220001220703125,2257300.0
2014-03-25,39.20000076293945,39.22999954223633,39.029998779296875,39.54999923706055,998600.0
2014-03-26,39.290000915527344,38.68000030517578,38.65999984741211,39.599998474121094,978900.0
2014-03-27,38.619998931884766,38.63999938964844,38.47999954223633,38.83000183105469,1052900.0
2014-03-28,38.65999984741211,39.209999084472656,38.619998931884766,39.43000030517578,802600.0
2014-03-31,39.380001068115234,39.630001068115234,39.220001220703125,39.81999969482422,1498700.0
2014-04-01,39.66999816894531,39.72999954223633,39.25,39.77000045776367,1302100.0
2014-04-02,39.66999816894531,39.91999816894531,39.31999969482422,39.9900016784668,1324400.0
2014-04-03,40.0,40.25,39.93000030517578,40.38999938964844,1071600.0
2014-04-04,40.369998931884766,39.439998626708984,39.33000183105469,40.5,1138400.0
2014-04-07,39.369998931884766,39.41999816894531,39.13999938964844,39.689998626708984,1184300.0
2014-04-08,39.47999954223633,39.7599983215332,39.290000915527344,40.0099983215332,1312400.0
2014-04-09,39.79999923706055,39.9900016784668,39.45000076293945,40.02000045776367,1189700.0
2014-04-10,39.900001525878906,38.869998931884766,38.86000061035156,39.970001220703125,1365500.0
2014-04-11,38.58000183105469,38.900001525878906,38.56999969482422,39.099998474121094,1118400.0
2014-04-14,39.279998779296875,38.709999084472656,38.630001068115234,39.40999984741211,1548000.0
2014-04-15,38.77000045776367,39.34000015258789,38.540000915527344,39.40999984741211,1919400.0
2014-04-16,39.650001525878906,39.40999984741211,39.2400016784668,39.88999938964844,1228400.0
2014-04-17,39.5099983215332,40.0099983215332,39.36000061035156,40.20000076293945,1635900.0
2014-04-21,39.88999938964844,40.58000183105469,39.83000183105469,40.619998931884766,1583200.0
2014-04-22,40.65999984741211,40.22999954223633,40.15999984741211,40.65999984741211,1329800.0
2014-04-23,40.209999084472656,40.40999984741211,39.939998626708984,40.63999938964844,810200.0
2014-04-24,40.59000015258789,40.61000061035156,40.33000183105469,40.83000183105469,966200.0
2014-04-25,40.540000915527344,40.04999923706055,39.91999816894531,40.599998474121094,642700.0
2014-04-28,40.130001068115234,40.59000015258789,40.040000915527344,40.7400016784668,2324900.0
2014-04-29,40.709999084472656,40.630001068115234,40.439998626708984,41.0,1858700.0
2014-04-30,40.45000076293945,41.2400016784668,40.290000915527344,41.31999969482422,1824600.0
2014-05-01,41.29999923706055,41.33000183105469,40.86000061035156,41.459999084472656,1247500.0
2014-05-02,41.54999923706055,41.20000076293945,41.20000076293945,41.619998931884766,928700.0
2014-05-05,40.86000061035156,41.20000076293945,40.61000061035156,41.400001525878906,913200.0
2014-05-06,41.09000015258789,41.25,40.86000061035156,41.31999969482422,1572600.0
2014-05-07,41.36000061035156,41.540000915527344,40.97999954223633,41.720001220703125,1283400.0
2014-05-08,41.7400016784668,43.41999816894531,41.529998779296875,44.43000030517578,3389700.0
2014-05-09,43.2599983215332,43.31999969482422,42.880001068115234,43.439998626708984,1468000.0
2014-05-12,43.369998931884766,43.86000061035156,43.349998474121094,44.130001068115234,1428000.0
2014-05-13,43.79999923706055,44.599998474121094,43.689998626708984,44.689998626708984,1739900.0
2014-05-14,44.5,44.65999984741211,44.279998779296875,44.720001220703125,1554800.0
2014-05-15,44.540000915527344,45.93000030517578,44.310001373291016,45.9900016784668,3193700.0
2014-05-16,46.0,46.2599983215332,45.900001525878906,46.79999923706055,4500800.0
2014-05-19,46.13999938964844,46.18000030517578,46.029998779296875,46.709999084472656,2543100.0
2014-05-20,46.02000045776367,45.59000015258789,45.470001220703125,46.13999938964844,2673500.0
2014-05-21,45.79999923706055,45.45000076293945,45.189998626708984,46.0,1648200.0
2014-05-22,45.470001220703125,45.66999816894531,45.369998931884766,45.779998779296875,1272900.0
2014-05-23,45.70000076293945,45.88999938964844,45.5,45.939998626708984,1054200.0
2014-05-27,46.0,45.65999984741211,45.369998931884766,46.0,1474700.0
2014-05-28,45.630001068115234,45.95000076293945,45.33000183105469,46.0,1778800.0
2014-05-29,45.619998931884766,45.459999084472656,45.099998474121094,45.75,1470300.0
2014-05-30,45.380001068115234,45.5099983215332,45.209999084472656,45.689998626708984,1272900.0
2014-06-02,45.58000183105469,45.880001068115234,45.47999954223633,45.900001525878906,1003100.0
2014-06-03,45.7599983215332,45.33000183105469,45.310001373291016,45.83000183105469,917400.0
2014-06-04,45.27000045776367,45.54999923706055,45.27000045776367,45.59000015258789,1076600.0
2014-06-05,46.16999816894531,45.720001220703125,45.150001525878906,46.16999816894531,1698500.0
2014-06-06,45.93000030517578,46.0,45.779998779296875,46.119998931884766,2429000.0
2014-06-09,46.060001373291016,45.86000061035156,45.779998779296875,46.060001373291016,1526500.0
2014-06-10,45.599998474121094,45.56999969482422,45.540000915527344,45.88999938964844,1195400.0
2014-06-11,45.54999923706055,45.16999816894531,45.09000015258789,45.59000015258789,1565500.0
2014-06-12,45.08000183105469,44.619998931884766,44.5099983215332,45.18000030517578,1237800.0
2014-06-13,44.779998779296875,44.66999816894531,44.34000015258789,45.0,1643900.0
2014-06-16,44.689998626708984,44.59000015258789,44.5,44.959999084472656,948500.0
2014-06-17,44.47999954223633,44.34000015258789,44.15999984741211,44.72999954223633,1198800.0
2014-06-18,44.380001068115234,44.56999969482422,44.16999816894531,44.689998626708984,1170100.0
2014-06-19,44.41999816894531,44.63999938964844,44.22999954223633,44.88999938964844,1517000.0
2014-06-20,44.59000015258789,44.4900016784668,44.290000915527344,44.95000076293945,3558800.0
2014-06-23,44.630001068115234,44.34000015258789,44.0099983215332,44.630001068115234,867800.0
2014-06-24,44.310001373291016,43.959999084472656,43.939998626708984,44.68000030517578,1054900.0
2014-06-25,44.02000045776367,44.02000045776367,43.88999938964844,44.36000061035156,931300.0
2014-06-26,44.0099983215332,44.09000015258789,43.68000030517578,44.119998931884766,750300.0
2014-06-27,44.02000045776367,44.11000061035156,43.779998779296875,44.13999938964844,1250900.0
2014-06-30,44.130001068115234,44.15999984741211,43.779998779296875,44.27000045776367,883400.0
2014-07-01,44.15999984741211,44.529998779296875,44.0,44.88999938964844,936800.0
2014-07-02,44.349998474121094,44.540000915527344,44.279998779296875,44.7599983215332,704300.0
2014-07-03,44.5099983215332,44.84000015258789,44.45000076293945,44.93000030517578,566100.0
2014-07-07,44.779998779296875,44.779998779296875,44.27000045776367,44.849998474121094,913200.0
2014-07-08,44.7400016784668,44.869998931884766,44.63999938964844,45.20000076293945,1404500.0
2014-07-09,45.099998474121094,44.880001068115234,44.529998779296875,45.150001525878906,796400.0
2014-07-10,44.380001068115234,44.349998474121094,44.060001373291016,44.68000030517578,773100.0
2014-07-11,44.38999938964844,44.18000030517578,44.040000915527344,44.41999816894531,914100.0
2014-07-14,44.4900016784668,44.400001525878906,44.209999084472656,44.59000015258789,907000.0
2014-07-15,44.400001525878906,44.400001525878906,44.029998779296875,44.540000915527344,1356700.0
2014-07-16,44.56999969482422,45.060001373291016,44.529998779296875,45.060001373291016,1096200.0
2014-07-17,44.779998779296875,44.18000030517578,44.15999984741211,44.81999969482422,955600.0
2014-07-18,44.279998779296875,44.709999084472656,43.9900016784668,44.869998931884766,1305100.0
2014-07-21,44.540000915527344,44.619998931884766,44.36000061035156,44.84000015258789,663100.0
2014-07-22,44.7599983215332,45.15999984741211,44.7599983215332,45.25,1032300.0
2014-07-23,45.11000061035156,45.33000183105469,44.88999938964844,45.40999984741211,800000.0
2014-07-24,45.43000030517578,45.689998626708984,45.31999969482422,45.779998779296875,973600.0
2014-07-25,45.56999969482422,45.41999816894531,45.38999938964844,45.7400016784668,936000.0
2014-07-28,45.34000015258789,44.86000061035156,44.619998931884766,45.470001220703125,949200.0
2014-07-29,44.70000076293945,43.66999816894531,43.650001525878906,44.7599983215332,1483000.0
2014-07-30,43.90999984741211,44.029998779296875,43.59000015258789,44.220001220703125,1463200.0
2014-07-31,43.849998474121094,43.18000030517578,43.15999984741211,44.040000915527344,1477200.0
2014-08-01,43.25,43.47999954223633,43.040000915527344,43.720001220703125,1186600.0
