Date,babyopen,babyclose,babylow,babyhigh,babyvolume
2013-02-15,12.359999656677246,12.039999961853027,12.020000457763672,12.390000343322754,107100
2013-02-19,11.949999809265137,12.0600004196167,11.899999618530273,12.210000038146973,179600
2013-02-20,12.0600004196167,12.210000038146973,12.050000190734863,12.430000305175781,109800
2013-02-21,12.210000038146973,12.079999923706055,11.890000343322754,12.25,62100
2013-02-22,12.170000076293945,12.0,11.970000267028809,12.170000076293945,52600
2013-02-25,12.0,11.670000076293945,11.670000076293945,12.0600004196167,116300
2013-02-26,11.699999809265137,11.520000457763672,11.420000076293945,11.829999923706055,75600
2013-02-27,11.489999771118164,11.460000038146973,11.399999618530273,11.75,126500
2013-02-28,11.75,12.699999809265137,11.75,12.779999732971191,404400
2013-03-01,12.399999618530273,13.149999618530273,12.399999618530273,13.149999618530273,159500
2013-03-04,13.069999694824219,13.3100004196167,13.050000190734863,13.319999694824219,90200
2013-03-05,13.40999984741211,13.59000015258789,13.40999984741211,13.720000267028809,101800
2013-03-06,13.520000457763672,13.550000190734863,13.229999542236328,13.699999809265137,72000
2013-03-07,13.550000190734863,13.520000457763672,13.329999923706055,13.630000114440918,47500
2013-03-08,13.630000114440918,13.65999984741211,13.380000114440918,13.729999542236328,148300
2013-03-11,13.569999694824219,13.489999771118164,13.289999961853027,13.600000381469727,132600
2013-03-12,13.449999809265137,13.1899995803833,13.09000015258789,13.489999771118164,188900
2013-03-13,13.239999771118164,13.279999732971191,12.989999771118164,13.4399995803833,135200
2013-03-14,13.220000267028809,13.390000343322754,13.1899995803833,13.430000305175781,65200
2013-03-15,13.449999809265137,13.289999961853027,13.170000076293945,13.680000305175781,261300
2013-03-18,13.09000015258789,13.220000267028809,13.050000190734863,13.420000076293945,84200
2013-03-19,13.260000228881836,13.1899995803833,13.180000305175781,13.380000114440918,64300
2013-03-20,13.300000190734863,13.25,13.199999809265137,13.380000114440918,57900
2013-03-21,13.199999809265137,13.359999656677246,13.050000190734863,13.420000076293945,96900
2013-03-22,13.399999618530273,13.550000190734863,13.380000114440918,13.5600004196167,68900
2013-03-25,13.5600004196167,13.640000343322754,13.369999885559082,13.729999542236328,122400
2013-03-26,13.760000228881836,13.779999732971191,13.65999984741211,13.779999732971191,90200
2013-03-27,13.640000343322754,13.609999656677246,13.470000267028809,13.800000190734863,127700
2013-03-28,13.649999618530273,13.4399995803833,13.369999885559082,13.720000267028809,106700
2013-04-01,13.380000114440918,13.350000381469727,13.039999961853027,13.470000267028809,119900
2013-04-02,13.420000076293945,13.34000015258789,13.100000381469727,13.5,117400
2013-04-03,13.329999923706055,13.220000267028809,13.0600004196167,13.359999656677246,97000
2013-04-04,13.270000457763672,13.390000343322754,13.199999809265137,13.420000076293945,83400
2013-04-05,13.149999618530273,13.4399995803833,13.149999618530273,13.4399995803833,116600
2013-04-08,13.449999809265137,13.239999771118164,13.069999694824219,13.449999809265137,140900
2013-04-09,13.3100004196167,13.09000015258789,13.09000015258789,13.399999618530273,58900
2013-04-10,13.180000305175781,13.34000015258789,13.029999732971191,13.380000114440918,85100
2013-04-11,13.270000457763672,13.180000305175781,13.109999656677246,13.420000076293945,69000
2013-04-12,13.100000381469727,12.930000305175781,12.8100004196167,13.180000305175781,62200
2013-04-15,12.819999694824219,12.479999542236328,12.300000190734863,12.829999923706055,175700
2013-04-16,12.579999923706055,12.770000457763672,12.390000343322754,12.890000343322754,129700
2013-04-17,12.680000305175781,12.770000457763672,12.430000305175781,12.970000267028809,132400
2013-04-18,12.760000228881836,12.90999984741211,12.579999923706055,12.930000305175781,143800
2013-04-19,12.880000114440918,13.15999984741211,12.770000457763672,13.279999732971191,76400
2013-04-22,13.130000114440918,13.020000457763672,12.920000076293945,13.140000343322754,81000
2013-04-23,13.130000114440918,13.329999923706055,13.109999656677246,13.5,155800
2013-04-24,13.3100004196167,13.0600004196167,12.970000267028809,13.329999923706055,82500
2013-04-25,13.140000343322754,12.760000228881836,12.710000038146973,13.140000343322754,62000
2013-04-26,12.75,12.970000267028809,12.520000457763672,13.130000114440918,211800
2013-04-29,13.0600004196167,12.800000190734863,12.770000457763672,13.100000381469727,54700
2013-04-30,12.8100004196167,12.510000228881836,12.489999771118164,12.850000381469727,117600
2013-05-01,12.489999771118164,12.130000114440918,12.109999656677246,12.489999771118164,216400
2013-05-02,12.510000228881836,12.760000228881836,12.510000228881836,13.0600004196167,148600
2013-05-03,12.829999923706055,12.739999771118164,12.6899995803833,13.0,143200
2013-05-06,12.75,13.25,12.75,13.350000381469727,185400
2013-05-07,13.34000015258789,13.4399995803833,12.989999771118164,13.5,176000
2013-05-08,13.430000305175781,13.600000381469727,13.369999885559082,13.600000381469727,78100
2013-05-09,13.619999885559082,13.84000015258789,13.5600004196167,13.90999984741211,77800
2013-05-10,13.880000114440918,14.020000457763672,13.880000114440918,14.0600004196167,68100
2013-05-13,13.970000267028809,13.75,13.609999656677246,14.029999732971191,73000
2013-05-14,14.0,14.039999961853027,13.6899995803833,14.149999618530273,123500
2013-05-15,13.989999771118164,13.930000305175781,13.630000114440918,13.989999771118164,255100
2013-05-16,13.84000015258789,14.050000190734863,13.729999542236328,14.100000381469727,113800
2013-05-17,14.079999923706055,14.359999656677246,13.979999542236328,14.380000114440918,137300
2013-05-20,14.390000343322754,14.239999771118164,14.069999694824219,14.65999984741211,135800
2013-05-21,14.479999542236328,15.109999656677246,14.260000228881836,15.109999656677246,340400
2013-05-22,15.180000305175781,14.050000190734863,13.869999885559082,15.180000305175781,380500
2013-05-23,13.949999809265137,13.970000267028809,13.819999694824219,14.210000038146973,178200
2013-05-24,13.90999984741211,14.140000343322754,13.470000267028809,14.149999618530273,93700
2013-05-28,14.399999618530273,14.84000015258789,14.279999732971191,14.890000343322754,268200
2013-05-29,14.710000038146973,14.350000381469727,14.09000015258789,14.789999961853027,128400
2013-05-30,14.359999656677246,14.289999961853027,14.239999771118164,14.470000267028809,57700
2013-05-31,14.229999542236328,14.09000015258789,14.029999732971191,14.300000190734863,96200
2013-06-03,14.180000305175781,14.34000015258789,14.109999656677246,14.510000228881836,219900
2013-06-04,14.350000381469727,14.199999809265137,14.119999885559082,14.350000381469727,56400
2013-06-05,14.1899995803833,14.220000267028809,14.15999984741211,14.380000114440918,908000
2013-06-06,14.199999809265137,14.34000015258789,14.069999694824219,14.350000381469727,392500
2013-06-07,14.460000038146973,14.539999961853027,14.460000038146973,14.65999984741211,78700
2013-06-10,14.539999961853027,14.460000038146973,14.130000114440918,14.539999961853027,202900
2013-06-11,14.010000228881836,14.050000190734863,13.350000381469727,14.380000114440918,139100
2013-06-12,14.1899995803833,14.029999732971191,13.920000076293945,14.210000038146973,86300
2013-06-13,14.0,14.260000228881836,13.960000038146973,14.359999656677246,199500
2013-06-14,14.25,13.960000038146973,13.9399995803833,14.369999885559082,106500
2013-06-17,14.119999885559082,14.079999923706055,13.970000267028809,14.1899995803833,54000
2013-06-18,14.140000343322754,14.420000076293945,13.970000267028809,14.670000076293945,225200
2013-06-19,14.4399995803833,13.930000305175781,13.90999984741211,14.569999694824219,57600
2013-06-20,13.680000305175781,13.579999923706055,13.479999542236328,13.760000228881836,93200
2013-06-21,13.640000343322754,13.930000305175781,13.640000343322754,13.960000038146973,155700
2013-06-24,13.729999542236328,13.510000228881836,13.5,13.930000305175781,70600
2013-06-25,13.609999656677246,13.520000457763672,13.380000114440918,13.609999656677246,78600
2013-06-26,13.619999885559082,13.319999694824219,13.300000190734863,13.619999885559082,144300
2013-06-27,13.449999809265137,13.680000305175781,13.40999984741211,13.729999542236328,48100
2013-06-28,13.600000381469727,13.649999618530273,13.420000076293945,13.75,219200
2013-07-01,13.640000343322754,13.949999809265137,13.260000228881836,14.15999984741211,146900
2013-07-02,13.899999618530273,14.069999694824219,13.739999771118164,14.100000381469727,146300
2013-07-03,13.9399995803833,13.989999771118164,13.529999732971191,14.279999732971191,126400
2013-07-05,14.130000114440918,14.289999961853027,13.930000305175781,14.289999961853027,74200
2013-07-08,12.890000343322754,12.399999618530273,12.119999885559082,12.930000305175781,993900
2013-07-09,12.470000267028809,11.779999732971191,11.729999542236328,12.470000267028809,881300
2013-07-10,11.800000190734863,11.9399995803833,11.75,11.989999771118164,710800
2013-07-11,12.069999694824219,12.170000076293945,12.010000228881836,12.239999771118164,202300
2013-07-12,12.109999656677246,12.210000038146973,12.079999923706055,12.279999732971191,240200
2013-07-15,12.239999771118164,12.510000228881836,12.220000267028809,12.520000457763672,222600
2013-07-16,12.479999542236328,12.510000228881836,12.359999656677246,12.539999961853027,111000
2013-07-17,12.609999656677246,12.729999542236328,12.210000038146973,12.920000076293945,145900
2013-07-18,12.770000457763672,12.75,12.630000114440918,12.829999923706055,73800
2013-07-19,12.699999809265137,12.600000381469727,12.569999694824219,12.710000038146973,89400
2013-07-22,12.569999694824219,12.640000343322754,12.470000267028809,12.65999984741211,162500
2013-07-23,12.729999542236328,12.789999961853027,12.640000343322754,13.039999961853027,383000
2013-07-24,12.819999694824219,12.670000076293945,12.65999984741211,12.869999885559082,873300
2013-07-25,12.680000305175781,12.90999984741211,12.510000228881836,12.920000076293945,194500
2013-07-26,12.789999961853027,12.960000038146973,12.6899995803833,12.989999771118164,228100
2013-07-29,12.880000114440918,12.859999656677246,12.779999732971191,12.979999542236328,244700
2013-07-30,12.9399995803833,12.699999809265137,12.640000343322754,12.970000267028809,198400
2013-07-31,12.720000267028809,12.789999961853027,12.670000076293945,12.899999618530273,124100
2013-08-01,12.949999809265137,13.640000343322754,12.520000457763672,13.8100004196167,1038700
2013-08-02,13.529999732971191,13.869999885559082,13.430000305175781,13.9399995803833,144400
2013-08-05,13.770000457763672,13.989999771118164,13.770000457763672,14.0,184500
2013-08-06,13.9399995803833,13.680000305175781,13.600000381469727,13.9399995803833,181400
2013-08-07,13.59000015258789,13.489999771118164,13.40999984741211,13.770000457763672,115000
2013-08-08,13.619999885559082,13.670000076293945,13.449999809265137,13.710000038146973,148300
2013-08-09,13.59000015258789,13.539999961853027,13.420000076293945,13.819999694824219,139700
2013-08-12,13.489999771118164,13.920000076293945,13.449999809265137,13.979999542236328,125700
2013-08-13,13.699999809265137,13.75,13.630000114440918,14.079999923706055,121300
2013-08-14,13.710000038146973,13.59000015258789,13.520000457763672,13.819999694824219,188800
2013-08-15,13.430000305175781,13.40999984741211,13.220000267028809,13.640000343322754,156200
2013-08-16,13.359999656677246,13.420000076293945,13.239999771118164,13.520000457763672,181800
2013-08-19,12.930000305175781,13.100000381469727,12.770000457763672,13.25,243300
2013-08-20,13.09000015258789,13.4399995803833,13.0600004196167,13.550000190734863,136700
2013-08-21,13.350000381469727,13.350000381469727,13.180000305175781,13.449999809265137,91200
2013-08-22,13.420000076293945,13.569999694824219,13.380000114440918,13.779999732971191,67200
2013-08-23,13.569999694824219,13.649999618530273,13.420000076293945,13.739999771118164,132500
2013-08-26,13.6899995803833,13.760000228881836,13.460000038146973,13.789999961853027,162600
2013-08-27,13.600000381469727,13.479999542236328,13.329999923706055,13.609999656677246,156000
2013-08-28,13.479999542236328,13.34000015258789,13.279999732971191,13.510000228881836,112600
2013-08-29,13.34000015258789,13.510000228881836,13.300000190734863,13.609999656677246,78600
2013-08-30,13.479999542236328,13.149999618530273,12.989999771118164,13.489999771118164,150900
2013-09-03,13.390000343322754,13.420000076293945,13.15999984741211,13.5,129200
2013-09-04,13.449999809265137,13.329999923706055,13.170000076293945,13.479999542236328,115700
2013-09-05,13.369999885559082,13.479999542236328,13.300000190734863,13.529999732971191,148300
2013-09-06,13.520000457763672,13.270000457763672,13.039999961853027,13.539999961853027,57000
2013-09-09,13.350000381469727,13.739999771118164,13.289999961853027,13.739999771118164,105200
2013-09-10,13.770000457763672,13.850000381469727,13.59000015258789,13.949999809265137,195200
2013-09-11,13.819999694824219,13.979999542236328,13.819999694824219,14.010000228881836,79200
2013-09-12,13.970000267028809,13.529999732971191,13.470000267028809,14.010000228881836,127000
2013-09-13,13.59000015258789,13.670000076293945,13.569999694824219,13.760000228881836,80000
2013-09-16,13.829999923706055,13.420000076293945,13.359999656677246,13.890000343322754,150500
2013-09-17,13.420000076293945,13.850000381469727,13.289999961853027,13.850000381469727,119000
2013-09-18,13.729999542236328,13.850000381469727,13.479999542236328,13.930000305175781,76200
2013-09-19,13.859999656677246,13.699999809265137,13.5600004196167,13.859999656677246,53900
2013-09-20,13.75,14.09000015258789,13.609999656677246,14.149999618530273,544400
2013-09-23,14.050000190734863,14.010000228881836,13.760000228881836,14.130000114440918,90200
2013-09-24,14.0,13.899999618530273,13.850000381469727,14.140000343322754,101800
2013-09-25,13.949999809265137,14.170000076293945,13.850000381469727,14.329999923706055,92700
2013-09-26,14.239999771118164,13.90999984741211,13.710000038146973,14.239999771118164,54300
2013-09-27,13.789999961853027,13.880000114440918,13.760000228881836,13.960000038146973,49600
2013-09-30,13.75,14.180000305175781,13.75,14.220000267028809,142400
2013-10-01,14.1899995803833,14.479999542236328,14.010000228881836,14.479999542236328,156400
2013-10-02,14.399999618530273,14.460000038146973,14.319999694824219,14.520000457763672,135100
2013-10-03,14.470000267028809,13.819999694824219,13.770000457763672,14.510000228881836,164600
2013-10-04,13.779999732971191,13.84000015258789,13.75,14.050000190734863,106100
2013-10-07,13.729999542236328,13.670000076293945,13.649999618530273,13.859999656677246,176900
2013-10-08,13.75,13.65999984741211,13.550000190734863,13.899999618530273,144600
2013-10-09,13.6899995803833,13.609999656677246,13.579999923706055,13.800000190734863,156600
2013-10-10,13.819999694824219,13.920000076293945,13.649999618530273,13.920000076293945,204300
2013-10-11,13.84000015258789,14.380000114440918,13.770000457763672,14.449999809265137,62500
2013-10-14,14.260000228881836,14.5,14.020000457763672,14.569999694824219,62200
2013-10-15,14.420000076293945,14.600000381469727,14.329999923706055,14.649999618530273,94600
2013-10-16,14.699999809265137,14.649999618530273,14.569999694824219,14.789999961853027,107800
2013-10-17,14.609999656677246,14.789999961853027,14.609999656677246,14.8100004196167,99300
2013-10-18,14.9399995803833,14.880000114440918,14.699999809265137,15.109999656677246,150600
2013-10-21,14.920000076293945,14.729999542236328,14.6899995803833,15.09000015258789,100400
2013-10-22,14.770000457763672,14.859999656677246,14.770000457763672,15.109999656677246,69100
2013-10-23,14.819999694824219,15.109999656677246,14.600000381469727,15.1899995803833,117900
2013-10-24,18.940000534057617,19.309999465942383,17.06999969482422,19.979999542236328,2142900
2013-10-25,19.510000228881836,19.520000457763672,18.950000762939453,20.489999771118164,819900
2013-10-28,19.600000381469727,19.600000381469727,19.020000457763672,20.0,692300
2013-10-29,19.540000915527344,19.959999084472656,19.329999923706055,20.239999771118164,338900
2013-10-30,19.950000762939453,19.8700008392334,19.739999771118164,20.170000076293945,245500
2013-10-31,19.84000015258789,19.729999542236328,19.579999923706055,20.139999389648438,283500
2013-11-01,19.700000762939453,18.829999923706055,18.290000915527344,19.719999313354492,469800
2013-11-04,18.959999084472656,19.770000457763672,18.579999923706055,19.899999618530273,322700
2013-11-05,19.670000076293945,19.399999618530273,19.3799991607666,19.760000228881836,147500
2013-11-06,19.579999923706055,19.350000381469727,19.25,19.639999389648438,198400
2013-11-07,19.420000076293945,18.920000076293945,18.899999618530273,19.6200008392334,159000
2013-11-08,18.90999984741211,19.18000030517578,18.90999984741211,19.600000381469727,260200
2013-11-11,19.149999618530273,19.559999465942383,19.079999923706055,19.600000381469727,198500
2013-11-12,19.3700008392334,21.079999923706055,19.3700008392334,21.149999618530273,448600
2013-11-13,20.989999771118164,21.329999923706055,20.950000762939453,21.59000015258789,366900
2013-11-14,21.530000686645508,21.31999969482422,20.84000015258789,22.100000381469727,490300
2013-11-15,21.31999969482422,22.139999389648438,21.31999969482422,22.43000030517578,375300
2013-11-18,22.170000076293945,21.040000915527344,21.0,22.360000610351562,422500
2013-11-19,20.950000762939453,21.0,20.760000228881836,21.229999542236328,383300
2013-11-20,21.139999389648438,20.90999984741211,20.760000228881836,21.280000686645508,213500
2013-11-21,20.950000762939453,21.049999237060547,20.920000076293945,21.75,285000
2013-11-22,21.1200008392334,21.06999969482422,20.8799991607666,21.350000381469727,236400
2013-11-25,21.209999084472656,21.299999237060547,21.110000610351562,21.450000762939453,348400
2013-11-26,21.399999618530273,21.950000762939453,21.030000686645508,22.18000030517578,350800
2013-11-27,22.059999465942383,22.530000686645508,21.760000228881836,22.950000762939453,383700
2013-11-29,22.780000686645508,23.030000686645508,22.610000610351562,23.3799991607666,212100
2013-12-02,22.90999984741211,22.149999618530273,21.979999542236328,23.040000915527344,522600
2013-12-03,22.149999618530273,21.780000686645508,21.510000228881836,22.700000762939453,505800
2013-12-04,21.729999542236328,22.1299991607666,21.6200008392334,22.469999313354492,387300
2013-12-05,22.1299991607666,21.729999542236328,21.719999313354492,22.510000228881836,454800
2013-12-06,21.979999542236328,22.25,21.729999542236328,22.809999465942383,433100
2013-12-09,22.34000015258789,22.200000762939453,22.020000457763672,22.6299991607666,233100
2013-12-10,22.260000228881836,21.84000015258789,21.719999313354492,22.329999923706055,279800
2013-12-11,21.829999923706055,21.010000228881836,20.719999313354492,21.950000762939453,397800
2013-12-12,20.959999084472656,20.81999969482422,20.559999465942383,21.010000228881836,368000
2013-12-13,20.84000015258789,20.920000076293945,20.6200008392334,21.06999969482422,302100
2013-12-16,21.010000228881836,21.309999465942383,20.8700008392334,21.559999465942383,356700
2013-12-17,21.3700008392334,21.260000228881836,21.1299991607666,21.489999771118164,256100
2013-12-18,21.229999542236328,21.790000915527344,21.020000457763672,22.0,254400
2013-12-19,21.760000228881836,21.40999984741211,21.25,21.809999465942383,193300
2013-12-20,21.479999542236328,22.040000915527344,21.1200008392334,22.229999542236328,859200
2013-12-23,22.299999237060547,22.799999237060547,22.010000228881836,23.030000686645508,302500
2013-12-24,22.920000076293945,22.43000030517578,22.1299991607666,23.0,113700
2013-12-26,22.479999542236328,22.479999542236328,22.190000534057617,22.899999618530273,192400
2013-12-27,22.579999923706055,22.40999984741211,22.139999389648438,22.579999923706055,152900
2013-12-30,22.309999465942383,22.020000457763672,21.760000228881836,22.309999465942383,179000
2013-12-31,22.049999237060547,22.5,21.889999389648438,22.799999237060547,211700
2014-01-02,22.399999618530273,22.170000076293945,21.110000610351562,22.40999984741211,452600
2014-01-03,22.190000534057617,22.719999313354492,22.030000686645508,23.06999969482422,320400
2014-01-06,23.049999237060547,24.260000228881836,22.6200008392334,24.65999984741211,1033800
2014-01-07,24.5,24.290000915527344,24.049999237060547,25.579999923706055,611400
2014-01-08,24.290000915527344,24.079999923706055,23.90999984741211,24.739999771118164,553000
2014-01-09,24.229999542236328,24.209999084472656,23.90999984741211,24.549999237060547,486000
2014-01-10,24.190000534057617,24.43000030517578,23.6299991607666,24.489999771118164,700900
2014-01-13,24.489999771118164,23.540000915527344,23.010000228881836,24.510000228881836,639800
2014-01-14,23.75,25.549999237060547,23.25,25.59000015258789,634700
2014-01-15,25.6200008392334,25.65999984741211,25.309999465942383,26.100000381469727,540300
2014-01-16,25.700000762939453,25.860000610351562,25.399999618530273,26.049999237060547,346300
2014-01-17,25.889999389648438,25.65999984741211,25.440000534057617,26.06999969482422,264000
2014-01-21,25.8799991607666,25.700000762939453,25.5,26.040000915527344,343000
2014-01-22,25.84000015258789,25.760000228881836,25.5,26.469999313354492,359800
2014-01-23,25.639999389648438,25.43000030517578,24.90999984741211,25.709999084472656,364400
2014-01-24,25.190000534057617,24.290000915527344,23.40999984741211,25.389999389648438,712500
2014-01-27,24.280000686645508,23.719999313354492,22.520000457763672,25.34000015258789,1155400
2014-01-28,23.719999313354492,24.09000015258789,23.510000228881836,24.299999237060547,423000
2014-01-29,25.81999969482422,25.850000381469727,24.219999313354492,26.8700008392334,1573500
2014-01-30,25.25,26.270000457763672,25.25,26.979999542236328,852500
2014-01-31,25.770000457763672,25.889999389648438,25.450000762939453,26.280000686645508,510200
2014-02-03,25.8700008392334,24.139999389648438,23.889999389648438,25.889999389648438,571800
2014-02-04,24.280000686645508,24.020000457763672,23.809999465942383,24.700000762939453,385400
2014-02-05,23.809999465942383,24.170000076293945,23.459999084472656,24.399999618530273,284600
2014-02-06,24.31999969482422,23.979999542236328,23.829999923706055,24.770000457763672,406100
2014-02-07,24.100000381469727,24.209999084472656,24.0,24.549999237060547,350100
2014-02-10,24.06999969482422,24.049999237060547,23.799999237060547,24.290000915527344,241800
2014-02-11,24.18000030517578,24.6299991607666,24.18000030517578,24.950000762939453,493800
2014-02-12,24.719999313354492,24.389999389648438,24.229999542236328,25.200000762939453,341000
2014-02-13,24.110000610351562,24.889999389648438,24.010000228881836,25.219999313354492,385100
2014-02-14,24.790000915527344,24.639999389648438,24.610000610351562,25.040000915527344,278800
2014-02-18,25.049999237060547,25.700000762939453,24.639999389648438,25.8700008392334,535300
2014-02-19,25.579999923706055,24.950000762939453,24.90999984741211,25.770000457763672,284500
2014-02-20,24.940000534057617,25.770000457763672,24.940000534057617,26.0,482700
2014-02-21,25.889999389648438,25.309999465942383,25.06999969482422,26.0,353800
2014-02-24,25.34000015258789,26.239999771118164,25.34000015258789,26.68000030517578,640400
2014-02-25,26.139999389648438,25.799999237060547,25.649999618530273,26.170000076293945,238000
2014-02-26,25.799999237060547,26.0,25.799999237060547,26.65999984741211,329000
2014-02-27,26.190000534057617,25.899999618530273,25.649999618530273,26.6299991607666,344000
2014-02-28,25.899999618530273,25.100000381469727,24.8700008392334,25.989999771118164,301400
2014-03-03,24.729999542236328,25.15999984741211,24.5,25.34000015258789,310600
2014-03-04,25.5,26.420000076293945,25.5,26.600000381469727,345500
2014-03-05,26.389999389648438,26.75,26.010000228881836,27.149999618530273,336400
2014-03-06,26.90999984741211,26.700000762939453,26.600000381469727,27.709999084472656,473200
2014-03-07,26.950000762939453,26.510000228881836,25.719999313354492,26.950000762939453,261100
2014-03-10,26.40999984741211,26.299999237060547,26.020000457763672,26.940000534057617,263100
2014-03-11,26.360000610351562,25.90999984741211,25.6299991607666,26.809999465942383,289800
2014-03-12,25.709999084472656,26.329999923706055,25.149999618530273,26.3799991607666,273500
2014-03-13,26.540000915527344,25.93000030517578,25.65999984741211,26.549999237060547,294900
2014-03-14,25.920000076293945,26.079999923706055,25.84000015258789,26.299999237060547,236400
2014-03-17,26.299999237060547,26.350000381469727,26.06999969482422,26.670000076293945,222500
2014-03-18,26.34000015258789,26.940000534057617,26.25,27.1200008392334,218200
2014-03-19,26.889999389648438,27.020000457763672,26.549999237060547,27.399999618530273,228800
2014-03-20,27.010000228881836,26.25,26.09000015258789,27.280000686645508,273700
2014-03-21,26.399999618530273,26.149999618530273,25.899999618530273,26.6200008392334,269500
2014-03-24,26.18000030517578,24.860000610351562,24.760000228881836,26.290000915527344,448500
2014-03-25,25.059999465942383,25.06999969482422,24.84000015258789,25.719999313354492,218900
2014-03-26,25.309999465942383,24.540000915527344,24.520000457763672,25.309999465942383,321000
2014-03-27,24.5,24.34000015258789,24.040000915527344,25.0,278400
2014-03-28,24.360000610351562,24.5,24.299999237060547,25.290000915527344,246800
2014-03-31,24.700000762939453,25.799999237060547,24.610000610351562,26.079999923706055,397000
2014-04-01,25.979999542236328,26.59000015258789,25.799999237060547,26.920000076293945,347100
2014-04-02,26.739999771118164,26.229999542236328,26.09000015258789,26.950000762939453,272900
2014-04-03,26.25,25.809999465942383,25.549999237060547,26.440000534057617,154900
2014-04-04,26.030000686645508,24.65999984741211,24.520000457763672,26.200000762939453,308300
2014-04-07,24.549999237060547,24.479999542236328,24.010000228881836,24.889999389648438,249400
2014-04-08,24.420000076293945,24.200000762939453,24.100000381469727,24.68000030517578,263800
2014-04-09,24.18000030517578,25.59000015258789,24.139999389648438,25.729999542236328,304600
2014-04-10,25.510000228881836,24.350000381469727,24.040000915527344,25.940000534057617,346500
2014-04-11,23.959999084472656,23.15999984741211,23.110000610351562,24.43000030517578,699800
2014-04-14,23.459999084472656,23.31999969482422,23.020000457763672,24.360000610351562,417400
2014-04-15,23.3799991607666,22.530000686645508,21.540000915527344,23.780000686645508,790500
2014-04-16,22.729999542236328,23.75,22.3700008392334,23.790000915527344,407300
2014-04-17,23.600000381469727,24.260000228881836,23.389999389648438,24.600000381469727,334100
2014-04-21,24.229999542236328,24.700000762939453,23.969999313354492,24.739999771118164,226200
2014-04-22,24.729999542236328,24.389999389648438,24.280000686645508,24.729999542236328,271900
2014-04-23,25.510000228881836,26.079999923706055,24.31999969482422,26.239999771118164,688300
2014-04-24,26.43000030517578,25.860000610351562,25.68000030517578,26.5,376200
2014-04-25,25.68000030517578,24.959999084472656,24.920000076293945,25.8799991607666,384400
2014-04-28,25.1299991607666,25.040000915527344,24.399999618530273,25.530000686645508,223200
2014-04-29,25.139999389648438,24.899999618530273,24.610000610351562,25.440000534057617,206400
2014-04-30,24.729999542236328,24.829999923706055,24.110000610351562,24.899999618530273,388100
2014-05-01,24.709999084472656,24.600000381469727,24.399999618530273,25.100000381469727,334100
2014-05-02,24.670000076293945,24.34000015258789,24.25,24.700000762939453,353900
2014-05-05,24.1299991607666,24.670000076293945,24.09000015258789,24.780000686645508,243600
2014-05-06,24.450000762939453,24.549999237060547,24.450000762939453,25.1200008392334,245900
2014-05-07,24.540000915527344,24.06999969482422,23.760000228881836,24.979999542236328,381900
2014-05-08,23.979999542236328,23.6200008392334,23.530000686645508,24.600000381469727,246900
2014-05-09,23.479999542236328,24.030000686645508,23.399999618530273,24.209999084472656,178700
2014-05-12,24.040000915527344,24.889999389648438,23.889999389648438,25.1299991607666,242200
2014-05-13,24.860000610351562,24.979999542236328,24.6299991607666,25.079999923706055,391300
2014-05-14,24.8700008392334,24.709999084472656,24.600000381469727,25.1299991607666,338200
2014-05-15,24.5,24.489999771118164,24.1299991607666,24.579999923706055,266400
2014-05-16,24.469999313354492,24.440000534057617,23.690000534057617,24.559999465942383,272600
2014-05-19,24.399999618530273,24.440000534057617,24.030000686645508,24.799999237060547,233900
2014-05-20,24.290000915527344,23.649999618530273,23.459999084472656,24.31999969482422,322700
2014-05-21,23.81999969482422,23.709999084472656,23.56999969482422,24.260000228881836,185800
2014-05-22,23.809999465942383,23.959999084472656,23.649999618530273,24.299999237060547,158500
2014-05-23,23.959999084472656,24.139999389648438,23.690000534057617,24.229999542236328,170600
2014-05-27,24.299999237060547,24.790000915527344,24.149999618530273,24.860000610351562,225300
2014-05-28,24.68000030517578,24.719999313354492,24.5,24.989999771118164,160500
2014-05-29,24.770000457763672,24.84000015258789,24.450000762939453,24.920000076293945,163500
2014-05-30,24.8700008392334,24.649999618530273,24.3700008392334,24.8700008392334,208300
2014-06-02,24.670000076293945,23.959999084472656,23.8700008392334,24.8700008392334,136900
2014-06-03,23.829999923706055,23.8700008392334,23.760000228881836,24.09000015258789,173900
2014-06-04,23.770000457763672,23.709999084472656,23.399999618530273,24.18000030517578,191500
2014-06-05,23.8799991607666,24.5,23.420000076293945,24.510000228881836,245200
2014-06-06,24.709999084472656,24.940000534057617,24.489999771118164,25.06999969482422,413000
2014-06-09,25.079999923706055,25.040000915527344,24.979999542236328,25.5,246400
2014-06-10,24.979999542236328,25.219999313354492,24.56999969482422,25.229999542236328,142600
2014-06-11,24.920000076293945,25.270000457763672,24.920000076293945,25.399999618530273,169800
2014-06-12,25.15999984741211,25.280000686645508,24.899999618530273,25.459999084472656,151900
2014-06-13,25.270000457763672,25.049999237060547,24.979999542236328,25.420000076293945,205500
2014-06-16,25.0,25.770000457763672,25.0,25.809999465942383,138400
2014-06-17,25.68000030517578,25.81999969482422,25.469999313354492,25.889999389648438,195400
2014-06-18,25.81999969482422,26.200000762939453,25.649999618530273,26.229999542236328,155800
2014-06-19,26.290000915527344,25.850000381469727,25.690000534057617,26.290000915527344,118400
2014-06-20,25.989999771118164,25.65999984741211,25.3700008392334,25.989999771118164,396000
