Date,ipiopen,ipiclose,ipilow,ipihigh,ipivolume
2013-12-18,14.829999923706055,14.890000343322754,14.550000190734863,14.960000038146973,541000.0
2013-12-19,14.770000457763672,14.850000381469727,14.630000114440918,14.9399995803833,436400.0
2013-12-20,14.859999656677246,15.670000076293945,14.859999656677246,15.699999809265137,1411200.0
2013-12-23,15.699999809265137,15.569999694824219,15.319999694824219,15.800000190734863,924300.0
2013-12-24,15.34000015258789,15.609999656677246,15.34000015258789,15.680000305175781,306400.0
2013-12-26,15.680000305175781,15.479999542236328,15.449999809265137,16.049999237060547,550500.0
2013-12-27,15.5600004196167,15.529999732971191,15.260000228881836,15.829999923706055,646600.0
2013-12-30,15.5,15.789999961853027,15.460000038146973,15.829999923706055,345000.0
2013-12-31,15.989999771118164,15.84000015258789,15.75,15.989999771118164,354400.0
2014-01-02,15.75,15.5,15.350000381469727,15.930000305175781,571600.0
2014-01-03,15.529999732971191,15.460000038146973,15.34000015258789,15.600000381469727,320800.0
2014-01-06,15.479999542236328,15.399999618530273,15.25,15.489999771118164,511600.0
2014-01-07,15.399999618530273,15.40999984741211,15.279999732971191,15.550000190734863,733900.0
2014-01-08,15.40999984741211,15.739999771118164,15.3100004196167,15.920000076293945,930700.0
2014-01-09,15.779999732971191,15.470000267028809,15.319999694824219,15.9399995803833,513400.0
2014-01-10,15.449999809265137,15.510000228881836,15.260000228881836,15.569999694824219,417300.0
2014-01-13,15.460000038146973,15.640000343322754,15.460000038146973,15.789999961853027,776400.0
2014-01-14,15.649999618530273,16.420000076293945,15.619999885559082,16.459999084472656,955300.0
2014-01-15,16.5,16.6299991607666,16.469999313354492,17.290000915527344,1572100.0
2014-01-16,16.600000381469727,16.600000381469727,16.43000030517578,16.860000610351562,817600.0
2014-01-17,16.540000915527344,16.399999618530273,16.360000610351562,16.709999084472656,1000400.0
2014-01-21,16.399999618530273,16.549999237060547,16.209999084472656,16.610000610351562,623200.0
2014-01-22,16.469999313354492,16.34000015258789,16.209999084472656,16.579999923706055,588300.0
2014-01-23,16.260000228881836,16.280000686645508,16.100000381469727,16.469999313354492,644300.0
2014-01-24,16.149999618530273,15.880000114440918,15.630000114440918,16.149999618530273,982100.0
2014-01-27,15.970000267028809,15.520000457763672,15.5,16.149999618530273,755100.0
2014-01-28,15.520000457763672,15.539999961853027,15.359999656677246,15.75,794800.0
2014-01-29,15.390000343322754,15.329999923706055,15.260000228881836,15.619999885559082,769900.0
2014-01-30,15.15999984741211,15.010000228881836,14.649999618530273,15.300000190734863,1264400.0
2014-01-31,14.819999694824219,14.699999809265137,14.5,14.930000305175781,1246800.0
2014-02-03,14.75,14.350000381469727,14.319999694824219,14.9399995803833,1352000.0
2014-02-04,14.380000114440918,14.59000015258789,14.300000190734863,14.829999923706055,848600.0
2014-02-05,14.489999771118164,14.859999656677246,14.239999771118164,14.979999542236328,762400.0
2014-02-06,14.960000038146973,15.470000267028809,14.880000114440918,15.550000190734863,620100.0
2014-02-07,15.630000114440918,15.6899995803833,15.510000228881836,15.880000114440918,608300.0
2014-02-10,15.680000305175781,15.579999923706055,15.479999542236328,15.789999961853027,389000.0
2014-02-11,15.649999618530273,15.75,15.550000190734863,15.9399995803833,438200.0
2014-02-12,15.729999542236328,15.300000190734863,15.260000228881836,15.819999694824219,948300.0
2014-02-13,14.0,13.960000038146973,13.869999885559082,14.489999771118164,3423500.0
2014-02-14,13.9399995803833,14.420000076293945,13.630000114440918,14.59000015258789,1998500.0
2014-02-18,14.680000305175781,14.380000114440918,14.180000305175781,14.8100004196167,971900.0
2014-02-19,14.399999618530273,14.1899995803833,14.149999618530273,14.470000267028809,889000.0
2014-02-20,14.180000305175781,14.550000190734863,14.109999656677246,14.579999923706055,507200.0
2014-02-21,14.600000381469727,14.760000228881836,14.5,15.039999961853027,969900.0
2014-02-24,14.710000038146973,14.829999923706055,14.710000038146973,14.920000076293945,741400.0
2014-02-25,14.84000015258789,14.449999809265137,14.40999984741211,14.84000015258789,551900.0
2014-02-26,14.479999542236328,14.510000228881836,14.350000381469727,14.59000015258789,552500.0
2014-02-27,14.470000267028809,14.670000076293945,14.460000038146973,14.789999961853027,552700.0
2014-02-28,14.699999809265137,14.8100004196167,14.630000114440918,14.970000267028809,546000.0
2014-03-03,14.729999542236328,14.9399995803833,14.729999542236328,15.270000457763672,590100.0
2014-03-04,15.079999923706055,15.329999923706055,15.050000190734863,15.479999542236328,634500.0
2014-03-05,15.300000190734863,16.0,15.220000267028809,16.100000381469727,1115600.0
2014-03-06,16.040000915527344,16.350000381469727,15.989999771118164,16.790000915527344,1088500.0
2014-03-07,16.459999084472656,16.3700008392334,16.229999542236328,16.469999313354492,557900.0
2014-03-10,16.360000610351562,16.139999389648438,15.960000038146973,16.440000534057617,453500.0
2014-03-11,16.110000610351562,15.449999809265137,15.40999984741211,16.1200008392334,542700.0
2014-03-12,15.289999961853027,15.210000038146973,15.15999984741211,15.430000305175781,500000.0
2014-03-13,15.210000038146973,15.039999961853027,15.020000457763672,15.510000228881836,563700.0
2014-03-14,15.0,14.970000267028809,14.899999618530273,15.220000267028809,451400.0
2014-03-17,15.079999923706055,14.930000305175781,14.920000076293945,15.430000305175781,387300.0
2014-03-18,14.9399995803833,15.210000038146973,14.9399995803833,15.239999771118164,319300.0
2014-03-19,15.210000038146973,15.039999961853027,14.899999618530273,15.329999923706055,264400.0
2014-03-20,15.020000457763672,14.979999542236328,14.819999694824219,15.100000381469727,542500.0
2014-03-21,15.149999618530273,14.739999771118164,14.720000267028809,15.279999732971191,952700.0
2014-03-24,14.819999694824219,14.510000228881836,14.430000305175781,14.899999618530273,425900.0
2014-03-25,14.59000015258789,14.609999656677246,14.539999961853027,14.859999656677246,313200.0
2014-03-26,14.649999618530273,14.670000076293945,14.640000343322754,14.920000076293945,514700.0
2014-03-27,14.649999618530273,14.600000381469727,14.550000190734863,14.779999732971191,298900.0
2014-03-28,14.649999618530273,15.100000381469727,14.649999618530273,15.180000305175781,598800.0
2014-03-31,15.119999885559082,15.460000038146973,15.0600004196167,15.489999771118164,455500.0
2014-04-01,15.430000305175781,15.460000038146973,15.180000305175781,15.569999694824219,637100.0
2014-04-02,15.369999885559082,15.15999984741211,15.140000343322754,15.390000343322754,369800.0
2014-04-03,15.109999656677246,14.880000114440918,14.850000381469727,15.380000114440918,387000.0
2014-04-04,15.0,14.850000381469727,14.800000190734863,15.279999732971191,546400.0
2014-04-07,14.800000190734863,14.550000190734863,14.319999694824219,14.84000015258789,809800.0
2014-04-08,14.579999923706055,14.630000114440918,14.569999694824219,14.779999732971191,376600.0
2014-04-09,14.609999656677246,14.819999694824219,14.550000190734863,14.920000076293945,376200.0
2014-04-10,14.819999694824219,14.430000305175781,14.40999984741211,14.9399995803833,280800.0
2014-04-11,14.319999694824219,14.210000038146973,14.109999656677246,14.4399995803833,382000.0
2014-04-14,14.319999694824219,14.619999885559082,14.300000190734863,14.6899995803833,424500.0
2014-04-15,14.729999542236328,14.890000343322754,14.479999542236328,14.989999771118164,517800.0
2014-04-16,14.989999771118164,14.90999984741211,14.770000457763672,15.109999656677246,326200.0
2014-04-17,14.899999618530273,15.109999656677246,14.859999656677246,15.15999984741211,322800.0
2014-04-21,15.170000076293945,15.420000076293945,15.09000015258789,15.4399995803833,311900.0
2014-04-22,15.4399995803833,15.720000267028809,15.319999694824219,15.920000076293945,641700.0
2014-04-23,15.6899995803833,15.670000076293945,15.609999656677246,15.829999923706055,372900.0
2014-04-24,15.819999694824219,15.8100004196167,15.550000190734863,15.90999984741211,262100.0
2014-04-25,15.75,15.890000343322754,15.680000305175781,15.9399995803833,366500.0
2014-04-28,15.869999885559082,15.770000457763672,15.640000343322754,16.0,308600.0
2014-04-29,15.890000343322754,16.049999237060547,15.800000190734863,16.170000076293945,1316700.0
2014-04-30,16.030000686645508,16.299999237060547,15.920000076293945,16.610000610351562,991400.0
2014-05-01,16.25,16.3799991607666,16.030000686645508,16.739999771118164,1264700.0
2014-05-02,16.440000534057617,16.989999771118164,16.40999984741211,17.1200008392334,1086300.0
2014-05-05,16.809999465942383,16.709999084472656,16.639999389648438,17.06999969482422,1028200.0
2014-05-06,16.59000015258789,16.75,16.40999984741211,16.860000610351562,731000.0
2014-05-07,16.760000228881836,16.860000610351562,16.579999923706055,16.860000610351562,483000.0
2014-05-08,16.790000915527344,16.690000534057617,16.549999237060547,17.06999969482422,490800.0
2014-05-09,16.6200008392334,16.690000534057617,16.530000686645508,16.809999465942383,452300.0
2014-05-12,16.739999771118164,16.860000610351562,16.719999313354492,17.170000076293945,638800.0
2014-05-13,16.860000610351562,17.139999389648438,16.860000610351562,17.15999984741211,616200.0
2014-05-14,17.09000015258789,17.0,16.950000762939453,17.309999465942383,479400.0
2014-05-15,16.950000762939453,16.889999389648438,16.780000686645508,17.1200008392334,803000.0
2014-05-16,16.850000381469727,16.8700008392334,16.709999084472656,17.09000015258789,528500.0
2014-05-19,16.850000381469727,16.75,16.670000076293945,16.889999389648438,376600.0
2014-05-20,16.65999984741211,16.479999542236328,16.440000534057617,16.809999465942383,610500.0
2014-05-21,16.459999084472656,16.3799991607666,16.200000762939453,16.56999969482422,410500.0
2014-05-22,16.329999923706055,16.229999542236328,16.219999313354492,16.520000457763672,373100.0
2014-05-23,16.239999771118164,16.479999542236328,16.059999465942383,16.489999771118164,710300.0
2014-05-27,16.5,16.219999313354492,16.18000030517578,16.6200008392334,492200.0
2014-05-28,16.18000030517578,16.079999923706055,15.890000343322754,16.31999969482422,397400.0
2014-05-29,16.040000915527344,16.290000915527344,16.030000686645508,16.329999923706055,300200.0
2014-05-30,16.239999771118164,16.209999084472656,16.15999984741211,16.360000610351562,279400.0
2014-06-02,16.190000534057617,16.1200008392334,16.100000381469727,16.290000915527344,346400.0
2014-06-03,16.049999237060547,15.90999984741211,15.800000190734863,16.059999465942383,464700.0
2014-06-04,15.899999618530273,15.829999923706055,15.8100004196167,15.970000267028809,308200.0
2014-06-05,15.819999694824219,15.720000267028809,15.550000190734863,15.880000114440918,397800.0
2014-06-06,15.779999732971191,15.789999961853027,15.710000038146973,15.84000015258789,342600.0
2014-06-09,15.779999732971191,16.229999542236328,15.779999732971191,16.280000686645508,414800.0
2014-06-10,16.229999542236328,16.360000610351562,16.200000762939453,16.520000457763672,578400.0
2014-06-11,16.329999923706055,16.149999618530273,16.1299991607666,16.3700008392334,326800.0
2014-06-12,16.15999984741211,15.760000228881836,15.760000228881836,16.15999984741211,381800.0
2014-06-13,15.779999732971191,15.59000015258789,15.59000015258789,15.850000381469727,678300.0
2014-06-16,15.609999656677246,16.469999313354492,15.569999694824219,16.56999969482422,663500.0
2014-06-17,16.440000534057617,16.940000534057617,16.3700008392334,16.940000534057617,559400.0
2014-06-18,17.40999984741211,17.389999389648438,17.149999618530273,17.639999389648438,1180700.0
2014-06-19,17.459999084472656,17.3700008392334,17.299999237060547,17.479999542236328,714400.0
2014-06-20,17.450000762939453,17.479999542236328,17.31999969482422,17.6299991607666,1083600.0
2014-06-23,17.3700008392334,16.93000030517578,16.780000686645508,17.59000015258789,974100.0
2014-06-24,16.920000076293945,16.399999618530273,16.360000610351562,16.950000762939453,553800.0
2014-06-25,16.309999465942383,16.399999618530273,16.170000076293945,16.510000228881836,753700.0
2014-06-26,16.34000015258789,16.260000228881836,16.1299991607666,16.40999984741211,545200.0
2014-06-27,16.15999984741211,16.65999984741211,16.15999984741211,16.65999984741211,6014700.0
2014-06-30,16.700000762939453,16.760000228881836,16.40999984741211,16.760000228881836,1006100.0
2014-07-01,16.809999465942383,16.84000015258789,16.719999313354492,16.979999542236328,916000.0
2014-07-02,16.799999237060547,16.469999313354492,16.450000762939453,16.93000030517578,632900.0
2014-07-03,16.469999313354492,16.399999618530273,16.34000015258789,16.579999923706055,360800.0
2014-07-07,16.350000381469727,15.930000305175781,15.869999885559082,16.399999618530273,692300.0
2014-07-08,15.869999885559082,15.800000190734863,15.65999984741211,15.960000038146973,828900.0
2014-07-09,15.8100004196167,15.5,15.350000381469727,15.819999694824219,708200.0
2014-07-10,15.1899995803833,15.050000190734863,14.970000267028809,15.359999656677246,797500.0
2014-07-11,15.050000190734863,15.039999961853027,14.989999771118164,15.170000076293945,816600.0
2014-07-14,15.119999885559082,14.890000343322754,14.84000015258789,15.119999885559082,625400.0
2014-07-15,14.920000076293945,14.84000015258789,14.710000038146973,15.050000190734863,798900.0
2014-07-16,14.880000114440918,14.90999984741211,14.760000228881836,15.0,593200.0
2014-07-17,14.869999885559082,14.800000190734863,14.699999809265137,15.0,1169100.0
2014-07-18,14.800000190734863,15.09000015258789,14.800000190734863,15.170000076293945,461200.0
2014-07-21,15.020000457763672,14.9399995803833,14.800000190734863,15.140000343322754,360500.0
2014-07-22,14.970000267028809,15.0,14.8100004196167,15.130000114440918,484400.0
2014-07-23,14.989999771118164,14.729999542236328,14.699999809265137,15.0600004196167,638900.0
2014-07-24,14.899999618530273,14.670000076293945,14.65999984741211,15.09000015258789,813200.0
2014-07-25,14.65999984741211,14.5600004196167,14.489999771118164,14.800000190734863,691700.0
2014-07-28,14.550000190734863,14.640000343322754,14.399999618530273,14.6899995803833,447400.0
2014-07-29,14.609999656677246,14.760000228881836,14.609999656677246,14.890000343322754,418400.0
2014-07-30,14.819999694824219,14.710000038146973,14.399999618530273,14.859999656677246,611100.0
2014-07-31,14.8100004196167,14.8100004196167,14.510000228881836,15.100000381469727,1563700.0
2014-08-01,15.0,15.109999656677246,14.960000038146973,15.149999618530273,1096200.0
2014-08-04,15.180000305175781,15.279999732971191,14.880000114440918,15.359999656677246,848300.0
2014-08-05,15.229999542236328,15.539999961853027,15.109999656677246,15.550000190734863,817100.0
2014-08-06,15.539999961853027,15.460000038146973,15.390000343322754,15.649999618530273,815400.0
2014-08-07,15.5,15.199999809265137,15.170000076293945,15.579999923706055,543200.0
2014-08-08,15.25,15.4399995803833,15.119999885559082,15.510000228881836,995100.0
2014-08-11,15.460000038146973,15.300000190734863,15.289999961853027,15.569999694824219,785500.0
2014-08-12,15.25,15.1899995803833,15.079999923706055,15.350000381469727,657300.0
2014-08-13,14.960000038146973,14.680000305175781,14.430000305175781,15.039999961853027,1122600.0
2014-08-14,14.600000381469727,14.989999771118164,14.600000381469727,15.029999732971191,460400.0
2014-08-15,15.0600004196167,15.149999618530273,14.9399995803833,15.170000076293945,535000.0
2014-08-18,15.279999732971191,15.649999618530273,15.279999732971191,15.680000305175781,701400.0
2014-08-19,15.65999984741211,15.550000190734863,15.529999732971191,15.760000228881836,358100.0
2014-08-20,15.539999961853027,15.670000076293945,15.369999885559082,15.739999771118164,534400.0
2014-08-21,15.680000305175781,15.949999809265137,15.59000015258789,15.970000267028809,556100.0
2014-08-22,15.960000038146973,15.770000457763672,15.680000305175781,15.960000038146973,405700.0
2014-08-25,15.819999694824219,15.739999771118164,15.65999984741211,15.880000114440918,492500.0
2014-08-26,15.739999771118164,15.770000457763672,15.739999771118164,15.90999984741211,450800.0
2014-08-27,15.779999732971191,15.670000076293945,15.5600004196167,15.899999618530273,329800.0
2014-08-28,15.569999694824219,15.539999961853027,15.390000343322754,15.699999809265137,495900.0
2014-08-29,15.539999961853027,15.329999923706055,15.1899995803833,15.619999885559082,393500.0
2014-09-02,15.319999694824219,15.34000015258789,15.149999618530273,15.430000305175781,548800.0
2014-09-03,15.40999984741211,15.029999732971191,15.010000228881836,15.489999771118164,697400.0
2014-09-04,15.010000228881836,14.84000015258789,14.8100004196167,15.140000343322754,1690600.0
2014-09-05,14.770000457763672,15.119999885559082,14.770000457763672,15.15999984741211,879500.0
2014-09-08,15.029999732971191,15.100000381469727,14.930000305175781,15.15999984741211,434800.0
2014-09-09,15.010000228881836,14.720000267028809,14.699999809265137,15.029999732971191,467100.0
2014-09-10,14.75,15.09000015258789,14.6899995803833,15.100000381469727,807500.0
2014-09-11,14.979999542236328,15.34000015258789,14.979999542236328,15.470000267028809,1097200.0
2014-09-12,15.380000114440918,16.1299991607666,15.350000381469727,16.25,2057700.0
2014-09-15,16.110000610351562,16.5,16.079999923706055,16.530000686645508,2144400.0
2014-09-16,16.479999542236328,16.18000030517578,16.18000030517578,16.489999771118164,1016800.0
2014-09-17,16.18000030517578,16.299999237060547,16.18000030517578,16.40999984741211,717400.0
2014-09-18,16.329999923706055,16.56999969482422,16.299999237060547,16.6299991607666,575100.0
2014-09-19,16.690000534057617,16.68000030517578,16.56999969482422,16.770000457763672,976200.0
2014-09-22,16.579999923706055,15.869999885559082,15.819999694824219,16.579999923706055,682100.0
2014-09-23,15.899999618530273,15.729999542236328,15.720000267028809,16.0,703100.0
2014-09-24,15.6899995803833,15.59000015258789,15.460000038146973,15.739999771118164,832300.0
2014-09-25,15.539999961853027,15.359999656677246,15.180000305175781,15.539999961853027,844000.0
2014-09-26,15.359999656677246,15.40999984741211,15.210000038146973,15.460000038146973,472200.0
2014-09-29,15.260000228881836,15.369999885559082,15.149999618530273,15.399999618530273,723200.0
2014-09-30,15.279999732971191,15.449999809265137,15.199999809265137,15.6899995803833,1285600.0
2014-10-01,15.449999809265137,14.739999771118164,14.619999885559082,15.449999809265137,1210400.0
2014-10-02,14.550000190734863,14.4399995803833,13.960000038146973,14.569999694824219,1674800.0
2014-10-03,14.460000038146973,14.329999923706055,14.279999732971191,14.479999542236328,1353100.0
2014-10-06,14.369999885559082,14.109999656677246,14.109999656677246,14.5600004196167,883000.0
2014-10-07,14.180000305175781,13.529999732971191,13.300000190734863,14.25,2870500.0
2014-10-08,13.520000457763672,14.199999809265137,13.3100004196167,14.199999809265137,1423500.0
2014-10-09,14.039999961853027,13.510000228881836,13.489999771118164,14.119999885559082,1010900.0
2014-10-10,13.449999809265137,13.279999732971191,13.140000343322754,13.600000381469727,781400.0
2014-10-13,13.3100004196167,13.40999984741211,13.260000228881836,13.770000457763672,1149500.0
2014-10-14,13.609999656677246,13.850000381469727,13.539999961853027,14.239999771118164,777400.0
2014-10-15,13.640000343322754,14.010000228881836,13.569999694824219,14.149999618530273,864500.0
2014-10-16,13.739999771118164,14.069999694824219,13.699999809265137,14.3100004196167,722800.0
2014-10-17,14.1899995803833,13.65999984741211,13.630000114440918,14.239999771118164,605200.0
2014-10-20,13.670000076293945,13.890000343322754,13.600000381469727,14.0,570100.0
2014-10-21,14.029999732971191,14.0,13.890000343322754,14.220000267028809,513500.0
2014-10-22,13.979999542236328,13.710000038146973,13.680000305175781,14.09000015258789,311900.0
2014-10-23,13.850000381469727,13.800000190734863,13.630000114440918,14.010000228881836,354200.0
2014-10-24,13.880000114440918,14.319999694824219,13.819999694824219,14.380000114440918,732700.0
2014-10-27,14.180000305175781,14.050000190734863,13.75,14.270000457763672,895500.0
2014-10-28,14.149999618530273,14.279999732971191,14.0,14.329999923706055,496100.0
2014-10-29,14.170000076293945,14.140000343322754,13.729999542236328,14.34000015258789,1023000.0
2014-10-30,13.390000343322754,12.869999885559082,12.390000343322754,13.390000343322754,3226000.0
2014-10-31,13.329999923706055,13.449999809265137,12.930000305175781,13.489999771118164,1802100.0
2014-11-03,13.479999542236328,12.880000114440918,12.84000015258789,13.539999961853027,1034000.0
2014-11-04,12.779999732971191,13.0,12.75,13.069999694824219,934000.0
2014-11-05,13.029999732971191,13.220000267028809,12.970000267028809,13.34000015258789,807300.0
2014-11-06,13.149999618530273,13.3100004196167,13.149999618530273,13.4399995803833,558000.0
2014-11-07,13.34000015258789,13.390000343322754,13.289999961853027,13.5,649900.0
2014-11-10,13.260000228881836,13.649999618530273,13.260000228881836,13.65999984741211,752100.0
2014-11-11,13.6899995803833,13.779999732971191,13.529999732971191,13.819999694824219,459200.0
2014-11-12,13.760000228881836,13.899999618530273,13.699999809265137,13.920000076293945,411000.0
2014-11-13,13.949999809265137,13.850000381469727,13.609999656677246,14.020000457763672,580000.0
2014-11-14,13.819999694824219,13.739999771118164,13.640000343322754,13.859999656677246,468100.0
2014-11-17,13.680000305175781,13.550000190734863,13.460000038146973,13.6899995803833,646400.0
2014-11-18,13.619999885559082,14.109999656677246,13.619999885559082,14.300000190734863,1124900.0
2014-11-19,14.479999542236328,15.0,14.220000267028809,15.25,1401800.0
2014-11-20,14.949999809265137,15.279999732971191,14.850000381469727,15.300000190734863,1068500.0
2014-11-21,15.5,15.25,15.119999885559082,15.569999694824219,572500.0
2014-11-24,14.9399995803833,14.890000343322754,14.609999656677246,15.180000305175781,1017600.0
2014-11-25,14.960000038146973,14.5600004196167,14.539999961853027,15.0,493300.0
2014-11-26,14.550000190734863,14.4399995803833,14.180000305175781,14.550000190734863,577800.0
2014-11-28,14.270000457763672,14.270000457763672,14.069999694824219,14.729999542236328,507800.0
2014-12-01,14.199999809265137,13.90999984741211,13.739999771118164,14.260000228881836,696300.0
2014-12-02,13.890000343322754,13.930000305175781,13.84000015258789,14.15999984741211,338600.0
2014-12-03,13.960000038146973,14.369999885559082,13.949999809265137,14.390000343322754,621000.0
2014-12-04,14.279999732971191,14.010000228881836,13.9399995803833,14.369999885559082,365100.0
2014-12-05,14.09000015258789,13.989999771118164,13.960000038146973,14.270000457763672,623400.0
2014-12-08,13.890000343322754,13.359999656677246,13.25,13.890000343322754,666300.0
2014-12-09,13.199999809265137,13.390000343322754,13.140000343322754,13.399999618530273,795700.0
2014-12-10,13.619999885559082,13.930000305175781,13.489999771118164,13.989999771118164,1198200.0
2014-12-11,13.949999809265137,13.470000267028809,13.40999984741211,14.0600004196167,562700.0
2014-12-12,13.289999961853027,12.960000038146973,12.899999618530273,13.40999984741211,521600.0
2014-12-15,13.010000228881836,12.710000038146973,12.6899995803833,13.140000343322754,555300.0
2014-12-16,12.630000114440918,12.649999618530273,12.600000381469727,13.0,466200.0
2014-12-17,12.680000305175781,13.210000038146973,12.670000076293945,13.210000038146973,588600.0
2014-12-18,13.470000267028809,13.420000076293945,13.15999984741211,13.5600004196167,648600.0
2014-12-19,13.520000457763672,14.029999732971191,13.449999809265137,14.039999961853027,2458900.0
2014-12-22,14.0,13.8100004196167,13.600000381469727,14.0,678200.0
2014-12-23,13.890000343322754,13.789999961853027,13.65999984741211,14.079999923706055,602100.0
2014-12-24,13.819999694824219,13.859999656677246,13.739999771118164,14.0,397500.0
2014-12-26,13.899999618530273,13.789999961853027,13.420000076293945,13.9399995803833,521000.0
2014-12-29,13.789999961853027,14.289999961853027,13.789999961853027,14.479999542236328,644500.0
2014-12-30,14.210000038146973,14.119999885559082,13.760000228881836,14.289999961853027,456000.0
2014-12-31,14.199999809265137,13.880000114440918,13.869999885559082,14.199999809265137,298200.0
2015-01-02,13.920000076293945,14.210000038146973,13.899999618530273,14.239999771118164,458900.0
2015-01-05,14.079999923706055,13.6899995803833,13.59000015258789,14.100000381469727,509200.0
2015-01-06,13.739999771118164,13.710000038146973,13.529999732971191,13.989999771118164,469300.0
2015-01-07,13.880000114440918,13.899999618530273,13.739999771118164,13.960000038146973,307600.0
2015-01-08,14.020000457763672,14.279999732971191,13.9399995803833,14.319999694824219,849700.0
2015-01-09,14.319999694824219,13.880000114440918,13.739999771118164,14.319999694824219,572100.0
2015-01-12,13.859999656677246,13.979999542236328,13.600000381469727,14.1899995803833,509600.0
2015-01-13,14.050000190734863,13.75,13.529999732971191,14.25,520500.0
2015-01-14,13.529999732971191,13.390000343322754,13.170000076293945,13.760000228881836,603500.0
2015-01-15,13.520000457763672,13.300000190734863,13.180000305175781,13.729999542236328,640300.0
2015-01-16,13.260000228881836,13.300000190734863,13.029999732971191,13.350000381469727,793900.0
2015-01-20,13.59000015258789,13.489999771118164,13.40999984741211,13.859999656677246,949100.0
2015-01-21,13.479999542236328,13.670000076293945,13.430000305175781,13.729999542236328,611300.0
2015-01-22,13.75,14.1899995803833,13.6899995803833,14.220000267028809,744900.0
2015-01-23,14.15999984741211,13.359999656677246,13.270000457763672,14.15999984741211,942400.0
2015-01-26,13.369999885559082,13.380000114440918,13.300000190734863,13.619999885559082,566700.0
2015-01-27,13.15999984741211,13.899999618530273,13.15999984741211,14.020000457763672,409200.0
2015-01-28,13.949999809265137,13.510000228881836,13.470000267028809,13.949999809265137,394600.0
2015-01-29,13.619999885559082,13.300000190734863,13.210000038146973,13.760000228881836,719000.0
2015-01-30,13.25,13.3100004196167,13.069999694824219,13.460000038146973,979400.0
2015-02-02,13.40999984741211,13.460000038146973,13.130000114440918,13.539999961853027,452000.0
2015-02-03,13.579999923706055,13.760000228881836,13.470000267028809,13.859999656677246,460900.0
2015-02-04,13.670000076293945,13.569999694824219,13.510000228881836,13.739999771118164,277900.0
2015-02-05,13.649999618530273,13.850000381469727,13.619999885559082,13.9399995803833,355900.0
2015-02-06,13.850000381469727,13.739999771118164,13.649999618530273,13.949999809265137,411500.0
2015-02-09,13.739999771118164,13.649999618530273,13.609999656677246,13.960000038146973,451000.0
2015-02-10,13.680000305175781,13.3100004196167,13.15999984741211,13.680000305175781,576300.0
2015-02-11,13.3100004196167,13.420000076293945,13.229999542236328,13.59000015258789,720500.0
2015-02-12,13.59000015258789,13.5,13.380000114440918,13.65999984741211,679800.0
2015-02-13,13.539999961853027,13.84000015258789,13.449999809265137,13.899999618530273,702000.0
2015-02-17,13.739999771118164,13.680000305175781,13.510000228881836,13.779999732971191,443300.0
2015-02-18,13.6899995803833,13.380000114440918,13.34000015258789,13.850000381469727,753600.0
2015-02-19,14.0,14.239999771118164,13.569999694824219,15.09000015258789,2562900.0
2015-02-20,14.300000190734863,14.069999694824219,13.90999984741211,14.300000190734863,1676600.0
2015-02-23,13.890000343322754,13.880000114440918,13.779999732971191,14.130000114440918,713600.0
2015-02-24,13.979999542236328,14.199999809265137,13.9399995803833,14.289999961853027,677000.0
2015-02-25,14.210000038146973,14.279999732971191,14.149999618530273,14.4399995803833,479200.0
2015-02-26,14.289999961853027,13.989999771118164,13.920000076293945,14.369999885559082,457700.0
2015-02-27,14.010000228881836,14.119999885559082,13.90999984741211,14.149999618530273,512300.0
2015-03-02,14.149999618530273,14.470000267028809,13.90999984741211,14.600000381469727,686200.0
2015-03-03,14.470000267028809,14.1899995803833,14.100000381469727,14.470000267028809,446400.0
2015-03-04,14.140000343322754,13.920000076293945,13.890000343322754,14.210000038146973,383700.0
2015-03-05,13.90999984741211,13.3100004196167,13.09000015258789,13.920000076293945,866800.0
2015-03-06,13.149999618530273,12.890000343322754,12.859999656677246,13.289999961853027,697100.0
2015-03-09,12.960000038146973,13.050000190734863,12.90999984741211,13.289999961853027,421400.0
2015-03-10,12.920000076293945,12.180000305175781,12.100000381469727,12.920000076293945,1097900.0
2015-03-11,12.25,11.989999771118164,11.800000190734863,12.260000228881836,1129200.0
2015-03-12,12.109999656677246,11.9399995803833,11.800000190734863,12.239999771118164,894000.0
2015-03-13,11.869999885559082,11.850000381469727,11.619999885559082,11.869999885559082,653900.0
2015-03-16,11.850000381469727,11.640000343322754,11.460000038146973,11.850000381469727,1048200.0
2015-03-17,11.550000190734863,11.529999732971191,11.430000305175781,11.670000076293945,700700.0
2015-03-18,11.5,11.600000381469727,11.350000381469727,11.670000076293945,825200.0
2015-03-19,11.399999618530273,10.9399995803833,10.920000076293945,11.399999618530273,1425200.0
2015-03-20,11.039999961853027,11.149999618530273,11.029999732971191,11.210000038146973,1220300.0
2015-03-23,11.069999694824219,11.34000015258789,11.069999694824219,11.369999885559082,920900.0
2015-03-24,11.300000190734863,11.479999542236328,11.239999771118164,11.65999984741211,731200.0
2015-03-25,11.479999542236328,11.84000015258789,11.479999542236328,12.069999694824219,1264500.0
2015-03-26,11.850000381469727,11.899999618530273,11.8100004196167,12.039999961853027,1035000.0
2015-03-27,11.890000343322754,11.699999809265137,11.619999885559082,11.90999984741211,1010000.0
2015-03-30,11.739999771118164,11.729999542236328,11.680000305175781,11.90999984741211,679500.0
