Date,elyopen,elyclose,elylow,elyhigh,elyvolume
2013-04-18,6.309999942779541,6.239999771118164,6.159999847412109,6.329999923706055,650700.0
2013-04-19,6.230000019073486,6.349999904632568,6.21999979019165,6.369999885559082,456000.0
2013-04-22,6.380000114440918,6.340000152587891,6.230000019073486,6.389999866485596,296700.0
2013-04-23,6.380000114440918,6.369999885559082,6.309999942779541,6.400000095367432,311700.0
2013-04-24,6.389999866485596,6.460000038146973,6.320000171661377,6.460000038146973,218500.0
2013-04-25,6.480000019073486,6.510000228881836,6.480000019073486,6.619999885559082,659200.0
2013-04-26,6.630000114440918,6.699999809265137,6.369999885559082,6.710000038146973,903100.0
2013-04-29,6.739999771118164,6.650000095367432,6.639999866485596,6.78000020980835,577900.0
2013-04-30,6.659999847412109,6.699999809265137,6.619999885559082,6.699999809265137,277700.0
2013-05-01,6.710000038146973,6.519999980926514,6.510000228881836,6.75,658400.0
2013-05-02,6.53000020980835,6.619999885559082,6.449999809265137,6.630000114440918,535700.0
2013-05-03,6.690000057220459,6.769999980926514,6.619999885559082,6.860000133514404,518400.0
2013-05-06,6.75,6.639999866485596,6.630000114440918,6.769999980926514,458800.0
2013-05-07,6.659999847412109,6.690000057220459,6.579999923706055,6.710000038146973,384200.0
2013-05-08,6.710000038146973,6.630000114440918,6.599999904632568,6.739999771118164,342100.0
2013-05-09,6.630000114440918,6.599999904632568,6.559999942779541,6.630000114440918,328100.0
2013-05-10,6.650000095367432,6.639999866485596,6.590000152587891,6.679999828338623,356400.0
2013-05-13,6.650000095367432,6.630000114440918,6.550000190734863,6.650000095367432,126000.0
2013-05-14,6.679999828338623,6.639999866485596,6.579999923706055,6.710000038146973,352300.0
2013-05-15,6.610000133514404,6.639999866485596,6.599999904632568,6.650000095367432,309300.0
2013-05-16,6.610000133514404,6.610000133514404,6.599999904632568,6.639999866485596,255000.0
2013-05-17,6.599999904632568,6.659999847412109,6.590000152587891,6.670000076293945,766000.0
2013-05-20,6.659999847412109,6.78000020980835,6.650000095367432,6.78000020980835,1079400.0
2013-05-21,6.730000019073486,6.599999904632568,6.559999942779541,6.760000228881836,454000.0
2013-05-22,6.579999923706055,6.400000095367432,6.389999866485596,6.639999866485596,882300.0
2013-05-23,6.349999904632568,6.349999904632568,6.239999771118164,6.369999885559082,386700.0
2013-05-24,6.329999923706055,6.800000190734863,6.300000190734863,6.820000171661377,1248800.0
2013-05-28,6.829999923706055,6.800000190734863,6.769999980926514,6.980000019073486,783700.0
2013-05-29,6.769999980926514,6.659999847412109,6.650000095367432,6.820000171661377,534400.0
2013-05-30,6.690000057220459,6.75,6.670000076293945,6.809999942779541,281000.0
2013-05-31,6.710000038146973,6.849999904632568,6.710000038146973,6.880000114440918,496700.0
2013-06-03,6.880000114440918,6.920000076293945,6.78000020980835,6.929999828338623,1284900.0
2013-06-04,6.96999979019165,7.079999923706055,6.920000076293945,7.110000133514404,778100.0
2013-06-05,6.880000114440918,6.900000095367432,6.690000057220459,6.960000038146973,1500200.0
2013-06-06,6.880000114440918,6.71999979019165,6.679999828338623,6.900000095367432,729000.0
2013-06-07,6.78000020980835,6.730000019073486,6.699999809265137,6.789999961853027,471600.0
2013-06-10,6.730000019073486,6.769999980926514,6.690000057220459,6.809999942779541,362200.0
2013-06-11,6.699999809265137,6.610000133514404,6.599999904632568,6.75,286500.0
2013-06-12,6.619999885559082,6.53000020980835,6.460000038146973,6.639999866485596,332500.0
2013-06-13,6.539999961853027,6.570000171661377,6.480000019073486,6.590000152587891,296200.0
2013-06-14,6.579999923706055,6.570000171661377,6.510000228881836,6.599999904632568,456600.0
2013-06-17,6.630000114440918,6.599999904632568,6.550000190734863,6.679999828338623,260500.0
2013-06-18,6.630000114440918,6.679999828338623,6.570000171661377,6.679999828338623,270400.0
2013-06-19,6.659999847412109,6.679999828338623,6.630000114440918,6.739999771118164,334800.0
2013-06-20,6.599999904632568,6.590000152587891,6.510000228881836,6.639999866485596,401700.0
2013-06-21,6.650000095367432,6.579999923706055,6.480000019073486,6.650000095367432,824400.0
2013-06-24,6.550000190734863,6.579999923706055,6.460000038146973,6.610000133514404,476100.0
2013-06-25,6.599999904632568,6.599999904632568,6.519999980926514,6.630000114440918,313400.0
2013-06-26,6.610000133514404,6.559999942779541,6.53000020980835,6.659999847412109,379300.0
2013-06-27,6.570000171661377,6.699999809265137,6.53000020980835,6.710000038146973,427300.0
2013-06-28,6.659999847412109,6.579999923706055,6.53000020980835,6.670000076293945,1409100.0
2013-07-01,6.599999904632568,6.690000057220459,6.579999923706055,6.71999979019165,266200.0
2013-07-02,6.670000076293945,6.71999979019165,6.630000114440918,6.789999961853027,497400.0
2013-07-03,6.679999828338623,6.679999828338623,6.659999847412109,6.75,385800.0
2013-07-05,6.75,6.769999980926514,6.670000076293945,6.800000190734863,404100.0
2013-07-08,6.809999942779541,6.849999904632568,6.809999942779541,6.920000076293945,506900.0
2013-07-09,6.829999923706055,6.800000190734863,6.75,6.860000133514404,541400.0
2013-07-10,6.78000020980835,6.78000020980835,6.690000057220459,6.820000171661377,438300.0
2013-07-11,6.829999923706055,6.820000171661377,6.760000228881836,6.849999904632568,201600.0
2013-07-12,6.800000190734863,6.800000190734863,6.75,6.829999923706055,262700.0
2013-07-15,6.78000020980835,6.880000114440918,6.769999980926514,6.989999771118164,649400.0
2013-07-16,6.860000133514404,6.869999885559082,6.840000152587891,6.909999847412109,521700.0
2013-07-17,6.869999885559082,6.789999961853027,6.760000228881836,6.869999885559082,371100.0
2013-07-18,6.789999961853027,6.78000020980835,6.760000228881836,6.880000114440918,601800.0
2013-07-19,6.809999942779541,6.75,6.659999847412109,6.809999942779541,781900.0
2013-07-22,6.789999961853027,7.019999980926514,6.71999979019165,7.019999980926514,626400.0
2013-07-23,7.019999980926514,7.0,6.880000114440918,7.130000114440918,1070400.0
2013-07-24,7.0,6.829999923706055,6.820000171661377,7.039999961853027,412000.0
2013-07-25,6.849999904632568,7.28000020980835,6.809999942779541,7.300000190734863,1339700.0
2013-07-26,7.210000038146973,7.25,6.900000095367432,7.28000020980835,1445300.0
2013-07-29,7.21999979019165,7.239999771118164,7.139999866485596,7.349999904632568,821700.0
2013-07-30,7.269999980926514,7.199999809265137,7.170000076293945,7.289999961853027,820900.0
2013-07-31,7.199999809265137,7.179999828338623,7.130000114440918,7.28000020980835,434200.0
2013-08-01,7.21999979019165,7.099999904632568,7.010000228881836,7.269999980926514,1368500.0
2013-08-02,7.150000095367432,7.150000095367432,7.110000133514404,7.230000019073486,902700.0
2013-08-05,7.159999847412109,7.150000095367432,7.119999885559082,7.179999828338623,668000.0
2013-08-06,7.119999885559082,7.539999961853027,7.119999885559082,7.579999923706055,1646800.0
2013-08-07,7.5,7.400000095367432,7.389999866485596,7.579999923706055,441500.0
2013-08-08,7.409999847412109,7.300000190734863,7.289999961853027,7.409999847412109,437900.0
2013-08-09,7.300000190734863,7.300000190734863,7.199999809265137,7.360000133514404,272000.0
2013-08-12,7.230000019073486,7.25,7.179999828338623,7.340000152587891,376600.0
2013-08-13,7.230000019073486,7.340000152587891,7.210000038146973,7.340000152587891,281500.0
2013-08-14,7.320000171661377,7.21999979019165,7.210000038146973,7.409999847412109,326400.0
2013-08-15,7.159999847412109,6.989999771118164,6.960000038146973,7.210000038146973,1519200.0
2013-08-16,6.940000057220459,6.980000019073486,6.940000057220459,7.130000114440918,691400.0
2013-08-19,6.949999809265137,6.809999942779541,6.800000190734863,6.989999771118164,809100.0
2013-08-20,6.809999942779541,7.010000228881836,6.809999942779541,7.050000190734863,702900.0
2013-08-21,6.96999979019165,6.989999771118164,6.920000076293945,7.059999942779541,976200.0
2013-08-22,7.019999980926514,7.0,6.860000133514404,7.079999923706055,718900.0
2013-08-23,6.980000019073486,7.0,6.900000095367432,7.010000228881836,451000.0
2013-08-26,6.989999771118164,6.96999979019165,6.920000076293945,7.0,465000.0
2013-08-27,6.889999866485596,6.869999885559082,6.820000171661377,6.920000076293945,600000.0
2013-08-28,6.849999904632568,6.860000133514404,6.800000190734863,6.900000095367432,456900.0
2013-08-29,6.829999923706055,6.909999847412109,6.789999961853027,6.960000038146973,393500.0
2013-08-30,6.860000133514404,6.920000076293945,6.760000228881836,6.960000038146973,682500.0
2013-09-03,6.960000038146973,6.940000057220459,6.840000152587891,6.989999771118164,748600.0
2013-09-04,6.949999809265137,6.920000076293945,6.889999866485596,6.960000038146973,411100.0
2013-09-05,6.920000076293945,6.929999828338623,6.880000114440918,6.960000038146973,696700.0
2013-09-06,6.989999771118164,6.96999979019165,6.849999904632568,7.019999980926514,758000.0
2013-09-09,7.010000228881836,7.190000057220459,7.010000228881836,7.199999809265137,430300.0
2013-09-10,7.199999809265137,7.320000171661377,7.179999828338623,7.320000171661377,578900.0
2013-09-11,7.300000190734863,7.320000171661377,7.230000019073486,7.389999866485596,434100.0
2013-09-12,7.300000190734863,7.190000057220459,7.139999866485596,7.309999942779541,340700.0
2013-09-13,7.230000019073486,7.269999980926514,7.130000114440918,7.329999923706055,339600.0
2013-09-16,7.320000171661377,7.349999904632568,7.269999980926514,7.389999866485596,427900.0
2013-09-17,7.369999885559082,7.389999866485596,7.309999942779541,7.429999828338623,780200.0
2013-09-18,7.389999866485596,7.409999847412109,7.25,7.449999809265137,426900.0
2013-09-19,7.400000095367432,7.320000171661377,7.300000190734863,7.400000095367432,332600.0
2013-09-20,7.360000133514404,7.239999771118164,7.239999771118164,7.369999885559082,528700.0
2013-09-23,7.21999979019165,7.210000038146973,7.110000133514404,7.230000019073486,305500.0
2013-09-24,7.239999771118164,7.210000038146973,7.170000076293945,7.289999961853027,245800.0
2013-09-25,7.210000038146973,7.179999828338623,7.130000114440918,7.25,241500.0
2013-09-26,7.199999809265137,7.079999923706055,7.059999942779541,7.230000019073486,306200.0
2013-09-27,7.03000020980835,7.03000020980835,7.0,7.119999885559082,513500.0
2013-09-30,6.980000019073486,7.119999885559082,6.949999809265137,7.130000114440918,630800.0
2013-10-01,7.099999904632568,7.260000228881836,7.070000171661377,7.260000228881836,431500.0
2013-10-02,7.230000019073486,7.260000228881836,7.150000095367432,7.300000190734863,706800.0
2013-10-03,7.230000019073486,7.190000057220459,7.130000114440918,7.289999961853027,480400.0
2013-10-04,7.170000076293945,7.239999771118164,7.170000076293945,7.329999923706055,216100.0
2013-10-07,7.199999809265137,7.179999828338623,7.139999866485596,7.230000019073486,396100.0
2013-10-08,7.199999809265137,7.199999809265137,7.139999866485596,7.25,715800.0
2013-10-09,7.239999771118164,7.119999885559082,7.099999904632568,7.25,523900.0
2013-10-10,7.190000057220459,7.320000171661377,7.159999847412109,7.320000171661377,274500.0
2013-10-11,7.28000020980835,7.440000057220459,7.25,7.440000057220459,282100.0
2013-10-14,7.400000095367432,7.460000038146973,7.369999885559082,7.46999979019165,297300.0
2013-10-15,7.429999828338623,7.460000038146973,7.380000114440918,7.5,334100.0
2013-10-16,7.5,7.46999979019165,7.440000057220459,7.550000190734863,377900.0
2013-10-17,7.46999979019165,7.489999771118164,7.429999828338623,7.510000228881836,376700.0
2013-10-18,7.489999771118164,7.46999979019165,7.360000133514404,7.489999771118164,498500.0
2013-10-21,7.46999979019165,7.489999771118164,7.449999809265137,7.5,389100.0
2013-10-22,7.5,7.400000095367432,7.349999904632568,7.5,430500.0
2013-10-23,7.349999904632568,7.329999923706055,7.320000171661377,7.429999828338623,525800.0
2013-10-24,7.340000152587891,7.260000228881836,7.25,7.389999866485596,1036400.0
2013-10-25,8.069999694824219,8.699999809265137,7.820000171661377,8.899999618530273,9575900.0
2013-10-28,8.739999771118164,8.510000228881836,8.470000267028809,8.970000267028809,3459700.0
2013-10-29,8.600000381469727,8.529999732971191,8.449999809265137,8.640000343322754,2074700.0
2013-10-30,8.579999923706055,8.479999542236328,8.399999618530273,8.600000381469727,1123500.0
2013-10-31,8.479999542236328,8.430000305175781,8.3100004196167,8.5,1212900.0
2013-11-01,8.430000305175781,8.350000381469727,8.239999771118164,8.470000267028809,1016100.0
2013-11-04,8.489999771118164,8.399999618530273,8.359999656677246,8.550000190734863,1110500.0
2013-11-05,8.399999618530273,8.34000015258789,8.260000228881836,8.4399995803833,715100.0
2013-11-06,8.300000190734863,8.279999732971191,8.199999809265137,8.359999656677246,379800.0
2013-11-07,8.260000228881836,8.229999542236328,8.149999618530273,8.399999618530273,530400.0
2013-11-08,8.279999732971191,8.25,8.180000305175781,8.4399995803833,862600.0
2013-11-11,8.260000228881836,8.289999961853027,8.210000038146973,8.380000114440918,678900.0
2013-11-12,8.300000190734863,8.359999656677246,8.229999542236328,8.460000038146973,719600.0
2013-11-13,8.34000015258789,8.40999984741211,8.260000228881836,8.40999984741211,649800.0
2013-11-14,8.420000076293945,8.319999694824219,8.25,8.420000076293945,270300.0
2013-11-15,8.300000190734863,8.300000190734863,8.199999809265137,8.359999656677246,457000.0
2013-11-18,8.34000015258789,8.229999542236328,8.210000038146973,8.380000114440918,344700.0
2013-11-19,8.1899995803833,8.069999694824219,8.050000190734863,8.270000457763672,521200.0
2013-11-20,8.130000114440918,8.0,7.989999771118164,8.130000114440918,432000.0
2013-11-21,8.050000190734863,8.149999618530273,8.039999961853027,8.15999984741211,511700.0
2013-11-22,8.170000076293945,8.119999885559082,8.069999694824219,8.1899995803833,492800.0
2013-11-25,8.119999885559082,8.039999961853027,8.010000228881836,8.15999984741211,548600.0
2013-11-26,8.069999694824219,8.0600004196167,8.029999732971191,8.119999885559082,489400.0
2013-11-27,8.09000015258789,8.140000343322754,8.09000015258789,8.210000038146973,321800.0
2013-11-29,8.199999809265137,8.100000381469727,8.100000381469727,8.289999961853027,226800.0
2013-12-02,8.069999694824219,7.949999809265137,7.840000152587891,8.119999885559082,672500.0
2013-12-03,7.960000038146973,7.940000057220459,7.880000114440918,8.029999732971191,450700.0
2013-12-04,7.909999847412109,7.78000020980835,7.699999809265137,7.940000057220459,527000.0
2013-12-05,7.800000190734863,7.809999942779541,7.699999809265137,7.840000152587891,433600.0
2013-12-06,7.849999904632568,7.849999904632568,7.800000190734863,7.909999847412109,601900.0
2013-12-09,7.880000114440918,7.829999923706055,7.670000076293945,7.940000057220459,1394500.0
2013-12-10,7.880000114440918,7.769999980926514,7.769999980926514,8.0,987200.0
2013-12-11,7.800000190734863,7.579999923706055,7.550000190734863,7.840000152587891,589700.0
2013-12-12,7.570000171661377,7.5,7.489999771118164,7.619999885559082,731500.0
2013-12-13,7.539999961853027,7.739999771118164,7.53000020980835,7.800000190734863,609800.0
2013-12-16,7.75,7.889999866485596,7.75,7.920000076293945,655600.0
2013-12-17,7.869999885559082,7.909999847412109,7.849999904632568,8.020000457763672,466900.0
2013-12-18,7.900000095367432,7.960000038146973,7.71999979019165,8.0,449400.0
2013-12-19,8.390000343322754,8.529999732971191,8.279999732971191,8.550000190734863,1982000.0
2013-12-20,8.619999885559082,8.479999542236328,8.399999618530273,8.640000343322754,1946200.0
2013-12-23,8.520000457763672,8.399999618530273,8.350000381469727,8.529999732971191,556200.0
2013-12-24,8.380000114440918,8.449999809265137,8.380000114440918,8.479999542236328,219200.0
2013-12-26,8.489999771118164,8.390000343322754,8.359999656677246,8.529999732971191,273600.0
2013-12-27,8.380000114440918,8.449999809265137,8.319999694824219,8.449999809265137,507300.0
2013-12-30,8.390000343322754,8.390000343322754,8.329999923706055,8.4399995803833,549700.0
2013-12-31,8.399999618530273,8.430000305175781,8.329999923706055,8.510000228881836,1450800.0
2014-01-02,8.4399995803833,8.4399995803833,8.3100004196167,8.4399995803833,758000.0
2014-01-03,8.449999809265137,8.510000228881836,8.399999618530273,8.59000015258789,501900.0
2014-01-06,8.510000228881836,8.40999984741211,8.380000114440918,8.550000190734863,448000.0
2014-01-07,8.40999984741211,8.4399995803833,8.40999984741211,8.529999732971191,334300.0
2014-01-08,8.449999809265137,8.520000457763672,8.420000076293945,8.5600004196167,689300.0
2014-01-09,8.510000228881836,8.430000305175781,8.390000343322754,8.5600004196167,438600.0
2014-01-10,8.430000305175781,8.520000457763672,8.350000381469727,8.5600004196167,506300.0
2014-01-13,8.470000267028809,8.329999923706055,8.289999961853027,8.539999961853027,378900.0
2014-01-14,8.380000114440918,8.489999771118164,8.319999694824219,8.510000228881836,441400.0
2014-01-15,8.5,8.569999694824219,8.489999771118164,8.609999656677246,834700.0
2014-01-16,8.59000015258789,8.90999984741211,8.5,8.989999771118164,1315900.0
2014-01-17,8.949999809265137,9.079999923706055,8.949999809265137,9.079999923706055,991600.0
2014-01-21,9.130000114440918,9.140000343322754,8.899999618530273,9.149999618530273,1096200.0
2014-01-22,9.100000381469727,9.0,8.989999771118164,9.15999984741211,672800.0
2014-01-23,8.920000076293945,9.09000015258789,8.829999923706055,9.100000381469727,1013800.0
2014-01-24,9.050000190734863,8.859999656677246,8.770000457763672,9.069999694824219,1054100.0
2014-01-27,8.859999656677246,8.850000381469727,8.520000457763672,8.930000305175781,1585600.0
2014-01-28,8.90999984741211,8.800000190734863,8.739999771118164,8.930000305175781,1006800.0
2014-01-29,8.800000190734863,8.710000038146973,8.640000343322754,8.869999885559082,1099400.0
2014-01-30,8.220000267028809,8.239999771118164,8.15999984741211,8.449999809265137,3819900.0
2014-01-31,8.100000381469727,8.170000076293945,8.010000228881836,8.210000038146973,2507200.0
2014-02-03,8.130000114440918,8.130000114440918,8.039999961853027,8.210000038146973,1373000.0
2014-02-04,8.130000114440918,8.119999885559082,8.09000015258789,8.279999732971191,923300.0
2014-02-05,8.119999885559082,8.140000343322754,8.109999656677246,8.239999771118164,1143600.0
2014-02-06,8.199999809265137,8.100000381469727,8.029999732971191,8.229999542236328,1695500.0
2014-02-07,8.079999923706055,8.170000076293945,8.010000228881836,8.180000305175781,965300.0
2014-02-10,8.130000114440918,8.15999984741211,8.109999656677246,8.260000228881836,664900.0
2014-02-11,8.170000076293945,8.1899995803833,8.119999885559082,8.229999542236328,852000.0
2014-02-12,8.140000343322754,8.09000015258789,8.050000190734863,8.170000076293945,361700.0
2014-02-13,8.0,8.09000015258789,7.96999979019165,8.130000114440918,787400.0
2014-02-14,8.0600004196167,8.100000381469727,8.010000228881836,8.140000343322754,517500.0
2014-02-18,8.130000114440918,8.359999656677246,8.109999656677246,8.359999656677246,662800.0
2014-02-19,8.350000381469727,8.15999984741211,8.149999618530273,8.350000381469727,434600.0
2014-02-20,8.170000076293945,8.220000267028809,8.0,8.270000457763672,761800.0
2014-02-21,8.239999771118164,8.40999984741211,8.1899995803833,8.420000076293945,820900.0
2014-02-24,8.40999984741211,8.380000114440918,8.300000190734863,8.449999809265137,661600.0
2014-02-25,8.369999885559082,8.3100004196167,8.15999984741211,8.390000343322754,776300.0
2014-02-26,8.289999961853027,8.279999732971191,8.239999771118164,8.369999885559082,671000.0
2014-02-27,8.229999542236328,8.329999923706055,8.229999542236328,8.350000381469727,446400.0
2014-02-28,8.369999885559082,8.420000076293945,8.300000190734863,8.5,878600.0
2014-03-03,8.34000015258789,8.5,8.319999694824219,8.520000457763672,565500.0
2014-03-04,8.59000015258789,8.729999542236328,8.5600004196167,8.850000381469727,1332800.0
2014-03-05,8.710000038146973,8.729999542236328,8.670000076293945,8.760000228881836,449600.0
2014-03-06,8.739999771118164,8.800000190734863,8.6899995803833,8.850000381469727,359200.0
2014-03-07,8.829999923706055,8.859999656677246,8.75,8.899999618530273,468000.0
2014-03-10,8.850000381469727,8.890000343322754,8.779999732971191,8.890000343322754,324800.0
2014-03-11,8.930000305175781,9.100000381469727,8.920000076293945,9.140000343322754,1248000.0
2014-03-12,9.050000190734863,9.0,8.90999984741211,9.0600004196167,399900.0
2014-03-13,9.050000190734863,8.880000114440918,8.859999656677246,9.0600004196167,398200.0
2014-03-14,8.84000015258789,8.920000076293945,8.819999694824219,8.970000267028809,365900.0
2014-03-17,8.949999809265137,8.979999542236328,8.869999885559082,9.079999923706055,504100.0
2014-03-18,9.0,9.489999771118164,9.0,9.529999732971191,2073400.0
2014-03-19,9.5,9.649999618530273,9.350000381469727,9.670000076293945,2169300.0
2014-03-20,9.670000076293945,9.579999923706055,9.479999542236328,9.760000228881836,1143900.0
2014-03-21,9.630000114440918,9.710000038146973,9.550000190734863,9.819999694824219,2615600.0
2014-03-24,9.710000038146973,9.539999961853027,9.489999771118164,9.800000190734863,1232100.0
2014-03-25,9.550000190734863,9.300000190734863,9.289999961853027,9.649999618530273,875400.0
2014-03-26,9.329999923706055,9.399999618530273,9.229999542236328,9.460000038146973,941900.0
2014-03-27,9.4399995803833,9.479999542236328,9.350000381469727,9.680000305175781,1109700.0
2014-03-28,9.529999732971191,10.069999694824219,9.529999732971191,10.119999885559082,3482400.0
2014-03-31,10.119999885559082,10.220000267028809,10.100000381469727,10.25,1741200.0
2014-04-01,10.270000457763672,10.34000015258789,10.09000015258789,10.350000381469727,973600.0
2014-04-02,10.329999923706055,10.270000457763672,10.199999809265137,10.329999923706055,935000.0
2014-04-03,10.229999542236328,10.029999732971191,9.989999771118164,10.3100004196167,791700.0
2014-04-04,10.050000190734863,9.760000228881836,9.739999771118164,10.100000381469727,1056400.0
2014-04-07,9.739999771118164,9.680000305175781,9.649999618530273,9.859999656677246,969900.0
2014-04-08,9.680000305175781,9.829999923706055,9.520000457763672,9.880000114440918,885900.0
2014-04-09,9.8100004196167,9.65999984741211,9.640000343322754,9.899999618530273,659500.0
2014-04-10,9.65999984741211,9.600000381469727,9.470000267028809,9.760000228881836,661800.0
2014-04-11,9.5,9.5,9.449999809265137,9.640000343322754,970900.0
2014-04-14,9.609999656677246,9.460000038146973,9.239999771118164,9.609999656677246,1144100.0
2014-04-15,9.520000457763672,9.380000114440918,9.270000457763672,9.550000190734863,855300.0
2014-04-16,9.380000114440918,9.329999923706055,9.220000267028809,9.449999809265137,642500.0
2014-04-17,9.319999694824219,9.470000267028809,9.229999542236328,9.59000015258789,900000.0
2014-04-21,9.5,9.449999809265137,9.390000343322754,9.539999961853027,670400.0
2014-04-22,9.479999542236328,9.649999618530273,9.449999809265137,9.699999809265137,949600.0
2014-04-23,9.600000381469727,9.6899995803833,9.489999771118164,9.779999732971191,1004400.0
2014-04-24,9.649999618530273,8.90999984741211,8.720000267028809,9.739999771118164,4048300.0
2014-04-25,8.850000381469727,8.640000343322754,8.59000015258789,8.90999984741211,1712400.0
2014-04-28,8.65999984741211,8.600000381469727,8.470000267028809,8.720000267028809,1283900.0
2014-04-29,8.630000114440918,8.640000343322754,8.550000190734863,8.699999809265137,1543000.0
2014-04-30,8.630000114440918,8.710000038146973,8.5600004196167,8.739999771118164,809100.0
2014-05-01,8.729999542236328,8.760000228881836,8.619999885559082,8.890000343322754,962800.0
2014-05-02,8.739999771118164,8.920000076293945,8.720000267028809,8.979999542236328,1228200.0
2014-05-05,8.90999984741211,8.890000343322754,8.720000267028809,8.9399995803833,830300.0
2014-05-06,8.880000114440918,8.760000228881836,8.670000076293945,8.880000114440918,1359100.0
2014-05-07,8.729999542236328,8.449999809265137,8.390000343322754,8.760000228881836,1899500.0
2014-05-08,8.449999809265137,8.359999656677246,8.319999694824219,8.510000228881836,1261500.0
2014-05-09,8.350000381469727,8.350000381469727,8.279999732971191,8.399999618530273,818000.0
2014-05-12,8.380000114440918,8.529999732971191,8.380000114440918,8.550000190734863,965600.0
2014-05-13,8.550000190734863,8.4399995803833,8.350000381469727,8.569999694824219,568900.0
2014-05-14,8.470000267028809,8.4399995803833,8.34000015258789,8.539999961853027,932100.0
2014-05-15,8.390000343322754,8.25,8.15999984741211,8.430000305175781,1140200.0
2014-05-16,8.229999542236328,8.40999984741211,8.199999809265137,8.40999984741211,502200.0
2014-05-19,8.40999984741211,8.350000381469727,8.3100004196167,8.460000038146973,456100.0
2014-05-20,8.0600004196167,7.599999904632568,7.510000228881836,8.100000381469727,5028300.0
2014-05-21,7.559999942779541,7.75,7.559999942779541,7.800000190734863,1059300.0
2014-05-22,7.78000020980835,7.710000038146973,7.659999847412109,7.840000152587891,1060200.0
2014-05-23,7.710000038146973,7.980000019073486,7.679999828338623,8.029999732971191,1019800.0
2014-05-27,8.010000228881836,8.300000190734863,8.010000228881836,8.319999694824219,1391600.0
2014-05-28,8.279999732971191,8.3100004196167,8.180000305175781,8.399999618530273,1113000.0
2014-05-29,8.3100004196167,8.220000267028809,8.199999809265137,8.359999656677246,782400.0
2014-05-30,8.109999656677246,8.020000457763672,8.0,8.15999984741211,1013000.0
2014-06-02,8.010000228881836,7.900000095367432,7.860000133514404,8.109999656677246,890800.0
2014-06-03,7.880000114440918,7.809999942779541,7.730000019073486,7.889999866485596,1055000.0
2014-06-04,7.75,7.869999885559082,7.690000057220459,7.920000076293945,430200.0
2014-06-05,7.889999866485596,7.940000057220459,7.769999980926514,7.960000038146973,593000.0
2014-06-06,8.0,8.020000457763672,7.929999828338623,8.039999961853027,364300.0
2014-06-09,8.0,8.09000015258789,7.980000019073486,8.229999542236328,604100.0
2014-06-10,8.050000190734863,8.210000038146973,8.039999961853027,8.229999542236328,364800.0
2014-06-11,8.140000343322754,8.020000457763672,7.960000038146973,8.149999618530273,616700.0
2014-06-12,8.020000457763672,7.949999809265137,7.889999866485596,8.020000457763672,506000.0
2014-06-13,7.940000057220459,8.039999961853027,7.860000133514404,8.0600004196167,444300.0
2014-06-16,8.039999961853027,7.960000038146973,7.929999828338623,8.039999961853027,649100.0
2014-06-17,7.96999979019165,8.100000381469727,7.920000076293945,8.199999809265137,793400.0
2014-06-18,8.079999923706055,8.119999885559082,8.0,8.1899995803833,489000.0
2014-06-19,8.1899995803833,8.210000038146973,8.119999885559082,8.220000267028809,467400.0
2014-06-20,8.220000267028809,8.140000343322754,8.100000381469727,8.239999771118164,1190600.0
2014-06-23,8.119999885559082,8.069999694824219,8.039999961853027,8.170000076293945,537800.0
2014-06-24,8.069999694824219,7.889999866485596,7.880000114440918,8.170000076293945,791600.0
2014-06-25,7.849999904632568,7.920000076293945,7.760000228881836,7.960000038146973,605100.0
2014-06-26,7.940000057220459,7.96999979019165,7.849999904632568,8.0,288000.0
2014-06-27,7.949999809265137,8.25,7.900000095367432,8.260000228881836,837900.0
2014-06-30,8.210000038146973,8.319999694824219,8.109999656677246,8.34000015258789,467200.0
2014-07-01,8.350000381469727,8.649999618530273,8.329999923706055,8.75,1447200.0
2014-07-02,8.600000381469727,8.539999961853027,8.470000267028809,8.640000343322754,544400.0
2014-07-03,8.569999694824219,8.640000343322754,8.520000457763672,8.6899995803833,172500.0
2014-07-07,8.569999694824219,8.520000457763672,8.5,8.670000076293945,394900.0
2014-07-08,8.489999771118164,8.539999961853027,8.399999618530273,8.5600004196167,451100.0
2014-07-09,8.529999732971191,8.510000228881836,8.460000038146973,8.59000015258789,498400.0
2014-07-10,8.369999885559082,8.420000076293945,8.279999732971191,8.489999771118164,432100.0
2014-07-11,8.430000305175781,8.640000343322754,8.34000015258789,8.65999984741211,552300.0
2014-07-14,8.680000305175781,8.710000038146973,8.619999885559082,8.729999542236328,1446300.0
2014-07-15,8.6899995803833,8.579999923706055,8.489999771118164,8.720000267028809,774600.0
2014-07-16,8.649999618530273,8.390000343322754,8.380000114440918,8.649999618530273,658700.0
2014-07-17,8.359999656677246,8.220000267028809,8.180000305175781,8.4399995803833,660600.0
2014-07-18,8.199999809265137,8.399999618530273,8.170000076293945,8.40999984741211,745200.0
2014-07-21,8.40999984741211,8.829999923706055,8.34000015258789,8.869999885559082,2367600.0
2014-07-22,8.829999923706055,9.100000381469727,8.819999694824219,9.119999885559082,1874700.0
2014-07-23,9.09000015258789,8.65999984741211,8.550000190734863,9.09000015258789,1834800.0
2014-07-24,8.65999984741211,8.529999732971191,8.520000457763672,8.819999694824219,1506700.0
2014-07-25,8.140000343322754,7.920000076293945,7.670000076293945,8.460000038146973,4365600.0
